index_oligo,Modification_block_count
83312,0.1111111111111111
83313,0.1111111111111111
83314,0.1111111111111111
83315,0.1111111111111111
83316,0.1111111111111111
83317,0.1111111111111111
83318,0.1111111111111111
83319,0.1111111111111111
83320,0.1111111111111111
83321,0.1111111111111111
83322,0.1111111111111111
83323,0.1111111111111111
83324,0.1111111111111111
83325,0.1111111111111111
83326,0.1111111111111111
83327,0.1111111111111111
83328,0.1111111111111111
83329,0.1111111111111111
83330,0.1111111111111111
83331,0.1111111111111111
83332,0.1111111111111111
83333,0.1111111111111111
83334,0.1111111111111111
83335,0.1111111111111111
83336,0.1111111111111111
83337,0.1111111111111111
83338,0.1111111111111111
83339,0.1111111111111111
83340,0.1111111111111111
83341,0.1111111111111111
83342,0.1111111111111111
83343,0.1111111111111111
83344,0.1111111111111111
83345,0.1111111111111111
83346,0.1111111111111111
83347,0.1111111111111111
83348,0.1111111111111111
83349,0.1111111111111111
83350,0.1111111111111111
83351,0.1111111111111111
83352,0.1111111111111111
83353,0.1111111111111111
83354,0.1111111111111111
83355,0.1111111111111111
83356,0.1111111111111111
83357,0.1111111111111111
83358,0.1111111111111111
83359,0.1111111111111111
83360,0.1111111111111111
83361,0.1111111111111111
83362,0.1111111111111111
83363,0.1111111111111111
83364,0.1111111111111111
83365,0.1111111111111111
83366,0.1111111111111111
83367,0.1111111111111111
83368,0.1111111111111111
83369,0.1111111111111111
83370,0.1111111111111111
83371,0.1111111111111111
83372,0.1111111111111111
83373,0.1
83374,0.1
83375,0.1
83376,0.1
83377,0.1
83378,0.1
83379,0.1
83380,0.1
83381,0.1
83382,0.1
83383,0.1
83384,0.1
83385,0.1
83386,0.1
83387,0.1
83388,0.1
83389,0.1
83390,0.1
83391,0.1
83392,0.1
83393,0.1
83394,0.1
83395,0.1
83396,0.1
83397,0.1
83398,0.1
83399,0.1
83400,0.1
83401,0.1
83402,0.1
83403,0.1
83404,0.1
83405,0.1
83406,0.1
83407,0.1
83408,0.1
83409,0.1
83410,0.1
83411,0.1
83412,0.1
83413,0.1
83414,0.1
83415,0.1
83416,0.1
83417,0.1
83418,0.1
83419,0.1
83420,0.1
83421,0.1
83422,0.1
83423,0.1
83424,0.1
83425,0.1
83426,0.1
83427,0.1
83428,0.1
83429,0.1
83430,0.1
83431,0.1
83432,0.1
83433,0.1
83434,0.1
83435,0.1
83436,0.1
83437,0.1
83438,0.1
83439,0.1
83440,0.1
83441,0.1
83442,0.1
83443,0.1
83444,0.1
83445,0.1
83446,0.1
83447,0.1
83448,0.1
83449,0.1
83450,0.1
83451,0.1
83452,0.1
83453,0.1
83454,0.1
83455,0.1
83456,0.1
83457,0.1
83458,0.1
83459,0.1
83460,0.1
83461,0.1
83462,0.1
83463,0.1
83464,0.1
83465,0.1
83466,0.1
83467,0.1
83468,0.1
83469,0.1
83470,0.1
83471,0.1
83472,0.1
83473,0.1
83474,0.1
83475,0.1
83476,0.1
83477,0.1
83478,0.1
83479,0.1
83480,0.1
83481,0.1
83482,0.1
83483,0.1
83484,0.1
83485,0.1
83486,0.1
83487,0.1
83488,0.1
83489,0.1
83490,0.1
83491,0.1
83492,0.1
83493,0.1
83494,0.1
83495,0.1
83496,0.1
83497,0.1
83498,0.1
83499,0.1
83500,0.1
83501,0.1
83502,0.1
83503,0.1
83504,0.1
83505,0.1
83506,0.1
83507,0.1
83508,0.1
83509,0.1
83510,0.1
83511,0.1
83512,0.1
83513,0.1
83514,0.1
83515,0.1
83516,0.1
83517,0.1
83518,0.1
83519,0.1
83520,0.1
83521,0.1
83522,0.1
83523,0.1
83524,0.1
83525,0.1
83526,0.1
83527,0.1
83528,0.1
83529,0.11764705882352941
83530,0.11764705882352941
83531,0.11764705882352941
83532,0.11764705882352941
83533,0.11764705882352941
83534,0.11764705882352941
83535,0.1
83536,0.11764705882352941
83537,0.11764705882352941
83538,0.1
83539,0.11764705882352941
83540,0.11764705882352941
83541,0.11764705882352941
83542,0.11764705882352941
83543,0.11764705882352941
83544,0.11764705882352941
83545,0.11764705882352941
83546,0.11764705882352941
83547,0.1
83548,0.1
83549,0.11764705882352941
83550,0.11764705882352941
83551,0.11764705882352941
83552,0.11764705882352941
83553,0.11764705882352941
83554,0.11764705882352941
83555,0.11764705882352941
83556,0.11764705882352941
83557,0.11764705882352941
83558,0.11764705882352941
83559,0.11764705882352941
83560,0.11764705882352941
83561,0.11764705882352941
83562,0.11764705882352941
83563,0.11764705882352941
83564,0.11764705882352941
83565,0.1
83566,0.1
83567,0.1
83568,0.1
83569,0.1
83570,0.1
83571,0.1
83572,0.1
83573,0.1
83574,0.1
83575,0.1
83576,0.1
83577,0.1
83578,0.1
83579,0.1
83580,0.1
83581,0.1
83582,0.1
83583,0.1
83584,0.1
83585,0.1
83586,0.1
83587,0.1
83588,0.1
83589,0.1
83590,0.1
83591,0.1
83592,0.1
83593,0.1
83594,0.1
83595,0.1
83596,0.1
83597,0.1
83598,0.1
83599,0.1
83600,0.1
83601,0.1
83602,0.1
83603,0.1
83604,0.1
83605,0.1
83606,0.1
83607,0.1
83608,0.1
83609,0.1
83610,0.1
83611,0.1
83612,0.1
83613,0.1
83614,0.1
83615,0.1
83616,0.1
83617,0.1
83618,0.1
83619,0.1
83620,0.1
83621,0.1
83622,0.1
83623,0.1
83624,0.1
83625,0.1
83626,0.1
83627,0.1
83628,0.1
83629,0.1
83630,0.1
83631,0.1
83632,0.1
83633,0.1
83634,0.1
83635,0.1
83636,0.1
83637,0.1
83638,0.1
83639,0.1
83640,0.1
83641,0.1
83642,0.1
83643,0.125
83644,0.125
83645,0.125
83646,0.125
83647,0.125
83648,0.125
83649,0.125
83650,0.125
83651,0.125
83652,0.125
83653,0.125
83654,0.125
83655,0.125
83656,0.125
83657,0.125
83658,0.125
83659,0.125
83660,0.125
83661,0.125
83662,0.125
83663,0.125
83664,0.125
83665,0.125
83666,0.125
83667,0.125
83668,0.125
83669,0.125
83670,0.125
83671,0.125
83672,0.125
83673,0.125
83674,0.125
83675,0.125
83676,0.125
83677,0.125
83678,0.125
83679,0.125
83680,0.125
83681,0.125
83682,0.125
83683,0.125
83684,0.125
83685,0.125
83686,0.125
83687,0.125
83688,0.125
83689,0.125
83690,0.125
83691,0.125
83692,0.125
83693,0.125
83694,0.125
83695,0.125
83696,0.125
83697,0.125
83698,0.125
83699,0.125
83700,0.125
83701,0.125
83702,0.125
83703,0.125
83704,0.125
83705,0.125
83706,0.125
83707,0.125
83708,0.125
83709,0.125
83710,0.125
83711,0.125
83712,0.125
83713,0.125
83714,0.125
83715,0.125
83716,0.125
83717,0.125
83718,0.125
83719,0.125
83720,0.125
83721,0.125
83722,0.125
83723,0.125
83724,0.125
83725,0.125
83726,0.125
83727,0.125
83728,0.125
83729,0.125
83730,0.125
83731,0.125
83732,0.125
83733,0.125
83734,0.125
83735,0.125
83736,0.125
83737,0.125
83738,0.125
83739,0.125
83740,0.125
83741,0.125
83742,0.125
83743,0.125
83744,0.125
83745,0.125
83746,0.125
83747,0.125
83748,0.125
83749,0.125
83750,0.125
83751,0.125
83752,0.125
83753,0.125
83754,0.125
83755,0.125
83756,0.125
83757,0.125
83758,0.125
83759,0.125
83760,0.125
83761,0.125
83762,0.125
83763,0.125
83764,0.125
83765,0.125
83766,0.125
83767,0.125
83768,0.125
83769,0.125
83770,0.125
83771,0.125
83772,0.125
83773,0.125
83774,0.125
83775,0.125
83776,0.125
83777,0.125
83778,0.125
83779,0.125
83780,0.125
83781,0.125
83782,0.125
83783,0.125
83784,0.125
83785,0.125
83786,0.125
83787,0.125
83788,0.125
83789,0.125
83790,0.125
83791,0.125
83792,0.1
83793,0.1
83794,0.1
83795,0.1
83796,0.1
83797,0.1
83798,0.1
83799,0.1
83800,0.1
83801,0.1
83802,0.1
83803,0.1
83804,0.1
83805,0.1
83806,0.1
83807,0.1
83808,0.1
83809,0.1
83810,0.1
83811,0.1
83812,0.1
83813,0.1
83814,0.1
83815,0.1
83816,0.1
83817,0.1
83818,0.1
83819,0.1
83820,0.1
83821,0.1
83822,0.1
83823,0.1
83824,0.1
83825,0.1
83826,0.1
83827,0.1
83828,0.1
83829,0.1
83830,0.1
83831,0.1
83832,0.1
83833,0.1
83834,0.1
83835,0.1
83836,0.1
83837,0.1
83838,0.1
83839,0.1
83840,0.1
83841,0.1
83842,0.1
83843,0.1
83844,0.1
83845,0.1
83846,0.1
83847,0.1
83848,0.1
83849,0.1
83850,0.1
83851,0.1
83852,0.1
83853,0.1
83854,0.1
83855,0.1
83856,0.1
83857,0.1
83858,0.1
83859,0.1
83860,0.1
83861,0.1
83862,0.1
83863,0.1
83864,0.1
83865,0.1
83866,0.1
83867,0.1
83868,0.1
83869,0.1
83870,0.1
83871,0.1
83872,0.1
83873,0.1
83874,0.1
83875,0.1
83876,0.1
83877,0.1
83878,0.1
83879,0.1
83880,0.1
83881,0.1
83882,0.1
83883,0.1
83884,0.1
83885,0.1
83886,0.1
83887,0.1
83888,0.1
83889,0.1
83890,0.1
83891,0.1
83892,0.1
83893,0.1
83894,0.1
83895,0.1
83896,0.1
83897,0.1
83898,0.1
83899,0.1
83900,0.1
83901,0.1
83902,0.1
83903,0.1
83904,0.1
83905,0.1
83906,0.1
83907,0.1
83908,0.1
83909,0.1
83910,0.1
83911,0.1
83912,0.1
83913,0.1
83914,0.1
83915,0.1
83916,0.1
83917,0.1
83918,0.1
83919,0.1
83920,0.1
83921,0.1
83922,0.1
83923,0.1
83924,0.1
83925,0.1
83926,0.1
83927,0.1
83928,0.1
83929,0.1
83930,0.1
83931,0.1
83932,0.1
83933,0.1
83934,0.1
83935,0.1
83936,0.1
83937,0.1
83938,0.1
83939,0.1
83940,0.1
83941,0.1
83942,0.1
83943,0.1
83944,0.1
83945,0.1
83946,0.1
83947,0.1
83948,0.1
83949,0.1
83950,0.1
83951,0.1
83952,0.1
83953,0.1
83954,0.1
83955,0.1
83956,0.1
83957,0.1
83958,0.1
83959,0.1
83960,0.1
83961,0.1
83962,0.1
83963,0.1
83964,0.1
83965,0.1
83966,0.1
83967,0.1
83968,0.1
83969,0.1
83970,0.1
83971,0.1
83972,0.1
83973,0.1
83974,0.1
83975,0.1
83976,0.1
83977,0.1
83978,0.1
83979,0.1
83980,0.1
83981,0.1
83982,0.1
83983,0.1
83984,0.1
83985,0.1
83986,0.1
83987,0.1
83988,0.1
83989,0.1
83990,0.1
83991,0.1
83992,0.1
83993,0.1
83994,0.1
83995,0.1
83996,0.1
83997,0.1
83998,0.1
83999,0.1
84000,0.1
84001,0.1
84002,0.1
84003,0.1
84004,0.1
84005,0.1
84006,0.1
84007,0.1
84008,0.1
84009,0.1
84010,0.1
84011,0.1
84012,0.1
84013,0.1
84014,0.1
84015,0.1
84016,0.1
84017,0.1
84018,0.1
84019,0.1
84020,0.1
84021,0.1
84022,0.1
84023,0.1
84024,0.1
84025,0.1
84026,0.1
84027,0.1
84028,0.1
84029,0.1
84030,0.1
84031,0.1
84032,0.1
84033,0.1
84034,0.1
84035,0.1
84036,0.1
84037,0.1
84038,0.1
84039,0.1
84040,0.1
84041,0.1
84042,0.1
84043,0.1
84044,0.1
84045,0.1
84046,0.1
84047,0.1
84048,0.1
84049,0.1
84050,0.1
84051,0.1
84052,0.1
84053,0.1
84054,0.1
84055,0.1
84056,0.1
84057,0.1
84058,0.1
84059,0.1
84060,0.1
84061,0.1
84062,0.1
84063,0.1
84064,0.1
84065,0.1
84066,0.1
84067,0.1
84068,0.1
84069,0.1
84070,0.1
84071,0.1
84072,0.1
84073,0.1
84074,0.1
84075,0.1
84076,0.1
84077,0.1
84078,0.1
84079,0.1
84080,0.1
84081,0.1
84082,0.1
84083,0.1
84084,0.1
84085,0.1
84086,0.1
84087,0.1
84088,0.1
84089,0.1
84090,0.1
84091,0.1
84092,0.1
84093,0.1
84094,0.1
84095,0.1
84096,0.1
84097,0.1
84098,0.1
84099,0.1
84100,0.1
84101,0.1
84102,0.1
84103,0.1
84104,0.1
84105,0.1
84106,0.1
84107,0.1
84108,0.1
84109,0.1
84110,0.1
84111,0.1
84112,0.1
84113,0.1
84114,0.1
84115,0.1
84116,0.1
84117,0.1
84118,0.1
84119,0.1
84120,0.1
84121,0.1
84122,0.1
84123,0.1
84124,0.1
84125,0.1
84126,0.1
84127,0.1
84128,0.1
84129,0.1
84130,0.1
84131,0.1
84132,0.1
84133,0.1
84134,0.1
84135,0.1
84136,0.1
84137,0.1
84138,0.1
84139,0.1
84140,0.1
84141,0.1
84142,0.1
84143,0.1
84144,0.1
84145,0.1
84146,0.1
84147,0.1
84148,0.1
84149,0.1
84150,0.1
84151,0.1
84152,0.1
84153,0.1
84154,0.1
84155,0.1
84156,0.1
84157,0.1
84158,0.1
84159,0.1
84160,0.1
84161,0.1
84162,0.1
84163,0.1
84164,0.125
84165,0.125
84166,0.125
84167,0.125
84168,0.125
84169,0.125
84170,0.125
84171,0.125
84172,0.125
84173,0.125
84174,0.125
84175,0.125
84176,0.125
84177,0.125
84178,0.125
84179,0.125
84180,0.125
84181,0.125
84182,0.125
84183,0.125
84184,0.125
84185,0.125
84186,0.125
84187,0.125
84188,0.125
84189,0.125
84190,0.125
84191,0.125
84192,0.125
84193,0.125
84194,0.125
84195,0.125
84196,0.125
84197,0.125
84198,0.125
84199,0.125
84200,0.125
84201,0.125
84202,0.125
84203,0.125
84204,0.125
84205,0.125
84206,0.125
84207,0.125
84208,0.125
84209,0.125
84210,0.125
84211,0.125
84212,0.125
84213,0.125
84214,0.125
84215,0.125
84216,0.125
84217,0.125
84218,0.125
84219,0.125
84220,0.125
84221,0.125
84222,0.125
84223,0.125
84224,0.125
84225,0.125
84226,0.125
84227,0.125
84228,0.125
84229,0.125
84230,0.125
84231,0.125
84232,0.125
84233,0.125
84234,0.125
84235,0.125
84236,0.125
84237,0.125
84238,0.125
84239,0.1
84240,0.1
84241,0.1
84242,0.1
84243,0.1
84244,0.1
84245,0.1
84246,0.1
84247,0.1
84248,0.1
84249,0.1
84250,0.1
84251,0.1
84252,0.1
84253,0.1
84254,0.1
84255,0.1
84256,0.1
84257,0.1
84258,0.1
84259,0.1
84260,0.1
84261,0.1
84262,0.1
84263,0.1
84264,0.1
84265,0.1
84266,0.1
84267,0.1
84268,0.1
84269,0.1
84270,0.1
84271,0.1
84272,0.1
84273,0.1
84274,0.1
84275,0.1
84276,0.1
84277,0.1111111111111111
84278,0.1111111111111111
84279,0.1111111111111111
84280,0.1111111111111111
84281,0.1111111111111111
84282,0.1111111111111111
84283,0.1111111111111111
84284,0.1111111111111111
84285,0.1111111111111111
84286,0.1111111111111111
84287,0.1111111111111111
84288,0.1111111111111111
84289,0.1111111111111111
84290,0.1111111111111111
84291,0.1111111111111111
84292,0.1111111111111111
84293,0.1111111111111111
84294,0.1111111111111111
84295,0.1111111111111111
84296,0.1111111111111111
84297,0.1111111111111111
84298,0.1111111111111111
84299,0.1111111111111111
84300,0.1111111111111111
84301,0.1111111111111111
84302,0.1111111111111111
84303,0.1111111111111111
84304,0.1111111111111111
84305,0.1111111111111111
84306,0.1111111111111111
84307,0.1111111111111111
84308,0.1111111111111111
84309,0.1111111111111111
84310,0.1111111111111111
84311,0.1111111111111111
84312,0.1111111111111111
84313,0.1111111111111111
84314,0.1111111111111111
84315,0.1111111111111111
84316,0.1111111111111111
84317,0.1111111111111111
84318,0.1111111111111111
84319,0.1111111111111111
84320,0.1111111111111111
84321,0.1111111111111111
84322,0.1111111111111111
84323,0.1111111111111111
84324,0.1111111111111111
84325,0.1111111111111111
84326,0.1111111111111111
84327,0.1111111111111111
84328,0.1111111111111111
84329,0.1111111111111111
84330,0.1111111111111111
84331,0.1111111111111111
84332,0.1111111111111111
84333,0.1111111111111111
84334,0.1111111111111111
84335,0.1111111111111111
84336,0.1111111111111111
84337,0.1111111111111111
84338,0.1111111111111111
84339,0.1111111111111111
84340,0.1111111111111111
84341,0.1111111111111111
84342,0.1111111111111111
84343,0.1111111111111111
84344,0.1111111111111111
84345,0.1111111111111111
84346,0.1111111111111111
84347,0.1111111111111111
84348,0.1111111111111111
84349,0.1111111111111111
84350,0.1111111111111111
84351,0.1111111111111111
84352,0.1111111111111111
84353,0.1111111111111111
84354,0.1111111111111111
84355,0.125
84356,0.125
84357,0.125
84358,0.125
84359,0.125
84360,0.125
84361,0.125
84362,0.125
84363,0.125
84364,0.125
84365,0.125
84366,0.125
84367,0.125
84368,0.125
84369,0.125
84370,0.125
84371,0.125
84372,0.125
84373,0.125
84374,0.125
84375,0.125
84376,0.125
84377,0.125
84378,0.125
84379,0.125
84380,0.125
84381,0.125
84382,0.125
84383,0.125
84384,0.125
84385,0.125
84386,0.125
84387,0.125
84388,0.125
84389,0.125
84390,0.125
84391,0.125
84392,0.125
84393,0.125
84394,0.125
84395,0.125
84396,0.125
84397,0.125
84398,0.125
84399,0.125
84400,0.125
84401,0.125
84402,0.125
84403,0.125
84404,0.125
84405,0.125
84406,0.125
84407,0.125
84408,0.125
84409,0.125
84410,0.125
84411,0.125
84412,0.125
84413,0.125
84414,0.125
84415,0.125
84416,0.125
84417,0.125
84418,0.125
84419,0.125
84420,0.125
84421,0.125
84422,0.125
84423,0.125
84424,0.125
84425,0.125
84426,0.125
84427,0.125
84428,0.125
84429,0.125
84430,0.125
84431,0.125
84432,0.125
84433,0.125
84434,0.125
84435,0.125
84436,0.125
84437,0.125
84438,0.125
84439,0.125
84440,0.125
84441,0.125
84442,0.125
84443,0.125
84444,0.125
84445,0.125
84446,0.125
84447,0.125
84448,0.125
84449,0.125
84450,0.125
84451,0.125
84452,0.125
84453,0.125
84454,0.125
84455,0.125
84456,0.125
84457,0.125
84458,0.125
84459,0.125
84460,0.125
84461,0.125
84462,0.125
84463,0.125
84464,0.125
84465,0.125
84466,0.125
84467,0.125
84468,0.125
84469,0.125
84470,0.125
84471,0.125
84472,0.125
84473,0.125
84474,0.125
84475,0.125
84476,0.125
84477,0.125
84478,0.125
84479,0.125
84480,0.125
84481,0.125
84482,0.125
84483,0.125
84484,0.125
84485,0.125
84486,0.125
84487,0.125
84488,0.125
84489,0.125
84490,0.125
84491,0.125
84492,0.125
84493,0.125
84494,0.125
84495,0.125
84496,0.125
84497,0.125
84498,0.125
84499,0.125
84500,0.125
84501,0.125
84502,0.125
84503,0.125
84504,0.1
84505,0.1
84506,0.1
84507,0.1
84508,0.1
84509,0.1
84510,0.1
84511,0.1
84512,0.1
84513,0.1
84514,0.1
84515,0.1
84516,0.1
84517,0.1
84518,0.1
84519,0.1
84520,0.1
84521,0.1
84522,0.1
84523,0.1
84524,0.1
84525,0.1
84526,0.1
84527,0.1
84528,0.1
84529,0.1
84530,0.1
84531,0.1
84532,0.1
84533,0.1
84534,0.1
84535,0.1
84536,0.1
84537,0.1
84538,0.1
84539,0.1
84540,0.1
84541,0.1
84542,0.1
84543,0.1
84544,0.1
84545,0.1
84546,0.1
84547,0.1
84548,0.1
84549,0.1
84550,0.1
84551,0.1
84552,0.1
84553,0.1
84554,0.1
84555,0.1
84556,0.1
84557,0.1
84558,0.1
84559,0.1
84560,0.1
84561,0.1
84562,0.1
84563,0.1
84564,0.1
84565,0.1
84566,0.1
84567,0.1
84568,0.1
84569,0.1
84570,0.1
84571,0.1
84572,0.1
84573,0.1
84574,0.1
84575,0.1
84576,0.1
84577,0.1
84578,0.1
84579,0.1
84580,0.1
84581,0.1
84582,0.1
84583,0.1
84584,0.1
84585,0.1
84586,0.1
84587,0.1
84588,0.1
84589,0.1
84590,0.1
84591,0.1
84592,0.1
84593,0.1
84594,0.1
84595,0.1
84596,0.1
84597,0.1
84598,0.1
84599,0.1
84600,0.1
84601,0.1
84602,0.1
84603,0.1
84604,0.1
84605,0.1
84606,0.1
84607,0.1
84608,0.1
84609,0.1
84610,0.1
84611,0.1
84612,0.1
84613,0.1
84614,0.1
84615,0.1
84616,0.1
84617,0.1
84618,0.1
84619,0.1
84620,0.1
84621,0.1
84622,0.1
84623,0.1
84624,0.1
84625,0.1
84626,0.1
84627,0.1
84628,0.1
84629,0.1
84630,0.1
84631,0.1
84632,0.1
84633,0.1
84634,0.1
84635,0.1
84636,0.1
84637,0.1
84638,0.1
84639,0.1
84640,0.1
84641,0.1
84642,0.1
84643,0.1
84644,0.1
84645,0.1
84646,0.1
84647,0.1
84648,0.1
84649,0.1
84650,0.1
84651,0.1
84652,0.1
84653,0.1
84654,0.1
84655,0.1
84656,0.1
84657,0.1
84658,0.1
84659,0.1
84660,0.1
84661,0.1
84662,0.1
84663,0.1
84664,0.1
84665,0.1
84666,0.1
84667,0.1
84668,0.1
84669,0.1
84670,0.11764705882352941
84671,0.11764705882352941
84672,0.11764705882352941
84673,0.11764705882352941
84674,0.11764705882352941
84675,0.11764705882352941
84676,0.11764705882352941
84677,0.11764705882352941
84678,0.11764705882352941
84679,0.11764705882352941
84680,0.11764705882352941
84681,0.11764705882352941
84682,0.11764705882352941
84683,0.11764705882352941
84684,0.11764705882352941
84685,0.11764705882352941
84686,0.11764705882352941
84687,0.11764705882352941
84688,0.11764705882352941
84689,0.11764705882352941
84690,0.11764705882352941
84691,0.11764705882352941
84692,0.11764705882352941
84693,0.11764705882352941
84694,0.11764705882352941
84695,0.11764705882352941
84696,0.11764705882352941
84697,0.11764705882352941
84698,0.11764705882352941
84699,0.11764705882352941
84700,0.11764705882352941
84701,0.11764705882352941
84702,0.11764705882352941
84703,0.11764705882352941
84704,0.11764705882352941
84705,0.11764705882352941
84706,0.11764705882352941
84707,0.11764705882352941
84708,0.11764705882352941
84709,0.11764705882352941
84710,0.11764705882352941
84711,0.11764705882352941
84712,0.11764705882352941
84713,0.11764705882352941
84714,0.11764705882352941
84715,0.11764705882352941
84716,0.11764705882352941
84717,0.11764705882352941
84718,0.11764705882352941
84719,0.11764705882352941
84720,0.11764705882352941
84721,0.11764705882352941
84722,0.11764705882352941
84723,0.11764705882352941
84724,0.11764705882352941
84725,0.11764705882352941
84726,0.11764705882352941
84727,0.11764705882352941
84728,0.11764705882352941
84729,0.11764705882352941
84730,0.125
84731,0.125
84732,0.125
84733,0.125
84734,0.125
84735,0.125
84736,0.125
84737,0.125
84738,0.125
84739,0.125
84740,0.125
84741,0.125
84742,0.125
84743,0.125
84744,0.125
84745,0.125
84746,0.125
84747,0.125
84748,0.125
84749,0.125
84750,0.125
84751,0.125
84752,0.125
84753,0.125
84754,0.125
84755,0.125
84756,0.125
84757,0.125
84758,0.125
84759,0.125
84760,0.125
84761,0.125
84762,0.125
84763,0.125
84764,0.125
84765,0.125
84766,0.125
84767,0.125
84768,0.125
84769,0.125
84770,0.125
84771,0.125
84772,0.125
84773,0.125
84774,0.125
84775,0.125
84776,0.125
84777,0.125
84778,0.125
84779,0.125
84780,0.125
84781,0.125
84782,0.125
84783,0.125
84784,0.125
84785,0.125
84786,0.125
84787,0.125
84788,0.125
84789,0.125
84790,0.125
84791,0.125
84792,0.125
84793,0.125
84794,0.125
84795,0.125
84796,0.125
84797,0.125
84798,0.125
84799,0.125
84800,0.125
84801,0.125
84802,0.125
84803,0.125
84804,0.125
84805,0.125
84806,0.125
84807,0.125
84808,0.125
84809,0.125
84810,0.1
84811,0.1
84812,0.1
84813,0.1
84814,0.1
84815,0.1
84816,0.1
84817,0.1
84818,0.1
84819,0.1
84820,0.1
84821,0.1
84822,0.1
84823,0.1
84824,0.1
84825,0.1
84826,0.1
84827,0.1
84828,0.1
84829,0.1
84830,0.1
84831,0.1
84832,0.1
84833,0.1
84834,0.1
84835,0.1
84836,0.125
84837,0.125
84838,0.125
84839,0.125
84840,0.125
84841,0.125
84842,0.125
84843,0.125
84844,0.125
84845,0.125
84846,0.125
84847,0.125
84848,0.125
84849,0.125
84850,0.125
84851,0.125
84852,0.125
84853,0.125
84854,0.125
84855,0.125
84856,0.125
84857,0.125
84858,0.125
84859,0.125
84860,0.125
84861,0.125
84862,0.125
84863,0.125
84864,0.125
84865,0.125
84866,0.125
84867,0.125
84868,0.125
84869,0.125
84870,0.125
84871,0.125
84872,0.125
84873,0.125
84874,0.125
84875,0.125
84876,0.125
84877,0.125
84878,0.125
84879,0.125
84880,0.125
84881,0.125
84882,0.125
84883,0.125
84884,0.125
84885,0.125
84886,0.125
84887,0.125
84888,0.125
84889,0.125
84890,0.125
84891,0.125
84892,0.125
84893,0.125
84894,0.125
84895,0.125
84896,0.125
84897,0.125
84898,0.125
84899,0.125
84900,0.125
84901,0.125
84902,0.125
84903,0.125
84904,0.125
84905,0.1
84906,0.1
84907,0.1
84908,0.1
84909,0.1
84910,0.1
84911,0.1
84912,0.1
84913,0.1
84914,0.1
84915,0.1
84916,0.1
84917,0.1
84918,0.1
84919,0.1
84920,0.1
84921,0.1
84922,0.1
84923,0.1
84924,0.1
84925,0.1
84926,0.1
84927,0.1
84928,0.1
84929,0.1
84930,0.1
84931,0.1
84932,0.1
84933,0.1
84934,0.1
84935,0.1
84936,0.1
84937,0.1
84938,0.1
84939,0.1
84940,0.1
84941,0.1
84942,0.1
84943,0.1
84944,0.1
84945,0.1
84946,0.1
84947,0.1
84948,0.1
84949,0.1
84950,0.1
84951,0.1
84952,0.1
84953,0.1
84954,0.1
84955,0.1
84956,0.1
84957,0.1
84958,0.1
84959,0.1
84960,0.1
84961,0.1
84962,0.1
84963,0.1
84964,0.1
84965,0.1
84966,0.1
84967,0.1
84968,0.1
84969,0.1
84970,0.1
84971,0.1
84972,0.1
84973,0.1
84974,0.1
84975,0.1
84976,0.1
84977,0.1
84978,0.1
84979,0.1
84980,0.1
84981,0.1
84982,0.11764705882352941
84983,0.11764705882352941
84984,0.1
84985,0.1
84986,0.1
84987,0.1
84988,0.1
84989,0.1
84990,0.1
84991,0.1
84992,0.1
84993,0.1
84994,0.1
84995,0.1
84996,0.1
84997,0.1
84998,0.1
84999,0.1
85000,0.1
85001,0.1
85002,0.1
85003,0.1
85004,0.1
85005,0.1
85006,0.1
85007,0.1
85008,0.1
85009,0.1
85010,0.1
85011,0.1
85012,0.1
85013,0.1
85014,0.1
85015,0.1
85016,0.1
85017,0.1
85018,0.1
85019,0.1
85020,0.1
85021,0.1
85022,0.1
85023,0.1
85024,0.1
85025,0.1
85026,0.1
85027,0.1
85028,0.1
85029,0.1
85030,0.1
85031,0.1
85032,0.1
85033,0.1
85034,0.1
85035,0.1
85036,0.1
85037,0.1
85038,0.1
85039,0.1
85040,0.1
85041,0.1
85042,0.1
85043,0.1
85044,0.1
85045,0.1
85046,0.1
85047,0.1
85048,0.1
85049,0.1
85050,0.1
85051,0.1
85052,0.1
85053,0.1
85054,0.1
85055,0.1
85056,0.125
85057,0.125
85058,0.125
85059,0.125
85060,0.125
85061,0.125
85062,0.125
85063,0.125
85064,0.125
85065,0.125
85066,0.125
85067,0.125
85068,0.125
85069,0.125
85070,0.125
85071,0.125
85072,0.125
85073,0.125
85074,0.125
85075,0.125
85076,0.125
85077,0.125
85078,0.125
85079,0.125
85080,0.125
85081,0.125
85082,0.125
85083,0.125
85084,0.125
85085,0.125
85086,0.125
85087,0.125
85088,0.125
85089,0.125
85090,0.125
85091,0.125
85092,0.125
85093,0.125
85094,0.125
85095,0.125
85096,0.125
85097,0.125
85098,0.125
85099,0.125
85100,0.125
85101,0.125
85102,0.125
85103,0.125
85104,0.125
85105,0.125
85106,0.125
85107,0.125
85108,0.125
85109,0.125
85110,0.125
85111,0.125
85112,0.125
85113,0.125
85114,0.125
85115,0.125
85116,0.125
85117,0.125
85118,0.125
85119,0.125
85120,0.125
85121,0.125
85122,0.125
85123,0.125
85124,0.125
85125,0.1
85126,0.1
85127,0.1
85128,0.1
85129,0.1
85130,0.1
85131,0.1
85132,0.1
85133,0.1
85134,0.1
85135,0.1
85136,0.1
85137,0.1
85138,0.1
85139,0.1
85140,0.1
85141,0.1
85142,0.1
