index_oligo,off_target_score_specific_ARTM_n50_c1200
89858,-0.9005459438
89859,0.0
89860,0.0
89861,0.0
89862,0.0
89863,-0.2765077822
89864,-2.2735854818999996
89865,-0.2273727047999999
89866,0.0
89867,0.0
89868,-1.8110428989999998
89869,0.0
89870,-1.4918409376999997
89871,0.0
89872,-0.07903445640000001
89873,0.0
89874,0.0
89875,0.0
89876,-0.9479963452999998
89877,0.0
89878,0.0
89879,0.0
89880,0.0
89881,0.0
89882,-0.03637530600000001
89883,-0.8412026624999999
89884,0.0
89885,-1.8707558059999998
89886,0.0
89887,0.0
89888,0.0
89889,0.0
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,-0.03596681999999998
89895,0.0
89896,0.0
89897,0.0
89898,0.0
89899,0.0
89900,0.0
89901,0.0
89902,0.0
89903,0.0
89904,0.0
89905,0.0
89906,0.0
89907,0.0
89908,0.0
89909,0.0
89910,-1.625625628
89911,0.0
89912,0.0
89913,0.0
89914,-0.7542805379999998
89915,0.0
89916,0.0
89917,0.0
89918,0.0
89919,0.0
89920,0.0
89921,0.0
89922,-0.04426865399999997
89923,0.0
89924,0.0
89925,0.0
89926,0.0
89927,0.0
89928,0.0
89929,0.0
89930,0.0
89931,-1.5128462752999998
89932,0.0
89933,0.0
89934,0.0
89935,-0.22570305200000004
89936,0.0
89937,-0.9938834796999996
89938,-1.0853150845000004
89939,0.0
89940,0.0
89941,-0.11693434109999996
89942,-0.11693434109999996
89943,-0.07427191709999997
89944,-0.24414817349999998
89945,0.0
89946,0.0
89947,0.0
89948,0.0
89949,0.0
89950,-0.04326349300000002
89951,-0.04186449899999998
89952,-0.038122910999999975
89953,0.0
89954,0.0
89955,0.0
89956,0.0
89957,0.0
89958,-0.5427051239999998
89959,-0.5427051239999998
89960,0.0
89961,0.0
89962,0.0
89963,0.0
89964,0.0
89965,0.0
89966,0.0
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,0.0
89972,0.0
89973,0.0
89974,0.0
89975,0.0
89976,-0.21613424999999994
89977,0.0
89978,-0.15856893649999998
89979,0.0
89980,0.0
89981,0.0
89982,0.0
89983,0.0
89984,-0.291432749
89985,-0.07901099369999998
89986,0.0
89987,0.0
89988,0.0
89989,0.0
89990,0.0
89991,
89992,
89993,
89994,
89995,
89996,
89997,
89998,
89999,
90000,
90001,
90002,
90003,
90004,
90005,
90006,
90007,
90008,
90009,
90010,
90011,
90012,
90013,
90014,
90015,
90016,
90017,
90018,
90019,
90020,
90021,
90022,
90023,
90024,
90025,
90026,
90027,
90028,
90029,
90030,
90031,
90032,
90033,
90034,
90035,
90036,
90037,
90038,
90039,
90040,
90041,
90042,
90043,
90044,
90045,
90046,
90047,
90048,
90049,
90050,
90051,
90052,
90053,
90054,
90055,
90056,
90057,
90058,
90059,
90060,
90061,
90062,
90063,
90064,
90065,
90066,0.0
90067,0.0
90068,-0.6640887575
90069,0.0
90070,0.0
90071,-0.056148620000000024
90072,0.0
90073,-0.077958471
90074,0.0
90075,0.0
90076,0.0
90077,0.0
90078,0.0
90079,0.0
90080,0.0
90081,0.0
90082,0.0
90083,0.0
90084,0.0
90085,-0.9310928244999999
90086,-0.05429868749999998
90087,0.0
90088,0.0
90089,0.0
90090,0.0
90091,-0.11929790699999998
90092,0.0
90093,0.0
90094,0.0
90095,0.0
90096,0.0
90097,0.0
90098,0.0
90099,0.0
90100,0.0
90101,0.0
90102,0.0
90103,0.0
90104,0.0
90105,0.0
90106,0.0
90107,0.0
90108,0.0
90109,0.0
90110,-0.11246897149999997
90111,0.0
90112,0.0
90113,0.0
90114,0.0
90115,0.0
90116,0.0
90117,0.0
90118,-0.7160742975
90119,0.0
90120,0.0
90121,0.0
90122,0.0
90123,0.0
90124,0.0
90125,0.0
90126,0.0
90127,0.0
90128,0.0
90129,0.0
90130,0.0
90131,0.0
90132,0.0
90133,0.0
90134,0.0
90135,0.0
90136,0.0
90137,0.0
90138,0.0
90139,0.0
90140,0.0
90141,0.0
90142,0.0
90143,0.0
90144,0.0
90145,0.0
90146,0.0
90147,-0.064256485
90148,0.0
90149,0.0
90150,0.0
90151,0.0
90152,0.0
90153,0.0
90154,0.0
90155,0.0
90156,-0.10225043600000001
90157,0.0
90158,0.0
90159,0.0
90160,0.0
90161,0.0
90162,0.0
90163,0.0
90164,0.0
90165,0.0
90166,0.0
90167,0.0
90168,0.0
90169,0.0
90170,0.0
90171,0.0
90172,0.0
90173,-0.9140588230000002
90174,0.0
90175,0.0
90176,0.0
90177,0.0
90178,0.0
90179,0.0
90180,-0.10896944300000001
90181,-0.8953391635000001
90182,0.0
90183,0.0
90184,-0.064256485
90185,0.0
90186,0.0
90187,0.0
90188,0.0
90189,0.0
90190,-1.8772297418000001
90191,0.0
90192,0.0
90193,0.0
90194,0.0
90195,0.0
90196,0.0
90197,0.0
90198,0.0
90199,0.0
90200,-0.09765951900000004
90201,0.0
90202,-0.28308290450000007
90203,0.0
90204,0.0
90205,0.0
90206,0.0
90207,0.0
90208,0.0
90209,0.0
90210,0.0
90211,0.0
90212,0.0
90213,-0.056956927000000004
90214,0.0
90215,-0.2589108085000001
90216,0.0
90217,-0.04123802200000002
90218,0.0
90219,0.0
90220,0.0
90221,-0.3046596468999999
90222,0.0
90223,-0.624303572
90224,-1.1539445444
90225,-0.5220988485
90226,-0.20743728479999998
90227,-1.0112666091999998
90228,-0.52984436
90229,-0.5779627386999999
90230,-2.211906032
90231,0.0
90232,0.0
90233,0.0
90234,-0.07303990429999994
90235,0.0
90236,0.0
90237,-0.32385391799999985
90238,-0.9685859790999999
90239,-0.042521112
90240,-0.041443841999999995
90241,-0.03845323800000002
90242,-0.052308128999999995
90243,-0.3136345415
90244,-0.43714463899999995
90245,0.0
90246,-0.47349020950000004
90247,0.0
90248,-0.06167170200000002
90249,-0.16131335000000002
90250,-1.6608694505000001
90251,-0.062491629600000015
90252,-0.172618347
90253,-0.08029411200000001
90254,-0.10008302249999998
90255,-0.076882364
90256,-0.053154334499999956
90257,0.0
90258,0.0
90259,-0.10835044199999999
90260,-2.1830796245
90261,-0.197763541
90262,0.0
90263,0.0
90264,0.0
90265,-0.9963109205999999
90266,0.0
90267,-0.049800663999999994
90268,-0.6874210508
90269,0.0
90270,-0.039524362499999986
90271,-0.11433788459999998
90272,0.0
90273,-0.5850277215
90274,-1.3333686577000001
90275,-0.06659030400000002
90276,-0.6497143285
90277,0.0
90278,0.0
90279,-0.9877547164999998
90280,0.0
90281,-1.3021631362
90282,0.0
90283,-0.6592976809
90284,0.0
90285,0.0
90286,0.0
90287,0.0
90288,0.0
90289,0.0
90290,0.0
90291,0.0
90292,0.0
90293,0.0
90294,0.0
90295,0.0
90296,0.0
90297,0.0
90298,0.0
90299,0.0
90300,0.0
90301,0.0
90302,0.0
90303,0.0
90304,0.0
90305,0.0
90306,0.0
90307,0.0
90308,0.0
90309,0.0
90310,0.0
90311,0.0
90312,0.0
90313,0.0
90314,0.0
90315,0.0
90316,0.0
90317,0.0
90318,0.0
90319,0.0
90320,-0.09107679449999999
90321,0.0
90322,0.0
90323,0.0
90324,0.0
90325,0.0
90326,0.0
90327,0.0
90328,0.0
90329,0.0
90330,0.0
90331,0.0
90332,0.0
90333,0.0
90334,0.0
90335,0.0
90336,0.0
90337,0.0
90338,-0.3200773529999999
90339,0.0
90340,-0.03269953499999998
90341,0.0
90342,0.0
90343,0.0
90344,0.0
90345,0.0
90346,0.0
90347,-0.12908541319999997
90348,0.0
90349,0.0
90350,0.0
90351,0.0
90352,0.0
90353,0.0
90354,-0.25196668899999997
90355,0.0
90356,0.0
90357,0.0
90358,0.0
90359,0.0
90360,-0.261544179
90361,0.0
90362,0.0
90363,0.0
90364,0.0
90365,0.0
90366,0.0
90367,0.0
90368,0.0
90369,0.0
90370,0.0
90371,0.0
90372,0.0
90373,0.0
90374,0.0
90375,0.0
90376,0.0
90377,0.0
90378,0.0
90379,0.0
90380,0.0
90381,0.0
90382,0.0
90383,0.0
90384,-0.9265404925
90385,0.0
90386,0.0
90387,0.0
90388,0.0
90389,0.0
90390,0.0
90391,0.0
90392,0.0
90393,0.0
90394,0.0
90395,0.0
90396,0.0
90397,0.0
90398,0.0
90399,0.0
90400,0.0
90401,0.0
90402,0.0
90403,0.0
90404,0.0
90405,0.0
90406,0.0
90407,0.0
90408,-0.16356825199999997
90409,0.0
90410,0.0
90411,-0.04396634400000002
90412,0.0
90413,0.0
90414,0.0
90415,-0.06340096799999996
90416,0.0
90417,0.0
90418,-0.35753760750000013
90419,0.0
90420,0.0
90421,0.0
90422,0.0
90423,0.0
90424,0.0
90425,0.0
90426,0.0
90427,-0.06514746399999997
90428,0.0
90429,0.0
90430,0.0
90431,0.0
90432,0.0
90433,0.0
90434,0.0
90435,0.0
90436,0.0
90437,0.0
90438,0.0
90439,0.0
90440,0.0
90441,0.0
90442,0.0
90443,0.0
90444,0.0
90445,0.0
90446,0.0
90447,0.0
90448,-0.11039240200000006
90449,-0.09982189100000002
90450,0.0
90451,0.0
90452,0.0
90453,0.0
90454,-0.08444464950000001
90455,0.0
90456,0.0
90457,0.0
90458,0.0
90459,0.0
90460,0.0
90461,0.0
90462,0.0
90463,0.0
90464,0.0
90465,0.0
90466,0.0
90467,0.0
90468,0.0
90469,0.0
90470,0.0
90471,0.0
90472,0.0
90473,0.0
90474,0.0
90475,-0.626148345
90476,0.0
90477,0.0
90478,0.0
90479,0.0
90480,0.0
90481,0.0
90482,0.0
90483,0.0
90484,0.0
90485,0.0
90486,0.0
90487,0.0
90488,0.0
90489,0.0
90490,0.0
90491,0.0
90492,0.0
90493,0.0
90494,0.0
90495,0.0
90496,0.0
90497,0.0
90498,0.0
90499,0.0
90500,-1.4472811634999998
90501,0.0
90502,0.0
90503,0.0
90504,0.0
90505,0.0
90506,0.0
90507,0.0
90508,0.0
90509,0.0
90510,0.0
90511,0.0
90512,0.0
90513,0.0
90514,0.0
90515,0.0
90516,0.0
90517,-0.7955521554999999
90518,0.0
90519,0.0
90520,-0.3883006374
90521,-0.3891050724999999
90522,-0.047552346000000016
90523,0.0
90524,-1.9471295893000002
90525,-0.062213677
90526,-2.5795305996000004
90527,0.0
90528,-0.431588088
90529,0.0
90530,0.0
90531,0.0
90532,0.0
90533,-0.9652322500000001
90534,0.0
90535,0.0
90536,-0.35658633949999996
90537,0.0
90538,0.0
90539,0.0
90540,-0.23768230269999993
90541,0.0
90542,-0.84052381
90543,0.0
90544,0.0
90545,-0.6419330908999998
90546,-0.150117084
90547,-0.03952409999999999
90548,0.0
90549,0.0
90550,-2.5804834928000004
90551,0.0
90552,0.0
90553,0.0
90554,-1.7075025783
90555,0.0
90556,0.0
90557,0.0
90558,0.0
90559,0.0
90560,0.0
90561,0.0
90562,0.0
90563,0.0
90564,0.0
90565,0.0
90566,-0.5877236119
90567,0.0
90568,0.0
90569,0.0
90570,0.0
90571,-1.523368653
90572,0.0
90573,-2.796197571500001
90574,0.0
90575,-2.3284841843
90576,-2.3280609230000002
90577,-1.6379539653
90578,0.0
90579,0.0
90580,0.0
90581,0.0
90582,0.0
90583,0.0
90584,0.0
90585,0.0
90586,0.0
90587,0.0
90588,0.0
90589,0.0
90590,-0.36484131599999997
90591,0.0
90592,0.0
90593,0.0
90594,0.0
90595,0.0
90596,0.0
90597,0.0
90598,0.0
90599,0.0
90600,0.0
90601,0.0
90602,0.0
90603,0.0
90604,0.0
90605,0.0
90606,0.0
90607,0.0
90608,0.0
90609,0.0
90610,0.0
90611,0.0
90612,-0.07563922140000001
90613,-1.0973644919999999
90614,0.0
90615,0.0
90616,-0.049524310000000016
90617,-1.169186404
90618,0.0
90619,0.0
90620,0.0
90621,0.0
90622,-0.130929304
90623,0.0
90624,0.0
90625,0.0
90626,0.0
90627,0.0
90628,-1.0525418494
90629,0.0
90630,0.0
90631,0.0
90632,0.0
90633,0.0
90634,-0.42396919639999986
90635,0.0
90636,0.0
90637,-0.9196573084999999
90638,-0.04722233750000001
90639,0.0
90640,0.0
90641,0.0
90642,0.0
90643,0.0
90644,0.0
90645,0.0
90646,0.0
90647,0.0
90648,-0.05317153500000002
90649,0.0
90650,-0.1262429606
90651,-0.033951848999999985
90652,0.0
90653,0.0
90654,-0.035115905499999996
90655,0.0
90656,0.0
90657,-0.1125398165
90658,-0.7945817634999999
90659,-1.6271227704000004
90660,-0.09751289249999998
90661,-1.7441620856999993
90662,-0.5077671847999999
90663,-0.2317595444
90664,-0.4338773074999999
90665,0.0
90666,-0.5552624894
90667,0.0
90668,-1.6101464251999997
90669,-0.07589135400000002
90670,-0.25297883649999997
90671,-0.13406041100000002
90672,-0.4595044737
90673,-0.09139685800000001
90674,-0.5303255724999999
90675,-0.49688671779999993
90676,-0.1126845725
90677,-1.4669904999
90678,-1.0791157863
90679,0.0
90680,0.0
90681,-1.2953096082
90682,-0.5937263876
90683,0.0
90684,0.0
90685,0.0
90686,-0.04123850000000001
90687,0.0
90688,-0.11437340900000001
90689,0.0
90690,-0.035042110999999994
90691,0.0
90692,0.0
90693,-0.07340810049999998
90694,0.0
90695,0.0
90696,-1.554935556
90697,0.0
90698,0.0
90699,0.0
90700,0.0
90701,0.0
90702,0.0
90703,-1.2521156079999998
90704,-2.1903667532999993
90705,-1.1269082464999998
90706,0.0
90707,-2.6466789105999995
90708,-1.3548786125999996
90709,-2.0133912249999995
90710,-2.0445297888999994
90711,-2.0335553925999994
90712,-0.03625120799999998
90713,-2.7992633525000006
90714,-2.4259780563999995
90715,0.0
90716,-0.07245437699999996
90717,0.0
90718,-0.39548689499999995
90719,-1.7488519933999997
90720,-0.03201005599999999
90721,0.0
90722,-0.5136026815
90723,0.0
90724,0.0
90725,-0.2743844349999999
90726,-0.8886519463999999
90727,-0.03860540000000001
90728,-0.18255162949999998
90729,0.0
90730,0.0
90731,0.0
90732,-0.2863856099999999
90733,0.0
90734,0.0
90735,-0.2935130120999999
90736,-0.6673483847999999
90737,-0.4464921929999999
90738,-1.2831946986000002
90739,-0.073634148
90740,-0.03860540000000001
90741,0.0
90742,-0.2863856099999999
90743,-2.2679432271000004
90744,-0.10751206349999995
90745,-0.073457142
90746,-0.2854846070999999
90747,0.0
90748,-0.073457142
90749,0.0
90750,-0.7523980275
90751,-0.418993635
90752,-2.402814002
90753,-0.5426334494999999
90754,-0.15998650200000003
90755,0.0
90756,-0.894561105
90757,0.0
90758,0.0
90759,-1.6629632077000003
90760,0.0
90761,0.0
90762,0.0
90763,0.0
90764,0.0
90765,-2.2255867180999993
90766,-2.1648908704999994
90767,0.0
90768,0.0
90769,0.0
90770,0.0
90771,0.0
90772,-0.044589779999999975
90773,0.0
90774,0.0
90775,0.0
90776,0.0
90777,0.0
90778,0.0
90779,-0.2931217455
90780,0.0
90781,0.0
90782,0.0
90783,0.0
90784,0.0
90785,0.0
90786,0.0
90787,0.0
90788,0.0
90789,0.0
90790,0.0
90791,0.0
90792,-0.028982245499999986
90793,0.0
90794,0.0
90795,0.0
90796,0.0
90797,0.0
90798,0.0
90799,0.0
90800,0.0
90801,0.0
90802,0.0
90803,0.0
90804,0.0
90805,0.0
90806,0.0
90807,0.0
90808,0.0
90809,0.0
90810,0.0
90811,0.0
90812,0.0
90813,-0.07247439149999996
90814,0.0
90815,0.0
90816,0.0
90817,0.0
90818,0.0
90819,0.0
90820,0.0
90821,0.0
90822,-0.9653333015
90823,0.0
90824,0.0
90825,0.0
90826,0.0
90827,0.0
90828,0.0
90829,-0.3953174586
90830,0.0
90831,0.0
90832,0.0
90833,-0.06682244999999996
90834,0.0
90835,0.0
90836,0.0
90837,0.0
90838,0.0
90839,-1.7887392446
90840,-0.05922837750000003
90841,0.0
90842,-0.08710856050000004
90843,0.0
90844,0.0
90845,0.0
90846,0.0
90847,0.0
90848,0.0
90849,0.0
90850,0.0
90851,0.0
90852,0.0
90853,-0.09343003800000005
90854,-0.06682244999999996
90855,0.0
90856,0.0
90857,-0.653546877
90858,0.0
90859,0.0
90860,-0.6835066255000001
90861,-0.25544611050000005
90862,0.0
90863,0.0
90864,0.0
90865,-0.37040931650000003
90866,0.0
90867,-0.06301526000000002
90868,0.0
90869,0.0
90870,-0.46734714
90871,-0.11769082799999997
90872,0.0
90873,0.0
90874,0.0
90875,0.0
90876,0.0
90877,0.0
90878,0.0
90879,0.0
90880,0.0
90881,0.0
90882,0.0
90883,0.0
90884,0.0
90885,0.0
90886,0.0
90887,0.0
90888,0.0
90889,0.0
90890,0.0
90891,0.0
90892,-0.11953141999999994
90893,0.0
90894,-0.08136695500000002
90895,0.0
90896,0.0
90897,-0.08299028050000004
90898,0.0
90899,0.0
90900,-0.310262408
90901,-0.2275472699999999
90902,0.0
90903,-0.30307330249999986
90904,0.0
90905,-0.28280998770000004
90906,-0.26339094279999997
90907,-0.05887534250000003
90908,-0.11415499500000001
90909,0.0
90910,0.0
90911,-2.0723117532000006
90912,-0.039367596
90913,-2.6078063143000003
90914,-0.04135878999999999
90915,-1.9739248213000002
90916,0.0
90917,0.0
90918,-0.08351759099999999
90919,-0.2969429879999999
90920,-0.5221674819999998
90921,-0.21132312500000006
90922,0.0
90923,0.0
90924,-0.15857866399999998
90925,0.0
90926,-0.549707877
90927,0.0
90928,0.0
90929,0.0
90930,0.0
90931,-0.037952771999999996
90932,0.0
90933,0.0
90934,0.0
90935,-0.1678444715
90936,-0.48321293670000004
90937,-0.3405824760000001
90938,0.0
90939,-1.9256046075
90940,-2.4761649500000003
90941,-1.1856699841
90942,-0.293502854
90943,-2.1363614125
90944,0.0
90945,-0.8257008928999998
90946,-2.497811288
90947,-1.4477713427999999
90948,-2.5942616516999997
90949,-0.5620323125000001
90950,0.0
90951,-0.9583760515999998
90952,-1.231023222
90953,-1.554849817
90954,-2.1039129607999993
90955,0.0
90956,-0.7284891765
90957,-1.8327133166999998
90958,-2.4336122394999986
90959,0.0
90960,-2.6339008767
90961,0.0
90962,0.0
90963,-0.26206300549999995
90964,-0.206890319
90965,-1.8032887349999998
90966,-0.17359991229999996
90967,0.0
90968,-0.7897483464999999
90969,0.0
90970,-1.810022780899999
90971,-0.936263444
90972,-0.31643230440000003
90973,0.0
90974,0.0
90975,-0.5994147825000001
90976,0.0
90977,-2.7776024061999993
90978,0.0
90979,0.0
90980,0.0
90981,0.0
90982,0.0
90983,0.0
90984,-0.037036338000000016
90985,0.0
90986,0.0
90987,0.0
90988,0.0
90989,-0.1942556120000001
90990,-0.048789796000000024
90991,-0.049287110000000016
90992,0.0
90993,-0.04809894999999998
90994,0.0
90995,0.0
90996,0.0
90997,0.0
90998,-0.10092977879999998
90999,-0.049696108000000024
91000,-1.2108561495
91001,-0.45863330700000005
91002,-0.6809719945000002
91003,0.0
91004,-0.03722224449999999
91005,-1.0932216364000003
91006,0.0
91007,0.0
91008,-0.12424533199999999
91009,0.0
91010,-0.04598856450000001
91011,0.0
91012,0.0
91013,-0.23202019050000006
91014,-0.7767942911000001
91015,-0.5886280194999998
91016,0.0
91017,0.0
91018,0.0
91019,-0.27309873000000007
91020,-0.7148534575000001
91021,-0.06911961500000001
91022,0.0
91023,0.0
91024,-0.118961392
91025,-0.08463417599999999
91026,0.0
91027,-0.5618521080000001
91028,-1.0984337304
91029,-0.34477874700000005
91030,-0.6981297838000001
91031,-2.1157269645
91032,-0.8943476850000001
91033,0.0
91034,-1.4534306260000003
91035,-0.12969168000000003
91036,-0.218344651
91037,-1.0624498
91038,-0.23042237800000012
91039,0.0
91040,0.0
91041,0.0
91042,-0.06026974800000003
91043,0.0
91044,-1.0363057494999999
91045,-1.0458634515
91046,-0.367146946
91047,-0.134199316
91048,0.0
91049,0.0
91050,0.0
91051,0.0
91052,-0.15428311799999997
91053,-0.21011680950000003
91054,-0.21419521350000004
91055,0.0
91056,0.0
91057,0.0
91058,0.0
91059,0.0
91060,0.0
91061,0.0
91062,0.0
91063,0.0
91064,0.0
91065,0.0
91066,0.0
91067,0.0
91068,-0.16184576429999997
91069,-0.28410982199999996
91070,0.0
91071,0.0
91072,0.0
91073,0.0
91074,0.0
91075,0.0
91076,0.0
91077,0.0
91078,0.0
91079,-0.6713080360000001
91080,-1.6963070695000002
91081,0.0
91082,-1.7654947927000002
91083,-0.8553746584999998
91084,0.0
91085,-0.10634577550000002
91086,0.0
91087,0.0
91088,0.0
91089,-0.047816014999999976
91090,0.0
91091,0.0
91092,-0.27558043100000007
91093,0.0
91094,0.0
91095,0.0
91096,0.0
91097,0.0
91098,0.0
91099,0.0
91100,0.0
91101,0.0
91102,0.0
91103,0.0
91104,0.0
91105,0.0
91106,-0.093946682
91107,0.0
91108,0.0
91109,0.0
91110,-0.07779370449999998
91111,0.0
91112,-0.6962699665000001
91113,-0.13151320000000005
91114,0.0
91115,0.0
91116,0.0
91117,-0.07426817999999999
91118,-0.52223937
91119,-1.5620549590000001
91120,-1.559587494
91121,0.0
91122,-0.03489854400000001
91123,0.0
91124,0.0
91125,0.0
91126,0.0
91127,0.0
91128,0.0
91129,0.0
91130,0.0
91131,-0.7452376664
91132,-0.19002967450000002
91133,-0.04312095000000003
91134,0.0
91135,-0.2792750459999999
91136,0.0
91137,-0.07400495999999998
91138,-0.20283251249999998
91139,0.0
91140,0.0
91141,0.0
91142,0.0
91143,0.0
91144,0.0
91145,0.0
91146,0.0
91147,0.0
91148,0.0
91149,0.0
91150,-1.3417249845
91151,-1.3345487145
91152,-1.1337448199999998
91153,0.0
91154,0.0
91155,0.0
91156,0.0
91157,0.0
91158,-0.5210763490000001
91159,-0.5210763490000001
91160,0.0
91161,0.0
91162,0.0
91163,-0.04779899349999998
91164,-0.04779899349999998
91165,-0.04779899349999998
91166,-0.04779899349999998
91167,0.0
91168,0.0
91169,0.0
91170,0.0
91171,0.0
91172,0.0
91173,0.0
91174,0.0
91175,0.0
91176,-0.22459019509999995
91177,-1.8008518624999996
91178,0.0
91179,0.0
91180,0.0
91181,0.0
91182,0.0
91183,0.0
91184,0.0
91185,0.0
91186,0.0
91187,-0.04200474850000003
91188,-0.04200474850000003
91189,-0.45369865150000005
91190,-0.04200474850000003
91191,-0.04200474850000003
91192,-0.04200474850000003
91193,-0.3018884775000001
91194,-0.3018884775000001
91195,0.0
91196,0.0
91197,0.0
91198,0.0
91199,-0.05010855850000003
91200,-0.05010855850000003
91201,-0.23803513050000005
91202,-0.2292696230000001
91203,-0.10538508800000002
91204,0.0
91205,0.0
91206,0.0
91207,0.0
91208,0.0
91209,0.0
91210,-0.07220492499999996
91211,-3.2215232343999998
91212,-3.2300322114999993
91213,-2.463886766499999
91214,-2.4172984154999995
91215,-2.4148291239999993
91216,-2.3030680229999994
91217,-1.4396675294999999
91218,-1.420883721
91219,-1.108440853
91220,-0.10285973999999995
91221,0.0
91222,0.0
91223,0.0
91224,-0.16468389599999994
91225,-0.16468389599999994
91226,-0.16468389599999994
91227,-0.16468389599999994
91228,-0.05616446399999999
91229,-0.05616446399999999
91230,-0.05616446399999999
91231,0.0
91232,0.0
91233,0.0
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,0.0
91241,0.0
91242,-0.12122846600000005
91243,-0.12122846600000005
91244,0.0
91245,-0.271681853
91246,0.0
91247,0.0
91248,-0.4546521736
91249,-2.5763389675
91250,0.0
91251,-0.032168135999999986
91252,-1.7224118754999997
91253,-1.8787078396999997
91254,0.0
91255,0.0
91256,-0.073092764
91257,0.0
91258,0.0
91259,-2.2899142596
91260,0.0
91261,0.0
91262,-0.0695657885
91263,0.0
91264,0.0
91265,0.0
91266,0.0
91267,-0.3472047935
91268,0.0
91269,0.0
91270,0.0
91271,-0.7206385109999998
91272,0.0
91273,0.0
91274,0.0
91275,0.0
91276,-0.05126995499999998
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,-2.3099629574
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,-0.03091342749999998
91294,0.0
91295,-1.8124275161
91296,-0.13127847320000005
91297,-0.08301034800000003
91298,0.0
91299,0.0
91300,0.0
91301,0.0
91302,0.0
91303,0.0
91304,-0.10031189999999998
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,-1.9831407519
91310,-0.211283136
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,0.0
91322,-0.037155360000000005
91323,0.0
91324,0.0
91325,0.0
91326,0.0
91327,0.0
91328,0.0
91329,0.0
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,0.0
91335,0.0
91336,0.0
91337,-1.9481319159999995
91338,0.0
91339,0.0
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,0.0
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,0.0
91354,-0.03149664449999999
91355,0.0
91356,0.0
91357,0.0
91358,0.0
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,-0.05366996500000001
91364,0.0
91365,0.0
91366,0.0
91367,0.0
91368,0.0
91369,0.0
91370,-0.7777653630000001
91371,-0.8955207169999997
91372,-1.682246647
91373,0.0
91374,-0.9414695361
91375,0.0
91376,-0.3663638276999999
91377,0.0
91378,0.0
91379,-0.14236903849999996
91380,0.0
91381,0.0
91382,0.0
91383,0.0
91384,-1.8885087697999998
91385,0.0
91386,0.0
91387,-0.174572166
91388,0.0
91389,0.0
91390,-0.031081467499999987
91391,-1.2191838278
91392,0.0
91393,0.0
91394,-0.9368932924
91395,0.0
91396,0.0
91397,-0.08641343600000001
91398,-1.3712712411
91399,-1.3710699207
91400,-1.3643275637999999
91401,0.0
91402,-0.380723882
91403,-0.030251159999999985
91404,-0.03781394999999998
91405,-0.03781394999999998
91406,-0.8319190998000001
91407,0.0
91408,-0.03505575599999998
91409,-0.4479837190000001
91410,-0.4056049690000001
91411,-0.4056049690000001
91412,-0.3633359065000001
91413,-0.4924559179
91414,-0.5476419409000001
91415,-0.6278016877000001
91416,-1.1227922161000001
91417,-1.0435855501
91418,-1.0400373218000003
91419,-1.2257203906
91420,-1.2141254785000002
91421,-1.3712712411
91422,-1.2847757607
91423,-1.3853087036000002
91424,0.0
91425,0.0
91426,-0.04743032800000003
91427,-0.04743032800000003
91428,-0.04743032800000003
91429,-0.09630556800000005
91430,-0.4305054340000001
91431,-0.4305054340000001
91432,-0.4305054340000001
91433,-0.4305054340000001
91434,-0.4369666538000001
91435,-0.4360603418000001
91436,-0.4360603418000001
91437,-0.43043145180000003
91438,-0.38718510180000004
91439,0.0
91440,-0.35753760750000013
91441,0.0
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,0.0
91448,0.0
91449,0.0
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,-0.44305871049999995
91462,0.0
91463,0.0
91464,0.0
91465,0.0
91466,0.0
91467,0.0
91468,0.0
91469,-0.052369411500000004
91470,0.0
91471,0.0
91472,0.0
91473,0.0
91474,-0.2551544312000001
91475,0.0
91476,0.0
91477,0.0
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,0.0
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,0.0
91488,0.0
91489,0.0
91490,0.0
91491,0.0
91492,0.0
91493,0.0
91494,0.0
91495,0.0
91496,0.0
91497,0.0
91498,-0.10640128000000003
91499,0.0
91500,0.0
91501,0.0
91502,0.0
91503,0.0
91504,0.0
91505,0.0
91506,0.0
91507,0.0
91508,0.0
91509,0.0
91510,0.0
91511,0.0
91512,0.0
91513,0.0
91514,0.0
91515,0.0
91516,0.0
91517,0.0
91518,0.0
91519,0.0
