index_oligo,off_target_score_specific_ARTM_n50_c1200
106040,-0.7920405583999999
106041,-0.4917068404999998
106042,0.0
106043,-0.052800704
106044,-0.03658802399999999
106045,0.0
106046,-1.0716546912
106047,-0.49573514039999983
106048,-0.37151148869999995
106049,0.0
106050,0.0
106051,0.0
106052,0.0
106053,-1.1071104613999998
106054,0.0
106055,0.0
106056,0.0
106057,-0.351266368
106058,-1.2566825492999998
106059,-1.3965340964999995
106060,0.0
106061,0.0
106062,-0.7359423892
106063,-0.03505599750000001
106064,0.0
106065,0.0
106066,0.0
106067,0.0
106068,0.0
106069,0.0
106070,-0.23193801749999987
106071,0.0
106072,-0.10364494199999998
106073,-0.11126102399999997
106074,-0.09673090949999995
106075,-0.14593156549999994
106076,-0.04920065599999999
106077,-0.3153082244999999
106078,0.0
106079,0.0
106080,-0.6346710930999999
106081,-0.3904002314999999
106082,-0.12398613149999996
106083,-0.14552435970000002
106084,0.0
106085,0.0
106086,0.0
106087,-0.16355305599999992
106088,-0.7012909931999998
106089,-0.20844245750000007
106090,-0.10195476250000002
106091,-1.2509301385
106092,0.0
106093,-0.6693242520999999
106094,-0.03790741999999999
106095,-0.168706672
106096,-0.6993881904
106097,-1.2728230885999996
106098,-0.23104356659999992
106099,-0.1567230535
106100,-0.9855487439999999
106101,-1.1606884401999997
106102,0.0
106103,-0.24259065649999995
106104,0.0
106105,-0.051372641999999996
106106,0.0
106107,0.0
106108,0.0
106109,-0.17595643049999993
106110,-0.04327096850000001
106111,0.0
106112,0.0
106113,-0.34139516700000005
106114,-0.34139516700000005
106115,-0.03295353899999998
106116,0.0
106117,0.0
106118,0.0
106119,0.0
106120,0.0
106121,0.0
106122,0.0
106123,0.0
106124,0.0
106125,0.0
106126,0.0
106127,0.0
106128,0.0
106129,0.0
106130,-0.03522985899999999
106131,0.0
106132,0.0
106133,0.0
106134,0.0
106135,0.0
106136,0.0
106137,0.0
106138,0.0
106139,0.0
106140,-0.8685188622
106141,-0.6686420664999999
106142,0.0
106143,0.0
106144,
106145,
106146,
106147,
106148,
106149,
106150,
106151,
106152,
106153,
106154,
106155,
106156,
106157,
106158,
106159,
106160,
106161,
106162,
106163,
106164,
106165,
106166,
106167,
106168,
106169,0.0
106170,0.0
106171,0.0
106172,0.0
106173,0.0
106174,0.0
106175,0.0
106176,0.0
106177,0.0
106178,-1.9111443949999993
106179,0.0
106180,0.0
106181,0.0
106182,0.0
106183,0.0
106184,0.0
106185,-0.13045079750000005
106186,0.0
106187,-0.16226551200000003
106188,0.0
106189,0.0
106190,0.0
106191,0.0
106192,0.0
106193,0.0
106194,0.0
106195,0.0
106196,0.0
106197,0.0
106198,0.0
106199,-0.06298501349999998
106200,0.0
106201,0.0
106202,0.0
106203,0.0
106204,0.0
106205,0.0
106206,0.0
106207,0.0
106208,0.0
106209,-1.9394041343000001
106210,0.0
106211,0.0
106212,0.0
106213,0.0
106214,0.0
106215,0.0
106216,0.0
106217,0.0
106218,0.0
106219,0.0
106220,-1.3854770470999995
106221,-0.4380311472999998
106222,0.0
106223,0.0
106224,0.0
106225,0.0
106226,0.0
106227,0.0
106228,0.0
106229,0.0
106230,0.0
106231,0.0
106232,0.0
106233,0.0
106234,0.0
106235,0.0
106236,0.0
106237,0.0
106238,0.0
106239,0.0
106240,0.0
106241,0.0
106242,0.0
106243,0.0
106244,0.0
106245,0.0
106246,0.0
106247,0.0
106248,0.0
106249,0.0
106250,0.0
106251,0.0
106252,0.0
106253,0.0
106254,0.0
106255,0.0
106256,0.0
106257,0.0
106258,0.0
106259,0.0
106260,0.0
106261,0.0
106262,0.0
106263,0.0
106264,0.0
106265,0.0
106266,0.0
106267,0.0
106268,0.0
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,0.0
106280,0.0
106281,0.0
106282,0.0
106283,0.0
106284,0.0
106285,0.0
106286,0.0
106287,0.0
106288,0.0
106289,0.0
106290,0.0
106291,0.0
106292,0.0
106293,0.0
106294,0.0
106295,0.0
106296,0.0
106297,0.0
106298,0.0
106299,0.0
106300,0.0
106301,0.0
106302,0.0
106303,0.0
106304,-0.20848430550000005
106305,-0.986489594
106306,-0.986489594
106307,-0.825432446
106308,-0.5665804759999999
106309,0.0
106310,0.0
106311,0.0
106312,0.0
106313,0.0
106314,0.0
106315,0.0
106316,0.0
106317,0.0
106318,0.0
106319,0.0
106320,0.0
106321,0.0
106322,0.0
106323,0.0
106324,0.0
106325,0.0
106326,0.0
106327,0.0
106328,0.0
106329,0.0
106330,0.0
106331,0.0
106332,0.0
106333,0.0
106334,0.0
106335,0.0
106336,0.0
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,0.0
106371,0.0
106372,0.0
106373,0.0
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,0.0
106383,0.0
106384,0.0
106385,0.0
106386,0.0
106387,0.0
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,0.0
106393,0.0
106394,0.0
106395,0.0
106396,0.0
106397,0.0
106398,0.0
106399,0.0
106400,0.0
106401,0.0
106402,0.0
106403,0.0
106404,0.0
106405,0.0
106406,0.0
106407,-0.28168543039999994
106408,-1.2347197933999998
106409,-1.0870511649999999
106410,0.0
106411,0.0
106412,0.0
106413,0.0
106414,-0.04055030499999998
106415,0.0
106416,0.0
106417,0.0
106418,0.0
106419,0.0
106420,0.0
106421,0.0
106422,0.0
106423,0.0
106424,0.0
106425,0.0
106426,0.0
106427,0.0
106428,0.0
106429,0.0
106430,0.0
106431,-0.6730157260000001
106432,0.0
106433,0.0
106434,0.0
106435,0.0
106436,0.0
106437,0.0
106438,0.0
106439,0.0
106440,0.0
106441,0.0
106442,0.0
106443,0.0
106444,0.0
106445,0.0
106446,0.0
106447,0.0
106448,0.0
106449,0.0
106450,0.0
106451,0.0
106452,0.0
106453,0.0
106454,0.0
106455,0.0
106456,0.0
106457,0.0
106458,0.0
106459,0.0
106460,0.0
106461,0.0
106462,0.0
106463,0.0
106464,0.0
106465,0.0
106466,0.0
106467,0.0
106468,0.0
106469,0.0
106470,0.0
106471,0.0
106472,0.0
106473,0.0
106474,0.0
106475,0.0
106476,-0.4893849434999999
106477,-0.49578768349999985
106478,-0.49276783549999986
106479,-0.047548355999999965
106480,0.0
106481,-0.07987841150000002
106482,0.0
106483,0.0
106484,-3.1745317606999994
106485,0.0
106486,0.0
106487,0.0
106488,0.0
106489,0.0
106490,-1.1040951150000002
106491,0.0
106492,0.0
106493,0.0
106494,0.0
106495,0.0
106496,-0.03387551600000001
106497,0.0
106498,0.0
106499,0.0
106500,0.0
106501,0.0
106502,0.0
106503,0.0
106504,-2.1039246025000002
106505,0.0
106506,-0.28529903749999996
106507,-0.7963197420000001
106508,0.0
106509,0.0
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.0
106519,0.0
106520,-0.04939400400000003
106521,-0.04939400400000003
106522,-0.04939400400000003
106523,-0.04743032800000003
106524,0.0
106525,0.0
106526,0.0
106527,0.0
106528,0.0
106529,0.0
106530,0.0
106531,0.0
106532,0.0
106533,0.0
106534,0.0
106535,0.0
106536,0.0
106537,0.0
106538,0.0
106539,0.0
106540,0.0
106541,0.0
106542,0.0
106543,0.0
106544,0.0
106545,0.0
106546,0.0
106547,0.0
106548,0.0
106549,0.0
106550,0.0
106551,0.0
106552,0.0
106553,0.0
106554,0.0
106555,
106556,
106557,
106558,
106559,
106560,
106561,
106562,
106563,
106564,
106565,
106566,
106567,
106568,
106569,
106570,
106571,
106572,
106573,
106574,
106575,
106576,
106577,
106578,
106579,
106580,
106581,
106582,
106583,
106584,
106585,
106586,
106587,
106588,
106589,
106590,
106591,
106592,
106593,
106594,
106595,
106596,
106597,
106598,
106599,
106600,
106601,
106602,
106603,
106604,
106605,
106606,
106607,
106608,
106609,
106610,
106611,
106612,
106613,
106614,
106615,
106616,
106617,
106618,
106619,
106620,
106621,
106622,
106623,
106624,
106625,
106626,
106627,
106628,
106629,
106630,
106631,0.0
106632,0.0
106633,0.0
106634,0.0
106635,0.0
106636,0.0
106637,0.0
106638,0.0
106639,0.0
106640,0.0
106641,0.0
106642,0.0
106643,0.0
106644,0.0
106645,0.0
106646,0.0
106647,0.0
106648,0.0
106649,0.0
106650,0.0
106651,-1.7403488304999999
106652,0.0
106653,0.0
106654,0.0
106655,-2.8174949923999995
106656,-0.3891050724999999
106657,0.0
106658,0.0
106659,-1.8773648363
106660,0.0
106661,-2.729878339700001
106662,0.0
106663,-0.4503357449999999
106664,0.0
106665,0.0
106666,-0.607127053
106667,0.0
106668,-0.06318511800000001
106669,0.0
106670,0.0
106671,0.0
106672,-0.03816898799999999
106673,0.0
106674,0.0
106675,0.0
106676,0.0
106677,0.0
106678,0.0
106679,-0.034187737500000016
106680,-0.9935524819999999
106681,-0.31152534099999996
106682,0.0
106683,-0.03952409999999999
106684,-0.102756763
106685,0.0
106686,-2.355491076500001
106687,0.0
106688,0.0
106689,0.0
106690,0.0
106691,-2.6114548937999995
106692,0.0
106693,0.0
106694,0.0
106695,0.0
106696,0.0
106697,0.0
106698,0.0
106699,0.0
106700,-1.1413261595
106701,0.0
106702,0.0
106703,0.0
106704,0.0
106705,0.0
106706,-0.9419825352
106707,0.0
106708,-2.3100950405
106709,0.0
106710,-3.018824107400001
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,
106763,
106764,
106765,
106766,
106767,
106768,
106769,
106770,
106771,
106772,
106773,
106774,
106775,
106776,
106777,
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,
106789,0.0
106790,0.0
106791,0.0
106792,0.0
106793,0.0
106794,0.0
106795,0.0
106796,0.0
106797,0.0
106798,0.0
106799,0.0
106800,0.0
106801,0.0
106802,0.0
106803,0.0
106804,0.0
106805,0.0
106806,0.0
106807,0.0
106808,0.0
106809,0.0
106810,0.0
106811,0.0
106812,0.0
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,0.0
106828,0.0
106829,0.0
106830,0.0
106831,-0.3031371165
106832,0.0
106833,0.0
106834,-0.21341624000000003
106835,0.0
106836,0.0
106837,0.0
106838,-0.468947515
106839,0.0
106840,0.0
106841,0.0
106842,-0.24444054200000012
106843,0.0
106844,0.0
106845,0.0
106846,0.0
106847,0.0
106848,0.0
106849,0.0
106850,0.0
106851,0.0
106852,0.0
106853,0.0
106854,0.0
106855,0.0
106856,0.0
106857,0.0
106858,0.0
106859,0.0
106860,0.0
106861,0.0
106862,0.0
106863,0.0
106864,0.0
106865,0.0
106866,-1.3036679012999997
106867,-1.0395357078999998
106868,-0.6296753312000001
106869,0.0
106870,-1.021812792
106871,-2.2294502041000004
106872,-2.780076159400001
106873,-0.8930091644999999
106874,-0.14717580949999998
106875,-0.03113713579999999
106876,-2.5229509178
106877,-0.08711778150000002
106878,0.0
106879,0.0
106880,-0.02801971099999999
106881,0.0
106882,0.0
106883,0.0
106884,-0.3636898545
106885,0.0
106886,-0.05063199900000002
106887,-1.9206890294999999
106888,-0.32152980179999996
106889,0.0
106890,0.0
106891,-1.9530981375
106892,0.0
106893,0.0
106894,0.0
106895,0.0
106896,0.0
106897,0.0
106898,-0.16480069249999996
106899,-0.5076654595
106900,0.0
106901,0.0
106902,0.0
106903,-0.03220941900000001
106904,0.0
106905,-0.9329677677999999
106906,-1.2888352319999998
106907,-0.5071334570999999
106908,-0.5062559554999999
106909,-2.3006218635
106910,-1.4953152707000001
106911,-2.4027586780999997
106912,-0.6335156358999999
106913,-2.856435012699999
106914,0.0
106915,-0.20306947249999996
106916,-0.3754080329999999
106917,-0.08996481960000004
106918,-0.05603037300000002
106919,0.0
106920,0.0
106921,0.0
106922,-0.16741205399999995
106923,0.0
106924,0.0
106925,-0.17285840549999995
106926,0.0
106927,-0.03126702849999999
106928,-0.8864785195
106929,0.0
106930,-0.030915923999999984
106931,0.0
106932,0.0
106933,-0.052626157999999965
106934,0.0
106935,0.0
106936,0.0
106937,0.0
106938,0.0
106939,-0.3382968336999999
106940,0.0
106941,0.0
106942,0.0
106943,0.0
106944,0.0
106945,0.0
106946,0.0
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,0.0
106953,0.0
106954,0.0
106955,0.0
106956,0.0
106957,0.0
106958,0.0
106959,0.0
106960,0.0
106961,0.0
106962,0.0
106963,0.0
106964,-1.2078067525
106965,-1.1404767292999998
106966,0.0
106967,0.0
106968,0.0
106969,0.0
106970,0.0
106971,-0.04924228500000001
106972,0.0
106973,0.0
106974,0.0
106975,0.0
106976,0.0
106977,0.0
106978,0.0
106979,0.0
106980,0.0
106981,0.0
106982,0.0
106983,0.0
106984,0.0
106985,0.0
106986,0.0
106987,0.0
106988,0.0
106989,0.0
106990,0.0
106991,0.0
106992,0.0
106993,0.0
106994,0.0
106995,0.0
106996,0.0
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,0.0
107005,0.0
107006,0.0
107007,0.0
107008,0.0
107009,0.0
107010,0.0
107011,0.0
107012,0.0
107013,0.0
107014,0.0
107015,0.0
107016,0.0
107017,0.0
107018,0.0
107019,0.0
107020,0.0
107021,0.0
107022,0.0
107023,0.0
107024,0.0
107025,0.0
107026,-0.4393602975000001
107027,0.0
107028,0.0
107029,0.0
107030,0.0
107031,0.0
107032,0.0
107033,0.0
107034,0.0
107035,0.0
107036,0.0
107037,0.0
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,0.0
107045,0.0
107046,0.0
107047,0.0
107048,0.0
107049,0.0
107050,0.0
107051,0.0
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,0.0
107062,0.0
107063,0.0
107064,0.0
107065,0.0
107066,0.0
107067,0.0
107068,0.0
107069,0.0
107070,0.0
107071,0.0
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,0.0
107077,0.0
107078,0.0
107079,0.0
107080,0.0
107081,0.0
107082,0.0
107083,0.0
107084,0.0
107085,0.0
107086,0.0
107087,0.0
107088,0.0
107089,0.0
107090,0.0
107091,0.0
107092,0.0
107093,0.0
107094,0.0
107095,0.0
107096,0.0
107097,0.0
107098,0.0
107099,0.0
107100,0.0
107101,-0.28168543039999994
107102,-1.0870511649999999
107103,0.0
107104,0.0
107105,0.0
107106,0.0
107107,0.0
107108,0.0
107109,0.0
107110,0.0
107111,0.0
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.0
107120,0.0
107121,0.0
107122,0.0
107123,0.0
107124,0.0
107125,0.0
107126,0.0
107127,-0.04850599000000001
107128,0.0
107129,0.0
107130,0.0
107131,0.0
107132,0.0
107133,0.0
107134,0.0
107135,0.0
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,0.0
107144,0.0
107145,0.0
107146,0.0
107147,0.0
107148,0.0
107149,0.0
107150,0.0
107151,0.0
107152,0.0
107153,0.0
107154,0.0
107155,0.0
107156,0.0
107157,0.0
107158,0.0
107159,0.0
107160,0.0
107161,0.0
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,0.0
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.0
107185,0.0
107186,0.0
107187,0.0
107188,0.0
107189,0.0
107190,0.0
107191,0.0
107192,0.0
107193,0.0
107194,0.0
107195,0.0
107196,0.0
107197,0.0
107198,0.0
107199,0.0
107200,0.0
107201,-0.04478349249999998
107202,-0.03975301799999998
107203,0.0
107204,0.0
107205,0.0
107206,0.0
107207,0.0
107208,0.0
107209,0.0
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,0.0
107227,0.0
107228,0.0
107229,0.0
107230,0.0
107231,-0.986489594
107232,-0.8092225150000001
107233,0.0
107234,0.0
107235,0.0
107236,0.0
107237,0.0
107238,0.0
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,-0.047548355999999965
107250,0.0
107251,0.0
107252,0.0
107253,0.0
107254,0.0
107255,0.0
107256,0.0
107257,0.0
107258,0.0
107259,0.0
107260,0.0
107261,0.0
107262,0.0
107263,0.0
107264,-2.2766843564999997
107265,-0.2013743838
107266,0.0
107267,0.0
107268,0.0
107269,0.0
107270,0.0
107271,0.0
107272,-0.771173664
107273,-0.1912218375
107274,0.0
107275,-0.2889537688999999
107276,0.0
107277,0.0
107278,0.0
107279,0.0
107280,0.0
107281,0.0
107282,0.0
107283,0.0
107284,-0.14360151600000004
107285,0.0
107286,0.0
107287,-0.04400748199999997
107288,0.0
107289,0.0
107290,0.0
107291,0.0
107292,0.0
107293,0.0
107294,0.0
107295,0.0
107296,0.0
107297,0.0
107298,0.0
107299,0.0
107300,0.0
107301,0.0
107302,0.0
107303,-1.2639890499999997
107304,0.0
107305,0.0
107306,0.0
107307,-0.27584574149999996
107308,-0.08997571000000001
107309,0.0
107310,0.0
107311,0.0
107312,0.0
107313,0.0
107314,0.0
107315,-0.3684563695
107316,0.0
107317,0.0
107318,0.0
107319,0.0
107320,0.0
107321,0.0
107322,-0.03348381449999999
107323,0.0
107324,0.0
107325,0.0
107326,0.0
107327,0.0
107328,0.0
107329,0.0
107330,-0.05764007200000001
107331,-0.10529611499999997
107332,0.0
107333,0.0
107334,0.0
107335,-1.3712004944999998
107336,-1.7143252127000004
107337,-0.9453062564999999
107338,-0.8131982630000001
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,-0.17490524099999996
107344,0.0
107345,0.0
107346,0.0
107347,0.0
107348,0.0
107349,0.0
107350,-0.042227797499999976
107351,0.0
107352,-0.09371942500000001
107353,-0.09371942500000001
107354,0.0
107355,0.0
107356,-0.03962917800000002
107357,-0.03962917800000002
107358,0.0
107359,-0.041863464000000024
107360,-0.04806004250000002
107361,-0.12985301039999994
107362,-0.09362629799999997
107363,-0.6112441527
107364,0.0
107365,0.0
107366,0.0
107367,0.0
107368,-0.11837958000000001
107369,-0.3489673925
107370,0.0
107371,0.0
107372,0.0
107373,0.0
107374,0.0
107375,-0.1329986955
107376,-0.2772170195
107377,-0.18921892399999993
107378,-0.09313719149999997
107379,0.0
107380,0.0
107381,0.0
107382,-0.26233864749999997
107383,-0.9656800599999998
107384,-0.9860427665999999
107385,-0.6330409189999999
107386,0.0
107387,0.0
107388,0.0
107389,0.0
107390,-0.17610384649999997
107391,-0.055791937500000006
107392,0.0
107393,0.0
107394,0.0
107395,-0.4344859089999999
107396,-0.03404505
107397,-0.3150090908
107398,0.0
107399,0.0
107400,0.0
107401,-0.29636724949999993
107402,-1.8069635414000003
107403,0.0
107404,0.0
107405,-0.45988065470000006
107406,-0.5185154435
107407,-0.6604456675
107408,-0.45111509650000003
107409,-0.22098423550000004
107410,-0.19295977150000004
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,-0.2796725295000001
107419,0.0
107420,-0.058090690499999965
107421,-0.192311391
107422,-0.2235732165
107423,-0.2235732165
107424,-0.06804518550000001
107425,-0.1690442436
107426,-0.30635506230000004
107427,-0.30635506230000004
107428,-0.27206239200000004
107429,-0.7739039434999998
107430,-2.1336902812000003
107431,-1.8742111026999997
107432,-1.8752107366999997
107433,-1.8752107366999997
107434,-1.8752107366999997
107435,-1.8706978827
107436,-1.8706978827
107437,-1.8706978827
107438,-1.8380280493999996
107439,-1.8380280493999996
107440,-1.8380280493999996
107441,-1.7590682550999996
107442,-1.7590682550999996
107443,-1.7590682550999996
107444,-1.7058349432999997
107445,-1.7058349432999997
107446,-1.7058349432999997
107447,-1.6347421467999994
107448,-1.6347421467999994
107449,-1.6347421467999994
107450,-1.5371339933
107451,-1.5371339933
107452,-1.5371339933
107453,-0.31238730829999994
107454,-0.31238730829999994
107455,-0.31238730829999994
107456,-0.14669392699999995
107457,-0.14669392699999995
107458,-0.14669392699999995
107459,0.0
107460,0.0
107461,0.0
107462,0.0
107463,0.0
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,0.0
107472,0.0
107473,0.0
107474,0.0
107475,0.0
107476,0.0
107477,0.0
107478,0.0
107479,-0.12502619850000002
107480,-0.12502619850000002
107481,-0.23764013430000003
107482,0.0
107483,0.0
107484,0.0
107485,-2.1876927344
107486,-2.1433107671000005
107487,-1.9395568567000003
107488,-1.9331443142000002
107489,-1.4479540325000002
107490,-1.4942285370000001
107491,0.0
107492,0.0
107493,-0.3740151425
107494,-0.3740151425
107495,-0.4093379419
107496,-0.7346773271000001
107497,-0.7690111615
107498,-0.7690111615
107499,-0.9098825965
107500,-0.9484235537
107501,-1.7250976661000004
107502,-2.0691828892000004
107503,-1.8230258981
107504,-1.8357243726
107505,-1.8482677542000001
107506,-1.7242411746
107507,-0.3120763385
107508,-0.22248972300000003
107509,-0.031183771499999985
107510,0.0
107511,-0.9193181074
107512,-0.13158412049999996
107513,-0.5244784484
107514,-2.3163457074000005
107515,-2.3089617895999996
107516,-2.5782695948
107517,-1.9776239839000007
107518,-2.204673036400001
107519,-2.1139876029999995
107520,-2.1139876029999995
107521,-2.1139876029999995
107522,-1.7609970865999993
107523,-1.7609970865999993
107524,-1.7609970865999993
107525,-1.5367090461999997
107526,-1.5367090461999997
107527,-1.5367090461999997
107528,-1.3931281819
107529,-1.3931281819
107530,-1.3931281819
107531,-1.2724220051999997
107532,-1.2724220051999997
107533,-1.2724220051999997
107534,-1.0648877473
107535,-1.0648877473
107536,-1.0648877473
107537,-1.1468490034
107538,-1.1468490034
107539,-1.1468490034
107540,-1.1864334599000004
107541,-1.1864334599000004
107542,-1.1864334599000004
107543,-1.1952156701000003
107544,-1.1952156701000003
107545,-1.1952156701000003
107546,-1.2582966160000002
107547,-1.2582966160000002
107548,-1.2582966160000002
107549,-1.0167664815
107550,-1.0167664815
107551,-1.0167664815
107552,-0.8832642598000001
107553,-0.8832642598000001
107554,-0.8832642598000001
107555,-0.8786935150999999
107556,-0.8786935150999999
107557,-0.8786935150999999
107558,-0.7827326573999999
107559,-0.7827326573999999
107560,-0.7827326573999999
107561,-0.5151849642
107562,-0.32076493699999997
107563,-0.181910353
107564,-0.02730370999999999
107565,-0.02730370999999999
107566,0.0
107567,-0.273467063
107568,-0.4027818672000001
107569,-1.0853297984999997
107570,-1.3977196894000001
107571,-0.693001706
107572,-0.26177816249999997
107573,0.0
107574,0.0
107575,0.0
107576,0.0
107577,0.0
107578,-0.030368792999999988
107579,-1.6095929684999999
107580,-0.5682972722
107581,-2.2742576803000003
107582,-2.6106891243
107583,-1.4030833001
107584,-0.8494552935
107585,-0.05976362879999997
107586,0.0
107587,-0.07908321629999995
107588,-0.11186687879999993
107589,-0.35298974939999994
107590,-0.35525437539999993
107591,-0.33914929699999996
107592,-0.3330648733999999
107593,-0.37699792099999996
107594,-0.3378264074999999
107595,-1.0097254399000002
107596,-0.06854617500000001
107597,-1.4462865641
107598,-0.08645995599999995
107599,-0.3994158442
107600,-1.5476116099000001
107601,-1.5194584616000002
107602,-1.4490488616000001
107603,-1.8067344254000002
107604,-1.6709314247
107605,-0.45098777799999995
107606,-0.44748471999999995
107607,-0.44748471999999995
107608,-0.44748471999999995
107609,-0.22103084550000004
107610,-0.08646661449999998
107611,-0.08646661449999998
107612,-0.1257207805
107613,-0.1257207805
107614,-0.039254166000000014
107615,-2.2241836578
107616,0.0
107617,-0.032165762999999986
107618,-0.06240169949999998
107619,-0.06240169949999998
107620,-0.030235936499999987
107621,-0.030235936499999987
107622,-0.030235936499999987
107623,-0.030235936499999987
107624,0.0
107625,0.0
107626,0.0
107627,0.0
107628,0.0
107629,0.0
107630,-0.28877119000000007
107631,-0.05407517499999998
107632,0.0
107633,0.0
107634,0.0
107635,0.0
107636,0.0
107637,0.0
107638,0.0
107639,-0.3519687315
107640,-0.4763783844
107641,-0.6327613913
107642,-0.2178121533
107643,-0.4479042188000001
107644,-0.269143109
107645,-0.269143109
107646,-0.269143109
107647,-0.07315807799999999
107648,0.0
107649,0.0
107650,0.0
107651,0.0
107652,0.0
107653,0.0
107654,0.0
107655,0.0
107656,0.0
107657,-0.486195122
107658,-0.4903666355
107659,-0.4903666355
107660,-0.4903666355
107661,-0.4903666355
107662,-0.4903666355
107663,-0.48625781949999997
107664,-0.48625781949999997
107665,-0.48625781949999997
107666,-0.48625781949999997
107667,-0.48625781949999997
107668,-0.48625781949999997
107669,-0.4730453684999999
107670,-0.4730453684999999
107671,-0.4730453684999999
107672,0.0
107673,0.0
107674,0.0
107675,0.0
107676,0.0
107677,0.0
107678,0.0
107679,0.0
107680,0.0
107681,-0.04673844000000001
107682,-0.04673844000000001
107683,-0.04673844000000001
107684,-0.04673844000000001
107685,-0.04673844000000001
107686,-0.04673844000000001
107687,-0.04673844000000001
107688,-0.7863598297000001
107689,-0.7574467413000001
107690,-0.5464611851
107691,-0.5464611851
107692,-1.4261480796
107693,-0.10218530700000003
107694,-0.059857839600000025
107695,-0.06072660360000001
107696,0.0
107697,-1.1212852517000003
107698,-1.3471547310999998
107699,-1.3445358395
107700,-1.4196955919
107701,-1.4283662324000002
107702,-1.4346759085
107703,-1.4014485243000003
107704,-0.16015271909999998
107705,-0.09191271000000002
107706,-0.09191271000000002
107707,-0.09191271000000002
107708,0.0
107709,-1.5825050441999995
107710,-1.5825050441999995
107711,0.0
107712,0.0
107713,0.0
107714,0.0
107715,0.0
107716,0.0
107717,-0.026944470000000012
107718,-0.026944470000000012
107719,-0.026944470000000012
107720,-0.026944470000000012
107721,-0.026944470000000012
107722,-0.026944470000000012
107723,-0.026944470000000012
107724,-0.026944470000000012
107725,-0.026944470000000012
107726,-0.026944470000000012
107727,-0.026944470000000012
107728,-0.026944470000000012
107729,-0.026944470000000012
107730,-0.026944470000000012
107731,-0.026944470000000012
107732,-0.026944470000000012
107733,-0.026944470000000012
107734,-0.026944470000000012
107735,-0.026944470000000012
107736,-0.026944470000000012
107737,-0.026944470000000012
107738,-0.026944470000000012
107739,-0.026944470000000012
107740,-0.026944470000000012
107741,-0.026944470000000012
107742,-0.026944470000000012
107743,-0.026944470000000012
107744,-0.026944470000000012
107745,-0.5472058883
107746,-1.0906242719
107747,-1.0906242719
107748,-1.0906242719
107749,-1.2602138952
