index_oligo,RBP_CELF4_aff_50
99681,6.97958
99682,21.128904
99683,20.676794
99684,14.450252
99685,43.03261
99686,23.723705
99687,53.139053
99688,33.665844
99689,73.2332
99690,9.8056965
99691,20.44607
99692,10.308296
99693,64.18402
99694,15.895648
99695,9.50495
99696,0.0
99697,15.32619
99698,9.620763
99699,30.377857
99700,0.3299443
99701,8.73881
99702,0.14013022
99703,5.1857343
99704,5.526515
99705,24.638641
99706,0.0
99707,19.262844
99708,21.61121
99709,11.727516
99710,11.270949
99711,30.998905
99712,11.989014
99713,28.889982
99714,7.459321
99715,13.874255
99716,5.204278
99717,12.332869
99718,2.0105796
99719,0.74161303
99720,17.157232
99721,3.324464
99722,37.10531
99723,7.1273875
99724,24.621218
99725,3.268053
99726,34.716743
99727,2.7870047
99728,33.83657
99729,8.627989
99730,5.991776
99731,14.945802
99732,3.5223532
99733,29.992931
99734,5.1320133
99735,16.031115
99736,25.552402
99737,18.79677
99738,20.456083
99739,4.5187197
99740,3.1348813
99741,15.732194
99742,0.46868137
99743,7.8473935
99744,0.0
99745,25.11388
99746,5.064189
99747,13.111891
99748,0.0
99749,11.40907
99750,8.492876
99751,24.669321
99752,19.98041
99753,20.85918
99754,0.0
99755,22.725342
99756,0.17605051
99757,29.742603
99758,12.852903
99759,7.838602
99760,8.149484
99761,5.880184
99762,0.17605051
99763,22.915817
99764,31.67814
99765,7.432511
99766,16.598656
99767,23.5682
99768,16.598656
99769,31.217188
99770,26.28293
99771,7.838602
99772,24.669321
99773,0.0
99774,12.852903
99775,0.0
99776,10.746502
99777,16.598656
99778,7.982974
99779,8.037523
99780,0.0
99781,19.043734
99782,8.303099
99783,11.026615
99784,0.5689
99785,14.468703
99786,25.993797
99787,1.3506687
99788,14.970197
99789,3.159327
99790,5.6366405
99791,20.733906
99792,1.4130962
99793,10.387371
99794,0.0
99795,16.545523
99796,10.774601
99797,17.282692
99798,29.506878
99799,2.7063856
99800,7.868225
99801,6.4119315
99802,16.434673
99803,3.1995308
99804,20.46838
99805,47.273384
99806,33.19701
99807,22.55163
99808,10.936588
99809,8.248816
99810,34.019363
99811,8.5799675
99812,28.35038
99813,5.476017
99814,27.30196
99815,20.711071
99816,23.416481
99817,2.5148885
99818,8.341638
99819,0.6727455
99820,2.0220015
99821,13.189532
99822,3.3122993
99823,3.8584278
99824,8.164547
99825,6.873905
99826,2.9256527
99827,3.0555255
99828,96.60497
99829,26.14734
99830,18.497744
99831,56.48702
99832,21.841352
99833,0.7799247
99834,1.5837196
99835,11.288108
99836,25.34371
99837,15.751666
99838,6.631747
99839,2.6836581
99840,40.41658
99841,26.17514
99842,1.9337151
99843,55.72996
99844,35.290966
99845,4.545546
99846,13.589885
99847,18.145828
99848,6.3914027
99849,3.702587
99850,22.05292
99851,16.332853
99852,17.229206
99853,9.91802
99854,22.549799
99855,2.014006
99856,5.6543317
99857,40.596306
99858,14.502048
99859,11.020643
99860,29.978754
99861,40.080006
99862,40.080006
99863,40.596306
99864,35.352962
99865,47.357765
99866,47.357765
99867,47.357765
99868,30.397097
99869,18.598854
99870,17.100685
99871,39.246178
99872,4.7467914
99873,0.37235132
99874,4.822708
99875,4.822708
99876,7.445049
99877,47.20017
99878,47.20017
99879,44.57783
99880,73.24083
99881,41.410007
99882,18.551327
99883,41.82799
99884,29.165493
99885,0.0
99886,0.0
99887,41.80562
99888,43.56708
99889,38.674374
99890,24.839668
99891,8.563208
99892,15.054761
99893,73.91151
99894,1.0853732
99895,11.447725
99896,16.1883
99897,2.9414701
99898,8.213796
99899,8.547201
99900,18.699358
99901,5.0281467
99902,12.485408
99903,24.020834
99904,7.278515
99905,0.9535715
99906,1.1761726
99907,29.226833
99908,46.95766
99909,28.133272
99910,8.52744
99911,41.694477
99912,30.46732
99913,6.53118
99914,7.4807873
99915,10.350901
99916,15.7697115
99917,2.6952615
99918,17.778658
99919,11.674073
99920,2.2670383
99921,26.965708
99922,3.8814106
99923,0.2911467
99924,30.280056
99925,15.402278
99926,74.44124
99927,18.432766
99928,18.432766
99929,5.676919
99930,3.220941
99931,12.797737
99932,8.704076
99933,10.534514
99934,5.1030765
99935,26.721949
99936,26.721949
99937,30.620024
99938,31.56915
99939,1.6817822
99940,16.273832
99941,3.9036689
99942,2.012417
99943,2.012417
99944,2.012417
99945,0.0
99946,0.0
99947,0.0
99948,0.0
99949,0.0
99950,0.0
99951,0.0
99952,0.0
99953,0.0
99954,0.0
99955,0.0
99956,0.0
99957,0.0
99958,0.0
99959,0.0
99960,1.8792537
99961,8.285666
99962,8.285666
99963,0.0
99964,0.0
99965,0.0
99966,0.0
99967,0.0
99968,0.0
99969,0.0
99970,0.0
99971,0.0
99972,0.0
99973,0.81114656
99974,0.81114656
99975,0.81114656
99976,0.0
99977,0.0
99978,0.0
99979,0.0
99980,6.758523
99981,6.758523
99982,10.534514
99983,10.534514
99984,11.947916
99985,11.947916
99986,5.1893926
99987,5.1893926
99988,5.1893926
99989,5.1893926
99990,5.1893926
99991,1.4134016
99992,1.0382776
99993,1.0382776
99994,0.26041147
99995,0.26041147
99996,0.26041147
99997,0.26041147
99998,0.26041147
99999,0.6564664
100000,0.6564664
100001,0.6564664
100002,2.2973945
100003,2.2973945
100004,2.036983
100005,2.3075576
100006,2.3075576
100007,2.3075576
100008,2.5458834
100009,2.5458834
100010,0.0
100011,16.89922
100012,18.064215
100013,13.585796
100014,6.629172
100015,6.629172
100016,6.629172
100017,6.629172
100018,4.778987
100019,1.1649963
100020,1.9224674
100021,1.9224674
100022,1.9224674
100023,1.9224674
100024,0.0
100025,0.0
100026,5.1030765
100027,5.1030765
100028,1.2223699
100029,0.0
100030,0.0
100031,2.9141471
100032,2.9141471
100033,2.9141471
100034,2.9141471
100035,4.779519
100036,1.9612808
100037,3.5178616
100038,3.5178616
100039,3.5178616
100040,3.5178616
100041,3.5178616
100042,3.5178616
100043,3.5178616
100044,3.5178616
100045,0.0
100046,24.932156
100047,24.932156
100048,18.676338
100049,3.5200605
100050,3.5200605
100051,3.5200605
100052,1.8792537
100053,0.0
100054,27.46435
100055,26.721949
100056,26.721949
100057,26.721949
100058,26.721949
100059,26.721949
100060,11.737255
100061,12.168674
100062,2.5172772
100063,0.43141943
100064,0.0
100065,2.2146432
100066,2.2146432
100067,5.8941607
100068,5.8941607
100069,5.8941607
100070,12.486347
100071,12.486347
100072,0.0
100073,4.96356
100074,15.340816
100075,15.395003
100076,1.8113934
100077,4.388444
100078,6.535191
100079,16.748629
100080,30.620024
100081,31.56915
100082,31.56915
100083,31.56915
100084,31.56915
100085,31.56915
100086,31.56915
100087,31.56915
100088,31.56915
100089,31.56915
100090,24.323534
100091,24.323534
100092,0.9491277
100093,0.9491277
100094,0.9491277
100095,0.0
100096,0.0
100097,0.0
100098,0.0
100099,0.0
100100,0.0
100101,2.2838922
100102,2.2838922
100103,2.2838922
100104,6.0399375
100105,6.3529215
100106,5.2728915
100107,8.342727
100108,17.796349
100109,17.850536
100110,14.638265
100111,14.094491
100112,14.094491
100113,13.781507
100114,13.781507
100115,13.781507
100116,0.62801737
100117,0.5738292
100118,0.5738292
100119,2.2556114
100120,2.2556114
100121,2.2556114
100122,2.2556114
100123,2.2556114
100124,2.2556114
100125,2.2556114
100126,1.6817822
100127,1.6817822
100128,0.41740656
100129,0.41740656
100130,0.41740656
100131,0.41740656
100132,5.1373477
100133,11.78086
100134,11.78086
100135,11.363453
100136,16.273832
100137,16.273832
100138,16.273832
100139,14.2614155
100140,0.0
100141,0.0
100142,1.8235716
100143,10.402191
100144,10.402191
100145,12.414609
100146,12.414609
100147,12.414609
100148,12.414609
100149,12.414609
100150,12.414609
100151,12.414609
100152,13.394615
100153,11.382198
100154,12.265406
100155,12.265406
100156,12.265406
100157,12.265406
100158,12.265406
100159,15.066859
100160,21.470453
100161,11.173538
100162,19.91397
100163,24.880646
100164,23.997438
100165,23.997438
100166,23.997438
100167,23.997438
100168,23.997438
100169,29.434011
100170,20.896603
100171,20.64769
100172,20.553656
100173,6.940581
100174,6.940581
100175,23.850151
100176,23.850151
100177,23.850151
100178,23.850151
100179,23.850151
100180,23.850151
100181,23.850151
100182,26.959743
100183,26.959743
100184,20.12427
100185,20.12427
100186,0.44274023
100187,0.44274023
100188,0.44274023
100189,6.523906
100190,6.2099957
100191,0.0
100192,0.0
100193,0.0
100194,3.8722644
100195,3.8722644
100196,3.8722644
100197,13.931724
100198,14.617892
100199,14.115195
100200,14.743972
100201,14.743972
100202,14.743972
100203,0.7860731
100204,0.7860731
100205,0.0
100206,5.3779182
100207,5.3779182
100208,0.39605495
100209,5.220501
100210,5.220501
100211,5.220501
100212,4.8244457
100213,4.8244457
100214,4.8244457
100215,4.8244457
100216,0.0
100217,0.0
100218,0.0
100219,1.146536
100220,1.146536
100221,1.146536
100222,1.146536
100223,1.146536
100224,1.146536
100225,1.146536
100226,1.146536
100227,0.0
100228,0.0
100229,0.0
100230,0.0
100231,0.0
100232,0.0
100233,0.0
100234,18.584555
100235,28.128616
100236,48.113792
100237,48.113792
100238,46.546917
100239,16.024406
100240,2.7419338
100241,1.8474299
100242,0.20626959
100243,0.20626959
100244,0.0
100245,0.0
100246,0.0
100247,14.17604
100248,14.17604
100249,23.412788
100250,22.783821
100251,25.974476
100252,39.37015
100253,21.184835
100254,17.961178
100255,14.850927
100256,28.437119
100257,28.437119
100258,4.2204924
100259,16.891222
100260,1.9115027
100261,21.753006
100262,15.92876
100263,13.22601
100264,61.34892
100265,13.676921
100266,12.833331
100267,15.779303
100268,11.945004
100269,12.21558
100270,12.21558
100271,12.21558
100272,21.166069
100273,21.166069
100274,24.309475
100275,27.59201
100276,27.198
100277,23.038773
100278,28.814766
100279,18.865326
100280,7.6649356
100281,14.250765
100282,27.622211
100283,27.622211
100284,22.878208
100285,16.88102
100286,0.0
100287,2.222397
100288,8.055045
100289,7.0657425
100290,19.719875
100291,31.951303
100292,26.832373
100293,45.749626
100294,10.366952
100295,19.864756
100296,77.28681
100297,75.07488
100298,17.334202
100299,22.337824
100300,17.065027
100301,19.523947
100302,23.743774
100303,23.743774
100304,20.069855
100305,22.838257
100306,31.395164
100307,26.81526
100308,20.311327
100309,90.87729
100310,76.464066
100311,80.598564
100312,77.844635
100313,77.844635
100314,131.31268
100315,41.90114
100316,47.513443
100317,39.440777
100318,29.621065
100319,1.966008
100320,10.452619
100321,10.452619
100322,2.9889495
100323,4.560674
100324,8.943756
100325,8.943756
100326,74.4299
100327,0.0038094264
100328,6.7215385
100329,10.973164
100330,11.359997
100331,3.465612
100332,16.117292
100333,16.117292
100334,16.117292
100335,16.117292
100336,16.117292
100337,16.117292
100338,16.117292
100339,19.582905
100340,19.582905
100341,19.582905
100342,19.582905
100343,19.582905
100344,19.582905
100345,28.768974
100346,45.445465
100347,12.806715
100348,12.806715
100349,6.5792303
100350,6.5792303
100351,18.92303
100352,9.412775
100353,19.402517
100354,11.045173
100355,21.478897
100356,22.862446
100357,39.72595
100358,28.816206
100359,58.39551
100360,49.200344
100361,36.08806
100362,20.721226
100363,0.0
100364,0.7709717
100365,32.590027
100366,12.245408
100367,0.0
100368,2.488916
100369,0.0
100370,1.5565809
100371,5.411456
100372,29.824003
100373,55.989742
100374,11.2801075
100375,25.346844
100376,25.346844
100377,4.737631
100378,13.263192
100379,5.726176
100380,10.924041
100381,0.22275952
100382,21.013042
100383,26.759687
100384,27.350819
100385,79.17531
100386,5.029844
100387,26.55459
100388,74.28076
100389,74.503525
100390,11.569456
100391,0.0
100392,2.2355475
100393,14.663069
100394,14.663069
100395,16.247847
100396,21.966099
100397,30.149761
100398,30.149761
100399,30.149761
100400,30.149761
100401,33.430023
100402,18.766956
100403,0.0
100404,8.867803
100405,7.7128916
100406,7.7128916
100407,1.7602385
100408,1.7602385
100409,1.7602385
100410,1.7602385
100411,3.8513021
100412,13.589959
100413,13.589959
100414,0.0
100415,0.0
100416,24.306776
100417,31.45863
100418,31.543146
100419,31.543146
100420,0.0
100421,9.112958
100422,47.669666
100423,47.669666
100424,3.3374753
100425,3.3374753
100426,3.3374753
100427,0.0
100428,0.0
100429,0.0
100430,0.0
100431,0.0
100432,9.192278
100433,9.6612835
100434,9.6612835
100435,6.9908414
100436,14.823653
100437,14.823653
100438,11.95967
100439,8.301817
100440,22.19978
100441,7.4248276
100442,8.8084
100443,12.984403
100444,35.50966
100445,34.285282
100446,38.348335
100447,19.588701
100448,6.5497556
100449,6.5497556
100450,17.907444
100451,16.336796
100452,19.887693
100453,22.623817
100454,8.721904
100455,8.721904
100456,4.3209023
100457,8.553243
100458,8.7962475
100459,7.1275363
100460,10.311326
100461,0.0
100462,7.355262
100463,10.583547
100464,12.852881
100465,5.754359
100466,5.754359
100467,34.81618
100468,34.81618
100469,0.0
100470,1.4161775
100471,1.8729594
100472,13.686583
100473,33.15032
100474,5.930479
100475,1.8183002
100476,0.0
100477,0.0
100478,0.0
100479,17.641802
100480,2.4682941
100481,6.102935
100482,15.249082
100483,0.8105686
100484,20.982313
100485,0.27383518
100486,34.460583
100487,66.120605
100488,26.11399
100489,13.606957
100490,7.4133377
100491,14.296742
100492,8.12166
100493,17.29049
100494,88.68718
100495,8.447471
100496,12.321463
100497,17.140308
100498,23.040552
100499,15.898174
100500,0.8636362
100501,20.337198
100502,8.95279
100503,54.38572
100504,0.27861843
100505,13.975017
100506,20.611008
100507,49.135853
100508,24.496538
100509,18.641638
100510,12.728605
100511,3.7575257
100512,8.247324
100513,15.944326
100514,0.14262818
100515,29.62075
100516,5.409847
100517,6.9953914
100518,13.034208
100519,1.4487451
100520,35.075462
100521,6.3820343
100522,13.272093
100523,47.12379
100524,6.8996825
100525,20.57814
100526,20.630968
100527,17.332647
100528,9.306902
100529,9.489123
100530,43.978626
100531,26.51225
100532,27.186087
100533,2.8996766
100534,83.288605
100535,13.726644
100536,27.255426
100537,13.304596
100538,28.749353
100539,9.550255
100540,28.235819
100541,6.9674544
100542,17.21052
100543,17.5183
100544,24.892454
100545,34.821438
100546,9.911561
100547,13.231366
100548,38.876945
100549,0.008538742
100550,1.8281429
100551,29.416395
100552,27.809757
100553,14.851752
100554,19.844765
100555,31.198257
100556,26.567282
100557,25.146091
100558,6.6012115
100559,6.714872
100560,2.2616897
100561,10.1627445
100562,20.355513
100563,25.65374
100564,37.351093
100565,7.005542
100566,13.338812
100567,33.464085
100568,12.809521
100569,0.0
100570,0.0
100571,0.0
100572,19.417282
100573,17.291006
100574,22.912012
100575,4.242031
100576,11.00564
100577,30.121788
100578,25.341415
100579,3.6581318
100580,22.328083
100581,3.2139325
100582,13.325337
100583,12.7799635
100584,3.932806
100585,0.0
100586,1.6031528
100587,37.33142
100588,58.14774
100589,9.911561
100590,83.78617
100591,21.09952
100592,10.0542145
100593,32.195778
100594,37.679596
100595,32.32258
100596,22.616837
100597,3.075922
100598,27.060911
100599,6.9268045
100600,3.4157274
100601,18.500881
100602,1.3608657
100603,0.0
100604,6.5106783
100605,2.299684
100606,4.581725
100607,7.6636024
100608,2.6010587
100609,24.94429
100610,6.4504423
100611,1.9361389
100612,8.989278
100613,1.3183703
100614,2.502116
100615,0.0
100616,12.492567
100617,9.329101
100618,26.33125
100619,7.7716618
100620,1.6157429
100621,2.595306
100622,7.3264055
100623,3.677406
100624,19.912676
100625,19.912676
100626,3.2983348
100627,3.2983348
100628,3.2983348
100629,3.2983348
100630,3.2983348
100631,3.2983348
100632,3.2983348
100633,3.2983348
100634,3.6696012
100635,3.6696012
100636,3.6696012
100637,0.69036716
100638,0.69036716
100639,0.69036716
100640,0.69036716
100641,0.69036716
100642,0.69036716
100643,0.69036716
100644,0.69036716
100645,0.69036716
100646,0.69036716
100647,0.69036716
100648,0.69036716
100649,0.69036716
100650,8.262293
100651,0.0
100652,34.232544
100653,30.150835
100654,30.150835
100655,21.12089
100656,19.7019
100657,9.239346
100658,10.407615
100659,12.545547
100660,7.587844
100661,14.429478
100662,0.0
100663,7.2137356
100664,7.2137356
100665,1.3837662
100666,1.3837662
100667,1.3837662
100668,12.955994
100669,13.028909
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,20.392427
100680,20.392427
100681,21.011656
100682,27.885548
100683,28.673159
100684,28.673159
100685,26.310955
100686,12.873103
100687,12.873103
100688,12.873103
100689,10.412597
100690,10.412597
100691,10.412597
100692,10.412597
100693,10.412597
100694,7.8219137
100695,4.732593
100696,4.732593
100697,5.939538
100698,5.939538
100699,8.832314
100700,8.832314
100701,8.832314
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,27.87768
100707,27.87768
100708,25.075584
100709,12.287721
100710,12.287721
100711,12.287721
100712,12.287721
100713,12.287721
100714,26.993986
100715,26.993986
100716,25.075584
100717,25.075584
100718,29.19878
100719,0.0
100720,0.0
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,0.0
100726,0.0
100727,0.0
100728,0.0
100729,0.0
100730,2.667963
100731,2.667963
100732,2.667963
100733,2.667963
100734,2.667963
100735,2.667963
100736,2.667963
100737,2.667963
100738,2.667963
100739,2.667963
100740,2.667963
100741,2.667963
100742,2.667963
100743,2.667963
100744,2.667963
100745,2.667963
100746,10.990539
100747,10.990539
100748,10.990539
100749,10.990539
100750,10.990539
100751,10.990539
100752,10.990539
100753,10.990539
100754,10.990539
100755,10.990539
100756,10.990539
100757,8.689667
100758,8.689667
100759,8.689667
100760,8.689667
100761,8.689667
100762,8.689667
100763,8.689667
100764,8.689667
100765,8.689667
100766,0.0
100767,0.0
100768,0.0
100769,2.4120793
100770,2.3528147
100771,2.3528147
100772,2.3528147
100773,5.609166
100774,10.120636
100775,10.120636
100776,10.120636
100777,10.120636
100778,10.942347
100779,10.942347
100780,10.942347
100781,10.942347
100782,10.942347
100783,10.942347
100784,25.563297
100785,25.757236
100786,25.757236
100787,26.43946
100788,26.43946
100789,26.43946
100790,27.658728
100791,27.658728
100792,25.306322
100793,25.306322
100794,25.306322
100795,25.306322
100796,0.0
100797,6.8864512
100798,0.0
100799,9.981422
100800,1.3003831
100801,3.128489
100802,7.151285
100803,0.065993436
100804,13.212023
100805,0.0
100806,7.9221964
100807,0.0
100808,2.2319071
100809,13.172685
100810,19.943829
100811,8.038954
100812,69.277145
100813,9.928307
100814,37.51415
100815,29.277493
100816,19.1959
100817,30.754026
100818,13.621965
100819,8.120613
100820,1.1171805
100821,6.162238
100822,4.230884
100823,2.157786
100824,2.157786
100825,0.58404344
100826,22.069836
100827,21.57703
100828,10.518565
100829,4.0252557
100830,2.6997583
100831,4.3875537
100832,41.517517
100833,9.981422
100834,0.0
100835,33.94446
100836,18.928204
100837,6.4445004
100838,10.823334
100839,17.589415
100840,14.2353735
100841,13.723705
100842,0.0
100843,2.7022524
100844,2.449025
100845,0.0
100846,3.607974
100847,0.16172698
100848,11.485193
100849,1.9412618
100850,33.97459
100851,16.872635
100852,18.533815
100853,24.372747
100854,2.7096236
100855,30.666323
100856,17.260372
100857,0.0
100858,11.280492
100859,5.2087674
100860,5.971363
100861,15.063114
100862,0.0
100863,21.557066
100864,15.537007
100865,26.194944
100866,11.117366
100867,5.067452
100868,10.8769865
100869,6.338659
100870,0.0
100871,5.079072
100872,2.473536
100873,14.530776
100874,41.311348
100875,7.1845236
100876,7.1845236
100877,3.5734305
100878,3.1441936
100879,2.4369316
100880,2.4369316
100881,26.00308
100882,26.00308
100883,26.00308
100884,26.00308
100885,26.00308
100886,26.00308
100887,28.18293
100888,28.18293
100889,28.18293
100890,28.18293
100891,31.67115
100892,31.67115
100893,31.67115
100894,31.67115
100895,5.914945
100896,5.914945
100897,5.03279
100898,5.03279
100899,5.03279
100900,5.03279
100901,11.257062
100902,11.257062
100903,11.257062
100904,12.982467
100905,16.807692
100906,16.807692
100907,16.807692
100908,16.807692
100909,16.807692
100910,16.807692
100911,35.440205
100912,35.440205
100913,41.423706
100914,41.423706
100915,74.82554
100916,10.59552
100917,10.255535
100918,17.420422
100919,4.337095
100920,12.69303
100921,0.8785337
100922,20.364975
100923,14.924204
100924,8.280817
100925,1.472046
100926,65.19139
100927,2.4838164
100928,20.298443
100929,11.602633
100930,15.247519
100931,2.2115512
100932,3.196477
100933,12.770096
100934,15.685603
100935,2.8251417
100936,5.7769814
100937,88.05216
100938,22.077911
100939,35.8434
100940,11.132787
100941,5.838767
100942,21.071072
100943,9.081654
100944,24.806177
100945,15.436533
100946,7.9964337
100947,2.174827
100948,35.26392
100949,16.170677
100950,56.88798
100951,73.119576
100952,28.18863
100953,17.02553
100954,2.9540887
100955,14.605179
100956,21.707802
100957,63.318417
100958,23.048252
100959,28.918392
100960,3.4637463
100961,6.7837553
100962,28.009724
100963,10.59552
100964,1.823019
100965,5.1728816
100966,5.9420743
100967,22.669378
100968,1.472046
100969,17.151047
100970,5.9491234
100971,98.044014
100972,19.677647
100973,7.4884253
100974,13.497554
100975,28.088085
100976,9.850105
100977,20.168566
100978,32.85914
100979,6.783721
100980,112.66515
100981,40.81835
100982,4.2172
100983,7.9850893
100984,2.9378786
100985,15.774136
100986,10.476237
100987,33.60895
100988,58.273495
100989,28.367977
100990,19.597221
100991,36.89026
100992,32.347195
100993,8.012496
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,40.596306
101017,8.512473
101018,14.502048
101019,0.0
101020,28.260708
101021,40.080006
101022,44.90315
101023,32.948143
101024,0.0
101025,47.357765
101026,47.357765
101027,30.397097
101028,30.397097
101029,17.100685
101030,23.435436
101031,23.338264
101032,0.0
101033,3.704902
101034,4.822708
101035,4.822708
101036,47.20017
101037,47.20017
101038,47.20017
101039,48.575405
101040,48.548347
101041,43.823036
101042,26.295544
101043,41.82799
101044,0.0
101045,0.0
101046,32.286808
101047,56.197727
101048,59.346447
101049,26.60161
101050,26.035545
101051,8.563208
101052,33.11425
101053,41.50631
101054,5.5942707
101055,12.651614
101056,10.334844
101057,6.8611045
101058,8.432203
101059,16.739452
101060,15.161112
101061,0.0
101062,21.024046
101063,23.269135
101064,4.5999365
101065,1.494382
101066,1.3459927
101067,42.205143
101068,36.395855
101069,14.101616
101070,30.472918
101071,17.674253
101072,22.36495
101073,15.908997
101074,4.84053
101075,6.4461727
101076,2.5841799
101077,21.509237
101078,37.282722
101079,15.820418
101080,34.126934
101081,32.003246
101082,10.430442
101083,21.166323
101084,0.87640786
101085,3.729069
101086,74.44124
101087,43.437187
101088,18.432766
101089,13.288422
101090,7.3124065
101091,0.5713869
101092,4.280786
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,15.512678
101113,55.804844
101114,2.2912288
101115,12.604591
101116,1.3233187
101117,1.3233187
101118,1.7627926
101119,9.207549
101120,20.766136
101121,15.512678
101122,30.199903
101123,1.7627926
101124,2.2912288
101125,2.2912288
101126,12.604591
101127,9.207549
101128,17.033545
101129,9.438682
101130,16.68994
101131,12.018597
101132,20.766136
101133,7.0323915
101134,31.754686
101135,0.0
101136,5.386149
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,26.635109
101171,0.0
101172,28.131046
101173,22.079224
101174,29.471994
101175,3.2263966
101176,22.524881
101177,6.166142
101178,29.594732
101179,12.067368
101180,16.030163
101181,47.770348
101182,5.0114594
101183,25.014708
101184,19.760952
101185,2.5012896
101186,10.368307
101187,0.4624614
101188,4.418928
101189,14.382614
101190,45.35168
101191,12.98649
101192,16.440218
101193,0.30042946
101194,11.750011
101195,32.99748
101196,9.266839
101197,4.518154
101198,4.519865
101199,26.751984
101200,8.2941
101201,12.571062
101202,12.883265
101203,2.0084474
101204,18.698881
101205,25.778519
101206,28.833445
101207,10.161352
101208,24.900204
101209,3.0242927
101210,18.350868
101211,30.110872
101212,19.860767
101213,6.274051
101214,13.413978
101215,12.0365505
101216,3.3350275
101217,11.013004
101218,13.571456
101219,25.102648
101220,34.091118
101221,14.885797
101222,0.0
101223,2.5666249
101224,6.856129
101225,2.0049706
101226,7.17417
101227,4.5649505
101228,26.575335
101229,3.9251957
101230,9.754756
101231,1.3794676
101232,2.243997
101233,5.607588
101234,9.416154
101235,11.400731
101236,26.481554
101237,1.7167937
101238,4.132556
101239,4.2012973
101240,9.565274
101241,14.396418
101242,0.0
101243,0.0
101244,18.84539
101245,7.997215
101246,2.1021116
101247,23.832531
101248,18.59014
101249,25.675745
101250,37.692707
101251,25.675745
101252,25.636803
101253,48.5615
101254,35.058475
101255,11.409609
101256,11.409609
101257,0.0
101258,0.0
101259,52.10564
101260,35.058475
101261,22.394674
101262,22.394674
101263,0.0
101264,25.675745
101265,20.535252
101266,19.645884
101267,25.675745
101268,25.636803
101269,25.636803
101270,20.522524
101271,20.535252
101272,27.290909
101273,27.290909
101274,27.290909
101275,45.917927
101276,51.703705
101277,35.058475
101278,22.394674
101279,11.409609
101280,11.409609
101281,1.1976011
101282,1.1976011
101283,1.1976011
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,11.566132
101294,11.566132
101295,11.566132
101296,25.675745
101297,25.675745
101298,25.675745
101299,25.675745
101300,25.636803
101301,25.636803
101302,25.636803
101303,25.636803
101304,20.535252
101305,20.535252
101306,18.59014
101307,18.59014
101308,18.59014
101309,18.59014
101310,18.59014
101311,18.59014
101312,27.290909
101313,27.290909
101314,22.394674
101315,22.394674
101316,22.394674
101317,22.394674
101318,22.394674
101319,22.394674
101320,22.394674
101321,22.394674
101322,1.1976011
101323,1.1976011
101324,11.566132
101325,11.566132
101326,11.566132
101327,1.4380333
101328,33.927074
101329,33.18449
101330,20.689657
101331,0.0
101332,32.067505
101333,2.0413766
101334,26.006796
101335,7.875917
101336,11.130614
101337,39.200764
101338,17.924137
101339,2.0455189
101340,3.3500957
101341,48.445183
101342,9.667281
101343,10.163606
101344,10.304223
101345,14.5973215
101346,4.008454
101347,3.958054
101348,1.1558485
101349,0.0
101350,15.936166
101351,5.8066654
101352,5.434802
101353,19.231232
101354,12.138829
101355,26.758482
101356,14.694231
101357,19.367092
101358,32.65636
101359,76.31465
101360,20.991377
101361,13.506366
101362,33.927074
101363,12.446622
101364,7.7443495
101365,26.592033
101366,16.501978
101367,48.568592
101368,47.65102
101369,57.129055
101370,2.3244154
101371,1.4380333
101372,2.721755
101373,5.4739785
101374,27.256292
101375,1.8196485
101376,5.452449
101377,9.991703
101378,7.8840933
101379,20.38524
101380,21.305655
101381,3.0832112
101382,3.4695697
101383,8.674387
101384,24.328966
101385,28.938274
101386,36.479324
101387,34.263664
101388,24.5544
101389,6.9306765
101390,6.3360825
101391,34.109608
101392,2.4046679
101393,10.44064
101394,2.0133905
101395,30.43209
101396,13.129964
101397,7.1619964
101398,22.492592
101399,7.90614
101400,18.515163
101401,19.013144
101402,32.194263
101403,0.0
101404,0.0
101405,26.377266
101406,12.831891
101407,4.441004
101408,0.0
101409,0.0
101410,15.847216
101411,16.146872
101412,12.001146
