index_oligo,Sequence_gc_skew_ends
89060,0.2
89061,-0.4
89062,-0.2
89063,0.0
89064,-0.2
89065,0.0
89066,0.2
89067,0.2
89068,0.0
89069,0.0
89070,0.2
89071,-0.4
89072,-0.4
89073,0.2
89074,0.4
89075,-0.4
89076,0.0
89077,0.6
89078,0.2
89079,-0.6
89080,-0.4
89081,0.2
89082,0.2
89083,-0.2
89084,-0.4
89085,-0.2
89086,-0.2
89087,-0.2
89088,-0.4
89089,-0.2
89090,-0.2
89091,0.0
89092,-0.2
89093,0.4
89094,0.0
89095,-0.2
89096,-0.4
89097,0.0
89098,0.2
89099,0.2
89100,0.4
89101,-0.2
89102,0.0
89103,0.0
89104,0.0
89105,0.0
89106,0.2
89107,0.0
89108,0.0
89109,0.4
89110,0.4
89111,0.6
89112,0.2
89113,-0.6
89114,-0.6
89115,0.0
89116,0.0
89117,0.0
89118,-0.2
89119,-0.4
89120,-0.6
89121,0.0
89122,0.0
89123,-0.4
89124,-0.4
89125,0.2
89126,0.2
89127,0.2
89128,0.0
89129,0.2
89130,-0.2
89131,0.0
89132,0.2
89133,0.0
89134,-0.2
89135,-0.2
89136,0.0
89137,0.0
89138,-0.4
89139,0.0
89140,-0.2
89141,0.4
89142,-0.2
89143,0.2
89144,0.4
89145,-0.4
89146,0.2
89147,0.2
89148,-0.2
89149,0.2
89150,-0.4
89151,0.0
89152,0.0
89153,-0.2
89154,0.4
89155,0.4
89156,0.4
89157,-0.2
89158,-0.4
89159,0.2
89160,0.2
89161,0.0
89162,0.0
89163,0.2
89164,0.2
89165,0.4
89166,-0.2
89167,-0.4
89168,0.2
89169,-0.2
89170,0.2
89171,-0.4
89172,0.4
89173,0.0
89174,0.2
89175,0.2
89176,0.0
89177,0.4
89178,-0.2
89179,0.0
89180,0.0
89181,-0.4
89182,-0.4
89183,0.2
89184,-0.2
89185,0.4
89186,0.4
89187,0.2
89188,0.2
89189,0.2
89190,-0.4
89191,0.0
89192,0.2
89193,0.2
89194,-0.4
89195,-0.4
89196,0.0
89197,-0.4
89198,0.0
89199,0.0
89200,0.2
89201,-0.4
89202,-0.4
89203,0.0
89204,-0.2
89205,0.0
89206,-0.4
89207,0.2
89208,-1.0
89209,-0.4
89210,0.2
89211,0.0
89212,0.2
89213,0.2
89214,-0.4
89215,-0.2
89216,0.4
89217,0.0
89218,-0.2
89219,0.0
89220,-0.2
89221,0.0
89222,0.2
89223,-0.2
89224,0.4
89225,0.0
89226,-0.6
89227,0.0
89228,0.4
89229,0.2
89230,0.2
89231,-0.2
89232,-0.2
89233,-0.2
89234,0.0
89235,0.2
89236,0.2
89237,0.0
89238,-0.2
89239,0.2
89240,0.2
89241,0.6
89242,0.0
89243,0.2
89244,0.0
89245,-0.2
89246,0.2
89247,0.2
89248,0.2
89249,0.0
89250,0.0
89251,-0.4
89252,0.2
89253,0.0
89254,-0.2
89255,-0.2
89256,0.0
89257,0.2
89258,-0.2
89259,0.2
89260,-0.2
89261,0.0
89262,0.0
89263,-0.2
89264,-0.4
89265,-0.4
89266,-0.2
89267,0.6
89268,-0.2
89269,0.2
89270,0.0
89271,-0.2
89272,0.0
89273,0.2
89274,0.0
89275,0.2
89276,0.6
89277,-0.2
89278,0.0
89279,-0.2
89280,0.0
89281,-0.2
89282,-0.2
89283,0.0
89284,-0.4
89285,-0.2
89286,0.4
89287,0.2
89288,-0.2
89289,0.0
89290,-0.2
89291,0.6
89292,0.0
89293,-0.2
89294,0.0
89295,0.0
89296,0.2
89297,-0.4
89298,0.6
89299,0.0
89300,0.0
89301,0.2
89302,-0.4
89303,0.2
89304,0.6
89305,0.4
89306,-0.2
89307,0.4
89308,0.2
89309,0.0
89310,0.0
89311,-0.4
89312,0.0
89313,-0.6
89314,0.0
89315,-0.4
89316,0.0
89317,0.0
89318,0.2
89319,0.4
89320,0.2
89321,-0.2
89322,0.4
89323,-0.2
89324,-0.2
89325,0.2
89326,0.0
89327,-0.4
89328,0.4
89329,-0.2
89330,-0.2
89331,0.0
89332,0.0
89333,0.0
89334,0.2
89335,-0.2
89336,-0.2
89337,-0.4
89338,0.0
89339,-0.2
89340,0.0
89341,0.2
89342,0.0
89343,0.2
89344,0.2
89345,0.2
89346,-0.2
89347,-0.2
89348,0.0
89349,0.2
89350,0.2
89351,-0.2
89352,0.6
89353,-0.2
89354,0.2
89355,0.4
89356,-0.4
89357,0.0
89358,0.0
89359,-0.2
89360,0.2
89361,-0.2
89362,0.0
89363,-0.4
89364,0.0
89365,-0.2
89366,-0.2
89367,-0.4
89368,0.2
89369,-0.4
89370,0.4
89371,0.2
89372,-0.2
89373,0.2
89374,-0.2
89375,0.2
89376,0.4
89377,-0.4
89378,-0.4
89379,0.0
89380,-0.2
89381,0.0
89382,0.2
89383,-0.2
89384,0.0
89385,0.0
89386,-0.2
89387,0.0
89388,-0.2
89389,-0.4
89390,0.0
89391,0.0
89392,0.4
89393,0.2
89394,-0.2
89395,0.0
89396,-0.2
89397,-0.2
89398,-0.4
89399,-0.2
89400,0.2
89401,0.4
89402,0.0
89403,-0.2
89404,0.4
89405,-0.4
89406,-0.2
89407,-0.4
89408,0.0
89409,0.2
89410,0.0
89411,0.2
89412,0.2
89413,0.2
89414,0.2
89415,0.0
89416,0.2
89417,-0.2
89418,-0.2
89419,0.6
89420,-0.4
89421,0.0
89422,0.2
89423,-0.2
89424,0.2
89425,-0.2
89426,-0.4
89427,0.0
89428,0.0
89429,-0.4
89430,0.2
89431,0.2
89432,-0.4
89433,-0.2
89434,-0.2
89435,-0.2
89436,-0.2
89437,0.4
89438,-0.2
89439,0.0
89440,-0.6
89441,-0.2
89442,0.2
89443,0.4
89444,-0.6
89445,0.4
89446,-0.4
89447,0.0
89448,0.0
89449,0.2
89450,0.0
89451,-0.2
89452,-0.2
89453,0.0
89454,0.2
89455,0.2
89456,-0.2
89457,0.0
89458,0.4
89459,-0.4
89460,0.2
89461,-0.2
89462,0.2
89463,-0.2
89464,-0.4
89465,-0.4
89466,-0.2
89467,-0.2
89468,0.2
89469,0.0
89470,-0.4
89471,-0.4
89472,-0.4
89473,0.2
89474,0.2
89475,0.0
89476,0.0
89477,-0.2
89478,-0.2
89479,-0.2
89480,-0.2
89481,0.0
89482,0.2
89483,0.6
89484,0.2
89485,-0.8
89486,0.2
89487,-0.2
89488,0.4
89489,-0.2
89490,-0.6
89491,-0.2
89492,-0.2
89493,0.4
89494,0.2
89495,-0.2
89496,-0.8
89497,0.0
89498,0.2
89499,0.0
89500,-0.2
89501,0.2
89502,0.0
89503,-0.6
89504,0.0
89505,0.0
89506,0.0
89507,-0.2
89508,0.0
89509,-0.6
89510,-0.6
89511,0.4
89512,-0.4
89513,-0.6
89514,-0.4
89515,0.0
89516,0.4
89517,0.6
89518,0.2
89519,-0.4
89520,0.0
89521,0.2
89522,-0.4
89523,0.2
89524,0.4
89525,0.0
89526,-0.2
89527,-0.2
89528,-0.2
89529,0.2
89530,-0.2
89531,-0.6
89532,-0.2
89533,-0.2
89534,0.4
89535,-0.6
89536,0.0
89537,0.4
89538,0.0
89539,-0.2
89540,0.2
89541,0.4
89542,0.0
89543,-0.2
89544,0.0
89545,-0.4
89546,0.0
89547,0.0
89548,0.0
89549,-0.4
89550,-0.4
89551,-0.2
89552,0.4
89553,-0.2
89554,0.0
89555,-0.2
89556,-0.2
89557,-0.2
89558,0.2
89559,0.0
89560,-0.2
89561,-0.6
89562,0.0
89563,0.0
89564,-0.2
89565,-0.4
89566,-0.2
89567,0.0
89568,0.4
89569,-0.2
89570,-0.4
89571,0.4
89572,-0.6
89573,-0.4
89574,-0.2
89575,0.0
89576,0.0
89577,0.0
89578,0.0
89579,0.0
89580,-0.2
89581,0.6
89582,-0.2
89583,-0.4
89584,-0.6
89585,0.0
89586,0.0
89587,-0.4
89588,0.4
89589,0.0
89590,0.0
89591,0.2
89592,0.0
89593,0.2
89594,0.4
89595,0.2
89596,0.2
89597,-0.4
89598,0.2
89599,-0.2
89600,-0.2
89601,0.8
89602,-0.2
89603,0.0
89604,0.0
89605,-0.2
89606,-0.2
89607,-0.4
89608,0.0
89609,-0.4
89610,0.0
89611,0.4
89612,-0.2
89613,0.0
89614,-0.2
89615,0.0
89616,0.0
89617,-0.6
89618,0.2
89619,-0.2
89620,0.0
89621,-0.2
89622,-0.2
89623,0.0
89624,-0.4
89625,0.2
89626,-0.2
89627,-0.2
89628,0.2
89629,0.2
89630,0.0
89631,0.2
89632,-0.2
89633,-0.2
89634,0.0
89635,0.4
89636,0.0
89637,0.2
89638,0.2
89639,0.4
89640,0.4
89641,0.2
89642,-0.4
89643,0.6
89644,0.0
89645,0.4
89646,0.2
89647,0.0
89648,-0.4
89649,-0.2
89650,0.2
89651,0.2
89652,0.0
89653,-0.4
89654,0.4
89655,0.0
89656,0.2
89657,0.2
89658,-0.2
89659,0.2
89660,-0.2
89661,0.0
89662,0.6
89663,0.2
89664,0.4
89665,-0.4
89666,-0.2
89667,0.0
89668,-0.2
89669,0.0
89670,0.2
89671,0.2
89672,-0.2
89673,0.0
89674,0.0
89675,0.2
89676,-0.2
89677,0.2
89678,-0.2
89679,0.4
89680,0.0
89681,0.2
89682,0.2
89683,0.0
89684,-0.6
89685,-0.2
89686,0.0
89687,0.2
89688,-0.2
89689,0.0
89690,0.0
89691,-0.2
89692,-0.2
89693,-0.2
89694,0.2
89695,-0.4
89696,0.0
89697,0.2
89698,0.4
89699,-0.4
89700,0.4
89701,0.0
89702,0.2
89703,0.4
89704,-0.2
89705,-0.2
89706,-0.6
89707,0.2
89708,0.0
89709,0.2
89710,0.0
89711,-0.2
89712,0.0
89713,0.0
89714,-0.2
89715,0.0
89716,0.4
89717,0.0
89718,-0.2
89719,0.0
89720,0.0
89721,0.2
89722,-0.4
89723,-0.2
89724,0.0
89725,0.0
89726,0.0
89727,0.0
89728,0.0
89729,-0.2
89730,-0.2
89731,0.0
89732,0.0
89733,-0.2
89734,0.0
89735,0.2
89736,0.0
89737,0.0
89738,0.0
89739,0.0
89740,0.2
89741,-0.2
89742,-0.6
89743,0.4
89744,0.2
89745,0.0
89746,0.0
89747,0.0
89748,0.4
89749,-0.4
89750,0.0
89751,-0.2
89752,0.2
89753,0.4
89754,-0.2
89755,0.0
89756,0.0
89757,0.2
89758,0.0
89759,-0.2
89760,-0.2
89761,0.2
89762,0.4
89763,-0.6
89764,0.6
89765,0.2
89766,0.4
89767,-0.2
89768,0.0
89769,0.2
89770,-0.2
89771,-0.2
89772,0.0
89773,-0.4
89774,0.2
89775,0.2
89776,-0.4
89777,0.0
89778,0.6
89779,-0.2
89780,-0.2
89781,0.0
89782,0.0
89783,0.0
89784,-0.6
89785,-0.2
89786,0.0
89787,0.0
89788,0.0
89789,-0.4
89790,0.2
89791,-0.4
89792,0.0
89793,-0.4
89794,-0.2
89795,-0.4
89796,-0.4
89797,0.0
89798,-0.2
89799,0.6
89800,0.4
89801,-0.4
89802,-0.2
89803,-0.8
89804,-0.2
89805,-0.2
89806,-0.2
89807,-0.4
89808,0.0
89809,-0.4
89810,-0.6
89811,-0.2
89812,-0.2
89813,-0.4
89814,0.2
89815,0.2
89816,0.0
89817,0.0
89818,0.2
89819,-0.4
89820,-0.2
89821,0.0
89822,0.4
89823,-0.6
89824,0.4
89825,-0.4
89826,0.4
89827,0.2
89828,-0.2
89829,0.0
89830,-0.4
89831,-0.2
89832,0.0
89833,-0.4
89834,-0.2
89835,0.2
89836,0.6
89837,-0.2
89838,0.2
89839,0.4
89840,0.0
89841,0.0
89842,0.4
89843,0.2
89844,-0.2
89845,-0.2
89846,0.0
89847,0.0
89848,0.0
89849,0.2
89850,-0.2
89851,0.0
89852,0.0
89853,0.2
89854,0.0
89855,0.2
89856,0.0
89857,0.0
89858,0.2
89859,-0.2
89860,-0.2
89861,0.2
89862,0.0
89863,1.0
89864,0.0
89865,0.2
89866,0.4
89867,0.0
89868,-0.4
89869,0.0
89870,0.2
89871,-0.4
89872,-0.2
89873,0.0
89874,-0.4
89875,0.2
89876,0.2
89877,-0.6
89878,-0.6
89879,0.2
89880,0.2
89881,0.2
89882,-0.2
89883,0.2
89884,0.2
89885,-0.2
89886,0.0
89887,0.2
89888,0.0
89889,-0.2
89890,0.6
89891,-0.2
89892,0.2
89893,0.2
89894,-0.2
89895,0.0
89896,0.0
89897,-0.2
89898,-0.2
89899,0.2
89900,0.2
89901,-0.2
89902,0.4
89903,0.0
89904,0.2
89905,0.2
89906,0.2
89907,-0.4
89908,0.0
89909,0.0
89910,-0.6
89911,0.4
89912,-0.2
89913,0.0
89914,0.4
89915,0.2
89916,0.2
89917,-0.4
89918,0.4
89919,0.2
89920,0.0
89921,0.0
89922,0.2
89923,0.2
89924,-0.2
89925,0.2
89926,0.2
89927,0.4
89928,-0.2
89929,0.2
89930,-0.2
89931,-0.4
89932,-0.4
89933,0.2
89934,0.0
89935,0.4
89936,-0.4
89937,-0.6
89938,0.0
89939,-0.2
89940,0.2
89941,-0.2
89942,0.2
89943,0.0
89944,-0.6
89945,-0.4
89946,-0.4
89947,0.0
89948,0.4
89949,0.2
89950,0.6
89951,0.0
89952,-0.2
89953,-0.2
89954,0.0
89955,0.0
89956,-0.4
89957,0.0
89958,-0.2
89959,-0.4
89960,0.2
89961,-0.2
89962,0.4
89963,0.0
89964,-0.2
89965,0.2
89966,0.0
89967,-0.4
89968,0.2
89969,-0.4
89970,-0.2
89971,0.0
89972,-0.2
89973,-0.4
89974,-0.2
89975,0.0
89976,-0.4
89977,0.2
89978,-0.2
89979,0.0
89980,-0.6
89981,-0.2
89982,0.0
89983,0.0
89984,-0.2
89985,0.2
89986,-0.4
89987,0.2
89988,0.2
89989,-0.2
89990,0.0
89991,-0.2
89992,0.2
89993,-0.2
89994,-0.2
89995,0.4
89996,-0.4
89997,0.2
89998,-0.4
89999,-0.6
90000,0.2
90001,-0.2
90002,0.0
90003,0.0
90004,0.2
90005,0.0
90006,0.2
90007,0.4
90008,0.2
90009,0.0
90010,0.2
90011,0.0
90012,-0.6
90013,-0.2
90014,0.0
90015,0.4
90016,-0.2
90017,0.2
90018,-0.6
90019,-0.2
90020,0.0
90021,-0.2
90022,0.4
90023,0.4
90024,0.0
90025,-0.4
90026,0.0
90027,-0.4
90028,-0.2
90029,0.0
90030,0.0
90031,-0.2
90032,0.0
90033,0.0
90034,-0.4
90035,0.0
90036,0.4
90037,0.4
90038,0.4
90039,-0.2
90040,0.0
90041,0.4
90042,0.0
90043,-0.2
90044,-0.6
90045,0.0
90046,0.0
90047,-0.2
90048,-0.2
90049,0.2
90050,0.2
90051,0.0
90052,-0.4
90053,0.4
90054,-0.2
90055,0.2
90056,-0.2
90057,-0.4
90058,0.4
90059,0.0
90060,0.2
90061,-0.2
90062,0.2
90063,-0.2
90064,0.2
90065,0.4
90066,0.2
90067,0.2
90068,0.0
90069,-0.4
90070,0.2
90071,0.2
90072,0.2
90073,0.0
90074,-0.2
90075,-0.2
90076,0.0
90077,-0.2
90078,0.2
90079,0.2
90080,-0.2
90081,0.0
90082,-0.6
90083,-0.8
90084,0.2
90085,0.2
90086,0.2
90087,0.0
90088,-0.4
90089,0.4
90090,0.2
90091,-0.4
90092,0.4
90093,0.2
90094,-0.2
90095,0.2
90096,-0.2
90097,0.0
90098,0.2
90099,0.0
90100,0.0
90101,-0.2
90102,0.2
90103,-0.2
90104,0.0
90105,0.4
90106,-0.2
90107,-0.4
90108,0.4
90109,0.2
90110,0.4
90111,-0.4
90112,-0.2
90113,0.0
90114,0.0
90115,0.2
90116,0.2
90117,0.2
90118,-0.4
90119,-0.2
90120,0.0
90121,0.0
90122,0.2
90123,0.2
90124,0.4
90125,-0.2
90126,0.2
90127,0.4
90128,0.0
90129,-0.4
90130,-0.2
90131,0.2
90132,-0.4
90133,0.0
90134,0.0
90135,0.2
90136,0.4
90137,0.0
90138,-0.4
90139,-0.6
90140,0.2
90141,-0.2
90142,0.0
90143,0.0
90144,0.0
90145,0.2
90146,0.2
90147,-0.2
90148,-0.4
90149,-0.4
90150,0.0
90151,-0.2
90152,0.0
90153,0.0
90154,-0.2
90155,-0.6
90156,0.0
90157,0.6
90158,-0.2
90159,-0.2
90160,0.6
90161,-0.2
90162,0.0
90163,0.2
90164,0.4
90165,0.0
90166,-0.4
90167,-0.2
90168,0.0
90169,-0.4
90170,-0.2
90171,0.0
90172,0.2
90173,-0.4
90174,0.4
90175,-0.4
90176,0.0
90177,-0.6
90178,-0.4
90179,-0.4
90180,0.0
90181,0.0
90182,0.2
90183,0.0
90184,-0.2
90185,0.2
90186,0.2
90187,0.2
90188,0.0
90189,-0.2
90190,-0.6
90191,0.2
90192,0.2
90193,0.0
90194,-0.2
90195,0.2
90196,-0.6
90197,0.0
90198,0.2
90199,0.2
90200,-0.6
90201,0.4
90202,0.0
90203,0.6
90204,0.0
90205,0.2
90206,-0.4
90207,-0.2
90208,0.2
90209,-0.4
90210,-0.4
90211,-0.2
90212,0.0
90213,0.4
90214,-0.2
90215,0.2
90216,-0.4
90217,0.0
90218,0.0
90219,0.0
90220,0.0
90221,0.0
90222,0.2
90223,0.0
90224,-0.2
90225,0.0
90226,0.0
90227,0.2
90228,-0.4
90229,0.0
90230,-0.6
90231,0.0
90232,0.0
90233,-0.4
90234,0.0
90235,0.0
90236,0.0
90237,0.2
90238,0.2
90239,0.0
90240,0.0
90241,0.0
90242,-0.2
90243,0.2
90244,0.4
90245,0.0
90246,0.4
90247,0.0
90248,0.0
90249,0.4
90250,-0.2
90251,0.0
90252,0.0
90253,0.2
90254,0.2
90255,-0.4
90256,-0.2
90257,0.0
90258,0.0
90259,0.2
90260,0.0
90261,0.2
90262,0.0
90263,-0.2
90264,0.4
90265,-0.2
90266,0.0
90267,-0.2
90268,0.0
90269,-0.2
90270,0.2
90271,0.2
90272,-0.2
90273,0.0
90274,-0.4
90275,0.0
90276,0.0
90277,-0.2
90278,0.0
90279,0.2
90280,-0.4
90281,-0.2
90282,0.2
90283,0.2
90284,-0.4
90285,-0.4
90286,-0.2
90287,-0.2
90288,-0.4
90289,-0.4
90290,-0.4
90291,0.0
90292,-0.2
90293,-0.6
90294,-0.2
90295,-0.4
90296,-0.4
90297,0.0
90298,0.0
90299,0.2
90300,0.0
90301,-0.2
90302,0.4
90303,-0.2
90304,0.0
90305,0.0
90306,0.0
90307,0.0
90308,-0.4
90309,-0.2
90310,-0.2
90311,-0.2
90312,0.0
90313,0.2
90314,-0.2
90315,-0.4
90316,-0.2
90317,-0.2
90318,0.0
90319,-0.2
90320,-0.6
90321,0.2
90322,0.0
90323,-0.2
90324,-0.4
90325,-0.4
90326,0.0
90327,0.0
90328,0.0
90329,-0.2
90330,-0.6
90331,-0.8
90332,-0.2
90333,0.0
90334,0.0
90335,-0.4
90336,0.2
90337,0.0
90338,0.0
90339,0.2
90340,0.0
90341,0.0
90342,0.2
90343,-0.2
90344,0.2
90345,0.2
90346,0.0
90347,0.0
90348,0.0
90349,0.2
90350,-0.2
90351,0.2
90352,0.2
90353,0.2
90354,0.0
90355,0.0
90356,0.0
90357,0.2
90358,0.0
90359,0.0
90360,-0.4
90361,0.0
90362,-0.4
90363,-0.4
90364,0.2
90365,0.2
90366,0.2
90367,-0.2
90368,0.2
90369,0.2
90370,-0.2
90371,0.2
90372,0.2
90373,0.0
90374,-0.4
90375,0.0
90376,0.0
90377,0.0
90378,0.4
90379,0.6
90380,-0.2
90381,0.2
90382,0.2
90383,0.0
90384,-0.4
90385,0.0
90386,0.0
90387,0.0
90388,0.2
90389,0.0
90390,0.0
90391,-0.2
90392,-0.2
90393,0.0
90394,-0.4
90395,0.0
90396,0.0
90397,0.2
90398,-0.4
90399,0.4
90400,-0.4
90401,0.0
90402,0.2
90403,-0.2
90404,0.0
90405,0.0
90406,-0.2
90407,-0.4
90408,0.2
90409,-0.2
90410,-0.2
90411,0.0
90412,0.2
90413,0.2
90414,-0.2
90415,0.0
90416,0.0
90417,-0.2
90418,0.0
90419,0.4
90420,-0.2
90421,0.2
90422,-0.2
90423,0.2
90424,-0.2
90425,-0.4
90426,0.2
90427,-0.4
90428,0.2
90429,0.0
90430,-0.6
90431,-0.2
90432,-0.2
90433,0.0
90434,0.2
90435,0.0
90436,0.4
90437,-0.2
90438,0.0
90439,0.0
90440,0.2
90441,0.0
90442,-0.2
90443,-0.6
90444,0.2
90445,0.2
90446,0.0
90447,-0.6
90448,0.0
90449,-0.2
90450,0.0
90451,0.0
90452,0.2
90453,0.2
90454,-0.4
90455,0.4
90456,-0.2
90457,0.4
90458,0.2
90459,-0.4
90460,0.6
90461,0.2
90462,0.0
90463,-0.2
90464,0.0
90465,0.2
90466,0.2
90467,0.0
90468,0.2
90469,-0.4
90470,-0.6
90471,-0.2
90472,0.2
90473,-0.4
90474,0.0
90475,0.2
90476,0.0
90477,-0.2
90478,0.4
90479,0.0
90480,0.0
90481,-0.8
90482,0.4
90483,-0.4
90484,0.4
90485,0.0
90486,0.2
90487,-0.2
90488,-0.2
90489,0.2
90490,0.2
90491,0.2
90492,0.0
90493,-0.2
90494,-0.4
90495,-0.6
90496,-0.6
90497,-0.2
90498,-0.4
90499,0.2
90500,-0.4
90501,0.0
90502,-0.6
90503,-0.2
90504,-0.2
90505,-0.4
90506,0.0
90507,-0.2
90508,0.0
90509,0.2
90510,-0.4
90511,-0.6
90512,-0.2
90513,0.4
90514,0.0
90515,-0.4
90516,-0.2
90517,-0.4
90518,-0.4
90519,0.2
90520,0.2
90521,-0.4
90522,-0.4
90523,0.2
90524,0.2
90525,-0.4
90526,0.2
90527,0.4
90528,-0.4
90529,0.2
90530,-0.4
90531,0.4
90532,0.4
90533,0.4
90534,0.2
90535,0.2
90536,0.2
90537,0.4
90538,0.2
90539,0.0
90540,0.0
90541,0.2
90542,0.2
90543,0.0
90544,0.0
90545,0.0
90546,-0.4
90547,-0.4
90548,-0.2
90549,-0.4
90550,0.6
90551,0.4
90552,0.2
90553,0.0
90554,-0.4
90555,-0.2
90556,-0.2
90557,0.2
90558,0.2
90559,-0.2
90560,0.2
90561,0.0
90562,0.2
90563,0.0
90564,0.0
90565,0.0
90566,-0.6
90567,0.2
90568,0.0
90569,-0.2
90570,0.4
90571,-0.4
90572,0.0
90573,0.0
90574,0.0
90575,0.4
90576,0.0
90577,0.0
90578,0.0
90579,0.2
90580,0.4
90581,0.0
90582,-0.4
90583,0.2
90584,0.0
90585,0.0
90586,-0.4
90587,0.4
90588,-0.6
90589,0.0
90590,0.4
90591,0.2
90592,0.2
90593,0.0
90594,0.0
90595,-0.2
90596,0.0
90597,-0.2
90598,0.0
90599,-0.6
90600,0.4
90601,0.2
90602,-0.4
90603,0.2
90604,-0.4
90605,-0.2
90606,-0.4
90607,0.2
90608,0.2
90609,0.0
90610,0.2
90611,-0.2
90612,0.6
90613,0.0
90614,0.0
90615,0.0
90616,0.4
90617,-0.6
90618,-0.2
90619,0.0
90620,0.0
90621,0.2
90622,0.0
90623,0.0
90624,-0.2
90625,0.0
90626,0.2
90627,-0.6
90628,-0.2
90629,0.0
90630,-0.2
90631,0.4
90632,0.0
90633,0.0
90634,-0.4
90635,0.0
90636,-0.4
90637,0.0
90638,0.4
90639,0.2
90640,-0.2
90641,-0.4
90642,0.4
90643,-0.4
90644,0.2
90645,-0.2
90646,-0.4
90647,-0.4
90648,0.4
90649,0.0
90650,-0.2
90651,-0.4
90652,-0.6
90653,0.0
90654,0.4
90655,0.0
90656,0.2
90657,0.2
90658,0.2
90659,0.0
90660,0.2
90661,0.4
90662,0.0
90663,-0.2
90664,0.2
90665,0.0
90666,-0.2
90667,-0.2
90668,-0.4
90669,0.0
90670,0.0
90671,0.4
90672,-0.4
90673,-0.2
90674,-0.4
90675,0.4
90676,0.0
90677,0.2
90678,-0.2
90679,0.4
90680,-0.4
90681,-0.4
90682,-0.4
90683,-0.2
90684,-0.2
90685,-0.2
90686,-0.4
90687,-0.2
90688,0.0
90689,0.6
90690,0.0
90691,0.2
90692,-0.4
90693,0.0
90694,-0.2
90695,-0.2
90696,0.2
90697,0.4
90698,0.0
90699,-0.2
90700,0.2
90701,0.0
90702,-0.2
90703,0.0
90704,-0.2
90705,0.0
90706,-0.2
90707,0.2
90708,-0.2
90709,0.0
90710,-0.2
90711,0.2
90712,0.0
90713,0.2
90714,-0.4
90715,0.2
90716,-0.2
90717,-0.2
90718,-0.6
90719,0.0
90720,0.0
90721,0.4
90722,-0.4
90723,0.0
90724,0.0
90725,0.6
90726,0.2
90727,0.0
90728,0.0
90729,-0.2
90730,0.2
90731,-0.2
90732,0.0
90733,0.4
90734,-0.2
90735,0.2
90736,0.2
90737,-0.4
90738,-0.6
90739,-0.2
90740,0.0
90741,0.4
90742,0.0
90743,-0.2
90744,-0.4
90745,-0.6
90746,0.2
90747,0.2
90748,-0.2
90749,-0.4
90750,-0.2
90751,-0.2
90752,-0.2
90753,0.2
90754,-0.2
90755,0.4
90756,0.0
90757,-0.4
90758,-0.6
90759,0.4
90760,-0.4
90761,-0.2
90762,-0.4
90763,0.0
90764,-0.2
90765,0.0
90766,0.4
90767,0.2
90768,-0.4
90769,0.0
90770,-0.4
90771,-0.6
90772,-0.6
90773,-0.2
90774,-0.2
90775,-0.8
90776,0.0
90777,-0.4
90778,-0.8
90779,-0.4
90780,-0.6
90781,-0.2
90782,-0.4
90783,0.4
90784,0.4
90785,0.2
90786,-0.4
90787,-0.4
90788,0.2
90789,0.0
90790,-0.2
90791,-0.2
90792,-0.6
90793,-0.2
90794,-0.8
90795,-0.6
90796,-0.4
90797,-0.2
90798,-0.6
90799,0.2
90800,-0.4
90801,-0.2
90802,0.4
90803,0.0
90804,0.0
90805,-0.4
90806,-0.8
90807,-0.2
90808,-0.2
90809,-0.2
90810,-0.4
90811,-0.6
90812,-0.2
90813,-0.2
90814,0.4
90815,-0.6
90816,-0.4
90817,0.0
90818,-0.2
90819,0.0
90820,-0.2
90821,-0.4
90822,0.0
90823,0.2
90824,0.0
90825,0.0
90826,0.0
90827,-0.2
90828,0.2
90829,-0.2
90830,0.2
90831,-0.2
90832,0.2
90833,0.2
90834,-0.2
90835,-0.2
90836,-0.2
90837,0.2
90838,0.2
90839,0.0
90840,0.0
90841,0.0
90842,-0.4
90843,0.0
90844,-0.2
90845,0.0
90846,0.2
90847,0.0
90848,0.0
90849,-0.4
90850,-0.2
90851,0.2
90852,0.4
90853,0.0
90854,-0.2
90855,0.4
90856,0.4
90857,0.0
90858,0.2
90859,0.6
90860,-0.2
90861,-0.2
90862,0.0
90863,0.0
90864,0.0
90865,0.2
90866,0.0
90867,0.0
90868,0.0
90869,0.0
90870,-0.2
90871,0.0
90872,0.8
90873,0.2
90874,-0.2
90875,0.4
90876,-0.4
90877,-0.2
90878,0.0
90879,0.2
90880,0.0
90881,0.0
90882,0.2
90883,0.4
90884,0.0
90885,-0.2
90886,0.0
90887,-0.2
90888,0.2
90889,-0.4
90890,0.8
90891,-0.2
90892,0.4
90893,0.4
90894,-0.2
90895,-0.4
90896,0.2
90897,-0.4
90898,0.0
90899,-0.2
90900,-0.2
90901,-0.2
90902,0.0
90903,-0.2
90904,0.0
90905,-0.2
90906,0.2
90907,0.0
90908,0.2
90909,-0.2
90910,0.4
90911,0.2
90912,-0.4
90913,0.0
90914,-0.2
90915,0.2
90916,0.4
90917,0.2
90918,0.2
90919,0.4
90920,0.0
90921,-0.2
90922,0.2
90923,-0.4
90924,0.2
90925,-0.2
90926,0.0
90927,-0.2
90928,-0.4
90929,0.6
90930,0.2
90931,0.4
90932,0.4
90933,0.0
90934,0.2
90935,-0.2
90936,0.0
90937,-0.2
90938,0.2
90939,-0.4
90940,0.0
90941,-0.2
90942,0.2
90943,0.4
90944,0.4
90945,-0.6
90946,0.2
90947,-0.2
90948,-0.2
