index_oligo,Sequence_gc_skew_ends
66293,-0.2
66294,0.0
66295,-0.2
66296,-0.2
66297,-0.2
66298,0.2
66299,0.4
66300,0.0
66301,0.2
66302,-0.4
66303,0.2
66304,0.2
66305,0.0
66306,0.0
66307,0.2
66308,0.2
66309,0.6
66310,0.0
66311,-0.2
66312,-0.2
66313,-0.4
66314,-0.4
66315,0.0
66316,-0.2
66317,0.2
66318,0.6
66319,0.2
66320,0.0
66321,0.0
66322,-0.4
66323,-0.2
66324,0.2
66325,0.2
66326,0.4
66327,0.4
66328,0.0
66329,-0.2
66330,0.2
66331,0.2
66332,0.0
66333,0.0
66334,-0.2
66335,0.2
66336,-0.2
66337,0.2
66338,0.6
66339,0.2
66340,-0.2
66341,0.0
66342,-0.2
66343,0.0
66344,0.2
66345,0.2
66346,0.6
66347,0.2
66348,-0.2
66349,-0.6
66350,-0.6
66351,0.0
66352,-0.2
66353,0.0
66354,0.4
66355,-0.2
66356,-0.2
66357,-0.4
66358,-0.6
66359,-0.6
66360,-0.2
66361,0.0
66362,0.4
66363,0.4
66364,0.4
66365,0.4
66366,0.0
66367,0.0
66368,-0.4
66369,0.0
66370,0.2
66371,0.0
66372,0.0
66373,0.0
66374,0.4
66375,0.4
66376,0.0
66377,0.2
66378,0.0
66379,-0.2
66380,-0.2
66381,0.0
66382,0.0
66383,0.0
66384,0.0
66385,0.2
66386,0.0
66387,0.2
66388,-0.2
66389,-0.2
66390,0.2
66391,0.0
66392,-0.2
66393,0.2
66394,0.4
66395,-0.2
66396,0.0
66397,0.2
66398,0.2
66399,-0.8
66400,-0.2
66401,0.0
66402,0.2
66403,0.0
66404,0.6
66405,0.2
66406,-0.2
66407,-0.4
66408,0.0
66409,0.0
66410,0.0
66411,0.4
66412,0.0
66413,-0.4
66414,-0.2
66415,0.0
66416,-0.2
66417,0.0
66418,0.0
66419,-0.4
66420,0.0
66421,0.2
66422,0.2
66423,0.0
66424,0.4
66425,-0.2
66426,-0.6
66427,-0.4
66428,-0.4
66429,0.0
66430,0.0
66431,0.0
66432,0.2
66433,0.4
66434,0.2
66435,-0.2
66436,-0.2
66437,-0.4
66438,-0.2
66439,-0.2
66440,-0.2
66441,0.2
66442,0.6
66443,0.0
66444,0.2
66445,0.4
66446,0.2
66447,-0.4
66448,-0.2
66449,0.0
66450,0.2
66451,0.0
66452,0.2
66453,0.0
66454,0.0
66455,0.0
66456,0.2
66457,-0.2
66458,0.2
66459,0.0
66460,-0.2
66461,-0.2
66462,0.4
66463,-0.2
66464,-0.4
66465,-0.2
66466,-0.2
66467,-0.4
66468,-0.2
66469,0.0
66470,0.2
66471,-0.2
66472,0.4
66473,0.4
66474,0.2
66475,0.2
66476,0.4
66477,-0.2
66478,-0.2
66479,0.2
66480,0.2
66481,-0.2
66482,0.0
66483,0.0
66484,-0.2
66485,-0.2
66486,0.0
66487,0.0
66488,0.0
66489,0.4
66490,0.0
66491,0.2
66492,0.2
66493,0.2
66494,-0.2
66495,0.0
66496,-0.2
66497,-0.2
66498,0.0
66499,-0.2
66500,0.0
66501,0.0
66502,-0.2
66503,-0.2
66504,0.2
66505,0.2
66506,-0.2
66507,0.0
66508,0.0
66509,0.2
66510,-0.2
66511,0.0
66512,0.2
66513,0.2
66514,-0.6
66515,-0.2
66516,-0.2
66517,0.0
66518,-0.4
66519,0.2
66520,0.0
66521,0.0
66522,0.0
66523,0.0
66524,-0.2
66525,-0.6
66526,0.0
66527,0.2
66528,0.2
66529,-0.2
66530,0.0
66531,-0.6
66532,0.6
66533,-0.2
66534,0.0
66535,-0.2
66536,0.0
66537,0.2
66538,0.0
66539,0.0
66540,-0.4
66541,0.4
66542,-0.6
66543,-0.2
66544,-0.2
66545,0.4
66546,0.2
66547,-0.2
66548,-0.4
66549,-0.4
66550,-0.2
66551,-0.6
66552,0.0
66553,-0.4
66554,0.0
66555,-0.6
66556,-0.2
66557,0.0
66558,-0.2
66559,-0.2
66560,-1.0
66561,-0.2
66562,0.0
66563,0.0
66564,0.4
66565,-0.4
66566,0.0
66567,0.0
66568,0.4
66569,0.0
66570,-0.2
66571,-0.2
66572,0.2
66573,0.0
66574,0.0
66575,-0.2
66576,0.0
66577,-0.2
66578,-0.2
66579,0.0
66580,-0.2
66581,0.2
66582,0.0
66583,-0.4
66584,-0.2
66585,0.0
66586,0.4
66587,-0.2
66588,0.0
66589,0.4
66590,-0.8
66591,0.2
66592,0.6
66593,-0.2
66594,-0.6
66595,-0.4
66596,0.4
66597,0.0
66598,-0.4
66599,-0.2
66600,-0.2
66601,0.4
66602,0.0
66603,0.0
66604,-0.2
66605,0.2
66606,0.2
66607,0.0
66608,0.4
66609,0.2
66610,0.0
66611,-0.4
66612,-0.4
66613,0.2
66614,0.0
66615,0.2
66616,0.0
66617,0.0
66618,0.2
66619,-0.2
66620,-0.2
66621,-0.2
66622,0.0
66623,0.6
66624,0.0
66625,0.0
66626,0.2
66627,-0.6
66628,0.0
66629,0.2
66630,0.0
66631,0.0
66632,0.2
66633,0.2
66634,0.0
66635,0.0
66636,-0.2
66637,-0.2
66638,0.2
66639,-0.4
66640,0.0
66641,-0.2
66642,0.0
66643,0.2
66644,0.4
66645,-0.4
66646,-0.2
66647,0.0
66648,0.2
66649,0.0
66650,0.0
66651,-0.2
66652,0.4
66653,0.2
66654,-0.6
66655,0.4
66656,-0.2
66657,0.2
66658,0.0
66659,-0.4
66660,-0.2
66661,0.2
66662,0.0
66663,-0.2
66664,0.4
66665,0.2
66666,-0.2
66667,0.4
66668,0.4
66669,0.2
66670,0.4
66671,-0.2
66672,0.2
66673,-0.2
66674,-0.6
66675,-0.2
66676,-0.2
66677,0.0
66678,0.2
66679,0.2
66680,0.0
66681,-0.4
66682,0.0
66683,0.0
66684,0.0
66685,0.0
66686,-0.4
66687,0.6
66688,-0.4
66689,-0.2
66690,-0.2
66691,0.2
66692,-0.2
66693,-0.4
66694,-0.2
66695,0.0
66696,-0.2
66697,-0.4
66698,0.0
66699,-0.6
66700,0.4
66701,-0.2
66702,0.0
66703,-0.4
66704,-0.2
66705,-0.4
66706,0.2
66707,0.0
66708,-0.2
66709,-0.6
66710,-0.2
66711,-0.4
66712,-0.4
66713,-0.6
66714,-0.2
66715,0.0
66716,-0.4
66717,-0.2
66718,-0.4
66719,-0.2
66720,0.4
66721,-0.2
66722,-0.4
66723,-0.6
66724,0.0
66725,-0.4
66726,-0.6
66727,0.2
66728,-0.2
66729,-0.2
66730,-0.4
66731,-0.4
66732,0.4
66733,0.0
66734,-0.4
66735,0.0
66736,0.0
66737,0.4
66738,0.0
66739,-0.4
66740,-0.4
66741,-0.4
66742,0.0
66743,-0.4
66744,0.2
66745,0.2
66746,0.0
66747,-0.4
66748,-0.6
66749,-0.2
66750,-0.2
66751,-0.2
66752,-0.4
66753,0.0
66754,0.2
66755,0.0
66756,-0.2
66757,-0.4
66758,0.2
66759,-0.2
66760,0.0
66761,0.0
66762,-0.8
66763,0.4
66764,0.0
66765,0.0
66766,-0.2
66767,0.0
66768,-0.2
66769,-0.2
66770,-0.4
66771,0.0
66772,-0.2
66773,-0.4
66774,0.2
66775,-0.2
66776,-0.4
66777,-0.2
66778,0.2
66779,-0.8
66780,0.0
66781,-0.2
66782,0.0
66783,0.2
66784,0.2
66785,-0.2
66786,0.6
66787,0.4
66788,0.0
66789,0.0
66790,0.2
66791,0.0
66792,0.0
66793,0.0
66794,0.0
66795,-0.4
66796,0.0
66797,-0.2
66798,0.0
66799,0.0
66800,-0.4
66801,0.4
66802,0.0
66803,-0.2
66804,-0.4
66805,-0.2
66806,-0.2
66807,-0.2
66808,-0.2
66809,-0.4
66810,-0.4
66811,0.0
66812,-0.4
66813,0.4
66814,0.0
66815,0.2
66816,-0.4
66817,0.4
66818,0.4
66819,-0.4
66820,-0.2
66821,0.0
66822,-0.2
66823,-0.2
66824,-0.4
66825,0.2
66826,-0.2
66827,0.4
66828,0.2
66829,-0.2
66830,0.2
66831,0.0
66832,0.2
66833,0.2
66834,0.2
66835,0.4
66836,-0.2
66837,-0.2
66838,0.0
66839,-0.4
66840,0.2
66841,0.2
66842,-0.4
66843,-0.4
66844,0.4
66845,-0.2
66846,-0.4
66847,0.0
66848,0.2
66849,-0.4
66850,0.4
66851,0.2
66852,-0.2
66853,-0.2
66854,0.4
66855,0.0
66856,0.0
66857,-0.4
66858,0.0
66859,0.6
66860,0.0
66861,-0.2
66862,0.2
66863,0.2
66864,0.0
66865,-0.2
66866,0.4
66867,-0.2
66868,0.0
66869,0.0
66870,0.0
66871,0.0
66872,0.0
66873,-0.6
66874,0.0
66875,0.0
66876,-0.4
66877,0.0
66878,-0.4
66879,-0.2
66880,0.0
66881,0.4
66882,-0.2
66883,0.2
66884,0.6
66885,-0.4
66886,0.2
66887,-0.2
66888,-0.2
66889,0.2
66890,0.0
66891,-0.2
66892,0.6
66893,0.0
66894,0.0
66895,-0.2
66896,0.2
66897,-0.2
66898,-0.2
66899,0.2
66900,-0.4
66901,-0.6
66902,0.2
66903,0.0
66904,0.0
66905,-0.2
66906,0.0
66907,-0.4
66908,-0.4
66909,-0.2
66910,-0.2
66911,0.4
66912,0.2
66913,0.0
66914,-0.4
66915,0.2
66916,0.0
66917,-0.4
66918,0.2
66919,0.0
66920,0.0
66921,0.0
66922,0.0
66923,0.2
66924,-0.2
66925,0.0
66926,0.2
66927,0.2
66928,-0.4
66929,0.2
66930,0.0
66931,-0.2
66932,0.4
66933,-0.2
66934,-0.4
66935,-0.4
66936,-0.4
66937,-0.2
66938,0.4
66939,-0.4
66940,-0.2
66941,-0.4
66942,-0.2
66943,-0.2
66944,-0.2
66945,-0.2
66946,-0.2
66947,-0.4
66948,-0.4
66949,0.0
66950,-0.2
66951,-0.2
66952,0.0
66953,0.2
66954,0.6
66955,0.0
66956,0.2
66957,0.2
66958,0.0
66959,0.4
66960,0.6
66961,-0.4
66962,0.0
66963,-0.2
66964,0.0
66965,0.4
66966,0.0
66967,-0.6
66968,-0.8
66969,0.0
66970,0.2
66971,0.0
66972,0.0
66973,-0.4
66974,-0.4
66975,0.4
66976,0.0
66977,0.4
66978,0.2
66979,-0.4
66980,0.4
66981,0.0
66982,0.0
66983,0.0
66984,0.0
66985,-0.2
66986,0.0
66987,-0.4
66988,0.0
66989,-0.4
66990,0.0
66991,0.2
66992,-0.2
66993,-0.4
66994,0.2
66995,0.2
66996,0.0
66997,-0.2
66998,0.0
66999,0.2
67000,-0.2
67001,0.2
67002,0.2
67003,0.4
67004,-0.2
67005,-0.2
67006,0.4
67007,-0.2
67008,0.0
67009,-0.4
67010,0.0
67011,0.2
67012,0.0
67013,0.0
67014,-0.6
67015,-0.2
67016,-0.2
67017,0.0
67018,0.0
67019,0.0
67020,0.2
67021,0.4
67022,-0.2
67023,0.2
67024,-0.2
67025,0.0
67026,0.0
67027,0.2
67028,0.0
67029,0.0
67030,0.0
67031,0.2
67032,-0.2
67033,0.4
67034,-0.2
67035,0.2
67036,-0.4
67037,0.2
67038,0.0
67039,0.2
67040,0.0
67041,0.0
67042,0.0
67043,0.2
67044,0.0
67045,-0.2
67046,0.0
67047,0.0
67048,0.4
67049,-0.8
67050,-0.8
67051,-0.4
67052,-0.8
67053,0.4
67054,-0.2
67055,-0.6
67056,-0.4
67057,-0.4
67058,0.0
67059,0.4
67060,0.2
67061,-0.2
67062,-0.2
67063,0.2
67064,-0.6
67065,-0.4
67066,0.0
67067,-0.4
67068,-0.2
67069,-0.2
67070,-0.2
67071,0.0
67072,-0.2
67073,-0.4
67074,-0.4
67075,-0.4
67076,-0.4
67077,-0.4
67078,0.0
67079,0.4
67080,0.2
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,-0.2
67086,-0.2
67087,-0.2
67088,-0.4
67089,-0.4
67090,-0.2
67091,0.0
67092,0.0
67093,0.2
67094,0.2
67095,0.0
67096,0.2
67097,0.0
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.2
67104,-0.2
67105,-0.2
67106,-0.2
67107,-0.2
67108,-0.2
67109,0.0
67110,-0.2
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,-0.2
67116,-0.2
67117,-0.4
67118,0.0
67119,0.2
67120,-0.2
67121,0.4
67122,0.4
67123,0.0
67124,-0.6
67125,0.2
67126,0.4
67127,0.2
67128,-0.2
67129,-0.2
67130,-0.2
67131,0.0
67132,0.0
67133,-0.2
67134,-0.2
67135,-0.4
67136,-0.2
67137,-0.4
67138,0.0
67139,0.0
67140,0.0
67141,-0.2
67142,-0.6
67143,-0.2
67144,0.4
67145,0.0
67146,0.0
67147,-0.2
67148,0.4
67149,-0.4
67150,0.2
67151,-0.2
67152,0.2
67153,-0.2
67154,0.0
67155,0.2
67156,0.2
67157,0.0
67158,0.2
67159,0.2
67160,-0.2
67161,0.2
67162,-0.4
67163,-0.6
67164,0.0
67165,0.4
67166,0.4
67167,0.4
67168,0.2
67169,0.0
67170,0.0
67171,0.2
67172,0.0
67173,-0.2
67174,-0.2
67175,0.0
67176,0.4
67177,0.2
67178,0.2
67179,0.0
67180,0.0
67181,0.2
67182,0.4
67183,-0.2
67184,-0.6
67185,-0.6
67186,0.0
67187,-0.4
67188,-0.2
67189,0.2
67190,-0.2
67191,0.2
67192,-0.2
67193,0.2
67194,-0.2
67195,0.2
67196,-0.2
67197,0.2
67198,-0.2
67199,0.2
67200,-0.2
67201,0.2
67202,-0.2
67203,0.2
67204,-0.2
67205,0.2
67206,-0.6
67207,0.2
67208,-0.6
67209,0.2
67210,-0.6
67211,0.2
67212,-0.6
67213,0.2
67214,-0.6
67215,0.2
67216,-0.6
67217,0.2
67218,-0.4
67219,0.2
67220,-0.4
67221,0.2
67222,-0.4
67223,0.2
67224,-0.2
67225,0.0
67226,-0.2
67227,-0.2
67228,-0.2
67229,-0.2
67230,0.2
67231,0.2
67232,0.2
67233,0.0
67234,-0.2
67235,-0.4
67236,-0.4
67237,-0.4
67238,-0.4
67239,-0.4
67240,-0.2
67241,-0.2
67242,0.0
67243,0.0
67244,0.2
67245,0.2
67246,0.2
67247,0.4
67248,0.4
67249,0.2
67250,0.2
67251,0.2
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,-0.2
67257,-0.4
67258,0.2
67259,0.0
67260,-0.4
67261,-0.6
67262,-0.6
67263,-0.8
67264,-0.6
67265,-0.6
67266,-0.4
67267,-0.4
67268,-0.2
67269,-0.4
67270,-0.4
67271,-0.6
67272,-0.6
67273,-0.6
67274,-0.4
67275,-0.2
67276,0.0
67277,-0.4
67278,-0.2
67279,-0.4
67280,-0.2
67281,0.2
67282,-0.2
67283,0.2
67284,0.0
67285,-0.2
67286,0.2
67287,0.2
67288,-0.2
67289,-0.2
67290,0.0
67291,-0.2
67292,0.0
67293,0.4
67294,0.2
67295,0.0
67296,0.2
67297,0.2
67298,-0.6
67299,-0.2
67300,0.4
67301,-0.2
67302,0.6
67303,-0.2
67304,0.2
67305,0.2
67306,0.0
67307,0.0
67308,0.2
67309,-0.2
67310,0.0
67311,0.0
67312,-0.2
67313,-0.2
67314,0.0
67315,-0.4
67316,0.0
67317,0.0
67318,0.0
67319,-0.4
67320,-0.2
67321,-0.2
67322,0.0
67323,-0.2
67324,0.0
67325,0.0
67326,0.4
67327,0.2
67328,0.0
67329,0.0
67330,-0.2
67331,0.2
67332,0.0
67333,0.0
67334,0.0
67335,0.0
67336,-0.2
67337,0.4
67338,-0.2
67339,0.2
67340,-0.2
67341,0.0
67342,0.0
67343,0.2
67344,0.4
67345,-0.2
67346,-0.2
67347,0.0
67348,0.4
67349,0.2
67350,0.0
67351,-0.4
67352,0.2
67353,-0.2
67354,0.0
67355,0.4
67356,-0.2
67357,-0.2
67358,-0.4
67359,0.0
67360,-0.2
67361,0.0
67362,0.0
67363,0.4
67364,0.2
67365,0.2
67366,0.0
67367,0.8
67368,0.0
67369,0.6
67370,0.2
67371,-0.2
67372,-0.4
67373,0.4
67374,0.6
67375,-0.2
67376,0.0
67377,-0.2
67378,0.0
67379,-0.4
67380,-0.6
67381,-0.4
67382,-0.4
67383,-0.2
67384,0.2
67385,-0.6
67386,0.0
67387,-0.2
67388,0.6
67389,0.4
67390,0.2
67391,0.2
67392,0.6
67393,0.2
67394,-0.2
67395,0.0
67396,0.0
67397,-0.4
67398,-0.2
67399,0.0
67400,0.0
67401,0.2
67402,0.2
67403,0.2
67404,-0.2
67405,0.0
67406,-0.2
67407,0.0
67408,0.0
67409,0.0
67410,-0.2
67411,-0.2
67412,0.2
67413,0.2
67414,0.0
67415,-0.4
67416,-0.2
67417,-0.6
67418,0.8
67419,0.6
67420,-0.2
67421,-0.2
67422,0.2
67423,0.6
67424,0.0
67425,0.0
67426,-0.2
67427,0.2
67428,0.0
67429,0.0
67430,0.4
67431,-0.2
67432,0.2
67433,-0.4
67434,-0.6
67435,0.2
67436,0.0
67437,0.4
67438,0.6
67439,0.4
67440,0.0
67441,-0.6
67442,0.0
67443,-0.4
67444,0.4
67445,-0.2
67446,0.2
67447,-0.2
67448,0.0
67449,0.2
67450,-0.2
67451,0.0
67452,0.2
67453,0.0
67454,0.2
67455,0.2
67456,-0.4
67457,-0.6
67458,-0.2
67459,0.0
67460,0.2
67461,-0.2
67462,0.0
67463,-0.6
67464,0.0
67465,0.0
67466,-0.4
67467,-0.6
67468,0.2
67469,-0.2
67470,0.6
67471,0.8
67472,-0.2
67473,-0.2
67474,0.0
67475,-0.2
67476,-0.4
67477,0.4
67478,-0.2
67479,0.0
67480,0.0
67481,-0.4
67482,-0.2
67483,0.0
67484,0.4
67485,-0.2
67486,-0.4
67487,0.6
67488,0.0
67489,0.2
67490,-0.2
67491,0.0
67492,-0.2
67493,-0.2
67494,-0.2
67495,0.2
67496,0.0
67497,-0.2
67498,-0.4
67499,-0.2
67500,0.2
67501,0.2
67502,0.6
67503,-0.8
67504,-0.2
67505,-0.2
67506,0.0
67507,0.0
67508,0.2
67509,0.2
67510,0.0
67511,0.0
67512,-0.2
67513,-0.2
67514,0.0
67515,0.0
67516,0.2
67517,0.2
67518,0.6
67519,0.6
67520,0.2
67521,0.2
67522,0.2
67523,0.2
67524,-0.2
67525,-0.2
67526,0.0
67527,0.0
67528,0.0
67529,0.0
67530,0.0
67531,0.0
67532,0.0
67533,0.0
67534,0.0
67535,0.0
67536,0.6
67537,0.6
67538,0.2
67539,0.2
67540,-0.4
67541,-0.4
67542,0.2
67543,0.2
67544,0.4
67545,0.4
67546,0.0
67547,0.0
67548,0.0
67549,0.0
67550,0.0
67551,0.0
67552,-0.4
67553,-0.4
67554,0.2
67555,0.2
67556,0.0
67557,0.0
67558,0.2
67559,0.2
67560,0.0
67561,0.0
67562,0.0
67563,0.0
67564,0.2
67565,0.2
67566,0.4
67567,0.4
67568,0.2
67569,0.2
67570,-0.4
67571,-0.4
67572,0.0
67573,0.0
67574,0.0
67575,0.0
67576,-0.4
67577,-0.4
67578,-0.2
67579,-0.2
67580,0.2
67581,0.2
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,0.0
67587,0.0
67588,-0.4
67589,-0.4
67590,1.0
67591,1.0
67592,-0.2
67593,-0.2
67594,0.2
67595,0.2
67596,0.4
67597,0.4
67598,0.0
67599,0.0
67600,-0.2
67601,-0.2
67602,0.2
67603,0.2
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,0.6
67609,0.6
67610,-0.2
67611,-0.2
67612,-0.2
67613,-0.2
67614,0.0
67615,0.0
67616,0.6
67617,0.6
67618,0.2
67619,0.2
67620,0.6
67621,0.6
67622,0.2
67623,0.2
67624,-0.2
67625,-0.2
67626,-0.4
67627,-0.4
67628,0.4
67629,0.4
67630,0.4
67631,0.4
67632,-0.4
67633,-0.4
67634,0.0
67635,0.0
67636,0.0
67637,0.0
67638,0.0
67639,0.0
67640,-0.6
67641,-0.6
67642,0.2
67643,0.2
67644,0.0
67645,0.0
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,-0.6
67651,-0.6
67652,0.0
67653,0.0
67654,-0.2
67655,-0.2
67656,0.0
67657,0.0
67658,0.2
67659,0.2
67660,0.0
67661,-0.2
67662,0.0
67663,0.0
67664,-0.2
67665,-0.2
67666,0.2
67667,0.2
67668,0.2
67669,-0.8
67670,0.4
67671,0.2
67672,-0.2
67673,0.4
67674,0.2
67675,-0.2
67676,0.2
67677,-0.4
67678,0.0
67679,0.0
67680,-0.2
67681,-0.6
67682,-0.2
67683,0.2
67684,0.4
67685,0.0
67686,0.4
67687,0.2
67688,0.0
67689,0.0
67690,-0.4
67691,-0.2
67692,-0.2
67693,-0.2
67694,0.4
67695,-0.4
67696,-0.2
67697,-0.2
67698,0.4
67699,-0.2
67700,0.0
67701,0.0
67702,-0.6
67703,-0.2
67704,0.0
67705,0.4
67706,-0.4
67707,0.0
67708,0.2
67709,-0.4
67710,0.2
67711,0.4
67712,-0.2
67713,0.0
67714,-0.2
67715,-0.2
67716,0.0
67717,0.2
67718,-0.2
67719,0.4
67720,0.0
67721,-0.2
67722,-0.4
67723,0.0
67724,0.4
67725,0.2
67726,0.0
67727,0.0
67728,0.0
67729,0.2
67730,0.0
67731,0.2
67732,-0.4
67733,0.0
67734,0.0
67735,0.2
67736,0.0
67737,0.0
67738,-0.2
67739,0.0
67740,0.4
67741,-0.8
67742,-0.4
67743,0.2
67744,-0.4
67745,-0.4
67746,-0.4
67747,0.0
67748,-0.2
67749,0.4
67750,0.0
67751,0.0
67752,-0.6
67753,0.2
67754,-0.4
67755,-0.2
67756,-0.2
67757,0.4
67758,-0.2
67759,-0.2
67760,-0.2
67761,0.0
67762,0.0
67763,0.6
67764,-0.2
67765,0.4
67766,0.0
67767,0.6
67768,-0.6
67769,0.2
67770,0.2
67771,0.0
67772,-0.2
67773,0.0
67774,0.2
67775,0.0
67776,-0.4
67777,-0.2
67778,0.0
67779,-0.2
67780,-0.4
67781,0.0
67782,0.6
67783,0.0
67784,0.4
67785,-0.2
67786,-0.2
67787,-0.2
67788,0.4
67789,-0.2
67790,-0.2
67791,-0.2
67792,-0.4
67793,0.0
67794,0.6
67795,0.2
67796,0.6
67797,0.2
67798,0.8
67799,-0.2
67800,-0.4
67801,-0.2
67802,0.0
67803,-0.4
67804,0.2
67805,0.0
67806,-0.2
67807,-0.2
67808,0.4
67809,-0.4
67810,0.0
67811,-0.4
67812,-0.2
67813,-0.4
67814,0.4
67815,-0.2
67816,-0.2
67817,0.0
67818,0.0
67819,0.2
67820,0.2
67821,0.0
67822,0.0
67823,0.2
67824,0.0
67825,0.2
67826,0.0
67827,-0.2
67828,0.0
67829,0.2
67830,0.0
67831,0.0
67832,0.0
67833,0.4
67834,0.0
67835,-0.2
67836,-0.4
67837,0.0
67838,-0.2
67839,0.0
67840,0.0
67841,0.2
67842,0.2
67843,-0.2
67844,0.2
67845,0.4
67846,0.0
67847,-0.2
67848,-0.4
67849,0.4
67850,0.0
67851,0.2
67852,0.0
67853,0.2
67854,-0.2
67855,-0.2
67856,-0.4
67857,0.0
67858,-0.2
67859,-0.2
67860,0.4
67861,-0.2
67862,0.0
67863,-0.2
67864,0.2
67865,0.0
67866,0.0
67867,0.0
67868,0.0
67869,0.2
67870,-0.4
67871,0.0
67872,-0.4
67873,0.0
67874,0.0
67875,-0.2
67876,0.0
67877,-0.2
67878,0.4
67879,-0.2
67880,-0.2
67881,-0.4
67882,0.0
67883,0.2
67884,0.2
67885,0.0
67886,-0.4
67887,0.2
67888,-0.4
67889,-0.2
67890,-0.4
67891,0.4
67892,0.4
67893,-0.4
67894,-0.4
67895,-0.2
67896,0.0
67897,-0.2
67898,0.0
67899,0.0
67900,-0.4
67901,-0.2
67902,-0.4
67903,-0.2
67904,-0.2
67905,0.0
67906,0.2
67907,0.0
67908,0.0
67909,0.0
67910,0.4
67911,-0.2
67912,0.2
67913,0.0
67914,-0.2
67915,0.2
67916,0.4
67917,0.0
67918,-0.4
67919,-0.4
67920,0.0
67921,0.0
67922,0.0
67923,-0.2
67924,-0.4
67925,-0.4
67926,0.2
67927,0.2
67928,-0.2
67929,0.0
67930,-0.4
67931,0.0
67932,-0.4
67933,0.4
67934,0.6
67935,0.0
67936,0.4
67937,-0.2
67938,-0.2
67939,0.0
67940,0.0
67941,-0.4
67942,-0.2
67943,-0.2
67944,-0.6
67945,0.0
67946,-0.4
67947,0.2
67948,-0.4
67949,0.6
67950,0.2
67951,-0.2
67952,-0.2
67953,0.2
67954,0.0
67955,-0.2
67956,-0.4
67957,0.2
67958,-0.4
67959,-0.6
67960,0.4
67961,-0.4
67962,0.2
67963,0.0
67964,0.2
67965,0.4
67966,0.2
67967,-0.4
67968,0.0
67969,0.0
67970,0.6
67971,0.4
67972,0.4
67973,-0.4
67974,-0.4
67975,0.0
67976,0.2
67977,0.0
67978,0.0
67979,-0.2
67980,-0.2
67981,0.2
67982,0.2
67983,0.4
67984,0.0
67985,0.0
67986,0.2
67987,0.0
67988,0.0
67989,0.0
67990,0.2
67991,0.0
67992,-0.2
67993,0.2
67994,-0.4
67995,0.2
67996,0.4
67997,0.2
67998,-0.2
67999,0.4
68000,0.2
68001,-0.2
68002,0.2
68003,-0.2
68004,-0.4
68005,-0.2
68006,0.8
68007,0.2
68008,0.6
68009,-0.2
68010,0.0
68011,0.4
68012,-0.4
68013,0.4
68014,-0.2
68015,0.2
68016,-0.2
68017,-0.2
68018,0.4
68019,-0.4
68020,-0.2
68021,-0.2
68022,-0.2
68023,-0.2
68024,0.4
68025,0.4
68026,0.0
68027,0.2
68028,0.0
68029,0.2
68030,-0.2
68031,0.0
68032,0.2
68033,0.0
68034,0.0
68035,-0.4
68036,0.0
68037,0.2
68038,0.0
68039,-0.2
68040,0.2
68041,0.2
68042,-0.2
68043,0.0
68044,0.0
68045,0.2
68046,-0.4
68047,0.4
68048,-0.6
68049,0.0
68050,0.2
68051,0.2
68052,-0.2
68053,0.0
68054,-0.2
68055,0.0
68056,0.4
68057,0.0
68058,0.2
68059,0.4
68060,-0.2
68061,0.4
68062,0.4
68063,0.2
68064,-0.2
68065,-0.2
68066,0.2
68067,0.2
68068,-0.2
68069,0.0
68070,-0.2
68071,0.0
68072,0.0
68073,0.0
68074,0.2
68075,-0.2
68076,-0.2
68077,0.2
68078,-0.4
68079,0.4
68080,0.0
68081,0.2
68082,-0.2
68083,-0.4
68084,-0.2
68085,-0.2
68086,-0.4
68087,-0.2
68088,-0.4
68089,0.0
68090,0.2
68091,-0.4
68092,0.0
68093,0.0
68094,-0.2
68095,-0.4
68096,0.2
68097,-0.4
68098,-0.6
68099,0.0
68100,0.0
68101,0.4
68102,0.0
68103,0.4
68104,0.0
68105,-0.4
68106,0.0
68107,-0.2
68108,0.4
68109,0.0
68110,0.0
68111,0.4
68112,-0.2
68113,0.4
68114,0.2
68115,0.4
68116,-0.6
68117,-0.4
68118,0.2
68119,0.2
68120,0.4
68121,0.2
68122,-0.4
68123,0.4
68124,0.0
68125,0.0
68126,0.2
68127,0.2
68128,0.2
68129,0.2
68130,0.4
68131,0.4
68132,0.2
68133,-0.4
68134,0.4
68135,0.4
68136,0.0
68137,0.4
68138,0.0
68139,-0.2
68140,0.4
68141,0.0
68142,-0.2
68143,0.4
68144,-0.4
68145,-0.2
68146,0.2
68147,0.0
68148,-0.2
68149,0.0
68150,0.0
68151,-0.2
68152,-0.2
68153,-0.2
68154,0.4
68155,0.2
68156,0.0
68157,-0.4
68158,-0.4
68159,-0.2
68160,0.2
68161,-0.4
68162,-0.2
68163,-0.6
68164,0.0
68165,-0.4
68166,0.2
68167,0.0
68168,0.4
68169,-0.4
68170,0.0
68171,-0.2
68172,0.2
68173,-0.2
68174,-0.6
68175,-0.2
68176,0.0
68177,0.6
68178,-0.4
68179,-0.2
68180,-0.4
68181,0.4
