index_oligo,RBP_XPO5_expr_aff_50
97167,584.6593233253853
97168,1051.76661340183
97169,318.7440231225337
97170,230.71391046441943
97171,83.33642589754919
97172,41.63371421612319
97173,34.81268355878763
97174,189.14919371359903
97175,146.0717648924861
97176,321.60506052546276
97177,1211.1844033019727
97178,1086.1452657229977
97179,118.14910945633682
97180,124.97014011367237
97181,125.10813504427797
97182,399.2620172754062
97183,125.10813504427797
97184,76.44639777491082
97185,296.33667866933587
97186,225.33659441207362
97187,0.0
97188,347.05676237017065
97189,83.33642589754919
97190,140.4874564442319
97191,368.15838714898433
97192,288.00293594170773
97193,477.24729035465833
97194,48.52374233876155
97195,242.2286278823201
97196,159.8518211377628
97197,531.1483487457657
97198,587.1316545486699
97199,384.3153494812292
97200,377.49431882389365
97201,377.49431882389365
97202,339.6386555054391
97203,298.00494128931587
97204,448.59094141235045
97205,166.74184926040118
97206,202.79125502827017
97207,244.42496924439337
97208,356.41774408425044
97209,161.15754081214695
97210,1423.9086662125485
97211,214.236974980868
97212,118.08011199103403
97213,637.0301140271184
97214,301.6449972563788
97215,585.8094924500821
97216,173.56287991773675
97217,692.8754248994168
97218,41.63371421612319
97219,551.5852774837236
97220,591.4817316145641
97221,502.0579685658378
97222,140.5564539095347
97223,237.60393858705777
97224,125.03913757897519
97225,450.46619642823873
97226,229.33919332473246
97227,107.11848749043402
97228,537.3461399616564
97229,510.685256773759
97230,321.14735688051536
97231,271.11090247146126
97232,312.7446166875845
97233,159.8518211377628
97234,119.52382659602378
97235,176.7438546080093
97236,478.98455043994113
97237,527.5772902440054
97238,189.0801962482962
97239,204.59751257885577
97240,128.22011226924775
97241,69.62536711757527
97242,168.04756893478535
97243,83.33642589754919
97244,264.0409428249507
97245,25.26906196652046
97246,352.6649544151415
97247,109.79414400820723
97248,225.8285260739568
97249,188.74167502733002
97250,742.0898650234458
97251,165.1632552428459
97252,60.946662257202696
97253,205.78395936030742
97254,403.36959562878627
97255,549.9120408818
97256,158.24811780793843
97257,244.06804045490256
97258,337.876095116384
97259,230.39262791733526
97260,121.61193308831359
97261,109.79414400820723
97262,132.02047141247536
97263,96.06147969570138
97264,492.6280544147617
97265,102.97661713060883
97266,102.69522570451704
97267,71.07380915527268
97268,163.9232793878115
97269,85.93433279763137
97270,61.22805368329447
97271,11.64851417919615
97272,47.326114469878384
97273,61.22805368329447
97274,0.0
97275,72.87656786249062
97276,35.396208864590456
97277,240.29324813955645
97278,200.84085553352813
97279,58.974628649074525
97280,35.67760029068223
97281,47.044723043786604
97282,149.24653661423554
97283,576.2227918666995
97284,308.1977936387328
97285,148.00656075920116
97286,135.34459740081945
97287,185.24827413807566
97288,86.21572422372314
97289,47.326114469878384
97290,386.16079401520494
97291,487.894677670473
97292,305.01470271210525
97293,160.42987849855726
97294,107.9913853009893
97295,35.67760029068222
97296,83.96229918950321
97297,86.21572422372314
97298,81.99026558137504
97299,167.41668027706584
97300,200.84085553352813
97301,71.35520058136446
97302,217.95480421010677
97303,194.76989237689597
97304,92.84947023253886
97305,96.34287112179312
97306,72.31378501030706
97307,31.902807975336167
97308,170.45941483931813
97309,1003.5932337677783
97310,165.44464666893768
97311,255.1537717819151
97312,147.16238648092582
97313,381.31254312542825
97314,71.07380915527268
97315,148.683753762052
97316,525.7708382451322
97317,166.9660139500638
97318,107.54071897398728
97319,193.92571809862068
97320,122.96402546852954
97321,220.03895434341644
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,151.08067608986602
97402,151.08067608986602
97403,151.08067608986602
97404,151.08067608986602
97405,439.49073994133005
97406,439.49073994133005
97407,439.49073994133005
97408,439.49073994133005
97409,439.49073994133005
97410,439.49073994133005
97411,472.1547496844313
97412,434.8218182325838
97413,434.8218182325838
97414,432.1028912834565
97415,394.76995983160896
97416,102.66095093804991
97417,65.32801948620245
97418,65.32801948620245
97419,65.32801948620245
97420,32.664009743101225
97421,32.664009743101225
97422,32.664009743101225
97423,32.664009743101225
97424,32.664009743101225
97425,68.0469464353298
97426,35.382936692228576
97427,35.382936692228576
97428,113.74774463801856
97429,113.74774463801856
97430,113.74774463801856
97431,552.2685079126974
97432,552.2685079126974
97433,475.85369472652627
97434,475.85369472652627
97435,475.85369472652627
97436,74.66586290369496
97437,74.66586290369496
97438,74.66586290369496
97439,110.04879959592353
97440,110.04879959592353
97441,110.04879959592353
97442,110.04879959592353
97443,110.04879959592353
97444,110.04879959592353
97445,110.04879959592353
97446,72.71586814407605
97447,108.09880483630462
97448,108.09880483630462
97449,108.09880483630462
97450,151.08067608986602
97451,113.74774463801855
97452,113.74774463801855
97453,113.74774463801855
97454,113.74774463801855
97455,115.69773939763746
97456,115.69773939763746
97457,115.69773939763746
97458,115.69773939763746
97459,35.382936692228576
97460,35.382936692228576
97461,42.9818712535614
97462,42.9818712535614
97463,42.9818712535614
97464,200.89254971525182
97465,200.89254971525182
97466,270.8894909102005
97467,270.8894909102005
97468,187.64467535220504
97469,187.64467535220504
97470,187.64467535220504
97471,187.64467535220504
97472,117.64773415725637
97473,117.64773415725637
97474,117.64773415725637
97475,115.69773939763746
97476,115.69773939763746
97477,115.69773939763746
97478,156.72961589157998
97479,149.1306813302471
97480,403.36959562878627
97481,25.26906196652046
97482,231.50368765382993
97483,0.0
97484,251.37897946656904
97485,131.5698050854734
97486,258.2941169014765
97487,217.3203570143221
97488,72.59517643639884
97489,205.78395936030742
97490,367.97338676419577
97491,751.2035627423302
97492,193.92571809862065
97493,128.2456790971293
97494,264.54886092689134
97495,262.29543589267143
97496,157.00814195290408
97497,186.93891632011207
97498,35.67760029068223
97499,131.45768856029184
97500,562.7432791410919
97501,102.97661713060883
97502,117.83714077296749
97503,71.07380915527268
97504,138.65421742129104
97505,60.66527083111092
97506,61.22805368329447
97507,0.0
97508,72.59517643639884
97509,61.22805368329447
97510,50.8195153591327
97511,61.22805368329447
97512,82.72232333446884
97513,192.96713366967808
97514,176.8117694220421
97515,154.86683344386566
97516,71.07380915527268
97517,97.8642384029193
97518,387.31459955876574
97519,537.6145735389466
97520,272.52019334805055
97521,183.4027696237916
97522,257.5193133413166
97523,43.551322154532315
97524,92.84947023253883
97525,205.5742322778168
97526,607.2531857245666
97527,523.2908865350635
97528,316.94460831739315
97529,86.49711564981492
97530,133.54183869360153
97531,35.67760029068222
97532,96.34287112179315
97533,131.5698050854734
97534,34.94554253758845
97535,167.41668027706584
97536,181.1493445895717
97537,71.35520058136446
97538,386.33006891611524
97539,112.04756904242716
97540,93.13086165863064
97541,72.59517643639884
97542,72.59517643639884
97543,11.64851417919615
97544,126.55503691509291
97545,956.5485107239917
97546,179.065194456262
97547,255.1537717819151
97548,381.31254312542825
97549,96.34287112179312
97550,106.47001801986313
97551,197.53123551305654
97552,442.37132190781244
97553,164.99398034193567
97554,190.26304230845614
97555,280.7042251745274
97556,219.13762168941244
97557,182.38932044460606
97558,367.2291986839951
97559,149.23007383999533
97560,313.08536421147795
97561,133.5973038511084
97562,0.0
97563,133.1622106036524
97564,0.0
97565,354.2958506190495
97566,137.66648071223793
97567,33.24437798884142
97568,104.85545144795806
97569,329.0140920031493
97570,174.37095248832946
97571,244.76388375897704
97572,352.16891286434134
97573,35.80466446811109
97574,305.38384825956945
97575,0.0
97576,237.25873471119613
97577,0.0
97578,23.772868234040384
97579,113.42715389477866
97580,23.772868234040384
97581,0.0
97582,199.04537255324473
97583,137.20002212881906
97584,649.5973615270441
97585,228.22057368095665
97586,363.1600218228656
97587,93.72346252186779
97588,127.4342990941281
97589,0.0
97590,23.772868234040384
97591,266.7353928541621
97592,105.46278999894302
97593,98.51845686455435
97594,172.14197411472287
97595,433.73569692463263
97596,164.1098243917154
97597,2128.7917475863565
97598,397.8158356763251
97599,364.7831473810765
97600,324.29670704320694
97601,247.36659463525692
97602,674.7756337242981
97603,1006.0307830960537
97604,816.6807670769667
97605,741.4561465564327
97606,95.21186170677285
97607,259.32168609848827
97608,245.66110274784097
97609,687.3743625368674
97610,1001.9334279696511
97611,654.7883925380594
97612,0.0
97613,274.19245162247915
97614,300.89848208213624
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,150.44924104106812
97620,75.22462052053406
97621,267.86579378688765
97622,349.41707214301323
97623,332.8408147316063
97624,162.40433250429945
97625,162.40433250429945
97626,75.22462052053406
97627,95.21186170677285
97628,0.0
97629,187.01273963871378
97630,217.24958040076794
97631,510.6658093325826
97632,75.22462052053406
97633,0.0
97634,371.22963174423313
97635,93.50636981935689
97636,0.0
97637,76.93011240795002
97638,75.22462052053406
97639,150.44924104106812
97640,172.14197411472287
97641,170.4364822273069
97642,170.4364822273069
97643,170.4364822273069
97644,245.66110274784097
97645,227.37935344901814
97646,123.74321058141105
97647,95.21186170677285
97648,76.93011240795002
97649,76.93011240795002
97650,95.21186170677285
97651,190.4237234135457
97652,0.0
97653,0.0
97654,75.22462052053406
97655,417.1594395132257
97656,198.9678311019451
97657,76.93011240795002
97658,294.1796928087179
97659,93.50636981935689
97660,75.22462052053406
97661,381.3594047924833
97662,389.3915545154908
97663,168.73099033989095
97664,1148.1874223602335
97665,389.39155451549084
97666,245.66110274784097
97667,168.73099033989095
97668,76.93011240795002
97669,0.0
97670,164.1098243917154
97671,152.15473292848407
97672,229.08484533643409
97673,0.0
97674,0.0
97675,0.0
97676,1104.2797392130508
97677,1714.7034962775208
97678,2367.591506292816
97679,2276.6857623298565
97680,2185.1025850022434
97681,2506.9894756707145
97682,2506.9894756707145
97683,1466.3849541591724
97684,1510.3899975539982
97685,1510.3899975539982
97686,1548.3900980229942
97687,1548.3900980229942
97688,1829.381231049162
97689,1829.381231049162
97690,1829.381231049162
97691,1543.953650405685
97692,1262.9625173795173
97693,897.9616452600881
97694,132.45123010539592
97695,132.45123010539592
97696,222.46591212448763
97697,214.92017875465652
97698,311.15343227879305
97699,311.15343227879305
97700,446.06421963657874
97701,446.06421963657874
97702,446.06421963657874
97703,272.0397985242257
97704,228.0347551293998
97705,88.01008678965187
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,173.34698774769944
97711,261.3570745373513
97712,261.3570745373513
97713,261.3570745373513
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,89.3372486544381
97719,186.22023067870728
97720,227.11598832101078
97721,227.11598832101078
97722,178.67449730887617
97723,227.79342168566433
97724,274.6941222537982
97725,409.36357616784846
97726,363.35393754358273
97727,363.35393754358273
97728,89.33724865443808
97729,89.33724865443808
97730,89.33724865443808
97731,48.44149101213458
97732,48.44149101213458
97733,95.34219158026842
97734,0.0
97735,315.5898798961017
97736,403.5999666857536
97737,308.2577751054851
97738,128.69221585274084
97739,128.69221585274084
97740,122.68727292691052
97741,122.68727292691052
97742,
97743,
97744,
97745,
97746,
97747,
97748,
97749,
97750,
97751,
97752,
97753,
97754,
97755,
97756,
97757,
97758,
97759,
97760,
97761,
97762,
97763,
97764,
97765,
97766,
97767,
97768,
97769,
97770,
97771,
97772,
97773,
97774,
97775,
97776,
97777,
97778,
97779,
97780,
97781,
97782,
97783,
97784,
97785,
97786,
97787,
97788,
97789,
97790,
97791,
97792,
97793,
97794,
97795,
97796,
97797,
97798,
97799,
97800,
97801,
97802,
97803,
97804,
97805,
97806,
97807,
97808,
97809,
97810,
97811,
97812,
97813,
97814,
97815,
97816,
97817,
97818,
97819,
97820,265.05781238412
97821,480.70176125728466
97822,155.99700827063262
97823,81.72285296233989
97824,0.0
97825,241.44421005999607
97826,81.72285296233989
97827,297.2720637219526
97828,74.36187655268357
97829,148.6360318609763
97830,74.36187655268357
97831,0.0
97832,70.63752772565998
97833,97.21014232923
97834,0.0
97835,148.6360318609763
97836,0.0
97837,0.0
97838,211.91258317697995
97839,77.99850413531632
97840,0.0
97841,167.84767005489
97842,0.0
97843,226.6345359962926
97844,260.7435694983006
97845,70.63752772565998
97846,316.4837019158663
97847,152.36038068799985
97848,77.99850413531631
97849,70.63752772566
97850,0.0
97851,320.20805074288984
97852,77.99850413531631
97853,148.6360318609763
97854,70.63752772565998
97855,74.36187655268357
97856,0.0
97857,70.63752772565998
97858,226.6345359962926
97859,219.3612808310271
97860,155.99700827063262
97861,505.54801931629976
97862,226.6345359962926
97863,152.36038068799985
97864,77.99850413531632
97865,148.6360318609763
97866,182.65734411859347
97867,77.99850413531631
97868,97.21014232923
97869,245.9338954345971
97870,0.0
97871,74.36187655268357
97872,0.0
97873,211.91258317697995
97874,264.3801970809333
97875,148.6360318609763
97876,219.27355958663628
97877,0.0
97878,226.72225724068346
97879,152.36038068799985
97880,0.0
97881,566.0612418022572
97882,194.42028465846
97883,323.8446783255226
97884,0.0
97885,81.72285296233989
97886,0.0
97887,245.93389543459713
97888,77.99850413531631
97889,77.99850413531631
97890,104.65883998327715
97891,0.0
97892,77.99850413531631
97893,0.0
97894,718.3339012458664
97895,81.72285296233989
97896,0.0
97897,52.858122286508625
97898,175.93909674322646
97899,173.65653400847688
97900,0.0
97901,265.3814625697606
97902,0.0
97903,50.57555955175905
97904,99.64303352931098
97905,265.3960447130361
97906,265.3814625697606
97907,0.0
97908,0.0
97909,175.93909674322646
97910,97.36047079456141
97911,50.57555955175905
97912,454.0087587417382
97913,264.6069854092181
97914,0.0
97915,165.7384290404496
97916,47.538954029905916
97917,160.4192607838469
97918,101.1511191035181
97919,0.0
97920,0.0
97921,0.0
97922,103.43368183826767
97923,0.0
97924,263.098899835011
97925,52.858122286508625
97926,47.538954029905916
97927,102.67963905116412
97928,0.0
97929,150.21859308107003
97930,97.36047079456141
97931,162.70182351859648
97932,147.93603034632045
97933,47.538954029905916
97934,322.38162365861535
97935,103.43368183826767
97936,214.7854686445626
97937,0.0
97938,265.3814625697606
97939,100.39707631641454
97940,150.21859308107003
97941,0.0
97942,0.0
97943,100.39707631641454
97944,274.05361032489145
97945,211.74886312270948
97946,421.2355978841083
97947,253.65227491933766
97948,553.4263889063856
97949,98.11451358166497
97950,259.2878171526154
97951,52.858122286508625
97952,0.0
97953,150.21859308107003
97954,0.0
97955,47.538954029905916
97956,47.538954029905916
97957,56.98557894557923
97958,0.0
97959,50.57555955175905
97960,97.36047079456141
97961,0.0
97962,49.82151676465549
97963,49.82151676465549
97964,49.82151676465549
97965,100.39707631641454
97966,530.3398384723681
97967,95.07790805981183
97968,160.4192607838469
97969,100.39707631641454
97970,145.65346761157087
97971,49.82151676465549
97972,0.0
97973,95.07790805981183
97974,98.11451358166497
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,343.0910817923883
97983,93.45319870937989
97984,85.87697298306198
97985,85.87697298306198
97986,0.0
97987,193.5134163742251
97988,176.67762740985867
97989,110.80572188802465
97990,294.0751549441267
97991,294.0751549441267
97992,501.0209775230973
97993,270.3987654212582
97994,270.3987654212582
97995,96.56718551522091
97996,0.0
97997,139.0594616803048
97998,376.522274340646
97999,719.4558163651241
98000,719.4558163651241
98001,502.2248489916094
98002,0.0
98003,364.10023638317426
98004,497.36434611095615
98005,202.3003173464934
98006,185.46452838212699
98007,147.88804678871685
98008,147.88804678871685
98009,0.0
98010,152.96744062290745
98011,151.26941246167743
98012,201.77677935477664
98013,173.74193051603393
98014,0.0
98015,319.4642632777245
98016,713.3238474877935
98017,97.59957084915503
98018,310.1483252540328
98019,310.1483252540328
98020,0.0
98021,82.22034157092084
98022,90.53219246505452
98023,123.97018879075054
98024,117.8652134000642
98025,350.426922138231
98026,114.43535981352143
98027,0.0
98028,193.18966272146238
98029,0.0
98030,303.3082473552534
98031,0.0
98032,450.7139176286745
98033,239.3611478202478
98034,239.3611478202478
98035,92.22341684884611
98036,92.22341684884611
98037,88.82736052638614
98038,69.04118401869562
98039,92.21552997678516
98040,78.54901950928028
98041,206.8561731889672
98042,0.0
98043,0.0
98044,313.57817884057573
98045,273.81631617065597
98046,81.02435697446985
98047,32.200327593101214
98048,51.469769886513404
98049,110.00691815712733
98050,352.62699386424
98051,69.55791823297396
98052,152.5070811942722
98053,216.45418072927782
98054,94.66387395533027
98055,371.14612034033695
98056,48.44149101213458
98057,48.44149101213458
98058,0.0
98059,134.91078735778572
98060,258.03416020561434
98061,258.03416020561434
98062,134.0197254139176
98063,370.27764727780203
98064,0.0
98065,49.11892437678817
98066,49.11892437678817
98067,275.3715556184518
98068,49.11892437678817
98069,49.11892437678817
98070,49.11892437678817
98071,40.89575764230352
98072,87.79645821043736
98073,130.2330062967416
98074,46.90070056813384
98075,87.79645821043735
98076,92.23290582774601
98077,0.0
98078,44.00504339482594
98079,186.24793554322818
98080,186.24793554322818
98081,127.12372054421918
98082,230.90270743818678
98083,276.02128411858445
98084,242.2074550606729
98085,269.36661269262146
98086,269.36661269262146
98087,93.80140113626769
98088,46.90070056813384
98089,206.69701202017185
98090,139.13360639587984
98091,173.34698774769944
98092,173.34698774769944
98093,176.24264492100735
98094,174.02442111235302
98095,43.11398145095784
98096,43.11398145095784
98097,48.44149101213458
98098,84.00973909326136
98099,130.91043966139517
98100,130.91043966139517
98101,43.11398145095784
98102,43.11398145095784
98103,218.02946450717897
98104,354.2674137297509
98105,313.3716560874474
98106,174.02442111235302
98107,43.11398145095784
98108,96.01962494492201
98109,543.6753694283053
98110,270.2576746364896
98111,227.11598832101078
98112,140.70210170440154
98113,186.9253689078818
98114,403.38633810653903
98115,0.0
98116,61.586960987897044
98117,0.0
98118,182.73006825993502
98119,106.10093415368291
98120,212.20186830736583
98121,129.52862674024615
98122,97.71541468547476
98123,118.50839479689228
98124,57.24322681094554
98125,0.0
98126,0.0
98127,178.38633408298355
98128,0.0
98129,0.0
98130,61.586960987897044
98131,388.25543880089845
98132,116.49742420939168
98133,0.0
98134,288.83100241361797
98135,0.0
98136,125.18489256329465
98137,199.77456354790104
98138,48.857707342737385
98139,0.0
98140,799.4073165369587
98141,0.0
98142,411.38118250176694
98143,110.44466833063441
98144,48.85770734273737
98145,163.34416096462846
98146,159.30237567337178
98147,491.492355713729
98148,57.24322681094554
98149,48.85770734273737
98150,53.20144151968887
98151,106.40288303937774
98152,102.05914886242624
98153,282.4564535329103
98154,170.00081461477538
98155,57.243226810945565
98156,214.51478778056125
98157,57.24322681094554
98158,199.77456354790098
98159,216.22380948236707
98160,102.05914886242624
98161,0.0
98162,106.10093415368291
98163,0.0
98164,163.6461098503233
98165,0.0
98166,426.41470720223236
98167,57.24322681094554
98168,275.4780068808132
98169,0.0
98170,59.25419739844613
98171,0.0
98172,0.0
98173,0.0
98174,275.7997998827635
98175,61.586960987897044
98176,57.24322681094554
98177,0.0
98178,0.0
98179,118.83018779884259
98180,61.586960987897044
98181,0.0
98182,290.2380752297289
98183,0.0
98184,110.44466833063441
98185,212.50381719306068
98186,53.20144151968887
98187,53.20144151968887
98188,159.30237567337178
98189,150.9168562051636
98190,348.3871486977589
98191,57.243226810945565
98192,48.85770734273737
98193,0.0
98194,0.0
98195,264.6269237783586
98196,0.0
98197,179.92531095576513
98198,0.0
98199,175.9577321477091
98200,268.420128053701
98201,175.9577321477091
98202,179.92531095576513
98203,363.6438261868726
98204,0.0
98205,572.6400722147716
98206,178.54465984217524
98207,353.12174087629444
98208,175.9577321477091
98209,87.2885405170596
98210,88.66919163064951
98211,178.54465984217524
98212,0.0
98213,768.7887776547454
98214,0.0
98215,91.25611932511562
98216,88.66919163064951
98217,0.0
98218,91.25611932511562
98219,0.0
98220,88.66919163064951
98221,248.58926641061115
98222,0.0
98223,87.2885405170596
98224,0.0
98225,0.0
98226,0.0
98227,89.87546821152571
98228,0.0
98229,182.51223865023124
98230,89.87546821152571
98231,268.420128053701
98232,91.25611932511562
98233,89.87546821152571
98234,0.0
98235,89.87546821152571
98236,89.87546821152571
98237,91.25611932511562
98238,0.0
98239,91.25611932511562
98240,87.2885405170596
98241,87.2885405170596
98242,0.0
98243,91.25611932511562
98244,973.388630321946
98245,87.2885405170596
98246,181.13158753664135
98247,89.87546821152571
98248,391.50848467813034
98249,0.0
98250,0.0
98251,88.66919163064951
98252,179.92531095576513
98253,91.25611932511562
98254,0.0
98255,0.0
98256,88.66919163064951
98257,0.0
98258,0.0
98259,481.383952889656
98260,87.2885405170596
98261,88.66919163064951
98262,87.2885405170596
98263,355.70866857076055
98264,87.2885405170596
98265,87.2885405170596
98266,91.25611932511562
98267,0.0
98268,325.53009614980624
98269,87.2885405170596
98270,178.54465984217524
98271,50.378194872011605
98272,80.51907658635314
98273,80.51907658635314
98274,46.55029455578574
98275,100.5926304510023
98276,140.85216874417887
98277,50.378194872011605
98278,86.8098328489623
98279,47.771674896854044
98280,169.77167011745206
98281,134.56141248156968
98282,93.10058911157148
98283,129.51213182427549
98284,86.8098328489623
98285,121.99999522059801
98286,0.0
98287,41.48091863424487
98288,80.51907658635314
98289,95.54334979370809
98290,0.0
98291,90.63773316518817
98292,178.6689463552188
98293,81.74045692742143
98294,0.0
98295,86.8098328489623
98296,173.6196656979246
98297,344.99156347162955
98298,840.6737285869517
98299,90.63773316518817
98300,681.5619981366906
98301,492.0942979499242
98302,1202.7646168335375
98303,1306.618804431781
98304,144.70016432465138
98305,176.04233111581456
98306,147.12282974254137
98307,129.51213182427549
98308,93.10058911157148
98309,127.06937114213886
98310,445.58419392263187
98311,227.66200159314116
98312,181.1117070373554
98313,188.7876029340538
98314,0.0
98315,183.5745629837387
98316,223.8140060126686
98317,93.08049384732482
98318,176.04233111581456
98319,491.75564116323307
98320,0.0
98321,121.99999522059801
98322,130.89727145836474
98323,41.48091863424487
98324,120.7786148795297
98325,685.906236412608
98326,0.0
98327,182.3531826426704
98328,143.47878398358307
98329,81.74045692742143
98330,0.0
98331,138.40940806204222
98332,80.51907658635314
98333,128.29075148320717
98334,182.33308737842373
98335,86.8098328489623
98336,0.0
98337,90.63773316518817
98338,123.22137556166632
98339,308.18107817949425
98340,183.5745629837387
98341,47.771674896854044
98342,223.8140060126686
98343,178.6689463552188
98344,46.55029455578574
98345,95.54334979370809
98346,182.3531826426704
98347,466.2664210466041
98348,228.88338193420947
98349,93.08049384732482
98350,610.9665853712555
98351,0.0
98352,2383.0476455953667
98353,2412.8389079092235
98354,3463.8529732080974
98355,563.5024492522409
98356,782.2093151484132
98357,231.7496062085422
98358,171.70549542944164
98359,171.70549542944164
98360,302.76601086943646
98361,76.79263278058684
98362,77.47848671397766
98363,83.25471483367019
98364,154.27111949456452
98365,142.0328093217886
98366,236.2598180372526
98367,308.54223898912903
98368,0.0
98369,0.0
98370,0.0
98371,0.0
98372,0.0
98373,0.0
98374,0.0
98375,154.27111949456452
98376,321.4535184648921
98377,76.79263278058684
98378,160.04734761425706
98379,160.04734761425706
98380,160.04734761425706
98381,345.36286108325623
98382,77.47848671397766
98383,71.0164046608943
98384,148.49489137487197
98385,83.25471483367019
98386,238.2116882616255
98387,238.2116882616255
98388,224.60167022206798
98389,864.7636232767086
98390,165.2434133763583
98391,148.49489137487197
98392,285.31875030415574
98393,83.25471483367019
98394,515.6966486459163
98395,284.6328963707649
98396,0.0
98397,153.58526556117369
98398,224.60167022206798
98399,0.0
98400,147.80903744148114
98401,231.7496062085422
98402,683.6963623862414
98403,0.0
98404,375.03554719090926
98405,225.2875241554588
98406,1033.1584252453995
98407,160.73320154764787
98408,154.27111949456452
98409,237.52583432823474
98410,160.04734761425706
98411,83.25471483367019
98412,71.0164046608943
98413,71.0164046608943
98414,231.74960620854216
98415,153.58526556117369
98416,71.0164046608943
98417,0.0
98418,71.0164046608943
98419,386.0207257031066
98420,76.79263278058684
98421,506.08317800050054
98422,301.3943030026548
98423,77.47848671397766
98424,574.4747431340346
98425,224.60167022206798
98426,77.47848671397766
98427,76.79263278058684
98428,112.98606118303516
98429,145.96009774221582
98430,0.0
98431,341.75152638246345
98432,341.75152638246345
98433,115.11349168888673
98434,0.0
98435,338.906827434613
98436,0.0
98437,169.7045879957162
98438,206.11491895834163
98439,163.35435864006456
98440,823.8824480517937
98441,770.7983974154225
98442,773.9305250349131
98443,837.6364041509531
98444,597.1563516785886
98445,648.5736885222236
98446,890.9641640523025
98447,0.0
98448,1067.5401556357622
98449,962.9137180356563
98450,869.3984604191464
98451,0.0
98452,837.8057965440197
98453,870.4031575327851
98454,692.041793011711
98455,0.0
98456,311.5733884969158
98457,687.4502347768332
98458,426.44706656923347
98459,358.3548248327063
98460,327.2554081099154
98461,626.5435271165303
98462,350.9106514646409
98463,350.9106514646409
98464,112.4837126262157
98465,101.65787375130219
98466,112.98606118303516
98467,107.50575455013438
98468,65.7498913454962
98469,30.597068165971464
98470,121.96606960135782
98471,57.892616319386214
98472,69.05141135805292
98473,114.86068101942492
98474,0.0
98475,229.64121654455846
98476,326.08131860321026
98477,126.94402767743914
98478,54.088747750010036
98479,31.09941672279092
98480,104.45704520703947
98481,182.29028321054992
98482,31.09941672279092
98483,54.59109630682949
98484,62.19883344558184
98485,328.5930613873075
98486,190.22770373095125
98487,65.74989134549621
98488,414.23804692481474
98489,99.64847952402438
98490,231.4010728844786
98491,84.68581591598151
98492,163.35435864006456
98493,365.70975130199685
98494,111.81197167633
98495,777.4378635281657
98496,912.078875243132
98497,243.64471053107562
98498,355.3862609839028
98499,62.78132749669267
98500,433.29964448170455
98501,660.7809000811909
98502,118.2077285240948
98503,292.4680715333643
98504,238.29917828906284
98505,203.46758900735054
98506,520.4064879478925
98507,520.4064879478925
98508,0.0
98509,311.35738683061186
98510,203.46758900735054
98511,527.362382052412
98512,204.94037137633688
98513,311.35738683061186
98514,0.0
98515,588.720793697391
98516,170.9611035850431
98517,237.194461201755
98518,269.82714442250705
98519,203.46758900735054
98520,214.2189522824899
98521,0.0
98522,537.0219846773654
98523,486.4272201565987
98524,393.7496423120227
98525,238.6672435707413
98526,0.0
98527,289.58755251090474
98528,0.0
98529,204.94037137633688
98530,170.9611035850431
98531,269.82714442250705
98532,0.0
98533,266.485845793195
98534,588.720793697391
98535,313.8487810272768
98536,537.0219846773654
98537,0.0
98538,261.6280403174673
98539,313.8487810272768
98540,0.0
98541,83.25471483367019
98542,1501.1549648607904
98543,3093.766085301094
98544,2008.3045322510636
98545,1359.1221555390018
98546,225.2875241554588
98547,238.2116882616255
98548,798.3905594227116
98549,165.2434133763583
98550,0.0
98551,94.227008715464
98552,0.0
98553,83.25471483367019
98554,154.27111949456452
98555,0.0
98556,0.0
98557,302.76601086943646
98558,231.06375227515136
98559,160.04734761425706
98560,422.1554938638431
98561,71.0164046608943
98562,0.0
98563,0.0
98564,231.7496062085422
98565,864.7636232767086
98566,171.70549542944164
98567,0.0
98568,231.06375227515136
98569,0.0
98570,0.0
98571,0.0
98572,0.0
98573,0.0
98574,308.54223898912903
98575,83.25471483367019
98576,71.0164046608943
98577,224.60167022206798
98578,504.83004633992203
98579,373.7824155303308
98580,0.0
98581,0.0
98582,0.0
98583,154.27111949456452
98584,225.97337808884964
98585,326.5567772815975
98586,225.2875241554588
98587,77.47848671397766
98588,237.52583432823474
98589,0.0
98590,71.0164046608943
98591,147.80903744148114
98592,0.0
98593,83.25471483367019
98594,0.0
98595,225.9733780888496
98596,0.0
98597,348.50136504518497
98598,94.227008715464
98599,0.0
98600,154.95697342795532
98601,76.79263278058684
98602,0.0
98603,231.7496062085422
98604,0.0
98605,171.70549542944164
98606,0.0
98607,0.0
