index_oligo,RBP_RBFOX1_aff_50
84077,4.759474
84078,5.304332
84079,6.163579
84080,0.0
84081,0.0
84082,10.380682
84083,5.304332
84084,5.515583
84085,0.0
84086,9.325081
84087,4.6625404
84088,0.0
84089,0.0
84090,12.029816
84091,4.716354
84092,0.0
84093,4.6625404
84094,0.0
84095,4.6625404
84096,5.4764237
84097,4.716354
84098,10.731262
84099,0.0
84100,0.0
84101,0.0
84102,9.325081
84103,0.0
84104,11.215933
84105,0.0
84106,0.0
84107,0.0
84108,0.0
84109,9.325081
84110,10.731262
84111,12.029816
84112,4.716354
84113,0.11676639
84114,9.325081
84115,0.0
84116,0.11676639
84117,0.0
84118,12.029816
84119,0.0
84120,4.716354
84121,0.0
84122,0.0
84123,0.0
84124,12.146583
84125,4.716354
84126,0.0
84127,4.6625404
84128,0.0
84129,0.0
84130,0.0
84131,0.0
84132,0.0
84133,6.1316743
84134,4.716354
84135,4.6625404
84136,15.561575
84137,4.716354
84138,9.325081
84139,4.716354
84140,0.0
84141,0.0
84142,4.6625404
84143,4.716354
84144,9.325081
84145,4.6625404
84146,0.0
84147,0.0
84148,0.0
84149,0.0
84150,15.561575
84151,11.383705
84152,0.0
84153,4.6625404
84154,0.0
84155,0.0
84156,12.029816
84157,0.11676639
84158,0.0
84159,9.325081
84160,0.0
84161,0.0
84162,0.0
84163,0.0
84164,5.0508747
84165,10.405611
84166,0.0
84167,5.00838
84168,0.0
84169,0.0
84170,0.0
84171,0.0
84172,0.0
84173,0.0
84174,0.0
84175,0.0
84176,0.0
84177,0.0
84178,5.0508747
84179,5.2655163
84180,10.273896
84181,5.00838
84182,0.0
84183,0.0
84184,0.0
84185,0.0
84186,4.8773527
84187,0.0
84188,5.2655163
84189,5.2655163
84190,0.0
84191,0.0
84192,0.0
84193,0.0
84194,5.2655163
84195,5.00838
84196,5.2655163
84197,0.0
84198,0.0
84199,5.092682
84200,0.0
84201,10.966608
84202,4.8773527
84203,0.0
84204,0.0
84205,5.354736
84206,0.0
84207,0.0
84208,0.0
84209,0.0
84210,15.760346
84211,0.0
84212,5.181902
84213,0.0
84214,14.894113
84215,0.0
84216,0.0
84217,0.0
84218,0.0
84219,0.0
84220,0.0
84221,0.0
84222,10.232777
84223,0.0
84224,10.405611
84225,0.0
84226,0.0
84227,5.181902
84228,0.0
84229,0.0
84230,0.0
84231,5.2655163
84232,5.396543
84233,0.0
84234,5.00838
84235,0.0
84236,0.0
84237,5.2655163
84238,0.0
84239,0.0
84240,0.0
84241,0.0
84242,10.634248
84243,0.0
84244,5.138167
84245,5.075431
84246,0.0
84247,0.0
84248,0.0
84249,0.0
84250,5.137997
84251,5.2366724
84252,0.0
84253,5.3977447
84254,0.0
84255,15.709338
84256,5.137997
84257,5.4960804
84258,0.0
84259,5.137997
84260,10.37467
84261,10.213258
84262,5.137997
84263,0.0
84264,0.0
84265,15.288519
84266,5.075261
84267,0.0
84268,0.0
84269,5.138167
84270,0.0
84271,11.894714
84272,10.3119335
84273,4.9769254
84274,5.236333
84275,10.634078
84276,5.1375155
84277,0.0
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,0.0
84284,0.0
84285,0.0
84286,0.0
84287,0.0
84288,0.0
84289,0.0
84290,0.0
84291,0.0
84292,0.0
84293,0.0
84294,0.0
84295,5.092555
84296,5.092555
84297,5.092555
84298,5.092555
84299,5.092555
84300,5.092555
84301,5.092555
84302,5.092555
84303,5.092555
84304,5.092555
84305,5.092555
84306,10.248858
84307,10.248858
84308,5.156303
84309,5.156303
84310,10.282339
84311,10.282339
84312,10.282339
84313,10.282339
84314,10.282339
84315,10.282339
84316,10.282339
84317,10.282339
84318,10.282339
84319,10.282339
84320,10.282339
84321,10.282339
84322,10.282339
84323,10.282339
84324,5.1260366
84325,5.1260366
84326,5.1260366
84327,5.1260366
84328,5.1260366
84329,5.1260366
84330,5.1260366
84331,0.0
84332,0.0
84333,0.0
84334,0.0
84335,0.0
84336,0.0
84337,0.0
84338,0.0
84339,0.0
84340,0.0
84341,0.0
84342,0.0
84343,0.0
84344,0.0
84345,0.0
84346,0.0
84347,0.0
84348,0.0
84349,0.0
84350,0.0
84351,0.0
84352,0.0
84353,0.0
84354,0.0
84355,0.0
84356,0.0
84357,0.0
84358,4.847934
84359,5.1435156
84360,5.0459867
84361,10.138267
84362,10.041711
84363,5.1435156
84364,5.1435156
84365,5.1435156
84366,5.097222
84367,5.097222
84368,5.1435156
84369,0.0
84370,0.0
84371,0.0
84372,9.844631
84373,10.042685
84374,0.0
84375,4.8942275
84376,5.1435156
84377,9.945155
84378,21.690706
84379,16.746216
84380,0.0
84381,14.935939
84382,0.0
84383,5.0459867
84384,4.899169
84385,5.0420184
84386,4.9454627
84387,0.0
84388,4.899169
84389,0.0
84390,0.0
84391,5.1435156
84392,0.0
84393,0.0
84394,0.0
84395,0.0
84396,0.0
84397,0.0
84398,5.0420184
84399,10.084037
84400,5.0420184
84401,0.0
84402,0.0
84403,16.699923
84404,5.0459867
84405,5.0459867
84406,0.0
84407,5.0922804
84408,0.0
84409,10.13924
84410,9.945155
84411,14.839383
84412,9.788455
84413,20.029192
84414,5.0922804
84415,0.0
84416,5.0420184
84417,0.0
84418,0.0
84419,4.949431
84420,5.1435156
84421,0.0
84422,0.0
84423,5.0420184
84424,10.084037
84425,5.0420184
84426,5.818374
84427,0.0034100066
84428,0.022861434
84429,0.0034100066
84430,11.489384
84431,0.0
84432,0.0
84433,0.0
84434,11.982132
84435,0.0
84436,0.0
84437,5.818374
84438,5.1601024
84439,0.0
84440,0.0
84441,5.1601024
84442,11.982132
84443,5.1601024
84444,0.0
84445,0.0
84446,0.0
84447,4.665649
84448,0.0
84449,11.982132
84450,11.982132
84451,4.829468
84452,0.0
84453,0.0
84454,0.0
84455,0.0
84456,15.788493
84457,17.964325
84458,4.665649
84459,0.0
84460,0.0
84461,0.0
84462,4.665649
84463,5.818374
84464,0.0
84465,0.0
84466,4.646198
84467,0.0
84468,0.0
84469,0.0
84470,4.665649
84471,0.0
84472,0.0
84473,0.0
84474,5.982193
84475,0.0
84476,11.982132
84477,0.0
84478,0.0
84479,0.0
84480,0.0
84481,0.0
84482,5.818374
84483,0.0
84484,10.647842
84485,0.0
84486,0.0
84487,14.1413145
84488,0.0
84489,10.647842
84490,5.1406507
84491,4.646198
84492,4.829468
84493,0.0
84494,0.0
84495,0.0
84496,0.0
84497,5.1406507
84498,10.959025
84499,0.0
84500,0.0
84501,21.457798
84502,0.0
84503,0.0
84504,5.5141854
84505,0.0
84506,0.0
84507,0.0
84508,5.344124
84509,5.344124
84510,0.0
84511,4.9171205
84512,4.9171205
84513,0.0
84514,0.0
84515,0.0
84516,0.0
84517,0.0
84518,0.0
84519,0.0
84520,0.0
84521,0.0
84522,0.0
84523,0.0
84524,0.0
84525,0.0
84526,0.0
84527,0.0
84528,0.0
84529,4.98894
84530,4.98894
84531,5.2723045
84532,5.2723045
84533,0.0
84534,0.0
84535,11.817213
84536,11.817213
84537,11.817213
84538,0.0
84539,0.0
84540,0.0
84541,0.0
84542,5.344124
84543,0.0
84544,0.0
84545,0.0
84546,5.2723045
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,0.0
84561,5.5141854
84562,0.0
84563,0.0
84564,0.0
84565,0.0
84566,4.803817
84567,5.102243
84568,0.0
84569,0.0
84570,4.9171205
84571,0.0
84572,0.0
84573,11.817213
84574,4.98894
84575,4.98894
84576,0.0
84577,0.0
84578,0.0
84579,0.0
84580,0.0
84581,0.0
84582,0.0
84583,0.0
84584,0.0
84585,0.0
84586,0.0
84587,0.0
84588,0.0
84589,0.0
84590,0.0
84591,0.0
84592,5.2227964
84593,5.2571673
84594,0.0
84595,5.2571673
84596,5.2571673
84597,5.2571673
84598,17.08707
84599,11.829904
84600,11.829904
84601,0.0
84602,0.0
84603,0.0
84604,0.0
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,0.0
84626,0.0
84627,0.0
84628,0.0
84629,0.0
84630,0.0
84631,0.0
84632,0.0
84633,0.0
84634,0.0
84635,0.0
84636,0.0
84637,0.0
84638,0.0
84639,0.0
84640,0.0
84641,0.0
84642,0.0
84643,0.0
84644,0.0
84645,0.0
84646,0.0
84647,0.0
84648,0.0
84649,0.0
84650,0.0
84651,0.0
84652,0.0
84653,0.0
84654,0.0
84655,0.0
84656,0.0
84657,0.0
84658,0.0
84659,0.0
84660,0.0
84661,0.0
84662,0.0
84663,0.0
84664,0.0
84665,0.0
84666,0.0
84667,0.0
84668,0.0
84669,0.0
84670,0.0
84671,0.0
84672,5.458163
84673,5.458163
84674,5.458163
84675,5.458163
84676,5.458163
84677,5.458163
84678,5.458163
84679,5.458163
84680,5.458163
84681,5.458163
84682,5.458163
84683,5.458163
84684,5.458163
84685,5.458163
84686,5.458163
84687,0.0
84688,0.0
84689,0.0
84690,0.0
84691,0.0
84692,0.0
84693,4.6191063
84694,4.6191063
84695,4.6191063
84696,4.6191063
84697,4.6191063
84698,4.6191063
84699,4.6191063
84700,4.6191063
84701,9.23487
84702,9.23487
84703,9.23487
84704,9.23487
84705,9.23487
84706,9.23487
84707,9.23487
84708,9.23487
84709,9.23487
84710,9.23487
84711,9.23487
84712,9.23487
84713,0.0
84714,0.0
84715,0.0
84716,0.0
84717,10.788404
84718,5.392531
84719,5.746017
84720,9.23487
84721,5.392531
84722,5.392531
84723,5.392531
84724,5.392531
84725,5.392531
84726,5.392531
84727,5.392531
84728,5.392531
84729,5.746017
84730,11.982132
84731,5.818374
84732,5.818374
84733,5.818374
84734,5.818374
84735,5.818374
84736,5.818374
84737,5.818374
84738,5.818374
84739,5.818374
84740,5.818374
84741,5.818374
84742,5.818374
84743,5.818374
84744,5.818374
84745,5.818374
84746,5.818374
84747,5.818374
84748,5.818374
84749,5.818374
84750,5.818374
84751,4.665649
84752,4.665649
84753,4.665649
84754,4.665649
84755,4.665649
84756,4.665649
84757,4.665649
84758,4.665649
84759,4.665649
84760,0.0
84761,0.0
84762,0.0
84763,0.0
84764,0.0
84765,0.0
84766,0.0
84767,0.0
84768,0.0
84769,17.489323
84770,17.489323
84771,17.489323
84772,17.489323
84773,17.489323
84774,17.489323
84775,17.489323
84776,17.489323
84777,17.489323
84778,0.0
84779,0.0
84780,0.0
84781,0.0
84782,0.0
84783,0.0
84784,0.0
84785,0.0
84786,0.0
84787,0.0
84788,0.0
84789,0.0
84790,0.0
84791,0.0
84792,0.0
84793,0.0
84794,0.0
84795,0.0
84796,0.0
84797,0.0
84798,0.0
84799,0.0
84800,0.0
84801,0.0
84802,0.0
84803,0.0
84804,0.0
84805,0.0
84806,0.0
84807,0.0
84808,0.0
84809,0.0
84810,0.0
84811,5.49955
84812,0.0
84813,0.0
84814,0.0
84815,0.0
84816,0.0
84817,0.0
84818,5.8380394
84819,10.424039
84820,10.424039
84821,12.418614
84822,12.418614
84823,0.0
84824,0.0
84825,4.6420913
84826,0.0
84827,6.1176987
84828,12.101669
84829,4.6420913
84830,12.101669
84831,16.926977
84832,0.0
84833,0.0
84834,0.0
84835,0.0
84836,0.0
84837,0.0
84838,0.0
84839,4.981073
84840,10.434636
84841,0.0
84842,5.3216834
84843,5.3216834
84844,5.3216834
84845,5.3216834
84846,0.0
84847,0.0
84848,0.0
84849,0.0
84850,0.0
84851,0.0
84852,5.2335014
84853,5.2335014
84854,10.44779
84855,15.731049
84856,5.3216834
84857,10.38488
84858,0.0
84859,0.0
84860,5.23956
84861,10.371726
84862,5.132166
84863,0.0
84864,0.0
84865,0.0
84866,11.809589
84867,11.809589
84868,11.809589
84869,11.809589
84870,16.98018
84871,16.98018
84872,16.98018
84873,16.98018
84874,11.809589
84875,0.0
84876,0.0
84877,0.0
84878,5.23956
84879,5.23956
84880,5.23956
84881,0.0
84882,0.0
84883,15.201707
84884,0.0
84885,0.0
84886,5.3216834
84887,0.0
84888,5.0002856
84889,0.0
84890,5.063196
84891,0.0
84892,0.0
84893,0.0
84894,5.2142887
84895,0.0
84896,10.346455
84897,0.0
84898,4.981073
84899,0.0
84900,0.0
84901,0.0
84902,4.981073
84903,5.2142887
84904,0.0
84905,0.0
84906,4.9993687
84907,10.026408
84908,4.9993687
84909,4.9993687
84910,4.9993687
84911,0.0
84912,0.0
84913,0.0
84914,0.0
84915,0.0
84916,0.0
84917,5.3637304
84918,0.0
84919,0.0
84920,0.0
84921,0.0
84922,5.02704
84923,4.9993687
84924,10.363099
84925,10.139249
84926,4.775518
84927,0.0
84928,0.0
84929,0.0
84930,0.0
84931,4.775518
84932,10.27976
84933,10.5331135
84934,0.0
84935,0.0
84936,0.0
84937,10.307432
84938,0.0
84939,0.0
84940,4.8883586
84941,0.0
84942,10.5331135
84943,5.02704
84944,5.3637304
84945,0.0
84946,0.0
84947,5.3914022
84948,0.0
84949,0.0
84950,5.252721
84951,9.915399
84952,4.8883586
84953,4.9993687
84954,0.0
84955,0.0
84956,4.9993687
84957,0.0
84958,9.802558
84959,9.802558
84960,9.802558
84961,5.02704
84962,0.0
84963,0.0
84964,0.0
84965,0.0
84966,0.0
84967,0.0
84968,5.2508903
84969,15.249627
84970,4.9993687
84971,0.0
84972,0.0
84973,5.3914022
84974,5.3914022
84975,0.0
84976,0.0
84977,11.798092
84978,17.050812
84979,10.505442
84980,5.252721
84981,0.0
84982,0.0
84983,22.87029
84984,0.0
84985,0.0
84986,9.266014
84987,9.980493
84988,0.0
84989,0.0
84990,0.0
84991,0.0
84992,0.0
84993,0.0
84994,0.0
84995,0.0
84996,0.0
84997,0.0
84998,17.085625
84999,0.0
85000,6.203786
85001,0.0
85002,10.108414
85003,10.111757
85004,0.0
85005,0.0
85006,0.0
85007,0.0
85008,0.0
85009,0.0
85010,0.0
85011,0.0
85012,0.0
85013,4.650251
85014,0.0
85015,4.584619
85016,0.0
85017,4.584619
85018,9.23487
85019,4.650251
85020,0.0
85021,5.458163
85022,0.0
85023,0.0
85024,4.6191063
85025,0.35682932
85026,4.650251
85027,0.0
85028,15.4698
85029,10.788404
85030,5.392531
85031,0.0
85032,5.461506
85033,0.38797385
85034,5.458163
85035,5.458163
85036,0.0
85037,4.615763
85038,0.0
85039,10.108414
85040,4.584619
85041,4.6191063
85042,16.704336
85043,0.0
85044,0.0
85045,0.0
85046,5.458163
85047,0.0
85048,0.0
85049,6.23493
85050,11.661948
85051,0.0
85052,0.0
85053,4.6191063
85054,4.650251
85055,9.23487
85056,0.0
85057,0.0
85058,0.0
85059,0.0
85060,4.981073
85061,15.4157095
85062,5.132166
85063,0.0
85064,5.3216834
85065,5.3216834
85066,5.3216834
85067,0.0
85068,0.0
85069,0.0
85070,0.0
85071,0.0
85072,0.0
85073,5.2335014
85074,5.2335014
85075,15.731049
85076,0.0
85077,5.3216834
85078,5.063196
85079,0.0
85080,5.23956
85081,10.371726
85082,5.132166
85083,0.0
85084,0.0
85085,0.0
85086,11.809589
85087,11.809589
85088,11.809589
85089,11.809589
85090,16.98018
85091,16.98018
85092,16.98018
85093,16.98018
85094,11.809589
85095,0.0
85096,0.0
85097,10.473062
85098,5.23956
85099,5.23956
85100,0.0
85101,0.0
85102,0.0
85103,10.195362
85104,0.0
85105,0.0
85106,0.0
85107,0.0
85108,5.0002856
85109,10.195362
85110,5.063196
85111,0.0
85112,5.069255
85113,5.3216834
85114,0.0
85115,5.132166
85116,4.981073
85117,15.220919
85118,5.2142887
85119,0.0
85120,5.132166
85121,5.0884676
85122,10.428577
85123,5.069255
85124,0.0
85125,5.175488
85126,5.175488
85127,5.175488
85128,5.175488
85129,5.175488
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,0.0
85137,0.0
85138,0.0
85139,0.0
85140,0.0
85141,0.0
85142,0.0
85143,0.0
85144,0.0
85145,0.0
85146,0.0
85147,5.2778497
85148,0.0
85149,0.0
85150,5.1187367
85151,5.1187367
85152,0.0
85153,0.0
85154,0.0
85155,0.0
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,5.175488
85161,5.175488
85162,5.175488
85163,5.175488
85164,5.175488
85165,0.0
85166,0.0
85167,0.0
85168,0.0
85169,0.0
85170,0.0
85171,0.0
85172,0.0
85173,0.0
85174,0.0
85175,0.0
85176,0.0
85177,0.0
85178,0.0
85179,5.0447507
85180,5.0447507
85181,5.0447507
85182,0.0
85183,5.249474
85184,5.249474
85185,5.249474
85186,5.249474
85187,5.249474
85188,5.249474
85189,5.249474
85190,0.0
85191,0.0
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,0.0
85199,0.0
85200,0.0
85201,0.0
85202,0.0
85203,4.8484983
85204,0.0
85205,10.7252245
85206,0.0
85207,0.0
85208,0.0
85209,5.271388
85210,4.9590535
85211,0.0
85212,0.0
85213,5.271388
85214,0.0
85215,0.0
85216,0.0
85217,4.9914455
85218,0.0
85219,4.9914455
85220,4.9590535
85221,11.819044
85222,0.0
85223,0.0
85224,4.9590535
85225,11.819044
85226,4.9590535
85227,10.354057
85228,0.0
85229,0.0
85230,4.8484983
85231,5.0502777
85232,0.0
85233,0.0
85234,15.345503
85235,0.0
85236,0.0
85237,5.128441
85238,5.3626122
85239,6.232255
85240,5.356462
85241,0.0
85242,0.0
85243,0.0
85244,0.0
85245,0.0
85246,0.0
85247,0.0
85248,0.0
85249,0.0
85250,0.0
85251,0.0
85252,0.0
85253,0.0
85254,17.774084
85255,12.14899
85256,0.0
85257,0.0
85258,5.6089807
85259,12.093754
85260,12.093754
85261,6.484773
85262,6.484773
85263,0.0
85264,0.0
85265,0.0
85266,0.0
85267,0.0
85268,6.350457
85269,0.0
85270,6.3665705
85271,6.3665705
85272,6.3665705
85273,5.356462
85274,0.0
85275,0.0
85276,5.3725753
85277,5.3725753
85278,0.43372276
85279,0.0
85280,11.651684
85281,4.6149855
85282,0.0
85283,11.841235
85284,11.841235
85285,11.841235
85286,0.0
85287,0.0
85288,0.0
85289,5.3725753
85290,5.8224115
85291,5.8224115
85292,10.374395
85293,0.0
85294,0.0
85295,0.0
85296,0.0
85297,5.6089807
85298,10.105763
85299,5.356462
85300,0.0
85301,0.0
85302,0.0
85303,0.0
85304,0.0
85305,0.0
85306,0.0
85307,0.0
85308,5.6089807
85309,11.959438
85310,11.959438
85311,11.959438
85312,0.0
85313,0.0
85314,9.971448
85315,9.971448
85316,14.602547
85317,0.0
85318,22.87029
85319,0.0
85320,0.0
85321,0.0
85322,0.0
85323,0.0
85324,0.0
85325,16.243225
85326,0.0
85327,9.980493
85328,4.650251
85329,0.0
85330,0.0
85331,0.0
85332,0.0
85333,0.0
85334,0.0
85335,5.395874
85336,17.481104
85337,0.0
85338,0.0
85339,0.0
85340,0.0
85341,0.0
85342,0.0
85343,0.0
85344,0.0
85345,0.0
85346,0.0
85347,12.08523
85348,12.08523
85349,16.700993
85350,5.392531
85351,11.6274605
85352,17.154598
85353,0.0
85354,0.0
85355,0.0
85356,0.0
85357,0.0
85358,0.0
85359,0.0
85360,0.0
85361,5.461506
85362,0.0
85363,0.0
85364,0.0
85365,0.0
85366,4.584619
85367,4.584619
85368,5.392531
85369,12.08523
85370,0.0
85371,0.0
85372,9.23487
85373,4.6191063
85374,0.0
85375,0.0
85376,0.0
85377,0.0
85378,0.0
85379,4.615763
85380,4.615763
85381,5.458163
85382,0.0
85383,4.6191063
85384,0.0
85385,0.0
85386,4.6191063
85387,0.0
85388,4.615763
85389,0.0
85390,9.269358
85391,5.00708
85392,0.0
85393,0.0
85394,0.0
85395,0.0
85396,0.0
85397,0.0
85398,0.0
85399,0.0
85400,4.9913797
85401,0.0
85402,0.0
85403,5.153375
85404,11.8332405
85405,0.0
85406,0.0
85407,0.0
85408,5.1918817
85409,0.0
85410,0.0
85411,0.0
85412,0.0
85413,0.0
85414,0.0
85415,5.1918817
85416,5.1918817
85417,0.0
85418,0.0
85419,0.0
85420,0.0
85421,0.0
85422,0.0
85423,0.0
85424,5.1918817
85425,15.136134
85426,10.144754
85427,15.007844
85428,0.0
85429,0.0
85430,0.0
85431,5.341826
85432,10.722158
85433,0.0
85434,0.0
85435,0.0
85436,5.1918817
85437,10.183261
85438,0.0
85439,0.0
85440,0.0
85441,0.0
85442,0.0
85443,0.0
85444,5.1581764
85445,5.2135353
85446,0.0
85447,0.0
85448,0.0
85449,4.9913797
85450,0.0
85451,0.0
85452,4.9913797
85453,0.0
85454,5.3586783
85455,0.0
85456,5.2135353
85457,0.0
85458,0.0
85459,0.0
85460,0.0
85461,5.196683
85462,0.0
85463,11.8332405
85464,0.0
85465,0.0
85466,5.1918817
85467,11.8332405
85468,0.0
85469,10.200114
85470,0.0
85471,0.0
85472,5.136523
85473,5.136523
85474,5.1581764
85475,5.161304
85476,0.0
85477,0.0
85478,0.0
85479,22.520185
85480,22.253292
85481,22.253292
85482,0.0
85483,0.0
85484,0.0
85485,0.0
85486,0.0
85487,0.0
85488,0.0
85489,0.4447364
85490,0.0
85491,0.0
85492,0.0
85493,0.0
85494,0.0
85495,0.0
85496,0.32818413
85497,0.32818413
85498,0.0
85499,0.0
85500,0.0
85501,4.6319904
85502,4.6319904
85503,4.6319904
85504,4.6319904
85505,4.6319904
85506,4.6319904
85507,4.6319904
85508,4.6319904
85509,4.6319904
85510,4.6319904
85511,4.6319904
85512,4.6319904
85513,4.6319904
85514,4.6319904
85515,4.6319904
85516,4.6319904
85517,4.6319904
85518,0.0
85519,0.0
85520,0.0
85521,0.0
85522,0.0
85523,0.0
85524,0.0
85525,0.0
85526,0.0
85527,0.0
85528,0.0
85529,0.0
85530,0.0
85531,0.0
85532,0.0
85533,0.0
85534,0.0
85535,0.0
85536,0.0
85537,0.0
85538,0.0
85539,0.0
85540,0.0
85541,0.0
85542,0.0
85543,0.0
85544,0.0
85545,0.0
85546,0.0
85547,0.0
85548,0.0
85549,0.0
85550,0.0
85551,0.0
85552,0.0
85553,0.0
85554,0.0
85555,0.0
85556,0.0
85557,0.0
85558,0.0
85559,0.0
85560,0.0
85561,0.0
85562,0.0
85563,0.0
85564,0.0
85565,0.0
85566,0.0
85567,0.0
85568,7.5052648
85569,7.5052648
85570,7.5052648
85571,7.5052648
85572,7.5052648
85573,7.5052648
85574,0.0
85575,1.0441223
85576,1.0441223
85577,1.0441223
85578,1.0441223
85579,1.0441223
85580,0.0
85581,0.0
85582,0.0
85583,0.0
85584,0.0
85585,0.0
85586,0.0
85587,0.0
85588,0.0
85589,0.0
85590,0.0
85591,0.0
85592,0.0
85593,0.0
85594,0.0
85595,0.0
85596,0.0
85597,0.0
85598,0.0
85599,0.0
85600,0.0
85601,0.0
85602,0.0
85603,0.0
85604,9.322731
85605,9.652288
85606,9.652288
85607,9.652288
85608,9.652288
85609,0.3295578
85610,0.3295578
85611,0.3295578
85612,0.3295578
85613,0.0
85614,0.0
85615,0.0
85616,0.0
85617,0.0
85618,0.0
85619,0.0
85620,0.0
85621,0.0
85622,0.0
85623,0.0
85624,0.0
85625,0.0
85626,0.0
85627,6.1808386
85628,6.1808386
85629,6.1808386
85630,6.1808386
85631,6.1808386
85632,0.0
85633,0.0
85634,0.0
85635,0.0
85636,0.0
85637,0.0
85638,0.52662647
85639,0.52662647
85640,0.0
85641,0.0
85642,4.9797707
85643,4.9797707
85644,0.0
85645,0.0
85646,5.0143437
85647,5.0143437
85648,4.9805813
85649,0.0
85650,5.3351164
85651,5.3351164
85652,5.3351164
85653,5.3351164
85654,5.3351164
85655,5.3351164
85656,4.836184
85657,4.836184
85658,10.171301
85659,4.836184
85660,10.31213
85661,10.31213
85662,10.634686
85663,10.634686
85664,10.634686
85665,10.634686
85666,4.978797
85667,4.978797
85668,4.978797
85669,0.0
85670,0.0
85671,4.836184
85672,4.836184
85673,4.836184
85674,4.836184
85675,4.836184
85676,4.836184
85677,11.815168
85678,11.815168
85679,0.0
85680,0.0
85681,0.0
85682,10.171301
85683,10.171301
85684,10.171301
85685,16.653137
85686,16.653137
85687,4.978797
85688,0.0
85689,10.49029
85690,16.653137
85691,17.1485
85692,17.1485
85693,0.0
85694,0.0
85695,0.0
85696,0.0
85697,4.659808
85698,4.659808
85699,0.0
85700,0.0
85701,5.4777293
85702,5.4777293
85703,5.4777293
85704,0.0
85705,0.0
85706,10.49029
85707,10.49029
85708,10.49029
85709,10.668449
85710,5.3333325
85711,4.978797
85712,4.978797
85713,4.978797
85714,9.319616
85715,9.319616
85716,9.319616
85717,9.319616
85718,4.659808
85719,5.3333325
85720,5.3333325
85721,5.4777293
85722,5.4777293
85723,5.4777293
85724,0.0
85725,0.0
85726,0.0
85727,0.0
85728,0.0
85729,0.0
85730,0.0
85731,0.0
85732,0.0
85733,0.0
85734,0.0
85735,0.0
85736,0.0
85737,0.0
85738,0.0
85739,0.0
85740,0.0
85741,0.0
85742,0.0
85743,0.0
85744,0.0
85745,0.0
85746,0.0
85747,0.0
85748,0.0
85749,0.0
85750,0.0
85751,0.0
85752,0.0
85753,0.0
85754,0.0
85755,0.0
85756,0.0
85757,0.0
85758,0.0
85759,0.0
85760,0.0
85761,0.0
85762,5.1918817
85763,5.1918817
85764,5.1918817
85765,5.1918817
85766,5.1918817
85767,5.1918817
85768,5.1918817
85769,5.1918817
85770,5.1918817
85771,5.1918817
85772,5.1918817
85773,5.1918817
85774,5.1918817
85775,5.1918817
85776,5.1918817
85777,5.1918817
85778,5.1918817
85779,5.1918817
85780,0.0
85781,0.0
85782,0.0
85783,0.0
85784,0.0
85785,0.0
85786,0.0
85787,0.0
85788,0.0
85789,0.0
85790,0.0
85791,0.0
85792,0.0
85793,0.0
85794,0.0
85795,0.0
85796,0.0
85797,0.0
85798,0.0
85799,0.0
85800,0.0
85801,0.0
85802,0.0
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.0
85808,0.0
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,0.0
85814,0.0
85815,0.0
85816,0.0
85817,0.0
85818,0.0
85819,0.0
85820,0.0
85821,0.0
85822,0.0
85823,0.0
85824,0.0
85825,0.0
85826,0.0
85827,0.0
85828,0.0
85829,0.0
85830,0.0
85831,0.0
85832,0.0
85833,0.0
85834,0.0
85835,0.0
85836,0.0
85837,0.0
85838,0.0
85839,0.0
85840,0.0
85841,0.0
85842,0.0
85843,0.0
85844,0.0
85845,0.0
85846,0.0
85847,0.0
85848,0.0
85849,0.0
85850,0.0
85851,0.0
85852,0.0
85853,0.0
85854,0.0
85855,0.0
85856,0.0
85857,0.0
85858,0.0
85859,0.0
85860,0.0
85861,0.0
85862,0.0
85863,0.0
85864,0.0
85865,0.0
85866,0.0
85867,0.0
85868,0.0
85869,0.0
85870,0.0
85871,0.0
85872,0.0
85873,0.0
85874,0.0
85875,0.0
85876,0.0
85877,0.0
85878,0.0
85879,0.0
85880,0.0
85881,16.542896
85882,4.7125473
85883,0.0
85884,0.0
85885,0.0
85886,0.0
85887,0.0
85888,0.0
85889,0.0
85890,0.0
85891,10.484527
85892,16.116257
85893,16.116257
85894,0.0
85895,0.0
85896,16.97514
85897,21.687687
85898,4.7125473
85899,0.0
85900,5.0045404
85901,0.0
85902,0.0
85903,0.0
85904,0.0
85905,0.0
85906,0.0
85907,0.0
85908,0.0
85909,5.7993274
85910,5.7993274
85911,0.0
85912,0.0
85913,0.0
85914,0.0
85915,0.0
85916,5.199487
85917,0.0
85918,0.0
85919,5.345991
85920,5.345991
85921,5.345991
85922,5.345991
85923,0.0
