index_oligo,RBP_ELAVL2_expr_aff_50
90174,0.0
90175,0.0
90176,6.801212190067165
90177,0.0
90178,0.0
90179,0.0
90180,5.095492005404852
90181,11.788972782455627
90182,6.693480777050776
90183,6.801212190067165
90184,0.0
90185,0.0
90186,25.309970081306236
90187,28.360395487505436
90188,0.0
90189,19.683743696396476
90190,0.0
90191,5.014064924121132
90192,6.801212190067165
90193,16.82934203830943
90194,24.508650126217496
90195,7.294125845495811
90196,12.308190769616942
90197,0.0
90198,14.588251690991623
90199,10.190984010809704
90200,27.363051784304545
90201,11.815277114188296
90202,10.109556929525985
90203,13.60242438013433
90204,13.60242438013433
90205,6.693480777050776
90206,0.0
90207,0.0
90208,14.013910954279257
90209,0.0
90210,5.588405660833499
90211,5.014064924121132
90212,0.0
90213,12.77480009331292
90214,0.0
90215,0.0
90216,12.389617850900663
90217,0.0
90218,17.295951362005408
90219,5.095492005404852
90220,5.588405660833499
90221,11.707545701171908
90222,0.0
90223,0.0
90224,13.798448128246477
90225,13.879875209530198
90226,6.693480777050776
90227,13.879875209530198
90228,6.612053695767055
90229,12.389617850900663
90230,6.612053695767055
90231,5.014064924121132
90232,24.01573647078885
90233,19.19083004096783
90234,6.693480777050776
90235,7.186394432479423
90236,0.0
90237,6.693480777050776
90238,6.693480777050776
90239,25.72145665545116
90240,5.095492005404852
90241,0.0
90242,5.014064924121132
90243,5.095492005404852
90244,6.719785108783444
90245,16.910769119593148
90246,5.014064924121132
90247,17.403682775021796
90248,5.014064924121132
90249,14.013910954279257
90250,6.719785108783444
90251,0.0
90252,0.0
90253,0.0
90254,0.0
90255,0.0
90256,0.0
90257,5.095492005404852
90258,11.788972782455627
90259,6.693480777050776
90260,6.801212190067165
90261,0.0
90262,6.801212190067165
90263,18.50875789123907
90264,28.360395487505436
90265,6.693480777050776
90266,14.588251690991623
90267,0.0
90268,14.480520277975236
90269,6.801212190067165
90270,16.82934203830943
90271,24.508650126217496
90272,0.0
90273,12.308190769616942
90274,0.0
90275,14.588251690991623
90276,10.190984010809704
90277,27.363051784304545
90278,11.707545701171908
90279,10.109556929525985
90280,13.60242438013433
90281,13.60242438013433
90282,6.693480777050776
90283,6.801212190067165
90284,0.0
90285,14.013910954279257
90286,12.281886437884275
90287,5.588405660833499
90288,5.014064924121132
90289,0.0
90290,12.77480009331292
90291,7.186394432479423
90292,0.0
90293,10.683897666238352
90294,0.0
90295,12.882531506329311
90296,5.095492005404852
90297,5.588405660833499
90298,6.719785108783444
90299,5.588405660833499
90300,6.693480777050776
90301,12.200459356600554
90302,13.879875209530198
90303,6.693480777050776
90304,13.879875209530198
90305,6.612053695767055
90306,13.413265885834221
90307,6.612053695767055
90308,5.014064924121132
90309,24.01573647078885
90310,19.19083004096783
90311,6.693480777050776
90312,7.186394432479423
90313,0.0
90314,6.693480777050776
90315,6.693480777050776
90316,25.72145665545116
90317,5.095492005404852
90318,0.0
90319,5.014064924121132
90320,5.095492005404852
90321,6.719785108783444
90322,11.815277114188296
90323,5.014064924121132
90324,17.403682775021796
90325,5.014064924121132
90326,14.013910954279257
90327,6.719785108783444
90328,0.0
90329,0.0
90330,0.0
90331,0.0
90332,0.0
90333,0.0
90334,11.788972782455627
90335,11.788972782455627
90336,6.693480777050776
90337,6.801212190067165
90338,0.0
90339,13.494692967117942
90340,18.50875789123907
90341,21.559183297438267
90342,0.0
90343,14.588251690991623
90344,5.095492005404852
90345,14.480520277975236
90346,12.308190769616942
90347,16.82934203830943
90348,24.508650126217496
90349,0.0
90350,12.308190769616942
90351,0.0
90352,14.588251690991623
90353,10.683897666238352
90354,27.363051784304545
90355,17.295951362005408
90356,10.109556929525985
90357,13.60242438013433
90358,13.60242438013433
90359,0.0
90360,6.801212190067165
90361,0.0
90362,14.013910954279257
90363,12.281886437884275
90364,5.588405660833499
90365,5.014064924121132
90366,0.0
90367,12.77480009331292
90368,7.186394432479423
90369,0.0
90370,5.095492005404852
90371,0.0
90372,12.882531506329311
90373,10.683897666238352
90374,5.588405660833499
90375,6.719785108783444
90376,11.176811321666998
90377,20.788818812613755
90378,15.616535509075762
90379,13.879875209530198
90380,6.693480777050776
90381,13.879875209530198
90382,0.0
90383,0.0
90384,6.612053695767055
90385,5.014064924121132
90386,24.01573647078885
90387,19.19083004096783
90388,6.693480777050776
90389,7.186394432479423
90390,0.0
90391,6.693480777050776
90392,6.693480777050776
90393,25.72145665545116
90394,5.095492005404852
90395,0.0
90396,5.014064924121132
90397,5.095492005404852
90398,6.719785108783444
90399,11.815277114188296
90400,5.014064924121132
90401,17.403682775021796
90402,5.014064924121132
90403,14.013910954279257
90404,6.719785108783444
90405,0.0
90406,0.0
90407,0.0
90408,0.0
90409,0.0
90410,0.0
90411,11.788972782455627
90412,11.788972782455627
90413,6.693480777050776
90414,6.801212190067165
90415,6.693480777050776
90416,13.494692967117942
90417,18.50875789123907
90418,7.186394432479423
90419,0.0
90420,21.882377536487436
90421,5.095492005404852
90422,14.480520277975236
90423,17.322255693738075
90424,16.82934203830943
90425,12.882531506329311
90426,0.0
90427,12.308190769616942
90428,0.0
90429,14.588251690991623
90430,10.683897666238352
90431,27.363051784304545
90432,24.015736470788852
90433,13.494692967117942
90434,13.60242438013433
90435,20.403636570201495
90436,0.0
90437,6.801212190067165
90438,0.0
90439,14.013910954279257
90440,12.281886437884275
90441,5.588405660833499
90442,0.0
90443,0.0
90444,7.186394432479423
90445,14.480520277975236
90446,5.095492005404852
90447,5.095492005404852
90448,0.0
90449,12.882531506329311
90450,10.683897666238352
90451,5.588405660833499
90452,6.719785108783444
90453,16.765216982500498
90454,13.987606622546588
90455,15.616535509075762
90456,13.879875209530198
90457,6.693480777050776
90458,13.879875209530198
90459,0.0
90460,6.801212190067165
90461,5.014064924121132
90462,24.01573647078885
90463,12.389617850900663
90464,6.693480777050776
90465,7.186394432479423
90466,0.0
90467,6.693480777050776
90468,0.0
90469,25.72145665545116
90470,5.095492005404852
90471,0.0
90472,0.0
90473,5.095492005404852
90474,6.719785108783444
90475,11.815277114188296
90476,5.014064924121132
90477,17.403682775021796
90478,5.014064924121132
90479,14.013910954279257
90480,6.719785108783444
90481,0.0
90482,0.0
90483,0.0
90484,0.0
90485,0.0
90486,0.0
90487,11.788972782455627
90488,11.788972782455627
90489,6.693480777050776
90490,6.801212190067165
90491,6.693480777050776
90492,13.494692967117942
90493,18.50875789123907
90494,7.186394432479423
90495,5.588405660833499
90496,21.882377536487436
90497,5.095492005404852
90498,21.774646123471047
90499,17.322255693738075
90500,10.109556929525985
90501,12.882531506329311
90502,0.0
90503,7.294125845495811
90504,0.0
90505,14.588251690991623
90506,10.683897666238352
90507,27.363051784304545
90508,24.015736470788852
90509,6.801212190067165
90510,13.60242438013433
90511,20.403636570201495
90512,0.0
90513,6.801212190067165
90514,0.0
90515,14.013910954279257
90516,12.281886437884275
90517,6.801212190067165
90518,0.0
90519,7.186394432479423
90520,7.186394432479423
90521,14.480520277975236
90522,5.095492005404852
90523,5.095492005404852
90524,0.0
90525,12.882531506329311
90526,15.69796259035948
90527,5.588405660833499
90528,11.815277114188296
90529,16.765216982500498
90530,13.987606622546588
90531,15.616535509075762
90532,13.879875209530198
90533,6.693480777050776
90534,13.879875209530198
90535,13.494692967117942
90536,0.0
90537,6.612053695767055
90538,5.014064924121132
90539,24.01573647078885
90540,12.389617850900663
90541,6.693480777050776
90542,7.186394432479423
90543,0.0
90544,6.693480777050776
90545,0.0
90546,19.00167154666772
90547,5.095492005404852
90548,5.014064924121132
90549,0.0
90550,5.095492005404852
90551,0.0
90552,11.815277114188296
90553,10.60247058495463
90554,17.403682775021796
90555,5.014064924121132
90556,14.013910954279257
90557,6.719785108783444
90558,0.0
90559,0.0
90560,0.0
90561,0.0
90562,0.0
90563,0.0
90564,11.788972782455627
90565,11.788972782455627
90566,6.693480777050776
90567,6.801212190067165
90568,5.095492005404852
90569,6.693480777050776
90570,13.494692967117942
90571,18.50875789123907
90572,7.186394432479423
90573,5.588405660833499
90574,21.882377536487436
90575,5.095492005404852
90576,14.588251690991623
90577,17.322255693738075
90578,11.896704195472017
90579,12.882531506329311
90580,5.014064924121132
90581,7.294125845495811
90582,0.0
90583,14.588251690991623
90584,10.683897666238352
90585,20.068925938808732
90586,13.439570217566889
90587,6.801212190067165
90588,13.60242438013433
90589,20.403636570201495
90590,0.0
90591,6.801212190067165
90592,0.0
90593,7.294125845495811
90594,12.281886437884275
90595,6.801212190067165
90596,0.0
90597,7.186394432479423
90598,5.095492005404852
90599,14.480520277975236
90600,5.095492005404852
90601,0.0
90602,0.0
90603,12.882531506329311
90604,15.69796259035948
90605,5.588405660833499
90606,5.588405660833499
90607,16.765216982500498
90608,13.987606622546588
90609,15.616535509075762
90610,13.879875209530198
90611,6.693480777050776
90612,13.879875209530198
90613,5.588405660833499
90614,11.626118619888189
90615,11.626118619888189
90616,24.01573647078885
90617,12.389617850900663
90618,6.693480777050776
90619,7.186394432479423
90620,0.0
90621,6.693480777050776
90622,0.0
90623,19.00167154666772
90624,5.095492005404852
90625,5.014064924121132
90626,0.0
90627,5.095492005404852
90628,0.0
90629,11.815277114188296
90630,17.322255693738075
90631,17.403682775021796
90632,5.014064924121132
90633,13.439570217566889
90634,6.719785108783444
90635,0.0
90636,0.0
90637,0.0
90638,0.0
90639,0.0
90640,0.0
90641,11.788972782455627
90642,11.788972782455627
90643,6.693480777050776
90644,6.801212190067165
90645,5.095492005404852
90646,6.693480777050776
90647,13.494692967117942
90648,18.50875789123907
90649,7.186394432479423
90650,5.588405660833499
90651,21.882377536487436
90652,14.588251690991623
90653,17.322255693738075
90654,14.095338035562976
90655,12.882531506329311
90656,5.014064924121132
90657,7.294125845495811
90658,0.0
90659,14.588251690991623
90660,0.0
90661,17.870292098717776
90662,17.403682775021796
90663,0.0
90664,13.60242438013433
90665,20.403636570201495
90666,0.0
90667,6.801212190067165
90668,0.0
90669,20.403636570201495
90670,12.281886437884275
90671,14.095338035562976
90672,0.0
90673,7.186394432479423
90674,5.095492005404852
90675,20.068925938808732
90676,5.095492005404852
90677,0.0
90678,0.0
90679,12.882531506329311
90680,15.69796259035948
90681,5.588405660833499
90682,5.588405660833499
90683,5.588405660833499
90684,20.599660318313642
90685,15.616535509075762
90686,13.879875209530198
90687,6.693480777050776
90688,13.879875209530198
90689,16.747914957025706
90690,6.612053695767055
90691,6.612053695767055
90692,6.612053695767055
90693,29.793300625922463
90694,0.0
90695,6.693480777050776
90696,7.186394432479423
90697,0.0
90698,6.693480777050776
90699,0.0
90700,19.00167154666772
90701,5.095492005404852
90702,5.014064924121132
90703,0.0
90704,5.095492005404852
90705,0.0
90706,11.815277114188296
90707,22.417747699142925
90708,17.403682775021796
90709,5.014064924121132
90710,13.439570217566889
90711,6.719785108783444
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,0.0
90717,0.0
90718,11.788972782455627
90719,11.788972782455627
90720,18.401026478222686
90721,6.801212190067165
90722,5.095492005404852
90723,6.693480777050776
90724,13.494692967117942
90725,25.695152323718496
90726,7.186394432479423
90727,12.281886437884275
90728,21.774646123471047
90729,5.095492005404852
90730,25.19072227594625
90731,6.719785108783444
90732,0.0
90733,13.413265885834221
90734,12.308190769616942
90735,7.294125845495811
90736,7.294125845495811
90737,14.588251690991623
90738,7.294125845495811
90739,17.870292098717776
90740,31.88420305299703
90741,6.612053695767055
90742,20.403636570201495
90743,13.60242438013433
90744,0.0
90745,5.588405660833499
90746,0.0
90747,27.20484876026866
90748,12.281886437884275
90749,14.095338035562976
90750,0.0
90751,7.186394432479423
90752,5.095492005404852
90753,26.76240671585951
90754,5.095492005404852
90755,0.0
90756,0.0
90757,12.882531506329311
90758,10.60247058495463
90759,5.588405660833499
90760,11.626118619888189
90761,6.693480777050776
90762,7.294125845495811
90763,5.588405660833499
90764,19.468280870363696
90765,6.693480777050776
90766,7.186394432479423
90767,6.612053695767055
90768,6.719785108783444
90769,6.612053695767055
90770,12.200459356600554
90771,29.793300625922463
90772,0.0
90773,6.693480777050776
90774,7.186394432479423
90775,0.0
90776,6.693480777050776
90777,0.0
90778,19.00167154666772
90779,5.095492005404852
90780,5.014064924121132
90781,0.0
90782,5.095492005404852
90783,0.0
90784,11.815277114188296
90785,22.417747699142925
90786,17.403682775021796
90787,12.308190769616942
90788,13.439570217566889
90789,6.719785108783444
90790,0.0
90791,0.0
90792,0.0
90793,0.0
90794,0.0
90795,0.0
90796,11.788972782455627
90797,11.788972782455627
90798,18.401026478222686
90799,6.801212190067165
90800,5.095492005404852
90801,6.693480777050776
90802,13.494692967117942
90803,25.695152323718496
90804,0.0
90805,20.599660318313642
90806,21.200305386758682
90807,5.095492005404852
90808,25.19072227594625
90809,6.719785108783444
90810,0.0
90811,13.413265885834221
90812,12.308190769616942
90813,7.294125845495811
90814,7.294125845495811
90815,14.588251690991623
90816,0.0
90817,11.788972782455627
90818,26.788711047592177
90819,0.0
90820,20.403636570201495
90821,13.386961554101552
90822,0.0
90823,10.683897666238352
90824,0.0
90825,27.20484876026866
90826,12.281886437884275
90827,14.095338035562976
90828,0.0
90829,7.186394432479423
90830,5.095492005404852
90831,33.94880114833893
90832,5.095492005404852
90833,5.588405660833499
90834,0.0
90835,13.987606622546588
90836,11.707545701171908
90837,5.588405660833499
90838,11.626118619888189
90839,6.693480777050776
90840,14.588251690991623
90841,5.588405660833499
90842,18.363205754146417
90843,6.693480777050776
90844,7.186394432479423
90845,12.281886437884275
90846,18.535062222971742
90847,12.200459356600554
90848,29.793300625922463
90849,19.00167154666772
90850,6.693480777050776
90851,7.186394432479423
90852,0.0
90853,6.693480777050776
90854,0.0
90855,0.0
90856,0.0
90857,5.014064924121132
90858,0.0
90859,5.095492005404852
90860,6.801212190067165
90861,11.815277114188296
90862,22.417747699142925
90863,17.403682775021796
90864,12.308190769616942
90865,13.439570217566889
90866,6.719785108783444
90867,0.0
90868,0.0
90869,0.0
90870,0.0
90871,0.0
90872,0.0
90873,11.788972782455627
90874,11.788972782455627
90875,11.707545701171908
90876,6.801212190067165
90877,5.095492005404852
90878,6.693480777050776
90879,13.494692967117942
90880,20.599660318313642
90881,0.0
90882,27.29314109536442
90883,10.683897666238352
90884,5.095492005404852
90885,25.19072227594625
90886,6.719785108783444
90887,0.0
90888,13.413265885834221
90889,12.308190769616942
90890,7.294125845495811
90891,7.294125845495811
90892,14.588251690991623
90893,0.0
90894,11.788972782455627
90895,7.294125845495811
90896,6.801212190067165
90897,20.403636570201495
90898,6.693480777050776
90899,13.331838804550499
90900,15.779389671643203
90901,0.0
90902,27.20484876026866
90903,12.281886437884275
90904,19.683743696396476
90905,0.0
90906,7.186394432479423
90907,11.788972782455627
90908,41.135195580818355
90909,5.095492005404852
90910,5.588405660833499
90911,0.0
90912,21.17400105502601
90913,11.707545701171908
90914,5.588405660833499
90915,11.626118619888189
90916,6.693480777050776
90917,7.294125845495811
90918,5.588405660833499
90919,11.176811321666998
90920,6.693480777050776
90921,7.186394432479423
90922,12.200459356600554
90923,10.60247058495463
90924,0.0
90925,12.200459356600554
90926,29.793300625922463
90927,19.00167154666772
90928,0.0
90929,7.186394432479423
90930,0.0
90931,6.693480777050776
90932,6.719785108783444
90933,0.0
90934,0.0
90935,5.014064924121132
90936,0.0
90937,0.0
90938,11.815277114188296
90939,6.801212190067165
90940,17.403682775021796
90941,17.403682775021796
90942,12.308190769616942
90943,13.439570217566889
90944,6.719785108783444
90945,0.0
90946,0.0
90947,0.0
90948,0.0
90949,0.0
90950,0.0
90951,11.788972782455627
90952,11.788972782455627
90953,11.707545701171908
90954,6.801212190067165
90955,5.095492005404852
90956,6.693480777050776
90957,20.295905157185107
90958,27.786054750793067
90959,0.0
90960,27.29314109536442
90961,10.683897666238352
90962,0.0
90963,25.19072227594625
90964,6.719785108783444
90965,5.014064924121132
90966,13.413265885834221
90967,12.308190769616942
90968,7.294125845495811
90969,7.294125845495811
90970,14.588251690991623
90971,11.733850032904575
90972,0.0
90973,7.294125845495811
90974,6.801212190067165
90975,20.403636570201495
90976,6.693480777050776
90977,10.190984010809704
90978,0.0
90979,27.20484876026866
90980,12.281886437884275
90981,19.683743696396476
90982,6.612053695767055
90983,7.186394432479423
90984,11.788972782455627
90985,41.135195580818355
90986,5.095492005404852
90987,5.588405660833499
90988,0.0
90989,18.97536721493505
90990,11.707545701171908
90991,0.0
90992,11.626118619888189
90993,6.693480777050776
90994,0.0
90995,5.588405660833499
90996,11.176811321666998
90997,6.693480777050776
90998,7.186394432479423
90999,11.176811321666998
91000,5.588405660833499
91001,6.612053695767055
91002,30.816948660856013
91003,12.389617850900663
91004,6.693480777050776
91005,7.186394432479423
91006,0.0
91007,6.693480777050776
91008,0.0
91009,19.00167154666772
91010,5.095492005404852
91011,5.014064924121132
91012,0.0
91013,5.095492005404852
91014,0.0
91015,11.815277114188296
91016,22.417747699142925
91017,17.403682775021796
91018,5.014064924121132
91019,13.439570217566889
91020,6.719785108783444
91021,0.0
91022,0.0
91023,0.0
91024,0.0
91025,0.0
91026,0.0
91027,11.788972782455627
91028,11.788972782455627
91029,18.401026478222686
91030,6.801212190067165
91031,5.095492005404852
91032,6.693480777050776
91033,13.494692967117942
91034,25.695152323718496
91035,7.186394432479423
91036,12.281886437884275
91037,14.588251690991623
91038,5.095492005404852
91039,19.602316615112755
91040,17.322255693738075
91041,11.896704195472017
91042,12.882531506329311
91043,12.308190769616942
91044,7.294125845495811
91045,7.294125845495811
91046,14.588251690991623
91047,0.0
91048,17.870292098717776
91049,31.88420305299703
91050,6.612053695767055
91051,13.60242438013433
91052,20.403636570201495
91053,0.0
91054,5.588405660833499
91055,0.0
91056,20.403636570201495
91057,12.281886437884275
91058,14.095338035562976
91059,0.0
91060,7.186394432479423
91061,5.095492005404852
91062,20.068925938808732
91063,5.095492005404852
91064,0.0
91065,0.0
91066,12.882531506329311
91067,10.60247058495463
91068,5.588405660833499
91069,11.626118619888189
91070,5.588405660833499
91071,13.906179541262867
91072,15.616535509075762
91073,13.879875209530198
91074,6.693480777050776
91075,7.186394432479423
91076,20.599660318313642
91077,6.801212190067165
91078,17.295951362005408
91079,5.014064924121132
91080,20.599660318313642
91081,20.17665735182512
91082,0.0
91083,19.00167154666772
91084,0.0
91085,0.0
91086,6.801212190067165
91087,6.693480777050776
91088,0.0
91089,5.588405660833499
91090,5.588405660833499
91091,6.612053695767055
91092,17.295951362005408
91093,0.0
91094,20.599660318313642
91095,5.014064924121132
91096,0.0
91097,13.386961554101552
91098,0.0
91099,11.707545701171908
91100,0.0
91101,6.612053695767055
91102,13.60242438013433
91103,19.468280870363696
91104,26.188065979147144
91105,34.06804895369892
91106,0.0
91107,10.109556929525985
91108,6.801212190067165
91109,0.0
91110,10.683897666238352
91111,0.0
91112,19.00167154666772
91113,14.588251690991623
91114,0.0
91115,11.788972782455627
91116,6.693480777050776
91117,10.60247058495463
91118,0.0
91119,16.27230332707185
91120,6.612053695767055
91121,17.295951362005408
91122,13.60242438013433
91123,0.0
91124,0.0
91125,5.014064924121132
91126,34.06804895369892
91127,0.0
91128,6.801212190067165
91129,6.801212190067165
91130,16.27230332707185
91131,6.612053695767055
91132,17.295951362005408
91133,0.0
91134,11.896704195472017
91135,19.468280870363696
91136,10.109556929525985
91137,6.801212190067165
91138,6.801212190067165
91139,41.135195580818355
91140,0.0
91141,14.588251690991623
91142,6.612053695767055
91143,10.683897666238352
91144,13.60242438013433
91145,17.214524280721687
91146,14.588251690991623
91147,11.896704195472017
91148,0.0
91149,0.0
91150,6.612053695767055
91151,5.095492005404852
91152,6.801212190067165
91153,19.468280870363696
91154,0.0
91155,11.788972782455627
91156,27.363051784304545
91157,0.0
91158,10.683897666238352
91159,5.014064924121132
91160,6.693480777050776
91161,0.0
91162,11.788972782455627
91163,34.06804895369892
91164,6.801212190067165
91165,6.801212190067165
91166,41.135195580818355
91167,13.494692967117942
91168,5.588405660833499
91169,13.60242438013433
91170,0.0
91171,0.0
91172,13.60242438013433
91173,14.588251690991623
91174,6.693480777050776
91175,13.386961554101552
91176,11.788972782455627
91177,10.109556929525985
91178,12.389617850900663
91179,0.0
91180,0.0
91181,20.403636570201495
91182,17.295951362005408
91183,18.697916385539184
91184,13.439570217566889
91185,5.014064924121132
91186,0.0
91187,6.801212190067165
91188,0.0
91189,6.693480777050776
91190,12.308190769616942
91191,26.188065979147144
91192,6.693480777050776
91193,13.987606622546588
91194,6.801212190067165
91195,0.0
91196,41.135195580818355
91197,17.295951362005408
91198,0.0
91199,0.0
91200,6.612053695767055
91201,0.0
91202,14.588251690991623
91203,26.188065979147144
91204,13.386961554101552
91205,11.788972782455627
91206,6.801212190067165
91207,20.403636570201495
91208,0.0
91209,0.0
91210,19.468280870363696
91211,0.0
91212,0.0
91213,11.788972782455627
91214,11.707545701171908
91215,17.403682775021796
91216,6.801212190067165
91217,0.0
91218,41.135195580818355
91219,0.0
91220,10.683897666238352
91221,10.683897666238352
91222,0.0
91223,17.295951362005408
91224,18.697916385539184
91225,5.014064924121132
91226,5.014064924121132
91227,19.468280870363696
91228,13.987606622546588
91229,6.801212190067165
91230,13.439570217566889
91231,0.0
91232,13.439570217566889
91233,6.693480777050776
91234,20.403636570201495
91235,5.095492005404852
91236,0.0
91237,6.693480777050776
91238,13.987606622546588
91239,13.987606622546588
91240,0.0
91241,11.707545701171908
91242,13.60242438013433
91243,41.135195580818355
91244,17.295951362005408
91245,6.612053695767055
91246,17.295951362005408
91247,13.30553447281783
91248,34.06804895369892
91249,10.109556929525985
91250,6.801212190067165
91251,13.60242438013433
91252,0.0
91253,0.0
91254,10.683897666238352
91255,17.295951362005408
91256,5.014064924121132
91257,19.19083004096783
91258,0.0
91259,13.386961554101552
91260,11.707545701171908
91261,0.0
91262,0.0
91263,41.135195580818355
91264,5.588405660833499
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,0.0
91273,0.0
91274,0.0
91275,0.0
91276,0.0
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,0.0
91294,0.0
91295,0.0
91296,0.0
91297,0.0
91298,0.0
91299,0.34616950705478783
91300,0.6632272614163678
91301,0.6632272614163678
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.42132286418639636
91308,0.42132286418639636
91309,0.4240182573579392
91310,0.4240182573579392
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.42132286418639636
91316,0.42132286418639636
91317,0.42132286418639636
91318,0.42132286418639636
91319,0.0
91320,0.0
91321,0.8494715539927515
91322,0.8494715539927515
91323,1.1665293083543316
91324,1.1692247015258745
91325,0.7299330481828945
91326,1.0469908025444743
91327,1.0581337660810992
91328,0.863309910700919
91329,0.43929165334297976
91330,0.43929165334297976
91331,0.41287529382131466
91332,0.41287529382131466
91333,0.41287529382131466
91334,0.41287529382131466
91335,0.0
91336,0.31975314753312273
91337,0.7590448008761025
91338,0.7590448008761025
91339,0.7590448008761025
91340,0.7590448008761025
91341,0.43929165334297976
91342,0.4101799006497718
91343,0.4101799006497718
91344,0.4101799006497718
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0
91351,0.31975314753312273
91352,0.31975314753312273
91353,0.31975314753312273
91354,0.31975314753312273
91355,0.31975314753312273
91356,0.9538686562562826
91357,1.6197913108441933
91358,1.3000381633110702
91359,0.0
91360,0.0
91361,0.31975314753312273
91362,0.31975314753312273
91363,0.4240182573579392
91364,0.42132286418639636
91365,0.743771404891062
91366,0.0
91367,0.0
91368,3.1461964905227657
91369,0.0
91370,0.770187764412727
91371,1.0469908025444743
91372,0.0
91373,0.0
91374,1.090493875621116
91375,0.0
91376,0.0
91377,0.0
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.0
91383,0.0
91384,0.0
91385,2.479434653657432
91386,2.479434653657432
91387,0.0
91388,0.0
91389,0.0
91390,0.0
91391,0.0
91392,0.0
91393,2.6521259802882065
91394,0.14916152901086938
91395,1.090493875621116
91396,1.090493875621116
91397,1.397348670072334
91398,1.451269843228242
91399,1.090493875621116
91400,0.0
91401,0.0
91402,0.169821120360396
91403,0.0
91404,0.0
91405,0.0
91406,0.09524035585496136
91407,0.0
91408,0.0
91409,2.479434653657432
91410,0.0
91411,0.0
91412,2.6521259802882065
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,0.0
91421,1.397348670072334
91422,1.4180082614218608
91423,2.816409414882963
91424,0.0
91425,1.2547773102158724
91426,1.2547773102158724
91427,0.0
91428,1.090493875621116
91429,0.0
91430,0.0
91431,0.0
91432,1.082085983585098
91433,2.479434653657432
91434,2.794697340144668
91435,1.6901340423284332
91436,0.0
91437,3.0432933234313357
91438,0.0
91439,7.007402941711198
91440,2.3368632938009704
91441,0.0
91442,1.2547773102158724
91443,1.2547773102158724
91444,1.388940778036316
91445,5.611106755027631
91446,4.2137580849552965
91447,0.0
91448,
91449,
91450,
91451,
91452,
91453,
91454,
91455,
91456,
91457,
91458,
91459,
91460,
91461,
91462,
91463,
91464,
91465,
91466,
91467,
91468,
91469,
91470,
91471,
91472,
91473,
91474,
91475,
91476,
91477,
91478,
91479,
91480,
91481,
91482,
91483,
91484,
91485,
91486,
91487,
91488,
91489,
91490,
91491,
91492,
91493,
91494,
91495,
91496,
91497,
91498,
91499,
91500,
91501,
91502,
91503,
91504,
91505,
91506,
91507,
91508,
91509,
91510,
91511,
91512,
91513,
91514,
91515,
91516,
91517,
91518,
91519,
91520,
91521,
91522,
91523,
91524,
91525,
91526,
91527,0.0
91528,0.0
91529,0.0
91530,0.0
91531,0.0
91532,0.0
91533,0.0
91534,0.0
91535,0.0
91536,0.0
91537,0.0
91538,0.0
91539,0.0
91540,0.0
91541,0.0
91542,0.0
91543,0.0
91544,0.0
91545,0.0
91546,0.0
91547,0.0
91548,0.0
91549,0.0
91550,0.0
91551,0.0
91552,0.0
91553,0.0
91554,0.0
91555,0.0
91556,0.0
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,0.0
91565,0.0
91566,0.0
91567,0.0
91568,0.0
91569,0.0
91570,0.0
91571,0.0
91572,0.0
91573,0.0
91574,0.0
91575,0.0
91576,0.0
91577,0.0
91578,0.0
91579,0.0
91580,0.0
91581,0.0
91582,0.0
91583,0.0
91584,0.0
91585,0.0
91586,0.0
91587,0.0
91588,0.0
91589,0.0
91590,0.0
91591,0.0
91592,0.0
91593,0.0
91594,0.0
91595,0.0
91596,0.0
91597,0.0
91598,0.0
91599,0.0
91600,0.0
91601,0.0
91602,0.0
91603,0.0
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,0.0
91609,0.0
91610,0.0
91611,0.0
91612,0.0
91613,0.0
91614,0.0
91615,0.0
91616,0.0
91617,0.0
91618,0.0
91619,0.0
91620,0.0
91621,0.0
91622,0.0
91623,0.0
91624,0.0
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,0.0
91634,0.0
91635,0.0
91636,0.0
91637,0.0
91638,0.0
91639,0.0
91640,0.0
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,0.0
91647,0.0
91648,0.0
91649,0.0
91650,0.0
91651,0.0
91652,0.0
91653,0.0
91654,0.0
91655,0.0
91656,0.0
91657,0.0
91658,0.0
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,0.0
91664,0.0
91665,0.0
91666,0.0
91667,0.0
91668,0.0
91669,0.0
91670,0.0
91671,0.0
91672,0.0
