index_oligo,RBP_RALY_aff_50
77518,16.856249
77519,16.856249
77520,14.806595
77521,14.806595
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.4577706
77532,0.4577706
77533,0.4577706
77534,0.4577706
77535,0.4577706
77536,0.4577706
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,1.0042605
77550,1.0042605
77551,1.0042605
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.47118488
77566,0.47118488
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,1.3207686
77575,1.7785392
77576,1.7785392
77577,1.7785392
77578,1.7785392
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,74.99857
77586,0.5503012
77587,2.3441849
77588,0.5503012
77589,11.885467
77590,0.0
77591,0.0
77592,9.944473
77593,0.0
77594,8.922298
77595,0.48258665
77596,55.51237
77597,1.9895886
77598,1.3641341
77599,21.392586
77600,0.0
77601,0.0
77602,3.7546165
77603,12.5689745
77604,0.0
77605,0.48258665
77606,8.045686
77607,14.198024
77608,37.629227
77609,9.481578
77610,26.04716
77611,22.935833
77612,25.158903
77613,9.646672
77614,0.0
77615,0.0
77616,13.818688
77617,0.0
77618,0.0
77619,0.0
77620,14.045116
77621,0.0
77622,3.3327758
77623,0.0
77624,6.0444455
77625,0.3089739
77626,0.96906024
77627,0.77107567
77628,15.601909
77629,1.6152333
77630,28.719244
77631,7.525945
77632,0.0
77633,2.0150237
77634,0.0
77635,18.40115
77636,0.0
77637,8.5288
77638,0.0
77639,15.543925
77640,20.242895
77641,21.221445
77642,5.85399
77643,0.0
77644,4.7089787
77645,55.068344
77646,6.8080754
77647,5.232279
77648,8.193684
77649,0.0
77650,2.0865407
77651,4.8387804
77652,2.8785317
77653,0.0
77654,0.0
77655,1.4318486
77656,0.85553205
77657,0.0
77658,1.6053935
77659,3.7546165
77660,0.0
77661,3.253613
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.46265113
77668,0.306671
77669,6.081439
77670,36.519894
77671,10.921967
77672,0.62565964
77673,41.142155
77674,4.200684
77675,0.47432703
77676,0.47432703
77677,0.9535593
77678,2.895777
77679,0.0
77680,0.0
77681,0.0
77682,0.46265113
77683,8.379225
77684,0.0
77685,0.0
77686,0.0
77687,0.0
77688,0.7933157
77689,0.0
77690,0.0
77691,3.851445
77692,8.026965
77693,2.6798472
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,0.0
77699,2.0339727
77700,1.2787882
77701,0.0
77702,1.4133768
77703,0.0
77704,10.169096
77705,0.0
77706,1.9071186
77707,0.0
77708,0.77930325
77709,0.0
77710,0.0
77711,26.642982
77712,23.382755
77713,0.47432703
77714,6.950258
77715,6.170833
77716,0.0
77717,0.0
77718,10.736612
77719,11.467764
77720,0.0
77721,9.372451
77722,0.0
77723,0.0
77724,0.0
77725,0.0
77726,0.0
77727,10.492348
77728,12.103926
77729,1.6115781
77730,2.126881
77731,0.0
77732,0.0
77733,0.0
77734,0.0
77735,12.1235285
77736,14.402914
77737,17.686941
77738,32.484077
77739,80.26796
77740,5.867427
77741,0.0
77742,7.7150674
77743,24.249111
77744,0.0
77745,6.1098104
77746,2.2950213
77747,0.0
77748,0.0
77749,25.501371
77750,21.02612
77751,0.5020051
77752,0.0
77753,0.0
77754,9.8123865
77755,25.46825
77756,51.761642
77757,0.0
77758,13.333423
77759,0.0
77760,1.3460262
77761,8.520189
77762,9.013996
77763,39.1181
77764,23.636517
77765,5.7886024
77766,1.3720071
77767,17.523012
77768,27.659578
77769,28.293615
77770,23.169317
77771,2.1163957
77772,27.276127
77773,0.0
77774,67.90869
77775,2.9773078
77776,9.767475
77777,6.121316
77778,15.327903
77779,17.217562
77780,20.34512
77781,16.912844
77782,5.90676
77783,2.0474358
77784,1.3460262
77785,122.07085
77786,15.069376
77787,0.0
77788,2.1337252
77789,5.7452717
77790,1.4080371
77791,2.9157732
77792,3.1998374
77793,29.940624
77794,1.0300823
77795,0.0
77796,25.46825
77797,110.28877
77798,52.678806
77799,29.374308
77800,36.749516
77801,39.164692
77802,97.8182
77803,47.352737
77804,29.626942
77805,53.07873
77806,15.031091
77807,46.797836
77808,3.3746397
77809,37.078278
77810,6.1510296
77811,18.94921
77812,17.031603
77813,21.990292
77814,18.132568
77815,14.8926935
77816,0.0
77817,4.097309
77818,34.41788
77819,2.8366597
77820,9.77725
77821,4.3217244
77822,0.0067474
77823,6.0267906
77824,1.4907526
77825,58.204227
77826,88.222755
77827,9.491556
77828,0.0
77829,0.23540843
77830,38.671623
77831,0.0
77832,24.9029
77833,7.158582
77834,0.0
77835,1.2046155
77836,1.1032859
77837,0.0
77838,8.2007475
77839,5.746424
77840,4.709515
77841,27.615099
77842,2.3351276
77843,2.8366597
77844,11.625672
77845,6.098363
77846,34.045338
77847,30.911818
77848,46.433792
77849,59.3827
77850,96.110634
77851,5.5661993
77852,7.509529
77853,0.0
77854,3.0339336
77855,9.577599
77856,0.0
77857,0.0
77858,0.12993927
77859,0.0
77860,0.0
77861,1.6206919
77862,0.0
77863,0.0
77864,0.0
77865,17.182076
77866,11.079828
77867,4.018414
77868,0.0
77869,17.766258
77870,4.0821943
77871,0.0
77872,0.0
77873,22.313559
77874,23.53048
77875,9.243238
77876,13.070075
77877,36.732124
77878,21.61243
77879,13.343647
77880,6.841103
77881,4.1712146
77882,8.398245
77883,6.836974
77884,56.388958
77885,15.537199
77886,30.114332
77887,6.616603
77888,1.5477854
77889,0.0
77890,9.94205
77891,9.9702425
77892,0.0
77893,27.602003
77894,0.0
77895,0.0
77896,0.0
77897,0.0
77898,4.4584436
77899,4.4584436
77900,0.0
77901,0.0
77902,0.0
77903,15.112967
77904,0.0
77905,0.0
77906,0.0
77907,0.0
77908,0.0
77909,0.0
77910,0.0
77911,0.0
77912,0.0
77913,0.0
77914,0.0
77915,0.0
77916,0.0
77917,9.08713
77918,0.5864206
77919,0.5864206
77920,0.5864206
77921,0.68757015
77922,0.0
77923,0.0
77924,8.173429
77925,8.173429
77926,8.173429
77927,8.173429
77928,0.0
77929,0.0
77930,2.0344012
77931,2.0344012
77932,2.0344012
77933,52.845524
77934,2.6208217
77935,36.74348
77936,36.74348
77937,21.038532
77938,0.0
77939,4.8490996
77940,30.14338
77941,30.14338
77942,38.478905
77943,38.478905
77944,18.614923
77945,5.430298
77946,5.430298
77947,7.9065204
77948,7.9065204
77949,15.982147
77950,17.512712
77951,17.512712
77952,17.512712
77953,27.86657
77954,24.50805
77955,6.2037435
77956,6.2037435
77957,6.2037435
77958,6.2037435
77959,6.2037435
77960,6.2037435
77961,2.6013987
77962,4.754086
77963,2.1526875
77964,2.1526875
77965,2.1526875
77966,30.984615
77967,30.984615
77968,30.984615
77969,8.815977
77970,25.952942
77971,36.596893
77972,0.0
77973,0.0
77974,0.0
77975,27.860474
77976,0.0
77977,1.2914748
77978,1.2914748
77979,0.0
77980,0.0
77981,18.496502
77982,0.0
77983,18.496502
77984,0.0
77985,0.0
77986,0.0
77987,5.8989034
77988,0.0
77989,0.0
77990,0.0
77991,0.0
77992,19.294659
77993,7.398189
77994,0.0
77995,0.0
77996,0.0
77997,0.0
77998,0.0
77999,0.0
78000,0.0
78001,6.543826
78002,6.543826
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,0.0
78008,0.0
78009,16.390144
78010,4.20619
78011,16.390144
78012,0.0
78013,0.0
78014,0.0
78015,0.0
78016,0.0
78017,0.0
78018,0.0
78019,0.0
78020,0.0
78021,0.0
78022,0.0
78023,0.0
78024,0.0
78025,0.0
78026,0.0
78027,0.0
78028,0.0
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,0.0
78037,0.0
78038,0.0
78039,0.0
78040,0.0
78041,0.0
78042,0.0
78043,0.0
78044,0.0
78045,0.0
78046,0.0
78047,0.0
78048,19.44336
78049,0.0
78050,0.0
78051,0.0
78052,0.26239842
78053,0.0
78054,0.0
78055,179.30446
78056,7.6352806
78057,4.9980893
78058,1.9266282
78059,23.781168
78060,32.98675
78061,8.834342
78062,15.450388
78063,23.509073
78064,6.1789565
78065,33.079628
78066,0.0
78067,1.5658401
78068,12.192033
78069,51.620094
78070,0.0
78071,0.0
78072,4.469954
78073,19.325266
78074,21.057041
78075,0.0
78076,16.629728
78077,0.0
78078,7.0599966
78079,0.0
78080,0.0
78081,0.0
78082,0.0
78083,4.0854845
78084,9.882851
78085,0.26239842
78086,4.5346923
78087,4.195991
78088,14.385374
78089,4.8248205
78090,0.0
78091,11.763796
78092,8.6709585
78093,0.0
78094,11.853895
78095,3.313557
78096,1.3974434
78097,0.0
78098,2.5301595
78099,3.5204601
78100,3.352955
78101,8.756997
78102,37.03354
78103,1.5938318
78104,4.816681
78105,25.593103
78106,5.730306
78107,0.0
78108,4.2801805
78109,37.765644
78110,1.9266282
78111,0.0
78112,2.2548058
78113,22.17009
78114,14.670882
78115,16.253054
78116,1.7115146
78117,4.5084605
78118,47.41935
78119,2.2058794
78120,0.0
78121,0.0
78122,0.0
78123,0.18613528
78124,9.1246805
78125,48.809746
78126,2.456214
78127,0.7949632
78128,0.0
78129,5.2051654
78130,5.2051654
78131,5.2051654
78132,5.2051654
78133,5.2051654
78134,5.2051654
78135,4.0307703
78136,4.0307703
78137,4.0307703
78138,4.0307703
78139,6.1764216
78140,6.1764216
78141,5.803478
78142,5.803478
78143,5.803478
78144,0.0
78145,0.0
78146,0.0
78147,0.0
78148,0.0
78149,0.0
78150,0.0
78151,13.003545
78152,13.003545
78153,13.003545
78154,13.003545
78155,7.5477834
78156,7.5477834
78157,7.5477834
78158,0.0
78159,0.0
78160,0.0
78161,0.0
78162,0.0
78163,0.0
78164,0.0
78165,0.0
78166,0.0
78167,0.0
78168,0.0
78169,0.0
78170,0.0
78171,0.5757054
78172,0.5757054
78173,1.9810785
78174,1.4053731
78175,1.4053731
78176,1.4053731
78177,0.0
78178,3.6000888
78179,3.594608
78180,3.594608
78181,3.594608
78182,3.594608
78183,0.0
78184,0.0
78185,12.514395
78186,12.514395
78187,12.514395
78188,4.808571
78189,4.808571
78190,0.0
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,1.338937
78196,0.0
78197,0.0
78198,0.0
78199,1.338937
78200,20.800102
78201,22.665546
78202,5.135652
78203,7.547613
78204,0.0
78205,24.004637
78206,0.0
78207,0.0
78208,0.26239842
78209,0.0
78210,0.0
78211,91.825005
78212,7.6352806
78213,4.6971846
78214,1.9266282
78215,14.716638
78216,32.98675
78217,8.834342
78218,15.450388
78219,36.098377
78220,6.1789565
78221,24.124523
78222,0.0
78223,1.5658401
78224,12.192033
78225,51.620094
78226,0.0
78227,0.0
78228,4.469954
78229,19.325266
78230,21.057041
78231,0.0
78232,16.629728
78233,15.998205
78234,0.0
78235,0.0
78236,0.0
78237,0.0
78238,0.0
78239,0.0
78240,7.0001135
78241,0.0
78242,0.0
78243,15.48353
78244,5.37439
78245,4.8248205
78246,0.0
78247,16.311655
78248,10.029895
78249,0.0
78250,1.6898608
78251,3.313557
78252,1.3974434
78253,0.0
78254,0.0
78255,3.5204601
78256,3.352955
78257,16.756052
78258,41.51832
78259,1.5938318
78260,4.816681
78261,0.0
78262,0.0
78263,0.0
78264,1.3589369
78265,23.34635
78266,39.455505
78267,1.5938318
78268,0.0
78269,2.2548058
78270,14.32759
78271,14.670882
78272,12.113152
78273,3.098443
78274,4.5084605
78275,47.41935
78276,9.807645
78277,3.313557
78278,1.8881218
78279,0.0
78280,0.18613528
78281,9.1246805
78282,0.0
78283,0.0
78284,0.0
78285,1.6046246
78286,0.0
78287,0.45835426
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,1.8941845
78294,3.0245407
78295,8.629859
78296,5.334341
78297,10.203186
78298,0.4955803
78299,0.4955803
78300,0.0
78301,14.786139
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,0.0
78307,13.806807
78308,15.538089
78309,17.619112
78310,5.553971
78311,4.6450725
78312,4.6450725
78313,0.0
78314,1.6046246
78315,1.6046246
78316,3.1743302
78317,1.5697056
78318,1.5697056
78319,0.0
78320,0.0
78321,14.078145
78322,14.9049635
78323,0.0
78324,15.445901
78325,15.512117
78326,2.4892073
78327,26.525324
78328,0.0
78329,7.377218
78330,0.0
78331,0.0
78332,17.256172
78333,54.053623
78334,2.7721198
78335,1.514774
78336,2.0619802
78337,0.0
78338,0.0
78339,22.42786
78340,16.22757
78341,7.578481
78342,0.0
78343,0.0
78344,0.0
78345,1.8941845
78346,4.657157
78347,8.240571
78348,0.0
78349,0.0
78350,0.0
78351,59.165253
78352,56.49801
78353,56.49801
78354,56.49801
78355,56.49801
78356,13.529825
78357,26.664404
78358,26.268774
78359,26.268774
78360,10.198705
78361,10.198705
78362,10.198705
78363,10.198705
78364,10.198705
78365,10.198705
78366,10.198705
78367,13.026026
78368,2.8273206
78369,2.8273206
78370,2.8273206
78371,2.8273206
78372,2.8273206
78373,1.1438104
78374,0.0
78375,0.0
78376,0.0
78377,0.0
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,0.0
78383,47.25197
78384,0.0
78385,7.367793
78386,7.367793
78387,7.367793
78388,7.367793
78389,7.367793
78390,7.367793
78391,7.367793
78392,7.367793
78393,7.367793
78394,7.367793
78395,2.883031
78396,0.0
78397,0.0
78398,0.0
78399,0.0
78400,0.0
78401,0.0
78402,0.0
78403,0.0
78404,3.5754113
78405,7.086689
78406,7.086689
78407,7.086689
78408,7.086689
78409,7.086689
78410,7.086689
78411,7.086689
78412,0.0
78413,16.273855
78414,16.273855
78415,2.3272965
78416,18.77587
78417,38.602657
78418,36.100555
78419,31.455896
78420,44.004425
78421,46.955593
78422,0.0
78423,0.0
78424,1.0453935
78425,0.0
78426,0.0
78427,0.0
78428,0.0
78429,2.695319
78430,0.0
78431,0.0
78432,16.856249
78433,14.806595
78434,0.0
78435,0.0
78436,0.0
78437,0.4577706
78438,0.0
78439,0.0
78440,0.0
78441,0.0
78442,0.0
78443,0.0
78444,0.0
78445,1.0042605
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.0
78451,0.0
78452,0.0
78453,0.0
78454,0.0
78455,1.7785392
78456,1.7785392
78457,1.7785392
78458,0.0
78459,0.0
78460,2.3929908
78461,5.1752334
78462,10.350467
78463,6.220627
78464,0.0
78465,0.0
78466,12.65018
78467,0.34632716
78468,0.51849836
78469,10.855157
78470,0.0
78471,0.4577706
78472,0.0
78473,2.4161403
78474,4.4943085
78475,24.776165
78476,2.0362396
78477,19.601955
78478,0.0
78479,5.4602966
78480,24.12587
78481,28.778164
78482,0.0
78483,0.0
78484,2.695319
78485,6.6066947
78486,0.0
78487,0.0
78488,16.856249
78489,0.0
78490,0.0
78491,0.0
78492,0.0
78493,4.4424458
78494,0.0
78495,0.0
78496,0.0
78497,10.728573
78498,0.47118488
78499,0.47118488
78500,24.277714
78501,19.165533
78502,25.349483
78503,5.3282866
78504,2.3547137
78505,4.9514985
78506,18.35073
78507,13.729609
78508,27.491123
78509,30.039846
78510,7.3010387
78511,46.404545
78512,11.801795
78513,25.876974
78514,31.432814
78515,30.786688
78516,30.786688
78517,30.786688
78518,30.223366
78519,30.223366
78520,30.223366
78521,30.223366
78522,30.223366
78523,30.223366
78524,30.223366
78525,17.613125
78526,18.914053
78527,21.220829
78528,50.416397
78529,55.887623
78530,2.5519469
78531,1.4540381
78532,5.150004
78533,0.93182003
78534,8.135657
78535,118.39536
78536,2.385858
78537,0.93182003
78538,2.7660296
78539,0.0
78540,3.6620495
78541,6.501779
78542,6.2598705
78543,2.3683765
78544,1.4540381
78545,0.0
78546,18.35073
78547,4.4668083
78548,0.0
78549,1.2405925
78550,4.0689416
78551,0.0
78552,0.0
78553,1.744035
78554,0.0
78555,0.0
78556,0.5633217
78557,1.744035
78558,2.5519469
78559,0.0
78560,0.0
78561,0.0
78562,0.0
78563,2.815806
78564,5.130196
78565,0.0
78566,10.401232
78567,19.533945
78568,25.1174
78569,0.0
78570,2.474149
78571,27.28595
78572,16.588394
78573,12.83853
78574,12.83853
78575,12.83853
78576,12.83853
78577,12.83853
78578,12.83853
78579,12.83853
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,47.293327
78593,10.955804
78594,1.336154
78595,47.293327
78596,26.139877
78597,11.853935
78598,0.0
78599,15.919874
78600,14.693438
78601,0.0
78602,6.8800907
78603,13.005264
78604,38.94743
78605,0.0
78606,0.0
78607,6.4760156
78608,1.6996559
78609,12.234093
78610,0.0
78611,2.945127
78612,0.0
78613,0.14372115
78614,18.139248
78615,2.499852
78616,3.4402058
78617,0.0
78618,7.1008296
78619,96.59222
78620,4.238417
78621,2.1381495
78622,0.0
78623,9.677321
78624,1.8290144
78625,21.397278
78626,0.0
78627,1.3891923
78628,15.202729
78629,8.007336
78630,0.0
78631,0.0
78632,14.281378
78633,4.3803387
78634,4.460416
78635,1.5559347
78636,4.460416
78637,0.0
78638,0.87453943
78639,13.600002
78640,2.189622
78641,3.1332016
78642,13.221527
78643,6.451401
78644,0.0
78645,2.4770641
78646,0.0
78647,0.0
78648,20.074883
78649,0.0
78650,8.120834
78651,0.0
78652,9.783199
78653,3.645865
78654,31.093502
78655,0.2874423
78656,14.255494
78657,0.0
78658,0.0
78659,2.3117006
78660,9.912104
78661,2.499852
78662,5.4261694
78663,21.454407
78664,7.443386
78665,4.8096538
78666,0.0
78667,0.14372115
78668,0.0
78669,22.21747
78670,0.0
78671,4.1818566
78672,18.837183
78673,20.249594
78674,35.73041
78675,60.0873
78676,2.4930456
78677,2.4930456
78678,6.183648
78679,0.0
78680,0.0
78681,0.0
78682,0.0
78683,20.304888
78684,19.757479
78685,4.1818566
78686,5.3270993
78687,5.3270993
78688,0.9152317
78689,0.9152317
78690,0.9152317
78691,0.02043641
78692,2.573904
78693,20.249594
78694,20.249594
78695,20.249594
78696,39.093613
78697,14.881147
78698,14.881147
78699,22.026598
78700,3.7556694
78701,0.0
78702,0.0
78703,0.0
78704,0.0
78705,4.157275
78706,34.2509
78707,35.73041
78708,22.123442
78709,0.0
78710,1.1635687
78711,1.1635687
78712,30.743368
78713,30.743368
78714,9.943586
78715,8.477339
78716,8.477339
78717,1.1635687
78718,1.1635687
78719,1.1635687
78720,0.0
78721,14.216291
78722,13.668882
78723,2.5534675
78724,20.936432
78725,20.936432
78726,0.9152317
78727,0.9152317
78728,0.9152317
78729,4.6269646
78730,4.6269646
78731,9.405097
78732,7.380341
78733,7.380341
78734,2.550057
78735,2.550057
78736,2.5780487
78737,2.5780487
78738,4.157275
78739,6.2887006
78740,6.2887006
78741,60.0873
78742,90.394554
78743,5.723849
78744,0.0
78745,24.364075
78746,0.0
78747,0.0
78748,0.0
78749,0.0
78750,0.306671
78751,33.985237
78752,14.741768
78753,12.554036
78754,9.156313
78755,0.0
78756,41.270664
78757,0.0
78758,0.47432703
78759,0.47432703
78760,0.9535593
78761,24.19905
78762,0.0
78763,0.0
78764,0.145999
78765,0.0
78766,0.0
78767,0.0
78768,0.0
78769,0.0
78770,1.7705613
78771,0.0
78772,0.13849232
78773,21.699852
78774,1.2787882
78775,0.0
78776,0.0
78777,0.7870754
78778,0.0
78779,0.0
78780,0.0
78781,35.544544
78782,7.5653887
78783,0.0
78784,0.0
78785,1.4133768
78786,0.47432703
78787,10.169096
78788,2.126881
78789,0.0
78790,1.2380506
78791,0.0
78792,0.0
78793,23.382755
78794,0.47432703
78795,4.5404587
78796,6.3390117
78797,0.0
78798,0.0
78799,0.0
78800,0.0
78801,6.9087343
78802,9.372451
78803,0.0
78804,15.656013
78805,15.656013
78806,0.0
78807,0.0
78808,0.306671
78809,10.492348
78810,12.103926
78811,0.0
78812,2.126881
78813,0.0
78814,0.0
78815,0.0
78816,0.0
78817,14.402914
78818,32.089855
78819,17.686941
78820,32.484077
78821,65.63031
78822,0.0
78823,0.0
78824,3.3963957
78825,3.3963957
78826,6.8704495
78827,3.3963957
78828,0.0
78829,18.92343
78830,0.7496587
78831,7.1560464
78832,7.1560464
78833,3.4484873
78834,0.7496587
78835,7.1560464
78836,7.1560464
78837,0.7496587
78838,7.1560464
78839,7.1560464
78840,0.7496587
78841,7.1560464
78842,7.1560464
78843,0.7496587
78844,7.1560464
78845,7.1560464
78846,0.7496587
78847,7.1560464
78848,7.1560464
78849,0.7496587
78850,7.1560464
78851,7.1560464
78852,0.7496587
78853,7.1560464
78854,7.1560464
78855,0.7496587
78856,7.1560464
78857,7.1560464
78858,0.7496587
78859,7.1560464
78860,7.1560464
78861,0.7496587
78862,7.1560464
78863,7.1560464
78864,0.7496587
78865,7.1560464
78866,7.1560464
78867,0.7496587
78868,7.1560464
78869,7.1560464
78870,0.7496587
78871,7.1560464
78872,7.1560464
78873,0.7496587
78874,7.1560464
78875,7.1560464
78876,0.7496587
78877,7.1560464
78878,7.1560464
78879,0.7496587
78880,7.1560464
78881,7.1560464
78882,0.7496587
78883,7.1560464
78884,7.1560464
78885,0.7496587
78886,7.1560464
78887,7.1560464
78888,3.4484873
78889,3.4484873
78890,3.4484873
78891,3.4484873
78892,3.4484873
78893,3.4484873
78894,3.4484873
78895,3.4484873
78896,3.4484873
78897,3.4484873
78898,3.4484873
78899,3.4484873
78900,3.4484873
78901,3.4484873
78902,3.4484873
78903,0.0
78904,0.0
78905,10.323629
78906,10.323629
78907,0.0
78908,7.5921597
78909,15.835782
78910,2.6328604
78911,0.0
78912,20.250511
78913,5.837918
78914,0.17457356
78915,0.0
78916,17.597868
78917,13.533304
78918,25.776531
78919,19.826464
78920,58.98108
78921,0.0
78922,24.090918
78923,24.090918
78924,27.558392
78925,0.25058582
78926,0.25058582
78927,0.25058582
78928,5.473489
78929,10.574215
78930,5.7793593
78931,5.7793593
78932,23.645578
78933,2.4861689
78934,2.4861689
78935,82.59006
78936,62.941307
78937,44.62968
78938,10.330253
78939,17.761007
78940,20.81937
78941,4.1609344
78942,11.2536335
78943,0.3976236
78944,3.433181
78945,1.193753
78946,0.8669387
78947,18.545147
78948,42.229126
78949,11.200534
78950,0.0
78951,3.433181
78952,8.217907
78953,6.0232234
78954,10.330253
78955,0.0
78956,0.8669387
78957,3.55202
78958,0.0
78959,0.0
78960,24.679722
78961,0.0
78962,6.7826357
78963,13.846823
78964,2.3022013
78965,0.369632
78966,0.0
78967,2.3124392
78968,0.0
78969,0.0
78970,4.798478
78971,7.2790976
78972,8.6718235
78973,136.37146
78974,3.6868398
78975,0.8669387
78976,1.2504421
78977,12.616706
78978,17.471018
78979,0.0
78980,2.370022
78981,24.487696
78982,3.6807373
78983,2.679055
78984,14.258498
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.0
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.0
78999,0.0
79000,0.0
79001,0.0
79002,0.0
79003,0.0
79004,5.2218466
79005,13.406243
79006,21.590641
79007,28.258265
79008,29.188082
79009,30.666069
79010,30.666069
79011,30.666069
79012,30.666069
79013,30.666069
79014,30.666069
79015,30.666069
79016,30.666069
79017,30.666069
79018,30.666069
79019,30.666069
79020,30.666069
79021,30.666069
79022,30.666069
79023,30.666069
79024,30.666069
79025,30.666069
79026,30.666069
79027,30.666069
79028,30.666069
79029,30.666069
79030,30.666069
79031,30.666069
79032,30.666069
79033,30.666069
79034,30.666069
79035,30.666069
79036,30.666069
79037,30.666069
79038,30.666069
79039,30.666069
79040,30.666069
79041,30.666069
79042,30.666069
79043,30.666069
79044,30.666069
79045,30.666069
79046,30.666069
79047,30.666069
79048,30.666069
79049,30.666069
79050,30.666069
79051,30.666069
79052,30.666069
79053,30.666069
79054,30.666069
79055,30.666069
79056,30.666069
79057,30.666069
79058,30.666069
79059,30.666069
79060,32.831688
79061,35.646152
79062,0.0
79063,0.0
79064,9.015069
79065,0.0
79066,0.0
79067,0.0
79068,0.0
79069,0.0
79070,0.0
79071,0.0
79072,0.0
79073,0.0
79074,0.0
79075,13.0971365
79076,126.45174
79077,0.0
79078,3.5803778
79079,0.0
79080,0.75459707
79081,0.0
79082,0.0
79083,13.0971365
79084,0.0
79085,7.6715603
79086,0.0
79087,7.6715603
79088,5.466335
79089,0.0
79090,0.0
79091,0.0
79092,0.0
79093,0.0
79094,5.4620247
79095,0.0
79096,13.0971365
79097,126.45174
79098,13.0971365
79099,0.0
79100,0.0
79101,13.0971365
79102,0.0
79103,0.0
79104,9.015069
79105,0.6707111
79106,0.0
79107,0.0
79108,0.6707111
79109,3.9291134
79110,0.0
79111,0.75459707
79112,5.4620247
79113,0.0
79114,0.0
79115,0.0
79116,0.0
79117,13.0971365
79118,9.015069
79119,0.0
79120,0.0
79121,0.0
79122,0.6707111
79123,0.0
79124,0.75459707
79125,0.75459707
79126,0.0
79127,0.0
79128,3.5803778
79129,5.4620247
79130,5.6795807
79131,0.0
79132,0.0
79133,0.0
79134,0.0
79135,0.0
79136,0.0
79137,0.0
79138,0.0
79139,4.9597087
79140,13.0760565
79141,0.0
79142,49.047207
79143,0.5503012
79144,23.695412
79145,4.754745
79146,4.6330647
79147,4.0934763
79148,0.0
79149,0.8641573
79150,12.637841
79151,0.0
79152,11.226794
79153,12.618474
79154,1.3641341
79155,0.0
79156,23.5104
79157,14.198024
79158,0.79156053
79159,29.97597
79160,19.337807
79161,0.0
79162,3.7764585
79163,19.924305
79164,1.0939962
79165,42.417454
79166,0.0
79167,0.0
79168,26.343222
79169,0.0
79170,15.588538
79171,3.0726292
79172,0.0
79173,25.900652
79174,1.3641341
79175,32.005875
79176,0.0
79177,10.895723
79178,4.6088686
79179,0.0
79180,21.343102
79181,0.0
79182,10.915221
79183,0.0
79184,11.285748
79185,15.811731
79186,15.698474
79187,10.554203
79188,0.85273683
79189,1.3641341
79190,5.6805525
79191,9.1582155
79192,3.3611183
79193,0.0
79194,48.634785
79195,38.276108
79196,5.8746796
79197,17.376884
79198,0.66517746
79199,7.845298
79200,0.567043
79201,0.0
79202,2.0150237
79203,7.067714
79204,7.51822
79205,0.288489
79206,5.525325
79207,17.8556
79208,0.0
79209,5.8746796
79210,20.301474
79211,0.0
79212,18.106415
79213,2.307315
79214,2.3239975
79215,9.0080595
79216,19.99512
79217,1.3641341
79218,0.0
79219,7.852699
79220,26.557415
79221,12.616694
79222,61.62972
79223,0.0
79224,4.0754466
79225,33.694595
79226,3.2187626
79227,60.01866
79228,1.1032859
79229,8.918218
79230,7.3954635
79231,24.025032
79232,12.096358
79233,15.392325
79234,25.62685
79235,7.6536984
79236,13.041542
79237,3.4911149
79238,1.5477854
79239,60.681602
79240,1.5477854
79241,11.591372
79242,19.50536
79243,22.796528
79244,47.200752
79245,0.0
79246,33.677788
79247,10.2645235
79248,7.509529
79249,1.4907526
79250,2.8366597
79251,58.82164
79252,4.018414
79253,3.0339336
79254,1.7764465
79255,0.0
79256,25.57123
79257,8.096064
79258,41.372337
79259,2.4821374
79260,0.0
79261,19.153236
79262,21.221027
79263,1.5140139
79264,3.7823489
79265,3.6124578
79266,0.0
79267,0.0
79268,15.291638
79269,59.671158
79270,1.4907526
79271,0.0
79272,2.695368
79273,0.0067474
79274,3.0830436
79275,16.414782
79276,11.530146
79277,9.07057
79278,0.0
79279,10.878801
79280,0.0
