index_oligo,tAI_score_70_CDS
70032,
70033,
70034,0.49908130380823873
70035,
70036,
70037,
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,
70114,0.4381871629833497
70115,0.4381871629833497
70116,0.5002622123262459
70117,0.5002569667323572
70118,0.44475572109329253
70119,0.4580676605866592
70120,0.46415492028082295
70121,0.46751498428634086
70122,0.46915705476148417
70123,0.4845621409160994
70124,0.5157826919475311
70125,
70126,
70127,0.46241569262283944
70128,0.43955021113777515
70129,0.43514943130641875
70130,0.39035066400432017
70131,0.39782985417757244
70132,0.40951099606027763
70133,0.39553885058574306
70134,0.3726729969140072
70135,0.34606385018474145
70136,0.35092366251273993
70137,0.3837758089914075
70138,0.39659779124281014
70139,
70140,0.47725206967880096
70141,0.5224245512994506
70142,0.507699083229391
70143,0.5121808350261455
70144,
70145,0.5994812702933342
70146,0.6135809814986235
70147,0.6261719050267291
70148,0.6395490576749991
70149,0.6425177159035067
70150,0.6439377631116326
70151,0.6548199594628783
70152,0.6707746938887543
70153,
70154,
70155,
70156,
70157,
70158,
70159,
70160,
70161,
70162,
70163,
70164,
70165,
70166,
70167,
70168,
70169,
70170,
70171,
70172,
70173,
70174,
70175,
70176,
70177,
70178,
70179,
70180,
70181,
70182,
70183,
70184,
70185,
70186,
70187,
70188,
70189,
70190,
70191,
70192,
70193,
70194,
70195,0.4874180577407693
70196,0.5061436050505042
70197,
70198,0.5111483019286088
70199,0.4205149284913432
70200,0.4929811200625348
70201,0.5511556395362979
70202,0.644585917342669
70203,0.5302516424553803
70204,0.49643700007084096
70205,0.47579926319582716
70206,0.5137548517755391
70207,0.5335637415340168
70208,0.5017761920814355
70209,0.4165385114269808
70210,0.49938303021528396
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,
70274,
70275,0.4690965640378466
70276,0.5318320579281149
70277,0.576822690104902
70278,0.5837337647914813
70279,0.5931884231037907
70280,0.44877603169115815
70281,0.5983411530488889
70282,0.40977675516976325
70283,0.5278121741808411
70284,0.5145474563622855
70285,0.49596471898206146
70286,0.5097332357191611
70287,0.42165457783002636
70288,0.46036647473493586
70289,0.49058063050914485
70290,
70291,
70292,
70293,
70294,
70295,
70296,
70297,
70298,
70299,
70300,
70301,
70302,
70303,
70304,
70305,
70306,
70307,
70308,
70309,
70310,
70311,
70312,
70313,
70314,
70315,
70316,
70317,
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70333,
70334,
70335,
70336,
70337,
70338,
70339,
70340,
70341,
70342,
70343,
70344,
70345,
70346,
70347,0.4758598920211043
70348,
70349,
70350,
70351,
70352,
70353,
70354,0.5263973362727125
70355,0.4820125769715343
70356,0.378695809097043
70357,0.6186146408286638
70358,0.5760330932094854
70359,0.5522432475034555
70360,0.41655126717166346
70361,
70362,
70363,
70364,
70365,
70366,
70367,
70368,
70369,
70370,
70371,
70372,
70373,
70374,
70375,
70376,
70377,
70378,
70379,
70380,
70381,
70382,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70391,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,
70414,
70415,
70416,
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,
70426,
70427,
70428,
70429,
70430,
70431,0.4312460653773193
70432,
70433,0.4650474170888371
70434,0.5967795080502762
70435,0.46541397047713856
70436,0.4431836993513966
70437,
70438,
70439,0.4415264491813428
70440,0.4508864190099904
70441,0.43588254054614406
70442,0.524924251706858
70443,0.4687030273208223
70444,0.49290725587830564
70445,0.4949539392110346
70446,0.5255102058880174
70447,0.5719581715426464
70448,0.6246237707232355
70449,
70450,0.5617821362271165
70451,0.5303308003571218
70452,
70453,0.4600081896234768
70454,0.49754452219604806
70455,0.5332950799162579
70456,0.4872489337692452
70457,0.46334830282825384
70458,
70459,0.4194310039913868
70460,
70461,0.45040471053035397
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,0.6051684930529075
70498,
70499,0.3958093620034941
70500,
70501,
70502,
70503,
70504,
70505,
70506,
70507,
70508,
70509,0.45501773430846143
70510,
70511,
70512,
70513,
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70543,
70544,
70545,
70546,
70547,
70548,
70549,
70550,
70551,
70552,
70553,
70554,
70555,
70556,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70570,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
70584,
70585,
70586,0.5159611885157346
70587,0.5427958759469116
70588,0.5693735410246828
70589,0.5249700338946223
70590,
70591,0.44921092058478473
70592,0.4931991190504433
70593,0.5697637927123359
70594,0.5809497827968954
70595,0.5012384729964663
70596,0.4821431183719939
70597,0.44619673422338574
70598,0.56739976994596
70599,0.547233929239193
70600,0.5489308654404725
70601,0.5797364583897062
70602,0.6340326672063882
70603,
70604,
70605,
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,0.5559391842990636
70632,
70633,
70634,
70635,
70636,
70637,
70638,
70639,
70640,
70641,0.46216601254776163
70642,0.46078878143286833
70643,
70644,
70645,
70646,
70647,
70648,
70649,
70650,
70651,
70652,
70653,
70654,
70655,
70656,
70657,
70658,
70659,
70660,
70661,
70662,
70663,0.3049775242847718
70664,
70665,
70666,0.3159702012373131
70667,0.49033613979288154
70668,
70669,0.4450809463651929
70670,0.3747043507575276
70671,0.36174821814536623
70672,0.4244035523947412
70673,
70674,0.3462765709834714
70675,0.41324698047294667
70676,0.438798121434501
70677,0.3662111155678519
70678,0.33295709392984413
70679,
70680,0.3644426108068465
70681,0.4793930595611718
70682,0.44366109244556
70683,0.4981634001775946
70684,0.35917604351164795
70685,0.49517847520035185
70686,
70687,0.3428204410111142
70688,0.3359949180423357
70689,0.45393621870038736
70690,0.4557402189827811
70691,0.39608028721760086
70692,0.4759261112728876
70693,0.37316099559620686
70694,
70695,
70696,
70697,
70698,
70699,
70700,
70701,
70702,
70703,
70704,
70705,
70706,
70707,
70708,
70709,
70710,
70711,
70712,
70713,
70714,
70715,
70716,
70717,
70718,
70719,
70720,
70721,
70722,
70723,
70724,
70725,
70726,
70727,
70728,
70729,
70730,
70731,
70732,
70733,
70734,
70735,
70736,
70737,
70738,
70739,
70740,
70741,
70742,
70743,
70744,
70745,
70746,
70747,
70748,
70749,
70750,
70751,
70752,
70753,
70754,
70755,
70756,
70757,
70758,
70759,
70760,
70761,
70762,
70763,
70764,
70765,
70766,
70767,
70768,
70769,
70770,
70771,
70772,
70773,
70774,
70775,
70776,0.4332014345130981
70777,0.5028904908648415
70778,0.5009256552330554
70779,0.4846361483962692
70780,0.4968717850196777
70781,0.4838147633991061
70782,0.44376168662336246
70783,0.4577222835846416
70784,0.5170627325217088
70785,0.4829052649506366
70786,0.4569223691978988
70787,0.4166899325645154
70788,0.4387042317946805
70789,0.4425896436703449
70790,0.5019498167231674
70791,
70792,
70793,
70794,
70795,
70796,
70797,
70798,
70799,
70800,
70801,
70802,
70803,
70804,
70805,
70806,
70807,
70808,
70809,
70810,
70811,
70812,
70813,
70814,
70815,
70816,0.48261159931834385
70817,0.4270907778904017
70818,0.5026855973380329
70819,0.48664985488512835
70820,0.469786663861426
70821,0.4112680116904324
70822,0.5631461914986351
70823,0.5103146229510556
70824,0.4942773897600369
70825,
70826,
70827,
70828,
70829,
70830,
70831,
70832,
70833,
70834,
70835,
70836,0.45588724332682123
70837,
70838,
70839,
70840,0.5250098004042941
70841,
70842,
70843,0.47163509318565083
70844,
70845,
70846,
70847,
70848,
70849,
70850,
70851,
70852,
70853,
70854,
70855,
70856,
70857,
70858,
70859,0.5329400140102558
70860,0.4251337007387258
70861,
70862,
70863,
70864,
70865,
70866,
70867,
70868,
70869,0.594465113637067
70870,
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,0.49860246268861785
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,0.5967269330848408
70910,0.5018513182148433
70911,0.5071183967312471
70912,0.4616894793459778
70913,0.4592267386097383
70914,0.43856793803579364
70915,0.4524328094408155
70916,0.5665924587351584
70917,0.5140313977333854
70918,0.6063192810788359
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,0.615832347218303
70939,0.5280146320311953
70940,0.5162662297784013
70941,0.41462088669234953
70942,
70943,0.5193590675350536
70944,0.5858695528671672
70945,0.4652138174345141
70946,0.45671464591177535
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,
70990,
70991,
70992,
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,0.5181062400845067
71035,
71036,
71037,
71038,
71039,
71040,
71041,0.5451550223468143
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,
71056,
71057,
71058,
71059,
71060,
71061,
71062,
71063,
71064,
71065,0.37549868251808716
71066,0.39122572529010796
71067,
71068,0.3916373900978768
71069,0.3554683941194238
71070,0.34554302545884297
71071,0.42844341140787495
71072,0.43797439203621474
71073,0.43937806264833656
71074,0.3670562690676032
71075,0.5189972923080094
71076,0.5154993816932788
71077,0.4557071104827976
71078,0.5013261212568697
71079,0.5404962151931804
71080,0.5381770783716091
71081,0.49417302130646756
71082,0.501922771650375
71083,0.46467214567348203
71084,0.48655704424826857
71085,0.5857900769028073
71086,0.4949316943080034
71087,0.5027110007055914
71088,0.48457894054115197
71089,0.4779856536614617
71090,0.5472425959787184
71091,0.4976839257432677
71092,0.3670404421318397
71093,0.39416014821157597
71094,0.4927853194887004
71095,0.6008519033054743
71096,
71097,0.3619991438941895
71098,0.49695006458537727
71099,0.5319191518641786
71100,0.40902765452341766
71101,
71102,
71103,
71104,
71105,0.4481795156850536
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,0.5343143176822909
71126,
71127,
71128,
71129,
71130,
71131,
71132,
71133,
71134,
71135,
71136,
71137,
71138,
71139,
71140,
71141,
71142,
71143,0.4770539928927216
71144,0.5610190136615019
71145,0.5770016274999391
71146,0.617188600316411
71147,0.5395115439975405
71148,0.4903069745545425
71149,0.5096912967293891
71150,0.5411077661981377
71151,
71152,
71153,
71154,
71155,
71156,
71157,
71158,
71159,
71160,
71161,
71162,
71163,
71164,
71165,
71166,
71167,
71168,
71169,
71170,
71171,
71172,
71173,
71174,
71175,
71176,
71177,
71178,
71179,
71180,
71181,
71182,
71183,
71184,
71185,
71186,
71187,
71188,
71189,
71190,
71191,
71192,
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,
71202,
71203,
71204,
71205,
71206,
71207,
71208,
71209,
71210,
71211,
71212,
71213,0.5459710618493717
71214,
71215,
71216,
71217,0.5143635620294467
71218,0.504219137806687
71219,0.42631854410937825
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,0.49831309840798066
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,0.5181169618986693
71506,
71507,0.528002948020285
71508,
71509,0.5299865123394916
71510,0.5269541985027086
71511,
71512,
71513,
71514,
71515,
71516,0.5526032829772454
71517,
71518,
71519,0.46163000109926466
71520,0.47164132511545964
71521,
71522,
71523,
71524,
71525,
71526,0.48371491431005176
71527,0.4831921746948965
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,0.4525485652726571
71541,
71542,
71543,
71544,0.40561577057546394
71545,
71546,0.45798619009867014
71547,0.43032735763592034
71548,
71549,
71550,0.38899902935108344
71551,
71552,
71553,
71554,
71555,
71556,
71557,0.44361620568341953
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,
71576,
71577,
71578,
71579,
71580,
71581,
71582,
71583,
71584,
71585,
71586,
71587,
71588,
71589,
71590,
71591,
71592,
71593,
71594,
71595,
71596,
71597,
71598,
71599,
71600,
71601,
71602,
71603,
71604,
71605,0.4904742703238934
71606,
71607,
71608,
71609,
71610,
71611,
71612,
71613,
71614,
71615,
71616,
71617,
71618,
71619,0.5783171739986162
71620,
71621,
71622,
71623,
71624,0.5669076797675319
71625,0.5544986251343582
71626,0.5653395818330725
71627,0.5501496060642793
71628,0.5456449376400148
71629,0.532659685155247
71630,0.532659685155247
71631,0.4844228594638362
71632,0.44785914509485053
71633,0.42127612502633516
71634,0.40473960750917565
71635,0.4053511727467437
71636,0.41395357065226407
71637,0.4015629242008487
71638,0.6450537039098349
71639,0.658037487018898
71640,0.6692762277824152
71641,0.6169748771503989
71642,0.5960309213859277
71643,0.6042405919127052
71644,0.5956055710709717
71645,0.5551904160495967
71646,0.54708273517122
71647,0.5767708631219172
71648,
71649,
71650,
71651,
71652,
71653,0.5637644774927437
71654,0.5450850758519602
71655,
71656,
71657,0.4275439532872882
71658,
71659,
71660,
71661,
71662,
71663,0.38770237757258985
71664,0.36954874848836755
71665,
71666,0.41729415486605353
71667,0.5177240481641743
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,0.45318498069938523
71699,0.457207366087274
71700,0.4849158605262521
71701,0.4959552165445105
71702,0.4981299551881451
71703,0.49816585154639775
71704,0.4914056098055573
71705,0.4914056098055573
71706,0.4790446169200194
71707,0.5192442386480269
71708,0.5302569555110079
71709,0.5269437292754754
71710,0.5106615747485592
71711,0.5106615747485592
71712,0.5024184612270322
71713,0.5024806266309618
71714,0.5024806266309618
71715,0.4934623708580364
71716,0.48994767936309785
71717,0.48033336235415225
71718,
71719,
71720,0.415049922098666
71721,0.4066841300754713
71722,0.4312476458282169
71723,0.43944446547538163
71724,0.4021086143000358
71725,0.4095024547547471
71726,0.41495077172641126
71727,0.41495077172641126
71728,
71729,
71730,0.4306182078435279
71731,0.4306182078435279
71732,0.44081551836758515
71733,
71734,
71735,0.4322351902498516
71736,0.43119836081658774
71737,0.44238969336655953
71738,0.4611667078111775
71739,0.4603004378886958
71740,0.4517882313402618
71741,
71742,0.3365830795073697
71743,0.33992978746178404
71744,0.3289514141488306
71745,0.3425848129188963
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,0.426858088477648
71768,0.43731248746568846
71769,0.4255882554566984
71770,0.41534146146208334
71771,0.45669406882147556
71772,
71773,
71774,0.5009045102621372
71775,0.45196617137250344
71776,0.49171744547753465
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,
71792,
71793,
71794,
71795,
71796,
71797,
71798,
71799,
71800,
71801,
71802,
71803,
71804,
71805,
71806,
71807,
71808,
71809,
71810,
71811,
71812,
71813,
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,0.5057026628889237
71853,
71854,
71855,
71856,
71857,
71858,0.505822157427919
71859,0.5387745556025606
71860,
71861,0.45147193756413745
71862,0.4459454134004183
71863,0.5203009220686395
71864,0.49421108666350133
71865,0.5167085819167644
71866,0.41436606192966585
71867,0.4810451738683967
71868,0.48558316609684415
71869,
71870,
71871,
71872,
71873,
71874,
71875,
71876,
71877,
71878,
71879,
71880,
71881,
71882,
71883,
71884,
71885,
71886,
71887,
71888,
71889,
71890,
71891,
71892,
71893,
71894,
71895,
71896,
71897,
71898,
71899,
71900,
71901,
71902,
71903,
71904,
71905,0.43583503429010684
71906,
71907,
71908,
71909,
71910,
71911,
71912,
71913,
71914,
71915,
71916,
71917,
71918,
71919,
71920,
71921,
71922,
71923,
71924,
71925,
71926,
71927,
71928,
71929,0.38265230945642364
71930,
71931,0.5286399819609617
71932,0.44783238119820473
71933,0.39329294971894335
71934,
71935,
71936,
71937,
71938,
71939,
71940,0.3660944037540119
71941,0.4934493151774535
71942,0.5109476868418582
71943,0.45577371081088247
71944,0.3849183868704994
71945,0.34250540838646654
71946,0.366735060284481
71947,0.3697400574250742
71948,0.43485987602736736
71949,0.3703483402439946
71950,
71951,0.5098552879071223
71952,0.4605756661957891
71953,0.445172944739258
71954,
71955,
71956,
71957,
71958,
71959,
71960,
71961,
71962,
71963,
71964,
71965,
71966,
71967,
71968,
71969,
71970,
71971,
71972,
71973,
71974,
71975,
71976,
71977,
71978,
71979,
71980,
71981,
71982,
71983,
71984,
71985,
71986,
71987,
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,
71996,
71997,
71998,
71999,
72000,
72001,
72002,
72003,
72004,0.362366880890674
72005,
72006,
72007,
72008,
72009,
72010,
72011,
72012,
72013,
72014,0.5555207940130356
72015,
72016,0.45713104608759647
72017,
72018,
72019,
72020,
72021,
72022,
72023,
72024,
72025,
72026,
72027,
72028,
72029,
72030,
72031,
72032,
72033,
72034,
72035,
72036,
72037,
72038,
72039,
72040,
72041,
72042,
72043,
72044,
72045,
72046,
72047,
72048,0.5213204284327823
72049,
72050,
72051,
72052,
72053,
72054,
72055,
72056,
72057,
72058,
72059,
72060,
72061,
72062,0.5133803725219469
72063,
72064,
72065,
72066,
72067,
72068,
72069,
72070,
72071,
72072,
72073,
72074,
72075,
72076,
72077,
72078,
72079,
72080,0.5717184093190344
72081,
72082,
72083,
72084,
72085,
72086,
72087,
72088,
72089,
72090,
72091,0.38116753830540206
72092,0.41376261636931744
72093,0.6291232256098567
72094,0.5827042546328822
72095,0.5038331068618547
72096,0.4678605845166274
72097,
72098,
72099,0.4651983091972557
72100,0.518111722816056
72101,
72102,0.5394090873681043
72103,
72104,0.5462287805403891
72105,0.5752987337582351
72106,
72107,0.570459846240352
72108,
72109,0.5061176132588201
72110,0.4930902060332699
72111,0.5007280147819687
72112,0.5434213638443575
72113,0.5322362546991437
72114,0.5272950355891709
72115,0.5272950355891709
72116,0.513730413004912
72117,0.5015046620416107
72118,0.562487678828352
72119,0.5834644862200401
72120,0.5640666100318991
72121,
72122,0.478087210408633
72123,0.47737038612732136
72124,
72125,
72126,0.4472741311526973
72127,0.43757981333558743
72128,0.42521112117295434
72129,
72130,
72131,
72132,0.42472906718516457
72133,
72134,
72135,
72136,
72137,
72138,
72139,
72140,
72141,
72142,
72143,
72144,
72145,
72146,
72147,
72148,
72149,
72150,
72151,
72152,
72153,
72154,0.48109511405993133
72155,
72156,
72157,
72158,
72159,
72160,
72161,
72162,
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,0.45924308599694447
72687,0.4518578671256317
72688,0.4518578671256317
72689,0.4354863937433281
72690,0.42800932183779716
72691,0.42800932183779716
72692,0.41295863763277385
72693,0.4113164377621348
72694,0.4113164377621348
72695,0.41884180618599065
72696,0.41729917311469406
