index_oligo,tAI_score_70_CDS
61602,0.4062488709359146
61603,0.460886846379675
61604,0.4939702294859252
61605,0.4949733717125515
61606,0.43732021952546296
61607,0.4650746253949787
61608,0.45977853868684726
61609,0.47255008909600493
61610,0.43436326798296276
61611,0.4357547327219798
61612,0.516796864142759
61613,0.5411937908833363
61614,0.5152363062299639
61615,0.5562256705849459
61616,0.4730373104767726
61617,0.42689117232075263
61618,0.4804088275935092
61619,0.5545935073165263
61620,0.4385779339639189
61621,0.4516463637925872
61622,0.44702077051702516
61623,0.44495915845594414
61624,0.4450589096539519
61625,0.527119610625193
61626,0.5774315995679713
61627,0.5479282076050809
61628,0.5741767903488526
61629,0.5423630784793871
61630,0.49841680326510357
61631,0.4578764329320629
61632,0.393831293462834
61633,0.42212123772112103
61634,0.4601498042189469
61635,0.4857929351327892
61636,0.4446449818203035
61637,
61638,
61639,
61640,
61641,
61642,
61643,
61644,
61645,
61646,
61647,
61648,
61649,
61650,
61651,
61652,
61653,
61654,
61655,
61656,0.5262820049741407
61657,0.539209823831809
61658,0.522143787287345
61659,0.3678827332727321
61660,0.5441806374829172
61661,0.5675404798105779
61662,0.5533845928240352
61663,0.551696092437945
61664,
61665,0.37426100334559276
61666,0.5404170915426524
61667,0.5374092835522176
61668,0.5509803154308144
61669,0.46024348549709665
61670,0.6358375193297328
61671,
61672,0.43668604554507456
61673,0.4847647319112845
61674,0.6345277329813019
61675,0.5353489009706823
61676,0.5516386375230198
61677,0.4880616838900021
61678,0.4722030064811002
61679,0.5252438453171129
61680,0.5404463211826877
61681,0.45838011255600375
61682,
61683,0.5156062421985451
61684,0.5581675900662838
61685,0.5364024612842707
61686,0.5211401388416607
61687,0.5615107305392484
61688,0.6345277329813019
61689,
61690,0.3834384363630273
61691,
61692,
61693,
61694,
61695,
61696,0.5914589078490149
61697,0.5892175829226293
61698,0.6111897200556333
61699,
61700,
61701,
61702,
61703,
61704,
61705,
61706,0.4954888686276218
61707,0.543856234307444
61708,0.5035632139850961
61709,0.5543392448842591
61710,0.5543392448842591
61711,0.5845516404307242
61712,
61713,
61714,
61715,
61716,0.602123447462504
61717,
61718,
61719,0.5577999283837224
61720,0.5399570660956835
61721,
61722,
61723,
61724,
61725,
61726,
61727,
61728,0.5084167851687498
61729,0.5113645209689599
61730,0.5031100958495993
61731,0.5199855786071427
61732,0.526418383351462
61733,0.5112365481623571
61734,0.4954517245448187
61735,0.5138206500117356
61736,0.5046264465110207
61737,0.5106863145853443
61738,0.5370802021714544
61739,0.528126676398645
61740,0.5159843283911356
61741,0.5238957756489732
61742,0.5402766567288673
61743,0.5707110060846652
61744,0.5968923254252141
61745,0.5096713517505191
61746,0.47505938032848144
61747,0.479091168237854
61748,0.5276639932694853
61749,0.5203234636217634
61750,0.501257787361591
61751,0.5620291366675984
61752,0.4979935008467323
61753,0.49533786418040443
61754,0.46675573320390906
61755,0.4703577005997254
61756,0.4725265005353345
61757,0.4630840301843648
61758,0.499370218020474
61759,0.524577769942373
61760,0.583459965203863
61761,0.425288910289642
61762,
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,
61777,0.43262942329813575
61778,0.4425476868238023
61779,0.45783789757468407
61780,0.4735137356969311
61781,
61782,
61783,
61784,
61785,0.46113905883753015
61786,
61787,
61788,
61789,
61790,0.5291760801756584
61791,0.5661176932960136
61792,0.5661176932960136
61793,0.5457347839095722
61794,0.5457347839095722
61795,0.5394807546437776
61796,0.5394807546437776
61797,0.5571207691117759
61798,0.5571207691117759
61799,0.5671422731712752
61800,0.5671422731712752
61801,
61802,
61803,
61804,
61805,
61806,
61807,
61808,
61809,
61810,
61811,
61812,
61813,
61814,
61815,
61816,
61817,
61818,
61819,
61820,
61821,
61822,
61823,
61824,
61825,
61826,
61827,
61828,
61829,
61830,
61831,
61832,
61833,0.512543063248592
61834,0.512543063248592
61835,0.5232623028599206
61836,0.5232623028599206
61837,0.551736610961407
61838,0.551736610961407
61839,
61840,
61841,0.5574734070476796
61842,0.5574734070476796
61843,0.5277485454768853
61844,0.5277485454768853
61845,0.529268357148847
61846,0.529268357148847
61847,0.5809495379157077
61848,0.5809495379157077
61849,
61850,
61851,0.6009406880342051
61852,0.6009406880342051
61853,0.6018221860648368
61854,0.6018221860648368
61855,0.5179919404071518
61856,0.5179919404071518
61857,
61858,
61859,0.583322851360512
61860,0.583322851360512
61861,0.5839264227409846
61862,0.5839264227409846
61863,0.5843988960728659
61864,0.5843988960728659
61865,
61866,
61867,
61868,
61869,
61870,
61871,
61872,
61873,
61874,
61875,0.46478666137971836
61876,0.46478666137971836
61877,0.41260226753089696
61878,0.41260226753089696
61879,
61880,
61881,
61882,
61883,
61884,
61885,
61886,
61887,0.42617333297753734
61888,0.42617333297753734
61889,0.4346974855294847
61890,0.4346974855294847
61891,
61892,
61893,
61894,
61895,
61896,
61897,
61898,
61899,
61900,
61901,0.560160363468363
61902,0.560160363468363
61903,0.5465626337413582
61904,0.5465626337413582
61905,0.5360914096128544
61906,0.5360914096128544
61907,
61908,
61909,
61910,
61911,
61912,
61913,
61914,
61915,
61916,
61917,
61918,
61919,
61920,
61921,
61922,
61923,
61924,
61925,
61926,
61927,
61928,
61929,0.43877761544877925
61930,
61931,
61932,
61933,
61934,
61935,
61936,
61937,
61938,
61939,
61940,
61941,
61942,
61943,
61944,
61945,
61946,
61947,
61948,
61949,
61950,
61951,
61952,
61953,
61954,
61955,
61956,
61957,
61958,
61959,
61960,
61961,
61962,
61963,
61964,
61965,
61966,
61967,
61968,
61969,
61970,
61971,
61972,
61973,
61974,
61975,
61976,
61977,
61978,
61979,
61980,
61981,
61982,
61983,
61984,
61985,
61986,
61987,
61988,
61989,
61990,
61991,
61992,
61993,
61994,
61995,
61996,
61997,
61998,
61999,
62000,0.4072913326177626
62001,
62002,
62003,
62004,
62005,
62006,
62007,
62008,
62009,
62010,
62011,
62012,
62013,
62014,
62015,
62016,
62017,
62018,
62019,
62020,
62021,
62022,
62023,
62024,
62025,
62026,
62027,
62028,
62029,
62030,
62031,
62032,
62033,
62034,
62035,0.4844632667629929
62036,
62037,
62038,
62039,
62040,
62041,
62042,
62043,
62044,
62045,
62046,
62047,
62048,
62049,
62050,
62051,
62052,
62053,
62054,
62055,
62056,
62057,
62058,
62059,
62060,
62061,
62062,
62063,
62064,
62065,
62066,
62067,
62068,
62069,
62070,
62071,
62072,
62073,
62074,
62075,0.4269153846714993
62076,
62077,
62078,
62079,0.5019590282036512
62080,0.33401443307593504
62081,0.38621326092208424
62082,0.39326471548344794
62083,0.47487353446925934
62084,
62085,0.4793740702085045
62086,0.4593703711044783
62087,
62088,0.5021534847934785
62089,0.43519000683734627
62090,
62091,0.47843878543632523
62092,
62093,0.4203018509631206
62094,0.4297733101187076
62095,0.38119042426307403
62096,0.3346948151131484
62097,
62098,
62099,
62100,0.38926700300489187
62101,
62102,
62103,0.32757956133424515
62104,0.40894665081056153
62105,
62106,0.4081124309709006
62107,0.48421384047482563
62108,0.4616823330033308
62109,0.4723315460769435
62110,
62111,
62112,0.44617977727578184
62113,0.3819123553108272
62114,0.44076291889236907
62115,
62116,
62117,
62118,
62119,
62120,
62121,
62122,0.47551570314786884
62123,0.4909674055730287
62124,0.35469072754768294
62125,0.35927061971235963
62126,0.5108894305380856
62127,0.4779595795568242
62128,0.5388072025706986
62129,0.5389280206793237
62130,0.5376203395840075
62131,0.5047312941306819
62132,0.3070545680542054
62133,0.32106277568832714
62134,
62135,
62136,
62137,
62138,
62139,
62140,
62141,
62142,0.34795951248115975
62143,0.4673839539803704
62144,0.5222525906771296
62145,0.5391324432718612
62146,0.3201876839358883
62147,0.48884282804848805
62148,0.5178790594669885
62149,0.4245014306152369
62150,0.5178790594669885
62151,0.4245014306152369
62152,0.4805178030854711
62153,0.344273963100462
62154,0.34819503577600086
62155,0.5284995201401687
62156,0.3524990819271846
62157,0.44780930491720367
62158,0.5317814013213416
62159,0.36101085501399033
62160,
62161,
62162,0.3118378190550263
62163,0.50431215618038
62164,
62165,
62166,
62167,0.34795951248115975
62168,
62169,0.5361579060610031
62170,0.516374765958519
62171,0.5670465421501678
62172,0.5806440573046777
62173,0.5190841367914847
62174,0.4350591609154673
62175,
62176,0.5068971236204484
62177,0.551205937743645
62178,0.6265722901794736
62179,0.4914547010374465
62180,0.44124505696578487
62181,0.5423447769103422
62182,0.56739976994596
62183,0.5547222237800937
62184,0.5777689648455421
62185,0.6225549104689864
62186,
62187,
62188,
62189,0.5419279062624789
62190,
62191,
62192,
62193,
62194,
62195,
62196,
62197,
62198,
62199,
62200,0.45583215974089647
62201,
62202,
62203,
62204,
62205,
62206,
62207,
62208,
62209,
62210,
62211,
62212,
62213,
62214,
62215,
62216,
62217,
62218,
62219,
62220,
62221,
62222,
62223,
62224,
62225,
62226,
62227,
62228,
62229,
62230,
62231,
62232,
62233,
62234,
62235,
62236,
62237,
62238,
62239,
62240,
62241,
62242,
62243,
62244,
62245,
62246,
62247,
62248,
62249,
62250,
62251,
62252,
62253,
62254,
62255,
62256,
62257,
62258,
62259,
62260,
62261,
62262,
62263,
62264,
62265,
62266,
62267,
62268,
62269,
62270,
62271,
62272,
62273,
62274,
62275,
62276,
62277,
62278,
62279,
62280,
62281,
62282,
62283,
62284,
62285,
62286,
62287,
62288,
62289,
62290,
62291,
62292,
62293,
62294,
62295,
62296,
62297,
62298,
62299,
62300,0.4126596133347453
62301,0.5376079054971225
62302,
62303,
62304,
62305,
62306,
62307,
62308,
62309,
62310,
62311,
62312,
62313,
62314,
62315,
62316,
62317,
62318,
62319,
62320,
62321,
62322,
62323,
62324,
62325,
62326,
62327,
62328,
62329,
62330,
62331,
62332,
62333,
62334,
62335,
62336,
62337,
62338,
62339,
62340,
62341,
62342,
62343,
62344,
62345,
62346,
62347,
62348,
62349,
62350,
62351,
62352,
62353,
62354,
62355,
62356,
62357,
62358,
62359,
62360,
62361,
62362,
62363,
62364,
62365,
62366,
62367,
62368,
62369,
62370,
62371,
62372,
62373,
62374,
62375,
62376,
62377,
62378,0.4505097620726553
62379,0.38092005360859216
62380,0.47637716048354417
62381,0.5546703189699638
62382,0.4989914951711683
62383,
62384,
62385,
62386,
62387,
62388,
62389,
62390,
62391,
62392,
62393,
62394,
62395,
62396,
62397,
62398,
62399,
62400,
62401,
62402,
62403,
62404,
62405,
62406,
62407,
62408,
62409,
62410,
62411,
62412,
62413,
62414,
62415,
62416,
62417,
62418,
62419,
62420,
62421,
62422,
62423,
62424,
62425,
62426,
62427,
62428,
62429,
62430,
62431,
62432,
62433,
62434,
62435,
62436,
62437,
62438,
62439,
62440,
62441,
62442,
62443,
62444,
62445,
62446,
62447,
62448,
62449,
62450,
62451,
62452,
62453,
62454,
62455,
62456,
62457,
62458,
62459,
62460,
62461,
62462,
62463,
62464,
62465,
62466,
62467,
62468,
62469,
62470,
62471,0.46347876636929697
62472,0.4568339633613694
62473,0.44679882470627263
62474,0.445752869313955
62475,
62476,
62477,
62478,
62479,0.445752869313955
62480,0.4467988247062726
62481,0.45495505622341886
62482,
62483,
62484,
62485,
62486,
62487,
62488,
62489,
62490,
62491,
62492,
62493,
62494,
62495,
62496,
62497,
62498,
62499,
62500,
62501,
62502,
62503,
62504,
62505,0.4568339633613694
62506,0.45495505622341886
62507,
62508,
62509,
62510,
62511,
62512,
62513,
62514,
62515,
62516,
62517,
62518,
62519,
62520,
62521,
62522,
62523,
62524,
62525,
62526,
62527,
62528,
62529,
62530,
62531,
62532,
62533,
62534,
62535,
62536,
62537,
62538,
62539,
62540,
62541,
62542,
62543,
62544,
62545,
62546,
62547,
62548,
62549,
62550,
62551,
62552,
62553,
62554,
62555,
62556,
62557,
62558,
62559,
62560,
62561,
62562,
62563,
62564,
62565,
62566,
62567,
62568,
62569,
62570,
62571,
62572,
62573,
62574,
62575,
62576,
62577,
62578,
62579,
62580,
62581,
62582,
62583,
62584,
62585,
62586,
62587,
62588,
62589,
62590,
62591,
62592,
62593,
62594,
62595,
62596,
62597,
62598,
62599,0.4843470538757644
62600,0.5359844613008228
62601,0.4824148379512727
62602,0.5737441949223694
62603,0.47282140548465384
62604,0.5737441949223694
62605,0.540098392967489
62606,0.40077471489399
62607,0.42921978331062316
62608,0.42852369660515544
62609,0.3993218675640803
62610,0.49751306250193583
62611,0.35948106750676334
62612,0.4986040197266028
62613,0.41830648429444056
62614,0.4760585751965003
62615,0.42446299749064026
62616,0.40330554891798615
62617,0.41102145018314
62618,0.4940942957414087
62619,0.43425223095561466
62620,0.5198566570141803
62621,0.4073205945272076
62622,0.4235153403635255
62623,0.3483716744113545
62624,0.4101708187006066
62625,0.4950363679144982
62626,0.5268727570957206
62627,0.4155806481192537
62628,0.4133034710597693
62629,0.4517492346689989
62630,0.4276627173581109
62631,0.4381795385024319
62632,0.4219462177237277
62633,0.5390025117921501
62634,0.4686376418022571
62635,0.4506658236581878
62636,
62637,0.5084207100317522
62638,
62639,
62640,
62641,
62642,
62643,
62644,
62645,
62646,
62647,
62648,
62649,
62650,
62651,
62652,
62653,
62654,
62655,
62656,
62657,
62658,
62659,
62660,
62661,
62662,
62663,
62664,
62665,
62666,0.5017770406078532
62667,
62668,
62669,
62670,
62671,
62672,
62673,
62674,
62675,
62676,
62677,
62678,
62679,
62680,
62681,
62682,
62683,
62684,
62685,
62686,
62687,
62688,
62689,0.51634080763994
62690,
62691,
62692,
62693,
62694,
62695,
62696,
62697,
62698,
62699,
62700,
62701,
62702,
62703,
62704,
62705,
62706,
62707,
62708,
62709,
62710,
62711,
62712,0.43780159467388785
62713,0.4136194272908402
62714,0.40162456589171
62715,0.6604371464878107
62716,0.5073229992318857
62717,0.49313027162023104
62718,
62719,
62720,
62721,
62722,
62723,
62724,
62725,
62726,
62727,
62728,
62729,
62730,
62731,
62732,
62733,
62734,
62735,
62736,
62737,
62738,
62739,
62740,
62741,
62742,
62743,
62744,
62745,
62746,
62747,0.43808286363953775
62748,
62749,
62750,
62751,
62752,
62753,
62754,
62755,
62756,
62757,
62758,
62759,
62760,
62761,
62762,
62763,
62764,
62765,
62766,
62767,
62768,
62769,
62770,
62771,
62772,
62773,
62774,
62775,
62776,
62777,
62778,
62779,
62780,
62781,
62782,
62783,
62784,
62785,
62786,
62787,
62788,
62789,
62790,0.5084207100317522
62791,
62792,
62793,
62794,
62795,
62796,
62797,
62798,
62799,
62800,
62801,
62802,
62803,
62804,
62805,
62806,
62807,
62808,
62809,
62810,0.37574766009503324
62811,0.4144711366461768
62812,0.42659606915336734
62813,0.41989817988885453
62814,0.42527867427686394
62815,0.43360552259064206
62816,0.47541861256379375
62817,0.490230583109851
62818,0.48793242977029144
62819,0.48793242977029144
62820,0.4929718696919057
62821,0.5081435044281511
62822,0.5013579222324134
62823,0.4867696936523644
62824,0.4867696936523644
62825,0.49224853939017577
62826,0.4924194815655791
62827,0.4924194815655791
62828,0.47411393741390706
62829,0.47411393741390706
62830,
62831,0.4300034540979867
62832,0.4218875426221117
62833,0.42987738627433814
62834,0.42987738627433814
62835,0.42987738627433814
62836,0.42987738627433814
62837,0.42987738627433814
62838,0.4062301249604033
62839,0.4042642961691317
62840,0.4042642961691317
62841,0.4178441653322684
62842,0.409819329709019
62843,0.409819329709019
62844,0.3960277526752974
62845,0.3960277526752974
62846,0.4064378686469466
62847,0.4064378686469466
62848,0.4064378686469466
62849,0.4064378686469466
62850,0.4064378686469466
62851,0.4144711366461768
62852,0.4144711366461768
62853,0.4228099138225405
62854,0.4228099138225405
62855,0.4228099138225405
62856,0.42659606915336734
62857,0.42659606915336734
62858,0.4113165756293507
62859,0.4113165756293507
62860,0.4113165756293507
62861,0.40916866616669934
62862,0.40916866616669934
62863,0.40916866616669934
62864,0.4014624881881766
62865,0.4014624881881766
62866,0.4243210983878897
62867,0.4243210983878897
62868,0.4243210983878897
62869,0.41989817988885453
62870,0.41989817988885453
62871,0.4120514722641798
62872,0.4120514722641798
62873,0.4120514722641798
62874,0.42527867427686394
62875,0.42527867427686394
62876,0.4174248114736497
62877,0.43827264644854413
62878,0.4303116756206714
62879,0.4303116756206714
62880,0.4303116756206714
62881,0.43360552259064206
62882,0.43360552259064206
62883,
62884,
62885,
62886,
62887,
62888,
62889,
62890,
62891,
62892,
62893,
62894,
62895,
62896,
62897,
62898,
62899,
62900,
62901,
62902,
62903,
62904,
62905,
62906,
62907,
62908,
62909,
62910,
62911,
62912,
62913,
62914,
62915,
62916,
62917,
62918,
62919,
62920,
62921,
62922,
62923,
62924,
62925,
62926,
62927,
62928,
62929,
62930,
62931,
62932,
62933,
62934,
62935,
62936,
62937,0.4086225191043784
62938,
62939,0.4354741321697134
62940,0.3714788026682763
62941,0.368285844100092
62942,0.5112201711604744
62943,0.4607772022331619
62944,
62945,
62946,
62947,
62948,0.47468731250660273
62949,0.49363691455233083
62950,
62951,
62952,
62953,
62954,
62955,
62956,
62957,
62958,
62959,
62960,
62961,
62962,
62963,
62964,
62965,
62966,
62967,
62968,
62969,
62970,
62971,
62972,
62973,
62974,
62975,
62976,
62977,
62978,
62979,
62980,
62981,
62982,
62983,
62984,
62985,
62986,
62987,
62988,
62989,
62990,
62991,
62992,
62993,
62994,
62995,
62996,
62997,
62998,
62999,
63000,
63001,
63002,
63003,
63004,
63005,
63006,
63007,
63008,
63009,
63010,
63011,
63012,0.4075165355471749
63013,0.41270941940559885
63014,0.39466493996433477
63015,0.401612017532954
63016,0.387530004074327
63017,0.37717476474574996
63018,0.37185924439340723
63019,0.3666647142765483
63020,0.3527322583845417
63021,0.3575803688567546
63022,0.36794250014799906
63023,0.3735334823088788
63024,0.3735334823088788
63025,0.37890854845470523
63026,0.3735334823088789
63027,0.3833398975951776
63028,0.3828215826611644
63029,0.37763501401726074
63030,0.36409455113917827
63031,0.36409455113917827
63032,0.3545415869273552
63033,0.3698670031126318
63034,0.3796757065016375
63035,0.38011888351724354
63036,0.38011888351724354
63037,0.36801248404926906
63038,0.3775672188178092
63039,0.382624068858318
63040,0.372258183976334
63041,0.372258183976334
63042,0.38133921450782365
63043,0.398020591176523
63044,0.4040215006411746
63045,0.4019074085106745
63046,0.4147102372596809
63047,0.40881400916515076
63048,0.4196486202824349
63049,0.4108543525950925
63050,0.4045358982834003
63051,0.400485903951929
63052,0.39142802409702027
63053,0.39142802409702027
63054,0.400485903951929
63055,0.40679638514359007
63056,0.3941216258378425
63057,0.4133804678891843
63058,0.4133804678891843
63059,0.41774934191681484
63060,0.41287957379756074
63061,0.41287957379756074
63062,0.4233111948787118
63063,0.41452802221210966
63064,0.41837659138685485
63065,0.4087550904311771
63066,0.4216308278535539
63067,0.4216308278535539
63068,0.4087550904311771
63069,0.4001403036613496
63070,0.4041003484110657
63071,0.42875953585840665
63072,0.42875953585840665
63073,0.42875953585840665
63074,0.40672647555952807
63075,0.40672647555952807
63076,0.4157494200770231
63077,0.40561706717293006
63078,0.3965693322726307
63079,0.40561706717293006
63080,0.41001179960662276
63081,0.42574649506395446
63082,0.430047118579602
63083,0.4448463238032392
63084,0.43004711857960193
63085,0.4294303859278485
63086,0.44642643952541217
63087,0.45529469799174793
63088,
63089,
63090,0.39645308243419664
63091,
63092,
63093,
63094,0.5205626982128896
63095,0.4663265209158464
63096,0.4181961907302977
63097,
63098,
63099,
63100,
63101,
63102,0.5392903729575225
63103,
63104,
63105,
63106,0.5708025369993223
63107,0.5039575950890728
63108,
63109,
63110,
63111,
63112,
63113,
63114,
63115,0.5028997908048183
63116,
63117,0.6059794539059674
63118,
63119,
63120,
63121,0.46628090517003745
63122,0.5661147538752068
63123,
63124,
63125,
63126,0.4808971303607613
63127,
63128,
63129,
63130,
63131,
63132,0.504592692496286
63133,0.5776558350363805
63134,
63135,0.5166067834969155
63136,0.4237343861712094
63137,0.47699539796717577
63138,
63139,
63140,
63141,
63142,
63143,
63144,
63145,
63146,
63147,
63148,0.49177012125393604
63149,
63150,
63151,0.4674453376756586
63152,0.5053027297498787
63153,
63154,0.49515721981447064
63155,
63156,0.452250920109398
63157,
63158,
63159,
63160,
63161,
63162,0.4298530386866574
63163,0.5127166994713751
63164,0.47650094889915595
63165,
63166,0.39339370380075883
63167,0.3980562775691932
63168,0.4339284439092916
63169,0.31962263227876037
63170,0.3908152509597439
63171,0.38023982596313505
63172,0.4228009688754171
63173,
63174,
63175,
63176,
63177,
63178,
63179,
63180,
63181,
63182,
63183,
63184,
63185,
63186,
63187,
63188,
63189,
63190,
63191,
63192,
63193,
63194,
63195,
63196,
63197,
63198,
63199,
63200,
63201,
63202,
63203,
63204,
63205,
63206,
63207,
63208,
63209,
63210,
63211,
63212,
63213,
63214,
63215,
63216,
63217,
63218,
63219,
63220,
63221,
63222,
63223,
63224,
63225,
63226,
63227,0.5743006038615468
63228,
63229,
63230,0.5026655605544788
63231,0.553672183791865
63232,
63233,0.5111141619421214
63234,
63235,0.46190734461445465
63236,
63237,
63238,0.45122156068134395
63239,
63240,
63241,
63242,0.5227048544654902
63243,
63244,
63245,
63246,
63247,0.4572115708734236
63248,0.5669574383634735
63249,
63250,
63251,
63252,
63253,0.48833908456290814
63254,
63255,
63256,
63257,
63258,
63259,
63260,
63261,0.6313972690912176
63262,
63263,0.4702953878824531
63264,
63265,
63266,
63267,
63268,
63269,
63270,0.5345970581651581
63271,
63272,0.4883102663463177
63273,0.45067626703869146
63274,
63275,
63276,0.5400070626032418
63277,
63278,
63279,
63280,0.4645757955293683
63281,
63282,
63283,0.4916573832918015
63284,0.5097662351292053
63285,
63286,
63287,
63288,
63289,0.523424414854561
63290,0.4952980264166143
63291,
63292,0.48912286066424226
63293,0.48984298388944464
63294,0.5336232142687253
63295,0.37184157261860656
63296,0.42204697375882794
63297,
63298,0.6479733560070973
63299,
63300,
63301,
63302,
63303,0.47650094889915595
63304,0.5717846715151667
63305,
63306,
63307,
63308,
63309,
63310,
63311,
63312,
63313,
63314,
63315,
63316,
63317,
63318,
63319,0.4459586735997678
63320,0.4687938923193177
63321,0.4767530248369195
63322,0.47368751776252155
63323,0.4978403455238503
63324,0.4758669550284335
63325,0.46824631040120596
63326,0.489791219416594
63327,0.489791219416594
63328,0.542343343813569
63329,0.6256124326869017
63330,0.6751262062883341
63331,0.6447396878812981
63332,0.6367244665018971
63333,0.638045102081511
63334,0.6114822180614427
63335,0.5799412593660644
63336,0.5682248877831724
63337,0.5517467249364564
63338,0.5434951008124451
63339,0.5240724302003393
63340,0.49570771834744637
63341,0.5123593148948176
63342,0.5048016192090216
63343,0.5046967474669186
63344,0.5166541332670469
63345,0.5374104151029306
63346,0.5374104151029306
63347,0.5002527391510272
63348,0.4411994788613674
63349,0.434806891694784
63350,0.4745874852769286
63351,0.4780678559717999
63352,0.4689545360551626
63353,0.47709519468448647
63354,0.4765751997670502
63355,0.484670551834946
63356,0.49253455847114397
63357,0.4957048881112239
63358,0.4795022287352145
63359,0.4834811390356649
63360,0.47865048345868927
63361,0.46672864985365037
63362,0.5498713777877279
63363,0.5669239711431409
63364,0.5521785612270084
63365,0.5533979302325958
63366,0.5357615122194728
63367,0.4662251790188054
63368,0.47072487508947936
63369,0.48332404517764976
63370,0.5038974038351557
63371,0.4866617780889554
63372,0.4737590418023111
63373,0.466618646471474
63374,0.4487662956636303
63375,0.5074458093946698
63376,0.43557746268328834
63377,
63378,0.51785352495913
63379,0.5648929424543188
63380,0.5659963719173394
63381,0.5428165030627887
63382,0.526948391614467
63383,0.5460373486794505
63384,0.48642997589739256
63385,0.39947741160545647
63386,0.33811384941481
63387,0.3665525307282295
63388,0.5349715291423991
63389,0.5312628879991744
63390,0.46607423982835267
63391,0.4951813398304155
63392,0.49170488909808424
63393,0.43922279211534854
63394,0.532501575149456
63395,0.369895196747279
63396,0.522176691003603
63397,0.42632617375401366
63398,0.5180878126669499
63399,0.5001809132566677
63400,0.4512512095925755
63401,0.4619954051877945
63402,0.5311128094844486
63403,0.5781944042322286
63404,0.5607885496924435
63405,0.5835548784869292
63406,0.4275973956416709
63407,0.3698353996703357
63408,0.3234635778744107
63409,0.4703245785891577
63410,0.5387393183963985
63411,0.5690042414760653
63412,0.41910907011752485
63413,0.4964004088286269
63414,0.5400818874827461
63415,0.44201693291328586
63416,0.36171987419590323
63417,0.4857282712286403
63418,0.4639931704103389
63419,0.46728243203876396
63420,0.5509217620534855
63421,0.43188153979709315
63422,0.441875324795693
63423,0.46791462963061325
63424,0.42788549425826083
63425,0.379993700652188
63426,0.4480986936417381
63427,0.4410292416241937
63428,0.4295002752125456
63429,0.5367140946794459
63430,0.48011502299949366
63431,0.49268983570967173
63432,0.5771114506709636
63433,0.49332113276141587
63434,0.46812847077825254
63435,0.4447234347070421
63436,0.5281085817086755
63437,0.5573296617509204
63438,0.46735160082263055
63439,0.4894464373499863
63440,0.5248974996243883
63441,0.34661502740489897
63442,0.4577205842198387
63443,0.3653648324994006
63444,0.36684297885932554
63445,0.4457331960795191
63446,0.4826999364262235
63447,0.4752766046531677
63448,0.5279732034577757
63449,0.4742298731325507
63450,0.4674823597137435
63451,0.469453149888819
63452,0.4108847789739737
63453,0.4648106633562997
63454,0.4584115476912344
63455,0.5272355503058545
63456,0.48010535546363353
63457,0.35100355491791585
63458,0.530404067418229
63459,0.4834214411941375
63460,0.533040574214998
63461,0.46061631080137866
63462,0.439687393205922
63463,0.4848630983143232
63464,0.5304078335601435
63465,0.4498187571502139
63466,0.36093801154210015
63467,0.3738249735499161
63468,0.45400895273470365
63469,0.49434656477779726
63470,0.4629604238947551
63471,0.4846330974197069
63472,0.49334028344116626
63473,0.49211690190671115
63474,0.5682021086721338
63475,0.4964980287671608
63476,0.5016200162684166
63477,0.44345718680689883
63478,0.4283024771314579
63479,0.3484282311869214
63480,0.4056566241795208
63481,0.4212635904043967
63482,0.5413776697174133
63483,0.5398833881782739
63484,0.4252778268638832
63485,0.4842068419905414
63486,0.4657220439187626
63487,0.41472956822249557
63488,
63489,
63490,
63491,
63492,
63493,
63494,
63495,
63496,
63497,
63498,
63499,
63500,
63501,0.5022425212564429
63502,
63503,
63504,
63505,
63506,
63507,
63508,
63509,
63510,
63511,
63512,
63513,
63514,
63515,
63516,
63517,
63518,
63519,
63520,
63521,
63522,
63523,
63524,
63525,
63526,
63527,
63528,0.45003215628544313
63529,
63530,
63531,
63532,
63533,
63534,
63535,0.4838990310735621
63536,
63537,
63538,0.4683019584368214
63539,
63540,0.5320994885977272
63541,0.4175947602526292
63542,
63543,
63544,
63545,
63546,
63547,0.5093096895225436
63548,
63549,0.4548169961998489
63550,0.5142561084840266
63551,0.5321331828242489
63552,0.6320756476073093
63553,
63554,
63555,0.4479420206528526
63556,
63557,
63558,
63559,
63560,
63561,0.5890749529433936
63562,
63563,
63564,
63565,
63566,
63567,
63568,
63569,
63570,
63571,
63572,
63573,
63574,
63575,
63576,
63577,
63578,
63579,
63580,
63581,
63582,
63583,
63584,
63585,
63586,
63587,
63588,
63589,
63590,
63591,
63592,
63593,
63594,
63595,
63596,
63597,
63598,
63599,
63600,
63601,
63602,
63603,
63604,
63605,
63606,
63607,
63608,
63609,
63610,
63611,
63612,
63613,
63614,
63615,
63616,
63617,
63618,
63619,
63620,
63621,
63622,
63623,
63624,
63625,
63626,
63627,
63628,
63629,
63630,
63631,
63632,
63633,
63634,
63635,
63636,
63637,
63638,
63639,
63640,
63641,
63642,
63643,0.45685105506223633
63644,0.5427933184313125
63645,
63646,
63647,
63648,
63649,
63650,
63651,
63652,
63653,
63654,
63655,
63656,
63657,
63658,
63659,
63660,
63661,
63662,
63663,
63664,
63665,
63666,
63667,
63668,
63669,
63670,
63671,
63672,
63673,
63674,
63675,
63676,
63677,
63678,
63679,
63680,
63681,
63682,
63683,
63684,
63685,
63686,
63687,
63688,
63689,
63690,
63691,
63692,
63693,
