index_oligo,RBP_HNRNPH1_aff_50
85181,6.821505
85182,6.821505
85183,13.512273
85184,13.512273
85185,13.512273
85186,13.512273
85187,10.1825285
85188,6.690768
85189,20.537224
85190,20.508848
85191,20.508848
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,3.3297443
85199,13.486801
85200,0.0
85201,0.0
85202,3.4122953
85203,3.4122953
85204,0.0
85205,3.4122953
85206,0.0
85207,0.0
85208,7.2017093
85209,13.795136
85210,6.8245907
85211,10.646397
85212,6.8245907
85213,13.795136
85214,0.0
85215,7.058762
85216,0.0
85217,0.0
85218,0.0
85219,3.4122953
85220,10.471057
85221,0.0
85222,6.8245907
85223,0.0
85224,3.4446874
85225,3.4122953
85226,3.4122953
85227,7.1693172
85228,0.0
85229,20.765682
85230,3.4122953
85231,3.6140747
85232,0.0
85233,10.471057
85234,6.8569827
85235,0.0
85236,0.0
85237,0.0
85238,0.0
85239,0.0
85240,3.1086357
85241,19.519907
85242,10.935476
85243,7.708638
85244,14.366849
85245,0.0
85246,0.0
85247,13.877892
85248,14.485052
85249,14.485052
85250,14.485052
85251,6.4536767
85252,18.383148
85253,15.021995
85254,0.0
85255,19.133072
85256,3.7242098
85257,3.7242098
85258,2.2328432
85259,3.1086357
85260,3.1086357
85261,3.1086357
85262,6.8328457
85263,9.065689
85264,9.065689
85265,12.174325
85266,15.28296
85267,0.0
85268,3.1086357
85269,6.2172713
85270,21.814522
85271,9.4686365
85272,9.4686365
85273,7.692525
85274,4.7343183
85275,13.16832
85276,2.2328432
85277,41.26295
85278,4.4656863
85279,8.324212
85280,0.0
85281,5.341479
85282,5.341479
85283,18.46948
85284,18.46948
85285,15.242641
85286,3.2268384
85287,6.4536767
85288,7.826841
85289,7.8429537
85290,3.1086357
85291,9.325908
85292,6.335474
85293,11.258214
85294,11.258214
85295,14.485052
85296,16.151052
85297,21.586529
85298,3.1086357
85299,37.759068
85300,0.0
85301,6.9510484
85302,6.9510484
85303,13.286522
85304,9.025371
85305,13.034004
85306,3.2268384
85307,0.0
85308,7.826841
85309,12.552746
85310,23.187685
85311,23.187685
85312,13.743575
85313,4.111044
85314,3.2268384
85315,5.4596815
85316,16.717896
85317,14.324823
85318,0.0
85319,14.324823
85320,5.2743206
85321,6.0544314
85322,6.647882
85323,6.6823697
85324,11.245555
85325,16.398941
85326,16.408878
85327,17.872622
85328,20.219847
85329,5.9712343
85330,5.9712343
85331,5.9712343
85332,5.9712343
85333,5.9712343
85334,5.9712343
85335,4.4664087
85336,10.583129
85337,5.2431765
85338,5.2431765
85339,5.2431765
85340,5.2431765
85341,5.2431765
85342,6.6823697
85343,6.6823697
85344,6.6823697
85345,9.740729
85346,9.740729
85347,9.740729
85348,9.740729
85349,15.697742
85350,0.0
85351,0.0
85352,24.054033
85353,6.11672
85354,6.7480016
85355,9.032938
85356,14.261892
85357,14.261892
85358,14.261892
85359,14.261892
85360,21.075527
85361,10.468788
85362,5.3088083
85363,9.771874
85364,4.4319215
85365,0.0
85366,2.2159607
85367,3.0272157
85368,10.583129
85369,0.0
85370,11.179923
85371,19.270342
85372,19.40495
85373,11.148779
85374,5.2743206
85375,5.2743206
85376,5.1633224
85377,4.4975533
85378,15.511175
85379,7.479403
85380,1.4391934
85381,0.0
85382,19.256512
85383,4.4319215
85384,0.0
85385,9.706243
85386,33.86468
85387,15.049539
85388,15.687806
85389,20.154215
85390,23.889223
85391,21.642117
85392,11.100069
85393,32.690228
85394,23.233482
85395,14.19626
85396,14.276114
85397,10.03511
85398,0.0
85399,16.754871
85400,13.162008
85401,3.3322012
85402,0.0
85403,29.6108
85404,13.405818
85405,6.702909
85406,19.670275
85407,0.0
85408,3.1654043
85409,19.837072
85410,0.0
85411,16.199121
85412,13.033718
85413,10.124175
85414,16.538576
85415,3.1654043
85416,6.3308086
85417,10.007265
85418,16.327412
85419,10.03511
85420,19.932327
85421,6.753467
85422,6.7197614
85423,0.0
85424,29.500082
85425,12.995212
85426,13.200515
85427,3.3659067
85428,0.0
85429,3.3322012
85430,0.0
85431,0.0
85432,6.7414155
85433,0.0
85434,0.0
85435,10.03511
85436,3.3322012
85437,9.679863
85438,19.720833
85439,6.3308086
85440,6.3476615
85441,0.0
85442,0.0
85443,6.7414155
85444,13.434722
85445,9.829807
85446,22.986294
85447,3.3322012
85448,3.1654043
85449,6.7197614
85450,9.897218
85451,22.880377
85452,9.679863
85453,13.101129
85454,12.883774
85455,0.0
85456,0.0
85457,6.497606
85458,6.548164
85459,16.612179
85460,0.0
85461,3.3322012
85462,9.829807
85463,6.5529647
85464,10.007265
85465,3.3707078
85466,3.3707078
85467,19.892431
85468,6.497606
85469,16.609728
85470,13.306432
85471,16.24968
85472,6.497606
85473,13.229419
85474,19.627638
85475,4.5811296
85476,8.868616
85477,0.0
85478,0.0
85479,17.710485
85480,17.710485
85481,17.710485
85482,8.868616
85483,8.868616
85484,4.5811296
85485,0.0
85486,0.0
85487,0.0
85488,9.663664
85489,0.0
85490,9.663664
85491,9.663664
85492,3.2398717
85493,14.551097
85494,11.367176
85495,14.551097
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,0.0
85502,0.0
85503,0.0
85504,0.0
85505,3.2398717
85506,3.2398717
85507,3.2398717
85508,3.2398717
85509,3.2398717
85510,3.2398717
85511,3.2398717
85512,3.2398717
85513,3.2398717
85514,3.2398717
85515,3.2398717
85516,3.2398717
85517,3.2398717
85518,3.2398717
85519,3.2398717
85520,3.2398717
85521,3.2398717
85522,3.2398717
85523,3.2398717
85524,3.2398717
85525,3.2398717
85526,3.2398717
85527,3.2398717
85528,3.2398717
85529,3.2398717
85530,3.2398717
85531,6.4797435
85532,6.4797435
85533,9.719615
85534,9.719615
85535,9.719615
85536,9.719615
85537,9.719615
85538,6.4797435
85539,6.4797435
85540,6.4797435
85541,6.4797435
85542,6.4797435
85543,11.367176
85544,11.367176
85545,11.367176
85546,11.367176
85547,11.367176
85548,11.367176
85549,11.367176
85550,11.367176
85551,11.367176
85552,14.551097
85553,14.551097
85554,14.551097
85555,14.551097
85556,14.551097
85557,14.551097
85558,14.551097
85559,14.551097
85560,14.551097
85561,14.551097
85562,14.551097
85563,14.551097
85564,14.551097
85565,14.551097
85566,11.311225
85567,0.0
85568,0.0
85569,0.0
85570,0.0
85571,6.437649
85572,6.437649
85573,6.437649
85574,5.289057
85575,5.113222
85576,5.113222
85577,5.113222
85578,5.113222
85579,5.113222
85580,0.0
85581,14.501744
85582,17.40014
85583,19.925636
85584,21.302538
85585,21.302538
85586,18.083714
85587,20.982111
85588,17.763287
85589,15.868888
85590,15.868888
85591,10.072094
85592,12.286919
85593,9.388522
85594,9.388522
85595,9.388522
85596,9.388522
85597,9.388522
85598,9.388522
85599,9.388522
85600,9.388522
85601,9.388522
85602,9.388522
85603,0.0
85604,9.191453
85605,9.191453
85606,15.629102
85607,15.629102
85608,15.629102
85609,13.931772
85610,9.336046
85611,11.230444
85612,11.230444
85613,11.230444
85614,11.230444
85615,4.792795
85616,5.165698
85617,5.165698
85618,5.165698
85619,5.165698
85620,5.165698
85621,5.165698
85622,5.165698
85623,5.165698
85624,5.165698
85625,5.165698
85626,5.5386014
85627,10.402279
85628,10.402279
85629,10.402279
85630,20.279314
85631,13.468763
85632,13.468763
85633,10.249939
85634,10.249939
85635,0.0
85636,0.37290302
85637,0.37290302
85638,1.4491433
85639,0.35166866
85640,0.35166866
85641,0.35166866
85642,0.35166866
85643,0.72457165
85644,11.708299
85645,0.0
85646,10.482709
85647,10.482709
85648,0.0
85649,0.0
85650,3.7556224
85651,3.7556224
85652,3.7556224
85653,22.246723
85654,22.246723
85655,18.811874
85656,15.587163
85657,15.587163
85658,0.0
85659,3.6130095
85660,7.047859
85661,10.803481
85662,0.0
85663,0.0
85664,0.0
85665,0.0
85666,3.4348495
85667,3.4348495
85668,3.4348495
85669,0.0
85670,0.0
85671,10.625321
85672,10.625321
85673,10.625321
85674,10.625321
85675,10.625321
85676,10.625321
85677,3.6130095
85678,3.6130095
85679,12.261164
85680,24.721039
85681,21.28619
85682,3.4348495
85683,3.4348495
85684,6.869699
85685,21.072918
85686,17.63807
85687,0.0
85688,0.0
85689,7.047859
85690,0.0
85691,3.6130095
85692,3.6130095
85693,0.0
85694,0.0
85695,0.0
85696,0.0
85697,0.0
85698,0.0
85699,12.293142
85700,12.293142
85701,12.293142
85702,12.293142
85703,8.858293
85704,0.0
85705,0.0
85706,3.4348495
85707,3.4348495
85708,3.4348495
85709,28.831198
85710,28.831198
85711,0.0
85712,0.0
85713,0.0
85714,4.110158
85715,4.110158
85716,4.110158
85717,4.110158
85718,4.110158
85719,11.336177
85720,11.336177
85721,7.368632
85722,3.7556224
85723,20.657856
85724,10.03511
85725,13.29438
85726,13.29438
85727,6.758268
85728,6.758268
85729,6.758268
85730,6.758268
85731,6.758268
85732,6.758268
85733,10.124175
85734,10.124175
85735,3.3659067
85736,6.736614
85737,6.736614
85738,13.478029
85739,33.42241
85740,33.42241
85741,36.68826
85742,33.31755
85743,29.98535
85744,29.98535
85745,16.705374
85746,23.380438
85747,23.380438
85748,16.538576
85749,16.538576
85750,16.538576
85751,16.538576
85752,16.538576
85753,16.538576
85754,16.538576
85755,16.538576
85756,3.1654043
85757,3.1654043
85758,3.1654043
85759,3.1654043
85760,3.1654043
85761,3.1654043
85762,3.1654043
85763,3.1654043
85764,3.1654043
85765,3.1654043
85766,3.1654043
85767,3.1654043
85768,3.1654043
85769,0.0
85770,0.0
85771,0.0
85772,0.0
85773,0.0
85774,3.1654043
85775,3.1654043
85776,3.1654043
85777,3.1654043
85778,3.1654043
85779,9.496213
85780,19.503479
85781,19.503479
85782,19.503479
85783,19.503479
85784,29.510744
85785,26.345339
85786,36.352604
85787,36.352604
85788,36.352604
85789,30.021795
85790,20.01453
85791,20.01453
85792,20.01453
85793,20.01453
85794,20.01453
85795,10.007265
85796,10.007265
85797,10.007265
85798,0.0
85799,0.0
85800,6.8388085
85801,6.8388085
85802,6.8388085
85803,6.8388085
85804,6.8388085
85805,6.8388085
85806,6.8388085
85807,6.8388085
85808,6.8388085
85809,6.8388085
85810,6.8388085
85811,6.8388085
85812,6.8388085
85813,6.8388085
85814,6.8388085
85815,6.8388085
85816,6.8388085
85817,24.91025
85818,24.91025
85819,24.91025
85820,24.91025
85821,24.91025
85822,24.91025
85823,24.91025
85824,24.91025
85825,24.91025
85826,24.91025
85827,24.91025
85828,24.91025
85829,24.91025
85830,24.91025
85831,24.91025
85832,24.91025
85833,24.91025
85834,24.91025
85835,24.91025
85836,24.91025
85837,24.91025
85838,24.91025
85839,24.91025
85840,24.91025
85841,24.91025
85842,24.91025
85843,24.91025
85844,24.91025
85845,24.91025
85846,24.91025
85847,22.04524
85848,22.04524
85849,22.04524
85850,22.04524
85851,22.04524
85852,22.04524
85853,12.268226
85854,12.268226
85855,12.268226
85856,12.268226
85857,12.268226
85858,12.268226
85859,12.268226
85860,12.268226
85861,9.403217
85862,9.403217
85863,9.403217
85864,9.403217
85865,9.403217
85866,9.403217
85867,9.403217
85868,9.403217
85869,8.848822
85870,8.848822
85871,8.848822
85872,8.848822
85873,8.848822
85874,8.848822
85875,8.848822
85876,8.848822
85877,5.6414022
85878,5.6414022
85879,10.421785
85880,17.110802
85881,8.227788
85882,5.4851923
85883,0.0
85884,0.0
85885,25.88442
85886,2.3103535
85887,2.3103535
85888,5.3414874
85889,0.0
85890,0.0
85891,5.4851923
85892,8.2551365
85893,8.2551365
85894,0.0
85895,0.0
85896,2.7425961
85897,8.227788
85898,5.4851923
85899,0.0
85900,11.025082
85901,8.282485
85902,12.9031925
85903,30.505127
85904,25.88442
85905,28.627016
85906,25.424828
85907,25.424828
85908,15.0185995
85909,7.1957054
85910,12.248655
85911,5.05295
85912,7.822894
85913,13.4995775
85914,8.446628
85915,7.3598475
85916,1.6831647
85917,0.0
85918,0.0
85919,13.714309
85920,13.714309
85921,13.714309
85922,13.714309
85923,10.294447
85924,10.294447
85925,10.294447
85926,10.294447
85927,0.0
85928,0.0
85929,0.0
85930,10.294447
85931,10.294447
85932,10.294447
85933,10.294447
85934,10.294447
85935,10.294447
85936,10.294447
85937,10.294447
85938,10.294447
85939,10.294447
85940,20.588894
85941,20.588894
85942,10.294447
85943,10.294447
85944,10.294447
85945,10.294447
85946,10.294447
85947,10.294447
85948,10.294447
85949,10.294447
85950,10.294447
85951,10.294447
85952,10.294447
85953,10.380314
85954,10.380314
85955,24.094624
85956,24.094624
85957,27.514486
85958,27.514486
85959,27.514486
85960,27.514486
85961,27.514486
85962,27.514486
85963,27.514486
85964,27.514486
85965,27.514486
85966,20.554033
85967,20.554033
85968,17.13417
85969,13.714309
85970,3.4198623
85971,3.4198623
85972,0.0
85973,0.0
85974,6.8397245
85975,10.259587
85976,10.259587
85977,10.259587
85978,10.310009
85979,10.310009
85980,10.310009
85981,10.310009
85982,34.91746
85983,34.91746
85984,34.91746
85985,34.91746
85986,34.91746
85987,34.91746
85988,21.037203
85989,6.940569
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,11.93284
85998,13.864706
85999,11.514629
86000,11.93284
86001,12.943566
86002,6.4187446
86003,8.590077
86004,26.247438
86005,11.1380205
86006,33.896133
86007,6.4187446
86008,30.622284
86009,19.987194
86010,16.306572
86011,2.5479426
86012,19.067175
86013,5.5064106
86014,21.36309
86015,12.5669565
86016,17.43925
86017,12.720591
86018,14.473098
86019,0.0
86020,17.431566
86021,14.724002
86022,28.747208
86023,23.887552
86024,6.471783
86025,5.8103533
86026,10.298353
86027,10.370514
86028,14.473098
86029,5.7573147
86030,14.4807825
86031,32.602215
86032,16.233906
86033,2.5479426
86034,20.819176
86035,14.911552
86036,29.489605
86037,24.287643
86038,4.6131988
86039,26.70988
86040,13.937373
86041,27.24611
86042,15.856681
86043,17.199783
86044,17.841585
86045,27.497015
86046,2.5479426
86047,9.251508
86048,5.7573147
86049,26.405937
86050,5.327667
86051,21.979168
86052,15.929963
86053,7.8225713
86054,0.0
86055,5.0958853
86056,2.0652564
86057,17.609804
86058,16.71659
86059,9.072764
86060,9.628117
86061,12.720591
86062,2.7797246
86063,13.632924
86064,5.7573147
86065,5.0958853
86066,5.327667
86067,3.2624106
86068,2.5479426
86069,30.580683
86070,9.681155
86071,2.244
86072,18.424868
86073,19.925964
86074,4.946747
86075,4.273271
86076,4.273271
86077,4.273271
86078,3.5707302
86079,3.5707302
86080,3.5707302
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,10.902417
86086,3.6123857
86087,3.6123857
86088,3.6123857
86089,3.6123857
86090,3.6123857
86091,3.6123857
86092,3.6123857
86093,0.0
86094,3.5707302
86095,3.5707302
86096,3.5707302
86097,3.5707302
86098,3.5707302
86099,10.753846
86100,7.1414604
86101,7.1414604
86102,7.1414604
86103,7.1414604
86104,7.1414604
86105,7.1414604
86106,29.928732
86107,29.928732
86108,29.928732
86109,4.285861
86110,14.473147
86111,0.0
86112,0.0
86113,0.0
86114,0.0
86115,0.0
86116,0.0
86117,3.5707302
86118,3.5707302
86119,3.5707302
86120,3.5707302
86121,0.0
86122,0.0
86123,0.0
86124,8.546542
86125,4.273271
86126,4.273271
86127,4.273271
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,3.6123857
86135,7.2247715
86136,7.2247715
86137,7.2247715
86138,7.2247715
86139,7.2247715
86140,7.2247715
86141,7.2247715
86142,7.2247715
86143,7.2247715
86144,7.2247715
86145,7.2247715
86146,4.946747
86147,3.6123857
86148,0.0
86149,0.0
86150,18.563223
86151,6.069817
86152,0.0
86153,0.0
86154,0.0
86155,22.279434
86156,28.04107
86157,10.577895
86158,36.864147
86159,9.085375
86160,9.085375
86161,39.217754
86162,16.844265
86163,22.205877
86164,0.0
86165,5.8351946
86166,5.8351946
86167,0.0
86168,0.0
86169,3.1838017
86170,0.0
86171,45.48349
86172,0.0
86173,0.0
86174,21.085073
86175,0.0
86176,0.0
86177,30.437717
86178,9.684162
86179,28.04107
86180,11.13798
86181,0.0
86182,28.639858
86183,0.0
86184,0.0
86185,0.0
86186,2.074556
86187,0.0
86188,3.2467327
86189,0.0
86190,10.809394
86191,18.289696
86192,0.0
86193,8.879205
86194,11.631484
86195,15.289141
86196,0.0
86197,0.0
86198,7.873844
86199,8.404202
86200,7.5626607
86201,9.126309
86202,7.2155724
86203,5.4686537
86204,5.15747
86205,2.4051907
86206,3.2467327
86207,3.0634627
86208,19.70598
86209,12.290684
86210,35.77831
86211,0.0
86212,3.9852934
86213,12.536861
86214,6.721119
86215,4.315928
86216,11.859138
86217,4.8103814
86218,9.617765
86219,5.6519237
86220,10.442854
86221,0.0
86222,6.3101954
86223,23.263895
86224,3.2467327
86225,11.778849
86226,17.101065
86227,0.0
86228,2.4051907
86229,12.473953
86230,7.970587
86231,11.632411
86232,19.68653
86233,5.6519237
86234,0.0
86235,16.275976
86236,11.467666
86237,6.4934654
86238,3.2467327
86239,6.1269255
86240,14.264328
86241,2.074556
86242,22.094717
86243,0.0
86244,2.4051907
86245,5.4686537
86246,15.720686
86247,6.1269255
86248,5.6519237
86249,17.527515
86250,5.3212886
86251,14.511677
86252,3.8214748
86253,0.0
86254,4.479747
86255,6.8849373
86256,13.689587
86257,1.9107374
86258,6.4934654
86259,3.2467327
86260,0.0
86261,9.31615
86262,9.31615
86263,12.421533
86264,12.421533
86265,12.421533
86266,25.387703
86267,25.387703
86268,25.387703
86269,25.387703
86270,25.387703
86271,9.549395
86272,9.549395
86273,9.549395
86274,9.549395
86275,9.549395
86276,9.36912
86277,9.36912
86278,9.36912
86279,9.36912
86280,9.36912
86281,9.36912
86282,9.36912
86283,9.36912
86284,9.36912
86285,9.36912
86286,9.36912
86287,9.36912
86288,9.36912
86289,9.36912
86290,9.36912
86291,9.36912
86292,9.36912
86293,9.36912
86294,9.36912
86295,9.36912
86296,9.36912
86297,9.36912
86298,9.36912
86299,9.36912
86300,9.36912
86301,9.36912
86302,9.36912
86303,9.36912
86304,9.36912
86305,9.36912
86306,9.36912
86307,9.36912
86308,9.36912
86309,9.36912
86310,9.36912
86311,9.36912
86312,6.319886
86313,6.319886
86314,6.319886
86315,3.2706528
86316,3.2706528
86317,3.2706528
86318,3.2706528
86319,3.2706528
86320,3.2706528
86321,3.2706528
86322,3.2706528
86323,3.2706528
86324,3.2706528
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,36.02081
86341,36.02081
86342,36.02081
86343,36.02081
86344,19.3498
86345,19.395245
86346,9.047628
86347,9.047628
86348,0.0
86349,0.0
86350,0.0
86351,10.103045
86352,10.103045
86353,10.103045
86354,10.103045
86355,10.103045
86356,13.470727
86357,13.470727
86358,13.470727
86359,16.302418
86360,16.302418
86361,16.302418
86362,16.302418
86363,16.302418
86364,16.302418
86365,0.0
86366,18.616106
86367,18.616106
86368,18.616106
86369,12.597871
86370,12.597871
86371,12.597871
86372,0.0
86373,0.0
86374,39.388493
86375,36.02081
86376,36.02081
86377,36.02081
86378,36.02081
86379,36.02081
86380,36.02081
86381,36.02081
86382,36.02081
86383,33.18912
86384,29.821438
86385,42.9553
86386,32.607685
86387,32.607685
86388,32.607685
86389,32.545673
86390,32.545673
86391,32.545673
86392,32.545673
86393,19.3498
86394,19.3498
86395,19.3498
86396,26.085163
86397,26.085163
86398,26.085163
86399,26.085163
86400,0.0
86401,0.0
86402,24.5392
86403,24.5392
86404,21.70751
86405,19.135532
86406,19.135532
86407,19.135532
86408,19.135532
86409,21.967222
86410,21.967222
86411,19.395245
86412,19.395245
86413,19.395245
86414,19.395245
86415,19.395245
86416,19.395245
86417,19.395245
86418,25.59124
86419,25.59124
86420,25.59124
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,0.0
86428,7.219139
86429,0.0
86430,3.6099722
86431,3.6099722
86432,3.6099722
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,3.6099722
86439,3.6099722
86440,3.6099722
86441,7.634624
86442,3.6091669
86443,7.219139
86444,3.6099722
86445,0.0
86446,7.634624
86447,7.634624
86448,0.0
86449,3.6099722
86450,3.6099722
86451,14.954194
86452,14.954194
86453,0.0
86454,14.807945
86455,25.59124
86456,10.783294
86457,10.783294
86458,0.0
86459,0.0
86460,3.6091669
86461,3.6091669
86462,12.174386
86463,4.539762
86464,0.0
86465,10.829111
86466,0.0
86467,15.469304
86468,3.6099722
86469,3.6091669
86470,15.368068
86471,14.439889
86472,0.0
86473,8.148929
86474,11.758096
86475,14.807945
86476,3.6099722
86477,0.0
86478,3.6099722
86479,0.0
86480,32.857002
86481,7.219139
86482,3.6091669
86483,10.829917
86484,18.97965
86485,4.0246515
86486,7.219139
86487,0.0
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,14.393267
86493,4.0246515
86494,7.2199445
86495,0.0
86496,13.764731
86497,13.764731
86498,13.764731
86499,13.764731
86500,13.764731
86501,13.764731
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,3.4901671
86511,3.4901671
86512,3.4901671
86513,3.4901671
86514,3.4901671
86515,3.4901671
86516,3.4901671
86517,3.4901671
86518,10.546265
86519,10.546265
86520,10.546265
86521,14.01655
86522,14.01655
86523,14.01655
86524,10.526382
86525,10.526382
86526,10.526382
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,6.8397245
86534,6.8397245
86535,6.8397245
86536,6.8397245
86537,6.8397245
86538,6.8397245
86539,6.8397245
86540,6.8397245
86541,6.8397245
86542,0.0
86543,0.0
86544,0.0
86545,3.4702845
86546,3.4702845
86547,3.4702845
86548,0.0
86549,3.4702845
86550,3.4702845
86551,27.936575
86552,27.936575
86553,27.936575
86554,27.936575
86555,0.0
86556,0.0
86557,0.0
86558,6.9100294
86559,6.9100294
86560,6.9100294
86561,6.9100294
86562,6.9100294
86563,6.9100294
86564,3.4702845
86565,3.4702845
86566,3.4702845
86567,3.4702845
86568,3.4702845
86569,3.4702845
86570,17.577023
86571,17.577023
86572,17.577023
86573,10.294447
86574,10.294447
86575,7.680317
86576,7.680317
86577,11.514454
86578,7.6682734
86579,3.8341367
86580,15.348591
86581,0.0
86582,16.602861
86583,3.8401585
86584,0.0
86585,7.6742954
86586,0.0
86587,0.0
86588,7.6682734
86589,0.0
86590,0.0
86591,12.135568
86592,3.8401585
86593,7.6742954
86594,8.934588
86595,3.8341367
86596,0.0
86597,8.301431
86598,0.0
86599,0.0
86600,109.24316
86601,16.71523
86602,0.0
86603,0.0
86604,4.467294
86605,7.6742954
86606,0.0
86607,8.301431
86608,25.473566
86609,12.135568
86610,8.407779
86611,0.0
86612,0.0
86613,8.401757
86614,0.0
86615,0.0
86616,0.0
86617,53.125603
86618,7.680317
86619,11.508432
86620,0.0
86621,0.0
86622,0.0
86623,3.8401585
86624,3.8401585
86625,11.514454
86626,7.680317
86627,4.467294
86628,0.0
86629,12.9814205
86630,4.467294
86631,8.301431
86632,11.520475
86633,3.8401585
86634,4.5676203
86635,0.0
86636,3.8341367
86637,0.0
86638,15.072012
86639,8.307452
86640,20.549368
86641,0.0
86642,3.8401585
86643,0.0
86644,3.8401585
86645,3.8341367
86646,27.496202
86647,9.034914
86648,12.141589
86649,0.0
86650,3.8341367
86651,11.508432
86652,3.8341367
86653,16.362621
86654,8.983627
86655,15.045624
86656,3.1294444
86657,5.854183
86658,17.379845
86659,14.67417
86660,3.0309978
86661,29.886856
86662,2.7247388
86663,3.0309978
86664,14.581106
86665,8.114405
86666,34.916058
86667,6.0619955
86668,6.0619955
86669,2.7247388
86670,3.0309978
86671,49.773373
86672,15.385135
86673,5.854183
86674,6.1604424
86675,11.511473
86676,23.559351
86677,15.045624
86678,9.289886
86679,8.578922
86680,20.643103
86681,20.238396
86682,11.817732
86683,17.379845
86684,15.385135
86685,11.550108
86686,14.84873
86687,29.760542
86688,14.906428
86689,14.581106
86690,6.1604424
86691,23.772547
86692,17.918364
86693,20.968424
86694,15.385135
86695,29.952051
86696,8.652923
86697,14.7889185
86698,29.389088
86699,11.511473
86700,31.575308
86701,0.0
86702,17.879728
86703,12.014626
86704,2.7247388
86705,2.5664806
86706,14.7889185
86707,12.181689
86708,8.885181
86709,11.916179
86710,0.0
86711,34.916058
86712,14.887365
86713,17.472908
86714,2.7247388
86715,3.0309978
86716,9.092994
86717,37.887245
86718,19.259808
86719,20.776915
86720,5.291219
86721,0.0
86722,6.0619955
86723,5.854183
86724,33.33675
86725,17.879728
86726,17.94281
86727,14.408659
86728,43.61293
86729,8.885181
86730,2.7247388
86731,14.304675
86732,10.622842
86733,6.437649
86734,14.069976
86735,14.069976
86736,15.964375
86737,7.0600963
86738,5.683194
86739,5.683194
86740,5.683194
86741,5.683194
86742,5.683194
86743,5.683194
86744,7.577592
86745,7.7534266
86746,7.9292607
86747,6.5623655
86748,6.5623655
86749,6.5623655
86750,4.667968
86751,4.667968
86752,5.0408707
86753,5.0408707
86754,6.935269
86755,6.935269
86756,6.935269
86757,6.935269
86758,6.935269
86759,7.7634335
86760,7.0600963
86761,7.0600963
86762,7.0600963
86763,7.432999
86764,10.27892
86765,10.454755
86766,10.454755
86767,16.915897
86768,17.919897
86769,24.357546
86770,24.357546
86771,24.357546
86772,24.357546
86773,24.357546
86774,21.459148
86775,21.634983
86776,21.634983
86777,21.634983
86778,21.26208
86779,24.480904
86780,22.980642
86781,31.336184
86782,29.418291
86783,29.418291
86784,22.980642
86785,22.980642
86786,22.980642
86787,24.875042
86788,28.322176
86789,28.322176
86790,28.322176
86791,31.044739
86792,31.044739
86793,31.044739
86794,31.044739
86795,33.943134
86796,30.724312
86797,15.073976
86798,12.175578
86799,12.175578
86800,12.175578
86801,10.798676
86802,10.798676
86803,10.798676
86804,10.425773
86805,2.0702324
86806,0.17583433
86807,0.17583433
86808,0.17583433
86809,0.17583433
86810,0.17583433
86811,10.920024
86812,10.568356
86813,10.568356
86814,10.568356
86815,7.3495307
86816,7.3495307
86817,7.3495307
86818,5.9726286
86819,5.9726286
86820,5.9726286
86821,2.7538044
86822,2.7538044
86823,1.3769022
86824,1.3769022
86825,1.3769022
86826,1.3769022
86827,0.0
86828,0.0
86829,1.894398
86830,1.894398
86831,4.792795
86832,4.792795
86833,4.792795
86834,4.792795
86835,4.9686294
86836,15.249809
86837,17.144207
86838,17.144207
86839,17.144207
86840,28.718573
86841,28.718573
86842,26.824175
86843,23.925777
86844,24.101612
86845,25.830183
86846,25.830183
86847,26.006018
86848,27.900415
86849,29.070242
86850,22.556623
86851,17.09948
86852,13.880655
86853,13.880655
86854,13.880655
86855,14.253558
86856,17.120714
86857,15.567977
86858,15.567977
86859,15.392143
86860,15.392143
86861,13.849414
86862,12.327918
86863,12.327918
86864,14.222317
86865,12.327918
86866,9.109095
86867,9.109095
86868,9.109095
86869,6.210697
86870,9.605355
86871,9.605355
86872,9.605355
86873,9.978259
86874,6.3865314
86875,6.935269
86876,7.3081717
86877,6.5836
86878,4.689202
86879,4.689202
86880,6.5836
86881,12.753298
86882,9.358639
86883,8.985736
86884,8.985736
86885,9.16157
86886,9.16157
86887,8.612833
86888,16.687588
86889,16.687588
86890,16.687588
86891,11.550871
86892,4.5957265
86893,4.5957265
86894,4.5957265
86895,4.5957265
86896,5.9726286
86897,16.146597
86898,16.146597
86899,12.927773
86900,12.927773
86901,12.927773
86902,12.927773
86903,12.927773
86904,12.927773
86905,12.927773
86906,12.927773
86907,12.927773
