index_oligo,RBP_ZCRB1_aff_50
108719,1.7808225
108720,2.9780164
108721,7.2367024
108722,9.045685
108723,2.0336664
108724,12.380902
108725,10.607432
108726,10.287403
108727,0.0
108728,8.934621
108729,7.2689986
108730,0.6809594
108731,8.237905
108732,13.749629
108733,3.1720219
108734,15.130342
108735,3.7198563
108736,2.067374
108737,3.2884595
108738,12.045206
108739,1.5771636
108740,14.972574
108741,6.151422
108742,22.255228
108743,3.6693397
108744,11.780419
108745,8.752771
108746,0.0
108747,2.643758
108748,28.380167
108749,15.742955
108750,0.79527944
108751,7.3613157
108752,16.361399
108753,7.1256046
108754,6.3347993
108755,4.815734
108756,2.0905416
108757,4.0561557
108758,13.763664
108759,0.90285623
108760,17.71508
108761,1.1116196
108762,5.6872272
108763,8.98372
108764,14.104127
108765,24.82487
108766,1.5897642
108767,6.5994024
108768,16.542227
108769,6.791112
108770,13.011641
108771,0.0
108772,4.5817184
108773,8.241652
108774,3.0679796
108775,8.243275
108776,14.438044
108777,6.3312254
108778,18.173908
108779,12.664194
108780,7.0969033
108781,21.60562
108782,11.577887
108783,11.2013855
108784,3.8014762
108785,11.206029
108786,15.882575
108787,0.0
108788,12.425576
108789,2.4986832
108790,9.104612
108791,0.7876622
108792,14.617408
108793,8.618253
108794,0.0
108795,1.5923457
108796,9.947414
108797,16.062157
108798,7.2288237
108799,6.490195
108800,4.9596586
108801,3.2205667
108802,0.0
108803,11.702678
108804,14.585569
108805,1.4689586
108806,5.163494
108807,9.537906
108808,5.318697
108809,5.597261
108810,13.1569195
108811,0.0
108812,16.162352
108813,1.9196293
108814,16.128632
108815,2.3761835
108816,8.372637
108817,8.324941
108818,17.537325
108819,4.6610613
108820,10.487979
108821,2.3781679
108822,7.9529295
108823,1.4366876
108824,3.4042888
108825,1.6170985
108826,2.0015476
108827,2.1661859
108828,8.498107
108829,4.2320366
108830,10.800105
108831,0.3069595
108832,7.757146
108833,0.0
108834,3.944299
108835,0.947671
108836,0.0
108837,7.230146
108838,19.182604
108839,2.5991795
108840,0.039849907
108841,0.0
108842,6.354106
108843,2.8219767
108844,0.0
108845,0.0
108846,0.0
108847,0.0
108848,3.5054927
108849,3.5054927
108850,3.5054927
108851,0.0
108852,0.0
108853,0.0
108854,0.0
108855,0.0
108856,0.0
108857,0.0
108858,0.0
108859,0.0
108860,0.0
108861,0.0
108862,0.0
108863,0.0
108864,0.0
108865,0.0
108866,0.0
108867,0.0
108868,0.0
108869,1.160202
108870,1.160202
108871,1.160202
108872,0.0
108873,0.0
108874,0.0
108875,0.0
108876,0.0
108877,0.0
108878,0.0
108879,0.0
108880,0.0
108881,0.0
108882,0.0
108883,0.0
108884,0.0
108885,0.0
108886,0.0
108887,0.0
108888,0.0
108889,8.445316
108890,8.445316
108891,8.5748825
108892,5.475503
108893,0.0
108894,0.12956621
108895,0.0
108896,0.0
108897,0.0
108898,0.0
108899,0.0
108900,0.0
108901,0.22646809
108902,0.22646809
108903,0.22646809
108904,0.22646809
108905,20.25727
108906,20.25727
108907,20.25727
108908,20.25727
108909,20.030804
108910,20.030804
108911,0.0
108912,0.0
108913,0.0
108914,30.154934
108915,0.0
108916,0.0
108917,1.160202
108918,0.0
108919,0.0
108920,5.475503
108921,1.1901673
108922,0.0
108923,0.0
108924,0.0
108925,0.0
108926,4.8969274
108927,0.0
108928,0.0
108929,0.0
108930,0.0
108931,0.0
108932,0.0
108933,0.0
108934,0.0
108935,2.0925353
108936,0.0
108937,0.0
108938,0.0
108939,0.0
108940,0.0
108941,0.0
108942,1.2234846
108943,1.2234846
108944,1.4544861
108945,5.547304
108946,5.547304
108947,0.0
108948,0.0
108949,0.0
108950,0.0
108951,1.5627611
108952,0.0
108953,0.0
108954,0.0
108955,0.0
108956,4.6047726
108957,3.418117
108958,0.0
108959,0.0
108960,0.0
108961,0.6627979
108962,0.6627979
108963,0.6627979
108964,0.6627979
108965,0.0
108966,0.0
108967,0.0
108968,0.0
108969,0.0
108970,0.0
108971,0.0
108972,0.38959086
108973,0.38959086
108974,0.38959086
108975,0.0
108976,0.0
108977,0.0
108978,0.18883039
108979,0.0
108980,14.548007
108981,20.495686
108982,0.0
108983,20.495686
108984,15.343871
108985,0.59487665
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,2.0666409
108991,2.0666409
108992,0.0
108993,5.547304
108994,14.401326
108995,2.2843575
108996,5.7897906
108997,0.0
108998,3.0852432
108999,15.156462
109000,0.0
109001,0.0
109002,1.730688
109003,0.81240773
109004,0.0
109005,17.546091
109006,15.104104
109007,15.104104
109008,0.0
109009,0.0
109010,1.2356805
109011,1.2356805
109012,0.0
109013,0.0
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,2.8275614
109020,7.045716
109021,14.709528
109022,16.993399
109023,16.993399
109024,16.993399
109025,22.573063
109026,15.443747
109027,7.2328277
109028,7.2328277
109029,7.2328277
109030,0.0
109031,0.0
109032,0.0
109033,1.730688
109034,1.730688
109035,1.730688
109036,7.1013722
109037,6.4699206
109038,6.4699206
109039,6.4699206
109040,0.2208029
109041,10.41566
109042,15.985905
109043,15.985905
109044,15.985905
109045,12.622025
109046,11.684682
109047,9.052875
109048,6.8309765
109049,6.8309765
109050,3.3788264
109051,3.3788264
109052,3.3788264
109053,3.3788264
109054,0.5515422
109055,0.0
109056,0.0
109057,12.147461
109058,23.869957
109059,30.656511
109060,37.31188
109061,35.06236
109062,19.763948
109063,19.763948
109064,20.132034
109065,12.922629
109066,14.443224
109067,1.7741338
109068,5.0157795
109069,4.8097534
109070,22.868967
109071,11.042302
109072,1.1185869
109073,16.276163
109074,3.6260903
109075,3.6260903
109076,10.612787
109077,0.0
109078,0.0
109079,0.0
109080,13.162629
109081,16.107964
109082,2.9792051
109083,8.903865
109084,7.3559465
109085,4.5552073
109086,18.457457
109087,2.487343
109088,17.388456
109089,10.053825
109090,7.7341943
109091,3.0981026
109092,2.8349688
109093,1.5488905
109094,16.855677
109095,9.126449
109096,12.571915
109097,6.8810215
109098,2.1319041
109099,3.0102448
109100,3.0102448
109101,9.326922
109102,9.956787
109103,0.0
109104,35.84076
109105,10.234827
109106,0.0
109107,0.0
109108,0.0
109109,0.0
109110,3.8874063
109111,0.0
109112,1.6447389
109113,0.7655355
109114,11.664447
109115,8.516291
109116,7.8074994
109117,8.662397
109118,1.2840438
109119,2.2009995
109120,0.0
109121,3.731666
109122,8.653858
109123,9.171831
109124,3.5119004
109125,0.0
109126,9.211945
109127,3.1722405
109128,1.0910048
109129,0.99002767
109130,14.448987
109131,18.624094
109132,12.925635
109133,13.827289
109134,0.0
109135,0.0
109136,6.2644367
109137,2.3670712
109138,5.078252
109139,10.690261
109140,5.1967797
109141,0.7400476
109142,0.0
109143,7.7516313
109144,3.874846
109145,3.064397
109146,14.179172
109147,12.199815
109148,10.946789
109149,7.096598
109150,9.349437
109151,31.53174
109152,18.243965
109153,2.5945327
109154,9.939129
109155,6.9432464
109156,7.8098288
109157,7.8098288
109158,6.4993916
109159,6.4993916
109160,6.4993916
109161,6.4993916
109162,6.4993916
109163,6.4993916
109164,6.4993916
109165,6.2196217
109166,2.3978202
109167,2.3978202
109168,2.3978202
109169,0.0
109170,1.6355608
109171,1.6355608
109172,1.6355608
109173,1.6355608
109174,0.0
109175,0.0
109176,0.0
109177,0.0
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,1.9023561
109184,1.9023561
109185,1.9023561
109186,1.9023561
109187,1.9023561
109188,1.9023561
109189,1.9023561
109190,1.9023561
109191,1.9023561
109192,4.936999
109193,4.936999
109194,4.936999
109195,3.0346427
109196,9.452982
109197,9.452982
109198,6.4183393
109199,6.4183393
109200,6.4183393
109201,6.10627
109202,3.0911577
109203,3.0911577
109204,3.0911577
109205,3.0911577
109206,0.0
109207,1.2657555
109208,1.2657555
109209,1.2657555
109210,1.2657555
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,0.0
109217,0.0
109218,0.0
109219,0.0
109220,0.0
109221,0.0
109222,0.0
109223,0.0
109224,0.5672023
109225,0.5672023
109226,0.5672023
109227,0.5672023
109228,0.5672023
109229,0.5672023
109230,0.5672023
109231,0.0
109232,0.0
109233,0.0
109234,0.0
109235,0.0
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,1.3756288
109242,1.3756288
109243,1.3756288
109244,1.3756288
109245,1.3756288
109246,2.4090497
109247,2.4090497
109248,0.0
109249,0.0
109250,2.1338573
109251,2.1338573
109252,2.1338573
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,2.6072865
109260,2.6072865
109261,1.9808468
109262,1.9808468
109263,0.0
109264,0.0
109265,5.706537
109266,0.0
109267,2.6470432
109268,4.094748
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,0.0
109275,0.0
109276,0.0
109277,0.0
109278,1.5062313
109279,1.5062313
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,5.172862
109288,2.1503909
109289,0.0
109290,3.062228
109291,3.062228
109292,0.0
109293,0.0
109294,0.0
109295,0.0
109296,0.0
109297,0.0
109298,0.0
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,0.0
109304,0.7518893
109305,1.0555519
109306,0.0
109307,0.0
109308,7.2689986
109309,5.110681
109310,0.33650672
109311,0.20040534
109312,0.20040534
109313,8.658586
109314,5.454439
109315,3.8368635
109316,0.0
109317,0.0
109318,19.430922
109319,14.270031
109320,5.6783476
109321,0.8592585
109322,11.421666
109323,5.4823794
109324,11.259071
109325,0.0
109326,3.4278553
109327,2.1392918
109328,5.3993554
109329,7.096927
109330,0.11883114
109331,1.9305285
109332,2.7456949
109333,8.824029
109334,12.17175
109335,7.8174796
109336,12.8557415
109337,10.072841
109338,10.606755
109339,9.104517
109340,3.6306427
109341,5.2721467
109342,3.9217122
109343,1.222075
109344,2.6654942
109345,0.0
109346,2.7897754
109347,0.0
109348,8.675888
109349,6.6712904
109350,17.52638
109351,12.71593
109352,1.7222528
109353,8.732646
109354,2.6122983
109355,4.5880775
109356,2.6280823
109357,3.142846
109358,13.103517
109359,5.7567196
109360,7.083473
109361,18.735435
109362,14.627894
109363,8.601379
109364,4.3907547
109365,5.812007
109366,7.8994923
109367,10.805693
109368,15.479699
109369,7.7418375
109370,4.696768
109371,1.4954304
109372,2.083224
109373,3.9501743
109374,19.60636
109375,7.7854524
109376,6.9365754
109377,2.9016833
109378,18.318695
109379,2.5700243
109380,3.9497244
109381,7.8334694
109382,6.598805
109383,2.3480554
109384,9.71568
109385,0.0
109386,13.897424
109387,9.126115
109388,12.851488
109389,2.009004
109390,5.643618
109391,14.589936
109392,1.3549947
109393,2.6557453
109394,0.0
109395,9.751208
109396,7.0963416
109397,3.0640028
109398,11.359399
109399,12.623758
109400,0.9936592
109401,4.5641975
109402,0.0
109403,4.970093
109404,0.0
109405,1.3123325
109406,0.0
109407,10.626967
109408,10.877601
109409,3.2659767
109410,0.0
109411,15.9807625
109412,13.765941
109413,2.926983
109414,3.5786545
109415,4.4773846
109416,0.0
109417,5.1346354
109418,5.2343082
109419,4.9204903
109420,0.0
109421,9.325645
109422,6.1128554
109423,6.732896
109424,3.9501743
109425,12.21318
109426,1.0682689
109427,7.5740366
109428,2.8086712
109429,6.378001
109430,0.6138317
109431,0.0
109432,0.0
109433,16.129856
109434,11.060044
109435,0.07081385
109436,8.9854145
109437,1.9536442
109438,7.320997
109439,6.408913
109440,18.86046
109441,0.85560966
109442,0.0
109443,5.545395
109444,9.045685
109445,1.3141842
109446,9.304488
109447,1.3739682
109448,12.543667
109449,9.69961
109450,0.9524862
109451,8.476373
109452,10.161204
109453,14.372638
109454,8.525886
109455,11.016787
109456,7.5346375
109457,12.78406
109458,1.2507784
109459,0.0
109460,0.0
109461,18.067938
109462,0.0
109463,0.4724456
109464,1.6559597
109465,0.92657655
109466,2.5226767
109467,2.5128717
109468,0.4724456
109469,1.2734468
109470,0.0
109471,12.883595
109472,2.0313222
109473,0.0
109474,1.6559597
109475,0.0
109476,0.0
109477,4.991702
109478,0.0
109479,0.053965513
109480,1.6931323
109481,12.883595
109482,1.2734468
109483,2.5226767
109484,0.0
109485,14.235492
109486,1.4938521
109487,2.7395031
109488,0.0
109489,16.509815
109490,2.5128717
109491,0.0
109492,0.0
109493,1.2507784
109494,0.92657655
109495,16.065527
109496,16.065527
109497,16.065527
109498,16.065527
109499,16.065527
109500,16.065527
109501,16.065527
109502,8.619043
109503,8.619043
109504,8.619043
109505,8.619043
109506,12.183465
109507,12.183465
109508,12.183465
109509,5.8629417
109510,5.8629417
109511,5.8629417
109512,5.8629417
109513,5.8629417
109514,5.8629417
109515,5.8629417
109516,5.8629417
109517,5.8629417
109518,5.8629417
109519,5.8629417
109520,5.8629417
109521,5.8629417
109522,5.8629417
109523,5.8629417
109524,5.8629417
109525,5.8629417
109526,5.556965
109527,5.556965
109528,5.556965
109529,5.556965
109530,5.556965
109531,5.556965
109532,5.556965
109533,5.556965
109534,5.556965
109535,5.556965
109536,5.556965
109537,5.556965
109538,5.556965
109539,5.556965
109540,0.0
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,0.0
109546,0.0
109547,0.0
109548,0.0
109549,0.0
109550,0.0
109551,0.0
109552,0.0
109553,0.0
109554,0.0
109555,0.0
109556,0.0
109557,0.0
109558,0.0
109559,0.0
109560,0.0
109561,0.0
109562,0.0
109563,0.0
109564,0.0
109565,0.0
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,2.5945327
109573,16.542227
109574,6.791112
109575,13.011641
109576,0.0
109577,0.0
109578,0.8039485
109579,4.7175765
109580,7.7679324
109581,0.9266089
109582,2.3011408
109583,0.23847274
109584,18.540876
109585,3.189848
109586,0.6805614
109587,12.529944
109588,18.84872
109589,0.0
109590,15.582852
109591,3.7574499
109592,4.435998
109593,5.2776117
109594,7.813029
109595,12.284333
109596,2.1205983
109597,5.031706
109598,3.8189597
109599,4.547383
109600,6.7868576
109601,2.5580668
109602,4.222345
109603,11.1902
109604,6.7749295
109605,1.1884898
109606,7.461414
109607,3.65915
109608,5.630143
109609,16.457064
109610,12.933352
109611,4.7881413
109612,0.50800204
109613,2.822374
109614,8.511934
109615,5.9125404
109616,16.542227
109617,11.16948
109618,0.6738124
109619,0.4575191
109620,0.0
109621,0.0
109622,2.7215502
109623,10.936755
109624,1.4645736
109625,10.216302
109626,6.0762787
109627,5.6657476
109628,1.6627755
109629,8.571829
109630,0.7199104
109631,0.982983
109632,4.7842484
109633,3.9064252
109634,0.63305086
109635,8.813395
109636,6.952466
109637,0.7274691
109638,0.6120747
109639,0.9318924
109640,0.0
109641,12.36052
109642,2.6476042
109643,0.0
109644,0.0
109645,5.9077044
109646,4.574309
109647,0.0
109648,2.3753862
109649,0.21188508
109650,5.8971663
109651,2.8984513
109652,2.8984513
109653,0.3191129
109654,0.3191129
109655,0.0
109656,5.341278
109657,0.0
109658,0.21188508
109659,0.21188508
109660,0.21188508
109661,1.0685592
109662,2.8984513
109663,2.8984513
109664,0.3191129
109665,0.3191129
109666,0.3191129
109667,0.0
109668,8.738813
109669,8.738813
109670,22.013275
109671,22.360235
109672,14.686956
109673,5.6544056
109674,5.6544056
109675,5.6544056
109676,5.6544056
109677,5.6544056
109678,5.6544056
109679,0.0
109680,0.0
109681,0.21188508
109682,2.8984513
109683,2.8984513
109684,0.3191129
109685,0.3191129
109686,6.3029513
109687,8.738813
109688,8.738813
109689,22.360235
109690,5.6544056
109691,5.6544056
109692,5.6544056
109693,5.6544056
109694,0.0
109695,0.0
109696,0.0
109697,0.0
109698,0.0
109699,0.0
109700,0.0
109701,0.0
109702,0.0
109703,0.0
109704,0.40301764
109705,0.21188508
109706,0.21188508
109707,11.87302
109708,2.2812421
109709,2.8984513
109710,2.8984513
109711,2.149005
109712,0.3191129
109713,0.3191129
109714,0.0
109715,1.212683
109716,6.3029513
109717,6.3029513
109718,16.787388
109719,14.591778
109720,9.992912
109721,7.3842187
109722,4.935596
109723,8.738813
109724,5.504618
109725,0.0
109726,1.2734164
109727,11.722789
109728,1.8516928
109729,2.1598017
109730,1.9032339
109731,7.7132926
109732,4.020847
109733,0.5197104
109734,4.087231
109735,10.826686
109736,1.5077559
109737,1.9366758
109738,6.4521894
109739,0.77491426
109740,5.9562974
109741,6.106695
109742,5.341176
109743,2.924108
109744,1.4963748
109745,9.280964
109746,0.39839298
109747,11.867371
109748,18.683176
109749,2.2704053
109750,4.2180758
109751,19.140255
109752,8.886186
109753,0.71629906
109754,1.3012336
109755,1.942504
109756,4.2810974
109757,0.0
109758,13.623715
109759,6.975434
109760,4.5933332
109761,6.6204963
109762,0.9151318
109763,0.0
109764,0.0
109765,4.2180433
109766,0.0
109767,10.867755
109768,9.310836
109769,14.796114
109770,10.058222
109771,4.6676445
109772,9.1495495
109773,14.560808
109774,14.863455
109775,0.60051066
109776,0.0
109777,10.396653
109778,16.084093
109779,27.601326
109780,14.894197
109781,8.480511
109782,2.0610998
109783,1.0900941
109784,6.4517245
109785,9.691409
109786,0.0
109787,0.0
109788,2.5526967
109789,1.3652059
109790,0.0
109791,0.9151318
109792,0.52642167
109793,3.8265002
109794,8.610064
109795,13.353043
109796,6.269309
109797,10.32144
109798,7.31782
109799,22.302923
109800,2.5526967
109801,11.168698
109802,0.0
109803,13.248849
109804,5.796212
109805,13.248849
109806,7.589773
109807,12.795198
109808,15.937501
109809,31.734152
109810,31.734152
109811,31.734152
109812,31.734152
109813,23.835411
109814,19.478695
109815,19.478695
109816,16.728397
109817,22.856953
109818,16.927885
109819,13.248849
109820,13.248849
109821,13.248849
109822,13.248849
109823,13.248849
109824,13.248849
109825,14.259807
109826,6.623615
109827,10.171205
109828,11.043758
109829,5.4311013
109830,6.165306
109831,6.165306
109832,8.187956
109833,8.187956
109834,8.187956
109835,8.187956
109836,7.278004
109837,8.717323
109838,8.953715
109839,8.219511
109840,8.219511
109841,6.196861
109842,6.196861
109843,6.196861
109844,6.196861
109845,5.581903
109846,2.7970316
109847,7.7653847
109848,7.5289927
109849,7.5289927
109850,7.5289927
109851,7.5289927
109852,7.5289927
109853,7.5289927
109854,7.5289927
109855,7.0928316
109856,7.0928316
109857,2.6891737
109858,4.4793897
109859,4.4793897
109860,4.4793897
109861,4.4793897
109862,4.4793897
109863,4.4793897
109864,4.4793897
109865,4.3717585
109866,4.3717585
109867,4.3717585
109868,0.2363917
109869,0.2363917
109870,5.320503
109871,20.970123
109872,24.732557
109873,24.496166
109874,24.496166
109875,24.496166
109876,24.496166
109877,25.748075
109878,20.663965
109879,20.663965
109880,6.9235525
109881,3.5046065
109882,14.887314
109883,0.7837909
109884,4.6782804
109885,2.713302
109886,0.6118773
109887,6.0654893
109888,12.899078
109889,8.127219
109890,7.4505796
109891,6.586742
109892,8.43725
109893,2.713302
109894,0.0
109895,10.14606
109896,14.357034
109897,11.87878
109898,19.435116
109899,15.227257
109900,7.6111135
109901,12.586411
109902,0.0
109903,7.7199974
109904,3.3882124
109905,6.7873783
109906,2.597636
109907,0.7711229
109908,2.713302
109909,22.240522
109910,9.820945
109911,3.9095807
109912,6.1260986
109913,7.693976
109914,12.402785
109915,0.36709142
109916,13.933644
109917,1.602816
109918,2.713302
109919,2.2440083
109920,9.558501
109921,10.225875
109922,13.680148
109923,1.7064184
109924,0.0
109925,0.0
109926,0.6503529
109927,11.828955
109928,7.1296554
109929,0.0
109930,8.908222
109931,3.3532197
109932,6.6516786
109933,24.028141
109934,7.0589967
109935,2.9032388
109936,2.597636
109937,5.920376
109938,1.7659429
109939,15.6097555
109940,6.951595
109941,12.563001
109942,15.311746
109943,1.7320702
109944,0.0
109945,10.267207
109946,13.7402315
109947,11.643295
109948,3.478014
109949,10.450276
109950,0.7125695
109951,5.1902623
109952,2.842416
109953,6.7873783
109954,5.044427
109955,13.586503
109956,7.507693
109957,0.0
109958,4.369995
109959,0.97652733
109960,16.10089
109961,0.0
109962,0.0
109963,0.0
109964,0.0
109965,0.0
109966,2.29255
109967,10.016589
109968,7.4020343
109969,0.33188012
109970,1.3672758
109971,4.7878118
109972,4.7878118
109973,8.870551
109974,18.078962
109975,11.994607
109976,9.568399
109977,9.568399
109978,9.568399
109979,8.424384
109980,8.424384
109981,4.921507
109982,14.005972
109983,10.665657
109984,10.601933
109985,1.5174681
109986,21.610727
109987,8.867755
109988,15.332105
109989,10.109128
109990,14.793161
109991,14.234856
109992,3.7991822
109993,0.17313485
109994,0.17313485
109995,7.00004
109996,7.402723
109997,15.445114
109998,1.1283582
109999,8.240255
110000,2.2126775
110001,6.8305297
110002,7.093392
110003,5.5013294
110004,16.165127
110005,6.1155148
110006,0.0
110007,22.276733
110008,10.787565
110009,2.508212
110010,6.132115
110011,15.85882
110012,3.207275
110013,9.294652
110014,8.363072
110015,21.625078
110016,4.8856616
110017,6.243489
110018,10.993836
110019,2.354231
110020,7.8634143
110021,2.3555427
110022,8.770675
110023,9.062277
110024,7.10929
110025,1.8815258
110026,6.7278914
110027,3.9757843
110028,5.625352
110029,0.7258585
110030,7.333324
110031,2.0792894
110032,11.343416
110033,5.16872
110034,4.286486
110035,5.134118
110036,5.0917077
110037,9.532701
110038,4.806648
110039,0.0
110040,0.0
110041,0.03528361
110042,4.702307
110043,0.0
110044,2.2459755
110045,9.515511
110046,7.9002547
110047,0.0
110048,3.0222454
110049,14.423469
110050,0.0
110051,4.762891
110052,0.867724
110053,19.50937
110054,11.997068
110055,2.7373087
110056,7.244873
110057,8.284557
110058,2.2034829
110059,9.959446
110060,1.5213755
110061,7.6364956
110062,5.503537
110063,6.757518
110064,3.9461246
110065,14.250416
110066,0.0
110067,8.504636
110068,8.367044
110069,14.547188
110070,7.530392
110071,9.193811
110072,0.12858728
110073,0.0
110074,25.219038
110075,8.047056
110076,16.697569
110077,16.150988
110078,0.016625961
110079,10.222744
110080,11.569881
110081,20.33589
110082,9.80269
110083,16.341494
110084,4.627106
110085,7.9767313
110086,26.164173
110087,0.47770497
110088,3.8978045
110089,8.780867
110090,17.437105
110091,12.859555
110092,4.7178817
110093,4.072042
110094,5.165473
110095,0.89760345
110096,5.0659733
110097,4.2388625
110098,10.2276745
110099,13.962598
110100,0.0
110101,4.873552
110102,2.3444932
110103,8.185603
110104,10.597978
110105,19.392174
110106,3.9951427
110107,1.0695536
110108,4.3347707
110109,0.7926785
110110,11.100765
110111,2.8968754
110112,8.427725
110113,2.1275892
110114,0.85657805
110115,1.061422
110116,9.820945
110117,0.0
110118,2.713302
110119,0.0
110120,2.194953
110121,2.9032388
110122,13.680148
110123,10.788125
110124,7.6111135
110125,6.0654893
110126,2.713302
110127,0.7711229
110128,15.311746
110129,14.869481
110130,0.0
110131,13.991492
110132,13.7402315
110133,1.7659429
110134,1.285297
110135,12.586411
110136,4.9609456
110137,15.227257
110138,8.151246
110139,2.9558249
110140,10.307593
110141,3.0858712
110142,2.713302
110143,6.761758
110144,0.0
110145,6.7873783
110146,2.597636
110147,6.9630227
110148,3.478014
110149,0.0
110150,7.7015476
110151,25.069172
110152,11.643295
110153,1.0592548
110154,5.920376
110155,6.951595
110156,3.6560767
110157,9.206691
110158,2.4173832
110159,10.869028
110160,7.6636686
110161,6.7873783
110162,6.1260986
110163,6.586742
110164,3.8526902
110165,8.127219
110166,18.59652
110167,15.183774
110168,8.908493
110169,2.0126774
110170,8.908222
110171,17.21285
110172,19.435116
110173,2.8112237
110174,17.767694
110175,0.0
110176,0.0
110177,11.439768
110178,0.7837909
110179,9.267417
110180,15.227257
110181,4.293776
110182,3.3882124
110183,3.3684883
110184,13.586503
110185,1.602816
110186,4.369995
110187,0.98029995
110188,5.325624
110189,0.0
110190,14.357034
110191,5.1902623
110192,0.2921461
110193,5.165315
110194,5.156362
110195,4.1861744
110196,0.2576602
110197,0.0
110198,3.7043009
110199,0.3685911
110200,0.3685911
110201,0.0
110202,2.8459692
110203,2.8459692
110204,2.8459692
110205,7.60512
110206,7.60512
110207,7.60512
110208,7.60512
110209,7.60512
110210,9.553493
110211,0.0
110212,0.0
110213,3.9270945
110214,3.9270945
110215,0.0
110216,0.0
110217,0.0
110218,0.0
110219,4.1861744
110220,0.0
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,0.2576602
110226,0.2576602
110227,0.2576602
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,0.0
110233,2.5798607
110234,0.0
110235,3.7043009
110236,1.2305045
110237,1.3090186
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,2.8459692
110246,2.8459692
110247,7.60512
110248,7.60512
110249,7.60512
110250,9.553493
110251,9.553493
110252,9.553493
110253,9.553493
110254,9.553493
110255,9.553493
110256,6.5032697
110257,6.5032697
110258,0.0
110259,0.0
110260,0.0
110261,2.5687006
110262,2.5687006
110263,0.0
110264,0.0
110265,0.0
110266,3.7043009
110267,5.8654513
110268,0.73209786
110269,21.113256
110270,0.22700983
110271,0.0
110272,0.0
110273,13.899717
110274,0.0
110275,3.257983
110276,4.2862425
110277,0.0
110278,10.505448
110279,0.0
110280,0.0
110281,0.0
110282,0.0
110283,2.6372976
110284,4.0172
110285,0.78312016
110286,0.0
110287,22.127697
110288,3.668017
110289,5.829504
110290,1.2742763
110291,0.0
110292,0.0
110293,14.240138
110294,3.4982178
110295,0.0
110296,0.0
110297,7.585879
110298,0.0
110299,0.0
110300,2.7318223
110301,23.241728
110302,2.8123655
110303,1.0450383
110304,0.0
110305,23.23879
110306,0.0
110307,0.0
110308,0.0
110309,0.0
110310,0.0
110311,7.452017
110312,3.04503
110313,5.178712
110314,0.0
110315,0.0
110316,0.0
110317,0.0
110318,16.135456
110319,0.0
110320,0.0
110321,8.084046
110322,4.9628086
110323,0.0
110324,2.8722434
110325,0.0
110326,2.8442116
110327,0.0
110328,8.213474
110329,0.2623325
110330,14.033608
110331,1.8606137
110332,0.0
110333,0.0
110334,2.7455187
110335,0.0
110336,0.0
110337,0.7926419
110338,0.0
110339,7.179192
110340,0.0
110341,0.8824221
110342,0.0
110343,0.0
110344,2.7611017
110345,0.0
110346,0.0
110347,0.0
110348,4.2479634
110349,0.0
110350,0.2899501
110351,0.0
110352,0.0
110353,0.0
110354,3.5133107
110355,0.0
110356,5.820596
110357,0.45133433
110358,0.0
110359,1.168615
110360,1.4901755
110361,3.8766913
110362,0.0
110363,6.356597
110364,1.5517517
110365,0.0
110366,0.0
110367,7.5460067
110368,0.45133433
110369,2.1667771
110370,1.4901755
110371,1.4901755
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,0.0
110377,0.023446953
110378,0.0
110379,3.8766913
110380,2.1667771
110381,0.0
110382,3.8766913
110383,0.0
110384,0.0
110385,0.0
110386,4.7084026
110387,5.820596
110388,0.0
110389,1.0243222
110390,3.8525624
110391,3.8653142
110392,2.4004843
110393,0.0
110394,2.6073983
110395,13.376373
110396,0.9170856
110397,6.6535735
110398,3.2189505
110399,1.5689465
110400,0.0
110401,2.3691638
110402,0.0
110403,1.7587899
110404,1.5689465
110405,0.0
110406,1.6867839
110407,0.0
110408,3.354763
110409,7.7965484
110410,4.9391627
110411,34.187233
110412,0.0
110413,0.0
110414,2.6372976
110415,18.355207
110416,1.1481967
110417,7.798019
110418,0.0
110419,2.654754
110420,0.0
110421,0.0
110422,3.3207743
110423,22.45941
110424,0.0
110425,5.768437
110426,0.0
110427,0.0
110428,0.0
110429,5.114682
110430,1.1497502
110431,4.183252
110432,2.5611432
110433,21.745787
110434,9.179218
110435,0.0
110436,0.122890115
110437,2.7455187
110438,0.0
110439,1.2866546
110440,4.0792055
110441,10.128981
110442,16.700954
