index_oligo,RBP_FXR1_expr_aff_50
86877,2104.5617825645886
86878,2104.5617825645886
86879,2104.5617825645886
86880,2104.5617825645886
86881,1149.4622803739421
86882,1149.4622803739421
86883,1136.5540943038764
86884,1136.5540943038764
86885,1148.5208331480453
86886,1148.5208331480453
86887,1148.5208331480453
86888,1264.5627488362454
86889,1264.5627488362454
86890,2396.3461956835718
86891,2522.3752982026963
86892,1997.837802787704
86893,1997.837802787704
86894,1869.6093734611914
86895,1869.6093734611914
86896,2049.1429311395455
86897,225.11103255137138
86898,225.11103255137138
86899,282.70186144341636
86900,282.70186144341636
86901,282.70186144341636
86902,282.70186144341636
86903,619.4559628354568
86904,619.4559628354568
86905,619.4559628354568
86906,619.4559628354568
86907,619.4559628354568
86908,619.4559628354568
86909,619.4559628354568
86910,619.4559628354568
86911,619.4559628354568
86912,619.4559628354568
86913,619.4559628354568
86914,619.4559628354568
86915,619.4559628354568
86916,394.3449302840855
86917,532.5469462635022
86918,996.1349659755903
86919,996.1349659755903
86920,996.1349659755903
86921,996.1349659755903
86922,1474.5478040589005
86923,1474.5478040589005
86924,1474.5478040589005
86925,1474.5478040589005
86926,1474.5478040589005
86927,1336.345788079484
86928,2122.4441960323406
86929,2122.4441960323406
86930,2329.367115582432
86931,2329.367115582432
86932,2329.367115582432
86933,2329.367115582432
86934,2002.914907762084
86935,2002.914907762084
86936,1471.434165586258
86937,1471.434165586258
86938,1471.434165586258
86939,1471.434165586258
86940,1637.8027237855742
86941,1637.8027237855742
86942,1637.8027237855742
86943,1637.8027237855742
86944,1159.389885702264
86945,1159.389885702264
86946,1159.389885702264
86947,1159.389885702264
86948,1159.389885702264
86949,1227.5171744684294
86950,1227.5171744684294
86951,234.49584696548195
86952,875.5205222728337
86953,1189.7060998095296
86954,1189.7060998095296
86955,698.7777025697079
86956,698.7777025697079
86957,698.7777025697079
86958,599.7138801689275
86959,599.7138801689275
86960,599.7138801689275
86961,599.7138801689275
86962,599.7138801689275
86963,599.7138801689275
86964,599.7138801689275
86965,698.8608390601162
86966,698.8608390601162
86967,478.77292003098756
86968,478.77292003098756
86969,478.77292003098756
86970,478.77292003098756
86971,478.77292003098756
86972,478.77292003098756
86973,483.49815772452826
86974,483.49815772452826
86975,483.49815772452826
86976,347.97665573103086
86977,701.1373782250978
86978,701.1373782250978
86979,701.1373782250978
86980,701.1373782250978
86981,701.1373782250978
86982,1078.6804072703403
86983,1078.6804072703403
86984,1078.6804072703403
86985,1078.6804072703403
86986,1078.6804072703403
86987,1078.6804072703403
86988,1078.6804072703403
86989,1078.6804072703403
86990,1078.6804072703403
86991,1078.6804072703403
86992,1073.9551695767996
86993,1073.9551695767996
86994,1489.706561449857
86995,1489.706561449857
86996,1489.706561449857
86997,1215.4242670877318
86998,1215.4242670877318
86999,1604.704037087645
87000,1182.5741909182132
87001,1182.5741909182132
87002,1182.5741909182132
87003,805.0311618729708
87004,842.9501019413016
87005,842.9501019413016
87006,842.9501019413016
87007,842.9501019413016
87008,842.9501019413016
87009,842.9501019413016
87010,842.9501019413016
87011,845.2961004642611
87012,845.2961004642611
87013,845.2961004642611
87014,845.2961004642611
87015,574.5150475380913
87016,574.5150475380913
87017,574.5150475380913
87018,574.5150475380913
87019,574.5150475380913
87020,574.5150475380913
87021,574.5150475380913
87022,574.5150475380913
87023,574.5150475380913
87024,574.5150475380913
87025,574.5150475380913
87026,580.8657392207936
87027,580.8657392207936
87028,580.8657392207936
87029,542.9467991524627
87030,542.9467991524627
87031,1483.611862102196
87032,1483.611862102196
87033,1483.611862102196
87034,1561.0808247608877
87035,1561.0808247608877
87036,1561.0808247608877
87037,1142.9834343648706
87038,1142.9834343648706
87039,1024.4847172911273
87040,1024.4847172911273
87041,1024.4847172911273
87042,1819.4877457115863
87043,1819.4877457115863
87044,940.6650629497332
87045,940.6650629497332
87046,940.6650629497332
87047,2761.901900027129
87048,3364.1424670075944
87049,3364.1424670075944
87050,3364.1424670075944
87051,3364.1424670075944
87052,3364.1424670075944
87053,3364.1424670075944
87054,3364.1424670075944
87055,3364.1424670075944
87056,3364.1424670075944
87057,3364.1424670075944
87058,3364.1424670075944
87059,3364.1424670075944
87060,2692.242703795832
87061,2692.242703795832
87062,2692.242703795832
87063,2692.242703795832
87064,2692.242703795832
87065,2692.242703795832
87066,2692.242703795832
87067,2692.242703795832
87068,2692.242703795832
87069,2692.242703795832
87070,2692.242703795832
87071,268.765299737971
87072,268.765299737971
87073,268.765299737971
87074,268.765299737971
87075,268.765299737971
87076,268.765299737971
87077,268.765299737971
87078,268.765299737971
87079,268.765299737971
87080,0.0
87081,0.0
87082,0.0
87083,0.0
87084,0.0
87085,0.0
87086,0.0
87087,0.0
87088,0.0
87089,0.0
87090,0.0
87091,0.0
87092,0.0
87093,0.0
87094,0.0
87095,0.0
87096,147.50709420284247
87097,147.50709420284247
87098,147.50709420284247
87099,147.50709420284247
87100,147.50709420284247
87101,147.50709420284247
87102,147.50709420284247
87103,189.37054567644194
87104,189.37054567644194
87105,189.37054567644194
87106,189.37054567644194
87107,189.37054567644194
87108,221.00628810035414
87109,221.00628810035414
87110,221.00628810035414
87111,1942.3319543067687
87112,1023.337541610213
87113,3584.556086790204
87114,2551.423562873335
87115,2003.6467482514263
87116,1014.3923952076536
87117,93.28495625617343
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,274.59966323615606
87124,104.12890023068762
87125,677.5345576171991
87126,474.60872202696146
87127,474.60872202696146
87128,474.60872202696146
87129,48.037172597254376
87130,74.07117487738452
87131,74.07117487738452
87132,74.07117487738452
87133,74.07117487738452
87134,59.02958653205923
87135,59.02958653205923
87136,59.02958653205923
87137,59.02958653205923
87138,59.02958653205923
87139,26.034002280130146
87140,26.034002280130146
87141,0.0
87142,0.0
87143,0.0
87144,158.0694294400712
87145,367.2365947764996
87146,367.2365947764996
87147,367.2365947764996
87148,367.2365947764996
87149,367.2365947764996
87150,459.5750634181517
87151,459.5750634181517
87152,459.5750634181517
87153,459.5750634181517
87154,459.5750634181517
87155,455.7680886173921
87156,1108.7775697686402
87157,867.2453593341677
87158,867.2453593341677
87159,867.2453593341677
87160,867.2453593341677
87161,816.7039141239404
87162,48.037172597254376
87163,48.037172597254376
87164,48.037172597254376
87165,575.1711412245342
87166,575.1711412245342
87167,867.2453593341677
87168,867.2453593341677
87169,867.2453593341677
87170,867.2453593341677
87171,48.037172597254376
87172,48.037172597254376
87173,48.037172597254376
87174,104.12890023068762
87175,104.12890023068762
87176,104.12890023068762
87177,274.59966323615606
87178,0.0
87179,6.2918266689749025
87180,566.4464159994732
87181,6.0593774326511705
87182,1005.0072395428945
87183,1005.0072395428945
87184,1005.0072395428945
87185,1005.0072395428945
87186,1005.0072395428945
87187,1005.0072395428945
87188,1207.333006281815
87189,1415.3614177712125
87190,1415.3614177712125
87191,1212.7790395497832
87192,474.60872202696146
87193,474.60872202696146
87194,474.60872202696146
87195,474.60872202696146
87196,59.02958653205923
87197,59.02958653205923
87198,26.034002280130146
87199,26.034002280130146
87200,0.0
87201,0.0
87202,158.0694294400712
87203,158.0694294400712
87204,158.0694294400712
87205,158.0694294400712
87206,367.2365947764996
87207,367.2365947764996
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,499.3821419120801
87213,174.33816694001825
87214,291.66505456842117
87215,221.41769058189368
87216,0.0
87217,0.0
87218,0.0
87219,0.0
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,394.8304958291804
87225,0.0
87226,565.1700688509096
87227,469.1207175846481
87228,0.0
87229,0.0
87230,989.469677138642
87231,275.1611266415517
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,394.8304958291804
87237,422.204618424448
87238,0.0
87239,422.204618424448
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,19.517981801140756
87245,984.0436781043309
87246,1860.992828130089
87247,885.7159722888917
87248,0.0
87249,600.8176633254145
87250,1055.961524280375
87251,1546.4129784596757
87252,96.2537393812583
87253,1675.958897833214
87254,1590.7826422851276
87255,984.0436781043309
87256,4181.3127370225675
87257,3840.8417215665663
87258,2586.128696655786
87259,1064.9699393950277
87260,191.61687488933748
87261,0.0
87262,913.1341535425412
87263,3030.71689100347
87264,0.0
87265,885.7159722888917
87266,0.0
87267,620.1202136063885
87268,1733.48711930317
87269,1915.739857696813
87270,972.9404974193284
87271,3812.81307110047
87272,763.0158218353072
87273,2093.250738494046
87274,1194.826459259623
87275,2440.818487092576
87276,156.89745700137703
87277,2418.1499785539827
87278,0.0
87279,1756.750669790537
87280,3322.617330917458
87281,913.8173957850076
87282,2877.28798836558
87283,4827.458785093225
87284,1873.6453852607963
87285,3381.883258140349
87286,1455.046560236723
87287,659.2935634760332
87288,0.0
87289,0.0
87290,0.0
87291,1898.9001057633438
87292,0.0
87293,2564.034999820235
87294,2851.0422930421582
87295,1632.897211038648
87296,253.88156814620618
87297,579.0120330675868
87298,3060.513456868301
87299,3633.638580710907
87300,17.44428516651176
87301,5558.53768047302
87302,676.8855818565929
87303,3515.3789185003416
87304,2189.6300982906087
87305,943.950316408506
87306,561.4875080295219
87307,2446.6979088021126
87308,0.0
87309,887.2704611519669
87310,2893.4219684915306
87311,581.3211988302027
87312,2329.9290365863144
87313,726.7372885222843
87314,2234.2681582474847
87315,335.2981575612865
87316,2559.14710313272
87317,1651.6731660318337
87318,4897.751664720833
87319,184.10790574346936
87320,1621.9095862846077
87321,1504.705090756912
87322,0.0
87323,0.0
87324,765.1811140385573
87325,96.03483440014492
87326,960.0687616704174
87327,1147.7046223400744
87328,0.0
87329,1270.2910783089249
87330,404.7223647981344
87331,127.10901295584722
87332,127.10901295584722
87333,2001.32565979726
87334,2022.342592875918
87335,0.0
87336,2060.9485682482214
87337,2060.9485682482214
87338,1602.135603243138
87339,0.0
87340,878.0871759985317
87341,0.0
87342,928.1989033610029
87343,611.7685630764876
87344,611.7685630764876
87345,0.0
87346,1007.3282490730357
87347,0.0
87348,0.0
87349,0.0
87350,947.748073639994
87351,1038.0501159522003
87352,715.3820365204609
87353,1111.053100869549
87354,1111.053100869549
87355,1280.179289176833
87356,466.8471255105915
87357,1597.8755180172022
87358,1597.8755180172022
87359,0.0
87360,752.4084481090855
87361,0.0
87362,410.9298841406299
87363,751.5184779279241
87364,1050.9799533668236
87365,1266.2128290482246
87366,1266.2128290482246
87367,517.4777222268087
87368,1626.3315638321133
87369,365.8712472516697
87370,643.3785898586322
87371,0.0
87372,598.5620536332284
87373,226.0947378574562
87374,118.77379388036353
87375,189.3010384823467
87376,189.3010384823467
87377,906.9996048874185
87378,59.0670657511176
87379,299.41135043051594
87380,544.4840580081138
87381,961.0445971789736
87382,0.0
87383,896.9262503542597
87384,1767.0538781479797
87385,124.77566599330899
87386,403.54050142182075
87387,403.54050142182075
87388,709.5157459069252
87389,277.9122634483099
87390,277.9122634483099
87391,165.79061547638057
87392,252.53627641744265
87393,507.0029247372593
87394,152.3916062701368
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,500.6203775078755
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,0.0
87481,1943.4701867969322
87482,1134.2677430139756
87483,0.0
87484,512.537052638709
87485,612.889513392067
87486,587.9722674389415
87487,0.0
87488,305.1314029123479
87489,0.0
87490,927.7341730299644
87491,290.50949645200456
87492,50.915508976410656
87493,216.46877543581158
87494,535.3598684336295
87495,935.2370916086264
87496,575.5200760197531
87497,185.70184209917744
87498,353.25650863415103
87499,572.002425625904
87500,388.9730648835325
87501,152.68046578217965
87502,117.54899442749873
87503,655.0273148055799
87504,0.0
87505,410.8238599693094
87506,14.068680470152847
87507,96.74132742671635
87508,915.7310715607771
87509,18.910259421750478
87510,698.0571770229525
87511,357.3367461255947
87512,184.1805589354857
87513,698.6350544878909
87514,769.2899162222212
87515,978.4626681433328
87516,1130.3076600539448
87517,493.58814085837344
87518,76.8092575737532
87519,404.5944491555221
87520,220.5505658070939
87521,218.30224597525748
87522,0.0
87523,72.84969605693514
87524,368.187631282694
87525,329.20403043743727
87526,10.813812782573105
87527,414.20091796754
87528,139.61722667039115
87529,579.5247346304586
87530,725.4531829318927
87531,144.76808434553718
87532,440.5493601055096
87533,90.85552243371728
87534,309.7076784941713
87535,97.05150539028055
87536,942.8495578477896
87537,862.9596967089839
87538,26.61458916648953
87539,249.51889145151165
87540,1043.6081672705182
87541,0.0
87542,630.5622707463077
87543,53.70701228282052
87544,0.0
87545,472.82311723184637
87546,472.82311723184637
87547,472.82311723184637
87548,342.28085427262215
87549,191.89233607396255
87550,53.86382256414465
87551,158.8291662845676
87552,389.232308650864
87553,389.232308650864
87554,228.35875341713512
87555,850.7875051077798
87556,197.36816365974244
87557,207.62036317869493
87558,1332.9815492342773
87559,0.0
87560,2080.46331659055
87561,2080.46331659055
87562,2080.46331659055
87563,1887.4238591820726
87564,1887.4238591820726
87565,1526.6970070025543
87566,1526.6970070025543
87567,1526.6970070025543
87568,1526.6970070025543
87569,1526.6970070025543
87570,1526.6970070025543
87571,1526.6970070025543
87572,1526.6970070025543
87573,1526.6970070025543
87574,1526.6970070025543
87575,1526.6970070025543
87576,904.927501314102
87577,904.927501314102
87578,904.927501314102
87579,904.927501314102
87580,904.927501314102
87581,904.927501314102
87582,904.927501314102
87583,904.927501314102
87584,0.0
87585,0.0
87586,0.0
87587,4722.068541461183
87588,4722.068541461183
87589,4722.068541461183
87590,4722.068541461183
87591,4722.068541461183
87592,4722.068541461183
87593,4722.068541461183
87594,4722.068541461183
87595,4722.068541461183
87596,794.1871374974392
87597,398.01792556670125
87598,1746.7191293666374
87599,947.5343892803955
87600,2735.847760575152
87601,2292.982944978792
87602,0.0
87603,1467.6721980162658
87604,1277.023230356696
87605,169.3847281486129
87606,0.0
87607,0.0
87608,476.3193655793759
87609,476.3193655793759
87610,2081.0635871447516
87611,471.90952934041627
87612,878.5196526956362
87613,1157.5691224217053
87614,464.6580153566778
87615,912.5950005348063
87616,3472.7493183320107
87617,503.2140317460438
87618,503.2140317460438
87619,4424.247406110909
87620,604.1095237933681
87621,2733.5041206504143
87622,811.3416838277161
87623,23.400674228219323
87624,0.0
87625,912.5990759913254
87626,2349.2837337567476
87627,1455.4126666101956
87628,1381.8970182431285
87629,3753.783033447172
87630,2094.3760590022234
87631,1799.3068212521257
87632,3994.296541025784
87633,5578.620916966768
87634,5578.620916966768
87635,1667.1936393207793
87636,2311.87119403617
87637,1418.0017743613867
87638,666.1610921904478
87639,659.2233871459003
87640,0.0
87641,3404.1379119598687
87642,2952.176146789446
87643,2974.0787826041324
87644,481.50479603067043
87645,1222.6290283064602
87646,73.3045583636185
87647,994.142339866681
87648,2827.2196483591997
87649,1605.9104663708201
87650,1605.9104663708201
87651,65.84088775477711
87652,1033.2508328594713
87653,8649.198930379749
87654,2435.5586742688765
87655,997.421576830296
87656,33.16568104165017
87657,0.0
87658,40.087042523259385
87659,1764.7940039264788
87660,829.8092633683688
87661,3181.051354837625
87662,2862.9816474031522
87663,2511.5325593065945
87664,1010.2576905194683
87665,0.0
87666,0.0
87667,450.9330620051958
87668,1018.7955666006063
87669,1522.4070717659692
87670,107.42596869157003
87671,0.0
87672,84.42581741313492
87673,625.1614859971351
87674,3992.9204564926595
87675,784.6371364489905
87676,0.0
87677,768.9174050002164
87678,0.0
87679,0.0
87680,0.0
87681,1349.2842333224082
87682,1238.5662752812536
87683,3753.783033447172
87684,1008.548747097943
87685,531.6739172192904
87686,2066.043582493333
87687,43.3592352580713
87688,2287.5802323040407
87689,1064.7519260323827
87690,0.0
87691,670.4580587918684
87692,1253.6678585071065
87693,1422.3109895095406
87694,1494.7526128939155
87695,1053.8247166321964
87696,1191.4034492689523
87697,530.2905921994212
87698,1014.7369062919641
87699,2351.8625835622734
87700,1173.0361790289783
87701,1722.8560717311684
87702,1795.7369974400442
87703,1147.2256362654082
87704,1919.9826060038392
87705,1948.4126148747964
87706,859.6527414623716
87707,1833.3542144630958
87708,1631.9485500619082
87709,3102.30716111054
87710,699.9049408130436
87711,1044.5223967122981
87712,530.2905921994212
87713,425.18616148709253
87714,645.9761593473372
87715,2225.997512782047
87716,1722.8560717311684
87717,943.5647305221363
87718,3102.30716111054
87719,856.3991826911982
87720,2334.5737004239672
87721,818.2869671473536
87722,238.79756897485666
87723,3219.3866526807396
87724,2225.997512782047
87725,1386.894222555437
87726,3219.3866526807396
87727,2141.789936492404
87728,518.8005453820168
87729,95.33580683261005
87730,1549.7923928788878
87731,876.5922320898782
87732,1465.4454984303245
87733,1672.8383393120362
87734,1799.3277889060012
87735,1104.1911981872183
87736,3802.6619510531877
87737,306.59758055565004
87738,482.48577179249975
87739,529.516384722888
87740,1823.3833944590892
87741,1742.4188726567802
87742,615.1105545012091
87743,970.1220817114817
87744,333.914234516458
87745,3477.0928001621874
87746,98.8729301917785
87747,2686.4240773933757
87748,645.9761593473372
87749,1539.7040847344224
87750,352.4182572522424
87751,876.5922320898782
87752,1386.894222555437
87753,3219.3866526807396
87754,1952.0440195181357
87755,236.54065373703054
87756,3102.30716111054
87757,2225.997512782047
87758,3998.4526872152574
87759,301.53586689225597
87760,1767.6833377156622
87761,954.7869172524264
87762,327.68192073091814
87763,2166.774371539959
87764,2602.5487010219786
87765,153.45509385404202
87766,334.4986605907433
87767,948.3236692322112
87768,2842.955342098495
87769,0.0
87770,0.0
87771,1579.379079413603
87772,2826.9842200039607
87773,3580.533663491533
87774,3532.4425464421147
87775,555.3685871268509
87776,3963.9352334445543
87777,1429.5183398515649
87778,1180.6037416313707
87779,0.0
87780,1404.4832424282804
87781,300.2495856727453
87782,0.0
87783,1260.8467805439404
87784,4997.9569638755465
87785,2830.2287951651347
87786,8617.197696672456
87787,636.508755956693
87788,4001.634593535616
87789,532.85050483207
87790,3712.3798943053093
87791,1153.9132772416165
87792,4916.664774782499
87793,1578.2427536864066
87794,300.2495856727453
87795,3501.277125396201
87796,860.1986103972191
87797,636.508755956693
87798,2570.4766997929555
87799,504.91407296269057
87800,777.9143393007823
87801,530.8628581224556
87802,3580.533663491533
87803,5521.101811698577
87804,4001.634593535616
87805,791.0679964047474
87806,618.6066049744359
87807,1116.2888451941838
87808,1116.2888451941838
87809,2783.2881107262383
87810,2783.2881107262383
87811,2783.2881107262383
87812,1666.9992655320546
87813,2126.5054830324816
87814,2126.5054830324816
87815,2126.5054830324816
87816,2126.5054830324816
87817,2126.5054830324816
87818,0.0
87819,0.0
87820,470.4824068646541
87821,470.4824068646541
87822,470.4824068646541
87823,590.023641567295
87824,590.023641567295
87825,590.023641567295
87826,590.023641567295
87827,590.023641567295
87828,590.023641567295
87829,590.023641567295
87830,590.023641567295
87831,590.023641567295
87832,0.0
87833,5594.023618410935
87834,5594.023618410935
87835,5594.023618410935
87836,5594.023618410935
87837,5594.023618410935
87838,5594.023618410935
87839,2126.5054830324816
87840,0.0
87841,
87842,
87843,
87844,
87845,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,1890.8998753671258
87922,0.0
87923,1629.125930448849
87924,1066.6596970431542
87925,0.0
87926,463.88089896774574
87927,1785.0237521538215
87928,2492.4817718959093
87929,0.0
87930,371.75568661815527
87931,2669.4881922334625
87932,3378.7415195803114
87933,1957.5816659732272
87934,1583.4764356542396
87935,799.5701737125474
87936,1476.2392153030125
87937,1528.5904920747357
87938,0.0
87939,7.315905762466454
87940,3085.466391636348
87941,1500.5422332308267
87942,0.0
87943,1746.6959778181113
87944,3876.9638724194247
87945,586.4575441570695
87946,509.4134909231147
87947,836.903304292943
87948,663.9345215990284
87949,1107.2477118929849
87950,677.9131070765723
87951,1142.480641519705
87952,1683.2123602286918
87953,1644.901205560121
87954,124.15672158150561
87955,1238.086143262647
87956,1167.2208048939403
87957,226.51922970177884
87958,353.91531070387805
87959,915.841133444151
87960,0.0
87961,368.43865236100964
87962,1761.0912625791125
87963,1392.6526102181028
87964,1690.5476908820176
87965,2445.822624227439
87966,755.2749333454212
87967,81.24619411896018
87968,683.5361626603957
87969,1105.8855445694671
87970,1554.8958555525387
87971,2729.7199625146036
87972,1385.8475577756892
87973,370.03589300296545
87974,2637.85040445566
87975,2037.1530521514394
87976,498.3625022686624
87977,308.1796407348855
87978,480.7376668220572
87979,986.3112779275788
87980,1121.1129946644876
87981,861.8043028425744
87982,608.8922342325529
87983,0.0
87984,350.0956223819519
87985,1524.0221121672078
87986,1173.9264897852559
87987,2494.9672595572615
87988,2019.8357058315714
87989,765.4529154089373
87990,618.8839638732428
87991,0.0
87992,0.0
87993,0.0
87994,758.7971386882556
87995,2566.834576368207
87996,0.0
87997,470.42969356558
87998,1232.9016633732588
87999,572.6970581939731
88000,1412.8477742131395
88001,0.0
88002,3117.9606486670414
88003,599.9456951971777
88004,1261.3539853556026
88005,3228.090434035714
88006,3698.210365225611
88007,124.02654515495576
88008,1456.8822362686376
88009,1501.580737893679
88010,1566.30939756557
88011,1728.6752559585796
88012,3513.5470905524835
88013,86.59962196415583
88014,1646.3467205966722
88015,1690.5842107142216
88016,0.0
88017,2466.638999186151
88018,888.5697997657321
88019,797.2304526056195
88020,705.8246816059842
88021,557.7004371635888
88022,3787.091082612206
88023,1203.4701489837578
88024,3670.8100253437606
88025,0.0
88026,1481.332732625342
88027,666.2158169613975
88028,0.0
88029,624.0019067564582
88030,1814.1673799848218
88031,336.78737989879875
88032,0.0
88033,0.0
88034,94.27545367602141
88035,1065.8965047770275
88036,1080.674899617465
88037,377.26985236229586
88038,1562.423208035145
88039,1828.2050282640328
88040,3880.6974926203266
88041,285.5684267678997
88042,1162.932448010999
88043,1686.1064265795387
88044,681.1556527718049
88045,71.29697964289852
88046,1426.2844837959765
88047,2809.565496708083
88048,339.1715591928165
88049,1051.5744370643718
88050,0.0
88051,1230.9802291986157
88052,1879.7863758747787
88053,733.3969263335458
88054,1272.2773302407209
88055,717.7905132001374
88056,1983.6796367526224
88057,3401.3181312552456
88058,747.6819869216314
88059,544.2756287219859
88060,1709.8628958559223
88061,4490.185219890141
88062,3419.299170724556
88063,3452.4305767745236
88064,2697.34905472159
88065,642.9967646971874
88066,1399.194977128809
88067,1616.4444084449742
88068,789.2981437555567
88069,5196.413387949077
88070,1862.3299171361841
88071,1066.6291127944455
88072,489.4298472132509
88073,569.8241323989171
88074,1498.8310305584573
88075,1478.0655010151095
88076,3550.001259290692
88077,798.2471455565081
88078,2407.4809579224698
88079,4479.82449813754
88080,346.7480592949657
88081,2353.8221402108193
88082,3401.744146362456
88083,499.71412624625486
88084,47.75088908006177
88085,457.0803070205222
88086,120.90720868652505
88087,2675.015763377814
88088,527.906752343535
88089,1688.7078038143507
88090,271.9386766775901
88091,1719.3821094255422
88092,1157.0055515546167
88093,1944.6124933125002
88094,943.6769703833838
88095,3112.1921281268096
88096,0.0
88097,1472.02200488503
88098,1646.439402486058
88099,482.14009317759223
88100,3568.0950157657294
88101,2854.788119455928
88102,2110.517445940163
88103,681.8108816258692
88104,1385.2646311066485
88105,1914.6667237374475
88106,207.00499724413322
88107,486.46118544720713
88108,727.1089012376059
88109,416.7651188284429
88110,0.0
88111,2446.3508766232235
88112,4360.945700960998
88113,2035.9055953166524
88114,1665.7394607907438
88115,0.0
88116,936.2664861649838
88117,2219.221782817466
88118,0.0
88119,810.3188099902959
88120,1415.3662613467332
88121,747.0193541537557
88122,1372.615050862207
88123,2845.323053959038
88124,2130.3765689071233
88125,1742.7397782385938
88126,1951.9112646772605
88127,1559.585728055161
88128,1653.460086133639
88129,1394.0318497980084
88130,278.740437839177
88131,168.344001197432
88132,1037.287914356859
88133,1392.0739824524983
88134,587.0400980946404
88135,2599.578855939678
88136,1979.7804713150663
88137,1889.5978371576095
88138,1486.869861563244
88139,0.0
88140,316.953384952719
88141,1262.650541875384
88142,926.7609955335728
88143,440.87677698467485
88144,1362.172307049395
88145,870.0926976711745
88146,610.7210952249687
88147,1003.9307529163997
88148,1372.4283227270018
88149,0.0
88150,1298.0399312700802
88151,276.3711699552867
88152,897.9711137811555
88153,110.76415759835356
88154,1286.2782715132453
88155,1886.1307925469368
88156,847.7260141186409
88157,1886.1307925469368
88158,874.1010312620577
88159,3921.871528048032
88160,2098.8036960877394
88161,2169.430721660769
88162,1367.5840649588506
88163,4053.962747879849
88164,3438.0484599079805
88165,125.37716911067119
88166,1329.3040290528666
88167,1482.7133442610752
88168,2857.5557424626136
88169,2995.9496681094806
88170,0.0
88171,3467.898003177157
88172,1894.0214557140873
88173,1844.850530086597
88174,900.4943823186204
88175,42.94776717141605
88176,0.0
88177,1359.8593477314387
88178,2140.2303804721546
88179,396.9417592409221
88180,2248.0137827434146
88181,0.0
88182,1515.8649151107302
88183,2896.619041925339
88184,1723.5914854740113
88185,2449.1878029722197
88186,1572.3826955604916
88187,812.9907793906299
88188,1391.6987467876415
88189,112.9512923281096
88190,1266.3783581025914
88191,2211.790265026144
88192,3975.1114305802143
88193,5307.144247541372
88194,1700.1550107285516
88195,4703.269496129698
88196,2121.1047119295717
88197,1258.7189572303266
88198,644.3348579938898
88199,2073.302156834996
88200,647.1469056575903
88201,1422.0718151082365
88202,1946.5566778152242
88203,2925.3508032267036
88204,2856.5785941603813
88205,135.26843612496083
88206,4470.693839873598
88207,662.2411627607091
88208,847.7260141186409
88209,847.7260141186409
88210,847.7260141186409
88211,847.7260141186409
88212,847.7260141186409
88213,847.7260141186409
88214,847.7260141186409
88215,847.7260141186409
88216,847.7260141186409
88217,847.7260141186409
88218,847.7260141186409
88219,669.6077272582556
88220,0.0
88221,265.0740512169152
88222,1792.0556224146103
88223,506.9243629617231
88224,0.0
88225,1474.9452362103004
88226,2314.1635287884606
88227,1972.41646052961
88228,0.0
88229,3141.124432820809
88230,34.765537220496405
88231,1625.7107730318132
88232,302.9107744895111
88233,1462.877925117159
88234,631.8969837833238
88235,10.454267637606884
88236,1227.6705795989164
88237,1227.6705795989164
88238,0.0
88239,1227.6705795989164
88240,790.5181920461645
88241,8.615481729225102
88242,0.0
88243,1345.0079424175979
88244,1345.0079424175979
88245,1345.0079424175979
88246,1345.0079424175979
88247,1345.0079424175979
88248,1345.0079424175979
88249,1345.0079424175979
88250,1345.0079424175979
88251,1345.0079424175979
