index_oligo,RBP_LIN28A_aff_50
78433,8.273451
78434,7.855963
78435,0.0
78436,0.0
78437,0.0
78438,0.0
78439,0.0
78440,0.8449929
78441,0.0
78442,0.87182146
78443,0.0
78444,0.0
78445,0.0
78446,0.0
78447,0.75683194
78448,0.4677483
78449,0.4677483
78450,0.0
78451,0.0
78452,0.36617312
78453,0.26459792
78454,0.26459792
78455,0.0
78456,0.6686711
78457,0.6686711
78458,0.85840714
78459,0.85840714
78460,0.35275882
78461,7.831477
78462,9.867485
78463,3.2952068
78464,0.26459792
78465,0.77024627
78466,1.7782619
78467,1.6152391
78468,1.2758946
78469,1.2758946
78470,0.8449929
78471,0.8449929
78472,0.0
78473,0.35275882
78474,1.8183895
78475,3.8008552
78476,1.1977516
78477,8.425286
78478,1.7436429
78479,0.95998234
78480,0.70551765
78481,0.95998234
78482,1.2245803
78483,1.2245803
78484,0.5157815
78485,0.36617312
78486,0.77024627
78487,14.893762
78488,7.934106
78489,7.12596
78490,16.942131
78491,0.0
78492,0.4677483
78493,0.35275882
78494,7.1125455
78495,0.87182146
78496,0.73234624
78497,2.046141
78498,0.6921033
78499,0.63077104
78500,2.312761
78501,0.0
78502,2.312761
78503,2.2782733
78504,0.3640409
78505,0.0
78506,0.39852855
78507,0.39852855
78508,0.0
78509,0.0
78510,0.0
78511,0.36069784
78512,0.36069784
78513,0.3640409
78514,2.3161042
78515,2.3161042
78516,2.3161042
78517,2.3161042
78518,2.3161042
78519,2.3161042
78520,2.3161042
78521,2.3161042
78522,2.3161042
78523,2.3161042
78524,2.3161042
78525,1.9520632
78526,0.7280818
78527,0.0
78528,0.0
78529,8.094086
78530,0.0
78531,0.3640409
78532,0.0
78533,0.0
78534,2.3439057
78535,1.5048492
78536,1.0854366
78537,6.210997
78538,6.210997
78539,7.317318
78540,0.3640409
78541,0.0
78542,0.0
78543,0.0
78544,0.36069784
78545,0.39852855
78546,0.82820165
78547,0.0
78548,0.3295533
78549,0.3640409
78550,1.1266104
78551,9.799174
78552,13.562803
78553,1.5671382
78554,0.7247387
78555,2.0279558
78556,1.6327704
78557,0.0
78558,1.1752958
78559,6.987765
78560,0.7970571
78561,2.3817363
78562,3.7831225
78563,0.39518544
78564,0.3640409
78565,0.36069784
78566,2.312761
78567,8.159718
78568,0.0
78569,0.0
78570,0.0
78571,0.0
78572,0.3640409
78573,0.0
78574,0.0
78575,0.0
78576,0.0
78577,0.0
78578,0.0
78579,0.0
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.4159881
78594,0.64777005
78595,0.0
78596,6.41277
78597,0.34928998
78598,0.88501453
78599,0.0
78600,6.591513
78601,7.252943
78602,0.0
78603,0.0
78604,1.1167965
78605,1.4262016
78606,1.8503869
78607,1.1894634
78608,21.811361
78609,6.881796
78610,1.5519068
78611,2.6709318
78612,0.7598156
78613,0.5947317
78614,0.81831646
78615,6.828758
78616,14.988572
78617,9.335112
78618,0.4159881
78619,8.263662
78620,0.64777005
78621,0.4159881
78622,0.46902645
78623,0.71173346
78624,1.6584898
78625,1.560104
78626,7.127238
78627,7.4765277
78628,0.4159881
78629,0.0
78630,7.609924
78631,7.609924
78632,0.0
78633,0.5947317
78634,0.0
78635,6.591513
78636,1.1889571
78637,12.25472
78638,0.0
78639,0.46902645
78640,8.857888
78641,0.0
78642,0.8319762
78643,8.673682
78644,7.833509
78645,0.5947317
78646,0.46902645
78647,0.89867425
78648,0.81831646
78649,6.41277
78650,0.0
78651,8.442407
78652,0.29028285
78653,0.6532326
78654,1.7110219
78655,1.0774179
78656,0.058500882
78657,27.635368
78658,1.1304562
78659,0.0
78660,0.0
78661,0.23724449
78662,6.650014
78663,0.29028285
78664,9.340574
78665,0.4159881
78666,7.7219696
78667,0.0
78668,0.4159881
78669,1.1940179
78670,1.0196102
78671,0.0
78672,0.0
78673,0.78092045
78674,0.4856687
78675,0.0
78676,1.9749383
78677,1.1335958
78678,1.1940179
78679,0.88661695
78680,0.88661695
78681,1.0196102
78682,0.0
78683,0.8686393
78684,0.8686393
78685,0.0
78686,0.0
78687,0.26495653
78688,0.0
78689,0.0
78690,0.0
78691,7.423984
78692,7.423984
78693,0.78092045
78694,0.78092045
78695,0.78092045
78696,0.0
78697,0.0
78698,0.0
78699,0.0
78700,1.8278275
78701,0.0
78702,0.0
78703,0.0
78704,0.045274433
78705,0.045274433
78706,0.4856687
78707,0.4856687
78708,0.0
78709,0.7506252
78710,0.7506252
78711,0.7506252
78712,0.0
78713,0.0
78714,0.4856687
78715,0.0
78716,0.0
78717,0.0
78718,0.0
78719,0.0
78720,0.92906135
78721,6.862746
78722,6.862746
78723,0.0
78724,0.5723575
78725,0.5723575
78726,0.0
78727,0.0
78728,0.0
78729,0.9743358
78730,0.9743358
78731,0.9743358
78732,0.20453447
78733,0.20453447
78734,0.0
78735,0.0
78736,1.5014188
78737,1.5014188
78738,1.1295674
78739,1.1295674
78740,1.1295674
78741,0.0
78742,0.0
78743,0.045274433
78744,0.0
78745,0.7657728
78746,0.04090878
78747,0.39544433
78748,7.311849
78749,0.0
78750,14.292617
78751,0.43813717
78752,0.57360417
78753,1.0441357
78754,0.0
78755,1.7941155
78756,1.0441357
78757,7.2709403
78758,0.8588299
78759,0.8588299
78760,7.0536556
78761,0.0
78762,8.204442
78763,13.793685
78764,0.0
78765,0.21728453
78766,0.43635312
78767,0.3972284
78768,1.6479346
78769,8.267021
78770,0.0
78771,0.0
78772,0.43992123
78773,0.5398413
78774,0.5380572
78775,0.75534177
78776,0.21728453
78777,0.0
78778,0.0
78779,0.0
78780,0.0
78781,7.062586
78782,0.21906859
78783,1.3752068
78784,1.0778985
78785,1.2205114
78786,0.0
78787,0.18530574
78788,0.0
78789,0.3616815
78790,7.593497
78791,7.238961
78792,0.0
78793,0.0
78794,7.137257
78795,0.43635312
78796,0.04090878
78797,0.042692848
78798,0.0
78799,14.073548
78800,1.6141717
78801,0.3972284
78802,0.3616815
78803,0.042692848
78804,0.578966
78805,0.21906859
78806,0.0
78807,6.69912
78808,0.0
78809,0.0
78810,0.0
78811,0.58075005
78812,0.7571258
78813,0.0
78814,0.0
78815,0.71621704
78816,1.1134454
78817,1.1134454
78818,0.21728453
78819,6.8772798
78820,0.57360417
78821,2.2148082
78822,0.0
78823,0.0
78824,2.1718829
78825,2.1718829
78826,0.0
78827,2.7226758
78828,0.0
78829,0.0
78830,0.0
78831,0.5507928
78832,1.4400911
78833,1.3339474
78834,0.0
78835,0.5507928
78836,1.4400911
78837,0.0
78838,0.5507928
78839,1.4400911
78840,0.0
78841,0.5507928
78842,1.4400911
78843,0.0
78844,0.5507928
78845,1.4400911
78846,0.0
78847,0.5507928
78848,1.4400911
78849,0.0
78850,0.5507928
78851,1.4400911
78852,0.0
78853,0.5507928
78854,1.4400911
78855,0.0
78856,0.5507928
78857,1.4400911
78858,0.0
78859,0.5507928
78860,1.4400911
78861,0.0
78862,0.5507928
78863,1.4400911
78864,0.0
78865,0.5507928
78866,1.4400911
78867,0.0
78868,0.5507928
78869,1.4400911
78870,0.0
78871,0.5507928
78872,1.4400911
78873,0.0
78874,0.5507928
78875,1.4400911
78876,0.0
78877,0.5507928
78878,1.4400911
78879,0.0
78880,0.5507928
78881,1.4400911
78882,0.0
78883,0.5507928
78884,1.4400911
78885,0.0
78886,0.5507928
78887,1.4400911
78888,1.3339474
78889,1.3339474
78890,1.3339474
78891,1.3339474
78892,1.3339474
78893,1.3339474
78894,1.3339474
78895,1.3339474
78896,1.3339474
78897,1.3339474
78898,1.3339474
78899,1.3339474
78900,1.3339474
78901,1.3339474
78902,1.3339474
78903,0.0
78904,0.99911845
78905,7.040977
78906,15.593093
78907,0.0
78908,7.155378
78909,7.7369533
78910,2.2418928
78911,8.2837515
78912,14.360387
78913,0.96434104
78914,1.3123292
78915,0.0
78916,0.0
78917,0.96434104
78918,0.96434104
78919,0.0
78920,0.0
78921,0.34798813
78922,0.34798813
78923,0.0
78924,0.0
78925,0.0
78926,6.389847
78927,6.7030573
78928,6.7030573
78929,0.0
78930,0.0
78931,0.96434104
78932,0.69597626
78933,0.69597626
78934,0.34798813
78935,0.0
78936,0.0
78937,0.0
78938,1.9634595
78939,0.31321073
78940,0.0
78941,1.9634595
78942,0.27843335
78943,0.34798813
78944,8.865327
78945,0.38276553
78946,7.6573296
78947,0.0
78948,0.0
78949,0.34798813
78950,0.31321073
78951,0.0
78952,1.6950947
78953,9.0044365
78954,7.3541875
78955,0.92956364
78956,0.0
78957,1.9286821
78958,8.015387
78959,0.0
78960,0.0
78961,0.0
78962,1.6603173
78963,7.040977
78964,0.69597626
78965,0.0
78966,2.2418928
78967,0.0
78968,0.69597626
78969,0.0
78970,1.009187
78971,0.0
78972,0.0
78973,0.0
78974,0.0
78975,0.0
78976,0.0
78977,7.3194103
78978,0.0
78979,8.63174
78980,1.3123292
78981,0.69597626
78982,0.34798813
78983,0.0
78984,1.012795
78985,0.6923678
78986,0.6923678
78987,0.6923678
78988,0.6923678
78989,0.6923678
78990,0.6923678
78991,0.6923678
78992,0.6923678
78993,0.6923678
78994,0.6923678
78995,0.6923678
78996,0.6923678
78997,0.6923678
78998,0.6923678
78999,0.6923678
79000,0.6923678
79001,0.6923678
79002,0.6923678
79003,0.6923678
79004,0.6923678
79005,0.6923678
79006,0.6923678
79007,0.6923678
79008,0.6923678
79009,0.6923678
79010,0.6923678
79011,0.6923678
79012,0.6923678
79013,0.6923678
79014,0.6923678
79015,0.6923678
79016,0.6923678
79017,0.6923678
79018,0.6923678
79019,0.6923678
79020,0.6923678
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,0.0
79028,0.0
79029,0.0
79030,0.0
79031,0.0
79032,0.0
79033,0.0
79034,0.0
79035,0.0
79036,0.0
79037,0.0
79038,0.0
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,0.0
79051,0.0
79052,0.0
79053,0.0
79054,0.0
79055,0.0
79056,0.0
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,1.6074903
79063,1.4652933
79064,0.8394581
79065,0.0
79066,1.2402428
79067,1.6074903
79068,1.9702402
79069,0.9851201
79070,0.0
79071,0.0
79072,12.595539
79073,1.1563569
79074,0.0
79075,11.132678
79076,12.052704
79077,3.294369
79078,0.0
79079,0.0
79080,0.9851201
79081,2.187328
79082,1.4652933
79083,12.117799
79084,0.0
79085,0.8394581
79086,3.799316
79087,8.93289
79088,3.2988665
79089,7.3837113
79090,9.021274
79091,5.0933723
79092,1.4652933
79093,1.9702402
79094,0.9851201
79095,0.0
79096,12.117799
79097,12.052704
79098,2.0037775
79099,0.3962873
79100,4.868322
79101,11.045327
79102,0.0
79103,0.0
79104,0.3962873
79105,0.8394581
79106,7.3837113
79107,0.0
79108,0.8394581
79109,12.063985
79110,4.868322
79111,1.2940564
79112,2.7558846
79113,2.7558846
79114,8.815467
79115,0.0
79116,1.5191069
79117,12.117799
79118,0.3962873
79119,7.830347
79120,9.021274
79121,0.0
79122,0.8394581
79123,0.9851201
79124,0.9851201
79125,1.2402428
79126,1.9164267
79127,1.2402428
79128,0.0
79129,2.309249
79130,0.53052175
79131,0.0
79132,2.0037775
79133,0.9851201
79134,0.0
79135,8.93289
79136,1.4652933
79137,12.063985
79138,0.0
79139,0.0
79140,0.0
79141,6.486102
79142,1.9608823
79143,1.1316757
79144,9.379505
79145,1.6613562
79146,0.7649755
79147,0.33056074
79148,0.3982753
79149,0.0
79150,0.6611215
79151,6.191681
79152,0.29442126
79153,0.0
79154,0.0
79155,0.0
79156,0.0
79157,0.0
79158,0.0
79159,0.29442126
79160,0.3667002
79161,0.0
79162,0.33056074
79163,0.0
79164,0.0
79165,0.0
79166,0.0
79167,0.29442126
79168,0.0
79169,0.6204176
79170,0.0
79171,6.9526324
79172,8.885963
79173,0.0
79174,0.0
79175,0.3621358
79176,0.7965506
79177,0.0
79178,0.3621358
79179,0.33056074
79180,0.0
79181,1.8203484
79182,9.316355
79183,1.1276518
79184,0.0
79185,0.0
79186,6.191681
79187,0.3621358
79188,1.1276518
79189,0.0
79190,0.33056074
79191,1.4536481
79192,0.33056074
79193,0.0
79194,0.43441474
79195,1.0915123
79196,1.4220731
79197,0.33056074
79198,0.0
79199,0.0
79200,7.4186225
79201,0.0
79202,15.571726
79203,0.33056074
79204,0.0
79205,1.9919169
79206,7.6814685
79207,6.9526324
79208,0.0
79209,0.0
79210,0.29442126
79211,2.4268723
79212,0.0
79213,7.2470536
79214,0.25828177
79215,6.9250813
79216,6.1555414
79217,0.6565571
79218,1.9045435
79219,0.027310206
79220,1.7014025
79221,7.160599
79222,0.55998343
79223,0.0
79224,0.14137577
79225,7.329285
79226,0.20753485
79227,0.99621224
79228,0.379196
79229,0.379196
79230,7.2995625
79231,7.2060933
79232,0.5023879
79233,1.0623714
79234,0.0
79235,0.379196
79236,0.3216004
79237,0.6619475
79238,0.49326155
79239,0.14137577
79240,0.32216322
79241,0.37678364
79242,0.70992273
79243,0.7462905
79244,0.0
79245,0.32216322
79246,0.8901474
79247,1.326939
79248,0.55700827
79249,1.4864986
79250,8.060929
79251,0.14137577
79252,0.6437636
79253,0.54788196
79254,0.94774294
79255,2.446343
79256,0.027310206
79257,0.86035603
79258,0.88158387
79259,8.487538
79260,7.5973907
79261,1.4501308
79262,0.4059434
79263,0.5023879
79264,0.379196
79265,0.55700827
79266,0.0
79267,0.26456764
79268,0.93861663
79269,7.765514
79270,0.61701626
79271,0.4453551
79272,1.6485393
79273,3.4910245
79274,7.329848
79275,1.414257
79276,8.17202
79277,7.5003834
79278,0.0
79279,0.0
79280,0.4065062
79281,1.3652251
79282,0.0
79283,0.0
79284,0.0
79285,0.0
79286,7.1217504
79287,0.79724085
79288,0.0
79289,7.596828
79290,0.55942065
79291,1.772294
79292,0.55998343
79293,0.0
79294,1.6399759
79295,0.49326155
79296,0.0
79297,0.99911845
79298,14.663529
79299,8.865327
79300,0.38276553
79301,7.155378
79302,7.7369533
79303,8.63174
79304,8.2837515
79305,14.360387
79306,0.96434104
79307,1.3123292
79308,0.0
79309,0.0
79310,0.96434104
79311,0.96434104
79312,0.0
79313,0.34798813
79314,0.34798813
79315,0.34798813
79316,0.0
79317,0.0
79318,0.0
79319,6.389847
79320,6.7030573
79321,0.31321073
79322,0.0
79323,0.96434104
79324,0.96434104
79325,0.69597626
79326,0.69597626
79327,0.34798813
79328,0.0
79329,0.0
79330,0.34798813
79331,9.516457
79332,0.0
79333,0.34798813
79334,1.2528429
79335,0.34798813
79336,0.34798813
79337,0.92956364
79338,0.73075366
79339,0.99911845
79340,0.34798813
79341,6.355069
79342,0.31321073
79343,0.0
79344,8.318528
79345,8.552116
79346,7.6225524
79347,8.005318
79348,7.9705405
79349,0.0
79350,0.96434104
79351,0.99911845
79352,0.31321073
79353,6.355069
79354,0.0
79355,0.34798813
79356,0.34798813
79357,0.34798813
79358,0.0
79359,1.9634595
79360,1.6154714
79361,0.31321073
79362,0.34798813
79363,0.27843335
79364,0.0
79365,0.66119885
79366,0.76553106
79367,0.31321073
79368,7.7021756
79369,7.3194103
79370,0.31321073
79371,0.0
79372,1.3919525
79373,0.34798813
79374,0.34798813
79375,1.3123292
79376,0.0
79377,0.3714711
79378,0.4976226
79379,0.0
79380,6.8306565
79381,0.6108959
79382,0.0
79383,0.22270723
79384,0.22270723
79385,7.2524095
79386,7.244453
79387,6.9281855
79388,0.69172674
79389,0.69172674
79390,0.4759833
79391,0.6788485
79392,7.289793
79393,0.26900086
79394,0.26900086
79395,0.5350064
79396,0.320236
79397,6.8769503
79398,0.41681138
79399,0.8858112
79400,0.37149078
79401,0.21873881
79402,7.3449965
79403,0.31626758
79404,13.953919
79405,6.734101
79406,0.0
79407,0.16847676
79408,0.17738663
79409,0.6207788
79410,7.330225
79411,7.2031007
79412,0.10548526
79413,0.17740631
79414,0.29462826
79415,0.5173355
79416,0.17244516
79417,0.12615152
79418,0.029595805
79419,0.029595805
79420,0.1182147
79421,0.12218311
79422,1.1341459
79423,0.025627399
79424,0.24833462
79425,6.7301326
79426,0.17244516
79427,0.0
79428,0.12218311
79429,0.0
79430,0.43747762
79431,0.0
79432,0.44241908
79433,0.44241908
79434,0.12218311
79435,0.32120904
79436,0.36652964
79437,0.48474434
79438,0.1182147
79439,0.0
79440,13.311828
79441,6.3677063
79442,0.13338535
79443,0.35439694
79444,0.13338535
79445,0.5033336
79446,0.0
79447,0.0
79448,12.872386
79449,0.0
79450,0.8623254
79451,0.0
79452,0.90808445
79453,6.5659904
79454,0.5033336
79455,0.7938386
79456,0.2859102
79457,7.143412
79458,8.004731
79459,0.6413138
79460,0.19828394
79461,6.79059
79462,7.215487
79463,0.35439694
79464,0.2667707
79465,6.3677063
79466,1.1975828
79467,6.79059
79468,1.3319749
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.35080877
79474,0.19828394
79475,0.6413138
79476,0.0
79477,0.13338535
79478,0.13338535
79479,0.0
79480,0.0
79481,6.9203873
79482,0.4203022
79483,0.0
79484,0.9775779
79485,0.8395977
79486,0.064898595
79487,0.0
79488,0.064898595
79489,0.0
79490,0.21742344
79491,0.2667707
79492,0.13338535
79493,0.0
79494,0.0
79495,0.0
79496,1.7065179
79497,0.0
79498,0.0
79499,0.0
79500,0.0
79501,0.35439694
79502,0.35439694
79503,0.35439694
79504,20.774946
79505,0.0
79506,12.872386
79507,0.6413138
79508,7.4329104
79509,0.5572757
79510,0.0
79511,0.63772565
79512,0.0
79513,0.4203022
79514,0.2667707
79515,13.449808
79516,6.7231097
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,0.9851201
79523,0.9851201
79524,0.8394581
79525,0.8394581
79526,0.8394581
79527,8.169355
79528,8.169355
79529,8.169355
79530,7.638834
79531,15.141001
79532,15.141001
79533,22.108149
79534,14.773753
79535,15.166575
79536,15.028876
79537,8.0617285
79538,8.0617285
79539,7.668906
79540,7.35997
79541,7.35997
79542,6.967148
79543,6.967148
79544,6.967148
79545,6.967148
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,14.301543
79554,14.301543
79555,16.351171
79556,16.351171
79557,16.797808
79558,10.223482
79559,11.071935
79560,13.042175
79561,1.9702402
79562,0.0
79563,0.0
79564,0.0
79565,3.294369
79566,3.294369
79567,3.294369
79568,12.063985
79569,11.976634
79570,0.93130654
79571,1.2402428
79572,8.452717
79573,8.452717
79574,2.7558846
79575,2.309249
79576,0.9851201
79577,0.9851201
79578,0.9851201
79579,1.5191069
79580,1.4652933
79581,2.4504135
79582,12.117799
79583,1.2402428
79584,1.2940564
79585,0.0
79586,0.3962873
79587,0.9268091
79588,1.6074903
79589,1.6913762
79590,1.6913762
79591,1.6913762
79592,1.2940564
79593,1.2940564
79594,0.0
79595,8.036154
79596,0.0
79597,0.16286846
79598,0.0
79599,0.0
79600,0.0
79601,0.0
79602,0.5884788
79603,0.971594
79604,0.7245539
79605,0.7245539
79606,0.7245539
79607,0.0
79608,13.773874
79609,6.9946017
79610,7.2884974
79611,0.0
79612,0.0
79613,0.0
79614,0.0
79615,0.0
79616,0.897388
79617,1.7897278
79618,0.5041765
79619,0.80312
79620,0.80312
79621,0.80312
79622,0.80312
79623,0.80312
79624,6.9946017
79625,6.9946017
79626,0.0
79627,0.0
79628,0.0
79629,0.0
79630,0.0
79631,0.0
79632,0.33639055
79633,0.33639055
79634,0.33639055
79635,0.45745185
79636,0.12106131
79637,0.7613129
79638,0.7613129
79639,0.7613129
79640,0.6402516
79641,0.0
79642,0.0
79643,0.0
79644,0.0
79645,0.0
79646,0.0
79647,0.0
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,1.8421886
79653,0.0
79654,14.849702
79655,0.0
79656,0.7245539
79657,0.0
79658,0.0
79659,0.0
79660,0.897388
79661,2.079263
79662,7.5087442
79663,1.7061135
79664,0.0
79665,1.2663081
79666,2.440633
79667,0.5041765
79668,2.6907663
79669,0.0
79670,1.1664845
79671,0.36431733
79672,0.0
79673,0.7795811
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,6.4682755
79691,6.671763
79692,0.36431733
79693,0.005774401
79694,1.5410936
79695,0.5838708
79696,7.0225286
79697,0.3823861
79698,14.15021
79699,6.2893767
79700,0.0
79701,0.0
79702,7.6412797
79703,0.0
79704,7.4275007
79705,1.3737437
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,1.1664845
79733,0.0
79734,0.0
79735,0.3823861
79736,1.3350915
79737,7.433275
79738,1.5139902
79739,0.56580204
79740,0.19119304
79741,0.3823861
79742,1.3453832
79743,0.19119304
79744,0.0
79745,13.716878
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.14079644
79755,0.14079644
79756,0.14079644
79757,0.0
79758,0.0
79759,0.14079644
79760,0.0
79761,0.0
79762,0.91795224
79763,0.91795224
79764,0.91795224
79765,0.0
79766,0.0
79767,0.0
79768,21.563852
79769,0.0
79770,0.0
79771,0.0
79772,0.0
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,11.527514
79823,0.0
79824,1.1282507
79825,0.0
79826,0.0
79827,0.28239787
79828,2.144132
79829,0.0
79830,1.6113007
79831,0.7895349
79832,17.21594
79833,0.67114353
79834,0.0
79835,7.046957
79836,1.905742
79837,1.0158812
79838,1.5109746
79839,18.02245
79840,0.4950935
79841,1.5169964
79842,1.0158812
79843,1.0158812
79844,1.0158812
79845,8.062839
79846,7.660442
79847,0.0
79848,2.520834
79849,8.06886
79850,7.046957
79851,1.2545195
79852,1.166237
79853,7.1593266
79854,2.8398774
79855,1.1282507
79856,1.1282507
79857,2.927645
79858,0.0
79859,5.021747
79860,0.0
79861,0.0
79862,0.0
79863,3.723468
79864,2.5952172
79865,2.1501536
79866,2.2565014
79867,0.0
79868,8.413597
79869,0.0
79870,0.0
79871,1.6930465
79872,0.0
79873,1.0158812
79874,7.052979
79875,1.2345985
79876,1.122229
79877,0.39476746
79878,0.4950935
79879,0.39476746
79880,1.937458
79881,1.5109746
79882,0.0
79883,0.0
79884,7.836492
79885,1.1282507
79886,0.0
79887,0.0
79888,0.0
79889,7.429681
79890,0.28841963
79891,0.0
79892,1.6113007
79893,0.3827239
79894,0.28841963
79895,1.7493645
79896,1.398605
79897,0.0
79898,0.0
79899,0.0
79900,7.5480723
79901,0.28239787
79902,0.5606338
79903,0.2147704
79904,0.51336706
79905,6.9281855
79906,0.7321059
79907,0.0
79908,6.9281855
79909,0.32120904
79910,0.16847676
79911,0.44241908
79912,0.5606338
79913,0.1182147
79914,0.16847676
79915,0.0
79916,6.9281855
79917,0.12218311
79918,6.9281855
79919,0.44241908
79920,0.16847676
79921,0.0
79922,0.16847676
79923,0.51336706
79924,6.9281855
79925,0.7321059
79926,14.180594
79927,0.2147704
79928,0.029595805
79929,0.32120904
79930,0.5350064
79931,0.51336706
79932,6.9281855
79933,0.12218311
79934,0.0
79935,0.029595805
79936,0.029595805
79937,0.32120904
79938,0.5350064
79939,0.51336706
79940,6.9281855
79941,0.2147704
79942,0.36652964
79943,6.9281855
79944,0.32120904
79945,7.7459345
79946,0.7321059
79947,6.9281855
79948,0.12218311
79949,0.16847676
79950,0.0
79951,0.5606338
79952,0.12218311
79953,0.5350064
79954,0.7321059
79955,0.36652964
79956,0.2147704
79957,0.36652964
79958,0.16847676
79959,0.51336706
79960,14.180594
79961,0.2147704
79962,6.9281855
79963,0.44241908
79964,7.7459345
79965,0.7321059
79966,14.180594
79967,0.1182147
79968,0.16847676
79969,0.0
79970,7.7459345
79971,0.51336706
79972,1.9045435
79973,7.2752275
79974,0.0
79975,2.2867146
79976,0.6164534
79977,0.0
79978,6.7995872
79979,2.2867146
79980,0.0
79981,1.4621636
79982,0.0
79983,0.6164534
79984,1.9045435
79985,0.55942065
79986,0.08434298
79987,0.6164534
79988,0.4453551
79989,0.6164534
79990,0.6164534
79991,0.92043275
79992,1.9045435
79993,0.0
79994,6.7995872
79995,14.57664
79996,0.0
79997,1.4621636
79998,1.1188413
79999,14.30966
80000,7.329285
80001,0.88158387
80002,1.1188413
80003,0.5200089
80004,0.0
80005,14.074815
80006,0.4453551
80007,0.08434298
80008,0.4453551
80009,1.9045435
80010,1.1188413
80011,0.9774655
80012,1.9045435
80013,1.1188413
80014,0.88158387
80015,2.607821
80016,7.6538606
80017,0.43622878
80018,0.08434298
80019,0.0
80020,0.0
80021,1.4798534
80022,0.0
80023,0.0
80024,0.0
80025,1.9045435
80026,0.0
80027,7.7660766
80028,9.884106
80029,1.9045435
80030,1.9045435
80031,14.57664
80032,1.1188413
80033,0.92043275
80034,0.9774655
80035,1.0047758
80036,0.0
80037,0.4453551
80038,7.9851503
80039,0.68261254
80040,0.08434298
80041,14.634235
80042,1.9045435
80043,9.884106
80044,2.2867146
80045,7.7660766
80046,7.7660766
80047,1.9045435
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.85840714
80060,15.982148
80061,15.982148
80062,0.0
80063,0.35275882
80064,7.831477
80065,15.096912
80066,9.867485
80067,3.2952068
80068,2.3854854
80069,0.26459792
80070,0.26459792
80071,0.77024627
80072,2.5485082
80073,1.7782619
80074,0.85840714
80075,1.6152391
80076,1.6152391
80077,0.0
80078,0.0
80079,1.2758946
80080,1.2758946
80081,0.0
80082,0.8449929
80083,1.6899858
80084,0.8449929
80085,0.0
80086,1.1743194
80087,0.0
80088,0.0
80089,0.35275882
80090,0.35275882
80091,0.35275882
80092,1.8183895
80093,0.0
80094,2.626536
80095,3.8008552
80096,3.8008552
80097,1.6152391
80098,2.0561588
80099,8.425286
80100,7.12596
80101,0.26459792
80102,1.7436429
80103,1.7436429
80104,0.95998234
80105,0.70551765
80106,0.70551765
80107,1.7168143
80108,1.2245803
80109,1.2245803
80110,7.4284577
80111,8.653038
80112,1.2245803
80113,0.25118363
80114,0.36617312
80115,1.1364194
80116,0.77024627
80117,0.77024627
80118,14.893762
80119,0.0
80120,7.5166187
80121,7.12596
80122,16.942131
80123,0.8449929
80124,0.4677483
80125,0.0
80126,0.35275882
80127,0.97339666
80128,7.1125455
80129,0.87182146
80130,1.6041677
80131,0.73234624
80132,0.26459792
80133,2.1343017
80134,0.6921033
80135,0.0
80136,0.63077104
80137,0.24536738
