index_oligo,RBP_HNRNPC_expr_aff_50
113992,13419.085689557873
113993,0.0
113994,4938.214029639999
113995,9821.322781817113
113996,0.0
113997,0.0
113998,4910.661390908557
113999,0.0
114000,0.0
114001,0.0
114002,0.0
114003,13419.085689557873
114004,0.0
114005,0.0
114006,4712.048210512922
114007,10962.440725696475
114008,15646.936297477954
114009,0.0
114010,0.0
114011,4712.048210512922
114012,16443.66108854471
114013,9876.428059279999
114014,10907.335448233589
114015,4910.661390908557
114016,0.0
114017,5426.115085385352
114018,4712.048210512921
114019,0.0
114020,47938.77540071049
114021,18845.200774943223
114022,0.0
114023,5426.115085385351
114024,0.0
114025,0.0
114026,4938.214029639999
114027,0.0
114028,0.0
114029,5426.115085385352
114030,30695.760984284785
114031,18158.686538802238
114032,0.0
114033,0.0
114034,4712.048210512921
114035,15674.488936209396
114036,0.0
114037,0.0
114038,0.0
114039,0.0
114040,5426.115085385352
114041,0.0
114042,21045.498744131863
114043,0.0
114044,10962.440725696475
114045,0.0
114046,0.0
114047,0.0
114048,0.0
114049,13419.085689557873
114050,0.0
114051,0.0
114052,0.0
114053,10193.26857336116
114054,9821.322781817113
114055,10962.440725696475
114056,0.0
114057,0.0
114058,4712.048210512922
114059,9821.322781817113
114060,0.0
114061,10220.821212092602
114062,0.0
114063,4938.214029639999
114064,4712.048210512922
114065,0.0
114066,0.0
114067,4712.048210512922
114068,0.0
114069,0.0
114070,0.0
114071,0.0
114072,0.0
114073,4910.661390908557
114074,4910.661390908557
114075,0.0
114076,0.0
114077,0.0
114078,0.0
114079,0.0
114080,13419.085689557873
114081,0.0
114082,0.0
114083,10907.335448233589
114084,0.0
114085,0.0
114086,9650.262240152922
114087,10962.440725696475
114088,10220.821212092602
114089,18845.200774943223
114090,0.0
114091,0.0
114092,4910.661390908557
114093,16443.66108854471
114094,21045.498744131863
114095,10962.440725696475
114096,18158.686538802238
114097,0.0
114098,0.0
114099,4938.214029639999
114100,0.0
114101,4712.048210512921
114102,0.0
114103,0.0
114104,10962.440725696475
114105,4712.048210512921
114106,0.0
114107,0.0
114108,4712.048210512922
114109,0.0
114110,47938.77540071049
114111,0.0
114112,4712.048210512922
114113,0.0
114114,10193.26857336116
114115,0.0
114116,5426.115085385352
114117,5426.115085385352
114118,5426.115085385352
114119,4938.214029639999
114120,30695.760984284785
114121,5426.115085385351
114122,0.0
114123,10220.821212092604
114124,0.0
114125,0.0
114126,0.0
114127,4910.661390908557
114128,0.0
114129,0.0
114130,0.0
114131,0.0
114132,0.0
114133,4938.21402964
114134,4910.661390908557
114135,9821.322781817113
114136,4712.048210512922
114137,0.0
114138,0.0
114139,4712.048210512922
114140,0.0
114141,0.0
114142,9876.428059279999
114143,4910.661390908557
114144,0.0
114145,9821.322781817113
114146,0.0
114147,0.0
114148,0.0
114149,4712.048210512922
114150,0.0
114151,13419.085689557873
114152,0.0
114153,0.0
114154,4938.214029639999
114155,0.0
114156,0.0
114157,13419.085689557873
114158,0.0
114159,0.0
114160,10907.335448233589
114161,16443.66108854471
114162,9876.428059279999
114163,4938.214029639999
114164,5426.115085385351
114165,0.0
114166,9650.262240152922
114167,0.0
114168,47938.77540071049
114169,0.0
114170,4712.048210512921
114171,4938.214029639999
114172,0.0
114173,18845.200774943223
114174,0.0
114175,0.0
114176,0.0
114177,0.0
114178,9821.322781817113
114179,10962.440725696475
114180,18158.686538802238
114181,5426.115085385352
114182,0.0
114183,10220.821212092602
114184,0.0
114185,0.0
114186,0.0
114187,21045.498744131863
114188,0.0
114189,0.0
114190,4712.048210512922
114191,4712.048210512921
114192,5426.115085385352
114193,0.0
114194,4712.048210512922
114195,5426.115085385352
114196,30695.760984284785
114197,0.0
114198,4910.661390908557
114199,0.0
114200,13419.085689557873
114201,4938.21402964
114202,4910.661390908557
114203,0.0
114204,0.0
114205,0.0
114206,0.0
114207,0.0
114208,0.0
114209,0.0
114210,0.0
114211,0.0
114212,0.0
114213,4712.048210512922
114214,10193.26857336116
114215,0.0
114216,0.0
114217,4938.214029639999
114218,4712.048210512922
114219,0.0
114220,4910.661390908557
114221,0.0
114222,0.0
114223,4739.600849244365
114224,0.0
114225,0.0
114226,4712.048210512922
114227,10962.440725696475
114228,10962.440725696475
114229,4910.661390908556
114230,0.0
114231,9821.322781817113
114232,0.0
114233,0.0
114234,0.0
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,26727.654828114115
114390,23242.910352266244
114391,37928.59744866409
114392,7549.715186421564
114393,23242.910352266244
114394,7609.845226468759
114395,26727.654828114115
114396,3835.569659797866
114397,26596.275638606767
114398,26727.654828114115
114399,14992.24890473592
114400,7549.715186421564
114401,3658.7630415988233
114402,0.0
114403,7731.269359642927
114404,7549.715186421564
114405,7433.038608269718
114406,37928.59744866409
114407,7433.038608269718
114408,30315.168720252786
114409,15047.631389760796
114410,7791.399399690121
114411,23242.910352266244
114412,14992.24890473592
114413,11565.674966361017
114414,7609.845226468759
114415,22893.24922139602
114416,0.0
114417,7791.399399690121
114418,15047.631389760796
114419,7731.269359642927
114420,7609.845226468759
114421,22893.24922139602
114422,7609.845226468759
114423,22893.24922139602
114424,0.0
114425,7791.399399690121
114426,15047.631389760796
114427,14992.24890473592
114428,11565.674966361017
114429,7609.845226468759
114430,26727.654828114115
114431,3835.569659797866
114432,23242.910352266244
114433,7731.269359642927
114434,7549.715186421564
114435,7433.038608269718
114436,30315.168720252786
114437,26727.654828114115
114438,7731.269359642927
114439,0.0
114440,23242.910352266244
114441,15047.631389760796
114442,14992.24890473592
114443,11565.674966361017
114444,7372.908568222521
114445,7791.399399690121
114446,14992.24890473592
114447,11565.674966361017
114448,7609.845226468759
114449,37928.59744866409
114450,3835.569659797866
114451,23242.910352266244
114452,14992.24890473592
114453,7549.715186421564
114454,3658.7630415988233
114455,30315.168720252786
114456,3835.569659797866
114457,7791.399399690121
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,0.0
114529,0.0
114530,0.0
114531,0.0
114532,0.0
114533,0.0
114534,0.0
114535,0.0
114536,0.0
114537,0.0
114538,3217.1232390765385
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,16817.006235453355
114546,13716.933421057467
114547,13716.933421057467
114548,13716.933421057467
114549,13716.933421057467
114550,13716.933421057467
114551,13716.933421057467
114552,13716.933421057467
114553,3332.2749263048204
114554,3332.2749263048204
114555,3332.2749263048204
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,3217.1232390765385
114569,3217.1232390765385
114570,6549.398165381359
114571,22750.166047992334
114572,22750.166047992334
114573,22750.166047992334
114574,22750.166047992334
114575,19674.999703381964
114576,19674.999703381964
114577,19674.999703381964
114578,10257.730835513654
114579,10257.730835513654
114580,10257.730835513654
114581,6925.455909208833
114582,6925.455909208833
114583,6925.455909208833
114584,6925.455909208833
114585,0.0
114586,0.0
114587,0.0
114588,3360.978870995079
114589,3360.978870995079
114590,3360.978870995079
114591,13534.16070142308
114592,16751.28394049962
114593,23774.963564257185
114594,20036.028211982262
114595,6839.008166670808
114596,9534.319292548964
114597,6317.196053472425
114598,3100.0728143958863
114599,3100.0728143958863
114600,3100.0728143958863
114601,3100.0728143958863
114602,0.0
114603,0.0
114604,10384.658494752646
114605,10171.283092975631
114606,17194.962716733196
114607,20412.085955809736
114608,20412.085955809736
114609,20412.085955809736
114610,20412.085955809736
114611,6434.246478153077
114612,3217.1232390765385
114613,13601.781733829184
114614,16934.056660134003
114615,0.0
114616,0.0
114617,0.0
114618,3217.1232390765385
114619,3217.1232390765385
114620,10403.485204884562
114621,10403.485204884562
114622,27974.50566544524
114623,27974.50566544524
114624,27974.50566544524
114625,38001.93312650233
114626,10257.730835513654
114627,10257.730835513654
114628,3332.2749263048204
114629,0.0
114630,0.0
114631,3593.1809829040126
114632,3593.1809829040126
114633,3593.1809829040126
114634,3593.1809829040126
114635,3593.1809829040126
114636,3100.0728143958863
114637,10577.94351894573
114638,10577.94351894573
114639,10810.145630854664
114640,10810.145630854664
114641,3332.2749263048204
114642,3332.2749263048204
114643,0.0
114644,0.0
114645,3100.0728143958863
114646,10810.145630854664
114647,0.0
114648,0.0
114649,0.0
114650,3738.935352274922
114651,3100.0728143958863
114652,3100.0728143958863
114653,3100.0728143958863
114654,3100.0728143958863
114655,0.0
114656,3217.1232390765385
114657,3332.2749263048204
114658,10286.434780203912
114659,24603.313651424567
114660,24603.313651424567
114661,24603.313651424567
114662,17764.305484753757
114663,3332.2749263048204
114664,3332.2749263048204
114665,3332.2749263048204
114666,7099.9142232700015
114667,7099.9142232700015
114668,10838.849575544922
114669,10838.849575544922
114670,7477.870704549844
114671,7477.870704549844
114672,7477.870704549844
114673,7477.870704549844
114674,3738.935352274922
114675,3738.935352274922
114676,3738.935352274922
114677,3738.935352274922
114678,6839.008166670808
114679,6839.008166670808
114680,6839.008166670808
114681,10056.131405747346
114682,10056.131405747346
114683,13156.204220143232
114684,13156.204220143232
114685,23134.202288925782
114686,23134.202288925782
114687,23134.202288925782
114688,23773.064826804813
114689,23773.064826804813
114690,23773.064826804813
114691,23773.064826804813
114692,6956.058591351461
114693,6434.246478153077
114694,6434.246478153077
114695,9766.521404457897
114696,9766.521404457897
114697,3332.2749263048204
114698,3332.2749263048204
114699,13273.254644823885
114700,13273.254644823885
114701,13273.254644823885
114702,10199.98703766589
114703,0.0
114704,3593.1809829040126
114705,3593.1809829040126
114706,6549.398165381359
114707,6432.347740700707
114708,6432.347740700707
114709,6432.347740700707
114710,0.0
114711,3332.2749263048204
114712,17242.49337155537
114713,9651.369717229614
114714,9651.369717229614
114715,0.0
114716,0.0
114717,0.0
114718,0.0
114719,0.0
114720,0.0
114721,0.0
114722,0.0
114723,20410.187218357365
114724,17310.114403961477
114725,13977.839477656658
114726,13977.839477656658
114727,13977.839477656658
114728,13977.839477656658
114729,13977.839477656658
114730,13977.839477656658
114731,3593.1809829040126
114732,3593.1809829040126
114733,0.0
114734,0.0
114735,0.0
114736,0.0
114737,0.0
114738,0.0
114739,0.0
114740,0.0
114741,0.0
114742,3217.1232390765385
114743,6461.051685390965
114744,6461.051685390965
114745,6461.051685390965
114746,6461.051685390965
114747,6461.051685390965
114748,6461.051685390965
114749,6461.051685390965
114750,6461.051685390965
114751,0.0
114752,3360.978870995079
114753,6810.304221980551
114754,6810.304221980551
114755,10664.391261483755
114756,10664.391261483755
114757,24177.826515322547
114758,17106.616236742804
114759,17106.616236742804
114760,17106.616236742804
114761,13745.637365747727
114762,13745.637365747727
114763,13910.218445250553
114764,13910.218445250553
114765,24605.212388876935
114766,21388.0891498004
114767,10694.993943626383
114768,0.0
114769,0.0
114770,0.0
114771,0.0
114772,0.0
114773,10403.485204884562
114774,10403.485204884562
114775,10403.485204884562
114776,3593.1809829040126
114777,10432.18914957482
114778,10432.18914957482
114779,10432.18914957482
114780,6839.008166670808
114781,6839.008166670808
114782,6954.159853899091
114783,10171.283092975631
114784,10171.283092975631
114785,3360.978870995079
114786,3360.978870995079
114787,3360.978870995079
114788,3360.978870995079
114789,3217.1232390765385
114790,3217.1232390765385
114791,3593.1809829040126
114792,0.0
114793,14123.593847027569
114794,10384.658494752646
114795,10384.658494752646
114796,3593.1809829040126
114797,3593.1809829040126
114798,17194.962716733196
114799,13601.781733829184
114800,13601.781733829184
114801,27347.419099576906
114802,17106.616236742804
114803,9651.369717229614
114804,9651.369717229614
114805,23368.303138287083
114806,10142.579148285371
114807,3332.2749263048204
114808,3332.2749263048204
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,0.0
114818,0.0
114819,0.0
114820,0.0
114821,9822.030556386044
114822,9822.030556386044
114823,3360.978870995079
114824,3360.978870995079
114825,0.0
114826,0.0
114827,3593.1809829040126
114828,3593.1809829040126
114829,3593.1809829040126
114830,3593.1809829040126
114831,3593.1809829040126
114832,0.0
114833,3217.1232390765385
114834,3217.1232390765385
114835,3217.1232390765385
114836,0.0
114837,0.0
114838,0.0
114839,14199.82844654
114840,14199.82844654
114841,0.0
114842,0.0
114843,6434.246478153077
114844,9534.319292548964
114845,3100.0728143958863
114846,3100.0728143958863
114847,3100.0728143958863
114848,6693.253797299899
114849,6954.159853899091
114850,10171.283092975631
114851,21244.233517881858
114852,0.0
114853,16818.904972905722
114854,16818.904972905722
114855,16818.904972905722
114856,16818.904972905722
114857,16818.904972905722
114858,16818.904972905722
114859,7477.870704549844
114860,17012.18999709881
114861,17012.18999709881
114862,9534.319292548964
114863,7071.210278579742
114864,3738.935352274922
114865,3738.935352274922
114866,3738.935352274922
114867,3738.935352274922
114868,0.0
114869,0.0
114870,0.0
114871,10384.658494752646
114872,10384.658494752646
114873,10288.333517656281
114874,10288.333517656281
114875,10288.333517656281
114876,10054.232668294977
114877,6693.253797299899
114878,3100.0728143958863
114879,3100.0728143958863
114880,3100.0728143958863
114881,3100.0728143958863
114882,3100.0728143958863
114883,3332.2749263048204
114884,3332.2749263048204
114885,3332.2749263048204
114886,3332.2749263048204
114887,0.0
114888,6200.145628791773
114889,6839.008166670808
114890,10432.18914957482
114891,10432.18914957482
114892,7332.116335178935
114893,0.0
114894,3332.2749263048204
114895,10810.145630854664
114896,13910.218445250552
114897,13910.218445250552
114898,13910.218445250552
114899,13910.218445250552
114900,20344.464923403626
114901,23707.342531851074
114902,3217.1232390765385
114903,6810.304221980551
114904,10549.239574255473
114905,3217.1232390765385
114906,3217.1232390765385
114907,3217.1232390765385
114908,3217.1232390765385
114909,3217.1232390765385
114910,0.0
114911,0.0
114912,6549.398165381359
114913,13039.153795462584
114914,10199.98703766589
114915,10199.98703766589
114916,6956.058591351461
114917,6549.398165381359
114918,3332.2749263048204
114919,3332.2749263048204
114920,3332.2749263048204
114921,0.0
114922,6432.347740700707
114923,6432.347740700707
114924,6432.347740700707
114925,0.0
114926,0.0
114927,0.0
114928,13716.933421057467
114929,13716.933421057467
114930,13716.933421057467
114931,3332.2749263048204
114932,11071.051687453857
114933,11071.051687453857
114934,3332.2749263048204
114935,9766.521404457897
114936,13098.796330762718
114937,19533.042808915794
114938,26343.347030896348
114939,9766.521404457897
114940,9766.521404457897
114941,7477.870704549844
114942,6925.455909208833
114943,6925.455909208833
114944,6925.455909208833
114945,6925.455909208833
114946,6925.455909208833
114947,3593.1809829040126
114948,0.0
114949,0.0
114950,0.0
114951,0.0
114952,0.0
114953,0.0
114954,0.0
114955,0.0
114956,0.0
114957,0.0
114958,3100.0728143958863
114959,3100.0728143958863
114960,3100.0728143958863
114961,3100.0728143958863
114962,10082.936612985237
114963,10082.936612985237
114964,3217.1232390765385
114965,13977.839477656658
114966,13977.839477656658
114967,17194.962716733196
114968,6956.058591351461
114969,3738.935352274922
114970,13010.449850772326
114971,13010.449850772326
114972,19707.501122976963
114973,3100.0728143958863
114974,0.0
114975,0.0
114976,0.0
114977,0.0
114978,0.0
114979,0.0
114980,3738.935352274922
114981,3738.935352274922
114982,0.0
114983,0.0
114984,0.0
114985,0.0
114986,3593.1809829040126
114987,3593.1809829040126
114988,3593.1809829040126
114989,3593.1809829040126
114990,3593.1809829040126
114991,3593.1809829040126
114992,3593.1809829040126
114993,3593.1809829040126
114994,3593.1809829040126
114995,3593.1809829040126
114996,3593.1809829040126
114997,3593.1809829040126
114998,3593.1809829040126
114999,3593.1809829040126
115000,3593.1809829040126
115001,3593.1809829040126
115002,3593.1809829040126
115003,3360.978870995079
115004,3360.978870995079
115005,3360.978870995079
115006,3360.978870995079
115007,3360.978870995079
115008,3360.978870995079
115009,3360.978870995079
115010,3360.978870995079
115011,3360.978870995079
115012,0.0
115013,3100.0728143958863
115014,3100.0728143958863
115015,3100.0728143958863
115016,6432.347740700707
115017,6432.347740700707
115018,6432.347740700707
115019,6432.347740700707
115020,6432.347740700707
115021,6432.347740700707
115022,6432.347740700707
115023,6432.347740700707
115024,6432.347740700707
115025,6432.347740700707
115026,6432.347740700707
115027,3332.2749263048204
115028,3332.2749263048204
115029,3332.2749263048204
115030,3332.2749263048204
115031,3332.2749263048204
115032,0.0
115033,0.0
115034,0.0
115035,0.0
115036,0.0
115037,0.0
115038,0.0
115039,0.0
115040,0.0
115041,0.0
115042,3217.1232390765385
115043,3217.1232390765385
115044,3217.1232390765385
115045,3217.1232390765385
115046,3217.1232390765385
115047,3217.1232390765385
115048,3217.1232390765385
115049,3217.1232390765385
115050,3217.1232390765385
115051,3217.1232390765385
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,0.0
115070,0.0
115071,0.0
115072,3332.2749263048204
115073,3332.2749263048204
115074,3332.2749263048204
115075,3332.2749263048204
115076,3332.2749263048204
115077,3332.2749263048204
115078,3332.2749263048204
115079,3332.2749263048204
115080,3332.2749263048204
115081,3332.2749263048204
115082,3332.2749263048204
115083,3332.2749263048204
115084,3332.2749263048204
115085,0.0
115086,0.0
115087,0.0
115088,0.0
115089,0.0
115090,0.0
115091,0.0
115092,0.0
115093,0.0
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,3738.935352274922
115113,6956.058591351461
115114,6956.058591351461
115115,6956.058591351461
115116,6956.058591351461
115117,6956.058591351461
115118,6956.058591351461
115119,6956.058591351461
115120,6956.058591351461
115121,6956.058591351461
115122,6956.058591351461
115123,6956.058591351461
115124,0.0
115125,0.0
115126,0.0
115127,0.0
115128,0.0
115129,0.0
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,3593.1809829040126
115135,3593.1809829040126
115136,3593.1809829040126
115137,3593.1809829040126
115138,3593.1809829040126
115139,3593.1809829040126
115140,3593.1809829040126
115141,3593.1809829040126
115142,3593.1809829040126
115143,3593.1809829040126
115144,0.0
115145,0.0
115146,0.0
115147,3100.0728143958863
115148,3100.0728143958863
115149,3100.0728143958863
115150,3100.0728143958863
115151,3100.0728143958863
115152,3100.0728143958863
115153,3100.0728143958863
115154,6432.347740700707
115155,6432.347740700707
115156,6432.347740700707
115157,6432.347740700707
115158,6432.347740700707
115159,6432.347740700707
115160,6432.347740700707
115161,6432.347740700707
115162,6432.347740700707
115163,6432.347740700707
115164,9764.622667005528
115165,12981.745906082064
115166,12981.745906082064
115167,12981.745906082064
115168,12981.745906082064
115169,12981.745906082064
115170,12981.745906082064
115171,16081.818720477952
115172,16081.818720477952
115173,16081.818720477952
115174,23134.20228892578
115175,23134.20228892578
115176,23134.20228892578
115177,23134.20228892578
115178,23134.20228892578
115179,23134.20228892578
115180,23134.20228892578
115181,23134.20228892578
115182,23134.20228892578
115183,23134.20228892578
115184,27608.325156176103
115185,30969.30402717118
115186,34303.47769092837
115187,34303.47769092837
115188,38042.41304320329
115189,41781.34839547821
115190,41781.34839547821
115191,45520.283747753136
115192,45520.283747753136
115193,45520.283747753136
115194,27772.906235678925
115195,27772.906235678925
115196,28294.71834887731
115197,28294.71834887731
115198,28294.71834887731
115199,28294.71834887731
115200,28294.71834887731
115201,14549.080983129586
115202,14549.080983129586
115203,14549.080983129586
115204,14316.878871220653
115205,14316.878871220653
115206,17534.00211029719
115207,20751.12534937373
115208,20751.12534937373
115209,24112.10422036881
115210,24112.10422036881
115211,24112.10422036881
115212,16634.233515818963
115213,16634.233515818963
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,0.0
115237,2727.1232794310863
115238,2727.1232794310863
115239,2727.1232794310863
115240,2727.1232794310863
115241,0.0
115242,0.0
115243,0.0
115244,0.0
115245,0.0
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,8268.26410147997
115279,8268.26410147997
115280,0.0
115281,2808.3830983182897
115282,5535.506377749376
115283,5535.506377749376
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,0.0
115290,0.0
115291,0.0
115292,5036.987288065036
115293,5036.987288065036
115294,2518.493644032518
115295,2518.493644032518
115296,0.0
115297,6542.664218490388
115298,0.0
115299,0.0
115300,2100.1620140960176
115301,10337.541105575303
115302,2293.0823357381637
115303,2100.1620140960176
115304,2100.1620140960176
115305,8248.171300776688
115306,10661.353764230033
115307,2100.1620140960176
115308,16946.485649772985
115309,0.0
115310,8895.79661808614
115311,0.0
115312,10337.541105575305
115313,0.0
115314,0.0
115315,0.0
115316,4453.29441369177
115317,8248.171300776688
115318,19310.41025866614
115319,20881.483140506843
115320,2363.9246088931536
115321,2293.0823357381637
115322,8248.171300776688
115323,5824.196628025944
115324,13485.503152995483
115325,10337.541105575303
115326,2100.1620140960176
115327,4453.29441369177
115328,16946.485649772985
115329,10661.353764230033
115330,21479.85060325611
115331,0.0
115332,7973.616496682151
115333,12426.910910373921
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,0.0
115414,0.0
115415,0.0
115416,5404.826852851837
115417,0.0
115418,5540.11712646423
115419,0.0
115420,12020.995678188809
115421,5412.4876152893885
115422,5404.826852851839
115423,0.0
115424,6480.878551724578
115425,34731.676313344
115426,0.0
115427,0.0
115428,5540.11712646423
115429,0.0
115430,0.0
115431,20355.94895337638
115432,0.0
115433,0.0
115434,5404.826852851837
115435,0.0
115436,0.0
115437,0.0
115438,0.0
115439,12961.757103449158
115440,0.0
115441,16357.431594605456
115442,0.0
115443,0.0
115444,10824.975230578777
115445,0.0
115446,11750.415130964026
115447,0.0
115448,0.0
115449,0.0
115450,0.0
115451,0.0
115452,5404.826852851839
115453,10952.60474175362
115454,0.0
115455,0.0
115456,24041.991356377617
115457,5404.826852851839
115458,17425.82253104065
115459,0.0
115460,0.0
115461,11758.075893401576
115462,5547.77788890178
115463,5540.11712646423
115464,0.0
115465,5412.4876152893885
115466,0.0
115467,0.0
115468,5540.11712646423
115469,0.0
115470,5540.11712646423
115471,5547.77788890178
115472,0.0
115473,0.0
115474,0.0
115475,0.0
115476,0.0
115477,0.0
115478,0.0
115479,11087.895015366008
115480,0.0
115481,0.0
115482,0.0
115483,5547.777888901778
115484,0.0
115485,5547.777888901778
115486,0.0
115487,0.0
115488,6210.298004499797
115489,0.0
115490,0.0
115491,10300.334422558713
115492,3889.5284948770295
115493,6220.311001271401
115494,0.0
115495,8337.777218175579
115496,9923.777441147367
115497,11626.297631861285
115498,10040.297408889495
115499,10040.297408889495
115500,8354.88881860378
115501,5083.480005346277
115502,6002.103727561462
115503,7588.103950533251
115504,6679.622862378992
115505,6552.960260575936
115506,6552.960260575936
115507,6552.960260575936
115508,7012.272121683528
115509,6093.648399468344
115510,459.31186110759234
115511,6125.793618177218
115512,0.0
115513,0.0
115514,1377.9355833227773
115515,0.0
115516,12754.806819568845
115517,11327.614417108987
115518,3790.120127563104
115519,4698.601215717362
115520,4698.601215717362
115521,3271.4088132575052
115522,3271.4088132575052
115523,0.0
115524,14279.128650688743
115525,14279.128650688743
115526,12593.720060403031
115527,12593.720060403031
115528,11039.865056140115
115529,9354.4564658544
115530,4798.009583031288
115531,0.0
115532,7754.081693918811
115533,6326.889291458953
115534,3313.6966660273074
115535,6168.081470947021
115536,6168.081470947021
115537,5708.769609839429
115538,0.0
115539,8566.127125946443
115540,8566.127125946443
115541,7270.488309509387
115542,7270.488309509386
115543,7270.488309509386
115544,5733.744905674677
