index_oligo,OHE_pos4_T
109535,0
109536,1
109537,0
109538,0
109539,0
109540,0
109541,0
109542,0
109543,0
109544,0
109545,1
109546,0
109547,1
109548,0
109549,0
109550,0
109551,0
109552,1
109553,0
109554,1
109555,0
109556,0
109557,0
109558,0
109559,0
109560,0
109561,0
109562,0
109563,1
109564,1
109565,0
109566,0
109567,0
109568,0
109569,0
109570,1
109571,0
109572,0
109573,1
109574,1
109575,1
109576,0
109577,1
109578,1
109579,0
109580,0
109581,1
109582,0
109583,0
109584,1
109585,1
109586,0
109587,1
109588,0
109589,0
109590,1
109591,0
109592,1
109593,0
109594,0
109595,0
109596,0
109597,0
109598,0
109599,0
109600,0
109601,0
109602,0
109603,1
109604,1
109605,1
109606,1
109607,1
109608,1
109609,1
109610,0
109611,0
109612,0
109613,0
109614,1
109615,0
109616,0
109617,0
109618,0
109619,1
109620,1
109621,0
109622,0
109623,0
109624,0
109625,0
109626,0
109627,0
109628,0
109629,0
109630,1
109631,0
109632,0
109633,1
109634,0
109635,0
109636,0
109637,1
109638,1
109639,1
109640,1
109641,0
109642,0
109643,0
109644,0
109645,0
109646,0
109647,0
109648,0
109649,1
109650,0
109651,0
109652,0
109653,0
109654,1
109655,0
109656,0
109657,0
109658,0
109659,0
109660,0
109661,0
109662,0
109663,0
109664,1
109665,0
109666,0
109667,1
109668,0
109669,0
109670,0
109671,0
109672,1
109673,0
109674,0
109675,1
109676,0
109677,0
109678,0
109679,1
109680,0
109681,1
109682,0
109683,1
109684,0
109685,0
109686,0
109687,0
109688,0
109689,0
109690,0
109691,0
109692,0
109693,1
109694,0
109695,1
109696,0
109697,0
109698,0
109699,0
109700,1
109701,0
109702,1
109703,1
109704,0
109705,0
109706,0
109707,1
109708,0
109709,1
109710,0
109711,0
109712,0
109713,0
109714,0
109715,1
109716,0
109717,1
109718,0
109719,0
109720,1
109721,0
109722,1
109723,1
109724,1
109725,0
109726,0
109727,0
109728,0
109729,0
109730,0
109731,0
109732,1
109733,1
109734,0
109735,0
109736,1
109737,0
109738,0
109739,0
109740,1
109741,0
109742,0
109743,0
109744,0
109745,1
109746,1
109747,0
109748,0
109749,0
109750,1
109751,0
109752,0
109753,0
109754,1
109755,0
109756,1
109757,0
109758,0
109759,1
109760,1
109761,1
109762,0
109763,0
109764,0
109765,1
109766,0
109767,0
109768,0
109769,0
109770,0
109771,0
109772,0
109773,0
109774,0
109775,1
109776,0
109777,0
109778,1
109779,0
109780,0
109781,0
109782,0
109783,0
109784,0
109785,1
109786,0
109787,0
109788,0
109789,0
109790,0
109791,0
109792,1
109793,0
109794,0
109795,1
109796,0
109797,0
109798,1
109799,1
109800,0
109801,1
109802,1
109803,0
109804,0
109805,1
109806,1
109807,1
109808,1
109809,0
109810,1
109811,0
109812,1
109813,0
109814,1
109815,0
109816,0
109817,0
109818,0
109819,0
109820,0
109821,0
109822,0
109823,0
109824,1
109825,0
109826,1
109827,0
109828,0
109829,0
109830,0
109831,0
109832,0
109833,0
109834,0
109835,0
109836,1
109837,0
109838,0
109839,0
109840,1
109841,0
109842,0
109843,0
109844,0
109845,0
109846,0
109847,0
109848,0
109849,0
109850,0
109851,1
109852,1
109853,0
109854,0
109855,1
109856,0
109857,0
109858,0
109859,0
109860,0
109861,0
109862,1
109863,1
109864,0
109865,0
109866,1
109867,0
109868,0
109869,0
109870,0
109871,0
109872,0
109873,1
109874,0
109875,1
109876,0
109877,1
109878,0
109879,1
109880,1
109881,1
109882,1
109883,0
109884,0
109885,0
109886,0
109887,1
109888,1
109889,0
109890,1
109891,0
109892,0
109893,1
109894,0
109895,0
109896,0
109897,0
109898,0
109899,0
109900,1
109901,0
109902,0
109903,0
109904,0
109905,0
109906,1
109907,0
109908,1
109909,0
109910,0
109911,0
109912,0
109913,0
109914,0
109915,0
109916,1
109917,0
109918,1
109919,0
109920,0
109921,0
109922,1
109923,0
109924,0
109925,1
109926,0
109927,1
109928,0
109929,0
109930,1
109931,0
109932,1
109933,0
109934,0
109935,0
109936,0
109937,0
109938,0
109939,0
109940,1
109941,1
109942,1
109943,0
109944,0
109945,0
109946,0
109947,0
109948,0
109949,0
109950,0
109951,0
109952,0
109953,0
109954,0
109955,0
109956,1
109957,0
109958,1
109959,0
109960,0
109961,0
109962,0
109963,1
109964,0
109965,1
109966,0
109967,0
109968,0
109969,0
109970,0
109971,1
109972,0
109973,0
109974,0
109975,0
109976,0
109977,0
109978,1
109979,0
109980,1
109981,0
109982,0
109983,0
109984,0
109985,1
109986,1
109987,1
109988,0
109989,0
109990,0
109991,0
109992,1
109993,0
109994,0
109995,0
109996,0
109997,1
109998,0
109999,1
110000,1
110001,1
110002,1
110003,0
110004,0
110005,0
110006,0
110007,1
110008,0
110009,0
110010,1
110011,0
110012,0
110013,0
110014,1
110015,1
110016,1
110017,0
110018,0
110019,0
110020,0
110021,0
110022,0
110023,0
110024,0
110025,1
110026,1
110027,0
110028,0
110029,0
110030,0
110031,0
110032,1
110033,0
110034,0
110035,0
110036,0
110037,1
110038,0
110039,0
110040,0
110041,0
110042,0
110043,0
110044,0
110045,0
110046,0
110047,0
110048,0
110049,0
110050,0
110051,1
110052,0
110053,0
110054,0
110055,0
110056,0
110057,0
110058,1
110059,0
110060,0
110061,0
110062,0
110063,0
110064,0
110065,0
110066,0
110067,0
110068,0
110069,0
110070,0
110071,0
110072,0
110073,0
110074,0
110075,0
110076,0
110077,0
110078,0
110079,0
110080,0
110081,0
110082,0
110083,0
110084,0
110085,0
110086,0
110087,0
110088,0
110089,0
110090,0
110091,0
110092,0
110093,0
110094,0
110095,1
110096,0
110097,0
110098,0
110099,0
110100,0
110101,0
110102,0
110103,0
110104,0
110105,0
110106,0
110107,0
110108,0
110109,0
110110,0
110111,1
110112,0
110113,0
110114,0
110115,0
110116,0
110117,0
110118,0
110119,1
110120,1
110121,0
110122,0
110123,0
110124,0
110125,0
110126,0
110127,0
110128,0
110129,0
110130,0
110131,0
110132,1
110133,1
110134,0
110135,0
110136,0
110137,0
110138,0
110139,0
110140,0
110141,0
110142,1
110143,0
110144,0
110145,0
110146,0
110147,0
110148,0
110149,0
110150,1
110151,1
110152,0
110153,0
110154,0
110155,0
110156,0
110157,0
110158,0
110159,1
110160,1
110161,0
110162,0
110163,0
110164,0
110165,0
110166,1
110167,0
110168,0
110169,0
110170,0
110171,0
110172,0
110173,1
110174,0
110175,1
110176,0
110177,1
110178,0
110179,0
110180,0
110181,1
110182,1
110183,1
110184,0
110185,0
110186,0
110187,0
110188,0
110189,0
110190,0
110191,0
110192,0
110193,1
110194,1
110195,0
110196,0
110197,0
110198,0
110199,0
110200,0
110201,0
110202,0
110203,0
110204,0
110205,0
110206,1
110207,0
110208,0
110209,0
110210,1
110211,0
110212,0
110213,0
110214,0
110215,0
110216,0
110217,1
110218,0
110219,0
110220,0
110221,1
110222,1
110223,0
110224,0
110225,0
110226,0
110227,0
110228,1
110229,0
110230,0
110231,0
110232,1
110233,0
110234,0
110235,0
110236,0
110237,0
110238,0
110239,0
110240,1
110241,0
110242,0
110243,0
110244,0
110245,0
110246,1
110247,0
110248,0
110249,0
110250,1
110251,0
110252,1
110253,1
110254,0
110255,0
110256,0
110257,0
110258,0
110259,0
110260,0
110261,1
110262,0
110263,0
110264,0
110265,0
110266,1
110267,0
110268,0
110269,0
110270,0
110271,1
110272,0
110273,0
110274,0
110275,0
110276,1
110277,0
110278,0
110279,0
110280,0
110281,0
110282,1
110283,1
110284,0
110285,0
110286,0
110287,1
110288,0
110289,0
110290,1
110291,0
110292,0
110293,0
110294,0
110295,0
110296,0
110297,1
110298,0
110299,0
110300,0
110301,1
110302,0
110303,0
110304,1
110305,1
110306,0
110307,0
110308,0
110309,0
110310,0
110311,1
110312,1
110313,0
110314,0
110315,0
110316,0
110317,1
110318,0
110319,0
110320,0
110321,0
110322,0
110323,0
110324,0
110325,0
110326,0
110327,0
110328,0
110329,0
110330,0
110331,0
110332,1
110333,0
110334,0
110335,0
110336,0
110337,0
110338,1
110339,0
110340,0
110341,0
110342,0
110343,0
110344,0
110345,1
110346,1
110347,0
110348,0
110349,0
110350,0
110351,1
110352,0
110353,0
110354,1
110355,0
110356,0
110357,0
110358,0
110359,0
110360,0
110361,1
110362,0
110363,0
110364,0
110365,0
110366,0
110367,0
110368,1
110369,0
110370,0
110371,1
110372,0
110373,0
110374,0
110375,0
110376,0
110377,1
110378,0
110379,0
110380,0
110381,0
110382,0
110383,0
110384,0
110385,0
110386,0
110387,1
110388,0
110389,0
110390,0
110391,0
110392,1
110393,0
110394,0
110395,0
110396,0
110397,1
110398,0
110399,1
110400,1
110401,0
110402,0
110403,1
110404,0
110405,1
110406,1
110407,1
110408,0
110409,0
110410,0
110411,0
110412,0
110413,0
110414,0
110415,0
110416,1
110417,1
110418,0
110419,1
110420,0
110421,1
110422,0
110423,0
110424,0
110425,0
110426,0
110427,0
110428,1
110429,0
110430,1
110431,0
110432,0
110433,0
110434,0
110435,0
110436,1
110437,0
110438,0
110439,0
110440,0
110441,0
110442,0
110443,0
110444,1
110445,0
110446,0
110447,0
110448,1
110449,0
110450,0
110451,0
110452,1
110453,0
110454,0
110455,0
110456,0
110457,0
110458,0
110459,0
110460,0
110461,0
110462,1
110463,0
110464,1
110465,1
110466,0
110467,0
110468,1
110469,0
110470,0
110471,0
110472,0
110473,0
110474,0
110475,1
110476,1
110477,0
110478,0
110479,0
110480,0
110481,1
110482,0
110483,0
110484,0
110485,0
110486,1
110487,0
110488,0
110489,0
110490,0
110491,1
110492,0
110493,0
110494,0
110495,0
110496,0
110497,0
110498,0
110499,0
110500,0
110501,0
110502,1
110503,0
110504,0
110505,0
110506,1
110507,0
110508,0
110509,0
110510,0
110511,1
110512,0
110513,1
110514,0
110515,0
110516,0
110517,1
110518,1
110519,0
110520,0
110521,0
110522,1
110523,1
110524,0
110525,0
110526,0
110527,0
110528,0
110529,0
110530,0
110531,0
110532,0
110533,0
110534,1
110535,0
110536,0
110537,0
110538,0
110539,1
110540,1
110541,0
110542,1
110543,0
110544,0
110545,0
110546,0
110547,1
110548,0
110549,0
110550,1
110551,1
110552,0
110553,1
110554,0
110555,0
110556,1
110557,1
110558,1
110559,0
110560,0
110561,0
110562,0
110563,1
110564,1
110565,0
110566,0
110567,0
110568,1
110569,1
110570,0
110571,0
110572,0
110573,1
110574,0
110575,0
110576,1
110577,0
110578,0
110579,1
110580,0
110581,0
110582,0
110583,1
110584,1
110585,0
110586,0
110587,0
110588,1
110589,1
110590,1
110591,0
110592,0
110593,1
110594,1
110595,0
110596,0
110597,0
110598,0
110599,0
110600,0
110601,0
110602,1
110603,0
110604,1
110605,0
110606,1
110607,0
110608,1
110609,0
110610,1
110611,1
110612,0
110613,1
110614,1
110615,0
110616,1
110617,0
110618,0
110619,0
110620,0
110621,0
110622,1
110623,0
110624,1
110625,1
110626,1
110627,0
110628,0
110629,0
110630,0
110631,1
110632,0
110633,0
110634,0
110635,0
110636,0
110637,0
110638,0
110639,0
110640,1
110641,0
110642,0
110643,0
110644,1
110645,1
110646,1
110647,1
110648,1
110649,0
110650,1
110651,0
110652,0
110653,0
110654,0
110655,0
110656,0
110657,0
110658,1
110659,0
110660,0
110661,0
110662,0
110663,0
110664,0
110665,0
110666,1
110667,1
110668,0
110669,0
110670,0
110671,0
110672,0
110673,0
110674,1
110675,1
110676,0
110677,0
110678,0
110679,0
110680,0
110681,0
110682,0
110683,0
110684,0
110685,0
110686,0
110687,0
110688,1
110689,1
110690,1
110691,0
110692,0
110693,0
110694,0
110695,0
110696,0
110697,0
110698,1
110699,0
110700,1
110701,0
110702,0
110703,1
110704,0
110705,0
110706,0
110707,0
110708,1
110709,1
110710,1
110711,1
110712,0
110713,0
110714,1
110715,1
110716,1
110717,0
110718,0
110719,1
110720,1
110721,0
110722,0
110723,1
110724,1
110725,1
110726,1
110727,1
110728,0
110729,1
110730,1
110731,0
110732,0
110733,0
110734,0
110735,0
110736,0
110737,0
110738,0
110739,1
110740,0
110741,0
110742,0
110743,1
110744,0
110745,1
110746,0
110747,0
110748,1
110749,0
110750,0
110751,0
110752,0
110753,1
110754,0
110755,1
110756,1
110757,1
110758,0
110759,1
110760,0
110761,0
110762,0
110763,1
110764,1
110765,0
110766,0
110767,0
110768,1
110769,0
110770,1
110771,1
110772,1
110773,1
110774,1
110775,0
110776,1
110777,1
110778,0
110779,1
110780,0
110781,0
110782,1
110783,0
110784,1
110785,1
110786,0
110787,1
110788,0
110789,1
110790,1
110791,0
110792,0
110793,0
110794,0
110795,0
110796,0
110797,0
110798,0
110799,0
110800,0
110801,0
110802,0
110803,1
110804,1
110805,0
110806,0
110807,0
110808,0
110809,0
110810,0
110811,1
110812,0
110813,0
110814,0
110815,0
110816,0
110817,0
110818,0
110819,0
110820,1
110821,1
110822,0
110823,0
110824,1
110825,1
110826,0
110827,0
110828,0
110829,0
110830,0
110831,0
110832,0
110833,0
110834,0
110835,0
110836,1
110837,0
110838,0
110839,0
110840,0
110841,1
110842,0
110843,0
110844,1
110845,1
110846,0
110847,0
110848,0
110849,0
110850,0
110851,0
110852,0
110853,0
110854,0
110855,0
110856,0
110857,1
110858,0
110859,0
110860,0
110861,1
110862,1
110863,0
110864,0
110865,1
110866,0
110867,1
110868,1
110869,1
110870,0
110871,1
110872,1
110873,0
110874,0
110875,0
110876,0
110877,1
110878,1
110879,1
110880,1
110881,1
110882,0
110883,0
110884,0
110885,1
110886,0
110887,1
110888,0
110889,0
110890,1
110891,1
110892,1
110893,0
110894,1
110895,0
110896,0
110897,1
110898,0
110899,0
110900,0
110901,1
110902,0
110903,1
110904,0
110905,1
110906,0
110907,1
110908,1
110909,0
110910,0
110911,0
110912,1
110913,0
110914,1
110915,0
110916,0
110917,0
110918,0
110919,0
110920,0
110921,1
110922,0
110923,0
110924,0
110925,0
110926,0
110927,0
110928,1
110929,0
110930,0
110931,0
110932,0
110933,0
110934,1
110935,1
110936,1
110937,0
110938,1
110939,1
110940,1
110941,0
110942,0
110943,0
110944,1
110945,1
110946,1
110947,0
110948,1
110949,1
110950,0
110951,0
110952,0
110953,1
110954,0
110955,0
110956,1
110957,0
110958,1
110959,0
110960,0
110961,0
110962,0
110963,1
110964,0
110965,0
110966,0
110967,1
110968,0
110969,0
110970,1
110971,0
110972,0
110973,0
110974,0
110975,0
110976,0
110977,0
110978,0
110979,0
110980,0
110981,0
110982,0
110983,0
110984,0
110985,0
110986,0
110987,0
110988,0
110989,0
110990,0
110991,1
110992,0
110993,0
110994,0
110995,1
110996,1
110997,1
110998,0
110999,0
111000,0
111001,1
111002,1
111003,1
111004,0
111005,0
111006,0
111007,0
111008,0
111009,0
111010,1
111011,0
111012,0
111013,0
111014,1
111015,1
111016,0
111017,0
111018,0
111019,1
111020,1
111021,1
111022,0
111023,0
111024,0
111025,0
111026,1
111027,0
111028,0
111029,1
111030,0
111031,0
111032,1
111033,0
111034,0
111035,1
111036,1
111037,1
111038,0
111039,0
111040,0
111041,0
111042,0
111043,0
111044,1
111045,0
111046,0
111047,0
111048,1
111049,0
111050,0
111051,0
111052,0
111053,0
111054,1
111055,0
111056,1
111057,1
111058,0
111059,0
111060,0
111061,0
111062,0
111063,0
111064,0
111065,0
111066,0
111067,1
111068,0
111069,0
111070,0
111071,0
111072,1
111073,1
111074,0
111075,0
111076,0
111077,1
111078,0
111079,1
111080,0
111081,0
111082,1
111083,0
111084,0
111085,0
111086,0
111087,0
111088,1
111089,0
111090,0
111091,1
111092,0
111093,0
111094,0
111095,0
111096,0
111097,0
111098,0
111099,0
111100,1
111101,0
111102,0
111103,0
111104,0
111105,1
111106,1
111107,0
111108,0
111109,0
111110,1
111111,1
111112,0
111113,1
111114,1
111115,1
111116,1
111117,0
111118,1
111119,0
111120,0
111121,0
111122,1
111123,0
111124,0
111125,1
111126,1
111127,0
111128,0
111129,0
111130,1
111131,0
111132,0
111133,1
111134,0
111135,0
111136,0
111137,0
111138,0
111139,1
111140,1
111141,0
111142,1
111143,0
111144,0
111145,0
111146,1
111147,0
111148,1
111149,0
111150,0
111151,1
111152,0
111153,0
111154,1
111155,0
111156,0
111157,0
111158,0
111159,0
111160,1
111161,0
111162,1
111163,0
111164,0
111165,0
111166,0
111167,1
111168,0
111169,0
111170,0
111171,0
111172,0
111173,0
111174,1
111175,0
111176,1
111177,0
111178,0
111179,0
111180,1
111181,0
111182,1
111183,1
111184,0
111185,0
111186,1
111187,0
111188,0
111189,0
111190,0
111191,1
111192,1
111193,0
111194,0
111195,0
111196,1
111197,1
111198,1
111199,0
111200,1
111201,1
111202,1
111203,1
111204,1
111205,0
111206,0
111207,0
111208,0
111209,0
111210,1
111211,1
111212,0
111213,0
111214,0
111215,0
111216,0
111217,0
111218,0
111219,1
111220,1
111221,0
111222,0
111223,1
111224,1
111225,0
111226,0
111227,1
111228,0
111229,1
111230,0
111231,0
111232,0
111233,1
111234,0
111235,0
111236,0
111237,1
111238,1
111239,1
111240,0
111241,1
111242,0
111243,0
111244,0
111245,0
111246,0
111247,1
111248,1
111249,0
111250,0
111251,0
111252,1
111253,0
111254,1
111255,1
111256,0
111257,1
111258,0
111259,0
111260,0
111261,1
111262,1
111263,0
111264,1
111265,0
111266,1
111267,0
111268,0
111269,0
111270,0
111271,0
111272,0
111273,0
111274,0
111275,0
111276,1
111277,1
111278,0
111279,0
111280,0
111281,0
111282,0
111283,0
111284,1
111285,0
111286,0
111287,0
111288,1
111289,0
111290,0
111291,1
111292,1
111293,0
111294,1
111295,0
111296,0
111297,1
111298,1
111299,1
111300,0
111301,0
111302,0
111303,1
111304,0
111305,1
111306,1
111307,1
111308,0
111309,0
111310,0
111311,1
111312,0
111313,0
111314,0
111315,0
111316,0
111317,1
111318,0
111319,1
111320,0
111321,1
111322,0
111323,1
111324,0
111325,0
111326,0
111327,0
111328,1
111329,0
111330,0
111331,1
111332,1
111333,0
111334,0
111335,0
111336,0
111337,0
111338,1
111339,0
111340,0
111341,0
111342,1
111343,1
111344,0
111345,0
111346,0
111347,0
111348,0
111349,0
111350,0
111351,0
111352,0
111353,0
111354,1
111355,0
111356,1
111357,1
111358,0
111359,1
111360,0
111361,0
111362,0
111363,0
111364,1
111365,0
111366,0
111367,0
111368,0
111369,0
111370,0
111371,1
111372,0
111373,0
111374,0
111375,0
111376,0
111377,0
111378,0
111379,0
111380,1
111381,0
111382,1
111383,0
111384,1
111385,1
111386,1
111387,1
111388,0
111389,0
111390,1
111391,1
111392,0
111393,1
111394,0
111395,1
111396,1
111397,0
111398,0
111399,0
111400,1
111401,0
111402,1
111403,1
111404,0
111405,0
111406,0
111407,0
111408,0
111409,1
111410,0
111411,1
111412,0
111413,0
111414,0
111415,0
111416,1
111417,0
111418,1
111419,0
111420,1
111421,1
111422,0
111423,1
111424,0
111425,1
111426,0
111427,1
111428,0
111429,0
111430,0
111431,0
111432,0
111433,1
111434,0
111435,0
111436,1
111437,0
111438,0
111439,0
111440,0
111441,1
111442,0
111443,0
111444,1
111445,1
111446,0
111447,0
111448,0
111449,0
111450,0
111451,0
111452,0
111453,1
111454,0
111455,0
111456,1
111457,0
111458,0
111459,1
111460,1
111461,1
111462,1
111463,0
111464,0
111465,0
111466,1
111467,0
111468,0
111469,0
111470,0
111471,0
111472,0
111473,0
111474,0
111475,0
111476,0
111477,0
111478,1
111479,0
111480,1
111481,0
111482,0
111483,0
111484,0
111485,0
111486,0
111487,0
111488,0
111489,0
111490,0
111491,0
111492,0
111493,0
111494,0
111495,0
111496,1
111497,0
111498,0
111499,0
111500,0
111501,0
111502,0
111503,0
111504,0
111505,0
111506,0
111507,0
111508,0
111509,0
111510,0
111511,1
111512,0
111513,1
111514,0
111515,1
111516,0
111517,0
111518,0
111519,0
111520,0
111521,0
111522,0
111523,0
111524,0
111525,0
111526,0
111527,1
111528,0
111529,0
111530,0
111531,0
111532,0
111533,0
111534,0
111535,0
111536,0
111537,0
111538,0
111539,0
111540,0
111541,0
111542,1
111543,0
111544,1
111545,0
111546,0
111547,1
111548,0
111549,0
111550,0
111551,0
111552,1
111553,0
111554,0
111555,1
111556,0
111557,0
111558,0
111559,1
111560,0
111561,1
111562,1
111563,1
111564,0
111565,0
111566,0
111567,1
111568,1
111569,0
111570,1
111571,0
111572,0
111573,0
111574,0
111575,0
111576,0
111577,1
111578,0
111579,0
111580,1
111581,0
111582,0
111583,0
111584,0
111585,0
111586,0
111587,1
111588,1
111589,1
111590,0
111591,0
111592,0
111593,0
111594,1
111595,0
111596,0
111597,1
111598,0
111599,0
111600,0
111601,0
111602,0
111603,0
111604,1
111605,0
111606,0
111607,1
111608,1
111609,1
111610,1
111611,1
111612,1
111613,0
111614,0
111615,0
111616,0
111617,1
111618,0
111619,0
111620,0
111621,0
111622,0
111623,1
111624,1
111625,0
111626,0
111627,0
111628,0
111629,0
111630,0
111631,0
111632,0
111633,0
111634,0
111635,1
111636,1
111637,0
111638,0
111639,0
111640,0
111641,0
111642,0
111643,0
111644,0
111645,0
111646,0
111647,0
111648,0
111649,1
111650,1
111651,0
111652,0
111653,0
111654,0
111655,0
111656,0
111657,0
111658,0
111659,1
111660,1
111661,0
111662,0
111663,0
111664,0
111665,0
111666,0
111667,0
111668,0
111669,0
111670,0
111671,1
111672,1
111673,0
111674,0
111675,0
111676,0
111677,0
111678,0
111679,1
111680,1
111681,0
111682,0
111683,0
111684,0
111685,0
111686,0
111687,1
111688,1
111689,1
111690,1
111691,1
111692,1
111693,0
111694,0
111695,1
111696,1
111697,0
111698,0
111699,1
111700,1
111701,1
111702,0
111703,1
111704,1
111705,1
111706,1
111707,1
111708,1
111709,0
111710,1
111711,1
111712,0
111713,1
111714,1
111715,1
111716,0
111717,0
111718,0
111719,1
111720,1
111721,0
111722,0
111723,0
111724,0
111725,0
111726,0
111727,1
111728,1
111729,0
111730,0
111731,1
111732,0
111733,0
111734,0
111735,0
111736,1
111737,0
111738,0
111739,0
111740,1
111741,0
111742,1
111743,0
111744,1
111745,0
111746,1
111747,0
111748,1
111749,0
111750,1
111751,0
111752,1
111753,0
111754,1
111755,0
111756,1
111757,0
111758,1
111759,1
111760,1
111761,1
111762,1
111763,1
111764,1
111765,1
111766,1
111767,1
111768,1
111769,1
111770,0
111771,0
111772,0
111773,0
111774,0
111775,0
111776,0
111777,0
111778,0
111779,0
111780,0
111781,0
111782,0
111783,0
111784,0
111785,1
111786,0
111787,0
111788,0
111789,0
111790,0
111791,0
111792,0
111793,0
111794,0
111795,1
111796,1
111797,0
111798,1
111799,0
111800,0
111801,0
111802,0
111803,1
111804,0
111805,0
111806,1
111807,0
111808,0
111809,1
111810,0
111811,0
111812,0
111813,1
111814,1
111815,0
111816,0
111817,1
111818,0
111819,0
111820,0
111821,1
111822,0
111823,0
111824,0
111825,0
111826,1
111827,0
111828,1
111829,0
111830,0
111831,1
111832,0
111833,0
111834,0
111835,0
111836,0
111837,1
111838,1
111839,0
111840,0
111841,0
111842,0
111843,0
111844,0
111845,0
111846,0
111847,0
111848,0
111849,1
111850,0
111851,1
111852,0
111853,0
111854,0
111855,1
111856,0
111857,1
111858,0
111859,0
111860,1
111861,0
111862,1
111863,0
111864,0
111865,0
111866,0
111867,0
111868,0
111869,0
111870,0
111871,0
111872,1
111873,0
111874,1
111875,1
111876,0
111877,0
111878,0
111879,0
111880,0
111881,0
111882,0
111883,0
111884,1
111885,0
111886,0
111887,0
111888,0
111889,0
111890,1
111891,0
111892,0
111893,0
111894,0
111895,0
111896,1
111897,0
111898,1
111899,0
111900,0
111901,0
111902,0
111903,1
111904,0
111905,1
111906,0
111907,0
111908,0
111909,0
111910,0
111911,0
111912,0
111913,1
111914,0
111915,0
111916,1
111917,0
111918,0
111919,1
111920,0
111921,0
111922,1
111923,0
111924,0
111925,1
111926,1
111927,1
111928,0
111929,1
111930,0
111931,0
111932,0
111933,1
111934,0
111935,0
111936,0
111937,0
111938,1
111939,0
111940,0
111941,0
111942,0
111943,0
111944,0
111945,1
111946,0
111947,1
111948,0
111949,0
111950,0
111951,1
111952,0
111953,0
111954,1
111955,0
111956,1
111957,0
111958,0
111959,0
111960,1
111961,0
111962,0
111963,1
111964,1
111965,0
111966,0
111967,0
111968,0
111969,0
111970,0
111971,0
111972,0
111973,0
111974,0
111975,0
111976,0
111977,0
111978,0
111979,0
111980,0
111981,0
111982,1
111983,1
111984,1
111985,1
111986,0
111987,1
111988,1
111989,1
111990,0
111991,0
111992,0
111993,1
111994,1
111995,1
111996,0
111997,0
111998,0
111999,0
112000,1
112001,0
112002,0
112003,1
112004,0
112005,0
112006,0
112007,0
112008,0
112009,0
112010,0
112011,0
112012,0
112013,1
112014,0
112015,1
112016,0
112017,0
112018,1
112019,0
112020,0
112021,0
112022,0
112023,0
112024,0
112025,0
112026,0
112027,0
112028,1
112029,1
112030,0
112031,1
112032,0
112033,0
112034,0
112035,0
112036,0
112037,0
112038,0
112039,0
112040,0
112041,1
112042,0
112043,0
112044,0
112045,1
112046,0
112047,0
112048,0
112049,0
112050,0
112051,0
112052,0
112053,0
112054,1
112055,1
112056,0
112057,1
112058,0
112059,1
112060,0
112061,0
112062,0
112063,0
112064,1
112065,0
112066,0
112067,0
112068,0
112069,0
112070,1
112071,0
112072,0
112073,0
112074,1
112075,0
112076,0
112077,0
112078,0
112079,0
112080,0
112081,0
112082,0
112083,0
112084,0
112085,0
112086,0
112087,0
112088,0
112089,0
112090,1
112091,1
112092,0
112093,1
112094,0
112095,0
112096,1
112097,0
112098,1
112099,0
112100,0
112101,0
112102,1
112103,1
112104,0
112105,0
112106,1
112107,0
112108,0
112109,1
112110,0
112111,0
112112,0
112113,1
112114,0
112115,1
112116,1
112117,0
112118,1
112119,0
112120,0
112121,1
112122,0
112123,1
112124,0
112125,1
112126,1
112127,1
112128,0
112129,1
112130,0
112131,0
112132,0
112133,0
112134,1
112135,0
112136,1
112137,0
112138,0
112139,0
112140,1
112141,0
112142,0
112143,0
112144,0
112145,0
112146,0
112147,1
112148,0
112149,0
112150,0
112151,0
112152,0
112153,0
112154,0
112155,0
112156,0
112157,0
112158,0
112159,0
112160,0
112161,0
112162,0
112163,0
112164,0
112165,0
112166,0
112167,0
112168,0
112169,1
112170,1
112171,1
112172,0
112173,0
112174,0
112175,1
112176,1
112177,1
112178,0
112179,0
112180,1
112181,1
112182,0
112183,0
112184,1
112185,1
112186,0
112187,0
112188,0
112189,0
112190,0
112191,0
112192,0
112193,0
112194,0
112195,0
112196,0
112197,0
112198,1
112199,0
112200,1
112201,0
112202,1
112203,0
112204,0
112205,0
112206,0
112207,1
112208,1
112209,1
112210,0
112211,0
112212,0
112213,0
112214,1
112215,0
112216,1
112217,1
112218,0
112219,0
112220,0
112221,1
112222,0
112223,1
112224,1
112225,0
112226,0
112227,0
112228,0
112229,1
112230,0
112231,0
112232,1
112233,0
112234,0
112235,1
112236,1
112237,0
112238,0
112239,1
112240,0
112241,1
112242,0
112243,0
112244,0
112245,0
112246,1
112247,0
112248,1
112249,1
112250,1
112251,0
112252,0
112253,0
112254,0
112255,0
112256,1
112257,0
112258,1
112259,0
112260,1
112261,1
112262,0
112263,0
112264,0
112265,1
112266,0
112267,0
112268,0
112269,0
112270,0
112271,0
112272,0
112273,0
112274,0
112275,0
112276,0
112277,0
112278,0
112279,0
112280,0
112281,1
112282,0
112283,0
112284,0
112285,1
112286,0
112287,0
112288,0
112289,0
112290,0
112291,0
112292,0
112293,0
112294,0
112295,0
112296,1
112297,0
112298,0
112299,1
112300,0
112301,0
112302,0
112303,1
112304,0
112305,0
112306,0
112307,1
112308,1
112309,0
112310,0
112311,1
112312,0
112313,0
112314,0
112315,0
112316,0
112317,0
112318,0
112319,0
112320,1
112321,1
112322,1
112323,0
112324,0
112325,0
112326,0
112327,0
112328,0
112329,0
112330,0
