index_oligo,OHE_pos4_T
105564,0
105565,1
105566,0
105567,1
105568,0
105569,0
105570,0
105571,0
105572,1
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,0
105581,1
105582,0
105583,0
105584,0
105585,1
105586,0
105587,0
105588,0
105589,0
105590,0
105591,0
105592,0
105593,1
105594,0
105595,0
105596,0
105597,0
105598,0
105599,1
105600,0
105601,1
105602,1
105603,0
105604,0
105605,0
105606,0
105607,0
105608,0
105609,0
105610,1
105611,0
105612,0
105613,0
105614,0
105615,0
105616,1
105617,0
105618,0
105619,0
105620,1
105621,0
105622,0
105623,0
105624,0
105625,1
105626,0
105627,0
105628,0
105629,1
105630,0
105631,0
105632,0
105633,0
105634,0
105635,1
105636,0
105637,0
105638,1
105639,0
105640,0
105641,0
105642,1
105643,0
105644,0
105645,0
105646,0
105647,1
105648,0
105649,1
105650,0
105651,0
105652,1
105653,0
105654,0
105655,1
105656,0
105657,1
105658,0
105659,0
105660,0
105661,0
105662,0
105663,0
105664,0
105665,0
105666,0
105667,1
105668,0
105669,0
105670,0
105671,1
105672,0
105673,0
105674,0
105675,0
105676,0
105677,0
105678,0
105679,0
105680,0
105681,1
105682,0
105683,0
105684,0
105685,0
105686,0
105687,0
105688,1
105689,0
105690,0
105691,0
105692,0
105693,0
105694,0
105695,0
105696,0
105697,0
105698,0
105699,0
105700,0
105701,1
105702,0
105703,0
105704,0
105705,0
105706,0
105707,0
105708,0
105709,0
105710,0
105711,0
105712,0
105713,0
105714,0
105715,0
105716,0
105717,0
105718,0
105719,0
105720,1
105721,1
105722,1
105723,0
105724,1
105725,1
105726,0
105727,1
105728,0
105729,1
105730,0
105731,1
105732,0
105733,0
105734,0
105735,0
105736,0
105737,0
105738,0
105739,0
105740,0
105741,0
105742,1
105743,0
105744,1
105745,0
105746,0
105747,1
105748,0
105749,0
105750,0
105751,1
105752,0
105753,0
105754,1
105755,1
105756,0
105757,1
105758,0
105759,0
105760,0
105761,0
105762,0
105763,0
105764,0
105765,0
105766,0
105767,0
105768,1
105769,0
105770,0
105771,1
105772,0
105773,0
105774,0
105775,0
105776,0
105777,1
105778,0
105779,0
105780,1
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,0
105789,0
105790,0
105791,0
105792,0
105793,0
105794,0
105795,0
105796,0
105797,0
105798,0
105799,0
105800,0
105801,0
105802,0
105803,0
105804,0
105805,0
105806,1
105807,0
105808,0
105809,0
105810,0
105811,0
105812,0
105813,0
105814,0
105815,0
105816,0
105817,1
105818,1
105819,1
105820,0
105821,1
105822,0
105823,0
105824,0
105825,0
105826,1
105827,0
105828,1
105829,0
105830,0
105831,0
105832,0
105833,0
105834,0
105835,0
105836,0
105837,0
105838,0
105839,0
105840,0
105841,0
105842,0
105843,0
105844,0
105845,0
105846,0
105847,0
105848,0
105849,0
105850,1
105851,1
105852,0
105853,0
105854,0
105855,0
105856,0
105857,1
105858,0
105859,0
105860,0
105861,0
105862,0
105863,1
105864,1
105865,1
105866,0
105867,0
105868,0
105869,0
105870,1
105871,1
105872,0
105873,0
105874,0
105875,0
105876,0
105877,0
105878,0
105879,0
105880,0
105881,0
105882,1
105883,0
105884,0
105885,0
105886,0
105887,0
105888,0
105889,0
105890,0
105891,0
105892,0
105893,0
105894,1
105895,0
105896,0
105897,0
105898,0
105899,0
105900,0
105901,1
105902,0
105903,1
105904,0
105905,0
105906,0
105907,0
105908,1
105909,0
105910,1
105911,0
105912,0
105913,1
105914,0
105915,0
105916,0
105917,0
105918,1
105919,0
105920,0
105921,0
105922,0
105923,0
105924,0
105925,0
105926,0
105927,1
105928,0
105929,1
105930,0
105931,1
105932,0
105933,1
105934,0
105935,1
105936,1
105937,1
105938,0
105939,1
105940,0
105941,1
105942,1
105943,1
105944,0
105945,0
105946,1
105947,1
105948,0
105949,1
105950,1
105951,1
105952,0
105953,1
105954,0
105955,0
105956,0
105957,1
105958,1
105959,1
105960,0
105961,0
105962,0
105963,0
105964,0
105965,0
105966,0
105967,0
105968,0
105969,0
105970,0
105971,0
105972,0
105973,1
105974,0
105975,0
105976,1
105977,0
105978,0
105979,0
105980,0
105981,0
105982,0
105983,1
105984,0
105985,1
105986,0
105987,0
105988,0
105989,0
105990,0
105991,0
105992,0
105993,0
105994,0
105995,0
105996,0
105997,1
105998,0
105999,0
106000,0
106001,0
106002,0
106003,0
106004,0
106005,1
106006,0
106007,0
106008,0
106009,1
106010,1
106011,0
106012,0
106013,0
106014,0
106015,0
106016,0
106017,0
106018,1
106019,0
106020,1
106021,0
106022,1
106023,0
106024,0
106025,1
106026,1
106027,0
106028,1
106029,0
106030,0
106031,1
106032,0
106033,0
106034,1
106035,0
106036,0
106037,1
106038,1
106039,1
106040,1
106041,0
106042,0
106043,0
106044,0
106045,0
106046,0
106047,0
106048,0
106049,1
106050,0
106051,0
106052,0
106053,0
106054,0
106055,0
106056,0
106057,0
106058,0
106059,0
106060,0
106061,1
106062,1
106063,1
106064,0
106065,0
106066,1
106067,0
106068,0
106069,0
106070,0
106071,1
106072,0
106073,1
106074,0
106075,0
106076,0
106077,0
106078,0
106079,0
106080,0
106081,0
106082,0
106083,1
106084,0
106085,0
106086,0
106087,0
106088,0
106089,1
106090,0
106091,1
106092,1
106093,0
106094,0
106095,1
106096,0
106097,0
106098,0
106099,0
106100,0
106101,0
106102,0
106103,0
106104,0
106105,0
106106,0
106107,0
106108,0
106109,0
106110,0
106111,0
106112,1
106113,0
106114,0
106115,1
106116,0
106117,0
106118,0
106119,0
106120,0
106121,1
106122,0
106123,0
106124,0
106125,1
106126,0
106127,0
106128,0
106129,0
106130,0
106131,0
106132,1
106133,0
106134,0
106135,0
106136,1
106137,0
106138,0
106139,0
106140,0
106141,0
106142,0
106143,0
106144,0
106145,0
106146,1
106147,0
106148,0
106149,0
106150,0
106151,0
106152,0
106153,0
106154,0
106155,0
106156,0
106157,1
106158,0
106159,0
106160,1
106161,1
106162,0
106163,1
106164,0
106165,0
106166,0
106167,0
106168,0
106169,1
106170,0
106171,0
106172,0
106173,1
106174,1
106175,0
106176,0
106177,1
106178,0
106179,1
106180,0
106181,1
106182,1
106183,0
106184,0
106185,0
106186,1
106187,0
106188,1
106189,0
106190,1
106191,1
106192,0
106193,0
106194,0
106195,1
106196,0
106197,0
106198,1
106199,0
106200,1
106201,1
106202,0
106203,0
106204,0
106205,0
106206,0
106207,0
106208,0
106209,1
106210,0
106211,1
106212,1
106213,1
106214,1
106215,0
106216,1
106217,0
106218,0
106219,0
106220,1
106221,1
106222,1
106223,0
106224,0
106225,0
106226,0
106227,0
106228,0
106229,1
106230,0
106231,1
106232,0
106233,1
106234,1
106235,0
106236,0
106237,1
106238,0
106239,1
106240,0
106241,1
106242,0
106243,1
106244,0
106245,0
106246,0
106247,0
106248,0
106249,0
106250,0
106251,1
106252,1
106253,1
106254,1
106255,1
106256,0
106257,0
106258,0
106259,0
106260,1
106261,1
106262,0
106263,0
106264,0
106265,0
106266,1
106267,0
106268,0
106269,0
106270,0
106271,1
106272,1
106273,1
106274,0
106275,0
106276,1
106277,1
106278,1
106279,0
106280,1
106281,0
106282,1
106283,0
106284,0
106285,0
106286,0
106287,0
106288,1
106289,1
106290,0
106291,0
106292,0
106293,0
106294,1
106295,0
106296,1
106297,0
106298,0
106299,1
106300,0
106301,0
106302,0
106303,1
106304,1
106305,0
106306,0
106307,0
106308,0
106309,1
106310,0
106311,1
106312,0
106313,0
106314,1
106315,1
106316,1
106317,0
106318,0
106319,1
106320,1
106321,0
106322,0
106323,0
106324,0
106325,1
106326,1
106327,0
106328,1
106329,0
106330,0
106331,0
106332,0
106333,0
106334,1
106335,0
106336,0
106337,0
106338,0
106339,0
106340,1
106341,1
106342,1
106343,0
106344,0
106345,1
106346,0
106347,1
106348,0
106349,1
106350,0
106351,0
106352,0
106353,0
106354,0
106355,0
106356,1
106357,0
106358,0
106359,0
106360,1
106361,0
106362,1
106363,1
106364,0
106365,0
106366,0
106367,0
106368,0
106369,1
106370,1
106371,0
106372,1
106373,0
106374,1
106375,0
106376,0
106377,0
106378,0
106379,0
106380,1
106381,0
106382,1
106383,1
106384,0
106385,0
106386,1
106387,0
106388,0
106389,0
106390,0
106391,1
106392,0
106393,0
106394,0
106395,0
106396,0
106397,0
106398,0
106399,0
106400,1
106401,0
106402,0
106403,0
106404,0
106405,0
106406,0
106407,0
106408,0
106409,0
106410,0
106411,0
106412,0
106413,1
106414,1
106415,1
106416,1
106417,1
106418,0
106419,1
106420,0
106421,1
106422,0
106423,0
106424,0
106425,1
106426,0
106427,1
106428,0
106429,0
106430,1
106431,0
106432,0
106433,0
106434,1
106435,0
106436,0
106437,0
106438,0
106439,1
106440,0
106441,0
106442,1
106443,0
106444,0
106445,0
106446,0
106447,0
106448,0
106449,0
106450,0
106451,0
106452,0
106453,0
106454,0
106455,0
106456,1
106457,0
106458,0
106459,0
106460,0
106461,0
106462,0
106463,0
106464,1
106465,0
106466,0
106467,0
106468,1
106469,1
106470,0
106471,0
106472,0
106473,1
106474,1
106475,1
106476,0
106477,1
106478,0
106479,0
106480,0
106481,1
106482,0
106483,0
106484,1
106485,0
106486,0
106487,1
106488,0
106489,0
106490,0
106491,1
106492,0
106493,0
106494,0
106495,0
106496,0
106497,0
106498,0
106499,1
106500,0
106501,0
106502,0
106503,1
106504,0
106505,0
106506,0
106507,1
106508,1
106509,0
106510,0
106511,0
106512,0
106513,0
106514,1
106515,1
106516,0
106517,0
106518,0
106519,1
106520,0
106521,0
106522,0
106523,0
106524,1
106525,0
106526,0
106527,0
106528,0
106529,0
106530,0
106531,0
106532,0
106533,1
106534,0
106535,0
106536,1
106537,0
106538,1
106539,0
106540,0
106541,1
106542,0
106543,1
106544,0
106545,1
106546,0
106547,1
106548,0
106549,1
106550,0
106551,0
106552,0
106553,0
106554,1
106555,1
106556,0
106557,0
106558,0
106559,0
106560,1
106561,1
106562,0
106563,0
106564,0
106565,1
106566,0
106567,0
106568,1
106569,0
106570,0
106571,0
106572,0
106573,1
106574,0
106575,0
106576,1
106577,0
106578,0
106579,1
106580,0
106581,0
106582,0
106583,0
106584,0
106585,0
106586,0
106587,1
106588,1
106589,0
106590,0
106591,0
106592,1
106593,0
106594,0
106595,1
106596,0
106597,0
106598,1
106599,1
106600,1
106601,0
106602,1
106603,1
106604,1
106605,0
106606,1
106607,0
106608,0
106609,1
106610,0
106611,0
106612,0
106613,1
106614,0
106615,0
106616,0
106617,0
106618,1
106619,1
106620,1
106621,0
106622,0
106623,0
106624,0
106625,1
106626,0
106627,0
106628,1
106629,0
106630,0
106631,0
106632,1
106633,0
106634,0
106635,0
106636,0
106637,0
106638,0
106639,0
106640,0
106641,0
106642,0
106643,1
106644,0
106645,1
106646,0
106647,0
106648,0
106649,0
106650,0
106651,0
106652,0
106653,0
106654,1
106655,0
106656,0
106657,0
106658,0
106659,0
106660,1
106661,0
106662,0
106663,1
106664,1
106665,0
106666,1
106667,0
106668,0
106669,1
106670,0
106671,0
106672,0
106673,0
106674,0
106675,0
106676,1
106677,0
106678,0
106679,0
106680,1
106681,0
106682,0
106683,0
106684,0
106685,0
106686,0
106687,1
106688,0
106689,1
106690,0
106691,0
106692,1
106693,0
106694,0
106695,0
106696,0
106697,1
106698,1
106699,0
106700,1
106701,1
106702,1
106703,1
106704,0
106705,1
106706,0
106707,1
106708,1
106709,0
106710,1
106711,0
106712,1
106713,0
106714,1
106715,1
106716,0
106717,1
106718,0
106719,0
106720,1
106721,1
106722,0
106723,1
106724,0
106725,0
106726,0
106727,0
106728,0
106729,0
106730,0
106731,1
106732,0
106733,1
106734,0
106735,0
106736,1
106737,0
106738,0
106739,1
106740,0
106741,0
106742,0
106743,0
106744,0
106745,0
106746,0
106747,0
106748,0
106749,1
106750,1
106751,1
106752,0
106753,0
106754,0
106755,1
106756,0
106757,0
106758,0
106759,1
106760,0
106761,0
106762,0
106763,1
106764,0
106765,0
106766,0
106767,0
106768,0
106769,0
106770,0
106771,0
106772,0
106773,0
106774,1
106775,0
106776,1
106777,0
106778,1
106779,1
106780,0
106781,0
106782,0
106783,0
106784,1
106785,0
106786,0
106787,1
106788,0
106789,0
106790,0
106791,1
106792,0
106793,0
106794,1
106795,0
106796,0
106797,1
106798,1
106799,0
106800,0
106801,0
106802,0
106803,0
106804,0
106805,0
106806,0
106807,0
106808,0
106809,0
106810,0
106811,0
106812,0
106813,0
106814,0
106815,0
106816,0
106817,1
106818,0
106819,0
106820,0
106821,0
106822,0
106823,1
106824,1
106825,0
106826,0
106827,0
106828,1
106829,0
106830,0
106831,0
106832,0
106833,0
106834,1
106835,0
106836,1
106837,0
106838,0
106839,0
106840,0
106841,1
106842,1
106843,1
106844,0
106845,1
106846,0
106847,1
106848,1
106849,0
106850,0
106851,1
106852,1
106853,0
106854,1
106855,1
106856,0
106857,0
106858,1
106859,0
106860,1
106861,0
106862,0
106863,0
106864,0
106865,0
106866,0
106867,0
106868,1
106869,1
106870,0
106871,0
106872,0
106873,0
106874,1
106875,1
106876,0
106877,0
106878,0
106879,0
106880,0
106881,1
106882,1
106883,0
106884,0
106885,0
106886,0
106887,0
106888,0
106889,0
106890,0
106891,0
106892,0
106893,0
106894,1
106895,0
106896,0
106897,0
106898,1
106899,0
106900,0
106901,0
106902,0
106903,0
106904,1
106905,0
106906,1
106907,1
106908,0
106909,0
106910,0
106911,1
106912,0
106913,0
106914,0
106915,0
106916,1
106917,0
106918,0
106919,1
106920,0
106921,0
106922,0
106923,0
106924,1
106925,0
106926,0
106927,1
106928,0
106929,0
106930,0
106931,0
106932,1
106933,0
106934,0
106935,1
106936,0
106937,0
106938,1
106939,1
106940,0
106941,0
106942,0
106943,0
106944,1
106945,0
106946,1
106947,0
106948,0
106949,0
106950,0
106951,0
106952,0
106953,1
106954,1
106955,0
106956,0
106957,0
106958,0
106959,0
106960,0
106961,0
106962,0
106963,0
106964,0
106965,1
106966,1
106967,0
106968,1
106969,1
106970,0
106971,1
106972,1
106973,0
106974,1
106975,0
106976,0
106977,0
106978,0
106979,0
106980,0
106981,0
106982,1
106983,0
106984,0
106985,0
106986,0
106987,0
106988,0
106989,0
106990,0
106991,1
106992,0
106993,0
106994,0
106995,0
106996,0
106997,0
106998,0
106999,1
107000,0
107001,0
107002,0
107003,0
107004,0
107005,0
107006,0
107007,0
107008,0
107009,1
107010,0
107011,1
107012,0
107013,0
107014,1
107015,0
107016,0
107017,0
107018,0
107019,0
107020,0
107021,0
107022,1
107023,0
107024,0
107025,0
107026,1
107027,0
107028,0
107029,0
107030,0
107031,0
107032,0
107033,0
107034,0
107035,0
107036,0
107037,0
107038,0
107039,0
107040,0
107041,0
107042,0
107043,0
107044,0
107045,0
107046,0
107047,0
107048,0
107049,0
107050,0
107051,0
107052,1
107053,0
107054,1
107055,0
107056,0
107057,0
107058,0
107059,1
107060,0
107061,1
107062,1
107063,0
107064,1
107065,0
107066,0
107067,0
107068,0
107069,0
107070,0
107071,0
107072,1
107073,0
107074,0
107075,1
107076,0
107077,0
107078,0
107079,0
107080,1
107081,0
107082,0
107083,1
107084,1
107085,0
107086,0
107087,0
107088,0
107089,1
107090,1
107091,0
107092,0
107093,0
107094,0
107095,0
107096,1
107097,0
107098,0
107099,0
107100,0
107101,0
107102,1
107103,0
107104,1
107105,1
107106,0
107107,1
107108,1
107109,1
107110,0
107111,1
107112,0
107113,1
107114,0
107115,0
107116,1
107117,0
107118,0
107119,0
107120,0
107121,0
107122,0
107123,0
107124,1
107125,1
107126,0
107127,0
107128,0
107129,0
107130,0
107131,1
107132,1
107133,0
107134,0
107135,0
107136,1
107137,0
107138,0
107139,0
107140,0
107141,0
107142,0
107143,1
107144,0
107145,1
107146,0
107147,0
107148,0
107149,0
107150,1
107151,1
107152,0
107153,1
107154,0
107155,0
107156,0
107157,0
107158,0
107159,0
107160,0
107161,0
107162,1
107163,0
107164,0
107165,1
107166,0
107167,1
107168,0
107169,0
107170,0
107171,0
107172,1
107173,1
107174,0
107175,0
107176,0
107177,0
107178,0
107179,0
107180,1
107181,1
107182,0
107183,1
107184,1
107185,1
107186,0
107187,0
107188,0
107189,0
107190,1
107191,1
107192,0
107193,0
107194,1
107195,0
107196,0
107197,0
107198,0
107199,0
107200,0
107201,0
107202,0
107203,0
107204,0
107205,0
107206,1
107207,0
107208,0
107209,1
107210,0
107211,0
107212,1
107213,0
107214,0
107215,0
107216,0
107217,0
107218,0
107219,1
107220,0
107221,0
107222,0
107223,1
107224,1
107225,0
107226,0
107227,0
107228,0
107229,0
107230,0
107231,0
107232,1
107233,0
107234,1
107235,0
107236,0
107237,0
107238,0
107239,0
107240,0
107241,1
107242,1
107243,0
107244,0
107245,1
107246,0
107247,1
107248,0
107249,0
107250,1
107251,1
107252,1
107253,0
107254,0
107255,0
107256,0
107257,0
107258,0
107259,0
107260,1
107261,1
107262,0
107263,0
107264,0
107265,0
107266,0
107267,0
107268,0
107269,0
107270,1
107271,0
107272,0
107273,0
107274,0
107275,1
107276,1
107277,1
107278,0
107279,0
107280,0
107281,0
107282,1
107283,1
107284,0
107285,0
107286,0
107287,0
107288,1
107289,0
107290,0
107291,0
107292,0
107293,0
107294,0
107295,0
107296,0
107297,0
107298,1
107299,0
107300,1
107301,0
107302,1
107303,0
107304,0
107305,1
107306,1
107307,0
107308,1
107309,0
107310,0
107311,0
107312,0
107313,0
107314,0
107315,0
107316,1
107317,0
107318,0
107319,0
107320,0
107321,1
107322,0
107323,0
107324,1
107325,0
107326,0
107327,0
107328,0
107329,0
107330,0
107331,0
107332,0
107333,0
107334,1
107335,0
107336,0
107337,0
107338,0
107339,0
107340,1
107341,1
107342,1
107343,0
107344,0
107345,0
107346,0
107347,0
107348,1
107349,1
107350,1
107351,0
107352,1
107353,0
107354,0
107355,0
107356,0
107357,0
107358,0
107359,1
107360,0
107361,0
107362,0
107363,0
107364,0
107365,0
107366,0
107367,1
107368,0
107369,0
107370,0
107371,0
107372,0
107373,0
107374,0
107375,1
107376,0
107377,0
107378,0
107379,0
107380,0
107381,0
107382,0
107383,0
107384,0
107385,0
107386,0
107387,0
107388,0
107389,0
107390,0
107391,0
107392,1
107393,0
107394,0
107395,0
107396,1
107397,0
107398,0
107399,0
107400,0
107401,1
107402,1
107403,0
107404,1
107405,0
107406,1
107407,0
107408,0
107409,0
107410,0
107411,1
107412,0
107413,0
107414,0
107415,0
107416,0
107417,1
107418,0
107419,0
107420,1
107421,1
107422,0
107423,0
107424,1
107425,0
107426,0
107427,0
107428,0
107429,1
107430,0
107431,0
107432,0
107433,0
107434,0
107435,0
107436,0
107437,0
107438,0
107439,1
107440,1
107441,1
107442,0
107443,0
107444,0
107445,0
107446,0
107447,0
107448,0
107449,1
107450,0
107451,0
107452,0
107453,0
107454,0
107455,0
107456,0
107457,0
107458,0
107459,0
107460,0
107461,0
107462,0
107463,1
107464,0
107465,0
107466,0
107467,0
107468,1
107469,1
107470,0
107471,0
107472,1
107473,0
107474,0
107475,0
107476,0
107477,1
107478,0
107479,0
107480,0
107481,0
107482,0
107483,0
107484,1
107485,0
107486,1
107487,0
107488,0
107489,0
107490,1
107491,0
107492,0
107493,0
107494,0
107495,0
107496,0
107497,1
107498,0
107499,1
107500,0
107501,0
107502,1
107503,0
107504,0
107505,0
107506,0
107507,1
107508,0
107509,0
107510,0
107511,0
107512,0
107513,1
107514,1
107515,0
107516,1
107517,0
107518,0
107519,1
107520,0
107521,1
107522,1
107523,0
107524,0
107525,1
107526,0
107527,0
107528,0
107529,1
107530,1
107531,0
107532,0
107533,1
107534,1
107535,0
107536,0
107537,1
107538,0
107539,0
107540,0
107541,0
107542,0
107543,1
107544,0
107545,0
107546,1
107547,0
107548,0
107549,0
107550,1
107551,0
107552,0
107553,0
107554,1
107555,0
107556,0
107557,0
107558,0
107559,0
107560,1
107561,1
107562,1
107563,1
107564,0
107565,1
107566,0
107567,0
107568,1
107569,1
107570,0
107571,1
107572,1
107573,1
107574,0
107575,0
107576,0
107577,0
107578,0
107579,0
107580,0
107581,0
107582,0
107583,0
107584,1
107585,1
107586,0
107587,1
107588,0
107589,0
107590,0
107591,0
107592,0
107593,0
107594,0
107595,0
107596,0
107597,0
107598,0
107599,0
107600,0
107601,1
107602,0
107603,1
107604,0
107605,0
107606,0
107607,1
107608,0
107609,0
107610,1
107611,0
107612,1
107613,0
107614,0
107615,0
107616,0
107617,0
107618,0
107619,0
107620,1
107621,1
107622,1
107623,0
107624,0
107625,0
107626,0
107627,0
107628,0
107629,1
107630,0
107631,0
107632,1
107633,0
107634,0
107635,0
107636,0
107637,0
107638,0
107639,0
107640,0
107641,0
107642,1
107643,0
107644,1
107645,0
107646,0
107647,0
107648,0
107649,1
107650,0
107651,1
107652,0
107653,0
107654,1
107655,0
107656,0
107657,0
107658,1
107659,0
107660,0
107661,0
107662,1
107663,0
107664,0
107665,0
107666,0
107667,0
107668,0
107669,0
107670,0
107671,0
107672,0
107673,1
107674,1
107675,0
107676,0
107677,0
107678,1
107679,0
107680,1
107681,1
107682,0
107683,0
107684,0
107685,0
107686,0
107687,1
107688,0
107689,0
107690,0
107691,0
107692,0
107693,1
107694,0
107695,0
107696,1
107697,0
107698,0
107699,1
107700,0
107701,0
107702,0
107703,1
107704,0
107705,0
107706,0
107707,0
107708,0
107709,0
107710,1
107711,1
107712,0
107713,0
107714,0
107715,1
107716,0
107717,1
107718,0
107719,1
107720,1
107721,0
107722,0
107723,0
107724,0
107725,0
107726,0
107727,0
107728,0
107729,1
107730,1
107731,0
107732,0
107733,0
107734,0
107735,1
107736,0
107737,0
107738,0
107739,0
107740,0
107741,1
107742,0
107743,0
107744,0
107745,0
107746,0
107747,1
107748,0
107749,0
107750,0
107751,1
107752,1
107753,0
107754,1
107755,0
107756,0
107757,1
107758,1
107759,1
107760,0
107761,0
107762,0
107763,0
107764,1
107765,0
107766,0
107767,0
107768,0
107769,0
107770,0
107771,1
107772,0
107773,0
107774,1
107775,0
107776,1
107777,0
107778,1
107779,0
107780,0
107781,0
107782,0
107783,0
107784,0
107785,0
107786,0
107787,1
107788,0
107789,0
107790,0
107791,0
107792,0
107793,0
107794,1
107795,1
107796,0
107797,1
107798,0
107799,0
107800,0
107801,0
107802,0
107803,1
107804,0
107805,1
107806,0
107807,0
107808,0
107809,0
107810,0
107811,0
107812,0
107813,0
107814,0
107815,0
107816,0
107817,0
107818,0
107819,0
107820,0
107821,0
107822,0
107823,0
107824,0
107825,0
107826,0
107827,0
107828,0
107829,0
107830,1
107831,0
107832,0
107833,0
107834,1
107835,0
107836,0
107837,0
107838,1
107839,0
107840,0
107841,0
107842,0
107843,0
107844,0
107845,0
107846,0
107847,0
107848,1
107849,0
107850,0
107851,0
107852,1
107853,0
107854,1
107855,0
107856,0
107857,1
107858,0
107859,0
107860,0
107861,1
107862,0
107863,0
107864,0
107865,0
107866,0
107867,0
107868,0
107869,1
107870,0
107871,0
107872,0
107873,0
107874,0
107875,0
107876,1
107877,1
107878,1
107879,1
107880,0
107881,0
107882,0
107883,0
107884,0
107885,0
107886,1
107887,0
107888,0
107889,0
107890,1
107891,0
107892,0
107893,0
107894,0
107895,0
107896,1
107897,0
107898,0
107899,1
107900,1
107901,1
107902,0
107903,0
107904,0
107905,0
107906,1
107907,0
107908,0
107909,1
107910,0
107911,0
107912,1
107913,0
107914,0
107915,0
107916,0
107917,0
107918,1
107919,0
107920,0
107921,0
107922,1
107923,0
107924,0
107925,0
107926,0
107927,0
107928,1
107929,1
107930,0
107931,0
107932,0
107933,0
107934,1
107935,0
107936,0
107937,1
107938,1
107939,0
107940,0
107941,0
107942,1
107943,1
107944,0
107945,0
107946,0
107947,0
107948,0
107949,0
107950,1
107951,1
107952,0
107953,0
107954,0
107955,0
107956,0
107957,0
107958,0
107959,0
107960,0
107961,1
107962,0
107963,0
107964,1
107965,1
107966,1
107967,0
107968,1
107969,0
107970,1
107971,1
107972,0
107973,0
107974,0
107975,0
107976,1
107977,0
107978,0
107979,1
107980,0
107981,1
107982,1
107983,0
107984,0
107985,0
107986,0
107987,0
107988,1
107989,0
107990,0
107991,0
107992,1
107993,0
107994,0
107995,0
107996,0
107997,1
107998,1
107999,0
108000,0
108001,0
108002,0
108003,0
108004,1
108005,1
108006,1
108007,0
108008,0
108009,1
108010,0
108011,0
108012,0
108013,1
108014,0
108015,1
108016,1
108017,0
108018,0
108019,1
108020,0
108021,1
108022,1
108023,0
108024,1
108025,0
108026,1
108027,1
108028,1
108029,0
108030,0
108031,1
108032,0
108033,1
108034,0
108035,0
108036,0
108037,1
108038,1
108039,0
108040,0
108041,1
108042,0
108043,0
108044,1
108045,1
108046,1
108047,0
108048,0
108049,0
108050,0
108051,0
108052,0
108053,0
108054,0
108055,0
108056,0
108057,1
108058,0
108059,1
108060,1
108061,0
108062,0
108063,1
108064,0
108065,1
108066,0
108067,0
108068,1
108069,1
108070,1
108071,0
108072,1
108073,0
108074,0
108075,0
108076,0
108077,1
108078,0
108079,0
108080,1
108081,0
108082,1
108083,0
108084,0
108085,0
108086,1
108087,1
108088,0
108089,0
108090,1
108091,1
108092,0
108093,1
108094,1
108095,1
108096,1
108097,0
108098,1
108099,0
108100,0
108101,0
108102,0
108103,0
108104,1
108105,1
108106,0
108107,0
108108,1
108109,0
108110,0
108111,0
108112,1
108113,0
108114,1
108115,1
108116,0
108117,0
108118,0
108119,0
108120,0
108121,0
108122,0
108123,0
108124,1
108125,0
108126,0
108127,0
108128,1
108129,0
108130,1
108131,0
108132,1
108133,0
108134,0
108135,0
108136,1
108137,1
108138,1
108139,0
108140,0
108141,0
108142,1
108143,1
108144,1
108145,1
108146,0
108147,0
108148,0
108149,0
108150,1
108151,1
108152,0
108153,1
108154,0
108155,0
108156,0
108157,1
108158,1
108159,0
108160,0
108161,0
108162,1
108163,0
108164,0
108165,1
108166,0
108167,1
108168,0
108169,1
108170,0
108171,0
108172,0
108173,0
108174,1
108175,0
108176,0
108177,0
108178,0
108179,0
108180,1
108181,1
108182,1
108183,1
108184,1
108185,0
108186,0
108187,0
108188,0
108189,0
108190,0
108191,1
108192,0
108193,1
108194,0
108195,0
108196,1
108197,0
108198,0
108199,0
108200,1
108201,0
108202,0
108203,0
108204,0
108205,0
108206,0
108207,1
108208,0
108209,0
108210,0
108211,0
108212,1
108213,1
108214,0
108215,0
108216,0
108217,0
108218,0
108219,1
108220,0
108221,0
108222,0
108223,0
108224,0
108225,0
108226,0
108227,0
108228,0
108229,0
108230,1
108231,0
108232,0
108233,0
108234,0
108235,0
108236,0
108237,0
108238,0
108239,0
108240,0
108241,1
108242,0
108243,0
108244,0
108245,0
108246,0
108247,0
108248,1
108249,0
108250,0
108251,0
108252,1
108253,1
108254,0
108255,0
108256,0
108257,0
108258,0
108259,0
108260,1
108261,0
108262,0
108263,1
108264,0
108265,1
108266,0
108267,0
108268,0
108269,0
108270,0
108271,1
108272,0
108273,0
108274,0
108275,0
108276,0
108277,0
108278,0
108279,1
108280,0
108281,0
108282,1
108283,0
108284,0
108285,0
108286,1
108287,1
108288,0
108289,1
108290,0
108291,0
108292,0
108293,1
108294,0
108295,1
108296,0
108297,1
108298,0
108299,0
108300,0
108301,0
108302,0
108303,0
108304,0
108305,1
108306,0
108307,0
108308,0
108309,1
108310,0
108311,1
108312,1
108313,0
108314,1
108315,1
108316,0
108317,1
108318,0
108319,0
108320,0
108321,0
108322,1
108323,0
108324,1
108325,0
108326,0
108327,0
108328,0
108329,0
108330,1
108331,0
108332,0
108333,0
108334,0
108335,0
108336,0
108337,0
108338,0
108339,1
108340,1
108341,0
108342,0
108343,0
108344,0
108345,1
108346,0
108347,1
108348,0
108349,0
108350,0
108351,0
108352,0
108353,0
108354,0
108355,0
108356,1
108357,0
108358,0
108359,0
