index_oligo,OHE_pos2_T
93676,1
93677,0
93678,1
93679,1
93680,1
93681,1
93682,1
93683,1
93684,1
93685,0
93686,0
93687,0
93688,0
93689,0
93690,0
93691,0
93692,1
93693,1
93694,1
93695,1
93696,1
93697,1
93698,0
93699,0
93700,0
93701,0
93702,0
93703,0
93704,0
93705,0
93706,0
93707,0
93708,0
93709,0
93710,0
93711,1
93712,0
93713,0
93714,0
93715,0
93716,0
93717,0
93718,0
93719,1
93720,1
93721,0
93722,0
93723,0
93724,0
93725,0
93726,1
93727,0
93728,0
93729,0
93730,0
93731,0
93732,0
93733,0
93734,1
93735,0
93736,0
93737,0
93738,0
93739,0
93740,0
93741,0
93742,0
93743,0
93744,1
93745,0
93746,0
93747,0
93748,0
93749,0
93750,0
93751,0
93752,1
93753,0
93754,0
93755,0
93756,0
93757,1
93758,0
93759,0
93760,1
93761,0
93762,0
93763,0
93764,0
93765,0
93766,0
93767,0
93768,0
93769,0
93770,0
93771,0
93772,0
93773,0
93774,0
93775,0
93776,0
93777,0
93778,0
93779,0
93780,0
93781,0
93782,0
93783,0
93784,0
93785,0
93786,0
93787,0
93788,0
93789,0
93790,0
93791,0
93792,1
93793,0
93794,0
93795,0
93796,0
93797,0
93798,1
93799,0
93800,0
93801,0
93802,0
93803,0
93804,0
93805,0
93806,0
93807,0
93808,0
93809,0
93810,0
93811,0
93812,0
93813,1
93814,0
93815,0
93816,1
93817,1
93818,0
93819,0
93820,0
93821,0
93822,0
93823,0
93824,0
93825,0
93826,0
93827,1
93828,0
93829,1
93830,0
93831,0
93832,0
93833,0
93834,1
93835,0
93836,0
93837,0
93838,0
93839,1
93840,1
93841,0
93842,0
93843,1
93844,0
93845,1
93846,1
93847,0
93848,0
93849,0
93850,0
93851,0
93852,0
93853,0
93854,0
93855,0
93856,0
93857,0
93858,0
93859,0
93860,0
93861,0
93862,1
93863,0
93864,1
93865,0
93866,0
93867,0
93868,1
93869,0
93870,1
93871,0
93872,0
93873,0
93874,1
93875,0
93876,1
93877,1
93878,1
93879,1
93880,1
93881,1
93882,0
93883,0
93884,0
93885,0
93886,0
93887,0
93888,0
93889,0
93890,0
93891,0
93892,0
93893,1
93894,1
93895,1
93896,0
93897,0
93898,0
93899,0
93900,0
93901,0
93902,0
93903,1
93904,1
93905,1
93906,1
93907,1
93908,1
93909,1
93910,1
93911,1
93912,1
93913,1
93914,1
93915,1
93916,0
93917,0
93918,0
93919,0
93920,0
93921,0
93922,0
93923,0
93924,0
93925,0
93926,0
93927,0
93928,1
93929,1
93930,0
93931,0
93932,0
93933,0
93934,0
93935,0
93936,0
93937,0
93938,0
93939,0
93940,0
93941,0
93942,0
93943,0
93944,1
93945,1
93946,1
93947,0
93948,1
93949,0
93950,0
93951,0
93952,1
93953,0
93954,0
93955,1
93956,0
93957,1
93958,1
93959,0
93960,0
93961,0
93962,0
93963,0
93964,0
93965,0
93966,0
93967,0
93968,0
93969,0
93970,1
93971,0
93972,0
93973,0
93974,0
93975,1
93976,0
93977,0
93978,0
93979,0
93980,0
93981,0
93982,0
93983,0
93984,0
93985,0
93986,0
93987,0
93988,0
93989,1
93990,0
93991,0
93992,0
93993,0
93994,0
93995,0
93996,0
93997,0
93998,0
93999,0
94000,0
94001,0
94002,0
94003,0
94004,0
94005,0
94006,0
94007,0
94008,0
94009,0
94010,0
94011,0
94012,0
94013,0
94014,0
94015,0
94016,0
94017,0
94018,0
94019,0
94020,0
94021,0
94022,0
94023,0
94024,0
94025,0
94026,0
94027,0
94028,0
94029,0
94030,0
94031,0
94032,0
94033,0
94034,1
94035,1
94036,1
94037,1
94038,0
94039,1
94040,1
94041,1
94042,1
94043,1
94044,1
94045,0
94046,0
94047,0
94048,0
94049,0
94050,0
94051,0
94052,0
94053,0
94054,0
94055,0
94056,0
94057,0
94058,0
94059,0
94060,1
94061,0
94062,1
94063,0
94064,0
94065,0
94066,0
94067,0
94068,0
94069,1
94070,0
94071,1
94072,0
94073,0
94074,0
94075,0
94076,1
94077,1
94078,0
94079,1
94080,0
94081,0
94082,0
94083,0
94084,0
94085,0
94086,1
94087,0
94088,0
94089,0
94090,1
94091,0
94092,0
94093,0
94094,0
94095,1
94096,0
94097,0
94098,0
94099,0
94100,0
94101,0
94102,0
94103,0
94104,1
94105,0
94106,1
94107,0
94108,0
94109,0
94110,1
94111,0
94112,1
94113,0
94114,0
94115,0
94116,0
94117,0
94118,0
94119,0
94120,0
94121,0
94122,0
94123,0
94124,1
94125,0
94126,0
94127,1
94128,0
94129,0
94130,1
94131,0
94132,0
94133,0
94134,0
94135,0
94136,0
94137,0
94138,0
94139,0
94140,1
94141,1
94142,1
94143,1
94144,1
94145,1
94146,0
94147,0
94148,0
94149,1
94150,1
94151,0
94152,0
94153,1
94154,0
94155,0
94156,1
94157,1
94158,1
94159,0
94160,1
94161,1
94162,0
94163,1
94164,0
94165,0
94166,0
94167,0
94168,0
94169,0
94170,0
94171,0
94172,0
94173,0
94174,0
94175,1
94176,0
94177,0
94178,1
94179,0
94180,1
94181,0
94182,1
94183,0
94184,0
94185,1
94186,0
94187,0
94188,1
94189,0
94190,0
94191,0
94192,0
94193,0
94194,0
94195,0
94196,0
94197,0
94198,0
94199,0
94200,0
94201,0
94202,0
94203,0
94204,1
94205,0
94206,0
94207,0
94208,1
94209,1
94210,0
94211,0
94212,1
94213,0
94214,0
94215,0
94216,0
94217,0
94218,0
94219,0
94220,0
94221,0
94222,0
94223,0
94224,0
94225,0
94226,0
94227,1
94228,1
94229,1
94230,0
94231,1
94232,0
94233,0
94234,0
94235,0
94236,1
94237,1
94238,0
94239,0
94240,0
94241,0
94242,0
94243,0
94244,0
94245,0
94246,1
94247,0
94248,0
94249,0
94250,0
94251,0
94252,0
94253,1
94254,0
94255,0
94256,0
94257,0
94258,0
94259,0
94260,0
94261,0
94262,1
94263,0
94264,0
94265,0
94266,1
94267,1
94268,1
94269,0
94270,1
94271,0
94272,0
94273,0
94274,0
94275,0
94276,0
94277,1
94278,0
94279,0
94280,0
94281,0
94282,0
94283,0
94284,0
94285,0
94286,0
94287,0
94288,0
94289,0
94290,0
94291,0
94292,0
94293,0
94294,0
94295,0
94296,0
94297,0
94298,0
94299,0
94300,1
94301,0
94302,0
94303,0
94304,0
94305,0
94306,0
94307,0
94308,0
94309,1
94310,0
94311,0
94312,1
94313,0
94314,0
94315,0
94316,0
94317,1
94318,0
94319,0
94320,1
94321,0
94322,0
94323,0
94324,1
94325,1
94326,0
94327,0
94328,1
94329,0
94330,0
94331,0
94332,0
94333,0
94334,1
94335,0
94336,1
94337,1
94338,1
94339,0
94340,1
94341,0
94342,0
94343,0
94344,0
94345,0
94346,0
94347,1
94348,1
94349,0
94350,0
94351,1
94352,0
94353,0
94354,0
94355,0
94356,0
94357,0
94358,1
94359,0
94360,0
94361,0
94362,0
94363,0
94364,0
94365,0
94366,0
94367,0
94368,0
94369,0
94370,1
94371,0
94372,0
94373,0
94374,0
94375,0
94376,0
94377,0
94378,0
94379,0
94380,0
94381,0
94382,1
94383,1
94384,1
94385,0
94386,1
94387,0
94388,0
94389,0
94390,1
94391,0
94392,0
94393,0
94394,0
94395,0
94396,1
94397,0
94398,0
94399,1
94400,1
94401,1
94402,1
94403,1
94404,0
94405,0
94406,1
94407,0
94408,1
94409,0
94410,0
94411,0
94412,0
94413,1
94414,0
94415,1
94416,0
94417,0
94418,1
94419,0
94420,0
94421,1
94422,1
94423,0
94424,1
94425,0
94426,0
94427,0
94428,0
94429,0
94430,0
94431,0
94432,0
94433,0
94434,0
94435,0
94436,0
94437,0
94438,0
94439,0
94440,0
94441,0
94442,1
94443,1
94444,0
94445,0
94446,1
94447,0
94448,0
94449,0
94450,0
94451,0
94452,0
94453,0
94454,0
94455,0
94456,0
94457,0
94458,0
94459,0
94460,0
94461,0
94462,1
94463,0
94464,1
94465,1
94466,0
94467,0
94468,1
94469,1
94470,0
94471,1
94472,1
94473,0
94474,0
94475,0
94476,0
94477,0
94478,0
94479,0
94480,0
94481,0
94482,0
94483,1
94484,1
94485,0
94486,0
94487,1
94488,0
94489,0
94490,0
94491,0
94492,0
94493,0
94494,1
94495,0
94496,0
94497,1
94498,0
94499,0
94500,0
94501,0
94502,0
94503,0
94504,0
94505,0
94506,0
94507,0
94508,0
94509,0
94510,0
94511,1
94512,0
94513,0
94514,0
94515,1
94516,0
94517,0
94518,1
94519,0
94520,0
94521,1
94522,1
94523,0
94524,0
94525,0
94526,0
94527,0
94528,0
94529,1
94530,0
94531,0
94532,0
94533,0
94534,0
94535,0
94536,0
94537,0
94538,0
94539,0
94540,0
94541,1
94542,1
94543,0
94544,0
94545,0
94546,0
94547,0
94548,1
94549,0
94550,0
94551,1
94552,0
94553,1
94554,0
94555,0
94556,0
94557,0
94558,0
94559,0
94560,1
94561,1
94562,0
94563,0
94564,0
94565,0
94566,0
94567,0
94568,0
94569,0
94570,0
94571,0
94572,0
94573,1
94574,0
94575,0
94576,0
94577,0
94578,0
94579,1
94580,0
94581,0
94582,1
94583,0
94584,1
94585,0
94586,1
94587,0
94588,0
94589,0
94590,0
94591,1
94592,0
94593,0
94594,1
94595,1
94596,0
94597,0
94598,0
94599,1
94600,1
94601,0
94602,0
94603,0
94604,0
94605,1
94606,0
94607,1
94608,1
94609,1
94610,0
94611,0
94612,0
94613,0
94614,0
94615,0
94616,0
94617,1
94618,1
94619,1
94620,0
94621,0
94622,0
94623,1
94624,0
94625,0
94626,1
94627,0
94628,0
94629,0
94630,0
94631,1
94632,1
94633,0
94634,1
94635,0
94636,0
94637,0
94638,0
94639,0
94640,0
94641,0
94642,0
94643,0
94644,0
94645,0
94646,0
94647,0
94648,1
94649,1
94650,0
94651,0
94652,0
94653,1
94654,1
94655,0
94656,1
94657,0
94658,0
94659,0
94660,0
94661,0
94662,0
94663,1
94664,0
94665,0
94666,1
94667,0
94668,1
94669,0
94670,0
94671,0
94672,1
94673,0
94674,1
94675,0
94676,0
94677,0
94678,0
94679,0
94680,0
94681,0
94682,0
94683,0
94684,0
94685,0
94686,0
94687,0
94688,0
94689,0
94690,0
94691,0
94692,0
94693,0
94694,0
94695,1
94696,0
94697,0
94698,0
94699,0
94700,0
94701,0
94702,0
94703,0
94704,0
94705,1
94706,0
94707,0
94708,1
94709,0
94710,0
94711,0
94712,0
94713,0
94714,0
94715,1
94716,0
94717,1
94718,0
94719,0
94720,1
94721,1
94722,0
94723,0
94724,0
94725,0
94726,1
94727,0
94728,1
94729,1
94730,0
94731,0
94732,0
94733,1
94734,0
94735,0
94736,1
94737,1
94738,0
94739,0
94740,0
94741,0
94742,0
94743,0
94744,0
94745,1
94746,1
94747,0
94748,0
94749,0
94750,0
94751,0
94752,0
94753,0
94754,1
94755,0
94756,1
94757,0
94758,0
94759,0
94760,0
94761,0
94762,0
94763,0
94764,0
94765,0
94766,0
94767,0
94768,0
94769,0
94770,0
94771,0
94772,1
94773,1
94774,0
94775,0
94776,1
94777,0
94778,0
94779,0
94780,1
94781,1
94782,0
94783,0
94784,1
94785,0
94786,0
94787,0
94788,0
94789,1
94790,1
94791,1
94792,1
94793,1
94794,0
94795,0
94796,1
94797,1
94798,1
94799,0
94800,0
94801,1
94802,0
94803,0
94804,0
94805,0
94806,0
94807,0
94808,0
94809,0
94810,0
94811,0
94812,1
94813,0
94814,0
94815,0
94816,0
94817,0
94818,0
94819,0
94820,0
94821,0
94822,0
94823,0
94824,0
94825,0
94826,0
94827,0
94828,1
94829,0
94830,0
94831,0
94832,0
94833,0
94834,0
94835,0
94836,1
94837,0
94838,0
94839,0
94840,0
94841,1
94842,0
94843,0
94844,0
94845,0
94846,1
94847,0
94848,0
94849,0
94850,0
94851,0
94852,0
94853,0
94854,0
94855,0
94856,0
94857,0
94858,0
94859,1
94860,0
94861,0
94862,0
94863,1
94864,0
94865,0
94866,0
94867,0
94868,0
94869,1
94870,0
94871,0
94872,0
94873,0
94874,0
94875,1
94876,0
94877,0
94878,0
94879,1
94880,1
94881,0
94882,0
94883,0
94884,0
94885,1
94886,0
94887,0
94888,0
94889,0
94890,1
94891,0
94892,1
94893,0
94894,0
94895,0
94896,0
94897,0
94898,1
94899,0
94900,1
94901,0
94902,0
94903,1
94904,0
94905,0
94906,0
94907,1
94908,0
94909,0
94910,0
94911,0
94912,0
94913,0
94914,0
94915,0
94916,0
94917,0
94918,0
94919,0
94920,1
94921,1
94922,0
94923,0
94924,0
94925,0
94926,0
94927,0
94928,0
94929,1
94930,1
94931,0
94932,0
94933,0
94934,0
94935,1
94936,1
94937,1
94938,1
94939,0
94940,0
94941,0
94942,0
94943,0
94944,1
94945,1
94946,0
94947,1
94948,1
94949,1
94950,1
94951,0
94952,1
94953,0
94954,0
94955,1
94956,1
94957,0
94958,0
94959,0
94960,0
94961,0
94962,0
94963,0
94964,0
94965,0
94966,0
94967,0
94968,0
94969,0
94970,0
94971,0
94972,0
94973,0
94974,0
94975,1
94976,1
94977,1
94978,1
94979,1
94980,0
94981,0
94982,1
94983,1
94984,1
94985,0
94986,1
94987,0
94988,1
94989,1
94990,0
94991,0
94992,1
94993,0
94994,0
94995,0
94996,1
94997,0
94998,1
94999,0
95000,0
95001,0
95002,1
95003,1
95004,0
95005,1
95006,0
95007,0
95008,1
95009,0
95010,0
95011,1
95012,0
95013,0
95014,0
95015,0
95016,1
95017,0
95018,0
95019,0
95020,0
95021,0
95022,0
95023,0
95024,1
95025,0
95026,0
95027,0
95028,0
95029,1
95030,0
95031,0
95032,0
95033,1
95034,1
95035,0
95036,1
95037,0
95038,0
95039,0
95040,0
95041,1
95042,0
95043,0
95044,0
95045,0
95046,0
95047,0
95048,0
95049,0
95050,0
95051,1
95052,0
95053,0
95054,0
95055,1
95056,1
95057,0
95058,0
95059,0
95060,0
95061,0
95062,1
95063,1
95064,0
95065,0
95066,1
95067,0
95068,0
95069,0
95070,0
95071,1
95072,1
95073,0
95074,0
95075,1
95076,1
95077,1
95078,1
95079,0
95080,0
95081,0
95082,0
95083,0
95084,0
95085,0
95086,0
95087,0
95088,0
95089,0
95090,1
95091,0
95092,0
95093,0
95094,0
95095,1
95096,0
95097,0
95098,0
95099,0
95100,1
95101,0
95102,0
95103,0
95104,0
95105,1
95106,0
95107,0
95108,0
95109,0
95110,1
95111,0
95112,1
95113,0
95114,0
95115,0
95116,0
95117,0
95118,0
95119,0
95120,1
95121,0
95122,0
95123,0
95124,0
95125,0
95126,0
95127,1
95128,1
95129,1
95130,0
95131,0
95132,0
95133,0
95134,0
95135,0
95136,0
95137,0
95138,1
95139,1
95140,1
95141,1
95142,0
95143,0
95144,0
95145,0
95146,0
95147,0
95148,1
95149,1
95150,0
95151,0
95152,0
95153,0
95154,0
95155,0
95156,0
95157,0
95158,0
95159,0
95160,0
95161,0
95162,1
95163,0
95164,1
95165,0
95166,1
95167,0
95168,1
95169,1
95170,1
95171,0
95172,0
95173,0
95174,0
95175,0
95176,0
95177,1
95178,1
95179,0
95180,0
95181,0
95182,0
95183,0
95184,0
95185,1
95186,0
95187,0
95188,0
95189,0
95190,1
95191,0
95192,0
95193,0
95194,1
95195,0
95196,0
95197,0
95198,1
95199,0
95200,0
95201,1
95202,1
95203,0
95204,0
95205,0
95206,1
95207,1
95208,1
95209,0
95210,1
95211,0
95212,0
95213,0
95214,1
95215,0
95216,1
95217,0
95218,0
95219,0
95220,0
95221,0
95222,0
95223,0
95224,1
95225,0
95226,1
95227,0
95228,1
95229,0
95230,0
95231,0
95232,0
95233,1
95234,1
95235,0
95236,1
95237,0
95238,0
95239,0
95240,1
95241,1
95242,1
95243,0
95244,1
95245,0
95246,0
95247,0
95248,0
95249,0
95250,1
95251,0
95252,0
95253,0
95254,0
95255,1
95256,0
95257,0
95258,0
95259,0
95260,1
95261,1
95262,1
95263,1
95264,1
95265,1
95266,0
95267,1
95268,0
95269,0
95270,0
95271,1
95272,1
95273,0
95274,0
95275,1
95276,1
95277,0
95278,0
95279,0
95280,0
95281,0
95282,1
95283,0
95284,0
95285,0
95286,1
95287,0
95288,0
95289,0
95290,0
95291,0
95292,0
95293,0
95294,0
95295,1
95296,0
95297,0
95298,0
95299,0
95300,0
95301,0
95302,0
95303,0
95304,0
95305,0
95306,0
95307,1
95308,0
95309,0
95310,0
95311,0
95312,0
95313,0
95314,1
95315,0
95316,0
95317,0
95318,0
95319,0
95320,0
95321,0
95322,0
95323,1
95324,0
95325,0
95326,0
95327,0
95328,0
95329,0
95330,0
95331,0
95332,0
95333,1
95334,1
95335,0
95336,0
95337,1
95338,0
95339,0
95340,0
95341,0
95342,0
95343,1
95344,0
95345,0
95346,0
95347,1
95348,0
95349,1
95350,0
95351,0
95352,0
95353,0
95354,1
95355,1
95356,1
95357,0
95358,0
95359,1
95360,1
95361,0
95362,0
95363,0
95364,0
95365,0
95366,1
95367,1
95368,0
95369,0
95370,1
95371,1
95372,0
95373,0
95374,0
95375,0
95376,0
95377,0
95378,1
95379,1
95380,0
95381,0
95382,0
95383,0
95384,0
95385,1
95386,0
95387,0
95388,0
95389,1
95390,0
95391,0
95392,1
95393,1
95394,0
95395,0
95396,0
95397,1
95398,0
95399,1
95400,1
95401,0
95402,1
95403,0
95404,0
95405,0
95406,1
95407,0
95408,1
95409,0
95410,0
95411,0
95412,0
95413,0
95414,1
95415,0
95416,0
95417,0
95418,1
95419,0
95420,0
95421,0
95422,0
95423,0
95424,0
95425,1
95426,0
95427,1
95428,0
95429,0
95430,0
95431,0
95432,0
95433,0
95434,0
95435,0
95436,0
95437,0
95438,0
95439,0
95440,0
95441,0
95442,0
95443,1
95444,0
95445,0
95446,0
95447,0
95448,0
95449,0
95450,0
95451,0
95452,1
95453,0
95454,0
95455,0
95456,1
95457,1
95458,1
95459,0
95460,0
95461,0
95462,1
95463,0
95464,0
95465,0
95466,0
95467,0
95468,0
95469,1
95470,0
95471,0
95472,0
95473,0
95474,0
95475,1
95476,0
95477,0
95478,1
95479,0
95480,0
95481,0
95482,0
95483,0
95484,0
95485,1
95486,0
95487,0
95488,1
95489,0
95490,1
95491,0
95492,0
95493,0
95494,0
95495,0
95496,0
95497,1
95498,0
95499,0
95500,0
95501,0
95502,0
95503,1
95504,0
95505,1
95506,0
95507,0
95508,0
95509,0
95510,1
95511,1
95512,0
95513,0
95514,1
95515,0
95516,1
95517,0
95518,1
95519,0
95520,0
95521,0
95522,0
95523,0
95524,0
95525,1
95526,0
95527,0
95528,0
95529,0
95530,0
95531,0
95532,0
95533,0
95534,1
95535,0
95536,0
95537,0
95538,1
95539,0
95540,0
95541,0
95542,0
95543,0
95544,0
95545,0
95546,0
95547,1
95548,0
95549,0
95550,1
95551,0
95552,0
95553,0
95554,0
95555,0
95556,0
95557,0
95558,0
95559,0
95560,0
95561,1
95562,0
95563,0
95564,0
95565,0
95566,0
95567,1
95568,0
95569,0
95570,1
95571,1
95572,0
95573,0
95574,0
95575,1
95576,0
95577,0
95578,0
95579,0
95580,0
95581,0
95582,0
95583,0
95584,0
95585,0
95586,0
95587,0
95588,0
95589,0
95590,0
95591,1
95592,0
95593,0
95594,0
95595,0
95596,0
95597,0
95598,1
95599,1
95600,1
95601,1
95602,0
95603,0
95604,0
95605,0
95606,0
95607,0
95608,0
95609,0
95610,0
95611,0
95612,0
95613,0
95614,0
95615,1
95616,0
95617,0
95618,1
95619,0
95620,1
95621,1
95622,0
95623,0
95624,1
95625,1
95626,1
95627,0
95628,0
95629,1
95630,0
95631,0
95632,0
95633,1
95634,1
95635,0
95636,0
95637,0
95638,0
95639,0
95640,0
95641,0
95642,0
95643,1
95644,1
95645,0
95646,0
95647,1
95648,0
95649,0
95650,1
95651,0
95652,0
95653,0
95654,1
95655,0
95656,0
95657,0
95658,0
95659,1
95660,0
95661,0
95662,0
95663,0
95664,0
95665,0
95666,1
95667,0
95668,0
95669,0
95670,0
95671,0
95672,0
95673,0
95674,0
95675,0
95676,1
95677,0
95678,1
95679,0
95680,0
95681,0
95682,0
95683,1
95684,0
95685,0
95686,1
95687,1
95688,0
95689,0
95690,0
95691,0
95692,0
95693,0
95694,0
95695,1
95696,1
95697,0
95698,0
95699,0
95700,0
95701,0
95702,0
95703,1
95704,1
95705,1
95706,0
95707,0
95708,1
95709,0
95710,1
95711,0
95712,1
95713,0
95714,0
95715,0
95716,0
95717,1
95718,0
95719,0
95720,0
95721,0
95722,0
95723,0
95724,1
95725,1
95726,0
95727,0
95728,1
95729,0
95730,0
95731,0
95732,0
95733,0
95734,1
95735,0
95736,0
95737,0
95738,0
95739,1
95740,0
95741,1
95742,0
95743,0
95744,1
95745,0
95746,0
95747,0
95748,0
95749,0
95750,0
95751,0
95752,1
95753,1
95754,1
95755,1
95756,0
95757,0
95758,0
95759,1
95760,0
95761,0
95762,0
95763,0
95764,1
95765,0
95766,0
95767,0
95768,0
95769,1
95770,0
95771,0
95772,1
95773,0
95774,0
95775,0
95776,0
95777,0
95778,0
95779,0
95780,0
95781,0
95782,1
95783,0
95784,0
95785,0
95786,0
95787,1
95788,0
95789,1
95790,0
95791,1
95792,1
95793,0
95794,1
95795,1
95796,1
95797,0
95798,0
95799,0
95800,1
95801,0
95802,0
95803,1
95804,0
95805,1
95806,1
95807,1
95808,0
95809,1
95810,0
95811,0
95812,0
95813,0
95814,0
95815,1
95816,0
95817,0
95818,1
95819,0
95820,1
95821,0
95822,1
95823,0
95824,1
95825,0
95826,0
95827,1
95828,0
95829,0
95830,1
95831,0
95832,0
95833,0
95834,0
95835,1
95836,0
95837,0
95838,0
95839,1
95840,0
95841,0
95842,0
95843,0
95844,1
95845,0
95846,0
95847,0
95848,1
95849,0
95850,0
95851,1
95852,1
95853,0
95854,1
95855,1
95856,1
95857,1
95858,0
95859,0
95860,0
95861,1
95862,0
95863,0
95864,0
95865,1
95866,0
95867,1
95868,0
95869,1
95870,0
95871,0
95872,0
95873,0
95874,0
95875,0
95876,0
95877,0
95878,0
95879,1
95880,1
95881,0
95882,1
95883,1
95884,1
95885,0
95886,0
95887,1
95888,0
95889,0
95890,1
95891,0
95892,0
95893,1
95894,1
95895,1
95896,0
95897,0
95898,0
95899,1
95900,0
95901,0
95902,0
95903,1
95904,0
95905,0
95906,1
95907,0
95908,0
95909,0
95910,1
95911,0
95912,1
95913,1
95914,0
95915,1
95916,0
95917,0
95918,1
95919,0
95920,0
95921,1
95922,0
95923,0
95924,0
95925,0
95926,0
95927,0
95928,0
95929,0
95930,0
95931,0
95932,1
95933,1
95934,0
95935,0
95936,1
95937,0
95938,0
95939,1
95940,1
95941,0
95942,0
95943,0
95944,1
95945,0
95946,0
95947,0
95948,1
95949,0
95950,0
95951,1
95952,1
95953,1
95954,1
95955,0
95956,0
95957,0
95958,0
95959,0
95960,1
95961,0
95962,0
95963,1
95964,0
95965,0
95966,0
95967,0
95968,0
95969,0
95970,0
95971,0
95972,1
95973,1
95974,1
95975,0
95976,1
95977,0
95978,0
95979,0
95980,0
95981,1
95982,1
95983,0
95984,1
95985,1
95986,0
95987,0
95988,0
95989,0
95990,1
95991,1
95992,0
95993,0
95994,1
95995,0
95996,1
95997,0
95998,0
95999,0
96000,1
96001,1
96002,1
96003,0
96004,0
96005,0
96006,0
96007,0
96008,0
96009,1
96010,1
96011,1
96012,0
96013,0
96014,0
96015,0
96016,0
96017,1
96018,0
96019,0
96020,1
96021,0
96022,0
96023,1
96024,0
96025,0
96026,0
96027,0
96028,1
96029,0
96030,1
96031,0
96032,1
96033,0
96034,1
96035,1
96036,0
96037,1
96038,1
96039,0
96040,1
96041,1
96042,1
96043,1
96044,0
96045,1
96046,0
96047,0
96048,1
96049,1
96050,0
96051,1
96052,0
96053,0
96054,1
96055,0
96056,0
96057,0
96058,0
96059,1
96060,1
96061,0
96062,1
96063,0
96064,0
96065,1
96066,0
96067,0
96068,0
96069,0
96070,0
96071,0
96072,1
96073,1
96074,1
96075,0
96076,0
96077,0
96078,0
96079,1
96080,0
96081,0
96082,1
96083,1
96084,0
96085,0
96086,0
96087,0
96088,0
96089,0
96090,0
96091,1
96092,0
96093,0
96094,1
96095,0
96096,0
96097,1
96098,1
96099,1
96100,0
96101,0
96102,0
96103,1
96104,1
96105,0
96106,1
96107,0
96108,0
96109,0
96110,0
96111,0
96112,0
96113,0
96114,0
96115,0
96116,1
96117,0
96118,0
96119,0
96120,0
96121,0
96122,1
96123,1
96124,0
96125,0
96126,1
96127,1
96128,0
96129,0
96130,0
96131,0
96132,1
96133,1
96134,0
96135,0
96136,1
96137,1
96138,0
96139,0
96140,0
96141,0
96142,0
96143,0
96144,0
96145,0
96146,0
96147,0
96148,0
96149,0
96150,0
96151,0
96152,0
96153,0
96154,0
96155,0
96156,0
96157,0
96158,0
96159,0
96160,1
96161,1
96162,0
96163,0
96164,1
96165,1
96166,1
96167,1
96168,1
96169,1
96170,0
96171,0
96172,0
96173,0
96174,0
96175,0
96176,1
96177,1
96178,1
96179,1
96180,0
96181,0
96182,0
96183,0
96184,1
96185,1
96186,0
96187,0
96188,0
96189,0
96190,0
96191,0
96192,1
96193,1
96194,1
96195,1
96196,0
96197,0
96198,1
96199,1
96200,0
96201,1
96202,0
96203,0
96204,0
96205,1
96206,1
96207,0
96208,1
96209,0
96210,0
96211,0
96212,0
96213,0
96214,0
96215,0
96216,0
96217,0
96218,0
96219,0
96220,1
96221,0
96222,0
96223,1
96224,1
96225,0
96226,0
96227,1
96228,1
96229,0
96230,1
96231,0
96232,0
96233,0
96234,1
96235,1
96236,0
96237,0
96238,0
96239,0
96240,1
96241,0
96242,0
96243,1
96244,0
96245,1
96246,0
96247,0
96248,0
96249,1
96250,1
96251,0
96252,1
96253,0
96254,1
96255,0
96256,0
96257,0
96258,0
96259,1
96260,1
96261,0
96262,0
96263,1
96264,0
96265,0
96266,0
96267,0
96268,0
96269,0
96270,0
96271,0
96272,0
96273,0
96274,0
96275,0
96276,1
96277,0
96278,0
96279,0
96280,0
96281,0
96282,0
96283,0
96284,0
96285,0
96286,0
96287,0
96288,0
96289,1
96290,0
96291,1
96292,0
96293,1
96294,1
96295,0
96296,0
96297,0
96298,0
96299,0
96300,0
96301,0
96302,1
96303,1
96304,0
96305,0
96306,1
96307,0
96308,0
96309,0
96310,0
96311,1
96312,0
96313,1
96314,1
96315,1
96316,1
96317,1
96318,0
96319,1
96320,1
96321,1
96322,1
96323,0
96324,1
96325,0
96326,0
96327,0
96328,0
96329,1
96330,0
96331,0
96332,1
96333,1
96334,0
96335,1
96336,0
96337,0
96338,0
96339,1
96340,0
96341,0
96342,0
96343,0
96344,1
96345,0
96346,1
96347,1
96348,0
96349,1
96350,1
96351,0
96352,0
96353,0
96354,1
96355,1
96356,0
96357,0
96358,0
96359,1
96360,0
96361,0
96362,1
96363,0
96364,1
96365,0
96366,1
96367,0
96368,0
96369,1
96370,0
96371,0
96372,0
96373,0
96374,1
96375,0
96376,0
96377,0
96378,1
96379,0
96380,0
96381,0
96382,1
96383,0
96384,0
96385,0
96386,0
96387,1
96388,0
96389,0
96390,0
96391,0
96392,0
96393,0
96394,0
96395,0
96396,1
96397,0
96398,0
96399,0
96400,0
96401,1
96402,0
96403,1
96404,1
96405,0
96406,0
96407,0
96408,0
96409,0
96410,1
96411,0
96412,0
96413,0
96414,1
96415,0
96416,0
96417,0
96418,0
96419,0
96420,0
96421,0
96422,0
96423,1
96424,0
96425,0
96426,0
96427,0
96428,0
96429,1
96430,1
96431,0
96432,1
96433,1
96434,0
96435,0
96436,0
96437,0
96438,1
96439,0
96440,0
96441,0
96442,0
96443,0
96444,0
96445,0
96446,0
96447,0
96448,0
96449,1
96450,0
96451,1
96452,0
96453,0
96454,0
96455,1
96456,0
96457,0
96458,0
96459,1
96460,1
96461,0
96462,0
96463,0
96464,0
96465,0
96466,0
96467,0
96468,0
96469,1
96470,0
96471,1
