index_oligo,Sequence_g_count
111205,6
111206,3
111207,1
111208,2
111209,3
111210,1
111211,4
111212,5
111213,5
111214,5
111215,5
111216,5
111217,4
111218,6
111219,7
111220,3
111221,6
111222,2
111223,2
111224,1
111225,2
111226,1
111227,3
111228,2
111229,4
111230,6
111231,1
111232,2
111233,2
111234,3
111235,1
111236,2
111237,0
111238,0
111239,2
111240,2
111241,1
111242,1
111243,6
111244,2
111245,5
111246,2
111247,2
111248,4
111249,4
111250,3
111251,2
111252,2
111253,3
111254,0
111255,4
111256,3
111257,4
111258,2
111259,1
111260,0
111261,0
111262,1
111263,1
111264,1
111265,1
111266,0
111267,5
111268,3
111269,4
111270,0
111271,2
111272,1
111273,1
111274,2
111275,2
111276,2
111277,4
111278,2
111279,2
111280,1
111281,1
111282,0
111283,3
111284,0
111285,3
111286,0
111287,3
111288,2
111289,1
111290,0
111291,0
111292,2
111293,4
111294,4
111295,3
111296,3
111297,3
111298,4
111299,0
111300,2
111301,5
111302,5
111303,4
111304,3
111305,3
111306,3
111307,6
111308,7
111309,7
111310,7
111311,6
111312,5
111313,5
111314,3
111315,3
111316,3
111317,2
111318,3
111319,3
111320,4
111321,5
111322,4
111323,4
111324,6
111325,4
111326,4
111327,4
111328,5
111329,5
111330,5
111331,5
111332,5
111333,5
111334,3
111335,2
111336,3
111337,3
111338,3
111339,4
111340,7
111341,8
111342,6
111343,6
111344,6
111345,5
111346,4
111347,5
111348,5
111349,7
111350,7
111351,7
111352,6
111353,3
111354,2
111355,5
111356,5
111357,6
111358,5
111359,5
111360,4
111361,3
111362,3
111363,3
111364,2
111365,1
111366,1
111367,1
111368,2
111369,2
111370,2
111371,2
111372,2
111373,2
111374,2
111375,6
111376,7
111377,6
111378,6
111379,8
111380,2
111381,4
111382,8
111383,4
111384,3
111385,5
111386,6
111387,3
111388,4
111389,4
111390,6
111391,7
111392,5
111393,3
111394,2
111395,3
111396,5
111397,5
111398,4
111399,3
111400,5
111401,5
111402,5
111403,5
111404,4
111405,3
111406,4
111407,5
111408,4
111409,5
111410,4
111411,4
111412,5
111413,2
111414,5
111415,3
111416,6
111417,7
111418,5
111419,7
111420,6
111421,5
111422,4
111423,4
111424,5
111425,7
111426,5
111427,8
111428,5
111429,6
111430,7
111431,4
111432,10
111433,3
111434,4
111435,4
111436,3
111437,3
111438,3
111439,4
111440,3
111441,8
111442,6
111443,6
111444,8
111445,4
111446,4
111447,1
111448,5
111449,7
111450,5
111451,7
111452,6
111453,8
111454,3
111455,6
111456,4
111457,5
111458,4
111459,7
111460,8
111461,6
111462,7
111463,6
111464,4
111465,5
111466,4
111467,6
111468,4
111469,2
111470,4
111471,3
111472,8
111473,3
111474,4
111475,4
111476,6
111477,7
111478,8
111479,5
111480,6
111481,7
111482,4
111483,4
111484,3
111485,3
111486,7
111487,5
111488,7
111489,7
111490,3
111491,7
111492,7
111493,4
111494,4
111495,5
111496,5
111497,8
111498,5
111499,5
111500,5
111501,5
111502,3
111503,5
111504,2
111505,3
111506,2
111507,3
111508,5
111509,3
111510,4
111511,3
111512,5
111513,3
111514,4
111515,2
111516,6
111517,2
111518,5
111519,3
111520,6
111521,3
111522,4
111523,4
111524,4
111525,3
111526,7
111527,5
111528,6
111529,8
111530,3
111531,5
111532,3
111533,2
111534,5
111535,8
111536,1
111537,5
111538,5
111539,5
111540,5
111541,3
111542,2
111543,4
111544,3
111545,2
111546,0
111547,1
111548,0
111549,3
111550,2
111551,2
111552,2
111553,4
111554,3
111555,3
111556,1
111557,2
111558,2
111559,3
111560,2
111561,4
111562,1
111563,2
111564,2
111565,3
111566,8
111567,0
111568,2
111569,2
111570,1
111571,0
111572,1
111573,1
111574,1
111575,2
111576,2
111577,1
111578,2
111579,2
111580,4
111581,2
111582,2
111583,2
111584,1
111585,2
111586,3
111587,2
111588,1
111589,1
111590,3
111591,2
111592,0
111593,2
111594,0
111595,2
111596,2
111597,2
111598,2
111599,2
111600,4
111601,2
111602,0
111603,4
111604,3
111605,2
111606,2
111607,2
111608,1
111609,1
111610,2
111611,2
111612,2
111613,3
111614,2
111615,3
111616,2
111617,4
111618,4
111619,3
111620,3
111621,4
111622,4
111623,4
111624,4
111625,4
111626,4
111627,3
111628,3
111629,2
111630,2
111631,1
111632,1
111633,2
111634,2
111635,3
111636,3
111637,4
111638,4
111639,6
111640,6
111641,5
111642,5
111643,4
111644,4
111645,4
111646,4
111647,5
111648,5
111649,5
111650,5
111651,5
111652,5
111653,6
111654,6
111655,5
111656,5
111657,5
111658,5
111659,4
111660,4
111661,4
111662,4
111663,4
111664,4
111665,4
111666,4
111667,4
111668,4
111669,4
111670,4
111671,4
111672,4
111673,3
111674,3
111675,2
111676,2
111677,3
111678,3
111679,3
111680,3
111681,2
111682,2
111683,2
111684,2
111685,3
111686,3
111687,3
111688,3
111689,3
111690,3
111691,3
111692,3
111693,3
111694,3
111695,3
111696,3
111697,5
111698,5
111699,3
111700,2
111701,4
111702,4
111703,5
111704,2
111705,2
111706,1
111707,3
111708,2
111709,3
111710,3
111711,1
111712,1
111713,3
111714,1
111715,3
111716,1
111717,2
111718,3
111719,3
111720,3
111721,3
111722,2
111723,1
111724,1
111725,1
111726,1
111727,2
111728,1
111729,1
111730,1
111731,3
111732,2
111733,2
111734,1
111735,2
111736,2
111737,2
111738,2
111739,1
111740,1
111741,4
111742,1
111743,4
111744,1
111745,4
111746,1
111747,4
111748,1
111749,4
111750,1
111751,4
111752,1
111753,4
111754,1
111755,4
111756,1
111757,4
111758,1
111759,4
111760,1
111761,4
111762,1
111763,4
111764,1
111765,4
111766,1
111767,4
111768,1
111769,4
111770,1
111771,4
111772,1
111773,4
111774,1
111775,4
111776,5
111777,4
111778,1
111779,7
111780,4
111781,4
111782,4
111783,6
111784,7
111785,2
111786,5
111787,1
111788,2
111789,3
111790,4
111791,1
111792,2
111793,7
111794,6
111795,1
111796,3
111797,4
111798,4
111799,2
111800,1
111801,2
111802,2
111803,3
111804,3
111805,2
111806,5
111807,2
111808,2
111809,1
111810,4
111811,7
111812,4
111813,2
111814,1
111815,1
111816,4
111817,2
111818,2
111819,3
111820,5
111821,6
111822,5
111823,4
111824,2
111825,4
111826,4
111827,1
111828,6
111829,4
111830,6
111831,2
111832,8
111833,5
111834,3
111835,4
111836,2
111837,3
111838,3
111839,4
111840,3
111841,3
111842,7
111843,5
111844,6
111845,1
111846,2
111847,3
111848,8
111849,2
111850,3
111851,3
111852,2
111853,3
111854,4
111855,3
111856,6
111857,7
111858,7
111859,1
111860,8
111861,7
111862,3
111863,5
111864,2
111865,2
111866,3
111867,3
111868,2
111869,6
111870,8
111871,4
111872,5
111873,4
111874,5
111875,3
111876,8
111877,5
111878,4
111879,4
111880,3
111881,4
111882,3
111883,1
111884,2
111885,2
111886,5
111887,5
111888,2
111889,5
111890,6
111891,5
111892,5
111893,6
111894,2
111895,6
111896,6
111897,2
111898,5
111899,5
111900,10
111901,4
111902,9
111903,3
111904,7
111905,5
111906,6
111907,7
111908,1
111909,4
111910,5
111911,6
111912,5
111913,3
111914,5
111915,4
111916,2
111917,7
111918,5
111919,4
111920,5
111921,5
111922,2
111923,5
111924,2
111925,3
111926,7
111927,2
111928,4
111929,4
111930,3
111931,3
111932,4
111933,5
111934,4
111935,4
111936,2
111937,2
111938,3
111939,2
111940,2
111941,4
111942,2
111943,3
111944,2
111945,2
111946,2
111947,4
111948,3
111949,1
111950,2
111951,6
111952,1
111953,2
111954,1
111955,3
111956,1
111957,3
111958,3
111959,1
111960,2
111961,2
111962,4
111963,1
111964,2
111965,0
111966,1
111967,2
111968,2
111969,3
111970,2
111971,1
111972,2
111973,1
111974,0
111975,3
111976,2
111977,3
111978,1
111979,1
111980,4
111981,2
111982,4
111983,1
111984,1
111985,2
111986,2
111987,2
111988,1
111989,2
111990,5
111991,3
111992,1
111993,4
111994,3
111995,2
111996,3
111997,1
111998,2
111999,2
112000,2
112001,1
112002,2
112003,0
112004,4
112005,4
112006,2
112007,1
112008,2
112009,1
112010,4
112011,3
112012,3
112013,8
112014,5
112015,5
112016,5
112017,4
112018,4
112019,4
112020,4
112021,6
112022,3
112023,7
112024,5
112025,4
112026,4
112027,5
112028,4
112029,3
112030,6
112031,5
112032,6
112033,8
112034,5
112035,8
112036,5
112037,10
112038,7
112039,6
112040,8
112041,9
112042,9
112043,6
112044,7
112045,9
112046,5
112047,9
112048,6
112049,8
112050,8
112051,3
112052,9
112053,10
112054,6
112055,8
112056,6
112057,7
112058,7
112059,3
112060,5
112061,4
112062,5
112063,2
112064,2
112065,2
112066,4
112067,5
112068,5
112069,4
112070,6
112071,6
112072,6
112073,6
112074,4
112075,3
112076,4
112077,5
112078,5
112079,5
112080,6
112081,4
112082,5
112083,7
112084,4
112085,4
112086,5
112087,7
112088,6
112089,5
112090,10
112091,5
112092,6
112093,5
112094,5
112095,4
112096,1
112097,5
112098,2
112099,9
112100,4
112101,8
112102,3
112103,2
112104,6
112105,7
112106,5
112107,5
112108,8
112109,4
112110,3
112111,5
112112,5
112113,6
112114,4
112115,6
112116,4
112117,5
112118,7
112119,8
112120,5
112121,4
112122,5
112123,9
112124,6
112125,4
112126,6
112127,2
112128,7
112129,7
112130,3
112131,1
112132,1
112133,5
112134,7
112135,5
112136,3
112137,1
112138,2
112139,2
112140,3
112141,4
112142,4
112143,6
112144,7
112145,8
112146,7
112147,5
112148,8
112149,7
112150,6
112151,5
112152,5
112153,7
112154,5
112155,4
112156,4
112157,8
112158,7
112159,8
112160,7
112161,5
112162,5
112163,5
112164,3
112165,3
112166,5
112167,3
112168,4
112169,3
112170,1
112171,4
112172,7
112173,3
112174,4
112175,6
112176,5
112177,3
112178,6
112179,4
112180,2
112181,4
112182,4
112183,4
112184,5
112185,4
112186,4
112187,4
112188,7
112189,8
112190,6
112191,9
112192,5
112193,5
112194,4
112195,5
112196,7
112197,3
112198,7
112199,3
112200,3
112201,5
112202,2
112203,7
112204,2
112205,4
112206,6
112207,2
112208,1
112209,5
112210,4
112211,5
112212,2
112213,6
112214,8
112215,7
112216,5
112217,5
112218,7
112219,7
112220,1
112221,5
112222,10
112223,3
112224,3
112225,3
112226,7
112227,0
112228,4
112229,4
112230,3
112231,8
112232,3
112233,4
112234,3
112235,8
112236,1
112237,5
112238,6
112239,0
112240,7
112241,1
112242,2
112243,9
112244,6
112245,2
112246,6
112247,2
112248,3
112249,1
112250,1
112251,1
112252,5
112253,5
112254,5
112255,5
112256,4
112257,3
112258,3
112259,4
112260,5
112261,4
112262,4
112263,4
112264,5
112265,5
112266,5
112267,6
112268,6
112269,7
112270,7
112271,8
112272,8
112273,7
112274,7
112275,7
112276,8
112277,8
112278,8
112279,8
112280,8
112281,8
112282,8
112283,9
112284,9
112285,9
112286,9
112287,9
112288,9
112289,10
112290,10
112291,10
112292,10
112293,9
112294,9
112295,8
112296,8
112297,9
112298,9
112299,8
112300,8
112301,9
112302,9
112303,9
112304,9
112305,8
112306,8
112307,8
112308,8
112309,7
112310,10
112311,9
112312,9
112313,1
112314,1
112315,1
112316,0
112317,0
112318,0
112319,0
112320,1
112321,2
112322,2
112323,4
112324,3
112325,3
112326,2
112327,6
112328,6
112329,5
112330,6
112331,6
112332,7
112333,3
112334,7
112335,4
112336,3
112337,5
112338,4
112339,7
112340,2
112341,7
112342,4
112343,3
112344,8
112345,4
112346,3
112347,3
112348,4
112349,3
112350,5
112351,4
112352,3
112353,3
112354,2
112355,6
112356,8
112357,6
112358,6
112359,3
112360,2
112361,2
112362,3
112363,4
112364,4
112365,3
112366,7
112367,6
112368,1
112369,3
112370,8
112371,5
112372,8
112373,3
112374,5
112375,3
112376,2
112377,3
112378,6
112379,3
112380,4
112381,5
112382,6
112383,7
112384,6
112385,4
112386,6
112387,1
112388,4
112389,4
112390,4
112391,3
112392,4
112393,6
112394,3
112395,4
112396,6
112397,7
112398,4
112399,5
112400,3
112401,6
112402,6
112403,2
112404,3
112405,0
112406,4
112407,1
112408,3
112409,2
112410,4
112411,4
112412,2
112413,2
112414,5
112415,1
112416,3
112417,2
112418,3
112419,2
112420,3
112421,0
112422,2
112423,0
112424,3
112425,1
112426,2
112427,3
112428,0
112429,1
112430,3
112431,0
112432,0
112433,2
112434,1
112435,1
112436,2
112437,2
112438,1
112439,0
112440,0
112441,1
112442,3
112443,0
112444,0
112445,1
112446,3
112447,2
112448,1
112449,0
112450,3
112451,1
112452,1
112453,0
112454,0
112455,2
112456,1
112457,2
112458,2
112459,3
112460,1
112461,1
112462,1
112463,0
112464,0
112465,0
112466,2
112467,3
112468,3
112469,1
112470,3
112471,3
112472,1
112473,1
112474,3
112475,2
112476,2
112477,1
112478,0
112479,6
112480,5
112481,7
112482,6
112483,8
112484,4
112485,5
112486,5
112487,4
112488,3
112489,6
112490,6
112491,3
112492,1
112493,5
112494,1
112495,1
112496,1
112497,1
112498,1
112499,3
112500,3
112501,1
112502,2
112503,2
112504,4
112505,4
112506,5
112507,4
112508,8
112509,3
112510,1
112511,1
112512,2
112513,3
112514,0
112515,3
112516,2
112517,4
112518,2
112519,1
112520,3
112521,1
112522,2
112523,2
112524,1
112525,1
112526,2
112527,0
112528,1
112529,3
112530,2
112531,2
112532,1
112533,4
112534,6
112535,5
112536,2
112537,3
112538,4
112539,0
112540,2
112541,3
112542,1
112543,2
112544,2
112545,3
112546,3
112547,3
112548,2
112549,3
112550,4
112551,1
112552,3
112553,3
112554,1
112555,2
112556,2
112557,5
112558,5
112559,7
112560,7
112561,6
112562,6
112563,5
112564,3
112565,9
112566,8
112567,8
112568,6
112569,5
112570,5
112571,5
112572,8
112573,5
112574,6
112575,10
112576,4
112577,4
112578,4
112579,7
112580,7
112581,6
112582,5
112583,7
112584,8
112585,4
112586,4
112587,4
112588,5
112589,5
112590,5
112591,6
112592,4
112593,5
112594,6
112595,6
112596,6
112597,3
112598,5
112599,4
112600,5
112601,6
112602,6
112603,1
112604,5
112605,1
112606,3
112607,3
112608,5
112609,5
112610,5
112611,5
112612,5
112613,3
112614,2
112615,5
112616,4
112617,5
112618,6
112619,4
112620,5
112621,4
112622,6
112623,5
112624,5
112625,6
112626,3
112627,7
112628,4
112629,5
112630,6
112631,6
112632,4
112633,3
112634,8
112635,6
112636,7
112637,4
112638,5
112639,8
112640,3
112641,0
112642,5
112643,8
112644,4
112645,7
112646,8
112647,7
112648,6
112649,5
112650,9
112651,6
112652,7
112653,7
112654,6
112655,4
112656,9
112657,4
112658,7
112659,2
112660,8
112661,4
112662,7
112663,7
112664,6
112665,3
112666,6
112667,5
112668,8
112669,4
112670,4
112671,9
112672,5
112673,2
112674,8
112675,3
112676,4
112677,7
112678,6
112679,7
112680,4
112681,6
112682,4
112683,6
112684,6
112685,4
112686,3
112687,2
112688,6
112689,7
112690,3
112691,3
112692,10
112693,3
112694,8
112695,6
112696,4
112697,6
112698,2
112699,0
112700,10
112701,2
112702,3
112703,5
112704,3
112705,9
112706,6
112707,6
112708,5
112709,9
112710,6
112711,2
112712,6
112713,3
112714,3
112715,4
112716,1
112717,4
112718,1
112719,1
112720,3
112721,2
112722,5
112723,4
112724,3
112725,3
112726,4
112727,2
112728,4
112729,1
112730,4
112731,5
112732,2
112733,4
112734,2
112735,3
112736,6
112737,7
112738,3
112739,4
112740,3
112741,2
112742,3
112743,5
112744,3
112745,2
112746,3
112747,2
112748,2
112749,1
112750,4
112751,3
112752,5
112753,8
112754,3
112755,5
112756,4
112757,4
112758,1
112759,4
112760,4
112761,4
112762,3
112763,3
112764,2
112765,2
112766,2
112767,2
112768,2
112769,3
112770,3
112771,3
112772,4
112773,5
112774,3
112775,3
112776,2
112777,3
112778,3
112779,3
112780,4
112781,6
112782,5
112783,5
112784,2
112785,3
112786,4
112787,4
112788,2
112789,3
112790,1
112791,1
112792,2
112793,3
112794,5
112795,4
112796,4
112797,4
112798,3
112799,2
112800,0
112801,1
112802,4
112803,6
112804,3
112805,3
112806,2
112807,1
112808,2
112809,4
112810,2
112811,3
112812,3
112813,3
112814,4
112815,4
112816,5
112817,3
112818,2
112819,1
112820,1
112821,2
112822,2
112823,3
112824,2
112825,2
112826,5
112827,6
112828,5
112829,4
112830,6
112831,3
112832,2
112833,0
112834,2
112835,4
112836,4
112837,4
112838,0
112839,1
112840,1
112841,2
112842,3
112843,5
112844,4
112845,3
112846,4
112847,4
112848,2
112849,2
112850,3
112851,2
112852,3
112853,4
112854,5
112855,6
112856,6
112857,5
112858,7
112859,7
112860,6
112861,5
112862,4
112863,5
112864,4
112865,4
112866,2
112867,2
112868,3
112869,3
112870,3
112871,3
112872,4
112873,4
112874,4
112875,4
112876,4
112877,5
112878,4
112879,3
112880,2
112881,2
112882,3
112883,3
112884,3
112885,3
112886,4
112887,4
112888,3
112889,2
112890,2
112891,2
112892,2
112893,3
112894,4
112895,5
112896,5
112897,5
112898,4
112899,5
112900,4
112901,4
112902,6
112903,6
112904,5
112905,5
112906,5
112907,7
112908,5
112909,5
112910,5
112911,5
112912,4
112913,5
112914,7
112915,7
112916,5
112917,6
112918,7
112919,6
112920,5
112921,3
112922,4
112923,3
112924,3
112925,2
112926,2
112927,2
112928,2
112929,1
112930,0
112931,1
112932,1
112933,1
112934,1
112935,1
112936,1
112937,1
112938,0
112939,0
112940,0
112941,2
112942,2
112943,2
112944,2
112945,2
112946,2
112947,2
112948,3
112949,2
112950,3
112951,3
112952,3
112953,3
112954,3
112955,4
112956,3
112957,3
112958,2
112959,2
112960,2
112961,2
112962,2
112963,1
112964,1
112965,1
112966,1
112967,1
112968,2
112969,3
112970,3
112971,3
112972,3
112973,3
112974,5
112975,5
112976,4
112977,3
112978,3
112979,3
112980,3
112981,3
112982,3
112983,3
112984,5
112985,6
112986,4
112987,5
112988,5
112989,4
112990,4
112991,2
112992,1
112993,1
112994,2
112995,2
112996,2
112997,3
112998,4
112999,7
113000,4
113001,4
113002,3
113003,4
113004,3
113005,5
113006,5
113007,2
113008,6
113009,3
113010,3
113011,5
113012,4
113013,3
113014,3
113015,3
113016,3
113017,2
113018,7
113019,5
113020,4
113021,4
113022,4
113023,7
113024,5
113025,3
113026,3
113027,3
113028,3
113029,4
113030,2
113031,1
113032,1
113033,2
113034,3
113035,5
113036,6
113037,2
113038,7
113039,5
113040,3
113041,4
113042,0
113043,2
113044,2
113045,2
113046,3
113047,5
113048,3
113049,6
113050,3
113051,2
113052,2
113053,2
113054,3
113055,5
113056,5
113057,6
113058,4
113059,3
113060,6
113061,4
113062,3
113063,3
113064,3
113065,3
113066,4
113067,1
113068,5
113069,6
113070,6
113071,4
113072,3
113073,3
113074,4
113075,5
113076,3
113077,6
113078,4
113079,4
113080,5
113081,5
113082,3
113083,5
113084,3
113085,4
113086,3
113087,2
113088,0
113089,4
113090,6
113091,6
113092,3
113093,3
113094,2
113095,3
113096,1
113097,5
113098,5
113099,5
113100,5
113101,4
113102,4
113103,2
113104,4
113105,5
113106,5
113107,5
113108,4
113109,3
113110,3
113111,5
113112,3
113113,4
113114,4
113115,4
113116,4
113117,4
113118,3
113119,3
113120,2
113121,8
113122,3
113123,2
113124,6
113125,5
113126,4
113127,4
113128,3
113129,2
113130,4
113131,6
113132,1
113133,6
113134,1
113135,2
113136,2
113137,2
113138,2
113139,2
113140,4
113141,3
113142,2
113143,5
113144,5
113145,6
113146,5
113147,4
113148,2
113149,3
113150,3
113151,4
113152,6
113153,6
113154,2
113155,4
113156,4
113157,4
113158,5
113159,4
113160,4
113161,0
113162,3
113163,3
113164,4
113165,2
113166,3
113167,2
113168,3
113169,5
113170,5
113171,3
113172,5
113173,5
113174,4
113175,5
113176,1
113177,3
113178,4
113179,2
113180,0
113181,1
113182,5
113183,4
113184,1
113185,5
113186,1
113187,4
113188,3
113189,4
113190,5
113191,6
113192,2
113193,3
113194,5
113195,3
113196,7
113197,3
113198,5
113199,5
113200,7
113201,5
113202,6
113203,1
113204,5
113205,6
113206,5
113207,5
113208,2
113209,3
113210,6
113211,6
113212,4
113213,4
113214,7
113215,5
113216,3
113217,4
113218,7
113219,5
113220,7
113221,1
113222,4
113223,5
113224,5
113225,9
113226,3
113227,2
113228,8
113229,4
113230,4
113231,4
113232,4
113233,4
113234,3
113235,5
113236,5
113237,1
113238,3
113239,3
113240,3
113241,4
113242,5
113243,5
113244,3
113245,3
113246,2
113247,4
113248,2
113249,4
113250,2
113251,6
113252,1
113253,5
113254,4
113255,0
113256,3
113257,2
113258,2
113259,5
113260,5
113261,1
113262,5
113263,5
113264,5
113265,3
113266,5
113267,6
113268,4
113269,1
113270,4
113271,2
113272,3
113273,2
113274,5
113275,6
113276,4
113277,5
113278,5
113279,5
113280,4
113281,6
113282,5
113283,3
113284,5
113285,4
113286,5
113287,3
113288,8
113289,6
113290,4
113291,7
113292,6
113293,6
113294,3
113295,1
113296,2
113297,7
113298,5
113299,4
113300,1
113301,4
113302,4
113303,7
113304,2
113305,4
113306,4
113307,3
113308,6
113309,4
113310,4
113311,3
113312,2
113313,2
113314,5
113315,2
113316,0
113317,6
113318,5
113319,7
113320,2
113321,3
113322,1
113323,4
113324,1
113325,3
113326,3
113327,4
113328,3
113329,4
113330,5
113331,6
113332,3
113333,5
113334,4
113335,5
113336,5
113337,2
113338,2
113339,4
113340,5
113341,2
113342,2
113343,4
113344,1
113345,3
113346,2
113347,5
113348,7
113349,3
113350,6
113351,6
113352,5
113353,3
113354,4
113355,5
113356,5
113357,2
113358,4
113359,7
113360,4
113361,3
113362,7
113363,4
113364,4
113365,4
113366,2
113367,4
113368,7
113369,4
113370,7
113371,4
113372,3
113373,6
113374,7
113375,6
113376,2
113377,2
113378,7
113379,5
113380,6
113381,5
113382,6
113383,3
113384,5
113385,2
113386,4
113387,4
113388,4
113389,5
113390,5
113391,5
113392,6
113393,4
113394,4
113395,4
113396,6
113397,4
113398,2
113399,5
113400,1
113401,4
113402,3
113403,3
113404,2
113405,3
113406,2
113407,4
113408,6
113409,5
113410,6
113411,3
113412,3
113413,1
113414,4
113415,4
113416,5
113417,2
113418,4
113419,2
113420,5
113421,4
113422,1
113423,4
113424,3
113425,5
113426,4
113427,6
113428,1
113429,6
113430,2
113431,7
113432,5
113433,2
113434,5
113435,6
113436,4
113437,7
113438,4
113439,7
113440,4
113441,4
113442,4
113443,3
113444,6
113445,7
113446,4
113447,6
113448,2
113449,4
113450,8
113451,7
113452,4
113453,7
113454,3
113455,6
113456,4
113457,3
113458,2
113459,2
113460,6
113461,8
113462,4
113463,3
113464,3
113465,4
113466,3
113467,4
113468,1
113469,3
113470,7
113471,4
113472,6
113473,3
113474,6
113475,3
113476,2
113477,4
113478,3
113479,5
113480,4
113481,2
113482,8
113483,7
113484,1
113485,3
113486,2
113487,3
113488,5
113489,5
113490,4
113491,5
113492,3
113493,4
113494,4
113495,4
113496,3
113497,2
113498,1
113499,5
113500,4
113501,4
113502,2
113503,6
113504,5
113505,5
113506,5
113507,4
113508,4
113509,4
113510,4
113511,6
113512,5
113513,7
113514,8
113515,5
113516,7
113517,7
113518,4
113519,8
113520,3
113521,7
113522,2
113523,4
113524,3
113525,3
113526,3
113527,4
113528,5
113529,4
113530,5
113531,5
113532,7
113533,7
113534,8
113535,5
113536,6
113537,2
113538,7
113539,4
113540,4
113541,2
113542,7
113543,2
113544,3
113545,6
113546,3
113547,3
113548,6
113549,4
113550,1
113551,4
113552,3
113553,4
113554,4
113555,5
113556,3
113557,3
113558,3
113559,5
113560,4
113561,4
113562,2
113563,2
113564,6
113565,1
113566,4
113567,6
113568,2
113569,3
113570,4
113571,3
113572,3
113573,5
113574,4
113575,7
113576,4
113577,3
113578,6
113579,5
113580,6
113581,2
113582,3
113583,4
113584,6
113585,3
113586,4
113587,8
113588,7
113589,5
113590,4
113591,4
113592,5
113593,9
113594,6
113595,2
113596,5
113597,3
113598,7
113599,3
113600,4
113601,3
113602,5
113603,5
113604,5
113605,6
113606,2
113607,3
113608,7
113609,5
113610,7
113611,5
113612,4
113613,9
113614,7
113615,5
113616,8
113617,4
113618,4
113619,4
113620,5
113621,4
113622,2
113623,5
113624,3
113625,4
113626,6
113627,4
113628,2
113629,2
113630,3
113631,6
113632,2
113633,5
113634,7
113635,3
113636,5
113637,4
113638,3
113639,1
113640,4
113641,1
113642,7
113643,6
113644,3
113645,5
113646,3
113647,5
113648,2
113649,6
113650,2
113651,3
113652,4
113653,3
113654,3
113655,4
113656,3
113657,5
113658,6
113659,5
113660,5
113661,4
113662,3
113663,3
113664,3
113665,5
113666,3
113667,7
113668,6
113669,5
113670,5
113671,4
113672,8
113673,3
113674,7
113675,9
113676,2
113677,4
113678,5
113679,5
113680,5
113681,4
113682,6
113683,6
113684,4
113685,4
113686,5
113687,7
113688,4
113689,2
113690,5
113691,7
113692,6
113693,3
113694,9
113695,1
113696,7
113697,4
113698,3
113699,3
113700,3
113701,4
113702,4
113703,4
113704,4
113705,4
113706,3
113707,4
113708,4
113709,5
113710,6
113711,5
113712,3
113713,4
113714,5
113715,2
113716,3
113717,5
113718,2
113719,3
113720,2
113721,2
113722,5
113723,2
113724,5
113725,4
113726,5
113727,4
113728,4
113729,4
113730,4
113731,4
113732,2
113733,6
113734,2
113735,6
113736,3
113737,6
113738,6
113739,3
113740,3
113741,9
113742,2
113743,7
113744,5
113745,5
113746,4
113747,4
113748,6
113749,6
113750,7
113751,4
113752,7
113753,7
113754,6
113755,4
113756,7
113757,5
113758,3
113759,5
113760,3
113761,5
113762,4
113763,6
113764,5
113765,6
113766,8
113767,3
113768,6
113769,3
113770,4
113771,6
113772,4
113773,9
113774,4
113775,4
113776,1
113777,7
113778,6
113779,4
113780,4
113781,4
113782,2
113783,4
113784,4
113785,4
113786,2
113787,6
113788,7
113789,7
113790,4
113791,5
113792,2
113793,6
113794,4
113795,5
113796,2
113797,6
113798,4
113799,4
113800,3
113801,5
113802,4
113803,3
113804,4
113805,4
113806,2
113807,4
113808,6
113809,4
113810,6
113811,4
113812,6
113813,3
113814,2
113815,4
113816,5
113817,2
113818,4
113819,3
113820,4
113821,2
113822,4
113823,5
113824,7
113825,7
113826,3
113827,3
113828,5
113829,4
113830,5
113831,5
113832,5
113833,3
113834,1
113835,7
113836,9
113837,8
113838,7
113839,5
113840,7
113841,1
113842,6
113843,2
113844,4
113845,5
113846,7
113847,3
113848,5
113849,4
113850,3
113851,7
113852,5
113853,4
113854,4
113855,2
113856,6
113857,5
113858,6
113859,7
113860,2
113861,5
113862,5
113863,4
113864,4
113865,6
113866,5
113867,6
113868,2
113869,5
113870,4
113871,3
113872,2
113873,6
113874,2
113875,7
113876,5
113877,6
113878,2
113879,5
113880,3
113881,2
113882,3
113883,4
113884,2
113885,4
113886,4
113887,4
113888,3
113889,2
113890,3
113891,3
113892,2
113893,4
113894,4
113895,1
113896,5
113897,4
113898,9
113899,1
113900,4
113901,7
113902,4
113903,5
113904,5
113905,5
113906,8
113907,5
113908,4
113909,6
113910,4
113911,7
113912,2
113913,6
113914,8
113915,3
113916,8
113917,7
113918,4
113919,5
113920,4
113921,6
113922,6
113923,7
113924,3
113925,0
113926,4
113927,4
113928,6
113929,6
113930,5
113931,3
113932,6
113933,6
113934,7
113935,4
113936,3
113937,2
113938,4
113939,4
113940,5
113941,3
113942,2
113943,6
113944,3
113945,6
113946,4
113947,1
113948,2
113949,5
113950,6
113951,4
113952,2
113953,5
113954,2
113955,1
113956,2
113957,3
113958,4
113959,6
113960,3
113961,2
113962,3
113963,7
113964,5
113965,9
113966,4
113967,3
113968,4
113969,5
113970,6
113971,4
113972,4
113973,4
113974,5
113975,4
113976,6
113977,6
113978,3
113979,2
113980,2
113981,1
113982,7
113983,7
113984,7
113985,6
113986,0
113987,4
113988,8
113989,6
113990,5
113991,2
113992,4
113993,6
113994,5
113995,3
113996,6
113997,4
113998,5
113999,6
114000,8
114001,5
