index_oligo,MOE_DIFF_37_MD_PB_HYBR
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,-15.564094050000005
80681,-15.781025600000005
80682,-11.795602250000012
80683,-16.142757100000008
80684,-12.441817200000013
80685,-13.924344750000007
80686,-15.505768700000019
80687,-11.407335500000013
80688,-16.391634700000008
80689,-13.494939700000002
80690,-13.76730185000001
80691,-13.069273850000002
80692,-15.297810850000019
80693,-14.127086950000006
80694,-15.169572650000005
80695,-16.930042800000003
80696,-15.773352450000024
80697,-16.476631100000002
80698,-17.560786900000014
80699,-12.98384215000003
80700,-16.853574350000017
80701,-17.202005950000025
80702,-15.814737800000007
80703,-13.02070380000001
80704,-13.923583350000005
80705,-13.693974350000017
80706,-15.70016865000002
80707,-17.983134850000003
80708,-17.415582500000006
80709,-13.354339150000007
80710,-13.114311850000014
80711,-14.174320550000015
80712,-12.36074515000001
80713,-17.059351550000006
80714,-13.746969150000009
80715,-13.033210700000012
80716,-15.844442000000013
80717,-17.833109350000008
80718,-14.116568800000017
80719,-15.36724130000002
80720,-13.584244500000016
80721,-17.45288060000001
80722,-17.214837250000013
80723,-17.606296750000013
80724,-12.348067850000007
80725,-16.804822800000014
80726,-13.57440915000001
80727,-16.524901250000013
80728,-14.593956950000013
80729,-15.923072250000013
80730,-11.895685900000013
80731,-17.380237400000023
80732,-12.863207700000004
80733,-14.678442450000006
80734,-14.542534750000021
80735,-14.581114300000023
80736,-15.092762500000008
80737,-11.121299050000012
80738,-13.072957450000013
80739,-14.20180985000002
80740,-13.950503950000005
80741,-17.269420050000026
80742,-16.728628800000028
80743,-16.97012395
80744,-17.54902265
80745,-17.059652350000025
80746,-9.965440600000008
80747,-14.978765300000022
80748,-15.716294850000013
80749,-17.410562150000036
80750,-14.117990200000008
80751,-12.970694750000009
80752,-13.443151600000025
80753,-17.596759900000013
80754,-15.818570400000006
80755,-13.22568470000002
80756,-12.481214600000014
80757,-15.522812900000012
80758,-16.125812850000013
80759,0.0
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,-17.999465950000012
80833,-15.021537600000006
80834,-13.640200400000015
80835,-16.734817850000017
80836,-16.39688140000002
80837,-14.672406000000006
80838,-15.189932600000004
80839,-16.03869850000002
80840,-14.361876050000015
80841,-13.280747800000011
80842,-16.249559200000018
80843,-15.714953800000007
80844,-14.219500150000005
80845,-15.33207170000001
80846,-14.655040900000003
80847,-15.465841750000015
80848,-14.028146700000006
80849,-15.16367045000001
80850,-13.024545650000002
80851,-15.364206700000018
80852,-16.19978100000001
80853,-17.265096950000018
80854,-14.732490750000006
80855,-15.330461150000003
80856,-15.371163200000014
80857,-14.666457900000012
80858,-13.265569700000006
80859,-15.748789600000002
80860,-13.417998350000007
80861,-16.752542550000012
80862,-13.88217090000001
80863,-12.786077300000006
80864,-15.389949750000017
80865,-14.788837600000013
80866,-16.20745855000001
80867,-15.980394750000006
80868,-19.32294505000001
80869,-16.32144305000001
80870,-16.734397600000005
80871,-15.957181400000014
80872,-16.307626400000018
80873,-17.550953650000007
80874,-15.798759750000006
80875,-17.700988900000016
80876,-18.678147900000017
80877,-17.068701750000006
80878,-17.46151995000002
80879,-19.178699400000003
80880,-15.477713000000012
80881,-15.343183400000008
80882,-16.021195250000005
80883,-11.16913000000001
80884,-17.037453500000005
80885,-15.734556050000005
80886,-12.461791050000015
80887,-15.792675150000015
80888,-16.061639750000012
80889,-12.36745755000001
80890,-16.320621100000015
80891,-15.87360725000001
80892,-15.992621750000007
80893,-17.434479200000013
80894,-17.019145400000017
80895,-17.227702700000016
80896,-16.564133850000005
80897,-15.525348350000005
80898,-17.294004750000013
80899,-12.689733850000012
80900,-15.966225450000014
80901,-16.025215200000005
80902,-18.747432150000016
80903,-14.06252650000001
80904,-16.498075600000014
80905,-13.906383850000015
80906,-14.788131950000004
80907,-12.886712500000003
80908,-15.120266500000008
80909,-14.76802255000001
80910,-14.92750805000002
80911,-16.67740390000001
80912,-18.646936550000007
80913,-19.361072250000014
80914,-18.057818000000037
80915,-15.338219700000018
80916,-16.74847610000001
80917,-16.451486450000008
80918,-15.297108400000019
80919,-15.949610150000009
80920,-14.551368200000013
80921,-18.289555150000016
80922,-14.679317950000009
80923,-14.41813010000001
80924,-18.06643230000002
80925,-14.338949750000006
80926,-13.741304850000024
80927,-12.131956550000005
80928,-14.844804100000012
80929,-20.350727450000008
80930,-12.082952500000006
80931,-17.60050665000002
80932,-19.336276650000013
80933,-18.538742550000013
80934,-11.682510050000015
80935,-16.300221150000016
80936,-12.95256780000001
80937,-16.882078500000027
80938,-13.94303095000002
80939,-15.111139750000008
80940,-12.650131150000023
80941,-10.240811350000008
80942,-11.024834850000008
80943,-11.116210350000024
80944,-12.307792450000012
80945,-13.378027900000003
80946,-13.861759800000009
80947,-15.249696300000009
80948,-11.767471000000011
80949,-15.131879550000026
80950,-14.884881750000014
80951,-10.790453050000021
80952,-13.86159755000001
80953,-14.29155300000001
80954,-12.297167900000005
80955,-14.186951150000013
80956,-13.482899300000012
80957,-14.940413300000008
80958,-15.534603750000011
80959,-12.760501750000023
80960,-16.35285990000001
80961,-15.908227150000013
80962,-12.635551700000006
80963,-11.405700500000007
80964,-12.978770350000007
80965,-12.879529300000012
80966,-13.945430700000015
80967,-13.261199400000018
80968,-14.90127685000001
80969,-15.103282250000017
80970,-10.326700500000014
80971,-17.201024250000014
80972,-12.812393950000013
80973,-13.817493900000018
80974,-16.883840700000015
80975,-16.675006600000017
80976,-15.945183400000008
80977,-11.795858450000017
80978,-17.334744800000017
80979,-13.789193100000007
80980,-14.791651350000011
80981,-13.341388900000014
80982,-14.030730800000015
80983,-11.80958065000001
80984,-11.772452300000014
80985,-14.372641400000012
80986,-14.492788500000007
80987,-13.983182900000017
80988,-16.18339325
80989,-14.771719850000016
80990,-12.98167395000001
80991,-15.781025600000005
80992,-15.517865400000025
80993,-16.024995750000013
80994,-13.906819650000008
80995,-17.11886755000001
80996,-14.761919700000009
80997,-14.729421500000008
80998,-15.566040300000015
80999,-15.619069750000014
81000,-13.773874600000006
81001,-12.688061000000012
81002,-17.438502950000018
81003,-19.047092050000018
81004,-16.230216600000027
81005,-12.923211150000007
81006,-16.524132950000027
81007,-14.119387850000003
81008,-14.32767655000001
81009,-14.17635725000002
81010,-15.116100900000013
81011,-13.399303200000013
81012,-14.357959150000006
81013,-15.965123800000011
81014,-12.6264341
81015,-15.11744110000001
81016,-11.04822760000001
81017,-15.454259100000012
81018,-13.141948500000007
81019,-17.415582500000006
81020,-10.994767700000015
81021,-15.028726350000008
81022,-15.616367300000016
81023,-13.90630730000003
81024,-19.13952040000001
81025,-12.70893935000001
81026,-13.806262450000006
81027,-13.421578600000007
81028,-13.3228342
81029,-13.38419200000003
81030,-12.455820650000014
81031,-15.024582250000018
81032,-15.224000650000018
81033,-14.119975600000002
81034,-17.030636800000007
81035,-12.588195300000018
81036,-11.572353300000014
81037,-11.634653950000024
81038,-13.555722250000011
81039,-11.755073650000014
81040,-15.924911450000007
81041,-11.7779214
81042,-15.635576300000004
81043,-13.346873950000017
81044,-13.927184650000001
81045,-15.026187350000017
81046,-11.605962000000002
81047,-15.144723450000011
81048,-15.360831150000012
81049,-14.773579750000014
81050,-13.81723920000002
81051,-13.57289050000001
81052,-12.664721600000021
81053,-13.983855400000014
81054,-15.654866000000018
81055,-16.054169250000026
81056,-13.902671600000005
81057,-19.216533600000016
81058,-12.770733300000005
81059,-13.522854700000007
81060,-11.67276105000001
81061,-15.487618700000006
81062,-14.119045450000018
81063,-12.195202650000004
81064,-13.736175400000008
81065,-15.556440800000011
81066,-14.756384450000006
81067,-12.56867100000001
81068,-12.494903300000006
81069,-15.781025600000005
81070,-16.401216150000025
81071,-18.56991410000002
81072,-12.200924150000013
81073,-16.242989400000024
81074,-11.562494450000017
81075,-16.05094595000002
81076,-13.747956300000006
81077,-15.158689400000007
81078,-15.667385650000021
81079,-16.105216799999994
81080,-15.954590500000013
81081,-11.205143450000007
81082,-18.63186115000001
81083,-18.613770800000005
81084,-17.158450150000025
81085,-20.069551250000004
81086,-15.755844650000018
81087,-14.43091580000001
81088,-10.171525300000015
81089,-12.38411485000001
81090,-13.564001000000008
81091,-11.47933625000001
81092,-12.902205900000006
81093,-16.762461700000017
81094,-13.872773150000006
81095,-17.415582500000006
81096,-12.938447900000007
81097,-14.204680850000008
81098,-11.129276200000016
81099,-17.05490130000002
81100,-14.272032100000013
81101,-14.846417650000017
81102,-16.168434500000025
81103,-13.227275250000009
81104,-16.357835300000012
81105,-14.978372299999998
81106,-14.54299195000002
81107,-14.461178700000008
81108,-12.704023200000014
81109,-14.244330300000012
81110,-13.040182100000006
81111,-13.507450000000006
81112,-13.238656500000014
81113,-13.901079
81114,-14.526253700000035
81115,-13.739912700000026
81116,-16.75229395000001
81117,-14.761152250000018
81118,-13.972123050000002
81119,-16.196623250000023
81120,-14.503230950000013
81121,-16.529740050000008
81122,-14.66131320000001
81123,-13.795292750000023
81124,-15.579001200000025
81125,-12.619220150000025
81126,-15.17250045000002
81127,-18.526050100000013
81128,-14.963188850000018
81129,-17.18565080000001
81130,-12.238946200000013
81131,-13.903018800000025
81132,-15.27922220000002
81133,-16.376895650000023
81134,-11.252820950000016
81135,-13.676968650000003
81136,-15.027513250000013
81137,-14.437309550000007
81138,-13.829814100000016
81139,-17.692681550000017
81140,-16.310608150000025
81141,-13.539557550000003
81142,-13.290554600000018
81143,-16.246548300000025
81144,-17.343704300000017
81145,-14.665499350000008
81146,-17.29696455000001
81147,-18.390575350000006
81148,-15.279496550000012
81149,-15.546110050000017
81150,-13.860127950000017
81151,-16.500402150000014
81152,-13.823270800000005
81153,-15.531702350000014
81154,-15.96416510000001
81155,-14.288190250000017
81156,-12.208626450000013
81157,-16.938122250000006
81158,-15.093200000000007
81159,-17.368535000000016
81160,-17.85893530000001
81161,-13.556154050000007
81162,-12.692375050000008
81163,-15.944346300000007
81164,-12.668219100000014
81165,-15.221752550000017
81166,-11.330563550000006
81167,-12.401128700000008
81168,-12.29696785000001
81169,-16.12197090000001
81170,-17.577897600000025
81171,-15.64959945000002
81172,-11.858660450000027
81173,-14.665261750000017
81174,-14.521348950000009
81175,-12.123458750000012
81176,-12.246602100000008
81177,-12.492294700000004
81178,-14.891600400000007
81179,-14.107602200000008
81180,-13.63210495000002
81181,-14.571065500000014
81182,-11.53562630000001
81183,-16.766019850000028
81184,-14.894769950000006
81185,-15.48715850000002
81186,-12.217966200000005
81187,-17.747529400000015
81188,-15.896928450000015
81189,-12.997454800000012
81190,-15.584965600000007
81191,-14.128150250000008
81192,-15.258791600000016
81193,-12.20202850000001
81194,-14.513453050000011
81195,-14.395266400000004
81196,-15.571731450000005
81197,-19.193212450000004
81198,-18.577474799999997
81199,-13.948317250000022
81200,-14.375461350000005
81201,-14.98560265000001
81202,-17.05750530000001
81203,-12.919919050000011
81204,-13.207798150000013
81205,-13.737637750000019
81206,-16.107649400000007
81207,-18.01466155000001
81208,-14.640111600000008
81209,-12.932971850000005
81210,-14.560517450000031
81211,-16.68304470000001
81212,-11.507762400000011
81213,-15.754209900000005
81214,-17.566318300000013
81215,-15.221972400000002
81216,-19.304732900000005
81217,-14.548567950000013
81218,-14.791563100000014
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,0.0
81249,0.0
81250,0.0
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,0.0
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,0.0
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,-15.445339800000013
81298,-17.88297050000001
81299,-16.429002700000012
81300,-16.774099250000024
81301,-17.68091335000001
81302,-13.895514750000007
81303,-12.774289700000013
81304,-15.931768200000008
81305,-14.89821645000002
81306,-14.87944830000002
81307,-17.02684330000001
81308,-16.29548965000001
81309,-18.523366750000022
81310,-20.053572700000004
81311,-16.517343100000012
81312,-16.520991700000028
81313,-14.544600849999998
81314,-13.718142600000002
81315,-15.582046700000012
81316,-18.463594550000007
81317,-17.60149000000002
81318,-15.964509950000007
81319,-15.604361000000013
81320,-18.902127600000004
81321,-17.310247050000008
81322,-14.336638050000012
81323,-12.044501300000015
81324,-16.43242230000001
81325,-17.955878900000016
81326,-18.868356600000006
81327,-15.498183900000008
81328,-16.691084700000015
81329,-14.603527650000004
81330,-16.961891350000016
81331,-15.218870100000007
81332,-13.952791000000015
81333,-16.872922250000002
81334,-12.015811850000004
81335,-13.469444350000009
81336,-15.781025600000005
81337,-15.457824750000016
81338,-17.83048190000002
81339,-15.027671950000006
81340,-17.15288505000001
81341,-15.530334000000005
81342,-11.422574400000011
81343,-11.787505100000013
81344,-15.746841200000016
81345,-15.316353700000002
81346,-11.552981950000012
81347,-18.140467700000002
81348,-14.095443650000004
81349,-18.786757000000005
81350,-11.539595550000023
81351,-13.625305850000018
81352,-16.701637350000013
81353,-14.286180200000016
81354,-11.298135100000007
81355,-15.331271950000009
81356,-15.784769200000008
81357,-14.758585400000014
81358,-10.046690150000009
81359,-10.80005205000001
81360,-16.39751580000002
81361,-15.429353900000011
81362,-12.318696500000021
81363,-15.862433400000008
81364,-15.465827750000015
81365,-14.541409950000007
81366,-14.765570400000016
81367,-17.415582500000006
81368,-16.739698400000016
81369,-16.42944915000001
81370,-17.471517350000024
81371,-14.68008170000001
81372,-14.813824950000019
81373,-13.0896529
81374,-13.019735450000002
81375,-15.458337750000025
81376,-12.464695000000003
81377,-16.311510150000014
81378,-15.105425300000013
81379,-18.071885500000022
81380,-12.228825050000005
81381,-12.531339500000023
81382,-14.521412050000013
81383,-13.204236000000016
81384,-15.59692570000001
81385,-15.06164785000001
81386,-15.119029350000009
81387,-15.925209900000013
81388,-15.61929650000003
81389,-12.829539200000012
81390,-14.189104100000007
81391,-16.134582400000003
81392,-14.279288350000014
81393,-12.506544750000012
81394,-16.84131560000002
81395,-13.748256700000006
81396,-12.531347400000008
81397,-15.693030100000023
81398,-17.785049450000013
81399,-12.54836225000002
81400,-8.649026700000013
81401,-15.643812650000006
81402,-17.340037050000014
81403,-12.87913695000001
81404,-15.806306250000011
81405,-17.006322500000007
81406,-15.904217800000021
81407,-16.730167400000013
81408,-17.893627650000024
81409,-15.307739250000004
81410,-13.381215950000014
81411,-12.60389390000002
81412,-14.921886500000003
81413,-16.253871150000013
81414,-16.24118365000001
81415,-16.689517950000013
81416,-14.435733350000008
81417,-18.437588100000017
81418,-16.10413750000001
81419,-13.84718135000001
81420,-13.87738675000001
81421,-14.341596400000013
81422,-14.948308900000008
81423,-14.350162100000013
81424,-17.95304290000003
81425,-12.25664605000001
81426,-13.962166350000011
81427,-16.094547000000013
81428,-15.54418320000002
81429,-14.481150300000012
81430,-13.674627450000017
81431,-16.972145950000016
81432,0.0
81433,0.0
81434,0.0
81435,0.0
81436,0.0
81437,0.0
81438,0.0
81439,0.0
81440,0.0
81441,0.0
81442,0.0
81443,0.0
81444,0.0
81445,0.0
81446,0.0
81447,0.0
81448,0.0
81449,0.0
81450,0.0
81451,0.0
81452,0.0
81453,0.0
81454,0.0
81455,0.0
81456,0.0
81457,0.0
81458,0.0
81459,0.0
81460,0.0
81461,0.0
81462,0.0
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.0
81468,0.0
81469,0.0
81470,0.0
81471,0.0
81472,0.0
81473,0.0
81474,0.0
81475,0.0
81476,0.0
81477,0.0
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,0.0
81485,0.0
81486,0.0
81487,0.0
81488,0.0
81489,0.0
81490,0.0
81491,0.0
81492,0.0
81493,0.0
81494,0.0
81495,0.0
81496,0.0
81497,0.0
81498,0.0
81499,0.0
81500,0.0
81501,0.0
81502,0.0
81503,0.0
81504,0.0
81505,0.0
81506,0.0
81507,0.0
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,0.0
81513,0.0
81514,0.0
81515,0.0
81516,0.0
81517,0.0
81518,0.0
81519,0.0
81520,0.0
81521,0.0
81522,0.0
81523,0.0
81524,0.0
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,0.0
81534,0.0
81535,0.0
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,0.0
81541,0.0
81542,0.0
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,0.0
81553,0.0
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,0.0
81568,0.0
81569,0.0
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,0.0
81578,0.0
81579,0.0
81580,0.0
81581,0.0
81582,0.0
81583,0.0
81584,0.0
81585,0.0
81586,0.0
81587,0.0
81588,0.0
81589,0.0
81590,0.0
81591,0.0
81592,0.0
81593,0.0
81594,0.0
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,0.0
81600,0.0
81601,0.0
81602,0.0
81603,0.0
81604,0.0
81605,0.0
81606,0.0
81607,0.0
81608,0.0
81609,0.0
81610,0.0
81611,0.0
81612,0.0
81613,0.0
81614,0.0
81615,0.0
81616,0.0
81617,0.0
81618,0.0
81619,0.0
81620,0.0
81621,0.0
81622,0.0
81623,0.0
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,0.0
81629,0.0
81630,0.0
81631,0.0
81632,0.0
81633,0.0
81634,0.0
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,0.0
81640,0.0
81641,0.0
81642,0.0
81643,0.0
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,0.0
81652,0.0
81653,0.0
81654,0.0
81655,0.0
81656,0.0
81657,0.0
81658,0.0
81659,-17.48599740000001
81660,-15.492465150000008
81661,-14.34972340000001
81662,-17.583324000000026
81663,-17.305296850000026
81664,-18.518889700000003
81665,-18.16917255000001
81666,-19.260006650000005
81667,-18.962670500000012
81668,-15.171484650000016
81669,-14.541821900000025
81670,-17.08256600000001
81671,-15.011555050000014
81672,-14.728128200000006
81673,-15.424431900000014
81674,-18.977899950000022
81675,-15.09013365000001
81676,-16.190759950000015
81677,-14.643649900000009
81678,-15.086620200000013
81679,-14.993412500000028
81680,-13.517957300000004
81681,-15.088192350000025
81682,-17.56562410000001
81683,-15.625680700000016
81684,-16.34253485000001
81685,-15.540124750000007
81686,-15.162636950000014
81687,-16.3552579
81688,-13.755405150000025
81689,-17.372297600000003
81690,-15.490257950000009
81691,-18.27714280000001
81692,-12.600443500000004
81693,-17.981383550000025
81694,-16.06795510000002
81695,-17.845095850000014
81696,-13.207473100000007
81697,-17.161114050000016
81698,-16.51954015000001
81699,-16.020755600000015
81700,-18.836010000000023
81701,-15.970874400000026
81702,-16.335630900000016
81703,-16.405550800000018
81704,-15.33875215000001
81705,-17.23408125000001
81706,-17.817353550000004
81707,-13.264967050000013
81708,-17.419695800000003
81709,-19.266789250000016
81710,-16.418712900000024
81711,-13.61880765
81712,-15.727833950000011
81713,-16.160472250000005
81714,-15.670533250000009
81715,-16.910903750000024
81716,-16.535458550000016
81717,-15.247743850000013
81718,-12.576027150000016
81719,-14.94032835000002
81720,-14.515063500000014
81721,-13.534059850000009
81722,-14.350674850000017
81723,-16.335151000000003
81724,-14.037941200000025
81725,-14.540744800000006
81726,-13.554712850000014
81727,-11.635598750000012
81728,-13.571697950000019
81729,-16.228181200000016
81730,-14.76796695000001
81731,-18.622274850000014
81732,-14.372609600000006
81733,-13.753142900000018
81734,-14.785082600000017
81735,-16.450108650000004
81736,-14.307542300000007
81737,-15.414710900000028
81738,-16.032812550000017
81739,-15.708860850000011
81740,-14.233357600000016
81741,-14.816738450000013
81742,-11.843124600000015
81743,-14.46160265000001
81744,-12.431085750000003
81745,-14.797342350000012
81746,-16.239351600000017
81747,-18.03896215
81748,-14.063336850000029
81749,-14.393615950000019
81750,-15.833092050000008
81751,-14.703328450000017
81752,-11.80292700000002
81753,-17.321540050000014
81754,-17.86315735000001
81755,-14.95091575
81756,-14.829304700000002
81757,-13.946536400000012
81758,-17.346674950000036
81759,-11.629011000000025
81760,-15.389031850000002
81761,-16.16388865000003
81762,-13.908024400000011
81763,-14.04593980000001
81764,-19.05139725000001
81765,-16.646049350000013
81766,-17.061798050000007
81767,-11.72256850000001
81768,-15.582722150000034
81769,-17.072454600000015
81770,-15.28261370000001
81771,-10.61990180000001
81772,-16.075430649999998
81773,-19.116054100000003
81774,-18.536681600000005
81775,-14.512353050000005
81776,-15.82509930000001
81777,-17.572847500000012
81778,-16.443863800000013
81779,-16.981879300000006
81780,-15.599470950000017
81781,-16.59791985000003
81782,-14.752058700000013
81783,-14.793259600000004
81784,-16.034374900000003
81785,-15.973834850000005
81786,-15.557043200000015
81787,-12.82102800000001
81788,-18.927724500000004
81789,-12.704742250000004
81790,-13.752773650000014
81791,-13.72001575000002
81792,0.0
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,0.0
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,0.0
81811,0.0
81812,0.0
81813,0.0
81814,0.0
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,0.0
81822,0.0
81823,0.0
81824,0.0
81825,0.0
81826,0.0
81827,0.0
81828,0.0
81829,0.0
81830,0.0
81831,0.0
81832,0.0
81833,0.0
81834,0.0
81835,0.0
81836,0.0
81837,0.0
81838,0.0
81839,0.0
81840,0.0
81841,0.0
81842,0.0
81843,0.0
81844,0.0
81845,0.0
81846,0.0
81847,0.0
81848,0.0
81849,0.0
81850,0.0
81851,0.0
81852,0.0
81853,0.0
81854,0.0
81855,0.0
81856,0.0
81857,0.0
81858,0.0
81859,0.0
81860,0.0
81861,0.0
81862,0.0
81863,0.0
81864,0.0
81865,0.0
81866,0.0
81867,0.0
81868,0.0
81869,-18.195666350000003
81870,-12.44607535000002
81871,-17.644400250000015
81872,-15.064662050000011
81873,-15.262351200000019
81874,-19.059248650000026
81875,-12.702943600000001
81876,-14.539090300000003
81877,-12.31615290000002
81878,-15.391775999999998
81879,-18.060256050000014
81880,-14.811390600000008
81881,-16.60447180000002
81882,-14.65326545000001
81883,-17.08367520000001
81884,-16.52162525000001
81885,-12.288864350000008
81886,-14.472945400000023
81887,-15.446030600000018
81888,-12.885290250000018
81889,-15.127030650000023
81890,-13.660816000000006
81891,-16.10163910000002
81892,-16.60233050000002
81893,-15.39641125000001
81894,-18.765487950000036
81895,-14.55387975000001
81896,-13.919974750000016
81897,-13.505097900000013
81898,-14.458575950000009
81899,-14.457665150000008
81900,-16.52714280000001
81901,-13.289489100000013
81902,-12.784119650000012
81903,-13.013706400000023
81904,-12.042851000000017
81905,-14.027494500000007
81906,-16.85145525000001
81907,-19.706317350000024
81908,-20.74630735000001
81909,-14.78188865000001
81910,-14.714002800000008
81911,-12.591760900000006
81912,-14.86871185000001
81913,-15.525332350000017
81914,-17.912940600000017
81915,-16.33659335000002
81916,-12.66873445000002
81917,-15.083188500000016
81918,-12.348318450000006
81919,-16.69982540000003
81920,-13.663841100000008
81921,-16.985028100000022
81922,-14.967462300000028
81923,-13.618656900000015
81924,-16.280157150000015
81925,-13.760098500000002
81926,-17.683093550000024
81927,-13.69600805000001
81928,-15.529329400000007
81929,-13.62830115000001
81930,-12.553640600000021
81931,-13.664413750000012
81932,-17.204590850000002
81933,-12.648480950000017
81934,-18.175339800000007
81935,-19.02473930000001
81936,-16.2283842
81937,-15.196345500000017
81938,-15.230280250000009
81939,-22.16075765000002
81940,-17.789097200000015
81941,0.0
81942,0.0
81943,0.0
81944,0.0
81945,0.0
81946,0.0
81947,0.0
81948,0.0
81949,0.0
81950,0.0
81951,0.0
81952,0.0
81953,0.0
81954,0.0
81955,0.0
81956,0.0
81957,0.0
81958,0.0
81959,0.0
81960,0.0
81961,0.0
81962,0.0
81963,0.0
81964,0.0
81965,0.0
81966,0.0
81967,0.0
81968,0.0
81969,0.0
81970,0.0
81971,0.0
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,0.0
81977,0.0
81978,0.0
81979,0.0
81980,0.0
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.0
81986,0.0
81987,0.0
81988,0.0
81989,0.0
81990,0.0
81991,0.0
81992,0.0
81993,0.0
81994,0.0
81995,0.0
81996,0.0
81997,0.0
81998,0.0
81999,0.0
82000,0.0
82001,0.0
82002,0.0
82003,0.0
82004,0.0
82005,0.0
82006,0.0
82007,0.0
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,0.0
82015,0.0
82016,0.0
82017,0.0
82018,0.0
82019,0.0
82020,0.0
82021,0.0
82022,0.0
82023,0.0
82024,0.0
82025,0.0
82026,0.0
82027,0.0
82028,0.0
82029,0.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,0.0
82037,0.0
82038,0.0
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,0.0
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.0
82049,0.0
82050,0.0
82051,0.0
82052,0.0
82053,0.0
82054,0.0
82055,0.0
82056,0.0
82057,0.0
82058,0.0
82059,0.0
82060,0.0
82061,0.0
82062,0.0
82063,0.0
82064,0.0
82065,0.0
82066,0.0
82067,0.0
82068,0.0
82069,0.0
82070,0.0
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,0.0
82083,0.0
82084,0.0
82085,0.0
82086,0.0
82087,0.0
82088,0.0
82089,0.0
82090,0.0
82091,0.0
82092,0.0
82093,0.0
82094,0.0
82095,0.0
82096,0.0
82097,0.0
