index_oligo,Sequence_keto_amino_skew
76022,0.125
76023,0.25
76024,0.25
76025,0.375
76026,0.375
76027,0.25
76028,0.125
76029,-0.5
76030,0.25
76031,0.125
76032,0.25
76033,0.25
76034,0.125
76035,-0.125
76036,0.0
76037,-0.5
76038,-0.125
76039,0.0
76040,0.5
76041,0.375
76042,0.375
76043,-0.125
76044,0.25
76045,0.25
76046,0.25
76047,0.125
76048,0.25
76049,0.625
76050,0.125
76051,0.5
76052,0.25
76053,0.125
76054,0.125
76055,0.375
76056,0.5
76057,0.0
76058,0.5
76059,0.0
76060,0.375
76061,0.125
76062,0.0
76063,-0.125
76064,-0.5
76065,0.0
76066,-0.5
76067,0.0
76068,0.0
76069,-0.375
76070,0.0
76071,-0.625
76072,0.375
76073,0.0
76074,0.125
76075,0.125
76076,0.375
76077,0.375
76078,0.25
76079,-0.125
76080,-0.125
76081,0.375
76082,0.125
76083,0.125
76084,0.25
76085,0.125
76086,0.375
76087,-0.125
76088,-0.125
76089,-0.25
76090,0.0
76091,-0.375
76092,0.375
76093,0.5
76094,0.375
76095,0.375
76096,0.125
76097,0.25
76098,0.375
76099,0.25
76100,-0.125
76101,0.25
76102,0.25
76103,0.375
76104,0.125
76105,-0.25
76106,0.25
76107,-0.125
76108,0.625
76109,0.625
76110,-0.125
76111,0.5
76112,0.375
76113,0.125
76114,-0.125
76115,0.25
76116,0.0
76117,0.25
76118,0.125
76119,-0.125
76120,0.25
76121,-0.25
76122,0.125
76123,-0.125
76124,0.125
76125,0.125
76126,0.125
76127,0.25
76128,0.125
76129,0.625
76130,0.5
76131,0.1
76132,0.0
76133,-0.25
76134,-0.125
76135,0.125
76136,0.125
76137,-0.5
76138,0.375
76139,0.5
76140,-0.375
76141,-0.375
76142,-0.25
76143,0.25
76144,-0.25
76145,-0.25
76146,0.125
76147,0.125
76148,0.125
76149,-0.125
76150,-0.5
76151,-0.125
76152,-0.25
76153,0.0
76154,0.0
76155,0.0
76156,0.375
76157,-0.25
76158,0.25
76159,-0.125
76160,0.125
76161,-0.125
76162,0.125
76163,-0.125
76164,-0.375
76165,-0.25
76166,-0.625
76167,-0.625
76168,0.0
76169,-0.125
76170,0.0
76171,-0.125
76172,-0.25
76173,0.125
76174,-0.25
76175,-0.125
76176,-0.625
76177,0.0
76178,-0.375
76179,0.0
76180,-0.125
76181,-0.125
76182,0.125
76183,0.0
76184,-0.125
76185,0.375
76186,-0.5
76187,0.125
76188,-0.625
76189,0.125
76190,0.25
76191,-0.125
76192,-0.25
76193,-0.375
76194,-0.5
76195,0.125
76196,-0.25
76197,0.25
76198,0.0
76199,0.125
76200,-0.875
76201,0.0
76202,0.25
76203,-0.375
76204,-0.625
76205,0.375
76206,-0.625
76207,0.25
76208,-0.125
76209,0.0
76210,-0.125
76211,0.1
76212,0.3
76213,-0.1
76214,0.3
76215,0.1
76216,0.0
76217,0.3
76218,0.4
76219,0.1
76220,0.1
76221,0.2
76222,-0.1
76223,0.0
76224,-0.4
76225,0.4
76226,0.0
76227,0.1
76228,0.2
76229,0.7
76230,0.5
76231,0.4
76232,0.1
76233,0.1
76234,0.6
76235,-0.1
76236,0.3
76237,0.1
76238,-0.2
76239,-0.1
76240,0.3
76241,-0.1
76242,0.1
76243,0.1
76244,0.4
76245,0.1
76246,-0.1
76247,0.4
76248,0.0
76249,0.4
76250,0.3
76251,0.2
76252,0.5
76253,0.2
76254,0.3
76255,0.2
76256,0.1
76257,0.5
76258,0.4
76259,0.2
76260,0.0
76261,0.1
76262,0.5
76263,0.2
76264,0.5
76265,0.4
76266,0.1
76267,-0.1
76268,0.1
76269,0.2
76270,0.2
76271,0.4
76272,0.0
76273,0.4
76274,0.4
76275,0.1
76276,0.2
76277,0.2
76278,0.0
76279,0.1
76280,-0.1
76281,0.2
76282,0.2
76283,-0.1
76284,0.0
76285,0.0
76286,0.0
76287,-0.1
76288,0.0
76289,0.1
76290,-0.1
76291,-0.2
76292,-0.4
76293,0.2
76294,-0.2
76295,0.1
76296,-0.1
76297,0.1
76298,0.0
76299,0.1
76300,0.1
76301,0.0
76302,0.0
76303,0.0
76304,-0.1
76305,-0.1
76306,0.0
76307,-0.2
76308,-0.1
76309,0.0
76310,0.3
76311,0.0
76312,-0.2
76313,-0.3
76314,-0.4
76315,-0.3
76316,0.1
76317,-0.4
76318,-0.2
76319,0.0
76320,0.2
76321,-0.1
76322,-0.1
76323,-0.2
76324,-0.2
76325,-0.4
76326,0.0
76327,0.0
76328,-0.2
76329,0.1
76330,0.2
76331,-0.6
76332,-0.4
76333,-0.1
76334,-0.3
76335,-0.2
76336,-0.2
76337,0.0
76338,0.0
76339,-0.2
76340,-0.1
76341,-0.4
76342,0.1
76343,-0.2
76344,-0.6
76345,0.0
76346,0.5
76347,-0.1
76348,-0.2
76349,-0.3
76350,0.0
76351,0.3
76352,0.1
76353,-0.4
76354,-0.1
76355,-0.2
76356,-0.1
76357,-0.3
76358,-0.1
76359,-0.3
76360,-0.1
76361,0.0
76362,-0.1
76363,-0.1
76364,0.2
76365,0.1
76366,0.1
76367,0.1
76368,0.1
76369,-0.1
76370,0.0
76371,0.1
76372,-0.1
76373,0.1
76374,0.1
76375,0.1
76376,-0.1
76377,-0.1
76378,0.1
76379,0.2
76380,0.2
76381,0.3
76382,0.2
76383,0.3
76384,0.1
76385,-0.2
76386,-0.1
76387,0.4
76388,0.6
76389,-0.1
76390,0.3
76391,-0.3
76392,0.0
76393,-0.1
76394,0.1
76395,0.1
76396,0.1
76397,-0.2
76398,0.1
76399,0.0
76400,-0.1
76401,0.1
76402,-0.2
76403,-0.2
76404,-0.3
76405,-0.1
76406,0.0
76407,-0.1
76408,-0.2
76409,0.0
76410,0.0
76411,-0.3
76412,0.1
76413,-0.1
76414,0.1
76415,0.3
76416,0.4
76417,0.1
76418,-0.2
76419,-0.3
76420,-0.3
76421,0.375
76422,-0.25
76423,0.25
76424,-0.25
76425,-0.25
76426,0.0
76427,-0.375
76428,0.0
76429,-0.125
76430,0.375
76431,0.25
76432,-0.25
76433,0.125
76434,0.0
76435,-0.25
76436,0.25
76437,-0.5
76438,0.125
76439,0.0
76440,-0.25
76441,0.25
76442,-0.25
76443,0.375
76444,0.125
76445,0.125
76446,0.125
76447,0.375
76448,0.125
76449,-0.25
76450,-0.125
76451,-0.125
76452,0.125
76453,0.0
76454,0.0
76455,-0.125
76456,0.0
76457,0.5
76458,0.375
76459,0.25
76460,-0.375
76461,0.125
76462,-0.125
76463,0.0
76464,0.0
76465,0.5
76466,-0.125
76467,-0.125
76468,0.125
76469,-0.125
76470,-0.625
76471,-0.25
76472,0.0
76473,0.25
76474,-0.125
76475,0.125
76476,-0.125
76477,-0.5
76478,0.25
76479,0.0
76480,-0.125
76481,-0.5
76482,-0.25
76483,0.125
76484,0.2
76485,-0.1111111111111111
76486,-0.3333333333333333
76487,-0.4444444444444444
76488,-0.4444444444444444
76489,-0.5555555555555556
76490,-0.5555555555555556
76491,-0.3333333333333333
76492,-0.3333333333333333
76493,-0.3333333333333333
76494,-0.3333333333333333
76495,-0.3333333333333333
76496,-0.2222222222222222
76497,-0.2222222222222222
76498,-0.1111111111111111
76499,-0.1111111111111111
76500,-0.1111111111111111
76501,-0.1111111111111111
76502,-0.2222222222222222
76503,-0.1111111111111111
76504,0.1111111111111111
76505,-0.1111111111111111
76506,-0.1111111111111111
76507,-0.3333333333333333
76508,-0.2222222222222222
76509,-0.2222222222222222
76510,-0.1111111111111111
76511,-0.2222222222222222
76512,-0.3333333333333333
76513,0.0
76514,-0.1111111111111111
76515,0.1111111111111111
76516,0.1111111111111111
76517,0.1111111111111111
76518,0.3333333333333333
76519,0.3333333333333333
76520,0.2222222222222222
76521,0.1111111111111111
76522,0.0
76523,0.0
76524,-0.1111111111111111
76525,-0.2222222222222222
76526,0.0
76527,0.1111111111111111
76528,0.1111111111111111
76529,0.2222222222222222
76530,0.3333333333333333
76531,0.2222222222222222
76532,0.2222222222222222
76533,0.1111111111111111
76534,0.1111111111111111
76535,0.1111111111111111
76536,0.2222222222222222
76537,0.1111111111111111
76538,0.2222222222222222
76539,0.2222222222222222
76540,-0.1111111111111111
76541,0.0
76542,0.0
76543,0.0
76544,0.1111111111111111
76545,-0.1111111111111111
76546,0.0
76547,-0.1111111111111111
76548,0.0
76549,-0.1111111111111111
76550,-0.1111111111111111
76551,-0.1111111111111111
76552,0.0
76553,0.0
76554,-0.1111111111111111
76555,-0.1111111111111111
76556,-0.1111111111111111
76557,-0.2222222222222222
76558,-0.1111111111111111
76559,0.2222222222222222
76560,0.2222222222222222
76561,0.1
76562,0.1
76563,-0.1
76564,0.5
76565,-0.2
76566,-0.1
76567,0.0
76568,-0.3
76569,-0.1
76570,-0.4
76571,0.6
76572,-0.1
76573,-0.6
76574,-0.6
76575,-0.2
76576,0.3
76577,-0.1
76578,-0.3
76579,-0.3
76580,-0.4
76581,-0.4
76582,-0.2
76583,-0.2
76584,0.4
76585,-0.1
76586,-0.3
76587,-0.5
76588,0.0
76589,-0.2
76590,-0.1
76591,-0.2
76592,-0.2
76593,-0.3
76594,0.1
76595,-0.1
76596,0.3
76597,-0.1
76598,-0.3
76599,-0.1
76600,-0.1
76601,-0.2
76602,-0.6
76603,-0.4
76604,-0.6
76605,-0.3
76606,0.1
76607,-0.2
76608,-0.4
76609,0.1
76610,0.1
76611,0.1
76612,-0.2
76613,-0.2
76614,-0.5
76615,-0.1
76616,0.0
76617,-0.6
76618,-0.1
76619,0.0
76620,0.3
76621,-0.3
76622,0.1
76623,-0.1
76624,0.1
76625,0.0
76626,0.1
76627,0.2
76628,-0.5
76629,-0.6
76630,-0.4
76631,-0.2
76632,0.3
76633,0.1
76634,-0.3
76635,-0.3
76636,0.1
76637,-0.1
76638,-0.3
76639,-0.3
76640,0.1
76641,0.17647058823529413
76642,0.0
76643,-0.058823529411764705
76644,-0.17647058823529413
76645,-0.17647058823529413
76646,-0.058823529411764705
76647,-0.058823529411764705
76648,0.058823529411764705
76649,0.058823529411764705
76650,0.17647058823529413
76651,0.1
76652,0.29411764705882354
76653,0.17647058823529413
76654,0.17647058823529413
76655,0.058823529411764705
76656,0.058823529411764705
76657,-0.058823529411764705
76658,-0.058823529411764705
76659,-0.17647058823529413
76660,-0.17647058823529413
76661,-0.17647058823529413
76662,-0.17647058823529413
76663,-0.17647058823529413
76664,-0.17647058823529413
76665,-0.17647058823529413
76666,-0.058823529411764705
76667,-0.058823529411764705
76668,0.0
76669,0.1
76670,-0.5
76671,0.1
76672,-0.2
76673,-0.4
76674,-0.3
76675,-0.4
76676,-0.2
76677,-0.3
76678,-0.3
76679,-0.5
76680,-0.4
76681,-0.4
76682,0.1
76683,-0.2
76684,-0.3
76685,-0.3
76686,-0.4
76687,-0.1
76688,-0.2
76689,-0.3
76690,0.1
76691,-0.1
76692,0.0
76693,-0.2
76694,0.1
76695,-0.1
76696,-0.2
76697,-0.4
76698,-0.5
76699,-0.7
76700,0.0
76701,-0.4
76702,-0.3
76703,-0.5
76704,-0.4
76705,-0.1
76706,-0.1
76707,-0.5
76708,0.0
76709,0.1
76710,-0.1
76711,0.0
76712,-0.5
76713,-0.1
76714,-0.3
76715,-0.3
76716,-0.1
76717,-0.1
76718,-0.4
76719,-0.3
76720,-0.4
76721,-0.3
76722,-0.5
76723,-0.3
76724,-0.1
76725,-0.2
76726,-0.2
76727,-0.4
76728,0.1
76729,-0.3
76730,-0.3
76731,-0.5
76732,-0.2
76733,-0.2
76734,-0.1
76735,-0.3
76736,-0.3
76737,0.0
76738,0.3
76739,-0.2
76740,-0.3
76741,-0.2
76742,-0.4
76743,-0.125
76744,-0.125
76745,-0.25
76746,-0.625
76747,0.125
76748,0.25
76749,0.25
76750,0.375
76751,-0.25
76752,0.125
76753,0.25
76754,0.0
76755,-0.125
76756,0.0
76757,0.0
76758,-0.125
76759,0.125
76760,0.625
76761,0.0
76762,-0.125
76763,0.0
76764,0.125
76765,0.0
76766,0.125
76767,0.375
76768,0.0
76769,0.125
76770,-0.125
76771,0.0
76772,-0.25
76773,0.25
76774,0.375
76775,0.375
76776,-0.375
76777,-0.375
76778,-0.25
76779,-0.125
76780,0.375
76781,-0.125
76782,-0.25
76783,0.5
76784,-0.125
76785,0.125
76786,-0.375
76787,-0.125
76788,-0.5
76789,-0.375
76790,0.0
76791,0.375
76792,-0.25
76793,-0.375
76794,0.625
76795,0.0
76796,0.375
76797,0.125
76798,0.25
76799,0.25
76800,-0.625
76801,-0.375
76802,0.375
76803,-0.375
76804,-0.125
76805,0.375
76806,0.25
76807,0.25
76808,-0.375
76809,0.0
76810,0.25
76811,0.0
76812,0.375
76813,-0.125
76814,0.25
76815,-0.5
76816,0.125
76817,0.0
76818,0.125
76819,0.0
76820,0.125
76821,0.125
76822,-0.125
76823,-0.25
76824,-0.375
76825,0.25
76826,-0.25
76827,-0.125
76828,-0.125
76829,0.0
76830,0.25
76831,0.125
76832,0.5
76833,-0.125
76834,0.25
76835,0.375
76836,0.125
76837,-0.125
76838,0.375
76839,0.0
76840,-0.125
76841,0.125
76842,0.5
76843,-0.25
76844,-0.25
76845,0.125
76846,-0.25
76847,-0.125
76848,-0.125
76849,0.25
76850,-0.25
76851,0.0
76852,0.0
76853,-0.25
76854,-0.125
76855,-0.125
76856,0.375
76857,-0.375
76858,-0.25
76859,-0.125
76860,0.25
76861,-0.625
76862,0.25
76863,-0.125
76864,0.0
76865,-0.375
76866,0.375
76867,0.0
76868,-0.125
76869,-0.125
76870,0.0
76871,0.25
76872,-0.25
76873,-0.25
76874,0.125
76875,0.25
76876,0.125
76877,0.125
76878,0.125
76879,-0.25
76880,-0.375
76881,0.25
76882,-0.25
76883,-0.25
76884,0.0
76885,0.25
76886,0.0
76887,-0.125
76888,0.125
76889,0.3
76890,0.3
76891,-0.1
76892,0.3
76893,-0.3
76894,0.1
76895,-0.2
76896,-0.5
76897,-0.2
76898,-0.6
76899,-0.2
76900,0.1
76901,-0.5
76902,0.0
76903,0.0
76904,0.1
76905,0.0
76906,-0.1
76907,-0.2
76908,0.3
76909,-0.1
76910,0.0
76911,0.1
76912,0.2
76913,-0.2
76914,-0.2
76915,-0.1
76916,-0.3
76917,0.0
76918,-0.2
76919,-0.1
76920,-0.1
76921,-0.2
76922,-0.4
76923,-0.1
76924,0.2
76925,0.1
76926,0.0
76927,0.1
76928,0.0
76929,-0.1
76930,-0.3
76931,0.0
76932,-0.1
76933,0.4
76934,-0.3
76935,0.3
76936,-0.2
76937,0.3
76938,-0.5
76939,-0.2
76940,-0.3
76941,0.1
76942,-0.2
76943,0.2
76944,0.0
76945,0.1
76946,-0.4
76947,-0.1
76948,-0.2
76949,0.2
76950,-0.1
76951,0.1
76952,0.4
76953,0.0
76954,0.2
76955,0.0
76956,-0.2
76957,-0.2
76958,0.1
76959,0.1
76960,0.1
76961,0.1
76962,-0.4
76963,0.3
76964,0.2
76965,0.3
76966,-0.1
76967,0.0
76968,0.5
76969,0.0
76970,0.0
76971,-0.2
76972,0.1
76973,-0.2
76974,0.4
76975,0.2
76976,-0.3
76977,0.0
76978,0.7
76979,0.0
76980,-0.2
76981,0.4
76982,-0.2
76983,-0.2
76984,0.0
76985,-0.1
76986,0.0
76987,-0.1
76988,-0.1
76989,-0.2
76990,0.3
76991,-0.2
76992,0.3
76993,0.3
76994,0.0
76995,0.1
76996,0.4
76997,-0.2
76998,-0.7
76999,-0.2
77000,0.0
77001,-0.3
77002,-0.1
77003,-0.4
77004,-0.1
77005,0.5
77006,0.2
77007,-0.1
77008,0.4
77009,0.4
77010,-0.1
77011,-0.3
77012,0.0
77013,-0.2
77014,0.1
77015,0.1
77016,-0.5
77017,-0.3
77018,0.2
77019,-0.2
77020,0.1
77021,0.0
77022,-0.4
77023,0.0
77024,0.3
77025,0.2
77026,0.3
77027,0.1
77028,-0.2
77029,0.1
77030,-0.3
77031,-0.2
77032,0.1
77033,-0.3
77034,0.2
77035,-0.4
77036,0.0
77037,0.0
77038,-0.3
77039,-0.5
77040,-0.1
77041,0.0
77042,-0.1
77043,0.2
77044,0.3
77045,0.0
77046,0.0
77047,-0.3
77048,-0.1
77049,-0.1
77050,0.2
77051,0.1
77052,0.2
77053,0.2
77054,-0.2
77055,-0.3
77056,-0.2
77057,0.1
77058,-0.3
77059,0.1
77060,0.1
77061,0.1
77062,-0.1
77063,-0.4
77064,0.4
77065,0.3
77066,-0.2
77067,-0.5
77068,0.2
77069,-0.6
77070,0.0
77071,0.0
77072,0.1
77073,-0.4
77074,-0.3
77075,0.1
77076,-0.1
77077,-0.3
77078,-0.1
77079,-0.5
77080,-0.1
77081,0.0
77082,0.0
77083,-0.2
77084,-0.1
77085,0.0
77086,0.1
77087,0.1
77088,-0.2
77089,-0.2
77090,0.0
77091,0.2
77092,-0.2
77093,-0.2
77094,-0.1
77095,0.0
77096,-0.2
77097,-0.1
77098,-0.2
77099,-0.4
77100,0.2
77101,-0.4
77102,0.0
77103,0.0
77104,-0.1
77105,0.3
77106,-0.5
77107,-0.1
77108,0.3
77109,-0.3
77110,0.0
77111,0.2
77112,0.1
77113,-0.3
77114,0.0
77115,-0.2
77116,0.2
77117,0.1
77118,-0.4
77119,-0.3
77120,0.2
77121,0.0
77122,-0.1
77123,0.1
77124,0.1
77125,0.1
77126,-0.1
77127,-0.3
77128,-0.4
77129,-0.3
77130,-0.2
77131,-0.4
77132,-0.2
77133,0.2
77134,0.0
77135,-0.1
77136,0.2
77137,-0.3
77138,-0.2
77139,0.1
77140,-0.1
77141,0.5
77142,0.0
77143,0.2
77144,0.4
77145,-0.2
77146,-0.3
77147,-0.1
77148,-0.4
77149,-0.3
77150,-0.1
77151,-0.1
77152,-0.3
77153,0.0
77154,-0.2
77155,-0.1
77156,-0.3
77157,-0.2
77158,0.0
77159,0.2
77160,0.1
77161,-0.2
77162,-0.3
77163,0.0
77164,-0.3
77165,0.1
77166,0.1
77167,-0.1
77168,-0.5
77169,-0.1
77170,0.1
77171,0.6
77172,-0.5
77173,-0.1
77174,0.2
77175,-0.2
77176,-0.2
77177,-0.5
77178,-0.4
77179,-0.1
77180,-0.6
77181,-0.4
77182,-0.1
77183,-0.6
77184,0.4
77185,-0.3
77186,0.2
77187,-0.3
77188,-0.4
77189,-0.1
77190,0.1
77191,-0.3
77192,0.2
77193,0.1
77194,-0.1
77195,0.0
77196,-0.3
77197,-0.4
77198,-0.2
77199,0.1
77200,-0.2
77201,0.5
77202,0.0
77203,-0.3
77204,0.1
77205,-0.5
77206,-0.4
77207,0.0
77208,0.1
77209,-0.1
77210,0.3
77211,-0.3
77212,-0.3
77213,-0.2
77214,0.1
77215,0.1
77216,0.3
77217,-0.5
77218,-0.5
77219,-0.2
77220,-0.1
77221,0.0
77222,-0.5
77223,0.125
77224,-0.375
77225,-0.125
77226,-0.125
77227,0.0
77228,-0.125
77229,0.125
77230,0.375
77231,0.375
77232,0.5
77233,-0.125
77234,0.25
77235,0.5
77236,-0.25
77237,-0.375
77238,-0.25
77239,-0.25
77240,0.125
77241,0.0
77242,0.0
77243,0.25
77244,-0.625
77245,0.0
77246,0.0
77247,0.25
77248,0.0
77249,0.125
77250,0.125
77251,0.25
77252,-0.125
77253,0.5
77254,-0.125
77255,-0.375
77256,0.25
77257,0.125
77258,0.0
77259,-0.125
77260,0.0
77261,-0.125
77262,-0.125
77263,0.0
77264,-0.375
77265,-0.25
77266,-0.125
77267,-0.25
77268,-0.25
77269,0.125
77270,-0.5
77271,-0.25
77272,0.0
77273,-0.125
77274,0.375
77275,0.125
77276,-0.25
77277,0.375
77278,0.25
77279,-0.375
77280,0.125
77281,0.0
77282,0.0
77283,0.125
77284,0.0
77285,0.0
77286,-0.125
77287,0.0
77288,0.125
77289,0.25
77290,-0.25
77291,-0.125
77292,-0.625
77293,0.125
77294,0.25
77295,0.0
77296,-0.2
77297,0.0
77298,0.1
77299,0.0
77300,-0.1
77301,0.1
77302,-0.1
77303,-0.3
77304,-0.2
77305,0.2
77306,-0.4
77307,-0.4
77308,-0.2
77309,-0.3
77310,-0.2
77311,0.3
77312,-0.1
77313,0.1
77314,-0.2
77315,0.0
77316,0.0
77317,0.2
77318,-0.1
77319,-0.1
77320,-0.1
77321,-0.1
77322,0.2
77323,-0.3
77324,0.2
77325,0.0
77326,0.2
77327,0.2
77328,0.0
77329,0.0
77330,0.4444444444444444
77331,0.4444444444444444
77332,0.3333333333333333
77333,0.1111111111111111
77334,0.1111111111111111
77335,0.5555555555555556
77336,0.6666666666666666
77337,0.4444444444444444
77338,0.3333333333333333
77339,-0.3333333333333333
77340,-0.2222222222222222
77341,-0.1111111111111111
77342,0.0
77343,0.0
77344,-0.1111111111111111
77345,-0.1111111111111111
77346,-0.3333333333333333
77347,-0.4444444444444444
77348,-0.3333333333333333
77349,0.2222222222222222
77350,0.3333333333333333
77351,0.3333333333333333
77352,0.4444444444444444
77353,0.1111111111111111
77354,0.0
77355,0.0
77356,0.0
77357,-0.1111111111111111
77358,-0.2222222222222222
77359,0.1111111111111111
77360,0.2222222222222222
77361,0.0
77362,-0.4444444444444444
77363,-0.3333333333333333
77364,0.0
77365,-0.3333333333333333
77366,-0.3333333333333333
77367,-0.2222222222222222
77368,-0.1111111111111111
77369,-0.3333333333333333
77370,-0.3333333333333333
77371,-0.2222222222222222
77372,0.0
77373,-0.2222222222222222
77374,-0.3333333333333333
77375,-0.1111111111111111
77376,0.0
77377,0.1111111111111111
77378,0.2222222222222222
77379,0.5555555555555556
77380,0.4444444444444444
77381,0.3333333333333333
77382,0.2222222222222222
77383,0.0
77384,-0.2222222222222222
77385,-0.1111111111111111
77386,-0.3333333333333333
77387,-0.4444444444444444
77388,-0.4444444444444444
77389,-0.2222222222222222
77390,-0.1111111111111111
77391,0.0
77392,0.1111111111111111
77393,0.1111111111111111
77394,-0.1111111111111111
77395,-0.1111111111111111
77396,-0.1111111111111111
77397,-0.3333333333333333
77398,-0.4444444444444444
77399,-0.3333333333333333
77400,-0.2222222222222222
77401,-0.3333333333333333
77402,-0.3333333333333333
77403,-0.1111111111111111
77404,0.1111111111111111
77405,0.1111111111111111
77406,-0.125
77407,-0.125
77408,-0.25
77409,-0.375
77410,0.0
77411,0.25
77412,0.375
77413,0.0
77414,-0.125
77415,0.25
77416,0.125
77417,0.0
77418,0.125
77419,-0.375
77420,-0.25
77421,0.0
77422,0.125
77423,-0.125
77424,0.0
77425,-0.125
77426,-0.125
77427,0.0
77428,0.125
77429,0.0
77430,0.0
77431,-0.25
77432,0.125
77433,-0.125
77434,-0.375
77435,0.25
77436,0.125
77437,-0.125
77438,-0.375
77439,-0.25
77440,0.25
77441,0.25
77442,-0.125
77443,0.0
77444,-0.125
77445,0.125
77446,-0.375
77447,0.0
77448,-0.75
77449,-0.375
77450,-0.875
77451,-0.125
77452,-0.125
77453,0.0
77454,-0.375
77455,-0.125
77456,0.25
77457,-0.125
77458,0.25
77459,-0.125
77460,0.125
77461,-0.375
77462,-0.75
77463,-0.625
77464,0.125
77465,-0.25
77466,-0.625
77467,-0.125
77468,0.0
77469,0.125
77470,0.0
77471,0.0
77472,0.375
77473,-0.25
77474,0.25
77475,-0.25
77476,0.25
77477,-0.375
77478,0.125
77479,0.0
77480,0.125
77481,0.0
77482,0.0
77483,0.125
77484,-0.125
77485,-0.125
77486,-0.125
77487,0.0
77488,0.0
77489,-0.25
77490,-0.25
77491,0.125
77492,-0.125
77493,-0.25
77494,0.125
77495,0.125
77496,-0.25
77497,-0.125
77498,0.0
77499,-0.125
77500,0.125
77501,-0.25
77502,-0.25
77503,-0.375
77504,-0.25
77505,0.375
77506,-0.25
77507,0.25
77508,0.25
77509,-0.25
77510,-0.125
77511,0.0
77512,-0.25
77513,-0.125
77514,-0.25
77515,-0.75
77516,-0.25
77517,-0.125
77518,-0.375
77519,-0.125
77520,0.0
77521,-0.375
77522,0.0
77523,-0.625
77524,0.125
77525,0.25
77526,-0.375
77527,0.625
77528,-0.25
77529,-0.25
77530,-0.25
77531,-0.125
77532,0.25
77533,-0.375
77534,-0.25
77535,0.0
77536,-0.25
77537,0.0
77538,0.125
77539,-0.375
77540,-0.5
77541,0.0
77542,0.125
77543,0.0
77544,-0.125
77545,0.0
77546,-0.5
77547,0.125
77548,-0.25
77549,0.25
77550,-0.125
77551,0.125
77552,-0.375
77553,0.1
77554,-0.1
77555,0.2
77556,0.0
77557,0.1
77558,0.0
77559,-0.1
77560,0.1
77561,-0.1
77562,0.0
77563,-0.2
77564,0.0
77565,0.0
77566,-0.1
77567,0.4
77568,0.2
77569,0.3
77570,-0.1
77571,0.0
77572,0.0
77573,0.0
77574,0.2
77575,0.4
77576,0.1
77577,-0.2
77578,0.2
77579,-0.1
77580,0.0
77581,-0.2
77582,0.1
77583,-0.3
77584,-0.2
77585,0.0
77586,0.2
77587,-0.1
77588,-0.1
77589,0.2
77590,-0.4
77591,0.1
77592,-0.4
77593,-0.1
77594,-0.2
77595,-0.2
77596,0.1
77597,-0.2
77598,0.0
77599,0.0
77600,0.2
77601,-0.4
77602,-0.2
77603,-0.1
77604,-0.4
77605,0.3
77606,0.3
77607,0.1
77608,0.3
77609,0.2
77610,0.2
77611,0.2
77612,-0.1
77613,0.0
77614,-0.1
77615,0.0
77616,-0.1
77617,0.0
77618,0.0
77619,-0.1
77620,0.0
77621,-0.2
77622,0.0
77623,0.4
77624,0.3
77625,0.3
77626,0.0
77627,0.2
77628,0.2
77629,0.0
77630,0.1
77631,0.1
77632,0.2
77633,0.3
77634,0.3
77635,0.2
77636,0.2
77637,0.3
77638,0.3
77639,0.2
77640,0.3
77641,-0.4
77642,-0.3
77643,-0.3
77644,-0.2
77645,-0.1
77646,0.0
77647,0.0
77648,0.0
77649,0.0
77650,0.1
77651,0.0
77652,0.1
77653,0.2
77654,0.2
77655,0.1
77656,0.1
77657,0.1
77658,0.1
77659,0.0
77660,0.0
77661,0.0
77662,-0.1
77663,-0.1
77664,0.0
77665,-0.1
77666,0.0
77667,0.1
77668,0.0
77669,0.0
77670,-0.1
77671,-0.2
77672,-0.3
77673,-0.3
77674,-0.2
77675,0.0
77676,0.1
77677,0.0
77678,0.0
77679,0.1
77680,0.0
77681,0.3
77682,0.4
77683,0.5
77684,0.5
77685,0.4
77686,0.3
77687,0.4
77688,0.5
77689,0.4
77690,0.3
77691,0.3
77692,-0.29411764705882354
77693,-0.058823529411764705
77694,0.17647058823529413
77695,0.17647058823529413
77696,0.29411764705882354
77697,0.5294117647058824
77698,0.17647058823529413
77699,-0.058823529411764705
77700,-0.17647058823529413
77701,-0.17647058823529413
77702,0.17647058823529413
77703,0.058823529411764705
77704,-0.058823529411764705
77705,0.058823529411764705
77706,-0.058823529411764705
77707,-0.17647058823529413
77708,-0.4117647058823529
77709,-0.17647058823529413
77710,-0.058823529411764705
77711,0.058823529411764705
77712,0.17647058823529413
77713,0.29411764705882354
77714,0.29411764705882354
77715,0.29411764705882354
77716,0.17647058823529413
77717,0.17647058823529413
77718,0.4117647058823529
77719,0.4117647058823529
77720,0.4117647058823529
77721,0.4117647058823529
77722,0.29411764705882354
77723,0.17647058823529413
77724,0.29411764705882354
77725,0.29411764705882354
77726,0.058823529411764705
77727,0.17647058823529413
77728,0.17647058823529413
77729,-0.058823529411764705
77730,0.058823529411764705
77731,0.058823529411764705
77732,-0.058823529411764705
77733,-0.29411764705882354
77734,-0.29411764705882354
77735,0.058823529411764705
77736,-0.058823529411764705
77737,-0.29411764705882354
77738,-0.058823529411764705
77739,0.29411764705882354
77740,0.6470588235294118
77741,0.17647058823529413
77742,-0.29411764705882354
77743,-0.4117647058823529
77744,-0.17647058823529413
77745,0.058823529411764705
77746,0.058823529411764705
77747,0.058823529411764705
77748,0.058823529411764705
77749,0.058823529411764705
