index_oligo,Sequence_keto_amino_skew
103259,0.1
103260,0.0
103261,0.1
103262,0.1
103263,0.1
103264,0.0
103265,-0.1
103266,-0.1
103267,0.0
103268,0.2
103269,0.2
103270,0.1
103271,0.0
103272,0.2
103273,0.1
103274,0.2
103275,0.2
103276,-0.1
103277,0.0
103278,0.1
103279,0.1
103280,0.1
103281,0.0
103282,0.0
103283,0.0
103284,-0.3
103285,-0.3
103286,-0.2
103287,-0.3
103288,-0.1
103289,-0.1
103290,0.0
103291,0.0
103292,0.2
103293,0.3
103294,0.3
103295,-0.2
103296,-0.1
103297,-0.3
103298,-0.3
103299,-0.3
103300,-0.2
103301,-0.1
103302,0.0
103303,0.0
103304,-0.1
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,-0.2
103310,-0.3
103311,-0.3
103312,-0.2
103313,-0.2
103314,-0.2
103315,-0.1
103316,-0.3
103317,-0.3
103318,-0.3
103319,-0.3
103320,-0.2
103321,-0.2
103322,-0.2
103323,-0.2
103324,-0.3
103325,-0.3
103326,-0.3
103327,-0.3
103328,-0.2
103329,-0.2
103330,-0.3
103331,-0.2
103332,-0.1
103333,-0.1
103334,-0.1
103335,0.0
103336,0.1
103337,0.1
103338,0.1
103339,0.1
103340,0.1
103341,0.2
103342,0.2
103343,0.1
103344,0.2
103345,0.1
103346,0.1
103347,0.0
103348,0.0
103349,0.1
103350,0.1
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,-0.1
103356,-0.1
103357,-0.1
103358,0.0
103359,0.0
103360,0.0
103361,0.2
103362,0.2
103363,0.2
103364,0.1
103365,0.1
103366,0.0
103367,0.0
103368,0.0
103369,-0.1
103370,0.0
103371,0.0
103372,0.0
103373,0.0
103374,-0.125
103375,-0.125
103376,0.25
103377,0.25
103378,0.125
103379,-0.125
103380,0.25
103381,0.125
103382,0.125
103383,-0.25
103384,-0.25
103385,0.125
103386,0.25
103387,0.125
103388,0.5
103389,-0.25
103390,-0.5
103391,0.25
103392,-0.375
103393,0.25
103394,0.0
103395,0.125
103396,-0.25
103397,0.0
103398,0.0
103399,-0.25
103400,-0.125
103401,-0.25
103402,0.0
103403,0.0
103404,0.125
103405,0.125
103406,0.25
103407,0.25
103408,-0.25
103409,-0.125
103410,-0.5
103411,0.0
103412,-0.25
103413,0.0
103414,0.375
103415,-0.5
103416,0.0
103417,0.0
103418,0.0
103419,0.125
103420,0.0
103421,0.125
103422,-0.25
103423,0.25
103424,0.25
103425,-0.25
103426,0.125
103427,-0.375
103428,-0.25
103429,0.125
103430,-0.25
103431,-0.125
103432,0.0
103433,0.125
103434,0.0
103435,0.5
103436,-0.125
103437,0.0
103438,0.0
103439,-0.125
103440,0.0
103441,0.0
103442,0.0
103443,0.125
103444,0.0
103445,-0.125
103446,0.25
103447,0.25
103448,0.125
103449,0.25
103450,0.625
103451,-0.125
103452,-0.3
103453,0.2
103454,0.2
103455,0.0
103456,0.3
103457,0.1
103458,0.1
103459,0.1
103460,0.2
103461,0.1
103462,-0.1
103463,0.2
103464,0.3
103465,0.1
103466,0.1
103467,0.0
103468,-0.1
103469,-0.1
103470,0.1
103471,0.2
103472,0.1
103473,-0.1
103474,-0.2
103475,-0.2
103476,-0.1
103477,0.0
103478,-0.2
103479,-0.2
103480,-0.1
103481,0.0
103482,0.3
103483,0.4
103484,0.3
103485,0.2
103486,-0.4
103487,-0.4
103488,-0.3
103489,-0.2
103490,-0.2
103491,-0.1
103492,0.0
103493,0.0
103494,-0.1
103495,-0.1
103496,-0.3
103497,0.0
103498,-0.1
103499,0.0
103500,-0.2
103501,0.2
103502,0.1
103503,0.2
103504,0.0
103505,0.0
103506,-0.3
103507,-0.2
103508,0.0
103509,0.0
103510,0.1
103511,-0.2
103512,-0.4
103513,-0.4
103514,-0.1
103515,0.1
103516,0.4
103517,0.3
103518,0.0
103519,-0.1
103520,0.0
103521,-0.1
103522,-0.2
103523,-0.3
103524,-0.3
103525,-0.2
103526,-0.3
103527,-0.3
103528,-0.2
103529,0.0
103530,0.1
103531,-0.4
103532,0.4
103533,0.3
103534,0.0
103535,0.2
103536,0.2
103537,-0.6
103538,-0.1
103539,0.1
103540,0.0
103541,-0.2
103542,-0.2
103543,0.0
103544,0.3
103545,-0.1
103546,0.3
103547,0.2
103548,-0.2
103549,0.1
103550,0.2
103551,-0.2
103552,0.5
103553,0.3
103554,0.1
103555,0.1
103556,0.3
103557,0.1
103558,0.0
103559,-0.2
103560,-0.1
103561,-0.1
103562,0.2
103563,0.1
103564,0.3
103565,0.1
103566,-0.1
103567,0.1
103568,0.1
103569,-0.2
103570,-0.2
103571,-0.2
103572,0.1
103573,0.1
103574,-0.4
103575,0.0
103576,0.0
103577,-0.1
103578,-0.2
103579,0.0
103580,0.1
103581,-0.2
103582,0.1
103583,0.2
103584,-0.3
103585,-0.2
103586,0.3
103587,0.0
103588,-0.2
103589,0.1
103590,-0.1
103591,0.1
103592,0.0
103593,-0.4
103594,0.0
103595,-0.1
103596,0.0
103597,0.25
103598,0.25
103599,-0.125
103600,-0.125
103601,0.125
103602,0.0
103603,-0.125
103604,0.5
103605,-0.25
103606,0.25
103607,0.25
103608,0.375
103609,0.5
103610,-0.25
103611,0.125
103612,-0.25
103613,0.0
103614,-0.5
103615,-0.25
103616,0.375
103617,0.125
103618,0.125
103619,-0.5
103620,-0.375
103621,0.25
103622,0.0
103623,-0.25
103624,-0.5
103625,0.125
103626,-0.125
103627,-0.125
103628,-0.5
103629,0.0
103630,0.375
103631,0.125
103632,-0.375
103633,-0.125
103634,0.125
103635,-0.625
103636,-0.375
103637,-0.25
103638,-0.5
103639,-0.125
103640,0.0
103641,0.125
103642,-0.5
103643,0.125
103644,-0.25
103645,0.25
103646,0.375
103647,-0.5
103648,-0.5
103649,0.0
103650,-0.375
103651,-0.5
103652,-0.5
103653,-0.25
103654,0.125
103655,0.0
103656,0.375
103657,0.0
103658,-0.125
103659,0.125
103660,0.0
103661,-0.125
103662,0.25
103663,0.25
103664,0.5
103665,0.625
103666,0.0
103667,0.0
103668,-0.125
103669,0.0
103670,0.375
103671,-0.125
103672,-0.4
103673,-0.1
103674,-0.2
103675,0.0
103676,-0.1
103677,-0.2
103678,-0.2
103679,0.1
103680,-0.2
103681,-0.2
103682,-0.6
103683,0.2
103684,-0.4
103685,0.0
103686,-0.1
103687,-0.3
103688,0.1
103689,-0.3
103690,0.1
103691,-0.5
103692,0.3
103693,-0.3
103694,0.2
103695,-0.1
103696,0.0
103697,-0.1
103698,0.0
103699,-0.3
103700,-0.5
103701,-0.3
103702,0.3
103703,0.0
103704,-0.3
103705,0.0
103706,-0.4
103707,0.3
103708,-0.2
103709,-0.5
103710,0.2
103711,-0.3
103712,-0.3
103713,0.0
103714,-0.1
103715,0.5
103716,-0.1
103717,-0.1
103718,0.0
103719,-0.4
103720,0.3
103721,-0.4
103722,0.0
103723,0.0
103724,0.4
103725,0.0
103726,0.0
103727,-0.4
103728,0.1
103729,0.1
103730,-0.2
103731,-0.2
103732,0.0
103733,0.0
103734,-0.1
103735,-0.1
103736,-0.1
103737,-0.3
103738,0.0
103739,-0.3
103740,0.2
103741,-0.1
103742,0.3
103743,0.1
103744,-0.6
103745,-0.2
103746,0.0
103747,0.1
103748,0.0
103749,0.0
103750,-0.3
103751,-0.1111111111111111
103752,-0.2222222222222222
103753,-0.1111111111111111
103754,-0.1111111111111111
103755,-0.2222222222222222
103756,-0.2222222222222222
103757,-0.2222222222222222
103758,-0.2222222222222222
103759,-0.1111111111111111
103760,0.0
103761,-0.1111111111111111
103762,-0.1111111111111111
103763,-0.1111111111111111
103764,-0.2222222222222222
103765,-0.3333333333333333
103766,-0.2222222222222222
103767,-0.1111111111111111
103768,-0.1111111111111111
103769,0.1111111111111111
103770,0.0
103771,0.0
103772,0.1111111111111111
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,-0.1111111111111111
103779,-0.1111111111111111
103780,-0.1111111111111111
103781,-0.2222222222222222
103782,-0.2222222222222222
103783,-0.1111111111111111
103784,-0.1111111111111111
103785,-0.1111111111111111
103786,-0.1111111111111111
103787,-0.2
103788,-0.4
103789,0.2
103790,-0.3
103791,-0.1
103792,-0.3
103793,0.3
103794,0.1
103795,-0.1
103796,0.1
103797,-0.4
103798,0.2
103799,0.2
103800,-0.2
103801,0.2
103802,-0.2
103803,0.2
103804,0.0
103805,-0.1
103806,-0.1
103807,-0.1
103808,0.0
103809,0.4
103810,-0.2
103811,0.0
103812,-0.1
103813,0.0
103814,0.0
103815,-0.3
103816,0.0
103817,0.0
103818,-0.2
103819,-0.4
103820,-0.1
103821,0.0
103822,0.0
103823,-0.5
103824,-0.3
103825,0.1
103826,-0.1
103827,-0.3
103828,-0.1
103829,0.5
103830,0.0
103831,0.1
103832,0.2
103833,-0.4
103834,-0.2
103835,-0.5
103836,-0.2
103837,0.1
103838,0.3
103839,0.0
103840,-0.3
103841,-0.4
103842,-0.3
103843,-0.1
103844,-0.2
103845,-0.4
103846,-0.1
103847,0.1
103848,0.1
103849,-0.1
103850,0.0
103851,0.0
103852,-0.2
103853,0.3
103854,-0.3
103855,-0.5
103856,0.2
103857,-0.2
103858,0.1
103859,-0.1
103860,-0.5
103861,-0.1
103862,0.0
103863,-0.4
103864,0.2
103865,0.0
103866,-0.2
103867,-0.2
103868,0.0
103869,-0.3
103870,-0.2
103871,0.1
103872,0.0
103873,-0.1
103874,0.0
103875,0.0
103876,-0.1
103877,0.0
103878,-0.5
103879,0.0
103880,-0.1
103881,-0.1
103882,-0.4
103883,-0.2
103884,-0.4
103885,0.1
103886,0.1
103887,-0.4
103888,-0.2
103889,0.1
103890,-0.2
103891,0.0
103892,0.3
103893,0.1
103894,0.0
103895,0.0
103896,-0.4
103897,-0.1
103898,-0.4
103899,-0.4
103900,-0.3
103901,-0.2
103902,-0.2
103903,-0.2
103904,-0.4
103905,0.3
103906,-0.1
103907,-0.4
103908,-0.3
103909,0.1
103910,0.0
103911,-0.1
103912,-0.2
103913,-0.1
103914,0.0
103915,-0.4
103916,-0.2
103917,0.0
103918,-0.3
103919,-0.5
103920,-0.1
103921,0.0
103922,0.0
103923,-0.4
103924,0.0
103925,0.2
103926,-0.3
103927,-0.1
103928,0.0
103929,-0.2
103930,-0.1
103931,-0.2
103932,-0.5
103933,-0.3
103934,-0.7
103935,0.0
103936,-0.1
103937,0.2
103938,-0.3
103939,0.5
103940,-0.4
103941,-0.2
103942,-0.125
103943,-0.125
103944,0.25
103945,0.5
103946,0.25
103947,-0.125
103948,-0.25
103949,-0.25
103950,0.5
103951,0.375
103952,0.375
103953,-0.25
103954,-0.375
103955,-0.375
103956,-0.375
103957,-0.375
103958,-0.25
103959,-0.25
103960,0.125
103961,0.0
103962,-0.125
103963,-0.125
103964,0.0
103965,0.375
103966,0.25
103967,0.25
103968,0.375
103969,0.375
103970,-0.125
103971,-0.5
103972,-0.5
103973,0.125
103974,0.375
103975,0.375
103976,0.25
103977,0.375
103978,0.25
103979,-0.125
103980,-0.125
103981,-0.25
103982,-0.25
103983,-0.375
103984,-0.375
103985,-0.375
103986,0.125
103987,-0.125
103988,0.0
103989,0.0
103990,0.0
103991,0.125
103992,0.125
103993,0.25
103994,0.125
103995,0.125
103996,-0.125
103997,0.0
103998,0.0
103999,0.0
104000,-0.125
104001,0.125
104002,0.0
104003,0.0
104004,-0.3
104005,-0.3
104006,0.0
104007,0.0
104008,0.1
104009,-0.2
104010,-0.3
104011,-0.1
104012,-0.1
104013,0.4
104014,0.5
104015,0.3
104016,0.3
104017,0.4
104018,0.0
104019,-0.3
104020,-0.3
104021,-0.4
104022,-0.3
104023,0.0
104024,0.1
104025,-0.4
104026,-0.1
104027,0.1
104028,-0.5
104029,0.0
104030,0.0
104031,0.1
104032,-0.1
104033,0.3
104034,0.0
104035,-0.5
104036,0.0
104037,-0.3
104038,-0.2
104039,-0.4
104040,-0.2
104041,-0.3
104042,-0.3
104043,-0.3
104044,-0.1
104045,-0.2
104046,0.2
104047,0.3
104048,0.5
104049,0.1
104050,0.5
104051,0.0
104052,-0.3
104053,-0.2
104054,-0.3
104055,-0.4
104056,-0.2
104057,-0.3
104058,0.3
104059,-0.2
104060,0.1
104061,-0.2
104062,-0.1
104063,-0.5
104064,0.3
104065,-0.2
104066,-0.3
104067,-0.1
104068,0.0
104069,0.1
104070,0.0
104071,0.3
104072,0.4
104073,0.3
104074,0.0
104075,0.0
104076,-0.4
104077,-0.3
104078,-0.1
104079,0.2
104080,-0.2
104081,0.2
104082,-0.1
104083,-0.2
104084,0.2
104085,0.1
104086,0.2
104087,0.3
104088,0.2
104089,0.0
104090,-0.2
104091,0.4
104092,-0.2
104093,0.0
104094,0.2
104095,0.4
104096,0.0
104097,0.2
104098,0.1
104099,0.3
104100,-0.4
104101,0.0
104102,0.3
104103,0.2
104104,0.1
104105,-0.6
104106,0.1
104107,-0.2
104108,-0.2
104109,0.0
104110,-0.1
104111,-0.1
104112,-0.2
104113,0.2
104114,-0.6
104115,-0.1
104116,0.0
104117,-0.2
104118,-0.1
104119,0.1
104120,-0.2
104121,-0.1
104122,-0.1
104123,0.3
104124,-0.2
104125,-0.1
104126,-0.4
104127,-0.1
104128,0.1
104129,-0.2
104130,-0.1
104131,0.4
104132,0.3
104133,0.2
104134,-0.3
104135,-0.5
104136,0.0
104137,0.1
104138,-0.2
104139,-0.2
104140,-0.3
104141,-0.3
104142,-0.2
104143,0.0
104144,0.2
104145,0.2
104146,0.2
104147,-0.1
104148,0.0
104149,-0.4
104150,-0.1
104151,0.3
104152,0.1
104153,0.0
104154,0.0
104155,-0.1
104156,0.1
104157,-0.8
104158,-0.3
104159,-0.1
104160,-0.1
104161,0.5
104162,-0.4
104163,0.0
104164,0.2
104165,-0.1
104166,0.3
104167,0.1
104168,-0.3
104169,0.2
104170,-0.3
104171,0.1
104172,-0.4
104173,0.2
104174,-0.4
104175,0.0
104176,-0.1
104177,0.0
104178,0.1
104179,-0.1
104180,0.0
104181,0.1
104182,0.3
104183,0.2
104184,-0.4
104185,-0.3
104186,0.0
104187,0.2
104188,-0.6
104189,0.1
104190,0.0
104191,0.1
104192,0.3
104193,-0.1
104194,0.2
104195,0.1
104196,0.0
104197,-0.25
104198,0.125
104199,-0.25
104200,0.125
104201,0.25
104202,-0.125
104203,-0.25
104204,-0.25
104205,-0.125
104206,0.375
104207,0.125
104208,-0.75
104209,0.0
104210,-0.25
104211,0.0
104212,0.375
104213,0.0
104214,0.125
104215,-0.125
104216,-0.125
104217,0.25
104218,-0.375
104219,0.125
104220,0.0
104221,0.0
104222,-0.125
104223,-0.5
104224,0.0
104225,-0.5
104226,-0.125
104227,0.25
104228,-0.375
104229,0.0
104230,0.125
104231,-0.25
104232,-0.375
104233,0.0
104234,-0.625
104235,0.375
104236,-0.25
104237,0.25
104238,-0.5
104239,-0.125
104240,-0.25
104241,0.375
104242,0.0
104243,0.375
104244,-0.375
104245,0.0
104246,-0.375
104247,0.0
104248,-0.125
104249,-0.25
104250,-0.25
104251,-0.125
104252,-0.125
104253,0.0
104254,-0.125
104255,0.0
104256,-0.25
104257,-0.625
104258,-0.125
104259,0.375
104260,0.125
104261,-0.25
104262,0.125
104263,0.0
104264,-0.5
104265,0.375
104266,-0.125
104267,0.0
104268,0.75
104269,-0.375
104270,0.125
104271,-0.125
104272,0.125
104273,0.375
104274,-0.25
104275,0.2
104276,-0.2
104277,-0.1
104278,0.2
104279,0.0
104280,0.1
104281,0.3
104282,0.0
104283,0.2
104284,-0.4
104285,-0.3
104286,0.2
104287,0.3
104288,-0.5
104289,-0.3
104290,-0.2
104291,0.2
104292,-0.1
104293,0.4
104294,0.1
104295,0.0
104296,-0.4
104297,-0.1
104298,-0.1
104299,0.2
104300,-0.1
104301,0.2
104302,0.2
104303,-0.4
104304,-0.3
104305,-0.1
104306,-0.1
104307,0.1
104308,0.0
104309,-0.3
104310,-0.5
104311,0.1
104312,0.3
104313,-0.1
104314,-0.3
104315,-0.2
104316,-0.3
104317,-0.1
104318,0.2
104319,0.3
104320,-0.1
104321,-0.1
104322,-0.3
104323,0.1
104324,0.4
104325,-0.4
104326,-0.1
104327,0.0
104328,0.1
104329,-0.4
104330,-0.1
104331,0.2
104332,-0.4
104333,-0.5
104334,0.0
104335,-0.6
104336,-0.1
104337,-0.2
104338,-0.1
104339,-0.5
104340,-0.1
104341,-0.3
104342,-0.1
104343,0.0
104344,0.2
104345,0.1
104346,0.5
104347,-0.1
104348,0.2
104349,-0.1
104350,-0.3
104351,-0.1
104352,-0.3
104353,-0.1
104354,0.0
104355,-0.1
104356,-0.2
104357,-0.1
104358,0.1
104359,-0.2
104360,0.0
104361,-0.2
104362,-0.2
104363,0.0
104364,-0.3
104365,-0.1
104366,-0.3
104367,0.0
104368,-0.2
104369,0.0
104370,-0.3
104371,-0.5
104372,-0.2
104373,0.0
104374,-0.1
104375,-0.1
104376,-0.2
104377,-0.3
104378,0.0
104379,0.1
104380,0.2
104381,-0.3
104382,-0.4
104383,-0.2
104384,-0.2
104385,-0.2
104386,0.1
104387,0.3
104388,-0.3
104389,0.1
104390,-0.5
104391,-0.2
104392,-0.6
104393,-0.2
104394,-0.1
104395,0.0
104396,-0.6
104397,-0.2
104398,0.0
104399,-0.1
104400,0.5
104401,-0.3
104402,-0.4
104403,-0.2
104404,-0.3
104405,-0.5
104406,-0.4
104407,0.0
104408,-0.1
104409,0.0
104410,0.0
104411,-0.5
104412,-0.4
104413,-0.4
104414,0.5
104415,0.0
104416,-0.1
104417,0.3
104418,0.0
104419,-0.6
104420,-0.2
104421,0.1
104422,-0.4
104423,-0.3
104424,0.2
104425,-0.1
104426,-0.6
104427,-0.4
104428,-0.2
104429,-0.2
104430,0.375
104431,-0.125
104432,0.25
104433,-0.2
104434,0.4666666666666667
104435,0.4666666666666667
104436,-0.7333333333333333
104437,-0.25
104438,-0.25
104439,-0.25
104440,0.25
104441,0.06666666666666667
104442,0.125
104443,-0.375
104444,-0.75
104445,0.06666666666666667
104446,0.25
104447,0.3333333333333333
104448,0.0
104449,0.125
104450,0.125
104451,0.0
104452,0.125
104453,0.375
104454,0.0
104455,-0.5
104456,-0.125
104457,-0.125
104458,0.125
104459,0.125
104460,0.3333333333333333
104461,0.25
104462,0.25
104463,0.06666666666666667
104464,0.125
104465,-0.3333333333333333
104466,0.0
104467,-0.3333333333333333
104468,0.25
104469,0.0
104470,-0.06666666666666667
104471,-0.2
104472,0.0
104473,0.0
104474,-0.375
104475,0.0
104476,0.2
104477,0.3333333333333333
104478,-0.125
104479,0.25
104480,0.25
104481,0.2
104482,0.6
104483,0.375
104484,0.06666666666666667
104485,-0.06666666666666667
104486,-0.06666666666666667
104487,0.25
104488,0.06666666666666667
104489,0.06666666666666667
104490,0.06666666666666667
104491,-0.4666666666666667
104492,0.125
104493,0.25
104494,-0.3333333333333333
104495,0.06666666666666667
104496,0.125
104497,0.25
104498,0.375
104499,0.25
104500,0.06666666666666667
104501,0.3333333333333333
104502,-0.375
104503,0.0
104504,0.06666666666666667
104505,0.125
104506,-0.3333333333333333
104507,0.4666666666666667
104508,0.2
104509,0.375
104510,0.125
104511,-0.4666666666666667
104512,0.3333333333333333
104513,0.5
104514,0.0
104515,0.125
104516,0.06666666666666667
104517,0.375
104518,0.125
104519,0.0
104520,0.25
104521,0.25
104522,-0.125
104523,-0.2
104524,0.5
104525,-0.06666666666666667
104526,0.0
104527,-0.125
104528,0.2
104529,-0.125
104530,0.375
104531,0.0
104532,-0.375
104533,0.06666666666666667
104534,0.4666666666666667
104535,0.375
104536,0.25
104537,0.125
104538,0.06666666666666667
104539,-0.2
104540,0.375
104541,0.4666666666666667
104542,0.06666666666666667
104543,-0.25
104544,-0.2
104545,0.25
104546,0.125
104547,-0.06666666666666667
104548,0.25
104549,0.125
104550,0.125
104551,-0.3333333333333333
104552,0.06666666666666667
104553,0.6
104554,-0.2
104555,-0.75
104556,-0.06666666666666667
104557,0.125
104558,-0.06666666666666667
104559,-0.06666666666666667
104560,0.06666666666666667
104561,0.125
104562,0.06666666666666667
104563,0.2
104564,-0.125
104565,0.25
104566,-0.375
104567,-0.125
104568,0.06666666666666667
104569,0.0
104570,0.0
104571,-0.125
104572,0.0
104573,0.25
104574,0.3333333333333333
104575,-0.2
104576,-0.375
104577,-0.2
104578,0.3333333333333333
104579,0.375
104580,0.0
104581,-0.25
104582,0.25
104583,0.0
104584,0.06666666666666667
104585,-0.375
104586,0.2
104587,0.375
104588,0.2
104589,-0.4666666666666667
104590,0.0
104591,0.0
104592,-0.3333333333333333
104593,0.125
104594,0.375
104595,-0.06666666666666667
104596,0.25
104597,-0.125
104598,-0.06666666666666667
104599,-0.06666666666666667
104600,-0.25
104601,0.06666666666666667
104602,0.25
104603,0.06666666666666667
104604,0.375
104605,0.25
104606,-0.25
104607,-0.5
104608,0.0
104609,0.3333333333333333
104610,0.375
104611,0.375
104612,-0.125
104613,-0.06666666666666667
104614,0.375
104615,0.125
104616,0.2
104617,0.06666666666666667
104618,-0.06666666666666667
104619,0.25
104620,-0.5
104621,-0.125
104622,-0.125
104623,0.06666666666666667
104624,0.0
104625,-0.2
104626,0.375
104627,0.0
104628,-0.06666666666666667
104629,0.5
104630,0.25
104631,0.3333333333333333
104632,0.3333333333333333
104633,0.0
104634,0.0
104635,0.0
104636,0.0
104637,0.0
104638,0.0
104639,0.125
104640,0.0
104641,0.06666666666666667
104642,0.2
104643,0.375
104644,-0.25
104645,0.375
104646,-0.2
104647,0.3333333333333333
104648,0.375
104649,0.06666666666666667
104650,0.375
104651,0.125
104652,-0.2
104653,-0.125
104654,-0.25
104655,0.0
104656,0.375
104657,0.06666666666666667
104658,-0.3333333333333333
104659,-0.625
104660,0.3333333333333333
104661,0.375
104662,0.25
104663,-0.375
104664,-0.375
104665,-0.5
104666,-0.2
104667,0.0
104668,0.25
104669,0.375
104670,0.0
104671,0.125
104672,0.25
104673,-0.125
104674,0.125
104675,0.06666666666666667
104676,0.0
104677,0.375
104678,0.25
104679,0.06666666666666667
104680,-0.25
104681,0.125
104682,0.0
104683,-0.375
104684,-0.25
104685,0.25
104686,0.125
104687,-0.2
104688,-0.25
104689,-0.125
104690,0.25
104691,0.375
104692,0.375
104693,0.25
104694,0.375
104695,-0.25
104696,-0.06666666666666667
104697,0.0
104698,-0.3333333333333333
104699,0.25
104700,-0.125
104701,0.0
104702,0.0
104703,0.25
104704,0.06666666666666667
104705,-0.5
104706,0.25
104707,0.25
104708,-0.375
104709,-0.2
104710,-0.375
104711,-0.125
104712,0.0
104713,0.25
104714,0.125
104715,-0.06666666666666667
104716,0.0
104717,0.125
104718,0.375
104719,0.125
104720,0.125
104721,0.0
104722,0.2
104723,-0.2
104724,-0.375
104725,0.25
104726,0.0
104727,0.125
104728,0.125
104729,0.4666666666666667
104730,-0.125
104731,-0.5
104732,-0.375
104733,0.0
104734,0.25
104735,0.375
104736,-0.06666666666666667
104737,0.3333333333333333
104738,0.125
104739,0.4666666666666667
104740,0.3333333333333333
104741,-0.125
104742,-0.06666666666666667
104743,-0.125
104744,0.25
104745,0.375
104746,0.125
104747,-0.25
104748,-0.125
104749,0.375
104750,0.0
104751,0.125
104752,0.0
104753,0.3333333333333333
104754,-0.5
104755,-0.5
104756,0.25
104757,0.375
104758,0.375
104759,-0.375
104760,-0.375
104761,-0.375
104762,-0.2
104763,0.125
104764,0.25
104765,0.375
104766,0.25
104767,-0.125
104768,0.0
104769,-0.125
104770,0.06666666666666667
104771,0.375
104772,0.06666666666666667
104773,0.25
104774,0.06666666666666667
104775,0.125
104776,-0.375
104777,0.125
104778,0.25
104779,0.625
104780,0.0
104781,-0.125
104782,0.25
104783,0.375
104784,0.3333333333333333
104785,0.25
104786,0.125
104787,0.2
104788,0.25
104789,-0.06666666666666667
104790,0.0
104791,0.375
104792,0.125
104793,-0.3333333333333333
104794,0.0
104795,0.125
104796,0.5
104797,0.25
104798,0.125
104799,0.125
104800,0.25
104801,0.06666666666666667
104802,0.125
104803,-0.06666666666666667
104804,0.0
104805,-0.3333333333333333
104806,-0.2
104807,0.06666666666666667
104808,-0.375
104809,0.125
104810,0.25
104811,0.4666666666666667
104812,0.125
104813,0.06666666666666667
104814,-0.1
104815,-0.6
104816,0.2
104817,0.1
104818,0.1
104819,0.2
104820,-0.2
104821,0.1
104822,0.0
104823,0.0
104824,0.1
104825,0.3
104826,0.3
104827,-0.3
104828,0.0
104829,0.2
104830,0.3
104831,0.1
104832,0.0
104833,-0.7
104834,0.0
104835,-0.2
104836,-0.3
104837,-0.3
104838,0.0
104839,0.3
104840,-0.3
104841,0.1
104842,0.0
104843,-0.1
104844,0.2
104845,0.1
104846,-0.2
104847,0.1
104848,0.0
104849,-0.4
104850,0.3
104851,0.3
104852,-0.3
104853,0.2
104854,0.4
104855,0.4
104856,0.2
104857,-0.7
104858,0.1
104859,0.0
104860,0.0
104861,0.0
104862,-0.1
104863,-0.3
104864,-0.4
104865,-0.3
104866,0.2
104867,-0.3
104868,-0.1
104869,0.0
104870,0.2
104871,-0.4
104872,0.6
104873,-0.4
104874,0.2
104875,-0.2
104876,-0.3
104877,0.1
104878,-0.2
104879,0.0
104880,-0.4
104881,-0.3
104882,-0.5
104883,0.2
104884,-0.4
104885,-0.5
104886,0.2
104887,0.4
104888,-0.2
104889,0.0
104890,-0.2
104891,-0.1
104892,-0.4
104893,0.0
104894,-0.6
104895,-0.1
104896,-0.6
104897,-0.3
104898,-0.3
104899,0.2
104900,-0.3
104901,-0.1
104902,-0.1
104903,0.0
104904,-0.4
104905,-0.4
104906,-0.2
104907,-0.1
104908,-0.4
104909,0.2
104910,0.0
104911,-0.2
104912,-0.2
104913,-0.1
104914,-0.1
104915,0.2
104916,0.3
104917,0.1
104918,-0.1
104919,-0.1
104920,-0.2
104921,-0.1
104922,-0.1
104923,-0.6
104924,-0.3
104925,0.1
104926,-0.4
104927,-0.6
104928,0.0
104929,-0.3
104930,-0.1
104931,0.0
104932,0.2
104933,0.0
104934,0.1
104935,0.0
104936,-0.3
104937,0.0
104938,-0.2
104939,0.1
104940,-0.1
104941,-0.1
104942,-0.1
104943,-0.3
104944,-0.2
104945,0.6
104946,0.1
104947,-0.2
104948,0.0
104949,0.0
104950,0.0
104951,-0.3
104952,-0.6
104953,-0.3
104954,0.1
104955,-0.5
104956,-0.2
104957,-0.2
104958,-0.1
104959,-0.3
104960,0.0
104961,-0.5
104962,-0.6
104963,-0.1
104964,-0.4
104965,-0.4
104966,-0.2
104967,0.1
104968,-0.4
104969,-0.1
104970,-0.125
104971,-0.125
104972,-0.25
104973,-0.25
104974,0.125
104975,0.0
104976,0.0
104977,0.125
104978,-0.25
104979,0.25
104980,0.25
104981,-0.125
104982,0.125
104983,-0.25
104984,-0.5
104985,-0.125
104986,0.25
104987,-0.375
104988,0.25
104989,0.0
104990,0.125
104991,0.0
104992,-0.5
104993,0.125
104994,-0.125
104995,-0.625
104996,-0.375
104997,-0.125
104998,-0.375
104999,-0.25
105000,0.25
105001,-0.375
105002,0.0
105003,-0.125
105004,-0.375
105005,0.0
105006,0.375
105007,-0.375
105008,0.0
105009,-0.25
105010,-0.125
105011,-0.5
105012,0.125
105013,-0.375
105014,-0.25
105015,-0.5
105016,0.125
105017,-0.375
105018,-0.25
105019,-0.375
105020,-0.25
105021,0.25
105022,-0.25
105023,0.25
105024,-0.25
105025,0.125
105026,-0.25
105027,-0.5
105028,-0.375
105029,0.25
105030,-0.25
105031,-0.375
105032,0.125
105033,-0.125
105034,0.0
105035,0.0
105036,0.0
105037,-0.125
105038,0.125
105039,0.25
105040,-0.125
105041,0.375
105042,0.0
105043,-0.375
105044,0.25
105045,-0.125
105046,0.375
105047,-0.375
105048,0.0
105049,-0.5
