index_oligo,RBP_OAS1_expr_aff_50
79936,85.84109776040093
79937,41.24799654456499
79938,258.04417964232096
79939,42.51551674382533
79940,41.24799654456499
79941,43.90501327334004
79942,256.70901095567194
79943,85.71912143014656
79944,41.24799654456499
79945,339.78443630156636
79946,42.569844586691055
79947,41.24799654456499
79948,43.90501327334004
79949,0.0
79950,83.75019264386741
79951,122.98825320381043
79952,43.90501327334004
79953,258.04417964232096
79954,42.569844586691055
79955,256.70901095567194
79956,43.90501327334004
79957,256.70901095567194
79958,0.0
79959,42.51551674382533
79960,0.0
79961,43.90501327334004
79962,85.71912143014656
79963,41.18034805717636
79964,339.78443630156636
79965,42.569844586691055
79966,0.0
79967,125.57762144519684
79968,0.0
79969,83.75019264386741
79970,339.78443630156636
79971,42.51551674382533
79972,322.0494904103753
79973,43.417410965060576
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,181.24149479738293
79979,0.0
79980,0.0
79981,47.45394960704915
79982,0.0
79983,43.417410965060576
79984,322.0494904103753
79985,47.45394960704915
79986,43.417410965060576
79987,0.0
79988,90.09058163221246
79989,0.0
79990,47.45394960704915
79991,141.69830448047372
79992,322.0494904103753
79993,94.9078992140983
79994,181.24149479738293
79995,49.14044675770658
79996,47.45394960704915
79997,47.45394960704915
79998,185.27803343937148
79999,0.0
80000,0.0
80001,138.33301485079826
80002,185.27803343937148
80003,43.417410965060576
80004,0.0
80005,90.87136057210972
80006,185.12342011717368
80007,43.417410965060576
80008,185.12342011717368
80009,322.0494904103753
80010,185.27803343937148
80011,0.0
80012,322.0494904103753
80013,185.27803343937148
80014,138.33301485079826
80015,231.17042516662616
80016,0.0
80017,49.14044675770658
80018,43.417410965060576
80019,0.0
80020,0.0
80021,137.82408383232234
80022,230.3819415550895
80023,0.0
80024,0.0
80025,322.0494904103753
80026,227.9223701361742
80027,140.80029094135296
80028,182.02997840891956
80029,322.0494904103753
80030,322.0494904103753
80031,49.14044675770658
80032,185.27803343937148
80033,49.14044675770658
80034,0.0
80035,133.51569726891242
80036,0.0
80037,185.12342011717368
80038,90.09058163221246
80039,0.0
80040,43.417410965060576
80041,140.0118073298163
80042,322.0494904103753
80043,182.02997840891956
80044,0.0
80045,140.80029094135296
80046,140.80029094135296
80047,371.1899371680819
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,9.914270505855741
80060,15.356328581674019
80061,15.356328581674019
80062,2.879755535543396
80063,2.879755535543396
80064,6.268496747392426
80065,5.772018461985489
80066,12.88873412899807
80067,6.632744772504339
80068,15.356328581674019
80069,12.464065655231927
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,9.053544195336888
80075,9.053544195336888
80076,11.933299730880284
80077,12.933412653002216
80078,12.933412653002216
80079,9.971456420758583
80080,9.417792220448803
80081,6.148773877996099
80082,3.269018342452703
80083,6.538036684905406
80084,7.022007579413647
80085,3.7529892369609446
80086,0.0
80087,7.129223057911279
80088,3.376233820950334
80089,12.94803654974017
80090,9.571802728789834
80091,12.464065655231927
80092,6.632744772504339
80093,6.620237381605643
80094,6.7274528601032735
80095,13.654752351917988
80096,13.654752351917988
80097,6.148773877996099
80098,33.35202200980743
80099,9.60720839564667
80100,9.60720839564667
80101,3.8351899336611806
80102,3.8351899336611806
80103,0.0
80104,6.243481965595032
80105,2.879755535543396
80106,2.879755535543396
80107,12.794026041399137
80108,0.0
80109,0.0
80110,0.0
80111,0.0
80112,5.784525852884185
80113,2.879755535543396
80114,0.0
80115,9.12323750113843
80116,9.12323750113843
80117,5.772018461985489
80118,3.376233820950334
80119,0.0
80120,0.0
80121,5.772018461985489
80122,18.23608411721742
80123,0.0
80124,5.772018461985489
80125,2.8922629264420925
80126,8.664281388427582
80127,2.8922629264420925
80128,2.8922629264420925
80129,3.7404818460622464
80130,3.7404818460622464
80131,6.268496747392426
80132,3.7404818460622464
80133,3.7404818460622464
80134,8.651773997528885
80135,5.772018461985489
80136,6.620237381605643
80137,191.4394955578707
80138,283.5841302749038
80139,327.19375491971437
80140,347.55142982943187
80141,189.18046500802026
80142,238.07657055384985
80143,85.81081156345958
80144,139.5380905136843
80145,223.8462523279655
80146,130.57210233600716
80147,46.637074995979155
80148,46.637074995979155
80149,186.93154631033553
80150,179.84134235608994
80151,46.637074995979155
80152,52.81434199720556
80153,0.0
80154,231.5261690783703
80155,168.61632362856238
80156,46.637074995979155
80157,0.0
80158,52.81434199720556
80159,172.16142560568517
80160,0.0
80161,44.221488293781604
80162,195.65880531329478
80163,52.81434199720556
80164,382.0505491448643
80165,139.53809051368432
80166,347.55142982943187
80167,44.221488293781604
80168,137.12250381148675
80169,198.15656503786312
80170,42.71883854460321
80171,0.0
80172,130.57210233600716
80173,46.263940521725985
80174,222.56018090069315
80175,189.02390885567314
80176,178.33869260691156
80177,186.39174383156956
80178,84.30816181428119
80179,0.0
80180,92.90101551770513
80181,181.34399210526837
80182,86.9403268383848
80183,46.637074995979155
80184,46.637074995979155
80185,42.71883854460321
80186,233.94175578056786
80187,0.0
80188,46.637074995979155
80189,192.35243251088986
80190,92.90101551770513
80191,299.2450370797615
80192,46.637074995979155
80193,0.0
80194,224.9757676028907
80195,150.38997476695872
80196,94.40366526688354
80197,127.02700035888438
80198,92.90101551770513
80199,142.17025553778794
80200,133.57740183436397
80201,269.1972558966723
80202,89.35591354058238
80203,52.81434199720556
80204,239.20608582877506
80205,51.311692248027164
80206,333.1544435990347
80207,100.58093226810995
80208,228.8940040542667
80209,52.81434199720556
80210,93.27414999195831
80211,0.0
80212,46.637074995979155
80213,239.12391280640432
80214,146.84487278983593
80215,43.09197301885638
80216,0.0
80217,28.65214892186827
80218,0.0
80219,194.85140267981967
80220,28.515739645492324
80221,53.89507629193989
80222,224.33768917474248
80223,0.0
80224,0.0
80225,141.6177190547691
80226,55.46327779146227
80227,0.0
80228,28.65214892186827
80229,0.0
80230,53.89507629193989
80231,79.21067492158997
80232,0.0
80233,28.515739645492324
80234,28.65214892186827
80235,28.515739645492324
80236,0.0
80237,0.0
80238,166.1992537579514
80239,224.33768917474248
80240,55.46327779146227
80241,28.515739645492324
80242,28.515739645492324
80243,0.0
80244,0.0
80245,0.0
80246,0.0
80247,28.515739645492324
80248,26.947538145969943
80249,28.515739645492324
80250,139.94944390866004
80251,53.89507629193989
80252,28.515739645492324
80253,0.0
80254,57.1678885673606
80255,54.90195877115961
80256,0.0
80257,138.38124240913766
80258,0.0
80259,0.0
80260,0.0
80261,28.515739645492324
80262,28.515739645492324
80263,28.515739645492324
80264,0.0
80265,112.23150620643301
80266,80.35396667718562
80267,28.515739645492324
80268,27.12028305213512
80269,28.515739645492324
80270,28.515739645492324
80271,0.0
80272,112.4042511125982
80273,85.28396806046308
80274,0.0
80275,106.74018580285293
80276,139.2153799821922
80277,140.08585318503597
80278,55.77243197400339
80279,28.65214892186827
80280,26.947538145969943
80281,135.98998937481306
80282,0.0
80283,80.3176310473964
80284,81.88583254691879
80285,82.71997011997333
80286,0.0
80287,85.28396806046308
80288,3.0215014740395802
80289,0.0
80290,1.8714079723055252
80291,1.309798396927459
80292,3.052002367167345
80293,1.0814545595516303
80294,0.0
80295,1.0998840066040654
80296,0.0
80297,1.6313965628536629
80298,0.5407272797758151
80299,3.7741746825497153
80300,0.4509415689807191
80301,2.2921459735419183
80302,0.665340346264855
80303,0.8854852293199295
80304,1.5580087607000757
80305,1.309798396927459
80306,1.098868237398602
80307,0.5499420033020327
80308,0.44274261465996473
80309,0.6735393005856094
80310,4.9556454456281225
80311,2.6835053994718674
80312,1.3470786011712188
80313,0.9660562165888079
80314,0.6735393005856094
80315,1.0172814809242605
80316,0.5499420033020327
80317,1.098868237398602
80318,1.8714079723055252
80319,0.0
80320,0.8680715514729576
80321,2.2921459735419183
80322,0.5499420033020327
80323,2.224364876170394
80324,4.4990971718653405
80325,1.1244808695663286
80326,3.4386314565318186
80327,1.4354272326219624
80328,3.407412119582029
80329,0.5663399119435415
80330,0.9018831379614382
80331,1.9843534667185314
80332,0.6735393005856094
80333,1.090669283077848
80334,1.33068069252971
80335,1.5149824506853773
80336,1.3388796468504645
80337,2.2151501526441764
80338,2.2059354291179587
80339,2.2079669675288853
80340,1.7724075379842117
80341,0.5499420033020327
80342,2.773291110266963
80343,1.5416108520585672
80344,3.631025620392383
80345,2.610275521712843
80346,1.116281915245574
80347,0.0
80348,0.0
80349,2.7825058337931807
80350,2.1675329070528786
80351,1.2152823495668879
80352,1.10808296092482
80353,1.8888216501524973
80354,0.0
80355,0.8506578736259855
80356,1.2060676260406702
80357,0.4335278911337471
80358,2.2829312500157006
80359,1.116281915245574
80360,0.4335278911337471
80361,0.9926846179619975
80362,0.0
80363,0.6735393005856094
80364,1.3388796468504645
80365,10.248690464430185
80366,23.526314381787135
80367,4.985061001919813
80368,18.42079698659313
80369,4.341247846265668
80370,4.4079598389085435
80371,0.0
80372,0.0
80373,0.0
80374,9.11033050433225
80375,4.4079598389085435
80376,0.0
80377,4.4079598389085435
80378,4.769082658066583
80379,13.879413162398835
80380,13.879413162398835
80381,10.315402457073061
80382,10.743237268873976
80383,4.341247846265668
80384,44.83883448629411
80385,0.0
80386,9.11033050433225
80387,5.412895813720727
80388,5.412895813720727
80389,5.412895813720727
80390,9.11033050433225
80391,13.157167524082755
80392,0.0
80393,0.0
80394,23.954149193588044
80395,29.861591811752564
80396,13.518290343240793
80397,8.682495692531337
80398,8.749207685174213
80399,13.023743538797005
80400,19.185066535521464
80401,20.132136233796786
80402,9.604877308776041
80403,4.341247846265668
80404,9.754143659986395
80405,10.397956815640539
80406,9.326308848185482
80407,14.162103498894938
80408,0.0
80409,14.012837147684584
80410,14.012837147684584
80411,19.185066535521464
80412,9.11033050433225
80413,9.738301294061792
80414,5.412895813720727
80415,0.0
80416,0.0
80417,8.749207685174213
80418,9.326308848185482
80419,0.0
80420,0.0
80421,19.612901347322378
80422,0.0
80423,0.0
80424,9.11033050433225
80425,14.589938310695853
80426,29.433756999951648
80427,39.46646912052861
80428,35.125221274262934
80429,13.946125155041708
80430,0.0
80431,14.843818689255794
80432,13.023743538797005
80433,14.095391506252065
80434,18.9978981496044
80435,19.185066535521464
80436,14.843818689255794
80437,10.6765252762311
80438,4.769082658066583
80439,4.985061001919813
80440,14.162103498894938
80441,0.0
80442,0.0
80443,0.0
80444,0.8172810750578177
80445,0.8172810750578177
80446,1.1541713746082558
80447,1.1541713746082558
80448,1.1541713746082558
80449,1.1541713746082558
80450,1.1541713746082558
80451,1.1541713746082558
80452,1.1541713746082558
80453,1.1541713746082558
80454,1.1541713746082558
80455,1.1541713746082558
80456,1.1541713746082558
80457,1.1541713746082558
80458,1.1541713746082558
80459,0.9093099446027092
80460,0.9093099446027092
80461,0.9093099446027092
80462,0.9093099446027092
80463,0.7953436338450958
80464,0.7953436338450958
80465,0.7953436338450958
80466,0.7953436338450958
80467,0.7953436338450958
80468,0.7953436338450958
80469,1.5243720278076707
80470,1.5243720278076707
80471,1.5243720278076707
80472,2.253400421770246
80473,1.9165101222198078
80474,1.9165101222198078
80475,1.9165101222198078
80476,1.9165101222198078
80477,1.9165101222198078
80478,1.9165101222198078
80479,1.9165101222198078
80480,2.218354707604161
80481,2.218354707604161
80482,2.218354707604161
80483,2.218354707604161
80484,2.218354707604161
80485,1.7599013733095035
80486,1.7599013733095035
80487,1.7599013733095035
80488,1.7599013733095035
80489,1.0308729793469285
80490,1.1635034591119695
80491,1.1635034591119695
80492,1.1635034591119695
80493,1.1635034591119695
80494,1.1635034591119695
80495,0.8616588737276162
80496,0.8616588737276162
80497,0.8616588737276162
80498,0.8616588737276162
80499,0.8616588737276162
80500,0.8616588737276162
80501,0.8616588737276162
80502,0.8616588737276162
80503,0.8616588737276162
80504,0.8616588737276162
80505,1.106520303733163
80506,1.106520303733163
80507,1.106520303733163
80508,1.106520303733163
80509,1.106520303733163
80510,1.106520303733163
80511,1.106520303733163
80512,1.106520303733163
80513,1.2757344093524752
80514,1.2757344093524752
80515,1.2757344093524752
80516,1.2757344093524752
80517,1.2757344093524752
80518,1.1892170887743403
80519,1.1892170887743403
80520,1.1892170887743403
80521,0.6387348849347914
80522,0.8742642304366244
80523,0.5724196450522709
80524,0.5724196450522709
80525,0.5724196450522709
80526,0.5724196450522709
80527,0.5724196450522709
80528,0.5724196450522709
80529,0.5724196450522709
80530,1.1229018488918199
80531,1.1229018488918199
80532,1.1229018488918199
80533,1.695321493944091
80534,1.695321493944091
80535,1.695321493944091
80536,1.1229018488918199
80537,1.3677632788973664
80538,1.3677632788973664
80539,1.0621425050633642
80540,1.0621425050633642
80541,1.0621425050633642
80542,1.0621425050633642
80543,0.48972286001109333
80544,0.48972286001109333
80545,0.48972286001109333
80546,0.73458429001664
80547,0.73458429001664
80548,0.73458429001664
80549,0.73458429001664
80550,0.73458429001664
80551,1.0308729793469287
80552,2.6088094468932717
80553,2.6088094468932717
80554,2.6088094468932717
80555,0.6167974437220696
80556,0.6167974437220696
80557,1.1672796475616185
80558,1.1672796475616185
80559,1.8705944118618227
80560,1.8705944118618227
80561,2.207484711412261
80562,1.8705944118618227
80563,1.8705944118618227
80564,1.8705944118618227
80565,1.8705944118618227
80566,1.8705944118618227
80567,1.5906872676901915
80568,1.5906872676901915
80569,1.0402050638506424
80570,1.0402050638506424
80571,1.0402050638506424
80572,1.0402050638506424
80573,0.3368902995504381
80574,0.0
80575,0.24486143000554667
80576,0.48972286001109333
80577,0.48972286001109333
80578,1.0621425050633642
80579,1.0621425050633642
80580,1.0621425050633642
80581,1.0621425050633642
80582,1.0621425050633642
80583,1.0621425050633642
80584,0.8172810750578177
80585,0.8172810750578177
80586,0.8172810750578177
80587,0.8172810750578177
80588,0.5724196450522709
80589,0.5724196450522709
80590,0.0
80591,0.24486143000554667
80592,0.24486143000554667
80593,0.24486143000554667
80594,0.24486143000554667
80595,1.7599013733095037
80596,3.369107366572283
80597,3.369107366572283
80598,3.369107366572283
80599,3.369107366572283
80600,3.369107366572283
80601,3.369107366572283
80602,3.369107366572283
80603,0.6387348849347914
80604,0.3018445853843533
80605,0.3018445853843533
80606,0.3018445853843533
80607,0.3018445853843533
80608,0.3018445853843533
80609,0.3018445853843533
80610,0.3018445853843533
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.5724196450522709
80635,1.358431194393653
80636,1.358431194393653
80637,1.358431194393653
80638,1.358431194393653
80639,1.358431194393653
80640,1.6032926243991994
80641,1.8481540544047461
80642,1.8481540544047461
80643,1.8481540544047461
80644,1.8481540544047461
80645,1.8481540544047461
80646,1.8481540544047461
80647,1.8481540544047461
80648,1.8481540544047461
80649,1.8481540544047461
80650,1.8481540544047461
80651,1.8481540544047461
80652,1.8481540544047461
80653,1.8481540544047461
80654,1.8481540544047461
80655,1.8481540544047461
80656,1.8481540544047461
80657,1.8481540544047461
80658,1.8481540544047461
80659,1.8481540544047461
80660,1.8481540544047461
80661,1.8481540544047461
80662,1.8481540544047461
80663,1.2757344093524752
80664,0.48972286001109333
80665,0.48972286001109333
80666,0.48972286001109333
80667,0.48972286001109333
80668,0.48972286001109333
80669,0.48972286001109333
80670,0.48972286001109333
80671,0.48972286001109333
80672,0.73458429001664
80673,0.73458429001664
80674,0.73458429001664
80675,0.73458429001664
80676,1.0144914341882714
80677,1.0144914341882714
80678,1.0144914341882714
80679,1.0144914341882714
80680,0.0
80681,347.55142982943187
80682,173.66407535486357
80683,172.16142560568517
80684,189.93684580869228
80685,52.81434199720556
80686,347.55142982943187
80687,0.0
80688,46.637074995979155
80689,0.0
80690,46.637074995979155
80691,275.1579445759927
80692,88.22639826565714
80693,46.637074995979155
80694,52.81434199720556
80695,146.84487278983593
80696,0.0
80697,0.0
80698,46.637074995979155
80699,139.5380905136843
80700,0.0
80701,181.34399210526837
80702,102.62338449605433
80703,104.12603424523273
80704,52.81434199720556
80705,131.31837128451352
80706,83.17864653935595
80707,0.0
80708,347.55142982943187
80709,0.0
80710,84.30816181428119
80711,182.2569290582875
80712,46.263940521725985
80713,95.90631501606194
80714,46.637074995979155
80715,139.5380905136843
80716,233.56862130631467
80717,336.7817185985282
80718,84.30816181428119
80719,187.3046807845887
80720,46.637074995979155
80721,0.0
80722,42.71883854460321
80723,41.589323269677976
80724,0.0
80725,137.49563828573991
80726,177.79889012814556
80727,0.0
80728,46.637074995979155
80729,46.637074995979155
80730,172.16142560568517
80731,52.81434199720556
80732,92.90101551770513
80733,236.33519162995358
80734,93.27414999195831
80735,0.0
80736,192.35243251088988
80737,189.02390885567314
80738,132.82102103369192
80739,130.57210233600716
80740,191.4394955578707
80741,341.2397575286702
80742,145.7153575149107
80743,49.269240020082776
80744,192.35243251088986
80745,424.76938768946746
80746,168.61632362856238
80747,86.9403268383848
80748,271.2397081246167
80749,146.08849198916386
80750,201.1618645362199
80751,188.80733053376707
80752,237.62126305722592
80753,0.0
80754,46.263940521725985
80755,168.61632362856238
80756,227.60793262699434
80757,46.637074995979155
80758,86.9403268383848
80759,15.123000142927662
80760,9.868632732884018
80761,9.868632732884018
80762,9.868632732884018
80763,9.868632732884018
80764,9.868632732884018
80765,9.868632732884018
80766,9.868632732884018
80767,9.868632732884018
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,7.603236457860301
80774,7.603236457860301
80775,7.603236457860301
80776,7.603236457860301
80777,7.603236457860301
80778,7.603236457860301
80779,15.123000142927662
80780,15.123000142927662
80781,15.123000142927662
80782,0.0
80783,17.471869190744318
80784,17.471869190744318
80785,17.471869190744318
80786,17.471869190744318
80787,17.471869190744318
80788,9.868632732884018
80789,9.868632732884018
80790,9.868632732884018
80791,9.868632732884018
80792,9.868632732884018
80793,9.868632732884018
80794,9.868632732884018
80795,9.868632732884018
80796,9.868632732884018
80797,9.868632732884018
80798,9.868632732884018
80799,9.868632732884018
80800,9.868632732884018
80801,9.868632732884018
80802,9.868632732884018
80803,9.868632732884018
80804,9.868632732884018
80805,9.868632732884018
80806,9.868632732884018
80807,9.868632732884018
80808,9.868632732884018
80809,9.868632732884018
80810,9.868632732884018
80811,9.868632732884018
80812,9.868632732884018
80813,9.868632732884018
80814,9.868632732884018
80815,9.868632732884018
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,259.6212895869342
80833,190.89577510513328
80834,0.0
80835,149.76586759870307
80836,171.6735777580193
80837,221.69458341675954
80838,267.11445408003794
80839,168.4703764217638
80840,95.44087632201871
80841,42.561899794155316
80842,175.92948228634873
80843,124.4965205073063
80844,136.5707838284489
80845,234.86963101959074
80846,42.561899794155316
80847,46.86588541209943
80848,35.10279392957038
80849,139.41473223647617
80850,33.6567791807494
80851,52.87897652786339
80852,221.69458341675954
80853,121.63854963818316
80854,195.18573826198153
80855,54.324991276684365
80856,236.0044739297982
80857,105.75795305572677
80858,167.09247892998042
80859,222.79536769844816
80860,79.07664984402786
80861,131.95562637189127
80862,123.08456438700415
80863,43.97385591445748
80864,52.87897652786339
80865,0.0
80866,179.13268362260422
80867,0.0
80868,35.10279392957038
80869,317.11542357135534
80870,259.6212895869342
80871,52.87897652786339
80872,129.0976555027681
80873,52.87897652786339
80874,263.92527520487835
80875,189.4497603563123
80876,52.87897652786339
80877,184.83460289975466
80878,36.514750049872546
80879,209.600283928194
80880,89.39372657773593
80881,146.093058828009
80882,280.28950168286923
80883,0.0
80884,87.98177045743377
80885,101.19087668878379
80886,112.73342902477727
80887,43.97385591445748
80888,234.86963101959074
80889,0.0
80890,184.01976499818372
80891,259.6212895869342
80892,271.4184396979821
80893,90.8397413265569
80894,138.002776116174
80895,181.97663203063152
80896,0.0
80897,146.61074735206225
80898,192.3277673928584
80899,133.3675824921934
80900,98.29884719114185
80901,43.97385591445748
80902,189.4497603563123
80903,36.514750049872546
80904,109.87545815565412
80905,205.3303569387687
80906,208.18832780789182
80907,89.39372657773593
80908,0.0
80909,0.0
80910,0.0
80911,322.35788453971384
80912,138.103401282149
80913,0.0
80914,0.0
80915,93.90497623395716
80916,240.8171759001356
80917,147.11947278996942
80918,176.68997997149935
80919,199.32529008062795
80920,343.7382236419132
80921,43.17023647394582
80922,120.92869347049134
80923,126.40880507685462
80924,50.507957327328036
80925,50.507957327328036
80926,125.10631022982275
80927,0.0
80928,354.40814851724474
80929,0.0
80930,42.548088924963864
80931,98.30937542597187
80932,51.356887308993294
80933,50.507957327328036
80934,310.38898206163367
80935,96.61151546264135
80936,246.05099576492327
80937,39.61476726359636
80938,0.0
80939,0.0
80940,39.61476726359636
80941,131.19973598524103
80942,94.52712378293913
80943,0.0
80944,129.1153443055388
80945,177.71816854574539
80946,86.56725538057495
80947,216.48400582767647
80948,133.2929610648702
80949,217.60724208212756
80950,93.90497623395717
80951,0.0
80952,86.56725538057495
80953,90.97165457258966
80954,147.1194727899694
80955,220.03947503802593
80956,121.77762345215659
80957,144.4129335612852
80958,96.61151546264135
80959,86.34047294789166
80960,0.0
80961,130.58642183618602
80962,168.50332913645187
80963,230.13125896019488
80964,368.4139188349247
80965,81.31392620689496
80966,50.50795732732804
80967,90.97165457258966
80968,38.765837281931105
80969,0.0
80970,164.72107749341913
80971,93.67819380127385
80972,43.17023647394583
80973,99.15830540763713
80974,91.19843700527296
80975,147.96840277163466
80976,314.79338125364836
80977,134.59545591190206
80978,90.1227245909244
80979,183.80091839219827
80980,176.86923856408012
80981,264.058641493637
80982,89.27379460925914
80983,43.17023647394583
80984,0.0
80985,265.5208856243573
80986,43.17023647394582
80987,96.61151546264136
80988,43.09197301885638
80989,224.9757676028907
80990,0.0
80991,347.55142982943187
80992,0.0
80993,0.0
80994,46.637074995979155
80995,100.58093226810995
80996,189.18046500802026
80997,187.30468078458867
80998,46.637074995979155
80999,46.637074995979155
81000,95.53318054180876
81001,130.57210233600716
81002,52.81434199720556
81003,192.35243251088986
81004,223.8462523279655
81005,228.5208695800135
81006,0.0
81007,88.9827790663292
81008,46.637074995979155
81009,92.90101551770513
81010,52.81434199720556
81011,46.637074995979155
81012,92.90101551770513
81013,248.33874201096503
81014,145.7153575149107
81015,84.68129628853436
81016,46.637074995979155
81017,239.12391280640432
81018,52.81434199720556
81019,347.55142982943187
81020,189.02390885567314
81021,178.33869260691156
81022,239.20608582877506
81023,198.15656503786312
81024,52.81434199720556
81025,228.8940040542667
81026,237.87010408410956
81027,299.2450370797615
81028,46.263940521725985
81029,93.27414999195831
81030,51.311692248027164
81031,130.57210233600716
81032,46.637074995979155
81033,0.0
81034,269.1972558966723
81035,42.71883854460321
81036,127.02700035888438
81037,168.61632362856238
81038,0.0
81039,0.0
81040,327.19375491971437
81041,191.4394955578707
81042,84.30816181428119
81043,185.80203103541027
81044,137.71221660764598
81045,130.57210233600716
81046,137.12250381148675
81047,139.53809051368432
81048,42.71883854460321
81049,92.90101551770513
81050,44.221488293781604
81051,231.5261690783703
81052,46.637074995979155
81053,238.07657055384985
81054,0.0
81055,138.252019086412
81056,333.1544435990347
81057,382.0505491448643
81058,133.57740183436397
81059,330.73885689683715
81060,172.16142560568517
81061,46.637074995979155
81062,0.0
81063,195.35773200924663
81064,0.0
81065,42.71883854460321
81066,44.221488293781604
81067,330.73885689683715
81068,0.0
81069,347.55142982943187
81070,224.9757676028907
81071,0.0
81072,46.637074995979155
81073,0.0
81074,189.02390885567314
81075,92.90101551770513
81076,42.71883854460321
81077,52.81434199720556
81078,139.53809051368432
81079,191.4394955578707
81080,92.90101551770513
81081,46.637074995979155
81082,0.0
81083,382.0505491448643
81084,223.8462523279655
81085,269.1972558966723
81086,52.81434199720556
81087,46.637074995979155
81088,172.16142560568517
81089,150.38997476695872
81090,180.80418962650236
81091,130.57210233600716
81092,299.2450370797615
81093,43.09197301885638
81094,333.1544435990347
81095,347.55142982943187
81096,137.49563828573991
81097,46.637074995979155
81098,0.0
81099,238.07657055384985
81100,189.18046500802026
81101,185.80203103541027
81102,130.57210233600716
81103,146.84487278983593
81104,52.81434199720556
81105,44.221488293781604
81106,231.5261690783703
81107,228.8940040542667
81108,195.35773200924663
81109,187.30468078458867
81110,84.30816181428119
81111,178.33869260691156
81112,142.17025553778794
81113,46.263940521725985
81114,93.27414999195831
81115,168.61632362856238
81116,239.20608582877506
81117,133.57740183436397
81118,0.0
81119,46.637074995979155
81120,237.87010408410956
81121,92.90101551770513
81122,186.93154631033553
81123,46.637074995979155
81124,239.12391280640432
81125,0.0
81126,0.0
81127,52.81434199720556
81128,130.57210233600716
81129,42.71883854460321
81130,46.637074995979155
81131,42.71883854460321
81132,192.35243251088986
81133,327.19375491971437
81134,127.02700035888438
81135,137.12250381148675
81136,249.97579705967877
81137,51.311692248027164
81138,46.637074995979155
81139,46.637074995979155
81140,86.9403268383848
81141,88.9827790663292
81142,0.0
81143,198.15656503786312
81144,245.8730916872753
81145,186.32277498485806
81146,134.83341075956423
81147,212.32530529236297
81148,87.78816663742266
81149,66.04119737117385
81150,237.082224107631
81151,550.4320222260582
81152,47.93805863564989
81153,98.53460834743541
81154,72.34351897803433
81155,163.5130461017491
81156,374.07972052384923
81157,74.12914800505096
81158,78.99729905777839
81159,203.55305167126306
81160,79.8901135712867
81161,101.02315432021919
81162,148.7713153881279
81163,264.9686155697529
81164,99.7788813338273
81165,105.53984690006304
81166,113.97925600682372
81167,47.04524412214157
81168,79.8901135712867
81169,136.2675813136973
81170,201.06450569847925
81171,200.5231496578545
81172,131.54237720756797
81173,40.74292251528109
81174,0.0
81175,47.93805863564989
81176,395.70850519810836
81177,0.0
81178,34.08914243553703
81179,33.737683962653456
81180,108.75964648121274
81181,0.0
81182,74.48060647793454
81183,94.98330275779146
81184,0.0
81185,236.3979211204082
81186,0.0
81187,130.50661574746155
81188,74.12914800505096
81189,146.82412545596887
81190,107.32547592707968
81191,115.5749874660992
81192,0.0
81193,0.0
81194,66.93401188468216
81195,139.98044780848366
81196,279.8719071885165
81197,113.62779753394015
81198,187.56704797124996
81199,47.93805863564989
81200,232.12374612060773
81201,274.46373860100925
81202,121.17439212719255
81203,285.0202827432809
81204,33.196327922028715
81205,80.24157204417028
81206,74.48060647793454
81207,41.28427855590583
81208,126.93535769342829
81209,205.13016917199417
81210,218.97908537210702
81211,170.16682618149318
81212,33.737683962653456
81213,66.04119737117385
81214,119.74022157305947
81215,98.88606682031899
81216,115.22352899321564
81217,66.39265584405743
81218,67.82682639819048
81219,19.317662272037097
81220,54.738047696382004
81221,9.658831136018549
81222,9.661346193718524
81223,9.661346193718524
81224,9.661346193718524
81225,19.322692387437048
81226,19.322692387437048
81227,0.0
81228,0.0
81229,49.279904297628015
81230,60.236107857942656
81231,71.50339694033354
81232,81.16474313405206
81233,68.5975665696651
81234,20.926120218409437
81235,20.926120218409437
81236,20.926120218409437
81237,51.2075312238611
81238,41.54870008784256
81239,31.887353894124036
81240,52.986522160100236
81241,52.986522160100236
81242,52.986522160100236
81243,52.986522160100236
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,0.0
81249,0.0
81250,0.0
81251,96.1812058250724
81252,96.1812058250724
81253,64.1208038833816
81254,64.1208038833816
81255,64.1208038833816
81256,0.0
81257,20.615034696333193
81258,20.615034696333193
81259,20.615034696333193
81260,0.0
81261,9.658831136018549
81262,9.658831136018549
81263,9.658831136018549
81264,9.658831136018549
81265,35.10929990226867
81266,35.10929990226867
