index_oligo,RBP_SRSF2_expr_aff_50
70766,0.0
70767,0.0
70768,0.0
70769,0.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,0.0
70775,0.0
70776,0.0
70777,0.0
70778,0.0
70779,0.0
70780,0.0
70781,0.0
70782,0.0
70783,0.0
70784,0.0
70785,0.0
70786,0.0
70787,0.0
70788,0.0
70789,0.0
70790,0.0
70791,0.0
70792,0.0
70793,66.23590052178433
70794,66.23590052178433
70795,0.0
70796,0.0
70797,1783.3838196458994
70798,1783.3838196458994
70799,0.0
70800,27.868448696377
70801,27.868448696377
70802,0.0
70803,0.0
70804,0.0
70805,0.0
70806,0.0
70807,1726.2666393418283
70808,9265.42648494571
70809,9498.553036586338
70810,9265.42648494571
70811,0.0
70812,0.0
70813,0.0
70814,0.0
70815,0.0
70816,0.0
70817,0.0
70818,0.0
70819,0.0
70820,0.0
70821,0.0
70822,0.0
70823,0.0
70824,0.0
70825,0.0
70826,66.23590052178433
70827,43.14248698355948
70828,0.0
70829,1783.3838196458994
70830,0.0
70831,0.0
70832,0.0
70833,1726.2666393418283
70834,1726.2666393418283
70835,11224.819675928167
70836,0.0
70837,0.0
70838,0.0
70839,0.0
70840,0.0
70841,0.0
70842,0.0
70843,0.0
70844,0.0
70845,5.723967970877018
70846,3034.2727514750445
70847,0.0
70848,0.0
70849,0.0
70850,0.0
70851,4.975884770419378
70852,0.0
70853,0.0
70854,0.0
70855,0.0
70856,0.0
70857,0.0
70858,0.0
70859,37.66476398932882
70860,0.0
70861,0.0
70862,0.0
70863,0.0
70864,0.0
70865,0.0
70866,0.0
70867,0.0
70868,0.0
70869,0.0
70870,2941.3360852401024
70871,0.0
70872,0.0
70873,0.0
70874,0.0
70875,0.0
70876,0.0
70877,0.0
70878,0.0
70879,0.0
70880,0.0
70881,0.0
70882,0.0
70883,0.0
70884,233.2263171771948
70885,233.2263171771948
70886,0.0
70887,0.0
70888,0.0
70889,0.0
70890,0.0
70891,0.0
70892,0.0
70893,0.0
70894,0.0
70895,0.0
70896,3026.643871505105
70897,0.0
70898,0.0
70899,0.0
70900,0.0
70901,0.0
70902,6201.8176841942
70903,0.0
70904,0.0
70905,0.0
70906,0.0
70907,0.0
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,0.0
70986,49.49051899473839
70987,0.0
70988,0.0
70989,1580.7972925632548
70990,254.19236970685142
70991,0.0
70992,0.0
70993,0.0
70994,1660.2737623369796
70995,0.0
70996,0.0
70997,0.0
70998,0.0
70999,1784.6624339763712
71000,0.0
71001,0.0
71002,0.0
71003,0.0
71004,124.38867163939139
71005,0.0
71006,1474.483790044669
71007,0.0
71008,0.0
71009,0.0
71010,0.0
71011,0.0
71012,73.81742384260927
71013,0.0
71014,0.0
71015,2807.3404486281374
71016,0.0
71017,0.0
71018,1630.2878115579933
71019,0.0
71020,0.0
71021,0.0
71022,1400.6663662020599
71023,0.0
71024,0.0
71025,0.0
71026,0.0
71027,0.0
71028,1754.6764831973849
71029,1680.0223500557784
71030,0.0
71031,0.0
71032,0.0
71033,0.0
71034,0.0
71035,0.0
71036,0.0
71037,0.0
71038,0.0
71039,1684.6006671848506
71040,0.0
71041,0.0
71042,0.0
71043,0.0
71044,0.0
71045,0.0
71046,0.0
71047,0.0
71048,0.0
71049,0.0
71050,0.0
71051,0.0
71052,0.0
71053,1246.291743783682
71054,0.0
71055,1709.7642813317184
71056,0.0
71057,2807.3404486281374
71058,1400.6663662020596
71059,0.0
71060,98.14432869048046
71061,0.0
71062,1400.6663662020599
71063,0.0
71064,0.0
71065,0.0
71066,97.62203628781702
71067,0.0
71068,0.0
71069,0.0
71070,0.0
71071,205.69347399664846
71072,0.0
71073,0.0
71074,0.0
71075,0.0
71076,0.0
71077,10.69905875626694
71078,0.0
71079,0.0
71080,0.0
71081,0.0
71082,0.0
71083,0.0
71084,0.0
71085,0.0
71086,0.0
71087,0.0
71088,0.0
71089,0.0
71090,0.0
71091,0.0
71092,0.0
71093,0.0
71094,0.0
71095,0.0
71096,0.0
71097,0.0
71098,0.0
71099,0.0
71100,0.0
71101,0.0
71102,0.0
71103,0.0
71104,0.0
71105,0.0
71106,0.0
71107,115.97757703182953
71108,0.0
71109,0.0
71110,0.0
71111,0.0
71112,121.56341589836683
71113,2692.2389848258085
71114,0.0
71115,184.5450138193673
71116,0.0
71117,0.0
71118,1578.7240439790573
71119,0.0
71120,0.0
71121,10.699058756266755
71122,0.0
71123,0.0
71124,0.0
71125,0.0
71126,0.0
71127,0.0
71128,0.0
71129,0.0
71130,0.0
71131,0.0
71132,0.0
71133,0.0
71134,0.0
71135,0.0
71136,0.0
71137,0.0
71138,0.0
71139,0.0
71140,0.0
71141,0.0
71142,0.0
71143,0.0
71144,0.0
71145,4222.9272599843025
71146,0.0
71147,1034.1649876224112
71148,0.0
71149,0.0
71150,0.0
71151,0.0
71152,0.0
71153,1023.817422515735
71154,0.0
71155,1469.920828341227
71156,2504.0858159636387
71157,0.0
71158,0.0
71159,0.0
71160,0.0
71161,3766.4762890521347
71162,0.0
71163,1499.6566389512518
71164,1966.4551749900966
71165,1480.2683934479035
71166,0.0
71167,3558.9459337994026
71168,0.0
71169,0.0
71170,0.0
71171,0.0
71172,0.0
71173,0.0
71174,0.0
71175,557.1749877258729
71176,0.0
71177,0.0
71178,49.70856604184977
71179,0.0
71180,0.0
71181,0.0
71182,0.0
71183,0.0
71184,1252.0429079818193
71185,0.0
71186,0.0
71187,0.0
71188,0.0
71189,0.0
71190,0.0
71191,0.0
71192,0.0
71193,0.0
71194,0.0
71195,0.0
71196,3071.6083687961877
71197,0.0
71198,0.0
71199,4202.954504552477
71200,0.0
71201,0.0
71202,0.0
71203,0.0
71204,0.0
71205,0.0
71206,1252.0429079818193
71207,0.0
71208,0.0
71209,0.0
71210,0.0
71211,0.0
71212,0.0
71213,1738.2296895240127
71214,299.21369164976375
71215,2781.4353575430955
71216,1469.9208283412268
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,0.0
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,0.0
71506,0.0
71507,0.0
71508,0.0
71509,0.0
71510,0.0
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,0.0
71517,0.0
71518,0.0
71519,0.0
71520,0.0
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,0.0
71527,0.0
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,0.0
71541,0.0
71542,2310.164362457648
71543,0.0
71544,0.0
71545,0.0
71546,0.0
71547,61.82583054114973
71548,0.0
71549,0.0
71550,0.0
71551,62.935529994151146
71552,0.0
71553,0.0
71554,0.0
71555,0.0
71556,0.0
71557,0.0
71558,333.2310686999318
71559,1581.6345335348642
71560,0.0
71561,0.0
71562,0.0
71563,0.0
71564,0.0
71565,62.93552999415129
71566,0.0
71567,0.0
71568,91.59848584704648
71569,0.0
71570,0.0
71571,0.0
71572,0.0
71573,0.0
71574,36.77458962871672
71575,0.0
71576,0.0
71577,0.0
71578,0.0
71579,0.0
71580,66.54724493461347
71581,0.0
71582,0.0
71583,0.0
71584,1205.9638807820897
71585,2282.8937226392122
71586,0.0
71587,0.0
71588,0.0
71589,0.0
71590,0.0
71591,0.0
71592,0.0
71593,0.0
71594,0.0
71595,0.0
71596,0.0
71597,0.0
71598,37.88428908171789
71599,0.0
71600,0.0
71601,0.0
71602,0.0
71603,0.0
71604,0.0
71605,0.0
71606,0.0
71607,34.2725741412557
71608,0.0
71609,0.0
71610,0.0
71611,0.0
71612,0.0
71613,0.0
71614,0.0
71615,0.0
71616,0.0
71617,0.0
71618,0.0
71619,0.0
71620,0.0
71621,0.0
71622,0.0
71623,0.0
71624,0.0
71625,0.0
71626,0.0
71627,0.0
71628,0.0
71629,0.0
71630,0.0
71631,0.0
71632,0.0
71633,0.0
71634,0.0
71635,0.0
71636,0.0
71637,0.0
71638,0.0
71639,0.0
71640,0.0
71641,0.0
71642,0.0
71643,0.0
71644,0.0
71645,0.0
71646,0.0
71647,0.0
71648,132.52335778782515
71649,132.52335778782515
71650,132.52335778782515
71651,0.0
71652,0.0
71653,37.005714136074005
71654,0.0
71655,0.0
71656,94.34450043622024
71657,0.0
71658,23.314913839331645
71659,0.0
71660,0.0
71661,0.0
71662,0.0
71663,0.0
71664,0.0
71665,0.0
71666,0.0
71667,0.0
71668,0.0
71669,0.0
71670,132.52335778782515
71671,0.0
71672,0.0
71673,0.0
71674,0.0
71675,0.0
71676,0.0
71677,0.0
71678,0.0
71679,0.0
71680,0.0
71681,0.0
71682,0.0
71683,0.0
71684,0.0
71685,0.0
71686,0.0
71687,0.0
71688,0.0
71689,0.0
71690,0.0
71691,0.0
71692,0.0
71693,0.0
71694,0.0
71695,174.92770030295864
71696,147.78740287085023
71697,147.78740287085023
71698,0.0
71699,0.0
71700,0.0
71701,0.0
71702,0.0
71703,0.0
71704,0.0
71705,0.0
71706,0.0
71707,0.0
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,0.0
71716,0.0
71717,0.0
71718,0.0
71719,0.0
71720,0.0
71721,0.0
71722,0.0
71723,0.0
71724,0.0
71725,0.0
71726,0.0
71727,0.0
71728,0.0
71729,0.0
71730,0.0
71731,0.0
71732,0.0
71733,0.0
71734,0.0
71735,0.0
71736,0.0
71737,0.0
71738,0.0
71739,0.0
71740,0.0
71741,149.5463660799568
71742,149.5463660799568
71743,149.5463660799568
71744,149.5463660799568
71745,149.5463660799568
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,3346.041473838435
71756,3346.041473838435
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.0
71763,0.0
71764,0.0
71765,0.0
71766,0.0
71767,0.0
71768,0.0
71769,0.0
71770,0.0
71771,0.0
71772,3930.3701680542295
71773,0.0
71774,1681.2379674745735
71775,1553.5466168694118
71776,0.0
71777,33.15321226276882
71778,33.15321226276882
71779,156.55858282683894
71780,0.0
71781,1349.209712056038
71782,0.0
71783,0.0
71784,1476.9010626611991
71785,0.0
71786,0.0
71787,0.0
71788,0.0
71789,0.0
71790,0.0
71791,0.0
71792,0.0
71793,0.0
71794,156.89808470373143
71795,0.0
71796,0.0
71797,47.92633025049997
71798,47.92633025049997
71799,0.0
71800,219.59753294196253
71801,0.0
71802,0.0
71803,0.0
71804,0.0
71805,0.0
71806,0.0
71807,0.0
71808,1418.975104604916
71809,0.0
71810,0.0
71811,0.0
71812,1287.3372758355563
71813,0.0
71814,0.0
71815,0.0
71816,1287.3372758355563
71817,33.153212262768186
71818,0.0
71819,0.0
71820,139.0055005695511
71821,62.35994636133827
71822,3063.1133816525225
71823,0.0
71824,1538.7734988816806
71825,0.0
71826,0.0
71827,0.0
71828,0.0
71829,0.0
71830,0.0
71831,0.0
71832,0.0
71833,0.0
71834,0.0
71835,0.0
71836,0.0
71837,0.0
71838,0.0
71839,0.0
71840,0.0
71841,0.0
71842,0.0
71843,1557.4930950336104
71844,0.0
71845,0.0
71846,0.0
71847,0.0
71848,0.0
71849,0.0
71850,0.0
71851,0.0
71852,67.3649744235873
71853,3070.4275480220754
71854,0.0
71855,0.0
71856,67.3649744235873
71857,67.3649744235873
71858,67.3649744235873
71859,67.3649744235873
71860,0.0
71861,0.0
71862,0.0
71863,0.0
71864,0.0
71865,0.0
71866,67.3649744235873
71867,0.0
71868,0.0
71869,0.0
71870,0.0
71871,0.0
71872,0.0
71873,0.0
71874,0.0
71875,0.0
71876,0.0
71877,0.0
71878,0.0
71879,0.0
71880,0.0
71881,0.0
71882,0.0
71883,0.0
71884,0.0
71885,1066.3038607502529
71886,1066.3038607502529
71887,0.0
71888,0.0
71889,0.0
71890,0.0
71891,0.0
71892,0.0
71893,0.0
71894,0.0
71895,0.0
71896,0.0
71897,0.0
71898,0.0
71899,0.0
71900,0.0
71901,0.0
71902,0.0
71903,0.0
71904,0.0
71905,67.3649744235873
71906,0.0
71907,3467.045782622085
71908,0.0
71909,0.0
71910,0.0
71911,0.0
71912,0.0
71913,57.49038385893825
71914,0.0
71915,0.0
71916,39.65560042508564
71917,0.0
71918,0.0
71919,1278.8356137058672
71920,0.0
71921,0.0
71922,0.0
71923,1511.1165477907791
71924,1511.1165477907791
71925,1511.1165477907791
71926,0.0
71927,0.0
71928,0.0
71929,0.0
71930,0.0
71931,0.0
71932,0.0
71933,0.0
71934,105.92473347164588
71935,0.0
71936,0.0
71937,0.0
71938,0.0
71939,10.150775146704312
71940,10.150775146704312
71941,0.0
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,0.0
71947,0.0
71948,0.0
71949,0.0
71950,0.0
71951,0.0
71952,1539.3858163564298
71953,0.0
71954,0.0
71955,0.0
71956,105.55483703179628
71957,0.0
71958,0.0
71959,0.0
71960,0.0
71961,0.0
71962,0.0
71963,0.0
71964,0.0
71965,0.0
71966,0.0
71967,0.0
71968,0.0
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,0.0
71975,0.0
71976,0.0
71977,0.0
71978,296.36296080198025
71979,0.0
71980,0.0
71981,1539.5707645763546
71982,0.0
71983,0.0
71984,0.0
71985,0.0
71986,0.0
71987,211.29462228351716
71988,128.98578252731977
71989,0.0
71990,0.0
71991,0.0
71992,0.0
71993,0.0
71994,0.0
71995,0.0
71996,0.0
71997,10.150775146704312
71998,0.0
71999,0.0
72000,0.0
72001,0.0
72002,0.0
72003,0.0
72004,0.0
72005,224.01994797256216
72006,0.0
72007,0.0
72008,0.0
72009,0.0
72010,0.0
72011,0.0
72012,0.0
72013,0.0
72014,0.0
72015,0.0
72016,0.0
72017,0.0
72018,0.0
72019,0.0
72020,0.0
72021,0.0
72022,1265.0412898496704
72023,2755.545248012455
72024,0.0
72025,0.0
72026,0.0
72027,0.0
72028,0.0
72029,0.0
72030,0.0
72031,0.0
72032,1027.3464290122383
72033,0.0
72034,0.0
72035,0.0
72036,0.0
72037,8441.276050309358
72038,0.0
72039,0.0
72040,0.0
72041,1265.0412898496697
72042,1175.4490252832895
72043,0.0
72044,0.0
72045,0.0
72046,0.0
72047,0.0
72048,1155.3680038241914
72049,0.0
72050,2182.7144328364298
72051,0.0
72052,0.0
72053,0.0
72054,0.0
72055,0.0
72056,0.0
72057,2769.5101732093945
72058,8431.855347973187
72059,0.0
72060,0.0
72061,0.0
72062,0.0
72063,0.0
72064,6673.067711997129
72065,0.0
72066,0.0
72067,2414.2931974117037
72068,0.0
72069,0.0
72070,0.0
72071,0.0
72072,1396.3674707356367
72073,0.0
72074,1039.5786215365547
72075,0.0
72076,0.0
72077,0.0
72078,0.0
72079,0.0
72080,2555.040080633842
72081,0.0
72082,0.0
72083,0.0
72084,0.0
72085,0.0
72086,0.0
72087,0.0
72088,0.0
72089,0.0
72090,0.0
72091,0.0
72092,0.0
72093,0.0
72094,0.0
72095,0.0
72096,0.0
72097,0.0
72098,0.0
72099,0.0
72100,0.0
72101,0.0
72102,0.0
72103,0.0
72104,0.0
72105,0.0
72106,0.0
72107,0.0
72108,0.0
72109,0.0
72110,0.0
72111,0.0
72112,0.0
72113,0.0
72114,0.0
72115,0.0
72116,0.0
72117,0.0
72118,0.0
72119,0.0
72120,0.0
72121,0.0
72122,0.0
72123,0.0
72124,0.0
72125,0.0
72126,0.0
72127,0.0
72128,0.0
72129,0.0
72130,0.0
72131,0.0
72132,1778.295826512098
72133,1778.295826512098
72134,0.0
72135,0.0
72136,0.0
72137,0.0
72138,0.0
72139,0.0
72140,0.0
72141,0.0
72142,0.0
72143,0.0
72144,0.0
72145,0.0
72146,0.0
72147,0.0
72148,0.0
72149,0.0
72150,0.0
72151,0.0
72152,0.0
72153,0.0
72154,0.0
72155,1790.891767550642
72156,1773.9925050083968
72157,0.0
72158,0.0
72159,0.0
72160,0.0
72161,0.0
72162,0.0
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,0.0
72858,0.0
72859,0.0
72860,0.0
72861,0.0
72862,3034.2727514750445
72863,0.0
72864,0.0
72865,0.0
72866,0.0
72867,0.0
72868,0.0
72869,0.0
72870,0.0
72871,0.0
72872,3034.2727514750445
72873,0.0
72874,0.0
72875,0.0
72876,0.0
72877,0.0
72878,0.0
72879,0.0
72880,0.0
72881,0.0
72882,3034.2727514750445
72883,0.0
72884,0.0
72885,0.0
72886,0.0
72887,0.0
72888,0.0
72889,0.0
72890,0.0
72891,0.0
72892,3034.2727514750445
72893,0.0
72894,0.0
72895,0.0
72896,0.0
72897,0.0
72898,0.0
72899,0.0
72900,0.0
72901,0.0
72902,3034.2727514750445
72903,0.0
72904,0.0
72905,0.0
72906,0.0
72907,0.0
72908,0.0
72909,0.0
72910,0.0
72911,0.0
72912,3034.2727514750445
72913,0.0
72914,0.0
72915,0.0
72916,0.0
72917,0.0
72918,0.0
72919,0.0
72920,0.0
72921,0.0
72922,3034.2727514750445
72923,0.0
72924,0.0
72925,0.0
72926,0.0
72927,0.0
72928,0.0
72929,0.0
72930,0.0
72931,0.0
72932,3034.2727514750445
72933,0.0
72934,0.0
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,75.30925700499256
72940,0.0
72941,0.0
72942,0.0
72943,0.0
72944,0.0
72945,0.0
72946,1981.4657320248843
72947,0.0
72948,0.0
72949,0.0
72950,0.0
72951,0.0
72952,0.0
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,0.0
72958,0.0
72959,0.0
72960,0.0
72961,0.0
72962,0.0
72963,0.0
72964,0.0
72965,0.0
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,0.0
72971,0.0
72972,0.0
72973,0.0
72974,0.0
72975,0.0
72976,0.0
72977,0.0
72978,0.0
72979,0.0
72980,0.0
72981,0.0
72982,0.0
72983,0.0
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,88.39768828282375
72990,88.39768828282375
72991,0.0
72992,0.0
72993,0.0
72994,0.0
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,1919.8008477246133
73003,1978.8045324538853
73004,59.00368472927182
73005,0.0
73006,0.0
73007,0.0
73008,0.0
73009,0.0
73010,0.0
73011,0.0
73012,382.3342094370879
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,0.0
73092,0.0
73093,2246.119133010496
73094,0.0
73095,0.0
73096,0.0
73097,0.0
73098,0.0
73099,0.0
73100,0.0
73101,0.0
73102,0.0
73103,333.2310686999318
73104,0.0
73105,0.0
73106,0.0
73107,0.0
73108,105.3751140469937
73109,105.3751140469937
73110,0.0
73111,62.93552999415129
73112,62.93552999415129
73113,0.0
