index_oligo,RBP_ELAVL3_expr_aff_50
75732,0.033856210934467494
75733,0.033856210934467494
75734,0.10568763877677265
75735,0.10568763877677265
75736,0.10568763877677265
75737,0.10568763877677265
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.0
75748,0.0
75749,0.0
75750,0.0
75751,0.0
75752,0.0
75753,0.0
75754,0.0
75755,0.0668424040681275
75756,0.0668424040681275
75757,0.0668424040681275
75758,0.0668424040681275
75759,0.06716490099875817
75760,0.06716490099875817
75761,0.06716490099875817
75762,0.06716490099875817
75763,0.06716490099875817
75764,0.06716490099875817
75765,0.06716490099875817
75766,0.06716490099875817
75767,0.06716490099875817
75768,0.06716490099875817
75769,0.06716490099875817
75770,0.06716490099875817
75771,0.06716490099875817
75772,0.06716490099875817
75773,0.06716490099875817
75774,0.06716490099875817
75775,0.06716490099875817
75776,0.06716490099875817
75777,0.06716490099875817
75778,0.06716490099875817
75779,0.06716490099875817
75780,0.06716490099875817
75781,0.06716490099875817
75782,0.06716490099875817
75783,0.06716490099875817
75784,0.06716490099875817
75785,0.06716490099875817
75786,0.06716490099875817
75787,0.06716490099875817
75788,0.06716490099875817
75789,0.06716490099875817
75790,0.06716490099875817
75791,0.10047359106304884
75792,0.10047359106304884
75793,0.13432980199751635
75794,0.13432980199751635
75795,0.13432980199751635
75796,0.13432980199751635
75797,0.13432980199751635
75798,0.13432980199751635
75799,0.13432980199751635
75800,0.13432980199751635
75801,0.10079608799367952
75802,0.10079608799367952
75803,0.10079608799367952
75804,0.10079608799367952
75805,0.10079608799367952
75806,0.10079608799367952
75807,0.10079608799367952
75808,0.10079608799367952
75809,0.10079608799367952
75810,0.10079608799367952
75811,0.10079608799367952
75812,0.10079608799367952
75813,0.10079608799367952
75814,0.10079608799367952
75815,0.10079608799367952
75816,0.10079608799367952
75817,0.10079608799367952
75818,0.10079608799367952
75819,0.10079608799367952
75820,0.10079608799367952
75821,0.10079608799367952
75822,0.10079608799367952
75823,0.10079608799367952
75824,0.10079608799367952
75825,0.10079608799367952
75826,0.10079608799367952
75827,0.10079608799367952
75828,0.10079608799367952
75829,0.10079608799367952
75830,0.10079608799367952
75831,0.10079608799367952
75832,0.10079608799367952
75833,0.10079608799367952
75834,0.10079608799367952
75835,0.10079608799367952
75836,0.10079608799367952
75837,0.10079608799367952
75838,0.10079608799367952
75839,0.10079608799367952
75840,0.10079608799367952
75841,0.10079608799367952
75842,0.10079608799367952
75843,0.10079608799367952
75844,0.10079608799367952
75845,0.10079608799367952
75846,0.10079608799367952
75847,0.10079608799367952
75848,0.10079608799367952
75849,0.10079608799367952
75850,0.10079608799367952
75851,0.0
75852,0.0
75853,0.0
75854,0.0
75855,0.0
75856,0.0
75857,0.0
75858,0.0
75859,0.04357334997042925
75860,0.14172011796725367
75861,0.14172011796725367
75862,0.14172011796725367
75863,0.045650131079154464
75864,0.09684494595936514
75865,0.049892992842751435
75866,0.049892992842751435
75867,0.046951953116613716
75868,0.046951953116613716
75869,0.0981467679968244
75870,0.0
75871,0.1369503932374634
75872,0.1369503932374634
75873,0.1369503932374634
75874,0.45360489589858877
75875,0.09052530308704296
75876,0.0
75877,0.0
75878,0.0
75879,0.05119481488021069
75880,0.05119481488021069
75881,0.09737180892555843
75882,0.18972579701625394
75883,0.18470797618139098
75884,0.046176994045347745
75885,0.24972224714635866
75886,0.34709405607191707
75887,0.34656719310572376
75888,
75889,
75890,
75891,
75892,
75893,
75894,
75895,
75896,
75897,
75898,
75899,
75900,
75901,
75902,
75903,
75904,
75905,
75906,
75907,
75908,
75909,
75910,
75911,
75912,
75913,
75914,
75915,
75916,
75917,
75918,
75919,
75920,
75921,
75922,
75923,
75924,
75925,
75926,
75927,
75928,
75929,
75930,
75931,
75932,
75933,
75934,
75935,
75936,
75937,
75938,
75939,
75940,
75941,
75942,
75943,
75944,
75945,
75946,
75947,
75948,
75949,
75950,
75951,
75952,
75953,
75954,
75955,
75956,
75957,
75958,
75959,
75960,
75961,
75962,
75963,
75964,
75965,
75966,
75967,
75968,
75969,
75970,
75971,
75972,
75973,
75974,
75975,
75976,
75977,
75978,
75979,
75980,
75981,
75982,
75983,
75984,
75985,
75986,
75987,
75988,
75989,
75990,
75991,
75992,
75993,
75994,
75995,
75996,
75997,
75998,
75999,
76000,
76001,
76002,
76003,
76004,
76005,
76006,
76007,
76008,
76009,
76010,
76011,
76012,
76013,
76014,
76015,
76016,
76017,
76018,
76019,
76020,
76021,
76022,
76023,
76024,
76025,
76026,
76027,
76028,
76029,
76030,
76031,
76032,
76033,
76034,
76035,
76036,
76037,
76038,
76039,
76040,
76041,
76042,
76043,
76044,
76045,
76046,
76047,
76048,
76049,
76050,
76051,
76052,
76053,
76054,
76055,
76056,
76057,
76058,
76059,
76060,
76061,
76062,
76063,
76064,
76065,
76066,
76067,
76068,
76069,
76070,
76071,
76072,
76073,
76074,
76075,
76076,
76077,
76078,
76079,
76080,
76081,
76082,
76083,
76084,
76085,
76086,
76087,
76088,
76089,
76090,
76091,
76092,
76093,
76094,
76095,
76096,
76097,
76098,
76099,
76100,
76101,
76102,
76103,
76104,
76105,
76106,
76107,
76108,
76109,
76110,
76111,
76112,
76113,
76114,
76115,
76116,
76117,
76118,
76119,
76120,
76121,
76122,
76123,
76124,
76125,
76126,
76127,
76128,
76129,
76130,
76131,0.0
76132,0.0
76133,0.0
76134,0.0
76135,0.0
76136,0.0
76137,0.0
76138,0.0
76139,0.0
76140,0.0
76141,0.0
76142,0.0
76143,0.0
76144,0.0
76145,0.0
76146,0.0
76147,0.0
76148,0.0
76149,0.0
76150,0.0
76151,0.0
76152,0.0
76153,0.0
76154,0.0
76155,0.0
76156,0.0
76157,0.0
76158,0.0
76159,0.0
76160,0.0
76161,0.0
76162,0.0
76163,0.0
76164,0.0
76165,0.0
76166,0.0
76167,0.0
76168,0.0
76169,0.0
76170,0.0
76171,0.0
76172,0.0
76173,0.0
76174,0.0
76175,0.0
76176,0.0
76177,0.0
76178,0.0
76179,0.0
76180,0.0
76181,0.0
76182,0.0
76183,0.0
76184,0.0
76185,0.0
76186,0.0
76187,0.0
76188,0.0
76189,0.0
76190,0.0
76191,0.0
76192,0.0
76193,0.0
76194,0.0
76195,0.0
76196,0.0
76197,0.0
76198,0.0
76199,0.0
76200,0.0
76201,0.0
76202,0.0
76203,0.0
76204,0.0
76205,0.0
76206,0.0
76207,0.0
76208,0.0
76209,0.0
76210,0.0
76211,0.0
76212,0.0
76213,0.0
76214,0.0
76215,0.0
76216,0.0
76217,0.0
76218,0.0
76219,0.0
76220,0.0
76221,0.0
76222,0.0
76223,0.0
76224,0.0
76225,0.0
76226,0.0
76227,0.0
76228,0.0
76229,0.0
76230,0.0
76231,0.0
76232,0.0
76233,0.0
76234,0.0
76235,0.0
76236,0.0
76237,0.0
76238,0.0
76239,0.0
76240,0.0
76241,0.0
76242,0.0
76243,0.0
76244,0.0
76245,0.0
76246,0.0
76247,0.0
76248,0.0
76249,0.0
76250,0.0
76251,0.0
76252,0.0
76253,0.0
76254,0.0
76255,0.0
76256,0.0
76257,0.0
76258,0.0
76259,0.0
76260,0.0
76261,0.0
76262,0.0
76263,0.0
76264,0.0
76265,0.0
76266,0.0
76267,0.0
76268,0.0
76269,0.0
76270,0.0
76271,0.0
76272,0.0
76273,0.0
76274,0.0
76275,0.0
76276,0.0
76277,0.0
76278,0.0
76279,0.0
76280,0.0
76281,0.0
76282,0.0
76283,0.0
76284,0.0
76285,0.0
76286,0.0
76287,0.0
76288,0.0
76289,0.0
76290,0.0
76291,0.0
76292,0.0
76293,0.0
76294,0.0
76295,0.0
76296,0.0
76297,252.89302274776546
76298,0.0
76299,0.0
76300,0.0
76301,0.0
76302,0.0
76303,0.0
76304,0.0
76305,252.54381025076557
76306,0.0
76307,0.0
76308,0.0
76309,0.0
76310,0.0
76311,0.0
76312,283.0937117479425
76313,252.8930227477655
76314,1847.1220806325487
76315,2130.215792380491
76316,252.54381025076557
76317,548.3210301100492
76318,922.099073050383
76319,922.099073050383
76320,0.0
76321,0.0
76322,590.8560147245673
76323,0.0
76324,505.43683299853103
76325,0.0
76326,0.0
76327,0.0
76328,283.09371174794256
76329,0.0
76330,499.26968519136045
76331,0.0
76332,499.26968519136057
76333,499.6188976883604
76334,0.0
76335,0.0
76336,0.0
76337,0.0
76338,0.0
76339,252.89302274776546
76340,0.0
76341,0.0
76342,252.89302274776546
76343,535.9867344957081
76344,0.0
76345,0.0
76346,0.0
76347,0.0
76348,246.72587494059496
76349,0.0
76350,0.0
76351,252.89302274776546
76352,0.0
76353,0.0
76354,505.43683299853103
76355,0.0
76356,1.7840049474154565
76357,0.0
76358,0.0
76359,0.0
76360,0.0
76361,0.0
76362,0.0
76363,0.0
76364,0.2367799706355102
76365,0.0
76366,0.0
76367,0.0
76368,0.0
76369,0.0
76370,0.23904283114358393
76371,0.23904283114358393
76372,0.0
76373,0.0
76374,0.0
76375,0.0
76376,0.0
76377,0.0
76378,0.0
76379,0.7103665447365587
76380,0.47358657410104843
76381,0.0
76382,0.0
76383,0.0
76384,0.0
76385,0.0
76386,0.0
76387,0.0
76388,0.0
76389,0.0
76390,0.0
76391,0.0
76392,0.0
76393,0.2533451084471769
76394,0.2533451084471769
76395,0.0
76396,0.23904283114358393
76397,0.0
76398,1.7840049474154565
76399,0.7479959085460114
76400,0.7479959085460114
76401,0.7479959085460114
76402,0.9847758791815217
76403,0.9847758791815217
76404,0.2367799706355102
76405,0.2367799706355102
76406,1.7840049474154565
76407,0.0
76408,0.0
76409,0.47582280177909414
76410,0.0
76411,0.0
76412,0.0
76413,0.23680660346553817
76414,0.0
76415,0.0
76416,0.0
76417,0.2533451084471769
76418,0.0
76419,0.23677997063551023
76420,0.23677997063551023
76421,0.44179958555597176
76422,0.0
76423,0.0
76424,0.07231412033684123
76425,0.0
76426,0.0
76427,0.0
76428,0.0
76429,0.06699504091476936
76430,0.0
76431,0.0
76432,0.26091489606909557
76433,0.21538699066650005
76434,0.06699504091476936
76435,0.2149834864844724
76436,0.35776780523141716
76437,0.27514316500788705
76438,0.27422120404451816
76439,0.126002853276188
76440,0.063001426638094
76441,0.27514316500788705
76442,0.07231412033684123
76443,0.06791700187813822
76444,0.0
76445,0.29381113998626873
76446,0.27410625144520456
76447,0.0717956635555
76448,0.28741255942062727
76449,0.4120899475514187
76450,0.1393091612516106
76451,0.2111048248071106
76452,0.2111048248071106
76453,0.07231412033684123
76454,0.07139215937347237
76455,0.2559993208290513
76456,0.2982082584449718
76457,0.063001426638094
76458,0.27410625144520456
76459,0.49212811359929803
76460,0.3957119862626895
76461,0.28981752570959335
76462,0.36652876450513755
76463,0.44179958555597176
76464,0.43260184445653815
76465,0.36652876450513755
76466,0.6205266232272504
76467,0.42313161057759
76468,0.0
76469,0.0
76470,0.07139215937347237
76471,0.2023105878897046
76472,0.063001426638094
76473,0.0
76474,0.14410978389234125
76475,0.07231412033684123
76476,0.33138509447919906
76477,0.19299789419095734
76478,0.14278431874694475
76479,0.19391985515432617
76480,0.06791700187813822
76481,0.06699504091476936
76482,0.0
76483,0.14462824067368246
76484,0.0
76485,0.0
76486,0.0
76487,0.0
76488,0.0
76489,0.0
76490,0.0
76491,0.0
76492,0.0
76493,0.0
76494,0.0
76495,0.0
76496,0.0
76497,0.0
76498,0.0
76499,0.0
76500,0.0
76501,0.0
76502,0.0
76503,0.0
76504,0.0
76505,0.0
76506,0.0
76507,0.0
76508,0.0
76509,0.0
76510,0.0
76511,0.0
76512,0.0
76513,0.0
76514,0.0
76515,0.0
76516,0.0
76517,0.0
76518,0.0
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,0.0
76524,0.0
76525,0.0
76526,0.0
76527,0.0
76528,0.0
76529,0.0
76530,0.0
76531,0.0
76532,0.0
76533,0.0
76534,0.0
76535,0.0
76536,0.0
76537,0.0
76538,0.0
76539,0.0
76540,0.0
76541,0.0
76542,0.0
76543,0.0
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.0
76549,0.0
76550,0.0
76551,0.0
76552,0.0
76553,0.0
76554,0.0
76555,0.0
76556,0.0
76557,0.0
76558,0.0
76559,0.0
76560,0.0
76561,0.0
76562,0.0
76563,0.0
76564,0.0
76565,0.0
76566,0.0
76567,0.0
76568,0.0
76569,0.0
76570,0.0
76571,0.0
76572,0.0
76573,0.0
76574,0.0
76575,0.0
76576,0.0
76577,0.0
76578,0.0
76579,0.0
76580,0.0
76581,0.0
76582,0.0
76583,0.0
76584,0.0
76585,0.0
76586,0.0
76587,0.0
76588,0.0
76589,0.0
76590,0.0
76591,0.0
76592,0.0
76593,0.0
76594,0.0
76595,0.0
76596,0.0
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,0.0
76603,0.0
76604,0.0
76605,0.0
76606,0.0
76607,0.0
76608,0.0
76609,0.0
76610,0.0
76611,0.0
76612,0.0
76613,0.0
76614,0.0
76615,0.0
76616,0.0
76617,0.0
76618,0.0
76619,0.0
76620,0.0
76621,0.0
76622,0.0
76623,0.0
76624,0.0
76625,0.0
76626,0.0
76627,0.0
76628,0.0
76629,0.0
76630,0.0
76631,0.0
76632,0.0
76633,0.0
76634,0.0
76635,0.0
76636,0.0
76637,0.0
76638,0.0
76639,0.06950829523253561
76640,0.03447365851803715
76641,0.033845697481790706
76642,0.03447365851803715
76643,0.03447365851803715
76644,0.03447365851803715
76645,0.03447365851803715
76646,0.03447365851803715
76647,0.03447365851803715
76648,0.03447365851803715
76649,0.03447365851803715
76650,0.03447365851803715
76651,0.08910529727130409
76652,0.03503463671449846
76653,0.03503463671449846
76654,0.03503463671449846
76655,0.03503463671449846
76656,0.03503463671449846
76657,0.07006927342899692
76658,0.07006927342899692
76659,0.07006927342899692
76660,0.22693294850366752
76661,0.22693294850366752
76662,0.22693294850366752
76663,0.22693294850366752
76664,0.22693294850366752
76665,0.2648117906233986
76666,0.2648117906233986
76667,0.2648117906233986
76668,0.0
76669,0.0
76670,252.8930227477655
76671,295.42800736228367
76672,498.92047269436057
76673,283.0937117479425
76674,0.0
76675,0.0
76676,0.0
76677,0.0
76678,0.0
76679,0.0
76680,548.321030110049
76681,505.43683299853103
76682,0.0
76683,0.0
76684,246.37666244359502
76685,252.54381025076557
76686,0.0
76687,0.0
76688,246.72587494059496
76689,0.0
76690,535.9867344957081
76691,0.0
76692,0.0
76693,746.3447726289555
76694,283.09371174794256
76695,0.0
76696,0.0
76697,246.72587494059496
76698,0.0
76699,0.0
76700,295.42800736228367
76701,252.8930227477655
76702,0.0
76703,0.0
76704,246.37666244359502
76705,505.43683299853103
76706,0.0
76707,0.0
76708,1637.4624674933011
76709,252.8930227477655
76710,0.0
76711,246.37666244359502
76712,0.0
76713,252.54381025076557
76714,0.0
76715,0.0
76716,246.37666244359497
76717,0.0
76718,0.0
76719,252.54381025076557
76720,499.26968519136057
76721,0.0
76722,535.637521998708
76723,0.0
76724,0.0
76725,0.0
76726,505.08762050153115
76727,295.42800736228367
76728,252.54381025076557
76729,0.0
76730,246.72587494059496
76731,529.8195866885375
76732,0.0
76733,283.09371174794256
76734,1181.7120294491347
76735,252.54381025076557
76736,1723.8659117520135
76737,0.0
76738,0.0
76739,0.0
76740,590.8560147245673
76741,252.54381025076557
76742,0.0
76743,0.0
76744,0.0
76745,0.0
76746,0.0
76747,0.0
76748,0.0
76749,0.0
76750,0.0
76751,0.0
76752,0.0
76753,0.0
76754,0.0
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.0
76760,0.0
76761,0.0
76762,0.0
76763,0.0
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,0.0
76769,0.0
76770,0.0
76771,0.0
76772,0.0
76773,0.0
76774,0.0
76775,0.0
76776,0.0
76777,0.0
76778,0.0
76779,0.0
76780,0.0
76781,0.0
76782,0.0
76783,0.0
76784,0.0
76785,0.0
76786,0.0
76787,0.0
76788,0.0
76789,0.0
76790,0.0
76791,0.0
76792,0.0
76793,0.0
76794,0.0
76795,0.0
76796,0.0
76797,0.0
76798,0.0
76799,0.0
76800,0.0
76801,0.0
76802,0.0
76803,0.0
76804,0.0
76805,0.0
76806,0.0
76807,0.0
76808,0.0
76809,0.0
76810,0.0
76811,0.0
76812,0.0
76813,0.0
76814,
76815,
76816,
76817,
76818,
76819,
76820,
76821,
76822,
76823,
76824,
76825,
76826,
76827,
76828,
76829,
76830,
76831,
76832,
76833,
76834,
76835,
76836,
76837,
76838,
76839,
76840,
76841,
76842,
76843,
76844,
76845,
76846,
76847,
76848,
76849,
76850,
76851,
76852,
76853,
76854,
76855,
76856,
76857,
76858,
76859,
76860,
76861,
76862,
76863,
76864,
76865,
76866,
76867,
76868,
76869,
76870,
76871,
76872,
76873,
76874,
76875,
76876,
76877,
76878,
76879,
76880,
76881,
76882,
76883,
76884,
76885,
76886,
76887,
76888,
76889,1.1436382804883605
76890,0.0
76891,1.1436382804883605
76892,0.0
76893,1.1008907734986078
76894,1.1987739343866604
76895,0.0
76896,0.0
76897,0.0
76898,1.2578610102282608
76899,1.2578610102282608
76900,0.0
76901,0.0
76902,3.4984386422719287
76903,4.642076922760289
76904,2.2445290539869682
76905,3.6166127939551296
76906,3.6166127939551296
76907,0.0
76908,2.3587517837268686
76909,0.0
76910,1.1987739343866604
76911,1.1436382804883605
76912,1.2578610102282608
76913,2.5157220204565216
76914,0.0
76915,0.0
76916,0.0
76917,0.0
76918,1.1140947425675602
76919,0.0
76920,3.3586237965545283
76921,0.0
76922,1.1140947425675602
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,1.130434311419408
76932,1.1008907734986078
76933,2.2017815469972155
76934,2.2313250849180157
76935,0.0
76936,0.0
76937,0.0
76938,1.1140947425675602
76939,0.0
76940,0.0
76941,0.0
76942,2.214985516066168
76943,0.0
76944,0.0
76945,1.1008907734986078
76946,3.714495954843182
76947,5.665790263480286
76948,5.437344804000485
76949,5.437344804000485
76950,2.2281894851351205
76951,0.0
76952,0.0
76953,6.9915761593615064
76954,8.40640740631942
76955,1.1436382804883605
76956,1.1436382804883605
76957,0.0
76958,0.0
76959,1.1008907734986078
76960,0.0
76961,3.4984386422719287
76962,5.772511234179698
76963,1.130434311419408
76964,0.0
76965,0.010087746513126987
76966,0.008596057608646766
76967,0.0
76968,0.010087746513126985
76969,0.010087746513126987
76970,0.008596057608646766
76971,0.009160294557210305
76972,0.02810020558858462
76973,0.0
76974,0.0
76975,0.009523509564563448
76976,0.009523509564563448
76977,0.022791600762685087
76978,0.013268091198121643
76979,0.026245301676751258
76980,0.017649244068104492
76981,0.024283289667165312
76982,0.02671562478185698
76983,0.06452311255674452
76984,0.10476134927282577
76985,0.032879347275812085
76986,0.041475404884458854
76987,0.05530773303114402
76988,0.04771146166627506
76989,0.10954760786425717
76990,1.1436382804883605
76991,0.0
76992,0.0
76993,0.0
76994,1.1987739343866604
76995,0.0
76996,0.0
76997,0.0
76998,1.2578610102282608
76999,1.2578610102282608
77000,0.0
77001,0.0
77002,3.4984386422719287
77003,2.2445290539869682
77004,2.2445290539869682
77005,3.6166127939551296
77006,2.5157220204565216
77007,1.1436382804883605
77008,1.2578610102282608
77009,1.1008907734986078
77010,2.456634944614921
77011,1.1987739343866604
77012,2.4014992907166213
77013,1.2578610102282608
77014,0.0
77015,0.0
77016,1.2578610102282608
77017,0.0
77018,1.1140947425675602
77019,1.1987739343866604
77020,1.1008907734986078
77021,0.0
77022,0.0
77023,1.1140947425675602
77024,1.1008907734986078
77025,0.0
77026,0.0
77027,0.0
77028,0.0
77029,0.0
77030,0.0
77031,0.0
77032,1.1436382804883605
77033,1.1008907734986078
77034,3.3322158584166237
77035,2.2313250849180157
77036,0.0
77037,0.0
77038,1.1140947425675602
77039,1.1436382804883605
77040,0.0
77041,0.0
77042,0.0
77043,2.214985516066168
77044,0.0
77045,0.0
77046,0.0
77047,3.714495954843182
77048,5.665790263480286
77049,5.437344804000485
77050,5.437344804000485
77051,2.2281894851351205
77052,0.0
77053,1.1008907734986078
77054,9.507298179818028
77055,2.3975478687733207
77056,1.1436382804883605
77057,1.130434311419408
77058,0.0
77059,1.130434311419408
77060,1.1008907734986078
77061,0.0
77062,4.642076922760289
77063,2.2740725919077684
77064,0.0
77065,0.0
77066,0.0
77067,0.0
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.032894094832628694
77146,0.10136853459098068
77147,0.0
77148,0.0
77149,0.06495494069862379
77150,0.0653715651819406
77151,0.0653715651819406
77152,0.0
77153,0.0
77154,0.12215445182376651
77155,0.0
77156,0.032894094832628694
77157,0.0
77158,0.06847443975835198
77159,0.0
77160,0.0
77161,0.031828024874601506
77162,0.10136853459098068
77163,0.0
77164,0.0647221197072302
77165,0.06954050971637916
77166,0.0
77167,0.0
77168,0.06847443975835198
77169,0.0
77170,0.07125602514911675
77171,0.0
77172,0.0
77173,0.07125602514911675
77174,0.0653715651819406
77175,0.03877855479980486
77176,0.06954050971637916
77177,0.0
77178,0.06537156518194058
77179,0.0
77180,0.0
77181,0.07125602514911675
77182,0.0
77183,0.0
77184,0.0653715651819406
77185,0.0653715651819406
77186,0.0653715651819406
77187,0.03247747034931189
77188,0.032894094832628694
77189,0.0
77190,0.07125602514911675
77191,0.12215445182376651
77192,0.0653715651819406
77193,0.07060657967440637
77194,0.0
77195,0.03182802487460151
77196,0.0
77197,0.0
77198,0.032894094832628694
77199,0.0653715651819406
77200,0.0
77201,0.0
77202,0.0653715651819406
77203,0.032894094832628694
77204,0.0
77205,0.032894094832628694
77206,0.032894094832628694
77207,0.03182802487460151
77208,0.07060657967440635
77209,0.0
77210,0.0
77211,0.10136853459098068
77212,0.032894094832628694
77213,0.031828024874601506
77214,0.12173782734044972
77215,0.0653715651819406
77216,0.0
77217,0.06495494069862379
77218,0.032894094832628694
77219,0.032894094832628694
77220,0.03247747034931189
77221,0.9865407816398132
77222,0.0
77223,0.0
77224,0.18640084982333496
77225,0.18640084982333496
77226,0.18640084982333496
77227,0.0
77228,1.4265520723447678
77229,0.46460442701876625
77230,0.6034217414458692
77231,0.1720793051495713
77232,0.1720793051495713
77233,0.18640084982333496
77234,0.7898225912692043
77235,1.4321590137026488
77236,0.1462625609345975
77237,0.1462625609345975
77238,0.3585259038801322
77239,0.0
77240,0.0
77241,0.0
77242,0.17490565028212482
77243,1.1169248095764814
77244,0.7114448664023832
77245,0.9578976922922858
77246,0.0
77247,0.1692987089242437
77248,0.3155612698588412
77249,0.0
77250,0.7898225912692043
77251,1.3033256593998166
77252,0.0
77253,0.341378014073815
77254,0.1692987089242437
77255,0.0
77256,0.5019621196821762
77257,0.18640084982333496
77258,0.0
77259,0.35569955874757864
77260,0.7496843023804668
77261,0.0
77262,0.4674307721513198
77263,0.3385974178484874
77264,0.0
77265,0.0
77266,0.3613065001054598
77267,0.36724050719601475
77268,0.4387876828037925
77269,0.5277788638971499
77270,0.0
77271,0.46460442701876625
77272,0.7285470073014747
77273,0.1692987089242437
77274,2.291075250086977
77275,1.449542471427188
77276,1.3291424036147903
77277,0.3385974178484874
77278,0.0
77279,0.1692987089242437
77280,0.18362025359800738
77281,0.5536413570193497
77282,1.1053838611280455
77283,0.6482246806167736
77284,0.3529189625222511
77285,0.1720793051495713
77286,0.47892597169252993
77287,0.3529189625222511
77288,0.341378014073815
77289,0.5477073499287948
77290,0.7026845141792748
77291,0.1692987089242437
77292,0.0
77293,0.1720793051495713
77294,0.1720793051495713
77295,0.7285470073014746
77296,0.021234314422231126
77297,0.0
77298,0.0
77299,0.0
77300,0.02285474730010799
77301,0.0
77302,0.010927466927624113
77303,0.04308924827747935
77304,0.06116787112160458
77305,0.05878905022004238
77306,0.011927280372483877
77307,0.010927466927624113
77308,0.010306847494607014
77309,0.011927280372483877
77310,0.0
77311,0.0
77312,0.046467882623901315
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,0.0
77318,0.010927466927624113
77319,0.02285474730010799
77320,0.11194372057095434
77321,0.0
77322,0.010927466927624113
77323,0.010927466927624113
77324,0.02285474730010799
77325,0.011927280372483877
77326,0.0
77327,0.06115317790979005
77328,0.06115317790979005
77329,352.35477841247734
77330,0.0
77331,0.0
77332,0.0
77333,0.0
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,0.0
77341,0.0
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,0.0
77350,0.0
77351,0.0
77352,0.0
77353,0.0
77354,0.0
77355,0.0
77356,0.0
77357,179.27730785560667
77358,179.27730785560667
77359,179.27730785560667
77360,179.27730785560667
77361,179.27730785560667
77362,179.27730785560667
77363,179.27730785560667
77364,179.27730785560667
77365,356.80803890588646
77366,356.80803890588646
77367,356.80803890588646
77368,356.80803890588646
77369,356.80803890588646
77370,537.3467086934905
77371,537.3467086934905
77372,537.3467086934905
77373,537.3467086934905
77374,537.3467086934905
77375,537.3467086934905
77376,537.3467086934905
77377,537.3467086934905
77378,1101.3830132597311
77379,922.1057054041244
77380,922.1057054041244
77381,922.1057054041244
77382,1278.913744310011
77383,1278.913744310011
77384,1278.913744310011
77385,1278.913744310011
77386,1278.913744310011
77387,1278.913744310011
77388,1278.913744310011
77389,1278.913744310011
77390,1278.913744310011
77391,1278.913744310011
77392,1101.3830132597311
77393,1101.3830132597311
77394,1101.3830132597311
77395,1281.9216830473351
77396,1281.9216830473351
77397,1101.3830132597311
77398,1101.3830132597311
77399,1101.3830132597311
77400,1101.3830132597311
77401,1101.3830132597311
77402,1101.3830132597311
77403,1101.3830132597311
77404,1101.3830132597311
77405,1101.3830132597311
77406,0.0
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,0.0
77412,0.0
77413,0.0
77414,0.0
77415,0.0
77416,0.0
77417,0.0
77418,0.0
77419,0.0
77420,0.0
77421,0.0
77422,0.0
77423,0.0
77424,0.0
77425,0.0
77426,0.0
77427,0.0
77428,0.0
77429,0.0
77430,0.0
77431,0.0
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,0.0
77437,0.0
77438,0.0
77439,0.0
77440,0.0
77441,0.0
77442,0.0
77443,0.0
77444,0.0
77445,0.0
77446,0.0
77447,0.0
77448,0.0
77449,0.0
77450,0.0
77451,0.0
77452,0.0
77453,0.0
77454,0.0
77455,0.0
77456,0.0
77457,0.0
77458,0.0
77459,0.0
77460,0.0
77461,0.0
77462,0.0
77463,0.0
77464,0.0
77465,0.0
77466,0.0
77467,0.0
77468,0.0
77469,0.0
77470,0.0
77471,0.0
77472,0.0
77473,0.0
77474,0.0
77475,0.0
77476,0.0
77477,0.0
