index_oligo,RBP_ZNF638_aff_50
63474,13.387457
63475,11.367883
63476,21.863493
63477,0.6383645
63478,35.3902
63479,39.111027
63480,40.724487
63481,28.501871
63482,28.501871
63483,22.982586
63484,19.999565
63485,10.984913
63486,4.6256385
63487,3.8420434
63488,8.770676
63489,8.770676
63490,8.770676
63491,8.770676
63492,3.616809
63493,3.616809
63494,8.154822
63495,8.154822
63496,12.67564
63497,9.058831
63498,9.058831
63499,9.058831
63500,19.211128
63501,19.211128
63502,15.720391
63503,11.199573
63504,2.5622556
63505,2.5622556
63506,2.5622556
63507,1.5529184
63508,1.5529184
63509,1.5529184
63510,1.5529184
63511,1.5529184
63512,1.5529184
63513,1.5529184
63514,9.509825
63515,9.509825
63516,9.471886
63517,9.471886
63518,9.12072
63519,7.340721
63520,6.176908
63521,6.176908
63522,6.176908
63523,6.176908
63524,6.176908
63525,6.176908
63526,6.176908
63527,6.176908
63528,6.176908
63529,6.176908
63530,6.176908
63531,6.176908
63532,6.176908
63533,6.176908
63534,6.176908
63535,6.176908
63536,6.176908
63537,6.176908
63538,6.176908
63539,6.176908
63540,0.008385377
63541,10.935596
63542,8.51833
63543,8.51833
63544,10.253913
63545,5.4898415
63546,5.4898415
63547,5.4898415
63548,5.4898415
63549,22.60781
63550,31.169264
63551,31.169264
63552,31.169264
63553,31.169264
63554,31.169264
63555,26.18132
63556,19.521769
63557,21.371176
63558,21.371176
63559,3.3516617
63560,23.560541
63561,22.975304
63562,27.61342
63563,33.332623
63564,31.54261
63565,26.589266
63566,26.589266
63567,26.589266
63568,10.538115
63569,10.538115
63570,10.252173
63571,5.271337
63572,6.239019
63573,6.239019
63574,6.239019
63575,6.239019
63576,6.239019
63577,6.239019
63578,0.8831594
63579,1.041292
63580,0.0
63581,0.0
63582,0.0
63583,0.0
63584,0.0
63585,0.0
63586,0.0
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,0.0
63592,0.0
63593,0.0
63594,3.925339
63595,0.0
63596,0.0
63597,0.0
63598,0.0
63599,0.0
63600,6.686232
63601,29.389738
63602,9.744108
63603,11.03557
63604,9.744108
63605,20.364214
63606,13.845659
63607,21.341347
63608,31.318987
63609,24.856483
63610,3.8449821
63611,12.988231
63612,7.0562215
63613,15.215819
63614,3.3264472
63615,6.060096
63616,8.170956
63617,31.318987
63618,21.341347
63619,31.318987
63620,10.090131
63621,7.0562215
63622,15.215819
63623,3.3264472
63624,9.744108
63625,0.71709615
63626,14.953044
63627,8.170956
63628,29.389738
63629,8.170956
63630,6.686232
63631,12.904709
63632,0.3694178
63633,6.060096
63634,20.364214
63635,29.389738
63636,8.170956
63637,29.389738
63638,8.170956
63639,6.686232
63640,12.904709
63641,0.3694178
63642,14.953044
63643,13.845659
63644,24.856483
63645,3.3264472
63646,9.744108
63647,3.3264472
63648,6.060096
63649,8.170956
63650,31.318987
63651,10.090131
63652,3.8449821
63653,6.060096
63654,6.686232
63655,9.744108
63656,20.364214
63657,14.953044
63658,7.0562215
63659,15.215819
63660,0.71709615
63661,14.953044
63662,8.170956
63663,31.318987
63664,21.341347
63665,3.3264472
63666,9.744108
63667,0.71709615
63668,12.988231
63669,31.318987
63670,10.090131
63671,6.686232
63672,12.904709
63673,10.135972
63674,26.264793
63675,8.824921
63676,10.901449
63677,0.0
63678,4.4427834
63679,14.818692
63680,0.0
63681,0.018927684
63682,10.232731
63683,8.194767
63684,7.9284797
63685,0.0
63686,3.1885302
63687,10.828376
63688,5.748933
63689,3.1613572
63690,0.0
63691,12.545421
63692,0.0
63693,0.0
63694,10.459299
63695,10.918461
63696,11.796205
63697,11.852271
63698,14.483859
63699,8.415293
63700,8.006462
63701,0.0
63702,10.714876
63703,7.524824
63704,9.847302
63705,4.5470357
63706,4.6152554
63707,4.6152554
63708,6.092537
63709,7.138383
63710,33.748062
63711,17.61061
63712,2.994052
63713,16.31705
63714,4.3526597
63715,15.680096
63716,15.260582
63717,10.56933
63718,8.295388
63719,19.486704
63720,7.3067403
63721,12.192006
63722,8.990967
63723,19.04095
63724,15.433281
63725,20.991116
63726,16.534279
63727,1.6424536
63728,9.222089
63729,2.7095306
63730,12.673502
63731,38.23201
63732,13.237514
63733,10.379067
63734,8.244572
63735,2.1996732
63736,15.994602
63737,5.8936443
63738,8.202359
63739,13.244947
63740,9.177917
63741,6.050995
63742,3.8874803
63743,0.0
63744,11.607334
63745,11.914516
63746,14.068526
63747,21.814968
63748,8.195778
63749,17.278229
63750,6.8257713
63751,21.212276
63752,1.9042941
63753,25.543108
63754,7.661005
63755,16.547302
63756,16.46501
63757,15.469394
63758,14.21911
63759,7.8250074
63760,18.827433
63761,0.6533745
63762,13.80687
63763,6.5239196
63764,9.098035
63765,11.33728
63766,9.379345
63767,2.5060916
63768,5.85504
63769,5.604865
63770,4.6143866
63771,3.7502325
63772,12.507514
63773,10.663398
63774,0.8928894
63775,0.41390255
63776,11.018246
63777,8.994079
63778,2.9950337
63779,25.660622
63780,6.9528956
63781,11.837069
63782,22.31917
63783,6.760393
63784,10.071776
63785,28.01239
63786,22.605225
63787,5.7503166
63788,1.0863291
63789,9.572618
63790,13.964826
63791,16.955414
63792,18.585577
63793,20.252556
63794,17.952826
63795,5.374646
63796,17.21238
63797,27.036638
63798,12.326837
63799,12.8203535
63800,8.595716
63801,9.894201
63802,10.417771
63803,19.219421
63804,37.92443
63805,11.5829525
63806,6.6968727
63807,1.3954246
63808,9.102573
63809,8.567037
63810,19.25703
63811,4.8889976
63812,19.245739
63813,14.058218
63814,7.83388
63815,5.8368044
63816,0.027393881
63817,14.454934
63818,14.916101
63819,10.749079
63820,1.7614895
63821,22.273296
63822,12.666974
63823,2.20195
63824,17.48433
63825,4.941508
63826,22.882214
63827,11.569185
63828,33.748062
63829,8.824921
63830,10.296238
63831,0.0
63832,4.4427834
63833,14.818692
63834,0.0
63835,0.018927684
63836,10.232731
63837,8.194767
63838,7.9284797
63839,0.0
63840,3.2057033
63841,10.828376
63842,5.748933
63843,3.1613572
63844,0.0
63845,12.545421
63846,0.0
63847,0.0
63848,10.918461
63849,10.918461
63850,11.796205
63851,11.852271
63852,14.483859
63853,8.415293
63854,8.006462
63855,0.0
63856,10.714876
63857,9.847302
63858,5.673993
63859,4.6152554
63860,4.6152554
63861,6.092537
63862,7.138383
63863,33.748062
63864,17.61061
63865,2.994052
63866,16.31705
63867,4.3526597
63868,15.680096
63869,15.706328
63870,7.9150977
63871,8.295388
63872,15.776993
63873,11.549065
63874,12.192006
63875,31.6284
63876,19.04095
63877,15.433281
63878,14.033426
63879,20.38641
63880,0.0
63881,9.222089
63882,2.7095306
63883,12.673502
63884,38.23201
63885,19.768133
63886,10.379067
63887,8.397022
63888,2.1996732
63889,13.694672
63890,4.9705772
63891,8.202359
63892,13.244947
63893,9.177917
63894,4.2270055
63895,3.8874803
63896,0.0
63897,3.3735175
63898,11.914516
63899,18.210932
63900,21.814968
63901,4.377154
63902,12.585984
63903,4.4644966
63904,0.0
63905,16.291842
63906,23.988552
63907,5.97134
63908,8.112278
63909,8.193783
63910,19.109207
63911,20.089434
63912,21.062464
63913,6.516967
63914,32.807343
63915,31.970098
63916,23.248007
63917,6.6348586
63918,7.6250277
63919,27.445442
63920,35.345562
63921,12.078266
63922,15.853842
63923,10.990709
63924,11.255463
63925,17.19818
63926,11.711648
63927,11.841934
63928,10.24395
63929,10.868816
63930,7.888784
63931,5.715416
63932,0.8023667
63933,8.827626
63934,8.967882
63935,5.7419596
63936,14.43127
63937,10.167223
63938,18.711039
63939,16.788925
63940,25.76293
63941,23.411772
63942,9.862694
63943,9.862694
63944,12.225483
63945,6.207679
63946,3.0126967
63947,33.65674
63948,10.590203
63949,8.474164
63950,9.166414
63951,9.145891
63952,3.5287004
63953,3.5287004
63954,2.1318815
63955,8.860886
63956,8.148505
63957,6.5778756
63958,26.84593
63959,15.47749
63960,25.294172
63961,24.647501
63962,20.120092
63963,24.189198
63964,22.25798
63965,18.356983
63966,4.2957354
63967,8.742909
63968,2.5072217
63969,9.046673
63970,6.464788
63971,7.353076
63972,10.710294
63973,19.433699
63974,15.605303
63975,8.513766
63976,11.379715
63977,20.851486
63978,15.004266
63979,0.0
63980,0.0
63981,30.42203
63982,21.090086
63983,5.9122047
63984,13.485012
63985,8.208083
63986,10.107033
63987,8.011139
63988,13.6933565
63989,18.1609
63990,8.58456
63991,11.9793825
63992,4.061771
63993,10.404264
63994,0.0
63995,6.3845096
63996,18.622515
63997,10.75629
63998,19.127853
63999,9.369627
64000,21.80168
64001,3.1872861
64002,38.32369
64003,27.3958
64004,6.3731627
64005,8.918653
64006,19.040394
64007,12.938657
64008,12.937055
64009,19.266956
64010,3.1710827
64011,0.0
64012,11.834611
64013,9.797258
64014,14.6886835
64015,9.596403
64016,6.995302
64017,10.375556
64018,1.7101868
64019,3.3911657
64020,1.2715169
64021,10.930513
64022,2.671713
64023,9.797258
64024,12.193873
64025,12.393802
64026,17.789074
64027,17.985855
64028,6.0310826
64029,9.600579
64030,5.253645
64031,5.3232746
64032,0.4779103
64033,6.1058655
64034,16.115475
64035,4.1234097
64036,8.065078
64037,4.789372
64038,17.453608
64039,15.25229
64040,4.1771426
64041,17.134708
64042,8.54334
64043,5.5557866
64044,6.8272433
64045,2.8395627
64046,15.041463
64047,22.488672
64048,2.9830046
64049,15.752931
64050,0.0
64051,11.200698
64052,12.234457
64053,9.182425
64054,5.6313996
64055,19.774199
64056,11.610631
64057,62.742245
64058,29.826326
64059,20.158283
64060,7.744364
64061,11.656881
64062,30.32524
64063,5.00149
64064,28.657051
64065,10.975944
64066,15.875734
64067,6.366445
64068,0.0
64069,16.835588
64070,6.3870664
64071,14.400971
64072,4.748885
64073,3.8070562
64074,44.956127
64075,0.0
64076,17.309599
64077,3.5829222
64078,0.0
64079,12.596707
64080,10.704293
64081,11.281377
64082,10.43078
64083,5.240108
64084,32.814907
64085,1.4900671
64086,15.852437
64087,9.860533
64088,0.0
64089,0.0
64090,17.455431
64091,13.925936
64092,0.0
64093,0.0
64094,8.970219
64095,15.3362875
64096,57.71817
64097,10.715816
64098,7.6121464
64099,0.96762764
64100,34.45392
64101,3.0812178
64102,22.287407
64103,4.7644253
64104,0.0
64105,11.64084
64106,2.5224037
64107,10.90158
64108,16.536177
64109,30.246944
64110,10.551177
64111,12.487474
64112,2.0224423
64113,0.0
64114,31.031528
64115,15.885543
64116,23.016987
64117,8.073562
64118,2.8137233
64119,13.606809
64120,1.4530376
64121,7.3480654
64122,15.736797
64123,5.516006
64124,5.5482197
64125,5.3436975
64126,2.8379338
64127,9.834494
64128,10.71405
64129,4.63154
64130,18.691418
64131,10.567609
64132,16.308739
64133,21.577187
64134,1.4168981
64135,3.1820893
64136,3.4428997
64137,14.839929
64138,20.831617
64139,13.067737
64140,20.052572
64141,18.276684
64142,1.0637834
64143,9.842016
64144,1.1805894
64145,0.0
64146,7.035675
64147,5.7077665
64148,9.528742
64149,5.058751
64150,11.954926
64151,2.8607588
64152,14.422007
64153,11.69141
64154,3.438731
64155,0.0
64156,5.109273
64157,14.325918
64158,20.442919
64159,46.427944
64160,11.153957
64161,4.938031
64162,14.024651
64163,7.235893
64164,9.948891
64165,48.113926
64166,16.43196
64167,3.2555928
64168,28.202694
64169,10.671243
64170,13.715365
64171,15.736631
64172,2.3612206
64173,9.623531
64174,14.919814
64175,17.93505
64176,29.213015
64177,21.60267
64178,4.182856
64179,4.385401
64180,15.415169
64181,14.895089
64182,6.9228573
64183,45.05967
64184,11.413959
64185,15.824034
64186,10.3358135
64187,8.586921
64188,8.538146
64189,1.9505299
64190,6.47643
64191,3.3198183
64192,3.3928022
64193,5.446926
64194,2.1874518
64195,19.212502
64196,13.806787
64197,1.1063184
64198,22.613838
64199,8.445167
64200,4.2413135
64201,23.946543
64202,10.717268
64203,12.879069
64204,4.961832
64205,20.972136
64206,12.618084
64207,3.655831
64208,14.6985035
64209,10.815038
64210,8.766116
64211,21.743734
64212,8.113051
64213,6.39586
64214,7.0930867
64215,2.4472668
64216,20.60132
64217,20.60132
64218,8.721266
64219,8.721266
64220,10.509401
64221,10.509401
64222,19.926987
64223,19.926987
64224,12.287572
64225,12.287572
64226,0.0
64227,14.117348
64228,14.117348
64229,19.146624
64230,19.146624
64231,19.864231
64232,19.864231
64233,7.647546
64234,14.364859
64235,14.364859
64236,10.61269
64237,10.61269
64238,14.310927
64239,14.310927
64240,13.479428
64241,13.479428
64242,16.21375
64243,16.21375
64244,3.8612783
64245,3.8612783
64246,3.8612783
64247,3.8612783
64248,26.865074
64249,26.865074
64250,2.7565384
64251,2.7565384
64252,12.995619
64253,12.995619
64254,8.185415
64255,8.185415
64256,3.763093
64257,3.763093
64258,23.721159
64259,23.721159
64260,3.6229715
64261,3.6229715
64262,15.516007
64263,15.516007
64264,33.153553
64265,33.153553
64266,8.457097
64267,8.457097
64268,26.388712
64269,26.388712
64270,13.800933
64271,13.800933
64272,5.737597
64273,5.737597
64274,18.695246
64275,18.695246
64276,37.003773
64277,37.003773
64278,29.280878
64279,29.280878
64280,12.110418
64281,12.110418
64282,23.691961
64283,23.691961
64284,13.226026
64285,13.226026
64286,8.5004015
64287,8.5004015
64288,0.55412173
64289,0.55412173
64290,17.94861
64291,17.94861
64292,13.800933
64293,13.800933
64294,5.6475906
64295,5.6475906
64296,9.313758
64297,9.313758
64298,11.637915
64299,11.637915
64300,13.869747
64301,13.869747
64302,11.923276
64303,11.923276
64304,9.548727
64305,9.548727
64306,15.477208
64307,15.477208
64308,13.03805
64309,13.03805
64310,10.176149
64311,10.176149
64312,11.268737
64313,11.268737
64314,12.201728
64315,12.201728
64316,16.624205
64317,16.624205
64318,25.602495
64319,25.602495
64320,3.7542887
64321,3.7542887
64322,4.642719
64323,4.642719
64324,12.328862
64325,12.328862
64326,22.115433
64327,22.115433
64328,17.039774
64329,17.039774
64330,1.4414009
64331,1.4414009
64332,8.200693
64333,8.200693
64334,23.011568
64335,23.011568
64336,12.822924
64337,12.822924
64338,17.72825
64339,0.13290472
64340,0.13290472
64341,8.870854
64342,8.870854
64343,17.260456
64344,17.260456
64345,11.397123
64346,11.397123
64347,33.27836
64348,33.27836
64349,20.510628
64350,20.510628
64351,2.0760024
64352,2.9031134
64353,4.8820963
64354,8.70819
64355,5.061134
64356,0.0
64357,7.647546
64358,2.0760024
64359,2.9031134
64360,4.8820963
64361,8.70819
64362,5.061134
64363,4.7855935
64364,19.645857
64365,8.996992
64366,5.0289335
64367,19.770473
64368,3.6952925
64369,6.391944
64370,5.644081
64371,2.5258715
64372,7.814155
64373,0.0
64374,4.5647693
64375,5.4678316
64376,21.546675
64377,12.126685
64378,8.3108225
64379,3.1176953
64380,0.0
64381,7.8902283
64382,9.04606
64383,2.9209557
64384,4.253396
64385,4.5647693
64386,15.909495
64387,12.612726
64388,12.830633
64389,8.666598
64390,0.38116577
64391,6.298503
64392,4.6639833
64393,19.988832
64394,0.0
64395,17.594269
64396,23.086733
64397,6.298503
64398,1.6217184
64399,11.006611
64400,15.452123
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,13.58528
64406,7.3709416
64407,3.2132351
64408,0.0
64409,3.8254662
64410,7.7862306
64411,12.917591
64412,12.126685
64413,0.0
64414,0.0
64415,14.303227
64416,13.281634
64417,7.8198466
64418,9.860247
64419,5.8579974
64420,9.335641
64421,0.0
64422,0.0
64423,10.998365
64424,0.4494456
64425,16.482698
64426,29.523964
64427,18.00791
64428,3.2132351
64429,16.819687
64430,9.749861
64431,0.0
64432,0.0
64433,0.0
64434,2.9602811
64435,8.9570875
64436,17.473207
64437,7.5101423
64438,7.5101423
64439,7.5101423
64440,7.5101423
64441,12.64831
64442,12.64831
64443,12.64831
64444,12.64831
64445,6.6057954
64446,9.28494
64447,9.28494
64448,9.28494
64449,15.9539175
64450,19.181856
64451,19.181856
64452,19.268215
64453,19.268215
64454,19.268215
64455,19.268215
64456,19.268215
64457,19.268215
64458,19.268215
64459,19.268215
64460,11.582876
64461,11.582876
64462,11.582876
64463,11.582876
64464,18.296707
64465,18.296707
64466,18.296707
64467,18.296707
64468,8.042598
64469,8.042598
64470,8.042598
64471,8.042598
64472,8.042598
64473,8.042598
64474,8.042598
64475,8.042598
64476,8.042598
64477,8.042598
64478,2.7586565
64479,2.7586565
64480,2.7586565
64481,2.7586565
64482,2.7586565
64483,2.7586565
64484,2.7586565
64485,2.7586565
64486,2.7586565
64487,2.7586565
64488,0.55801725
64489,7.5101423
64490,7.5101423
64491,7.5101423
64492,7.5101423
64493,12.64831
64494,12.64831
64495,12.64831
64496,12.64831
64497,6.6057954
64498,9.28494
64499,9.28494
64500,9.28494
64501,15.9539175
64502,19.181856
64503,19.181856
64504,19.268215
64505,19.268215
64506,19.268215
64507,19.268215
64508,19.268215
64509,19.268215
64510,19.268215
64511,19.268215
64512,11.582876
64513,31.318987
64514,29.389738
64515,9.744108
64516,31.318987
64517,24.856483
64518,3.8449821
64519,12.988231
64520,29.389738
64521,7.0562215
64522,12.904709
64523,20.364214
64524,13.845659
64525,21.341347
64526,7.0562215
64527,15.215819
64528,0.71709615
64529,14.953044
64530,8.170956
64531,29.389738
64532,8.170956
64533,31.318987
64534,24.856483
64535,31.318987
64536,10.090131
64537,3.3264472
64538,9.744108
64539,3.3264472
64540,6.060096
64541,8.170956
64542,31.318987
64543,21.341347
64544,7.0562215
64545,15.215819
64546,3.8449821
64547,6.060096
64548,3.3264472
64549,6.060096
64550,8.170956
64551,31.318987
64552,21.341347
64553,6.686232
64554,9.744108
64555,0.71709615
64556,12.988231
64557,31.318987
64558,10.090131
64559,7.0562215
64560,15.215819
64561,0.71709615
64562,29.389738
64563,8.170956
64564,7.0562215
64565,15.215819
64566,8.170956
64567,31.318987
64568,10.090131
64569,6.686232
64570,9.744108
64571,15.889189
64572,31.318987
64573,21.341347
64574,3.3264472
64575,9.744108
64576,0.71709615
64577,14.953044
64578,31.318987
64579,10.090131
64580,7.0562215
64581,12.904709
64582,20.364214
64583,29.389738
64584,31.318987
64585,21.341347
64586,11.204734
64587,8.673999
64588,12.7203045
64589,5.00149
64590,12.385421
64591,22.34391
64592,17.633917
64593,15.527784
64594,9.40467
64595,1.0080472
64596,4.75812
64597,9.4476795
64598,18.2798
64599,2.541553
64600,11.167447
64601,24.814957
64602,2.7173934
64603,16.609694
64604,0.87466234
64605,2.3647294
64606,18.799845
64607,6.981719
64608,13.637704
64609,18.591515
64610,0.0
64611,0.0
64612,12.488535
64613,2.98403
64614,13.540344
64615,5.839579
64616,14.447415
64617,37.514267
64618,19.507492
64619,40.720238
64620,7.0655394
64621,24.394676
64622,12.862018
64623,3.1093295
64624,12.268926
64625,6.218308
64626,5.956609
64627,58.631798
64628,6.30087
64629,8.065118
64630,9.150036
64631,11.249616
64632,6.0029044
64633,16.95208
64634,5.4496474
64635,1.0785908
64636,9.304909
64637,3.471587
64638,7.452907
64639,11.925925
64640,5.098651
64641,9.172459
64642,21.200401
64643,9.463493
64644,1.4530376
64645,0.0
64646,1.5139828
64647,12.931646
64648,9.138914
64649,6.9645925
64650,23.001425
64651,5.3436975
64652,7.583806
64653,1.0607811
64654,1.531056
64655,22.974802
64656,3.8067636
64657,0.20004167
64658,9.892448
64659,0.0
64660,1.5672843
64661,2.384619
64662,1.4168981
64663,10.819772
64664,21.013025
64665,25.511154
64666,11.692563
64667,0.0
64668,7.6940546
64669,15.508614
64670,20.265038
64671,2.0432842
64672,0.0
64673,0.0
64674,0.0
64675,0.0
64676,10.885301
64677,11.748085
64678,0.0
64679,0.0
64680,0.0
64681,3.7683666
64682,3.683283
64683,7.5390353
64684,7.7370033
64685,0.0
64686,15.985762
64687,8.143283
64688,0.0
64689,8.876065
64690,0.0
64691,15.96855
64692,15.96855
64693,14.30353
64694,10.399649
64695,0.0
64696,13.805214
64697,14.080596
64698,0.0
64699,12.084921
64700,17.503633
64701,15.6941
64702,31.816654
64703,0.0
64704,5.416747
64705,14.702892
64706,14.702892
64707,15.246379
64708,12.717895
64709,16.497034
64710,0.0
64711,21.364079
64712,8.7581005
64713,5.6171365
64714,16.910479
64715,16.910479
64716,4.7641864
64717,9.381147
64718,7.4212074
64719,4.295461
64720,0.0
64721,3.4901533
64722,4.8566775
64723,4.5950046
64724,16.60039
64725,2.5897062
64726,35.474834
64727,12.08096
64728,4.8952317
64729,14.846377
64730,10.404471
64731,2.2280781
64732,0.65548813
64733,0.0
64734,6.169957
64735,11.787419
64736,9.371722
64737,8.446911
64738,19.841825
64739,0.0
64740,0.0
64741,19.910416
64742,7.707601
64743,23.928911
64744,15.513805
64745,14.740603
64746,8.480735
64747,16.432106
64748,14.8377285
64749,12.907791
64750,14.7262535
64751,13.36185
64752,14.122011
64753,35.674755
64754,16.74483
64755,10.769623
64756,7.711062
64757,5.654522
64758,23.178173
64759,15.568791
64760,16.542522
64761,17.578243
64762,5.884418
64763,19.00571
64764,27.551277
64765,9.153485
64766,5.090797
64767,1.0494081
64768,10.7321615
64769,21.179792
64770,3.909641
64771,8.751434
64772,1.1373638
64773,9.565714
64774,10.36922
64775,21.719461
64776,0.97743046
64777,0.3294431
64778,15.661189
64779,19.044422
64780,13.051508
64781,0.0
64782,12.821777
64783,9.054756
64784,15.446596
64785,4.9006357
64786,7.5975204
64787,28.316887
64788,7.030771
64789,2.6978526
64790,6.858127
64791,27.857462
64792,1.043817
64793,10.080378
64794,6.8737493
64795,11.606264
64796,3.6724133
64797,14.570328
64798,5.793781
64799,32.008522
64800,13.133983
64801,13.872307
64802,0.0
64803,20.978868
64804,10.796787
64805,7.9865904
64806,0.70287526
64807,12.261198
64808,16.70486
64809,16.016012
64810,8.48515
64811,2.259271
64812,6.4545674
64813,2.1374083
64814,7.253252
64815,3.349203
64816,8.780537
64817,4.03221
64818,10.218068
64819,27.245714
64820,27.245714
64821,27.245714
64822,27.245714
64823,26.751778
64824,26.751778
64825,18.932247
64826,18.932247
64827,18.932247
64828,18.932247
64829,18.932247
64830,18.932247
64831,18.932247
64832,18.932247
64833,18.932247
64834,18.932247
64835,18.932247
64836,18.932247
64837,18.932247
64838,17.02337
64839,17.02337
64840,14.304103
64841,14.304103
64842,13.514107
64843,13.514107
64844,10.859994
64845,10.859994
64846,10.111471
64847,6.19196
64848,6.19196
64849,6.19196
64850,3.5378478
64851,3.5378478
64852,3.5378478
64853,3.5378478
64854,3.5378478
64855,3.5378478
64856,3.5378478
64857,3.5378478
64858,3.5378478
64859,3.5378478
64860,3.5378478
64861,3.5378478
64862,3.5378478
64863,3.5378478
64864,3.5378478
64865,3.5378478
64866,3.5378478
64867,2.8644278
64868,2.8644278
64869,2.8644278
64870,2.8644278
64871,2.8644278
64872,2.8644278
64873,2.8644278
64874,2.8644278
64875,2.8644278
64876,2.8644278
64877,2.8644278
64878,2.8644278
64879,0.44965392
64880,0.44965392
64881,0.44965392
64882,0.44965392
64883,0.44965392
64884,0.44965392
64885,0.44965392
64886,0.44965392
64887,0.44965392
64888,0.44965392
64889,3.3348176
64890,3.3348176
64891,3.3348176
64892,3.3348176
64893,5.9232225
64894,5.9232225
64895,10.067954
64896,13.018476
64897,13.018476
64898,13.018476
64899,13.018476
64900,14.488698
64901,14.488698
64902,14.488698
64903,14.488698
64904,14.488698
64905,14.488698
64906,14.488698
64907,14.488698
64908,14.488698
64909,14.488698
64910,14.488698
64911,14.488698
64912,15.958921
64913,15.958921
64914,15.958921
64915,15.958921
64916,15.958921
64917,15.958921
64918,15.958921
64919,15.958921
64920,15.958921
64921,15.958921
64922,15.958921
64923,17.429144
64924,17.429144
64925,18.3369
64926,18.3369
64927,18.3369
64928,18.3369
64929,18.3369
64930,18.3369
64931,25.236818
64932,25.236818
64933,25.236818
64934,27.878466
64935,27.878466
64936,27.878466
64937,27.878466
64938,27.878466
64939,27.878466
64940,27.878466
64941,27.878466
64942,27.878466
64943,27.878466
64944,27.878466
64945,27.878466
64946,27.878466
64947,27.878466
64948,27.878466
64949,27.878466
64950,27.878466
64951,29.676504
64952,29.676504
64953,29.676504
64954,29.676504
64955,29.676504
64956,35.05019
64957,35.05019
64958,35.05019
64959,35.05019
64960,37.114746
64961,37.114746
64962,37.114746
64963,37.114746
64964,37.114746
64965,37.114746
64966,37.114746
64967,37.114746
64968,37.114746
64969,37.114746
64970,37.114746
64971,37.114746
64972,37.114746
64973,2.9602811
64974,5.7604294
64975,1.961855
64976,9.30399
64977,14.077624
64978,7.9052157
64979,14.593307
64980,8.655546
64981,12.281704
64982,19.623735
64983,18.686096
64984,13.298391
64985,15.165716
64986,12.011024
64987,2.1109197
64988,12.036345
64989,16.125317
64990,16.282797
64991,23.89933
64992,13.876112
64993,7.8843555
64994,16.125895
64995,17.473207
64996,11.905561
64997,6.4460216
64998,18.406403
64999,16.363031
65000,3.3198035
65001,7.6583858
65002,19.98347
65003,10.603219
65004,4.377042
65005,0.0
65006,20.730839
65007,14.335156
65008,6.388569
65009,5.1093593
65010,1.0176204
65011,15.580385
65012,17.927204
65013,10.194398
65014,10.187172
65015,11.871424
65016,5.9854536
65017,9.350793
65018,7.724013
65019,13.385891
65020,6.2648087
65021,8.185789
65022,14.708914
65023,18.943182
65024,9.868587
65025,8.95661
65026,7.373826
65027,7.4698114
65028,30.498867
65029,9.639451
65030,7.3486743
65031,29.765072
65032,11.395924
65033,11.685974
65034,11.472668
65035,8.461885
65036,25.494692
65037,21.362886
65038,25.308374
65039,28.537645
65040,6.8532796
65041,4.923236
65042,0.0
65043,10.28295
65044,2.0942683
65045,9.967916
65046,23.637915
65047,4.704603
65048,2.546973
65049,2.546973
65050,2.546973
65051,3.87664
65052,3.87664
65053,3.87664
65054,1.3429645
65055,1.3429645
65056,1.3429645
65057,2.220837
65058,2.220837
65059,2.220837
65060,16.303993
65061,14.706129
65062,11.630426
65063,11.630426
65064,11.630426
65065,2.7084801
65066,14.12473
65067,18.825401
65068,18.825401
65069,18.825401
65070,18.825401
65071,18.825401
65072,18.825401
65073,18.825401
65074,18.825401
65075,18.825401
65076,7.022039
65077,2.3213675
65078,6.3884435
65079,4.5231733
65080,1.9762007
65081,1.9762007
65082,1.9762007
65083,1.9762007
65084,1.9762007
65085,1.9762007
65086,0.0
65087,0.8851546
65088,0.8851546
65089,8.270371
65090,8.270371
65091,8.270371
65092,8.270371
65093,16.251217
65094,27.567919
65095,27.567919
65096,27.156883
65097,39.62888
65098,39.62888
65099,24.691574
65100,24.691574
65101,24.691574
65102,26.364656
65103,21.32491
65104,21.129622
65105,16.596012
65106,19.743792
65107,19.768555
65108,18.745867
65109,15.051637
65110,15.051637
65111,15.051637
65112,17.297344
65113,17.297344
65114,13.15502
65115,10.839055
65116,18.307579
65117,18.307579
65118,18.307579
65119,19.192734
65120,19.192734
65121,19.192734
65122,19.192734
65123,17.05559
65124,13.307866
65125,0.0
65126,0.0
65127,0.0
65128,3.5990262
65129,0.0
65130,9.467328
65131,5.930365
65132,17.510817
65133,10.249582
65134,22.548195
65135,33.23609
65136,18.513046
65137,8.368357
65138,3.221083
65139,30.917345
65140,3.023519
65141,3.023519
65142,11.1117735
65143,9.3329525
65144,8.328965
65145,0.13511865
65146,2.1545315
65147,8.430241
65148,0.0
65149,0.0
65150,11.512791
65151,25.29194
65152,27.093618
65153,12.572644
65154,15.069778
65155,8.370455
65156,0.0
65157,14.860543
65158,11.26274
65159,9.504499
65160,0.0
65161,15.83586
65162,5.374968
65163,5.374968
65164,3.6337938
65165,2.601865
65166,7.3295927
65167,0.41079652
65168,15.613601
65169,17.468605
65170,19.31256
65171,9.006247
65172,1.4193947
65173,8.302722
65174,9.75874
65175,0.19664632
65176,20.26132
65177,4.661516
65178,15.101797
65179,11.507385
65180,0.78629315
65181,10.015797
65182,14.362187
65183,16.24248
65184,2.9284093
65185,6.4150686
