index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
84107,-0.028760193100000005
84108,0.051252873
84109,-0.018201537499999997
84110,0.0149754236
84111,-0.047033450600000005
84112,-0.0384024258
84113,-0.05917650179999999
84114,0.05422683469999999
84115,0.0084175009
84116,0.016383046
84117,0.018920440199999996
84118,-0.010340715000000004
84119,-0.0086847676
84120,-0.023460816599999997
84121,0.04843973
84122,-0.0261505465
84123,-0.030102773899999997
84124,0.0029316062999999995
84125,-0.041781833799999994
84126,0.045975209600000004
84127,0.013082318800000001
84128,-0.005614612800000001
84129,-0.04287258010000001
84130,0.04241622539999999
84131,-0.0221956668
84132,-0.026698880000000008
84133,-0.003131804099999999
84134,0.066210326
84135,0.004015955800000001
84136,-0.0166363436
84137,0.033944517
84138,0.011912082800000003
84139,-0.0011895241000000004
84140,-0.001493620100000001
84141,0.014798612899999997
84142,-0.0058417216
84143,0.003609787199999998
84144,-0.008113565299999998
84145,0.0383845305
84146,-0.037432720999999995
84147,0.021428789000000004
84148,0.025790111999999997
84149,-0.013113966000000001
84150,0.011557009099999998
84151,0.030848022500000006
84152,0.010491662500000004
84153,0.0215296527
84154,0.019361566399999995
84155,0.0074789779999999955
84156,0.0107314375
84157,-0.0063649864
84158,0.022854613099999997
84159,0.03990222089999999
84160,0.0313235221
84161,-0.0080795827
84162,-0.0617288461
84163,0.004634754099999994
84164,-0.0087077211
84165,-0.008009133800000004
84166,0.04347148020000001
84167,0.001345633199999998
84168,0.0082026846
84169,-0.018743626
84170,0.017185249200000002
84171,0.0197796309
84172,0.0031633286999999967
84173,0.015477639799999998
84174,0.0018824760000000003
84175,0.0157342375
84176,0.021770918299999997
84177,-0.020048101
84178,-0.0031783159
84179,-0.0018071837000000017
84180,0.0423208717
84181,0.057295501900000004
84182,0.0483306327
84183,-0.054555984200000004
84184,-0.0043645278
84185,0.040633064499999996
84186,0.0640542615
84187,-0.029644966100000003
84188,0.025633663300000005
84189,0.0212047972
84190,-0.001766908100000001
84191,-0.024974754000000002
84192,0.0090466667
84193,0.0348548325
84194,-0.006030731600000004
84195,-0.005697024400000002
84196,0.0212164514
84197,0.04262793769999999
84198,-0.037787038999999994
84199,0.0197273069
84200,0.004838236799999997
84201,-0.0149750044
84202,-4.073790000000132e-05
84203,0.058272328500000005
84204,-0.015339583100000002
84205,0.009762799599999997
84206,-0.0016007503999999999
84207,0.0047394373
84208,0.018662480599999996
84209,0.014644768999999998
84210,0.03362388869999999
84211,-0.011215491600000002
84212,0.045350793599999994
84213,0.03331912790000001
84214,0.04709765700000001
84215,0.023035299100000003
84216,0.010471937800000001
84217,0.0115681969
84218,0.039072319700000004
84219,0.06158723000000001
84220,-0.010419277000000001
84221,-0.0096885248
84222,-0.034546821199999994
84223,-0.03620904000000001
84224,0.015114237299999996
84225,0.022425497599999997
84226,0.015388090000000002
84227,0.007594599599999996
84228,-0.029081853400000003
84229,-0.001876377999999999
84230,0.0146557832
84231,-0.050009643299999997
84232,-0.00016447770000000138
84233,-0.0666431691
84234,-0.04103260190000001
84235,0.0021888752
84236,-0.08261298739999999
84237,-0.0010625152999999992
84238,0.0204535992
84239,0.003389378299999998
84240,-0.0250577767
84241,0.022987052199999997
84242,0.0542509837
84243,-0.04132344689999999
84244,-0.0160411013
84245,-0.041550865900000004
84246,-0.00025018430000000165
84247,0.014517795900000002
84248,0.0269227637
84249,-0.0479090682
84250,0.0336165469
84251,0.035394961100000004
84252,-0.0486571513
84253,0.0478344232
84254,-0.0028287525999999997
84255,-0.0197705855
84256,0.002295351499999995
84257,0.024189317499999995
84258,-0.006077542600000001
84259,0.028648718399999995
84260,0.027259329699999994
84261,-0.013581700300000003
84262,-0.013819949199999992
84263,0.002298458499999998
84264,-0.042266543700000006
84265,-0.0542207084
84266,-0.016070058300000002
84267,-0.0011174684000000005
84268,-0.0006946542000000024
84269,-0.0395431995
84270,0.013621241499999997
84271,-0.0048770434
84272,0.0019431377999999985
84273,-0.0224693246
84274,0.0006554970000000014
84275,-0.008882157099999998
84276,-0.0545049259
84277,-0.028376968500000006
84278,-0.016554862300000004
84279,0.0038756024999999977
84280,0.006500271699999997
84281,-0.0265603085
84282,0.0394040669
84283,0.07253128639999999
84284,0.0153635744
84285,-0.0046521518
84286,0.002376564299999999
84287,0.0165711013
84288,-0.042800387599999996
84289,-0.024900307599999998
84290,-0.016239823199999996
84291,-0.040802017700000005
84292,-0.060070759800000005
84293,-0.012944363700000003
84294,0.04205935244444444
84295,0.0
84296,-0.045873212999999996
84297,0.04612321277777778
84298,-0.042608337999999996
84299,-0.0007813005555555555
84300,0.006347836599999999
84301,0.042655595444444444
84302,-0.00624360188888889
84303,0.018849517333333333
84304,-0.011560106444444445
84305,-0.002028349666666666
84306,0.00963125711111111
84307,-0.010595482333333336
84308,-0.051555664666666674
84309,-0.01590512022222222
84310,0.01239613977777778
84311,0.012571416333333333
84312,-0.0007339528888888914
84313,-0.020362328444444446
84314,-0.02433097233333333
84315,-0.009506300444444445
84316,-0.010610477555555558
84317,-0.015478476666666666
84318,0.022195964
84319,0.00982083288888889
84320,0.02575219111111111
84321,0.026778741666666668
84322,0.021512613333333333
84323,0.02373555022222222
84324,0.039753717222222214
84325,0.010838482666666665
84326,0.01845345255555555
84327,-0.013238664666666667
84328,-0.01427389711111112
84329,0.009437573222222223
84330,-0.01806237266666667
84331,-0.020285128666666666
84332,-0.013079737
84333,-0.0057697251111111115
84334,-0.02293176422222222
84335,0.015483799
84336,0.001030326666666668
84337,0.022069282222222222
84338,-0.05370191422222223
84339,0.023576156555555547
84340,-0.030349388666666668
84341,-0.0023080640000000038
84342,-0.027324635444444453
84343,0.0592823839
84344,-0.030962659888888886
84345,0.004332784777777781
84346,-0.006497847666666666
84347,-0.04073124766666667
84348,-0.019574601666666667
84349,0.004774266888888889
84350,0.042244568555555556
84351,-0.004735042727272729
84352,0.008245667
84353,-0.061529320888888885
84354,0.01926189788888889
84355,-0.01285220288888889
84356,0.054439281
84357,-0.001625150777777779
84358,0.019067462444444447
84359,0.02877361666666666
84360,0.03899587822222222
84361,0.017167320555555556
84362,-0.08599163777777777
84363,-0.003831557777777778
84364,-0.03408808966666667
84365,-0.010221646333333336
84366,0.009444493999999998
84367,0.020294574666666662
84368,-0.0015051256666666654
84369,0.024482445000000002
84370,0.05388956388888889
84371,0.025316926111111113
84372,-0.0302152073
84373,0.008594682799999998
84374,-0.0024975892999999994
84375,-0.0025360774000000004
84376,0.026926823499999995
84377,-0.0379344034
84378,0.030442903900000002
84379,-0.00026368529999999945
84380,0.003801704599999997
84381,-0.012944196000000002
84382,0.004471321999999998
84383,0.045329066200000004
84384,0.017499558499999995
84385,0.0131526486
84386,-0.0186141634
84387,-0.034952608100000004
84388,-0.02578931119999999
84389,-0.0028471609999999982
84390,0.0169108058
84391,0.007870107099999997
84392,-0.013037111199999998
84393,0.04919875889999999
84394,-0.0038480295999999995
84395,0.014832403800000001
84396,0.0378721161
84397,0.0213115035
84398,0.0019326978999999994
84399,-0.029999205100000002
84400,0.005300476599999998
84401,-0.028043628600000002
84402,0.003241728800000001
84403,-0.04325503639999999
84404,-0.011557671
84405,-0.020961660599999998
84406,-0.035513631700000006
84407,-0.0580866587
84408,0.0023573295999999976
84409,0.007848980199999998
84410,-0.012620305299999999
84411,-0.0269670556
84412,0.023758257600000002
84413,0.0638811347
84414,0.0020302966000000006
84415,-0.005166066600000005
84416,-0.002999109000000005
84417,0.003253123000000001
84418,-0.0023626957000000013
84419,-0.009283059399999998
84420,-0.0215560615
84421,-0.013519804999999996
84422,0.019053949100000002
84423,-0.0162103956
84424,0.0396963401
84425,0.04148535
84426,0.0118046202
84427,-0.015240305800000003
84428,-0.0088839127
84429,-0.009702877499999997
84430,0.0218902452
84431,0.022076288000000003
84432,-0.014128460299999998
84433,0.0250366778
84434,-0.0326592951
84435,-0.0352224874
84436,0.004540808400000001
84437,-0.002851973100000001
84438,0.004816840000000003
84439,0.023974867
84440,0.041450043699999994
84441,-0.0112696535
84442,0.013166377299999999
84443,-0.013667391800000006
84444,0.017659691499999998
84445,0.024283316399999998
84446,-0.023045891500000002
84447,0.0046311272
84448,-0.0213546231
84449,0.0021793210999999997
84450,0.0084513069
84451,-0.016753595300000004
84452,0.012858599599999996
84453,-0.03494162999999999
84454,-0.04764724769999999
84455,-0.015515067600000002
84456,-0.025178718299999993
84457,0.0018980818999999997
84458,-0.013836600100000002
84459,0.004698338399999999
84460,-0.004283876800000001
84461,-0.0281805895
84462,-0.007288509400000004
84463,-0.04411054560000001
84464,0.003715732400000002
84465,0.02300958569999999
84466,0.0090381457
84467,0.020835651399999995
84468,-0.0015525304000000022
84469,0.020282858900000002
84470,0.0205120318
84471,-0.041112541200000005
84472,0.0229328582
84473,0.0310286664
84474,0.031962959299999996
84475,0.021032116599999994
84476,-0.006705668100000001
84477,-0.0434004367
84478,-0.003453027000000001
84479,-0.0381690489
84480,0.047130976
84481,0.053632200500000005
84482,-0.029224298
84483,0.027738491799999997
84484,-0.017672913200000005
84485,0.0050701324
84486,0.025807543300000003
84487,0.0016147670000000002
84488,-0.030575844300000005
84489,0.032378536400000005
84490,-0.014209702800000001
84491,0.0012587742999999995
84492,-0.021881515000000004
84493,-0.018342191100000002
84494,0.0072951294
84495,-0.0219386776
84496,-0.0535581732
84497,0.0241940204
84498,-0.034119806499999995
84499,0.0207457733
84500,0.0026840945
84501,0.0029682360999999983
84502,-0.02366624580000001
84503,0.0324058755
84504,0.021201052600000003
84505,-0.007655427299999999
84506,-0.037755608600000004
84507,-0.0012674823000000009
84508,-0.0206085498
84509,-0.0169233108
84510,0.007811379500000002
84511,0.0136880015
84512,0.011968736200000003
84513,0.014437931399999998
84514,-0.006930533200000001
84515,0.007183472900000001
84516,-0.012275941800000002
84517,0.039755465700000006
84518,-0.0194401889
84519,0.0171141071
84520,-0.006029054899999999
84521,-0.0075569417
84522,-0.060573810600000014
84523,-0.0332294225
84524,-0.040867032600000006
84525,-0.0312560927
84526,0.0110770706
84527,-0.0536674691
84528,-0.0302152073
84529,-0.0320725374
84530,-0.0011655035999999983
84531,-0.0056228958
84532,0.0163399304
84533,0.010018772999999995
84534,-0.011080597400000003
84535,-0.0952735989
84536,-0.004826799500000001
84537,0.05671626529999999
84538,-0.056644337200000006
84539,-0.0314195317
84540,0.02974214840000001
84541,0.027586225
84542,-0.008255942000000002
84543,0.014952952400000002
84544,-0.020694182099999996
84545,0.0166359486
84546,-0.0151390884
84547,0.0116914504
84548,0.0286058118
84549,0.029462321899999998
84550,-0.020334498
84551,0.0012472677
84552,-0.012433641199999998
84553,-0.021897940499999997
84554,-0.0016483512000000002
84555,-0.0034521319999999992
84556,0.027886074700000003
84557,-0.0169822721
84558,-0.041193447300000005
84559,-0.033504327000000014
84560,0.008010864799999995
84561,-0.007074770300000003
84562,-0.028037561300000003
84563,0.038649340000000004
84564,0.013682983599999999
84565,0.025857428
84566,0.044339764000000004
84567,0.010220772300000004
84568,0.013955821000000002
84569,-0.006703424900000005
84570,-0.022980855600000002
84571,0.007529114800000002
84572,-0.008710871900000004
84573,0.004925600500000001
84574,0.0033575366999999993
84575,-0.0609662518
84576,0.0152415416
84577,-0.002780711399999999
84578,-0.014490443900000002
84579,-0.0004251187000000021
84580,0.023717324499999998
84581,0.0211998488
84582,0.003296735000000001
84583,0.026759574600000002
84584,-0.0016220856999999995
84585,-0.05536508830000001
84586,-0.0076741807
84587,3.832709999999837e-05
84588,0.010726364200000001
84589,0.0492253365
84590,-0.00023239680000000166
84591,-0.013926492599999998
84592,0.05867703569999999
84593,-0.009230487299999998
84594,0.0605582918
84595,0.0050899448
84596,0.058296594300000004
84597,0.0187432094
84598,0.002582683599999999
84599,0.014094939499999995
84600,0.0241619
84601,0.006710952800000005
84602,-0.0223954777
84603,0.016937612299999995
84604,-0.002672133100000001
84605,-0.016843257099999998
84606,-0.0153125344
84607,-0.033939724399999996
84608,-0.015236377700000003
84609,-0.0184149396
84610,0.0328644919
84611,0.0478518838
84612,-0.007872778099999998
84613,0.0491625658
84614,0.002061394299999999
84615,-0.029562142800000003
84616,0.0020691541000000036
84617,-0.0103867599
84618,-0.0094441232
84619,-0.013404320700000003
84620,0.012384707200000001
84621,-0.0176800818
84622,0.0028849951
84623,-0.003868196699999999
84624,-0.02232671559999999
84625,-0.0412985888
84626,-0.006064721100000001
84627,-0.007233151699999998
84628,-0.026171586699999992
84629,-0.0052674331
84630,-0.0082770286
84631,-0.0406755758
84632,-0.023119709
84633,0.0143822224
84634,0.016676083200000004
84635,-0.0429752344
84636,0.0056038903000000025
84637,-0.0165747961
84638,0.007806127900000001
84639,0.009409359299999994
84640,0.019581695299999997
84641,-0.018664617
84642,-0.0308800978
84643,-0.0116846368
84644,0.011751174100000001
84645,-0.021445812599999996
84646,-0.029583184300000002
84647,0.004132578399999998
84648,0.014235471999999999
84649,0.0040223918
84650,-0.0466640427
84651,-0.034328402800000005
84652,0.0274127685
84653,-0.0421567466
84654,-0.003846947600000003
84655,-0.018636798200000002
84656,-0.0176849097
84657,0.00027566019999999936
84658,-0.035293466499999995
84659,-0.0188850279
84660,4.488109999999795e-05
84661,-0.042521662800000005
84662,-0.0156382377
84663,0.0361277782
84664,-0.03277395169999999
84665,0.0038747628999999994
84666,-0.0104186816
84667,0.024502780499999998
84668,-0.029792145600000004
84669,0.0142228136
84670,-0.014503966900000002
84671,0.026979018899999995
84672,-0.088653627
84673,0.05007303080000001
84674,-0.036666850499999994
84675,-0.0349260361
84676,0.037957041999999996
84677,-0.06864756466666666
84678,-0.006248595333333332
84679,-0.013502897333333328
84680,0.0034051491111111135
84681,-0.012231861555555553
84682,-0.003761494222222222
84683,-0.0023866976666666656
84684,-0.018192037444444444
84685,0.01580615777777777
84686,-0.028511386888888893
84687,0.010763214222222225
84688,0.02639120011111111
84689,-0.0030231881111111147
84690,-0.01155540744444445
84691,-0.021349916888888886
84692,0.02843862966666666
84693,0.028899929777777777
84694,0.07210080877777778
84695,-0.010563348111111108
84696,-0.014032074888888892
84697,0.012950042666666665
84698,0.01686867777777778
84699,0.034609778333333334
84700,0.04776709855555555
84701,0.019320891555555563
84702,-0.01009527044444445
84703,0.04595752244444444
84704,0.023026219444444447
84705,-0.004579303222222224
84706,-0.004313510444444444
84707,0.02058549588888889
84708,0.005999085666666664
84709,-0.0006806684444444461
84710,0.021461662666666666
84711,-0.00544452588888889
84712,0.05515675555555555
84713,-0.033179339111111116
84714,0.044320389
84715,0.023075769555555556
84716,-0.020360117222222224
84717,0.022236034999999998
84718,0.008418818666666664
84719,-0.0033902273333333375
84720,0.03238392677777777
84721,0.020996382444444447
84722,0.008176584333333334
84723,0.022983965999999998
84724,0.06106139188888889
84725,-0.013676578555555556
84726,0.03316142244444444
84727,-0.03852300588888889
84728,0.02556144366666667
84729,0.023091369
84730,0.0008869203333333338
84731,0.012442079333333333
84732,-0.051648472777777774
84733,0.040914714222222225
84734,0.04606577522222223
84735,0.02111779711111111
84736,-0.06864756466666666
84737,-0.01957788177777778
84738,-0.029693054777777776
84739,-0.006073040444444445
84740,0.01608760133333333
84741,-0.03268160711111111
84742,-0.032779237
84743,0.002101371111111111
84744,0.04873416722222222
84745,0.01158432711111111
84746,-0.02624360088888889
84747,0.006289063333333335
84748,-0.015361513666666668
84749,0.05231939622222223
84750,-0.026359527111111114
84751,0.019034961777777776
84752,-0.004675443666666668
84753,0.012200968888888887
84754,-0.015407814777777775
84755,-0.06864756466666666
84756,0.029279838666666662
84757,0.005104311444444446
84758,-0.0031202042222222216
84759,0.07250433522222222
84760,0.02035836233333333
84761,-0.01910775688888889
84762,-0.017201845444444443
84763,-0.027360498666666667
84764,-0.06089625644444444
84765,-0.025690354333333335
84766,-0.020744971777777774
84767,-0.010654796444444442
84768,-0.03491037144444445
84769,-0.01420179588888889
84770,-0.011199795333333333
84771,-0.023763373555555547
84772,-0.011665518777777785
84773,0.037194464
84774,0.017660027555555555
84775,0.038485600555555555
84776,-0.02061524211111111
84777,-0.019388375666666666
84778,-0.07415585033333333
84779,0.07881343355555555
84780,-0.019622948333333338
84781,0.002349132111111112
84782,0.018075673888888887
84783,0.018046862777777777
84784,0.018399410999999997
84785,0.018974075111111113
84786,0.04955511055555555
84787,0.011883638888888885
84788,0.03899587822222222
84789,0.006661242444444447
84790,-0.033691044333333336
84791,0.021701233333333333
84792,0.03338248177777778
84793,-0.026869462444444447
84794,-0.009567843444444446
84795,0.0021043349999999997
84796,0.012797484333333331
84797,0.029538295555555556
84798,0.007825249
84799,0.029813577333333327
84800,-0.012694572222222221
84801,-0.030950144111111116
84802,0.010730306555555555
84803,-0.02808665455555556
84804,0.03508377044444445
84805,0.00014777766666666705
84806,0.033458388777777764
84807,0.030752897666666668
84808,0.039187695111111115
84809,-0.038299093666666666
84810,0.030396670666666667
84811,0.020816782666666665
84812,-0.02988195177777778
84813,0.055530446222222224
84814,-0.04226516888888889
84815,0.02494423233333333
84816,0.0022662055555555563
84817,0.03595262411111111
84818,-0.0048786068888888885
84819,0.04668549555555555
84820,0.0026149976666666663
84821,0.019632173777777772
84822,0.04030796088888889
84823,-0.034089563555555556
84824,-0.0031484633333333295
84825,0.021602748888888888
84826,-0.03514041755555555
84827,-0.016438610444444446
84828,-0.05267934644444445
84829,0.040153877
84830,0.00042513488888888825
84831,0.005478565777777777
84832,0.036533916888888886
84833,0.022087642777777777
84834,0.05744586100000001
84835,0.05058161588888889
84836,0.023584028555555556
84837,0.016458165111111107
84838,0.013887582666666667
84839,0.025257305555555554
84840,-0.003381387777777779
84841,0.01635198822222222
84842,0.03563399322222222
84843,0.016673303777777777
84844,0.002050827000000002
84845,0.049200977666666666
84846,-0.011133981888888889
84847,0.014130345777777775
84848,0.05896360288888888
84849,0.016310956
84850,0.014290042222222223
84851,0.016130687222222228
84852,0.0069624633333333335
84853,-0.0020410562222222253
84854,-0.01215956066666667
84855,0.007462187444444445
84856,0.003170535777777778
84857,-0.0071460342222222206
84858,-0.031792328555555555
84859,-0.021855806777777775
84860,-0.003300765222222219
84861,-0.022524860777777777
84862,-0.012236519444444444
84863,0.012033205777777776
84864,-0.012247876999999999
84865,0.04169808866666666
84866,0.012835955777777778
84867,0.018152201555555556
84868,-0.06041009655555554
84869,-0.04065350288888889
84870,0.012348128333333335
84871,0.034310595111111106
84872,0.014783221444444442
84873,0.03531819644444444
84874,0.03212175844444445
84875,0.0012264478888888892
84876,0.007658106888888889
84877,-0.0007909657777777783
84878,0.014923096555555562
84879,0.016623833222222217
84880,-0.03925869288888889
84881,-0.02733784888888889
84882,0.025103541666666666
84883,-0.02382906522222222
84884,0.060650905888888884
84885,0.011244439111111108
84886,0.01401063677777778
84887,-0.01634045233333334
84888,-0.024344881888888892
84889,0.02000949277777778
84890,0.07134006177777778
84891,0.022847028
84892,-0.008307156111111111
84893,0.0027239057777777797
84894,0.013619044888888888
84895,-0.019505986333333336
84896,0.001123019666666669
84897,0.013048095666666665
84898,-0.020580407666666668
84899,0.021181626777777778
84900,0.026984964777777776
84901,0.02594380411111111
84902,0.028078282666666662
84903,-0.0020410562222222253
84904,0.023989150777777777
84905,-0.008623532555555556
84906,0.007586119999999997
84907,0.00851473577777778
84908,-0.005854197555555559
84909,0.03383465466666666
84910,0.002126833777777776
84911,0.02999048555555555
84912,0.03246573344444444
84913,-0.01915006422222222
84914,0.03330706411111111
84915,-0.03275491477777778
84916,-0.029633954777777773
84917,0.00527822777777778
84918,0.006376371222222222
84919,-0.004910193555555555
84920,-0.010997321999999997
84921,0.03528867944444444
84922,-0.0040415964444444445
84923,0.024331097
84924,0.017799099
84925,0.012321255111111113
84926,0.004660027666666666
84927,0.0012546522222222232
84928,-0.0030135014444444474
84929,0.0045288941111111085
84930,0.05215531911111111
84931,0.017918026888888893
84932,-0.024789694666666664
84933,0.046350546888888886
84934,0.039134347444444446
84935,-0.0015164443333333343
84936,0.07287311233333332
84937,0.032154920555555556
84938,0.019975640444444446
84939,-0.03167237155555555
84940,0.017115788777777773
84941,0.026832750333333336
84942,-0.001172643555555555
84943,-0.007871587222222219
84944,0.010582914444444444
84945,0.02307580644444444
84946,0.07418893755555556
84947,-0.022319668111111114
84948,0.009069516000000001
84949,0.019134392777777773
84950,0.027369759777777766
84951,0.007064488777777777
84952,0.03201534755555555
84953,-0.008698554111111123
84954,-0.00751467088888889
84955,-0.032058600444444446
84956,-0.030853910000000002
84957,0.040663424000000004
84958,0.013399270444444446
84959,0.049259243555555554
84960,-0.009157604666666666
84961,-0.018522531777777778
84962,-0.03412600777777778
84963,0.06370837611111112
84964,-0.0075251516666666645
84965,0.03558752866666667
84966,0.019405119222222225
84967,0.045338840444444445
84968,-0.0034720236666666666
84969,-0.03628101911111111
84970,-0.030126348111111107
84971,0.042051190777777775
84972,0.03595495055555556
84973,0.004928854888888891
84974,-0.020269828333333337
84975,0.0018805962222222204
84976,-0.005022182333333333
84977,0.005564622000000001
84978,0.0035555798888888914
84979,0.016299984555555556
84980,0.012054032333333332
84981,-0.0020410562222222253
84982,-0.030661880111111112
84983,0.017668378666666665
84984,-0.030342813
84985,0.04674155211111111
84986,0.0487211421111111
84987,0.034616231
84988,-0.005165649888888889
84989,0.024043600222222225
84990,0.018393586333333337
84991,0.039749767444444445
84992,0.025090668555555556
84993,0.0006516043333333344
84994,0.025840615777777774
84995,0.013775571666666668
84996,-0.011749221333333332
84997,-0.01948869666666667
84998,-0.020835432888888887
84999,0.004519183666666666
85000,-0.0032355913333333352
85001,-0.017579081444444446
85002,0.01826861488888888
85003,0.02332974011111111
85004,0.007499692555555554
85005,0.013163044666666667
85006,-0.013451790444444446
85007,-0.005804418666666668
85008,0.0359001621111111
85009,0.022063071333333333
85010,0.036471870777777776
85011,0.029406740222222214
85012,0.02279870722222222
85013,0.0026664045555555584
85014,-0.029520080888888887
85015,0.054444004
85016,-0.002391794444444445
85017,0.014699059777777777
85018,0.005973093888888888
85019,0.015128958333333335
85020,0.028942259444444444
85021,-0.0004341772222222255
85022,0.01462824255555555
85023,-0.024974915444444447
85024,0.022708186444444445
85025,0.026357158777777782
85026,-0.006256446111111115
85027,0.014755889999999997
85028,0.016640299777777773
85029,-0.021723765888888892
85030,0.017659046444444444
85031,-0.012487215444444442
85032,0.024221997999999998
85033,0.008802675444444442
85034,0.008265799666666665
85035,0.01011448877777778
85036,0.04383017611111111
85037,0.07391066211111112
85038,0.024436305777777775
85039,-0.020495947666666667
85040,-0.0024506123333333336
85041,0.0016430598888888908
85042,-0.005083930777777777
85043,-0.007822666666666665
85044,-0.01598942233333333
85045,-0.040108876888888895
85046,-0.034429294777777786
85047,0.04131087744444444
85048,-0.00729340888888889
85049,0.029702957444444438
85050,-0.0041188745555555545
85051,-0.007949948555555558
85052,-0.026155421666666664
85053,-0.013248408111111113
85054,-0.0032068548888888855
85055,-0.009317181666666669
85056,0.014067472888888889
85057,0.038924544666666665
85058,-0.02292024011111111
85059,0.043564521200000005
85060,0.0498633962
85061,-0.007637674700000001
85062,0.0079560223
85063,-0.0207782308
85064,0.030093344600000006
85065,-0.018095207800000006
85066,-0.0041065876
85067,0.0424275528
85068,-0.0012811413999999997
85069,-0.0126778409
85070,0.0002706970000000003
85071,-0.0205435347
85072,-0.032279373099999994
85073,-0.05169991350000001
85074,0.0003268012999999969
85075,0.016122421899999996
85076,-0.014183859399999998
85077,0.002023390799999998
85078,-0.027916384100000004
85079,-0.0485231199
85080,-0.0051209421
85081,0.0342849298
85082,-0.0182153615
85083,-0.0470448604
85084,-0.02993850739999999
85085,0.025390164699999995
85086,-0.032151895599999994
85087,0.016521525599999996
85088,-0.0396952271
85089,-0.02876616690000001
85090,-0.026959422900000002
85091,0.025510139000000005
85092,-0.0101641234
85093,-0.0083062611
85094,0.010030566299999998
85095,0.009470825399999997
85096,0.0170696207
85097,0.0010744166999999975
85098,-0.040365531200000006
85099,-0.02034603080000001
85100,-0.0031841141000000005
85101,-0.038802764700000006
85102,0.0363251182
85103,0.0205614963
85104,-0.012758946600000001
85105,0.012280380000000004
85106,-0.0160884681
85107,-0.0232317443
85108,0.027399449799999996
85109,0.036650292900000006
85110,0.014264830199999998
85111,0.0425842328
85112,0.0378264532
85113,0.0279271074
85114,0.0210705521
85115,0.03047068
85116,0.010282478600000002
85117,0.0022049031000000016
85118,0.0409650637
85119,-0.0010656914999999999
85120,0.0066371241999999995
85121,0.006041522999999999
85122,-0.011475244100000002
85123,-0.0097460955
85124,-0.0418564076
85125,-0.026794413600000004
85126,-0.0193807852
85127,-0.0114556873
85128,-0.0757154259
85129,-0.025099284200000006
85130,-0.03400267
85131,0.07386218400000001
85132,0.014388542599999995
85133,-0.005740232200000002
85134,0.003531831400000001
85135,-0.034565506200000005
85136,-0.020208519400000003
85137,-0.016324579100000004
85138,-0.002041747900000004
85139,0.048008852000000005
85140,-0.022153047099999996
85141,-0.0331956354
85142,0.046329217099999986
85143,0.020887346499999997
85144,0.0247683197
85145,0.030959752900000005
85146,0.028248600800000002
85147,0.025657181600000006
85148,0.0167656282
85149,0.0102466791
85150,0.0021283839999999992
85151,0.042459595700000005
85152,0.036573927
85153,0.03078277530000001
85154,0.0430493694
85155,-0.0165143851
85156,-0.016412539499999997
85157,0.05306469690000001
85158,-0.0097215991
85159,0.0350650185
85160,0.030963413799999995
85161,0.0395758672
85162,0.023147574999999997
85163,0.018475429100000003
85164,-0.008565916
85165,-0.020197165700000002
85166,0.0143707948
85167,0.014295182
85168,-0.0427673752
85169,0.0460652576
85170,0.0409546046
85171,-0.030131557600000004
85172,-0.0060209059999999995
85173,0.0060190977
85174,0.003752996200000003
85175,0.0009397035999999983
85176,0.0032085741
85177,0.008328549600000002
85178,0.009371958199999999
85179,0.0030722712999999994
85180,0.014840253500000003
85181,-0.0615372095
85182,0.0010952593999999983
85183,0.0531730616
85184,0.019090329299999997
85185,0.0120368271
85186,-0.002478032500000002
85187,-0.0034787531999999994
85188,0.0229142922
85189,0.031850507699999996
85190,0.019955526700000004
85191,-0.0128835687
85192,0.04214206660000001
85193,0.0133131146
85194,0.03252138709999999
85195,0.0693129635
85196,0.0014962392000000002
85197,0.0438537747
85198,0.048684543800000014
85199,0.006358022300000002
85200,-0.010685653900000003
85201,0.0257853445
85202,0.031116440900000004
85203,0.0184101556
85204,0.008796236600000002
85205,-0.0364554323
85206,0.0523358416
85207,-0.008972995000000001
85208,0.054942765299999995
85209,-0.000625035499999998
85210,0.0288176822
85211,-0.0218977049
85212,0.0446662695
85213,-0.0203341912
85214,-0.003305712600000001
85215,-0.0018493109999999987
85216,0.0095899671
85217,-0.022264611799999997
85218,-0.041416012200000005
85219,-0.0428823205
85220,0.0026710987
85221,-0.02553537529999999
85222,0.0008388616000000011
85223,0.024015006
85224,-0.018799940000000005
85225,0.005285201600000003
85226,-0.0406988686
85227,0.0145438811
85228,0.023529934999999995
85229,-0.019321042899999995
85230,0.0102484731
85231,-0.0038326205999999986
85232,-0.0368840129
85233,-0.0166729234
85234,0.0319829468
85235,0.013086001800000002
85236,0.031509707
85237,0.0280322735
85238,0.0186424997
85239,-0.028900453499999996
85240,-0.0008310355999999982
85241,0.0323842052
85242,0.013589451900000002
85243,0.0292885485
85244,-0.004352238800000001
85245,-0.0051772336
85246,0.0308148505
85247,-0.030546261400000004
85248,-0.06024361460000001
85249,-0.033392349
85250,0.011330407099999999
85251,-0.016011034400000002
85252,-0.014615806200000001
85253,0.010811425599999999
85254,0.023479107699999998
85255,-0.03825958520000001
85256,-0.0235194875
85257,0.020884092799999997
85258,-0.0413537028
85259,0.0255908686
85260,0.021115762500000003
85261,-0.0375241751
85262,0.007870861199999999
85263,-0.006983408200000002
85264,-0.030530668700000003
85265,-0.026935142100000004
85266,-0.0391794811
