index_oligo,SeqChem_wing_gap_gc_delta
95745,0.10000000000000003
95746,0.19999999999999998
95747,0.39999999999999997
95748,-0.09999999999999998
95749,0.3
95750,0.39999999999999997
95751,0.2666666666666666
95752,0.0
95753,0.43333333333333335
95754,-0.033333333333333326
95755,0.09999999999999998
95756,0.4666666666666666
95757,0.5333333333333334
95758,0.36666666666666664
95759,0.2666666666666666
95760,0.2666666666666666
95761,0.2
95762,0.1333333333333333
95763,0.2666666666666666
95764,0.43333333333333335
95765,-0.16666666666666669
95766,0.2
95767,-0.06666666666666671
95768,0.2666666666666666
95769,0.0
95770,0.09999999999999998
95771,0.2666666666666666
95772,-0.23333333333333336
95773,0.09999999999999998
95774,0.2
95775,0.1333333333333333
95776,0.3
95777,0.4
95778,0.6333333333333333
95779,-0.16666666666666669
95780,0.09999999999999998
95781,0.09999999999999998
95782,0.2666666666666666
95783,-0.16666666666666669
95784,-0.06666666666666671
95785,-0.09999999999999998
95786,-0.06666666666666671
95787,0.09999999999999998
95788,-0.19999999999999996
95789,-0.16666666666666669
95790,0.033333333333333326
95791,-0.33333333333333337
95792,0.09999999999999998
95793,0.2666666666666666
95794,-0.5
95795,0.3
95796,0.3
95797,-0.16666666666666669
95798,-0.23333333333333336
95799,0.1333333333333333
95800,-0.06666666666666671
95801,0.09999999999999998
95802,0.4666666666666666
95803,0.09999999999999998
95804,0.0
95805,0.3
95806,-0.06666666666666671
95807,-0.06666666666666671
95808,0.2333333333333334
95809,-0.06666666666666671
95810,-0.5333333333333333
95811,0.0
95812,0.2666666666666666
95813,0.33333333333333337
95814,0.43333333333333335
95815,-0.26666666666666666
95816,0.09999999999999998
95817,0.36666666666666664
95818,-0.23333333333333336
95819,0.2
95820,0.033333333333333326
95821,0.033333333333333326
95822,-0.13333333333333333
95823,0.3
95824,0.3
95825,-0.06666666666666671
95826,0.2
95827,0.033333333333333326
95828,0.2666666666666666
95829,-0.09999999999999998
95830,-0.26666666666666666
95831,0.4666666666666666
95832,0.09999999999999998
95833,0.2
95834,0.2
95835,-0.36666666666666664
95836,-0.09999999999999998
95837,-0.09999999999999998
95838,0.2
95839,0.033333333333333326
95840,0.36666666666666664
95841,0.09999999999999998
95842,0.6333333333333333
95843,-0.06666666666666671
95844,-0.33333333333333337
95845,0.2
95846,0.2
95847,0.033333333333333326
95848,-0.13333333333333333
95849,-0.06666666666666671
95850,0.0
95851,-0.23333333333333336
95852,0.2
95853,0.36666666666666664
95854,0.033333333333333326
95855,0.2
95856,0.09999999999999998
95857,0.09999999999999998
95858,0.3
95859,0.36666666666666664
95860,0.2666666666666666
95861,-0.26666666666666666
95862,-0.36666666666666664
95863,0.2
95864,0.4666666666666666
95865,-0.09999999999999998
95866,-0.33333333333333337
95867,0.4666666666666666
95868,0.6333333333333333
95869,0.09999999999999998
95870,0.2
95871,-0.23333333333333336
95872,0.2
95873,0.033333333333333326
95874,0.5333333333333334
95875,-0.06666666666666671
95876,0.4
95877,0.2666666666666666
95878,0.0
95879,-0.23333333333333336
95880,-0.13333333333333333
95881,0.033333333333333326
95882,0.033333333333333326
95883,0.3
95884,-0.06666666666666671
95885,-0.06666666666666671
95886,0.2
95887,-0.16666666666666669
95888,0.5
95889,0.2666666666666666
95890,-0.13333333333333341
95891,-0.033333333333333326
95892,0.2666666666666666
95893,0.2
95894,0.09999999999999998
95895,0.2
95896,0.5666666666666667
95897,0.09999999999999998
95898,0.2
95899,0.1333333333333333
95900,0.3
95901,0.0
95902,0.4666666666666666
95903,0.033333333333333326
95904,0.033333333333333326
95905,0.43333333333333335
95906,0.09999999999999998
95907,0.33333333333333337
95908,0.0
95909,-0.26666666666666666
95910,-0.06666666666666671
95911,0.033333333333333326
95912,0.2
95913,0.06666666666666665
95914,0.06666666666666665
95915,-0.23333333333333336
95916,-0.09999999999999998
95917,0.2
95918,-0.06666666666666671
95919,0.09999999999999998
95920,0.6
95921,0.1333333333333333
95922,-0.06666666666666671
95923,-0.23333333333333336
95924,0.033333333333333326
95925,0.2666666666666666
95926,0.5666666666666667
95927,0.09999999999999998
95928,-0.06666666666666671
95929,0.3
95930,0.2
95931,0.2
95932,-0.06666666666666671
95933,0.033333333333333326
95934,0.4666666666666666
95935,0.2
95936,0.033333333333333326
95937,-0.23333333333333336
95938,0.43333333333333335
95939,-0.43333333333333335
95940,-0.06666666666666671
95941,0.6333333333333333
95942,0.2666666666666666
95943,0.0
95944,0.2666666666666666
95945,0.5666666666666667
95946,0.16666666666666663
95947,0.5333333333333334
95948,0.3
95949,0.4
95950,0.2
95951,0.36666666666666664
95952,0.2
95953,0.033333333333333326
95954,0.033333333333333326
95955,0.09999999999999998
95956,0.3
95957,0.2
95958,0.2
95959,0.4666666666666666
95960,0.09999999999999998
95961,0.09999999999999998
95962,-0.06666666666666671
95963,0.0
95964,-0.43333333333333335
95965,-0.26666666666666666
95966,-0.033333333333333326
95967,0.06666666666666665
95968,0.0
95969,0.09999999999999998
95970,-0.26666666666666666
95971,0.2333333333333333
95972,0.2666666666666666
95973,-0.06666666666666671
95974,0.1333333333333333
95975,0.43333333333333335
95976,-0.06666666666666671
95977,0.36666666666666664
95978,0.3
95979,-0.06666666666666671
95980,0.7333333333333334
95981,0.033333333333333326
95982,0.033333333333333326
95983,0.0
95984,0.2666666666666666
95985,0.16666666666666663
95986,0.43333333333333335
95987,-0.06666666666666671
95988,-0.19999999999999996
95989,0.2
95990,0.2
95991,-0.33333333333333337
95992,0.09999999999999998
95993,0.16666666666666663
95994,-0.06666666666666671
95995,0.2666666666666666
95996,0.4666666666666666
95997,-0.06666666666666671
95998,0.09999999999999998
95999,0.09999999999999998
96000,-0.06666666666666671
96001,0.0
96002,-0.13333333333333333
96003,0.3
96004,0.2666666666666666
96005,0.2
96006,0.6333333333333333
96007,0.2666666666666666
96008,-0.09999999999999998
96009,-0.43333333333333335
96010,0.2
96011,0.09999999999999998
96012,0.09999999999999998
96013,0.2
96014,0.36666666666666664
96015,0.09999999999999998
96016,0.36666666666666664
96017,0.16666666666666663
96018,0.2
96019,0.09999999999999998
96020,0.09999999999999998
96021,0.5333333333333334
96022,-0.23333333333333336
96023,0.033333333333333326
96024,0.16666666666666663
96025,-0.16666666666666669
96026,0.4666666666666666
96027,0.2
96028,-0.16666666666666669
96029,0.033333333333333326
96030,0.36666666666666664
96031,-0.16666666666666669
96032,-0.13333333333333333
96033,0.3
96034,-0.13333333333333333
96035,-0.06666666666666671
96036,0.3
96037,0.1333333333333333
96038,0.033333333333333326
96039,0.2333333333333333
96040,0.2
96041,-0.16666666666666669
96042,-0.36666666666666664
96043,-0.16666666666666669
96044,0.09999999999999998
96045,0.06666666666666665
96046,0.5333333333333334
96047,0.2
96048,0.5333333333333334
96049,0.033333333333333326
96050,0.033333333333333326
96051,-0.06666666666666671
96052,0.3
96053,0.4666666666666666
96054,-0.16666666666666669
96055,0.2
96056,0.2
96057,0.1333333333333333
96058,-0.06666666666666671
96059,0.09999999999999998
96060,0.36666666666666664
96061,0.0
96062,0.0
96063,0.16666666666666663
96064,0.13333333333333341
96065,-0.19999999999999996
96066,-0.19999999999999996
96067,-0.36666666666666664
96068,0.2
96069,-0.16666666666666669
96070,-0.30303030303030304
96071,-0.09999999999999998
96072,-0.06666666666666671
96073,0.09999999999999998
96074,0.2666666666666666
96075,0.43333333333333335
96076,0.2333333333333334
96077,0.13333333333333341
96078,-0.26666666666666666
96079,0.2666666666666666
96080,-0.22222222222222227
96081,0.2222222222222222
96082,-0.05555555555555558
96083,-0.22222222222222227
96084,-0.05555555555555558
96085,-0.05555555555555558
96086,-0.05555555555555558
96087,-0.05555555555555558
96088,0.2222222222222222
96089,-0.22222222222222227
96090,0.2222222222222222
96091,-0.22222222222222227
96092,0.2222222222222222
96093,-0.2777777777777778
96094,0.0
96095,0.2777777777777778
96096,-0.05555555555555558
96097,-0.22222222222222227
96098,0.05555555555555558
96099,0.16666666666666669
96100,0.6111111111111112
96101,0.16666666666666674
96102,0.0
96103,0.0
96104,0.0
96105,0.2777777777777778
96106,-0.16666666666666663
96107,0.11111111111111105
96108,-0.05555555555555558
96109,0.05555555555555558
96110,0.2222222222222222
96111,0.05555555555555558
96112,0.2222222222222222
96113,0.38888888888888895
96114,0.38888888888888895
96115,0.2222222222222222
96116,-0.3333333333333333
96117,-0.3333333333333333
96118,-0.3333333333333333
96119,0.0
96120,0.04166666666666663
96121,0.19444444444444442
96122,0.3194444444444444
96123,0.3888888888888889
96124,0.20833333333333331
96125,0.2638888888888889
96126,0.20833333333333331
96127,0.2638888888888889
96128,-0.02777777777777779
96129,0.02777777777777779
96130,0.20833333333333331
96131,0.02777777777777779
96132,-0.1527777777777778
96133,-0.08333333333333331
96134,-0.2638888888888889
96135,-0.20833333333333331
96136,0.3194444444444444
96137,0.1527777777777778
96138,0.3194444444444444
96139,0.3888888888888889
96140,0.08333333333333331
96141,0.1527777777777778
96142,0.19444444444444442
96143,0.041666666666666685
96144,-0.041666666666666685
96145,0.041666666666666685
96146,0.4305555555555556
96147,0.2777777777777778
96148,0.19444444444444442
96149,0.2777777777777778
96150,-0.041666666666666685
96151,0.041666666666666685
96152,-0.041666666666666685
96153,0.041666666666666685
96154,-0.2777777777777778
96155,-0.19444444444444442
96156,-0.041666666666666685
96157,-0.19444444444444442
96158,-0.16666666666666669
96159,-0.06944444444444442
96160,-0.16666666666666669
96161,-0.06944444444444442
96162,-0.16666666666666669
96163,-0.3055555555555556
96164,0.06944444444444442
96165,-0.06944444444444442
96166,-0.16666666666666669
96167,-0.06944444444444442
96168,0.06944444444444442
96169,-0.06944444444444442
96170,0.18055555555555558
96171,0.2916666666666667
96172,0.06944444444444442
96173,0.16666666666666669
96174,-0.041666666666666685
96175,-0.19444444444444442
96176,-0.041666666666666685
96177,0.041666666666666685
96178,0.3194444444444444
96179,0.1527777777777778
96180,-0.02777777777777779
96181,0.02777777777777779
96182,0.3194444444444444
96183,0.1527777777777778
96184,0.3194444444444444
96185,0.3888888888888889
96186,0.08333333333333331
96187,0.1527777777777778
96188,-0.041666666666666685
96189,0.041666666666666685
96190,-0.1527777777777778
96191,-0.08333333333333331
96192,-0.041666666666666685
96193,-0.19444444444444442
96194,-0.2777777777777778
96195,-0.19444444444444442
96196,-0.2777777777777778
96197,-0.19444444444444442
96198,0.30000000000000004
96199,0.3
96200,0.10000000000000003
96201,-0.30000000000000004
96202,0.10000000000000003
96203,-0.10000000000000003
96204,0.39999999999999997
96205,0.0
96206,-0.10000000000000003
96207,0.09999999999999998
96208,-0.19999999999999996
96209,0.19999999999999996
96210,0.0
96211,0.09999999999999998
96212,0.19999999999999996
96213,0.2
96214,-0.2
96215,0.0
96216,-0.2
96217,-0.2
96218,0.09999999999999998
96219,-0.10000000000000003
96220,0.0
96221,0.2
96222,0.0
96223,0.2
96224,0.0
96225,0.10000000000000003
96226,-0.30000000000000004
96227,0.10000000000000003
96228,-0.09999999999999998
96229,0.10000000000000003
96230,0.19999999999999998
96231,-0.2
96232,0.09999999999999998
96233,0.1
96234,0.0
96235,0.0
96236,0.0
96237,0.0
96238,-0.10000000000000003
96239,0.10000000000000003
96240,0.2
96241,0.0
96242,-0.09999999999999998
96243,0.09999999999999998
96244,0.0
96245,0.2
96246,-0.09999999999999998
96247,0.0
96248,-0.09999999999999998
96249,0.2
96250,-0.10000000000000003
96251,-0.09999999999999998
96252,-0.10000000000000003
96253,0.09999999999999998
96254,0.0
96255,-0.30000000000000004
96256,0.0
96257,0.0
96258,0.0
96259,0.39999999999999997
96260,-0.39999999999999997
96261,0.3
96262,0.3
96263,0.0
96264,-0.3
96265,0.0
96266,0.19999999999999998
96267,0.09999999999999998
96268,0.19999999999999998
96269,0.4
96270,-0.10000000000000003
96271,0.3
96272,-0.2
96273,-0.09999999999999998
96274,-0.09999999999999998
96275,0.3
96276,0.09999999999999998
96277,-0.09999999999999998
96278,-0.4
96279,-0.10000000000000009
96280,-0.19999999999999996
96281,-0.30000000000000004
96282,-0.20000000000000007
96283,0.10000000000000009
96284,-0.09999999999999998
96285,0.09999999999999998
96286,0.09999999999999998
96287,0.29999999999999993
96288,-0.09999999999999998
96289,-0.20000000000000007
96290,-0.09999999999999998
96291,0.4
96292,-0.09999999999999998
96293,0.09999999999999998
96294,0.0
96295,0.09999999999999998
96296,-0.19999999999999996
96297,0.10000000000000009
96298,0.10000000000000009
96299,-0.09999999999999998
96300,0.30000000000000004
96301,0.0
96302,0.0
96303,0.30000000000000004
96304,0.20000000000000007
96305,0.4
96306,0.30000000000000004
96307,0.30000000000000004
96308,0.0
96309,-0.09999999999999998
96310,0.29999999999999993
96311,-0.19999999999999996
96312,-0.20000000000000007
96313,0.29999999999999993
96314,0.09999999999999998
96315,-0.10000000000000009
96316,-0.3
96317,0.29999999999999993
96318,0.20000000000000007
96319,0.0
96320,0.19999999999999996
96321,0.0
96322,-0.09999999999999998
96323,0.09999999999999998
96324,0.0
96325,0.0
96326,0.09999999999999998
96327,-0.09999999999999998
96328,0.09999999999999998
96329,0.09999999999999998
96330,0.20000000000000007
96331,0.10000000000000009
96332,0.20000000000000007
96333,-0.3
96334,0.09999999999999998
96335,0.30000000000000004
96336,-0.09999999999999998
96337,0.0
96338,0.4
96339,0.09999999999999998
96340,-0.19999999999999996
96341,0.0
96342,0.0
96343,-0.10000000000000009
96344,0.09999999999999998
96345,0.19999999999999996
96346,0.2
96347,-0.09999999999999998
96348,-0.39999999999999997
96349,-0.09999999999999998
96350,0.3
96351,0.09999999999999998
96352,-0.3
96353,-0.4
96354,-0.4
96355,-0.10000000000000003
96356,0.0
96357,-0.10000000000000003
96358,0.10000000000000003
96359,0.10000000000000003
96360,0.2
96361,0.49999999999999994
96362,0.49999999999999994
96363,0.2
96364,0.0
96365,-0.2
96366,-0.39999999999999997
96367,-0.09999999999999998
96368,0.0
96369,-0.19999999999999996
96370,-0.09999999999999998
96371,-0.09999999999999998
96372,-0.09999999999999998
96373,0.19999999999999996
96374,0.30000000000000004
96375,0.09999999999999998
96376,-0.10000000000000003
96377,-0.2
96378,0.0
96379,0.09999999999999998
96380,0.19999999999999996
96381,0.09999999999999998
96382,0.19999999999999996
96383,0.0
96384,-0.09999999999999998
96385,-0.09999999999999998
96386,-0.09999999999999998
96387,0.0
96388,-0.09999999999999998
96389,0.0
96390,-0.19999999999999996
96391,-0.19999999999999996
96392,-0.29999999999999993
96393,-0.09999999999999998
96394,-0.09999999999999998
96395,0.19999999999999996
96396,0.29999999999999993
96397,0.19999999999999996
96398,-0.09999999999999998
96399,-0.39999999999999997
96400,-0.09999999999999998
96401,0.0
96402,0.19999999999999996
96403,0.3
96404,0.3
96405,0.0
96406,0.09999999999999998
96407,0.0
96408,0.09999999999999998
96409,0.09999999999999998
96410,0.4
96411,-0.09999999999999998
96412,0.0
96413,0.09999999999999998
96414,0.09999999999999998
96415,0.19999999999999996
96416,0.19999999999999996
96417,0.0
96418,-0.29999999999999993
96419,0.3
96420,0.09999999999999998
96421,0.2
96422,0.2
96423,-0.10000000000000003
96424,-0.10000000000000003
96425,-0.2
96426,-0.2
96427,0.30000000000000004
96428,-0.09999999999999998
96429,-0.09999999999999998
96430,0.09999999999999998
96431,-0.09999999999999998
96432,0.39999999999999997
96433,-0.09999999999999998
96434,0.5
96435,0.09999999999999998
96436,0.0
96437,-0.09999999999999998
96438,0.09999999999999998
96439,-0.3
96440,-0.19999999999999996
96441,-0.29999999999999993
96442,-0.09999999999999998
96443,0.4
96444,-0.19999999999999996
96445,0.09999999999999998
96446,-0.09999999999999998
96447,0.09999999999999998
96448,-0.19999999999999996
96449,-0.09999999999999998
96450,0.3
96451,-0.2
96452,-0.09999999999999998
96453,-0.09999999999999998
96454,0.09999999999999998
96455,0.39999999999999997
96456,0.09999999999999998
96457,-0.09999999999999998
96458,0.0
96459,-0.09999999999999998
96460,-0.19999999999999996
96461,0.09999999999999998
96462,0.29999999999999993
96463,-0.09999999999999998
96464,-0.09999999999999998
96465,0.06666666666666665
96466,0.15000000000000002
96467,0.13333333333333341
96468,0.050000000000000044
96469,0.5333333333333334
96470,0.45
96471,-0.5333333333333333
96472,-0.7
96473,0.33333333333333337
96474,0.25
96475,-0.46666666666666673
96476,-0.30000000000000004
96477,0.2666666666666666
96478,0.09999999999999998
96479,-0.09999999999999998
96480,0.15000000000000002
96481,0.033333333333333326
96482,-0.04999999999999999
96483,-0.43333333333333335
96484,-0.6
96485,0.09999999999999998
96486,0.09999999999999998
96487,-0.06666666666666671
96488,-0.15000000000000002
96489,0.09999999999999998
96490,0.09999999999999998
96491,0.0
96492,-0.25
96493,0.06666666666666665
96494,0.15000000000000002
96495,0.06666666666666665
96496,-0.09999999999999998
96497,0.30000000000000004
96498,0.30000000000000004
96499,-0.033333333333333326
96500,-0.19999999999999996
96501,0.16666666666666663
96502,0.5
96503,-0.09999999999999998
96504,-0.09999999999999998
96505,0.0
96506,0.0
96507,-0.23333333333333336
96508,-0.4
96509,0.2666666666666666
96510,0.09999999999999998
96511,0.3
96512,0.3
96513,0.09999999999999998
96514,0.09999999999999998
96515,-0.06666666666666671
96516,-0.15000000000000002
96517,0.06666666666666665
96518,0.15000000000000002
96519,-0.09999999999999998
96520,-0.26666666666666666
96521,-0.35
96522,0.2333333333333334
96523,0.15000000000000002
96524,0.06666666666666665
96525,0.15000000000000002
96526,0.06666666666666665
96527,0.15000000000000002
96528,0.0
96529,0.0
96530,0.2
96531,0.2
96532,0.2
96533,0.2
96534,-0.06666666666666671
96535,-0.15000000000000002
96536,0.0
96537,0.0
96538,0.033333333333333326
96539,0.2
96540,-0.09999999999999998
96541,-0.09999999999999998
96542,-0.06666666666666671
96543,-0.15000000000000002
96544,-0.26666666666666666
96545,-0.35
96546,0.2
96547,0.2
96548,-0.13333333333333333
96549,-0.3
96550,0.1333333333333333
96551,0.04999999999999999
96552,-0.09999999999999998
96553,-0.35
96554,-0.19999999999999996
96555,-0.44999999999999996
96556,0.33333333333333337
96557,0.25
96558,0.16666666666666663
96559,0.25
96560,0.0
96561,0.0
96562,-0.19999999999999996
96563,-0.44999999999999996
96564,-0.5333333333333333
96565,-0.44999999999999996
96566,-0.09999999999999998
96567,-0.09999999999999998
96568,-0.06666666666666671
96569,0.09999999999999998
96570,0.06666666666666665
96571,-0.09999999999999998
96572,-0.09999999999999998
96573,0.06666666666666665
96574,0.15000000000000002
96575,0.09999999999999998
96576,0.35
96577,-0.16666666666666669
96578,-0.25
96579,0.09999999999999998
96580,0.09999999999999998
96581,0.43333333333333335
96582,0.35
96583,0.06666666666666665
96584,0.15000000000000002
96585,0.06666666666666665
96586,-0.09999999999999998
96587,0.2666666666666666
96588,0.09999999999999998
96589,-0.26666666666666666
96590,-0.35
96591,-0.26666666666666666
96592,-0.09999999999999998
96593,0.0
96594,0.25
96595,0.4666666666666666
96596,0.55
96597,-0.5333333333333333
96598,-0.7
96599,-0.19999999999999996
96600,-0.19999999999999996
96601,0.050000000000000044
96602,0.0
96603,-0.19999999999999996
96604,0.06666666666666665
96605,-0.19999999999999996
96606,0.06666666666666665
96607,-0.09999999999999998
96608,0.15000000000000002
96609,0.2
96610,0.2
96611,0.06666666666666665
96612,0.15000000000000002
96613,0.06666666666666665
96614,-0.09999999999999998
96615,0.2666666666666666
96616,0.35
96617,0.2666666666666666
96618,0.09999999999999998
96619,-0.09999999999999998
96620,-0.09999999999999998
96621,-0.26666666666666666
96622,-0.09999999999999998
96623,0.2666666666666666
96624,0.09999999999999998
96625,-0.26666666666666666
96626,-0.09999999999999998
96627,0.09999999999999998
96628,0.09999999999999998
96629,0.2
96630,0.2
96631,0.6333333333333333
96632,0.55
96633,-0.09999999999999998
96634,-0.09999999999999998
96635,-0.33333333333333337
96636,-0.25
96637,0.16666666666666663
96638,-0.29999999999999993
96639,0.0
96640,-0.36666666666666664
96641,-0.44999999999999996
96642,-0.09999999999999998
96643,-0.09999999999999998
96644,-0.5333333333333333
96645,-0.44999999999999996
96646,-0.16666666666666669
96647,0.0
96648,-0.16666666666666669
96649,0.0
96650,-0.09999999999999998
96651,-0.35
96652,0.36666666666666664
96653,0.45
96654,-0.36666666666666664
96655,-0.7
96656,0.2666666666666666
96657,0.09999999999999998
96658,0.033333333333333326
96659,-0.04999999999999999
96660,-0.06666666666666671
96661,0.09999999999999998
96662,0.0
96663,0.25
96664,0.4
96665,0.4
96666,0.16666666666666663
96667,-0.09999999999999998
96668,0.25
96669,0.2666666666666666
96670,0.09999999999999998
96671,0.2333333333333334
96672,0.15000000000000002
96673,0.06666666666666665
96674,-0.09999999999999998
96675,0.09999999999999998
96676,0.09999999999999998
96677,0.09999999999999998
96678,-0.15000000000000002
96679,0.09999999999999998
96680,0.09999999999999998
96681,-0.26666666666666666
96682,-0.35
96683,0.033333333333333326
96684,-0.04999999999999999
96685,0.033333333333333326
96686,-0.04999999999999999
96687,0.0
96688,0.25
96689,-0.23333333333333336
96690,-0.4
96691,-0.26666666666666666
96692,-0.35
96693,-0.16666666666666669
96694,-0.25
96695,0.16666666666666663
96696,0.25
96697,-0.16666666666666669
96698,0.0
96699,0.2
96700,-0.04999999999999999
96701,0.09999999999999998
96702,-0.15000000000000002
96703,0.033333333333333326
96704,0.2
96705,-0.16666666666666669
96706,0.0
96707,-0.06666666666666671
96708,-0.15000000000000002
96709,-0.33333333333333337
96710,-0.5
96711,0.1333333333333333
96712,0.04999999999999999
96713,0.06666666666666665
96714,0.15000000000000002
96715,-0.23333333333333336
96716,-0.15000000000000002
96717,-0.26666666666666666
96718,-0.09999999999999998
96719,0.1333333333333333
96720,0.04999999999999999
96721,-0.09999999999999998
96722,-0.09999999999999998
96723,-0.06666666666666671
96724,0.09999999999999998
96725,0.0
96726,0.0
96727,0.0
96728,0.25
96729,0.2
96730,0.45
96731,-0.13333333333333333
96732,-0.04999999999999999
96733,-0.2
96734,-0.2
96735,0.4666666666666666
96736,0.55
96737,-0.09999999999999998
96738,0.15000000000000002
96739,-0.26666666666666666
96740,-0.35
96741,0.0
96742,0.0
96743,0.16666666666666663
96744,0.0
96745,0.2666666666666666
96746,0.6
96747,0.5333333333333334
96748,0.7
96749,0.16666666666666663
96750,0.25
96751,-0.06666666666666671
96752,0.09999999999999998
96753,0.16666666666666663
96754,0.25
96755,-0.09999999999999998
96756,-0.35
96757,0.0
96758,0.0
96759,0.2
96760,0.2
96761,-0.09999999999999998
96762,-0.09999999999999998
96763,0.0
96764,-0.25
96765,0.2333333333333334
96766,0.15000000000000002
96767,0.16666666666666663
96768,0.25
96769,-0.16666666666666669
96770,-0.25
96771,-0.16666666666666669
96772,-0.5
96773,0.43333333333333335
96774,0.36666666666666664
96775,0.45
96776,-0.09999999999999998
96777,-0.09999999999999998
96778,0.3
96779,0.3
96780,-0.36666666666666664
96781,-0.19999999999999996
96782,0.09999999999999998
96783,0.35
96784,-0.033333333333333326
96785,0.050000000000000044
96786,0.2333333333333334
96787,0.15000000000000002
96788,-0.033333333333333326
96789,0.050000000000000044
96790,-0.19999999999999996
96791,0.050000000000000044
96792,0.0
96793,0.0
96794,0.2333333333333334
96795,0.4
96796,-0.09999999999999998
96797,-0.35
96798,0.06666666666666665
96799,-0.09999999999999998
96800,0.2666666666666666
96801,0.09999999999999998
96802,0.09999999999999998
96803,0.09999999999999998
96804,-0.16666666666666669
96805,-0.25
96806,0.09999999999999998
96807,0.09999999999999998
96808,-0.033333333333333326
96809,-0.19999999999999996
96810,0.0
96811,-0.25
96812,0.2666666666666666
96813,0.09999999999999998
96814,0.0
96815,-0.25
96816,0.0
96817,0.0
96818,0.3
96819,0.3
96820,0.16666666666666663
96821,0.25
96822,0.43333333333333335
96823,0.6
96824,0.2666666666666666
96825,0.35
96826,-0.33333333333333337
96827,-0.25
96828,-0.19999999999999996
96829,-0.19999999999999996
96830,0.0
96831,0.0
96832,0.09999999999999998
96833,0.09999999999999998
96834,0.033333333333333326
96835,-0.04999999999999999
96836,-0.06666666666666671
96837,0.09999999999999998
96838,0.0
96839,0.0
96840,0.09999999999999998
96841,0.09999999999999998
96842,0.2333333333333334
96843,0.4
96844,0.0
96845,0.0
96846,0.2
96847,-0.04999999999999999
96848,0.2
96849,0.45
96850,0.06666666666666665
96851,0.15
96852,0.25
96853,0.2
96854,-0.04999999999999999
96855,0.3
96856,0.19999999999999996
96857,-0.10000000000000003
96858,0.0
96859,0.6
96860,0.19999999999999998
96861,0.09999999999999998
96862,0.3
96863,0.09999999999999998
96864,0.0
96865,0.10000000000000003
96866,0.10000000000000003
96867,0.39999999999999997
96868,0.2
96869,0.10000000000000003
96870,0.09999999999999998
96871,-0.10000000000000003
96872,0.0
96873,0.10000000000000003
96874,0.09999999999999998
96875,0.3
96876,0.19999999999999996
96877,0.09999999999999998
96878,0.10000000000000003
96879,0.0
96880,0.2
96881,0.0
96882,0.09999999999999998
96883,0.1
96884,0.5
96885,0.0
96886,0.0
96887,0.0
96888,0.09999999999999998
96889,0.0
96890,0.5
96891,0.10000000000000003
96892,0.19999999999999998
96893,0.0
96894,-0.09999999999999998
96895,0.3
96896,0.10000000000000003
96897,-0.10000000000000003
96898,0.2
96899,0.09999999999999998
96900,0.09999999999999998
96901,0.39999999999999997
96902,0.30000000000000004
96903,-0.10000000000000003
96904,0.3
96905,0.5
96906,0.4
96907,0.09999999999999998
96908,0.2
96909,0.30000000000000004
96910,0.2
96911,0.10000000000000003
96912,0.2
96913,0.09999999999999998
96914,0.0
96915,0.2
96916,0.2
96917,0.0
96918,0.09999999999999998
96919,0.0
96920,0.10000000000000003
96921,0.09999999999999998
96922,0.6
96923,0.0
96924,0.4
96925,0.2
96926,0.30000000000000004
96927,-0.19999999999999996
96928,0.2
96929,0.0
96930,0.0
96931,0.10000000000000003
96932,0.09999999999999998
96933,0.09999999999999998
96934,0.10000000000000009
96935,0.20000000000000007
96936,0.0
96937,0.09999999999999998
96938,0.4
96939,-0.2
96940,0.0
96941,0.39999999999999997
96942,0.2
96943,0.20000000000000007
96944,0.29999999999999993
96945,-0.29999999999999993
96946,0.10000000000000009
96947,0.4
96948,0.20000000000000007
96949,-0.19999999999999996
96950,0.19999999999999996
96951,-0.20000000000000007
96952,-0.10000000000000009
96953,0.0
96954,0.10000000000000003
96955,0.09999999999999998
96956,0.09999999999999998
96957,-0.09999999999999998
96958,-0.09999999999999998
96959,0.19999999999999996
96960,0.09999999999999998
96961,0.0
96962,0.3
96963,-0.19999999999999996
96964,-0.29999999999999993
96965,-0.19999999999999996
96966,0.09999999999999998
96967,-0.09999999999999998
96968,0.29999999999999993
96969,0.19999999999999996
96970,0.39999999999999997
96971,0.09999999999999998
96972,-0.30000000000000004
96973,0.09999999999999998
96974,0.09999999999999998
96975,0.0
96976,0.19999999999999996
96977,0.29999999999999993
96978,0.0
96979,0.0
96980,0.09999999999999998
96981,-0.29999999999999993
96982,0.29999999999999993
96983,-0.19999999999999996
96984,0.0
96985,0.19999999999999996
96986,0.4
96987,-0.09999999999999998
96988,0.19999999999999996
96989,-0.09999999999999998
96990,-0.19999999999999996
96991,0.2
96992,0.20000000000000007
96993,-0.19999999999999996
96994,0.19999999999999996
96995,-0.09999999999999998
96996,-0.20000000000000007
96997,0.0
96998,0.39999999999999997
96999,0.09999999999999998
97000,-0.09999999999999998
97001,-0.2
97002,0.30000000000000004
97003,0.09999999999999998
97004,0.0
97005,0.0
97006,0.09999999999999998
97007,0.09999999999999998
97008,0.0
97009,-0.09999999999999998
97010,-0.19999999999999996
97011,0.10000000000000003
97012,-0.09999999999999998
97013,0.0
97014,0.30000000000000004
97015,-0.3
97016,-0.3
97017,-0.3
97018,0.19999999999999996
97019,0.0
97020,0.0
97021,0.2
97022,0.0
97023,0.4
97024,-0.2
97025,0.0
97026,-0.09999999999999998
97027,-0.1
97028,-0.19999999999999996
