index_oligo,RBP_NONO_expr_aff_50
73492,0.0
73493,0.0
73494,0.0
73495,0.0
73496,0.0
73497,0.0
73498,0.0
73499,0.0
73500,0.0
73501,0.0
73502,0.0
73503,0.0
73504,0.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,0.0
73510,0.0
73511,0.0
73512,0.0
73513,0.0
73514,0.0
73515,0.0
73516,0.0
73517,0.0
73518,0.0
73519,0.0
73520,0.0
73521,0.0
73522,0.0
73523,0.0
73524,0.0
73525,980.8624173608853
73526,980.8624173608853
73527,1639.3059371602808
73528,1639.3059371602808
73529,1639.3059371602808
73530,3818.7221059136295
73531,3818.7221059136295
73532,3818.7221059136295
73533,3818.7221059136295
73534,3818.7221059136295
73535,3818.7221059136295
73536,3818.7221059136295
73537,3818.7221059136295
73538,3818.7221059136295
73539,3818.7221059136295
73540,3818.7221059136295
73541,3818.7221059136295
73542,3818.7221059136295
73543,3818.7221059136295
73544,3818.7221059136295
73545,4634.17403976532
73546,3653.3116224044356
73547,2994.86810260504
73548,2994.86810260504
73549,815.4519338516911
73550,815.4519338516911
73551,1473.8954536510864
73552,1473.8954536510864
73553,2072.394566114007
73554,2063.418349850368
73555,2063.418349850368
73556,2063.418349850368
73557,2063.418349850368
73558,2063.418349850368
73559,519.2001755146028
73560,519.2001755146028
73561,519.2001755146028
73562,492.1549185755588
73563,492.1549185755588
73564,492.1549185755588
73565,492.1549185755588
73566,492.1549185755588
73567,492.1549185755588
73568,492.1549185755588
73569,492.1549185755588
73570,1016.8202559825619
73571,1016.8202559825619
73572,1049.3306748140062
73573,1573.996012221009
73574,1573.996012221009
73575,1573.996012221009
73576,1573.996012221009
73577,1573.996012221009
73578,1049.3306748140062
73579,1049.3306748140062
73580,1049.3306748140062
73581,1049.3306748140062
73582,1577.507066592248
73583,1572.0419046998477
73584,1572.0419046998477
73585,1572.0419046998477
73586,1572.0419046998477
73587,1572.0419046998477
73588,1572.0419046998477
73589,1572.0419046998477
73590,2066.9294042216065
73591,2066.9294042216065
73592,2066.9294042216065
73593,1542.2640668146037
73594,1542.2640668146037
73595,1023.0638913000008
73596,1023.0638913000008
73597,1023.0638913000008
73598,1572.2044678212271
73599,1077.3169682994683
73600,1077.3169682994683
73601,549.1405765212263
73602,549.1405765212263
73603,549.1405765212263
73604,549.1405765212263
73605,549.1405765212263
73606,549.1405765212263
73607,549.1405765212263
73608,549.1405765212263
73609,549.1405765212263
73610,549.1405765212263
73611,549.1405765212263
73612,549.1405765212263
73613,0.0
73614,0.0
73615,0.0
73616,0.0
73617,0.0
73618,0.0
73619,0.0
73620,0.0
73621,0.0
73622,0.0
73623,0.0
73624,0.0
73625,0.0
73626,494.8874995217589
73627,494.8874995217589
73628,494.8874995217589
73629,1727.3357226513672
73630,0.0
73631,4720.284379689495
73632,4674.039998783537
73633,1331.0956381646213
73634,1679.7514466814184
73635,4325.38419026674
73636,9506.051463156851
73637,2994.2885521021194
73638,0.0
73639,12102.760035708232
73640,0.0
73641,0.0
73642,0.0
73643,2994.2885521021194
73644,0.0
73645,1679.7514466814184
73646,1629.3238066312515
73647,1314.5371054207012
73648,3943.6113162621023
73649,0.0
73650,9946.655016327864
73651,2896.2766360820033
73652,4190.010181293376
73653,298.22816846663056
73654,2662.191276329242
73655,0.0
73656,4920.50063213601
73657,0.0
73658,0.0
73659,1314.5371054207012
73660,5039.229707171432
73661,1314.5371054207012
73662,2159.511603833349
73663,3392.6199588506774
73664,3041.8728280720684
73665,2994.2885521021194
73666,0.0
73667,2943.8609120519527
73668,1629.323806631252
73669,6852.201457622619
73670,14948.609031740067
73671,6136.239985583292
73672,1727.3357226513672
73673,5704.06410440131
73674,0.0
73675,0.0
73676,5221.572164682859
73677,2960.419444795873
73678,3291.1768255047587
73679,4190.010181293376
73680,2629.074210841402
73681,2061.5243206860564
73682,0.0
73683,7365.917123274818
73684,0.0
73685,0.0
73686,1331.0956381646213
73687,3976.7283817499424
73688,7051.718275309851
73689,0.0
73690,1679.7514466814184
73691,0.0
73692,2912.835168825924
73693,4738.182807497407
73694,2359.752489152687
73695,1679.7514466814184
73696,8680.454228695518
73697,0.0
73698,0.0
73699,5018.512548156126
73700,16062.929884714255
73701,0.0
73702,0.0
73703,250.64389249668176
73704,9296.312462452917
73705,4720.284379689495
73706,0.0
73707,0.0
73708,1209.1681200733535
73709,0.0
73710,1383.0271531811215
73711,0.0
73712,0.0
73713,2080.6925427049405
73714,3806.9475278053933
73715,596.7180519738085
73716,539.9325732609012
73717,2580.1025916321632
73718,1790.1541559214259
73719,1136.6506252347097
73720,4432.4706114150085
73721,614.3948680736854
73722,2031.3959450245393
73723,3348.5377763800425
73724,614.3948680736854
73725,1751.0454933083952
73726,72.5174948386438
73727,0.0
73728,1751.0454933083952
73729,2002.5377483034322
73730,72.5174948386438
73731,3423.23132484301
73732,0.0
73733,1790.1541559214254
73734,2029.273056485515
73735,1768.722309408272
73736,539.932573260901
73737,1825.5077881211791
73738,0.0
73739,695.9176899092354
73740,0.0
73741,539.9325732609012
73742,4322.142757943652
73743,0.0
73744,695.9176899092354
73745,596.7180519738085
73746,2634.99643545623
73747,0.0
73748,614.3948680736854
73749,72.5174948386438
73750,1136.6506252347097
73751,0.0
73752,596.7180519738087
73753,0.0
73754,1260.7847066523361
73755,0.0
73756,669.2355468124523
73757,695.9176899092354
73758,1850.245131243822
73759,539.932573260901
73760,3077.6210056705445
73761,539.932573260901
73762,1889.3537938568525
73763,539.9325732609012
73764,1360.0375096730625
73765,0.0
73766,3036.567543083374
73767,0.0
73768,0.0
73769,1411.6350844573717
73770,0.0
73771,596.7180519738085
73772,1193.436103947617
73773,72.51749483864397
73774,596.7180519738087
73775,0.0
73776,1193.436103947617
73777,72.5174948386438
73778,1260.7847066523361
73779,695.9176899092354
73780,0.0
73781,1956.7023965615713
73782,539.932573260901
73783,0.0
73784,539.9325732609012
73785,2804.4261492612995
73786,119.06275136407466
73787,1693.3300048461263
73788,6652.175493613141
73789,743.8447986265337
73790,2917.1382539406304
73791,0.0
73792,2117.4124968487668
73793,1297.1020331438667
73794,0.0
73795,612.0908822762788
73796,653.8953482925513
73797,1940.3087179951817
73798,2030.2581683291644
73799,643.2066848513153
73800,2804.4261492612995
73801,3650.294389125928
73802,0.0
73803,4244.936984848152
73804,612.0908822762788
73805,5729.25478799622
73806,2269.349893708808
73807,1929.620054553946
73808,10.688663441236052
73809,2829.5648206096457
73810,1374.3603184916687
73811,65.18429444368894
73812,1477.0009338118311
73813,1297.1020331438667
73814,1376.362820036613
73815,612.0908822762786
73816,2837.8774670478842
73817,2665.111704950792
73818,0.0
73819,643.2066848513153
73820,2288.391705379732
73821,65.18429444368894
73822,54.49563100245299
73823,0.0
73824,1559.8172455749414
73825,612.0908822762786
73826,3929.805253058968
73827,1704.0186682873625
73828,1378.6983352481614
73829,958.1713681158842
73830,733.1561351852976
73831,612.0908822762788
73832,2839.8799685928284
73833,743.8447986265337
73834,1286.4133697026307
73835,2655.040215591623
73836,10.688663441236052
73837,1345.2470174615764
73838,1286.4133697026307
73839,3788.946070001038
73840,772.9580996566259
73841,4771.835538358323
73842,1286.4133697026305
73843,3014.778089068904
73844,689.3491676240807
73845,3637.6032241397475
73846,6308.646470963901
73847,2618.9692221780265
73848,697.7023158537683
73849,3439.8968599649943
73850,2850.32497341005
73851,54.495631002452896
73852,4864.596792747437
73853,2683.36089635228
73854,841.1111182967538
73855,1332.555852475396
73856,2773.3103466862626
73857,1559.5735869509272
73858,643.2066848513153
73859,643.2066848513153
73860,2106.723833407531
73861,2071.2700140760016
73862,2510.5951342551884
73863,697.3736576047331
73864,839.7302076831785
73865,0.0
73866,1242.9173275917435
73867,0.0
73868,0.0
73869,0.0
73870,3420.7468296910683
73871,3420.7468296910683
73872,1425.6684677116507
73873,2010.7576213777902
73874,1731.3236220531328
73875,1731.3236220531328
73876,1731.3236220531328
73877,1731.3236220531328
73878,1731.3236220531328
73879,4138.71661318183
73880,5284.951081568824
73881,5284.951081568824
73882,3395.6692647034015
73883,2249.434796316408
73884,1103.2003279294145
73885,1103.2003279294145
73886,1103.2003279294145
73887,0.0
73888,0.0
73889,96.68285920474979
73890,96.68285920474979
73891,96.68285920474979
73892,96.68285920474979
73893,839.7302076831785
73894,839.7302076831785
73895,1582.7775561616072
73896,743.0473484784287
73897,743.0473484784287
73898,743.0473484784287
73899,1846.2476764078435
73900,1846.2476764078435
73901,2249.434796316408
73902,2249.434796316408
73903,2249.434796316408
73904,1146.2344683869935
73905,1146.2344683869935
73906,0.0
73907,1074.6291741699101
73908,1632.2858321123147
73909,697.3736576047331
73910,697.3736576047331
73911,3399.8848394498496
73912,4265.546650476415
73913,4265.546650476415
73914,11503.239540690138
73915,8625.68145025001
73916,7954.524015668714
73917,1731.3236220531328
73918,5828.582119107716
73919,5828.582119107716
73920,5819.468433198471
73921,1676.5362452701922
73922,2419.583593748621
73923,3522.7839216780358
73924,3522.7839216780358
73925,3426.101062473286
73926,9345.439657222301
73927,12292.248111143443
73928,15643.532178202297
73929,1731.3236220531328
73930,2946.8084539211413
73931,1339.6001867964933
73932,3000.457172668312
73933,3000.457172668312
73934,3017.275090102455
73935,2389.151795978737
73936,2389.151795978737
73937,2528.868795641066
73938,1339.6001867964933
73939,1339.6001867964933
73940,96.68285920474986
73941,2992.4821447948366
73942,1307.7996004030267
73943,5868.363651096447
73944,1307.7996004030267
73945,2727.087772708789
73946,1236.5835356631937
73947,1282.101586692524
73948,1165.3674709233608
73949,0.0
73950,0.0
73951,35.35849507436105
73952,1209.05541056679
73953,1209.05541056679
73954,1173.197840901318
73955,1030.7657114216522
73956,995.4072163472911
73957,0.0
73958,0.0
73959,1345.4872814543996
73960,3662.2402567256836
73961,1020.6061554666828
73962,1759.904063623009
73963,2442.7225883405686
73964,3186.682293807601
73965,492.62383019616084
73966,2501.5345831130294
73967,1165.3674709233608
73968,995.4072163472911
73969,1657.9913011195215
73970,5116.517668447616
73971,1848.2706676055298
73972,2622.842398871607
73973,3326.785237310255
73974,492.62383019616084
73975,635.0559596758268
73976,672.7436407271998
73977,492.62383019616084
73978,5457.115441595088
73979,2935.3464185367293
73980,0.0
73981,3078.7026066712433
73982,2204.4626269140813
73983,2194.3030709591117
73984,2194.3030709591117
73985,2935.3464185367293
73986,4563.620987751284
73987,1165.3674709233608
73988,1307.7996004030267
73989,672.7436407271998
73990,1345.4872814543996
73991,1604.7651623126153
73992,1784.8849728436542
73993,2622.842398871607
73994,2377.5914541574007
73995,2252.309863920423
73996,2005.8538158590047
73997,1137.839345826957
73998,2170.9342432256212
73999,2727.783154873896
74000,1841.2796843178107
74001,5911.437455182696
74002,3529.6649813376307
74003,492.62383019616084
74004,2026.172927768943
74005,1030.7657114216522
74006,2262.687449774139
74007,1559.2471112832848
74008,1239.7521083304441
74009,2206.292738299982
74010,1980.654876739613
74011,4551.715992375023
74012,0.0
74013,502.7833861511302
74014,1815.4969986426988
74015,1815.4969986426988
74016,2595.3989457398134
74017,1312.7136124915687
74018,0.0
74019,1711.8387967179199
74020,502.7833861511302
74021,1137.839345826957
74022,2804.4261492612995
74023,797.7232555469193
74024,2084.13662524955
74025,2318.5311569199675
74026,0.0
74027,643.2066848513152
74028,6281.954776290135
74029,0.0
74030,1547.126080588761
74031,689.3491676240807
74032,5448.953147599054
74033,7094.888442800148
74034,0.0
74035,2127.5244879993847
74036,689.3491676240807
74037,2125.765645078455
74038,797.7232555469193
74039,612.0908822762786
74040,643.2066848513153
74041,3393.1372031101614
74042,0.0
74043,1898.504251978909
74044,6287.512802705443
74045,2627.322370407714
74046,1988.453702312892
74047,1255.297567127594
74048,3246.086784652034
74049,612.0908822762788
74050,1477.0009338118314
74051,2074.065135890381
74052,1428.0633292246864
74053,54.495631002452896
74054,119.06275136407466
74055,4213.447666815062
74056,4344.957924541302
74057,2269.17444752144
74058,643.2066848513153
74059,1929.620054553946
74060,733.1561351852976
74061,895.6067492992067
74062,1286.4133697026305
74063,6637.6876466775275
74064,3507.2591021409958
74065,173.55838236652755
74066,1898.5042519789095
74067,1224.1817645525575
74068,2084.13662524955
74069,2174.0860755835324
74070,2171.90812785122
74071,3262.975081156222
74072,2583.515402846497
74073,1001.9783356771011
74074,906.2954127404428
74075,697.7023158537683
74076,0.0
74077,2779.660993371006
74078,1332.555852475396
74079,1286.4133697026305
74080,5863.519665745393
74081,1482.5589602271393
74082,0.0
74083,2411.792473500299
74084,3298.246900442939
74085,3125.906797014673
74086,1940.3087179951817
74087,0.0
74088,4792.879851574191
74089,1952.9998829813624
74090,2040.1542115009652
74091,2850.568632034064
74092,4521.135982534842
74093,622.7795457175148
74094,2861.2572954753005
74095,666.5865132787318
74096,666.5865132787317
74097,0.0
74098,4332.510418179137
74099,612.0908822762788
74100,3576.325059658487
74101,0.0
74102,0.0
74103,0.0
74104,943.1421218096143
74105,1823.3556579216076
74106,1823.3556579216076
74107,1823.3556579216076
74108,1823.3556579216076
74109,1823.3556579216076
74110,1823.3556579216076
74111,880.2135361119932
74112,0.0
74113,0.0
74114,0.0
74115,0.0
74116,0.0
74117,0.0
74118,0.0
74119,0.0
74120,0.0
74121,0.0
74122,1309.2805434669463
74123,1309.2805434669463
74124,1309.2805434669463
74125,1309.2805434669463
74126,1309.2805434669463
74127,1309.2805434669463
74128,1309.2805434669463
74129,1309.2805434669463
74130,1309.2805434669463
74131,0.0
74132,828.8327250290108
74133,828.8327250290108
74134,828.8327250290108
74135,828.8327250290108
74136,828.8327250290108
74137,828.8327250290108
74138,765.9041393313897
74139,765.9041393313897
74140,0.0
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.0
74149,0.0
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,0.0
74155,0.0
74156,0.0
74157,0.0
74158,0.0
74159,0.0
74160,0.0
74161,0.0
74162,0.0
74163,0.0
74164,0.0
74165,0.0
74166,0.0
74167,0.0
74168,0.0
74169,1272.5215832989438
74170,1272.5215832989438
74171,1272.5215832989438
74172,3554.9000503917987
74173,3554.9000503917987
74174,3560.28142429124
74175,2924.0206326417683
74176,2924.0206326417683
74177,3597.040384459243
74178,708.5157259662842
74179,669.1245387988187
74180,3646.345767645748
74181,0.0
74182,3055.9307772628063
74183,5493.504872787275
74184,0.0
74185,0.0
74186,0.0
74187,2324.6614270918553
74188,2324.6614270918553
74189,1377.6402647651028
74190,669.1245387988187
74191,61.92771522888269
74192,1008.9488775556349
74193,1008.9488775556349
74194,1866.9727761532715
74195,1616.3627972688212
74196,0.0
74197,2537.022672049346
74198,0.0
74199,2674.9370786444324
74200,2674.9370786444324
74201,6769.407611845694
74202,1417.0314519325684
74203,6140.744171954429
74204,2436.431642283964
74205,3965.156725207425
74206,1489.6275761004617
74207,2940.2981573199586
74208,2159.1863071857806
74209,0.0
74210,2453.0498779884365
74211,3161.5656039547207
74212,3072.785436368855
74213,3926.2763145276754
74214,2509.027766451857
74215,1589.076152625338
74216,1605.6943883298104
74217,2314.210114296095
74218,4788.596810162552
74219,6614.166708592131
74220,7444.667539144708
74221,4277.240899775933
74222,3068.233088671713
74223,5112.728270312151
74224,1378.0744570516028
74225,1378.0744570516028
74226,2298.026070878122
74227,2536.09731495209
74228,958.8892814491588
74229,807.9643024911605
74230,10576.874645417387
74231,5236.092251540527
74232,5632.778828766119
74233,3217.760588561391
74234,6942.18018516943
74235,3194.5534448118983
74236,5185.107298336796
74237,4231.242486555842
74238,2364.2697104025706
74239,5732.227405290995
74240,8797.756679752723
74241,6044.0565540316875
74242,61.92771522888269
74243,2359.7366899637545
74244,3369.6109246166457
74245,4064.3882055890517
74246,807.9643024911604
74247,0.0
74248,88.9972637291157
74249,2297.8089747348718
74250,2298.026070878122
74251,4227.634823214283
74252,88.99726372911577
74253,3245.7554941588805
74254,6747.548094748401
74255,1378.0744570516028
74256,800.4423848947731
74257,800.4423848947731
74258,3010.0007541477994
74259,2718.7419113808837
74260,642.9926360133134
74261,1334.6259015323826
74262,0.0
74263,601.1076785520404
74264,0.0
74265,1392.648773808896
74266,642.9926360133134
74267,642.9926360133134
74268,2659.829831424834
74269,3010.0007541477994
74270,3010.0007541477994
74271,2718.7419113808837
74272,2718.7419113808837
74273,1199.2539371234939
74274,450.2714621718079
74275,450.2714621718079
74276,1334.6259015323826
74277,0.0
74278,601.1076785520404
74279,601.1076785520404
74280,642.9926360133134
74281,642.9926360133134
74282,2261.0182791961133
74283,3010.0007541477994
74284,3010.0007541477994
74285,3010.0007541477994
74286,2718.7419113808837
74287,1199.2539371234939
74288,800.4423848947731
74289,450.2714621718079
74290,1041.8041882420343
74291,1334.6259015323826
74292,0.0
74293,601.1076785520404
74294,601.1076785520404
74295,642.9926360133134
74296,642.9926360133134
74297,2659.829831424834
74298,3010.0007541477994
74299,3010.0007541477994
74300,3010.0007541477994
74301,2718.7419113808837
74302,1199.2539371234939
74303,450.2714621718079
74304,450.2714621718079
74305,1334.6259015323826
74306,0.0
74307,601.1076785520404
74308,601.1076785520404
74309,1392.648773808896
74310,642.9926360133134
74311,642.9926360133134
74312,2659.829831424834
74313,3010.0007541477994
74314,3010.0007541477994
74315,2718.7419113808837
74316,1199.2539371234939
74317,800.4423848947731
74318,450.2714621718079
74319,450.2714621718079
74320,1334.6259015323826
74321,0.0
74322,601.1076785520404
74323,601.1076785520404
74324,642.9926360133134
74325,642.9926360133134
74326,2261.0182791961133
74327,3010.0007541477994
74328,3010.0007541477994
74329,3010.0007541477994
74330,2718.7419113808837
74331,1199.2539371234939
74332,800.4423848947731
74333,450.2714621718079
74334,0.0
74335,0.0
74336,0.0
74337,720.4588442866313
74338,720.4588442866313
74339,0.0
74340,0.0
74341,0.0
74342,0.0
74343,0.0
74344,0.0
74345,0.0
74346,2415.9018908517496
74347,2415.9018908517496
74348,2415.9018908517496
74349,3136.360735138381
74350,3136.360735138381
74351,3136.360735138381
74352,3136.360735138381
74353,3136.360735138381
74354,3136.360735138381
74355,3136.360735138381
74356,3136.360735138381
74357,3136.360735138381
74358,720.4588442866312
74359,720.4588442866312
74360,720.4588442866312
74361,1440.9176885732625
74362,1440.9176885732625
74363,1440.9176885732625
74364,1440.9176885732625
74365,1440.9176885732625
74366,1440.9176885732625
74367,2218.369700761509
74368,2218.369700761509
74369,2218.369700761509
74370,2218.369700761509
74371,2218.369700761509
74372,0.0
74373,3063.963293582235
74374,3063.963293582235
74375,2343.5044492956035
74376,2343.5044492956035
74377,2343.5044492956035
74378,2343.5044492956035
74379,2343.5044492956035
74380,2343.5044492956035
74381,2343.5044492956035
74382,2343.5044492956035
74383,2343.5044492956035
74384,2343.5044492956035
74385,2343.5044492956035
74386,2343.5044492956035
74387,3063.963293582235
74388,2282.795143817034
74389,2977.957887297783
74390,1415.6215877673808
74391,1415.6215877673808
74392,1415.6215877673808
74393,2235.10891640375
74394,2235.10891640375
74395,2235.10891640375
74396,2235.10891640375
74397,2955.567760690381
74398,2955.567760690381
74399,2955.567760690381
74400,2370.896360921489
74401,4786.798251773239
74402,5567.966401538441
74403,5567.966401538441
74404,1514.6500721171178
74405,1514.6500721171178
74406,1539.9461729229997
74407,0.0
74408,2218.369700761509
74409,2218.369700761509
74410,1526.1129314792388
74411,3136.360735138381
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,3252.9354183986056
74493,852.1585210935713
74494,0.0
74495,3351.1609776173163
74496,4130.889511383234
74497,2529.080246348071
74498,2529.080246348071
74499,0.0
74500,0.0
74501,2476.1349472722536
74502,4868.3056442352345
74503,823.5412728656063
74504,2372.8530177381977
74505,4951.502721609275
74506,776.800471126352
74507,0.0
74508,3200.6834879839166
74509,829.0524015410409
74510,776.800471126352
74511,3255.096308102939
74512,829.0524015410409
74513,4166.624612775064
74514,2499.0024565237454
74515,2499.0024565237454
74516,4041.1963482324722
74517,3254.1573496939277
74518,2476.1349472722536
74519,2499.0024565237454
74520,1600.3417439919583
74521,4184.502576538471
74522,3234.8118648873165
74523,5532.306832658294
74524,3153.9426862446626
74525,2470.6238185968186
74526,823.5412728656063
74527,1667.622156251318
74528,1676.9217252544997
74529,814.9628781053813
74530,1605.852872667393
74531,1549.3117448725916
74532,1596.0525466118459
74533,823.5412728656063
74534,2423.8830168575646
74535,0.0
74536,776.800471126352
74537,3259.385505483051
74538,1600.3417439919583
74539,1597.274477907168
74540,3343.3219502104957
74541,0.0
74542,3273.475028918711
74543,776.800471126352
74544,2378.364146413632
74545,2504.7521955002185
74546,3314.7047019825304
74547,0.0
74548,1652.5936744066473
74549,2505.9741267955405
74550,0.0
74551,2499.0024565237454
74552,1667.622156251318
74553,0.0
74554,852.1585210935713
74555,3252.9354183986056
74556,1653.8156057019694
74557,0.0
74558,3351.1609776173163
74559,6668.54815249153
74560,1667.1213991989525
74561,5852.845907032744
74562,0.0
74563,0.0
74564,4159.006002558834
74565,4091.505173108883
74566,823.5412728656063
74567,823.5412728656063
74568,3322.543729389352
74569,5786.06625182575
74570,0.0
74571,0.0
74572,1601.5636752872804
74573,3275.8029276500974
74574,3255.096308102939
74575,829.0524015410409
74576,4166.624612775064
74577,0.0
74578,2499.0024565237454
74579,2439.632672945192
74580,4026.6686234401673
74581,5747.648677542239
74582,824.7632041609285
74583,3275.8029276500974
74584,1553.600942252704
74585,4961.303047664823
74586,3931.9650886663358
74587,3153.9426862446626
74588,2470.6238185968186
74589,1647.0825457312126
74590,772.5112737462396
74591,776.800471126352
74592,814.9628781053813
74593,1605.852872667393
74594,1605.852872667393
74595,2439.632672945192
74596,823.5412728656063
74597,1600.3417439919583
74598,0.0
74599,772.5112737462396
74600,1591.7633492317332
74601,1600.3417439919583
74602,2501.6849294154285
74603,3234.8118648873165
74604,0.0
74605,3273.475028918711
74606,5770.51618679373
74607,0.0
74608,2504.7521955002185
74609,861.9588471491185
74610,823.5412728656063
74611,3320.2158306579654
74612,1667.1213991989525
74613,772.5112737462396
74614,0.0
74615,0.0
74616,1667.622156251318
74617,852.1585210935713
74618,2072.394566114007
74619,1074.584387353268
74620,3154.5253792383673
74621,524.6653374070031
74622,1067.5622786107906
74623,528.1763917782419
74624,0.0
74625,3101.5218151063114
74626,1019.552836928762
74627,1544.2181743357653
74628,492.1549185755588
74629,524.6653374070031
74630,1577.507066592248
74631,549.1405765212263
74632,0.0
74633,0.0
74634,989.7749990435178
74635,989.7749990435178
74636,2052.1911402923047
74637,2086.9631006275768
74638,0.0
74639,4228.487754575614
74640,2068.8835117427684
74641,2558.468412493506
74642,2637.0341654858175
74643,524.6653374070031
74644,0.0
74645,3651.121840522179
74646,1544.2181743357653
74647,1544.2181743357653
74648,1514.4403364505208
74649,4796.638408318664
74650,542.8969412037875
74651,3197.3886835583926
74652,1062.0971167183902
74653,2628.3946882563314
74654,0.0
74655,0.0
74656,2606.6343155845525
74657,0.0
74658,0.0
74659,2069.661985167807
74660,0.0
74661,1041.295495096785
74662,2654.4917423546053
74663,0.0
74664,2073.173039539046
74665,2117.51941193786
74666,2141.2161776270445
74667,2999.8813084408357
74668,1573.996012221009
74669,1590.592533027029
74670,1568.6934134499886
74671,989.7749990435178
74672,2654.1727178242077
74673,0.0
74674,0.0
74675,0.0
74676,1019.552836928762
74677,1017.5987294076006
74678,0.0
74679,2085.4800325487877
74680,494.8874995217589
74681,3215.9525798922887
74682,1092.0375177250137
74683,1587.08147865579
74684,3728.297656282835
74685,2654.1727178242077
74686,494.8874995217589
74687,2660.416353141647
74688,1062.416141248787
74689,5295.89801827443
74690,1049.3306748140062
74691,494.8874995217589
74692,494.8874995217589
74693,494.8874995217589
74694,0.0
74695,494.8874995217589
74696,947.2799553144531
74697,1084.3242711930507
74698,1567.33673282822
74699,783.6683664141099
74700,783.6683664141099
74701,0.0
74702,119.34345521680258
74703,0.0
74704,0.0
74705,783.66836641411
74706,0.0
74707,0.0
74708,5269.1624883744125
74709,2580.7425241851383
74710,731.1595711683498
74711,3193.2674640652626
74712,783.6683664141099
74713,3463.3553490882136
74714,4384.068031380921
74715,2935.941322924722
74716,0.0
74717,0.0
74718,731.1595711683498
74719,771.4269581176462
74720,1815.4838423614003
74721,1514.8279375824595
74722,1514.8279375824598
74723,2546.64341352975
74724,987.5473422637497
74725,2546.6434135297495
74726,3069.9232621142155
74727,4826.730032935949
74728,4879.238828181707
74729,1057.7569981713048
74730,2298.4963039965696
74731,2298.4963039965696
74732,731.1595711683498
74733,1752.8060240874875
74734,823.9357533634064
74735,1771.2157086778595
74736,1567.33673282822
74737,2108.004822827071
74738,903.0118216309123
74739,2700.085979401941
74740,2483.9655952558373
74741,0.0
74742,2298.4963039965696
74743,0.0
74744,0.0
74745,0.0
74746,2514.616688142673
74747,0.0
74748,783.66836641411
74749,4813.550254594343
74750,0.0
74751,0.0
74752,731.1595711683498
74753,119.34345521680258
74754,0.0
74755,0.0
74756,1514.8279375824598
74757,903.0118216309123
74758,1462.3191423366993
74759,947.2799553144531
74760,4972.015010376764
74761,2976.208709874018
74762,2621.0099111344352
74763,1904.7515977751632
74764,5216.653693128651
74765,1567.3367328282197
74766,2580.7425241851383
74767,1462.3191423366995
74768,783.66836641411
74769,783.66836641411
74770,0.0
74771,40.26738694929659
74772,4879.2388281817075
74773,1462.3191423366995
74774,1038.280122131587
74775,2303.3592179364
74776,2264.7452780700655
74777,223.2077096564594
74778,3229.2691293367648
74779,6670.394335028913
74780,6639.180455628139
74781,1352.2299489686998
74782,3252.5370063370037
74783,4431.76784327943
74784,5658.512795452372
74785,0.0
74786,1132.0091014516713
74787,2404.056209431233
74788,2231.4439652831084
74789,5646.11250104926
74790,5472.833592788522
74791,3502.8999509150344
74792,3573.5334068214047
74793,0.0
74794,0.0
74795,1466.8599466726293
74796,3392.0624519897974
74797,2556.0757416011243
74798,3279.6922412585755
74799,222.4806344897362
74800,2370.1637742966404
74801,330.33127127554286
74802,1512.5489703573987
74803,3389.80266501709
74804,6790.336959812221
74805,1118.0760952425749
74806,0.0
74807,2158.6160043468694
74808,2250.085196694246
74809,1246.5605376830629
74810,8822.597048781234
74811,1283.7203272159506
74812,1141.7627410039254
74813,1038.280122131587
74814,4411.7013427102465
74815,3443.9761150124905
74816,0.0
74817,5514.29542226764
74818,3778.6546066469245
74819,3434.56268274881
74820,0.0
74821,1129.7493144789635
74822,0.0
74823,9808.021918431776
74824,1151.9032484343297
74825,6686.200260332567
74826,2170.2892235832583
74827,1576.9703704311437
74828,275.6760942593519
74829,0.0
74830,8890.518567893907
74831,2340.5763988158374
74832,0.7270751667231306
74833,0.0
74834,14493.604997779355
74835,6582.717641460227
74836,0.7270751667231306
74837,2495.5254017786096
74838,3237.876924961184
74839,2199.596802829598
74840,7630.764682673769
74841,5595.451753598087
74842,4411.7013427102465
74843,1071.3802001566187
74844,7662.397330835654
74845,8903.789780879117
74846,0.0
74847,0.0
74848,0.0
74849,0.0
74850,0.0
74851,0.0
74852,0.0
74853,0.0
74854,722.472822771041
74855,1269.3907839230894
74856,1269.3907839230894
74857,1269.3907839230894
74858,1269.3907839230894
74859,1269.3907839230894
74860,1269.3907839230894
74861,1269.3907839230894
74862,1269.3907839230894
74863,627.708565955619
74864,627.708565955619
74865,627.708565955619
