index_oligo,RBP_HNRNPA1L2_aff_50
105548,3.571354
105549,3.54714
105550,6.8816214
105551,0.0
105552,7.354246
105553,11.42566
105554,3.7549524
105555,3.627067
105556,0.26804838
105557,0.7115794
105558,5.4987516
105559,6.2134366
105560,11.586925
105561,0.18426336
105562,7.802097
105563,15.814351
105564,9.379521
105565,7.156705
105566,11.586925
105567,3.2709033
105568,5.842102
105569,8.311535
105570,0.0
105571,4.5392704
105572,8.654831
105573,12.640724
105574,0.11026279
105575,6.2134366
105576,0.91720474
105577,4.4581356
105578,0.26804838
105579,7.802097
105580,5.844484
105581,0.0
105582,7.15952
105583,3.374693
105584,1.4975573
105585,0.0
105586,4.643644
105587,0.0
105588,5.774476
105589,4.2614603
105590,5.7897086
105591,5.7897086
105592,5.7897086
105593,5.7897086
105594,5.7897086
105595,5.7897086
105596,5.7897086
105597,1.301685
105598,0.97640765
105599,0.0
105600,0.74549854
105601,0.74549854
105602,0.74549854
105603,6.3981466
105604,7.1436453
105605,2.4509206
105606,6.3981466
105607,7.7597904
105608,0.0
105609,0.83434325
105610,11.509778
105611,16.700861
105612,0.0
105613,3.8039963
105614,0.008810963
105615,13.154393
105616,0.0
105617,3.8125644
105618,3.7589731
105619,3.761429
105620,5.410328
105621,18.414682
105622,0.44958788
105623,1.2745304
105624,4.8881135
105625,6.6331058
105626,8.921952
105627,0.6936976
105628,0.44958788
105629,1.1354955
105630,4.6157613
105631,0.0
105632,0.44958788
105633,0.0
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,11.23659
105651,11.23659
105652,10.042909
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,5.049957
105658,0.0
105659,5.8917065
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,4.87282
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,9.330436
105697,0.0
105698,0.0
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,4.5102754
105708,5.049957
105709,7.0950484
105710,1.6858639
105711,1.6858639
105712,3.1139379
105713,1.1739261
105714,3.5944722
105715,3.1346068
105716,0.0
105717,4.88289
105718,0.82351995
105719,10.768458
105720,0.21307875
105721,5.184551
105722,9.414447
105723,0.49715087
105724,5.657623
105725,1.653513
105726,7.0654664
105727,2.5503545
105728,7.118359
105729,4.8027024
105730,0.5046352
105731,3.4824035
105732,0.0
105733,5.184551
105734,3.8017268
105735,0.0
105736,6.793171
105737,0.6104412
105738,0.0
105739,14.075261
105740,10.151301
105741,9.754824
105742,9.555477
105743,4.0431247
105744,4.155647
105745,1.9276955
105746,5.5786343
105747,4.200375
105748,6.698518
105749,3.4596903
105750,8.818179
105751,10.830094
105752,5.7677984
105753,11.953817
105754,13.0661335
105755,3.1139379
105756,3.4971154
105757,7.9146886
105758,0.92737395
105759,3.8543863
105760,12.331191
105761,12.261993
105762,6.693514
105763,0.0
105764,8.94398
105765,6.446756
105766,8.032518
105767,0.3493814
105768,10.273054
105769,2.8492491
105770,4.4483075
105771,6.090217
105772,0.0
105773,0.0
105774,10.336296
105775,0.36250854
105776,4.9181995
105777,3.9082534
105778,6.0579624
105779,16.087887
105780,5.580904
105781,4.1219387
105782,7.3577385
105783,24.799961
105784,0.23609108
105785,11.366873
105786,0.41376254
105787,9.350683
105788,4.4369626
105789,10.513393
105790,2.9382584
105791,5.202269
105792,13.971304
105793,11.234229
105794,7.793889
105795,1.2864974
105796,3.262724
105797,6.087447
105798,0.1581772
105799,0.325104
105800,1.6210653
105801,0.55035055
105802,0.0
105803,7.2965713
105804,4.471131
105805,13.693181
105806,0.17585449
105807,30.061604
105808,7.4214315
105809,2.6644542
105810,0.06459765
105811,7.011548
105812,1.3212035
105813,5.827521
105814,17.325068
105815,8.687159
105816,0.0
105817,13.07552
105818,3.7815332
105819,9.63619
105820,5.547874
105821,13.087357
105822,0.46003228
105823,2.0933506
105824,12.344389
105825,10.776029
105826,0.07316116
105827,4.182911
105828,0.40210012
105829,13.78717
105830,8.930368
105831,11.779231
105832,10.635464
105833,5.8512583
105834,7.2508574
105835,8.13065
105836,8.179224
105837,1.9521956
105838,24.016476
105839,4.117031
105840,40.07443
105841,10.483048
105842,8.87871
105843,0.0
105844,13.7766485
105845,6.462251
105846,5.241984
105847,0.0
105848,1.1548469
105849,2.3549845
105850,8.056312
105851,12.604681
105852,8.051041
105853,0.2448223
105854,3.8451476
105855,0.19846475
105856,0.0
105857,2.4774876
105858,7.901852
105859,8.176487
105860,19.5816
105861,16.089588
105862,11.664165
105863,10.094779
105864,1.7531164
105865,6.3289986
105866,6.276164
105867,3.955766
105868,0.0
105869,4.2439857
105870,8.232238
105871,5.1128707
105872,5.1128707
105873,0.0
105874,5.618651
105875,0.0
105876,10.689397
105877,12.177993
105878,23.080166
105879,1.099145
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,1.3657192
105886,1.3657192
105887,1.3657192
105888,0.0
105889,0.0
105890,0.0
105891,1.856556
105892,0.0
105893,2.659792
105894,2.659792
105895,2.5287392
105896,6.2680545
105897,6.3723283
105898,0.0
105899,0.0
105900,0.42969367
105901,2.1638153
105902,2.2220242
105903,2.2220242
105904,0.0
105905,4.8465605
105906,2.6635993
105907,0.0
105908,9.340371
105909,6.429796
105910,2.2862499
105911,0.0
105912,5.1422057
105913,0.0
105914,0.33166152
105915,0.0
105916,5.8738804
105917,17.646563
105918,0.0
105919,5.991816
105920,1.5253255
105921,1.4210517
105922,9.56695
105923,0.0
105924,2.050382
105925,5.97952
105926,0.0
105927,3.805788
105928,2.9890192
105929,2.9890192
105930,4.1741905
105931,5.700641
105932,7.536602
105933,6.760656
105934,1.5747628
105935,0.0
105936,0.0
105937,0.0
105938,2.0541766
105939,2.0541766
105940,0.0
105941,4.1866736
105942,4.1804323
105943,2.6635993
105944,2.5573192
105945,8.113089
105946,5.7249894
105947,5.7249894
105948,5.7249894
105949,20.315393
105950,16.01814
105951,14.759625
105952,14.5904045
105953,4.4044585
105954,5.3385596
105955,0.0
105956,5.840685
105957,13.474862
105958,12.044777
105959,8.076559
105960,2.2121236
105961,9.833066
105962,2.5157218
105963,15.081304
105964,9.298964
105965,6.1632757
105966,4.3155055
105967,3.4756744
105968,0.0
105969,3.8084364
105970,6.365874
105971,7.543247
105972,13.461059
105973,1.6731838
105974,9.406874
105975,3.2277417
105976,0.30655628
105977,11.65992
105978,29.900814
105979,0.5277321
105980,8.2166605
105981,5.196335
105982,5.199031
105983,0.0
105984,3.8600483
105985,7.7322493
105986,10.245463
105987,0.0
105988,0.0
105989,5.1029024
105990,2.3512883
105991,18.639582
105992,11.2778
105993,16.22978
105994,5.224574
105995,7.111573
105996,3.587012
105997,4.1663313
105998,0.0
105999,7.9887924
106000,3.5523071
106001,10.244899
106002,3.2267098
106003,9.856832
106004,14.61168
106005,1.0115095
106006,18.368145
106007,1.8277495
106008,0.82673347
106009,1.9363235
106010,8.91554
106011,4.8784304
106012,0.7264074
106013,5.6938195
106014,11.982029
106015,9.201714
106016,5.146822
106017,0.0
106018,13.834501
106019,0.0
106020,3.8488553
106021,3.6177468
106022,4.9070063
106023,9.100565
106024,10.189332
106025,28.22733
106026,7.67903
106027,5.705863
106028,1.5610085
106029,0.75253904
106030,0.0
106031,1.7510146
106032,9.136849
106033,0.0
106034,17.700285
106035,1.0218375
106036,0.0
106037,0.0
106038,7.6871376
106039,3.2576106
106040,0.0
106041,0.0
106042,1.4277798
106043,0.0
106044,0.0
106045,0.0
106046,5.506499
106047,5.7095523
106048,5.7095523
106049,0.0
106050,0.0
106051,0.0
106052,0.0
106053,0.0
106054,0.0
106055,0.0
106056,0.0
106057,2.1629696
106058,0.09966335
106059,0.09966335
106060,8.969618
106061,0.0
106062,0.0
106063,0.0
106064,1.4724468
106065,1.4724468
106066,0.0
106067,0.0
106068,0.0
106069,0.0
106070,0.0
106071,0.0
106072,0.0
106073,0.0
106074,0.0
106075,0.0
106076,0.0
106077,0.0
106078,0.0
106079,0.0
106080,1.6522512
106081,1.6522512
106082,1.6522512
106083,0.0
106084,0.0
106085,4.1116185
106086,4.1116185
106087,0.0
106088,0.0
106089,0.09966335
106090,0.09966335
106091,0.0
106092,4.222578
106093,5.3264303
106094,0.16715054
106095,0.0
106096,0.0
106097,0.0
106098,0.49459916
106099,0.49459916
106100,0.49459916
106101,0.49459916
106102,0.0
106103,0.0
106104,3.8113942
106105,0.0
106106,12.239158
106107,5.3183227
106108,0.0
106109,7.78904
106110,1.2738801
106111,10.795209
106112,10.795209
106113,10.795209
106114,10.795209
106115,10.795209
106116,10.42014
106117,5.754302
106118,5.754302
106119,5.754302
106120,5.754302
106121,13.369504
106122,13.369504
106123,13.369504
106124,13.369504
106125,0.0
106126,0.0
106127,0.0
106128,0.0
106129,0.0
106130,12.634626
106131,12.634626
106132,12.634626
106133,12.634626
106134,12.634626
106135,3.9174879
106136,3.9174879
106137,3.9174879
106138,3.9174879
106139,3.9174879
106140,10.076835
106141,10.076835
106142,10.076835
106143,10.076835
106144,0.0
106145,4.2439857
106146,10.715438
106147,10.0050745
106148,10.0050745
106149,10.0050745
106150,10.0050745
106151,10.148324
106152,8.216172
106153,8.216172
106154,5.905416
106155,5.905416
106156,5.905416
106157,6.320645
106158,8.333286
106159,8.333286
106160,8.333286
106161,8.333286
106162,8.333286
106163,18.19056
106164,18.19056
106165,17.091415
106166,17.091415
106167,17.091415
106168,17.091415
106169,0.45488727
106170,9.310441
106171,0.0
106172,9.310441
106173,12.616303
106174,2.9711928
106175,0.0
106176,0.62868965
106177,3.1157315
106178,8.428649
106179,7.799959
106180,5.312917
106181,0.0
106182,7.5671372
106183,9.196935
106184,9.349857
106185,8.993259
106186,12.417662
106187,13.091473
106188,6.6753716
106189,5.893097
106190,2.866839
106191,3.8829181
106192,3.8111289
106193,8.368599
106194,4.5574703
106195,4.5574703
106196,0.0
106197,0.0
106198,0.0
106199,4.362195
106200,13.419482
106201,12.868417
106202,10.069075
106203,12.871367
106204,20.3656
106205,9.387387
106206,6.3153296
106207,6.3153296
106208,5.2601194
106209,5.8490314
106210,6.5518513
106211,4.014992
106212,7.9046626
106213,7.9046626
106214,5.181402
106215,5.131959
106216,4.429139
106217,0.0
106218,0.0
106219,8.87794
106220,7.8054786
106221,11.137966
106222,9.88068
106223,9.665523
106224,5.1229053
106225,2.0120869
106226,2.0120869
106227,0.0
106228,1.0117875
106229,2.180864
106230,2.180864
106231,0.5510662
106232,0.77798307
106233,0.22691686
106234,0.9242183
106235,4.4263797
106236,3.5021613
106237,13.0315695
106238,9.529408
106239,13.58847
106240,4.0590615
106241,4.286189
106242,4.286189
106243,0.0
106244,0.0
106245,0.1459196
106246,0.1459196
106247,0.1459196
106248,4.1941533
106249,4.1941533
106250,4.1941533
106251,4.1941533
106252,1.2780125
106253,1.2780125
106254,1.2780125
106255,1.2780125
106256,1.2780125
106257,1.2780125
106258,1.2780125
106259,2.9161406
106260,2.9161406
106261,2.9161406
106262,2.9161406
106263,2.9161406
106264,2.9161406
106265,2.9161406
106266,2.9161406
106267,2.9161406
106268,2.9161406
106269,2.9161406
106270,2.9161406
106271,2.9161406
106272,2.9161406
106273,2.9161406
106274,2.9161406
106275,2.9161406
106276,2.9161406
106277,2.9161406
106278,2.9161406
106279,2.9161406
106280,2.9161406
106281,2.9161406
106282,2.9161406
106283,0.0
106284,0.0
106285,0.0
106286,0.0
106287,0.0
106288,0.0
106289,0.0
106290,0.0
106291,0.0
106292,0.0
106293,0.0
106294,0.0
106295,1.3811795
106296,1.3811795
106297,1.3811795
106298,1.3811795
106299,1.3811795
106300,1.3811795
106301,1.3811795
106302,1.3811795
106303,1.3811795
106304,5.9973197
106305,5.9973197
106306,5.9973197
106307,5.9973197
106308,5.9973197
106309,5.9973197
106310,5.9973197
106311,5.9973197
106312,8.913461
106313,8.913461
106314,8.913461
106315,8.913461
106316,8.913461
106317,8.913461
106318,8.913461
106319,8.913461
106320,8.913461
106321,7.532281
106322,7.532281
106323,7.532281
106324,7.532281
106325,14.406226
106326,14.406226
106327,14.406226
106328,11.534308
106329,11.534308
106330,11.534308
106331,8.661205
106332,8.661205
106333,8.661205
106334,6.5995064
106335,6.5995064
106336,0.543492
106337,0.543492
106338,0.543492
106339,0.543492
106340,0.543492
106341,0.543492
106342,0.543492
106343,0.543492
106344,0.543492
106345,0.543492
106346,0.543492
106347,0.543492
106348,0.543492
106349,0.543492
106350,0.543492
106351,0.543492
106352,0.543492
106353,0.543492
106354,0.543492
106355,0.543492
106356,6.7049975
106357,6.7049975
106358,6.7049975
106359,6.1615057
106360,6.1615057
106361,6.1615057
106362,6.1615057
106363,6.1615057
106364,6.1615057
106365,6.1615057
106366,6.1615057
106367,6.1615057
106368,6.1615057
106369,6.1615057
106370,6.1615057
106371,6.1615057
106372,6.1615057
106373,6.1615057
106374,6.1615057
106375,6.1615057
106376,6.1615057
106377,6.1615057
106378,6.1615057
106379,6.1615057
106380,6.1615057
106381,6.1615057
106382,6.1615057
106383,6.1615057
106384,6.1615057
106385,6.1615057
106386,6.1615057
106387,6.1615057
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,2.8719175
106393,2.8719175
106394,2.8719175
106395,2.8719175
106396,2.8719175
106397,2.8719175
106398,2.8719175
106399,2.8719175
106400,2.8719175
106401,2.8719175
106402,11.09282
106403,11.09282
106404,11.09282
106405,11.09282
106406,6.2878594
106407,6.2878594
106408,6.2878594
106409,9.204
106410,9.204
106411,9.204
106412,9.550424
106413,9.550424
106414,11.684617
106415,11.684617
106416,11.684617
106417,11.684617
106418,11.684617
106419,5.3967576
106420,5.3967576
106421,5.3967576
106422,5.3967576
106423,5.3967576
106424,2.014123
106425,8.639852
106426,11.512954
106427,11.512954
106428,11.512954
106429,14.921722
106430,14.921722
106431,15.442228
106432,14.307868
106433,14.307868
106434,15.855359
106435,9.933538
106436,9.933538
106437,9.933538
106438,9.933538
106439,9.933538
106440,4.419409
106441,1.5474912
106442,1.5474912
106443,1.5474912
106444,1.5474912
106445,1.5474912
106446,2.8719175
106447,2.8719175
106448,2.8719175
106449,4.9369044
106450,9.910295
106451,9.910295
106452,9.910295
106453,9.910295
106454,9.910295
106455,9.910295
106456,14.34793
106457,14.477895
106458,14.477895
106459,14.477895
106460,11.605977
106461,11.605977
106462,11.605977
106463,11.605977
106464,11.605977
106465,11.605977
106466,9.54099
106467,9.720589
106468,9.720589
106469,9.720589
106470,9.720589
106471,9.720589
106472,9.720589
106473,5.1529884
106474,5.1529884
106475,5.1529884
106476,5.1529884
106477,5.1529884
106478,5.1529884
106479,0.0
106480,6.4850216
106481,5.8476453
106482,0.1747186
106483,9.432746
106484,4.5048018
106485,3.7009273
106486,5.2272973
106487,5.8433566
106488,10.849517
106489,15.293701
106490,11.874426
106491,0.96835023
106492,10.008808
106493,2.9283223
106494,3.7009273
106495,10.849517
106496,1.8192359
106497,3.9462693
106498,4.4618473
106499,9.432746
106500,3.7009273
106501,8.509502
106502,3.9462693
106503,1.1919503
106504,11.791142
106505,0.0
106506,10.936619
106507,10.936619
106508,7.3979697
106509,0.0
106510,0.59123504
106511,0.59123504
106512,0.59123504
106513,0.59123504
106514,0.59123504
106515,0.59123504
106516,0.59123504
106517,0.59123504
106518,0.59123504
106519,0.59123504
106520,0.59123504
106521,0.59123504
106522,2.2596939
106523,2.2596939
106524,2.2596939
106525,2.2596939
106526,2.2596939
106527,2.2596939
106528,2.2596939
106529,2.2596939
106530,2.2596939
106531,2.2596939
106532,2.2596939
106533,2.2596939
106534,2.2596939
106535,2.2596939
106536,2.2596939
106537,2.489106
106538,2.489106
106539,2.489106
106540,2.489106
106541,2.489106
106542,2.489106
106543,2.489106
106544,2.489106
106545,2.489106
106546,2.489106
106547,2.489106
106548,2.489106
106549,2.489106
106550,2.489106
106551,2.489106
106552,2.489106
106553,2.489106
106554,2.489106
106555,13.90221
106556,0.5494045
106557,0.5494045
106558,0.0
106559,0.0
106560,0.0
106561,0.0
106562,0.0
106563,0.0
106564,0.0
106565,0.0
106566,17.750084
106567,11.498823
106568,6.1681423
106569,3.3209362
106570,8.326713
106571,7.6952806
106572,3.2967803
106573,1.6483902
106574,14.991266
106575,14.991266
106576,17.469343
106577,22.035378
106578,17.153694
106579,11.60436
106580,9.126284
106581,9.704177
106582,4.6090264
106583,4.6090264
106584,4.05574
106585,3.6484334
106586,9.359702
106587,10.8583355
106588,11.151101
106589,11.221068
106590,11.221068
106591,15.554413
106592,13.90221
106593,6.238872
106594,5.9717145
106595,8.019162
106596,5.396029
106597,0.94607365
106598,11.896608
106599,5.4878564
106600,6.29086
106601,13.273382
106602,8.112437
106603,10.035474
106604,2.441633
106605,9.312918
106606,1.6336415
106607,7.9910674
106608,8.915073
106609,2.885295
106610,5.0422
106611,19.396454
106612,8.214923
106613,0.0
106614,0.07821505
106615,0.82584876
106616,13.649133
106617,8.8710985
106618,8.8710985
106619,13.647621
106620,14.675974
106621,6.6583385
106622,17.857395
106623,11.890125
106624,11.890125
106625,0.94607365
106626,1.5451567
106627,7.261181
106628,8.938592
106629,7.747305
106630,7.261181
106631,2.222767
106632,4.1425695
106633,4.1425695
106634,2.8164027
106635,1.9300202
106636,2.5909448
106637,0.9298629
106638,4.954534
106639,0.0
106640,9.545422
106641,1.1665795
106642,0.0
106643,0.0
106644,9.811513
106645,10.196608
106646,14.324047
106647,7.1505847
106648,4.408227
106649,5.292944
106650,4.801598
106651,2.8945365
106652,16.789915
106653,1.9300202
106654,6.8816624
106655,15.432617
106656,7.26738
106657,13.915908
106658,5.507616
106659,8.7613125
106660,2.4887516
106661,2.501725
106662,8.275898
106663,6.1878037
106664,11.714972
106665,4.152587
106666,22.346931
106667,1.6728839
106668,5.69771
106669,2.9855728
106670,2.7849252
106671,11.298564
106672,14.047829
106673,5.35391
106674,0.0
106675,21.567045
106676,6.41865
106677,3.1816041
106678,15.416949
106679,17.82116
106680,4.218044
106681,17.580189
106682,11.128397
106683,0.19534342
106684,0.0
106685,0.0
106686,12.422692
106687,9.84421
106688,1.1776063
106689,3.7685547
106690,8.084704
106691,9.691132
106692,10.196608
106693,8.834921
106694,1.078595
106695,2.5217109
106696,9.639337
106697,8.476099
106698,7.1788855
106699,2.9437656
106700,24.3974
106701,15.918254
106702,1.9300202
106703,3.0129995
106704,11.872245
106705,10.394757
106706,2.8110523
106707,5.299748
106708,5.3842454
106709,20.037544
106710,2.7735136
106711,7.6065574
106712,3.5944054
106713,3.4490075
106714,3.4490075
106715,5.8511443
106716,5.8511443
106717,7.772702
106718,2.7732701
106719,2.7732701
106720,3.7185545
106721,3.7185545
106722,5.517411
106723,3.6611798
106724,3.6611798
106725,3.6611798
106726,3.6611798
106727,3.6611798
106728,0.0
106729,1.4828415
106730,2.016177
106731,2.884751
106732,0.0
106733,7.777186
106734,8.310521
106735,0.0
106736,0.86857426
106737,0.86857426
106738,0.86857426
106739,0.86857426
106740,0.86857426
106741,4.175854
106742,4.175854
106743,0.0
106744,0.0
106745,0.0
106746,0.0
106747,5.772133
106748,5.772133
106749,5.772133
106750,11.366196
106751,11.366196
106752,11.366196
106753,11.366196
106754,0.0
106755,0.0
106756,0.0
106757,0.0
106758,0.0
106759,3.6611798
106760,3.6611798
106761,3.6611798
106762,3.6611798
106763,3.6611798
106764,3.6611798
106765,0.0
106766,11.642207
106767,8.631708
106768,8.631708
106769,1.3321254
106770,1.7838194
106771,1.7838194
106772,1.7838194
106773,7.825594
106774,6.4934688
106775,6.4934688
106776,6.4934688
106777,6.0417747
106778,6.0417747
106779,1.9215577
106780,7.373218
106781,2.024998
106782,2.024998
106783,8.310278
106784,8.310278
106785,6.744207
106786,11.54738
106787,0.0
106788,11.477738
106789,6.314146
106790,6.314146
106791,1.5270433
106792,1.5270433
106793,1.5270433
106794,1.3250033
106795,1.3250033
106796,1.3250033
106797,1.3250033
106798,1.3250033
106799,1.3250033
106800,1.3250033
106801,1.3250033
106802,1.3250033
106803,0.0
106804,0.0
106805,4.478153
106806,4.478153
106807,4.478153
106808,4.478153
106809,7.019215
106810,7.019215
106811,7.019215
106812,7.019215
106813,6.1441517
106814,6.1441517
106815,6.1441517
106816,6.1441517
106817,3.6030896
106818,3.6030896
106819,3.6030896
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,0.0
106827,0.24336661
106828,0.24336661
106829,0.69333935
106830,0.69333935
106831,5.581909
106832,5.581909
106833,5.338543
106834,12.656323
106835,12.656323
106836,12.656323
106837,18.811478
106838,18.811478
106839,16.12496
106840,16.12496
106841,13.118724
106842,11.880248
106843,11.20399
106844,13.596049
106845,5.465128
106846,7.95776
106847,12.65458
106848,12.65458
106849,12.65458
106850,12.65458
106851,12.65458
106852,12.65458
106853,12.65458
106854,12.65458
106855,12.65458
106856,12.65458
106857,12.65458
106858,12.65458
106859,12.65458
106860,9.5815115
106861,9.5815115
106862,7.639425
106863,7.639425
106864,8.969457
106865,1.780004
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,2.0249546
106876,9.943901
106877,11.240858
106878,4.2603474
106879,7.164695
106880,5.071486
106881,3.7482643
106882,0.8439169
106883,0.8439169
106884,0.0
106885,1.1453253
106886,1.1453253
106887,1.1453253
106888,5.4057183
106889,5.4057183
106890,4.260393
106891,8.319492
106892,10.124671
106893,10.124671
106894,2.8844213
106895,2.2549653
106896,9.936243
106897,9.936243
106898,8.789745
106899,8.096646
106900,0.5813057
106901,15.70593
106902,15.70593
106903,12.105483
106904,6.2021914
106905,17.02114
106906,14.265352
106907,12.402131
106908,19.189962
106909,17.844025
106910,9.923588
106911,14.331086
106912,11.842016
106913,9.855847
106914,1.5031509
106915,2.852637
106916,9.537847
106917,0.0
106918,15.118302
106919,4.1334643
106920,8.236613
106921,0.0
106922,4.802729
106923,14.179724
106924,7.3108993
106925,1.8757252
106926,11.083508
106927,9.781318
106928,4.322996
106929,1.9861683
106930,1.570828
106931,12.298953
106932,8.442668
106933,11.840312
106934,1.0238463
106935,3.994935
106936,15.451174
106937,10.640218
106938,2.3990278
106939,18.64417
106940,9.915227
106941,1.9168452
106942,1.4242172
106943,1.4242172
106944,4.4699063
106945,4.4699063
106946,4.4699063
106947,4.4699063
106948,4.4699063
106949,4.4699063
106950,4.4699063
106951,4.4699063
106952,4.4699063
106953,3.045689
106954,3.045689
106955,5.5065284
106956,5.5065284
106957,9.819505
106958,9.819505
106959,9.819505
106960,12.06952
106961,12.06952
106962,12.562147
106963,8.24917
106964,8.54473
106965,8.54473
106966,11.4100065
106967,7.0970297
106968,3.8301268
106969,3.653464
106970,3.653464
106971,3.160836
106972,3.160836
106973,2.8652766
106974,2.8652766
106975,0.0
106976,0.0
106977,0.0
106978,2.8988767
106979,2.8988767
106980,2.8988767
106981,2.8988767
106982,2.8988767
106983,2.8988767
106984,2.8988767
106985,2.8988767
106986,2.8988767
106987,0.026959166
106988,0.026959166
106989,2.5548935
106990,2.5548935
106991,2.5548935
106992,2.5279343
106993,2.5279343
106994,2.5279343
106995,2.5279343
106996,2.5279343
106997,2.5279343
106998,2.5279343
106999,2.5279343
107000,2.5279343
107001,2.5279343
107002,2.5279343
107003,2.5279343
107004,2.5279343
107005,0.0
107006,4.4112453
107007,4.4112453
107008,4.4112453
107009,4.4112453
107010,4.4112453
107011,4.4112453
107012,4.4112453
107013,4.4112453
107014,4.4112453
107015,4.4112453
107016,0.0
107017,0.0
107018,8.43027
107019,8.43027
107020,8.43027
107021,8.43027
107022,8.43027
107023,8.43027
107024,5.5649934
107025,5.5649934
107026,5.5649934
107027,5.5649934
107028,5.5649934
107029,5.5649934
107030,5.5649934
107031,5.5649934
107032,5.5649934
107033,5.5649934
107034,0.0
107035,0.0
107036,0.0
107037,0.0
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,0.0
107045,3.7732003
107046,3.7992811
107047,3.7992811
107048,3.7992811
107049,5.813404
107050,5.813404
107051,5.813404
107052,5.813404
107053,5.813404
107054,5.813404
107055,5.813404
107056,5.813404
107057,5.813404
107058,5.813404
107059,0.0
107060,0.0
107061,0.0
107062,0.0
107063,0.0
107064,0.0
107065,0.57079995
107066,0.57079995
107067,0.57079995
107068,0.57079995
107069,0.57079995
107070,0.9172233
107071,0.9172233
107072,0.34642333
107073,0.34642333
107074,0.34642333
107075,0.34642333
107076,3.4344277
107077,8.050568
107078,8.050568
107079,8.050568
107080,8.050568
107081,7.7041445
107082,7.7041445
107083,7.7041445
107084,7.7041445
107085,7.7041445
107086,7.7041445
107087,7.7041445
107088,7.7041445
107089,7.7041445
107090,7.7041445
107091,7.7041445
107092,4.6161404
107093,0.0
107094,0.0
107095,11.09282
107096,11.09282
107097,11.09282
107098,11.09282
107099,6.2878594
107100,6.2878594
107101,6.2878594
107102,6.2878594
107103,9.204
107104,9.204
107105,9.550424
107106,9.550424
107107,11.684617
107108,11.684617
107109,11.684617
107110,11.261987
107111,5.3967576
107112,5.3967576
107113,5.3967576
107114,5.3967576
107115,5.3967576
107116,5.3967576
107117,2.480617
107118,7.6482387
107119,7.6482387
107120,5.514045
107121,5.514045
107122,5.514045
107123,5.514045
107124,5.514045
107125,5.514045
107126,5.514045
107127,5.514045
107128,5.514045
107129,2.064987
107130,2.064987
107131,2.064987
107132,2.064987
107133,2.064987
107134,2.064987
107135,0.0
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,5.8172083
107144,5.8172083
107145,5.8172083
107146,5.8172083
107147,5.8172083
107148,6.4850216
107149,6.4850216
107150,6.4850216
107151,6.8027205
107152,8.350212
107153,14.406226
107154,14.406226
107155,14.406226
107156,14.406226
107157,14.406226
107158,14.406226
107159,14.406226
107160,11.534308
107161,11.534308
107162,8.661205
107163,6.5995064
107164,0.543492
107165,0.543492
107166,0.543492
107167,0.543492
107168,0.543492
107169,0.543492
107170,0.543492
107171,6.7049975
107172,4.3166924
107173,0.543492
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.0
107185,0.0
107186,2.1850576
107187,2.9957037
107188,2.9957037
107189,2.9957037
107190,5.9118443
107191,5.9118443
107192,5.9118443
107193,5.9118443
107194,5.9118443
107195,5.9118443
107196,7.189857
107197,7.189857
107198,7.189857
107199,7.189857
107200,5.004799
107201,5.004799
107202,5.004799
107203,5.004799
107204,4.1941533
107205,4.1941533
107206,4.1941533
107207,1.2780125
107208,1.2780125
107209,1.2780125
107210,1.2780125
107211,2.9161406
107212,2.9161406
107213,2.9161406
107214,2.9161406
107215,2.9161406
107216,2.9161406
107217,2.9161406
107218,2.9161406
107219,2.9161406
107220,2.9161406
107221,2.9161406
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,1.3811795
107227,1.3811795
107228,1.3811795
107229,1.3811795
107230,1.3811795
107231,5.9973197
107232,5.9973197
107233,5.9973197
107234,8.913461
107235,8.913461
107236,8.913461
107237,8.913461
107238,8.913461
107239,7.532281
107240,7.532281
107241,7.532281
107242,7.532281
107243,7.532281
107244,7.532281
