index_oligo,off_target_score_general_ARTM_n25_c1200
62319,-1.4313172328108004
62320,-1.1271872245623857
62321,0.0
62322,0.0
62323,0.0
62324,-0.638614224939826
62325,0.0
62326,0.0
62327,0.0
62328,0.0
62329,0.0
62330,0.0
62331,0.0
62332,0.0
62333,-0.24345486008983808
62334,0.0
62335,-1.027771222815515
62336,0.0
62337,-0.6062492393447264
62338,0.0
62339,0.0
62340,-0.15711666928975496
62341,-0.4731917358593143
62342,-0.03653641014073619
62343,-0.2774388271175708
62344,-0.12755785027170946
62345,0.0
62346,-0.19943393449080868
62347,-0.050703919631848775
62348,-0.1848662151463481
62349,-0.2332615855951727
62350,-0.04839537044882461
62351,0.0
62352,-0.04378022930712945
62353,-0.04839537044882461
62354,0.0
62355,-0.04378022930712945
62356,0.0
62357,0.0
62358,0.0
62359,-0.03824537254513279
62360,0.0
62361,0.0
62362,0.0
62363,0.0
62364,0.0
62365,0.0
62366,0.0
62367,0.0
62368,0.0
62369,0.0
62370,0.0
62371,-0.3307745171337015
62372,0.0
62373,0.0
62374,0.0
62375,0.0
62376,0.0
62377,0.0
62378,0.0
62379,0.0
62380,0.0
62381,-0.1768808030866367
62382,-0.1768808030866367
62383,-0.1768808030866367
62384,0.0
62385,0.0
62386,0.0
62387,0.0
62388,0.0
62389,0.0
62390,0.0
62391,0.0
62392,0.0
62393,-0.09316887850421149
62394,0.0
62395,0.0
62396,0.0
62397,-0.03786127231388651
62398,-0.03786127231388651
62399,0.0
62400,0.0
62401,-0.0925785962446707
62402,-0.32555425765144275
62403,0.0
62404,0.0
62405,0.0
62406,0.0
62407,0.0
62408,0.0
62409,0.0
62410,0.0
62411,0.0
62412,0.0
62413,0.0
62414,0.0
62415,0.0
62416,0.0
62417,0.0
62418,0.0
62419,0.0
62420,0.0
62421,0.0
62422,0.0
62423,0.0
62424,-0.03997895191219905
62425,0.0
62426,0.0
62427,0.0
62428,0.0
62429,0.0
62430,0.0
62431,0.0
62432,0.0
62433,-0.12858953806000198
62434,0.0
62435,0.0
62436,0.0
62437,0.0
62438,0.0
62439,-0.049365693013999394
62440,0.0
62441,0.0
62442,0.0
62443,0.0
62444,0.0
62445,0.0
62446,0.0
62447,0.0
62448,0.0
62449,0.0
62450,0.0
62451,0.0
62452,0.0
62453,-0.35231664473761326
62454,-0.038053492914746
62455,0.0
62456,0.0
62457,0.0
62458,0.0
62459,0.0
62460,0.0
62461,0.0
62462,0.0
62463,0.0
62464,0.0
62465,0.0
62466,0.0
62467,0.0
62468,0.0
62469,0.0
62470,0.0
62471,0.0
62472,0.0
62473,0.0
62474,0.0
62475,0.0
62476,0.0
62477,0.0
62478,0.0
62479,0.0
62480,0.0
62481,0.0
62482,0.0
62483,0.0
62484,0.0
62485,0.0
62486,0.0
62487,0.0
62488,0.0
62489,0.0
62490,0.0
62491,0.0
62492,0.0
62493,0.0
62494,-1.413615149715808
62495,-1.4326570713170683
62496,-1.5330061909276973
62497,-1.5748553277424489
62498,-1.5572850854055609
62499,-1.5042216377381183
62500,-1.5572850854055609
62501,-1.5572850854055609
62502,0.0
62503,-1.2162704111715865
62504,0.0
62505,0.0
62506,0.0
62507,0.0
62508,-0.19614786190375078
62509,-0.2943615080158335
62510,0.0
62511,0.0
62512,-0.046478756368999036
62513,-0.7756320874276666
62514,-0.1479362502934258
62515,0.0
62516,0.0
62517,-0.3034515226978951
62518,0.0
62519,0.0
62520,-0.08795593128651395
62521,-0.4668076745601566
62522,0.0
62523,-0.2584605350013573
62524,0.0
62525,-0.15282987097575096
62526,-0.7955592601004757
62527,0.0
62528,0.0
62529,0.0
62530,-0.04793577067523725
62531,0.0
62532,0.0
62533,0.0
62534,0.0
62535,-0.40693780733722507
62536,0.0
62537,-0.08017773036127027
62538,-0.5515618385824552
62539,-0.042123799660483005
62540,-0.5962542469552942
62541,-0.38184534931723396
62542,0.0
62543,-0.17043816303173087
62544,-0.5593933101582927
62545,0.0
62546,-0.9167059229053492
62547,-0.6414159700864969
62548,0.0
62549,0.0
62550,0.0
62551,0.0
62552,0.0
62553,0.0
62554,0.0
62555,0.0
62556,0.0
62557,0.0
62558,-0.16581916562843144
62559,0.0
62560,0.0
62561,-0.08805014007525377
62562,-0.16675829781728596
62563,-0.2852700273305535
62564,-0.7086550730386805
62565,-0.9738832285603714
62566,-0.2835294195692005
62567,0.0
62568,0.0
62569,-0.6697696685232158
62570,-0.35054361798328015
62571,0.0
62572,0.0
62573,0.0
62574,0.0
62575,0.0
62576,0.0
62577,0.0
62578,0.0
62579,-0.04475394183328932
62580,-0.513354945766316
62581,0.0
62582,-0.35132245586553923
62583,0.0
62584,0.0
62585,0.0
62586,-0.09798079938833859
62587,0.0
62588,0.0
62589,-0.03868561073725009
62590,0.0
62591,0.0
62592,0.0
62593,0.0
62594,-0.3281829851063435
62595,-0.05245251502457572
62596,0.0
62597,0.0
62598,0.0
62599,-0.434857818450041
62600,0.0
62601,0.0
62602,0.0
62603,0.0
62604,0.0
62605,0.0
62606,0.0
62607,0.0
62608,-0.0470520797981847
62609,0.0
62610,0.0
62611,0.0
62612,0.0
62613,-0.03769498087815721
62614,-0.0441475334790179
62615,-0.9549243733640993
62616,-0.22628955321910246
62617,0.0
62618,0.0
62619,0.0
62620,0.0
62621,0.0
62622,0.0
62623,-0.049033487985025076
62624,0.0
62625,0.0
62626,-0.46888476134679224
62627,0.0
62628,0.0
62629,0.0
62630,0.0
62631,0.0
62632,0.0
62633,0.0
62634,0.0
62635,0.0
62636,-0.6922738904905413
62637,-0.09205232125142185
62638,0.0
62639,0.0
62640,0.0
62641,0.0
62642,-0.554304368220409
62643,0.0
62644,-0.04677015923024669
62645,0.0
62646,0.0
62647,-0.11761563449348801
62648,0.0
62649,0.0
62650,0.0
62651,0.0
62652,0.0
62653,0.0
62654,0.0
62655,0.0
62656,0.0
62657,0.0
62658,-0.05108573924300093
62659,-0.05108573924300093
62660,-0.05108573924300093
62661,-0.25021863609277883
62662,-0.28265158584379435
62663,-0.291787628027179
62664,0.0
62665,0.0
62666,0.0
62667,0.0
62668,0.0
62669,0.0
62670,0.0
62671,0.0
62672,0.0
62673,0.0
62674,0.0
62675,0.0
62676,0.0
62677,0.0
62678,0.0
62679,0.0
62680,0.0
62681,-0.08738394272201619
62682,0.0
62683,0.0
62684,0.0
62685,0.0
62686,0.0
62687,-0.05108311931558882
62688,-0.05108311931558882
62689,-0.05108311931558882
62690,0.0
62691,0.0
62692,0.0
62693,0.0
62694,0.0
62695,0.0
62696,0.0
62697,0.0
62698,0.0
62699,-0.2211105613057066
62700,-0.22407962302559206
62701,-0.22407962302559206
62702,-0.22407962302559206
62703,-0.0829156747060766
62704,-0.25664621133003535
62705,-0.3646914612190746
62706,-0.2258133540761107
62707,-0.2258133540761107
62708,-0.040117904438555244
62709,0.0
62710,-0.04142081575165541
62711,-0.04142081575165541
62712,-0.04142081575165541
62713,-0.04447022663651234
62714,0.0
62715,0.0
62716,0.0
62717,0.0
62718,0.0
62719,0.0
62720,0.0
62721,0.0
62722,0.0
62723,0.0
62724,0.0
62725,0.0
62726,0.0
62727,0.0
62728,0.0
62729,-0.05116026459943811
62730,-0.05116026459943811
62731,-0.685295582860299
62732,-0.12373724664735536
62733,-0.09763113228372135
62734,0.0
62735,-0.8345247667222608
62736,0.0
62737,0.0
62738,-0.053132750646152575
62739,0.0
62740,0.0
62741,0.0
62742,0.0
62743,0.0
62744,-0.4603139031007337
62745,-0.9497893354431772
62746,-0.543638757445956
62747,-1.094383929713899
62748,-0.054394062234191805
62749,-1.1559426629222738
62750,-0.6802795826798583
62751,0.0
62752,-0.5493486521990312
62753,-0.2708530908759162
62754,0.0
62755,-0.8762045255418613
62756,-0.2471130204514811
62757,-0.04816737807481138
62758,-0.1490211626004076
62759,0.0
62760,-1.503029366381564
62761,0.0
62762,0.0
62763,-0.09237929117012474
62764,-0.6466819233598999
62765,0.0
62766,-1.050840043279758
62767,-0.6764324121834611
62768,0.0
62769,0.0
62770,-0.30391248965065415
62771,0.0
62772,0.0
62773,-0.6794191010992502
62774,0.0
62775,0.0
62776,0.0
62777,0.0
62778,0.0
62779,0.0
62780,0.0
62781,0.0
62782,0.0
62783,-0.04516496429825751
62784,-0.08489164332705199
62785,0.0
62786,0.0
62787,0.0
62788,0.0
62789,-0.19348813357913652
62790,0.0
62791,-0.6554896976354542
62792,-0.23184509538480097
62793,-0.5679635565182611
62794,0.0
62795,-1.3489329670184333
62796,-0.5581165244285772
62797,-1.044290566199673
62798,-0.07842363377035287
62799,-0.08716571806001332
62800,-0.48297583635503655
62801,-0.531828482923538
62802,0.0
62803,0.0
62804,-0.42280955028128137
62805,0.0
62806,0.0
62807,0.0
62808,0.0
62809,0.0
62810,0.0
62811,-0.03712503136201862
62812,-0.03712503136201862
62813,0.0
62814,0.0
62815,0.0
62816,0.0
62817,0.0
62818,0.0
62819,0.0
62820,0.0
62821,0.0
62822,0.0
62823,-0.08006986104707417
62824,-0.08006986104707417
62825,0.0
62826,0.0
62827,-0.5701534820563626
62828,-0.5451353464050837
62829,-0.497834585477191
62830,0.0
62831,0.0
62832,0.0
62833,0.0
62834,0.0
62835,0.0
62836,0.0
62837,-0.842105033627364
62838,-0.23055401883079407
62839,0.0
62840,0.0
62841,0.0
62842,0.0
62843,0.0
62844,0.0
62845,-0.045490789366782705
62846,0.0
62847,0.0
62848,0.0
62849,0.0
62850,0.0
62851,-1.1764996324119825
62852,0.0
62853,0.0
62854,0.0
62855,0.0
62856,0.0
62857,0.0
62858,0.0
62859,0.0
62860,0.0
62861,-0.04437467113978687
62862,0.0
62863,0.0
62864,-0.05057394017963986
62865,0.0
62866,0.0
62867,0.0
62868,0.0
62869,0.0
62870,0.0
62871,0.0
62872,0.0
62873,0.0
62874,0.0
62875,0.0
62876,0.0
62877,0.0
62878,0.0
62879,0.0
62880,0.0
62881,0.0
62882,0.0
62883,0.0
62884,0.0
62885,0.0
62886,0.0
62887,0.0
62888,0.0
62889,0.0
62890,0.0
62891,0.0
62892,0.0
62893,0.0
62894,0.0
62895,0.0
62896,0.0
62897,-0.10501422173009577
62898,0.0
62899,0.0
62900,0.0
62901,0.0
62902,0.0
62903,0.0
62904,0.0
62905,0.0
62906,0.0
62907,0.0
62908,0.0
62909,0.0
62910,0.0
62911,0.0
62912,0.0
62913,0.0
62914,0.0
62915,0.0
62916,0.0
62917,0.0
62918,0.0
62919,0.0
62920,0.0
62921,0.0
62922,0.0
62923,0.0
62924,0.0
62925,0.0
62926,0.0
62927,0.0
62928,0.0
62929,0.0
62930,0.0
62931,0.0
62932,0.0
62933,0.0
62934,0.0
62935,0.0
62936,0.0
62937,0.0
62938,0.0
62939,0.0
62940,-0.2587980951335598
62941,0.0
62942,-0.053191667822853686
62943,0.0
62944,0.0
62945,0.0
62946,0.0
62947,0.0
62948,0.0
62949,0.0
62950,0.0
62951,0.0
62952,0.0
62953,-1.003548916471689
62954,0.0
62955,0.0
62956,0.0
62957,0.0
62958,-0.09775979471417609
62959,-0.12993269965065324
62960,0.0
62961,0.0
62962,0.0
62963,0.0
62964,0.0
62965,0.0
62966,-0.04682125122307377
62967,0.0
62968,-0.1739291121035793
62969,0.0
62970,0.0
62971,0.0
62972,0.0
62973,0.0
62974,0.0
62975,0.0
62976,0.0
62977,0.0
62978,0.0
62979,-0.30751684728343887
62980,0.0
62981,0.0
62982,0.0
62983,0.0
62984,0.0
62985,0.0
62986,-0.04698063519668835
62987,0.0
62988,0.0
62989,0.0
62990,0.0
62991,-1.1218435590896303
62992,0.0
62993,0.0
62994,0.0
62995,0.0
62996,0.0
62997,0.0
62998,0.0
62999,0.0
63000,0.0
63001,0.0
63002,0.0
63003,0.0
63004,0.0
63005,0.0
63006,0.0
63007,-0.23908476705315695
63008,0.0
63009,0.0
63010,0.0
63011,0.0
63012,0.0
63013,0.0
63014,0.0
63015,0.0
63016,0.0
63017,0.0
63018,0.0
63019,0.0
63020,0.0
63021,0.0
63022,0.0
63023,0.0
63024,0.0
63025,0.0
63026,0.0
63027,0.0
63028,0.0
63029,0.0
63030,0.0
63031,0.0
63032,0.0
63033,-0.047188271109480845
63034,0.0
63035,0.0
63036,0.0
63037,0.0
63038,0.0
63039,0.0
63040,0.0
63041,0.0
63042,0.0
63043,0.0
63044,0.0
63045,0.0
63046,0.0
63047,-0.03792706935024518
63048,0.0
63049,0.0
63050,0.0
63051,0.0
63052,0.0
63053,0.0
63054,0.0
63055,0.0
63056,0.0
63057,0.0
63058,0.0
63059,0.0
63060,0.0
63061,0.0
63062,0.0
63063,0.0
63064,0.0
63065,0.0
63066,0.0
63067,0.0
63068,0.0
63069,0.0
63070,0.0
63071,0.0
63072,0.0
63073,0.0
63074,0.0
63075,0.0
63076,0.0
63077,-0.14178194950301906
63078,0.0
63079,0.0
63080,0.0
63081,0.0
63082,0.0
63083,0.0
63084,0.0
63085,0.0
63086,0.0
63087,-0.14073549125886312
63088,-0.14575930208009819
63089,0.0
63090,0.0
63091,0.0
63092,0.0
63093,-0.7599097483897416
63094,0.0
63095,0.0
63096,0.0
63097,0.0
63098,0.0
63099,-0.2668378913840422
63100,0.0
63101,-0.6612048810392611
63102,0.0
63103,0.0
63104,0.0
63105,0.0
63106,0.0
63107,0.0
63108,0.0
63109,0.0
63110,0.0
63111,0.0
63112,-0.050173493899375914
63113,0.0
63114,0.0
63115,-0.7065959474126301
63116,0.0
63117,0.0
63118,0.0
63119,0.0
63120,0.0
63121,0.0
63122,0.0
63123,0.0
63124,0.0
63125,-0.6836559317268323
63126,-0.6588846320193524
63127,0.0
63128,-0.044607553928312706
63129,0.0
63130,0.0
63131,0.0
63132,0.0
63133,0.0
63134,-0.25628167927575507
63135,0.0
63136,0.0
63137,0.0
63138,-0.04450109470428769
63139,0.0
63140,-0.08779726574221704
63141,-0.04087011514677816
63142,-0.18042836589996522
63143,0.0
63144,-0.38700878293917035
63145,0.0
63146,-0.24101566059527949
63147,0.0
63148,-0.7203364964572948
63149,-0.781944275868546
63150,0.0
63151,0.0
63152,-0.19983724913767112
63153,0.0
63154,0.0
63155,0.0
63156,0.0
63157,0.0
63158,-0.1886647901214551
63159,0.0
63160,0.0
63161,-0.04087011514677816
63162,0.0
63163,-0.2084994390547888
63164,-0.15896713399089296
63165,-0.8684737344262217
63166,0.0
63167,0.0
63168,-0.07707224305736404
63169,-0.870303806901777
63170,0.0
63171,0.0
63172,-0.18042836589996522
63173,-0.03817991647924682
63174,-0.9654358389913149
63175,-0.036494503780126725
63176,0.0
63177,0.0
63178,0.0
63179,0.0
63180,-0.6875684236304184
63181,0.0
63182,0.0
63183,-0.931973164648233
63184,0.0
63185,0.0
63186,0.0
63187,0.0
63188,-0.3594106554103595
63189,0.0
63190,-0.15896713399089296
63191,-0.05082227292932855
63192,0.0
63193,0.0
63194,-0.4313900817731726
63195,-0.03817991647924682
63196,0.0
63197,-0.21433300514947023
63198,0.0
63199,-0.3052352791689783
63200,0.0
63201,0.0
63202,0.0
63203,0.0
63204,0.0
63205,-0.036494503780126725
63206,-0.8592438071999371
63207,-0.27717095637368777
63208,0.0
63209,-0.30430365200189347
63210,0.0
63211,0.0
63212,0.0
63213,0.0
63214,0.0
63215,-0.04087011514677816
63216,0.0
63217,0.0
63218,0.0
63219,-0.04872364175861498
63220,0.0
63221,0.0
63222,-1.0376418519174084
63223,0.0
63224,-0.4595619594335711
63225,-0.07794302905834541
63226,-0.13186997478967527
63227,-0.2621196790837977
63228,-0.04121408202726644
63229,-0.6840144045308071
63230,0.0
63231,0.0
63232,-0.3123173568460169
63233,0.0
63234,-0.05361111912160463
63235,-0.04007626994675908
63236,0.0
63237,-0.15190958992690196
63238,-0.7161713820380519
63239,-0.15668588379384785
63240,0.0
63241,0.0
63242,-0.551733791928216
63243,-0.263097298694212
63244,-0.06500721471681968
63245,0.0
63246,-0.4211161630286464
63247,-0.15630952573052834
63248,-0.10045859636465546
63249,0.0
63250,0.0
63251,0.0
63252,0.0
63253,0.0
63254,-1.058983361156395
63255,0.0
63256,0.0
63257,0.0
63258,-1.254600425901926
63259,0.0
63260,0.0
63261,-0.4756605999242466
63262,-1.115792723170801
63263,-0.5664388763481045
63264,-0.5335952305570298
63265,-0.337073247439532
63266,0.0
63267,-1.0242637921780617
63268,-0.132764753583826
63269,-0.6578319762346655
63270,-0.056590435654292254
63271,0.0
63272,0.0
63273,-0.03931772855975418
63274,0.0
63275,0.0
63276,0.0
63277,0.0
63278,-0.1973346609723614
63279,0.0
63280,0.0
63281,-0.18081497893505913
63282,0.0
63283,-0.5657043121100155
63284,-0.03936569373033233
63285,0.0
63286,-0.9439417517140383
63287,0.0
63288,-0.10184270600742276
63289,-1.1991758678987994
63290,0.0
63291,0.0
63292,-0.06954260179008617
63293,-0.3963866803508827
63294,0.0
63295,0.0
63296,0.0
63297,0.0
63298,-0.5271556588931817
63299,-0.8220665867508995
63300,-0.3102022185936924
63301,0.0
63302,0.0
63303,0.0
63304,0.0
63305,0.0
63306,-0.04819696232152171
63307,-0.08789396157477833
63308,-0.09986565568248443
63309,-0.2549751423229733
63310,-0.19885910936010726
63311,-0.6559050325344494
63312,0.0
63313,0.0
63314,0.0
63315,0.0
63316,0.0
63317,-0.3697775669082522
63318,-0.41301548442571645
63319,-0.12880990549625715
63320,0.0
63321,0.0
63322,0.0
63323,0.0
63324,-0.03999253598718475
63325,0.0
63326,0.0
63327,0.0
63328,0.0
63329,0.0
63330,-0.08106481496452964
63331,-0.4343004856717662
63332,0.0
63333,0.0
63334,0.0
63335,0.0
63336,0.0
63337,0.0
63338,0.0
63339,0.0
63340,0.0
63341,0.0
63342,0.0
63343,-0.1235752144697218
63344,0.0
63345,0.0
63346,-0.046731867980279215
63347,0.0
63348,0.0
63349,0.0
63350,0.0
63351,0.0
63352,-0.3868562943794219
63353,0.0
63354,0.0
63355,0.0
63356,0.0
63357,0.0
63358,0.0
63359,0.0
63360,0.0
63361,0.0
63362,-0.053035320747071006
63363,0.0
63364,-0.49857221352242265
63365,0.0
63366,0.0
63367,0.0
63368,-0.9992965674592054
63369,-0.08651276878536455
63370,0.0
63371,0.0
63372,0.0
63373,0.0
63374,0.0
63375,0.0
63376,0.0
63377,0.0
63378,0.0
63379,0.0
63380,0.0
63381,-0.08818030725226897
63382,-0.19295617616096566
63383,0.0
63384,0.0
63385,0.0
63386,-0.6936888849048443
63387,0.0
63388,-0.21847710966663353
63389,0.0
63390,-0.14809325102630638
63391,0.0
63392,0.0
63393,-0.035257796056828335
63394,-0.047772176396985847
63395,0.0
63396,-0.09037639604111128
63397,0.0
63398,0.0
63399,0.0
63400,0.0
63401,0.0
63402,0.0
63403,0.0
63404,0.0
63405,0.0
63406,0.0
63407,0.0
63408,-0.13110220533156977
63409,0.0
63410,-0.6579965969867919
63411,0.0
63412,0.0
63413,0.0
63414,-0.3407953252573695
63415,-0.2510651749058043
63416,0.0
63417,-0.1843522757698315
63418,-0.14297906016996983
63419,0.0
63420,0.0
63421,0.0
63422,0.0
63423,0.0
63424,-0.5885532941159304
63425,-0.7385681147226921
63426,0.0
63427,-0.7842341019150599
63428,0.0
63429,-0.6926222327137175
63430,0.0
63431,0.0
63432,-0.483059204828399
63433,-0.07704835685661854
63434,-0.04121408202726644
63435,0.0
63436,0.0
63437,0.0
63438,0.0
63439,0.0
63440,0.0
63441,0.0
63442,0.0
63443,0.0
63444,0.0
63445,0.0
63446,0.0
63447,0.0
63448,-0.414471162532343
63449,-0.07982127868198087
63450,0.0
63451,0.0
63452,-0.3033627796554135
63453,-0.08968762396269958
63454,-0.9473429890546511
63455,0.0
63456,0.0
63457,0.0
63458,0.0
63459,-0.8199627154594789
63460,0.0
63461,0.0
63462,0.0
63463,-0.04108765846276562
63464,0.0
63465,0.0
63466,0.0
63467,0.0
63468,0.0
63469,0.0
63470,-0.2535644014621366
63471,-0.3408142579529971
63472,0.0
63473,-0.6627791972819945
63474,-0.08952145014287766
63475,0.0
63476,0.0
63477,0.0
63478,0.0
63479,0.0
63480,-0.3951576094827367
63481,-0.3147732694462418
63482,0.0
63483,0.0
63484,0.0
63485,0.0
63486,0.0
63487,0.0
63488,-0.32420704873922146
63489,0.0
63490,-0.051644941158709594
63491,0.0
63492,-0.2320599558337652
63493,0.0
63494,0.0
63495,0.0
63496,-0.07831314763412159
63497,0.0
63498,0.0
63499,0.0
63500,-0.042071315834766844
63501,0.0
63502,-0.04220728693681343
63503,0.0
63504,-0.18451950766612762
63505,0.0
63506,0.0
63507,0.0
63508,-0.04222547054327297
63509,-0.04222547054327297
63510,-0.04222547054327297
63511,-0.04222547054327297
63512,-0.04142081575165541
63513,-0.04142081575165541
63514,0.0
63515,-0.04197262341427134
63516,0.0
63517,-0.07868473208210977
63518,0.0
63519,-0.536793943230581
63520,-0.04328742848507984
63521,0.0
63522,-0.05368289330941893
63523,-0.05368289330941893
63524,-0.05368289330941893
63525,-0.0943141324767827
63526,-0.0943141324767827
63527,-0.19465850034812243
63528,-0.1500272679756189
63529,-0.1500272679756189
63530,-0.1970062645441226
63531,-0.19546389705721265
63532,-0.09335581384013752
63533,0.0
63534,0.0
63535,0.0
63536,0.0
63537,0.0
63538,0.0
63539,0.0
63540,0.0
63541,-0.05002145300877174
63542,-0.049285527603235554
63543,0.0
63544,0.0
63545,0.0
63546,-0.04864295913174823
63547,-0.30222589235932507
63548,0.0
63549,0.0
63550,0.0
63551,0.0
63552,0.0
63553,0.0
63554,0.0
63555,0.0
63556,0.0
63557,0.0
63558,0.0
63559,-0.7390018266902053
63560,0.0
63561,0.0
63562,0.0
63563,0.0
63564,0.0
63565,0.0
63566,0.0
63567,0.0
63568,0.0
63569,0.0
63570,-0.10146827932972478
63571,-0.49282748555951855
63572,-0.23352130242851676
63573,-0.08313661419807711
63574,0.0
63575,0.0
63576,0.0
63577,0.0
63578,-0.22267055200836494
63579,-0.28636847163976104
63580,0.0
63581,0.0
63582,-1.1136035855362365
63583,0.0
63584,0.0
63585,-0.04801908392121938
63586,-0.13519073509908158
63587,0.0
63588,0.0
63589,0.0
63590,-0.09011823100024259
63591,0.0
63592,-0.09683058940700719
63593,-0.8475806894137413
63594,-0.09400768608785404
63595,0.0
63596,-0.2573925841686909
63597,-0.28501589100922214
63598,-0.08922260129799939
63599,-0.7300493120439874
63600,0.0
63601,0.0
63602,0.0
63603,0.0
63604,0.0
63605,0.0
63606,0.0
63607,0.0
63608,0.0
63609,0.0
63610,0.0
63611,0.0
63612,0.0
63613,0.0
63614,0.0
63615,0.0
63616,0.0
63617,0.0
63618,0.0
63619,0.0
63620,0.0
63621,0.0
63622,0.0
63623,0.0
63624,0.0
63625,0.0
63626,0.0
63627,0.0
63628,0.0
63629,0.0
63630,0.0
63631,0.0
63632,0.0
63633,0.0
63634,0.0
63635,0.0
63636,0.0
63637,0.0
63638,0.0
63639,0.0
63640,0.0
63641,0.0
63642,0.0
63643,0.0
63644,0.0
63645,0.0
63646,0.0
63647,0.0
63648,0.0
63649,0.0
63650,0.0
63651,0.0
63652,0.0
63653,0.0
63654,0.0
63655,0.0
63656,0.0
63657,0.0
63658,0.0
63659,0.0
63660,0.0
63661,0.0
63662,0.0
63663,0.0
63664,0.0
63665,0.0
63666,0.0
63667,0.0
63668,0.0
63669,0.0
63670,0.0
63671,0.0
63672,0.0
63673,-0.40051638681687507
63674,-0.046705676916637434
63675,0.0
63676,-0.9746591806049348
63677,0.0
63678,-0.045615328739164816
63679,-0.33011035616550466
63680,0.0
63681,0.0
63682,0.0
63683,0.0
63684,-0.04197262341427134
63685,-0.7271817868905083
63686,-0.862079550286507
63687,-0.6700218429519305
63688,-1.0687768489611154
63689,-0.6414629322087808
63690,0.0
63691,-0.6579234027913029
63692,-0.6531368133787304
63693,-1.0808166041948242
63694,-0.7282546982281034
63695,0.0
63696,-0.6398144036801288
63697,-0.047436757868500865
63698,0.0
63699,-0.4357348335413044
63700,-1.2848931689944514
63701,-1.4996915041950383
63702,0.0
63703,-0.13226492767071438
63704,-0.692098761810956
63705,-0.5392963653132334
63706,-0.49070358964922867
63707,0.0
63708,-0.9057243224573587
63709,-0.7361346960416282
63710,0.0
63711,0.0
63712,-0.2510985177355327
63713,0.0
63714,0.0
63715,-0.2628892407227532
63716,-0.3499179042674098
63717,-0.951544438958187
63718,-0.8395168649214394
63719,0.0
63720,0.0
63721,-0.5771740348103686
63722,0.0
63723,0.0
63724,0.0
63725,0.0
63726,0.0
63727,0.0
63728,0.0
63729,0.0
63730,0.0
63731,0.0
63732,0.0
63733,-0.8331540047876949
63734,-0.5571541874212231
63735,0.0
63736,-0.21244654656918371
63737,-0.04412182401078523
63738,-0.1499029965044422
63739,-1.0555610654584378
63740,-1.3646631271516383
63741,-1.1402919805683092
63742,-1.2361929089321364
63743,-1.1813404015528803
63744,-0.18363222239089105
63745,-0.34473070434820974
63746,-0.8733568735151747
63747,-0.5839751541234369
63748,0.0
63749,-0.2359344371211844
63750,-0.43834823486489194
63751,0.0
63752,0.0
63753,0.0
63754,-0.08799733812134299
63755,0.0
63756,0.0
63757,-0.2000793238161239
63758,0.0
63759,0.0
63760,0.0
63761,-0.6678556113532043
63762,0.0
63763,0.0
63764,0.0
63765,0.0
63766,0.0
63767,0.0
63768,0.0
63769,0.0
63770,0.0
63771,0.0
63772,0.0
63773,0.0
63774,0.0
63775,0.0
63776,0.0
63777,0.0
63778,0.0
63779,0.0
63780,0.0
63781,0.0
63782,0.0
63783,0.0
63784,0.0
63785,0.0
63786,0.0
63787,0.0
63788,0.0
63789,0.0
63790,0.0
63791,0.0
63792,-0.46638668056956145
63793,0.0
63794,0.0
63795,-1.0293446884749116
63796,0.0
63797,0.0
63798,0.0
63799,-0.15485591500836987
63800,0.0
63801,0.0
63802,0.0
63803,0.0
63804,0.0
63805,0.0
63806,0.0
63807,0.0
63808,0.0
63809,-1.0870957095867744
63810,0.0
63811,0.0
63812,0.0
63813,-0.7425802744046555
63814,0.0
63815,0.0
63816,0.0
63817,0.0
63818,0.0
63819,0.0
63820,0.0
63821,0.0
63822,0.0
63823,0.0
63824,0.0
63825,0.0
63826,-0.1492127356348233
63827,0.0
63828,0.0
63829,0.0
63830,-1.0016575345319296
63831,0.0
63832,-0.09054626356275527
63833,-0.2217831921253865
63834,0.0
63835,0.0
63836,0.0
63837,0.0
63838,-0.04197262341427134
63839,-0.779431809194893
63840,-0.05486705407970651
63841,-0.33410841495957155
63842,-0.7343623939849689
63843,-0.8706826420637311
63844,-0.17878213403008958
63845,-0.2270166432659733
63846,-0.6729612357169221
63847,-1.1244851648911562
63848,-0.8854043225068389
63849,0.0
63850,-0.40257184787831274
63851,-0.047436757868500865
63852,0.0
63853,-0.5197745171473711
63854,-1.4351123487168933
63855,-1.4577904204925747
63856,-0.045774338854591874
63857,-0.692098761810956
63858,0.0
63859,-0.4901225346279905
63860,0.0
63861,-0.5899802333452676
63862,-0.5212630458679116
63863,0.0
63864,-0.14343586227913904
63865,-0.1912208442962517
63866,0.0
63867,0.0
63868,0.0
63869,0.0
63870,-0.8299399738055087
63871,-0.8106864489088405
63872,0.0
63873,0.0
63874,-1.0953889743986245
63875,0.0
63876,0.0
63877,0.0
63878,0.0
63879,0.0
63880,0.0
63881,0.0
63882,0.0
63883,0.0
63884,0.0
63885,-0.13008827224719927
63886,-1.340163731427964
63887,0.0
63888,0.0
63889,0.0
63890,0.0
63891,0.0
63892,-1.4226107570334774
63893,-0.7802691030998679
63894,-0.9775733664654171
63895,-1.5723172799923224
63896,-0.24065294529248113
63897,-0.8861454614075903
63898,-0.1635351550825853
63899,-0.8322184216559257
63900,0.0
63901,0.0
63902,-0.2359344371211844
63903,-0.21281307540860867
63904,-0.22262114207573216
63905,0.0
63906,-0.9642451141364998
63907,0.0
63908,0.0
63909,0.0
