index_oligo,tAI_score_global_CDS
99730,0.4743309537778392
99731,0.4743309537778392
99732,0.4743309537778392
99733,0.4743309537778392
99734,0.4743309537778392
99735,0.4743309537778392
99736,0.4743309537778392
99737,0.4743309537778392
99738,0.4743309537778392
99739,0.4743309537778392
99740,0.4743309537778392
99741,0.4743309537778392
99742,0.4743309537778392
99743,0.4743309537778392
99744,0.4743309537778392
99745,0.4743309537778392
99746,0.4743309537778392
99747,0.4743309537778392
99748,0.4743309537778392
99749,0.4743309537778392
99750,0.4743309537778392
99751,0.4743309537778392
99752,0.4743309537778392
99753,0.4743309537778392
99754,0.4743309537778392
99755,0.4743309537778392
99756,0.4743309537778392
99757,0.4743309537778392
99758,0.4743309537778392
99759,0.4743309537778392
99760,0.4743309537778392
99761,0.4743309537778392
99762,0.4743309537778392
99763,0.4743309537778392
99764,0.4743309537778392
99765,0.4743309537778392
99766,0.4743309537778392
99767,0.4743309537778392
99768,0.4743309537778392
99769,0.4743309537778392
99770,0.4743309537778392
99771,0.4743309537778392
99772,0.4743309537778392
99773,0.4743309537778392
99774,0.5025165819474661
99775,0.5025165819474661
99776,0.5025165819474661
99777,0.5025165819474661
99778,0.5025165819474661
99779,0.5025165819474661
99780,0.5025165819474661
99781,0.5025165819474661
99782,0.5025165819474661
99783,0.5025165819474661
99784,0.5025165819474661
99785,0.5025165819474661
99786,0.5025165819474661
99787,0.5025165819474661
99788,0.5025165819474661
99789,0.5025165819474661
99790,0.5025165819474661
99791,0.5025165819474661
99792,0.5025165819474661
99793,0.5025165819474661
99794,0.5025165819474661
99795,0.5025165819474661
99796,0.5025165819474661
99797,0.5025165819474661
99798,0.5025165819474661
99799,0.5025165819474661
99800,0.5025165819474661
99801,0.5025165819474661
99802,0.5025165819474661
99803,0.5025165819474661
99804,0.5025165819474661
99805,0.5025165819474661
99806,0.5025165819474661
99807,0.5025165819474661
99808,0.5025165819474661
99809,0.5025165819474661
99810,0.5025165819474661
99811,0.5025165819474661
99812,0.5025165819474661
99813,0.5025165819474661
99814,0.5025165819474661
99815,0.5025165819474661
99816,0.5025165819474661
99817,0.5025165819474661
99818,0.5025165819474661
99819,0.5025165819474661
99820,0.5025165819474661
99821,0.5025165819474661
99822,0.5025165819474661
99823,0.5025165819474661
99824,0.5025165819474661
99825,0.5025165819474661
99826,0.5025165819474661
99827,0.5025165819474661
99828,0.5025165819474661
99829,0.5025165819474661
99830,0.5025165819474661
99831,0.5025165819474661
99832,0.5025165819474661
99833,0.5025165819474661
99834,0.5025165819474661
99835,0.5025165819474661
99836,0.5025165819474661
99837,0.5025165819474661
99838,0.5025165819474661
99839,0.45276403584746805
99840,0.45276403584746805
99841,0.45276403584746805
99842,0.45276403584746805
99843,0.45276403584746805
99844,0.45276403584746805
99845,0.45276403584746805
99846,0.45276403584746805
99847,0.45276403584746805
99848,0.45276403584746805
99849,0.45276403584746805
99850,0.45276403584746805
99851,0.45276403584746805
99852,0.45276403584746805
99853,0.45276403584746805
99854,0.45276403584746805
99855,0.45276403584746805
99856,0.45276403584746805
99857,0.45276403584746805
99858,0.45276403584746805
99859,0.45276403584746805
99860,0.45276403584746805
99861,0.45276403584746805
99862,0.45276403584746805
99863,0.45276403584746805
99864,0.45276403584746805
99865,0.45276403584746805
99866,0.45276403584746805
99867,0.45276403584746805
99868,0.45276403584746805
99869,0.45276403584746805
99870,0.45276403584746805
99871,0.45276403584746805
99872,0.45276403584746805
99873,0.45276403584746805
99874,0.45276403584746805
99875,0.45276403584746805
99876,0.45276403584746805
99877,0.45276403584746805
99878,0.45276403584746805
99879,0.45276403584746805
99880,0.45276403584746805
99881,0.45276403584746805
99882,0.45276403584746805
99883,0.45276403584746805
99884,0.45276403584746805
99885,0.45276403584746805
99886,0.45276403584746805
99887,0.45276403584746805
99888,0.45276403584746805
99889,0.45276403584746805
99890,0.45276403584746805
99891,0.45276403584746805
99892,0.45276403584746805
99893,0.45276403584746805
99894,0.45276403584746805
99895,0.45276403584746805
99896,0.45276403584746805
99897,0.45276403584746805
99898,0.45276403584746805
99899,0.45276403584746805
99900,0.45276403584746805
99901,0.45276403584746805
99902,0.45276403584746805
99903,0.45276403584746805
99904,0.45276403584746805
99905,0.45276403584746805
99906,0.45276403584746805
99907,0.45276403584746805
99908,0.45276403584746805
99909,0.45276403584746805
99910,0.45276403584746805
99911,0.45276403584746805
99912,0.45276403584746805
99913,0.45276403584746805
99914,0.45276403584746805
99915,0.42851461378540767
99916,0.42851461378540767
99917,0.42851461378540767
99918,0.42851461378540767
99919,0.42851461378540767
99920,0.42851461378540767
99921,0.42851461378540767
99922,0.42851461378540767
99923,0.42851461378540767
99924,0.42851461378540767
99925,0.42851461378540767
99926,0.42851461378540767
99927,0.42851461378540767
99928,0.42851461378540767
99929,0.42851461378540767
99930,0.42851461378540767
99931,0.42851461378540767
99932,0.42851461378540767
99933,0.42851461378540767
99934,0.42851461378540767
99935,0.42851461378540767
99936,0.42851461378540767
99937,0.42851461378540767
99938,0.42851461378540767
99939,0.42851461378540767
99940,0.42851461378540767
99941,0.42851461378540767
99942,0.42851461378540767
99943,0.42851461378540767
99944,0.42851461378540767
99945,0.42851461378540767
99946,0.42851461378540767
99947,0.42851461378540767
99948,0.42851461378540767
99949,0.42851461378540767
99950,0.42851461378540767
99951,0.42851461378540767
99952,0.42851461378540767
99953,0.42851461378540767
99954,0.42851461378540767
99955,0.42851461378540767
99956,0.42851461378540767
99957,0.42851461378540767
99958,0.42851461378540767
99959,0.42851461378540767
99960,0.42851461378540767
99961,0.42851461378540767
99962,0.42851461378540767
99963,0.42851461378540767
99964,0.42851461378540767
99965,0.42851461378540767
99966,0.42851461378540767
99967,0.42851461378540767
99968,0.42851461378540767
99969,0.42851461378540767
99970,0.42851461378540767
99971,0.42851461378540767
99972,0.42851461378540767
99973,0.42851461378540767
99974,0.42851461378540767
99975,0.42851461378540767
99976,0.42851461378540767
99977,0.42851461378540767
99978,0.42851461378540767
99979,0.42851461378540767
99980,0.42851461378540767
99981,0.42851461378540767
99982,0.42851461378540767
99983,0.42851461378540767
99984,0.42851461378540767
99985,0.42851461378540767
99986,0.42851461378540767
99987,0.42851461378540767
99988,0.42851461378540767
99989,0.42851461378540767
99990,0.42851461378540767
99991,0.42851461378540767
99992,0.42851461378540767
99993,0.5054065409568516
99994,0.5054065409568516
99995,0.5054065409568516
99996,0.5054065409568516
99997,0.5054065409568516
99998,0.5054065409568516
99999,0.5054065409568516
100000,0.5054065409568516
100001,0.5054065409568516
100002,0.5054065409568516
100003,0.5054065409568516
100004,0.5054065409568516
100005,0.5054065409568516
100006,0.5054065409568516
100007,0.5054065409568516
100008,0.5054065409568516
100009,0.5054065409568516
100010,0.5054065409568516
100011,0.5054065409568516
100012,0.5054065409568516
100013,0.5054065409568516
100014,0.5054065409568516
100015,0.5054065409568516
100016,0.5054065409568516
100017,0.5054065409568516
100018,0.5054065409568516
100019,0.5054065409568516
100020,0.5054065409568516
100021,0.5054065409568516
100022,0.5054065409568516
100023,0.4400272860686147
100024,0.4400272860686147
100025,0.4400272860686147
100026,0.4400272860686147
100027,0.4400272860686147
100028,0.4400272860686147
100029,0.4400272860686147
100030,0.4400272860686147
100031,0.4400272860686147
100032,0.4400272860686147
100033,0.4400272860686147
100034,0.4400272860686147
100035,0.4400272860686147
100036,0.4400272860686147
100037,0.4400272860686147
100038,0.4400272860686147
100039,0.4400272860686147
100040,0.4400272860686147
100041,0.4400272860686147
100042,0.4400272860686147
100043,0.4400272860686147
100044,0.4400272860686147
100045,0.4400272860686147
100046,0.4400272860686147
100047,0.4400272860686147
100048,0.4400272860686147
100049,0.4400272860686147
100050,0.4400272860686147
100051,0.4400272860686147
100052,0.4400272860686147
100053,0.4400272860686147
100054,0.4400272860686147
100055,0.4400272860686147
100056,0.4400272860686147
100057,0.4400272860686147
100058,0.4400272860686147
100059,0.4400272860686147
100060,0.4400272860686147
100061,0.4400272860686147
100062,0.4400272860686147
100063,0.4400272860686147
100064,0.4400272860686147
100065,0.4400272860686147
100066,0.4400272860686147
100067,0.4400272860686147
100068,0.4400272860686147
100069,0.4400272860686147
100070,0.4400272860686147
100071,0.4400272860686147
100072,0.4400272860686147
100073,0.4400272860686147
100074,0.4400272860686147
100075,0.4400272860686147
100076,0.4400272860686147
100077,0.4400272860686147
100078,0.4400272860686147
100079,0.4400272860686147
100080,0.4400272860686147
100081,0.4400272860686147
100082,0.4400272860686147
100083,0.4400272860686147
100084,0.4400272860686147
100085,0.4400272860686147
100086,0.4800579133552606
100087,0.4800579133552606
100088,0.4800579133552606
100089,0.4800579133552606
100090,0.4800579133552606
100091,0.4800579133552606
100092,0.4800579133552606
100093,0.4800579133552606
100094,0.4800579133552606
100095,0.4800579133552606
100096,0.4800579133552606
100097,0.4800579133552606
100098,0.4800579133552606
100099,0.4800579133552606
100100,0.4800579133552606
100101,0.4800579133552606
100102,0.4800579133552606
100103,0.4800579133552606
100104,0.4800579133552606
100105,0.4800579133552606
100106,0.4800579133552606
100107,0.4800579133552606
100108,0.4800579133552606
100109,0.4800579133552606
100110,0.4800579133552606
100111,0.4800579133552606
100112,0.4800579133552606
100113,0.4800579133552606
100114,0.4800579133552606
100115,0.4800579133552606
100116,0.4800579133552606
100117,0.4800579133552606
100118,0.4800579133552606
100119,0.4800579133552606
100120,0.4800579133552606
100121,0.4800579133552606
100122,0.4800579133552606
100123,0.4800579133552606
100124,0.4800579133552606
100125,0.4800579133552606
100126,0.4800579133552606
100127,0.4800579133552606
100128,0.4800579133552606
100129,0.4800579133552606
100130,0.4800579133552606
100131,0.4800579133552606
100132,0.4800579133552606
100133,0.4800579133552606
100134,0.4800579133552606
100135,0.4800579133552606
100136,0.4800579133552606
100137,0.4800579133552606
100138,0.4800579133552606
100139,0.4800579133552606
100140,0.4800579133552606
100141,0.4800579133552606
100142,0.4800579133552606
100143,0.4800579133552606
100144,0.4800579133552606
100145,0.4800579133552606
100146,0.4800579133552606
100147,0.4800579133552606
100148,0.4800579133552606
100149,0.4800579133552606
100150,0.4800579133552606
100151,0.4800579133552606
100152,0.4800579133552606
100153,0.4800579133552606
100154,0.4800579133552606
100155,0.4800579133552606
100156,0.4800579133552606
100157,0.4800579133552606
100158,0.4800579133552606
100159,0.4800579133552606
100160,0.4800579133552606
100161,0.4800579133552606
100162,0.4800579133552606
100163,0.4800579133552606
100164,0.4959744384186952
100165,0.4959744384186952
100166,0.4959744384186952
100167,0.4959744384186952
100168,0.4959744384186952
100169,0.4959744384186952
100170,0.4959744384186952
100171,0.4959744384186952
100172,0.4959744384186952
100173,0.4959744384186952
100174,0.4959744384186952
100175,0.4959744384186952
100176,0.4959744384186952
100177,0.4959744384186952
100178,0.4959744384186952
100179,0.4959744384186952
100180,0.4959744384186952
100181,0.4959744384186952
100182,0.4959744384186952
100183,0.4959744384186952
100184,0.4959744384186952
100185,0.4959744384186952
100186,0.4959744384186952
100187,0.4959744384186952
100188,0.4959744384186952
100189,0.4959744384186952
100190,0.4959744384186952
100191,0.4959744384186952
100192,0.4959744384186952
100193,0.4959744384186952
100194,0.4959744384186952
100195,0.4959744384186952
100196,0.4959744384186952
100197,0.4959744384186952
100198,0.4959744384186952
100199,0.4959744384186952
100200,0.4959744384186952
100201,0.4959744384186952
100202,0.4959744384186952
100203,0.4959744384186952
100204,0.4959744384186952
100205,0.4959744384186952
100206,0.4959744384186952
100207,0.4959744384186952
100208,0.4959744384186952
100209,0.4959744384186952
100210,0.4959744384186952
100211,0.4959744384186952
100212,0.4959744384186952
100213,0.4959744384186952
100214,0.4959744384186952
100215,0.4959744384186952
100216,0.4959744384186952
100217,0.4959744384186952
100218,0.4959744384186952
100219,0.4959744384186952
100220,0.4959744384186952
100221,0.4959744384186952
100222,0.4959744384186952
100223,0.4959744384186952
100224,0.4959744384186952
100225,0.4959744384186952
100226,0.4959744384186952
100227,0.4959744384186952
100228,0.4959744384186952
100229,0.4959744384186952
100230,0.4959744384186952
100231,0.4959744384186952
100232,0.4959744384186952
100233,0.4959744384186952
100234,0.4959744384186952
100235,0.4959744384186952
100236,0.4959744384186952
100237,0.4959744384186952
100238,0.4959744384186952
100239,0.4948018093138323
100240,0.4948018093138323
100241,0.4948018093138323
100242,0.4948018093138323
100243,0.4948018093138323
100244,0.4948018093138323
100245,0.4948018093138323
100246,0.4948018093138323
100247,0.4948018093138323
100248,0.4948018093138323
100249,0.4948018093138323
100250,0.4948018093138323
100251,0.4948018093138323
100252,0.4948018093138323
100253,0.4948018093138323
100254,0.4948018093138323
100255,0.4948018093138323
100256,0.4948018093138323
100257,0.4948018093138323
100258,0.4948018093138323
100259,0.4948018093138323
100260,0.4948018093138323
100261,0.4948018093138323
100262,0.4948018093138323
100263,0.4948018093138323
100264,0.4948018093138323
100265,0.4948018093138323
100266,0.4948018093138323
100267,0.4948018093138323
100268,0.4948018093138323
100269,0.4948018093138323
100270,0.4948018093138323
100271,0.4948018093138323
100272,0.4948018093138323
100273,0.4948018093138323
100274,0.4948018093138323
100275,0.4948018093138323
100276,0.4948018093138323
100277,0.4948018093138323
100278,0.4948018093138323
100279,0.4948018093138323
100280,0.4948018093138323
100281,0.4948018093138323
100282,0.4948018093138323
100283,0.4948018093138323
100284,0.4948018093138323
100285,0.4948018093138323
100286,0.4948018093138323
100287,0.4948018093138323
100288,0.4948018093138323
100289,0.4948018093138323
100290,0.4948018093138323
100291,0.4948018093138323
100292,0.4948018093138323
100293,0.4948018093138323
100294,0.4948018093138323
100295,0.4948018093138323
100296,0.4948018093138323
100297,0.4948018093138323
100298,0.4948018093138323
100299,0.4948018093138323
100300,0.4948018093138323
100301,0.4948018093138323
100302,0.4948018093138323
100303,0.4948018093138323
100304,0.4948018093138323
100305,0.48478754065499796
100306,0.48478754065499796
100307,0.48478754065499796
100308,0.48478754065499796
100309,0.48478754065499796
100310,0.48478754065499796
100311,0.48478754065499796
100312,0.48478754065499796
100313,0.48478754065499796
100314,0.48478754065499796
100315,0.48478754065499796
100316,0.48478754065499796
100317,0.48478754065499796
100318,0.48478754065499796
100319,0.48478754065499796
100320,0.48478754065499796
100321,0.48478754065499796
100322,0.48478754065499796
100323,0.48478754065499796
100324,0.48478754065499796
100325,0.48478754065499796
100326,0.48478754065499796
100327,0.48478754065499796
100328,0.48478754065499796
100329,0.48478754065499796
100330,0.48478754065499796
100331,0.48478754065499796
100332,0.48478754065499796
100333,0.48478754065499796
100334,0.48478754065499796
100335,0.48478754065499796
100336,0.48478754065499796
100337,0.48478754065499796
100338,0.48478754065499796
100339,0.48478754065499796
100340,0.48478754065499796
100341,0.48478754065499796
100342,0.48478754065499796
100343,0.48478754065499796
100344,0.48478754065499796
100345,0.48478754065499796
100346,0.48478754065499796
100347,0.48478754065499796
100348,0.48478754065499796
100349,0.48478754065499796
100350,0.48478754065499796
100351,0.48478754065499796
100352,0.48478754065499796
100353,0.48478754065499796
100354,0.48478754065499796
100355,0.48478754065499796
100356,0.48478754065499796
100357,0.48478754065499796
100358,0.48478754065499796
100359,0.48478754065499796
100360,0.48478754065499796
100361,0.48478754065499796
100362,0.48478754065499796
100363,0.48478754065499796
100364,0.48478754065499796
100365,0.48478754065499796
100366,0.4957140407944451
100367,0.4957140407944451
100368,0.4957140407944451
100369,0.4957140407944451
100370,0.4957140407944451
100371,0.4957140407944451
100372,0.4957140407944451
100373,0.4957140407944451
100374,0.4957140407944451
100375,0.4957140407944451
100376,0.4957140407944451
100377,0.4957140407944451
100378,0.4957140407944451
100379,0.4957140407944451
100380,0.4957140407944451
100381,0.4957140407944451
100382,0.4957140407944451
100383,0.4957140407944451
100384,0.4957140407944451
100385,0.4957140407944451
100386,0.4957140407944451
100387,0.4957140407944451
100388,0.4957140407944451
100389,0.4957140407944451
100390,0.4957140407944451
100391,0.4957140407944451
100392,0.4957140407944451
100393,0.4957140407944451
100394,0.4957140407944451
100395,0.4957140407944451
100396,0.4957140407944451
100397,0.4957140407944451
100398,0.4957140407944451
100399,0.4957140407944451
100400,0.4957140407944451
100401,0.4957140407944451
100402,0.4957140407944451
100403,0.4957140407944451
100404,0.4957140407944451
100405,0.4957140407944451
100406,0.4957140407944451
100407,0.4957140407944451
100408,0.4957140407944451
100409,0.4957140407944451
100410,0.4957140407944451
100411,0.4957140407944451
100412,0.4957140407944451
100413,0.4957140407944451
100414,0.4957140407944451
100415,0.4957140407944451
100416,0.4957140407944451
100417,0.4957140407944451
100418,0.4957140407944451
100419,0.4957140407944451
100420,0.4957140407944451
100421,0.4957140407944451
100422,0.4957140407944451
100423,0.4957140407944451
100424,0.4957140407944451
100425,0.4957140407944451
100426,0.4957140407944451
100427,0.4957140407944451
100428,0.4957140407944451
100429,0.4957140407944451
100430,0.4957140407944451
100431,0.4957140407944451
100432,0.4957140407944451
100433,0.4957140407944451
100434,0.5310613805191695
100435,0.5310613805191695
100436,0.5310613805191695
100437,0.5310613805191695
100438,0.5310613805191695
100439,0.5310613805191695
100440,0.5310613805191695
100441,0.5310613805191695
100442,0.5310613805191695
100443,0.5310613805191695
100444,0.5310613805191695
100445,0.5310613805191695
100446,0.5310613805191695
100447,0.5310613805191695
100448,0.5310613805191695
100449,0.5310613805191695
100450,0.5310613805191695
100451,0.5310613805191695
100452,0.5310613805191695
100453,0.5310613805191695
100454,0.5310613805191695
100455,0.5310613805191695
100456,0.5310613805191695
100457,0.5310613805191695
100458,0.5310613805191695
100459,0.5310613805191695
100460,0.5310613805191695
100461,0.5310613805191695
100462,0.5310613805191695
100463,0.5310613805191695
100464,0.5310613805191695
100465,0.5310613805191695
100466,0.5310613805191695
100467,0.5310613805191695
100468,0.5310613805191695
100469,0.5310613805191695
100470,0.5310613805191695
100471,0.5310613805191695
100472,0.5310613805191695
100473,0.5310613805191695
100474,0.5310613805191695
100475,0.5310613805191695
100476,0.5310613805191695
100477,0.5310613805191695
100478,0.5310613805191695
100479,0.5310613805191695
100480,0.5310613805191695
100481,0.5310613805191695
100482,0.5310613805191695
100483,0.5310613805191695
100484,0.5310613805191695
100485,0.5310613805191695
100486,0.5310613805191695
100487,0.5310613805191695
100488,0.5310613805191695
100489,0.5310613805191695
100490,0.5310613805191695
100491,0.5310613805191695
100492,0.5310613805191695
100493,0.5310613805191695
100494,0.5310613805191695
100495,0.5310613805191695
100496,0.5310613805191695
100497,0.5310613805191695
100498,0.5310613805191695
100499,0.5310613805191695
100500,0.5310613805191695
100501,0.5310613805191695
100502,0.5310613805191695
100503,0.5310613805191695
100504,0.5310613805191695
100505,0.5310613805191695
100506,0.5310613805191695
100507,0.5310613805191695
100508,0.5310613805191695
100509,0.5310613805191695
100510,0.5310613805191695
100511,0.4800579133552606
100512,0.4800579133552606
100513,0.4800579133552606
100514,0.4800579133552606
100515,0.4800579133552606
100516,0.4800579133552606
100517,0.4800579133552606
100518,0.4800579133552606
100519,0.4800579133552606
100520,0.4800579133552606
100521,0.4800579133552606
100522,0.4800579133552606
100523,0.4800579133552606
100524,0.4800579133552606
100525,0.4800579133552606
100526,0.4800579133552606
100527,0.4800579133552606
100528,0.4800579133552606
100529,0.4800579133552606
100530,0.4800579133552606
100531,0.4800579133552606
100532,0.4800579133552606
100533,0.4800579133552606
100534,0.4800579133552606
100535,0.4800579133552606
100536,0.4800579133552606
100537,0.4800579133552606
100538,0.4800579133552606
100539,0.4800579133552606
100540,0.4800579133552606
100541,0.4800579133552606
100542,0.4800579133552606
100543,0.4800579133552606
100544,0.4800579133552606
100545,0.4800579133552606
100546,0.4800579133552606
100547,0.4800579133552606
100548,0.4800579133552606
100549,0.4800579133552606
100550,0.4800579133552606
100551,0.4800579133552606
100552,0.4800579133552606
100553,0.4800579133552606
100554,0.4800579133552606
100555,0.4800579133552606
100556,0.4800579133552606
100557,0.4800579133552606
100558,0.4800579133552606
100559,0.4800579133552606
100560,0.4800579133552606
100561,0.4800579133552606
100562,0.4800579133552606
100563,0.4800579133552606
100564,0.4800579133552606
100565,0.4800579133552606
100566,0.4800579133552606
100567,0.4800579133552606
100568,0.4800579133552606
100569,0.4800579133552606
100570,0.4800579133552606
100571,0.4800579133552606
100572,0.4800579133552606
100573,0.4800579133552606
100574,0.4800579133552606
100575,0.4800579133552606
100576,0.4800579133552606
100577,0.4800579133552606
100578,0.4800579133552606
100579,0.4800579133552606
100580,0.4800579133552606
100581,0.4800579133552606
100582,0.4800579133552606
100583,0.4800579133552606
100584,0.4800579133552606
100585,0.4800579133552606
100586,0.4800579133552606
100587,0.4800579133552606
100588,0.4800579133552606
100589,0.4400272860686147
100590,0.4400272860686147
100591,0.4400272860686147
100592,0.4400272860686147
100593,0.4400272860686147
100594,0.4400272860686147
100595,0.4400272860686147
100596,0.4400272860686147
100597,0.4400272860686147
100598,0.4400272860686147
100599,0.4400272860686147
100600,0.4400272860686147
100601,0.4400272860686147
100602,0.4400272860686147
100603,0.4400272860686147
100604,0.4400272860686147
100605,0.4400272860686147
100606,0.4400272860686147
100607,0.4400272860686147
100608,0.4400272860686147
100609,0.4400272860686147
100610,0.4400272860686147
100611,0.4400272860686147
100612,0.4400272860686147
100613,0.4400272860686147
100614,0.4400272860686147
100615,0.4400272860686147
100616,0.4400272860686147
100617,0.4400272860686147
100618,0.4400272860686147
100619,0.4400272860686147
100620,0.4400272860686147
100621,0.4400272860686147
100622,0.4400272860686147
100623,0.4400272860686147
100624,0.4400272860686147
100625,0.4400272860686147
100626,0.4400272860686147
100627,0.4400272860686147
100628,0.4400272860686147
100629,0.4400272860686147
100630,0.4400272860686147
100631,0.4400272860686147
100632,0.4400272860686147
100633,0.4400272860686147
100634,0.4400272860686147
100635,0.4400272860686147
100636,0.4400272860686147
100637,0.4400272860686147
100638,0.4400272860686147
100639,0.4400272860686147
100640,0.4400272860686147
100641,0.4400272860686147
100642,0.4400272860686147
100643,0.4400272860686147
100644,0.4400272860686147
100645,0.4400272860686147
100646,0.4400272860686147
100647,0.4400272860686147
100648,0.4400272860686147
100649,0.4400272860686147
100650,0.4400272860686147
100651,0.4400272860686147
100652,0.4400272860686147
100653,0.4400272860686147
100654,0.4400272860686147
100655,0.4959744384186952
100656,0.4959744384186952
100657,0.4959744384186952
100658,0.4959744384186952
100659,0.4959744384186952
100660,0.4959744384186952
100661,0.4959744384186952
100662,0.4959744384186952
100663,0.4959744384186952
100664,0.4959744384186952
100665,0.4959744384186952
100666,0.4959744384186952
100667,0.4959744384186952
100668,0.4959744384186952
100669,0.4959744384186952
100670,0.4959744384186952
100671,0.4959744384186952
100672,0.4959744384186952
100673,0.4959744384186952
100674,0.4959744384186952
100675,0.4959744384186952
100676,0.4959744384186952
100677,0.4959744384186952
100678,0.4959744384186952
100679,0.4959744384186952
100680,0.4959744384186952
100681,0.4959744384186952
100682,0.4959744384186952
100683,0.4959744384186952
100684,0.4959744384186952
100685,0.4959744384186952
100686,0.4959744384186952
100687,0.4959744384186952
100688,0.4959744384186952
100689,0.4959744384186952
100690,0.4959744384186952
100691,0.4959744384186952
100692,0.4959744384186952
100693,0.4959744384186952
100694,0.4959744384186952
100695,0.4959744384186952
100696,0.4959744384186952
100697,0.4959744384186952
100698,0.4959744384186952
100699,0.4959744384186952
100700,0.4959744384186952
100701,0.4959744384186952
100702,0.4959744384186952
100703,0.4959744384186952
100704,0.4959744384186952
100705,0.4959744384186952
100706,0.4959744384186952
100707,0.4959744384186952
100708,0.4959744384186952
100709,0.4959744384186952
100710,0.4959744384186952
100711,0.4959744384186952
100712,0.4959744384186952
100713,0.4959744384186952
100714,0.4959744384186952
100715,0.4959744384186952
100716,0.4959744384186952
100717,0.4959744384186952
100718,0.4959744384186952
100719,0.4959744384186952
100720,0.4959744384186952
100721,0.4959744384186952
100722,0.4959744384186952
100723,0.4959744384186952
100724,0.4959744384186952
100725,0.4959744384186952
100726,0.4959744384186952
100727,0.4959744384186952
100728,0.4959744384186952
100729,0.4959744384186952
100730,0.4959744384186952
100731,0.4959744384186952
100732,0.4959744384186952
100733,0.4959744384186952
100734,0.4959744384186952
100735,0.4959744384186952
100736,0.4959744384186952
100737,0.4959744384186952
100738,0.4959744384186952
100739,0.4959744384186952
100740,0.4959744384186952
100741,0.4959744384186952
100742,0.4959744384186952
100743,0.4959744384186952
100744,0.4959744384186952
100745,0.4959744384186952
100746,0.4959744384186952
100747,0.4959744384186952
100748,0.4959744384186952
100749,0.4959744384186952
100750,0.4959744384186952
100751,0.4959744384186952
100752,0.4959744384186952
100753,0.4959744384186952
100754,0.4959744384186952
100755,0.4959744384186952
100756,0.4959744384186952
100757,0.4959744384186952
100758,0.4959744384186952
100759,0.4959744384186952
100760,0.4959744384186952
100761,0.4959744384186952
100762,0.4959744384186952
100763,0.4959744384186952
100764,0.4959744384186952
100765,0.4959744384186952
100766,0.4959744384186952
100767,0.4959744384186952
100768,0.4959744384186952
100769,0.4959744384186952
100770,0.4959744384186952
100771,0.4959744384186952
100772,0.4959744384186952
100773,0.4959744384186952
100774,0.4959744384186952
100775,0.4959744384186952
100776,0.4959744384186952
100777,0.4959744384186952
100778,0.4959744384186952
100779,0.4959744384186952
100780,0.4959744384186952
100781,0.4959744384186952
100782,0.4959744384186952
100783,0.4959744384186952
100784,0.4959744384186952
100785,0.4959744384186952
100786,0.4959744384186952
100787,0.4959744384186952
100788,0.4959744384186952
100789,0.4959744384186952
100790,0.4959744384186952
100791,0.4959744384186952
100792,0.4959744384186952
100793,0.4959744384186952
100794,0.4959744384186952
100795,0.4959744384186952
100796,0.4959744384186952
100797,0.4959744384186952
100798,0.4959744384186952
100799,0.4617615418264237
100800,0.4617615418264237
100801,0.4617615418264237
100802,0.4617615418264237
100803,0.4617615418264237
100804,0.4617615418264237
100805,0.4617615418264237
100806,0.4617615418264237
100807,0.4617615418264237
100808,0.4617615418264237
100809,0.4617615418264237
100810,0.4617615418264237
100811,0.4617615418264237
100812,0.4617615418264237
100813,0.4617615418264237
100814,0.4617615418264237
100815,0.4617615418264237
100816,0.4617615418264237
100817,0.4617615418264237
100818,0.4617615418264237
100819,0.4617615418264237
100820,0.4617615418264237
100821,0.4617615418264237
100822,0.4617615418264237
100823,0.4617615418264237
100824,0.4617615418264237
100825,0.4617615418264237
100826,0.4617615418264237
100827,0.4617615418264237
100828,0.4617615418264237
100829,0.4617615418264237
100830,0.4617615418264237
100831,0.4617615418264237
100832,0.4617615418264237
100833,0.4800579133552606
100834,0.4800579133552606
100835,0.4800579133552606
100836,0.4800579133552606
100837,0.4800579133552606
100838,0.4800579133552606
100839,0.4800579133552606
100840,0.4800579133552606
100841,0.4800579133552606
100842,0.4800579133552606
100843,0.4800579133552606
100844,0.4800579133552606
100845,0.4800579133552606
100846,0.4800579133552606
100847,0.4800579133552606
100848,0.4800579133552606
100849,0.4800579133552606
100850,0.4800579133552606
100851,0.4800579133552606
100852,0.4800579133552606
100853,0.4800579133552606
100854,0.4800579133552606
100855,0.4800579133552606
100856,0.4800579133552606
100857,0.4800579133552606
100858,0.4800579133552606
100859,0.4800579133552606
100860,0.4800579133552606
100861,0.4800579133552606
100862,0.4800579133552606
100863,0.4800579133552606
100864,0.4800579133552606
100865,0.4800579133552606
100866,0.4800579133552606
100867,0.4800579133552606
100868,0.4800579133552606
100869,0.4800579133552606
100870,0.4800579133552606
100871,0.4800579133552606
100872,0.4800579133552606
100873,0.4800579133552606
100874,0.4800579133552606
100875,0.4800579133552606
100876,0.4800579133552606
100877,0.4800579133552606
100878,0.4800579133552606
100879,0.4800579133552606
100880,0.4800579133552606
100881,0.4800579133552606
100882,0.4800579133552606
100883,0.4800579133552606
100884,0.4800579133552606
100885,0.4800579133552606
100886,0.4800579133552606
100887,0.4800579133552606
100888,0.4800579133552606
100889,0.4800579133552606
100890,0.4800579133552606
100891,0.4800579133552606
100892,0.4800579133552606
100893,0.4800579133552606
100894,0.4800579133552606
