index_oligo,Sequence_hairpin_tm
67493,64.37956400312356
67494,48.90795547971749
67495,0.0
67496,41.148807715308976
67497,0.0
67498,36.67075828631465
67499,0.0
67500,0.0
67501,38.29530033076543
67502,32.33696870983425
67503,0.0
67504,38.95405581715869
67505,38.242656890580975
67506,48.35776053220172
67507,48.35776053220172
67508,47.3047091920335
67509,47.3047091920335
67510,0.0
67511,0.0
67512,38.242656890580975
67513,38.242656890580975
67514,51.53760868878442
67515,51.53760868878442
67516,51.53760868878442
67517,51.53760868878442
67518,0.0
67519,0.0
67520,54.25618826478842
67521,54.25618826478842
67522,64.03626217482025
67523,64.03626217482025
67524,48.10589395519884
67525,48.10589395519884
67526,40.053860337839296
67527,40.053860337839296
67528,0.0
67529,0.0
67530,62.120880963935576
67531,62.120880963935576
67532,38.660201953838396
67533,38.660201953838396
67534,0.0
67535,0.0
67536,0.0
67537,0.0
67538,0.0
67539,0.0
67540,0.0
67541,0.0
67542,48.84874297316651
67543,48.84874297316651
67544,58.83610242352654
67545,58.83610242352654
67546,0.0
67547,0.0
67548,32.5208003434056
67549,32.5208003434056
67550,0.0
67551,0.0
67552,43.96169092911725
67553,43.96169092911725
67554,51.24051481434799
67555,51.24051481434799
67556,0.0
67557,0.0
67558,43.49491445865658
67559,43.49491445865658
67560,0.0
67561,0.0
67562,0.0
67563,0.0
67564,38.884143283967035
67565,38.884143283967035
67566,0.0
67567,0.0
67568,34.56514797165323
67569,34.56514797165323
67570,38.71435948899318
67571,38.71435948899318
67572,33.191613780508476
67573,33.191613780508476
67574,52.70552845668368
67575,52.70552845668368
67576,65.53908606007104
67577,65.53908606007104
67578,38.77321890002065
67579,38.77321890002065
67580,0.0
67581,0.0
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,0.0
67587,0.0
67588,0.0
67589,0.0
67590,38.242656890580975
67591,38.242656890580975
67592,0.0
67593,0.0
67594,42.03970054713267
67595,42.03970054713267
67596,0.0
67597,0.0
67598,0.0
67599,0.0
67600,0.0
67601,0.0
67602,36.10219463382623
67603,36.10219463382623
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,32.440399544747606
67609,32.440399544747606
67610,0.0
67611,0.0
67612,53.718362116509866
67613,53.718362116509866
67614,0.0
67615,0.0
67616,63.514592577199096
67617,63.514592577199096
67618,53.12132400980721
67619,53.12132400980721
67620,39.70419126226432
67621,39.70419126226432
67622,61.80606586548407
67623,61.80606586548407
67624,0.0
67625,0.0
67626,0.0
67627,0.0
67628,0.0
67629,0.0
67630,66.85309010873436
67631,66.85309010873436
67632,43.58674600785224
67633,43.58674600785224
67634,54.44760545434741
67635,54.44760545434741
67636,0.0
67637,0.0
67638,0.0
67639,0.0
67640,0.0
67641,0.0
67642,0.0
67643,0.0
67644,0.0
67645,0.0
67646,34.05535014699717
67647,34.05535014699717
67648,38.64118271113256
67649,38.64118271113256
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,55.65369260642473
67655,55.65369260642473
67656,36.26194219771827
67657,36.26194219771827
67658,0.0
67659,0.0
67660,0.0
67661,44.225143105454265
67662,0.0
67663,0.0
67664,0.0
67665,0.0
67666,0.0
67667,0.0
67668,0.0
67669,0.0
67670,34.28145416878505
67671,34.11960909982116
67672,0.0
67673,0.0
67674,0.0
67675,0.0
67676,0.0
67677,39.06165464645227
67678,0.0
67679,0.0
67680,0.0
67681,0.0
67682,39.09322148784838
67683,0.0
67684,0.0
67685,0.0
67686,38.41479388896903
67687,0.0
67688,0.0
67689,0.0
67690,0.0
67691,0.0
67692,0.0
67693,66.49460512381773
67694,0.0
67695,0.0
67696,0.0
67697,0.0
67698,0.0
67699,0.0
67700,0.0
67701,0.0
67702,42.450372977925156
67703,0.0
67704,60.61647827831496
67705,0.0
67706,0.0
67707,0.0
67708,0.0
67709,0.0
67710,38.64118271113256
67711,0.0
67712,0.0
67713,0.0
67714,0.0
67715,52.58157536092352
67716,0.0
67717,0.0
67718,0.0
67719,0.0
67720,0.0
67721,0.0
67722,34.347503921098166
67723,40.87009661653644
67724,0.0
67725,35.51690651910866
67726,31.99755551781368
67727,0.0
67728,0.0
67729,52.04735649877972
67730,36.48197335398277
67731,0.0
67732,0.0
67733,0.0
67734,0.0
67735,0.0
67736,0.0
67737,0.0
67738,48.78139739819068
67739,0.0
67740,0.0
67741,40.44816580302336
67742,38.66573730785075
67743,40.751860511391044
67744,0.0
67745,63.88626729258334
67746,0.0
67747,34.31988424976919
67748,0.0
67749,36.06615756944751
67750,53.86302971358958
67751,0.0
67752,0.0
67753,45.76366798039976
67754,56.22186975271626
67755,44.25496326825282
67756,50.41535040004544
67757,34.96784222236619
67758,42.023968624885754
67759,51.43707674867602
67760,0.0
67761,57.37013538289227
67762,33.710967715005836
67763,0.0
67764,45.876772757752974
67765,0.0
67766,0.0
67767,47.27211971784993
67768,48.68963228531709
67769,36.377803048852286
67770,0.0
67771,32.440399544747606
67772,0.0
67773,0.0
67774,48.857970464396885
67775,0.0
67776,42.76754058055474
67777,37.069983159783135
67778,45.71321079418357
67779,59.845470104265246
67780,0.0
67781,0.0
67782,0.0
67783,61.26584938210772
67784,35.15330561816495
67785,46.40150760247252
67786,0.0
67787,34.493619847730656
67788,0.0
67789,59.354786498968394
67790,0.0
67791,63.83671850115002
67792,0.0
67793,53.266749779799
67794,37.96168646833314
67795,0.0
67796,0.0
67797,43.55829795047862
67798,0.0
67799,46.68902425896181
67800,0.0
67801,0.0
67802,43.429331389247466
67803,32.29032163634662
67804,35.86668347590978
67805,0.0
67806,35.373806674369746
67807,67.29334083141703
67808,0.0
67809,40.579683425303756
67810,0.0
67811,0.0
67812,0.0
67813,0.0
67814,45.56187014409636
67815,61.972478877922185
67816,44.677039959806336
67817,46.39103340723932
67818,57.03900159013756
67819,31.772900809138605
67820,51.11114154784417
67821,43.41621839141624
67822,0.0
67823,48.37752522306454
67824,57.153432898612834
67825,34.66204138149226
67826,33.735590071183594
67827,0.0
67828,0.0
67829,0.0
67830,36.71905835919392
67831,50.53112074409108
67832,41.803688021124856
67833,0.0
67834,32.53374775152241
67835,0.0
67836,0.0
67837,0.0
67838,0.0
67839,68.68296224694268
67840,43.75416535406407
67841,42.43721567193819
67842,37.666241899934505
67843,51.84981201859301
67844,33.546484642096516
67845,0.0
67846,41.433643004622866
67847,0.0
67848,0.0
67849,0.0
67850,44.90355943471695
67851,0.0
67852,40.88298976212252
67853,0.0
67854,0.0
67855,35.247384874753664
67856,33.593413542609426
67857,35.89065744240298
67858,0.0
67859,42.564792479658706
67860,74.35880581490676
67861,0.0
67862,40.306875381709915
67863,55.86675187595171
67864,0.0
67865,0.0
67866,0.0
67867,0.0
67868,62.720883686016975
67869,43.9730708185366
67870,50.924335345882696
67871,35.335302879931305
67872,0.0
67873,0.0
67874,51.58825771259484
67875,36.83183006547989
67876,60.84823062261063
67877,39.359852385379895
67878,38.52568237236272
67879,0.0
67880,0.0
67881,0.0
67882,51.21439403876008
67883,50.01185574357953
67884,52.23419541365979
67885,49.484532251144856
67886,62.62852421578327
67887,35.86417477749785
67888,38.21970318543151
67889,45.30619035986496
67890,0.0
67891,0.0
67892,35.22029266387966
67893,54.32046360174019
67894,0.0
67895,0.0
67896,39.69925406112827
67897,34.199572449858636
67898,54.228690874404606
67899,38.29570080796702
67900,0.0
67901,41.54679826283973
67902,0.0
67903,41.54679826283973
67904,40.29271519030067
67905,45.30619035986496
67906,50.20876547269472
67907,34.60314421636707
67908,68.89408262456209
67909,47.26536510768244
67910,0.0
67911,68.89408262456209
67912,41.13455371344401
67913,54.386835564399234
67914,35.513327628973116
67915,0.0
67916,56.057769978001545
67917,36.889747043829175
67918,53.95304256223102
67919,40.77949712825841
67920,42.0023112647836
67921,0.0
67922,0.0
67923,45.30619035986496
67924,57.25286112981132
67925,62.05871155518582
67926,56.7122259515034
67927,0.0
67928,53.41102627715151
67929,46.045744924965106
67930,42.55796723620847
67931,0.0
67932,0.0
67933,33.66334580023812
67934,0.0
67935,0.0
67936,0.0
67937,45.72320043742923
67938,42.16556049490492
67939,0.0
67940,42.58416825809962
67941,0.0
67942,0.0
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,39.029388403470136
67950,37.97608448677141
67951,61.16728620981547
67952,0.0
67953,51.49282184431718
67954,0.0
67955,0.0
67956,0.0
67957,54.303683197461794
67958,36.04011137335061
67959,34.3574015119234
67960,0.0
67961,40.958154575476385
67962,0.0
67963,0.0
67964,49.14259150108313
67965,57.15412132816448
67966,0.0
67967,0.0
67968,0.0
67969,38.219428740735964
67970,0.0
67971,52.41391299533592
67972,69.21700033208191
67973,33.68789416956457
67974,38.219428740735964
67975,51.85458257546145
67976,0.0
67977,38.32158104864607
67978,0.0
67979,0.0
67980,0.0
67981,57.90393150694331
67982,0.0
67983,0.0
67984,38.893562679039235
67985,0.0
67986,0.0
67987,0.0
67988,0.0
67989,61.02743050162252
67990,0.0
67991,53.33344571069529
67992,0.0
67993,44.41106401768508
67994,45.52798925753501
67995,0.0
67996,0.0
67997,0.0
67998,60.31086820597943
67999,43.777665921013636
68000,0.0
68001,0.0
68002,37.387095656045176
68003,38.88344281879847
68004,0.0
68005,0.0
68006,33.6465415945035
68007,49.33219066365234
68008,0.0
68009,54.86336058472614
68010,53.25512238571872
68011,0.0
68012,41.61121562957936
68013,0.0
68014,0.0
68015,32.45717282476653
68016,0.0
68017,44.37485828390612
68018,0.0
68019,0.0
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,32.73354432645675
68025,0.0
68026,0.0
68027,0.0
68028,0.0
68029,0.0
68030,0.0
68031,62.32573527351383
68032,0.0
68033,37.387095656045176
68034,0.0
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,0.0
68040,0.0
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,0.0
68046,0.0
68047,0.0
68048,0.0
68049,0.0
68050,0.0
68051,41.433643004622866
68052,39.289954917976274
68053,0.0
68054,36.51814250751977
68055,0.0
68056,37.34872771046048
68057,0.0
68058,0.0
68059,0.0
68060,0.0
68061,0.0
68062,0.0
68063,0.0
68064,38.26266527493243
68065,39.30278312514986
68066,0.0
68067,0.0
68068,0.0
68069,0.0
68070,34.18438934061203
68071,0.0
68072,37.28577777330088
68073,0.0
68074,50.1024511078125
68075,0.0
68076,0.0
68077,0.0
68078,0.0
68079,0.0
68080,0.0
68081,33.28942338307422
68082,37.2476233358737
68083,0.0
68084,0.0
68085,0.0
68086,0.0
68087,0.0
68088,0.0
68089,45.037416189244084
68090,0.0
68091,0.0
68092,39.814169132778204
68093,0.0
68094,0.0
68095,0.0
68096,0.0
68097,36.76122590258342
68098,0.0
68099,0.0
68100,0.0
68101,0.0
68102,31.9904060817874
68103,0.0
68104,0.0
68105,0.0
68106,0.0
68107,0.0
68108,0.0
68109,0.0
68110,47.3003360743636
68111,32.86023412585723
68112,0.0
68113,51.70871777244474
68114,0.0
68115,37.25945172579867
68116,0.0
68117,0.0
68118,0.0
68119,0.0
68120,0.0
68121,0.0
68122,0.0
68123,0.0
68124,0.0
68125,41.90756624485482
68126,0.0
68127,0.0
68128,0.0
68129,55.98029786103086
68130,36.63350477883989
68131,0.0
68132,0.0
68133,0.0
68134,0.0
68135,0.0
68136,0.0
68137,0.0
68138,0.0
68139,0.0
68140,0.0
68141,0.0
68142,55.70993287581848
68143,48.5282777955656
68144,0.0
68145,52.57166013791766
68146,0.0
68147,0.0
68148,0.0
68149,34.08077480750518
68150,0.0
68151,0.0
68152,0.0
68153,0.0
68154,0.0
68155,32.19884605956298
68156,0.0
68157,39.71127481183777
68158,0.0
68159,38.11191835318118
68160,33.43745328204034
68161,41.07098039209495
68162,45.12515400416123
68163,0.0
68164,37.735803710088874
68165,0.0
68166,0.0
68167,0.0
68168,0.0
68169,48.387373202930576
68170,48.94802883825895
68171,38.30717463854495
68172,0.0
68173,47.56427850871364
68174,0.0
68175,47.82634193564007
68176,51.0692755551658
68177,44.71709731272563
68178,0.0
68179,0.0
68180,44.23063993757222
68181,0.0
68182,45.43709764997732
68183,31.2849079238415
68184,38.21970318543151
68185,32.823594321357064
68186,0.0
68187,57.36790604744988
68188,64.12187085361165
68189,30.262261984513998
68190,55.308984167162805
68191,55.116558927458755
68192,40.48309840605998
68193,41.105497139571355
68194,0.0
68195,35.63585653419608
68196,0.0
68197,39.6308990519658
68198,0.0
68199,36.45868121496062
68200,0.0
68201,48.50775930781856
68202,57.47414594618857
68203,37.227937229057545
68204,46.61582439958232
68205,0.0
68206,0.0
68207,41.78430810473151
68208,0.0
68209,52.70552845668368
68210,42.21795098150835
68211,0.0
68212,0.0
68213,0.0
68214,37.13623192303436
68215,0.0
68216,0.0
68217,0.0
68218,35.27466055790694
68219,0.0
68220,0.0
68221,0.0
68222,0.0
68223,52.68275540817643
68224,33.97697319769475
68225,0.0
68226,0.0
68227,52.12903170691811
68228,48.664810247698085
68229,0.0
68230,0.0
68231,0.0
68232,0.0
68233,49.76497153896116
68234,37.60249084226848
68235,0.0
68236,0.0
68237,44.77437926547657
68238,0.0
68239,0.0
68240,36.82708836545544
68241,53.45037553138911
68242,46.18758955147507
68243,0.0
68244,0.0
68245,0.0
68246,46.19365135181948
68247,51.148315403119454
68248,47.157860438886416
68249,0.0
68250,34.31351517740427
68251,32.356995141905884
68252,0.0
68253,0.0
68254,31.76168656486186
68255,40.18063015304699
68256,0.0
68257,0.0
68258,0.0
68259,0.0
68260,0.0
68261,0.0
68262,0.0
68263,0.0
68264,0.0
68265,0.0
68266,0.0
68267,0.0
68268,0.0
68269,0.0
68270,0.0
68271,0.0
68272,42.221637652038396
68273,51.827489015046865
68274,36.86277243741728
68275,0.0
68276,0.0
68277,42.05130830390851
68278,52.46027250778212
68279,41.632388395581245
68280,63.07455740647424
68281,33.86777191897801
68282,0.0
68283,0.0
68284,45.942852595672434
68285,57.14704676942978
68286,39.22209560049856
68287,0.0
68288,0.0
68289,0.0
68290,0.0
68291,0.0
68292,46.75251684490377
68293,0.0
68294,0.0
68295,0.0
68296,0.0
68297,0.0
68298,50.71192764442293
68299,49.032782508485866
68300,0.0
68301,0.0
68302,0.0
68303,0.0
68304,0.0
68305,0.0
68306,0.0
68307,35.30622045613012
68308,49.26615079215895
68309,0.0
68310,36.33273158301154
68311,31.307103400289293
68312,43.469145858007494
68313,32.440399544747606
68314,53.27918304416261
68315,0.0
68316,0.0
68317,0.0
68318,0.0
68319,45.40950868765185
68320,0.0
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,0.0
68326,0.0
68327,36.56335852100108
68328,0.0
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,37.25464651558707
68334,0.0
68335,0.0
68336,0.0
68337,0.0
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.0
68343,33.44963729287605
68344,0.0
68345,0.0
68346,0.0
68347,0.0
68348,0.0
68349,0.0
68350,0.0
68351,0.0
68352,0.0
68353,41.19789064833094
68354,0.0
68355,43.47826571804103
68356,36.98102889690301
68357,0.0
68358,55.55950199199418
68359,0.0
68360,0.0
68361,0.0
68362,0.0
68363,0.0
68364,0.0
68365,0.0
68366,54.00384057199403
68367,0.0
68368,37.361973364017445
68369,34.34137665180174
68370,0.0
68371,0.0
68372,37.024416630802364
68373,0.0
68374,0.0
68375,0.0
68376,0.0
68377,54.56307618521333
68378,0.0
68379,0.0
68380,43.16953310380984
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,30.463111211448336
68386,0.0
68387,42.02379410489124
68388,36.349451012695624
68389,0.0
68390,33.68425116214229
68391,44.08819048752059
68392,33.75651100725611
68393,0.0
68394,0.0
68395,0.0
68396,44.99624481535949
68397,54.329770414499706
68398,51.989941881991456
68399,0.0
68400,30.91459309358322
68401,48.09413817210219
68402,65.83745902146563
68403,0.0
68404,44.7555973263261
68405,33.68425116214229
68406,53.110273082490494
68407,0.0
68408,44.7555973263261
68409,0.0
68410,43.11584475431454
68411,0.0
68412,0.0
68413,56.251519442118365
68414,32.2879620026514
68415,38.56178368254962
68416,53.48865947835617
68417,39.29610481668027
68418,35.24983850779938
68419,62.422029834282625
68420,0.0
68421,46.2324588398987
68422,0.0
68423,0.0
68424,0.0
68425,74.12733708767166
68426,31.038308965923648
68427,31.95796155475216
68428,0.0
68429,0.0
68430,37.61301162210992
68431,0.0
68432,55.14247859382402
68433,0.0
68434,0.0
68435,0.0
68436,0.0
68437,0.0
68438,37.107144538419675
68439,0.0
68440,48.72293801385928
68441,0.0
68442,43.760536238281475
68443,0.0
68444,37.249226847074056
68445,0.0
68446,37.735803710088874
68447,38.349027980919175
68448,36.24944900684096
68449,0.0
68450,38.21177895765845
68451,42.152710912252644
68452,34.35094592476281
68453,34.02461450586941
68454,45.44834479081186
68455,40.292715190300726
68456,59.3167807371853
68457,0.0
68458,0.0
68459,0.0
68460,0.0
68461,0.0
68462,50.477040393975415
68463,0.0
68464,0.0
68465,0.0
68466,0.0
68467,0.0
68468,33.40004304369353
68469,0.0
68470,41.86046289513342
68471,38.90694722934762
68472,0.0
68473,32.71486522831367
68474,0.0
68475,0.0
68476,0.0
68477,0.0
68478,0.0
68479,46.09259215007546
68480,39.918815483969865
68481,53.77482864099437
68482,44.792963284973894
68483,0.0
68484,0.0
68485,35.03123182249823
68486,0.0
68487,0.0
68488,0.0
68489,46.07873142311979
68490,0.0
68491,42.13661573190018
68492,0.0
68493,0.0
68494,41.36773982258967
68495,0.0
68496,34.26522171184672
68497,0.0
68498,57.18350016911535
68499,58.883563494283806
68500,0.0
68501,0.0
68502,0.0
68503,0.0
68504,34.77893225390784
68505,34.77893225390784
68506,43.25635827594391
68507,38.353352266810475
68508,37.099986936184905
68509,61.35661628334623
68510,0.0
68511,0.0
68512,0.0
68513,0.0
68514,0.0
68515,0.0
68516,0.0
68517,0.0
68518,0.0
68519,0.0
68520,0.0
68521,0.0
68522,0.0
68523,0.0
68524,0.0
68525,0.0
68526,31.95796155475216
68527,0.0
68528,30.99430453253848
68529,0.0
68530,31.212617769395365
68531,0.0
68532,0.0
68533,0.0
68534,0.0
68535,0.0
68536,0.0
68537,0.0
68538,36.24872685637905
68539,32.673704268236065
68540,0.0
68541,0.0
68542,0.0
68543,0.0
68544,40.958154575476385
68545,0.0
68546,0.0
68547,0.0
68548,0.0
68549,43.25112300068918
68550,0.0
68551,0.0
68552,54.69834264464879
68553,0.0
68554,0.0
68555,0.0
68556,0.0
68557,0.0
68558,0.0
68559,58.43673231746908
68560,32.14180409194563
68561,0.0
68562,43.03478249278862
68563,0.0
68564,0.0
68565,36.65534625239667
68566,0.0
68567,0.0
68568,33.7518031801668
68569,0.0
68570,0.0
68571,0.0
68572,0.0
68573,36.98574827217152
68574,0.0
68575,0.0
68576,0.0
68577,31.978320645761244
68578,0.0
68579,49.612855350393204
68580,0.0
68581,0.0
68582,0.0
68583,0.0
68584,34.45609050457227
68585,0.0
68586,0.0
68587,0.0
68588,0.0
68589,0.0
68590,0.0
68591,0.0
68592,0.0
68593,60.71565368087414
68594,46.806527873690015
68595,0.0
68596,47.491025034336076
68597,0.0
68598,0.0
68599,0.0
68600,0.0
68601,0.0
68602,46.15158189367969
68603,35.513327628973116
68604,41.42075973665817
68605,0.0
68606,0.0
68607,34.833076196241734
68608,0.0
68609,0.0
68610,0.0
68611,36.96739498868004
68612,36.96739498868004
68613,36.96739498868004
68614,0.0
68615,0.0
68616,34.29244500094012
68617,0.0
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,34.509649509663404
68626,56.83558579681062
68627,67.81551954372901
68628,56.75088558208557
68629,47.14883738879905
68630,47.14883738879905
68631,50.18576390767987
68632,31.210682327409472
68633,38.51815027862273
68634,67.58935433485789
68635,67.27704989411723
68636,48.09781227185147
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,42.730622096068885
68642,42.730622096068885
68643,43.651121274786306
68644,41.42075973665817
68645,41.42075973665817
68646,41.42075973665817
68647,41.42075973665817
68648,41.42075973665817
68649,41.83856434050597
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,34.697284530890954
68657,37.70913171464588
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.0
68665,0.0
68666,0.0
68667,0.0
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,36.80053897393071
68673,39.46579529482983
68674,0.0
68675,0.0
68676,0.0
68677,0.0
68678,0.0
68679,0.0
68680,0.0
68681,0.0
68682,39.97983648486792
68683,0.0
68684,0.0
68685,0.0
68686,0.0
68687,0.0
68688,0.0
68689,0.0
68690,0.0
68691,35.04242810762156
68692,38.22010538977179
68693,0.0
68694,0.0
68695,0.0
68696,0.0
68697,0.0
68698,0.0
68699,0.0
68700,0.0
68701,0.0
68702,0.0
68703,0.0
68704,0.0
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,36.400151579667295
68710,0.0
68711,0.0
68712,0.0
68713,0.0
68714,0.0
68715,0.0
68716,0.0
68717,0.0
68718,0.0
68719,0.0
68720,0.0
68721,0.0
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.0
68727,0.0
68728,0.0
68729,0.0
68730,0.0
68731,0.0
68732,0.0
68733,0.0
68734,0.0
68735,0.0
68736,0.0
68737,0.0
68738,0.0
68739,0.0
68740,0.0
68741,50.01185574357953
68742,59.501394125578315
68743,0.0
68744,37.827117694307674
68745,0.0
68746,0.0
68747,0.0
68748,0.0
68749,0.0
68750,0.0
68751,56.5114030409066
68752,0.0
68753,0.0
68754,46.2141443661194
68755,0.0
68756,39.706287074466786
68757,0.0
68758,0.0
68759,0.0
68760,0.0
68761,0.0
68762,0.0
68763,0.0
68764,37.67144277325423
68765,0.0
68766,0.0
68767,0.0
68768,31.31506324820316
68769,0.0
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,50.1024511078125
68775,0.0
68776,0.0
68777,72.7666417049681
68778,45.14902127453968
68779,39.730566511905124
68780,0.0
68781,0.0
68782,35.9280586869973
68783,0.0
68784,36.7872167204863
68785,42.61098059073362
68786,0.0
68787,35.334113285747605
68788,0.0
68789,52.725561300587515
68790,0.0
68791,38.407650165493806
68792,32.41483731899143
68793,0.0
68794,0.0
68795,0.0
68796,0.0
68797,0.0
68798,50.924335345882696
68799,61.81822829457542
68800,0.0
68801,40.280058995829734
68802,0.0
68803,57.508417471064035
68804,52.70552845668368
68805,0.0
68806,0.0
68807,0.0
68808,0.0
68809,41.22164505767063
68810,0.0
68811,0.0
68812,0.0
68813,0.0
68814,0.0
68815,0.0
68816,49.46960161985834
68817,62.992918344507814
68818,0.0
68819,0.0
68820,36.11471039333577
68821,52.97275241612027
68822,56.049496660943134
68823,52.50717016704397
68824,57.98422916205243
68825,56.06781427572463
68826,56.06781427572463
68827,56.06781427572463
68828,53.26259025005163
68829,56.0327227244012
68830,56.0327227244012
68831,38.91717952585918
68832,48.03433593938172
68833,51.46322794617305
68834,51.46322794617305
68835,54.667025116715365
68836,57.22756313893734
68837,57.22756313893734
68838,56.91736645514413
68839,56.91736645514413
68840,59.296600377976745
68841,42.53375494708655
68842,73.54418679632585
68843,66.07444869696855
68844,0.0
68845,34.563499590598155
68846,61.3538306441381
68847,61.3538306441381
68848,62.53516754895929
68849,62.53516754895929
68850,47.759172758846034
68851,47.759172758846034
68852,49.25797134013749
68853,38.77810189646402
68854,62.228921051644875
68855,62.33915035297724
68856,62.228921051644875
68857,62.228921051644875
68858,62.228921051644875
68859,58.922299285553606
68860,42.06313913916392
68861,39.438803637441424
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,44.23306247087265
68869,45.067708062609086
68870,41.45422774212466
68871,40.18831018854246
68872,45.85277270373291
68873,45.85277270373291
68874,43.06447524179492
68875,43.06447524179492
68876,0.0
68877,0.0
68878,38.05146003608024
68879,38.05146003608024
68880,38.05146003608024
68881,38.05146003608024
68882,0.0
68883,50.69168234396324
68884,60.599869938215136
68885,61.70965837714925
68886,0.0
68887,45.59104566965158
68888,45.59104566965158
68889,45.59104566965158
68890,49.72382847711975
68891,49.72382847711975
68892,49.72382847711975
68893,48.018070078295466
68894,49.46960161985834
68895,0.0
68896,0.0
68897,37.07931003808068
68898,0.0
68899,52.74291428412624
68900,0.0
68901,38.60409293410163
68902,0.0
68903,0.0
68904,0.0
68905,48.227695956283924
68906,0.0
68907,0.0
68908,46.37960262414077
68909,0.0
68910,0.0
68911,45.279968591001364
68912,45.229349988557715
68913,0.0
68914,0.0
68915,0.0
68916,0.0
68917,0.0
68918,37.61301162210992
68919,0.0
68920,59.60258018084386
68921,40.06005935128104
68922,0.0
68923,0.0
68924,38.50605468469195
68925,0.0
68926,38.324454215546666
68927,36.94787963673667
68928,0.0
68929,53.77769206647372
68930,0.0
68931,0.0
68932,0.0
68933,0.0
68934,0.0
68935,0.0
68936,42.28072509016289
68937,38.80788177770705
68938,0.0
68939,34.43886261985887
68940,0.0
68941,0.0
68942,0.0
68943,0.0
68944,0.0
68945,0.0
68946,0.0
68947,0.0
68948,45.67768221557952
68949,0.0
68950,42.11954638093505
68951,0.0
68952,0.0
68953,0.0
68954,0.0
68955,0.0
68956,0.0
68957,0.0
68958,34.61235400268157
68959,0.0
68960,0.0
68961,0.0
68962,41.46387413437452
68963,0.0
68964,0.0
68965,36.11294474604733
68966,0.0
68967,41.50996615057886
68968,0.0
68969,0.0
68970,0.0
68971,0.0
68972,27.252837375947877
68973,32.282107448797774
68974,31.75767174449885
68975,0.0
68976,65.25798183250367
68977,0.0
68978,46.33662626194814
68979,0.0
68980,0.0
68981,0.0
68982,0.0
68983,0.0
68984,0.0
68985,0.0
68986,0.0
68987,43.666555299043864
68988,38.413403812486365
68989,0.0
68990,44.87059305085779
68991,35.804011347590176
68992,58.76590386565505
68993,0.0
68994,35.513327628973116
68995,0.0
68996,0.0
68997,0.0
68998,0.0
68999,0.0
69000,0.0
69001,0.0
69002,0.0
69003,57.73599187084403
69004,0.0
69005,0.0
69006,0.0
69007,0.0
69008,0.0
69009,0.0
69010,38.31692599285782
69011,37.29038002812115
69012,0.0
69013,0.0
69014,0.0
69015,0.0
69016,0.0
69017,0.0
69018,0.0
69019,0.0
69020,0.0
69021,0.0
69022,0.0
69023,0.0
69024,0.0
69025,0.0
69026,0.0
69027,0.0
69028,0.0
69029,0.0
69030,0.0
69031,36.80983385190433
69032,0.0
69033,0.0
69034,0.0
69035,54.92971280225282
69036,0.0
69037,0.0
69038,0.0
69039,0.0
69040,0.0
69041,0.0
69042,0.0
69043,54.25753319623618
69044,0.0
69045,0.0
69046,0.0
69047,0.0
69048,0.0
69049,32.36579743437261
69050,0.0
69051,0.0
69052,34.921069123908524
69053,0.0
69054,0.0
69055,0.0
69056,31.403180338718357
69057,0.0
69058,44.402348887064704
69059,49.177054391261265
69060,0.0
69061,0.0
69062,0.0
69063,0.0
69064,37.13979429440241
69065,39.42676585784011
69066,0.0
69067,35.66102908672326
69068,0.0
69069,0.0
69070,0.0
69071,0.0
69072,0.0
69073,39.35988533751123
69074,0.0
69075,0.0
69076,0.0
69077,0.0
69078,42.690073297583695
69079,27.252837375947877
69080,0.0
69081,0.0
69082,0.0
69083,34.457539133773196
69084,40.19494035573297
69085,0.0
69086,40.458495338775776
69087,0.0
69088,51.734930011276504
69089,0.0
69090,0.0
69091,0.0
69092,0.0
69093,0.0
69094,0.0
69095,0.0
69096,0.0
69097,0.0
69098,0.0
69099,35.048444875771395
69100,0.0
69101,52.99732277362085
69102,0.0
69103,0.0
69104,0.0
69105,0.0
69106,0.0
69107,0.0
69108,0.0
69109,0.0
69110,36.569796445391546
69111,41.75968971977534
69112,52.35776691763874
