index_oligo,sense_length
66558,20
66559,20
66560,20
66561,20
66562,20
66563,20
66564,20
66565,20
66566,20
66567,20
66568,20
66569,20
66570,20
66571,20
66572,20
66573,20
66574,20
66575,20
66576,20
66577,20
66578,20
66579,20
66580,20
66581,20
66582,20
66583,20
66584,20
66585,20
66586,20
66587,20
66588,20
66589,20
66590,20
66591,20
66592,20
66593,20
66594,20
66595,20
66596,20
66597,20
66598,20
66599,20
66600,20
66601,20
66602,20
66603,20
66604,20
66605,20
66606,20
66607,20
66608,20
66609,20
66610,20
66611,20
66612,20
66613,20
66614,20
66615,20
66616,20
66617,20
66618,20
66619,20
66620,20
66621,20
66622,20
66623,20
66624,20
66625,20
66626,20
66627,20
66628,20
66629,20
66630,20
66631,20
66632,20
66633,20
66634,20
66635,20
66636,20
66637,20
66638,20
66639,20
66640,20
66641,20
66642,20
66643,20
66644,20
66645,20
66646,20
66647,20
66648,20
66649,20
66650,20
66651,20
66652,20
66653,20
66654,20
66655,20
66656,20
66657,20
66658,20
66659,20
66660,20
66661,20
66662,20
66663,20
66664,20
66665,20
66666,20
66667,20
66668,20
66669,20
66670,20
66671,20
66672,20
66673,20
66674,20
66675,20
66676,20
66677,20
66678,20
66679,20
66680,20
66681,20
66682,20
66683,20
66684,20
66685,20
66686,20
66687,20
66688,20
66689,20
66690,20
66691,20
66692,20
66693,20
66694,20
66695,20
66696,20
66697,20
66698,20
66699,20
66700,20
66701,20
66702,20
66703,20
66704,20
66705,20
66706,16
66707,16
66708,16
66709,16
66710,16
66711,16
66712,16
66713,16
66714,16
66715,16
66716,16
66717,16
66718,16
66719,16
66720,16
66721,16
66722,16
66723,16
66724,16
66725,16
66726,16
66727,16
66728,16
66729,16
66730,16
66731,16
66732,16
66733,16
66734,16
66735,16
66736,16
66737,16
66738,16
66739,16
66740,16
66741,16
66742,16
66743,16
66744,16
66745,16
66746,16
66747,16
66748,16
66749,16
66750,16
66751,16
66752,16
66753,16
66754,16
66755,16
66756,16
66757,16
66758,16
66759,16
66760,16
66761,16
66762,16
66763,16
66764,16
66765,16
66766,16
66767,16
66768,16
66769,16
66770,16
66771,16
66772,16
66773,16
66774,16
66775,16
66776,16
66777,16
66778,16
66779,16
66780,16
66781,16
66782,16
66783,16
66784,20
66785,20
66786,20
66787,20
66788,20
66789,20
66790,20
66791,20
66792,20
66793,20
66794,20
66795,20
66796,20
66797,20
66798,20
66799,20
66800,20
66801,20
66802,20
66803,20
66804,20
66805,20
66806,20
66807,20
66808,20
66809,20
66810,20
66811,20
66812,20
66813,20
66814,20
66815,20
66816,20
66817,20
66818,20
66819,20
66820,20
66821,20
66822,20
66823,20
66824,20
66825,20
66826,20
66827,20
66828,20
66829,20
66830,20
66831,20
66832,20
66833,20
66834,20
66835,20
66836,20
66837,20
66838,20
66839,20
66840,20
66841,20
66842,20
66843,20
66844,20
66845,20
66846,20
66847,20
66848,20
66849,20
66850,20
66851,20
66852,20
66853,20
66854,20
66855,20
66856,20
66857,20
66858,20
66859,20
66860,20
66861,20
66862,20
66863,20
66864,20
66865,20
66866,20
66867,20
66868,20
66869,20
66870,20
66871,20
66872,20
66873,20
66874,20
66875,20
66876,20
66877,20
66878,20
66879,20
66880,20
66881,20
66882,20
66883,20
66884,20
66885,20
66886,20
66887,20
66888,20
66889,20
66890,20
66891,20
66892,20
66893,20
66894,20
66895,20
66896,20
66897,20
66898,20
66899,20
66900,20
66901,20
66902,20
66903,20
66904,20
66905,20
66906,20
66907,20
66908,20
66909,20
66910,20
66911,20
66912,20
66913,20
66914,20
66915,20
66916,20
66917,20
66918,16
66919,16
66920,16
66921,16
66922,16
66923,16
66924,16
66925,16
66926,16
66927,16
66928,16
66929,16
66930,16
66931,16
66932,16
66933,16
66934,16
66935,16
66936,16
66937,16
66938,16
66939,16
66940,16
66941,16
66942,16
66943,16
66944,16
66945,16
66946,16
66947,16
66948,16
66949,16
66950,16
66951,16
66952,16
66953,16
66954,16
66955,16
66956,16
66957,16
66958,16
66959,16
66960,16
66961,16
66962,16
66963,16
66964,16
66965,16
66966,16
66967,16
66968,16
66969,16
66970,16
66971,16
66972,16
66973,16
66974,16
66975,16
66976,16
66977,16
66978,16
66979,16
66980,16
66981,16
66982,16
66983,16
66984,16
66985,16
66986,16
66987,16
66988,16
66989,16
66990,16
66991,16
66992,16
66993,16
66994,20
66995,20
66996,20
66997,20
66998,20
66999,20
67000,20
67001,20
67002,20
67003,20
67004,20
67005,20
67006,20
67007,20
67008,20
67009,20
67010,20
67011,20
67012,20
67013,20
67014,20
67015,20
67016,20
67017,20
67018,20
67019,20
67020,20
67021,20
67022,20
67023,20
67024,20
67025,20
67026,20
67027,20
67028,20
67029,20
67030,20
67031,20
67032,20
67033,20
67034,20
67035,20
67036,20
67037,20
67038,20
67039,20
67040,20
67041,20
67042,20
67043,20
67044,20
67045,20
67046,20
67047,20
67048,20
67049,20
67050,20
67051,20
67052,20
67053,20
67054,20
67055,20
67056,20
67057,20
67058,20
67059,20
67060,20
67061,20
67062,20
67063,20
67064,20
67065,20
67066,20
67067,20
67068,20
67069,20
67070,20
67071,20
67072,20
67073,20
67074,20
67075,20
67076,20
67077,20
67078,20
67079,20
67080,20
67081,20
67082,20
67083,20
67084,20
67085,20
67086,20
67087,20
67088,20
67089,20
67090,20
67091,20
67092,20
67093,20
67094,20
67095,20
67096,20
67097,20
67098,20
67099,20
67100,20
67101,20
67102,20
67103,20
67104,20
67105,20
67106,20
67107,20
67108,20
67109,20
67110,20
67111,20
67112,20
67113,20
67114,20
67115,20
67116,20
67117,20
67118,20
67119,20
67120,20
67121,20
67122,20
67123,20
67124,20
67125,20
67126,20
67127,20
67128,20
67129,20
67130,20
67131,20
67132,20
67133,20
67134,20
67135,20
67136,20
67137,16
67138,16
67139,16
67140,16
67141,16
67142,16
67143,16
67144,16
67145,16
67146,16
67147,16
67148,16
67149,16
67150,16
67151,16
67152,16
67153,16
67154,16
67155,16
67156,16
67157,16
67158,16
67159,16
67160,16
67161,16
67162,16
67163,16
67164,16
67165,16
67166,16
67167,16
67168,16
67169,16
67170,16
67171,16
67172,16
67173,16
67174,16
67175,16
67176,16
67177,16
67178,16
67179,16
67180,16
67181,16
67182,16
67183,16
67184,16
67185,16
67186,16
67187,16
67188,16
67189,16
67190,16
67191,16
67192,16
67193,16
67194,16
67195,16
67196,16
67197,16
67198,16
67199,16
67200,16
67201,16
67202,16
67203,16
67204,16
67205,16
67206,20
67207,20
67208,20
67209,20
67210,20
67211,20
67212,20
67213,20
67214,20
67215,20
67216,20
67217,20
67218,20
67219,20
67220,20
67221,20
67222,20
67223,20
67224,20
67225,20
67226,20
67227,20
67228,20
67229,20
67230,20
67231,20
67232,20
67233,20
67234,20
67235,20
67236,20
67237,20
67238,20
67239,20
67240,20
67241,20
67242,20
67243,20
67244,20
67245,20
67246,20
67247,20
67248,20
67249,20
67250,20
67251,20
67252,20
67253,20
67254,20
67255,20
67256,20
67257,20
67258,20
67259,20
67260,20
67261,20
67262,20
67263,20
67264,20
67265,20
67266,20
67267,20
67268,20
67269,20
67270,20
67271,20
67272,20
67273,20
67274,20
67275,20
67276,20
67277,20
67278,20
67279,16
67280,16
67281,16
67282,16
67283,16
67284,16
67285,16
67286,16
67287,16
67288,16
67289,16
67290,16
67291,16
67292,16
67293,16
67294,16
67295,16
67296,16
67297,16
67298,16
67299,16
67300,16
67301,16
67302,16
67303,16
67304,16
67305,16
67306,16
67307,16
67308,16
67309,16
67310,16
67311,16
67312,16
67313,16
67314,16
67315,16
67316,16
67317,16
67318,16
67319,16
67320,16
67321,16
67322,16
67323,16
67324,16
67325,16
67326,16
67327,16
67328,16
67329,16
67330,16
67331,16
67332,16
67333,16
67334,16
67335,16
67336,16
67337,16
67338,16
67339,16
67340,16
67341,16
67342,16
67343,16
67344,16
67345,16
67346,16
67347,16
67348,16
67349,16
67350,16
67351,16
67352,16
67353,16
67354,16
67355,16
67356,16
67357,16
67358,16
67359,16
67360,16
67361,16
67362,16
67363,16
67364,16
67365,16
67366,16
67367,16
67368,16
67369,16
67370,16
67371,16
67372,16
67373,16
67374,16
67375,16
67376,16
67377,16
67378,16
67379,16
67380,16
67381,16
67382,16
67383,16
67384,16
67385,16
67386,16
67387,16
67388,16
67389,16
67390,16
67391,16
67392,16
67393,16
67394,16
67395,16
67396,16
67397,16
67398,16
67399,16
67400,16
67401,16
67402,16
67403,16
67404,16
67405,16
67406,16
67407,16
67408,16
67409,16
67410,16
67411,16
67412,16
67413,16
67414,16
67415,16
67416,16
67417,16
67418,16
67419,16
67420,16
67421,16
67422,16
67423,16
67424,16
67425,16
67426,16
67427,16
67428,16
67429,16
67430,16
67431,16
67432,16
67433,16
67434,20
67435,20
67436,20
67437,20
67438,20
67439,20
67440,20
67441,20
67442,20
67443,20
67444,20
67445,20
67446,20
67447,20
67448,20
67449,20
67450,20
67451,20
67452,20
67453,20
67454,20
67455,20
67456,20
67457,20
67458,20
67459,20
67460,20
67461,20
67462,20
67463,20
67464,20
67465,20
67466,20
67467,20
67468,20
67469,20
67470,20
67471,20
67472,20
67473,20
67474,20
67475,20
67476,20
67477,20
67478,20
67479,20
67480,20
67481,20
67482,20
67483,20
67484,20
67485,20
67486,20
67487,20
67488,20
67489,20
67490,20
67491,20
67492,20
67493,20
67494,20
67495,20
67496,20
67497,20
67498,20
67499,20
67500,20
67501,20
67502,20
67503,20
67504,20
67505,20
67506,20
67507,20
67508,20
67509,16
67510,16
67511,16
67512,16
67513,16
67514,16
67515,16
67516,16
67517,16
67518,16
67519,16
67520,16
67521,16
67522,16
67523,16
67524,16
67525,16
67526,16
67527,16
67528,16
67529,16
67530,16
67531,16
67532,16
67533,16
67534,16
67535,16
67536,16
67537,16
67538,16
67539,16
67540,16
67541,16
67542,16
67543,16
67544,16
67545,16
67546,16
67547,16
67548,16
67549,16
67550,16
67551,16
67552,16
67553,16
67554,16
67555,16
67556,16
67557,16
67558,16
67559,16
67560,16
67561,16
67562,16
67563,16
67564,16
67565,16
67566,16
67567,16
67568,16
67569,16
67570,16
67571,16
67572,16
67573,16
67574,16
67575,16
67576,16
67577,16
67578,16
67579,16
67580,16
67581,16
67582,16
67583,16
67584,16
67585,16
67586,16
67587,20
67588,20
67589,20
67590,20
67591,20
67592,20
67593,20
67594,20
67595,20
67596,20
67597,20
67598,20
67599,20
67600,20
67601,20
67602,20
67603,20
67604,20
67605,20
67606,20
67607,20
67608,20
67609,20
67610,20
67611,20
67612,20
67613,20
67614,20
67615,20
67616,20
67617,20
67618,20
67619,20
67620,20
67621,20
67622,20
67623,20
67624,20
67625,20
67626,20
67627,20
67628,20
67629,20
67630,20
67631,20
67632,20
67633,20
67634,20
67635,20
67636,20
67637,20
67638,20
67639,20
67640,20
67641,20
67642,20
67643,20
67644,20
67645,20
67646,20
67647,20
67648,20
67649,20
67650,20
67651,20
67652,20
67653,20
67654,20
67655,20
67656,20
67657,20
67658,20
67659,20
67660,20
67661,20
67662,20
67663,20
67664,20
67665,18
67666,20
67667,20
67668,20
67669,20
67670,20
67671,20
67672,20
67673,20
67674,20
67675,20
67676,20
67677,20
67678,20
67679,20
67680,20
67681,20
67682,20
67683,20
67684,20
67685,20
67686,20
67687,20
67688,20
67689,20
67690,20
67691,20
67692,20
67693,20
67694,20
67695,20
67696,20
67697,20
67698,20
67699,20
67700,20
67701,20
67702,20
67703,20
67704,20
67705,20
67706,20
67707,20
67708,20
67709,20
67710,20
67711,20
67712,20
67713,20
67714,20
67715,20
67716,20
67717,20
67718,20
67719,20
67720,20
67721,20
67722,20
67723,20
67724,20
67725,20
67726,20
67727,20
67728,20
67729,20
67730,20
67731,20
67732,20
67733,20
67734,20
67735,20
67736,20
67737,20
67738,20
67739,20
67740,20
67741,20
67742,16
67743,16
67744,16
67745,16
67746,16
67747,16
67748,16
67749,16
67750,16
67751,16
67752,16
67753,16
67754,16
67755,16
67756,16
67757,16
67758,16
67759,16
67760,16
67761,16
67762,16
67763,16
67764,16
67765,16
67766,16
67767,16
67768,16
67769,16
67770,16
67771,16
67772,16
67773,16
67774,16
67775,16
67776,16
67777,16
67778,16
67779,16
67780,16
67781,16
67782,16
67783,16
67784,16
67785,16
67786,16
67787,16
67788,16
67789,16
67790,16
67791,16
67792,16
67793,16
67794,16
67795,16
67796,16
67797,16
67798,16
67799,16
67800,16
67801,16
67802,16
67803,16
67804,16
67805,16
67806,16
67807,16
67808,16
67809,16
67810,16
67811,16
67812,16
67813,16
67814,16
67815,16
67816,16
67817,16
67818,16
67819,16
67820,16
67821,20
67822,20
67823,20
67824,20
67825,20
67826,20
67827,20
67828,20
67829,20
67830,20
67831,20
67832,20
67833,20
67834,20
67835,20
67836,20
67837,20
67838,20
67839,20
67840,20
67841,20
67842,20
67843,20
67844,20
67845,20
67846,20
67847,20
67848,20
67849,20
67850,20
67851,20
67852,20
67853,20
67854,20
67855,20
67856,20
67857,20
67858,20
67859,20
67860,20
67861,20
67862,20
67863,20
67864,20
67865,20
67866,20
67867,20
67868,20
67869,20
67870,20
67871,20
67872,20
67873,20
67874,20
67875,20
67876,20
67877,20
67878,20
67879,20
67880,20
67881,20
67882,20
67883,20
67884,20
67885,20
67886,20
67887,20
67888,20
67889,20
67890,20
67891,20
67892,20
67893,20
67894,20
67895,20
67896,20
67897,20
67898,20
67899,20
67900,20
67901,20
67902,20
67903,20
67904,20
67905,20
67906,20
67907,20
67908,20
67909,20
67910,20
67911,20
67912,20
67913,20
67914,20
67915,20
67916,20
67917,20
67918,20
67919,20
67920,20
67921,20
67922,20
67923,20
67924,20
67925,20
67926,20
67927,20
67928,20
67929,20
67930,20
67931,20
67932,20
67933,20
67934,20
67935,20
67936,20
67937,20
67938,20
67939,20
67940,20
67941,20
67942,20
67943,20
67944,20
67945,20
67946,20
67947,20
67948,20
67949,20
67950,20
67951,20
67952,20
67953,20
67954,20
67955,20
67956,20
67957,20
67958,20
67959,20
67960,20
67961,20
67962,20
67963,20
67964,20
67965,20
67966,20
67967,20
67968,20
67969,20
67970,20
67971,20
67972,20
67973,16
67974,16
67975,16
67976,16
67977,16
67978,16
67979,16
67980,16
67981,16
67982,16
67983,16
67984,16
67985,16
67986,16
67987,16
67988,16
67989,16
67990,16
67991,16
67992,16
67993,16
67994,16
67995,16
67996,16
67997,16
67998,16
67999,16
68000,16
68001,16
68002,16
68003,16
68004,16
68005,16
68006,16
68007,16
68008,16
68009,16
68010,16
68011,16
68012,16
68013,16
68014,16
68015,16
68016,16
68017,16
68018,16
68019,16
68020,16
68021,16
68022,16
68023,16
68024,16
68025,16
68026,16
68027,16
68028,16
68029,16
68030,16
68031,16
68032,16
68033,16
68034,16
68035,16
68036,16
68037,16
68038,16
68039,16
68040,16
68041,16
68042,16
68043,16
68044,16
68045,16
68046,16
68047,16
68048,16
68049,16
68050,16
68051,16
68052,16
68053,16
68054,16
68055,16
68056,16
68057,16
68058,16
68059,16
68060,16
68061,16
68062,16
68063,16
68064,16
68065,16
68066,16
68067,16
68068,16
68069,16
68070,16
68071,16
68072,16
68073,16
68074,16
68075,16
68076,16
68077,16
68078,16
68079,16
68080,16
68081,16
68082,16
68083,16
68084,16
68085,16
68086,16
68087,16
68088,16
68089,16
68090,16
68091,16
68092,16
68093,16
68094,16
68095,16
68096,16
68097,16
68098,16
68099,16
68100,16
68101,16
68102,16
68103,16
68104,16
68105,16
68106,16
68107,16
68108,16
68109,16
68110,16
68111,16
68112,16
68113,16
68114,16
68115,16
68116,16
68117,16
68118,16
68119,16
68120,20
68121,20
68122,20
68123,20
68124,20
68125,20
68126,20
68127,20
68128,20
68129,20
68130,20
68131,20
68132,20
68133,20
68134,20
68135,20
68136,20
68137,20
68138,20
68139,20
68140,20
68141,20
68142,20
68143,20
68144,20
68145,20
68146,20
68147,20
68148,20
68149,20
68150,20
68151,20
68152,20
68153,20
68154,20
68155,20
68156,20
68157,20
68158,20
68159,20
68160,20
68161,20
68162,20
68163,20
68164,20
68165,20
68166,20
68167,20
68168,20
68169,20
68170,20
68171,20
68172,20
68173,20
68174,20
68175,20
68176,20
68177,20
68178,20
68179,20
68180,20
68181,20
68182,20
68183,20
68184,20
68185,20
68186,20
68187,20
68188,20
68189,20
68190,20
68191,20
68192,16
68193,16
68194,16
68195,16
68196,16
68197,16
68198,16
68199,16
68200,16
68201,16
68202,16
68203,16
68204,16
68205,16
68206,16
68207,16
68208,16
68209,16
68210,16
68211,16
68212,16
68213,16
68214,16
68215,16
68216,16
68217,16
68218,16
68219,16
68220,16
68221,16
68222,16
68223,16
68224,16
68225,16
68226,16
68227,16
68228,16
68229,16
68230,16
68231,16
68232,16
68233,16
68234,16
68235,16
68236,16
68237,16
68238,16
68239,16
68240,16
68241,16
68242,16
68243,16
68244,16
68245,16
68246,16
68247,16
68248,16
68249,16
68250,16
68251,16
68252,16
68253,16
68254,16
68255,16
68256,16
68257,16
68258,16
68259,16
68260,16
68261,16
68262,16
68263,16
68264,16
68265,16
68266,16
68267,16
68268,16
68269,16
68270,16
68271,16
68272,16
68273,16
68274,16
68275,16
68276,16
68277,16
68278,16
68279,16
68280,16
68281,16
68282,16
68283,16
68284,16
68285,16
68286,16
68287,16
68288,16
68289,16
68290,16
68291,16
68292,16
68293,16
68294,16
68295,16
68296,16
68297,16
68298,16
68299,16
68300,16
68301,16
68302,16
68303,16
68304,16
68305,16
68306,16
68307,16
68308,16
68309,16
68310,16
68311,16
68312,16
68313,16
68314,16
68315,16
68316,16
68317,16
68318,16
68319,16
68320,16
68321,16
68322,16
68323,16
68324,16
68325,16
68326,16
68327,16
68328,16
68329,16
68330,16
68331,16
68332,16
68333,16
68334,16
68335,16
68336,16
68337,16
68338,16
68339,16
68340,16
68341,16
68342,16
68343,16
68344,16
68345,16
68346,16
68347,16
68348,16
68349,16
68350,16
68351,16
68352,16
68353,16
68354,16
68355,16
68356,16
68357,16
68358,16
68359,16
68360,16
68361,16
68362,16
68363,16
68364,16
68365,16
68366,16
68367,16
68368,16
68369,16
68370,16
68371,16
68372,16
68373,16
68374,16
68375,16
68376,16
68377,16
68378,16
68379,16
68380,16
68381,16
68382,16
68383,16
68384,16
68385,16
68386,16
68387,16
68388,16
68389,16
68390,16
68391,16
68392,16
68393,16
68394,16
68395,16
68396,16
68397,16
68398,16
68399,16
68400,16
68401,16
68402,16
68403,16
68404,16
68405,16
68406,16
68407,16
68408,16
68409,16
68410,16
68411,16
68412,16
68413,16
68414,16
68415,16
68416,16
68417,16
68418,16
68419,16
68420,16
68421,16
68422,16
68423,16
68424,16
68425,16
68426,16
68427,16
68428,16
68429,16
68430,16
68431,16
68432,16
68433,16
68434,16
68435,16
68436,16
68437,16
68438,16
68439,16
68440,16
68441,16
68442,16
68443,16
68444,16
68445,16
68446,16
68447,16
68448,16
68449,16
68450,16
68451,16
68452,16
68453,16
68454,16
68455,16
68456,16
68457,16
68458,16
68459,16
68460,16
68461,16
68462,16
68463,16
68464,16
68465,16
68466,16
68467,16
68468,16
68469,16
68470,16
68471,16
68472,16
68473,16
68474,16
68475,16
68476,16
68477,16
68478,16
68479,16
68480,16
68481,16
68482,16
68483,16
68484,16
68485,16
68486,16
68487,16
68488,16
68489,16
68490,16
68491,16
68492,16
68493,16
68494,16
68495,16
68496,16
68497,16
68498,16
68499,16
68500,16
68501,16
68502,16
68503,16
68504,16
68505,16
68506,16
68507,16
68508,16
68509,16
68510,16
68511,16
68512,16
68513,16
68514,16
68515,16
68516,16
68517,16
68518,16
68519,16
68520,16
68521,16
68522,16
68523,16
68524,16
68525,16
68526,16
68527,16
68528,16
68529,16
68530,16
68531,16
68532,16
68533,16
68534,16
68535,16
68536,16
68537,16
68538,16
68539,16
68540,16
68541,16
68542,16
68543,16
68544,16
68545,16
68546,16
68547,16
68548,16
68549,16
68550,16
68551,16
68552,16
68553,16
68554,16
68555,16
68556,16
68557,16
68558,16
68559,16
68560,16
68561,16
68562,16
68563,16
68564,16
68565,16
68566,16
68567,16
68568,16
68569,16
68570,16
68571,16
68572,16
68573,16
68574,16
68575,16
68576,16
68577,16
68578,16
68579,16
68580,16
68581,16
68582,16
68583,16
68584,16
68585,16
68586,16
68587,16
68588,16
68589,16
68590,16
68591,16
68592,16
68593,16
68594,16
68595,16
68596,16
68597,16
68598,16
68599,16
68600,16
68601,16
68602,16
68603,16
68604,16
68605,16
68606,16
68607,16
68608,16
68609,16
68610,16
68611,16
68612,16
68613,16
68614,16
68615,16
68616,16
68617,16
68618,16
68619,16
68620,16
68621,16
68622,16
68623,16
68624,16
68625,16
68626,16
68627,16
68628,16
68629,16
68630,16
68631,16
68632,16
68633,16
68634,16
68635,16
68636,16
68637,16
68638,16
68639,16
68640,16
68641,16
68642,16
68643,16
68644,16
68645,16
68646,16
68647,16
68648,16
68649,16
68650,16
68651,16
68652,16
68653,16
68654,16
68655,16
68656,16
68657,16
68658,16
68659,16
68660,16
68661,16
68662,16
68663,16
68664,16
68665,16
68666,16
68667,16
68668,16
68669,16
68670,16
68671,16
68672,16
68673,16
68674,16
68675,16
68676,16
68677,16
68678,16
68679,16
68680,16
68681,16
68682,16
68683,16
68684,16
68685,16
68686,16
68687,16
68688,16
68689,16
68690,16
68691,16
68692,16
68693,16
68694,16
68695,16
68696,16
68697,16
68698,16
68699,16
68700,16
68701,16
68702,16
68703,16
68704,16
68705,16
68706,16
68707,16
68708,16
68709,16
68710,16
68711,16
68712,16
68713,16
68714,16
68715,16
68716,16
68717,16
68718,16
68719,16
68720,16
68721,16
68722,16
68723,16
68724,16
68725,16
68726,16
68727,16
68728,16
68729,16
68730,16
68731,16
68732,16
68733,16
68734,16
68735,16
68736,16
68737,16
68738,16
68739,16
68740,16
68741,16
68742,16
68743,16
68744,16
68745,16
68746,16
68747,16
68748,16
68749,16
68750,16
68751,16
68752,16
68753,16
68754,16
68755,16
68756,16
68757,16
68758,16
68759,16
68760,16
68761,16
68762,16
68763,16
68764,16
68765,16
68766,16
68767,16
68768,16
68769,16
68770,16
68771,16
68772,16
68773,16
68774,16
68775,16
68776,16
68777,19
68778,19
68779,19
68780,19
68781,19
68782,19
68783,19
68784,19
68785,19
68786,19
68787,19
68788,19
68789,19
68790,19
68791,19
68792,19
68793,19
68794,19
68795,19
68796,19
68797,19
68798,19
68799,20
68800,20
68801,20
68802,20
68803,20
68804,20
68805,20
68806,20
68807,20
68808,20
68809,20
68810,20
68811,20
68812,20
68813,20
68814,20
68815,20
68816,20
68817,20
68818,20
68819,20
68820,20
68821,20
68822,20
68823,20
68824,20
68825,20
68826,20
68827,20
68828,20
68829,20
68830,20
68831,20
68832,20
68833,20
68834,20
68835,20
68836,20
68837,20
68838,20
68839,20
68840,20
68841,20
68842,20
68843,20
68844,20
68845,19
68846,19
68847,19
68848,19
68849,19
68850,19
68851,20
68852,20
68853,20
68854,20
68855,20
68856,20
68857,20
68858,20
68859,20
68860,20
68861,20
68862,20
68863,20
68864,20
68865,20
68866,20
68867,20
68868,20
68869,20
68870,20
68871,20
68872,20
68873,20
68874,20
68875,20
68876,20
68877,20
68878,20
68879,20
68880,20
68881,20
68882,20
68883,20
68884,20
68885,20
68886,20
68887,20
68888,20
68889,20
68890,20
68891,20
68892,20
68893,20
68894,20
68895,20
68896,20
68897,20
68898,20
68899,20
68900,20
68901,20
68902,20
68903,20
68904,20
68905,20
68906,20
68907,20
68908,20
68909,20
68910,20
68911,20
68912,20
68913,20
68914,20
68915,20
68916,20
68917,20
68918,20
68919,20
68920,20
68921,20
68922,20
68923,20
68924,20
68925,20
68926,20
68927,20
68928,16
68929,16
68930,16
68931,16
68932,16
68933,16
68934,16
68935,16
68936,16
68937,16
68938,16
68939,16
68940,16
68941,16
68942,16
68943,16
68944,16
68945,16
68946,16
68947,16
68948,16
68949,16
68950,16
68951,16
68952,16
68953,16
68954,16
68955,16
68956,16
68957,16
68958,16
68959,16
68960,16
68961,16
68962,16
68963,16
68964,16
68965,16
68966,16
68967,16
68968,16
68969,16
68970,16
68971,16
68972,16
68973,16
68974,16
68975,16
68976,16
68977,16
68978,16
68979,16
68980,16
68981,16
68982,16
68983,16
68984,16
68985,16
68986,16
68987,16
68988,16
68989,16
68990,16
68991,16
68992,16
68993,20
68994,20
68995,20
68996,20
68997,20
68998,20
68999,20
69000,20
69001,20
69002,20
69003,20
69004,20
69005,20
69006,20
69007,20
69008,20
69009,20
69010,20
69011,20
69012,20
69013,20
69014,20
69015,20
69016,20
69017,20
69018,20
69019,20
69020,20
69021,20
69022,20
69023,20
69024,20
69025,20
69026,20
69027,20
69028,20
69029,20
69030,20
69031,20
69032,20
69033,20
69034,20
69035,20
69036,20
69037,20
69038,20
69039,20
69040,20
69041,20
69042,20
69043,20
69044,20
69045,20
69046,20
69047,20
69048,20
69049,20
69050,20
69051,20
69052,20
69053,20
69054,20
69055,20
69056,20
69057,20
69058,20
69059,20
69060,20
69061,20
69062,20
69063,20
69064,20
69065,20
69066,20
69067,20
69068,20
69069,20
69070,20
69071,20
69072,20
69073,20
69074,20
69075,20
69076,20
69077,20
69078,20
69079,20
69080,20
69081,20
69082,20
69083,20
69084,20
69085,20
69086,20
69087,20
69088,20
69089,20
69090,20
69091,20
69092,20
69093,20
69094,20
69095,20
69096,20
69097,20
69098,20
69099,20
69100,20
69101,20
69102,20
69103,20
69104,20
69105,20
69106,20
69107,20
69108,20
69109,20
69110,20
69111,20
69112,20
69113,20
69114,20
69115,20
69116,20
69117,20
69118,20
69119,20
69120,20
69121,20
69122,20
69123,20
69124,20
69125,20
69126,20
69127,20
69128,20
69129,20
69130,20
69131,20
69132,20
69133,20
69134,20
69135,20
69136,20
69137,20
69138,20
69139,20
69140,20
69141,20
69142,20
69143,20
69144,20
69145,20
69146,20
69147,20
69148,20
69149,20
69150,20
69151,20
69152,20
69153,20
69154,20
69155,20
69156,20
69157,20
69158,20
69159,20
69160,20
69161,20
69162,20
69163,20
69164,20
69165,20
69166,20
69167,20
69168,20
69169,20
69170,20
69171,20
69172,20
69173,20
69174,20
69175,20
69176,20
69177,20
69178,20
69179,20
69180,20
69181,20
69182,20
69183,20
69184,20
69185,20
69186,20
69187,20
69188,20
69189,20
69190,20
69191,20
69192,20
69193,20
69194,20
69195,20
69196,20
69197,20
69198,20
69199,20
69200,20
69201,20
69202,20
69203,20
69204,20
69205,20
69206,20
69207,20
69208,20
69209,20
69210,20
69211,20
69212,20
69213,20
69214,20
69215,20
69216,20
69217,20
69218,20
69219,20
69220,20
69221,20
69222,20
69223,20
69224,20
69225,20
69226,20
69227,20
69228,20
69229,20
69230,20
69231,20
69232,20
69233,20
69234,20
69235,20
69236,20
69237,20
69238,20
69239,20
69240,20
69241,20
69242,20
69243,20
69244,20
69245,20
69246,20
69247,20
69248,20
69249,20
69250,20
69251,20
69252,20
69253,20
69254,20
69255,20
69256,20
69257,20
69258,20
69259,20
69260,20
69261,20
69262,20
69263,20
69264,20
69265,20
69266,20
69267,20
69268,20
69269,20
69270,20
69271,20
69272,20
69273,20
69274,20
69275,20
69276,20
69277,20
69278,20
69279,20
69280,20
69281,20
69282,20
69283,20
69284,20
69285,20
69286,20
69287,20
69288,20
69289,20
69290,20
69291,20
69292,20
69293,20
69294,20
69295,20
69296,20
69297,20
69298,16
69299,16
69300,16
69301,16
69302,16
69303,16
69304,16
69305,16
69306,16
69307,16
69308,16
69309,16
69310,16
69311,16
69312,16
69313,16
69314,16
69315,16
69316,16
69317,16
69318,16
69319,16
69320,16
69321,16
69322,16
69323,16
69324,16
69325,16
69326,16
69327,16
69328,16
69329,16
69330,16
69331,16
69332,16
69333,16
69334,16
69335,16
69336,16
69337,16
69338,16
69339,16
69340,16
69341,16
69342,16
69343,16
69344,16
69345,16
69346,16
69347,16
69348,16
69349,16
69350,16
69351,16
69352,16
69353,16
69354,16
