index_oligo,RBP_MATR3_expr_aff_50
81954,1014.5198742628105
81955,1500.0909881441846
81956,33.323427506715134
81957,1065.6956129199546
81958,2915.4841457200946
81959,414.37361219853324
81960,2355.178613854187
81961,4496.013252530975
81962,1297.4048502964463
81963,2868.0929981774148
81964,638.7833433162772
81965,1031.1487595126036
81966,1318.6236275277192
81967,1588.080371097856
81968,507.71380705125546
81969,2428.974790259618
81970,1909.592038672758
81971,1807.635386554611
81972,0.0
81973,80.58522641040997
81974,519.7612316767746
81975,0.0
81976,80.58522641040997
81977,16.411484892449764
81978,431.8549429014036
81979,1958.2360828025862
81980,990.2961456042495
81981,784.7268634203904
81982,1890.561179487622
81983,882.1305635016787
81984,2501.9704635398143
81985,519.8645099243332
81986,1463.4266281357732
81987,1530.7326541830816
81988,451.97644230954654
81989,2099.6763530865787
81990,1090.1368996528552
81991,486.006297773793
81992,1051.6665394959339
81993,2463.9510770773963
81994,2348.655901212776
81995,147.9553015664241
81996,1053.9329813237196
81997,881.1133242882484
81998,0.0
81999,2994.656483944871
82000,878.1980258437883
82001,1904.4993585890354
82002,9.851564926738046
82003,2173.5540574867
82004,0.0
82005,2104.0453919356187
82006,1587.477276535928
82007,2889.936023431857
82008,1959.507439931928
82009,360.55806066712057
82010,4470.799131883654
82011,1983.5846879537753
82012,2222.958068017025
82013,2245.776141125434
82014,3712.005003934202
82015,1442.986147021591
82016,200.03256696409798
82017,2079.062106426486
82018,2787.680286150994
82019,758.3977946522481
82020,670.6699035991896
82021,3647.2284003420145
82022,529.120691817458
82023,3426.138624766267
82024,529.120691817458
82025,758.3977946522481
82026,0.0
82027,4204.736089934495
82028,4835.942499160129
82029,5197.640953059118
82030,5197.640953059118
82031,5197.640953059118
82032,5197.640953059118
82033,5197.640953059118
82034,5197.640953059118
82035,5197.640953059118
82036,5197.640953059118
82037,5197.640953059118
82038,5197.640953059118
82039,5197.640953059118
82040,5197.640953059118
82041,5197.640953059118
82042,5197.640953059118
82043,28.538027519365954
82044,28.538027519365954
82045,28.538027519365954
82046,28.538027519365954
82047,28.538027519365954
82048,28.538027519365954
82049,28.538027519365954
82050,28.538027519365954
82051,28.538027519365954
82052,1094.5437532983142
82053,4598.81835133702
82054,4598.81835133702
82055,4598.81835133702
82056,4598.81835133702
82057,4598.81835133702
82058,4598.81835133702
82059,4598.81835133702
82060,4598.81835133702
82061,4598.81835133702
82062,4598.81835133702
82063,4598.81835133702
82064,4598.81835133702
82065,4598.81835133702
82066,4598.81835133702
82067,4598.81835133702
82068,4598.81835133702
82069,4598.81835133702
82070,4690.306580128244
82071,4395.919131744949
82072,4395.919131744949
82073,4395.919131744949
82074,4395.919131744949
82075,4395.919131744949
82076,4395.919131744949
82077,4395.919131744949
82078,4395.919131744949
82079,4395.919131744949
82080,2921.340023286094
82081,2921.340023286094
82082,2921.340023286094
82083,2921.340023286094
82084,2921.340023286094
82085,2921.340023286094
82086,3607.493873831707
82087,3607.493873831707
82088,3607.493873831707
82089,3607.493873831707
82090,3607.493873831707
82091,3607.493873831707
82092,3607.493873831707
82093,3607.493873831707
82094,3607.493873831707
82095,3607.493873831707
82096,3607.493873831707
82097,3607.493873831707
82098,3607.493873831707
82099,3607.493873831707
82100,3607.493873831707
82101,3607.493873831707
82102,3686.3492554565864
82103,2640.8550072254307
82104,2640.8550072254307
82105,2640.8550072254307
82106,2640.8550072254307
82107,2640.8550072254307
82108,2640.8550072254307
82109,2640.8550072254307
82110,2640.8550072254307
82111,2640.8550072254307
82112,2640.8550072254307
82113,2640.8550072254307
82114,2640.8550072254307
82115,2640.8550072254307
82116,2640.8550072254307
82117,2640.8550072254307
82118,2640.8550072254307
82119,2640.8550072254307
82120,2640.8550072254307
82121,2640.8550072254307
82122,2640.8550072254307
82123,2640.8550072254307
82124,2640.8550072254307
82125,2640.8550072254307
82126,2640.8550072254307
82127,2640.8550072254307
82128,2640.8550072254307
82129,2640.8550072254307
82130,2640.8550072254307
82131,2640.8550072254307
82132,2640.8550072254307
82133,2640.8550072254307
82134,2640.8550072254307
82135,2640.8550072254307
82136,46.432587422845415
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,653.1446189139264
82148,653.1446189139264
82149,653.1446189139264
82150,653.1446189139264
82151,57.30549753342397
82152,57.30549753342397
82153,1426.8941094081242
82154,1369.5886118747003
82155,1338.3002039653882
82156,1338.3002039653882
82157,1338.3002039653882
82158,1338.3002039653882
82159,1338.3002039653882
82160,1338.3002039653882
82161,1338.3002039653882
82162,1338.3002039653882
82163,1338.3002039653882
82164,1338.3002039653882
82165,1338.3002039653882
82166,1338.3002039653882
82167,1338.3002039653882
82168,1338.3002039653882
82169,1338.3002039653882
82170,1338.3002039653882
82171,1338.3002039653882
82172,1338.3002039653882
82173,1338.3002039653882
82174,568.7795071514736
82175,568.7795071514736
82176,568.7795071514736
82177,568.7795071514736
82178,568.7795071514736
82179,568.7795071514736
82180,568.7795071514736
82181,568.7795071514736
82182,568.7795071514736
82183,568.7795071514736
82184,568.7795071514736
82185,568.7795071514736
82186,568.7795071514736
82187,568.7795071514736
82188,568.7795071514736
82189,568.7795071514736
82190,568.7795071514736
82191,568.7795071514736
82192,3538.748572589463
82193,3963.571693649864
82194,3843.171775306477
82195,3843.171775306477
82196,3363.5971847597666
82197,3363.5971847597666
82198,4292.567791781888
82199,2964.259412014627
82200,680.9343348837896
82201,1119.4182144145677
82202,1097.8812982604584
82203,1097.8812982604584
82204,233.82187874621087
82205,233.82187874621087
82206,233.82187874621087
82207,233.82187874621087
82208,233.82187874621087
82209,1603.4370195674755
82210,1603.4370195674755
82211,777.8294147970313
82212,777.8294147970313
82213,1244.9905890199116
82214,2426.513778551725
82215,1727.246197462867
82216,1727.246197462867
82217,249.25810736275233
82218,379.4322435818184
82219,2859.2372376244393
82220,1401.9847543552446
82221,1401.9847543552446
82222,1168.1628756090338
82223,307.373567780826
82224,307.373567780826
82225,307.373567780826
82226,54.54614778579538
82227,54.54614778579538
82228,698.2612591370699
82229,698.2612591370699
82230,698.2612591370699
82231,698.2612591370699
82232,698.2612591370699
82233,698.2612591370699
82234,225.64465290477656
82235,225.64465290477656
82236,225.64465290477656
82237,225.64465290477656
82238,596.6466718517576
82239,2426.7444813672932
82240,3070.1717662191745
82241,902.4154270740784
82242,902.4154270740784
82243,902.4154270740784
82244,2948.4995383429036
82245,2142.1983176614526
82246,2226.1927510719656
82247,355.38042111743965
82248,355.38042111743965
82249,1180.8833733516328
82250,1180.8833733516328
82251,1180.8833733516328
82252,1180.8833733516328
82253,1180.8833733516328
82254,1180.8833733516328
82255,1180.8833733516328
82256,1180.8833733516328
82257,1180.8833733516328
82258,1180.8833733516328
82259,1180.8833733516328
82260,1180.8833733516328
82261,1180.8833733516328
82262,1180.8833733516328
82263,1180.8833733516328
82264,1180.8833733516328
82265,1180.8833733516328
82266,1180.8833733516328
82267,1180.8833733516328
82268,1180.8833733516328
82269,1180.8833733516328
82270,1180.8833733516328
82271,1180.8833733516328
82272,1180.8833733516328
82273,1180.8833733516328
82274,1180.8833733516328
82275,1180.8833733516328
82276,1180.8833733516328
82277,1180.8833733516328
82278,4072.5637255904558
82279,1032.7635254750915
82280,1032.7635254750915
82281,1032.7635254750915
82282,1032.7635254750915
82283,1032.7635254750915
82284,1032.7635254750915
82285,1032.7635254750915
82286,1032.7635254750915
82287,1032.7635254750915
82288,1032.7635254750915
82289,1032.7635254750915
82290,1032.7635254750915
82291,1032.7635254750915
82292,1032.7635254750915
82293,1032.7635254750915
82294,1032.7635254750915
82295,1032.7635254750915
82296,1032.7635254750915
82297,1032.7635254750915
82298,1032.7635254750915
82299,1032.7635254750915
82300,1032.7635254750915
82301,1032.7635254750915
82302,1032.7635254750915
82303,1032.7635254750915
82304,1032.7635254750915
82305,249.87348553040943
82306,24.064523261778252
82307,5670.356087894261
82308,5670.356087894261
82309,5670.356087894261
82310,5670.356087894261
82311,5670.356087894261
82312,5670.356087894261
82313,5670.356087894261
82314,5670.356087894261
82315,5670.356087894261
82316,6727.604563603342
82317,3728.9558034286156
82318,762.9526719812778
82319,762.9526719812778
82320,762.9526719812778
82321,762.9526719812778
82322,762.9526719812778
82323,762.9526719812778
82324,762.9526719812778
82325,762.9526719812778
82326,762.9526719812778
82327,762.9526719812778
82328,762.9526719812778
82329,762.9526719812778
82330,762.9526719812778
82331,762.9526719812778
82332,762.9526719812778
82333,762.9526719812778
82334,762.9526719812778
82335,762.9526719812778
82336,1063.1510932362505
82337,1063.1510932362505
82338,1063.1510932362505
82339,1063.1510932362505
82340,1063.1510932362505
82341,1063.1510932362505
82342,1312.4219013964025
82343,1063.1510932362505
82344,1063.1510932362505
82345,1063.1510932362505
82346,1063.1510932362505
82347,1063.1510932362505
82348,1063.1510932362505
82349,1312.4219013964025
82350,1312.4219013964025
82351,1312.4219013964025
82352,1312.4219013964025
82353,1312.4219013964025
82354,1312.4219013964025
82355,1312.4219013964025
82356,1312.4219013964025
82357,1312.4219013964025
82358,1312.4219013964025
82359,1312.4219013964025
82360,1312.4219013964025
82361,1312.4219013964025
82362,1312.4219013964025
82363,1312.4219013964025
82364,1312.4219013964025
82365,1312.4219013964025
82366,1312.4219013964025
82367,1312.4219013964025
82368,1312.4219013964025
82369,1312.4219013964025
82370,1312.4219013964025
82371,1312.4219013964025
82372,1312.4219013964025
82373,1312.4219013964025
82374,1312.4219013964025
82375,1312.4219013964025
82376,1312.4219013964025
82377,1312.4219013964025
82378,1312.4219013964025
82379,1312.4219013964025
82380,1312.4219013964025
82381,1312.4219013964025
82382,1312.4219013964025
82383,1312.4219013964025
82384,1312.4219013964025
82385,1312.4219013964025
82386,1312.4219013964025
82387,1312.4219013964025
82388,1312.4219013964025
82389,1312.4219013964025
82390,1312.4219013964025
82391,1312.4219013964025
82392,1533.7284186694421
82393,1247.319767517448
82394,1247.319767517448
82395,1247.319767517448
82396,1247.319767517448
82397,1247.319767517448
82398,1399.1803054322402
82399,1399.1803054322402
82400,1399.1803054322402
82401,1399.1803054322402
82402,1399.1803054322402
82403,1399.1803054322402
82404,1399.1803054322402
82405,1399.1803054322402
82406,1869.4272984266574
82407,1869.4272984266574
82408,1869.4272984266574
82409,1869.4272984266574
82410,1869.4272984266574
82411,1869.4272984266574
82412,1869.4272984266574
82413,1869.4272984266574
82414,1869.4272984266574
82415,1869.4272984266574
82416,1869.4272984266574
82417,1869.4272984266574
82418,1869.4272984266574
82419,1869.4272984266574
82420,1869.4272984266574
82421,1869.4272984266574
82422,1869.4272984266574
82423,1869.4272984266574
82424,1869.4272984266574
82425,1869.4272984266574
82426,688.5439250750246
82427,643.4272848518812
82428,643.4272848518812
82429,643.4272848518812
82430,702.4164559880778
82431,470.6692710535933
82432,470.6692710535933
82433,470.6692710535933
82434,687.7727043725024
82435,687.7727043725024
82436,687.7727043725024
82437,687.7727043725024
82438,687.7727043725024
82439,687.7727043725024
82440,687.7727043725024
82441,687.7727043725024
82442,687.7727043725024
82443,687.7727043725024
82444,687.7727043725024
82445,687.7727043725024
82446,687.7727043725024
82447,687.7727043725024
82448,687.7727043725024
82449,687.7727043725024
82450,687.7727043725024
82451,687.7727043725024
82452,687.7727043725024
82453,687.7727043725024
82454,687.7727043725024
82455,687.7727043725024
82456,687.7727043725024
82457,687.7727043725024
82458,687.7727043725024
82459,687.7727043725024
82460,687.7727043725024
82461,687.7727043725024
82462,687.7727043725024
82463,687.7727043725024
82464,687.7727043725024
82465,687.7727043725024
82466,687.7727043725024
82467,687.7727043725024
82468,687.7727043725024
82469,687.7727043725024
82470,687.7727043725024
82471,687.7727043725024
82472,687.7727043725024
82473,687.7727043725024
82474,687.7727043725024
82475,687.7727043725024
82476,687.7727043725024
82477,670.6699035991896
82478,689.7786795670975
82479,689.7786795670975
82480,689.7786795670975
82481,689.7786795670975
82482,689.7786795670975
82483,689.7786795670975
82484,689.7786795670975
82485,689.7786795670975
82486,689.7786795670975
82487,689.7786795670975
82488,689.7786795670975
82489,689.7786795670975
82490,689.7786795670975
82491,689.7786795670975
82492,689.7786795670975
82493,689.7786795670975
82494,689.7786795670975
82495,178.5586861761146
82496,178.5586861761146
82497,178.5586861761146
82498,178.5586861761146
82499,178.5586861761146
82500,178.5586861761146
82501,178.5586861761146
82502,178.5586861761146
82503,178.5586861761146
82504,178.5586861761146
82505,178.5586861761146
82506,178.5586861761146
82507,178.5586861761146
82508,178.5586861761146
82509,178.5586861761146
82510,178.5586861761146
82511,178.5586861761146
82512,178.5586861761146
82513,178.5586861761146
82514,178.5586861761146
82515,178.5586861761146
82516,178.5586861761146
82517,178.5586861761146
82518,1863.4943572345878
82519,1863.4943572345878
82520,1863.4943572345878
82521,1863.4943572345878
82522,137.44583979157264
82523,137.44583979157264
82524,137.44583979157264
82525,137.44583979157264
82526,137.44583979157264
82527,137.44583979157264
82528,137.44583979157264
82529,137.44583979157264
82530,137.44583979157264
82531,401.5109410743096
82532,401.5109410743096
82533,401.5109410743096
82534,401.5109410743096
82535,529.120691817458
82536,529.120691817458
82537,265.05559053472115
82538,265.05559053472115
82539,1275.2097339855886
82540,1275.2097339855886
82541,1275.2097339855886
82542,1641.238904192698
82543,3426.138624766267
82544,3426.138624766267
82545,3426.138624766267
82546,3426.138624766267
82547,3426.138624766267
82548,3426.138624766267
82549,3426.138624766267
82550,3426.138624766267
82551,3426.138624766267
82552,3426.138624766267
82553,3426.138624766267
82554,3426.138624766267
82555,3426.138624766267
82556,3426.138624766267
82557,3426.138624766267
82558,3426.138624766267
82559,3426.138624766267
82560,3426.138624766267
82561,3426.138624766267
82562,3426.138624766267
82563,3426.138624766267
82564,3426.138624766267
82565,3426.138624766267
82566,3426.138624766267
82567,3426.138624766267
82568,3426.138624766267
82569,3426.138624766267
82570,3426.138624766267
82571,3426.138624766267
82572,3426.138624766267
82573,3426.138624766267
82574,3426.138624766267
82575,3647.2284003420145
82576,3647.2284003420145
82577,3647.2284003420145
82578,3647.2284003420145
82579,3647.2284003420145
82580,3647.2284003420145
82581,3647.2284003420145
82582,3647.2284003420145
82583,3647.2284003420145
82584,3647.2284003420145
82585,3647.2284003420145
82586,3647.2284003420145
82587,3647.2284003420145
82588,3647.2284003420145
82589,3647.2284003420145
82590,3647.2284003420145
82591,3647.2284003420145
82592,3647.2284003420145
82593,3647.2284003420145
82594,3647.2284003420145
82595,3647.2284003420145
82596,3647.2284003420145
82597,3647.2284003420145
82598,3647.2284003420145
82599,3647.2284003420145
82600,3647.2284003420145
82601,3647.2284003420145
82602,3647.2284003420145
82603,3647.2284003420145
82604,3647.2284003420145
82605,3647.2284003420145
82606,3647.2284003420145
82607,3647.2284003420145
82608,3647.2284003420145
82609,3647.2284003420145
82610,3647.2284003420145
82611,3647.2284003420145
82612,3647.2284003420145
82613,3647.2284003420145
82614,3647.2284003420145
82615,3647.2284003420145
82616,3647.2284003420145
82617,3647.2284003420145
82618,3647.2284003420145
82619,3647.2284003420145
82620,3647.2284003420145
82621,3647.2284003420145
82622,3647.2284003420145
82623,3647.2284003420145
82624,3647.2284003420145
82625,3647.2284003420145
82626,3647.2284003420145
82627,3647.2284003420145
82628,3647.2284003420145
82629,3647.2284003420145
82630,3647.2284003420145
82631,3460.187134595927
82632,3460.187134595927
82633,3460.187134595927
82634,3460.187134595927
82635,0.0
82636,0.0
82637,0.0
82638,43.9359255100248
82639,43.9359255100248
82640,0.0
82641,753.7678303263955
82642,768.6076540901116
82643,176.20347582751742
82644,106.69285338559538
82645,696.4227686156592
82646,1280.0748836319613
82647,1280.0748836319613
82648,4066.9384098559667
82649,4708.206527673206
82650,4448.939165966069
82651,1758.0322830966845
82652,1247.2786650753096
82653,1311.6639457413337
82654,265.0900848619419
82655,901.7391686801689
82656,852.5190932990058
82657,0.0
82658,1373.2141922144046
82659,850.4965005074403
82660,3059.774967864244
82661,2833.2142861491084
82662,1916.786987262341
82663,1916.786987262341
82664,893.9810966575775
82665,1090.6971902742446
82666,1090.6971902742446
82667,2588.8019109182005
82668,2782.147721490571
82669,1343.0528197692877
82670,1110.013243574253
82671,1508.3727243099129
82672,2183.126922096508
82673,2099.793938268581
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,1941.624439796139
82918,596.5714600514996
82919,1419.8218582747606
82920,1562.6137895329302
82921,1914.4616847206548
82922,1345.641189716946
82923,1140.0845296785392
82924,1956.1099146857766
82925,1505.514685832575
82926,1156.2511590491379
82927,1004.2854251739906
82928,440.9477320879053
82929,966.3975970034363
82930,2009.1950308904015
82931,2504.3852228678825
82932,1363.769736001279
82933,1873.5774196293708
82934,1712.2568689933016
82935,619.0454686955619
82936,643.778266312907
82937,1472.523585150874
82938,2326.377084461201
82939,2341.6041064770866
82940,623.8746482436518
82941,848.6567501800662
82942,1584.0911957142157
82943,167.9668928350431
82944,2086.523240452968
82945,784.73141934122
82946,63.39452162411679
82947,409.00057621409127
82948,685.0722960719476
82949,1419.8218582747606
82950,563.2640884368433
82951,2322.6050648218275
82952,1081.1320888014484
82953,440.21406305908647
82954,995.2797809991897
82955,833.9531528541872
82956,596.5714600514996
82957,2056.6719131405525
82958,1614.3480717057705
82959,1240.1118951214116
82960,25.677135737335586
82961,117.87982838491897
82962,536.0660002237503
82963,1025.2686400401703
82964,1901.7786485233592
82965,735.9623898205411
82966,1513.7906949394437
82967,884.7481365422029
82968,1294.3778208962237
82969,1462.7210851494842
82970,2774.4284046362895
82971,1264.807955182421
82972,2007.5792351071693
82973,2469.342802873135
82974,4224.048149608718
82975,5285.094292157745
82976,1606.947774774015
82977,1127.5223066976548
82978,2735.593979372122
82979,2443.063035219337
82980,1556.3222017329838
82981,237.43881060528972
82982,678.3543328524314
82983,2125.6835082903212
82984,1867.9784097220988
82985,840.2448789355333
82986,463.37005572935885
82987,1542.3995069588295
82988,1826.8356184846753
82989,1936.3192589337184
82990,963.6270783095769
82991,1599.5351836867037
82992,2211.3504827911834
82993,2322.143680667129
82994,2790.6270458880654
82995,2594.442833861987
82996,2664.0870435086813
82997,307.45534818138486
82998,1212.4466790803478
82999,2397.0601703015827
83000,621.3382922599366
83001,142.611893732103
83002,573.8008906741
83003,55.468738056688444
83004,92.77983752409008
83005,1171.618188335858
83006,0.0
83007,0.0
83008,569.0155205560428
83009,0.0
83010,7.983763789485975
83011,2459.851528183878
83012,462.61485898184674
83013,743.5370171497243
83014,2792.363309848688
83015,2192.422159532763
83016,507.8718547543375
83017,1654.1974284757935
83018,1684.3371168976068
83019,2290.9836357563663
83020,0.0
83021,1491.0646061885966
83022,1157.5623272960845
83023,204.7110474455805
83024,3277.3020423130265
83025,1225.0655498114666
83026,717.6987210656285
83027,2363.30910516653
83028,2736.059599310756
83029,555.2645800635818
83030,903.4928356073531
83031,1668.6099259108073
83032,2675.5530166052217
83033,0.0
83034,751.6351615431657
83035,1616.316370173099
83036,2596.6437603777704
83037,142.73063549404822
83038,1033.2524159168477
83039,555.4445546325604
83040,0.0
83041,2387.357587271646
83042,534.2635872031917
83043,638.5977987040736
83044,356.85035369371275
83045,823.2890453579548
83046,1422.3733551598204
83047,474.03645339102906
83048,553.0346843818394
83049,1650.5998663794667
83050,1209.6841459864052
83051,922.0340834694275
83052,2538.833150596378
83053,597.6967366279388
83054,1786.5447582725997
83055,1215.7204345887699
83056,1007.1186050112684
83057,838.5185780872044
83058,73.05796393461459
83059,638.4050197600031
83060,600.7211826548412
83061,2118.497037888358
83062,3038.268627088488
83063,564.0846936738592
83064,1656.2274058952025
83065,153.48986256076367
83066,2890.865388430418
83067,575.4751707154406
83068,1466.7614612301395
83069,1633.7437800881378
83070,2949.1249686143015
83071,1975.8963596797073
83072,574.2553280279305
83073,1310.096622128601
83074,808.2577153235136
83075,0.0
83076,0.0
83077,231.77081644189312
83078,0.0
83079,0.0
83080,5000.850665352197
83081,996.946001192886
83082,875.3516107279845
83083,6562.922187205228
83084,3400.153710058412
83085,7394.97165331403
83086,97.03388000774648
83087,1662.9842347007161
83088,3860.720522358708
83089,1805.991564136658
83090,4598.379017419182
83091,199.96008706726715
83092,132.50200308035068
83093,1056.8522770124132
83094,6256.312270157297
83095,6256.312270157297
83096,8506.013885487293
83097,4023.6203464593104
83098,906.888566714839
83099,1571.505688889048
83100,0.0
83101,0.0
83102,1170.3318338069128
83103,0.0
83104,356.86240872785834
83105,1403.331194924784
83106,7718.902219796687
83107,9288.90815104059
83108,3289.2289931182927
83109,4628.749757097892
83110,7637.738699962046
83111,6321.426874708361
83112,1396.2353229952978
83113,5646.926427447733
83114,3537.1070489507133
83115,2504.970124864306
83116,3156.08252487529
83117,0.0
83118,2501.5450231347195
83119,1658.3898653742199
83120,5499.6577112878085
83121,2703.568456126654
83122,959.9238041723398
83123,234.2880858310229
83124,906.888566714839
83125,329.4931999660517
83126,2256.5726536920242
83127,0.0
83128,1329.0758969478547
83129,2787.107360967436
83130,714.0223695200722
83131,147.6094324734869
83132,4302.535773217092
83133,0.0
83134,0.0
83135,2894.6327850977545
83136,2079.02190164489
83137,2301.035967758256
83138,3790.8137118030995
83139,4686.599246033094
83140,4758.854936170194
83141,6568.251252874693
83142,0.0
83143,17.848744139861857
83144,2249.701615329998
83145,0.0
83146,4853.561114810628
83147,2955.2635484613643
83148,854.9848089891283
83149,1808.4471904282693
83150,0.0
83151,0.0
83152,677.2825085348599
83153,755.4015924237028
83154,3609.567966440397
83155,755.4015924237028
83156,755.4015924237028
83157,755.4015924237028
83158,755.4015924237028
83159,755.4015924237028
83160,755.4015924237028
83161,755.4015924237028
83162,0.0
83163,214.01496728864603
83164,154.41061691939925
83165,154.41061691939925
83166,154.41061691939925
83167,154.41061691939925
83168,154.41061691939925
83169,733.7129279407391
83170,189.10687625809837
83171,0.0
83172,2018.8096592289044
83173,2018.8096592289044
83174,2018.8096592289044
83175,2018.8096592289044
83176,2018.8096592289044
83177,2018.8096592289044
83178,2018.8096592289044
83179,3.6209882933463002
83180,3.6209882933463002
83181,1425.514183341423
83182,1444.1960293097554
83183,0.0
83184,0.0
83185,1845.7578035030117
83186,1845.7578035030117
83187,0.0
83188,0.0
83189,489.5885177235609
83190,489.5885177235609
83191,0.0
83192,0.0
83193,0.0
83194,597.9228994594872
83195,597.9228994594872
83196,0.0
83197,0.0
83198,119.59657962138391
83199,0.0
83200,7.860392946704809
83201,141.3230965841794
83202,123.56121068463405
83203,130.96668285433648
83204,18.853563852874146
83205,2442.4385165366384
83206,0.0
83207,3609.567966440397
83208,3387.698674069302
83209,3387.698674069302
83210,3387.698674069302
83211,3387.698674069302
83212,2104.125537828809
83213,78.79505049329202
83214,78.79505049329202
83215,0.0
83216,3609.567966440397
83217,1444.1960293097554
83218,66.03002550977634
83219,831.5866147775722
83220,72.08455268744984
83221,0.0
83222,658.6206179939502
83223,3195.9203940806196
83224,80.62537804971637
83225,1845.7578035030117
83226,616.8377208425461
83227,434.67626367385316
83228,100.00040097733644
83229,556.9072185113424
83230,556.9072185113424
83231,490.4306688132926
83232,95.04179226284512
83233,50.52063695070025
83234,613.0036634223959
83235,0.0
83236,0.0
83237,62.53202802927691
83238,24.07228180236038
83239,0.0
83240,2309.53333847417
83241,2309.53333847417
83242,2657.0009284769153
83243,288.7504381367736
83244,810.0398212981552
83245,1373.1123613946259
83246,1433.851623283875
83247,3594.003918223753
83248,2324.108578220882
83249,226.87466955440377
83250,2950.810807833227
83251,721.170806118878
83252,508.3488871317267
83253,1448.0557682070937
83254,1162.8503513007183
83255,1805.3380428304968
83256,435.87697865037893
83257,865.722270563005
83258,1244.2784962726544
83259,1103.8280126981244
83260,1006.7937361828745
83261,1285.7017268550428
83262,740.0908757723132
83263,2537.4809430567657
83264,2019.3880732647292
83265,2288.2706866827975
83266,2039.6899371260517
83267,2090.138440902137
83268,2769.9924192449052
83269,1407.6463017877313
83270,4807.710043429303
83271,2326.2153970555355
83272,1243.0030159596395
83273,1020.4586482575446
83274,1233.2412909878726
83275,192.4040495997769
83276,3634.7893792503855
83277,1897.2178945436085
83278,582.3999767226321
83279,2246.1565285167267
83280,11.61888386914076
83281,436.8591645887845
83282,912.099468973035
83283,2080.303282292996
83284,2481.5000709126166
83285,1872.2623520360873
83286,1385.3283128353846
83287,2179.6057086317774
83288,125.65038239805932
83289,3482.5814492550326
83290,3676.2469806417726
83291,3379.3782858430186
83292,0.0
83293,570.3306693140579
83294,18.126777858779768
83295,25.983733737827013
83296,25.983733737827013
83297,25.983733737827013
83298,25.983733737827013
83299,25.983733737827013
83300,25.983733737827013
83301,25.983733737827013
83302,25.983733737827013
83303,25.983733737827013
83304,25.983733737827013
83305,25.983733737827013
83306,25.983733737827013
83307,25.983733737827013
83308,25.983733737827013
83309,25.983733737827013
83310,25.983733737827013
83311,25.983733737827013
83312,25.983733737827013
83313,25.983733737827013
83314,25.983733737827013
83315,25.983733737827013
83316,25.983733737827013
83317,25.983733737827013
83318,0.0
83319,0.0
83320,596.4884215101189
83321,596.4884215101189
83322,596.4884215101189
83323,596.4884215101189
83324,596.4884215101189
83325,596.4884215101189
83326,596.4884215101189
83327,596.4884215101189
83328,596.4884215101189
83329,596.4884215101189
83330,596.4884215101189
83331,596.4884215101189
83332,0.0
83333,0.0
83334,166.91475198745596
83335,166.91475198745596
83336,166.91475198745596
83337,166.91475198745596
83338,166.91475198745596
83339,166.91475198745596
83340,166.91475198745596
83341,166.91475198745596
83342,166.91475198745596
83343,166.91475198745596
83344,166.91475198745596
83345,166.91475198745596
83346,166.91475198745596
83347,166.91475198745596
83348,166.91475198745596
83349,166.91475198745596
83350,166.91475198745596
83351,166.91475198745596
83352,166.91475198745596
83353,166.91475198745596
83354,166.91475198745596
83355,166.91475198745596
83356,166.91475198745596
83357,166.91475198745596
83358,166.91475198745596
83359,166.91475198745596
83360,140.93101824962895
83361,140.93101824962895
83362,140.93101824962895
83363,140.93101824962895
