index_oligo,RBP_FXR1_aff_50
104169,7.948207
104170,13.781496
104171,5.345727
104172,7.209617
104173,1.8745719
104174,7.209617
104175,4.437428
104176,11.496764
104177,11.496764
104178,2.809437
104179,4.3922787
104180,4.3922787
104181,2.8559916
104182,7.947078
104183,4.3479724
104184,12.051764
104185,0.6011078
104186,4.3922787
104187,7.948207
104188,5.0660486
104189,5.3581014
104190,3.6598685
104191,4.3922787
104192,11.129182
104193,0.0
104194,7.948207
104195,14.888511
104196,8.020129
104197,2.8904474
104198,9.480723
104199,7.101333
104200,4.013977
104201,7.4216914
104202,9.888267
104203,6.4786983
104204,6.320359
104205,2.2632062
104206,8.21765
104207,7.362853
104208,3.849841
104209,0.13559234
104210,6.7989354
104211,3.0495555
104212,1.5814023
104213,20.219545
104214,10.6413
104215,23.926825
104216,6.7714915
104217,10.864079
104218,0.82186896
104219,4.9032097
104220,7.8556905
104221,6.9666805
104222,13.341772
104223,12.947325
104224,6.2816267
104225,0.3077216
104226,3.057346
104227,6.082529
104228,4.536639
104229,9.205471
104230,4.72445
104231,0.13346359
104232,10.044666
104233,0.0
104234,4.827803
104235,7.35059
104236,0.68276864
104237,12.679834
104238,1.4499828
104239,1.1198274
104240,6.329058
104241,11.765497
104242,17.012306
104243,22.04468
104244,4.379915
104245,0.7238605
104246,6.0700626
104247,1.339894
104248,5.0500307
104249,4.87193
104250,0.0
104251,14.897092
104252,3.8005676
104253,0.38019487
104254,4.910072
104255,1.6285731
104256,7.2065544
104257,7.6701145
104258,9.441023
104259,0.13559234
104260,6.6932516
104261,3.0702279
104262,16.867083
104263,6.5037994
104264,0.23309956
104265,2.0052166
104266,2.791708
104267,7.046951
104268,9.624878
104269,3.4976428
104270,10.094362
104271,4.2510805
104272,1.242346
104273,3.9643953
104274,0.0
104275,8.34692
104276,2.6894822
104277,20.854845
104278,16.313553
104279,13.116895
104280,7.051265
104281,16.195866
104282,22.446247
104283,24.785112
104284,0.33056813
104285,6.0121193
104286,14.861519
104287,0.0
104288,0.8217189
104289,3.2905662
104290,8.360179
104291,15.108155
104292,5.172686
104293,6.352455
104294,2.829392
104295,21.792324
104296,9.271427
104297,20.91417
104298,8.368569
104299,5.1675653
104300,7.332355
104301,6.2300987
104302,9.431657
104303,0.0
104304,0.9297545
104305,12.401052
104306,14.136935
104307,8.999927
104308,0.96770674
104309,5.5142493
104310,0.0
104311,2.521933
104312,25.37411
104313,0.0
104314,0.0
104315,7.0351925
104316,2.1955512
104317,0.0340609
104318,1.0321548
104319,0.0
104320,8.6354685
104321,2.841071
104322,1.0971768
104323,3.3742616
104324,2.2014534
104325,0.0
104326,2.8186269
104327,13.136827
104328,12.196744
104329,3.7565355
104330,9.348129
104331,0.82263565
104332,0.0
104333,0.0
104334,5.227605
104335,4.112873
104336,2.764808
104337,1.9675155
104338,7.8594213
104339,3.9162035
104340,1.1839888
104341,1.7245066
104342,3.5388255
104343,11.874166
104344,2.5290616
104345,0.14946558
104346,5.310228
104347,2.5654902
104348,0.8217189
104349,4.3436565
104350,0.0
104351,14.436848
104352,5.015178
104353,1.5662006
104354,12.003788
104355,5.388603
104356,9.887772
104357,5.601718
104358,13.433724
104359,10.142681
104360,7.5347104
104361,0.0
104362,1.1822624
104363,6.930239
104364,10.518614
104365,14.8750105
104366,7.7946725
104367,4.8690686
104368,0.120180994
104369,5.821003
104370,3.84117
104371,1.5662006
104372,4.6861453
104373,9.785526
104374,9.256983
104375,8.136173
104376,10.213423
104377,0.0
104378,1.2118993
104379,15.446221
104380,9.537094
104381,4.022962
104382,2.2516372
104383,6.602088
104384,1.4167633
104385,6.0323057
104386,3.1712801
104387,6.8935723
104388,4.347262
104389,1.6105832
104390,0.4824387
104391,3.6692207
104392,3.6692207
104393,6.198723
104394,12.23999
104395,2.907253
104396,3.7551527
104397,7.4787726
104398,5.024123
104399,6.5177197
104400,30.03234
104401,5.1766768
104402,1.2961104
104403,5.098312
104404,0.0
104405,4.6113753
104406,8.425568
104407,10.791316
104408,2.2072546
104409,0.0
104410,0.5849773
104411,0.0
104412,4.1360307
104413,5.46554
104414,3.423121
104415,0.0
104416,2.4998417
104417,9.9256115
104418,7.8551474
104419,3.687099
104420,3.5047672
104421,10.369622
104422,2.7439735
104423,5.4034286
104424,4.3931184
104425,4.4277086
104426,12.455732
104427,12.64811
104428,3.914062
104429,0.0
104430,8.978705
104431,2.343034
104432,6.6307893
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,2.5586984
104438,9.565678
104439,2.245392
104440,3.6470833
104441,0.0
104442,22.533585
104443,4.8804812
104444,10.408276
104445,0.0
104446,3.666083
104447,0.0
104448,21.171646
104449,0.9331142
104450,4.433013
104451,6.3156557
104452,0.0
104453,11.224333
104454,11.224333
104455,1.9521704
104456,4.1478987
104457,13.96131
104458,8.370998
104459,1.4085652
104460,0.0
104461,10.920267
104462,4.249787
104463,0.0
104464,0.73662496
104465,0.0
104466,2.5403957
104467,0.0
104468,17.6209
104469,4.544877
104470,0.0
104471,0.0
104472,9.878851
104473,4.2406206
104474,5.2477026
104475,0.7434655
104476,0.0
104477,0.0
104478,4.6115727
104479,8.190827
104480,15.980591
104481,0.0
104482,0.0
104483,8.978705
104484,0.0
104485,0.0
104486,0.0
104487,4.755316
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,3.6470833
104493,10.169349
104494,0.0
104495,0.0
104496,0.60189235
104497,5.456564
104498,21.171646
104499,1.5933594
104500,0.0
104501,0.0
104502,0.0
104503,4.1478987
104504,0.0
104505,5.622018
104506,0.0
104507,0.0
104508,0.0
104509,7.856312
104510,0.73662496
104511,0.0
104512,0.0
104513,10.920267
104514,4.249787
104515,3.411843
104516,0.0
104517,13.061695
104518,10.038538
104519,4.544877
104520,6.472343
104521,6.6307893
104522,4.3586392
104523,0.0
104524,0.7434655
104525,0.0
104526,10.568612
104527,11.60542
104528,0.0
104529,4.358651
104530,14.58905
104531,1.248458
104532,2.0560074
104533,0.0
104534,0.0
104535,13.061695
104536,4.544877
104537,3.428619
104538,0.0
104539,0.0
104540,3.6470833
104541,0.0
104542,0.0
104543,7.8975806
104544,0.0
104545,0.60189235
104546,5.456564
104547,0.0
104548,0.9331142
104549,0.9331142
104550,0.0
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,6.077297
104556,0.0
104557,5.978353
104558,0.0
104559,0.0
104560,0.0
104561,3.411843
104562,0.0
104563,0.0
104564,4.7718945
104565,3.4232988
104566,10.612475
104567,13.061695
104568,0.0
104569,5.276991
104570,9.878851
104571,8.269057
104572,5.1463466
104573,5.304793
104574,0.0
104575,0.0
104576,7.092008
104577,0.0
104578,0.0
104579,4.358651
104580,14.58905
104581,4.091229
104582,11.682767
104583,1.248458
104584,0.0
104585,2.0560074
104586,0.0
104587,4.544877
104588,0.0
104589,0.0
104590,4.8651056
104591,0.109789826
104592,0.0
104593,12.712023
104594,2.245392
104595,0.0
104596,3.6470833
104597,4.8804812
104598,0.0
104599,0.0
104600,0.60189235
104601,0.0
104602,3.24344
104603,0.0
104604,4.433013
104605,6.3156557
104606,11.224333
104607,1.9521704
104608,4.1478987
104609,0.0
104610,2.5793357
104611,5.618836
104612,4.889913
104613,0.0
104614,10.082323
104615,10.920267
104616,0.0
104617,0.0
104618,0.0
104619,17.885172
104620,12.934049
104621,13.914201
104622,3.515483
104623,0.0
104624,1.2192662
104625,0.0
104626,0.7434655
104627,9.754754
104628,0.0
104629,17.104492
104630,11.682767
104631,0.0
104632,0.0
104633,1.248458
104634,0.0
104635,0.0
104636,0.0
104637,0.0
104638,0.0
104639,0.0
104640,0.0
104641,0.0
104642,0.0
104643,8.978705
104644,22.533585
104645,4.544877
104646,0.0
104647,0.0
104648,10.920267
104649,0.0
104650,0.0
104651,5.763133
104652,0.0
104653,2.1199033
104654,2.7479775
104655,10.038538
104656,0.5705807
104657,0.0
104658,0.0
104659,13.061695
104660,0.0
104661,3.428619
104662,3.428619
104663,18.49982
104664,13.664888
104665,10.851907
104666,0.0
104667,10.807657
104668,7.066068
104669,6.6475625
104670,12.016424
104671,12.016424
104672,8.638803
104673,6.5788655
104674,8.269057
104675,0.0
104676,4.8136926
104677,7.2414217
104678,9.655422
104679,0.0
104680,13.96131
104681,13.96131
104682,8.882124
104683,12.50099
104684,13.232194
104685,7.1223316
104686,2.6038764
104687,0.0
104688,17.367657
104689,2.1199033
104690,4.544877
104691,4.544877
104692,0.9061755
104693,0.9061755
104694,8.978705
104695,22.533585
104696,0.0
104697,13.914201
104698,0.0
104699,0.0
104700,2.1199033
104701,17.367657
104702,10.038538
104703,8.7494955
104704,0.0
104705,13.061695
104706,11.224333
104707,8.978705
104708,18.49982
104709,0.0
104710,10.851907
104711,10.851907
104712,15.266158
104713,6.6475625
104714,8.638803
104715,0.0
104716,8.269057
104717,10.7313385
104718,13.065353
104719,9.655422
104720,6.071592
104721,6.071592
104722,0.0
104723,0.0
104724,12.50099
104725,6.7591352
104726,13.232194
104727,2.6038764
104728,12.569635
104729,0.0
104730,14.456039
104731,9.565678
104732,3.8843744
104733,5.763133
104734,0.9061755
104735,8.978705
104736,0.0
104737,0.0
104738,8.370998
104739,0.0
104740,0.0
104741,3.8843744
104742,0.0
104743,13.061695
104744,0.0
104745,0.0
104746,5.763133
104747,2.6824784
104748,2.1199033
104749,17.367657
104750,17.367657
104751,10.038538
104752,10.038538
104753,0.0
104754,13.061695
104755,13.061695
104756,11.224333
104757,11.224333
104758,3.428619
104759,13.664888
104760,13.664888
104761,10.851907
104762,0.0
104763,6.6475625
104764,8.444903
104765,7.273318
104766,6.6600823
104767,4.2406206
104768,8.269057
104769,4.8136926
104770,0.0
104771,7.2414217
104772,0.0
104773,2.921395
104774,0.0
104775,13.96131
104776,18.49982
104777,7.1956353
104778,6.7591352
104779,3.6284232
104780,13.250982
104781,13.232194
104782,7.1223316
104783,7.1223316
104784,0.0
104785,2.6038764
104786,9.113859
104787,0.0
104788,0.9061755
104789,0.0
104790,13.906252
104791,11.224333
104792,0.9061755
104793,0.0
104794,6.2386684
104795,7.066068
104796,7.273318
104797,12.016424
104798,5.5724206
104799,9.446974
104800,4.8136926
104801,0.0
104802,2.921395
104803,0.0
104804,13.96131
104805,0.0
104806,0.0
104807,0.0
104808,12.50099
104809,7.1223316
104810,3.2440922
104811,0.0
104812,2.6038764
104813,0.0
104814,27.194065
104815,0.5890734
104816,22.95651
104817,3.447595
104818,11.402232
104819,14.8427725
104820,0.0
104821,7.9522
104822,15.11542
104823,9.626522
104824,8.667191
104825,15.41903
104826,12.780961
104827,11.571629
104828,5.5125957
104829,4.228904
104830,9.243663
104831,11.571708
104832,3.3979275
104833,0.39731973
104834,5.0599217
104835,2.1176789
104836,5.704696
104837,5.986713
104838,2.2960486
104839,0.6743312
104840,9.240545
104841,7.879678
104842,2.4554589
104843,8.230987
104844,7.6865673
104845,4.1504316
104846,3.0217714
104847,7.250627
104848,7.761329
104849,4.1913905
104850,16.795732
104851,12.362351
104852,9.087477
104853,18.211596
104854,12.070651
104855,4.228904
104856,12.086767
104857,3.6742585
104858,2.1361294
104859,4.381866
104860,15.325697
104861,0.0
104862,1.6649454
104863,12.322326
104864,13.613559
104865,1.5529588
104866,6.370659
104867,5.2948513
104868,0.0
104869,2.0322545
104870,4.260532
104871,2.1700127
104872,8.697537
104873,0.0
104874,8.145346
104875,3.8100965
104876,3.2986102
104877,3.8567636
104878,8.289004
104879,3.573183
104880,6.561501
104881,2.474201
104882,0.0
104883,7.4148035
104884,7.4823914
104885,0.0
104886,3.1811545
104887,4.8977966
104888,12.281579
104889,4.0930204
104890,6.9083242
104891,8.078428
104892,3.4797282
104893,3.7011027
104894,4.518722
104895,11.591812
104896,6.82024
104897,10.081191
104898,11.229441
104899,4.8440013
104900,2.5123398
104901,11.692038
104902,9.131389
104903,25.173693
104904,3.9068718
104905,0.19561343
104906,3.7975461
104907,8.839356
104908,6.905637
104909,0.8919587
104910,6.073946
104911,17.735073
104912,2.5429387
104913,7.1847515
104914,7.6009545
104915,28.475218
104916,17.255648
104917,17.626907
104918,8.628653
104919,4.526955
104920,2.3411853
104921,14.607144
104922,19.73987
104923,6.7433653
104924,8.744561
104925,4.491428
104926,7.6065135
104927,0.0
104928,15.561965
104929,2.8516903
104930,5.2832007
104931,15.702092
104932,4.2992964
104933,8.274032
104934,11.485062
104935,1.3148229
104936,2.371628
104937,4.4030433
104938,0.89318985
104939,12.282261
104940,4.1115766
104941,18.530613
104942,14.779179
104943,0.0
104944,6.636264
104945,25.088638
104946,2.8690424
104947,22.64191
104948,9.239821
104949,8.754853
104950,11.030095
104951,0.0
104952,4.6324153
104953,1.1584828
104954,11.254999
104955,2.7074819
104956,13.092022
104957,15.110622
104958,1.3432314
104959,4.3221755
104960,0.9725674
104961,16.493391
104962,3.137375
104963,0.6129314
104964,4.9600644
104965,7.3769827
104966,1.773039
104967,2.3025804
104968,7.2447715
104969,3.8060625
104970,8.099243
104971,0.0
104972,0.0
104973,0.0
104974,1.9684467
104975,6.586193
104976,5.246749
104977,2.5645916
104978,5.779106
104979,12.5685005
104980,16.112404
104981,8.186415
104982,4.983434
104983,3.2929535
104984,3.5581825
104985,2.4183705
104986,10.613127
104987,10.17829
104988,16.623108
104989,18.679262
104990,9.144158
104991,1.2762038
104992,3.0549247
104993,13.932245
104994,5.287916
104995,0.0
104996,11.647495
104997,0.0
104998,0.0
104999,7.39556
105000,14.207817
105001,4.7773223
105002,8.917628
105003,8.228353
105004,0.0
105005,0.0
105006,7.7592382
105007,10.833483
105008,5.8530416
105009,15.962758
105010,12.09944
105011,0.0
105012,3.0624597
105013,0.34845975
105014,5.2769423
105015,5.5744324
105016,1.0291873
105017,0.7316971
105018,2.894133
105019,2.894133
105020,0.0
105021,12.644615
105022,15.270152
105023,9.5493145
105024,11.675995
105025,1.2161034
105026,0.0
105027,9.156731
105028,10.002689
105029,10.276783
105030,4.9348025
105031,2.8618279
105032,2.8673387
105033,8.099243
105034,9.972123
105035,4.400466
105036,2.0930116
105037,2.6862066
105038,0.5437929
105039,8.816274
105040,5.6092925
105041,9.962745
105042,1.667641
105043,14.578461
105044,19.517845
105045,0.0
105046,17.68094
105047,16.919928
105048,12.153509
105049,17.881126
105050,2.1706986
105051,1.1383353
105052,2.1596081
105053,5.6582694
105054,0.86617017
105055,1.4286611
105056,4.9199076
105057,10.0687065
105058,3.1102128
105059,2.2915647
105060,3.8118849
105061,11.917931
105062,2.9860532
105063,11.773066
105064,4.6629395
105065,2.0862586
105066,2.0887053
105067,7.31579
105068,7.2548175
105069,1.1992669
105070,3.6707792
105071,1.8028829
105072,4.0668983
105073,0.0
105074,6.4113545
105075,10.854929
105076,0.0
105077,5.449871
105078,5.5149417
105079,4.676098
105080,10.368724
105081,6.95031
105082,0.0
105083,8.842432
105084,4.7377224
105085,0.41405737
105086,13.402935
105087,7.9194083
105088,3.777769
105089,6.8045573
105090,0.85194355
105091,7.5784297
105092,0.0
105093,11.36902
105094,26.85243
105095,2.218917
105096,13.738037
105097,21.294357
105098,7.7334785
105099,0.0
105100,1.9668586
105101,3.5759838
105102,11.38156
105103,1.1366422
105104,1.6037863
105105,3.9993465
105106,0.0
105107,9.440861
105108,1.2612032
105109,6.0669765
105110,1.0489002
105111,13.162371
105112,12.526152
105113,6.3207865
105114,15.197992
105115,1.9139824
105116,11.861735
105117,0.0
105118,13.795138
105119,2.5861301
105120,2.5861301
105121,2.5861301
105122,2.5861301
105123,2.5861301
105124,2.5861301
105125,2.5861301
105126,2.5861301
105127,2.5861301
105128,2.5861301
105129,2.5861301
105130,2.5861301
105131,2.5861301
105132,2.5861301
105133,2.5861301
105134,2.5861301
105135,2.5861301
105136,2.5861301
105137,2.5861301
105138,2.5861301
105139,2.5861301
105140,2.5861301
105141,2.5861301
105142,2.5861301
105143,2.5861301
105144,2.5861301
105145,2.5861301
105146,2.5861301
105147,2.5861301
105148,2.5861301
105149,2.5861301
105150,2.5861301
105151,2.5861301
105152,2.5861301
105153,2.5861301
105154,2.5861301
105155,2.5861301
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,6.5953836
105165,6.5953836
105166,6.5953836
105167,6.5953836
105168,6.5953836
105169,6.5953836
105170,6.5953836
105171,6.5953836
105172,6.5953836
105173,6.5953836
105174,6.5953836
105175,6.5953836
105176,6.5953836
105177,6.5953836
105178,6.5953836
105179,6.5953836
105180,6.5953836
105181,6.5953836
105182,9.213658
105183,9.213658
105184,9.213658
105185,9.213658
105186,9.213658
105187,9.213658
105188,10.135792
105189,10.135792
105190,13.133218
105191,13.133218
105192,13.133218
105193,13.133218
105194,13.133218
105195,13.817967
105196,8.395705
105197,10.365548
105198,10.365548
105199,1.0980967
105200,8.844642
105201,8.410977
105202,1.8183953
105203,2.908595
105204,10.531738
105205,4.933854
105206,10.42742
105207,19.67922
105208,0.3882441
105209,9.087192
105210,9.250529
105211,3.1852016
105212,10.174408
105213,3.2954137
105214,24.789948
105215,7.0301237
105216,11.322891
105217,13.81971
105218,2.3802698
105219,2.2091982
105220,0.0
105221,0.09254732
105222,3.8174198
105223,7.4933457
105224,0.34256977
105225,0.0
105226,0.0
105227,4.564352
105228,8.462765
105229,2.5013285
105230,6.3418703
105231,6.627353
105232,0.17616162
105233,7.012183
105234,11.075913
105235,0.77470034
105236,3.2501154
105237,1.2036237
105238,3.0811307
105239,0.0
105240,5.839459
105241,5.864143
105242,6.2221003
105243,4.021279
105244,9.278578
105245,9.808038
105246,0.25826746
105247,11.214779
105248,0.26216343
105249,1.6526682
105250,0.0936844
105251,10.109344
105252,0.0
105253,0.0
105254,7.6434116
105255,4.2741327
105256,15.15401
105257,5.8630958
105258,2.7956152
105259,21.768553
105260,9.739467
105261,4.149826
105262,7.2872157
105263,1.5764884
105264,7.592714
105265,6.5307345
105266,8.294906
105267,12.22593
105268,2.6762815
105269,1.1514975
105270,5.3826036
105271,6.506491
105272,7.800644
105273,4.3258038
105274,5.1581783
105275,8.065853
105276,9.429904
105277,13.05749
105278,12.851641
105279,1.3961751
105280,3.0048695
105281,2.7969828
105282,2.154331
105283,11.944107
105284,13.952303
105285,14.059151
105286,6.8508353
105287,2.1707482
105288,2.1707482
105289,0.12436023
105290,0.12436023
105291,6.0696836
105292,8.976734
105293,8.976734
105294,8.976734
105295,4.634892
105296,3.310953
105297,10.147105
105298,10.147105
105299,1.6283425
105300,1.6283425
105301,5.9272504
105302,5.32042
105303,5.32042
105304,13.770012
105305,9.471105
105306,9.471105
105307,9.471105
105308,13.199212
105309,13.199212
105310,13.199212
105311,7.128143
105312,7.2031946
105313,7.2031946
105314,4.081918
105315,6.0433106
105316,6.5902042
105317,6.5902042
105318,6.5902042
105319,7.288913
105320,3.927681
105321,3.927681
105322,1.6006299
105323,3.648045
105324,3.648045
105325,2.0474153
105326,2.0474153
105327,2.0474153
105328,12.6806345
105329,12.6806345
105330,12.6806345
105331,2.1875432
105332,12.6800995
105333,12.6800995
105334,12.6800995
105335,3.063282
105336,0.9422572
105337,6.1977534
105338,7.6095853
105339,3.8850508
105340,3.8850508
105341,3.8850508
105342,6.2474747
105343,14.609127
105344,14.609127
105345,10.271832
105346,10.271832
105347,7.271363
105348,7.6986375
105349,5.491015
105350,3.761234
105351,3.761234
105352,6.1043553
105353,7.998894
105354,13.266011
105355,14.589063
105356,10.85457
105357,11.007195
105358,7.42754
105359,7.42754
105360,2.3468118
105361,2.3468118
105362,4.9169846
105363,4.3830557
105364,3.0027273
105365,3.0323622
105366,4.3973336
105367,4.3973336
105368,7.6227946
105369,10.064246
105370,7.4167686
105371,7.4167686
105372,7.4167686
105373,7.4167686
105374,5.048926
105375,5.2867427
105376,5.2867427
105377,5.301456
105378,9.790654
105379,9.790654
105380,7.168466
105381,6.4252763
105382,12.614456
105383,14.1497755
105384,11.390352
105385,11.390352
105386,10.9044895
105387,17.211313
105388,17.211313
105389,2.564911
105390,2.4423597
105391,7.9540854
105392,11.411309
105393,21.098946
105394,22.784565
105395,1.6856194
105396,0.0
105397,0.92512226
105398,1.1876776
105399,4.5893397
105400,14.165601
105401,3.9912956
105402,3.9912956
105403,3.9912956
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,0.12436023
105413,6.0871964
105414,12.438014
105415,13.770012
105416,10.1327915
105417,6.665256
105418,6.5902042
105419,14.609127
105420,5.491015
105421,13.128965
105422,14.141372
105423,16.468422
105424,8.610086
105425,3.0027273
105426,9.343015
105427,16.039158
105428,7.7860303
105429,0.0
105430,0.0
105431,6.4180813
105432,6.4180813
105433,6.4180813
105434,7.55306
105435,7.6247253
105436,7.1974506
105437,9.232438
105438,12.854872
105439,14.476447
105440,14.476447
105441,15.19087
105442,15.19087
105443,0.0
105444,3.6642175
105445,3.6642175
105446,5.173285
105447,12.800681
105448,12.800681
105449,17.771381
105450,22.481316
105451,22.481316
105452,22.481316
105453,22.481316
105454,25.001095
105455,20.711737
105456,16.001802
105457,16.001802
105458,16.001802
105459,16.001802
105460,16.001802
105461,16.001802
105462,16.001802
105463,10.27877
105464,10.27877
105465,10.27877
105466,0.0
105467,12.566301
105468,12.566301
105469,13.085138
105470,13.085138
105471,13.085138
105472,6.36198
105473,5.04802
105474,5.04802
105475,6.929204
105476,6.929204
105477,6.4103665
105478,9.999693
105479,9.999693
105480,9.999693
105481,9.999693
105482,9.999693
105483,5.882979
105484,5.882979
105485,5.882979
105486,5.882979
105487,5.882979
105488,5.882979
105489,5.882979
105490,3.5893264
105491,0.0
105492,0.0
105493,2.2444837
105494,2.2981381
105495,2.2981381
105496,2.2981381
105497,2.2981381
105498,0.7192038
105499,0.7192038
105500,0.7192038
105501,3.8932426
105502,4.382383
105503,2.8161912
105504,2.8161912
105505,0.58505607
105506,0.58505607
105507,15.253214
105508,1.535356
105509,9.000984
105510,10.182655
105511,16.015059
105512,2.9893212
105513,9.905511
105514,1.499435
105515,6.6270204
105516,9.627468
105517,17.93248
105518,5.5324116
105519,8.303478
105520,17.452415
105521,3.4607682
105522,0.23417833
105523,5.561223
105524,6.532651
105525,1.7454075
105526,0.69741726
105527,7.861271
105528,9.485879
105529,6.010101
105530,13.00899
105531,7.0904083
105532,4.0857396
105533,13.710375
105534,1.1784453
105535,7.045433
105536,2.0847514
105537,9.905511
105538,9.029122
105539,6.010101
105540,4.6336455
105541,0.0
105542,12.07183
105543,6.088449
105544,9.470619
105545,3.5792775
105546,0.6648957
105547,19.789242
105548,2.1304564
105549,8.032086
105550,7.2528105
105551,8.098587
105552,6.8183656
105553,20.388872
105554,9.658986
105555,0.6648957
105556,6.664844
105557,2.9572554
105558,8.947637
105559,3.2613144
105560,8.105564
105561,6.010101
105562,11.655051
105563,3.4455335
105564,3.8365536
105565,5.3935423
105566,11.655051
105567,12.238657
105568,9.905511
105569,0.0
105570,5.8043203
105571,4.8566647
105572,4.1104293
105573,4.7151756
105574,15.487055
105575,4.497406
105576,7.635662
105577,12.684879
105578,1.102123
105579,9.246597
105580,0.23417833
105581,13.647683
105582,5.853987
105583,3.7686732
105584,10.654919
105585,7.8903084
105586,4.497406
105587,0.0
105588,2.2235281
105589,1.1640038
105590,3.8451636
105591,3.8451636
105592,4.2751684
105593,3.8451636
105594,3.8451636
105595,3.433432
105596,3.433432
105597,3.433432
105598,0.0
105599,0.9707161
105600,8.100383
105601,8.100383
105602,8.100383
105603,5.1127553
105604,5.1127553
105605,10.70875
105606,7.2596016
105607,7.2596016
105608,1.3741169
105609,2.7415788
105610,4.258321
105611,0.0
105612,8.519938
105613,14.781429
105614,5.8860803
105615,5.6805263
105616,6.4994254
105617,8.022879
105618,6.0993648
105619,3.8605409
105620,11.089837
105621,7.7869916
105622,3.8601575
105623,2.710063
105624,0.0
105625,2.249612
105626,12.726475
105627,5.0228868
105628,3.8601575
105629,2.8177729
105630,11.031809
105631,16.256851
105632,3.8601575
105633,8.765576
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,3.5728793
105651,13.419142
105652,13.419142
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,15.756218
105658,0.0
105659,2.6812925
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,14.294048
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,10.214512
105697,0.0
105698,12.925083
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,36.816093
105708,24.04625
105709,6.5501037
105710,4.7677946
105711,4.7677946
105712,8.939455
105713,2.417834
105714,1.90296
105715,7.5994883
105716,23.48543
105717,4.5000734
105718,6.012775
105719,6.6757946
105720,12.407225
105721,12.488016
105722,12.205715
105723,7.0576563
105724,6.256787
105725,7.7785397
105726,5.22794
105727,10.171258
105728,7.9126954
105729,15.873544
105730,7.240487
105731,10.723736
105732,7.545646
105733,5.574296
105734,13.727764
105735,2.0203702
105736,6.1315823
105737,0.77231234
105738,0.0
105739,14.106891
105740,13.300172
105741,4.798313
105742,14.567136
105743,19.84553
105744,2.9906948
105745,3.2092607
105746,0.0
105747,3.4104996
105748,12.901219
105749,8.395951
105750,5.5881443
105751,11.216349
105752,10.809054
105753,6.3630867
105754,18.902096
105755,8.939455
105756,5.813813
105757,1.990303
105758,2.8902843
105759,11.022023
105760,11.487352
105761,3.1952553
105762,0.19594327
105763,3.9467313
105764,4.747994
105765,10.81344
105766,16.412529
105767,7.792017
105768,14.600308
105769,10.857285
105770,7.8527813
105771,3.7555852
105772,7.0099487
105773,8.9816065
105774,3.6567338
105775,3.0569615
105776,9.004508
105777,9.449668
105778,11.991277
105779,6.63277
105780,11.751148
105781,5.44223
105782,8.937919
105783,12.714432
105784,0.0
105785,5.078236
105786,28.592384
105787,21.57249
105788,5.867195
105789,6.110584
105790,3.4797282
105791,23.86602
105792,5.431559
105793,3.8200347
105794,11.523795
105795,13.770635
105796,10.480043
105797,4.2724037
105798,6.097666
105799,8.221841
105800,5.32382
105801,17.31367
105802,10.0119705
105803,14.734187
105804,6.060377
105805,3.378076
105806,4.421429
105807,17.61087
105808,2.1686924
105809,11.13053
105810,0.15661786
105811,0.7745869
105812,15.961444
105813,7.58121
105814,8.615291
105815,21.75744
105816,6.719512
105817,8.632293
105818,6.3973265
105819,16.302607
105820,7.4345737
105821,11.644326
105822,11.221162
105823,15.175206
105824,9.610233
105825,8.400333
105826,6.2354116
105827,0.0
105828,1.6503006
105829,0.50678855
105830,1.432352
105831,7.253809
105832,7.911462
105833,6.214318
105834,11.485062
105835,7.7264767
105836,22.335968
105837,3.3990464
105838,10.045555
105839,12.994285
105840,11.745101
105841,12.569471
105842,14.700219
105843,7.056814
105844,1.7719913
105845,7.907478
105846,9.486952
105847,14.630452
105848,4.7712517
105849,21.924349
105850,3.652557
105851,8.791028
105852,10.328401
105853,8.389262
105854,12.06116
105855,4.7604012
105856,4.6088653
105857,10.996339
105858,3.0800557
105859,6.489699
105860,5.1334267
105861,4.083177
105862,9.0836935
105863,20.712915
105864,5.137459
105865,4.081248
105866,6.5118804
105867,14.469674
105868,7.9223056
105869,1.5015154
105870,11.074539
105871,3.0078597
105872,6.4887714
105873,13.68304
