index_oligo,RBP_RBMS3_expr_aff_50
78865,0.05700011958179133
78866,0.038696968407471125
78867,0.05768125589577872
78868,0.05700011958179133
78869,0.028960136236667423
78870,0.05768125589577872
78871,0.05700011958179133
78872,0.038696968407471125
78873,0.05768125589577872
78874,0.05700011958179133
78875,0.038696968407471125
78876,0.05768125589577872
78877,0.05700011958179133
78878,0.028960136236667423
78879,0.05768125589577872
78880,0.05700011958179133
78881,0.038696968407471125
78882,0.05768125589577872
78883,0.05700011958179133
78884,0.028960136236667423
78885,0.05768125589577872
78886,0.05700011958179133
78887,0.038696968407471125
78888,0.025650672442256963
78889,0.025650672442256963
78890,0.025650672442256963
78891,0.025650672442256963
78892,0.025650672442256963
78893,0.025650672442256963
78894,0.025650672442256963
78895,0.025650672442256963
78896,0.025650672442256963
78897,0.025650672442256963
78898,0.025650672442256963
78899,0.025650672442256963
78900,0.025650672442256963
78901,0.025650672442256963
78902,0.025650672442256963
78903,
78904,
78905,
78906,
78907,
78908,
78909,
78910,
78911,
78912,
78913,
78914,
78915,
78916,
78917,
78918,
78919,
78920,
78921,
78922,
78923,
78924,
78925,
78926,
78927,
78928,
78929,
78930,
78931,
78932,
78933,
78934,
78935,
78936,
78937,
78938,
78939,
78940,
78941,
78942,
78943,
78944,
78945,
78946,
78947,
78948,
78949,
78950,
78951,
78952,
78953,
78954,
78955,
78956,
78957,
78958,
78959,
78960,
78961,
78962,
78963,
78964,
78965,
78966,
78967,
78968,
78969,
78970,
78971,
78972,
78973,
78974,
78975,
78976,
78977,
78978,
78979,
78980,
78981,
78982,
78983,0.22761740665455615
78984,1.728184146026955
78985,0.1677724794920275
78986,0.1677724794920275
78987,0.1677724794920275
78988,0.1677724794920275
78989,0.1677724794920275
78990,0.1677724794920275
78991,0.1677724794920275
78992,0.1677724794920275
78993,0.1677724794920275
78994,0.1677724794920275
78995,0.1677724794920275
78996,0.1677724794920275
78997,0.1677724794920275
78998,0.32990766668371835
78999,0.32990766668371835
79000,0.3522313115517276
79001,0.3522313115517276
79002,0.3522313115517276
79003,0.3522313115517276
79004,0.3522313115517276
79005,0.3522313115517276
79006,0.3522313115517276
79007,0.3522313115517276
79008,0.3522313115517276
79009,0.3522313115517276
79010,0.3522313115517276
79011,0.3522313115517276
79012,0.3522313115517276
79013,0.45650229048654145
79014,0.45650229048654145
79015,0.45650229048654145
79016,0.45650229048654145
79017,0.45650229048654145
79018,0.45650229048654145
79019,0.45650229048654145
79020,0.45650229048654145
79021,0.6703618038236014
79022,0.6703618038236014
79023,0.6703618038236014
79024,0.6703618038236014
79025,0.6703618038236014
79026,0.6006301118959071
79027,0.6006301118959071
79028,0.7341907914372209
79029,0.7341907914372209
79030,0.756154537894562
79031,0.756154537894562
79032,0.756154537894562
79033,0.756154537894562
79034,0.756154537894562
79035,0.756154537894562
79036,0.9105790276007053
79037,0.916809218971186
79038,0.916809218971186
79039,0.916809218971186
79040,0.916809218971186
79041,0.916809218971186
79042,0.916809218971186
79043,0.916809218971186
79044,0.916809218971186
79045,0.916809218971186
79046,0.916809218971186
79047,0.916809218971186
79048,0.916809218971186
79049,0.916809218971186
79050,0.916809218971186
79051,0.916809218971186
79052,0.916809218971186
79053,0.916809218971186
79054,0.916809218971186
79055,1.095387299877178
79056,1.095387299877178
79057,1.1882386981773243
79058,1.1882386981773243
79059,1.1882386981773243
79060,1.1882386981773243
79061,1.0261035109856338
79062,8.033193909796521
79063,1.8906261878652981
79064,2.2776855949402215
79065,0.0
79066,1.7333783811875285
79067,8.010646789121614
79068,0.0
79069,3.220007282251038
79070,0.0
79071,0.0
79072,0.5740555888214786
79073,2.7667641456526817
79074,0.06496258607193185
79075,2.9127950025986906
79076,0.44807920570998533
79077,0.5480147131242898
79078,0.8351330591407803
79079,2.3475328236870756
79080,0.06496258607193185
79081,0.0
79082,0.021684459493599085
79083,2.9127950025986906
79084,2.3475328236870756
79085,0.0
79086,0.0
79087,0.0
79088,0.5860682712904562
79089,0.0
79090,0.5480147131242898
79091,3.3077015672159327
79092,0.021684459493599085
79093,0.0
79094,2.815315823579683
79095,2.3475328236870756
79096,3.3592349179789727
79097,0.44807920570998533
79098,0.8583432036441155
79099,1.1956296799113755
79100,0.0
79101,1.3384718165702867
79102,0.0
79103,2.1689590642249117
79104,2.2776855949402215
79105,0.0
79106,0.0
79107,2.3475328236870756
79108,0.0
79109,4.374824940838439
79110,0.0
79111,0.0
79112,1.6564451563270335
79113,0.3181098690993132
79114,0.0
79115,2.3475328236870756
79116,2.7667641456526817
79117,3.3592349179789727
79118,2.2776855949402215
79119,0.0
79120,0.5480147131242898
79121,0.0
79122,0.0
79123,0.06496258607193185
79124,0.06496258607193185
79125,1.2869384658072467
79126,2.9762743153894786
79127,1.2869384658072467
79128,0.0
79129,1.6564451563270335
79130,1.2250045323966927
79131,0.0
79132,3.3077015672159327
79133,0.06496258607193185
79134,2.3475328236870756
79135,0.8351330591407803
79136,1.7234506978890147
79137,3.7878301801421044
79138,2.3475328236870756
79139,0.0
79140,378.7823558986885
79141,262.4156696909623
79142,42.22934092443866
79143,33.37574136047523
79144,297.75433907622926
79145,136.79301137616133
79146,73.90298246475598
79147,230.08365282914582
79148,283.0766954060301
79149,1169.0961457154724
79150,370.4078721197863
79151,263.62330674320754
79152,767.6005621714376
79153,360.84593844040506
79154,601.4138723755366
79155,615.7137729021078
79156,1005.8567769420029
79157,84.99348575529756
79158,699.8747523485856
79159,328.14507231608644
79160,541.4160859642419
79161,321.78519181007516
79162,696.865345536883
79163,572.150893783467
79164,1536.617955262387
79165,468.1889348881674
79166,918.3166514635176
79167,832.8292173475028
79168,792.639022003674
79169,373.1300387777383
79170,1065.6637812942906
79171,1397.6671206596238
79172,905.96947393851
79173,654.9822886844038
79174,1132.2450045066398
79175,713.8711358571948
79176,442.3350897342239
79177,709.3644860027347
79178,97.71977438820595
79179,57.370492894975435
79180,1545.4774540915532
79181,84.32452769263911
79182,497.5379160621764
79183,571.2255480137194
79184,239.1685447103379
79185,975.3192361423214
79186,1436.8451207914552
79187,939.5833544760477
79188,766.2403539955327
79189,0.0
79190,207.39932238518762
79191,252.6199499808951
79192,250.73119283703602
79193,1051.7833409542488
79194,614.1889737970208
79195,671.7707781086741
79196,52.40313990189947
79197,534.8509246376829
79198,112.15634059403915
79199,569.7682795273711
79200,838.3373812406427
79201,894.868583248792
79202,447.6339834540322
79203,590.6190554853866
79204,1387.1943817377955
79205,1074.1012146554172
79206,673.4887904953058
79207,994.3573346190717
79208,765.1820367850954
79209,1081.4337333877318
79210,1502.7806866389244
79211,226.65827529753065
79212,664.6158892755104
79213,76.0233593721501
79214,514.9906647730754
79215,203.41967597995438
79216,303.5054262517572
79217,304.5647434535399
79218,0.9094100011867925
79219,1.7505068083660005
79220,0.6314037132637895
79221,2.650453473013145
79222,0.31246195499391927
79223,0.6520854814923457
79224,0.4530076648274989
79225,2.630261873429721
79226,0.6497214739143753
79227,1.9252006949536933
79228,2.070693960176372
79229,2.12740684671134
79230,3.383840411629022
79231,1.1410875476993074
79232,0.0
79233,2.2077297438055217
79234,6.55082020599591
79235,1.1588596136452074
79236,0.22603731867430882
79237,0.25610555295143317
79238,0.0
79239,1.1884586815728073
79240,3.07970635818038
79241,0.17985990339128008
79242,0.0
79243,1.107999103541394
79244,1.9876526327015263
79245,0.3658787421513417
79246,1.9428122283360594
79247,0.023247056117863624
79248,2.54409728423116
79249,1.2245691714504294
79250,1.7455205218924383
79251,0.387365996719435
79252,0.48117909608514803
79253,0.5045375975308748
79254,2.785618056677847
79255,0.039382747784098664
79256,4.011191418892355
79257,2.3462150371757247
79258,1.836087409082933
79259,0.9075379268434022
79260,2.452989350317864
79261,1.4910937125230745
79262,1.4820627061713028
79263,0.5006652647063264
79264,0.8230021757997148
79265,1.3408187725473875
79266,2.4153917994471614
79267,1.7084275573525984
79268,1.2185674442701493
79269,0.9136304803220763
79270,1.5171914080710909
79271,0.001416685223165507
79272,1.9309718955470905
79273,0.0
79274,1.8933174560553383
79275,1.037762858047018
79276,2.068972776367068
79277,0.16483357730816603
79278,1.3205088913222685
79279,1.664941540943328
79280,1.4116540044125427
79281,0.0
79282,0.3841946028331512
79283,0.5581308613300876
79284,1.5142515982581746
79285,0.011811252518212694
79286,0.14418686623485338
79287,0.023769564953047325
79288,1.1945317587156483
79289,0.7283755385008995
79290,0.8107660640769052
79291,0.6167740473918933
79292,2.195770998608049
79293,0.5314099269886908
79294,0.714619056810711
79295,1.475448573090124
79296,
79297,
79298,
79299,
79300,
79301,
79302,
79303,
79304,
79305,
79306,
79307,
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,
79316,
79317,
79318,
79319,
79320,
79321,
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79353,
79354,
79355,
79356,
79357,
79358,
79359,
79360,
79361,
79362,
79363,
79364,
79365,
79366,
79367,
79368,
79369,
79370,
79371,
79372,
79373,
79374,
79375,
79376,1.5337951571653041
79377,1.6401423942752178
79378,1.7430470648951437
79379,0.0
79380,0.19092516067431614
79381,0.1529981583724172
79382,0.0
79383,0.0
79384,0.0
79385,0.2011691987993706
79386,0.5562657529234784
79387,0.0
79388,0.0
79389,0.1288810011533187
79390,0.7888422802041929
79391,1.6577734296061266
79392,0.14991176179096555
79393,0.3613329060827669
79394,0.4873561187947838
79395,0.07814172640993648
79396,0.47516061372053
79397,0.0
79398,0.13764549235117907
79399,0.14134523740840943
79400,0.8794270500566039
79401,0.0
79402,0.3322769539620178
79403,0.0
79404,0.0
79405,0.0
79406,0.3264797520077904
79407,1.7443440735129478
79408,0.6170869362523754
79409,0.39504315105919374
79410,0.5619181461568135
79411,0.5764896225058774
79412,0.24315557472579227
79413,0.24315557472579227
79414,0.34845958640201397
79415,0.34205255917932303
79416,0.20770878907068066
79417,0.0
79418,0.9045572315385515
79419,1.3578402024788572
79420,0.0
79421,0.0
79422,0.03250360196307442
79423,0.0
79424,1.0714071301665955
79425,0.014825856070045086
79426,0.01111495482844765
79427,1.0332067047765905
79428,0.5470129312533218
79429,1.0565914539222194
79430,1.7904869563838088
79431,2.6316921528446056
79432,1.3913827739908429
79433,0.0150571233591851
79434,0.8735540916803707
79435,0.12873982362699032
79436,0.9924418865966208
79437,1.5862938017107684
79438,0.643767923721093
79439,716.3461022434943
79440,168.37623083543994
79441,462.41666365060803
79442,1393.016123720758
79443,503.8304912922737
79444,788.2171038329838
79445,327.2075745725252
79446,412.96642569126544
79447,1133.3951152344498
79448,427.91811191767266
79449,960.1091949883556
79450,471.77805341643835
79451,5465.204235171413
79452,734.92856574213
79453,1815.722149101163
79454,182.59246427499556
79455,794.8699452521615
79456,516.822560949243
79457,69.00429992707242
79458,103.83440411057663
79459,99.47992262715161
79460,593.3804944684582
79461,563.8972656664265
79462,0.0
79463,484.6198120247499
79464,344.6624330855857
79465,1222.3210788813335
79466,164.55248377020325
79467,492.5177087772244
79468,692.984318555005
79469,1313.1036090730718
79470,541.4252594771084
79471,3.0196648336133807
79472,706.7769415584556
79473,291.3895609563065
79474,616.3203366262717
79475,463.52754655939833
79476,348.695919294633
79477,178.47185531133562
79478,434.01086509543836
79479,677.0243073690898
79480,187.69101032470905
79481,828.6933393322406
79482,280.5403187151258
79483,560.291532782967
79484,60.374838463580005
79485,0.0
79486,394.68939970904637
79487,102.04200902108731
79488,907.3241810287453
79489,106.05988231196748
79490,502.27021472987195
79491,654.1032155322924
79492,288.71047614615514
79493,166.25490188702634
79494,330.3935346031341
79495,144.4639951886394
79496,15.881812812442755
79497,70.18290827609253
79498,297.83426177023944
79499,243.47611202785833
79500,401.81489172887586
79501,79.22874073934561
79502,79.22874073934561
79503,0.0
79504,1215.5015559879566
79505,1028.398911587042
79506,248.12911176322612
79507,122.9778691210718
79508,252.69099356327425
79509,0.0
79510,270.78533611144013
79511,168.29683238018393
79512,1109.6399631245379
79513,127.60996609379914
79514,95.77170033947296
79515,402.46024638649914
79516,326.316782800886
79517,2.3475328236870756
79518,2.3475328236870756
79519,0.0
79520,0.0
79521,0.0
79522,0.06496258607193185
79523,0.06496258607193185
79524,0.0
79525,0.0
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,0.6536414994269513
79532,0.6536414994269513
79533,0.6536414994269513
79534,0.5638958749763399
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.5740555888214786
79559,0.5740555888214786
79560,0.5740555888214786
79561,0.0
79562,0.0
79563,2.3475328236870756
79564,2.3475328236870756
79565,0.5480147131242898
79566,0.5480147131242898
79567,0.5480147131242898
79568,3.7878301801421044
79569,3.7878301801421044
79570,1.7333783811875285
79571,1.7333783811875285
79572,0.5480147131242898
79573,0.5468347541416365
79574,0.3181098690993132
79575,1.6564451563270335
79576,1.5182410438556222
79577,3.220007282251038
79578,3.220007282251038
79579,2.7667641456526817
79580,0.021684459493599085
79581,0.021684459493599085
79582,2.9127950025986906
79583,1.2869384658072467
79584,0.0
79585,0.06496258607193185
79586,2.2776855949402215
79587,2.2776855949402215
79588,8.010646789121614
79589,0.0
79590,0.0
79591,0.0
79592,0.8351330591407803
79593,0.8351330591407803
79594,0.8351330591407803
79595,0.6536414994269513
79596,0.0
79597,0.15060931359741456
79598,0.07865774250638746
79599,0.0
79600,0.0
79601,0.0
79602,0.0
79603,0.03763872228958969
79604,0.0
79605,0.0
79606,0.0
79607,0.0
79608,0.0892690355718386
79609,0.0
79610,0.0
79611,0.0
79612,0.0
79613,0.008353894395084884
79614,0.03261861834891907
79615,0.03261861834891907
79616,0.09551426605413585
79617,0.06466863338531934
79618,0.9462726371592749
79619,0.6226060239325856
79620,0.5044206807815982
79621,0.1675866173134357
79622,0.1446921455707678
79623,0.1531985967176816
79624,0.10449493284542141
79625,0.07873997385592275
79626,0.04701999226213625
79627,0.013141620838379263
79628,0.0
79629,0.0
79630,0.0
79631,0.058880237552007886
79632,0.058880237552007886
79633,0.058880237552007886
79634,0.06936361222606385
79635,0.12413197548519692
79636,0.09034653066571305
79637,0.1695084257577087
79638,0.4476588369711362
79639,0.3928904737120031
79640,0.5262074060075353
79641,0.29463600191494227
79642,0.20536145836211983
79643,0.0
79644,0.0
79645,0.04257533659264829
79646,0.3393000314508932
79647,0.3393000314508932
79648,0.3393000314508932
79649,0.40965182305620934
79650,0.1659424112888058
79651,0.1659424112888058
79652,0.0034172800920262924
79653,0.0
79654,0.0
79655,0.0
79656,0.0
79657,0.013141620838379263
79658,0.0004977756261666933
79659,0.1831844908546161
79660,0.01284342076064536
79661,0.17266861839561715
79662,0.058437651799072114
79663,0.031583102075185165
79664,0.11218585478383543
79665,0.308181528150653
79666,0.024532301180648093
79667,0.6280319276559247
79668,
79669,
79670,
79671,
79672,
79673,
79674,
79675,
79676,
79677,
79678,
79679,
79680,
79681,
79682,
79683,
79684,
79685,
79686,
79687,
79688,
79689,
79690,
79691,
79692,
79693,
79694,
79695,
79696,
79697,
79698,
79699,
79700,
79701,
79702,
79703,
79704,
79705,
79706,
79707,
79708,
79709,
79710,
79711,
79712,
79713,
79714,
79715,
79716,
79717,
79718,
79719,
79720,
79721,
79722,
79723,
79724,
79725,
79726,
79727,
79728,
79729,
79730,
79731,
79732,
79733,
79734,
79735,
79736,
79737,
79738,
79739,
79740,
79741,
79742,
79743,
79744,
79745,
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,50.03934119272375
79755,110.95794880204683
79756,110.95794880204683
79757,0.0
79758,0.0
79759,99.98281237609532
79760,0.0
79761,0.0
79762,174.86468973785415
79763,174.46311042823456
79764,174.46311042823456
79765,0.0
79766,0.0
79767,0.0
79768,145.11469130516886
79769,0.0
79770,0.0
79771,0.0
79772,208.9048260070864
79773,199.13619479969518
79774,175.8237801590319
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.0
79823,0.0
79824,0.0
79825,0.0
79826,0.0
79827,0.0
79828,0.0
79829,148.6561371745614
79830,0.0
79831,74.92832538675744
79832,0.0
79833,0.0
79834,0.0
79835,0.0
79836,0.0
79837,0.0
79838,224.72566208369503
79839,32.33391139342291
79840,0.0
79841,0.0
79842,114.70151583767051
79843,114.70151583767051
79844,114.70151583767051
79845,2.5104475220375884
79846,226.3127561331757
79847,2.2890100714619215
79848,0.0
79849,0.0
79850,20.429874014886146
79851,0.0
79852,0.0
79853,466.71751301658725
79854,0.0
79855,397.4664235533261
79856,427.63539267536555
79857,0.0
79858,516.1496033507582
79859,604.2384667053278
79860,0.0
79861,18.55515847477185
79862,0.0
79863,736.9143729452253
79864,499.49365494207166
79865,945.9538603285995
79866,956.7562596453214
79867,74.78132058696336
79868,145.61071820399843
79869,0.0
79870,93.75038045661834
79871,121.31255943764126
79872,57.06699698011808
79873,156.28355815087812
79874,30.168969122039513
79875,0.0
79876,0.0
79877,0.0
79878,8.76721598119947
79879,0.0
79880,0.0
79881,227.64112621790446
79882,0.0
79883,207.9411081275209
79884,0.0
79885,768.0547746659564
79886,461.58785780521794
79887,173.3829824358658
79888,147.8905538522878
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,796.4103172948597
79896,158.48792867624047
79897,302.2549934471258
79898,82.92528933627818
79899,20.429874014886146
79900,118.95293117598298
79901,0.0
79902,1.6577734296061266
79903,1.4579919748054928
79904,3.100375259844551
79905,0.0
79906,4.01149760255757
79907,1.5337951571653041
79908,0.5764896225058774
79909,0.25500223191172217
79910,1.7443440735129478
79911,1.6425330611968998
79912,1.6577734296061266
79913,0.0
79914,1.7443440735129478
79915,2.3657660348419682
79916,0.0
79917,1.0332067047765905
79918,0.5764896225058774
79919,1.6425330611968998
79920,1.7443440735129478
79921,1.8216073114408684
79922,1.7443440735129478
79923,3.100375259844551
79924,0.0
79925,4.01149760255757
79926,0.5562657529234784
79927,1.4579919748054928
79928,0.5668173914230831
79929,0.25500223191172217
79930,0.07814172640993648
79931,3.100375259844551
79932,0.0
79933,1.0332067047765905
79934,1.5337951571653041
79935,0.5668173914230831
79936,0.5668173914230831
79937,0.25500223191172217
79938,0.07814172640993648
79939,3.100375259844551
79940,0.0
79941,1.4579919748054928
79942,1.5253908040076456
79943,0.5764896225058774
79944,0.12484348415873849
79945,0.14991176179096555
79946,4.01149760255757
79947,0.0
79948,1.0332067047765905
79949,1.7443440735129478
79950,1.8216073114408684
79951,1.6577734296061266
79952,1.0332067047765905
79953,0.07814172640993648
79954,4.01149760255757
79955,1.5253908040076456
79956,1.4579919748054928
79957,1.5253908040076456
79958,1.7443440735129478
79959,3.100375259844551
79960,0.5562657529234784
79961,1.4579919748054928
79962,0.5764896225058774
79963,1.6425330611968998
79964,0.14991176179096555
79965,4.01149760255757
79966,0.5562657529234784
79967,0.0
79968,1.7443440735129478
79969,1.8216073114408684
79970,0.14991176179096555
79971,3.100375259844551
79972,0.9094100011867925
79973,0.0
79974,0.0
79975,0.38516051937611434
79976,0.0
79977,0.0
79978,0.15795380931551822
79979,0.38516051937611434
79980,0.0
79981,0.0
79982,0.0
79983,0.07596707200726054
79984,0.854861967103358
79985,0.08444919366362444
79986,1.1773397803021581
79987,0.0
79988,0.03744413973568687
79989,0.0
79990,0.0
79991,1.0385840823633705
79992,0.854861967103358
79993,0.0
79994,0.15795380931551822
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,0.9315555225419225
80000,0.9315555225419225
80001,0.4012120732286749
80002,0.0
80003,0.0
80004,0.0
80005,0.5968252946814011
80006,0.10081176670328913
80007,0.9637317461858567
80008,0.10081176670328913
80009,0.782838587476233
80010,0.0
80011,0.0
80012,0.854861967103358
80013,0.0
80014,0.6592902025961551
80015,0.0
80016,0.004705245670310567
80017,0.41448512036865537
80018,1.1963915733824706
80019,0.0
80020,0.0
80021,0.011811252518212694
80022,0.0
80023,0.0
80024,0.0
80025,0.9094100011867925
80026,1.183391240586776
80027,1.4093262673978773
80028,0.2154529121912933
80029,0.854861967103358
80030,0.9094100011867925
80031,0.0
80032,0.0
80033,1.0385840823633705
80034,0.0
80035,0.21971261119884725
80036,0.0
80037,0.10081176670328913
80038,0.0003288637571247906
80039,0.0
80040,1.1204396071627327
80041,0.2459434851467548
80042,0.9854024548768997
80043,0.2154529121912933
80044,0.38516051937611434
80045,1.4093262673978773
80046,1.4093262673978773
80047,0.854861967103358
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.6328065687498979
80059,1.7185418241403094
80060,0.0
80061,0.0
80062,0.0
80063,0.0
80064,0.05446872371128391
80065,0.3063926081757165
80066,0.6158236188303993
80067,1.9322330039717943
80068,2.7993439482816638
80069,0.40119021949251454
80070,0.40119021949251454
80071,0.0
80072,1.1415671041085873
80073,1.1415671041085873
80074,0.0
80075,0.3221570869728883
80076,0.3221570869728883
80077,0.5690379901052943
80078,0.5690379901052943
80079,4.147736605737785
80080,3.7552811976625096
80081,1.0944294030407273
80082,2.9840867784074327
80083,0.6358643423322788
80084,0.0
80085,0.0
80086,0.046210034408544994
80087,1.0600645543899203
80088,2.1539464513255218
80089,2.669910264786797
80090,1.6098457103968764
80091,1.7821436667870632
80092,4.166410540215967
80093,4.600889092100594
80094,8.189301639993571
80095,8.21094735553365
80096,5.642595016206438
80097,1.2135781760170765
80098,0.06759182235088736
80099,0.5383123248958538
80100,0.5900708855025273
80101,4.26798949119461
80102,4.855765826119174
80103,5.544852068771198
80104,3.1856430398013025
80105,1.3902949936698716
80106,0.0
80107,0.22444521595290662
80108,0.0
80109,0.0
80110,1.138072799501336
80111,0.505266230751438
80112,0.07015756365928182
80113,0.0
80114,0.16924231768004463
80115,0.24911832982711687
80116,0.24911832982711687
80117,0.0
80118,0.0
80119,0.0
80120,0.0
80121,0.10217225969201801
80122,0.0
80123,0.0
80124,0.4122789388541457
80125,0.0
80126,0.0
80127,0.0
80128,0.0
80129,0.02594611156591796
80130,0.48759800038736056
80131,0.46165188882144265
80132,0.0
80133,0.5540221334053095
80134,0.0
80135,0.9820301485626882
80136,0.026020528113806438
80137,26.38926037122041
80138,39.86599455631669
80139,7.562322246937545
80140,4.744751981633687
80141,0.5109109696733164
80142,3.237484721129918
80143,0.9872915625693767
80144,62.11641723080321
80145,0.0
80146,118.5113587205805
80147,2.526223799692563
80148,23.067834424361344
80149,0.0
80150,154.58340719858853
80151,13.500276777457634
80152,4.744751981633687
80153,16.248365213211184
80154,45.33183402728184
80155,8.098462369577616
80156,9.56755764690371
80157,6.767410577288291
80158,2.9523777184699838
80159,85.74709504617564
80160,16.123482488631726
80161,90.76032594281902
80162,17.964953340071485
80163,2.9523777184699838
80164,5.3585663678060484
80165,10.613579983309064
80166,4.744751981633687
80167,4.545983012425431
80168,15.236322845376142
80169,4.744751981633687
80170,24.02037545900453
80171,4.000936564533598
80172,69.01507051378809
80173,57.106396007053945
80174,20.002013839493383
80175,49.019076047198155
80176,28.49153157757935
80177,10.109638974551801
80178,33.05538815616225
80179,26.009409467462763
80180,61.45492210917737
80181,17.56985641197108
80182,81.22636055795311
80183,26.76833220566979
80184,35.19381523979172
80185,73.71901400557705
80186,0.5109109696733164
80187,13.500276777457634
80188,32.20391593542413
80189,0.0
80190,10.102669013635747
80191,41.51656686551409
80192,26.346048052581267
80193,17.565540856339705
80194,0.0
80195,16.920599816265053
80196,34.04278567037387
80197,8.098462369577616
80198,0.0
80199,30.720673521041164
80200,28.833071957286784
80201,35.97003425565135
80202,18.94629779743834
80203,2.0818438543749194
80204,24.938764819280113
80205,28.473791067959894
80206,0.0
80207,8.91097224218262
80208,36.72353695520841
80209,0.0
80210,10.613579983309064
80211,29.17978205630484
80212,9.56755764690371
80213,14.905618411949398
80214,3.876348887804077
80215,8.199569281375496
80216,0.0
80217,0.0
80218,0.0
80219,13.065265747812074
80220,33.04900749570946
80221,86.58691232321699
80222,18.757857880403115
80223,0.0
80224,0.0
80225,0.0
80226,8.990630719158402
80227,8.990630719158402
80228,0.0
80229,8.990630719158402
80230,86.58691232321699
80231,208.11196383553744
80232,0.0
80233,0.0
80234,0.0
80235,0.0
80236,0.0
80237,0.0
80238,13.065265747812074
80239,0.0
80240,8.990630719158402
80241,0.0
80242,0.0
80243,0.0
80244,8.990630719158402
80245,0.0
80246,0.0
80247,33.04900749570946
80248,0.0
80249,0.0
80250,0.0
80251,86.58691232321699
80252,0.0
80253,0.0
80254,0.0
80255,51.61796984549226
80256,0.0
80257,63.866933756461236
80258,0.0
80259,0.0
80260,0.0
80261,0.0
80262,0.0
80263,0.0
80264,86.18105184238023
80265,73.09006868418562
80266,545.0759185958073
80267,18.21904739660525
80268,48.37468607317022
80269,0.0
80270,0.0
80271,0.0
80272,107.38504733993292
80273,111.00602353062895
80274,523.8266986075745
80275,161.501545123218
80276,169.54793367009054
80277,125.45229493364552
80278,119.10715054675877
80279,311.7862631806095
80280,60.841747171264856
80281,232.59492968464176
80282,109.95247401430747
80283,197.61018126356456
80284,110.17969840668499
80285,122.02040474521097
80286,0.0
80287,55.21627051913823
80288,0.841049599893361
80289,2.3407283846868214
80290,3.832500802999192
80291,1.0023802140778282
80292,0.0
80293,0.6707097679523869
80294,1.5427263239838953
80295,3.0154221431338812
80296,0.6301657885621739
80297,0.4367640404742644
80298,0.6348564669999004
80299,0.12265112444737021
80300,0.6315335009630579
80301,2.492066111270574
80302,0.5657325969573651
80303,1.5387500765268731
80304,0.7060111641191845
80305,0.35300958713370045
80306,2.4929794763498627
80307,1.8545365282346944
80308,5.123671114343221
80309,1.2996982801642287
80310,1.3188887053238967
80311,3.0846678560243084
80312,2.7553482228464024
80313,0.18728882874248082
80314,0.09100610578809225
80315,0.0
80316,0.0
80317,0.11926191824837003
80318,1.1744327643502934
80319,0.0
80320,2.0677540783712125
80321,0.2090125569491008
80322,0.43052846448042087
80323,0.3697266606354865
80324,2.4453321075830137
80325,3.1816260317948335
80326,0.9637007243407313
80327,1.7741517258424404
80328,1.54362501195396
80329,0.2531591252619971
80330,3.3080285585566753
80331,3.9327006154798916
80332,0.3091236277449864
80333,0.8554703023285509
80334,0.0
80335,0.8926963278123191
80336,0.0
80337,0.0
80338,0.0
80339,14.70029730047822
80340,2.0285149104073845
80341,1.008983729492586
80342,1.1329567486347563
80343,1.6588716505807803
80344,0.0
80345,1.5600448376161733
80346,0.8978653046977403
80347,2.81849122480786
80348,1.6901074373989462
80349,0.8886071172020105
80350,0.6923812883776557
80351,0.49489538894967117
80352,0.0
80353,0.7286711043534065
80354,0.1721250532891308
80355,6.1137705362661485
80356,1.6668427609350684
80357,2.1900111073634547
80358,1.8524254854262348
80359,5.156978434753243
80360,4.9578518332032395
80361,0.9770149094461208
80362,2.349842173227521
