index_oligo,RBP_SNRPA_aff_50
68478,16.419193
68479,12.5355835
68480,16.113342
68481,4.0412397
68482,27.143091
68483,14.102114
68484,8.499395
68485,16.573206
68486,27.554667
68487,2.5859387
68488,10.772123
68489,5.130964
68490,3.245325
68491,22.844887
68492,20.629652
68493,8.66121
68494,5.768213
68495,32.94318
68496,18.517862
68497,42.297325
68498,38.244255
68499,9.498133
68500,11.2309
68501,7.753996
68502,25.326754
68503,24.590584
68504,0.0
68505,0.0
68506,5.7113414
68507,3.6364791
68508,1.6103069
68509,1.6103069
68510,3.0425844
68511,3.0425844
68512,3.0425844
68513,3.0425844
68514,3.0425844
68515,3.0425844
68516,3.0425844
68517,3.0425844
68518,3.0425844
68519,3.0425844
68520,3.0425844
68521,3.0425844
68522,3.0425844
68523,3.0425844
68524,3.0425844
68525,3.0425844
68526,5.3367934
68527,22.14088
68528,3.9534838
68529,8.222916
68530,7.73204
68531,4.4202027
68532,12.797113
68533,16.043669
68534,4.217471
68535,19.317163
68536,15.494282
68537,12.3023205
68538,9.641349
68539,25.035736
68540,19.545227
68541,12.51766
68542,14.126272
68543,5.1910934
68544,5.8860526
68545,14.747134
68546,5.391224
68547,4.009081
68548,27.058868
68549,2.1286151
68550,17.95903
68551,14.776886
68552,28.511477
68553,5.4912167
68554,0.3022343
68555,13.1115885
68556,9.620662
68557,31.803791
68558,7.0948052
68559,10.346305
68560,3.476775
68561,25.731876
68562,1.399666
68563,8.578815
68564,5.9123745
68565,5.0453568
68566,8.69796
68567,12.351031
68568,0.0
68569,11.222504
68570,0.0
68571,19.186764
68572,19.949522
68573,36.883656
68574,15.16685
68575,29.66048
68576,13.106913
68577,14.102114
68578,2.0137055
68579,19.301208
68580,12.795993
68581,8.032906
68582,2.0060315
68583,14.973678
68584,11.101681
68585,15.737989
68586,34.023094
68587,15.737358
68588,23.213034
68589,9.087078
68590,18.010033
68591,3.5033157
68592,5.1534333
68593,2.2825124
68594,1.4007591
68595,3.6144433
68596,10.36835
68597,34.018646
68598,5.200783
68599,18.79732
68600,20.713549
68601,6.2828474
68602,17.669046
68603,4.563816
68604,22.477444
68605,22.477444
68606,23.958878
68607,30.442358
68608,14.117857
68609,19.01615
68610,18.06621
68611,18.06621
68612,18.06621
68613,18.06621
68614,18.06621
68615,18.06621
68616,18.06621
68617,18.06621
68618,9.289943
68619,9.289943
68620,13.157766
68621,14.927979
68622,14.927979
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,22.477444
68629,22.477444
68630,22.477444
68631,22.477444
68632,22.477444
68633,22.477444
68634,22.477444
68635,22.477444
68636,22.477444
68637,22.477444
68638,22.477444
68639,22.477444
68640,22.477444
68641,22.477444
68642,22.477444
68643,22.477444
68644,22.477444
68645,22.477444
68646,22.477444
68647,22.477444
68648,22.477444
68649,22.477444
68650,22.477444
68651,22.477444
68652,22.477444
68653,22.477444
68654,22.477444
68655,22.477444
68656,22.477444
68657,22.477444
68658,22.477444
68659,21.280073
68660,21.280073
68661,23.958878
68662,23.958878
68663,23.958878
68664,23.958878
68665,23.958878
68666,23.958878
68667,22.740297
68668,22.740297
68669,22.740297
68670,30.442358
68671,30.442358
68672,30.442358
68673,30.442358
68674,30.442358
68675,20.156279
68676,20.156279
68677,20.156279
68678,20.156279
68679,20.156279
68680,14.117857
68681,16.246157
68682,6.754733
68683,6.754733
68684,6.754733
68685,6.754733
68686,6.754733
68687,6.754733
68688,6.754733
68689,6.754733
68690,16.246157
68691,16.246157
68692,16.246157
68693,16.246157
68694,6.754733
68695,6.754733
68696,6.754733
68697,6.754733
68698,6.754733
68699,0.0
68700,0.0
68701,0.0
68702,34.717777
68703,6.754733
68704,6.754733
68705,6.754733
68706,6.754733
68707,6.754733
68708,6.754733
68709,6.754733
68710,6.754733
68711,6.754733
68712,6.754733
68713,6.754733
68714,6.754733
68715,6.754733
68716,6.754733
68717,0.0
68718,0.0
68719,6.754733
68720,6.754733
68721,6.754733
68722,6.754733
68723,6.754733
68724,6.754733
68725,6.754733
68726,6.754733
68727,6.754733
68728,0.0
68729,6.754733
68730,6.754733
68731,6.754733
68732,6.754733
68733,6.754733
68734,6.754733
68735,6.754733
68736,6.754733
68737,6.754733
68738,6.754733
68739,14.758199
68740,10.097864
68741,6.7356563
68742,15.603175
68743,4.159881
68744,7.8980994
68745,2.1981504
68746,18.83168
68747,4.3030143
68748,24.595358
68749,4.840312
68750,3.6015606
68751,7.1794443
68752,2.8663344
68753,11.071689
68754,16.40361
68755,21.790276
68756,9.143912
68757,2.9511783
68758,2.0490189
68759,11.144307
68760,15.0989
68761,4.9047465
68762,5.310368
68763,3.1269393
68764,3.9668574
68765,0.52937907
68766,7.0089984
68767,9.810911
68768,9.39328
68769,1.7330257
68770,6.456127
68771,8.937547
68772,3.916287
68773,14.186764
68774,10.860161
68775,9.386824
68776,9.221876
68777,9.001392
68778,1.7257069
68779,12.73269
68780,0.0
68781,16.798992
68782,7.7349696
68783,28.420229
68784,0.24242125
68785,2.2062025
68786,0.0
68787,10.831848
68788,10.474585
68789,18.935629
68790,29.895216
68791,15.237402
68792,12.021166
68793,0.44775382
68794,7.1994467
68795,16.879108
68796,4.6452594
68797,0.0
68798,8.318477
68799,20.199186
68800,7.661369
68801,12.015352
68802,3.7132678
68803,14.282271
68804,14.261362
68805,15.939087
68806,0.9375291
68807,6.1078014
68808,23.984854
68809,31.772114
68810,3.05251
68811,2.0095758
68812,0.28269035
68813,0.0
68814,6.126112
68815,0.0
68816,0.0
68817,0.0
68818,4.4067984
68819,4.4067984
68820,4.4067984
68821,4.4067984
68822,4.4067984
68823,4.4067984
68824,4.4067984
68825,4.4067984
68826,4.4067984
68827,4.4067984
68828,5.840409
68829,5.840409
68830,5.840409
68831,5.840409
68832,5.840409
68833,5.840409
68834,5.840409
68835,5.840409
68836,5.840409
68837,5.840409
68838,8.347399
68839,20.428486
68840,20.428486
68841,20.428486
68842,20.428486
68843,20.428486
68844,20.428486
68845,20.428486
68846,20.428486
68847,20.428486
68848,20.428486
68849,20.428486
68850,20.428486
68851,20.428486
68852,20.428486
68853,20.428486
68854,26.496649
68855,28.78332
68856,28.78332
68857,28.78332
68858,32.950188
68859,32.950188
68860,34.04468
68861,34.04468
68862,34.04468
68863,34.04468
68864,34.816593
68865,34.816593
68866,34.816593
68867,34.816593
68868,34.816593
68869,34.816593
68870,30.409796
68871,30.409796
68872,32.916786
68873,32.916786
68874,37.083652
68875,37.083652
68876,41.29538
68877,41.29538
68878,41.29538
68879,41.29538
68880,41.29538
68881,41.29538
68882,41.29538
68883,38.78839
68884,38.78839
68885,26.707302
68886,26.707302
68887,26.707302
68888,26.707302
68889,26.707302
68890,26.707302
68891,26.783415
68892,28.967793
68893,0.0
68894,3.7592776
68895,8.574467
68896,10.6977215
68897,6.9276958
68898,3.4326131
68899,10.330466
68900,2.5516899
68901,14.648031
68902,11.533163
68903,0.6546643
68904,4.1923137
68905,13.624062
68906,16.117943
68907,9.498255
68908,12.900725
68909,12.37552
68910,7.9781528
68911,13.502704
68912,18.287622
68913,1.9500192
68914,2.5955153
68915,26.796377
68916,20.932617
68917,11.199462
68918,5.846477
68919,8.804995
68920,26.433846
68921,3.498128
68922,12.082459
68923,18.100101
68924,14.646735
68925,8.837685
68926,18.821949
68927,2.2475226
68928,2.7051399
68929,27.067091
68930,4.376503
68931,19.033861
68932,3.5283735
68933,38.483746
68934,20.067263
68935,6.172655
68936,6.449462
68937,5.350204
68938,21.558178
68939,10.186195
68940,8.293202
68941,14.111819
68942,8.59811
68943,20.876457
68944,6.4219017
68945,16.081207
68946,11.816318
68947,14.749859
68948,1.1447045
68949,15.831955
68950,5.8234096
68951,21.6457
68952,20.79204
68953,23.53085
68954,6.618001
68955,7.7509913
68956,24.259283
68957,3.3980885
68958,23.903793
68959,18.127005
68960,10.773304
68961,4.0795026
68962,0.0
68963,3.7849333
68964,3.8110952
68965,0.0
68966,23.622566
68967,8.808222
68968,12.374268
68969,0.0
68970,16.136152
68971,24.494
68972,4.047973
68973,24.494
68974,16.854618
68975,18.418827
68976,16.81618
68977,28.926008
68978,23.830265
68979,21.375107
68980,4.7646136
68981,5.269476
68982,6.5760884
68983,14.773527
68984,25.799799
68985,5.472229
68986,8.360763
68987,6.7260656
68988,2.3560169
68989,2.3119657
68990,2.3119657
68991,9.5759115
68992,2.4235423
68993,1.0532756
68994,10.002664
68995,19.144178
68996,15.110146
68997,14.13474
68998,3.4570673
68999,3.4570673
69000,11.864814
69001,26.31994
69002,35.155968
69003,36.502296
69004,29.476461
69005,10.544917
69006,6.2405877
69007,1.6628531
69008,5.9703755
69009,3.6668441
69010,21.211006
69011,18.505243
69012,29.29867
69013,49.094345
69014,15.411995
69015,12.29555
69016,9.622951
69017,9.622951
69018,18.629093
69019,23.752567
69020,16.891428
69021,24.16672
69022,7.172124
69023,4.6316595
69024,13.38423
69025,19.234543
69026,6.7521443
69027,8.279162
69028,2.943584
69029,2.0503561
69030,4.4364653
69031,20.776686
69032,10.330466
69033,4.4723296
69034,18.13685
69035,12.70043
69036,25.884325
69037,3.9598079
69038,10.461521
69039,15.821692
69040,2.2939458
69041,8.10516
69042,15.473296
69043,13.484432
69044,12.640151
69045,23.437601
69046,7.3122935
69047,7.821085
69048,5.261752
69049,8.454413
69050,14.6895485
69051,4.251788
69052,7.269533
69053,6.6677885
69054,5.2166348
69055,26.392778
69056,9.271438
69057,3.5921166
69058,3.5017576
69059,2.381648
69060,4.7171936
69061,8.460198
69062,12.808918
69063,14.770561
69064,12.37552
69065,23.92439
69066,0.5354948
69067,13.635643
69068,9.035435
69069,12.964604
69070,26.518137
69071,16.734015
69072,7.8981643
69073,4.031029
69074,6.911597
69075,19.342802
69076,21.457256
69077,10.703831
69078,5.9020133
69079,2.786659
69080,5.781952
69081,13.016769
69082,25.895746
69083,11.419731
69084,3.498128
69085,23.76676
69086,8.264179
69087,27.220016
69088,17.008955
69089,9.3507185
69090,8.225233
69091,6.8004656
69092,22.06316
69093,3.8110952
69094,16.235355
69095,14.431712
69096,21.405777
69097,6.1764526
69098,4.0833917
69099,21.558178
69100,14.825649
69101,11.480274
69102,23.575693
69103,12.062802
69104,5.9469457
69105,1.6547651
69106,10.773304
69107,0.0
69108,0.0
69109,15.899096
69110,9.56949
69111,11.591244
69112,13.965476
69113,13.965476
69114,30.538204
69115,22.487226
69116,22.487226
69117,22.487226
69118,23.884464
69119,23.605486
69120,23.605486
69121,22.36034
69122,8.43803
69123,8.43803
69124,0.0
69125,14.549281
69126,16.652584
69127,16.68917
69128,16.68917
69129,16.68917
69130,16.68917
69131,16.68917
69132,10.09265
69133,11.529922
69134,11.529922
69135,11.3143635
69136,0.0
69137,11.940607
69138,11.940607
69139,11.940607
69140,11.940607
69141,11.940607
69142,11.940607
69143,8.55115
69144,8.55115
69145,7.8564515
69146,7.8564515
69147,7.8564515
69148,7.860918
69149,7.860918
69150,11.651137
69151,6.201793
69152,6.201793
69153,6.201793
69154,6.201793
69155,0.0
69156,0.0
69157,0.0
69158,3.3077579
69159,2.3831663
69160,2.3831663
69161,3.5211883
69162,4.582748
69163,7.953224
69164,6.8152027
69165,6.8152027
69166,6.8152027
69167,8.349988
69168,8.349988
69169,8.349988
69170,7.1048436
69171,7.1048436
69172,0.0
69173,0.0
69174,8.826951
69175,11.041696
69176,11.041696
69177,11.041696
69178,11.190752
69179,0.0
69180,9.294316
69181,9.294316
69182,13.082514
69183,13.082514
69184,8.036744
69185,8.036744
69186,8.036744
69187,8.110353
69188,12.770533
69189,7.6154265
69190,21.807932
69191,7.304275
69192,7.3909016
69193,7.0850477
69194,2.7007859
69195,2.7007859
69196,12.599481
69197,9.524373
69198,9.908827
69199,7.000562
69200,26.367828
69201,17.605711
69202,18.737062
69203,11.603779
69204,9.7884655
69205,2.9864209
69206,2.283007
69207,6.8766656
69208,7.604752
69209,2.454565
69210,3.2696667
69211,6.598325
69212,14.311958
69213,0.70538557
69214,9.221322
69215,10.967567
69216,19.598263
69217,25.979315
69218,5.944156
69219,11.076939
69220,6.3857613
69221,4.2955713
69222,5.010357
69223,2.639115
69224,1.4797575
69225,1.4797575
69226,1.4165645
69227,11.83347
69228,4.229535
69229,8.494482
69230,17.262424
69231,6.45616
69232,11.7466
69233,8.055068
69234,11.863617
69235,17.328186
69236,17.683157
69237,7.3470306
69238,7.6939445
69239,2.3663518
69240,9.313529
69241,3.9085314
69242,9.294064
69243,9.294064
69244,4.5958714
69245,4.714215
69246,4.714215
69247,4.714215
69248,0.46024987
69249,0.0
69250,0.0
69251,42.99795
69252,8.190163
69253,11.119019
69254,11.119019
69255,7.2527843
69256,8.944697
69257,12.70858
69258,1.0607793
69259,7.3909016
69260,18.386967
69261,12.290418
69262,0.11045103
69263,16.69526
69264,10.081844
69265,9.44545
69266,0.0
69267,5.842366
69268,0.0
69269,6.36824
69270,20.56663
69271,9.305006
69272,14.722354
69273,17.039656
69274,9.360251
69275,5.154062
69276,6.115542
69277,0.022799876
69278,3.3587534
69279,19.333918
69280,19.084074
69281,15.367187
69282,4.2499247
69283,0.0
69284,8.419843
69285,16.199015
69286,25.399872
69287,12.292704
69288,15.1135025
69289,9.510428
69290,0.0
69291,8.310352
69292,8.102039
69293,1.4412501
69294,12.701534
69295,9.956755
69296,12.376767
69297,4.2907166
69298,16.239706
69299,6.4213014
69300,12.891628
69301,13.062571
69302,3.0886192
69303,3.0886192
69304,7.0349274
69305,4.600167
69306,11.74593
69307,11.372955
69308,14.464785
69309,2.0776289
69310,21.705677
69311,23.865189
69312,6.780205
69313,12.266209
69314,8.180816
69315,12.999579
69316,2.252899
69317,2.0118623
69318,13.8554535
69319,9.736284
69320,1.803565
69321,13.977524
69322,14.784144
69323,18.18017
69324,9.184419
69325,9.33294
69326,8.447424
69327,14.091085
69328,9.152286
69329,8.031949
69330,6.2987385
69331,9.261185
69332,17.039656
69333,3.5088055
69334,1.7836559
69335,9.834208
69336,9.396578
69337,0.022799876
69338,9.31647
69339,15.036816
69340,0.0
69341,6.164671
69342,9.680495
69343,19.140156
69344,12.411577
69345,9.65813
69346,0.0
69347,15.424275
69348,0.0
69349,12.926186
69350,6.191036
69351,0.0
69352,25.800108
69353,4.5292573
69354,5.920363
69355,2.3373575
69356,5.3379927
69357,2.3376522
69358,6.3776226
69359,4.612948
69360,11.0016165
69361,13.341964
69362,11.570519
69363,10.827047
69364,13.955102
69365,11.574316
69366,12.2117195
69367,15.0952635
69368,17.369415
69369,4.8018446
69370,13.630809
69371,11.726904
69372,7.573979
69373,2.2070298
69374,17.145666
69375,29.956652
69376,11.2991905
69377,1.8871787
69378,2.7792597
69379,9.886339
69380,12.023928
69381,21.433973
69382,19.044348
69383,4.5666847
69384,18.520231
69385,12.537054
69386,9.736284
69387,10.428959
69388,8.320907
69389,4.5292573
69390,4.9658613
69391,4.9658613
69392,5.1865406
69393,5.8525186
69394,5.8525186
69395,5.8525186
69396,5.8525186
69397,10.619751
69398,22.39306
69399,22.39306
69400,8.268243
69401,8.268243
69402,0.5809315
69403,6.1033688
69404,7.2686825
69405,7.4581046
69406,7.720813
69407,7.720813
69408,7.720813
69409,7.720813
69410,7.720813
69411,7.720813
69412,7.720813
69413,10.428959
69414,10.428959
69415,10.428959
69416,10.428959
69417,10.428959
69418,9.48622
69419,8.320907
69420,9.145444
69421,19.430265
69422,19.430265
69423,19.430265
69424,19.430265
69425,16.722118
69426,16.722118
69427,17.370993
69428,1.3161281
69429,6.0765767
69430,4.6129503
69431,2.534396
69432,0.0
69433,7.837822
69434,13.394823
69435,34.990097
69436,31.08487
69437,13.394823
69438,7.749251
69439,8.569013
69440,17.627512
69441,15.806101
69442,8.045665
69443,6.483972
69444,16.114286
69445,15.711376
69446,2.1866894
69447,3.2808187
69448,2.1866894
69449,13.410436
69450,3.2808187
69451,0.0
69452,9.931233
69453,8.613108
69454,8.045665
69455,2.6894364
69456,10.698672
69457,11.326823
69458,22.345087
69459,5.9101324
69460,0.0
69461,18.49318
69462,8.3200245
69463,21.173178
69464,9.440469
69465,12.779812
69466,6.561312
69467,5.827676
69468,2.9180636
69469,8.010542
69470,7.4388475
69471,5.3703566
69472,19.658894
69473,25.027258
69474,13.640816
69475,4.7324376
69476,13.295907
69477,8.400567
69478,2.151533
69479,2.9440494
69480,9.401724
69481,8.900784
69482,17.266787
69483,4.590044
69484,3.9766357
69485,28.117008
69486,17.050243
69487,13.230389
69488,6.96686
69489,6.1051064
69490,2.4254
69491,14.31137
69492,17.310638
69493,32.869133
69494,8.218056
69495,6.45681
69496,11.917238
69497,13.610489
69498,0.61293364
69499,18.37038
69500,8.867816
69501,9.719292
69502,10.3282995
69503,8.99923
69504,14.320228
69505,6.7488437
69506,7.357163
69507,16.231781
69508,11.951359
69509,11.867308
69510,8.537296
69511,6.299801
69512,6.080408
69513,8.880782
69514,15.008056
69515,14.60749
69516,7.983042
69517,16.092976
69518,6.7068906
69519,9.635252
69520,8.842674
69521,14.5130205
69522,13.383581
69523,0.4530002
69524,14.380231
69525,9.901559
69526,4.5903945
69527,7.2753873
69528,9.357725
69529,19.56546
69530,3.8220506
69531,15.967839
69532,11.207874
69533,15.802804
69534,14.101471
69535,12.043395
69536,11.063583
69537,19.652533
69538,21.706156
69539,4.5621734
69540,1.8418657
69541,17.295427
69542,22.33671
69543,9.872378
69544,14.042772
69545,0.0
69546,0.0
69547,13.5590315
69548,13.742808
69549,2.6617239
69550,11.586904
69551,6.7222486
69552,14.900355
69553,12.69069
69554,16.264217
69555,12.735155
69556,18.016678
69557,9.77758
69558,7.460214
69559,20.061567
69560,18.550842
69561,13.701945
69562,3.9855952
69563,0.17272425
69564,15.582229
69565,19.448647
69566,20.425165
69567,14.935743
69568,10.086858
69569,7.3048854
69570,10.694037
69571,4.289723
69572,6.7711077
69573,5.7461414
69574,14.695086
69575,17.505032
69576,26.013054
69577,20.19558
69578,18.336346
69579,10.935749
69580,5.041926
69581,0.4257932
69582,16.276161
69583,16.70208
69584,8.947118
69585,11.420118
69586,10.401247
69587,14.797096
69588,1.7296686
69589,0.7350387
69590,11.011954
69591,3.8926213
69592,5.316042
69593,10.559701
69594,11.848222
69595,13.153246
69596,5.605919
69597,19.9399
69598,4.1454005
69599,10.827955
69600,16.930805
69601,3.7433558
69602,2.2108388
69603,7.4963574
69604,0.0
69605,5.4831862
69606,10.843461
69607,0.5363211
69608,9.600189
69609,2.2336888
69610,22.946777
69611,30.914486
69612,20.960064
69613,11.554554
69614,13.65305
69615,17.072521
69616,6.0925884
69617,14.209032
69618,17.521235
69619,24.069729
69620,11.965312
69621,6.948394
69622,15.834677
69623,10.8348
69624,25.0829
69625,9.047862
69626,0.89392
69627,1.6547651
69628,8.454413
69629,14.203354
69630,6.1764526
69631,0.5354948
69632,1.0556933
69633,10.773304
69634,8.913566
69635,7.821085
69636,26.392778
69637,10.485307
69638,6.6677885
69639,20.404936
69640,17.008955
69641,3.498128
69642,9.866717
69643,11.768528
69644,6.385599
69645,10.298822
69646,10.330466
69647,6.474334
69648,6.9147334
69649,3.5017576
69650,10.323828
69651,26.518137
69652,23.575693
69653,8.460198
69654,11.642633
69655,8.10516
69656,12.640151
69657,8.403155
69658,23.76676
69659,14.3361435
69660,4.1184034
69661,14.431712
69662,9.035435
69663,9.824992
69664,19.342802
69665,25.472004
69666,0.32733214
69667,3.8110952
69668,7.471854
69669,2.2939458
69670,9.3507185
69671,14.040916
69672,7.4897323
69673,23.437601
69674,0.0
69675,8.45817
69676,5.261752
69677,1.1785643
69678,5.9469457
69679,21.397087
69680,0.0
69681,4.251788
69682,0.060943354
69683,11.419731
69684,4.031029
69685,21.405777
69686,10.972423
69687,10.461521
69688,14.825649
69689,7.269533
69690,7.7376595
69691,13.501582
69692,27.243881
69693,12.808918
69694,9.903923
69695,11.00786
69696,13.484432
69697,0.0
69698,12.37552
69699,10.717082
69700,3.0425844
69701,3.0425844
69702,3.0425844
69703,3.0425844
69704,3.0425844
69705,3.0425844
69706,3.0425844
69707,0.0
69708,0.0
69709,5.7113414
69710,1.6103069
69711,1.6103069
69712,3.0425844
69713,3.0425844
69714,3.0425844
69715,3.0425844
69716,3.0425844
69717,3.6364791
69718,3.0425844
69719,3.0425844
69720,3.0425844
69721,3.0425844
69722,0.0
69723,16.351488
69724,8.490485
69725,17.095541
69726,14.94348
69727,18.98679
69728,21.307198
69729,19.537197
69730,19.537197
69731,24.961855
69732,16.75026
69733,16.75026
69734,16.742844
69735,19.810022
69736,19.557707
69737,8.688319
69738,6.578503
69739,13.634937
69740,4.632955
69741,5.121267
69742,24.23463
69743,8.279869
69744,21.598875
69745,20.39591
69746,20.39591
69747,16.586908
69748,1.2533984
69749,19.438818
69750,15.229512
69751,3.1123805
69752,3.7206159
69753,1.0411415
69754,12.17162
69755,1.6213241
69756,10.195266
69757,18.90926
69758,29.66461
69759,20.480526
69760,1.8018763
69761,6.621222
69762,18.549747
69763,1.5978466
69764,1.4403971
69765,18.429293
69766,12.583799
69767,12.583799
69768,17.52796
69769,20.052507
69770,11.355866
69771,19.42266
69772,6.225506
69773,6.4810543
69774,8.675585
69775,10.990253
69776,8.555264
69777,0.0
69778,6.111311
69779,12.07321
69780,27.247854
69781,7.912965
69782,19.586147
69783,18.928312
69784,8.318184
69785,3.4345055
69786,3.796573
69787,32.322678
69788,5.915639
69789,8.844319
69790,12.4751625
69791,6.7526193
69792,22.124073
69793,8.555939
69794,8.555939
69795,9.776206
69796,4.336648
69797,21.727594
69798,21.727594
69799,2.4246805
69800,1.4372427
69801,3.1698928
69802,17.021524
69803,13.146859
69804,14.897055
69805,33.084305
69806,5.732007
69807,9.576225
69808,7.8760767
69809,1.3339956
69810,4.4772334
69811,2.9132252
69812,3.980695
69813,10.095802
69814,1.3626456
69815,7.9946246
69816,12.656921
69817,18.961811
69818,5.34773
69819,15.039422
69820,8.949929
69821,2.947548
69822,3.9759831
69823,1.0218432
69824,12.878106
69825,14.807401
69826,9.367558
69827,13.105996
69828,8.682839
69829,19.691816
69830,13.146813
69831,7.634173
69832,1.3682489
69833,6.268005
69834,16.709198
69835,12.518128
69836,4.155108
69837,23.38689
69838,12.493279
69839,9.972634
69840,22.965635
69841,11.847189
69842,20.432741
69843,11.282114
69844,9.874414
69845,4.778089
69846,1.4680456
69847,7.718214
69848,12.576621
69849,12.536063
69850,26.667902
69851,9.699508
69852,8.802918
69853,0.78307724
69854,9.290231
69855,4.04083
69856,8.600087
69857,18.528048
69858,9.843947
69859,45.426083
69860,5.0247746
69861,22.147966
69862,21.532335
69863,17.986778
69864,11.081195
69865,16.326595
69866,16.265148
69867,6.9075794
69868,20.864687
69869,8.466218
69870,8.2737
69871,10.228936
69872,14.599525
69873,13.203658
69874,8.678229
69875,0.0
69876,4.8352647
69877,0.0
69878,2.8012817
69879,2.4537249
69880,14.896795
69881,5.963657
69882,5.431585
69883,8.650541
69884,12.679783
69885,0.0
69886,27.81061
69887,7.986529
69888,9.111432
69889,13.812439
69890,0.0
69891,6.6500416
69892,7.8493457
69893,3.4525785
69894,4.184562
69895,0.0
69896,4.6528196
69897,0.58425796
69898,2.1268008
69899,2.1846051
69900,4.6215124
69901,3.071715
69902,6.871446
69903,5.963308
69904,5.578398
69905,21.167704
69906,14.989385
69907,9.485546
69908,9.864408
69909,10.598981
69910,5.7572994
69911,10.039945
69912,12.213152
69913,11.964625
69914,6.686502
69915,17.051317
69916,32.343414
69917,21.007
69918,20.351019
69919,14.647503
69920,19.850409
69921,6.3920813
69922,5.13906
69923,13.977647
69924,3.7597735
69925,5.502883
69926,4.642169
69927,4.216058
69928,16.795542
69929,3.1562376
69930,12.367772
69931,15.097878
69932,7.3887544
69933,16.541578
69934,1.588782
69935,3.4633842
69936,8.271865
69937,29.485943
69938,20.37649
69939,3.04684
69940,21.539423
69941,4.682332
69942,12.217055
69943,25.689127
69944,14.271813
69945,35.734188
69946,25.910706
69947,0.58425796
69948,12.7267475
69949,19.35695
69950,20.923727
69951,8.251844
69952,12.030104
69953,14.530029
69954,4.554656
69955,15.696678
69956,9.9453535
69957,10.304525
69958,9.722848
69959,10.304525
69960,10.304525
69961,9.9453535
69962,9.9453535
69963,9.9453535
69964,9.9453535
69965,9.9453535
69966,9.9453535
69967,11.721278
69968,11.721278
69969,14.6821375
69970,15.696678
69971,15.696678
69972,15.696678
69973,15.696678
69974,15.696678
69975,15.696678
69976,15.696678
69977,7.484767
69978,7.484767
69979,9.722848
69980,9.722848
69981,9.722848
69982,9.722848
69983,10.304525
69984,4.8069077
69985,4.8069077
69986,4.8069077
69987,4.8069077
69988,4.8069077
69989,4.8069077
69990,4.8069077
69991,4.8069077
69992,4.867655
69993,6.3130574
69994,6.3130574
69995,10.039846
69996,10.039846
69997,10.039846
69998,10.039846
69999,10.039846
70000,10.039846
70001,10.039846
70002,15.99981
70003,15.99981
70004,15.99981
70005,15.99981
70006,15.99981
70007,15.99981
70008,15.99981
70009,15.99981
70010,15.99981
70011,21.849796
70012,21.849796
70013,21.849796
70014,21.849796
70015,0.96742666
70016,0.96742666
70017,0.96742666
70018,0.96742666
70019,0.96742666
70020,0.96742666
70021,0.96742666
70022,0.96742666
70023,0.96742666
70024,13.969344
70025,15.713301
70026,15.713301
70027,15.713301
70028,15.713301
70029,15.713301
70030,15.713301
70031,15.713301
70032,15.713301
70033,2.461596
70034,18.65133
70035,12.842008
70036,12.842008
70037,19.655811
70038,7.187391
70039,6.8398094
70040,6.610508
70041,12.692899
70042,4.97328
70043,0.0
70044,13.295266
70045,14.265803
70046,5.128351
70047,11.463067
70048,0.2241261
70049,7.863216
70050,17.857435
70051,7.4780374
70052,14.960209
70053,14.47632
70054,9.218525
70055,8.894284
70056,8.387355
70057,10.349641
70058,13.565078
70059,10.848532
70060,10.307691
70061,19.889647
70062,24.056389
70063,9.693585
70064,10.234232
70065,18.376518
70066,13.5404215
70067,8.635338
70068,8.707819
70069,11.385683
70070,5.0931745
70071,18.219133
70072,0.0
70073,3.3173428
70074,0.0
70075,4.3824997
70076,24.932384
70077,13.7258215
70078,1.8376062
70079,2.1574304
70080,31.718433
70081,14.682659
70082,6.7491236
70083,21.262136
70084,31.690392
70085,32.75696
70086,12.825982
70087,12.858245
70088,0.0
70089,3.8246257
70090,4.9504
70091,9.813078
70092,8.795422
70093,18.19748
70094,3.3492897
70095,22.112335
70096,3.5969546
70097,14.243289
70098,10.085788
70099,14.960209
70100,2.896416
70101,3.8733523
70102,23.464788
70103,9.185654
70104,5.588349
70105,0.0
70106,2.788597
70107,11.294435
70108,16.18736
70109,7.614434
70110,8.30532
70111,12.52828
70112,11.566261
70113,11.925257
70114,11.589359
70115,11.589359
70116,4.8708787
70117,4.8708787
70118,9.253038
70119,7.1091766
70120,7.3264136
70121,7.3264136
70122,5.247068
70123,5.247068
70124,5.159393
70125,0.0
70126,0.0
70127,15.096937
70128,24.30251
70129,35.627743
70130,35.3334
70131,35.3334
70132,35.3334
70133,28.08789
70134,28.08789
70135,27.200493
70136,7.147441
70137,7.147441
70138,3.7435408
70139,2.4819632
70140,4.195116
70141,4.195116
70142,12.400418
70143,10.882052
70144,0.0
70145,7.711558
70146,7.711558
70147,7.711558
70148,9.587118
70149,7.49624
70150,8.036228
70151,10.101963
70152,14.560641
70153,14.560641
70154,14.560641
70155,20.138905
70156,16.622784
70157,16.622784
70158,16.622784
70159,16.622784
70160,16.622784
70161,16.622784
70162,11.912501
70163,11.912501
70164,11.912501
70165,11.912501
70166,8.18804
70167,8.18804
70168,8.18804
70169,9.793736
70170,2.3399134
70171,2.3399134
70172,2.3399134
70173,2.3399134
70174,2.3399134
70175,0.0
70176,0.0
70177,0.71149707
70178,0.71149707
70179,7.657466
70180,7.657466
70181,7.657466
70182,11.093334
