index_oligo,tAI_score_60_CDS
71576,0.40986492417202164
71577,0.4071144652436667
71578,0.43486208087739003
71579,0.49104294948608035
71580,
71581,0.4947661920967958
71582,0.5482956466941561
71583,0.5465844419596481
71584,0.4462415690446164
71585,
71586,0.3866089052937635
71587,0.371662264193371
71588,
71589,0.4363379010165422
71590,0.4527700260128939
71591,0.35543672146126964
71592,0.4917947055188953
71593,0.4960168997676339
71594,0.4704365539157593
71595,0.5484240098929102
71596,0.4062312683805312
71597,0.4129035907518999
71598,0.3821270818589317
71599,0.444803994638324
71600,
71601,0.507325964623011
71602,
71603,0.5187160567661865
71604,0.5123580452348456
71605,0.5556932306591164
71606,0.5018052561889754
71607,0.45090811015007043
71608,0.5037445708382693
71609,0.4822392906707131
71610,0.4695149095577909
71611,0.4227780469455184
71612,0.45550320488719187
71613,0.5122126544824097
71614,0.43878577028136734
71615,0.46673115793144526
71616,0.5134286117844572
71617,0.45129770551527876
71618,0.4674591880623466
71619,0.44336771713076834
71620,0.449350984494222
71621,0.3931353936678869
71622,0.404664934052488
71623,0.3861990045869705
71624,0.4159290566742661
71625,0.40839025172588095
71626,0.42782120880172425
71627,0.45448226927688984
71628,0.47460391838397215
71629,0.4394353078718465
71630,0.46472285139429115
71631,
71632,
71633,
71634,
71635,
71636,
71637,0.5452890175821791
71638,0.4613616553689952
71639,0.4172864233528359
71640,0.5374147659825453
71641,
71642,
71643,
71644,
71645,
71646,
71647,
71648,
71649,
71650,
71651,
71652,
71653,
71654,
71655,
71656,
71657,
71658,
71659,
71660,
71661,
71662,
71663,
71664,
71665,
71666,
71667,
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,
71699,
71700,
71701,
71702,
71703,
71704,
71705,
71706,
71707,
71708,
71709,
71710,
71711,
71712,
71713,0.5796483446366497
71714,
71715,0.5775373425016644
71716,0.48139415281541525
71717,0.49072428233729704
71718,0.5518986874532887
71719,0.7323543976943809
71720,
71721,
71722,
71723,
71724,
71725,
71726,
71727,
71728,
71729,
71730,
71731,
71732,
71733,
71734,
71735,
71736,
71737,
71738,
71739,
71740,
71741,
71742,
71743,
71744,
71745,
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,
71768,
71769,
71770,
71771,
71772,
71773,
71774,
71775,
71776,
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,0.6155500399109651
71792,0.5277555437895626
71793,0.4199714259076786
71794,0.3909262187327648
71795,0.45804781410337814
71796,0.44057465156131925
71797,0.43109980663614306
71798,0.4655009775101016
71799,0.42788067206510855
71800,0.4058874529269773
71801,0.293984412214565
71802,0.43580771706278715
71803,0.4923177388825666
71804,0.5578028723685157
71805,0.41843660454874426
71806,0.38638165664452795
71807,0.45830890899652593
71808,0.4722602385461283
71809,0.4249678910995911
71810,0.5439824805013678
71811,0.5793628559298312
71812,0.39723767533184123
71813,0.4072686829767766
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,0.4427591625834273
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,
71853,
71854,
71855,
71856,0.4749680284010044
71857,0.4915565432368616
71858,0.5007776785164515
71859,0.4895810699854882
71860,0.508334560386817
71861,0.5172306614707326
71862,0.5030166303851566
71863,0.4815078709386914
71864,0.49245475977576114
71865,0.5568137462956091
71866,0.5484863425542581
71867,0.5365560637133077
71868,0.5550268488337735
71869,0.5217983884316973
71870,0.5229299020939949
71871,0.5056145368970149
71872,0.4863995081126472
71873,0.4840353304447102
71874,0.4982787500511331
71875,0.49012288980867164
71876,0.5209118953643344
71877,0.520350534097241
71878,0.5299291952641318
71879,0.5001568275670834
71880,0.498535543633472
71881,0.5366472657914937
71882,0.5315773191243601
71883,0.5033928109267032
71884,0.4948284761189557
71885,0.47936772575699893
71886,0.4999932088847325
71887,0.5089375881378101
71888,0.5439588004545372
71889,0.5345571936700225
71890,0.5540823471439019
71891,0.5950671313171019
71892,0.595067131317102
71893,0.5955826208863252
71894,0.6260689241705218
71895,0.6304772696594043
71896,0.5955566855471269
71897,0.6043043515772817
71898,0.6043701512351317
71899,0.6213716973782663
71900,0.601512535006144
71901,0.5357941407578104
71902,0.5454128692152204
71903,0.5167218297152392
71904,0.43931871768925185
71905,0.49517057461917147
71906,0.5103599975904926
71907,0.4821627438772915
71908,0.4981320101861693
71909,0.53452236209951
71910,0.5090710726471727
71911,0.5761529702326178
71912,0.5657922758502455
71913,0.5675007678389737
71914,0.5845897276976839
71915,0.5483405397302947
71916,0.4987067017531593
71917,0.4986412396725978
71918,
71919,
71920,
71921,
71922,0.36743005592325617
71923,
71924,0.38565135878452284
71925,0.36021135241650526
71926,0.41491838895381256
71927,0.39028234693331304
71928,0.472450193267106
71929,0.3897655865726102
71930,0.364245682658152
71931,0.5209241556813942
71932,0.5303465749529717
71933,0.4673498814548986
71934,0.5429932145482115
71935,0.5067766498042086
71936,0.5099460189916944
71937,0.5010543609953535
71938,0.4947469620678602
71939,0.5798348879096713
71940,0.49236601692851456
71941,0.47824461017872133
71942,0.5367288219573112
71943,0.35493177192877484
71944,0.5425937007858675
71945,0.367700017920215
71946,0.3267592097233261
71947,0.5040671072429894
71948,0.49429365110652307
71949,0.44368159879608826
71950,
71951,
71952,
71953,
71954,
71955,
71956,
71957,
71958,
71959,
71960,
71961,
71962,
71963,
71964,
71965,
71966,
71967,
71968,
71969,
71970,
71971,
71972,
71973,
71974,
71975,
71976,
71977,
71978,
71979,
71980,
71981,
71982,
71983,
71984,
71985,
71986,
71987,
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,
71996,
71997,
71998,
71999,
72000,
72001,
72002,
72003,
72004,
72005,
72006,
72007,
72008,
72009,
72010,
72011,
72012,
72013,
72014,
72015,
72016,
72017,
72018,
72019,
72020,
72021,
72022,
72023,
72024,
72025,
72026,
72027,
72028,
72029,
72030,
72031,
72032,
72033,
72034,
72035,
72036,
72037,
72038,
72039,
72040,
72041,
72042,
72043,
72044,
72045,
72046,
72047,
72048,
72049,
72050,
72051,
72052,
72053,
72054,
72055,
72056,
72057,
72058,
72059,
72060,
72061,
72062,
72063,
72064,
72065,
72066,
72067,
72068,
72069,
72070,
72071,
72072,
72073,
72074,
72075,
72076,
72077,
72078,
72079,
72080,
72081,
72082,
72083,
72084,
72085,
72086,
72087,
72088,
72089,
72090,
72091,
72092,
72093,
72094,
72095,
72096,
72097,
72098,
72099,
72100,
72101,
72102,
72103,
72104,
72105,
72106,
72107,
72108,
72109,
72110,
72111,
72112,
72113,
72114,
72115,
72116,
72117,
72118,
72119,
72120,
72121,
72122,
72123,
72124,
72125,
72126,
72127,
72128,
72129,
72130,
72131,
72132,
72133,
72134,
72135,
72136,
72137,
72138,
72139,
72140,
72141,
72142,
72143,
72144,
72145,
72146,
72147,
72148,
72149,
72150,
72151,
72152,
72153,
72154,
72155,
72156,
72157,
72158,
72159,
72160,
72161,
72162,
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,0.5013345942387466
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,0.43593466057867936
72239,0.37546834225397463
72240,0.3433023600044442
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,0.40197671844729377
72256,0.5333913983998135
72257,
72258,
72259,0.46419598707550025
72260,0.45456195838031455
72261,0.40508286361734597
72262,
72263,
72264,
72265,
72266,
72267,0.3198860716866364
72268,
72269,
72270,0.48202071941813324
72271,
72272,0.4306855394253465
72273,0.40719766355420983
72274,0.4139926215260099
72275,
72276,
72277,0.630670988678874
72278,0.5992047961514241
72279,
72280,
72281,
72282,
72283,
72284,
72285,0.43433835230018786
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,0.5099501027445889
72383,0.5301949700055
72384,0.49828583163536083
72385,0.4021694347001213
72386,0.4650697820456291
72387,0.5217643706297529
72388,0.6579446784566939
72389,0.6031256393709551
72390,0.4721743678505936
72391,0.4439325471660974
72392,
72393,0.5117745538500745
72394,0.43032172528911267
72395,0.543969109663238
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,0.5692316633110787
72459,0.5998499333702425
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,0.4805117394963391
72544,
72545,
72546,
72547,0.46929786457211325
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,0.4755349069663985
72561,0.4714335543917461
72562,0.44169817053284244
72563,
72564,
72565,
72566,
72567,
72568,0.431256826810083
72569,
72570,
72571,
72572,
72573,
72574,
72575,0.45399785079923805
72576,
72577,
72578,
72579,
72580,0.4924562683810201
72581,
72582,
72583,0.4663968440827986
72584,
72585,0.46635079061432894
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,0.48457131360354233
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,0.4655835747009816
72609,
72610,0.45952763290240645
72611,
72612,
72613,
72614,
72615,
72616,
72617,0.7046670254551262
72618,0.4952558550612099
72619,0.5111070817460232
72620,0.5112936895348926
72621,0.5771216800541685
72622,0.4599900071069774
72623,0.5308414389121237
72624,0.4212943641602084
72625,0.4683765246441762
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,0.41728807620080066
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,0.42423283043220267
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,0.41180231376351206
72761,0.4879140745255955
72762,
72763,
72764,
72765,
72766,0.3766936753138934
72767,0.4764071979039206
72768,0.49981265546260084
72769,
72770,0.46693775065024923
72771,0.3879134645241189
72772,0.46795566092760466
72773,0.5833886491002285
72774,0.6463543274164896
72775,0.5069736089716914
72776,0.457036407841089
72777,0.46139335735353865
72778,0.5478229573747885
72779,0.5246349031431294
72780,0.5046621941459982
72781,0.5424800410320555
72782,0.4917099762236791
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,0.46650411240806217
72849,0.4110415980366246
72850,0.40199469724523934
72851,0.40399145314566065
72852,0.45108822416764033
72853,0.5058428217812272
72854,0.4684426484780913
72855,0.42895722459510394
72856,0.4432514368189272
72857,0.39210556895865417
72858,
72859,
72860,
72861,
72862,
72863,
72864,
72865,
72866,
72867,
72868,
72869,
72870,
72871,
72872,
72873,
72874,
72875,
72876,
72877,
72878,
72879,
72880,
72881,
72882,
72883,
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,
72894,
72895,
72896,
72897,
72898,
72899,
72900,
72901,
72902,
72903,
72904,
72905,
72906,
72907,
72908,
72909,0.47544934488480395
72910,0.45693167946471697
72911,0.4667047550365448
72912,0.4789687362324183
72913,0.4365258133285191
72914,0.44017265850414394
72915,0.43811464126159244
72916,0.43753114172851615
72917,0.4426480842116976
72918,0.40779384200387475
72919,0.40727786365168367
72920,0.41396138728899595
72921,0.4027248287306276
72922,0.3849763651828044
72923,0.3615677393667482
72924,0.3874753872637533
72925,0.3749455098095062
72926,0.37287112873466716
72927,0.3566754692739555
72928,0.3489486320782135
72929,0.33452357094827484
72930,0.3242193391458485
72931,0.3329807126843901
72932,0.3438624513542944
72933,0.3225621633199609
72934,0.33316813711338744
72935,0.32860469595171476
72936,0.3730247717385065
72937,0.40552236914105005
72938,0.3778864552086533
72939,0.3548480259210501
72940,0.37004159196892195
72941,0.3878478221679857
72942,0.4204644267158814
72943,0.4107331716795205
72944,0.4244133590868669
72945,0.42887039492024764
72946,0.4402294271900391
72947,0.4681326206386769
72948,0.43924170871870477
72949,
72950,
72951,
72952,
72953,
72954,
72955,
72956,
72957,
72958,
72959,
72960,
72961,
72962,
72963,
72964,
72965,
72966,
72967,
72968,
72969,
72970,
72971,
72972,
72973,
72974,
72975,
72976,
72977,
72978,
72979,
72980,
72981,
72982,
72983,0.4035014948921542
72984,
72985,
72986,
72987,
72988,
72989,
72990,
72991,
72992,
72993,0.503628518264139
72994,0.49284817194560826
72995,0.5291975993458905
72996,0.5193838504308221
72997,0.35677920079922754
72998,0.3789693232300709
72999,0.39015775672494285
73000,0.5771539113345641
73001,0.5845034791173598
73002,0.5697590830684519
73003,0.5716523530513206
73004,0.39769418476319285
73005,
73006,
73007,
73008,
73009,
73010,
73011,
73012,
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,0.4756481459877389
73053,
73054,0.43097761173730686
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,0.5350617024759251
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,0.4814229561212188
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,
73094,
73095,
73096,
73097,
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,0.4351316633759056
73117,0.4336593877509225
73118,0.448744156486379
73119,0.43099121267792917
73120,
73121,0.451357769821051
73122,0.4649018138693614
73123,0.5061507840761551
73124,0.5649135842082617
73125,0.5527414925736931
73126,0.5223355607166427
73127,0.4932335581609068
73128,
73129,0.41002574700891414
73130,0.43495808642341083
73131,0.45442885468574384
73132,
73133,0.36893344388302485
73134,0.5385196918046837
73135,0.4060187059624875
73136,0.43225242095848687
73137,
73138,0.39565654278961015
73139,0.39581944004358066
73140,0.43502870548630235
73141,0.5277614628880365
73142,0.7133993493696512
73143,0.49825858190727995
73144,0.3549357837675927
73145,0.3338195757981621
73146,0.5491682860583592
73147,0.5578986439506677
73148,0.5335128590357796
73149,0.44627934906620914
73150,0.540711289371742
73151,0.4084430402270716
73152,0.44274273431205446
73153,0.35570198961998495
73154,0.40498508401980055
73155,0.46621709845435394
73156,
73157,
73158,
73159,
73160,
73161,
73162,
73163,0.45899885425688863
73164,
73165,
73166,
73167,
73168,
73169,
73170,
73171,
73172,
73173,
73174,
73175,
73176,
73177,
73178,
73179,
73180,
73181,
73182,
73183,
73184,
73185,
73186,
73187,
73188,
73189,
73190,
73191,
73192,
73193,
73194,
73195,
73196,0.44463531757148506
73197,
73198,
73199,
73200,
73201,
73202,0.46114524104943955
73203,
73204,
73205,
73206,
73207,
73208,
73209,
73210,
73211,
73212,
73213,0.4717640647514763
73214,
73215,
73216,
73217,
73218,
73219,
73220,
73221,0.4717640647514763
73222,
73223,0.5055602207382377
73224,
73225,
73226,
73227,
73228,
73229,0.4704150829085992
73230,
73231,
73232,
73233,
73234,
73235,
73236,
73237,0.4668663718133275
73238,
73239,
73240,
73241,
73242,
73243,
73244,0.4717640647514763
73245,
73246,
73247,
73248,
73249,
73250,
73251,
73252,
73253,
73254,
73255,
73256,
73257,0.5055602207382377
73258,
73259,
73260,
73261,
73262,
73263,0.5011952636991798
73264,
73265,
73266,
73267,
73268,
73269,0.41728807620080066
73270,0.5459285327934342
73271,0.4339717607591159
73272,
73273,
73274,0.45153141887536274
73275,
73276,0.3157156946389161
73277,0.38365744254294987
73278,0.44353865309162743
73279,0.49070286065548596
73280,
73281,0.4115572719892008
73282,
73283,
73284,0.40754324954185533
73285,0.3713764409308266
73286,
73287,
73288,0.46288541446514775
73289,
73290,
73291,0.5566882524696852
73292,0.4955521295008591
73293,0.47395189802851956
73294,0.587973156334261
73295,0.5602807745633435
73296,0.38787107759288464
73297,0.5290442342158229
73298,0.4418808199250782
73299,0.5338809872789121
73300,0.4324850268013603
73301,0.44046171880803964
73302,
73303,0.4569167319561468
73304,0.37894458184445756
73305,
73306,
73307,0.5105222871644293
73308,0.34548972083132545
73309,0.4360677034171351
73310,0.48320234619458546
73311,
73312,0.4076131178719353
73313,0.4256595977137091
73314,
73315,0.5506862664212444
73316,0.4777465545628609
73317,0.3931310581822367
73318,0.3949402853436429
73319,0.4829113844511719
73320,
73321,0.3947748498185817
73322,0.4593507641238296
73323,0.48780147705013394
73324,0.47023678765653787
73325,0.5718394860684287
73326,0.3575833975278948
73327,0.4832023461945856
73328,0.5992433378207546
73329,0.3909510600505281
73330,0.4786961781473667
73331,0.43773122440550893
73332,0.553016604917193
73333,0.5256265870696035
73334,0.3757566943196119
73335,0.3717506359269165
73336,
73337,
73338,
73339,
73340,
73341,
73342,
73343,
73344,
73345,
73346,
73347,
73348,
73349,
73350,
73351,
73352,
73353,
73354,
73355,
73356,
73357,
73358,
73359,
73360,
73361,
73362,
73363,
73364,
73365,
73366,
73367,
73368,
73369,
73370,
73371,
73372,
73373,
73374,
73375,
73376,
73377,
73378,
73379,
73380,
73381,
73382,
73383,
73384,
73385,
73386,
73387,0.32925611084232814
73388,
73389,
73390,
73391,
73392,
73393,
73394,
73395,
73396,
73397,
73398,
73399,
73400,
73401,
73402,
73403,
73404,
73405,
73406,
73407,
73408,
73409,
73410,
73411,
73412,
73413,
73414,
73415,
73416,
73417,
73418,
73419,
73420,
73421,
73422,
73423,
73424,
73425,
73426,
73427,
73428,
73429,
73430,
73431,
73432,
73433,
73434,
73435,
73436,
73437,0.511432751097285
73438,
73439,
73440,
73441,
73442,
73443,
73444,
73445,
73446,
73447,
73448,
73449,
73450,
73451,
73452,
73453,
73454,
73455,
73456,
73457,
73458,
73459,
73460,
73461,
73462,
73463,
73464,
73465,
73466,
73467,
73468,
73469,
73470,
73471,
73472,
73473,
73474,
73475,
73476,
73477,
73478,
73479,
73480,0.4762587305129295
73481,
73482,
73483,
73484,
73485,
73486,
73487,
73488,
73489,
73490,
73491,
73492,
73493,0.4538859787513987
73494,0.5600606557369256
73495,
73496,0.36844601813958644
73497,0.4486944957201734
73498,0.46018219187601755
73499,0.5127116499118188
73500,0.4198408566886083
73501,0.4544445091970749
73502,0.40899290020483325
73503,0.6257237195450359
73504,0.6596933361894362
73505,0.43816023320030917
73506,0.6852371240983547
73507,0.4519630027589038
73508,0.3997352129289043
73509,0.47319931342269056
73510,0.5851862189122602
73511,0.517669014764264
73512,0.5842073998725804
73513,
73514,0.34182291268568543
73515,0.4771113265169865
73516,0.4994143426659569
73517,0.4560005433473382
73518,0.5378655820571564
73519,0.6731659894359245
73520,0.46238805929559623
73521,0.4217334349447112
73522,0.5433293107940749
73523,
73524,0.3712975294400022
73525,
73526,0.4595380543050666
73527,0.537480455155993
73528,0.4571755638030487
73529,0.34998217489695393
73530,
73531,
73532,0.47311790152547945
73533,0.42273372448325736
73534,
73535,0.5094375499400957
73536,
73537,
73538,
73539,
73540,
73541,
73542,
73543,
73544,
73545,
73546,
73547,
73548,
73549,
73550,
73551,
73552,
73553,
73554,
73555,
73556,
73557,
73558,
73559,
73560,
73561,
73562,
73563,
73564,
73565,
73566,
73567,
73568,
73569,
73570,
73571,
73572,
73573,
73574,
73575,
73576,
73577,
73578,
73579,
73580,
73581,
73582,
73583,
73584,
73585,
73586,
73587,
73588,
73589,
73590,
73591,
73592,
73593,
73594,
73595,
73596,
73597,
73598,
73599,
73600,
73601,
73602,
73603,
73604,
73605,
73606,
73607,
73608,
73609,
73610,
73611,
73612,
73613,
73614,
73615,
73616,
73617,
73618,
73619,
73620,
73621,
73622,
73623,
73624,
73625,
73626,
73627,
73628,
73629,
73630,
73631,
73632,
73633,
73634,
73635,
73636,0.4391344958366836
73637,0.39064179134528976
73638,0.37610009442826503
73639,
73640,
73641,
73642,
73643,
73644,
73645,
73646,
73647,
73648,
73649,
73650,
73651,
73652,
73653,
73654,
73655,
73656,
73657,
73658,
73659,
73660,
73661,
73662,
73663,
73664,
73665,
73666,
73667,
73668,
73669,
73670,
73671,
73672,
73673,
73674,
73675,
73676,
73677,
73678,
73679,
73680,
73681,
73682,
73683,
73684,0.5348994662193642
73685,
73686,
73687,
73688,
73689,
73690,
73691,
73692,
73693,
73694,
73695,
73696,
73697,
73698,
73699,
73700,
73701,
73702,
73703,
73704,
73705,
73706,
73707,
73708,
73709,
73710,
73711,
73712,
73713,
73714,
73715,
73716,
73717,
73718,
73719,
73720,
73721,
73722,
73723,
73724,
73725,
73726,
73727,
73728,
73729,
73730,
73731,
73732,
73733,
73734,
73735,
73736,
73737,
73738,
73739,
73740,
73741,
73742,
73743,
73744,
73745,
73746,
73747,
73748,
73749,
73750,
73751,
73752,
73753,
73754,
73755,
73756,
73757,
73758,
73759,
73760,
73761,
73762,
73763,
73764,
73765,
73766,
73767,
73768,
73769,
73770,
73771,
73772,
73773,
73774,
73775,
73776,
73777,
73778,
73779,
73780,
73781,
73782,
73783,
73784,
73785,
73786,
73787,
73788,
73789,
73790,
73791,
73792,
73793,
73794,
73795,
73796,
73797,
73798,
73799,
73800,
73801,
73802,
73803,
73804,
73805,
73806,
73807,
73808,
73809,
73810,
73811,
73812,
73813,
73814,
73815,
73816,
73817,
73818,
73819,0.5942998742985461
73820,
73821,
73822,
73823,
73824,
73825,
73826,
73827,
73828,
73829,
73830,
73831,
73832,
73833,
73834,
73835,
73836,
73837,
73838,
73839,
73840,
73841,
73842,
73843,
73844,
73845,
73846,
73847,
73848,
73849,
73850,
73851,
73852,
73853,
73854,
73855,
73856,
73857,
73858,
73859,
73860,
73861,
73862,0.5794169918569629
73863,0.599415181729832
73864,0.6137453582331657
73865,0.6036995327475404
73866,0.5875043442793375
73867,0.6009407407922597
73868,0.6009407407922597
73869,0.6081001325289083
73870,
73871,
73872,
73873,
73874,
73875,
73876,
73877,
73878,
73879,
73880,
73881,
73882,
73883,
73884,
73885,
73886,
73887,
73888,
73889,
73890,
73891,
73892,
73893,
73894,
73895,
73896,
73897,
73898,
73899,
73900,
73901,
73902,
73903,
73904,
73905,
73906,
73907,
73908,
73909,
73910,
73911,
73912,
73913,
73914,
73915,
73916,
73917,
73918,
73919,
73920,
73921,
73922,
73923,
73924,
73925,
73926,
73927,
73928,
73929,
73930,
73931,
73932,
73933,
73934,
73935,
73936,
73937,
73938,
73939,
73940,
73941,
73942,
73943,
73944,
73945,
73946,
73947,
73948,
73949,
73950,
73951,
73952,
73953,
73954,
73955,
73956,
73957,
73958,
73959,
73960,
73961,
73962,
73963,
73964,
73965,
73966,
73967,
73968,
73969,
73970,
73971,
73972,
73973,
73974,
73975,
73976,
73977,
73978,
73979,
73980,0.49017172347987686
73981,
73982,
73983,
73984,
73985,
73986,
73987,
73988,
73989,
73990,
73991,
73992,
73993,
73994,
73995,
73996,
73997,
73998,
73999,
74000,
74001,
74002,
74003,
74004,
74005,
74006,
74007,
74008,
74009,
74010,
74011,
74012,
74013,
74014,
74015,
74016,
74017,
74018,
74019,
74020,
74021,
74022,
74023,
74024,
74025,
74026,0.5093799614645214
74027,0.37293796422630676
74028,0.5474233079000741
74029,0.5390308545550976
74030,0.5295352890001797
74031,0.5275176167426121
74032,
74033,0.5275323182175615
74034,0.5034420411663233
74035,0.5007563534500195
74036,0.4983874458488191
74037,0.5013464723093016
74038,0.5121443456223629
74039,0.5093799614645214
74040,0.5174338498723128
74041,
74042,0.5031727374963264
74043,0.5154346210210841
74044,0.45627229468754066
74045,0.447185442480032
74046,0.4382781791359414
74047,0.44314615639198773
74048,0.4284435256743759
74049,0.44314615639198773
74050,0.4431461563919877
74051,0.4444527492995528
74052,0.44129928128857915
74053,0.43213935117189745
74054,0.44129928128857915
74055,0.43213935117189745
74056,0.40846613771740237
74057,0.41393952960144403
74058,0.4302153883810276
74059,0.4302153883810276
74060,0.43212310061676956
74061,0.4443730041653368
74062,0.43613983865111694
74063,0.43823152142322724
74064,0.4173063317020392
74065,0.42701487238755215
74066,0.42701487238755215
74067,0.42701487238755215
