index_oligo,tAI_score_60_CDS
111783,
111784,
111785,
111786,
111787,
111788,
111789,
111790,0.5395287994629638
111791,
111792,
111793,
111794,
111795,
111796,
111797,
111798,
111799,
111800,
111801,
111802,
111803,
111804,
111805,
111806,
111807,
111808,
111809,
111810,
111811,
111812,
111813,
111814,
111815,
111816,
111817,
111818,
111819,
111820,
111821,
111822,
111823,
111824,
111825,
111826,
111827,
111828,0.4762587305129295
111829,
111830,
111831,
111832,
111833,
111834,
111835,
111836,
111837,
111838,
111839,
111840,
111841,
111842,
111843,
111844,
111845,
111846,
111847,
111848,
111849,
111850,
111851,
111852,
111853,
111854,
111855,
111856,0.41277629402327304
111857,0.4519587072357597
111858,0.5604498164056755
111859,
111860,
111861,
111862,
111863,
111864,
111865,
111866,
111867,
111868,
111869,
111870,
111871,
111872,
111873,
111874,
111875,
111876,
111877,
111878,
111879,
111880,
111881,
111882,
111883,
111884,
111885,
111886,
111887,
111888,
111889,
111890,
111891,
111892,
111893,
111894,
111895,
111896,
111897,
111898,
111899,
111900,
111901,
111902,
111903,
111904,
111905,
111906,
111907,
111908,
111909,
111910,
111911,
111912,
111913,
111914,
111915,
111916,
111917,
111918,
111919,
111920,
111921,
111922,
111923,
111924,
111925,
111926,
111927,
111928,
111929,
111930,
111931,
111932,
111933,
111934,
111935,
111936,
111937,
111938,
111939,
111940,
111941,0.5220249133261462
111942,
111943,
111944,
111945,
111946,
111947,
111948,
111949,
111950,
111951,
111952,0.5746742969753151
111953,
111954,
111955,
111956,
111957,
111958,
111959,
111960,
111961,
111962,
111963,
111964,0.4078730170344051
111965,
111966,0.5116231029373842
111967,
111968,
111969,
111970,
111971,0.5222563445303571
111972,
111973,
111974,
111975,
111976,
111977,
111978,0.6764289662553753
111979,
111980,0.4889724991921118
111981,
111982,
111983,
111984,0.5061680337559711
111985,
111986,
111987,
111988,
111989,
111990,
111991,0.4729097876023766
111992,
111993,
111994,
111995,
111996,
111997,
111998,
111999,
112000,
112001,
112002,
112003,
112004,0.5437683368551721
112005,
112006,
112007,
112008,
112009,
112010,
112011,
112012,
112013,
112014,
112015,0.40727786365168367
112016,0.42723443854244036
112017,
112018,
112019,
112020,0.47544934488480395
112021,0.45693167946471697
112022,0.5116198877220214
112023,0.4756814000359912
112024,0.4365258133285191
112025,0.4380757052267833
112026,0.4396014400666058
112027,0.43753114172851615
112028,0.40779384200387475
112029,0.41396138728899595
112030,0.3989352893555278
112031,0.38552561334115654
112032,0.3636422740997246
112033,0.37494550980950625
112034,0.38449619862632256
112035,0.3611784933120228
112036,0.3464422302373069
112037,0.3252497538118935
112038,0.33452357094827484
112039,0.3242193391458485
112040,0.3329807126843901
112041,0.3286815955559388
112042,0.3286815955559388
112043,0.3225621633199609
112044,0.3398756216904017
112045,0.38059992945509175
112046,0.39752779596206345
112047,0.3926213801701492
112048,0.3599848053616941
112049,0.37004159196892195
112050,0.3746111452819424
112051,0.4035066579452884
112052,0.41505040502536894
112053,0.41724800387289557
112054,0.4308969905851795
112055,0.4493791837970297
112056,0.4681326206386769
112057,0.43924170871870477
112058,
112059,
112060,
112061,
112062,
112063,
112064,
112065,
112066,
112067,
112068,
112069,
112070,
112071,
112072,
112073,
112074,
112075,
112076,
112077,
112078,
112079,
112080,
112081,
112082,
112083,
112084,
112085,
112086,
112087,
112088,
112089,
112090,
112091,
112092,
112093,
112094,
112095,
112096,
112097,
112098,
112099,
112100,
112101,
112102,
112103,
112104,
112105,
112106,
112107,
112108,
112109,
112110,
112111,
112112,
112113,
112114,
112115,
112116,
112117,
112118,
112119,
112120,
112121,
112122,
112123,
112124,
112125,
112126,
112127,0.42469619593051416
112128,
112129,
112130,
112131,
112132,
112133,
112134,
112135,
112136,
112137,
112138,
112139,
112140,
112141,
112142,
112143,
112144,
112145,
112146,
112147,
112148,
112149,
112150,
112151,
112152,
112153,
112154,
112155,
112156,
112157,
112158,
112159,
112160,
112161,
112162,
112163,
112164,
112165,
112166,
112167,
112168,
112169,0.644528409583006
112170,
112171,
112172,
112173,
112174,
112175,
112176,
112177,
112178,
112179,
112180,
112181,
112182,
112183,
112184,
112185,
112186,
112187,
112188,
112189,
112190,
112191,
112192,
112193,
112194,
112195,
112196,
112197,
112198,
112199,
112200,
112201,
112202,
112203,
112204,
112205,
112206,
112207,
112208,
112209,
112210,
112211,
112212,
112213,
112214,
112215,
112216,
112217,
112218,
112219,
112220,
112221,
112222,
112223,
112224,
112225,
112226,
112227,
112228,
112229,
112230,
112231,
112232,
112233,
112234,
112235,
112236,
112237,
112238,
112239,
112240,
112241,
112242,
112243,
112244,
112245,
112246,
112247,
112248,0.644528409583006
112249,
112250,
112251,
112252,
112253,
112254,
112255,
112256,
112257,
112258,
112259,
112260,
112261,
112262,
112263,
112264,
112265,
112266,
112267,
112268,
112269,
112270,
112271,
112272,
112273,
112274,
112275,
112276,
112277,
112278,
112279,
112280,
112281,
112282,
112283,
112284,
112285,
112286,
112287,
112288,
112289,
112290,
112291,
112292,
112293,
112294,
112295,
112296,
112297,
112298,
112299,
112300,
112301,
112302,
112303,
112304,
112305,
112306,
112307,
112308,
112309,
112310,
112311,
112312,
112313,
112314,
112315,
112316,
112317,
112318,
112319,
112320,
112321,
112322,
112323,
112324,
112325,
112326,
112327,
112328,
112329,0.40004337668251716
112330,
112331,0.46713980331355026
112332,0.3469892832531035
112333,0.3558561706548537
112334,0.5544689730352911
112335,0.45652064961248606
112336,
112337,
112338,
112339,
112340,0.4776877918963638
112341,0.5116053298159435
112342,
112343,
112344,
112345,
112346,
112347,
112348,
112349,
112350,
112351,
112352,
112353,
112354,
112355,
112356,
112357,
112358,
112359,
112360,
112361,
112362,
112363,
112364,
112365,
112366,
112367,
112368,
112369,
112370,
112371,
112372,
112373,
112374,
112375,
112376,
112377,
112378,0.44984765306760005
112379,
112380,
112381,
112382,
112383,
112384,
112385,
112386,
112387,
112388,
112389,
112390,
112391,
112392,
112393,
112394,
112395,
112396,
112397,
112398,
112399,
112400,
112401,
112402,0.5625696429224667
112403,
112404,
112405,0.6064575041037954
112406,0.4516432403947645
112407,0.5125926298516171
112408,0.574103257279376
112409,0.4355300913850131
112410,0.5107009016943694
112411,0.6366766966953885
112412,0.5154807049968022
112413,
112414,
112415,
112416,
112417,
112418,
112419,
112420,
112421,
112422,
112423,
112424,
112425,
112426,
112427,
112428,
112429,
112430,
112431,
112432,
112433,
112434,
112435,
112436,
112437,
112438,
112439,
112440,
112441,
112442,
112443,
112444,
112445,
112446,
112447,
112448,
112449,
112450,
112451,
112452,
112453,
112454,
112455,
112456,
112457,
112458,
112459,
112460,
112461,
112462,
112463,
112464,
112465,
112466,
112467,
112468,
112469,
112470,
112471,
112472,
112473,
112474,
112475,
112476,0.5627935289314266
112477,
112478,
112479,
112480,
112481,
112482,
112483,0.4602492262279172
112484,0.5204633049010758
112485,0.6246611403818106
112486,0.5487998945027144
112487,0.4065007777820613
112488,0.44835390182146373
112489,0.4298597372693429
112490,
112491,
112492,
112493,
112494,
112495,
112496,
112497,
112498,
112499,
112500,
112501,
112502,
112503,
112504,
112505,
112506,
112507,
112508,
112509,
112510,
112511,
112512,
112513,
112514,
112515,
112516,
112517,
112518,
112519,
112520,
112521,
112522,
112523,
112524,
112525,
112526,
112527,
112528,
112529,
112530,
112531,
112532,
112533,
112534,
112535,
112536,
112537,
112538,
112539,
112540,
112541,
112542,
112543,
112544,
112545,
112546,
112547,
112548,
112549,
112550,
112551,
112552,
112553,
112554,
112555,
112556,
112557,
112558,0.45926132429311384
112559,0.5204338987156413
112560,0.5213999755903397
112561,0.5576404275422665
112562,0.5757717342014833
112563,
112564,
112565,0.4947532434135812
112566,0.49733099043447987
112567,0.5057003050642304
112568,0.5585461653417261
112569,0.5527615731080554
112570,0.5939081280483282
112571,0.5891144526339935
112572,0.5814822978999998
112573,0.4499806714820278
112574,0.43188712275544294
112575,0.4695629192685757
112576,0.41989610604330846
112577,
112578,0.3802449879879025
112579,0.4254768921321569
112580,
112581,0.40315448686924593
112582,0.41689061200396765
112583,0.46524934540023727
112584,0.4517230731550107
112585,0.42412372885354294
112586,0.4103531856918532
112587,0.3935396579162772
112588,0.3692233416451183
112589,0.34969944762825356
112590,0.3405955130851192
112591,0.3560255402334605
112592,
112593,0.4900891660858056
112594,0.4427478657922808
112595,0.4698087559421358
112596,0.41611629025765534
112597,0.4463441960290401
112598,0.4553960169963184
112599,0.4922673246887678
112600,
112601,
112602,0.4248067845200591
112603,0.409675532078052
112604,
112605,0.49370441183662256
112606,0.461032495979045
112607,
112608,0.34767991406779625
112609,0.38144100739776277
112610,0.3817345596089196
112611,0.5090259684255724
112612,0.5037490132869938
112613,
112614,0.37571322857626105
112615,0.43917757073989944
112616,
112617,0.4198748751916031
112618,0.41163726235771597
112619,0.3996963363205717
112620,0.422373805785398
112621,0.36371995817777486
112622,0.43228727477673373
112623,0.4312733847767632
112624,0.46346420078483236
112625,0.42131156909825523
112626,0.4290219204841132
112627,0.44846602027537036
112628,0.4619856102076421
112629,
112630,
112631,
112632,0.3931838379064144
112633,0.4188363904645682
112634,0.42491889149475576
112635,0.36021135241650526
112636,0.365076736436059
112637,0.4513317204522121
112638,
112639,0.4555457905198658
112640,
112641,0.4234978301469677
112642,0.35554115980441653
112643,
112644,0.5127200193622624
112645,0.5269925900550083
112646,0.5028091086598208
112647,0.522954723048542
112648,0.5533799765116593
112649,0.5178768542951122
112650,0.4752549486253073
112651,0.5525788249633073
112652,0.5307152071720981
112653,0.5150534421889648
112654,0.47609157958588394
112655,0.539227530243108
112656,0.5260927859363839
112657,0.3623390608105748
112658,0.6247798598181041
112659,
112660,0.3243398046928341
112661,0.5313416615217101
112662,0.523383885017193
112663,0.40158385262616136
112664,
112665,
112666,
112667,0.4481795156850536
112668,
112669,
112670,
112671,
112672,
112673,
112674,
112675,
112676,
112677,
112678,
112679,
112680,
112681,
112682,
112683,
112684,
112685,
112686,
112687,
112688,
112689,
112690,
112691,
112692,
112693,
112694,
112695,
112696,
112697,
112698,
112699,0.4937869582032785
112700,
112701,
112702,
112703,
112704,
112705,
112706,
112707,0.4782619734835306
112708,0.3909262187327648
112709,0.45846824050269114
112710,0.35505382974097655
112711,0.467449510152819
112712,0.3612158274376391
112713,0.4830073037534091
112714,
112715,
112716,
112717,
112718,
112719,
112720,
112721,
112722,
112723,
112724,
112725,
112726,
112727,
112728,
112729,0.4608782674667881
112730,
112731,
112732,
112733,
112734,
112735,
112736,
112737,
112738,
112739,
112740,
112741,
112742,
112743,
112744,
112745,
112746,
112747,
112748,
112749,
112750,
112751,
112752,
112753,
112754,
112755,
112756,
112757,
112758,
112759,
112760,
112761,
112762,
112763,
112764,
112765,
112766,
112767,
112768,
112769,
112770,
112771,
112772,
112773,
112774,
112775,
112776,
112777,
112778,
112779,
112780,
112781,
112782,
112783,
112784,
112785,
112786,
112787,
112788,
112789,
112790,0.5133812071746089
112791,0.5136966223445425
112792,0.538760598297612
112793,
112794,
112795,
112796,
112797,
112798,
112799,
112800,
112801,
112802,
112803,
112804,
112805,
112806,
112807,
112808,
112809,
112810,
112811,
112812,
112813,
112814,
112815,
112816,
112817,
112818,
112819,
112820,
112821,
112822,
112823,
112824,
112825,
112826,
112827,
112828,
112829,
112830,
112831,
112832,
112833,
112834,
112835,
112836,
112837,
112838,
112839,
112840,
112841,
112842,
112843,0.49466768061835215
112844,0.5043857939306282
112845,0.5152491273828095
112846,
112847,
112848,0.5277354749732535
112849,0.5010225743469405
112850,0.5010225743469405
112851,0.48775689312833465
112852,0.4852895230427951
112853,0.47719799591914663
112854,0.4953974051781064
112855,0.4824044371128761
112856,0.474295239542334
112857,0.474295239542334
112858,0.4748644991317856
112859,0.4667110334769154
112860,0.4613963119978922
112861,0.4426081372944095
112862,0.4342974576128183
112863,0.4342974576128183
112864,0.43734753401892484
112865,0.42901632094912323
112866,0.44887690064185815
112867,0.4397511977081124
112868,0.43142918448347545
112869,0.4446641444556466
112870,0.45293030699567166
112871,0.490426647488359
112872,0.48217731624492594
112873,0.47902372134234633
112874,0.4785351613958805
112875,0.5012278984392845
112876,0.509343960191084
112877,0.5012278984392845
112878,0.5122830635452906
112879,0.5024288750704844
112880,0.4942621103191061
112881,0.5024868490096013
112882,
112883,
112884,
112885,
112886,
112887,
112888,
112889,0.6339983565900984
112890,0.6236210286591592
112891,0.5839860953645764
112892,0.5765548923098809
112893,0.5698339035449729
112894,0.5773358916585213
112895,0.579316190080383
112896,0.5824022540025299
112897,0.5897704058349088
112898,0.5657952460075596
112899,0.573338892913418
112900,0.5641709318068082
112901,0.5565342711981518
112902,0.5477921809350217
112903,0.5466304659244706
112904,0.5388258815109328
112905,0.5633827274953817
112906,0.5709509432807863
112907,0.5758087897511482
112908,0.5541612409519608
112909,0.5618211666225492
112910,0.5794169918569629
112911,0.5794169918569629
112912,0.5794169918569629
112913,0.5774340124480647
112914,0.579416991856963
112915,0.5786648547724645
112916,0.5786648547724645
112917,0.6091806895305751
112918,0.6091806895305751
112919,0.6062531771088717
112920,0.6066418417198856
112921,0.5998499333702425
112922,0.5131740051538356
112923,0.5062462501257028
112924,0.5065386649774686
112925,0.49983910593628583
112926,0.4903094897708073
112927,0.49008637795293053
112928,0.509906288898107
112929,0.509906288898107
112930,0.509906288898107
112931,0.5136966223445425
112932,0.5133812071746089
112933,0.5132623423912713
112934,
112935,
112936,
112937,
112938,
112939,
112940,0.5396968899590732
112941,0.561121439376396
112942,0.568538809411778
112943,0.5783349707200507
112944,0.5783349707200507
112945,0.5735091818062998
112946,0.5661415572815809
112947,0.5661415572815809
112948,0.5735091818062998
112949,0.5753415416929905
112950,0.5632112406713268
112951,0.5616894725298862
112952,0.5712065880737337
112953,0.5620727235338828
112954,0.5694807444115163
112955,0.5678778956212568
112956,0.5678778956212568
112957,0.5662373175991228
112958,0.5587972584541122
112959,0.5708324922449882
112960,0.5691162526521613
112961,0.5708324922449882
112962,0.5895356609930946
112963,0.6611220329525604
112964,0.6675151514930342
112965,0.6611220329525604
112966,0.6611220329525604
112967,0.6476472659866747
112968,0.6253851259109854
112969,0.6153849208283171
112970,0.6083122148705002
112971,0.6083122148705001
112972,0.6006829273991465
112973,0.6320957695467768
112974,0.6351008780213799
112975,0.6012494609901295
112976,0.6148377915089418
112977,0.611818610956857
112978,0.6045306976064249
112979,0.6045306976064249
112980,0.5986154499695575
112981,0.6045306976064249
112982,0.6031270144132427
112983,0.5972585580907639
112984,0.5998533966270736
112985,0.5856735905637929
112986,0.5856735905637929
112987,0.5869741108456783
112988,0.5793960182439781
112989,0.5934238373311046
112990,0.5910084338795006
112991,0.5934238373311046
112992,0.5519129615154447
112993,0.5597789094553511
112994,0.5690938764710266
112995,0.5869741108456783
112996,0.5847890120106403
112997,0.598417443796726
112998,0.598417443796726
112999,
113000,
113001,
113002,
113003,
113004,
113005,
113006,
113007,
113008,
113009,
113010,
113011,
113012,
113013,
113014,
113015,
113016,
113017,
113018,
113019,
113020,
113021,
113022,
113023,
113024,
113025,
113026,
113027,
113028,
113029,
113030,
113031,
113032,
113033,
113034,
113035,
113036,
113037,
113038,
113039,
113040,
113041,
113042,
113043,
113044,
113045,
113046,
113047,
113048,
113049,
113050,
113051,
113052,
113053,
113054,
113055,
113056,
113057,
113058,
113059,
113060,
113061,
113062,
113063,
113064,
113065,
113066,
113067,
113068,
113069,
113070,
113071,
113072,
113073,
113074,
113075,
113076,
113077,
113078,
113079,
113080,
113081,0.4581283358599014
113082,
113083,
113084,
113085,
113086,
113087,
113088,
113089,
113090,
113091,
113092,
113093,
113094,
113095,
113096,
113097,
113098,
113099,
113100,
113101,
113102,0.4791944949665672
113103,
113104,
113105,0.4039601008928388
113106,
113107,
113108,
113109,
113110,
113111,
113112,
113113,
113114,
113115,
113116,
113117,
113118,
113119,
113120,
113121,
113122,
113123,
113124,
113125,
113126,
113127,
113128,
113129,
113130,
113131,
113132,
113133,
113134,
113135,
113136,
113137,
113138,
113139,
113140,
113141,
113142,
113143,
113144,
113145,
113146,
113147,
113148,
113149,
113150,
113151,
113152,
113153,
113154,
113155,
113156,0.3502377055826018
113157,0.3612135142090952
113158,
113159,
113160,
113161,
113162,
113163,
113164,
113165,
113166,
113167,
113168,
113169,
113170,
113171,
113172,
113173,0.4713651917242787
113174,
113175,
113176,
113177,
113178,
113179,
113180,
113181,
113182,
113183,0.3631170585005874
113184,
113185,
113186,
113187,
113188,
113189,
113190,0.38900114895671867
113191,
113192,
113193,
113194,
113195,
113196,
113197,
113198,
113199,
113200,
113201,
113202,0.5528938710000486
113203,
113204,
113205,
113206,
113207,
113208,0.4849947195347983
113209,0.5071150208852323
113210,
113211,0.3377562688050297
113212,
113213,0.5310493020910432
113214,
113215,
113216,
113217,0.4678242963229705
113218,
113219,0.44656516463829976
113220,
113221,0.36026336588597624
113222,
113223,
113224,0.45316912052046693
113225,
113226,
113227,0.3385960600505316
113228,
113229,0.36932641290540275
113230,
113231,
113232,
113233,0.3502377055826018
113234,0.3612135142090952
113235,
113236,
113237,
113238,
113239,
113240,
113241,
113242,
113243,
113244,
113245,
113246,
113247,0.37120150538004604
113248,
113249,0.4807877166843068
113250,
113251,0.5605661260979005
113252,
113253,
113254,
113255,
113256,
113257,
113258,
113259,
113260,
113261,
113262,
113263,0.38965744051140316
113264,
113265,
113266,
113267,
113268,
113269,
113270,
113271,
113272,
113273,
113274,
113275,
113276,
113277,
113278,
113279,
113280,
113281,
113282,
113283,
113284,
113285,0.5071150208852323
113286,0.4678242963229705
113287,0.4932254205614801
113288,
113289,0.3377562688050297
113290,0.5259176257314176
113291,
113292,
113293,
113294,
113295,
113296,
113297,
113298,
113299,
113300,0.3385960600505316
113301,0.36932641290540275
113302,0.4849037626557796
113303,
113304,0.3695767139736642
113305,
113306,0.4420031356417179
113307,
113308,
113309,
113310,0.3502377055826018
113311,0.3576720634758001
113312,
113313,
113314,0.37479039267164677
113315,
113316,
113317,
113318,
113319,
113320,
113321,
113322,
113323,
113324,
113325,
113326,
113327,0.4781152823539095
113328,
113329,
113330,
113331,
113332,
113333,0.5605661260979005
113334,
113335,
113336,0.3987184346439275
113337,
113338,
113339,
113340,
113341,
113342,
113343,
113344,
113345,
113346,
113347,
113348,
113349,
113350,
113351,
113352,
113353,0.49917001061556104
113354,
113355,0.41653608591073593
113356,
113357,0.3695767139736642
113358,
113359,
113360,
113361,0.5403871349916882
113362,
113363,
113364,0.37419409138859283
113365,0.46831384290844735
113366,
113367,
113368,0.44711653563620024
113369,
113370,
113371,0.5212946354210949
113372,
113373,
113374,0.3499521922237604
113375,
113376,0.32955199707879923
113377,
113378,
113379,
113380,
113381,
113382,
113383,0.4085861538291371
113384,
113385,
113386,
113387,0.3502377055826018
113388,0.5071150208852323
113389,
113390,
113391,
113392,
113393,
113394,0.3509421223889096
113395,
113396,
113397,
113398,
113399,0.36017488223386024
113400,
113401,
113402,
113403,
113404,
113405,
113406,
113407,0.4746839972820068
113408,
113409,
113410,
113411,
113412,
113413,
113414,
113415,
113416,0.3987184346439275
113417,
113418,
113419,
113420,0.5528938710000486
113421,
113422,
113423,
113424,
113425,
113426,
113427,
113428,
113429,
113430,
113431,
113432,
113433,
113434,
113435,
113436,
113437,
113438,
113439,
113440,0.5212946354210949
113441,
113442,
113443,0.3385960600505316
113444,
113445,0.5321022753153437
113446,
113447,0.42264960433097365
113448,
113449,
113450,
113451,0.448367849236248
113452,
113453,
113454,0.4085861538291371
113455,
113456,
113457,
113458,0.36026336588597624
113459,0.38658810237151847
113460,
113461,
113462,0.3502377055826018
113463,
113464,
113465,
113466,
113467,0.49917001061556104
113468,
113469,
113470,
113471,
113472,
113473,
113474,0.5366880049792234
113475,
113476,
113477,
113478,0.4652204199651877
113479,0.3681170256986394
113480,
113481,
113482,
113483,
113484,
113485,0.3904664577363922
113486,
113487,
113488,
113489,
113490,
113491,
113492,
113493,
113494,0.3509421223889096
113495,
113496,
113497,
113498,
113499,
113500,
113501,
113502,
113503,
113504,
113505,
113506,
113507,
113508,
113509,0.3993158593878555
113510,
113511,0.45241693926646664
113512,0.44473921555411533
113513,
113514,
113515,
113516,
113517,
113518,
113519,0.52061290023747
113520,
113521,
113522,0.3750087374873781
113523,
113524,0.3603473083044929
113525,
113526,0.3385960600505316
113527,
113528,
113529,
113530,
113531,0.5128735912558575
113532,0.42264960433097365
113533,
113534,
113535,
113536,
113537,
113538,
113539,0.3502377055826018
113540,
113541,
113542,
113543,
113544,
113545,
113546,
113547,
113548,
113549,
113550,
113551,
113552,
113553,
113554,
113555,
113556,
113557,0.4368187822258796
113558,
113559,
113560,
113561,
113562,
113563,
113564,0.5366880049792234
113565,
113566,0.3904664577363922
113567,
113568,
113569,
113570,0.3509421223889096
113571,
113572,0.4746839972820068
113573,
113574,
113575,
113576,0.4898975801275828
113577,
113578,0.3774298606791582
113579,
113580,
113581,
113582,
113583,
113584,
113585,
113586,
113587,0.52061290023747
113588,
113589,0.3472441719838133
113590,
113591,
113592,
113593,0.474606503977436
113594,
113595,
113596,
113597,
113598,0.46171203420170287
113599,0.3603473083044929
113600,
113601,0.335312464519562
113602,
113603,
113604,0.44473921555411533
113605,
113606,0.3750087374873781
113607,
113608,
113609,
113610,
113611,
113612,
113613,
113614,
113615,0.4916810089342513
113616,
113617,0.3502377055826018
113618,
113619,
113620,
113621,
113622,
113623,0.3813935339959733
113624,
113625,0.4898975801275828
113626,
113627,
113628,0.4746839972820068
113629,
113630,0.4368187822258796
113631,
113632,
113633,
113634,0.5287942155202748
113635,
113636,
113637,
113638,
113639,
113640,
113641,
113642,
113643,
113644,
113645,
113646,
113647,
113648,
113649,0.3774298606791582
113650,
113651,
113652,
113653,
113654,
113655,
113656,
113657,0.3376561723247781
113658,
113659,
113660,
113661,
113662,
113663,
113664,
113665,
113666,
113667,
113668,0.45360311248641133
113669,
113670,
113671,
113672,
113673,
113674,
113675,0.4810280987008216
113676,
113677,
113678,0.4916810089342513
113679,
113680,
113681,
113682,
113683,
113684,0.3367582480175445
113685,
113686,
113687,0.46171203420170287
113688,0.5692566752710425
113689,0.38094885399906747
113690,0.33772622304897615
113691,
113692,
113693,
113694,
113695,
113696,
113697,
113698,
113699,
113700,0.4746839972820068
113701,
113702,0.37606809835679833
113703,
113704,
113705,
113706,0.44834295240955274
113707,
113708,0.44395627853127184
113709,
113710,
113711,
113712,
113713,
113714,
113715,
113716,
113717,0.3731164087639351
113718,
113719,
113720,
113721,
113722,0.3376561723247781
113723,
113724,
113725,
113726,0.4922127502231927
113727,
113728,
113729,
113730,
113731,
113732,
113733,
113734,
113735,0.4348833653687437
113736,
113737,
113738,
113739,
113740,
113741,
113742,0.4028810175117904
113743,
113744,
113745,
113746,
113747,
113748,
113749,
113750,
113751,0.5773317324156572
113752,
113753,
113754,0.5435720535449231
113755,
113756,0.4727923085411105
113757,0.46442219608673013
113758,
113759,0.33772622304897615
113760,
113761,
113762,
113763,0.4348162804719831
113764,
113765,0.4869107525323225
113766,
113767,
113768,0.49803068386752636
113769,0.39002229684831774
113770,
113771,
113772,0.3502377055826018
113773,
113774,
113775,
113776,
113777,
113778,
113779,0.4365372836972504
113780,
113781,
113782,
113783,
113784,
113785,
113786,
113787,0.4923883790770552
113788,
113789,
113790,
113791,
113792,
113793,0.4442682614131739
113794,
113795,
113796,0.4600962814685109
113797,
113798,
113799,
113800,0.4611667389558377
113801,0.3731164087639351
113802,
113803,
113804,
113805,
113806,
113807,0.37606809835679833
113808,
113809,
113810,0.3376561723247781
113811,
113812,
113813,
113814,
113815,
113816,
113817,
113818,
113819,
113820,
113821,
113822,
113823,0.4829515045386118
113824,
113825,0.4348162804719831
113826,
113827,0.39002229684831774
113828,
113829,
113830,
113831,
113832,
113833,
113834,0.4028810175117904
113835,
113836,
113837,0.5158012878196168
113838,
113839,0.32527264749843576
113840,
113841,
113842,
113843,
113844,0.522914513278491
113845,0.4738909511065099
113846,
113847,
113848,0.5885408744611456
113849,0.3502377055826018
113850,
113851,
113852,
113853,0.371531081595014
113854,
113855,
113856,0.4923883790770552
113857,
113858,
113859,
113860,
113861,0.33277966846314966
113862,
113863,
113864,
113865,
113866,
113867,0.4442682614131739
113868,
113869,
113870,
113871,
113872,
113873,
113874,0.4611667389558377
113875,
113876,
113877,
113878,
113879,
113880,
113881,0.4600962814685109
113882,
113883,
113884,
113885,
113886,
113887,
113888,
113889,
113890,
113891,
113892,
113893,
113894,0.42780058537445853
113895,
113896,
113897,
113898,
113899,0.3787425324362948
113900,
113901,
113902,0.5255392516928108
113903,
113904,
113905,
113906,0.5244092717449005
113907,
113908,
113909,
113910,
113911,
113912,0.377501308274872
113913,0.5963925565038934
113914,
113915,
113916,0.4653252013964145
113917,
113918,0.522914513278491
113919,0.32527264749843576
113920,
113921,0.4303236605338133
113922,
113923,
113924,0.3856680543923655
113925,
113926,0.3502377055826018
113927,
113928,
113929,
113930,
113931,0.5108224176691132
113932,
113933,
113934,0.4348833653687437
113935,
113936,
113937,
113938,
113939,
113940,
113941,0.4365372836972504
113942,
113943,
113944,
113945,0.4843420346551402
113946,
113947,
113948,0.4600962814685109
113949,
113950,
113951,
113952,
113953,
113954,
113955,
113956,
113957,
113958,
113959,
113960,
113961,
113962,
113963,
113964,
113965,
113966,
113967,
113968,0.37220073047510815
113969,0.33277966846314966
113970,
113971,
113972,
113973,0.5255392516928108
113974,0.3862927937379322
113975,
113976,0.5963925565038934
113977,
113978,
113979,0.377501308274872
113980,0.3695767139736642
113981,0.3787425324362948
113982,
113983,
113984,
113985,0.47461240797976323
113986,
113987,
113988,
113989,
113990,
113991,0.45186856933507524
113992,
113993,
113994,
113995,0.5150893521537608
113996,
113997,0.3267085641243821
113998,
113999,0.4472191533826493
114000,
114001,
114002,0.5244092717449005
114003,
114004,0.3502377055826018
114005,
114006,
114007,
114008,
114009,
114010,0.4611667389558377
114011,
114012,
114013,
114014,
114015,0.4662724750332159
114016,
114017,
114018,
114019,
114020,
114021,
114022,
114023,
114024,0.3539241249339219
114025,
114026,
114027,0.4713947057906466
114028,
114029,
114030,
114031,
114032,
114033,
114034,
114035,
114036,0.5108224176691132
114037,
114038,
114039,
114040,
114041,
114042,
114043,
114044,
114045,0.45135221910817647
114046,0.37220073047510815
114047,
114048,0.377501308274872
114049,
114050,0.3951408460378034
114051,0.44850053928237865
114052,0.36026336588597624
114053,
114054,0.593833704566137
114055,
114056,
114057,0.3357455478148283
114058,
114059,0.514741406449025
114060,0.47461240797976323
114061,
114062,0.3726768630011384
114063,
114064,
114065,
114066,
114067,
114068,
114069,0.48884774160841926
114070,
114071,
114072,0.30947133840112545
114073,
114074,
114075,
114076,
114077,0.5227599185438824
114078,
114079,
114080,
114081,0.3502377055826018
114082,
114083,
114084,
114085,0.45998259767900485
114086,
114087,
114088,
114089,
114090,0.3539241249339219
114091,0.37992656068452374
114092,0.46512225111994093
114093,
114094,
114095,
114096,
114097,
114098,
114099,
114100,
114101,
114102,
114103,
114104,
114105,
114106,
114107,
114108,
114109,
114110,
114111,
114112,
114113,
114114,
114115,0.3631170585005874
114116,
114117,
114118,
114119,
114120,
114121,
114122,
114123,
114124,
114125,
114126,0.5179172298382472
114127,
114128,0.5090215340170956
114129,
114130,0.30947133840112545
114131,
114132,0.3695767139736642
114133,0.4315544445404978
114134,
114135,0.514741406449025
114136,
114137,
114138,
114139,
114140,0.3800977755416594
114141,0.3357455478148283
114142,
114143,
114144,
114145,0.593833704566137
114146,0.455873034148958
114147,
114148,
114149,
114150,
114151,
114152,0.4679710898339786
114153,
114154,
114155,0.4620997967745697
114156,
114157,
114158,0.35023770558260187
114159,0.3502377055826018
114160,
114161,
114162,
114163,
114164,
114165,
114166,
114167,
114168,
114169,
114170,
114171,
114172,
114173,
114174,
114175,
114176,
