index_oligo,RBP_ERI1_aff_50
109703,16.08021
109704,16.36636
109705,18.358109
109706,18.358109
109707,14.045888
109708,12.303524
109709,13.486433
109710,16.136839
109711,9.444635
109712,7.785681
109713,8.747563
109714,4.3575673
109715,14.445456
109716,12.52169
109717,11.30479
109718,11.30479
109719,2.0625927
109720,8.553597
109721,19.560902
109722,16.036427
109723,13.231415
109724,20.075819
109725,12.15881
109726,8.904221
109727,7.0620213
109728,16.790405
109729,4.236761
109730,8.485835
109731,17.514864
109732,6.3151937
109733,12.146682
109734,11.5956955
109735,14.781813
109736,4.0646567
109737,12.244602
109738,7.5027747
109739,7.600695
109740,23.518457
109741,19.621376
109742,4.0128407
109743,14.17901
109744,9.863544
109745,2.0323284
109746,38.472374
109747,2.8072355
109748,18.902813
109749,20.586412
109750,8.70838
109751,4.7135634
109752,8.399339
109753,12.973405
109754,2.7611313
109755,10.31001
109756,9.306847
109757,10.768972
109758,11.497775
109759,14.294771
109760,3.3639338
109761,2.6632109
109762,2.709315
109763,22.152876
109764,23.059679
109765,25.768993
109766,14.20709
109767,10.16617
109768,3.3639338
109769,5.4423666
109770,2.7611313
109771,14.855997
109772,6.073249
109773,15.602824
109774,22.40506
109775,10.235826
109776,4.8856683
109777,23.714113
109778,12.394155
109779,2.7611313
109780,10.230114
109781,8.852405
109782,2.6632109
109783,4.7416434
109784,2.1245368
109785,4.105049
109786,8.197785
109787,2.6632109
109788,8.754484
109789,17.825098
109790,27.635633
109791,20.873087
109792,1.4295259
109793,15.510615
109794,4.7416434
109795,7.4228787
109796,7.4746947
109797,3.3121176
109798,3.4561422
109799,18.243668
109800,11.579743
109801,0.0
109802,10.433297
109803,7.829944
109804,1.8702997
109805,7.829944
109806,3.7405994
109807,3.7405994
109808,1.8702997
109809,2.970084
109810,2.970084
109811,2.970084
109812,2.970084
109813,2.970084
109814,4.300642
109815,6.170942
109816,6.170942
109817,6.170942
109818,4.8403835
109819,5.785272
109820,5.785272
109821,9.160502
109822,9.160502
109823,9.160502
109824,5.959645
109825,5.959645
109826,5.959645
109827,5.959645
109828,5.689093
109829,7.3286185
109830,5.2839465
109831,5.2839465
109832,5.727509
109833,5.727509
109834,7.1926622
109835,7.1926622
109836,8.832188
109837,15.355804
109838,15.046837
109839,15.046837
109840,15.046837
109841,15.046837
109842,13.272716
109843,11.807563
109844,11.807563
109845,13.447088
109846,15.086615
109847,6.2491355
109848,4.918577
109849,4.918577
109850,4.918577
109851,4.918577
109852,4.918577
109853,4.918577
109854,4.918577
109855,3.2790515
109856,1.6395258
109857,1.6395258
109858,1.6395258
109859,1.6395258
109860,3.1046789
109861,3.1046789
109862,6.3055367
109863,6.3055367
109864,8.350209
109865,8.350209
109866,8.350209
109867,6.7106833
109868,6.7106833
109869,6.7106833
109870,5.24553
109871,2.0446725
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,4.036222
109882,3.705517
109883,11.426422
109884,21.754465
109885,26.727396
109886,26.931597
109887,2.7517161
109888,6.605234
109889,6.8021274
109890,2.9241633
109891,4.366927
109892,5.172727
109893,23.863045
109894,12.429114
109895,1.2845061
109896,2.4950116
109897,20.523256
109898,8.55442
109899,6.372976
109900,2.421011
109901,0.0
109902,15.441621
109903,9.124692
109904,8.966113
109905,3.3886805
109906,2.8012707
109907,5.172727
109908,26.727396
109909,2.4950116
109910,2.8257167
109911,0.0
109912,2.5194576
109913,32.8329
109914,0.0
109915,17.242805
109916,1.2845061
109917,6.763492
109918,26.727396
109919,11.503845
109920,12.334091
109921,7.058832
109922,3.705517
109923,2.8501627
109924,17.021467
109925,8.012633
109926,12.27428
109927,4.9160223
109928,3.7795177
109929,11.806019
109930,5.8096914
109931,2.5934582
109932,7.6432924
109933,0.0
109934,4.036222
109935,8.93141
109936,4.011776
109937,17.619795
109938,3.3886805
109939,1.2845061
109940,2.4950116
109941,13.717043
109942,4.9160223
109943,23.384338
109944,8.723598
109945,4.110223
109946,2.8257167
109947,1.2105055
109948,5.6514335
109949,1.3829527
109950,6.274529
109951,2.5194576
109952,6.263952
109953,4.599186
109954,15.14955
109955,6.1403966
109956,18.217783
109957,16.360056
109958,3.3886805
109959,7.6432924
109960,9.915599
109961,0.0
109962,0.0
109963,39.183895
109964,39.220547
109965,17.492971
109966,16.57381
109967,25.645401
109968,11.895997
109969,24.640047
109970,4.2158833
109971,3.314632
109972,8.272431
109973,8.656522
109974,9.889334
109975,10.76432
109976,6.03898
109977,4.2158833
109978,2.9568064
109979,2.9568064
109980,2.9568064
109981,1.4652709
109982,1.4652709
109983,1.4652709
109984,1.4652709
109985,2.9305418
109986,6.297703
109987,6.4755993
109988,3.2883675
109989,5.1377287
109990,0.0
109991,0.0
109992,1.4652709
109993,4.2158833
109994,7.298057
109995,2.518154
109996,3.983425
109997,9.432405
109998,5.8590508
109999,10.717747
110000,13.0550165
110001,19.765757
110002,9.999108
110003,1.4652709
110004,1.8756256
110005,14.340359
110006,8.397799
110007,13.439107
110008,11.4906435
110009,9.048315
110010,17.70752
110011,6.368508
110012,15.4478035
110013,13.133811
110014,3.4662638
110015,4.931535
110016,2.7506125
110017,7.1464252
110018,4.242148
110019,11.075573
110020,16.57381
110021,8.450328
110022,2.902244
110023,6.396806
110024,11.146378
110025,4.035954
110026,21.972944
110027,7.835812
110028,19.298157
110029,1.8230966
110030,3.8034954
110031,1.259077
110032,2.7506125
110033,14.546553
110034,5.832786
110035,2.902244
110036,0.0
110037,3.983425
110038,6.845257
110039,42.395477
110040,47.264824
110041,57.05697
110042,19.670635
110043,0.0
110044,13.084235
110045,10.028885
110046,2.8559914
110047,21.078808
110048,1.5196307
110049,10.172475
110050,3.678082
110051,2.3611727
110052,7.5424314
110053,4.009082
110054,5.197713
110055,16.175823
110056,4.850624
110057,2.83654
110058,9.3897
110059,3.1836286
110060,4.336719
110061,7.028527
110062,1.5001793
110063,5.508896
110064,17.69509
110065,10.578695
110066,23.223436
110067,0.0
110068,5.380983
110069,2.014084
110070,8.053339
110071,12.573328
110072,19.378904
110073,6.0587063
110074,1.3363607
110075,10.834522
110076,5.380983
110077,9.900972
110078,4.1729007
110079,7.172894
110080,9.3897
110081,3.5337148
110082,11.855924
110083,13.686738
110084,13.667287
110085,5.380983
110086,3.1836286
110087,14.856282
110088,1.9946326
110089,17.528639
110090,8.364887
110091,14.5286455
110092,8.364887
110093,13.686738
110094,6.3313518
110095,13.850556
110096,7.028527
110097,8.567609
110098,0.0
110099,8.836114
110100,12.245691
110101,12.864283
110102,7.2312484
110103,7.703618
110104,4.666989
110105,0.0
110106,2.014084
110107,12.350377
110108,4.850624
110109,25.542297
110110,4.1923523
110111,6.4951706
110112,4.5394406
110113,11.672654
110114,4.8311725
110115,12.062421
110116,2.8257167
110117,9.332504
110118,26.727396
110119,6.8021274
110120,13.361892
110121,7.6469045
110122,2.4950116
110123,5.2467275
110124,5.2467275
110125,2.8257167
110126,25.576702
110127,5.172727
110128,6.432787
110129,1.2845061
110130,2.4950116
110131,3.705517
110132,2.8257167
110133,2.8257167
110134,11.5004225
110135,0.0
110136,0.0
110137,7.8897405
110138,8.086634
110139,4.57474
110140,4.5149283
110141,2.7517161
110142,26.727396
110143,9.582375
110144,6.752915
110145,3.3886805
110146,4.011776
110147,8.853798
110148,5.6514335
110149,13.713621
110150,3.8039637
110151,0.0
110152,1.2105055
110153,18.330418
110154,18.928747
110155,4.036222
110156,15.810961
110157,2.6919048
110158,10.092361
110159,1.2845061
110160,15.247997
110161,4.905445
110162,2.5194576
110163,4.366927
110164,16.054138
110165,6.8021274
110166,2.4950116
110167,0.0
110168,3.6315165
110169,26.8361
110170,6.1403966
110171,1.8474698
110172,8.55442
110173,1.5412107
110174,5.862516
110175,28.560677
110176,7.143752
110177,22.761242
110178,12.636928
110179,12.249833
110180,5.1624703
110181,12.334091
110182,10.275065
110183,5.5529866
110184,15.796772
110185,6.6894917
110186,3.3886805
110187,6.432787
110188,5.3696203
110189,12.587714
110190,2.4950116
110191,4.366927
110192,17.912186
110193,8.160634
110194,16.493868
110195,7.2087464
110196,11.970717
110197,13.040118
110198,9.565352
110199,17.08511
110200,17.4226
110201,5.583114
110202,19.085266
110203,18.070263
110204,10.553038
110205,1.3177845
110206,3.8931327
110207,7.5479302
110208,9.049749
110209,9.049749
110210,8.406944
110211,6.138507
110212,8.958949
110213,6.288673
110214,6.288673
110215,5.952877
110216,5.952877
110217,2.947545
110218,0.0
110219,10.001998
110220,4.388304
110221,0.0
110222,18.62893
110223,19.243687
110224,18.62893
110225,11.510253
110226,10.895494
110227,10.280736
110228,0.0
110229,11.169491
110230,11.784249
110231,20.068832
110232,12.430326
110233,22.5229
110234,0.0
110235,17.082579
110236,24.080812
110237,32.11956
110238,0.0
110239,3.285035
110240,0.0
110241,12.823071
110242,11.842776
110243,11.842776
110244,19.879831
110245,19.085266
110246,18.963985
110247,2.635569
110248,2.635569
110249,3.9278398
110250,16.904465
110251,16.289705
110252,17.02744
110253,17.36493
110254,18.866749
110255,18.866749
110256,24.363163
110257,15.770714
110258,6.899303
110259,8.645377
110260,11.283479
110261,10.025916
110262,6.256498
110263,5.952877
110264,9.389547
110265,11.784249
110266,6.5914555
110267,10.12728
110268,6.470175
110269,1.2575635
110270,5.2456245
110271,0.0
110272,0.0
110273,12.861374
110274,10.166034
110275,15.842029
110276,13.518976
110277,3.439415
110278,7.4818783
110279,14.132258
110280,11.440631
110281,14.972089
110282,8.131291
110283,14.941623
110284,5.0307946
110285,14.057829
110286,10.730783
110287,6.635668
110288,16.33873
110289,18.615917
110290,10.085583
110291,10.91156
110292,19.656399
110293,10.843153
110294,13.923276
110295,20.10878
110296,20.245237
110297,10.085583
110298,12.773091
110299,27.498665
110300,2.1486557
110301,9.490366
110302,3.2586381
110303,6.2091846
110304,3.9403274
110305,10.730783
110306,15.116378
110307,19.631954
110308,11.63119
110309,24.93557
110310,4.0484853
110311,9.6042795
110312,28.444843
110313,7.7704554
110314,12.35263
110315,11.500755
110316,28.958157
110317,3.364986
110318,12.372505
110319,7.668319
110320,16.505201
110321,2.625481
110322,10.618414
110323,21.554062
110324,5.4937663
110325,9.396062
110326,4.0984693
110327,13.787678
110328,16.539381
110329,6.247125
110330,2.8183012
110331,32.04471
110332,8.221383
110333,12.867395
110334,5.50762
110335,6.0025105
110336,13.093585
110337,17.60169
110338,3.3770297
110339,12.228217
110340,13.963525
110341,15.090481
110342,22.87674
110343,11.576636
110344,22.079327
110345,15.292225
110346,4.661767
110347,8.550209
110348,19.58197
110349,11.512798
110350,4.7741365
110351,39.92561
110352,9.308044
110353,11.906221
110354,8.833866
110355,12.161897
110356,13.961435
110357,4.9164624
110358,9.324658
110359,23.02663
110360,6.4317102
110361,11.508397
110362,14.712801
110363,11.2239275
110364,14.011097
110365,4.473253
110366,11.352871
110367,35.17774
110368,5.7431417
110369,8.08177
110370,2.8375475
110371,4.0356016
110372,11.906221
110373,15.524086
110374,23.839136
110375,0.0
110376,8.949495
110377,10.923837
110378,4.475512
110379,13.507171
110380,8.893055
110381,27.633108
110382,12.74072
110383,23.010197
110384,14.342646
110385,16.773022
110386,22.191824
110387,12.359998
110388,10.166034
110389,16.971888
110390,2.6375246
110391,13.480678
110392,31.77791
110393,21.035084
110394,1.3287
110395,23.209637
110396,11.075364
110397,15.623312
110398,12.991809
110399,13.725292
110400,4.253349
110401,4.1728983
110402,25.033228
110403,13.989422
110404,7.8884864
110405,3.232741
110406,9.853012
110407,10.166034
110408,10.612392
110409,2.1305904
110410,19.367466
110411,6.2013526
110412,10.023197
110413,18.297234
110414,6.742016
110415,8.2514925
110416,22.23756
110417,17.89819
110418,12.177875
110419,12.171853
110420,8.27739
110421,22.940577
110422,1.3347217
110423,11.432348
110424,4.0225883
110425,7.5619717
110426,9.245751
110427,6.120902
110428,19.493689
110429,9.947767
110430,10.71874
110431,4.2973113
110432,8.662579
110433,6.1347556
110434,8.16502
110435,11.363941
110436,7.3996177
110437,5.211211
110438,15.743513
110439,5.4955764
110440,8.774948
110441,13.436715
110442,10.235893
110443,7.543906
110444,23.977346
110445,21.642344
110446,8.006878
110447,10.207328
110448,27.003775
110449,2.7197852
110450,18.190886
110451,18.786102
110452,12.773091
110453,4.892528
110454,3.9403274
110455,27.555029
110456,11.270446
110457,3.364986
110458,1.8980194
110459,1.1904333
110460,10.781125
110461,4.1668763
110462,24.173521
110463,10.085583
110464,1.4410695
110465,21.073025
110466,26.817017
110467,5.7770596
110468,13.137643
110469,5.7770596
110470,1.3528552
110471,13.9212475
110472,9.605156
110473,11.890413
110474,4.917813
110475,17.193083
110476,16.263367
110477,13.170114
110478,6.6906824
110479,8.379632
110480,14.43861
110481,8.689046
110482,3.1232371
110483,2.0033388
110484,5.337827
110485,8.743422
110486,4.269817
110487,4.917813
110488,4.267329
110489,7.3905663
110490,5.462671
110491,7.7266607
110492,11.890413
110493,4.4242043
110494,4.1098156
110495,8.144188
110496,2.9144738
110497,2.9144738
110498,3.125725
110499,6.479431
110500,10.78128
110501,2.0033388
110502,1.3528552
110503,1.3528552
110504,14.43861
110505,4.4760923
110506,1.4584808
110507,2.7057104
110508,5.5682964
110509,15.140982
110510,15.84584
110511,13.346406
110512,7.1299148
110513,8.870314
110514,14.804887
110515,0.0
110516,7.834774
110517,0.0
110518,1.5616186
110519,9.55078
110520,7.444304
110521,12.329645
110522,3.1232371
110523,6.3738055
110524,9.658894
110525,10.873652
110526,0.0
110527,3.4593318
110528,16.753849
110529,3.356194
110530,17.824986
110531,21.074917
110532,4.709049
110533,3.0200994
110534,3.1232371
110535,5.5465903
110536,13.346406
110537,8.144188
110538,1.5616186
110539,6.16753
110540,34.81135
110541,15.978522
110542,11.814771
110543,9.915599
110544,0.0
110545,0.0
110546,39.220547
110547,40.1218
110548,4.367515
110549,22.179138
110550,7.682147
110551,13.408127
110552,15.779365
110553,4.2158833
110554,4.9577994
110555,8.656522
110556,13.203966
110557,9.505243
110558,9.147418
110559,4.2158833
110560,2.7243478
110561,2.9568064
110562,2.9568064
110563,2.9568064
110564,1.4652709
110565,1.4652709
110566,1.4652709
110567,1.4652709
110568,2.9305418
110569,6.6555285
110570,0.0
110571,13.645301
110572,1.4652709
110573,0.0
110574,0.0
110575,1.4652709
110576,7.504251
110577,7.298057
110578,3.983425
110579,4.2158833
110580,6.010682
110581,5.501225
110582,10.717747
110583,11.258184
110584,11.258184
110585,9.999108
110586,1.4652709
110587,10.383198
110588,9.895004
110589,13.439107
110590,19.97195
110591,7.9408703
110592,6.091509
110593,5.4749603
110594,6.2694054
110595,11.409817
110596,2.5444186
110597,13.828868
110598,5.4466624
110599,5.8590508
110600,5.8590508
110601,7.9125724
110602,23.258286
110603,7.8600435
110604,1.2853415
110605,8.967488
110606,7.1387215
110607,5.984418
110608,14.956907
110609,39.68518
110610,7.9931145
110611,17.038727
110612,4.367515
110613,2.518154
110614,2.7506125
110615,14.366623
110616,13.081282
110617,2.902244
110618,1.6431671
110619,0.0
110620,2.7243478
110621,9.479971
110622,1.46679
110623,4.367526
110624,15.69588
110625,6.9268436
110626,27.579655
110627,8.411816
110628,23.543777
110629,20.932293
110630,5.136817
110631,12.711275
110632,26.321842
110633,16.327839
110634,16.327839
110635,15.742013
110636,3.8353112
110637,2.498523
110638,9.82872
110639,3.1449964
110640,5.7553396
110641,4.2885494
110642,9.479971
110643,2.7427833
110644,1.46679
110645,27.852947
110646,1.2759933
110647,33.58406
110648,5.53903
110649,4.2885494
110650,5.5900555
110651,27.76312
110652,2.663807
110653,9.479971
110654,30.150963
110655,16.327839
110656,7.110309
110657,0.0
110658,6.8478675
110659,6.1575527
110660,2.5519867
110661,23.82332
110662,2.961531
110663,2.961531
110664,2.8472724
110665,8.314657
110666,5.729827
110667,4.2885494
110668,9.479971
110669,10.842272
110670,43.683697
110671,2.7427833
110672,23.990982
110673,2.498523
110674,33.58406
110675,5.536592
110676,20.12664
110677,5.53903
110678,16.20388
110679,4.2885494
110680,12.711275
110681,20.670992
110682,13.85125
110683,16.46761
110684,20.677183
110685,4.263037
110686,15.742013
110687,7.675368
110688,9.300111
110689,9.82872
110690,15.260823
110691,22.382042
110692,9.479971
110693,15.69588
110694,1.46679
110695,15.69588
110696,9.479971
110697,23.474571
110698,23.543777
110699,5.5900555
110700,2.663807
110701,1.46679
110702,26.321842
110703,15.130821
110704,5.136817
110705,2.498523
110706,5.676363
110707,11.291931
110708,11.291931
110709,5.729827
110710,5.7553396
110711,11.165508
110712,9.479971
110713,6.9268436
110714,27.579655
110715,30.997944
110716,8.411816
110717,26.40082
110718,5.53903
110719,15.3398
110720,9.479971
110721,27.76312
110722,20.670992
110723,13.85125
110724,14.807585
110725,16.46761
110726,7.110309
110727,15.130821
110728,0.0
110729,9.82872
110730,2.5519867
110731,42.216904
110732,2.8472724
110733,8.314657
110734,3.1449964
110735,9.479971
110736,10.842272
110737,34.012928
110738,2.768296
110739,23.990982
110740,5.460054
110741,8.411816
110742,1.2759933
110743,2.498523
110744,5.536592
110745,7.9840894
110746,20.12664
110747,30.150963
110748,20.677183
110749,9.505484
110750,15.130821
110751,3.8353112
110752,7.8078084
110753,11.291931
110754,19.04625
110755,34.012928
110756,2.961531
110757,5.729827
110758,9.479971
110759,42.216904
110760,25.80895
110761,9.479971
110762,6.9450254
110763,5.5900555
110764,1.46679
110765,20.670992
110766,15.742013
110767,6.8478675
110768,5.3810773
110769,7.675368
110770,2.498523
110771,12.0392885
110772,15.260823
110773,35.723976
110774,8.314657
110775,5.7553396
110776,4.2885494
110777,13.987268
110778,9.479971
110779,2.7427833
110780,1.46679
110781,15.69588
110782,23.474571
110783,27.579655
110784,29.204397
110785,2.796247
110786,20.12664
110787,12.711275
110788,20.915253
110789,26.321842
110790,20.677183
110791,0.0
110792,3.8353112
110793,5.136817
110794,9.300111
110795,5.676363
110796,5.676363
110797,22.382042
110798,12.2227545
110799,1.6247427
110800,1.2759933
110801,2.8472724
110802,9.479971
110803,9.479971
110804,15.69588
110805,15.69588
110806,23.474571
110807,26.393488
110808,23.990982
110809,30.997944
110810,5.460054
110811,8.411816
110812,14.178065
110813,28.025562
110814,5.53903
110815,23.543777
110816,20.932293
110817,20.670992
110818,13.85125
110819,17.769115
110820,0.0
110821,6.8478675
110822,9.82872
110823,2.5519867
110824,19.04625
110825,35.723976
110826,7.1711044
110827,13.987268
110828,9.479971
110829,2.7427833
110830,1.46679
110831,6.9268436
110832,29.204397
110833,30.997944
110834,9.479971
110835,2.498523
110836,2.796247
110837,4.2885494
110838,13.959317
110839,12.711275
110840,27.76312
110841,13.85125
110842,12.549744
110843,24.671587
110844,16.327839
110845,9.505484
110846,7.675368
110847,5.136817
110848,3.5910509
110849,6.87338
110850,11.291931
110851,35.723976
110852,2.961531
110853,42.48668
110854,10.842272
110855,2.768296
110856,9.479971
110857,6.9268436
110858,9.479971
110859,6.9450254
110860,7.9840894
110861,5.536592
110862,28.025562
110863,5.53903
110864,5.5900555
110865,5.5900555
110866,5.136817
110867,28.709686
110868,20.670992
110869,20.670992
110870,16.327839
110871,0.0
110872,4.263037
110873,15.130821
110874,12.2227545
110875,2.5519867
110876,35.723976
110877,2.961531
110878,34.012928
110879,2.8472724
110880,6.9268436
110881,4.2885494
110882,29.204397
110883,27.579655
110884,26.393488
110885,23.990982
110886,2.796247
110887,26.40082
110888,4.2885494
110889,5.5900555
110890,20.915253
110891,22.295734
110892,1.46679
110893,20.670992
110894,16.327839
110895,20.677183
110896,4.1840606
110897,3.8353112
110898,9.300111
110899,2.498523
110900,5.676363
110901,1.6247427
110902,35.723976
110903,9.479971
110904,8.314657
110905,8.314657
110906,9.479971
110907,42.48668
110908,10.842272
110909,25.80895
110910,2.768296
110911,1.46679
110912,13.689545
110913,27.579655
110914,6.6570706
110915,8.411816
110916,2.498523
110917,14.178065
110918,24.959541
110919,5.53903
110920,5.136817
110921,5.5900555
110922,16.327839
110923,12.549744
110924,16.46761
110925,6.9523563
110926,15.130821
110927,4.263037
110928,6.8478675
110929,12.0392885
110930,3.5910509
110931,10.842272
110932,5.4855666
110933,9.479971
110934,2.7427833
110935,25.80895
110936,15.69588
110937,9.479971
110938,30.997944
110939,2.498523
110940,24.959541
110941,24.959541
110942,23.543777
110943,13.959317
110944,20.932293
110945,27.76312
110946,28.87497
110947,6.9523563
110948,0.0
110949,5.2765884
110950,2.498523
110951,3.5910509
110952,9.82872
110953,7.0568457
110954,2.5519867
110955,10.842272
110956,2.961531
110957,6.87338
110958,2.961531
110959,5.729827
110960,9.479971
110961,4.367526
110962,15.69588
110963,27.579655
110964,26.393488
110965,6.6570706
110966,6.9450254
110967,7.9840894
110968,1.2759933
110969,24.959541
110970,20.12664
110971,20.915253
110972,20.677183
110973,16.327839
110974,4.263037
110975,6.8478675
110976,9.300111
110977,3.5910509
110978,5.676363
110979,9.479971
110980,2.5519867
110981,42.48668
110982,6.9268436
110983,30.997944
110984,2.498523
110985,16.20388
110986,23.543777
110987,30.150963
110988,12.549744
110989,13.85125
110990,16.46761
110991,5.9132924
110992,15.742013
110993,15.130821
110994,3.5910509
110995,12.2227545
110996,2.5519867
110997,6.87338
110998,8.314657
110999,13.987268
111000,5.4855666
111001,2.7427833
111002,1.46679
111003,6.9268436
111004,13.689545
111005,27.579655
111006,8.411816
111007,7.9840894
111008,24.959541
111009,13.959317
111010,16.20388
111011,4.2885494
111012,20.932293
111013,5.5900555
111014,27.76312
111015,2.663807
111016,22.295734
111017,16.327839
111018,0.0
111019,3.8353112
111020,9.300111
111021,7.675368
111022,12.0392885
111023,2.498523
111024,2.961531
111025,9.479971
111026,15.69588
111027,5.6508503
111028,24.768745
111029,22.793966
111030,23.990982
111031,24.959541
111032,5.53903
111033,5.136817
111034,20.915253
111035,28.87497
111036,30.150963
111037,16.327839
111038,20.677183
111039,4.263037
111040,5.2765884
111041,9.82872
111042,5.676363
111043,2.5519867
111044,8.314657
111045,4.2885494
111046,10.842272
111047,29.373201
111048,9.479971
111049,8.411816
111050,2.498523
111051,5.5900555
111052,3.5910509
111053,22.295734
111054,20.677183
111055,16.46761
111056,5.9132924
111057,6.9523563
111058,6.8478675
111059,2.498523
111060,9.479971
111061,12.733209
111062,7.0568457
111063,10.842272
111064,2.961531
111065,5.729827
111066,9.915599
111067,0.0
111068,0.0
111069,39.220547
111070,34.338573
111071,4.367515
111072,22.179138
111073,7.682147
111074,13.408127
111075,15.779365
111076,6.03898
111077,6.7808957
111078,8.656522
111079,13.203966
111080,9.505243
111081,9.147418
111082,4.2158833
111083,2.7243478
111084,1.4915354
111085,2.9568064
111086,2.9568064
111087,1.4652709
111088,1.4652709
111089,1.4652709
111090,1.4652709
111091,2.9305418
111092,6.6555285
111093,0.0
111094,13.645301
111095,1.4652709
111096,0.0
111097,0.0
111098,4.2158833
111099,7.504251
111100,7.298057
111101,3.983425
111102,4.2158833
111103,6.010682
111104,4.2158833
111105,10.717747
111106,11.258184
111107,11.258184
111108,8.507572
111109,1.4652709
111110,10.383198
111111,12.433752
111112,13.439107
111113,21.463488
111114,7.9408703
111115,6.091509
111116,5.4749603
111117,4.3937798
111118,9.972843
111119,2.5444186
111120,11.0519905
111121,5.4466624
111122,5.8590508
111123,5.8590508
111124,7.9125724
111125,21.615118
111126,7.269759
111127,1.2853415
111128,8.967488
111129,5.6734505
111130,6.010682
111131,14.956907
111132,37.647537
111133,10.432759
111134,17.038727
111135,2.5444186
111136,2.518154
111137,2.7506125
111138,14.366623
111139,14.340359
111140,2.902244
111141,1.6431671
111142,1.259077
111143,2.7243478
111144,33.28404
111145,34.16899
111146,42.69594
111147,0.0
111148,0.0
111149,1.5738443
111150,1.2521206
111151,4.9978113
111152,4.9978113
111153,6.526211
111154,1.5283991
111155,0.0
111156,18.804781
111157,18.804781
111158,5.3467717
111159,12.408974
111160,9.2447195
111161,7.992599
111162,20.325201
111163,9.661585
111164,0.0
111165,9.279493
111166,21.809797
111167,27.879591
111168,27.879591
111169,17.672392
111170,15.500546
111171,17.027946
111172,0.0
111173,8.330888
111174,0.0
111175,10.036734
111176,29.305872
111177,29.305872
111178,8.7146225
111179,0.0
111180,0.0
111181,49.68245
111182,0.0
111183,27.305136
111184,0.0
111185,0.0
111186,0.0
111187,14.927089
111188,21.774025
111189,31.177895
111190,19.434355
111191,19.434355
111192,19.772644
111193,25.842438
111194,31.31054
111195,31.78452
111196,29.950962
111197,31.739075
111198,23.23074
111199,25.600288
111200,0.0
111201,0.0
111202,20.460892
111203,20.460892
111204,18.887047
111205,20.415445
111206,8.330888
111207,13.525403
111208,9.063583
111209,11.23543
111210,0.0
111211,0.0
111212,20.775635
111213,10.913706
111214,9.385306
111215,0.0
111216,0.0
111217,8.027373
111218,27.305136
111219,27.305136
111220,24.196997
111221,24.402641
111222,7.1528764
111223,1.261835
111224,18.565426
111225,17.055983
111226,2.5375414
111227,4.3762975
111228,10.94362
111229,40.105537
111230,31.245111
111231,16.490864
111232,9.747002
111233,7.2009897
111234,4.96709
111235,10.917947
111236,6.7181892
111237,2.563214
111238,9.681785
111239,2.563214
111240,10.94362
111241,12.205455
111242,12.179782
111243,4.7714405
111244,5.5985885
111245,8.843485
111246,8.5056
111247,13.9988785
111248,19.289883
111249,9.031177
111250,15.490506
111251,1.261835
111252,6.2064843
111253,13.154566
111254,2.4979973
111255,0.0
111256,7.8859034
111257,13.623396
111258,37.217796
111259,2.602758
111260,5.6776767
111261,16.752342
111262,2.602758
111263,5.257473
111264,10.514334
111265,7.2437654
111266,0.0
111267,17.240993
111268,1.2361624
111269,14.058083
111270,1.2361624
111271,13.217063
111272,1.301379
111273,5.5215707
111274,6.584524
111275,5.061211
111276,11.403979
111277,0.0
111278,4.7971134
111279,4.8880024
111280,8.96596
111281,5.61246
111282,6.098492
111283,6.874295
111284,0.0
111285,9.031177
111286,12.296344
111287,8.110457
111288,2.5375414
111289,10.514334
111290,23.424423
111291,0.0
111292,7.2042212
111293,3.1401353
111294,12.671215
111295,3.785505
111296,14.097627
111297,10.543239
111298,16.700384
111299,5.075083
111300,6.50228
111301,20.973326
111302,20.973326
111303,21.14645
111304,21.14645
111305,21.14645
111306,10.957084
111307,10.957084
111308,10.957084
111309,10.957084
111310,9.070437
111311,9.070437
111312,7.18379
111313,7.18379
111314,7.18379
111315,7.18379
111316,7.18379
111317,6.0870166
111318,6.0870166
111319,6.0870166
111320,6.0870166
111321,6.0870166
111322,6.0870166
111323,6.272435
111324,6.272435
111325,6.272435
111326,0.0
111327,0.0
111328,0.0
111329,6.2076735
111330,6.2076735
111331,6.2076735
111332,8.09432
111333,9.9809675
111334,9.9809675
111335,9.9809675
111336,12.242223
111337,12.242223
111338,12.242223
111339,12.242223
111340,12.242223
111341,12.242223
111342,13.713606
111343,13.713606
111344,13.713606
111345,13.713606
111346,11.065447
111347,11.065447
111348,11.065447
111349,11.065447
111350,11.065447
111351,11.065447
111352,11.065447
111353,9.767188
111354,9.767188
111355,7.5059323
111356,5.6192856
111357,6.917544
111358,6.917544
111359,5.030897
111360,5.030897
111361,5.030897
111362,5.030897
111363,5.030897
111364,5.030897
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,7.119029
111371,7.119029
111372,7.119029
111373,7.119029
111374,7.119029
111375,8.590412
111376,7.2921534
111377,7.2921534
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,5.889907
111386,2.656746
111387,16.984463
111388,18.236574
111389,0.0
111390,11.280457
111391,18.949963
111392,3.9439683
111393,14.224119
111394,5.2979403
111395,5.518952
111396,4.6881504
111397,7.989798
111398,1.760039
111399,0.0
111400,11.211969
111401,3.0121496
111402,2.996598
111403,4.3327465
111404,3.233161
