index_oligo,RBP_CPEB4_aff_50
96786,2.9577982
96787,2.9577982
96788,0.0
96789,0.0
96790,0.0
96791,0.0
96792,0.0
96793,0.0
96794,0.0
96795,0.0
96796,0.0
96797,0.0
96798,0.0
96799,0.0
96800,0.0
96801,0.0
96802,0.0
96803,0.0
96804,3.0710154
96805,3.0710154
96806,3.0710154
96807,3.0710154
96808,3.0710154
96809,3.0710154
96810,6.1420307
96811,6.1420307
96812,6.1420307
96813,6.1420307
96814,5.869817
96815,5.869817
96816,8.251941
96817,8.251941
96818,8.251941
96819,8.251941
96820,10.793062
96821,10.793062
96822,7.7220464
96823,7.7220464
96824,7.7220464
96825,7.7220464
96826,4.923245
96827,4.923245
96828,5.6121364
96829,5.6121364
96830,5.869817
96831,5.869817
96832,5.869817
96833,5.869817
96834,8.668618
96835,8.668618
96836,8.668618
96837,8.668618
96838,8.668618
96839,8.668618
96840,5.597603
96841,5.597603
96842,5.3399224
96843,5.3399224
96844,5.3399224
96845,5.3399224
96846,10.793062
96847,10.793062
96848,13.302937
96849,13.302937
96850,7.9630146
96851,7.9630146
96852,10.920813
96853,17.73802
96854,17.73802
96855,2.9336488
96856,24.232056
96857,7.1373305
96858,5.933457
96859,13.374204
96860,9.653498
96861,2.8190205
96862,2.876616
96863,10.726845
96864,11.517758
96865,11.1454525
96866,2.8190205
96867,2.876616
96868,17.926292
96869,7.9163876
96870,5.810265
96871,2.876616
96872,9.297008
96873,8.334433
96874,2.876616
96875,5.7526693
96876,0.0
96877,17.86926
96878,14.271182
96879,7.7937584
96880,20.078154
96881,5.3351874
96882,7.4407473
96883,8.448498
96884,5.39222
96885,2.876616
96886,0.0
96887,5.39222
96888,7.4983425
96889,6.842478
96890,10.660686
96891,0.0
96892,2.4585712
96893,2.220751
96894,14.74353
96895,10.128013
96896,14.087102
96897,5.219996
96898,8.153645
96899,0.0
96900,10.013947
96901,2.9336488
96902,5.0973673
96903,5.2775917
96904,3.0568407
96905,12.1200695
96906,13.66962
96907,3.0568407
96908,17.872738
96909,7.736163
96910,10.603653
96911,0.0
96912,0.0
96913,17.328024
96914,14.574599
96915,5.449253
96916,2.6958287
96917,2.8190205
96918,15.107272
96919,10.489024
96920,2.4585712
96921,15.651988
96922,21.453127
96923,2.9336488
96924,9.297008
96925,2.876616
96926,12.472518
96927,0.0
96928,29.071182
96929,5.39222
96930,4.6217265
96931,2.220751
96932,15.230464
96933,3.6154194
96934,3.5150933
96935,0.0
96936,3.6214411
96937,20.92877
96938,0.0
96939,0.0
96940,3.6154194
96941,0.0
96942,15.627666
96943,0.0
96944,0.0
96945,21.65272
96946,0.0
96947,7.970344
96948,0.0
96949,0.0
96950,0.0
96951,0.0
96952,0.0
96953,7.9763656
96954,9.023963
96955,3.6214411
96956,0.0
96957,3.6154194
96958,12.012247
96959,0.0
96960,4.988082
96961,3.6154194
96962,25.609852
96963,14.421882
96964,0.0
96965,0.0
96966,0.0
96967,0.0
96968,7.970344
96969,3.6154194
96970,7.970344
96971,7.769692
96972,0.0
96973,3.5090716
96974,7.870018
96975,3.5150933
96976,0.0
96977,0.0
96978,8.603501
96979,0.0
96980,4.1422286
96981,0.0
96982,0.0
96983,7.2368608
96984,3.6154194
96985,0.0
96986,7.870018
96987,4.1422286
96988,3.5150933
96989,0.0
96990,10.858302
96991,7.76367
96992,3.5090716
96993,0.0
96994,4.3549247
96995,0.0
96996,13.378887
96997,0.0
96998,0.0
96999,0.0
97000,7.1305127
97001,7.1305127
97002,0.0
97003,15.408949
97004,3.5090716
97005,0.0
97006,0.0
97007,7.124491
97008,0.0
97009,0.0
97010,0.0
97011,4.6202774
97012,4.6822886
97013,0.0
97014,0.0
97015,0.0
97016,0.0
97017,5.5400033
97018,0.0
97019,0.0
97020,5.781983
97021,6.639698
97022,9.635436
97023,0.0
97024,8.999355
97025,13.343354
97026,7.299711
97027,3.486284
97028,5.4945583
97029,13.375706
97030,5.781983
97031,5.8728733
97032,12.207414
97033,6.4254303
97034,12.79427
97035,5.556569
97036,11.938502
97037,11.278489
97038,10.482005
97039,13.619633
97040,17.641909
97041,5.878293
97042,8.106562
97043,10.983697
97044,8.490296
97045,31.16015
97046,2.0648658
97047,1.743142
97048,9.900568
97049,6.701709
97050,19.401617
97051,4.6202774
97052,0.0
97053,20.616135
97054,8.219438
97055,11.660276
97056,11.338552
97057,21.670248
97058,0.0
97059,4.3605647
97060,15.700285
97061,11.113138
97062,10.509717
97063,20.875847
97064,4.1297317
97065,19.447062
97066,0.0
97067,21.708849
97068,5.5400033
97069,16.22049
97070,2.662868
97071,13.065128
97072,13.674277
97073,11.278489
97074,15.665986
97075,14.234201
97076,12.947171
97077,5.556569
97078,3.7625625
97079,5.2802906
97080,20.591421
97081,24.638409
97082,16.818493
97083,7.559424
97084,15.700285
97085,0.0
97086,2.2791333
97087,13.667991
97088,2.2704785
97089,2.5767376
97090,2.7491848
97091,9.817325
97092,6.085779
97093,2.7491848
97094,0.0
97095,9.141223
97096,6.15978
97097,10.380288
97098,2.344479
97099,7.8531055
97100,5.5086265
97101,3.0058894
97102,2.7491848
97103,3.07989
97104,10.8589945
97105,10.503843
97106,2.2704785
97107,0.0
97108,0.0
97109,7.8531055
97110,11.64396
97111,5.987333
97112,5.5086265
97113,4.688958
97114,14.452956
97115,8.18381
97116,10.222031
97117,6.085779
97118,6.15978
97119,0.0
97120,8.588516
97121,5.962887
97122,8.564071
97123,17.423481
97124,10.8589945
97125,10.01488
97126,5.3259225
97127,12.492509
97128,7.927106
97129,2.2704785
97130,7.8286595
97131,3.07989
97132,5.5086265
97133,17.49276
97134,20.711184
97135,8.612963
97136,5.6810737
97137,6.085779
97138,8.18381
97139,2.9074428
97140,3.0058894
97141,7.7791047
97142,9.042776
97143,20.651371
97144,10.736102
97145,3.07989
97146,10.370031
97147,5.913332
97148,8.331812
97149,20.350649
97150,17.260502
97151,5.6566277
97152,14.659318
97153,8.894775
97154,8.331812
97155,2.9814434
97156,5.5086265
97157,2.344479
97158,8.908964
97159,8.588516
97160,10.834549
97161,8.736518
97162,5.6566277
97163,0.0
97164,5.3503685
97165,0.0
97166,6.8768353
97167,0.0
97168,0.0
97169,0.0
97170,3.404655
97171,9.784342
97172,14.4649515
97173,7.0176644
97174,7.195824
97175,13.506202
97176,17.401302
97177,0.0
97178,0.0
97179,3.404655
97180,0.0
97181,20.485186
97182,0.0
97183,17.47553
97184,7.338437
97185,6.34414
97186,10.634242
97187,6.6649127
97188,10.245943
97189,10.3885565
97190,0.0
97191,7.1282983
97192,3.260258
97193,0.0
97194,13.4995
97195,10.212181
97196,10.457866
97197,0.0
97198,0.0
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,6.520516
97205,6.5223
97206,0.0
97207,0.0
97208,0.0
97209,9.747011
97210,3.4384177
97211,3.9000192
97212,3.4384177
97213,9.251647
97214,3.262042
97215,0.0
97216,21.15871
97217,3.260258
97218,10.101546
97219,3.404655
97220,0.0
97221,6.70046
97222,13.4995
97223,3.4384177
97224,10.457866
97225,0.0
97226,0.0
97227,3.7574065
97228,0.0
97229,13.501284
97230,3.260258
97231,7.1282983
97232,7.1282983
97233,0.0
97234,3.262042
97235,13.67766
97236,0.0
97237,3.4384177
97238,3.4384177
97239,3.4384177
97240,7.162061
97241,6.6649127
97242,10.564932
97243,28.40256
97244,6.0402417
97245,0.0
97246,0.0
97247,6.3648543
97248,3.2665684
97249,0.0
97250,3.0201209
97251,0.0
97252,0.0
97253,0.0
97254,0.0
97255,0.0
97256,0.0
97257,0.0
97258,0.0
97259,3.013273
97260,0.0
97261,6.3648543
97262,13.368222
97263,23.06237
97264,9.624575
97265,17.290863
97266,19.648064
97267,0.0
97268,6.6181498
97269,21.025705
97270,19.394768
97271,13.970538
97272,17.096216
97273,13.991082
97274,10.009793
97275,13.269513
97276,9.539562
97277,6.6249976
97278,3.0201209
97279,3.2665684
97280,0.0
97281,10.009793
97282,6.0402417
97283,0.0
97284,6.0402417
97285,6.2798414
97286,3.3584292
97287,3.3584292
97288,3.2665684
97289,3.2665684
97290,0.0
97291,3.2597206
97292,3.0201209
97293,3.2665684
97294,3.2597206
97295,10.009793
97296,0.0
97297,0.0
97298,3.0201209
97299,26.398136
97300,23.279306
97301,3.0201209
97302,12.320084
97303,9.293115
97304,0.0
97305,0.0
97306,3.0201209
97307,13.560912
97308,3.598029
97309,6.2729936
97310,3.3584292
97311,3.013273
97312,10.216179
97313,10.294344
97314,3.2665684
97315,9.553258
97316,3.0201209
97317,13.029914
97318,15.432065
97319,3.2665684
97320,0.0
97321,6.0402417
97322,11.521383
97323,21.904375
97324,13.647552
97325,2.3181877
97326,2.9345405
97327,0.0
97328,5.6175246
97329,5.322283
97330,8.976398
97331,5.252728
97332,3.3341146
97333,8.256824
97334,14.3087
97335,2.9345405
97336,23.171858
97337,1.7018347
97338,4.6363754
97339,17.095222
97340,2.3529649
97341,8.187268
97342,20.020538
97343,9.889103
97344,7.6752477
97345,5.903858
97346,18.318705
97347,8.803621
97348,0.0
97349,2.2834103
97350,4.0200224
97351,3.9504676
97352,15.965739
97353,2.3181877
97354,11.910939
97355,8.656398
97356,12.893199
97357,14.263905
97358,9.958658
97359,9.993436
97360,0.0
97361,16.616869
97362,6.3034325
97363,5.252728
97364,8.222046
97365,15.279832
97366,8.256824
97367,2.9345405
97368,17.929148
97369,14.263905
97370,14.628701
97371,2.3181877
97372,13.577997
97373,10.575011
97374,11.910939
97375,18.90028
97376,0.0
97377,1.6670573
97378,2.3181877
97379,17.632797
97380,8.976398
97381,11.294586
97382,16.400091
97383,3.9504676
97384,1.7018347
97385,4.0547996
97386,8.873177
97387,7.6752477
97388,5.938636
97389,1.6670573
97390,14.525478
97391,5.938636
97392,10.643456
97393,3.9504676
97394,0.0
97395,2.969318
97396,7.5709157
97397,10.643456
97398,14.490701
97399,5.217951
97400,6.9893403
97401,6.0589614
97402,6.0589614
97403,6.0589614
97404,6.0589614
97405,6.0589614
97406,6.0589614
97407,6.0589614
97408,6.0589614
97409,3.0773036
97410,3.0773036
97411,3.0773036
97412,3.0773036
97413,3.0773036
97414,3.2936769
97415,6.3709803
97416,6.3709803
97417,6.3709803
97418,6.3709803
97419,6.3709803
97420,6.3709803
97421,6.3709803
97422,6.3709803
97423,3.0773036
97424,3.0773036
97425,3.0773036
97426,3.0773036
97427,6.1546073
97428,15.884664
97429,15.884664
97430,15.884664
97431,15.884664
97432,15.884664
97433,3.0015404
97434,3.0015404
97435,0.0
97436,0.0
97437,0.0
97438,2.9312356
97439,2.9312356
97440,2.9312356
97441,2.9312356
97442,2.9312356
97443,2.9312356
97444,2.9312356
97445,2.9312356
97446,6.0589614
97447,6.0589614
97448,6.0589614
97449,6.0589614
97450,8.990197
97451,8.990197
97452,8.990197
97453,11.9214325
97454,8.990197
97455,8.990197
97456,8.990197
97457,11.971854
97458,11.971854
97459,6.295217
97460,6.295217
97461,6.295217
97462,6.295217
97463,6.295217
97464,6.4412856
97465,6.1546073
97466,6.1546073
97467,6.1546073
97468,3.0773036
97469,3.0773036
97470,0.0
97471,0.0
97472,3.1277258
97473,3.1277258
97474,3.1277258
97475,9.186687
97476,9.186687
97477,9.186687
97478,12.26399
97479,3.0773036
97480,0.0
97481,0.0
97482,0.0
97483,0.0
97484,3.2665684
97485,0.0
97486,0.0
97487,0.0
97488,3.0201209
97489,0.0
97490,0.0
97491,6.0402417
97492,0.0
97493,0.0
97494,3.68989
97495,3.013273
97496,0.0
97497,0.0
97498,16.726652
97499,13.554065
97500,12.884295
97501,20.310986
97502,16.627943
97503,16.63479
97504,6.6181498
97505,13.744635
97506,19.394768
97507,13.639078
97508,14.08979
97509,10.30804
97510,10.009793
97511,16.536081
97512,9.539562
97513,6.6249976
97514,6.6181498
97515,12.897991
97516,3.013273
97517,3.0201209
97518,0.0
97519,0.0
97520,9.299962
97521,3.3584292
97522,3.3584292
97523,6.8645973
97524,3.013273
97525,0.0
97526,10.054745
97527,3.2597206
97528,3.3447337
97529,3.2665684
97530,3.2597206
97531,10.009793
97532,10.009793
97533,0.0
97534,3.0201209
97535,26.398136
97536,0.0
97537,3.0201209
97538,12.320084
97539,6.6181498
97540,0.0
97541,3.0201209
97542,3.0201209
97543,10.301192
97544,0.0
97545,6.2729936
97546,3.3584292
97547,3.013273
97548,13.560912
97549,3.3447337
97550,3.2665684
97551,9.299962
97552,6.033394
97553,13.029914
97554,9.060363
97555,3.2665684
97556,19.746773
97557,9.384975
97558,10.181813
97559,0.0
97560,0.0
97561,0.0
97562,0.0
97563,10.677297
97564,0.0
97565,10.181813
97566,0.0
97567,0.0
97568,3.266924
97569,0.0
97570,0.0
97571,0.0
97572,3.9265373
97573,3.3445501
97574,0.0
97575,0.0
97576,3.3445501
97577,0.0
97578,0.0
97579,0.0
97580,0.0
97581,0.0
97582,0.0
97583,0.0
97584,6.6891003
97585,3.3445501
97586,6.533848
97587,3.266924
97588,0.0
97589,0.0
97590,0.0
97591,3.266924
97592,0.0
97593,4.369239
97594,6.58387
97595,2.7179487
97596,6.6806083
97597,4.675094
97598,5.4842668
97599,4.7718325
97600,16.105394
97601,19.729254
97602,3.62386
97603,0.0
97604,0.0
97605,0.0
97606,25.142498
97607,16.444195
97608,7.489781
97609,7.489781
97610,2.7179487
97611,8.880328
97612,11.64639
97613,14.703395
97614,11.64639
97615,4.7718325
97616,8.831702
97617,4.723463
97618,9.447183
97619,7.7804685
97620,0.0
97621,0.0
97622,0.0
97623,4.7718325
97624,8.589384
97625,7.5381503
97626,7.261983
97627,1.9571452
97628,6.3901777
97629,4.4956646
97630,16.743486
97631,11.065271
97632,14.412964
97633,6.743497
97634,4.6267247
97635,9.350445
97636,5.5326357
97637,10.159361
97638,12.891357
97639,5.5326357
97640,2.7179487
97641,11.258964
97642,7.489781
97643,2.7179487
97644,6.632496
97645,10.546786
97646,11.971183
97647,24.598297
97648,7.732099
97649,24.695036
97650,18.532656
97651,8.250585
97652,17.771852
97653,10.595156
97654,2.2478323
97655,6.632496
97656,0.0
97657,6.7289777
97658,4.965781
97659,17.697767
97660,9.424529
97661,2.7179487
97662,13.264735
97663,13.361473
97664,6.3901777
97665,3.1053743
97666,9.398813
97667,9.350445
97668,8.686379
97669,9.2048645
97670,13.410099
97671,17.809025
97672,10.837473
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,0.0
97694,2.9285762
97695,6.0274577
97696,6.216975
97697,6.216975
97698,6.216975
97699,6.216975
97700,6.216975
97701,6.216975
97702,6.216975
97703,2.9285762
97704,2.9285762
97705,2.9285762
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,18.20898
97711,18.019463
97712,18.019463
97713,18.019463
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,18.581247
97719,15.482366
97720,12.704882
97721,12.704882
97722,12.704882
97723,6.0274577
97724,6.0274577
97725,11.903823
97726,11.903823
97727,5.876365
97728,5.9016366
97729,5.9016366
97730,5.9016366
97731,5.9016366
97732,5.9016366
97733,2.8656657
97734,0.0
97735,3.0988815
97736,0.0
97737,0.0
97738,6.1540647
97739,6.1540647
97740,6.1540647
97741,6.1540647
97742,0.0
97743,0.0
97744,0.0
97745,0.0
97746,3.2078466
97747,3.2078466
97748,3.2078466
97749,3.2078466
97750,9.315473
97751,9.315473
97752,9.315473
97753,9.315473
97754,9.315473
97755,2.961252
97756,5.9846807
97757,3.146374
97758,5.7995586
97759,5.7995586
97760,5.7995586
97761,3.2078466
97762,3.2078466
97763,6.175045
97764,6.175045
97765,12.704365
97766,12.704365
97767,12.704365
97768,0.0
97769,17.579721
97770,9.557991
97771,9.557991
97772,8.766757
97773,8.766757
97774,8.766757
97775,2.5917118
97776,3.2078466
97777,3.2078466
97778,0.0
97779,12.586661
97780,9.557991
97781,0.0
97782,8.963067
97783,0.0
97784,2.9671981
97785,3.2078466
97786,0.0
97787,0.0
97788,0.0
97789,3.2078466
97790,3.2078466
97791,3.028671
97792,3.028671
97793,3.028671
97794,0.0
97795,0.0
97796,2.5917118
97797,7.898081
97798,7.898081
97799,7.898081
97800,5.92845
97801,11.358468
97802,11.358468
97803,11.358468
97804,11.605063
97805,14.81291
97806,9.382892
97807,9.382892
97808,11.974604
97809,5.7995586
97810,5.7995586
97811,5.7995586
97812,5.7995586
97813,2.5917118
97814,2.5917118
97815,2.8383064
97816,2.8383064
97817,5.805505
97818,8.766757
97819,8.766757
97820,11.810643
97821,4.293185
97822,5.9166255
97823,7.0902615
97824,21.462536
97825,13.633177
97826,17.402308
97827,0.0
97828,2.900214
97829,11.16016
97830,7.6351194
97831,9.025602
97832,20.393063
97833,8.583882
97834,6.762251
97835,5.3717675
97836,3.0058396
97837,14.385335
97838,2.355356
97839,4.3963227
97840,6.751679
97841,2.5746913
97842,6.1253886
97843,18.896954
97844,4.5019484
97845,5.3611956
97846,15.035818
97847,7.0660677
97848,8.155784
97849,5.9060535
97850,4.5019484
97851,14.605232
97852,5.0468063
97853,0.0
97854,8.377607
97855,11.16016
97856,3.3283126
97857,8.805706
97858,1.2873456
97859,2.6914506
97860,8.804804
97861,0.0
97862,4.710712
97863,0.0
97864,0.0
97865,2.900214
97866,11.705018
97867,8.363985
97868,2.7970762
97869,3.537076
97870,2.900214
97871,7.737695
97872,12.982693
97873,0.0
97874,11.904111
97875,1.496109
97876,6.8678765
97877,4.293185
97878,3.0058396
97879,3.4339383
97880,7.935887
97881,11.496255
97882,7.738257
97883,9.779224
97884,7.3885407
97885,16.115864
97886,7.1797776
97887,1.9378293
97888,0.0
97889,15.685278
97890,3.9787962
97891,7.2990246
97892,13.0068865
97893,18.459185
97894,3.851465
97895,3.6427016
97896,4.3963227
97897,8.736518
97898,7.4728456
97899,5.829075
97900,2.344479
97901,6.085779
97902,8.638071
97903,8.331812
97904,2.9814434
97905,25.592314
97906,6.15978
97907,9.412619
97908,2.7491848
97909,19.861685
97910,9.165669
97911,8.588516
97912,5.424369
97913,14.452956
97914,7.927106
97915,9.333396
97916,5.913332
97917,13.815992
97918,8.588516
97919,7.5964007
97920,7.7791047
97921,10.380288
97922,8.564071
97923,7.8531055
97924,3.0058894
97925,5.8148856
97926,7.927106
97927,2.344479
97928,2.344479
97929,9.042776
97930,5.888886
97931,2.9814434
97932,0.0
97933,5.6566277
97934,2.7491848
97935,11.64396
97936,13.840438
97937,7.8286595
97938,6.085779
97939,5.5086265
97940,3.07989
97941,10.503843
97942,10.222031
97943,3.07989
97944,5.755074
97945,10.8589945
97946,11.816407
97947,14.625403
97948,20.711184
97949,6.085779
97950,11.031442
97951,2.9074428
97952,12.492509
97953,9.042776
97954,10.025137
97955,8.18381
97956,12.314838
97957,14.6837635
97958,20.93727
97959,5.6810737
97960,4.6149573
97961,10.908549
97962,2.5767376
97963,4.847216
97964,3.07989
97965,8.894775
97966,8.025553
97967,3.07989
97968,14.659318
97969,0.0
97970,5.6810737
97971,2.6011837
97972,7.8531055
97973,2.344479
97974,2.344479
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,0.0
97983,0.0
97984,0.0
97985,0.0
97986,0.0
97987,0.0
97988,0.0
97989,0.0
97990,0.0
97991,0.0
97992,0.0
97993,6.9257565
97994,6.9257565
97995,6.9257565
97996,0.0
97997,0.0
97998,0.0
97999,7.3935537
98000,7.3935537
98001,7.3935537
98002,0.0
98003,0.0
98004,4.1774154
98005,0.0
98006,0.0
98007,0.0
98008,0.0
98009,0.0
98010,3.4754682
98011,3.4754682
98012,3.4754682
98013,0.0
98014,0.0
98015,3.4754682
98016,6.9509363
98017,3.2413182
98018,3.2413182
98019,3.2413182
98020,0.0
98021,6.4826365
98022,6.7167864
98023,0.0
98024,3.4754682
98025,0.0
98026,0.0
98027,0.0
98028,0.0
98029,0.0
98030,3.4502883
98031,0.0
98032,3.4502883
98033,3.4502883
98034,3.4502883
98035,3.4502883
98036,0.0
98037,3.4754682
98038,3.4754682
98039,0.0
98040,0.0
98041,3.2161381
98042,0.0
98043,0.0
98044,0.0
98045,0.0
98046,7.9117107
98047,0.0
98048,10.376044
98049,6.9257565
98050,3.2413182
98051,0.0
98052,3.4502883
98053,6.7167864
98054,0.0
98055,3.4502883
98056,2.9285762
98057,2.9285762
98058,2.9285762
98059,9.000518
98060,2.9285762
98061,2.9285762
98062,12.049643
98063,2.9285762
98064,0.0
98065,5.5933924
98066,5.5933924
98067,2.8848782
98068,17.522486
98069,11.860125
98070,11.860125
98071,2.8656657
98072,9.606
98073,8.767302
98074,9.101853
98075,0.0
98076,3.118094
98077,0.0
98078,12.724094
98079,3.0988815
98080,3.0988815
98081,5.964547
98082,12.534576
98083,11.7972145
98084,8.61015
98085,8.931548
98086,8.931548
98087,0.0
98088,0.0
98089,5.832667
98090,0.0
98091,0.0
98092,0.0
98093,3.0359707
98094,3.118094
98095,12.383484
98096,12.383484
98097,14.870824
98098,5.70606
98099,14.296998
98100,11.469758
98101,8.673061
98102,8.673061
98103,2.9670014
98104,11.601638
98105,11.601638
98106,3.0359707
98107,28.212519
98108,2.7774837
98109,2.8656657
98110,2.8656657
98111,6.1540647
98112,2.9670014
98113,0.0
98114,3.0988815
98115,2.9336488
98116,17.39362
98117,14.692706
98118,17.144505
98119,0.0
98120,5.933457
98121,7.907824
98122,2.4009757
98123,9.297008
98124,9.297008
98125,12.173623
98126,13.602898
98127,5.638041
98128,0.0
98129,7.736163
98130,7.7931957
98131,14.43955
98132,18.04092
98133,5.1544
98134,5.1544
98135,5.1544
98136,0.0
98137,16.119064
98138,8.211241
98139,4.9165797
98140,5.753232
98141,0.0
98142,5.3346243
98143,21.950314
98144,5.933457
98145,3.0568407
98146,5.933457
98147,3.0568407
98148,0.0
98149,9.718531
98150,14.021505
98151,13.013755
98152,5.219996
98153,8.44906
98154,17.1558
98155,8.325869
98156,14.689227
98157,4.6793222
98158,12.230656
98159,2.515604
98160,8.44906
98161,14.451407
98162,17.746069
98163,12.653305
98164,18.405413
98165,5.6294775
98166,2.4009757
98167,2.4009757
98168,0.0
98169,15.107272
98170,5.449253
98171,12.3538475
98172,10.070979
98173,15.17691
98174,2.9336488
98175,10.726845
98176,13.423236
98177,2.876616
98178,12.116028
98179,5.6956367
98180,12.832967
98181,0.0
98182,0.0
98183,8.211241
98184,14.8694515
98185,2.8190205
98186,7.8507915
98187,2.220751
98188,5.7526693
98189,4.9741755
98190,2.9336488
98191,2.876616
98192,12.890563
98193,10.285453
98194,16.142008
98195,8.821994
98196,13.240735
98197,0.0
98198,1.2989771
98199,5.26465
98200,1.2989771
98201,5.160796
98202,4.2237115
98203,0.0
98204,9.021588
98205,23.63345
98206,6.821666
98207,10.321592
98208,11.946322
98209,11.54829
98210,11.782868
98211,12.847267
98212,16.250427
98213,12.191196
98214,10.084832
98215,9.71026
98216,13.547591
98217,10.61577
98218,13.38632
98219,2.1999223
98220,3.46276
98221,8.623556
98222,19.511211
98223,2.0960681
98224,7.790325
98225,19.24744
98226,4.7978764
98227,17.093426
98228,5.5542636
98229,5.9207206
98230,4.363705
98231,8.261663
98232,6.853241
98233,4.2959905
98234,0.0
98235,7.8987436
98236,10.678921
98237,21.002893
98238,6.9616594
98239,1.2989771
98240,5.5226884
98241,17.237984
98242,11.819008
98243,9.194183
98244,0.0
98245,10.290017
98246,9.56064
98247,15.04719
98248,0.0
98249,4.689458
98250,5.1969357
98251,3.4988995
98252,6.5274878
98253,3.46276
98254,2.9970133
98255,14.509164
98256,11.819008
98257,6.749387
98258,12.284754
98259,12.951121
98260,8.152218
98261,2.1999223
98262,6.821666
98263,7.4645724
98264,9.125442
98265,13.475312
98266,6.0245748
98267,7.3607183
98268,14.0189295
98269,7.2884393
98270,8.157809
98271,9.530945
98272,7.1165094
98273,7.1165094
98274,10.522601
98275,9.358111
98276,2.933626
98277,4.9598985
98278,7.373646
98279,11.429955
98280,21.390871
98281,4.743881
98282,2.7182968
98283,0.0
98284,11.472449
98285,12.978844
98286,12.637405
98287,5.909059
98288,8.323495
98289,0.0
98290,5.909059
98291,34.01458
98292,2.1991065
98293,17.227537
98294,5.4790883
98295,11.944693
98296,2.7182968
98297,0.0
98298,7.720002
98299,15.023513
98300,12.894542
98301,2.3719406
98302,0.0
98303,0.0
98304,9.2454815
98305,10.479418
98306,8.06567
98307,8.412026
98308,0.0
98309,13.859023
98310,0.0
98311,2.760104
98312,0.0
98313,2.933626
98314,5.4784007
98315,4.9598985
98316,15.023513
98317,0.0
98318,11.963778
98319,0.0
98320,2.975433
98321,0.0
98322,2.933626
98323,20.370886
98324,9.530257
98325,11.429267
98326,8.066359
98327,7.7624974
98328,24.511963
98329,5.1320443
98330,19.234259
98331,0.0
98332,8.323495
98333,17.138317
98334,5.3055663
98335,2.802599
98336,7.504673
98337,33.841747
98338,2.975433
98339,5.001705
98340,8.1506605
98341,7.9771385
98342,5.69373
98343,2.802599
98344,17.783617
98345,5.1745396
98346,0.0
98347,5.6519227
98348,5.1320443
98349,19.59456
98350,0.0
98351,5.9409285
98352,0.0
98353,0.0
98354,0.0
98355,0.0
98356,6.021461
98357,2.938547
98358,0.0
98359,0.0
98360,18.062313
98361,8.201753
98362,14.637135
98363,3.1023655
98364,14.3064995
98365,13.301139
98366,12.851313
98367,2.0775535
98368,19.856613
98369,7.95165
98370,5.5270076
98371,5.5270076
98372,11.921416
98373,11.757598
98374,14.859963
98375,7.460194
98376,8.879476
98377,9.537747
98378,12.762959
98379,11.3436775
98380,10.502135
98381,17.83807
98382,13.62902
98383,24.297728
98384,5.9409285
98385,19.61226
98386,6.926838
98387,10.443125
98388,6.682487
98389,5.6743727
98390,7.110108
98391,10.096036
98392,5.035552
98393,4.502196
98394,4.19401
98395,9.721018
98396,5.1799192
98397,5.8576427
98398,7.690845
98399,2.424642
98400,3.1023655
98401,5.5270076
98402,3.5162866
98403,11.140299
98404,14.859963
98405,9.207113
98406,0.0
98407,10.873743
98408,7.6045613
98409,6.021461
98410,10.048655
98411,7.460194
98412,2.424642
98413,1.5831002
98414,0.0
98415,13.789841
98416,1.5831002
98417,2.097005
98418,4.521647
98419,7.6045613
98420,7.093654
98421,3.1023655
98422,5.263205
98423,2.755277
98424,6.021461
98425,11.695833
98426,6.1047473
98427,8.919035
98428,3.2894838
98429,0.0
98430,0.0
98431,3.4044733
98432,3.4044733
98433,6.592382
98434,0.0
98435,0.0
98436,0.0
98437,6.6057963
98438,0.0
98439,0.0
98440,0.0
98441,0.0
98442,3.2894838
98443,0.0
98444,0.0
98445,0.0
98446,3.391059
98447,0.0
98448,0.0
98449,0.0
98450,3.4044733
98451,0.0
98452,0.0
98453,6.782118
98454,3.391059
98455,0.0
98456,0.0
98457,0.0
98458,0.0
98459,3.2894838
98460,3.2894838
98461,3.2894838
98462,3.3028982
98463,3.3028982
98464,3.2894838
98465,0.0
98466,7.3011804
98467,0.0
98468,0.0
98469,3.4044733
98470,10.387514
98471,13.857817
98472,13.857817
98473,29.622252
98474,11.109727
98475,6.782118
98476,11.540628
98477,13.920391
98478,7.8202434
98479,20.511759
98480,6.6805425
98481,7.3011804
98482,3.4044733
98483,10.919991
98484,0.0
98485,15.346948
98486,0.0
98487,0.0
98488,3.9101217
98489,3.3028982
98490,0.0
98491,0.0
98492,0.0
98493,10.466758
98494,0.0
98495,3.391059
98496,0.0
98497,3.2894838
98498,6.6057963
98499,3.3028982
98500,0.0
98501,3.7069712
98502,7.124859
98503,0.0
98504,0.0
98505,9.325271
98506,0.0
98507,2.8905942
98508,0.0
98509,0.0
98510,9.325271
98511,0.0
