index_oligo,RBP_TIAL1_expr_aff_50
109910,1614.7174496801713
109911,2171.404238956219
109912,2171.404238956219
109913,0.0
109914,1642.3889087541577
109915,556.6867892760479
109916,2143.732779882233
109917,0.0
109918,0.0
109919,0.0
109920,1085.7021194781096
109921,1614.7174496801713
109922,0.0
109923,0.0
109924,1614.7174496801713
109925,0.0
109926,529.0153302020617
109927,556.6867892760479
109928,2171.404238956219
109929,0.0
109930,529.0153302020617
109931,556.6867892760479
109932,0.0
109933,1058.0306604041234
109934,1642.3889087541577
109935,529.0153302020617
109936,0.0
109937,0.0
109938,0.0
109939,2672.7481100842947
109940,0.0
109941,529.0153302020617
109942,0.0
109943,0.0
109944,0.0
109945,0.0
109946,2143.732779882233
109947,0.0
109948,1614.7174496801713
109949,0.0
109950,0.0
109951,1642.3889087541577
109952,529.0153302020617
109953,2199.0756980302053
109954,0.0
109955,529.0153302020617
109956,529.0153302020617
109957,529.0153302020617
109958,1670.0603678281436
109959,556.6867892760479
109960,1213.2884134466046
109961,0.0
109962,0.0
109963,0.0
109964,0.0
109965,0.0
109966,0.0
109967,0.0
109968,0.0
109969,1250.5586324537858
109970,625.2793162268929
109971,625.2793162268929
109972,625.2793162268929
109973,625.2793162268929
109974,1213.2884134466046
109975,588.0090972197119
109976,588.0090972197119
109977,588.0090972197119
109978,588.0090972197119
109979,588.0090972197119
109980,588.0090972197119
109981,0.0
109982,2426.5768268932093
109983,2426.5768268932093
109984,3602.595021332633
109985,1801.2975106663166
109986,588.0090972197119
109987,588.0090972197119
109988,588.0090972197119
109989,588.0090972197119
109990,1176.0181944394237
109991,1176.0181944394237
109992,588.0090972197119
109993,0.0
109994,588.0090972197119
109995,1176.0181944394237
109996,1764.0272916591357
109997,1764.0272916591357
109998,625.2793162268929
109999,588.0090972197119
110000,1213.2884134466046
110001,1764.0272916591357
110002,1176.0181944394237
110003,588.0090972197119
110004,0.0
110005,625.2793162268929
110006,0.0
110007,1176.0181944394237
110008,625.2793162268929
110009,1213.2884134466046
110010,1176.0181944394237
110011,1176.0181944394237
110012,625.2793162268929
110013,1838.5677296734975
110014,1213.2884134466046
110015,1176.0181944394237
110016,1801.2975106663166
110017,1801.2975106663166
110018,1838.5677296734975
110019,0.0
110020,1838.5677296734975
110021,1176.0181944394237
110022,1838.5677296734975
110023,1838.5677296734975
110024,625.2793162268929
110025,3051.856143120102
110026,0.0
110027,0.0
110028,625.2793162268929
110029,625.2793162268929
110030,1801.2975106663166
110031,0.0
110032,1764.0272916591357
110033,588.0090972197119
110034,0.0
110035,1250.5586324537858
110036,2463.84704590039
110037,1838.5677296734975
110038,1115.7396382316572
110039,0.0
110040,0.0
110041,0.0
110042,1247.2655467287059
110043,0.0
110044,0.0
110045,623.6327733643529
110046,0.0
110047,623.6327733643529
110048,0.0
110049,557.8698191158286
110050,557.8698191158286
110051,557.8698191158286
110052,1115.7396382316572
110053,623.6327733643529
110054,557.8698191158286
110055,557.8698191158286
110056,1181.5025924801814
110057,0.0
110058,0.0
110059,623.6327733643529
110060,0.0
110061,623.6327733643529
110062,1181.5025924801814
110063,0.0
110064,623.6327733643529
110065,0.0
110066,0.0
110067,1739.3724115960101
110068,557.8698191158286
110069,557.8698191158286
110070,557.8698191158286
110071,0.0
110072,0.0
110073,0.0
110074,1181.5025924801814
110075,0.0
110076,1115.7396382316572
110077,1739.3724115960101
110078,2494.5310934574118
110079,557.8698191158286
110080,0.0
110081,1181.5025924801814
110082,623.6327733643529
110083,2986.637958324716
110084,557.8698191158286
110085,557.8698191158286
110086,1181.5025924801814
110087,1247.2655467287059
110088,623.6327733643529
110089,0.0
110090,1181.5025924801814
110091,557.8698191158286
110092,557.8698191158286
110093,623.6327733643529
110094,557.8698191158286
110095,1181.5025924801814
110096,1247.2655467287059
110097,557.8698191158286
110098,1115.7396382316572
110099,0.0
110100,557.8698191158286
110101,1181.5025924801814
110102,557.8698191158286
110103,1739.3724115960101
110104,1739.3724115960101
110105,1115.7396382316572
110106,557.8698191158286
110107,0.0
110108,1181.5025924801814
110109,0.0
110110,623.6327733643529
110111,0.0
110112,1739.3724115960101
110113,1247.2655467287059
110114,623.6327733643529
110115,623.6327733643529
110116,1614.7174496801713
110117,556.6867892760479
110118,0.0
110119,0.0
110120,556.6867892760479
110121,529.0153302020617
110122,0.0
110123,529.0153302020617
110124,556.6867892760479
110125,1085.7021194781096
110126,0.0
110127,529.0153302020617
110128,0.0
110129,2672.7481100842947
110130,556.6867892760479
110131,556.6867892760479
110132,2700.419569158281
110133,0.0
110134,0.0
110135,0.0
110136,1642.3889087541577
110137,0.0
110138,1085.7021194781096
110139,556.6867892760479
110140,1614.7174496801713
110141,556.6867892760479
110142,0.0
110143,556.6867892760479
110144,0.0
110145,2199.0756980302053
110146,0.0
110147,556.6867892760479
110148,1614.7174496801713
110149,0.0
110150,556.6867892760479
110151,1058.0306604041234
110152,0.0
110153,0.0
110154,0.0
110155,556.6867892760479
110156,0.0
110157,1058.0306604041234
110158,0.0
110159,2700.419569158281
110160,0.0
110161,2199.0756980302053
110162,2171.404238956219
110163,1614.7174496801713
110164,556.6867892760479
110165,0.0
110166,0.0
110167,529.0153302020617
110168,529.0153302020617
110169,0.0
110170,529.0153302020617
110171,1670.0603678281436
110172,0.0
110173,529.0153302020617
110174,0.0
110175,0.0
110176,0.0
110177,529.0153302020617
110178,0.0
110179,556.6867892760479
110180,0.0
110181,1085.7021194781096
110182,0.0
110183,0.0
110184,529.0153302020617
110185,0.0
110186,1113.3735785520958
110187,556.6867892760479
110188,0.0
110189,0.0
110190,0.0
110191,1642.3889087541577
110192,0.0
110193,556.6867892760479
110194,0.0
110195,41.04329407981357
110196,441.4013968177687
110197,0.0
110198,0.0
110199,836.0491988257733
110200,0.0
110201,0.0
110202,41.04329407981357
110203,41.04329407981357
110204,41.04329407981357
110205,56.283897726301994
110206,56.283897726301994
110207,1.7105493534507485
110208,1.7105493534507485
110209,1.7105493534507485
110210,59.70499643320349
110211,0.0
110212,0.0
110213,400.3581027379551
110214,400.3581027379551
110215,0.0
110216,41.04329407981357
110217,41.04329407981357
110218,0.0
110219,41.04329407981357
110220,97.32719180611556
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,400.3581027379551
110226,441.4013968177687
110227,441.4013968177687
110228,0.0
110229,482.44469089758223
110230,482.44469089758223
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,0.0
110236,41.04329407981357
110237,41.04329407981357
110238,0.0
110239,0.0
110240,0.0
110241,538.7285886238843
110242,538.7285886238843
110243,538.7285886238843
110244,538.7285886238843
110245,441.4013968177687
110246,41.04329407981357
110247,56.283897726301994
110248,56.283897726301994
110249,57.99444707975274
110250,59.70499643320349
110251,59.70499643320349
110252,59.70499643320349
110253,59.70499643320349
110254,59.70499643320349
110255,57.99444707975274
110256,493.68554316757087
110257,935.0869399853397
110258,69.60578268778377
110259,69.60578268778377
110260,69.60578268778377
110261,0.0
110262,400.3581027379551
110263,0.0
110264,97.32719180611556
110265,469.9638854257389
110266,0.0
110267,41.04329407981357
110268,400.3581027379551
110269,521.3785619117288
110270,57.99444707975274
110271,0.0
110272,0.0
110273,646.8676737276157
110274,8.862184456166421
110275,8.862184456166446
110276,0.0
110277,0.0
110278,969.6479973926308
110279,0.0
110280,75.90680721110655
110281,17.724368912332874
110282,8.862184456166446
110283,616.2414463816791
110284,8.862184456166446
110285,67.08728964882864
110286,18.36756824885337
110287,287.6261945360624
110288,0.0
110289,3.1826835621918197
110290,513.8510358120515
110291,9.183784124426685
110292,36.99645304987733
110293,1350.4397283952294
110294,902.5607077438023
110295,0.0
110296,0.0
110297,439.0168361952607
110298,17.724368912332892
110299,0.0
110300,534.7154213926875
110301,840.970500729774
110302,45.858637506043735
110303,8.862184456166403
110304,9.183784124426662
110305,586.8967591292264
110306,832.7579511049086
110307,8.862184456166421
110308,18.367568248853345
110309,12.366467686618504
110310,65.38909894019335
110311,0.0
110312,9.183784124426685
110313,532.8618033974252
110314,8.862184456166403
110315,9.183784124426685
110316,0.0
110317,18.367568248853324
110318,344.4114863166945
110319,9.183784124426662
110320,420.6492679464074
110321,543.8992055171143
110322,252.11909291929862
110323,105.8946938000798
110324,451.2803538719011
110325,141.55722270347056
110326,595.3295353275973
110327,18.36756824885337
110328,516.6694528120945
110329,35.770337492926
110330,884.296089504927
110331,0.0
110332,8.862184456166403
110333,501.8061677936932
110334,0.0
110335,0.0
110336,451.2803538719011
110337,3.5042832304520597
110338,8.862184456166446
110339,164.01199040320685
110340,26.90815303675951
110341,0.0
110342,17.724368912332874
110343,9.183784124426685
110344,448.78353654011823
110345,9.183784124426685
110346,83.11346785252616
110347,9.183784124426685
110348,464.65428745718884
110349,9.183784124426662
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,504.3986242602948
110355,0.0
110356,504.3986242602948
110357,51.39784177557695
110358,504.3986242602948
110359,51.39784177557695
110360,0.0
110361,1008.7972485205896
110362,51.39784177557695
110363,0.0
110364,0.0
110365,0.0
110366,0.0
110367,18.125480756159565
110368,51.39784177557695
110369,555.7964660358717
110370,0.0
110371,0.0
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,504.3986242602948
110377,0.0
110378,51.39784177557695
110379,504.3986242602948
110380,504.3986242602948
110381,0.0
110382,1008.7972485205896
110383,0.0
110384,0.0
110385,0.0
110386,0.0
110387,504.3986242602948
110388,8.862184456166421
110389,36.99645304987733
110390,451.2803538719011
110391,12.688067354878722
110392,66.40142341841968
110393,0.0
110394,556.5269897559034
110395,578.9817574556396
110396,436.1984191952177
110397,74.57288306462003
110398,3.1826835621918197
110399,439.0168361952607
110400,411.78708349024095
110401,603.6088035633329
110402,526.1748366047814
110403,260.9812773754651
110404,420.97086761466767
110405,0.0
110406,562.5883734342278
110407,8.862184456166421
110408,179.4552523864735
110409,1470.0775741459488
110410,0.0
110411,1353.8410616157034
110412,0.0
110413,3.5042832304520597
110414,613.0539042399301
110415,451.2803538719011
110416,411.78708349024095
110417,29.769236930691115
110418,0.0
110419,36.99645304987733
110420,0.0
110421,429.51145240257375
110422,12.366467686618504
110423,1376.9184731741934
110424,9.183784124426685
110425,525.8532369365212
110426,93.52336753390423
110427,0.0
110428,0.0
110429,57.96378864049157
110430,63.90460608663685
110431,84.44739199901278
110432,26.586553368499338
110433,759.5999030274093
110434,580.5740588987313
110435,0.0
110436,9.183784124426685
110437,90.01908430345217
110438,0.0
110439,411.78708349024095
110440,411.78708349024095
110441,451.2803538719011
110442,1389.9329987768897
110443,525.531637268261
110444,9.183784124426662
110445,0.0
110446,9.183784124426685
110447,470.0121886829031
110448,187.0467350678085
110449,26.58655336849932
110450,8.862184456166403
110451,9.183784124426685
110452,12.044868018358224
110453,46.18023717430402
110454,3.1826835621918197
110455,34.55991883418413
110456,90.01908430345217
110457,0.0
110458,12.366467686618504
110459,18.04596858059309
110460,18.045968580593108
110461,878.2949889426923
110462,90.01908430345217
110463,36.09193716118622
110464,94.27437545995998
110465,447.87902065142714
110466,0.0
110467,1105.7226728711732
110468,1168.842414962766
110469,0.0
110470,1105.7226728711732
110471,552.8613364355866
110472,615.9810785271794
110473,1168.842414962766
110474,552.8613364355866
110475,552.8613364355866
110476,0.0
110477,1231.9621570543588
110478,615.9810785271794
110479,0.0
110480,552.8613364355866
110481,0.0
110482,615.9810785271794
110483,0.0
110484,2274.5650878339393
110485,1105.7226728711732
110486,552.8613364355866
110487,0.0
110488,1721.7037513983526
110489,552.8613364355866
110490,615.9810785271794
110491,552.8613364355866
110492,552.8613364355866
110493,0.0
110494,0.0
110495,552.8613364355866
110496,0.0
110497,1658.58400930676
110498,552.8613364355866
110499,0.0
110500,1168.842414962766
110501,1168.842414962766
110502,1721.7037513983526
110503,0.0
110504,1105.7226728711732
110505,1168.842414962766
110506,1168.842414962766
110507,0.0
110508,615.9810785271794
110509,1231.9621570543588
110510,552.8613364355866
110511,1168.842414962766
110512,552.8613364355866
110513,1658.58400930676
110514,615.9810785271794
110515,1784.8234934899453
110516,0.0
110517,552.8613364355866
110518,1105.7226728711732
110519,615.9810785271794
110520,552.8613364355866
110521,615.9810785271794
110522,2337.6848299255316
110523,1168.842414962766
110524,2274.5650878339393
110525,1784.8234934899453
110526,1658.58400930676
110527,0.0
110528,615.9810785271794
110529,1721.7037513983526
110530,552.8613364355866
110531,0.0
110532,552.8613364355866
110533,1784.8234934899453
110534,0.0
110535,1168.842414962766
110536,0.0
110537,615.9810785271794
110538,552.8613364355866
110539,552.8613364355866
110540,615.9810785271794
110541,1168.842414962766
110542,552.8613364355866
110543,1213.2884134466046
110544,0.0
110545,0.0
110546,0.0
110547,0.0
110548,0.0
110549,0.0
110550,0.0
110551,1250.5586324537858
110552,0.0
110553,625.2793162268929
110554,625.2793162268929
110555,625.2793162268929
110556,1213.2884134466046
110557,1213.2884134466046
110558,0.0
110559,588.0090972197119
110560,588.0090972197119
110561,1176.0181944394237
110562,588.0090972197119
110563,588.0090972197119
110564,1213.2884134466046
110565,2426.5768268932093
110566,3014.585924112921
110567,3602.595021332633
110568,588.0090972197119
110569,588.0090972197119
110570,588.0090972197119
110571,1213.2884134466046
110572,1764.0272916591357
110573,1176.0181944394237
110574,588.0090972197119
110575,0.0
110576,0.0
110577,1176.0181944394237
110578,1764.0272916591357
110579,2352.0363888788474
110580,0.0
110581,625.2793162268929
110582,588.0090972197119
110583,2352.0363888788474
110584,1764.0272916591357
110585,588.0090972197119
110586,0.0
110587,0.0
110588,0.0
110589,1176.0181944394237
110590,588.0090972197119
110591,1801.2975106663166
110592,1801.2975106663166
110593,1176.0181944394237
110594,0.0
110595,0.0
110596,1213.2884134466046
110597,0.0
110598,0.0
110599,625.2793162268929
110600,1764.0272916591357
110601,0.0
110602,1250.5586324537858
110603,1838.5677296734975
110604,0.0
110605,625.2793162268929
110606,1213.2884134466046
110607,0.0
110608,0.0
110609,0.0
110610,625.2793162268929
110611,0.0
110612,1801.2975106663166
110613,588.0090972197119
110614,588.0090972197119
110615,588.0090972197119
110616,588.0090972197119
110617,625.2793162268929
110618,1250.5586324537858
110619,2463.84704590039
110620,1213.2884134466046
110621,0.0
110622,0.0
110623,396.59006860176453
110624,0.0
110625,0.0
110626,396.59006860176453
110627,0.0
110628,402.8959449419039
110629,0.0
110630,1208.6878348257117
110631,0.0
110632,799.4860135436684
110633,402.8959449419039
110634,402.8959449419039
110635,402.8959449419039
110636,0.0
110637,0.0
110638,805.7918898838078
110639,1202.3819584855723
110640,799.4860135436684
110641,396.59006860176453
110642,0.0
110643,396.59006860176453
110644,0.0
110645,0.0
110646,0.0
110647,396.59006860176453
110648,402.8959449419039
110649,402.8959449419039
110650,402.8959449419039
110651,799.4860135436684
110652,396.59006860176453
110653,0.0
110654,0.0
110655,402.8959449419039
110656,402.8959449419039
110657,805.7918898838078
110658,0.0
110659,793.1801372035291
110660,0.0
110661,402.8959449419039
110662,799.4860135436684
110663,799.4860135436684
110664,402.8959449419039
110665,402.8959449419039
110666,0.0
110667,396.59006860176453
110668,0.0
110669,396.59006860176453
110670,0.0
110671,396.59006860176453
110672,0.0
110673,0.0
110674,396.59006860176453
110675,0.0
110676,0.0
110677,805.7918898838078
110678,0.0
110679,402.8959449419039
110680,0.0
110681,0.0
110682,0.0
110683,402.8959449419039
110684,793.1801372035291
110685,0.0
110686,402.8959449419039
110687,402.8959449419039
110688,402.8959449419039
110689,805.7918898838078
110690,396.59006860176453
110691,402.8959449419039
110692,0.0
110693,0.0
110694,0.0
110695,0.0
110696,0.0
110697,402.8959449419039
110698,402.8959449419039
110699,402.8959449419039
110700,396.59006860176453
110701,396.59006860176453
110702,799.4860135436684
110703,402.8959449419039
110704,1208.6878348257117
110705,0.0
110706,402.8959449419039
110707,0.0
110708,0.0
110709,0.0
110710,799.4860135436684
110711,0.0
110712,0.0
110713,0.0
110714,396.59006860176453
110715,0.0
110716,0.0
110717,402.8959449419039
110718,402.8959449419039
110719,402.8959449419039
110720,0.0
110721,799.4860135436684
110722,0.0
110723,0.0
110724,402.8959449419039
110725,402.8959449419039
110726,402.8959449419039
110727,402.8959449419039
110728,805.7918898838078
110729,805.7918898838078
110730,0.0
110731,0.0
110732,402.8959449419039
110733,402.8959449419039
110734,1202.3819584855723
110735,0.0
110736,396.59006860176453
110737,0.0
110738,0.0
110739,0.0
110740,0.0
110741,0.0
110742,0.0
110743,0.0
110744,0.0
110745,0.0
110746,0.0
110747,0.0
110748,793.1801372035291
110749,396.59006860176453
110750,402.8959449419039
110751,0.0
110752,793.1801372035291
110753,0.0
110754,396.59006860176453
110755,0.0
110756,799.4860135436684
110757,0.0
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,0.0
110763,402.8959449419039
110764,396.59006860176453
110765,0.0
110766,402.8959449419039
110767,0.0
110768,0.0
110769,402.8959449419039
110770,0.0
110771,1202.3819584855723
110772,396.59006860176453
110773,0.0
110774,402.8959449419039
110775,799.4860135436684
110776,396.59006860176453
110777,799.4860135436684
110778,0.0
110779,396.59006860176453
110780,0.0
110781,0.0
110782,402.8959449419039
110783,396.59006860176453
110784,396.59006860176453
110785,0.0
110786,0.0
110787,0.0
110788,0.0
110789,799.4860135436684
110790,793.1801372035291
110791,805.7918898838078
110792,0.0
110793,1208.6878348257117
110794,402.8959449419039
110795,402.8959449419039
110796,402.8959449419039
110797,402.8959449419039
110798,396.59006860176453
110799,805.7918898838078
110800,0.0
110801,799.4860135436684
110802,0.0
110803,0.0
110804,0.0
110805,0.0
110806,402.8959449419039
110807,0.0
110808,0.0
110809,0.0
110810,0.0
110811,0.0
110812,402.8959449419039
110813,402.8959449419039
110814,402.8959449419039
110815,402.8959449419039
110816,0.0
110817,0.0
110818,0.0
110819,402.8959449419039
110820,805.7918898838078
110821,0.0
110822,805.7918898838078
110823,0.0
110824,396.59006860176453
110825,0.0
110826,0.0
110827,799.4860135436684
110828,0.0
110829,396.59006860176453
110830,0.0
110831,0.0
110832,396.59006860176453
110833,0.0
110834,0.0
110835,0.0
110836,0.0
110837,402.8959449419039
110838,0.0
110839,0.0
110840,799.4860135436684
110841,0.0
110842,402.8959449419039
110843,402.8959449419039
110844,402.8959449419039
110845,396.59006860176453
110846,402.8959449419039
110847,1208.6878348257117
110848,1208.6878348257117
110849,402.8959449419039
110850,0.0
110851,0.0
110852,799.4860135436684
110853,0.0
110854,396.59006860176453
110855,0.0
110856,0.0
110857,0.0
110858,0.0
110859,0.0
110860,0.0
110861,0.0
110862,0.0
110863,402.8959449419039
110864,402.8959449419039
110865,402.8959449419039
110866,1208.6878348257117
110867,0.0
110868,0.0
110869,0.0
110870,402.8959449419039
110871,805.7918898838078
110872,0.0
110873,402.8959449419039
110874,396.59006860176453
110875,0.0
110876,0.0
110877,799.4860135436684
110878,0.0
110879,799.4860135436684
110880,0.0
110881,396.59006860176453
110882,396.59006860176453
110883,396.59006860176453
110884,0.0
110885,0.0
110886,0.0
110887,402.8959449419039
110888,402.8959449419039
110889,402.8959449419039
110890,0.0
110891,0.0
110892,396.59006860176453
110893,0.0
110894,402.8959449419039
110895,793.1801372035291
110896,1202.3819584855723
110897,0.0
110898,402.8959449419039
110899,0.0
110900,402.8959449419039
110901,805.7918898838078
110902,0.0
110903,0.0
110904,402.8959449419039
110905,402.8959449419039
110906,0.0
110907,0.0
110908,396.59006860176453
110909,0.0
110910,0.0
110911,0.0
110912,799.4860135436684
110913,396.59006860176453
110914,0.0
110915,0.0
110916,0.0
110917,402.8959449419039
110918,402.8959449419039
110919,402.8959449419039
110920,1208.6878348257117
110921,402.8959449419039
110922,402.8959449419039
110923,402.8959449419039
110924,402.8959449419039
110925,0.0
110926,402.8959449419039
110927,0.0
110928,0.0
110929,1202.3819584855723
110930,1208.6878348257117
110931,396.59006860176453
110932,396.59006860176453
110933,0.0
110934,396.59006860176453
110935,0.0
110936,0.0
110937,0.0
110938,0.0
110939,0.0
110940,402.8959449419039
110941,402.8959449419039
110942,402.8959449419039
110943,0.0
110944,0.0
110945,799.4860135436684
110946,0.0
110947,0.0
110948,805.7918898838078
110949,0.0
110950,0.0
110951,1208.6878348257117
110952,805.7918898838078
110953,396.59006860176453
110954,0.0
110955,396.59006860176453
110956,799.4860135436684
110957,402.8959449419039
110958,799.4860135436684
110959,0.0
110960,0.0
110961,396.59006860176453
110962,0.0
110963,396.59006860176453
110964,0.0
110965,0.0
110966,0.0
110967,0.0
110968,0.0
110969,402.8959449419039
110970,0.0
110971,0.0
110972,793.1801372035291
110973,402.8959449419039
110974,0.0
110975,0.0
110976,402.8959449419039
110977,402.8959449419039
110978,402.8959449419039
110979,0.0
110980,0.0
110981,0.0
110982,0.0
110983,0.0
110984,0.0
110985,0.0
110986,402.8959449419039
110987,0.0
110988,402.8959449419039
110989,0.0
110990,402.8959449419039
110991,402.8959449419039
110992,402.8959449419039
110993,402.8959449419039
110994,805.7918898838078
110995,396.59006860176453
110996,0.0
110997,402.8959449419039
110998,402.8959449419039
110999,799.4860135436684
111000,396.59006860176453
111001,396.59006860176453
111002,0.0
111003,0.0
111004,799.4860135436684
111005,396.59006860176453
111006,0.0
111007,0.0
111008,402.8959449419039
111009,0.0
111010,0.0
111011,402.8959449419039
111012,0.0
111013,402.8959449419039
111014,799.4860135436684
111015,396.59006860176453
111016,0.0
111017,402.8959449419039
111018,805.7918898838078
111019,0.0
111020,402.8959449419039
111021,402.8959449419039
111022,1202.3819584855723
111023,0.0
111024,799.4860135436684
111025,0.0
111026,0.0
111027,0.0
111028,0.0
111029,0.0
111030,0.0
111031,402.8959449419039
111032,402.8959449419039
111033,1208.6878348257117
111034,0.0
111035,0.0
111036,0.0
111037,402.8959449419039
111038,793.1801372035291
111039,0.0
111040,0.0
111041,805.7918898838078
111042,402.8959449419039
111043,0.0
111044,402.8959449419039
111045,396.59006860176453
111046,396.59006860176453
111047,0.0
111048,0.0
111049,0.0
111050,0.0
111051,402.8959449419039
111052,1208.6878348257117
111053,0.0
111054,793.1801372035291
111055,402.8959449419039
111056,402.8959449419039
111057,0.0
111058,0.0
111059,0.0
111060,0.0
111061,0.0
111062,396.59006860176453
111063,396.59006860176453
111064,799.4860135436684
111065,0.0
111066,1213.2884134466046
111067,0.0
111068,0.0
111069,0.0
111070,0.0
111071,0.0
111072,0.0
111073,0.0
111074,1250.5586324537858
111075,0.0
111076,625.2793162268929
111077,625.2793162268929
111078,625.2793162268929
111079,1213.2884134466046
111080,1213.2884134466046
111081,0.0
111082,588.0090972197119
111083,588.0090972197119
111084,1176.0181944394237
111085,588.0090972197119
111086,588.0090972197119
111087,1213.2884134466046
111088,2426.5768268932093
111089,3014.585924112921
111090,3602.595021332633
111091,588.0090972197119
111092,588.0090972197119
111093,1176.0181944394237
111094,1213.2884134466046
111095,1764.0272916591357
111096,1176.0181944394237
111097,588.0090972197119
111098,0.0
111099,0.0
111100,1176.0181944394237
111101,1764.0272916591357
111102,2352.0363888788474
111103,0.0
111104,625.2793162268929
111105,588.0090972197119
111106,2352.0363888788474
111107,1764.0272916591357
111108,588.0090972197119
111109,0.0
111110,0.0
111111,0.0
111112,1176.0181944394237
111113,588.0090972197119
111114,1801.2975106663166
111115,1801.2975106663166
111116,1176.0181944394237
111117,1176.0181944394237
111118,1213.2884134466046
111119,1213.2884134466046
111120,0.0
111121,0.0
111122,625.2793162268929
111123,1176.0181944394237
111124,0.0
111125,1875.8379486806787
111126,1213.2884134466046
111127,0.0
111128,625.2793162268929
111129,1213.2884134466046
111130,588.0090972197119
111131,0.0
111132,0.0
111133,625.2793162268929
111134,0.0
111135,1801.2975106663166
111136,0.0
111137,588.0090972197119
111138,588.0090972197119
111139,588.0090972197119
111140,625.2793162268929
111141,1250.5586324537858
111142,3089.126362127283
111143,1213.2884134466046
111144,0.0
111145,0.0
111146,0.0
111147,0.0
111148,693.0289165457067
111149,1030.7012941046244
111150,337.67237755891784
111151,0.0
111152,0.0
111153,0.0
111154,0.0
111155,0.0
111156,0.0
111157,0.0
111158,337.67237755891784
111159,0.0
111160,355.3565389867888
111161,355.3565389867888
111162,355.3565389867888
111163,355.3565389867888
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,0.0
111170,0.0
111171,0.0
111172,0.0
111173,693.0289165457067
111174,0.0
111175,0.0
111176,355.3565389867888
111177,355.3565389867888
111178,337.67237755891784
111179,0.0
111180,0.0
111181,0.0
111182,0.0
111183,693.0289165457067
111184,0.0
111185,0.0
111186,0.0
111187,693.0289165457067
111188,0.0
111189,0.0
111190,0.0
111191,0.0
111192,0.0
111193,0.0
111194,355.3565389867888
111195,355.3565389867888
111196,355.3565389867888
111197,355.3565389867888
111198,355.3565389867888
111199,355.3565389867888
111200,0.0
111201,0.0
111202,355.3565389867888
111203,355.3565389867888
111204,355.3565389867888
111205,355.3565389867888
111206,355.3565389867888
111207,355.3565389867888
111208,693.0289165457067
111209,693.0289165457067
111210,1030.7012941046244
111211,675.3447551178357
111212,0.0
111213,1030.7012941046244
111214,1030.7012941046244
111215,0.0
111216,0.0
111217,0.0
111218,693.0289165457067
111219,693.0289165457067
111220,0.0
111221,0.0
111222,1164.2302994419672
111223,1217.7207713934433
111224,582.1151497209836
111225,582.1151497209836
111226,2542.422486689838
111227,635.6056216724595
111228,2435.4415427868867
111229,0.0
111230,1217.7207713934433
111231,635.6056216724595
111232,1164.2302994419672
111233,1746.345449162951
111234,1217.7207713934433
111235,2910.5757486049183
111236,0.0
111237,0.0
111238,582.1151497209836
111239,1746.345449162951
111240,1164.2302994419672
111241,1164.2302994419672
111242,582.1151497209836
111243,635.6056216724595
111244,0.0
111245,635.6056216724595
111246,582.1151497209836
111247,635.6056216724595
111248,0.0
111249,582.1151497209836
111250,0.0
111251,1217.7207713934433
111252,635.6056216724595
111253,0.0
111254,1164.2302994419672
111255,1271.211243344919
111256,635.6056216724595
111257,0.0
111258,0.0
111259,1164.2302994419672
111260,582.1151497209836
111261,0.0
111262,582.1151497209836
111263,582.1151497209836
111264,0.0
111265,582.1151497209836
111266,0.0
111267,1271.211243344919
111268,0.0
111269,1217.7207713934433
111270,635.6056216724595
111271,2381.9510708354105
111272,1799.8359211144268
111273,0.0
111274,1746.345449162951
111275,0.0
111276,1853.3263930659027
111277,0.0
111278,1746.345449162951
111279,582.1151497209836
111280,1799.8359211144268
111281,635.6056216724595
111282,582.1151497209836
111283,635.6056216724595
111284,1217.7207713934433
111285,0.0
111286,582.1151497209836
111287,582.1151497209836
111288,0.0
111289,1164.2302994419672
111290,1217.7207713934433
111291,582.1151497209836
111292,0.0
111293,2488.932014738362
111294,1217.7207713934433
111295,0.0
111296,0.0
111297,2435.4415427868867
111298,582.1151497209836
111299,2328.4605988839344
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.0
111386,675.3644675408174
111387,648.2385494717037
111388,324.11927473585183
111389,0.0
111390,1323.6030170125211
111391,0.0
111392,0.0
111393,0.0
111394,351.24519280496565
111395,351.24519280496565
111396,324.11927473585183
111397,351.24519280496565
111398,324.11927473585183
111399,648.2385494717037
111400,324.11927473585183
111401,675.3644675408174
111402,675.3644675408174
