index_oligo,RBP_HNRNPC_aff_50
102744,7.745022800237581
102745,7.745022800237581
102746,7.745022800237581
102747,7.745022800237581
102748,7.745022800237581
102749,7.745022800237581
102750,7.745022800237581
102751,7.745022800237581
102752,7.745022800237581
102753,7.745022800237581
102754,7.745022800237581
102755,7.745022800237581
102756,7.745022800237581
102757,7.745022800237581
102758,7.745022800237581
102759,7.745022800237581
102760,7.745022800237581
102761,7.745022800237581
102762,7.745022800237581
102763,7.745022800237581
102764,7.745022800237581
102765,7.745022800237581
102766,7.745022800237581
102767,7.745022800237581
102768,5.133810404433865
102769,5.133810404433865
102770,5.133810404433865
102771,5.133810404433865
102772,7.703211799532408
102773,7.703211799532408
102774,5.428635559016316
102775,18.990175897047138
102776,16.94791557092412
102777,15.424275631941855
102778,18.990175897047138
102779,18.990175897047138
102780,18.990175897047138
102781,21.36761627506135
102782,15.424275631941855
102783,14.04758745915882
102784,10.465085304512561
102785,12.621966265157694
102786,15.424275631941855
102787,15.146358409371139
102788,15.146358409371139
102789,14.04758745915882
102790,12.630091188141801
102791,12.630091188141801
102792,21.36761627506135
102793,21.36761627506135
102794,24.357698979226384
102795,15.424275631941855
102796,15.424275631941855
102797,15.424275631941855
102798,15.424275631941855
102799,15.146358409371139
102800,15.146358409371139
102801,15.146358409371139
102802,15.146358409371139
102803,15.146358409371139
102804,12.630091188141801
102805,12.630091188141801
102806,12.630091188141801
102807,12.630091188141801
102808,21.36761627506135
102809,21.36761627506135
102810,21.36761627506135
102811,24.357698979226384
102812,24.357698979226384
102813,24.357698979226384
102814,24.357698979226384
102815,25.530077580608552
102816,25.530077580608552
102817,14.04758745915882
102818,18.990175897047138
102819,14.04758745915882
102820,18.990175897047138
102821,14.04758745915882
102822,18.990175897047138
102823,14.04758745915882
102824,18.990175897047138
102825,14.04758745915882
102826,18.990175897047138
102827,14.04758745915882
102828,18.990175897047138
102829,14.04758745915882
102830,18.990175897047138
102831,14.04758745915882
102832,18.990175897047138
102833,14.04758745915882
102834,18.990175897047138
102835,15.146358409371139
102836,18.990175897047138
102837,15.146358409371139
102838,18.990175897047138
102839,15.146358409371139
102840,18.990175897047138
102841,15.146358409371139
102842,18.990175897047138
102843,15.146358409371139
102844,18.990175897047138
102845,15.146358409371139
102846,18.990175897047138
102847,15.146358409371139
102848,18.990175897047138
102849,15.146358409371139
102850,18.990175897047138
102851,15.146358409371139
102852,18.990175897047138
102853,10.750291587613386
102854,2.749184841317326
102855,5.350368519747098
102856,10.419586398385345
102857,2.675184259873549
102858,9.610174857041702
102859,7.1916952049524205
102860,0.0
102861,0.0
102862,5.167664493406608
102863,12.665618854262487
102864,12.591618272818707
102865,9.856622634697619
102866,5.069217878638245
102867,9.002690404843491
102868,12.127101123899347
102869,9.002690404843491
102870,0.0
102871,2.675184259873549
102872,19.72350209952359
102873,7.497954360855878
102874,7.916849334723935
102875,5.093663911962832
102876,10.493586979829121
102877,7.670401557068018
102878,12.749876265834612
102879,2.418479652089282
102880,9.002690404843491
102881,2.6507382265489627
102882,0.0
102883,2.749184841317326
102884,19.783313477771127
102885,23.401721238679638
102886,20.750983012130675
102887,15.26680253269226
102888,2.749184841317326
102889,2.5767376451051858
102890,14.328612891266005
102891,7.620847008948827
102892,5.093663911962832
102893,5.325922486422512
102894,5.167664493406609
102895,19.338019391656708
102896,0.0
102897,9.610174857041702
102898,2.675184259873549
102899,2.418479652089282
102900,7.596400975624241
102901,20.346277241458854
102902,28.094262018844283
102903,0.0
102904,17.206575832665944
102905,5.498369682634652
102906,28.86915980764593
102907,7.916849334723935
102908,0.0
102909,2.749184841317326
102910,2.6507382265489627
102911,20.24783062669049
102912,17.122318421093816
102913,2.5767376451051858
102914,17.29083324423807
102915,0.0
102916,7.497954360855878
102917,17.58683557001318
102918,13.499476428930713
102919,7.58614414549589
102920,7.596400975624241
102921,0.0
102922,10.173138620729425
102923,2.7491848413173265
102924,11.27316889404522
102925,4.921216715750692
102926,2.749184841317326
102927,10.824292169057165
102928,21.12979152874284
102929,21.826567252121883
102930,0.0
102931,7.842848753280157
102932,3.8441235230850115
102933,3.8441235230850115
102934,0.0
102935,0.0
102936,3.8441235230850115
102937,0.0
102938,0.0
102939,4.228061600146084
102940,4.228061600146084
102941,0.0
102942,0.0
102943,8.058903166601077
102944,15.603462562596976
102945,7.544559395995898
102946,3.7004358729108864
102947,12.156559073203056
102948,0.0
102949,7.928497473056971
102950,0.0
102951,8.257513183446623
102952,3.8441235230850115
102953,8.072185123231096
102954,8.456123200292168
102955,0.0
102956,0.0
102957,0.0
102958,3.7448185146622386
102959,0.0
102960,11.289377910658136
102961,0.0
102962,3.7004358729108864
102963,0.0
102964,0.0
102965,0.0
102966,0.0
102967,0.0
102968,0.0
102969,0.0
102970,3.7997408813336593
102971,0.0
102972,7.400871745821773
102973,7.500176754244546
102974,0.0
102975,0.0
102976,0.0
102977,3.7448185146622386
102978,3.8441235230850115
102979,0.0
102980,0.0
102981,7.445254387573125
102982,3.7004358729108864
102983,0.0
102984,3.7004358729108864
102985,16.71363638373879
102986,19.044481109367922
102987,22.50466655539186
102988,18.276604955245777
102989,7.489637029324477
102990,3.7448185146622386
102991,0.0
102992,23.500859350532615
102993,28.256546677913896
102994,0.0
102995,3.8441235230850115
102996,3.7997408813336593
102997,0.0
102998,3.7004358729108864
102999,0.0
103000,11.759339039511964
103001,15.603462562596976
103002,3.7997408813336593
103003,0.0
103004,4.029451583300538
103005,4.791436521990406
103006,12.139006478663187
103007,4.433949384322727
103008,22.39099386790806
103009,9.861200013894575
103010,4.791436521990406
103011,14.86518652738674
103012,24.760192963949237
103013,6.830571157411393
103014,17.02183563192616
103015,23.886213212005472
103016,8.717590246829708
103017,3.4155386711983473
103018,9.252808583360622
103019,10.60947452691255
103020,13.812969391594443
103021,6.32046228875574
103022,10.933155241912306
103023,7.903032570414427
103024,2.1904555272073383
103025,3.4155386711983478
103026,2.369199096041178
103027,23.35687243610969
103028,12.587886247603432
103029,8.616994475779178
103030,13.176649099027697
103031,2.422237425949228
103032,12.873212661238671
103033,5.9634813360733645
103034,0.0
103035,8.689661384796917
103036,7.1885644800643735
103037,9.736000959954088
103038,4.587077300296004
103039,9.682962630046037
103040,0.0
103041,2.1904555272073383
103042,6.195263234815253
103043,5.784737767239525
103044,4.076968431640351
103045,21.523397861584726
103046,18.32557275868578
103047,2.3691990960411777
103048,13.562571283713464
103049,3.772519623880723
103050,0.0
103051,13.992219145413582
103052,8.36598066979716
103053,8.081776139248266
103054,28.6053794968477
103055,5.427250629571848
103056,13.383321529894324
103057,0.0
103058,15.983686826576346
103059,4.076968431640351
103060,8.36598066979716
103061,16.519917533077862
103062,5.30205157563136
103063,9.610801906013602
103064,5.427250629571848
103065,6.446167527681529
103066,14.025013198110898
103067,10.735179765838339
103068,2.1904555272073383
103069,25.653404623133127
103070,4.3809110544146765
103071,11.416347618505775
103072,12.43707154080238
103073,2.3691990960411777
103074,1.5290257667653346
103075,6.194757049829952
103076,17.97678257581076
103077,1.886512904433013
103078,9.736000959954088
103079,3.0580515335306697
103080,6.750110150455855
103081,8.443756804694063
103082,0.0
103083,8.443756804694063
103084,0.0
103085,0.0
103086,0.0
103087,0.0
103088,0.0
103089,0.0
103090,0.0
103091,0.0
103092,0.0
103093,0.0
103094,0.0
103095,0.0
103096,0.0
103097,0.0
103098,0.0
103099,0.0
103100,0.0
103101,0.0
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,0.0
103111,0.0
103112,0.0
103113,0.0
103114,0.0
103115,0.0
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,4.111085620589243
103125,8.443756804694063
103126,0.0
103127,0.0
103128,0.0
103129,4.2487851760047946
103130,4.2487851760047946
103131,4.2487851760047946
103132,0.0
103133,0.0
103134,0.0
103135,4.2487851760047946
103136,15.778151875971078
103137,9.203826549873117
103138,9.203826549873117
103139,9.203826549873117
103140,9.203826549873117
103141,4.111085620589242
103142,4.111085620589242
103143,13.093326606946782
103144,4.2487851760047946
103145,4.2487851760047946
103146,4.33267118410482
103147,8.443756804694063
103148,8.443756804694063
103149,0.0
103150,4.111085620589242
103151,4.111085620589242
103152,4.111085620589242
103153,0.0
103154,0.0
103155,4.1949716286892675
103156,0.0
103157,3.217913594752373
103158,0.0
103159,3.2936767919087213
103160,3.2936767919087213
103161,26.186971577292258
103162,19.907869316415685
103163,6.511590386661095
103164,6.637775832749365
103165,3.1476085794284328
103166,0.0
103167,0.0
103168,19.21729378679828
103169,13.129483453018443
103170,3.2936767919087213
103171,3.1980308283603547
103172,3.2936767919087213
103173,3.5100500197129505
103174,3.5100500197129505
103175,0.0
103176,0.0
103177,3.3440990408406437
103178,0.0
103179,3.344099040840644
103180,0.0
103181,3.3440990408406437
103182,6.542129869200998
103183,23.115126195020178
103184,6.295217158856865
103185,10.022193141430648
103186,0.0
103187,0.0
103188,3.1980308283603547
103189,0.0
103190,0.0
103191,6.295217158856865
103192,6.345639407788788
103193,3.1980308283603547
103194,0.0
103195,0.0
103196,0.0
103197,0.0
103198,0.0
103199,0.0
103200,0.0
103201,0.0
103202,0.0
103203,0.0
103204,0.0
103205,0.0
103206,0.0
103207,3.198030828360355
103208,3.198030828360355
103209,3.198030828360355
103210,3.198030828360355
103211,3.198030828360355
103212,3.198030828360355
103213,3.198030828360355
103214,3.198030828360355
103215,3.198030828360355
103216,3.198030828360355
103217,3.198030828360355
103218,0.0
103219,0.0
103220,0.0
103221,0.0
103222,0.0
103223,0.0
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,0.0
103229,0.0
103230,0.0
103231,0.0
103232,0.0
103233,0.0
103234,0.0
103235,6.076088083760024
103236,0.0
103237,6.1211766462813815
103238,9.184144154046862
103239,0.0
103240,31.273344714218545
103241,6.122762769364576
103242,0.0
103243,15.931124500080205
103244,9.257764971791207
103245,6.17463236738984
103246,0.0
103247,9.26613213037831
103248,12.287619864959956
103249,0.0
103250,6.076088083760024
103251,3.083132604401368
103252,6.18978056148085
103253,0.0
103254,0.0
103255,0.0
103256,0.0
103257,3.0914997629884717
103258,3.0914997629884717
103259,3.1132509827075516
103260,0.0
103261,25.664279289968295
103262,3.098280798492379
103263,12.287619864959954
103264,3.0613813846822877
103265,0.0
103266,18.990919761679297
103267,6.204750745696023
103268,6.166265208802738
103269,3.083132604401368
103270,3.083132604401368
103271,24.58501500171437
103272,28.5668796344084
103273,15.87925490205494
103274,12.817873517372654
103275,3.0982807984923793
103276,34.36325835412382
103277,0.0
103278,9.726373754384182
103279,3.0914997629884717
103280,6.226501965415103
103281,9.18255803096367
103282,3.0613813846822877
103283,0.0
103284,0.0
103285,63.33851001451283
103286,9.114132125640037
103287,3.0914997629884717
103288,21.418308297898356
103289,3.0380440418800116
103290,12.839624737091734
103291,6.204750745696023
103292,6.076088083760025
103293,9.227646593485025
103294,9.287883350097392
103295,3.098280798492379
103296,3.0380440418800116
103297,0.0
103298,3.0380440418800125
103299,0.0
103300,28.098270851815432
103301,3.0613813846822877
103302,3.098280798492379
103303,9.114132125640037
103304,15.937905535584113
103305,0.0
103306,3.098280798492379
103307,3.0613813846822886
103308,3.0914997629884717
103309,3.083132604401368
103310,0.0
103311,0.0
103312,0.0
103313,6.076088083760024
103314,14.258072829248619
103315,0.0
103316,0.0
103317,3.3584292520072676
103318,0.0
103319,0.0
103320,3.3584292520072676
103321,0.0
103322,0.0
103323,0.0
103324,0.0
103325,0.0
103326,0.0
103327,0.0
103328,0.0
103329,10.314887572824826
103330,17.420828828490187
103331,0.0
103332,14.315694905902197
103333,6.710010747706406
103334,3.3584292520072676
103335,7.202905893928711
103336,21.688627003603095
103337,21.193987881141794
103338,43.07828813751059
103339,17.714185602595272
103340,18.01928034552297
103341,17.356358995528478
103342,6.716858504014535
103343,6.94961056450943
103344,3.3584292520072676
103345,0.0
103346,0.0
103347,7.20290589392871
103348,10.308039816516697
103349,0.0
103350,0.0
103351,3.3584292520072676
103352,6.9633060771256865
103353,6.716858504014535
103354,0.0
103355,0.0
103356,3.598029068810291
103357,3.3584292520072676
103358,0.0
103359,7.0551669353199085
103360,0.0
103361,7.209753650236839
103362,3.3515814956991385
103363,0.0
103364,10.653196004130201
103365,0.0
103366,3.3515814956991385
103367,6.703162991398277
103368,0.0
103369,7.20290589392871
103370,0.0
103371,6.963306077125687
103372,0.0
103373,3.3584292520072676
103374,20.909436407138482
103375,20.696202522405002
103376,0.0
103377,0.0
103378,0.0
103379,10.348101261202501
103380,17.636020257017307
103381,3.3584292520072676
103382,3.3584292520072676
103383,0.0
103384,0.0
103385,3.598029068810291
103386,0.0
103387,3.3584292520072676
103388,3.358429252007267
103389,13.819465043137058
103390,4.657883186589306
103391,4.689458297204492
103392,7.957188558375346
103393,0.0
103394,2.1999222969661654
103395,9.220026299847241
103396,4.621743703883842
103397,3.3950454451174106
103398,8.260636783758944
103399,4.621743703883842
103400,25.614999424904386
103401,8.555841553106967
103402,14.814994041930817
103403,4.228275924585566
103404,13.750723755830823
103405,6.324344145525616
103406,8.560405925197246
103407,22.410289931623073
103408,13.09921738387557
103409,21.518615008855424
103410,9.491899414615654
103411,17.55750642110739
103412,17.013889644911398
103413,24.343032939251934
103414,7.070078007697976
103415,2.132207703645515
103416,7.2151337801482835
103417,10.578604114650508
103418,11.551828152850241
103419,12.529616563140253
103420,2.597954448354719
103421,1.3351167068828234
103422,22.180276818976814
103423,11.80024015969821
103424,10.053256779315397
103425,17.87869523499474
103426,9.202285711343492
103427,13.284977011121617
103428,11.726934500301699
103429,15.684364004104438
103430,2.163782814260701
103431,8.188357818348017
103432,5.594967742083576
103433,5.3404668275312925
103434,8.990013187200987
103435,15.648224521398973
103436,13.588295783164385
103437,6.603304569003189
103438,26.280210865630245
103439,6.893944966260935
103440,4.730162152000235
103441,11.369606203708885
103442,3.462760038438061
103443,20.41452615610467
103444,5.626542852698762
103445,8.405194714580801
103446,7.002363414377326
103447,20.223175462782763
103448,20.784532827482504
103449,13.841770003731082
103450,12.217039593576098
103451,19.82159368078974
103452,27.67847779374344
103453,13.923319119163168
103454,15.37648085997139
103455,19.34099767248329
103456,6.966223931671863
103457,30.70706619808748
103458,7.587181886997513
103459,10.496698563430574
103460,13.864733270023077
103461,4.761737262615419
103462,28.869036569804404
103463,17.01948071098726
103464,10.361269376789274
103465,15.253263278733533
103466,0.0
103467,0.0
103468,0.0
103469,0.0
103470,0.0
103471,4.585482273965545
103472,5.677126714952401
103473,6.579749588878518
103474,0.0
103475,7.340759291389524
103476,14.490426482214374
103477,0.0
103478,23.32892919766147
103479,2.077553654965194
103480,21.522999922084345
103481,16.712347369823505
103482,9.08767820787887
103483,4.585482273965545
103484,14.509877868446067
103485,8.840573248951024
103486,7.918498988793218
103487,14.90641809424638
103488,5.26320563642433
103489,19.919277831522482
103490,8.162849886492241
103491,6.560298202646828
103492,10.66595391075984
103493,2.077553654965194
103494,11.18168574835115
103495,14.822888314698377
103496,24.642475649391056
103497,7.668396529140769
103498,9.660593310549809
103499,12.34016264388314
103500,15.601522309432923
103501,8.08231760766884
103502,6.596203474385605
103503,16.97890371498304
103504,13.976521738631215
103505,13.917511379543438
103506,10.648329618536298
103507,12.026225230410162
103508,12.065784203266247
103509,16.420615403811038
103510,11.512320486826997
103511,7.648945142909078
103512,10.073587421857209
103513,20.336196410775155
103514,6.68248731516243
103515,9.52105067263863
103516,8.241311631811708
103517,22.567919495150463
103518,16.978903714983037
103519,0.0
103520,11.96787107171509
103521,9.56268017899865
103522,25.550850085270596
103523,8.182301272723931
103524,4.171561195437475
103525,13.42605552291657
103526,12.560237560617718
103527,13.078966898933635
103528,0.0
103529,1.4192816787381004
103530,9.742952683381358
103531,13.403606635960276
103532,13.0121344443885
103533,5.427024255299952
103534,9.765401570337653
103535,5.902026226419733
103536,14.182240630694823
103537,14.307156477107064
103538,16.322702272259875
103539,10.834597124368214
103540,1.4192816787381002
103541,5.243754250192639
103542,11.262218027174551
103543,4.998536009837324
103544,0.0
103545,0.0
103546,0.0
103547,0.0
103548,0.0
103549,0.0
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,0.0
103557,0.0
103558,0.0
103559,5.8388299401502195
103560,0.0
103561,0.0
103562,0.0
103563,0.0
103564,0.0
103565,0.0
103566,0.0
103567,0.0
103568,0.0
103569,0.0
103570,4.6548943609116975
103571,4.6548943609116975
103572,0.0
103573,0.0
103574,0.0
103575,4.6548943609116975
103576,0.0
103577,0.0
103578,0.0
103579,0.0
103580,0.0
103581,4.998536009837324
103582,0.0
103583,0.0
103584,0.0
103585,0.0
103586,0.0
103587,0.0
103588,0.0
103589,0.0
103590,0.0
103591,4.4615289798733615
103592,0.0
103593,0.0
103594,0.0
103595,0.0
103596,0.0
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,0.0
103603,0.0
103604,0.0
103605,0.0
103606,0.0
103607,0.0
103608,0.0
103609,3.923535704178716
103610,3.923535704178716
103611,3.923535704178716
103612,0.0
103613,0.0
103614,0.0
103615,0.0
103616,0.0
103617,0.0
103618,0.0
103619,0.0
103620,0.0
103621,0.0
103622,0.0
103623,0.0
103624,0.0
103625,0.0
103626,0.0
103627,0.0
103628,0.0
103629,0.0
103630,0.0
103631,0.0
103632,0.0
103633,0.0
103634,0.0
103635,0.0
103636,0.0
103637,0.0
103638,0.0
103639,0.0
103640,3.808546248543406
103641,3.808546248543406
103642,3.910121427704719
103643,0.0
103644,0.0
103645,3.910121427704719
103646,15.349174449808933
103647,11.94470138922106
103648,8.237730319838967
103649,10.985820226332237
103650,0.0
103651,18.616326999893047
103652,7.7320819527221225
103653,12.578753488447214
103654,23.348009079982827
103655,7.718667676248125
103656,11.95811566569506
103657,19.906762253213806
103658,12.249426926704999
103659,7.718667676248124
103660,4.226033712972935
103661,7.847071408357432
103662,0.0
103663,0.0
103664,4.226033712972936
103665,0.0
103666,0.0
103667,0.0
103668,3.8085462485434056
103669,0.0
103670,0.0
103671,0.0
103672,0.0
103673,0.0
103674,3.910121427704719
103675,0.0
103676,16.69202527447456
103677,3.821960525017403
103678,3.0551831973187533
103679,3.118093863788435
103680,0.0
103681,0.0
103682,9.058155098007724
103683,0.0
103684,8.648575427063408
103685,0.0
103686,0.0
103687,6.23618772757687
103688,11.829579957321524
103689,8.736757349091615
103690,5.85187931219108
103691,5.769756073801071
103692,5.769756073801071
103693,6.002971900688971
103694,12.510090646389067
103695,5.85187931219108
103696,21.266770520006343
103697,43.062173407652836
103698,24.74319159101671
103699,2.9477887033702173
103700,6.110366394637506
103701,3.0551831973187533
103702,3.0551831973187533
103703,3.0551831973187533
103704,20.51658052822559
103705,5.769756073801071
103706,8.566452188673399
103707,11.621635385992152
103708,8.736757349091615
103709,2.9477887033702173
103710,2.9477887033702173
103711,2.9477887033702173
103712,0.0
103713,3.118093863788435
103714,0.0
103715,18.683367707496256
103716,15.628184510177501
103717,2.8848780369005356
103718,18.10348287613372
103719,0.0
103720,3.1373064357087634
103721,0.0
103722,11.747456718931517
103723,8.47827026664519
103724,8.799668015561299
103725,6.002971900688971
103726,12.510090646389067
103727,6.173277061107188
103728,0.0
103729,11.829579957321524
103730,9.140278336397733
103731,9.32979606873628
103732,2.8848780369005356
103733,8.950760604059187
103734,2.9477887033702173
103735,2.9477887033702173
103736,11.854851212880051
103737,14.569424089362368
103738,3.0551831973187533
103739,13.825839004911497
103740,6.400587053204637
103741,6.400587053204637
103742,8.492053939456069
103743,9.062025846271968
103744,9.062025846271968
103745,9.062025846271968
103746,9.062025846271968
103747,9.062025846271968
103748,7.913434062959363
103749,5.572422381421296
103750,12.997674333128156
103751,12.997674333128156
103752,11.22663455840599
103753,12.997674333128156
103754,12.997674333128156
103755,16.4163954817362
103756,15.846423574920301
103757,15.846423574920301
103758,16.416395481736203
103759,17.047491442826566
103760,17.047491442826566
103761,14.509411050595526
103762,14.509411050595526
103763,14.509411050595526
103764,14.509411050595526
103765,14.509411050595526
103766,14.509411050595526
103767,14.509411050595526
103768,14.509411050595526
103769,15.079382957411426
103770,20.73359513439612
103771,18.962555359673953
103772,17.76148749176768
103773,18.84895522080582
103774,13.194743043821127
103775,13.194743043821127
103776,16.05325054758143
103777,24.04847440610419
103778,24.04847440610419
103779,24.04847440610419
103780,24.04847440610419
103781,25.81951418082636
103782,25.24954227401046
103783,22.961006677066052
103784,21.75993880915979
103785,23.29402004417754
103786,21.005484447233133
103787,20.435512540417232
103788,13.010260588710368
103789,12.44028868189447
103790,2.6740250486495443
103791,2.6740250486495443
103792,2.6740250486495443
103793,2.6740250486495443
103794,3.2439969554654438
103795,3.638134376851391
103796,3.0681624700354906
103797,4.20810628366729
103798,3.2439969554654438
103799,4.765491934900976
103800,4.765491934900976
103801,4.765491934900976
103802,5.729601263102822
103803,6.693710591304668
103804,16.65704293524257
103805,17.227014842058466
103806,18.36695865569027
103807,18.36695865569027
103808,20.4584255419417
103809,19.888453635125796
103810,19.888453635125796
103811,19.888453635125796
103812,17.96023497872211
103813,15.992126493306966
103814,7.601654921110904
103815,7.601654921110904
103816,7.601654921110904
103817,2.341011681538066
103818,3.480955495169865
103819,3.480955495169865
103820,3.480955495169865
103821,3.480955495169865
103822,1.7099157204476987
103823,1.7099157204476987
103824,1.7099157204476987
103825,1.7099157204476987
103826,1.7099157204476987
103827,1.7099157204476987
103828,1.7099157204476987
103829,1.7099157204476987
103830,1.7099157204476987
103831,1.7099157204476987
103832,1.7099157204476987
103833,1.7099157204476987
103834,1.7099157204476987
103835,1.7099157204476987
103836,1.7099157204476987
103837,1.7099157204476987
103838,1.7099157204476987
103839,1.7099157204476987
103840,2.6740250486495443
103841,3.63813437685139
103842,3.63813437685139
103843,3.63813437685139
103844,3.63813437685139
103845,3.63813437685139
103846,3.63813437685139
103847,3.63813437685139
103848,3.63813437685139
103849,3.63813437685139
103850,3.63813437685139
103851,15.82776797117187
103852,15.82776797117187
103853,15.82776797117187
103854,15.82776797117187
103855,15.82776797117187
103856,15.82776797117187
103857,15.82776797117187
103858,14.056728196449702
103859,14.056728196449702
103860,14.056728196449702
103861,14.056728196449702
103862,14.056728196449702
103863,12.128509540046013
103864,12.128509540046013
103865,12.128509540046013
103866,12.128509540046013
103867,4.703257588339152
103868,4.703257588339152
103869,6.794724474590584
103870,5.8306151463887375
103871,5.8306151463887375
103872,5.8306151463887375
103873,5.8306151463887375
103874,5.8306151463887375
103875,5.8306151463887375
103876,5.8306151463887375
103877,5.8306151463887375
103878,5.8306151463887375
103879,5.8306151463887375
103880,5.8306151463887375
103881,5.8306151463887375
103882,5.8306151463887375
103883,4.059575371666572
103884,4.059575371666572
103885,4.059575371666572
103886,15.627871266864847
103887,4.112051456260233
103888,4.112051456260233
103889,5.8830912309824
103890,5.8830912309824
103891,7.654131005704566
103892,7.654131005704566
103893,7.084159098888667
103894,5.3131193241665
103895,7.084159098888667
103896,7.084159098888667
103897,7.084159098888667
103898,7.084159098888667
103899,8.538460675883515
103900,8.538460675883515
103901,10.629927562134947
103902,10.629927562134947
103903,10.629927562134947
103904,10.629927562134947
103905,8.85888778741278
103906,8.85888778741278
103907,8.85888778741278
103908,8.85888778741278
103909,8.85888778741278
103910,8.85888778741278
103911,8.85888778741278
103912,8.85888778741278
103913,7.894778459210935
103914,6.930669131009089
103915,6.930669131009089
103916,6.930669131009089
103917,6.930669131009089
103918,6.930669131009089
103919,9.022136017260522
103920,9.022136017260522
103921,9.022136017260522
103922,9.02213601726052
103923,9.02213601726052
103924,9.02213601726052
103925,9.02213601726052
103926,9.02213601726052
103927,9.02213601726052
103928,9.02213601726052
103929,8.45216411044462
103930,8.45216411044462
103931,8.45216411044462
103932,6.918082875426876
103933,4.826615989175444
103934,7.115151586119849
103935,7.115151586119849
103936,7.115151586119849
103937,7.115151586119849
103938,5.023684699868417
103939,5.023684699868417
103940,5.023684699868417
103941,5.023684699868417
103942,5.023684699868417
103943,5.023684699868417
103944,4.059575371666572
103945,4.059575371666572
103946,4.059575371666572
103947,4.059575371666572
103948,4.059575371666572
103949,4.059575371666572
103950,4.059575371666572
103951,4.059575371666572
103952,4.059575371666572
103953,4.059575371666572
103954,4.059575371666572
103955,4.059575371666572
103956,4.059575371666572
103957,4.059575371666572
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,0.0
103968,4.238469446904178
103969,4.238469446904178
103970,4.238469446904178
103971,4.238469446904178
103972,4.238469446904178
103973,10.997111704474477
103974,0.0
103975,0.0
103976,3.823789980892066
103977,0.0
103978,0.0
103979,3.9234154543276376
103980,3.9234154543276376
103981,3.9234154543276376
103982,3.9234154543276376
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,10.997111704474477
103989,10.997111704474477
103990,3.9234154543276376
103991,3.9234154543276376
103992,0.0
103993,0.0
103994,0.0
103995,0.0
103996,0.0
103997,0.0
103998,0.0
103999,27.52254880361948
104000,27.52254880361948
104001,23.5983278993551
104002,19.158996605706292
104003,10.997111704474477
104004,10.997111704474477
104005,8.161884901231815
104006,12.086105805496196
104007,0.0
104008,8.262315824604128
104009,8.262315824604128
104010,16.00952125982383
104011,3.8237899808920663
104012,0.0
104013,3.9242209042643803
104014,0.0
104015,0.0
104016,0.0
104017,0.0
104018,0.0
104019,0.0
104020,0.0
104021,8.476938893808356
104022,8.476938893808356
104023,8.476938893808356
104024,15.436442998123283
104025,15.436442998123283
104026,0.0
104027,0.0
104028,0.0
104029,0.0
104030,3.923415454327637
104031,3.923415454327637
104032,0.0
104033,0.0
104034,0.0
104035,0.0
104036,9.455375891700163
104037,0.0
104038,0.0
104039,15.900891751917264
104040,0.0
104041,8.715870782035147
104042,8.503175308054264
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,0.0
104048,0.0
104049,0.0
104050,8.715870782035147
104051,0.0
104052,0.0
104053,0.0
104054,27.401883287756043
104055,0.0
104056,0.0
104057,0.0
104058,13.390931285680601
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.0
104066,9.242680417719278
104067,5.094429549757954
104068,4.3549244400929386
104069,4.254598604951767
104070,4.881734075777069
104071,0.0
104072,0.0
104073,0.0
104074,0.0
104075,0.0
104076,0.0
104077,0.0
104078,4.360946341942209
104079,0.0
104080,0.0
104081,0.0
104082,0.0
104083,0.0
104084,8.715870782035147
104085,8.609523045044705
104086,9.236658515870007
104087,0.0
104088,0.0
104089,0.0
104090,4.254598604951767
104091,18.893778930433697
104092,8.609523045044705
104093,4.3549244400929386
104094,4.248576703102495
104095,0.0
104096,0.0
104097,0.0
104098,0.0
104099,15.900891751917264
104100,0.0
104101,0.0
104102,0.0
104103,0.0
104104,4.881734075777068
104105,9.130310778879565
104106,0.0
104107,0.0
104108,13.378887481982062
104109,4.881734075777069
104110,9.130310778879565
104111,0.0
104112,11.216876354816709
104113,0.0
104114,0.0
104115,9.117330041237443
104116,3.9387528612614595
104117,8.066555415439655
104118,9.163391978548123
104119,3.9387528612614604
104120,15.17866018473351
104121,9.163391978548123
104122,4.535634051963382
104123,4.127802554178195
104124,8.54347981919086
104125,0.0
104126,0.0
104127,0.0
104128,0.0
104129,0.0
104130,0.0
104131,40.07153160140638
104132,0.0
104133,0.0
104134,4.127802554178195
104135,0.0
104136,15.75251040678009
104137,0.0
104138,0.0
104139,4.535634051963382
104140,3.9387528612614595
104141,0.0
104142,3.9387528612614595
104143,0.0
104144,0.0
104145,0.0
104146,25.65827236990194
104147,4.535634051963382
104148,4.127802554178195
104149,13.745087967822185
104150,0.0
104151,4.535634051963381
104152,0.0
