index_oligo,off_target_score_specific_ARTM_n100_c1000
114392,0.0
114393,-0.04691402949999998
114394,0.0
114395,0.0
114396,-1.0452132399999996
114397,0.0
114398,0.0
114399,0.0
114400,0.0
114401,-0.5017582115000001
114402,0.0
114403,-0.12540526350000003
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,-0.06280275300000002
114411,0.0
114412,0.0
114413,-0.04474915849999998
114414,0.0
114415,0.0
114416,-0.9270872164999999
114417,-0.043965717000000015
114418,0.0
114419,-0.053804106000000004
114420,0.0
114421,0.0
114422,0.0
114423,0.0
114424,-0.9270872164999999
114425,-0.043965717000000015
114426,0.0
114427,0.0
114428,-0.02307823399999999
114429,0.0
114430,0.0
114431,-0.04849322499999997
114432,0.0
114433,-0.12540526350000003
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,-0.1220721225
114439,-0.9270872164999999
114440,0.0
114441,0.0
114442,0.0
114443,-0.023421239999999992
114444,0.0
114445,0.0
114446,0.0
114447,-0.04474915849999998
114448,0.0
114449,0.0
114450,-0.04849322499999997
114451,0.0
114452,0.0
114453,0.0
114454,-0.5017582115000001
114455,0.0
114456,-0.04849322499999997
114457,0.0
114458,-2.660447167899999
114459,-4.032798018499999
114460,-4.1040132472999975
114461,-3.9024479489000004
114462,-4.235846448000002
114463,-4.203185498099999
114464,-4.158811340200001
114465,-4.1742283126
114466,-3.6671669496000012
114467,-3.2094111583999987
114468,-2.088120321299999
114469,-2.5835136151
114470,-3.0478214160999997
114471,-0.14578954049999995
114472,-0.7376166470000001
114473,-1.0797665343000002
114474,-1.2021600953000002
114475,-1.8773112305000001
114476,0.0
114477,0.0
114478,0.0
114479,-0.30419088350000006
114480,-0.41025857200000004
114481,-0.5470544199000001
114482,-0.19437148099999998
114483,-0.22862248200000002
114484,-1.1352935726
114485,-2.5927531038
114486,-2.7560415822999995
114487,-1.7775157901999998
114488,-3.227858121799998
114489,-3.2274216950999977
114490,-3.0196400449999987
114491,-2.8266786183999995
114492,-1.0965080666999998
114493,-1.2894114158999996
114494,-1.5894238511
114495,-2.1696298913
114496,-3.107982449899998
114497,-3.4436881703999993
114498,-3.2770271531000006
114499,-3.4799824636000003
114500,-3.3015492234999995
114501,-2.7548256521999988
114502,-1.5540845940999997
114503,-1.0619056283000001
114504,-0.9358131937999999
114505,-0.48960864500000006
114506,-0.7214937374999998
114507,-0.6109002732
114508,0.0
114509,-1.6979183563000002
114510,-2.2212330992999996
114511,-1.6600613692000001
114512,-0.41744270949999995
114513,-2.2182900453
114514,-2.7055750651000006
114515,-3.041492502900001
114516,-1.9747518782999998
114517,-1.4252361227000003
114518,-1.2304632116
114519,-1.3970875415000001
114520,-2.0525710594
114521,-1.9400084793
114522,-1.6917743621999999
114523,-0.36452091300000006
114524,-0.13474203299999998
114525,-0.47167342950000013
114526,-0.23497847500000008
114527,-0.04159164750000001
114528,-0.16736763850000003
114529,-0.16736763850000003
114530,-0.2635614697
114531,-0.09560689929999998
114532,-0.4337697072999999
114533,-0.596213805
114534,-0.590534456
114535,0.0
114536,0.0
114537,0.0
114538,-0.016552672500000004
114539,-0.03819137649999999
114540,-0.4972957815
114541,-2.202725305000001
114542,-2.4172193479999997
114543,-2.8422361836000003
114544,-2.5585250082000015
114545,-1.2468349639999998
114546,-0.04691069099999998
114547,-0.14115709249999997
114548,-0.9432275334000001
114549,-2.0664931545000003
114550,-1.8447283795000002
114551,0.0
114552,-0.3016812135
114553,-1.6070932789999994
114554,-2.2050548388000006
114555,-2.3048848653000005
114556,-2.617593773599999
114557,-0.21018345049999998
114558,-0.04400213450000001
114559,-0.18173313000000002
114560,-1.2234473095
114561,-1.9690078013999994
114562,-1.6409331044
114563,-0.46738255129999995
114564,0.0
114565,-0.08356332649999998
114566,0.0
114567,0.0
114568,-3.267648825700001
114569,-0.4953329074999999
114570,0.0
114571,-0.023108973999999987
114572,-0.025412193999999985
114573,0.0
114574,0.0
114575,0.0
114576,-1.5716729445000002
114577,0.0
114578,0.0
114579,-0.8374238119999999
114580,-0.3495752144999999
114581,-2.014565463000001
114582,-1.2283992847999996
114583,-1.2961465502999996
114584,-1.4000210144999996
114585,-0.1724416069
114586,0.0
114587,-0.0152222775
114588,-0.12621849449999994
114589,0.0
114590,0.0
114591,0.0
114592,0.0
114593,-1.9563303634000002
114594,0.0
114595,0.0
114596,0.0
114597,0.0
114598,0.0
114599,0.0
114600,-0.0337849885
114601,0.0
114602,-2.4690454214999993
114603,0.0
114604,-0.20548879349999996
114605,-1.9034794731999995
114606,-0.5184067474999999
114607,-0.09841123400000001
114608,0.0
114609,0.0
114610,-0.3642760765
114611,0.0
114612,-3.7897540049
114613,-0.48819625989999993
114614,0.0
114615,0.0
114616,-0.4132320850000001
114617,-0.12100606350000001
114618,0.0
114619,-1.4194609619
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,-1.7372466614000004
114629,0.0
114630,0.0
114631,0.0
114632,-0.09456622499999996
114633,0.0
114634,0.0
114635,-0.7972906026000001
114636,-2.928670879999998
114637,-0.35673703799999995
114638,-3.568051891799999
114639,-1.2417472185000005
114640,-0.14874169499999998
114641,-0.044742104000000005
114642,-0.24135122100000003
114643,-2.593828689500001
114644,-2.074288295
114645,-1.6158462215000005
114646,0.0
114647,-1.4498427199
114648,-0.13874893200000002
114649,0.0
114650,-0.275913662
114651,-0.4150897385
114652,-0.402099996
114653,0.0
114654,-1.9959290867000001
114655,-1.7122483431999995
114656,-2.766293758999999
114657,0.0
114658,0.0
114659,0.0
114660,0.0
114661,0.0
114662,-0.264051039
114663,-0.5947425159999998
114664,0.0
114665,-0.267609579
114666,0.0
114667,-0.19013498550000002
114668,-2.0719422865999997
114669,-0.48399868449999994
114670,-0.6649146184999999
114671,-0.362070834
114672,-0.0143503815
114673,0.0
114674,-2.3162128588000006
114675,-0.268611041
114676,-0.4344961975000001
114677,-0.07891059899999998
114678,0.0
114679,0.0
114680,-0.016505567
114681,-0.016505567
114682,0.0
114683,0.0
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,-0.017340895000000005
114689,-0.48974064300000003
114690,-0.48339555320000005
114691,-0.016183684500000003
114692,-3.5232001802000004
114693,0.0
114694,0.0
114695,-0.016511239999999993
114696,-0.7453704695
114697,0.0
114698,-2.2937605525
114699,-3.2160742738
114700,0.0
114701,0.0
114702,0.0
114703,-2.3409960086000003
114704,-3.3164288920000002
114705,-0.180722002
114706,-0.18234528000000005
114707,-0.03899545049999997
114708,0.0
114709,0.0
114710,0.0
114711,-2.214370528800001
114712,0.0
114713,0.0
114714,0.0
114715,-0.8798122460000001
114716,-0.9002221460000001
114717,-0.6322218909999998
114718,-0.6322218909999998
114719,-0.6322218909999998
114720,-0.6322218909999998
114721,-0.6322218909999998
114722,-0.6322218909999998
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,-0.04907516899999999
114731,-0.623218623
114732,0.0
114733,-0.18852799150000002
114734,-0.0867279155
114735,-2.2833968162
114736,-0.8525079144999997
114737,-3.485178208999999
114738,-1.0663909553
114739,0.0
114740,-2.2057414211999986
114741,-2.0740504253999994
114742,-0.14397989859999996
114743,0.0
114744,0.0
114745,-0.2775921499999999
114746,-0.28049670199999993
114747,-0.28049670199999993
114748,-0.3067188859999999
114749,-0.14474646800000002
114750,-0.07023031399999999
114751,-0.2122881678
114752,-2.3700995047999975
114753,-0.09277863450000001
114754,-1.3926411609
114755,0.0
114756,0.0
114757,-1.0663381292000003
114758,-0.1423525535
114759,0.0
114760,0.0
114761,-0.014871888000000003
114762,-2.7011650410000003
114763,-0.13031021650000005
114764,0.0
114765,0.0
114766,-0.49099227720000005
114767,-0.120993405
114768,0.0
114769,-1.5310705562999998
114770,-0.021761036999999987
114771,-0.6798111180000002
114772,-0.7344068413999998
114773,0.0
114774,0.0
114775,0.0
114776,-0.42760112200000006
114777,0.0
114778,0.0
114779,0.0
114780,-0.060940885500000014
114781,0.0
114782,0.0
114783,0.0
114784,-0.10284956599999996
114785,0.0
114786,-2.5443574525
114787,-1.8801741399000003
114788,-1.5258733766999997
114789,-0.12889742449999997
114790,0.0
114791,0.0
114792,0.0
114793,-0.27253684350000007
114794,-0.027937752000000003
114795,0.0
114796,-1.9525979824
114797,-1.1266245430000004
114798,0.0
114799,0.0
114800,-2.323915693499999
114801,-2.3281036350000006
114802,-0.16376155099999998
114803,0.0
114804,0.0
114805,0.0
114806,-0.668991335
114807,0.0
114808,-0.8724324639000001
114809,-0.02777156549999999
114810,-0.014175149999999992
114811,-0.04155587800000001
114812,0.0
114813,-1.0762560465000004
114814,-2.162198448899999
114815,-0.016328487
114816,-0.9605831289000001
114817,-0.033863681999999985
114818,-0.07368322800000002
114819,-0.04340531999999998
114820,-1.000586186
114821,-0.7078602325000001
114822,0.0
114823,-1.0728355354
114824,-2.781914530999999
114825,-1.2396944914999999
114826,-1.0943879302000004
114827,-2.784623596000001
114828,0.0
114829,0.0
114830,-2.0708526625000006
114831,-1.1603427935000001
114832,0.0
114833,-0.3645691794
114834,0.0
114835,0.0
114836,-0.06553557989999999
114837,0.0
114838,-2.9095280725999992
114839,0.0
114840,0.0
114841,-2.6872880713000007
114842,-2.6769088347
114843,0.0
114844,-0.12326812199999998
114845,0.0
114846,0.0
114847,0.0
114848,-3.2409968436
114849,0.0
114850,-2.9820890475000015
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,-0.04855035899999999
114856,-0.04855035899999999
114857,-0.04855035899999999
114858,-0.04855035899999999
114859,-0.456987987
114860,0.0
114861,0.0
114862,-0.1823065115
114863,-0.02767678199999999
114864,0.0
114865,0.0
114866,0.0
114867,-0.10455973050000002
114868,-2.420777803800001
114869,0.0
114870,-4.432104669
114871,-0.3390259215
114872,-0.15975153000000003
114873,0.0
114874,0.0
114875,-0.018014400000000014
114876,-1.1673026710000003
114877,0.0
114878,-2.8964242522
114879,-1.5950645740000002
114880,-1.2966939457000004
114881,-0.06168979200000001
114882,-0.06168979200000001
114883,0.0
114884,-0.15788963749999996
114885,-0.22452527819999998
114886,-0.9729230335000002
114887,-1.02163703
114888,-1.1795577930999996
114889,0.0
114890,0.0
114891,-0.8706233409999999
114892,0.0
114893,0.0
114894,-0.13755618849999993
114895,-0.347099987
114896,-0.027754998
114897,0.0
114898,0.0
114899,0.0
114900,0.0
114901,0.0
114902,-0.8198394039999998
114903,0.0
114904,-1.1809381449999998
114905,-2.6641913542000006
114906,-2.6042979410000013
114907,0.0
114908,-2.2104335992000004
114909,-2.1796731062
114910,-0.07893679800000002
114911,-0.039013380000000014
114912,0.0
114913,0.0
114914,-1.6385979875
114915,-0.04213505400000001
114916,-0.8329348127
114917,-0.02559927
114918,0.0
114919,0.0
114920,0.0
114921,-0.8293167067000002
114922,-1.6891318529
114923,-3.4241905923999987
114924,-3.2357128328
114925,0.0
114926,0.0
114927,-0.27403884300000003
114928,-1.8319678519999996
114929,-1.8660913551999991
114930,0.0
114931,-0.04821640200000001
114932,0.0
114933,0.0
114934,-0.9722613645
114935,-0.6683122215
114936,0.0
114937,0.0
114938,-1.15348407
114939,0.0
114940,0.0
114941,-0.03402389499999999
114942,-2.5192681023999994
114943,-1.2199352848
114944,-0.19496995499999997
114945,-3.2866556986
114946,-0.0655843375
114947,-2.9109564098000016
114948,-2.9848716245999993
114949,-0.05485346999999999
114950,-1.5442308249999999
114951,-3.1874119559999996
114952,-2.7553201272000005
114953,0.0
114954,-2.7051193624000005
114955,-2.734127779299999
114956,-0.02162750400000001
114957,-0.01870654800000001
114958,0.0
114959,0.0
114960,-0.10418862950000002
114961,0.0
114962,-0.346327352
114963,-0.536760151
114964,0.0
114965,-0.287410831
114966,-0.6449070874999999
114967,-0.3994719279999999
114968,0.0
114969,-1.0541068720000002
114970,0.0
114971,0.0
114972,-0.04153863999999998
114973,-0.03871479299999998
114974,-0.322380474
114975,0.0
114976,-1.4619276357
114977,-0.13621284849999998
114978,0.0
114979,0.0
114980,0.0
114981,-1.4311125794999993
114982,0.0
114983,-2.4350941511
114984,-1.9903456122000003
114985,-2.9867815695999993
114986,-3.499175207599999
114987,-3.416635067099999
114988,-3.1788915757
114989,0.0
114990,-0.022566872999999994
114991,-0.8067898514999999
114992,-1.5407631386000002
114993,0.0
114994,-1.4158152030000004
114995,-1.4632574893000003
114996,-0.5519263858000001
114997,-0.09398544849999999
114998,0.0
114999,-0.24723344660000002
115000,-0.5338230118
115001,-0.025105097999999985
115002,-0.27738803500000003
115003,-0.7692227636999998
115004,-1.9229011831999998
115005,-1.6538224965000001
115006,-0.25220364049999994
115007,-0.3871868195
115008,-0.5702626995
115009,-0.427562005
115010,0.0
115011,-0.17001382599999998
115012,-0.133490744
115013,-0.133490744
115014,-0.026850798
115015,-0.9325894845999998
115016,-0.16811191909999995
115017,-0.6417358695
115018,-1.8830555486000005
115019,-2.1782228784
115020,-1.9931900733999992
115021,0.0
115022,-0.07974779250000003
115023,0.0
115024,-0.6996311739999997
115025,-3.465904787699999
115026,-3.7143052837999995
115027,-3.3822228660999993
115028,-2.873967179499999
115029,-0.7799834319999996
115030,-1.1843648610000002
115031,0.0
115032,-0.8102194774999999
115033,-0.8165931504999998
115034,-0.9370332167999998
115035,-1.2262445027
115036,-1.4998870939999995
115037,-1.4891832188
115038,-1.4968671731999998
115039,-1.8215435737
115040,-3.1945724665000013
115041,-3.4697096470999993
115042,0.0
115043,0.0
115044,0.0
115045,0.0
115046,0.0
115047,0.0
115048,0.0
115049,0.0
115050,-0.91245218
115051,-0.9105860624999998
115052,-0.09284564099999999
115053,-0.09556356899999999
115054,-0.09556356899999999
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,-0.43990602149999986
115064,-2.8730761765999993
115065,-3.1236108855000015
115066,-3.1041918962000006
115067,-2.7874784673999997
115068,-0.06658996349999996
115069,-2.0670230082999996
115070,-2.1595766768000004
115071,-1.0023218992999998
115072,-1.6427651779999997
115073,-3.1645942556999986
115074,-3.6128810072999986
115075,-3.603536249499999
115076,-3.3733088745999997
115077,-1.5933087888000002
115078,0.0
115079,0.0
115080,-0.02890896749999999
115081,-1.056248968
115082,-1.0872057155
115083,-0.9486533175
115084,-0.5528415985
115085,-1.4253899801999999
115086,-2.28003699
115087,-2.3718089918
115088,-3.012099699400001
115089,-2.6924302775999993
115090,0.0
115091,0.0
115092,-0.32448743050000006
115093,-0.3511472945000001
115094,-0.513896364
115095,-0.5986309328999999
115096,-0.6194769929
115097,-0.4433076451
115098,-0.34166609900000006
115099,-0.794628099
115100,-0.2981804170000001
115101,-3.5040613818
115102,-1.9910631974999997
115103,-1.9502971681
115104,-1.9502971681
115105,-1.5301312722
115106,-1.0222856245
115107,-3.122554382199999
115108,-0.30598734750000006
115109,0.0
115110,-1.4671440519999996
115111,-2.326965494
115112,-2.1792236974000008
115113,-2.139928360500001
115114,-0.8230240944
115115,-0.18946631900000005
115116,-0.18765798650000007
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,-1.5591899669999998
115125,-0.7894636095999998
115126,-1.7100928032999998
115127,-2.0680178131
115128,-3.4413023744
115129,-3.709842070999998
115130,-0.20726121000000003
115131,0.0
115132,-0.50453141
115133,-0.9293816116
115134,0.0
115135,-1.6186257054999997
115136,-1.6186257054999997
115137,-1.6186257054999997
115138,0.0
115139,-0.3898646115000001
115140,-0.46126257460000003
115141,-0.1836946915
115142,-0.12198030099999999
115143,-0.4963260745
115144,-1.3744300004999999
115145,-1.7030778158999993
115146,-3.1065044432
115147,-2.849672637100001
115148,-2.835455444900001
115149,-3.081830152700001
115150,-3.0507176312000004
115151,-3.438585088300001
115152,-3.450294653300001
115153,-3.028487200900001
115154,-0.04311815099999998
115155,0.0
115156,0.0
115157,-0.5781300339999998
115158,-0.5781300339999998
115159,-0.5781300339999998
115160,-0.5367118285
115161,0.0
115162,-0.054814086
115163,-0.7129651126000001
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,0.0
115174,0.0
115175,0.0
115176,0.0
115177,0.0
115178,0.0
115179,0.0
115180,0.0
115181,-0.04769150999999998
115182,-0.04769150999999998
115183,-0.04769150999999998
115184,0.0
115185,0.0
115186,-0.662721976
115187,-0.6252886995000001
115188,-0.2986263145
115189,-0.12730024550000002
115190,-0.07450527000000001
115191,0.0
115192,0.0
115193,0.0
115194,0.0
115195,0.0
115196,0.0
115197,0.0
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,-0.03234572549999998
115206,-0.03234572549999998
115207,-0.015542746500000003
115208,0.0
115209,-0.02777156549999999
115210,-0.02777156549999999
115211,0.0
115212,0.0
115213,0.0
115214,0.0
115215,0.0
115216,-3.1935289609999993
115217,-2.2283321974999994
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,-0.3042401111
115223,-4.7309590963999995
115224,-1.2146236602
115225,-2.401090328
115226,-0.15667933800000003
115227,-0.05542144649999999
115228,0.0
115229,-2.9057704318999993
115230,-3.1478972638999987
115231,-2.6512641703
115232,-3.1147695448999997
115233,-3.088486110399998
115234,-1.5746944620999999
115235,-1.9937771370999995
115236,-2.198183849
115237,-0.11656017699999996
115238,-0.168870275
115239,-2.8559165929999994
115240,-0.18509937399999998
115241,-0.12702516899999994
115242,-0.8119806588999999
115243,-0.5702135595
115244,-1.4305591294999993
115245,-1.9471670179
115246,0.0
115247,-0.9076193494999998
115248,0.0
115249,-0.07313498679999997
115250,-0.4191328068
115251,-3.3787727050999994
115252,-3.3247895589999996
115253,-3.0750961819999985
115254,-1.3942391796
115255,-0.9336188685000001
115256,-1.6163986038
115257,-2.8007427937999996
115258,-3.1760235652
115259,-3.242308495
115260,0.0
115261,-0.39630815649999995
115262,-1.6351852823000004
115263,-2.336992907000001
115264,-1.9999457190999999
115265,-3.3433580671999996
115266,-2.0448958815999996
115267,-1.8573291405
115268,-0.959369935
115269,-0.11922880799999999
115270,0.0
115271,-0.9396396635999996
115272,-0.32633750449999993
115273,-0.6071421719999998
115274,-3.6078234068000006
115275,-2.4815548344
115276,-3.603375892600001
115277,-3.5450738072000014
115278,-0.550464424
115279,-0.09956211119999997
115280,-0.6810055429999998
115281,-3.5968348139999997
115282,-3.4953782867999994
115283,-3.4726337299000005
115284,-0.06062511399999998
115285,-0.44580690049999994
115286,-3.3687961484
115287,-0.43082006
115288,-2.516795921900001
115289,-0.03727498450000002
115290,-2.2563728855
115291,-2.3734432727000003
115292,0.0
115293,0.0
115294,0.0
115295,0.0
115296,0.0
115297,-1.524669254
115298,-0.1045856415
115299,-2.7611949190000002
115300,-0.108819957
115301,-0.4014150289999999
115302,-2.4609265773
115303,-1.5760042517
115304,0.0
115305,0.0
115306,-2.670470529
115307,0.0
115308,-0.33974967659999994
115309,-0.13684306850000003
115310,-1.5460083500000001
115311,0.0
115312,0.0
115313,-0.1351210985
115314,-0.9338240762999998
115315,-0.0860652975
115316,-1.5851717501000002
115317,0.0
115318,-0.5630552659999999
115319,0.0
115320,-0.7488615366999998
115321,-0.5962717670000001
115322,0.0
115323,-1.6187328648999997
115324,0.0
115325,0.0
115326,-0.19988419949999994
115327,-3.9565192959
115328,-0.8521474705999997
115329,-2.2813710928000006
115330,0.0
115331,-0.2318396748
115332,0.0
115333,-2.2677821000000007
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,-3.916761137
115414,-1.3336699491999997
115415,-0.7244582660000003
115416,-2.0518692036
115417,-1.585924545
115418,-1.046993659
115419,-5.2887304567
115420,0.0
115421,-0.22858270150000004
115422,-6.065520471999998
115423,0.0
115424,-5.223625021300001
115425,0.0
115426,-5.668485524699999
115427,-4.155909447000001
115428,-3.2963032477000005
115429,-5.406115311400001
115430,-0.056023800000000006
115431,-0.41988594100000004
115432,-0.02686946850000001
115433,-1.8806535089
115434,-4.8658681869999985
115435,-5.241445552900002
115436,-0.030353921000000013
115437,-0.9732124788
115438,-5.6137854338
115439,-1.7225840419999996
115440,-5.109027071800002
115441,-3.7493305438
115442,-4.640300524500001
115443,-5.263569625999999
115444,-4.7057521205
115445,-3.1210915824999996
115446,0.0
115447,-3.8777346371999997
115448,-5.976634424099997
115449,-1.3781030525
115450,-5.2278479954
115451,-5.369030426799998
115452,-0.03205993280000002
115453,-5.737619024900001
115454,-2.617364704300001
115455,-5.795969711700001
115456,-3.1380757064999996
115457,-3.5259183303999992
115458,-2.9288810759999997
115459,-0.18478307250000003
115460,-4.5331995502
115461,-0.7725162775000001
115462,-6.2151006317
115463,-1.0643450665
115464,-5.002326182999999
115465,-5.985207573699999
115466,-4.442165260199999
115467,-2.2360434839
115468,-4.015051839099999
115469,-1.8399249810999998
115470,-4.113069848200001
115471,0.0
115472,0.0
115473,-0.3757743755
115474,-5.369256800600001
115475,-5.246836475799997
115476,-5.568355667499998
115477,-5.8776039151
115478,-2.9238845347999995
115479,-3.6212051624
115480,-4.132948869399999
115481,-5.285950078200001
115482,-0.34925416500000006
115483,0.0
115484,-0.7212969025000001
115485,-5.418402178499998
115486,-0.5244451414000002
115487,-5.038142588699997
115488,-0.32378860150000005
115489,-2.4084194382
115490,-0.42682810839999996
115491,0.0
115492,0.0
115493,0.0
115494,-0.09922503900000003
115495,0.0
115496,0.0
115497,-0.1972533065
115498,0.0
115499,0.0
115500,0.0
115501,-0.16662822499999996
115502,-0.39197554970000004
115503,-0.8174444404999996
115504,-0.5654094655
115505,-2.2195111349999994
115506,0.0
115507,0.0
115508,-0.18849249799999993
115509,-0.24776108799999988
115510,0.0
115511,-0.460702905
115512,0.0
115513,0.0
115514,-1.2380031560000002
115515,-0.43363326849999995
115516,-0.020992327999999987
115517,-0.42841182850000004
115518,0.0
115519,-0.36383823150000005
115520,-0.03363454199999999
115521,0.0
115522,0.0
115523,-0.13473226250000003
115524,0.0
115525,-0.33940011750000004
115526,-0.35197297350000006
115527,-0.33230388200000005
115528,-0.17000246499999996
115529,-0.8071367012
115530,0.0
115531,-0.03745883399999998
115532,-0.21338334199999995
115533,0.0
115534,-2.3980486679999995
115535,-1.2246145434999998
115536,0.0
115537,-2.7566302475000013
115538,-0.944317997
115539,-1.6047993655000001
115540,-1.6654172198000003
115541,0.0
115542,-0.0305307015
115543,-0.25322916959999997
115544,0.0
115545,-0.12052983649999997
115546,-3.3366222651
115547,-0.797443525
115548,-1.738175982
115549,-0.11083026999999998
115550,-0.12036144999999998
115551,-0.07277686050000001
115552,0.0
115553,0.0
115554,-0.288004264
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,-0.09134501800000001
115562,0.0
115563,0.0
115564,0.0
115565,0.0
115566,-2.7537693052999983
115567,0.0
115568,-2.9408208706000005
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,-1.6061037277999999
115577,0.0
115578,0.0
115579,-0.10722753399999996
115580,-0.1513765315
115581,-1.7934461576999996
115582,0.0
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,0.0
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,0.0
115597,0.0
115598,0.0
115599,0.0
115600,0.0
115601,-0.032086405499999984
115602,-2.6875170870000002
115603,-0.615985535
115604,0.0
115605,-0.09431451250000004
115606,-4.3907062786
115607,0.0
115608,-2.2235637058999997
115609,0.0
115610,-0.384261243
115611,0.0
115612,-0.20407302800000002
115613,-2.5482419456000005
115614,-2.479278617600001
115615,-2.479278617600001
115616,-2.4090830408
115617,-0.7222400721
115618,-0.6081456465
115619,-0.12458807700000005
115620,-0.09278379800000004
115621,-0.09278379800000004
115622,0.0
115623,0.0
115624,0.0
115625,0.0
115626,0.0
115627,-0.7116682944999999
115628,0.0
115629,0.0
115630,0.0
115631,0.0
115632,-0.02276638650000001
115633,-0.5511760000000001
115634,0.0
115635,-0.3395688605
115636,-1.4288843825
115637,0.0
115638,-0.029801936499999983
115639,-0.029801936499999983
115640,-0.029801936499999983
115641,-0.029801936499999983
115642,-0.05619134899999999
115643,-0.05619134899999999
115644,-0.05619134899999999
115645,-0.05619134899999999
115646,0.0
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,0.0
115726,0.0
115727,0.0
115728,-1.844677028
115729,-0.08989747699999998
115730,-3.1812566600000003
115731,-0.619402375
115732,-0.017993820000000004
115733,-0.017705684
115734,-0.034037999999999985
115735,-1.4597393614999998
115736,-3.879441351599999
115737,-1.5741639028999999
115738,-0.22393638600000002
115739,-0.0655233005
115740,-3.2953917712000007
115741,0.0
115742,-3.142197894899999
115743,0.0
115744,-0.32277429280000003
115745,0.0
115746,-0.0448488005
115747,0.0
115748,-2.5684182760000005
115749,0.0
115750,-0.43961824799999993
115751,0.0
115752,0.0
115753,-0.49631444309999995
115754,-1.4654869081000004
115755,-3.3969763648000013
115756,0.0
115757,-3.2136485014999994
115758,0.0
115759,0.0
115760,0.0
115761,-0.03951405600000001
115762,-0.676713135
115763,-1.719966560499999
115764,-0.03557471000000001
115765,-0.8494427215999999
115766,-0.03676482750000001
115767,0.0
115768,0.0
115769,-0.6396590855000001
115770,0.0
115771,0.0
115772,-2.3390978290999995
115773,0.0
115774,-0.045517360500000006
115775,0.0
115776,0.0
115777,-0.12292423200000001
115778,-0.16942885200000002
115779,0.0
115780,0.0
115781,-1.940738606
115782,0.0
115783,0.0
115784,-1.8237329404999998
115785,0.0
115786,0.0
115787,0.0
115788,0.0
115789,-0.22981755799999995
115790,0.0
115791,-0.04317870300000001
115792,-0.21266399969999994
115793,0.0
115794,-0.3790187674999999
115795,0.0
115796,0.0
115797,0.0
115798,0.0
115799,0.0
115800,-0.41578282649999987
115801,-3.3548831684
115802,0.0
115803,0.0
115804,-2.1736735804999996
115805,0.0
115806,0.0
115807,0.0
115808,0.0
115809,0.0
115810,-0.8459599245000001
115811,-0.41832799300000006
115812,0.0
115813,0.0
115814,0.0
115815,-0.41832799300000006
115816,0.0
115817,0.0
115818,0.0
115819,0.0
115820,0.0
115821,0.0
115822,0.0
115823,0.0
115824,-0.017628434999999998
115825,-0.017628434999999998
115826,-0.017628434999999998
115827,0.0
115828,0.0
115829,-0.35027742399999995
115830,-0.036955583399999985
115831,0.0
115832,-0.41832799300000006
115833,-0.41832799300000006
115834,-0.41832799300000006
115835,0.0
115836,0.0
115837,0.0
115838,0.0
115839,0.0
115840,0.0
