index_oligo,RBP_PABPC1_aff_50
94475,2.894817
94476,3.2829804
94477,26.787874
94478,3.2411733
94479,13.048307
94480,9.72352
94481,0.0
94482,0.0
94483,6.1359906
94484,6.5241537
94485,15.943125
94486,12.743759
94487,41.0558
94488,6.4823465
94489,0.0
94490,0.0
94491,9.377164
94492,2.894817
94493,0.0
94494,0.0
94495,3.2411733
94496,6.4823465
94497,0.0
94498,0.0
94499,0.0
94500,0.0
94501,0.0
94502,3.2829804
94503,6.1359906
94504,38.160984
94505,15.596768
94506,0.0
94507,15.85951
94508,50.904743
94509,0.0
94510,3.2829804
94511,0.0
94512,0.0
94513,13.090115
94514,6.4823465
94515,0.0
94516,9.072615
94517,3.2411733
94518,26.013
94519,3.2829804
94520,6.1359906
94521,6.177798
94522,48.009926
94523,15.166799
94524,3.2411733
94525,9.848942
94526,0.0
94527,15.8878565
94528,0.0
94529,13.090115
94530,54.85209
94531,0.0
94532,6.5241537
94533,2.894817
94534,5.789634
94535,6.1359906
94536,38.714954
94537,106.47775
94538,11.967432
94539,0.0
94540,0.0
94541,0.0
94542,6.4823465
94543,0.0
94544,3.2411733
94545,12.355596
94546,0.0
94547,47.62034
94548,9.312231
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,40.41666
94554,15.185398
94555,6.1628337
94556,0.0
94557,6.015043
94558,15.333189
94559,9.318146
94560,0.0
94561,0.0
94562,0.0
94563,3.0075214
94564,15.577536
94565,9.266911
94566,18.869404
94567,9.022564
94568,36.334602
94569,0.0
94570,0.0
94571,12.473458
94572,12.274432
94573,6.208154
94574,0.0
94575,0.0
94576,15.571621
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,6.208154
94583,3.104077
94584,46.278
94585,24.839127
94586,25.134706
94587,15.577536
94588,34.44162
94589,43.95879
94590,0.0
94591,3.1553123
94592,6.3106246
94593,6.3106246
94594,0.0
94595,0.0
94596,0.0
94597,9.11912
94598,59.47977
94599,0.0
94600,31.541887
94601,3.0075214
94602,3.0075214
94603,12.570014
94604,3.0075214
94605,69.377846
94606,0.0
94607,3.1553123
94608,12.467544
94609,44.105988
94610,12.416308
94611,3.104077
94612,15.327274
94613,9.170355
94614,0.0
94615,15.674091
94616,21.78569
94617,6.1115985
94618,15.638576
94619,15.638576
94620,15.638576
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,58.481426
94627,6.4823465
94628,6.4823465
94629,26.013
94630,22.509087
94631,29.01978
94632,35.543934
94633,6.5241537
94634,6.177798
94635,3.2829804
94636,0.0
94637,0.0
94638,0.0
94639,3.2411733
94640,12.964693
94641,27.092422
94642,16.247675
94643,11.579268
94644,0.0
94645,0.0
94646,2.894817
94647,0.0
94648,0.0
94649,12.355596
94650,6.1359906
94651,6.565961
94652,2.894817
94653,9.418971
94654,0.0
94655,9.377164
94656,3.2829804
94657,3.2411733
94658,9.418971
94659,0.0
94660,0.0
94661,13.048307
94662,0.0
94663,19.530655
94664,6.4823465
94665,6.1359906
94666,15.984932
94667,8.684452
94668,15.166799
94669,6.4823465
94670,8.684452
94671,2.894817
94672,0.0
94673,0.0
94674,0.0
94675,12.271981
94676,18.491587
94677,174.14362
94678,0.0
94679,3.2829804
94680,0.0
94681,0.0
94682,3.2829804
94683,3.2411733
94684,6.4823465
94685,16.289482
94686,18.796135
94687,0.0
94688,0.0
94689,25.01574
94690,3.2411733
94691,22.204536
94692,0.0
94693,3.2411733
94694,4.1740003
94695,8.349611
94696,4.1740003
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,4.1740003
94702,4.1740003
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,4.1748056
94714,0.0
94715,0.0
94716,0.0
94717,4.1748056
94718,8.348806
94719,0.0
94720,13.353776
94721,8.764291
94722,0.0
94723,12.522806
94724,17.112291
94725,4.589485
94726,0.0
94727,4.1740003
94728,4.1740003
94729,8.348806
94730,17.112291
94731,8.763485
94732,8.763485
94733,0.0
94734,0.0
94735,0.0
94736,8.764291
94737,8.764291
94738,0.0
94739,0.0
94740,0.0
94741,4.1740003
94742,23.812635
94743,12.522806
94744,32.993217
94745,0.0
94746,0.0
94747,0.0
94748,8.764291
94749,0.0
94750,0.0
94751,8.349611
94752,0.0
94753,0.0
94754,0.0
94755,0.0
94756,22.117262
94757,8.349611
94758,0.0
94759,4.1748056
94760,0.0
94761,0.0
94762,4.1740003
94763,0.0
94764,0.0
94765,0.0
94766,0.0
94767,4.1740003
94768,0.0
94769,0.0
94770,0.0
94771,0.0
94772,20.836561
94773,0.0
94774,0.0
94775,6.891033
94776,0.0
94777,40.58284
94778,121.41953
94779,17.025948
94780,20.534376
94781,6.9539437
94782,0.0
94783,16.963037
94784,30.543468
94785,50.743027
94786,10.399461
94787,3.4455166
94788,10.311278
94789,27.186134
94790,10.462371
94791,10.462371
94792,10.462371
94793,27.564133
94794,0.0
94795,0.0
94796,169.47069
94797,50.84676
94798,3.4455166
94799,34.069805
94800,0.0
94801,0.0
94802,0.0
94803,6.865762
94804,20.438831
94805,27.186134
94806,0.0
94807,20.232191
94808,128.48692
94809,84.619385
94810,6.9539437
94811,6.802851
94812,3.5084274
94813,0.0
94814,3.3573346
94815,7.336591
94816,25.203278
94817,49.676723
94818,0.0
94819,0.0
94820,0.0
94821,0.0
94822,0.0
94823,0.0
94824,7.090143
94825,0.0
94826,0.0
94827,21.355442
94828,20.531088
94829,0.0
94830,0.0
94831,0.0
94832,0.0
94833,0.0
94834,82.39521
94835,0.0
94836,3.7533085
94837,0.0
94838,0.0
94839,0.0
94840,14.511747
94841,35.298794
94842,0.0
94843,18.596516
94844,3.4218478
94845,18.435081
94846,3.4218478
94847,0.0
94848,0.0
94849,0.0
94850,0.0
94851,7.090143
94852,0.0
94853,0.0
94854,0.0
94855,28.293665
94856,0.0
94857,17.355686
94858,3.6682954
94859,33.02325
94860,0.0
94861,0.0
94862,0.0
94863,7.1751566
94864,0.0
94865,10.265544
94866,0.0
94867,0.0
94868,25.203278
94869,0.0
94870,0.0
94871,28.037704
94872,7.1751566
94873,14.511747
94874,0.0
94875,0.0
94876,10.5119915
94877,7.4216037
94878,7.1751566
94879,3.6682954
94880,7.090143
94881,17.933596
94882,0.0
94883,7.4216037
94884,0.0
94885,18.265057
94886,0.0
94887,0.0
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,3.4218478
94893,10.846432
94894,8.642641
94895,13.747453
94896,5.225656
94897,16.046595
94898,4.64927
94899,25.721163
94900,54.747902
94901,0.0
94902,0.0
94903,79.36728
94904,0.0
94905,0.0
94906,9.29854
94907,86.38938
94908,85.443375
94909,2.901021
94910,2.840599
94911,19.368229
94912,2.840599
94913,22.590452
94914,0.0
94915,10.846432
94916,61.18675
94917,21.211828
94918,44.57343
94919,12.199561
94920,2.324635
94921,20.144972
94922,22.469608
94923,24.568392
94924,12.139139
94925,11.362396
94926,4.64927
94927,18.59708
94928,58.186543
94929,25.084354
94930,22.880564
94931,5.165234
94932,30.80048
94933,0.0
94934,0.0
94935,27.118877
94936,77.79389
94937,18.852264
94938,5.681198
94939,6.973905
94940,0.0
94941,7.550291
94942,2.324635
94943,37.223495
94944,4.64927
94945,25.69567
94946,4.64927
94947,20.495506
94948,48.843414
94949,14.444683
94950,37.258423
94951,104.6209
94952,30.475441
94953,8.521797
94954,32.408794
94955,14.202995
94956,7.550291
94957,2.840599
94958,10.906854
94959,0.0
94960,18.37123
94961,35.20097
94962,10.330468
94963,11.604084
94964,5.802042
94965,41.914097
94966,2.840599
94967,0.0
94968,5.225656
94969,2.840599
94970,2.840599
94971,32.001286
94972,32.001286
94973,32.001286
94974,32.001286
94975,32.001286
94976,32.001286
94977,32.001286
94978,32.001286
94979,35.707127
94980,35.707127
94981,35.707127
94982,35.707127
94983,35.707127
94984,35.707127
94985,0.0
94986,0.0
94987,11.057876
94988,11.057876
94989,11.057876
94990,11.057876
94991,11.057876
94992,11.057876
94993,11.057876
94994,11.057876
94995,11.057876
94996,11.057876
94997,11.057876
94998,11.057876
94999,11.057876
95000,11.057876
95001,3.6859586
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.0
95012,0.0
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,0.0
95018,0.0
95019,0.0
95020,0.0
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,10.957031
95029,10.957031
95030,10.957031
95031,10.957031
95032,10.957031
95033,10.957031
95034,10.957031
95035,25.275187
95036,25.275187
95037,25.275187
95038,25.275187
95039,25.275187
95040,25.275187
95041,25.275187
95042,25.275187
95043,25.275187
95044,25.275187
95045,25.275187
95046,25.275187
95047,25.275187
95048,25.275187
95049,3.9771008
95050,27.69371
95051,9.4657135
95052,15.054018
95053,10.993904
95054,4.4374604
95055,27.494217
95056,14.905788
95057,9.33528
95058,5.028253
95059,0.0
95060,0.0
95061,32.869076
95062,2.44891
95063,0.0
95064,6.9515867
95065,16.959555
95066,34.398384
95067,2.5141265
95068,0.0
95069,12.456879
95070,7.9542017
95071,46.412697
95072,53.545982
95073,1.9885504
95074,53.46409
95075,5.965651
95076,0.0
95077,38.751713
95078,41.49708
95079,0.0
95080,50.10841
95081,8.414561
95082,0.0
95083,5.965651
95084,24.980091
95085,26.755196
95086,14.298317
95087,0.0
95088,20.477413
95089,44.38967
95090,59.213455
95091,23.25625
95092,24.324081
95093,17.880274
95094,9.926073
95095,43.28998
95096,27.445679
95097,29.417551
95098,23.386683
95099,44.801495
95100,24.914873
95101,14.42875
95102,2.44891
95103,23.845926
95104,21.710262
95105,43.1913
95106,7.9542017
95107,5.028253
95108,46.82463
95109,16.977352
95110,2.5141265
95111,7.477163
95112,12.505416
95113,71.08066
95114,0.0
95115,7.9542017
95116,15.974737
95117,44.619797
95118,11.849406
95119,6.491227
95120,40.88961
95121,1.9885504
95122,9.4004965
95123,9.942752
95124,34.727192
95125,35.631233
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,0.0
95135,0.0
95136,6.4165125
95137,6.45778
95138,12.89308
95139,3.1876225
95140,9.581655
95141,45.300697
95142,3.1876225
95143,3.22889
95144,25.916813
95145,22.732883
95146,0.0
95147,0.0
95148,0.0
95149,0.0
95150,0.0
95151,3.20641
95152,3.20641
95153,22.51231
95154,32.19898
95155,32.19898
95156,22.53479
95157,3.22889
95158,3.22889
95159,3.22889
95160,0.0
95161,0.0
95162,0.0
95163,0.0
95164,0.0
95165,0.0
95166,0.0
95167,0.0
95168,9.645402
95169,9.645402
95170,9.645402
95171,9.645402
95172,0.0
95173,0.0
95174,0.0
95175,0.0
95176,0.0
95177,0.0
95178,0.0
95179,0.0
95180,0.0
95181,0.0
95182,0.0
95183,0.0
95184,0.0
95185,0.0
95186,0.0
95187,0.0
95188,0.0
95189,0.0
95190,0.0
95191,0.0
95192,9.581655
95193,16.039434
95194,16.039434
95195,16.039434
95196,0.0
95197,0.0
95198,0.0
95199,6.41282
95200,22.392199
95201,22.392199
95202,22.392199
95203,48.553005
95204,19.166836
95205,2.2542098
95206,8.771357
95207,6.517147
95208,17.02268
95209,3.7429035
95210,55.826813
95211,9.152267
95212,2.3219242
95213,37.95836
95214,0.0
95215,23.100054
95216,47.080833
95217,1.4209791
95218,9.152267
95219,11.1609955
95220,17.293537
95221,14.76847
95222,37.848305
95223,11.271049
95224,32.371227
95225,15.288504
95226,23.933285
95227,13.1697235
95228,35.204334
95229,2.2542098
95230,19.209175
95231,22.373182
95232,15.601701
95233,68.90861
95234,16.240639
95235,9.672302
95236,5.1638827
95237,20.13919
95238,2.8419583
95239,6.762629
95240,29.194674
95241,15.356218
95242,25.845226
95243,14.248436
95244,45.330135
95245,2.2542098
95246,9.672302
95247,4.2629375
95248,12.446546
95249,6.0648274
95250,31.52545
95251,8.251323
95252,22.893215
95253,41.12606
95254,4.5761337
95255,13.1697235
95256,6.0648274
95257,32.633232
95258,6.517147
95259,34.938633
95260,47.592014
95261,57.883038
95262,32.362373
95263,6.762629
95264,9.084554
95265,22.567472
95266,15.491648
95267,20.88449
95268,10.437818
95269,23.54868
95270,6.8980584
95271,34.177094
95272,18.317081
95273,21.404522
95274,14.641893
95275,43.13479
95276,5.096168
95277,54.334427
95278,27.020723
95279,12.446546
95280,2.3219242
95281,24.888779
95282,0.0
95283,24.888779
95284,24.888779
95285,0.0
95286,10.591046
95287,3.772203
95288,3.772203
95289,3.772203
95290,3.772203
95291,3.772203
95292,3.772203
95293,3.772203
95294,3.772203
95295,0.0
95296,0.0
95297,0.0
95298,0.0
95299,0.0
95300,0.0
95301,0.0
95302,0.0
95303,0.0
95304,0.0
95305,0.0
95306,0.0
95307,0.0
95308,0.0
95309,7.3025517
95310,7.3025517
95311,7.3025517
95312,0.0
95313,0.0
95314,0.0
95315,3.5303488
95316,3.5744328
95317,3.5744328
95318,3.5744328
95319,3.5744328
95320,7.544406
95321,7.544406
95322,7.544406
95323,7.544406
95324,0.0
95325,7.544406
95326,7.544406
95327,7.544406
95328,7.1488657
95329,7.1488657
95330,7.1488657
95331,7.1488657
95332,7.1488657
95333,0.0
95334,0.0
95335,10.6792145
95336,10.6792145
95337,10.6792145
95338,17.783997
95339,17.783997
95340,17.783997
95341,14.253648
95342,7.1047816
95343,7.1047816
95344,7.1047816
95345,7.1047816
95346,3.772203
95347,11.316609
95348,18.619162
95349,18.619162
95350,11.074755
95351,46.650375
95352,46.650375
95353,67.70906
95354,0.0
95355,0.0
95356,0.0
95357,53.58766
95358,53.58766
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,0.0
95371,0.0
95372,2.8294475
95373,8.329227
95374,0.0
95375,0.0
95376,0.0
95377,0.0
95378,5.658895
95379,8.435305
95380,8.435305
95381,0.0
95382,2.8294475
95383,0.0
95384,0.0
95385,0.0
95386,0.0
95387,0.0
95388,0.0
95389,2.7764091
95390,4.891389
95391,4.891389
95392,2.8294475
95393,0.0
95394,2.7764091
95395,5.5528183
95396,5.5528183
95397,5.5528183
95398,5.5528183
95399,0.0
95400,0.0
95401,13.882046
95402,2.7764091
95403,5.5528183
95404,5.5528183
95405,5.5528183
95406,0.0
95407,11.105637
95408,5.5528183
95409,11.105637
95410,5.5528183
95411,5.5528183
95412,5.5528183
95413,5.5528183
95414,0.0
95415,0.0
95416,0.0
95417,16.81757
95418,11.264752
95419,5.605857
95420,5.605857
95421,8.382266
95422,0.0
95423,0.0
95424,0.0
95425,4.944427
95426,27.242407
95427,27.242407
95428,12.718302
95429,8.488343
95430,19.647018
95431,19.647018
95432,11.158675
95433,4.891389
95434,0.0
95435,2.8294475
95436,2.8294475
95437,2.8294475
95438,2.8294475
95439,2.8294475
95440,2.8294475
95441,2.8294475
95442,0.0
95443,0.0
95444,0.0
95445,0.0
95446,0.0
95447,0.0
95448,6.5763626
95449,0.0
95450,26.46041
95451,6.5763626
95452,26.46041
95453,0.0
95454,6.6118236
95455,13.188186
95456,0.0
95457,0.0
95458,0.0
95459,0.0
95460,0.0
95461,0.0
95462,3.3059118
95463,0.0
95464,6.6118236
95465,0.0
95466,0.0
95467,0.0
95468,0.0
95469,0.0
95470,0.0
95471,0.0
95472,0.0
95473,3.3059118
95474,3.2704508
95475,3.2704508
95476,3.2704508
95477,0.0
95478,16.514359
95479,3.3059118
95480,0.0
95481,0.0
95482,9.917735
95483,0.0
95484,0.0
95485,0.0
95486,3.3059118
95487,0.0
95488,6.6118236
95489,0.0
95490,0.0
95491,0.0
95492,0.0
95493,0.0
95494,0.0
95495,0.0
95496,0.0
95497,0.0
95498,6.6118236
95499,6.6118236
95500,13.243907
95501,0.0
95502,9.917735
95503,0.0
95504,0.0
95505,0.0
95506,3.3059118
95507,13.279368
95508,6.5763626
95509,6.5763626
95510,0.0
95511,19.83547
95512,0.0
95513,0.0
95514,0.0
95515,3.2704508
95516,3.2704508
95517,0.0
95518,9.882274
95519,0.0
95520,9.882274
95521,9.882274
95522,0.0
95523,23.221064
95524,0.0
95525,8.83759
95526,12.136826
95527,0.0
95528,0.0
95529,6.394455
95530,47.950657
95531,6.685142
95532,31.830854
95533,27.816647
95534,32.333725
95535,34.48617
95536,6.975829
95537,10.990038
95538,9.599491
95539,29.874893
95540,8.546903
95541,3.7235215
95542,24.564339
95543,54.57283
95544,34.878803
95545,12.333313
95546,88.2029
95547,14.289273
95548,16.441721
95549,12.427513
95550,0.0
95551,8.609792
95552,12.7182
95553,12.136826
95554,12.136826
95555,0.0
95556,4.014209
95557,0.0
95558,6.394455
95559,20.6368
95560,4.304896
95561,8.83759
95562,4.304896
95563,7.73773
95564,1.8617607
95565,22.899065
95566,0.0
95567,8.546903
95568,6.685142
95569,2.152448
95570,20.118315
95571,31.830854
95572,23.354662
95573,47.636402
95574,9.646763
95575,1.8617607
95576,5.8759694
95577,7.73773
95578,22.679087
95579,4.304896
95580,14.894086
95581,8.028418
95582,0.0
95583,0.0
95584,4.5326943
95585,4.014209
95586,22.702578
95587,20.346113
95588,8.256215
95589,20.039808
95590,0.0
95591,5.341867
95592,0.0
95593,4.014209
95594,0.0
95595,6.4573436
95596,15.522732
95597,12.561111
95598,12.945998
95599,12.317696
95600,0.0
95601,0.0
95602,23.354662
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,0.0
95614,0.0
95615,0.0
95616,0.0
95617,0.0
95618,0.0
95619,0.0
95620,0.0
95621,0.0
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,3.1685276
95628,3.1685276
95629,3.1685276
95630,3.1685276
95631,3.1685276
95632,3.1685276
95633,3.1685276
95634,3.1685276
95635,3.1685276
95636,3.1685276
95637,3.1685276
95638,3.1685276
95639,3.1685276
95640,3.1685276
95641,0.0
95642,0.0
95643,0.0
95644,0.0
95645,0.0
95646,0.0
95647,0.0
95648,0.0
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,18.750315
95666,18.750315
95667,18.750315
95668,18.750315
95669,18.750315
95670,18.750315
95671,18.750315
95672,18.750315
95673,10.846432
95674,0.0
95675,0.0
95676,2.324635
95677,2.840599
95678,101.161674
95679,5.681198
95680,10.967277
95681,20.100388
95682,20.265816
95683,5.165234
95684,0.0
95685,14.524197
95686,12.139139
95687,25.351538
95688,8.005833
95689,26.437485
95690,10.967277
95691,8.642641
95692,43.63685
95693,20.921715
95694,5.225656
95695,13.352333
95696,5.225656
95697,33.892426
95698,7.489869
95699,12.775948
95700,23.106415
95701,44.117886
95702,18.887194
95703,0.0
95704,19.368229
95705,5.165234
95706,100.05092
95707,44.006477
95708,17.199366
95709,24.198765
95710,0.0
95711,10.846432
95712,2.840599
95713,15.495702
95714,5.802042
95715,7.489869
95716,8.642641
95717,49.977787
95718,18.912687
95719,10.906854
95720,27.676172
95721,5.225656
95722,19.91912
95723,24.052427
95724,0.0
95725,0.0
95726,124.883934
95727,13.721959
95728,5.225656
95729,31.437288
95730,9.874927
95731,0.0
95732,26.211632
95733,219.51826
95734,5.165234
95735,42.77419
95736,0.0
95737,18.001604
95738,44.382504
95739,43.401566
95740,16.588053
95741,15.04016
95742,5.225656
95743,16.52763
95744,2.324635
95745,47.32811
95746,8.582219
95747,0.0
95748,0.0
95749,17.22486
95750,6.973905
95751,5.5758634
95752,69.52451
95753,5.4510045
95754,0.0
95755,5.3261456
95756,10.432802
95757,51.19712
95758,18.297161
95759,13.440223
95760,2.7879317
95761,0.0
95762,8.114078
95763,2.6630728
95764,10.652291
95765,2.6630728
95766,2.6630728
95767,8.114078
95768,16.72759
95769,22.120035
95770,2.0690072
95771,2.0690072
95772,19.237474
95773,2.7879317
95774,15.634089
95775,8.238936
95776,20.615887
95777,2.0690072
95778,12.721298
95779,59.970688
95780,20.116451
95781,11.533167
95782,0.0
95783,34.152637
95784,7.989218
95785,2.7879317
95786,15.671182
95787,6.207021
95788,0.0
95789,0.0
95790,16.859312
95791,4.73208
95792,9.713878
95793,8.114078
95794,20.021822
95795,45.149277
95796,0.0
95797,2.0690072
95798,16.008665
95799,8.238936
95800,0.0
95801,10.77715
95802,57.931034
95803,4.73208
95804,0.0
95805,19.302896
95806,60.41857
95807,26.544859
95808,0.0
95809,4.1380143
95810,20.587557
95811,7.6448708
95812,0.0
95813,4.1380143
95814,8.276029
95815,40.763443
95816,35.906506
95817,2.0690072
95818,8.994953
95819,16.390106
95820,17.168467
95821,31.709053
95822,7.3951526
95823,16.98417
95824,2.6630728
95825,11.782885
95826,20.931904
95827,7.520012
95828,5.5758634
95829,10.1830845
95830,10.058226
95831,0.0
95832,5.3261456
95833,10.432802
95834,10.77715
95835,24.43876
95836,2.6630728
95837,17.043608
95838,0.0
95839,5.5758634
95840,2.6630728
95841,10.652291
95842,7.3951526
95843,4.1380143
95844,83.21723
95845,0.0
95846,22.120035
95847,2.0690072
95848,2.0690072
95849,19.237474
95850,5.3261456
95851,15.634089
95852,26.536098
95853,2.0690072
95854,2.0690072
95855,4.856939
95856,128.21419
95857,14.790305
95858,11.533167
95859,0.0
95860,7.6448708
95861,2.0690072
95862,2.7879317
95863,11.533167
95864,6.207021
95865,5.5758634
95866,2.6630728
95867,16.859312
95868,2.0690072
95869,0.0
95870,0.0
95871,20.021822
95872,0.0
95873,10.307943
95874,2.6630728
95875,13.602174
95876,22.12792
95877,2.6630728
95878,102.40213
95879,40.638584
95880,6.801087
95881,16.98417
95882,5.5758634
95883,2.0690072
95884,44.335724
95885,0.0
95886,4.1380143
95887,20.587557
95888,2.0690072
95889,0.0
95890,8.276029
95891,0.0
95892,40.763443
95893,21.181622
95894,8.276029
95895,4.1380143
95896,8.276029
95897,68.52754
95898,0.0
95899,31.489565
95900,21.804018
95901,56.14971
95902,10.432802
95903,14.790305
95904,35.437298
95905,2.7879317
95906,8.114078
95907,10.1830845
95908,0.0
95909,0.0
95910,5.3261456
95911,10.432802
95912,13.565082
95913,2.6630728
95914,2.6630728
95915,81.65452
95916,0.0
95917,5.5758634
95918,2.6630728
95919,10.652291
95920,4.73208
95921,6.801087
95922,16.72759
95923,0.0
95924,22.120035
95925,2.0690072
95926,0.0
95927,0.0
95928,8.363795
95929,15.634089
95930,0.0
95931,2.0690072
95932,4.1380143
95933,4.856939
95934,28.548445
95935,14.790305
95936,11.533167
95937,2.0690072
95938,7.6448708
95939,2.0690072
95940,6.925946
95941,11.533167
95942,6.207021
95943,0.0
95944,14.790305
95945,16.859312
95946,9.713878
95947,0.0
95948,0.0
95949,2.7879317
95950,10.902009
95951,4.1380143
95952,80.978676
95953,17.674765
95954,8.114078
95955,2.6630728
95956,2.0690072
95957,2.7879317
95958,10.939101
95959,0.0
95960,5.5758634
95961,0.0
95962,82.75488
95963,4.1380143
95964,22.656563
95965,20.587557
95966,2.0690072
95967,0.0
95968,8.276029
95969,0.0
95970,40.763443
95971,4.856939
95972,8.276029
95973,2.0690072
95974,8.870094
95975,4.856939
95976,4.856939
95977,2.7879317
95978,2.6630728
95979,6.207021
95980,5.4510045
95981,25.942032
95982,12.414042
95983,7.3951526
95984,2.7879317
95985,5.4510045
95986,2.7879317
95987,5.3261456
95988,0.0
95989,5.3261456
95990,5.3261456
95991,13.565082
95992,8.114078
95993,2.6630728
95994,74.72858
95995,0.0
95996,5.5758634
95997,2.6630728
95998,13.315364
95999,4.73208
96000,7.989218
96001,16.72759
96002,0.0
96003,22.120035
96004,2.0690072
96005,0.0
96006,2.7879317
96007,8.363795
96008,10.902009
96009,22.684895
96010,2.0690072
96011,4.1380143
96012,10.1830845
96013,7.3951526
96014,2.7879317
96015,21.775688
96016,7.6448708
96017,0.0
96018,6.925946
96019,6.207021
96020,2.6630728
96021,0.0
96022,16.859312
96023,16.859312
96024,9.713878
96025,8.114078
96026,0.0
96027,57.432472
96028,34.064873
96029,6.801087
96030,20.33784
96031,16.477873
96032,4.73208
96033,24.43876
96034,8.238936
96035,5.3261456
96036,38.628136
96037,2.0690072
96038,14.915164
96039,19.896963
96040,15.011693
96041,4.1380143
96042,20.587557
96043,20.587557
96044,2.0690072
96045,0.0
96046,8.276029
96047,37.97551
96048,40.763443
96049,8.994953
96050,8.994953
96051,0.0
96052,0.0
96053,11.026868
96054,20.652979
96055,14.915164
96056,6.207021
96057,7.3951526
96058,0.0
96059,9.713878
96060,0.0
96061,0.0
96062,4.1764092
96063,0.0
96064,17.917856
96065,17.917856
96066,17.917856
96067,17.917856
96068,17.917856
96069,0.0
96070,0.0
96071,83.554276
96072,0.0
96073,48.78917
96074,0.0
96075,0.0
96076,0.0
96077,0.0
96078,0.0
96079,0.0
96080,4.162995
96081,4.162995
96082,4.162995
96083,4.162995
96084,4.162995
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,4.162995
96094,4.162995
96095,4.162995
96096,4.162995
96097,4.162995
96098,4.162995
96099,4.162995
96100,4.162995
96101,4.162995
96102,4.162995
96103,4.162995
96104,4.162995
96105,4.162995
96106,4.162995
96107,4.162995
96108,4.162995
96109,4.162995
96110,4.162995
96111,4.162995
96112,4.162995
96113,4.162995
96114,0.0
96115,0.0
96116,0.0
96117,0.0
96118,0.0
96119,0.0
96120,0.0
96121,0.0
96122,18.750315
96123,18.750315
96124,18.750315
96125,18.750315
96126,18.750315
96127,18.750315
96128,18.750315
96129,18.750315
96130,18.750315
96131,18.750315
96132,18.750315
96133,18.750315
96134,18.750315
96135,18.750315
96136,18.750315
96137,18.750315
96138,21.918842
96139,21.918842
96140,21.918842
96141,21.918842
96142,21.918842
96143,21.918842
96144,21.918842
96145,21.918842
96146,15.924198
96147,15.924198
96148,15.3698015
96149,15.3698015
96150,18.195919
96151,18.195919
96152,21.576431
96153,21.576431
96154,21.576431
96155,21.576431
96156,21.576431
96157,21.576431
96158,18.195919
96159,18.195919
96160,18.195919
96161,18.195919
96162,18.195919
96163,18.195919
96164,18.195919
96165,18.195919
96166,18.195919
96167,18.195919
96168,18.195919
96169,18.195919
96170,21.022036
96171,21.022036
96172,23.848152
96173,23.848152
96174,23.848152
96175,23.848152
96176,23.848152
96177,23.848152
96178,17.853508
96179,17.853508
96180,17.853508
96181,17.853508
96182,17.853508
96183,17.853508
96184,17.853508
96185,17.853508
96186,17.853508
96187,17.853508
96188,17.853508
96189,17.853508
96190,17.853508
96191,17.853508
96192,17.853508
96193,17.853508
96194,17.853508
96195,17.853508
96196,17.853508
96197,17.853508
96198,11.604084
96199,50.840446
96200,23.682802
96201,15.616547
96202,17.775751
96203,17.775751
96204,10.846432
96205,5.681198
96206,43.006447
96207,30.825975
96208,11.604084
96209,11.604084
96210,0.0
96211,0.0
96212,16.648474
96213,22.390095
96214,25.230694
96215,26.978943
96216,0.0
96217,71.37088
96218,29.19857
96219,29.19857
96220,18.517567
96221,15.616547
96222,8.642641
96223,8.642641
96224,0.0
96225,10.846432
96226,10.846432
96227,36.481678
96228,29.243155
96229,29.243155
96230,54.11109
96231,8.005833
96232,8.005833
96233,8.005833
96234,14.524197
96235,14.524197
96236,24.689236
96237,20.065458
96238,29.364
96239,31.723562
96240,18.001604
96241,21.211828
96242,21.211828
96243,5.681198
96244,5.681198
96245,10.39089
96246,10.39089
96247,45.114887
96248,120.23082
96249,90.11173
96250,11.362396
96251,8.005833
