index_oligo,on_target_total_hybridization_0
77956,76114769825.08607
77957,25540518.399286576
77958,8647585.258999277
77959,21804478.14272937
77960,342323497873.66394
77961,114640510.52210985
77962,142474128.9755407
77963,2352614818.5278435
77964,199126274.36401522
77965,515034229.0594092
77966,144960749.0046925
77967,276677917.9829808
77968,2026410589.729159
77969,921309683.6892085
77970,1836672660.7982674
77971,281803921.8221196
77972,49379411921.52049
77973,898823374.5256748
77974,990079020.1127117
77975,10588014989.121813
77976,715791116.741943
77977,273086.2071541289
77978,1786298.0679382994
77979,434501.20189604483
77980,18630880.542090025
77981,1730603241.0711157
77982,143600811.75955024
77983,135616511.15144628
77984,201065532.0427331
77985,10667160424.292753
77986,615780902.2893493
77987,364462592.50581694
77988,531623874.6412523
77989,12446464.3151367
77990,345773775.1948017
77991,150528811.93372533
77992,43867908.77840983
77993,884351.749827594
77994,7639369.242293749
77995,141455.44833876056
77996,620534.5900350038
77997,1258871.512064613
77998,4078389.546519893
77999,4237547.486998126
78000,4090914.3321638806
78001,65066280.437065005
78002,1229255.0923893945
78003,148772034.3439773
78004,1614875.2345560873
78005,735442.9830479232
78006,11829389.0966454
78007,30394801.584971156
78008,32757028.626619026
78009,4014165.420213576
78010,17916465.7326215
78011,2014903.2353163587
78012,901077.2524779142
78013,18942493.281942368
78014,10037893.6425693
78015,17925020.100466326
78016,12657428.62499683
78017,21245109.51508719
78018,481779.3651550418
78019,981077.0024142982
78020,705423.6828544935
78021,900737853.6313483
78022,21778772.41243842
78023,717631.3373184702
78024,5591053.793253939
78025,7867090.290408407
78026,4753864.860561227
78027,872734.2686266775
78028,3819339.128780562
78029,78603739.87925228
78030,391339.1572759235
78031,970768.6218436763
78032,4827254.367258786
78033,733318.8189721068
78034,534500.1177495229
78035,2388033.9322519274
78036,58589036.62481146
78037,14763843.68565821
78038,151377902.07801175
78039,94778681.87456697
78040,10152781.343095032
78041,137708179.09442747
78042,769847.6582816313
78043,4716073.590481744
78044,905416082.265739
78045,210465425.9943401
78046,51998741.937994644
78047,28939495.24706698
78048,2708193.049829445
78049,24740012.237371504
78050,3907559.5625848034
78051,145535910.63803178
78052,7805768.509562055
78053,337541044.6928188
78054,6463128.49733015
78055,5067864.321838241
78056,16394225.444929799
78057,54366109.43348504
78058,417707.5963043022
78059,2061723.8847277306
78060,4552425.89409566
78061,1119400.1488478906
78062,77253037.83936328
78063,3805740.932919182
78064,2327704.1073728306
78065,832500.2353962928
78066,2327520.5782124847
78067,27610047.880554438
78068,271882644.3137346
78069,2250559.5247038123
78070,14907977.164063547
78071,2249228.8094240306
78072,6399686.13110731
78073,3487085.9469561907
78074,128636388.6664523
78075,292310454.75230545
78076,112758999.20836768
78077,61734996.4846734
78078,3901885.3833145285
78079,1114144.0249384143
78080,31378921.24790955
78081,73583789.1690904
78082,2346179.346186152
78083,1809342.5221210308
78084,1814396.110301421
78085,4913957.759967162
78086,3896573.185137012
78087,13057460.942293108
78088,24288146.405423734
78089,28946511.645618133
78090,276509.01592607447
78091,2615361.256688797
78092,6788204.4937814195
78093,22353857.207579218
78094,174369856.13587368
78095,1584949.628529051
78096,2139892.52955184
78097,32206997.25976086
78098,3725437.187396927
78099,9723395.961936427
78100,74833905.98403652
78101,855012.4793840882
78102,11022120.121725548
78103,368775.39115168824
78104,2261689.333997434
78105,2368653.4115119698
78106,3072787973.359088
78107,1891177.3167889523
78108,529251791.98930454
78109,362586.76552911586
78110,929948.5963577786
78111,75181143.68570966
78112,1168434.384117474
78113,14865996.782456663
78114,2332618.5804742263
78115,592424.1303890331
78116,530892.8742843854
78117,2438140.325825476
78118,723652.3154949156
78119,529490.3893411264
78120,1901579.880729443
78121,2606953.061527536
78122,3073188.539155465
78123,7401502.386831146
78124,107386352.25259383
78125,23864000.386335675
78126,1973324.250589152
78127,1742617.817975065
78128,212855.6203683043
78129,1716553.2598515435
78130,12652003.771890834
78131,361566.0446463047
78132,741508.2960772782
78133,823931.610957139
78134,138126001.20347944
78135,21020715.473543145
78136,2232502.0861519687
78137,27045996.89348558
78138,991727276.1706053
78139,599751457.2254364
78140,1502475389.266941
78141,19135960176.154808
78142,10435106142.59064
78143,727458290.5778065
78144,1681188431.2665548
78145,40759551.1740342
78146,57981947.70999809
78147,83708365.12354785
78148,48888073.673651814
78149,248859085.94304392
78150,42908167108.15326
78151,50063057.863163546
78152,9313094.609977834
78153,223202832.4312539
78154,523401273.2971226
78155,47024233.855928406
78156,79264.17040049522
78157,107045981.4871189
78158,1414410.2614125363
78159,383170.9946991163
78160,5449170.699685578
78161,1429883.3230604022
78162,43655604.76848967
78163,44927195.01528147
78164,13400220.563636089
78165,153272714.9970043
78166,2295433.5695059206
78167,1657803.822262291
78168,24771800.447748777
78169,12819128.093274733
78170,9159759.121733518
78171,4519884.733971999
78172,333046.5249182091
78173,567046.6323960937
78174,5815008.274620755
78175,7245095.093672437
78176,567702.8371768213
78177,81049.01144409046
78178,113017503.4431687
78179,322586162.6832094
78180,900705.7263182637
78181,2890609.922579191
78182,41592699.27427893
78183,4757915.846393196
78184,32643842.315987375
78185,858816.9453501281
78186,2890198.9510021424
78187,29767335.647981137
78188,13140473.536236309
78189,22102856.279869296
78190,933958.8933578165
78191,8564699.209436297
78192,299229.5751324737
78193,1310832.282156562
78194,520125.47771992383
78195,1020141941.0591769
78196,39003338.840955645
78197,115671657.49848597
78198,222987753.72384694
78199,1286599579.5947845
78200,6859225988.384922
78201,25631130.15571583
78202,765527036.726024
78203,99580790.8110385
78204,3897022929.2798696
78205,333562306.08249915
78206,1204011.1332667829
78207,244809199.8983212
78208,2592706978.3565936
78209,4640608.986653698
78210,12089286.625663675
78211,16604042.436923908
78212,367530767.5165987
78213,5647270926.295803
78214,39779768393.97141
78215,4266600409.7897444
78216,7146436139.416325
78217,12766109.188329225
78218,2075466891.555317
78219,1209797959.8001542
78220,100640791.38621463
78221,69325087.72960255
78222,14544648.105251575
78223,2325529368.5277314
78224,2379529078.636539
78225,437423096.74402785
78226,1692828855.4197073
78227,137152120.6071853
78228,12386743549.463058
78229,180503608.2990191
78230,1894074717.6159482
78231,477925840.98507476
78232,555821814.1076105
78233,114329298.62910312
78234,3970975.4630712355
78235,2599580.274975485
78236,19561107.273615126
78237,10533585.769237982
78238,5148659.935169893
78239,82260333.4915998
78240,73013395.43019289
78241,279891474.83533645
78242,19355689.888744034
78243,42419490.37488062
78244,465450287.6579956
78245,908555985.9765117
78246,26118657.969824214
78247,6988599.039701645
78248,5069260.966346616
78249,924661614.9271988
78250,20729125.381190088
78251,14045490.996060738
78252,166571089.8727939
78253,894886510.143806
78254,56439107.06096166
78255,32858076.604604185
78256,38036435.17290421
78257,4827765.053149531
78258,213303478.52201107
78259,137371780.59515837
78260,360264308.81339
78261,17442124.28623148
78262,2295692.9707725155
78263,20927124.783618037
78264,248350171.2533069
78265,216215552.384601
78266,24249542.08171282
78267,193386134.42215958
78268,41776041.13224785
78269,16740355.03219391
78270,258851807.20279104
78271,15047734.155354701
78272,73139688.99192613
78273,48703034.31060799
78274,328199633.4955457
78275,177290402.9747522
78276,151383928.02583468
78277,8055467.827501344
78278,6068971.098388483
78279,52095891.27311136
78280,469079182.7641911
78281,23974279.687478688
78282,12909382.01912046
78283,43411842.3658232
78284,45718691.84547302
78285,90313774.62546222
78286,13858667.683940137
78287,4221491.402314874
78288,39425662.2304919
78289,5033522.396307957
78290,6381527.191507436
78291,7743570.570661252
78292,204826011.76213875
78293,3226372.0708441576
78294,3696744.286374625
78295,2512679.485536891
78296,10379086.51238612
78297,36788949.62502967
78298,10384103.181284795
78299,5262661.182953684
78300,157322866.19616288
78301,9189058.06510602
78302,147799454.31021073
78303,5017185.955529059
78304,26860138.11376414
78305,9537965.121851
78306,4237547.486998126
78307,4090914.3321638806
78308,65066280.437065005
78309,459766859.8389282
78310,33017781.5056398
78311,326566575.5523611
78312,478756777.39313763
78313,21228635.675286826
78314,316959197.8432718
78315,4643022.41844174
78316,544756.0790467807
78317,1319438.4237496818
78318,149358884.99315715
78319,92552161.66750795
78320,84372879.22721127
78321,40251822.7105032
78322,27624076.704400193
78323,22201903.667664167
78324,216997290.4959624
78325,1511541750.9641788
78326,51805482.09009206
78327,132030816.49619032
78328,148113924.52889457
78329,115774017.72829267
78330,103675922.79447226
78331,38956997.399682194
78332,61927647.39001128
78333,50881098.90891108
78334,21671463.03826888
78335,8132033.4638410825
78336,4113905.7943263724
78337,6470673.33630031
78338,37974968.644972615
78339,13785005.926829677
78340,53984920.641021065
78341,8692601.895556604
78342,7076985.873383258
78343,4413310.308124212
78344,3067940.7157897684
78345,7142701.426727233
78346,7371233.78717294
78347,8469418.638461549
78348,4455867.078877803
78349,9852520.428207304
78350,1100699.5173314724
78351,9003914.55563681
78352,11735661.111314902
78353,75293663.05108781
78354,12967232.635354362
78355,474180.69726901635
78356,12178646.223361548
78357,391407.0853994257
78358,1395662.4773725213
78359,3739226.2353681764
78360,1215553.499732562
78361,1085050.334757558
78362,1789993.8606307167
78363,5564476.514689416
78364,1194355.7935807281
78365,7572182.982738627
78366,13698966.342627723
78367,8856702.266523385
78368,16423269.10611374
78369,540799.4743033312
78370,263195080.832431
78371,34480409.61311422
78372,8759677.36390114
78373,99732920.31414455
78374,842061.2631220242
78375,688074.9723749494
78376,354858.79713203013
78377,2967024.9228712083
78378,1032297.8131061925
78379,1939466522.0503724
78380,61119908.80500963
78381,434987.23754279513
78382,12528544.36836076
78383,1468031903.366348
78384,555821.605756721
78385,3566035.8011848056
78386,677319.6514231677
78387,10960649.562772129
78388,8496791.951742
78389,24500466.036938433
78390,107282376.03457262
78391,1833519.4203033505
78392,22476178.858507484
78393,118100.4923835116
78394,569839.4801400785
78395,7989380.106622187
78396,228034.71817820467
78397,383996.5836004288
78398,5723522.546517732
78399,210396.34509319864
78400,546318.3050998931
78401,294965.1958726074
78402,838061.459272228
78403,30626115.249214567
78404,502328.5629753898
78405,20807637.88418872
78406,220632.05914362706
78407,3004534.9819596796
78408,1129559.9474963518
78409,13101839.939532265
78410,390555.2372925848
78411,129234.79886503093
78412,1674728.644292441
78413,3740484.727205723
78414,1356669.8838951078
78415,198655.3400667584
78416,501668.9155053546
78417,4145256.313250163
78418,597466991.0887507
78419,29712082.026647046
78420,171132783.66126475
78421,810046.7624489013
78422,29302027.949842997
78423,213384.28683760707
78424,1171741.6645894852
78425,116525.18342569642
78426,834596.7067165273
78427,10876640.16385914
78428,543935.2753731865
78429,527605.9102158637
78430,10587613.616132755
78431,5589700.43867924
78432,935632.0230500274
78433,13538307.460126173
78434,854595.5445426758
78435,872918.6720531939
78436,148399.83894586642
78437,19153180.707327925
78438,310337.80593666446
78439,140989.4166574056
78440,1736274.245090723
78441,749809.218212219
78442,31294854.402039193
78443,360625.82375640434
78444,3494500.24028985
78445,6446617.200244444
78446,14394739.94427061
78447,2029294.960574387
78448,187839.59669681426
78449,1335552.929648176
78450,3739516.390536712
78451,207999.84682689243
78452,3392799.5364067573
78453,26718523.599609163
78454,1451754.5121184357
78455,269145.6318174988
78456,257884.9442500167
78457,13499331.672560569
78458,432146.3003073107
78459,765576.6057079379
78460,125569688.35814321
78461,885513460.5349296
78462,5798881676.863293
78463,1018407446.476143
78464,2289905722.1904955
78465,1784087093.807649
78466,1885835516.2786274
78467,10963544.507131636
78468,143932761.95425782
78469,2892111223.6646957
78470,2438467066.2899857
78471,149889437.33930358
78472,237941016.6075994
78473,1043956278139.3909
78474,237941016.6075994
78475,86445492.73593259
78476,21451570.469214655
78477,19172708.00032812
78478,245767818.67913932
78479,6772278.201790114
78480,1268212571803.0237
78481,113572033355.86633
78482,12571199.532985996
78483,10346063.889341073
78484,5108933.254573494
78485,44343931.64456844
78486,36921985.54181886
78487,117254521.55416337
78488,53696868.43078244
78489,111545644.33507983
78490,185853264.3489447
78491,36498157.0213818
78492,15975078.166245217
78493,60769941.36041171
78494,306540519.5015113
78495,579464801.457575
78496,189112692.93874636
78497,1261744432.5756347
78498,1181710645.980629
78499,427870519.0483691
78500,212304303.72592792
78501,165808870.25960585
78502,501617797.4040825
78503,118300885.35087857
78504,34923557.75098829
78505,45342982.7364839
78506,2684646.905665869
78507,13274037.414344955
78508,3021552.7445106176
78509,3069183.2042475124
78510,334173.65717248974
78511,999206.0156264184
78512,2593087.3537274348
78513,5936269.46184368
78514,7514153.908688804
78515,10434104.615324777
78516,3686458.213499344
78517,6684627.798280246
78518,6118533.859155526
78519,5244246.017523509
78520,46201612.6923449
78521,36757328.63410024
78522,5547792.445184374
78523,3375009.803907285
78524,288658220.56710714
78525,59786308.15325383
78526,352883122.0111997
78527,127543093.53580886
78528,169627385.20798182
78529,318881574.6414243
78530,871369735.3098899
78531,218489592.58293533
78532,61729079.1340875
78533,53035630.61807395
78534,87597686.95825557
78535,60736517.173520505
78536,23679333.16345958
78537,113041234.14173627
78538,52971824.983194456
78539,25949204.343844518
78540,1028441.8458312405
78541,1566187.812850357
78542,6874210.94285334
78543,40480183.49330096
78544,50946994.66843043
78545,85667481.43739186
78546,55735448.001904555
78547,35551990.77810326
78548,160769127.67974353
78549,517900971.4281162
78550,471786346.200039
78551,10771494.167497117
78552,978692.2297826796
78553,3056367.065015989
78554,13834794.680054719
78555,19099768.56146704
78556,28621866.30134762
78557,6791553.241613705
78558,98734192.9571851
78559,4121504.919188342
78560,693034269.0083163
78561,47091541.27836465
78562,9211677.887438102
78563,15841071.286819996
78564,31774937.30842707
78565,30644608.837599628
78566,175757731.82099563
78567,401697523.800262
78568,90852510.31566533
78569,14158447.866497125
78570,7101038.7234025635
78571,325487896.78754216
78572,353260917.4087034
78573,164585310.8338532
78574,10783880.952429768
78575,290704.5357722738
78576,366093.791649202
78577,6157635.552925822
78578,81926661.42003721
78579,98038503.92511776
78580,578560624.3946826
78581,36570333.55722016
78582,998988819.07051
78583,190986368.6250914
78584,124299906.81172185
78585,4399220.38101514
78586,6385198.688113476
78587,157522430.7347518
78588,6542193.646777359
78589,2337562.006027324
78590,2714550.24647031
78591,1805870.3776603318
78592,3369258.5923275505
78593,20608808.154363755
78594,9492994.336215772
78595,35256098.418927245
78596,27190753.537200738
78597,44026567.11023044
78598,1516160.6021000058
78599,6581755.333129841
78600,2956575.004117616
78601,31515758.16186543
78602,12657720.272754429
78603,1326302.8838291692
78604,26833509.947730675
78605,1608358.610226111
78606,2756843.18825895
78607,2500901.277934671
78608,1035203.3998412279
78609,3568044.485688516
78610,8066525.039496755
78611,5843422.875669748
78612,5108652.942236815
78613,16164614.70017679
78614,5653992.062993803
78615,30071614.239734694
78616,3439457.246060704
78617,6078857.00743876
78618,1110967.2222752797
78619,1214916.097478153
78620,42268488.368608266
78621,6960776.323909547
78622,22657843.111252766
78623,300102271.10648143
78624,57455218.17204872
78625,3117090.651191937
78626,1465534.22004975
78627,455218.3924930082
78628,616111.0100248172
78629,1964306.7638994884
78630,30980535.887976382
78631,45704426.863375805
78632,32864644.11338064
78633,8968843.168717844
78634,26971070.56891386
78635,896509.420563807
78636,19933979.394579835
78637,83515129.69414689
78638,62868191.77665873
78639,28340615.06216321
78640,14396324.33188169
78641,43434014.805629745
78642,10887137.588219484
78643,88762844.35761051
78644,24882637.598672047
78645,249784.97719367282
78646,3545939.5833034446
78647,653940.9915638403
78648,91268740.10222103
78649,40372832.0522074
78650,128698537.70134471
78651,25506021.45428016
78652,23785112.066718668
78653,21643244.063076552
78654,29503160.3885624
78655,24628571.228755344
78656,1238803.827422564
78657,16491276.425411148
78658,2363959.043303072
78659,2927473.6713464926
78660,2644901.687789696
78661,7081040.519339404
78662,4184516.3546706815
78663,3468390.0753803956
78664,1989635.1055808424
78665,906420.1088702171
78666,75416544.12952955
78667,242194158.51659393
78668,1046908.4611350016
78669,457726.333193247
78670,12936648.215410987
78671,48447381.416011564
78672,23123091.94923166
78673,20760338.021864537
78674,36007712.63936952
78675,50209490.02533264
78676,2269714.3301998423
78677,6976401.207234121
78678,1133547.7814320994
78679,3384883.0650850222
78680,3869231.317682609
78681,12834270.789655915
78682,32330509.072446156
78683,7628563.773842147
78684,1404544.5274175964
78685,8159107.722203439
78686,804696.5653316499
78687,962016.5053675789
78688,13992356.969800338
78689,740416.0568341853
78690,9817576.104105491
78691,309716060.99501306
78692,161074857.08751363
78693,21754674.09154857
78694,1856798.0348653807
78695,6396218.121201614
78696,2628315.44407589
78697,286992.0783744621
78698,306273.54718659434
78699,430156.71452072344
78700,1278050.931820572
78701,677319.6514231677
78702,920231.3569007859
78703,236400.0408575603
78704,1319821.0134508791
78705,3118766.6466114675
78706,1704255.9635113983
78707,811180.181988689
78708,1148360.4543986085
78709,1013254.6798885725
78710,390940.447440581
78711,207195.044648859
78712,2549683.7027602447
78713,5544514.668832631
78714,224482.2335835375
78715,169974.61730880325
78716,996838.0525963439
78717,1624643.445170397
78718,3208815.2827825397
78719,160703.9426999458
78720,1069183.120193395
78721,1557239.1246208702
78722,102077191.44282322
78723,811854.4150301968
78724,149273.075886347
78725,2429023.8272783975
78726,7344828.643380732
78727,6368964.236391848
78728,691832.9631109145
78729,330553.36861019337
78730,933519.3967243406
78731,574525.0247119004
78732,333453.2477841893
78733,687042.5725271155
78734,365378.11239461135
78735,382259.35014531016
78736,7174884.434012134
78737,9264513.057534887
78738,13671378.421545845
78739,12164465.600263983
78740,9134627.89481566
78741,5961807.4039567895
78742,4899178.772159553
78743,6466953.440254465
78744,10058812.588799113
78745,9115122.608084261
78746,2376402.1998735075
78747,258336.27262408158
78748,334352.836619499
78749,1217240.5720282763
78750,2526525.2550302623
78751,7487466.872700436
78752,25958748.205466226
78753,852570.033887323
78754,1079930.07416852
78755,1116116.006267947
78756,374748.6747361828
78757,1149987.2279100788
78758,487473.18093712674
78759,917070.8945673793
78760,6002578.980184203
78761,667679.0100343174
78762,47462759.00248973
78763,113028539.10908812
78764,2425946.594766292
78765,861711.3914876127
78766,171716.25829432125
78767,2232429.367457143
78768,892288.9122928637
78769,1664599.0483844436
78770,756470.1392438264
78771,8860035.12697635
78772,29337993.12834823
78773,204015.27006214389
78774,21344062.326050464
78775,454972.67032126506
78776,191545.45344829085
78777,148729829.44872555
78778,148729829.44872555
78779,126955885.60434122
78780,126955885.60434122
78781,481307669.2432706
78782,481307669.2432706
78783,24300590409.26241
78784,376953300.5621103
78785,376953300.5621103
78786,432712976.6440313
78787,432712976.6440313
78788,497053405.4559613
78789,497053405.4559613
78790,797261654.0195631
78791,797261654.0195631
78792,899502558.6296291
78793,899502558.6296291
78794,3919866.165981714
78795,3919866.165981714
78796,5289625.8213603785
78797,5289625.8213603785
78798,2364929.287962248
78799,2364929.287962248
78800,1464157.3561808788
78801,1464157.3561808788
78802,1462137.6136456924
78803,1462137.6136456924
78804,1461454.061919997
78805,1461454.061919997
78806,2201426.173295741
78807,2201426.173295741
78808,3877380.872996803
78809,3877380.872996803
78810,6663764.927396575
78811,6663764.927396575
78812,9559290.136237301
78813,9559290.136237301
78814,21696268.11312441
78815,21696268.11312441
78816,23443668.08036955
78817,23443668.08036955
78818,21163364.537187792
78819,21163364.537187792
78820,31370007.46979263
78821,31370007.46979263
78822,52209497.186427966
78823,52209497.186427966
78824,27094337.79430963
78825,27094337.79430963
78826,8888720.543796897
78827,8888720.543796897
78828,21155833.43746791
78829,21155833.43746791
78830,33509610.268726338
78831,33509610.268726338
78832,64050308.41099526
78833,64050308.41099526
78834,35653207.04079369
78835,35653207.04079369
78836,21947064.780344382
78837,21947064.780344382
78838,4573425.270052375
78839,4573425.270052375
78840,1240295.576421164
78841,1240295.576421164
78842,2480291.2379323323
78843,2480291.2379323323
78844,2475291.49621811
78845,2475291.49621811
78846,345216.85729435046
78847,345216.85729435046
78848,549772.4991429662
78849,549772.4991429662
78850,935330.9232442877
78851,935330.9232442877
78852,789628.147491086
78853,789628.147491086
78854,1818707.3689437732
78855,1818707.3689437732
78856,10125414.3560455
78857,25572442.858154967
78858,236757738.90093535
78859,134155168.99237823
78860,740468974.3021517
78861,171122924.0426373
78862,59823019.38359701
78863,21372160.77662342
78864,1049798448.3964211
78865,145004294.86737785
78866,9644825.01936948
78867,21204680.845092405
78868,9951741.897380365
78869,60649363.534906015
78870,26455988.882097065
78871,16748571.148255887
78872,4607996.506959975
78873,52759248.70476514
78874,355074523.5682465
78875,3693272095.8983693
78876,3269340681.8581495
78877,307629885.88903826
78878,70492488.20188582
78879,7729193.164493641
78880,6791322104.161938
78881,460367667.36379915
78882,9474120.80170372
78883,342488787.0480388
78884,389391118.65429825
78885,5031006.306094735
78886,2190821.6028652303
78887,7992223.33050219
78888,1923663901.5211527
78889,363142370.9113905
78890,802886472.8777646
78891,275292541.52669525
78892,304674260.8456013
78893,348012730.15119797
78894,178227437.67672068
78895,371933039.15677434
78896,289584135.633058
78897,19566739.483015165
78898,1504358.9189304803
78899,843309.6438440959
78900,1276539.511640238
78901,475931.3707979177
78902,10136512.931735046
78903,146134996.89691308
78904,1109522799.7951455
78905,552334503.2674842
78906,3090962479.5928345
78907,124455341.79479733
78908,399500241.85992956
78909,534355204.4853958
78910,1387979259.5610716
78911,5134070410.687919
78912,26872361379.868748
78913,8500643184.584424
78914,3127188168.2557473
78915,279757565.91158926
78916,129851691.79262662
78917,165057580.3249001
78918,98063578.86710718
78919,29102262.832973283
78920,46207221.66667722
78921,41157649.54271402
78922,38235792.62392387
78923,287989771.77544004
78924,186522236.98694864
78925,319230656.71560127
78926,2268598995.913847
78927,2876301565.2766986
78928,2060171059.8186498
78929,11150742410.738863
78930,145738679077.00156
78931,105863567255.88374
78932,23388496.85603637
78933,4722828.790653558
78934,25763302.31009525
78935,1699679483.4056952
78936,336815996.312227
78937,412541573.0889714
78938,60042264863.81066
78939,448863132.8351756
78940,2329836143.862224
78941,157834497.63863704
78942,837092518.753879
78943,185016226.2395369
78944,4775672801.476258
78945,1943160896.7482111
78946,1246798652.8679466
78947,1909255462.5976083
78948,642148.2919787724
78949,406880.2372970239
78950,629184.0261885592
78951,2359537.3413094543
78952,1359211.9094729465
78953,69247155.33736719
78954,1204421536.920973
78955,1423128382.0167277
78956,147035783.9833159
78957,896567917.0456539
78958,825350233.663078
78959,3161198321.6005416
78960,14911621233.952208
78961,12592646652.337656
78962,9104902965.599796
78963,2299873.1941026803
78964,239455632.8219694
78965,163475246.7299764
78966,67012534.05171464
78967,42395234.81259149
78968,105024053.79909536
78969,1711636023.5474482
78970,9156395.27575913
78971,21832544.789900225
78972,150018604.09341213
78973,92008666.9043757
78974,10508284.791436732
78975,1165643538.661467
78976,4915303.130092143
78977,29359906.94588035
78978,271571706.2779453
78979,54243331.65969807
78980,100933914.64974463
78981,25483940.449947592
78982,39154791.471085176
78983,681965172.5717422
78984,39287146.06565482
78985,368666588.397146
78986,313921712.46788585
78987,1116317160.9460928
78988,774072369.1303552
78989,25263626.17371695
78990,44749067.16897361
78991,125611924.00631428
78992,26347616.001177177
78993,2679426804.1461587
78994,674205400.716579
78995,10321600.577028515
78996,106983544.51473154
78997,680895552.3361669
78998,1181656528.1235197
78999,99622532.25027241
79000,105527469.84813845
79001,7533145.424881576
79002,14487764.364411611
79003,5555797.578936478
79004,330689940.8516518
79005,11493395.412252028
79006,36293153.7842206
79007,70544690.85830002
79008,60937665.67434572
79009,69024192.47217877
79010,5566727.858352997
79011,114307020.55220662
79012,1414714789.1874945
79013,115024406.33487661
79014,2955417647.4600835
79015,4625008524.583659
79016,53298678.412719905
79017,32731865.92828415
79018,175208944.32971942
79019,76024152.4109128
79020,3074618068.8774014
79021,777871845.1842923
79022,4348133.267080598
79023,91279910.37410755
79024,9608865.763505226
79025,51392241.19928182
79026,21464613.844774246
79027,17219235.208550893
79028,118005374.75673072
79029,14151456.896143116
79030,66172382.114249825
79031,35716709.82834171
79032,24891077.483714763
79033,2271401.7362976037
79034,11047074.382093878
79035,108184535.46085171
79036,141702459.21611586
79037,651295778.3972564
79038,12534623.125912182
79039,61441659.089503825
79040,75850248199.1926
79041,5696484.10113424
79042,5991695.281422753
79043,4439374.085614266
79044,8649622.19847713
79045,15459246.131465748
79046,7378476.106574415
79047,301257.7808256161
79048,75944.76568400508
79049,155659.52052888798
79050,2700400.334778381
79051,1173490.8681620564
79052,4056229.379398847
79053,3859255.3544390597
79054,2751194.5897690677
79055,1906961.1300193556
79056,949611.5100094152
79057,611986.885130682
79058,10320655.963165617
79059,5077819.65276392
79060,6824562.806326378
79061,7277754.462943219
79062,22665470.749415774
79063,33879102.468611784
79064,116726971.16305278
79065,527983.1661295496
79066,16971381.55004745
79067,15817606.181193173
79068,8971252.2194581
79069,3609277.415846415
79070,978196.4941469721
79071,822671.9503868672
79072,129765.03604845155
79073,337238.89647645084
79074,1304948.786633827
79075,928630.6830875226
79076,894175.8146498622
79077,234231883.82109234
79078,134337486.50196752
79079,30391168.42258553
79080,7969212.522842601
79081,2807606.1877169935
79082,3191479.8304670434
79083,2342643.689067967
79084,507283.63001316413
79085,6210855.449956746
79086,19001256.546908267
79087,13398396.316559833
79088,5204001.502470717
79089,1148241.1524054168
79090,22322738.03868983
79091,1109782.47867453
79092,8457048.963717466
79093,778109.8936341333
79094,414817.7364919472
79095,647698.2067583124
79096,622784.5076817141
79097,442224.20926039165
79098,261331.7529480383
79099,148396.93594186107
79100,141625.95559564274
79101,48018.626083814335
79102,187268.21676753357
79103,184415.2974381264
79104,132497.7740200575
79105,300694.6234633278
79106,806635.9060278999
79107,1286586.166643461
79108,478134.98868917767
79109,445283.5352427041
79110,599892.1951223062
79111,349699.86288421985
79112,43006596.51443837
79113,32218386.004366018
79114,101649728.41942814
79115,79508815.66802475
79116,11749558.536238855
79117,21082891.966898542
79118,60832491.51126487
79119,73267877.1510833
79120,479230280.5280895
79121,122624270.49489301
79122,37489698.95414033
79123,3954847.757398532
79124,57894601.077337824
79125,206715772.5366837
79126,37749369.31399681
79127,4676075.010125504
79128,8123919.716945391
79129,8254443.938164769
79130,69014478.44082575
79131,1742246.3674987433
79132,33021527.91718345
79133,57372884.273754
79134,215123118.8769615
79135,1445166.9861488433
79136,256308197.64043638
79137,34939474.28708109
79138,492656436.4513097
79139,60088496.34172454
79140,842226.7611199657
79141,9033334.824035276
79142,18121836.76785031
79143,2998166.774110522
79144,1103278.4534247974
79145,3483042665.8091793
79146,605338.3241412695
79147,671882.9162718087
79148,1604708.0459563844
79149,466559.76845190255
79150,1735734.8398623215
79151,715207.4679622569
79152,516703318.4845375
79153,1580512.0913520972
79154,718765.8746621464
79155,911394.740190483
79156,561153.540490788
79157,534564.6173506172
79158,5324147.90365987
79159,902033.6966782551
79160,628291.0619771021
79161,2775732.5955275674
79162,2686498.5593702933
79163,494057.93105795345
79164,563984.7362333746
79165,1885295.6315725674
79166,777653.0317416177
79167,2009302.4885157642
79168,2732684.6686278903
79169,7441810.550019976
79170,1146968.39554335
79171,839567.9173566635
79172,3927199.7138278987
79173,897296.7988728636
79174,526237.8209240361
79175,1366636.9705210163
79176,3463559.5982486475
79177,1426052.230521284
79178,545844.0966605737
79179,1000504.626204689
79180,823321.2714472639
79181,879825.584551016
79182,1800945.851850407
79183,376776.60387664614
79184,8799985.58563203
79185,841530.3862172954
79186,1115050.266406902
79187,408154.2865848064
79188,278058.87986285915
79189,2097597.5863452377
79190,973508.1379431717
79191,2123746.9709057165
79192,2256232.9448431497
79193,654090.765133957
79194,1036979.8139162455
79195,2221282.708116809
79196,56024386.43068542
79197,602492.4050765106
79198,1729656.3525757883
79199,2444469.3915466606
79200,22392852.38545204
79201,604601.540931695
79202,470034.70080900483
79203,571375.2561881478
79204,3049715.183267167
79205,1102478.3057337808
79206,328278.62860588654
79207,2955525.4816472842
79208,9652641.070762355
79209,8946704614.27653
79210,17846895564.60952
79211,2337718121.1736455
79212,1023346211.5884873
79213,1740308397.7341483
