index_oligo,OHE_pos14_T
65993,0
65994,0
65995,0
65996,0
65997,1
65998,0
65999,0
66000,0
66001,0
66002,0
66003,0
66004,1
66005,0
66006,0
66007,0
66008,0
66009,1
66010,0
66011,1
66012,0
66013,0
66014,0
66015,0
66016,0
66017,0
66018,0
66019,0
66020,0
66021,1
66022,0
66023,0
66024,0
66025,0
66026,1
66027,0
66028,0
66029,0
66030,0
66031,0
66032,1
66033,1
66034,0
66035,0
66036,0
66037,0
66038,0
66039,0
66040,0
66041,0
66042,0
66043,1
66044,0
66045,0
66046,0
66047,0
66048,0
66049,1
66050,1
66051,0
66052,0
66053,0
66054,0
66055,0
66056,1
66057,0
66058,1
66059,0
66060,0
66061,0
66062,0
66063,0
66064,0
66065,1
66066,0
66067,0
66068,0
66069,0
66070,0
66071,0
66072,0
66073,0
66074,0
66075,0
66076,0
66077,0
66078,1
66079,0
66080,0
66081,0
66082,0
66083,0
66084,1
66085,1
66086,1
66087,0
66088,0
66089,0
66090,0
66091,0
66092,0
66093,0
66094,0
66095,0
66096,0
66097,0
66098,0
66099,0
66100,0
66101,0
66102,0
66103,0
66104,0
66105,0
66106,1
66107,0
66108,0
66109,1
66110,0
66111,1
66112,0
66113,0
66114,0
66115,0
66116,0
66117,0
66118,1
66119,0
66120,0
66121,0
66122,0
66123,1
66124,0
66125,0
66126,1
66127,1
66128,0
66129,0
66130,0
66131,0
66132,1
66133,0
66134,0
66135,0
66136,0
66137,0
66138,0
66139,0
66140,0
66141,0
66142,0
66143,0
66144,0
66145,0
66146,0
66147,0
66148,1
66149,0
66150,0
66151,0
66152,0
66153,1
66154,0
66155,1
66156,1
66157,1
66158,1
66159,1
66160,0
66161,0
66162,1
66163,0
66164,0
66165,0
66166,1
66167,1
66168,1
66169,0
66170,1
66171,0
66172,0
66173,0
66174,0
66175,0
66176,0
66177,0
66178,0
66179,1
66180,0
66181,0
66182,0
66183,0
66184,0
66185,0
66186,0
66187,0
66188,0
66189,0
66190,0
66191,0
66192,1
66193,1
66194,1
66195,0
66196,0
66197,0
66198,0
66199,1
66200,0
66201,0
66202,0
66203,0
66204,0
66205,1
66206,0
66207,0
66208,0
66209,0
66210,1
66211,0
66212,0
66213,0
66214,0
66215,0
66216,0
66217,0
66218,0
66219,1
66220,0
66221,0
66222,0
66223,0
66224,0
66225,1
66226,1
66227,0
66228,1
66229,1
66230,1
66231,0
66232,0
66233,0
66234,1
66235,0
66236,0
66237,1
66238,1
66239,1
66240,0
66241,1
66242,0
66243,0
66244,0
66245,0
66246,0
66247,0
66248,0
66249,0
66250,0
66251,0
66252,0
66253,0
66254,1
66255,0
66256,0
66257,0
66258,0
66259,0
66260,1
66261,0
66262,1
66263,0
66264,0
66265,0
66266,1
66267,0
66268,1
66269,0
66270,0
66271,1
66272,0
66273,1
66274,0
66275,1
66276,0
66277,0
66278,0
66279,0
66280,0
66281,1
66282,0
66283,0
66284,0
66285,1
66286,0
66287,1
66288,0
66289,0
66290,0
66291,0
66292,0
66293,0
66294,0
66295,0
66296,0
66297,0
66298,1
66299,0
66300,0
66301,0
66302,0
66303,1
66304,0
66305,0
66306,0
66307,0
66308,0
66309,0
66310,0
66311,0
66312,1
66313,0
66314,0
66315,1
66316,0
66317,0
66318,0
66319,0
66320,1
66321,0
66322,0
66323,0
66324,1
66325,0
66326,0
66327,0
66328,0
66329,0
66330,1
66331,0
66332,1
66333,1
66334,1
66335,0
66336,0
66337,0
66338,0
66339,0
66340,1
66341,0
66342,1
66343,0
66344,1
66345,1
66346,0
66347,0
66348,0
66349,0
66350,0
66351,1
66352,1
66353,0
66354,0
66355,0
66356,0
66357,0
66358,0
66359,1
66360,0
66361,0
66362,0
66363,1
66364,0
66365,0
66366,0
66367,1
66368,1
66369,1
66370,0
66371,1
66372,0
66373,0
66374,0
66375,0
66376,1
66377,0
66378,0
66379,1
66380,0
66381,0
66382,0
66383,0
66384,0
66385,0
66386,1
66387,0
66388,0
66389,0
66390,0
66391,0
66392,0
66393,0
66394,0
66395,0
66396,0
66397,1
66398,1
66399,1
66400,0
66401,1
66402,0
66403,0
66404,1
66405,0
66406,0
66407,0
66408,1
66409,1
66410,0
66411,0
66412,0
66413,1
66414,1
66415,0
66416,1
66417,1
66418,0
66419,0
66420,0
66421,0
66422,0
66423,0
66424,0
66425,0
66426,0
66427,0
66428,0
66429,0
66430,0
66431,1
66432,0
66433,0
66434,0
66435,0
66436,0
66437,0
66438,1
66439,0
66440,1
66441,0
66442,1
66443,0
66444,0
66445,1
66446,1
66447,0
66448,0
66449,0
66450,0
66451,1
66452,1
66453,0
66454,0
66455,0
66456,0
66457,0
66458,0
66459,1
66460,1
66461,1
66462,0
66463,0
66464,0
66465,0
66466,1
66467,0
66468,1
66469,0
66470,0
66471,0
66472,1
66473,1
66474,1
66475,0
66476,0
66477,1
66478,0
66479,1
66480,0
66481,1
66482,0
66483,0
66484,1
66485,0
66486,1
66487,0
66488,0
66489,0
66490,1
66491,0
66492,0
66493,1
66494,0
66495,1
66496,1
66497,1
66498,0
66499,1
66500,0
66501,0
66502,0
66503,0
66504,1
66505,1
66506,0
66507,1
66508,1
66509,1
66510,1
66511,0
66512,0
66513,1
66514,0
66515,1
66516,1
66517,0
66518,0
66519,0
66520,1
66521,1
66522,1
66523,0
66524,0
66525,0
66526,0
66527,0
66528,0
66529,0
66530,0
66531,0
66532,1
66533,0
66534,0
66535,0
66536,0
66537,0
66538,0
66539,1
66540,0
66541,1
66542,1
66543,1
66544,1
66545,0
66546,0
66547,0
66548,0
66549,0
66550,1
66551,1
66552,1
66553,0
66554,0
66555,1
66556,0
66557,0
66558,1
66559,1
66560,1
66561,0
66562,0
66563,0
66564,1
66565,1
66566,1
66567,0
66568,1
66569,0
66570,0
66571,0
66572,0
66573,0
66574,0
66575,1
66576,0
66577,0
66578,0
66579,0
66580,1
66581,0
66582,0
66583,0
66584,0
66585,1
66586,0
66587,1
66588,0
66589,0
66590,0
66591,0
66592,0
66593,0
66594,0
66595,0
66596,0
66597,0
66598,0
66599,1
66600,0
66601,1
66602,0
66603,0
66604,0
66605,0
66606,0
66607,1
66608,0
66609,1
66610,0
66611,1
66612,0
66613,0
66614,0
66615,0
66616,0
66617,1
66618,1
66619,1
66620,0
66621,0
66622,1
66623,1
66624,0
66625,0
66626,0
66627,0
66628,0
66629,1
66630,1
66631,0
66632,0
66633,1
66634,0
66635,1
66636,0
66637,0
66638,0
66639,0
66640,0
66641,0
66642,0
66643,0
66644,0
66645,1
66646,0
66647,0
66648,0
66649,0
66650,1
66651,0
66652,0
66653,0
66654,0
66655,0
66656,0
66657,0
66658,0
66659,0
66660,1
66661,0
66662,0
66663,1
66664,1
66665,0
66666,1
66667,0
66668,0
66669,0
66670,0
66671,1
66672,0
66673,0
66674,1
66675,1
66676,0
66677,1
66678,1
66679,1
66680,0
66681,0
66682,0
66683,0
66684,0
66685,0
66686,0
66687,0
66688,0
66689,1
66690,0
66691,0
66692,0
66693,0
66694,0
66695,0
66696,1
66697,0
66698,0
66699,0
66700,0
66701,1
66702,0
66703,0
66704,0
66705,0
66706,0
66707,0
66708,0
66709,0
66710,0
66711,0
66712,0
66713,0
66714,1
66715,0
66716,0
66717,0
66718,0
66719,0
66720,0
66721,0
66722,0
66723,0
66724,1
66725,0
66726,1
66727,0
66728,0
66729,1
66730,0
66731,0
66732,1
66733,1
66734,1
66735,0
66736,1
66737,0
66738,0
66739,0
66740,0
66741,1
66742,0
66743,0
66744,1
66745,0
66746,0
66747,0
66748,0
66749,0
66750,0
66751,0
66752,0
66753,0
66754,1
66755,0
66756,0
66757,0
66758,0
66759,0
66760,0
66761,0
66762,0
66763,0
66764,1
66765,0
66766,1
66767,0
66768,0
66769,1
66770,0
66771,0
66772,1
66773,1
66774,1
66775,0
66776,1
66777,0
66778,0
66779,0
66780,0
66781,1
66782,0
66783,0
66784,0
66785,1
66786,0
66787,0
66788,0
66789,0
66790,0
66791,0
66792,1
66793,1
66794,0
66795,0
66796,0
66797,0
66798,0
66799,0
66800,0
66801,0
66802,0
66803,0
66804,1
66805,0
66806,0
66807,1
66808,0
66809,0
66810,0
66811,0
66812,0
66813,0
66814,1
66815,0
66816,0
66817,0
66818,0
66819,0
66820,1
66821,0
66822,0
66823,0
66824,1
66825,1
66826,0
66827,0
66828,1
66829,0
66830,0
66831,0
66832,0
66833,1
66834,0
66835,1
66836,0
66837,0
66838,0
66839,0
66840,0
66841,0
66842,0
66843,0
66844,1
66845,0
66846,1
66847,0
66848,0
66849,0
66850,0
66851,1
66852,0
66853,0
66854,0
66855,0
66856,0
66857,1
66858,0
66859,0
66860,0
66861,1
66862,0
66863,1
66864,0
66865,0
66866,0
66867,0
66868,1
66869,0
66870,0
66871,0
66872,0
66873,0
66874,0
66875,0
66876,0
66877,0
66878,0
66879,0
66880,1
66881,0
66882,1
66883,1
66884,1
66885,1
66886,0
66887,0
66888,1
66889,0
66890,0
66891,0
66892,0
66893,1
66894,0
66895,0
66896,0
66897,0
66898,0
66899,0
66900,1
66901,0
66902,0
66903,0
66904,0
66905,1
66906,0
66907,0
66908,0
66909,0
66910,0
66911,1
66912,1
66913,0
66914,0
66915,0
66916,0
66917,1
66918,0
66919,0
66920,0
66921,0
66922,0
66923,1
66924,1
66925,1
66926,1
66927,0
66928,0
66929,1
66930,0
66931,1
66932,0
66933,0
66934,0
66935,0
66936,1
66937,0
66938,1
66939,1
66940,0
66941,0
66942,1
66943,0
66944,1
66945,0
66946,1
66947,0
66948,1
66949,0
66950,0
66951,1
66952,1
66953,0
66954,0
66955,0
66956,0
66957,0
66958,0
66959,0
66960,0
66961,0
66962,1
66963,0
66964,0
66965,0
66966,1
66967,0
66968,0
66969,0
66970,0
66971,1
66972,0
66973,0
66974,0
66975,0
66976,0
66977,1
66978,0
66979,0
66980,0
66981,0
66982,0
66983,0
66984,0
66985,1
66986,0
66987,1
66988,0
66989,0
66990,0
66991,1
66992,0
66993,0
66994,0
66995,0
66996,1
66997,0
66998,1
66999,1
67000,0
67001,0
67002,0
67003,0
67004,0
67005,1
67006,1
67007,0
67008,0
67009,1
67010,0
67011,0
67012,0
67013,1
67014,0
67015,0
67016,0
67017,0
67018,0
67019,0
67020,0
67021,1
67022,0
67023,0
67024,1
67025,0
67026,1
67027,0
67028,0
67029,1
67030,0
67031,0
67032,1
67033,1
67034,0
67035,0
67036,0
67037,0
67038,0
67039,1
67040,0
67041,0
67042,0
67043,0
67044,1
67045,0
67046,0
67047,0
67048,0
67049,0
67050,0
67051,0
67052,0
67053,0
67054,0
67055,0
67056,0
67057,0
67058,0
67059,0
67060,0
67061,0
67062,1
67063,0
67064,0
67065,1
67066,1
67067,0
67068,0
67069,0
67070,0
67071,0
67072,0
67073,0
67074,1
67075,1
67076,0
67077,0
67078,0
67079,1
67080,0
67081,0
67082,1
67083,0
67084,0
67085,0
67086,0
67087,0
67088,0
67089,0
67090,0
67091,0
67092,0
67093,1
67094,0
67095,0
67096,0
67097,0
67098,0
67099,0
67100,0
67101,0
67102,0
67103,0
67104,0
67105,0
67106,0
67107,0
67108,0
67109,0
67110,0
67111,0
67112,0
67113,0
67114,0
67115,0
67116,0
67117,0
67118,0
67119,0
67120,0
67121,0
67122,0
67123,0
67124,0
67125,0
67126,0
67127,0
67128,0
67129,0
67130,0
67131,0
67132,0
67133,0
67134,0
67135,0
67136,0
67137,1
67138,0
67139,0
67140,0
67141,1
67142,1
67143,1
67144,0
67145,1
67146,0
67147,0
67148,0
67149,0
67150,1
67151,0
67152,1
67153,0
67154,0
67155,1
67156,0
67157,0
67158,0
67159,1
67160,0
67161,1
67162,0
67163,0
67164,0
67165,0
67166,0
67167,1
67168,1
67169,0
67170,0
67171,0
67172,0
67173,0
67174,0
67175,0
67176,0
67177,0
67178,0
67179,0
67180,0
67181,1
67182,1
67183,1
67184,0
67185,0
67186,1
67187,0
67188,0
67189,0
67190,1
67191,0
67192,0
67193,0
67194,0
67195,0
67196,0
67197,0
67198,1
67199,1
67200,0
67201,0
67202,1
67203,0
67204,1
67205,0
67206,0
67207,0
67208,0
67209,0
67210,0
67211,0
67212,1
67213,0
67214,1
67215,1
67216,0
67217,0
67218,0
67219,1
67220,1
67221,1
67222,0
67223,0
67224,0
67225,0
67226,0
67227,1
67228,0
67229,1
67230,0
67231,1
67232,0
67233,0
67234,0
67235,1
67236,0
67237,0
67238,1
67239,1
67240,0
67241,0
67242,0
67243,1
67244,0
67245,1
67246,1
67247,0
67248,0
67249,0
67250,1
67251,1
67252,0
67253,0
67254,0
67255,0
67256,1
67257,0
67258,1
67259,0
67260,0
67261,0
67262,0
67263,1
67264,0
67265,0
67266,1
67267,0
67268,0
67269,1
67270,1
67271,1
67272,1
67273,0
67274,0
67275,0
67276,0
67277,0
67278,0
67279,0
67280,0
67281,0
67282,0
67283,1
67284,0
67285,0
67286,0
67287,0
67288,1
67289,0
67290,0
67291,0
67292,0
67293,0
67294,0
67295,0
67296,1
67297,0
67298,1
67299,1
67300,0
67301,1
67302,0
67303,0
67304,1
67305,0
67306,0
67307,0
67308,0
67309,0
67310,0
67311,0
67312,1
67313,0
67314,0
67315,1
67316,1
67317,0
67318,0
67319,1
67320,1
67321,0
67322,0
67323,1
67324,0
67325,0
67326,0
67327,0
67328,0
67329,0
67330,0
67331,0
67332,1
67333,1
67334,1
67335,1
67336,1
67337,0
67338,0
67339,1
67340,0
67341,0
67342,0
67343,0
67344,0
67345,1
67346,0
67347,0
67348,0
67349,0
67350,0
67351,0
67352,0
67353,1
67354,0
67355,0
67356,0
67357,1
67358,0
67359,1
67360,1
67361,0
67362,0
67363,1
67364,0
67365,0
67366,0
67367,0
67368,0
67369,0
67370,0
67371,0
67372,0
67373,0
67374,0
67375,0
67376,0
67377,1
67378,1
67379,1
67380,1
67381,0
67382,0
67383,1
67384,0
67385,0
67386,0
67387,1
67388,0
67389,0
67390,0
67391,0
67392,0
67393,0
67394,1
67395,1
67396,1
67397,0
67398,1
67399,0
67400,0
67401,0
67402,0
67403,0
67404,0
67405,0
67406,0
67407,0
67408,0
67409,0
67410,0
67411,0
67412,0
67413,1
67414,0
67415,0
67416,0
67417,1
67418,1
67419,0
67420,0
67421,1
67422,0
67423,0
67424,0
67425,0
67426,0
67427,0
67428,0
67429,0
67430,1
67431,0
67432,0
67433,1
67434,1
67435,0
67436,1
67437,0
67438,1
67439,0
67440,0
67441,0
67442,1
67443,1
67444,1
67445,1
67446,0
67447,0
67448,0
67449,0
67450,0
67451,0
67452,0
67453,1
67454,0
67455,1
67456,0
67457,1
67458,0
67459,0
67460,1
67461,1
67462,0
67463,1
67464,1
67465,1
67466,0
67467,0
67468,1
67469,0
67470,1
67471,0
67472,1
67473,1
67474,1
67475,1
67476,0
67477,0
67478,0
67479,0
67480,1
67481,1
67482,1
67483,1
67484,1
67485,1
67486,1
67487,1
67488,0
67489,0
67490,1
67491,1
67492,0
67493,1
67494,1
67495,0
67496,0
67497,1
67498,0
67499,1
67500,0
67501,1
67502,1
67503,1
67504,1
67505,0
67506,1
67507,0
67508,1
67509,0
67510,1
67511,0
67512,1
67513,0
67514,0
67515,0
67516,0
67517,1
67518,0
67519,0
67520,0
67521,0
67522,0
67523,0
67524,1
67525,0
67526,0
67527,0
67528,0
67529,1
67530,0
67531,0
67532,0
67533,0
67534,0
67535,1
67536,1
67537,0
67538,1
67539,1
67540,0
67541,0
67542,0
67543,0
67544,1
67545,1
67546,0
67547,1
67548,1
67549,0
67550,0
67551,0
67552,1
67553,0
67554,1
67555,0
67556,1
67557,0
67558,1
67559,1
67560,1
67561,1
67562,0
67563,0
67564,1
67565,0
67566,1
67567,0
67568,0
67569,1
67570,0
67571,0
67572,0
67573,1
67574,0
67575,1
67576,1
67577,1
67578,0
67579,0
67580,0
67581,0
67582,0
67583,0
67584,1
67585,1
67586,1
67587,1
67588,0
67589,0
67590,0
67591,1
67592,0
67593,0
67594,0
67595,0
67596,0
67597,0
67598,0
67599,1
67600,1
67601,0
67602,1
67603,0
67604,0
67605,0
67606,0
67607,1
67608,1
67609,0
67610,0
67611,0
67612,0
67613,0
67614,0
67615,0
67616,0
67617,1
67618,0
67619,1
67620,0
67621,1
67622,0
67623,0
67624,0
67625,1
67626,1
67627,1
67628,0
67629,0
67630,1
67631,0
67632,0
67633,1
67634,0
67635,1
67636,0
67637,0
67638,0
67639,1
67640,0
67641,0
67642,1
67643,0
67644,1
67645,1
67646,0
67647,1
67648,0
67649,0
67650,0
67651,0
67652,0
67653,1
67654,0
67655,0
67656,1
67657,0
67658,1
67659,1
67660,1
67661,0
67662,0
67663,1
67664,1
67665,0
67666,0
67667,0
67668,0
67669,0
67670,0
67671,0
67672,0
67673,1
67674,0
67675,0
67676,0
67677,0
67678,0
67679,1
67680,0
67681,0
67682,0
67683,0
67684,0
67685,0
67686,0
67687,0
67688,0
67689,0
67690,0
67691,0
67692,0
67693,0
67694,1
67695,0
67696,0
67697,0
67698,0
67699,0
67700,0
67701,1
67702,1
67703,1
67704,0
67705,0
67706,0
67707,1
67708,0
67709,0
67710,0
67711,1
67712,1
67713,0
67714,0
67715,0
67716,1
67717,0
67718,0
67719,0
67720,1
67721,0
67722,0
67723,0
67724,0
67725,0
67726,1
67727,0
67728,0
67729,0
67730,0
67731,0
67732,1
67733,0
67734,0
67735,0
67736,0
67737,0
67738,0
67739,0
67740,0
67741,0
67742,1
67743,0
67744,0
67745,0
67746,0
67747,0
67748,0
67749,0
67750,0
67751,0
67752,0
67753,0
67754,0
67755,1
67756,0
67757,0
67758,0
67759,0
67760,1
67761,0
67762,1
67763,0
67764,1
67765,1
67766,1
67767,0
67768,1
67769,0
67770,0
67771,0
67772,0
67773,1
67774,0
67775,0
67776,0
67777,0
67778,1
67779,0
67780,0
67781,1
67782,0
67783,0
67784,0
67785,1
67786,0
67787,0
67788,0
67789,0
67790,0
67791,0
67792,0
67793,0
67794,0
67795,0
67796,0
67797,1
67798,0
67799,1
67800,0
67801,0
67802,0
67803,1
67804,0
67805,0
67806,0
67807,1
67808,0
67809,0
67810,0
67811,0
67812,1
67813,1
67814,1
67815,1
67816,0
67817,0
67818,0
67819,0
67820,1
67821,1
67822,1
67823,0
67824,0
67825,1
67826,0
67827,0
67828,0
67829,0
67830,0
67831,0
67832,1
67833,0
67834,0
67835,0
67836,0
67837,1
67838,1
67839,1
67840,0
67841,1
67842,1
67843,0
67844,0
67845,0
67846,1
67847,1
67848,0
67849,0
67850,0
67851,1
67852,1
67853,0
67854,0
67855,0
67856,0
67857,1
67858,0
67859,1
67860,0
67861,0
67862,0
67863,0
67864,1
67865,0
67866,1
67867,0
67868,1
67869,0
67870,0
67871,1
67872,0
67873,1
67874,0
67875,0
67876,0
67877,0
67878,0
67879,0
67880,1
67881,0
67882,0
67883,0
67884,0
67885,1
67886,1
67887,0
67888,1
67889,1
67890,1
67891,0
67892,0
67893,1
67894,1
67895,0
67896,0
67897,0
67898,0
67899,0
67900,0
67901,0
67902,0
67903,0
67904,1
67905,1
67906,0
67907,1
67908,1
67909,0
67910,0
67911,0
67912,0
67913,1
67914,0
67915,0
67916,0
67917,0
67918,1
67919,0
67920,0
67921,0
67922,0
67923,0
67924,0
67925,1
67926,0
67927,0
67928,0
67929,0
67930,0
67931,0
67932,0
67933,0
67934,0
67935,0
67936,0
67937,0
67938,0
67939,0
67940,0
67941,0
67942,0
67943,0
67944,0
67945,0
67946,0
67947,0
67948,0
67949,0
67950,0
67951,0
67952,0
67953,0
67954,0
67955,0
67956,0
67957,0
67958,0
67959,0
67960,0
67961,1
67962,0
67963,1
67964,0
67965,1
67966,0
67967,0
67968,0
67969,0
67970,0
67971,0
67972,0
67973,0
67974,0
67975,0
67976,0
67977,0
67978,0
67979,0
67980,0
67981,0
67982,0
67983,0
67984,1
67985,0
67986,0
67987,1
67988,0
67989,0
67990,0
67991,0
67992,0
67993,0
67994,0
67995,0
67996,0
67997,0
67998,0
67999,1
68000,1
68001,0
68002,0
68003,0
68004,1
68005,1
68006,0
68007,0
68008,0
68009,0
68010,0
68011,0
68012,0
68013,0
68014,1
68015,0
68016,0
68017,0
68018,0
68019,0
68020,0
68021,0
68022,1
68023,0
68024,1
68025,1
68026,0
68027,0
68028,0
68029,1
68030,1
68031,0
68032,0
68033,0
68034,1
68035,0
68036,0
68037,0
68038,0
68039,0
68040,1
68041,1
68042,0
68043,0
68044,0
68045,1
68046,0
68047,0
68048,1
68049,0
68050,0
68051,0
68052,0
68053,1
68054,0
68055,0
68056,0
68057,0
68058,0
68059,0
68060,0
68061,1
68062,0
68063,0
68064,1
68065,1
68066,0
68067,0
68068,0
68069,0
68070,0
68071,0
68072,0
68073,0
68074,0
68075,0
68076,0
68077,0
68078,1
68079,0
68080,1
68081,0
68082,0
68083,0
68084,1
68085,1
68086,0
68087,0
68088,0
68089,0
68090,0
68091,0
68092,0
68093,1
68094,1
68095,0
68096,0
68097,0
68098,0
68099,0
68100,0
68101,0
68102,0
68103,0
68104,0
68105,0
68106,0
68107,0
68108,0
68109,0
68110,0
68111,0
68112,0
68113,0
68114,0
68115,0
68116,0
68117,0
68118,0
68119,1
68120,0
68121,0
68122,0
68123,1
68124,1
68125,1
68126,0
68127,0
68128,1
68129,1
68130,0
68131,0
68132,1
68133,0
68134,0
68135,1
68136,0
68137,0
68138,1
68139,0
68140,1
68141,1
68142,0
68143,1
68144,0
68145,0
68146,1
68147,0
68148,0
68149,0
68150,0
68151,0
68152,0
68153,0
68154,1
68155,1
68156,0
68157,1
68158,0
68159,0
68160,1
68161,0
68162,1
68163,1
68164,0
68165,0
68166,0
68167,1
68168,0
68169,1
68170,1
68171,0
68172,1
68173,0
68174,0
68175,0
68176,0
68177,0
68178,1
68179,0
68180,0
68181,0
68182,0
68183,1
68184,0
68185,0
68186,0
68187,0
68188,0
68189,0
68190,0
68191,0
68192,0
68193,0
68194,1
68195,0
68196,0
68197,0
68198,0
68199,0
68200,1
68201,1
68202,1
68203,0
68204,0
68205,1
68206,1
68207,0
68208,0
68209,1
68210,1
68211,0
68212,0
68213,0
68214,1
68215,0
68216,1
68217,0
68218,0
68219,0
68220,1
68221,0
68222,1
68223,0
68224,1
68225,0
68226,0
68227,0
68228,0
68229,0
68230,0
68231,0
68232,0
68233,0
68234,0
68235,0
68236,0
68237,0
68238,1
68239,0
68240,1
68241,0
68242,0
68243,0
68244,0
68245,1
68246,1
68247,1
68248,1
68249,0
68250,0
68251,1
68252,1
68253,0
68254,0
68255,1
68256,0
68257,0
68258,1
68259,1
68260,0
68261,1
68262,1
68263,1
68264,0
68265,0
68266,0
68267,0
68268,1
68269,0
68270,0
68271,0
68272,0
68273,0
68274,0
68275,0
68276,0
68277,0
68278,0
68279,0
68280,0
68281,0
68282,1
68283,0
68284,0
68285,1
68286,0
68287,0
68288,0
68289,0
68290,0
68291,0
68292,0
68293,0
68294,0
68295,0
68296,0
68297,0
68298,0
68299,0
68300,0
68301,1
68302,0
68303,0
68304,0
68305,0
68306,0
68307,0
68308,0
68309,0
68310,1
68311,0
68312,0
68313,0
68314,0
68315,1
68316,0
68317,0
68318,0
68319,0
68320,1
68321,1
68322,1
68323,0
68324,0
68325,1
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,0
68334,0
68335,0
68336,0
68337,0
68338,0
68339,0
68340,1
68341,0
68342,0
68343,0
68344,1
68345,1
68346,1
68347,0
68348,0
68349,1
68350,0
68351,0
68352,0
68353,0
68354,0
68355,1
68356,0
68357,0
68358,0
68359,0
68360,1
68361,0
68362,0
68363,0
68364,0
68365,0
68366,1
68367,0
68368,0
68369,0
68370,0
68371,1
68372,0
68373,0
68374,0
68375,0
68376,0
68377,0
68378,0
68379,0
68380,1
68381,1
68382,0
68383,0
68384,0
68385,1
68386,0
68387,0
68388,0
68389,1
68390,0
68391,0
68392,0
68393,0
68394,1
68395,0
68396,0
68397,0
68398,0
68399,1
68400,0
68401,0
68402,1
68403,0
68404,0
68405,0
68406,1
68407,1
68408,0
68409,0
68410,0
68411,0
68412,0
68413,0
68414,0
68415,0
68416,0
68417,0
68418,1
68419,0
68420,0
68421,0
68422,0
68423,0
68424,0
68425,1
68426,0
68427,0
68428,1
68429,0
68430,0
68431,0
68432,0
68433,0
68434,0
68435,1
68436,0
68437,0
68438,0
68439,1
68440,1
68441,1
68442,0
68443,0
68444,0
68445,0
68446,0
68447,1
68448,0
68449,1
68450,1
68451,0
68452,0
68453,0
68454,0
68455,0
68456,0
68457,0
68458,0
68459,1
68460,0
68461,1
68462,0
68463,0
68464,0
68465,0
68466,0
68467,0
68468,0
68469,0
68470,0
68471,0
68472,0
68473,0
68474,0
68475,0
68476,1
68477,0
68478,0
68479,1
68480,0
68481,0
68482,0
68483,1
68484,0
68485,0
68486,1
68487,0
68488,1
68489,0
68490,1
68491,0
68492,1
68493,0
68494,0
68495,0
68496,1
68497,0
68498,0
68499,0
68500,0
68501,0
68502,1
68503,0
68504,1
68505,0
68506,1
68507,0
68508,0
68509,0
68510,1
68511,0
68512,0
68513,1
68514,0
68515,0
68516,0
68517,0
68518,1
68519,0
68520,0
68521,0
68522,0
68523,0
68524,0
68525,1
68526,0
68527,0
68528,0
68529,0
68530,0
68531,0
68532,0
68533,0
68534,0
68535,0
68536,1
68537,0
68538,0
68539,0
68540,0
68541,1
68542,0
68543,0
68544,0
68545,0
68546,1
68547,0
68548,0
68549,1
68550,0
68551,0
68552,0
68553,0
68554,0
68555,0
68556,0
68557,0
68558,0
68559,0
68560,0
68561,0
68562,0
68563,0
68564,1
68565,0
68566,0
68567,0
68568,0
68569,1
68570,0
68571,0
68572,0
68573,1
68574,1
68575,0
68576,1
68577,0
68578,1
68579,0
68580,0
68581,0
68582,1
68583,0
68584,0
68585,0
68586,1
68587,0
68588,0
68589,0
68590,0
68591,1
68592,0
68593,0
68594,0
68595,0
68596,0
68597,0
68598,0
68599,0
68600,1
68601,0
68602,1
68603,0
68604,1
68605,0
68606,0
68607,0
68608,0
68609,1
68610,0
68611,1
68612,1
68613,0
68614,1
68615,1
68616,0
68617,0
68618,0
68619,0
68620,0
68621,0
68622,0
68623,0
68624,0
68625,0
68626,1
68627,0
68628,0
68629,0
68630,0
68631,0
68632,0
68633,0
68634,0
68635,0
68636,0
68637,0
68638,0
68639,0
68640,0
68641,0
68642,0
68643,0
68644,0
68645,0
68646,0
68647,0
68648,0
68649,0
68650,0
68651,0
68652,0
68653,0
68654,0
68655,0
68656,0
68657,1
68658,0
68659,0
68660,0
68661,0
68662,0
68663,0
68664,0
68665,0
68666,0
68667,0
68668,0
68669,0
68670,0
68671,1
68672,0
68673,0
68674,0
68675,0
68676,1
68677,0
68678,0
68679,0
68680,0
68681,0
68682,0
68683,0
68684,1
68685,0
68686,0
68687,0
68688,1
68689,0
68690,0
68691,1
68692,0
68693,1
68694,0
68695,0
68696,0
68697,0
68698,0
68699,0
68700,0
68701,0
68702,0
68703,0
68704,0
68705,0
68706,0
68707,1
68708,0
68709,0
68710,0
68711,0
68712,0
68713,1
68714,0
68715,0
68716,0
68717,0
68718,1
68719,0
68720,0
68721,0
68722,0
68723,0
68724,0
68725,0
68726,0
68727,0
68728,1
68729,1
68730,0
68731,0
68732,1
68733,0
68734,0
68735,0
68736,0
68737,0
68738,0
68739,0
68740,0
68741,0
68742,1
68743,0
68744,0
68745,0
68746,0
68747,0
68748,1
68749,0
68750,1
68751,0
68752,0
68753,1
68754,1
68755,1
68756,1
68757,1
68758,0
68759,1
68760,1
68761,1
68762,1
68763,1
68764,0
68765,0
68766,1
68767,0
68768,0
68769,1
68770,1
68771,1
68772,0
68773,0
68774,0
68775,1
68776,0
68777,0
68778,0
68779,0
68780,1
68781,0
68782,1
68783,0
68784,0
68785,0
68786,0
68787,0
68788,0
