index_oligo,off_target_score_general_MECH_n50_c800
73324,857479009.1417652
73325,0.0
73326,407958979.3411632
73327,17071356667.569262
73328,2095964547096.7043
73329,166064268309.35342
73330,6244386975.4879875
73331,9959888205.0067
73332,12668938445.702776
73333,443744797906.83246
73334,28454700696.469933
73335,947293878.2138201
73336,0.0
73337,264776561.7513998
73338,62692620.10318199
73339,273495357.62761515
73340,1112846.178959035
73341,12625411.017745525
73342,15949509969.247341
73343,2979836879.608226
73344,538946006848.79395
73345,0.0
73346,7562033.4846013
73347,1516541.424467065
73348,306583431938.8041
73349,341428542.7669562
73350,2815331.9311863035
73351,0.0
73352,293172326284.4259
73353,17799866469.99447
73354,11995727.880977914
73355,6091344.782155932
73356,133628260.23365748
73357,0.0
73358,602837090.0581006
73359,889156617.2991042
73360,8278790.218677318
73361,16398511910.778885
73362,2427064953.0880327
73363,14005205.705100851
73364,73913421.3115241
73365,4732403.204967237
73366,152263564.01364887
73367,831517.2725411578
73368,58112252.18765649
73369,243578361.06909359
73370,34767222835.026665
73371,4698352.869331548
73372,118567458.84041977
73373,3809984336.0665655
73374,7121335.223423962
73375,0.0
73376,73025893.03993815
73377,15749654081.981493
73378,0.0
73379,10546396685.75199
73380,0.0
73381,51550990.40935403
73382,17978258.969689246
73383,876851680.2380952
73384,1917539433.5039132
73385,0.0
73386,585823861032.8623
73387,21564201.90455417
73388,707304.4885585094
73389,26108255.917499058
73390,67792264.41590628
73391,2655034.697021881
73392,1275184.1823139463
73393,4108256944.6782923
73394,35694819.34124786
73395,158883608.19744498
73396,3647749.527337512
73397,2673718.751249331
73398,145190112.1344777
73399,216249.8912836429
73400,3732798226.8888936
73401,0.0
73402,1785924381.7282507
73403,40211397159.1127
73404,2775299.8860860923
73405,118144691.60970303
73406,913241.8920487391
73407,24112188.511964343
73408,120231647730.7915
73409,1881746222.712235
73410,1499761363.7723613
73411,9200138918.335665
73412,7788713.86504578
73413,62822982.04827859
73414,7634970.31551151
73415,0.0
73416,0.0
73417,4964608.05190297
73418,0.0
73419,0.0
73420,0.0
73421,0.0
73422,0.0
73423,122514121219.97244
73424,0.0
73425,0.0
73426,1244793149.6720936
73427,18238309593.240364
73428,760015.4687846096
73429,3615759508.854367
73430,15980003979.847078
73431,4306689.170619446
73432,144579015.57524613
73433,930854.9834758271
73434,11333295.551609345
73435,4969978.215303641
73436,0.0
73437,4595688.59164766
73438,207957494.66424587
73439,0.0
73440,25569997.03642738
73441,73196647.26281808
73442,21400142.425656095
73443,286639.7986783492
73444,40377518737.44432
73445,0.0
73446,34786392.525515944
73447,0.0
73448,0.0
73449,0.0
73450,27003819.963204414
73451,43631174.992922686
73452,425301.00070861616
73453,1189133.4143925398
73454,1696246400.4994583
73455,0.0
73456,190727121.56226197
73457,0.0
73458,0.0
73459,802108168.1696507
73460,60188781.10915736
73461,1592687.0300752071
73462,40084294.20695382
73463,9298398563.479239
73464,3954098.1983418344
73465,152410924684.7155
73466,6544260.603061641
73467,0.0
73468,29684031.02280295
73469,7137756.64930417
73470,0.0
73471,0.0
73472,0.0
73473,0.0
73474,798794.1842199508
73475,798794.1842199508
73476,0.0
73477,0.0
73478,0.0
73479,1957176.3203302806
73480,4019754441.8329387
73481,0.0
73482,380089454.8438696
73483,39972491.388254896
73484,30056817.392610986
73485,9775166.983195314
73486,0.0
73487,0.0
73488,0.0
73489,3272440.466983179
73490,8989485.221094757
73491,62099572.732206866
73492,63785498.67219809
73493,3219775014.32659
73494,463339463.30583733
73495,153801977.99149603
73496,19350618.46326475
73497,3606408229.0645785
73498,70267768.25283039
73499,0.0
73500,0.0
73501,2798156.4750602217
73502,21288809.898647655
73503,361520.05457807577
73504,0.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,1835186.0346167851
73510,23572277.97070193
73511,0.0
73512,129822.83855053442
73513,0.0
73514,0.0
73515,0.0
73516,0.0
73517,0.0
73518,0.0
73519,0.0
73520,2695788.97438827
73521,5248602.105932392
73522,539395974.740177
73523,24860588.45243426
73524,1695055.990269978
73525,2325833.125033074
73526,2325833.125033074
73527,0.0
73528,606427050.6772372
73529,92212460.4506519
73530,655167913.978687
73531,1557174.1085100512
73532,1557174.1085100512
73533,1287948.1216858425
73534,11398808691.78093
73535,242322630254.35156
73536,42494635.57742259
73537,32258940.083406713
73538,31268024.28537947
73539,0.0
73540,1094936769.29947
73541,985478300.7494165
73542,0.0
73543,0.0
73544,0.0
73545,0.0
73546,15888468610.04483
73547,129847769.28168051
73548,0.0
73549,49559844.329927266
73550,49564079.54307386
73551,44013041.651220396
73552,44013041.651220396
73553,83213.82093103656
73554,4717704.466226643
73555,0.0
73556,305589089.74593395
73557,225343006.9871112
73558,6206333603515.538
73559,363612577.1814255
73560,16373501405.317308
73561,98171501428.92108
73562,119687575.65023501
73563,0.0
73564,0.0
73565,0.0
73566,3661684.4895179714
73567,228539.11593771778
73568,5325725.858397465
73569,0.0
73570,0.0
73571,0.0
73572,0.0
73573,0.0
73574,0.0
73575,0.0
73576,191020.77940054273
73577,1200383.8628822984
73578,0.0
73579,13320096.56514069
73580,54487159.8649118
73581,555016.7755879445
73582,0.0
73583,0.0
73584,168102835.6258327
73585,17619105.78053862
73586,1092437490.5416427
73587,456917330.82400304
73588,54773094.235386536
73589,21631023200704.75
73590,6341025571243.18
73591,695039881.8494043
73592,12151197499.973614
73593,37765970039785.84
73594,56313884053.03316
73595,36036864.46169408
73596,2058828083.845172
73597,5746609314.598238
73598,124494213.27783416
73599,0.0
73600,2948006.301863569
73601,171731458.75091752
73602,171731458.75091752
73603,15411714.65295155
73604,6184063.739678828
73605,0.0
73606,0.0
73607,1902215200.5902247
73608,10510282936.480267
73609,0.0
73610,0.0
73611,0.0
73612,83435907.91016437
73613,36183628.78920488
73614,0.0
73615,0.0
73616,0.0
73617,262487816.60760313
73618,5809527.913253319
73619,3063944786.7555857
73620,19421665789.101665
73621,25861686956.802402
73622,0.0
73623,4976897.274674348
73624,0.0
73625,126628292.40690461
73626,2454596251.715383
73627,44875966.02620633
73628,102234.27847774398
73629,152143757431.5614
73630,3690908.6559566287
73631,4856432285.846157
73632,754582265.4334573
73633,110552073.56922767
73634,0.0
73635,1940467577.8078554
73636,136902027.3109569
73637,0.0
73638,0.0
73639,0.0
73640,0.0
73641,34416733.37102908
73642,976239.501539104
73643,129155155.72039728
73644,0.0
73645,281120.4295643934
73646,60608188.88468868
73647,424099.63477317116
73648,2130601.8536034594
73649,31148949.434506774
73650,468031564.7741061
73651,0.0
73652,0.0
73653,305934.92316396406
73654,8280752.215656368
73655,0.0
73656,15249000.683888063
73657,0.0
73658,0.0
73659,43750560.20010451
73660,2141284.5175194237
73661,0.0
73662,0.0
73663,708901663313.208
73664,4013319.040003668
73665,2782886.311571684
73666,444968425.5435764
73667,2800186.2843097756
73668,0.0
73669,0.0
73670,184186007191.04962
73671,0.0
73672,20528732796.41565
73673,0.0
73674,2280729.998608384
73675,0.0
73676,0.0
73677,23724123.367291056
73678,759190.2043914669
73679,11752324.322525471
73680,0.0
73681,11991970.795079567
73682,0.0
73683,992230991.9139091
73684,0.0
73685,0.0
73686,79220927.4673745
73687,0.0
73688,0.0
73689,3430114.9346520235
73690,77015689.85809934
73691,0.0
73692,0.0
73693,0.0
73694,0.0
73695,0.0
73696,224755528.53110713
73697,0.0
73698,31428365.63149847
73699,36160218.16753185
73700,0.0
73701,0.0
73702,0.0
73703,559057916.8203497
73704,257366233665.38367
73705,0.0
73706,310876.33666948456
73707,941729.394222252
73708,128672766.70315407
73709,1927112.4940304006
73710,18476003.080123723
73711,4724459.286291608
73712,607814.7357372941
73713,4033488.321282194
73714,5396767.0012604855
73715,0.0
73716,137830395.8247457
73717,489511640.63863075
73718,0.0
73719,6570856284.973165
73720,0.0
73721,2579848.6847466445
73722,0.0
73723,7216640.418052959
73724,322509078.15255386
73725,1539545.7749456556
73726,0.0
73727,0.0
73728,2007038.0651283178
73729,75823654.344501
73730,135100306.26815104
73731,36148158.006347135
73732,0.0
73733,1840103.9889649225
73734,0.0
73735,339895373.9382553
73736,11703543.526794897
73737,16683018.374735378
73738,0.0
73739,689846.8950822805
73740,1161014603.2346604
73741,0.0
73742,93943592.74522538
73743,0.0
73744,241279.60948891804
73745,0.0
73746,0.0
73747,0.0
73748,10399856.587785931
73749,0.0
73750,0.0
73751,0.0
73752,1662506917.6276999
73753,0.0
73754,36722406.59606252
73755,582636.3100543589
73756,0.0
73757,13462858.380999438
73758,0.0
73759,0.0
73760,6846158.444235309
73761,0.0
73762,0.0
73763,3413085.921093167
73764,25361165.683838934
73765,38127682816.44664
73766,0.0
73767,0.0
73768,0.0
73769,0.0
73770,0.0
73771,1973467.4987319736
73772,0.0
73773,0.0
73774,0.0
73775,0.0
73776,2569331.636222773
73777,36501869.01567743
73778,211221546.26164165
73779,6093315.045159051
73780,8139183.781452391
73781,0.0
73782,43394315.611435905
73783,31428365.63149847
73784,0.0
73785,53962721.24059988
73786,13748684848.584246
73787,1996692136.804827
73788,274615376380.08005
73789,0.0
73790,490989898.352643
73791,9443557.682689467
73792,98439185.18889992
73793,0.0
73794,5541345.220397154
73795,0.0
73796,52870550.671505295
73797,164486884312.13632
73798,0.0
73799,6398163.202013322
73800,0.0
73801,41194752.54519885
73802,0.0
73803,7447374666.923042
73804,11728125.57425279
73805,11979750.18630578
73806,28707954101.69261
73807,1689736.2151010341
73808,0.0
73809,6198838.505400116
73810,0.0
73811,0.0
73812,34594811.89319417
73813,12488564880.12535
73814,276548565.85945195
73815,0.0
73816,0.0
73817,0.0
73818,0.0
73819,160675389.00770518
73820,54465911.22034544
73821,0.0
73822,29348330.35720247
73823,0.0
73824,0.0
73825,383698.35773455846
73826,64514247.947175875
73827,35596291.94891622
73828,0.0
73829,2252380199.0015225
73830,36228029.716545016
73831,13420659.405447368
73832,210431310.3595431
73833,25797701.981068324
73834,15986197.690261072
73835,148712300244.86926
73836,67915825.46845977
73837,268325584.20747814
73838,0.0
73839,34825442092.85359
73840,903703589004.8494
73841,316975244.92858595
73842,5441647.95575104
73843,13965747.847617367
73844,16695863.54565982
73845,0.0
73846,125160454.42513877
73847,5923900.722900429
73848,870487.8502129487
73849,0.0
73850,21006108.48523492
73851,573764074.31677
73852,1315837539.4396076
73853,15756729.106289526
73854,0.0
73855,3671456.2570042396
73856,86014621.77156958
73857,0.0
73858,0.0
73859,0.0
73860,0.0
73861,0.0
73862,0.0
73863,0.0
73864,130416660.89673795
73865,678004026.6175597
73866,217566912812.70834
73867,394707834152.5019
73868,5061407042.140802
73869,2738713918.740235
73870,8783731688.662191
73871,132873248.26791859
73872,1660483276438.8174
73873,29570649592.13624
73874,2733076735827.396
73875,53909575638.67358
73876,64114243.02777484
73877,5099818619.544208
73878,158269982130.89536
73879,39735952.39026391
73880,137911656829.4358
73881,162342547377.41663
73882,20747590541.62006
73883,10558305427789.107
73884,330310450010.1594
73885,118966205392.12524
73886,37610167183.02188
73887,1263268412468.7788
73888,141061630278265.53
73889,1507202774.6474617
73890,869191956.9223877
73891,5051962832.215221
73892,10567130307.917168
73893,66162281045.68041
73894,2.957858230083647e+17
73895,19483498935530.27
73896,135852340529125.62
73897,4.575569984397318e+16
73898,579651221680.978
73899,272323526349587.25
73900,91269051006055.23
73901,7849496796558.429
73902,189920752391778.4
73903,11761133880169.346
73904,8074848179888.619
73905,100904712708.60715
73906,2201814875.079818
73907,2127620310.605504
73908,3452408210.294534
73909,1268958496033517.5
73910,99574797035.32497
73911,126313633983.3174
73912,625423932638.9026
73913,4337187852786836.5
73914,614132840407.9183
73915,5425188935131.501
73916,15272863.198331123
73917,1838521441.443078
73918,53190800369.083084
73919,662107526521018.0
73920,108823671223267.14
73921,1599445226.7274432
73922,428040630712469.7
73923,3347143086.416088
73924,165485203.97562757
73925,3934871.627032529
73926,22374106582.14942
73927,116248804147.55035
73928,6308147905.788397
73929,4235081282357.6543
73930,153393624491.68088
73931,19556669003566.01
73932,2615925.346214271
73933,27851973959229.453
73934,3074824925.6559954
73935,49000863.059261926
73936,6296327306949.221
73937,2028087042206.6494
73938,10224977037686.912
73939,608708743497.5823
73940,101809228450.88922
73941,6051637026.027717
73942,515568.3883105181
73943,0.0
73944,823382.7635408656
73945,687655400.0023087
73946,8836082.336054165
73947,19480934.572245333
73948,61096246.189937375
73949,9425007.742679298
73950,187711.15941120428
73951,367274.45495623164
73952,562958574266521.1
73953,1108958033027.1409
73954,776897.885409818
73955,0.0
73956,67331141330.0564
73957,0.0
73958,925410179.767978
73959,4626827.69964173
73960,232972297.63964632
73961,0.0
73962,64958257.56594421
73963,0.0
73964,353238342.3688058
73965,6030552.6255751075
73966,707243360.9275059
73967,211078814.87766942
73968,685880.1021704288
73969,1128158394.1021347
73970,169285656795.16672
73971,199870573367.17938
73972,2138957.6309077553
73973,16950558695.801472
73974,0.0
73975,0.0
73976,613623504.7855005
73977,138378635.82166046
73978,574957322.6789659
73979,64211178.271030806
73980,17989540.081905548
73981,167831395.19982716
73982,12446432.020407807
73983,272492875.1529836
73984,266071242.1866078
73985,1334248.206533881
73986,0.0
73987,381559050.80222505
73988,185463884.59880033
73989,0.0
73990,352780140.9526387
73991,85390652.93408138
73992,0.0
73993,8361311.409241316
73994,564971912.442446
73995,348901.7112153977
73996,2782078.6507282206
73997,374237132267.1705
73998,0.0
73999,15669756082.18081
74000,0.0
74001,1489143.7903409952
74002,3062403249.098504
74003,9080987.834991816
74004,30281988.225895274
74005,0.0
74006,0.0
74007,45814879.19727761
74008,0.0
74009,9037482.906710833
74010,292120760.8854504
74011,168515932.15520105
74012,0.0
74013,0.0
74014,20303618.230583236
74015,9143595.456534294
74016,5076481.297917901
74017,81304061.76004218
74018,1125743409510.2195
74019,43209304.15511313
74020,718602.6858009187
74021,19764062.468953267
74022,53962721.24059988
74023,245507847.23078075
74024,162052547.928886
74025,13733191379.503855
74026,0.0
74027,0.0
74028,2896816.269960358
74029,12207438.51036847
74030,171084446.16956455
74031,847695.3476749839
74032,832259406.9636505
74033,2969830899352442.0
74034,0.0
74035,781156697.6447796
74036,1453315.8154645886
74037,0.0
74038,7334636899.173592
74039,75626284.61056785
74040,224906862966.29404
74041,0.0
74042,0.0
74043,0.0
74044,65879606.476838835
74045,0.0
74046,0.0
74047,286198.6086973792
74048,85720211.45983547
74049,127813165.24227674
74050,0.0
74051,3737907195.5594735
74052,0.0
74053,0.0
74054,0.0
74055,3108697.2489383565
74056,0.0
74057,0.0
74058,6897567.5541926995
74059,162397.09708321633
74060,1228837.7790125965
74061,0.0
74062,129597398.92008981
74063,5865704893154.515
74064,24860134580748.52
74065,50383491.431414716
74066,34062903.6684656
74067,6796404.320578197
74068,8223312.648043728
74069,9199783.499055235
74070,0.0
74071,80553651.1083674
74072,310129639.99617434
74073,0.0
74074,931148732.8450112
74075,4295638.551842734
74076,0.0
74077,1247635124.0234747
74078,0.0
74079,4490972.61858643
74080,170512636434.54544
74081,0.0
74082,123818539.1917114
74083,297379463324671.06
74084,2698391302054.757
74085,2756950.675260278
74086,253242.60796963735
74087,0.0
74088,23076394782284.88
74089,2509599662.2496977
74090,61795078.035703234
74091,3596041.9801463494
74092,1504260837249.3167
74093,252660061.38451654
74094,784866423.1093174
74095,0.0
74096,0.0
74097,0.0
74098,393800996.74590844
74099,3016632.2375760325
74100,2418430854260418.5
74101,2421255801000845.5
74102,26999989628.26492
74103,29387854.164232768
74104,65289946301.555695
74105,80987810329.59569
74106,127573007.55327933
74107,1929520805.921253
74108,2320510616.710971
74109,24411361340.61915
74110,924013833.4105474
74111,259474464.51735312
74112,13443541.031724986
74113,7236809885.284002
74114,6306551450.256126
74115,34609285.63212998
74116,30781686.836062755
74117,205907340106.87036
74118,207264230427.76456
74119,38527836.640121385
74120,20325171.88288193
74121,47771362123.61003
74122,266824.96315588005
74123,1958220044.2638776
74124,217274117.12203142
74125,52309742351.45829
74126,809015237.3532932
74127,2660507152.7782845
74128,2340358198.068036
74129,23573213157.440643
74130,29685247154862.9
74131,608978261833.6484
74132,31131069424.021408
74133,106084287908.01329
74134,6434386513.03858
74135,238946946.42518345
74136,33154768.833947003
74137,60077970738.09287
74138,443647773.54655707
74139,374286849.8919191
74140,967813846649.8381
74141,2822000156463.8896
74142,11960333300913.078
74143,31209840321555.387
74144,125498114177.06302
74145,216212133.25859943
74146,25116184.21073825
74147,3934946562.0490274
74148,8679715205.873425
74149,6160863.119310751
74150,19326111.179816727
74151,799375419039.6842
74152,475047548447.99396
74153,1701412246.0231493
74154,83353215.67396499
74155,31124364.192263655
74156,174303487108.30334
74157,49412166.38351395
74158,15103351.944271317
74159,23630246131.41782
74160,7751277685.901183
74161,276846043.1856402
74162,20697956.815784976
74163,126087241.48823549
74164,39436127.77920577
74165,37881443.32584002
74166,39565734.63621464
74167,21457652.4256333
74168,8482556.717874626
74169,470601398.0862254
74170,1388016100635.2273
74171,34551948211759.17
74172,443163248261.44946
74173,595879662803.3441
74174,1459137925911.6558
74175,217585701019.4815
74176,314282196.7006606
74177,137600386192.22455
74178,106181216.02991046
74179,703775832.9734803
74180,119021802469.48792
74181,1308235177.4590573
74182,4567556827.32711
74183,145878382.9361381
74184,1482797190.5215392
74185,1942734764.379839
74186,636604484.7268711
74187,1175935967.190274
74188,4843898077646.921
74189,561082819.0374122
74190,8553865079.07528
74191,4581662340.479438
74192,303824138.07011545
74193,3715808511.581801
74194,679785971.1808472
74195,353545543.6498719
74196,292097443.0272776
74197,17280622592.333466
74198,383107931.38840085
74199,6086852905.990369
74200,245042097484.07806
74201,36938062.359986015
74202,1514895.8377020452
74203,575624107429.154
74204,1529340014.2589808
74205,409079706.64218533
74206,32241329991.729908
74207,169762040700.29224
74208,26070593.76439332
74209,209114225.39342847
74210,2063667953.5912209
74211,58182244.55005711
74212,644856296.0509516
74213,619555331.4688143
74214,32471190489.519848
74215,132364785.99964009
74216,26213425696.512833
74217,3302459257.644669
74218,2884927.6094177947
74219,66172050745.52652
74220,0.0
74221,12553431675852.762
74222,118748807969.4735
74223,6536839.268109744
74224,125697923.62212403
74225,678045796.561154
74226,39277833.174175374
74227,415447.5881781789
74228,30609977.001334045
74229,75358043774.07803
74230,333852062797.5599
74231,0.0
74232,5028055773.04508
74233,0.0
74234,50397935.473861456
74235,7551047947.795582
74236,8752659.662755309
74237,5077311.309903769
74238,18684782891.789772
74239,2201320109.3682895
74240,4857951022.135439
74241,59874039712.64391
74242,6272154.489698606
74243,327861141.6195681
74244,6475631.244178339
74245,724284290.393727
74246,61024559.68002717
74247,1843766948.1450193
74248,0.0
74249,35575259.883900754
74250,0.0
74251,15354558816.41143
74252,136424013.48846817
74253,48256259.86532133
74254,1810858028.6864111
74255,89875113608.99759
74256,3956151106.3206134
74257,2231893606.6624947
74258,157065450.44410953
74259,1159630859.7721634
74260,33119297264.29952
74261,16537990.374569433
74262,37334564.761335455
74263,11702479598.356997
74264,13864036.122779135
74265,53977389464.09973
74266,1515394503.2226238
74267,12875013.235635396
74268,4764630660.737257
74269,6668517.757903115
74270,161584798.5549009
74271,310154597.98683065
74272,896639220.6154377
74273,92539444071.88564
74274,10572897.019356158
74275,0.0
74276,95889640.33560318
74277,2742951.666344075
74278,6380460512.161084
74279,3889385.7062850017
74280,33119297264.29952
74281,42173951.847232066
74282,463486566.1929023
74283,4168786236.662691
74284,157065450.44410953
74285,130015345.47218949
74286,1166379312.7777405
74287,236293806177.11136
74288,2231893606.6624947
74289,0.0
74290,25012450.401761852
74291,102497708.48081595
74292,1440949.7091029326
74293,121420686.23977838
74294,0.0
74295,1684931689.649046
74296,13349517.87709442
74297,4172019569.215771
74298,43211691.0203533
74299,109252854.61840679
74300,304561365.38720864
74301,2547697128.494094
74302,853883379323.6754
74303,1082844699.1156602
74304,0.0
74305,19909629.43895016
74306,15850276.864870748
74307,11766784213.171936
74308,4064150.779795853
74309,8784921444.178083
74310,818159928.3418505
74311,1809772852.3996882
74312,4813330570.6929655
74313,157065450.44410953
74314,142045367.16402218
74315,310215389.1753921
74316,993899132414.2534
74317,92865060440.11572
74318,6442844.412917791
74319,0.0
74320,102119559.86577839
74321,2702168.5725641125
74322,747021079.1270268
74323,2879198.5493744644
74324,30226192833.410366
74325,23863552.242770065
74326,2294947388.192984
74327,2319152932.3069377
74328,157065450.44410953
74329,272350508.6019421
74330,1159630859.7721634
74331,168296498366.85648
74332,2233293839.080472
74333,0.0
74334,190526034.10059804
74335,6716247944672.3125
74336,23168145.72308855
74337,469111414834568.44
74338,940564431947295.1
74339,7328211597.948077
74340,15027667704.808321
74341,15021793366.797436
74342,731452448984.04
74343,268244453349692.25
74344,503051875.5717405
74345,6958064445.696375
74346,13217549.84823953
74347,29140352717.564053
74348,40654878115.89122
74349,588017873527.0353
74350,5593524189.64389
74351,36583626.02456496
74352,73231531.24162868
74353,114757501.91365008
74354,114757501.91365008
74355,109137348.84884958
74356,109137348.84884958
74357,251218073.4083947
74358,12725830.804090047
74359,14029221.833629714
74360,24742075.1627146
74361,95308949.98244992
74362,179551665.96941432
74363,3657248642.30482
74364,1213387123.2630928
74365,28361724947366.477
74366,45195488177922.13
74367,481555269.4210072
74368,90922621.50697987
74369,5527141.345247078
74370,5527141.345247078
74371,1268778817.4487762
74372,5244930148.607576
74373,7312905.6713900445
74374,441415.3732224237
74375,45609466.55513
74376,48837859.52681474
74377,39178517.54455746
74378,27487297.50268589
74379,27962567.427571867
74380,22025351103.788746
74381,20002143544.41447
74382,120385603.80976358
74383,9897521.232070094
74384,255322136.4424547
74385,255322136.4424547
74386,258605872.37823448
74387,299793594.68814725
74388,113067547.60790932
74389,9411897.551478691
74390,18051256.47520413
74391,6783668.717435839
74392,6783668.717435839
74393,3080507.3190444754
74394,3939860897.5597963
74395,3238794886.1253614
74396,939694656094.0217
74397,5768552.37539947
74398,115132486.01538296
74399,38559370.74072364
74400,6403172.9393826695
74401,6374981.337539784
74402,1620067.6809466444
74403,1620067.6809466444
74404,598766206.6639597
74405,909887899.6510737
74406,0.0
74407,41941035.29071235
74408,139299855.20933333
74409,984735362.7858104
74410,133150327.76385161
74411,0.0
74412,251618859.83084622
74413,3831000.2766382634
74414,10330988.210528743
74415,0.0
74416,50294535503.21024
74417,1104011199.298231
74418,6858750.632604909
74419,380886225.5734741
74420,1203826.808011534
74421,42682229.04366973
74422,5093907.370982388
74423,18886931.30702815
74424,330940621.31455123
74425,9494797.208382351
74426,130618741.76786034
74427,0.0
74428,21305273.633134414
74429,4358061411.173227
74430,0.0
74431,7432240.874110951
74432,0.0
74433,1365527.2990840478
74434,611226.406982454
74435,78096655.80562493
74436,10383930.08417645
74437,13926397.02405556
74438,0.0
74439,17593054.879157726
74440,392774.7637564728
74441,6414464.871496876
74442,68411968.87579656
74443,7482813.174726489
74444,2313094.3178197886
74445,0.0
74446,30762018.019697804
74447,7267984.293316963
74448,88713346.27754167
74449,0.0
74450,0.0
74451,4690107.14480095
74452,426810.53804340435
74453,4336674.527043871
74454,18484622.913387645
74455,0.0
74456,89675270.21223609
74457,1795397.1549798767
74458,0.0
74459,0.0
74460,0.0
74461,32929586.932559665
74462,0.0
74463,15927367.287032148
74464,268499209.02168787
74465,0.0
74466,0.0
74467,0.0
74468,0.0
74469,0.0
74470,1235897.5474256328
74471,11529275.05264512
74472,0.0
74473,6404382.943370513
74474,0.0
74475,2621313427.275064
74476,37238790.98305204
74477,540114.785165947
74478,0.0
74479,0.0
74480,1363809.111876281
74481,1259996801.38766
74482,0.0
74483,0.0
74484,0.0
74485,4300385.187246258
74486,0.0
74487,0.0
74488,0.0
74489,0.0
74490,0.0
74491,188505416.21802714
74492,83213.82093103656
74493,18012321.650086865
74494,76388354424.98479
74495,1336605.6123735341
74496,23496395737.43247
74497,141862064091.0386
74498,2363442322.1585646
74499,4171920773.6071434
74500,200854185.97961408
74501,396090.5926163047
74502,1678446.0374818118
74503,24018035.668847688
74504,4129841804.087872
74505,403940415.3669192
74506,161852753.7944065
74507,0.0
74508,545944.3838197446
74509,120038443.00632744
74510,0.0
74511,202731237.72932667
74512,9131214.626835583
74513,0.0
74514,41824242.886332795
74515,13541961.715762796
74516,109230646682.80688
74517,262867187.60013056
74518,46826276.11188468
74519,5194663063.912247
74520,113678421.96979198
74521,21866090049.686726
74522,3386280.2167844567
74523,0.0
74524,1101094.4413323356
74525,2945897354.7796326
74526,9579270789.22681
74527,415973152658.6946
74528,36443146.3540468
74529,11050262.79020238
74530,1232765.0414926254
74531,4825554.229880164
74532,18102954.162204534
74533,299221380.75711197
74534,3251056.1114792773
74535,227675762.6342279
74536,18201768.207887705
74537,97745224.39018351
74538,0.0
74539,54819631.16182662
74540,9264787.311283458
74541,16508435.693525523
74542,283496505.39512604
74543,395758.2302661695
74544,44709664345.928474
74545,1899995717.5638742
74546,0.0
74547,1037589547.1243917
74548,672067.6617778642
74549,2698884.268037726
74550,0.0
74551,6156485.0642548725
74552,398642.64771836763
74553,1947056078342.4956
74554,1460195.952703916
74555,83213.82093103656
74556,219352415.55331814
74557,5261053707226.373
74558,89922933.15072575
74559,178755052467.62094
74560,2103899608.422776
74561,488172873840260.3
74562,20626816822.106842
74563,18099563594.335064
74564,12838270250.397095
74565,6349136.690567662
74566,184822982.54626665
74567,7349031.2420585165
74568,3974433116.1171575
74569,60770079.68738248
74570,123443684.29862334
74571,874631605126.1932
74572,87633021.37283593
74573,163240071.83297983
74574,23560105887.455566
74575,444326734.8211392
74576,184753239.2678518
74577,486197.0388816934
74578,95634064917.54225
74579,23553170754.556026
74580,674204448.4707843
74581,129944546.80511793
74582,4666141014.722805
74583,25689851260.252357
74584,7885125.1758846715
74585,126610060.96458498
74586,4326988.224939019
74587,1101094.4413323356
74588,1396849.2712323454
74589,2511572.383807315
74590,2721029.77220167
74591,23059801.264378347
74592,3346076.454442109
74593,170635375.85733643
74594,1354679313.4948292
74595,146047874.35126847
74596,67421437.0186414
74597,1208526.2055355366
74598,255113638.48029867
74599,3030637.616893701
74600,270506521.90466434
74601,3484171.2486818805
74602,58614217.71249259
74603,0.0
74604,0.0
74605,5354353.191545411
74606,189146666627.9778
74607,0.0
74608,141764130.7365165
74609,0.0
74610,22361843.63965717
74611,1030896741.4712286
74612,0.0
74613,8778918841.604927
74614,422885094.0890723
74615,461640.1231509339
74616,37859975.19196549
74617,2595809.989042529
74618,83213.82093103656
74619,46066772576.08813
74620,94657084.71004649
74621,393515.607290446
74622,1221298371706.1633
74623,257029314.68248063
74624,10279228.412588617
74625,51197184.791398674
74626,0.0
74627,15165384.300161606
74628,10130247.041641783
74629,0.0
74630,0.0
74631,10555447674.160395
74632,0.0
74633,0.0
74634,23266963.73960947
74635,49375798.85197301
74636,40883716.550925985
74637,28014422.430791873
74638,0.0
74639,3285064.3891416583
74640,241301177.72006884
74641,116593085.79807946
74642,6535540570.694883
74643,28518216.23062487
74644,33545491.200942833
74645,222494046.08592936
74646,0.0
74647,1422198.5576608805
74648,0.0
74649,290837861.1488991
74650,357498742647293.25
74651,47426214.940219186
74652,1486736336906.0151
74653,13644485350.691885
74654,11095850193.568048
74655,66077163467.70392
74656,6758521.520602778
74657,12062227.380248837
74658,466491.2939652187
74659,584796153.019269
74660,28056329.90145569
74661,0.0
74662,13443451.378512636
74663,33384362.172906335
74664,17174452188.155254
74665,1010687.4116849523
74666,0.0
74667,0.0
74668,0.0
74669,3272238417.88202
74670,502439.3835492236
74671,0.0
74672,11377194.988217719
74673,27208327.04874777
74674,4519425.047685359
74675,649217.0553167005
74676,0.0
74677,441351817.279311
74678,26015262.712999575
74679,57081100.94089908
74680,395758.2302661695
74681,62391939418.34109
74682,0.0
74683,1521669.3945965853
74684,122409699.58663328
74685,19294970.183289558
74686,163532089.352044
74687,0.0
74688,0.0
74689,18715285.50706988
