index_oligo,RBP_DHX9_expr_aff_50
60949,619.0109640707849
60950,479.4567217555849
60951,758.5652063859849
60952,430.0151720687463
60953,0.0
60954,0.0
60955,0.0
60956,0.0
60957,0.0
60958,152.92257203547305
60959,3181.896469971851
60960,2740.528852779958
60961,139.5542423152
60962,170.2188987198194
60963,170.2188987198194
60964,0.0
60965,0.0
60966,1510.5070658890254
60967,1694.094294329118
60968,1871.7376412080102
60969,651.6915050725311
60970,470.1201612295654
60971,470.1201612295654
60972,152.92257203547305
60973,152.92257203547305
60974,139.5542423152
60975,858.5189417581701
60976,988.2013055480966
60977,152.92257203547305
60978,139.5542423152
60979,139.5542423152
60980,0.0
60981,0.0
60982,0.0
60983,512.1372627573311
60984,689.7806096362234
60985,689.7806096362234
60986,0.0
60987,0.0
60988,483.02558912834326
60989,464.9932282036594
60990,0.0
60991,427.2177920637869
60992,0.0
60993,229.0882657802448
60994,904.1336992632811
60995,192.11873930864752
60996,452.06684963164054
60997,0.0
60998,0.0
60999,638.1748019653933
61000,0.0
61001,192.11873930864752
61002,0.0
61003,0.0
61004,0.0
61005,253.93732334809843
61006,0.0
61007,384.23747861729504
61008,483.02558912834326
61009,0.0
61010,0.0
61011,0.0
61012,198.12952628354208
61013,1887.1652378163456
61014,241.91574939830915
61015,0.0
61016,0.0
61017,452.16574458559506
61018,0.0
61019,0.0
61020,229.0882657802448
61021,446.1549576107005
61022,2153.223030068188
61023,892.2110202674463
61024,4244.6274760969245
61025,9788.299018534046
61026,0.0
61027,929.8875614533642
61028,0.0
61029,192.11873930864752
61030,681.1551154118853
61031,192.11873930864752
61032,253.93732334809843
61033,0.0
61034,241.91574939830915
61035,198.12952628354208
61036,0.0
61037,0.0
61038,607.3149574226453
61039,384.23747861729504
61040,229.0882657802448
61041,198.12952628354208
61042,421.20700508889234
61043,396.25905256708415
61044,192.11873930864752
61045,0.0
61046,0.0
61047,223.07747880535024
61048,0.0
61049,693.9825990299497
61050,657.1119675123069
61051,0.0
61052,198.12952628354208
61053,0.0
61054,192.11873930864752
61055,0.0
61056,192.11873930864752
61057,192.11873930864752
61058,192.11873930864752
61059,198.12952628354208
61060,0.0
61061,0.0
61062,1034.532749486432
61063,0.0
61064,0.0
61065,0.0
61066,0.0
61067,0.0
61068,226.54102911892366
61069,0.0
61070,285.1377815080242
61071,204.08956986984788
61072,0.0
61073,285.13778150802426
61074,534.3978254059036
61075,0.0
61076,0.0
61077,615.71359257396
61078,942.5769651455995
61079,0.0
61080,307.85679628697994
61081,441.99010637824944
61082,0.0
61083,0.0
61084,0.0
61085,0.0
61086,0.0
61087,0.0
61088,237.90053650840156
61089,0.0
61090,226.54102911892372
61091,523.3058735463056
61092,0.0
61093,0.0
61094,0.0
61095,307.85679628698
61096,0.0
61097,0.0
61098,615.7135925739599
61099,0.0
61100,0.0
61101,285.1377815080242
61102,0.0
61103,0.0
61104,0.0
61105,0.0
61106,0.0
61107,0.0
61108,0.0
61109,0.0
61110,0.0
61111,226.54102911892366
61112,0.0
61113,0.0
61114,0.0
61115,0.0
61116,441.99010637824944
61117,0.0
61118,0.0
61119,2147.5726970202672
61120,592.9945777950043
61121,0.0
61122,0.0
61123,0.0
61124,0.0
61125,0.0
61126,0.0
61127,0.0
61128,0.0
61129,0.0
61130,215.44907725932572
61131,0.0
61132,475.8010730168031
61133,226.54102911892366
61134,0.0
61135,0.0
61136,204.08956986984788
61137,523.3058735463056
61138,0.0
61139,0.0
61140,1068.7956508118073
61141,640.5979769214763
61142,0.0
61143,0.0
61144,2016.0848957213968
61145,328.49555902885436
61146,754.2489133228133
61147,672.4002864536723
61148,98.24176800537353
61149,310.13447241208416
61150,114.63490914160597
61151,212.87667714697952
61152,293.74133127585173
61153,328.49555902885436
61154,309.15049967181534
61155,212.87667714697952
61156,98.24176800537353
61157,2360.9586837991546
61158,443.13046817046035
61159,0.0
61160,407.39226767718884
61161,115.61888188187484
61162,409.3602131577266
61163,0.0
61164,329.47953176912324
61165,212.87667714697952
61166,0.0
61167,0.0
61168,230.25379102348083
61169,294.7253040161206
61170,0.0
61171,507.6019811631001
61172,212.87667714697952
61173,311.11844515235305
61174,327.5115862885855
61175,293.74133127585173
61176,213.86064988724837
61177,97.25779526510468
61178,0.0
61179,98.24176800537353
61180,311.11844515235305
61181,738.8397449268498
61182,97.25779526510468
61183,408.3762404174577
61184,0.0
61185,0.0
61186,328.49555902885436
61187,230.25379102348083
61188,0.0
61189,426.7373270342279
61190,407.39226767718884
61191,97.25779526510468
61192,409.3602131577266
61193,195.4995632704782
61194,97.25779526510468
61195,0.0
61196,1703.9824778287757
61197,1836.9784735871515
61198,0.0
61199,0.0
61200,344.8887001650868
61201,98.24176800537353
61202,506.6180084228313
61203,213.86064988724837
61204,211.89270440671064
61205,0.0
61206,2377.351824935387
61207,98.24176800537353
61208,0.0
61209,97.25779526510468
61210,211.89270440671064
61211,231.23776376374968
61212,0.0
61213,114.63490914160597
61214,195.4995632704782
61215,1705.9504233093132
61216,0.0
61217,327.5115862885855
61218,0.0
61219,0.0
61220,0.0
61221,281.71873648372514
61222,496.1042406367727
61223,0.0
61224,0.0
61225,338.9851859531769
61226,166.49022732204216
61227,0.0
61228,0.0
61229,137.33729576792976
61230,0.0
61231,0.0
61232,0.0
61233,437.79837752854775
61234,0.0
61235,496.1042406367727
61236,0.0
61237,146.70846840637623
61238,0.0
61239,0.0
61240,146.70846840637623
61241,153.7526133542419
61242,0.0
61243,0.0
61244,0.0
61245,0.0
61246,0.0
61247,1221.6710874511177
61248,0.0
61249,0.0
61250,0.0
61251,0.0
61252,496.1042406367727
61253,0.0
61254,496.1042406367727
61255,0.0
61256,0.0
61257,0.0
61258,0.0
61259,144.38144071579543
61260,0.0
61261,137.33729576792973
61262,0.0
61263,0.0
61264,291.08990912217166
61265,0.0
61266,0.0
61267,426.1001771995206
61268,144.38144071579538
61269,0.0
61270,0.0
61271,755.7141905142511
61272,0.0
61273,0.0
61274,0.0
61275,0.0
61276,0.0
61277,0.0
61278,0.0
61279,0.0
61280,137.33729576792973
61281,0.0
61282,0.0
61283,0.0
61284,0.0
61285,0.0
61286,0.0
61287,0.0
61288,0.0
61289,0.0
61290,0.0
61291,459.9071641347945
61292,0.0
61293,0.0
61294,0.0
61295,329.61401331473047
61296,0.0
61297,300.461081760618
61298,219.89429973502192
61299,0.0
61300,0.0
61301,0.0
61302,0.0
61303,0.0
61304,0.0
61305,0.0
61306,0.0
61307,0.0
61308,0.0
61309,0.0
61310,0.0
61311,201.14138614265326
61312,201.14138614265326
61313,201.14138614265326
61314,201.14138614265326
61315,201.14138614265326
61316,201.14138614265326
61317,201.14138614265326
61318,201.14138614265326
61319,201.14138614265326
61320,201.14138614265326
61321,263.4657885219641
61322,483.36008825698605
61323,483.36008825698605
61324,483.36008825698605
61325,483.36008825698605
61326,483.36008825698605
61327,483.36008825698605
61328,483.36008825698605
61329,483.36008825698605
61330,703.254387992008
61331,219.89429973502192
61332,219.89429973502192
61333,219.89429973502192
61334,219.89429973502192
61335,219.89429973502192
61336,219.89429973502192
61337,219.89429973502192
61338,219.89429973502192
61339,0.0
61340,0.0
61341,0.0
61342,0.0
61343,0.0
61344,0.0
61345,0.0
61346,0.0
61347,0.0
61348,0.0
61349,0.0
61350,0.0
61351,0.0
61352,0.0
61353,0.0
61354,0.0
61355,0.0
61356,0.0
61357,0.0
61358,0.0
61359,234.36931519347527
61360,234.36931519347527
61361,201.14138614265326
61362,1522.2949480210743
61363,0.0
61364,263.4657885219641
61365,201.14138614265326
61366,201.14138614265326
61367,1599.0943658588385
61368,373.33274136839987
61369,263.4657885219641
61370,263.4657885219641
61371,263.4657885219641
61372,0.0
61373,0.0
61374,0.0
61375,0.0
61376,0.0
61377,498.00833276105476
61378,0.0
61379,498.00833276105476
61380,0.0
61381,498.00833276105476
61382,498.00833276105476
61383,498.00833276105476
61384,498.00833276105476
61385,498.00833276105476
61386,498.00833276105476
61387,498.00833276105476
61388,498.00833276105476
61389,0.0
61390,0.0
61391,0.0
61392,0.0
61393,0.0
61394,0.0
61395,0.0
61396,0.0
61397,0.0
61398,0.0
61399,0.0
61400,0.0
61401,0.0
61402,0.0
61403,0.0
61404,0.0
61405,0.0
61406,0.0
61407,0.0
61408,0.0
61409,487.8303666936831
61410,487.8303666936831
61411,487.8303666936831
61412,487.8303666936831
61413,487.8303666936831
61414,487.8303666936831
61415,487.8303666936831
61416,487.8303666936831
61417,487.8303666936831
61418,487.8303666936831
61419,487.8303666936831
61420,498.00833276105476
61421,498.00833276105476
61422,498.00833276105476
61423,498.00833276105476
61424,498.00833276105476
61425,498.00833276105476
61426,0.0
61427,0.0
61428,0.0
61429,0.0
61430,0.0
61431,0.0
61432,365.99634974180196
61433,0.0
61434,365.99634974180196
61435,0.0
61436,0.0
61437,0.0
61438,0.0
61439,0.0
61440,0.0
61441,0.0
61442,0.0
61443,0.0
61444,0.0
61445,0.0
61446,0.0
61447,0.0
61448,0.0
61449,0.0
61450,0.0
61451,0.0
61452,0.0
61453,0.0
61454,0.0
61455,0.0
61456,0.0
61457,0.0
61458,0.0
61459,0.0
61460,0.0
61461,0.0
61462,0.0
61463,0.0
61464,0.0
61465,0.0
61466,0.0
61467,0.0
61468,0.0
61469,0.0
61470,0.0
61471,0.0
61472,0.0
61473,0.0
61474,0.0
61475,0.0
61476,0.0
61477,0.0
61478,0.0
61479,0.0
61480,0.0
61481,0.0
61482,0.0
61483,0.0
61484,0.0
61485,0.0
61486,0.0
61487,0.0
61488,0.0
61489,0.0
61490,0.0
61491,0.0
61492,0.0
61493,0.0
61494,0.0
61495,0.0
61496,0.0
61497,0.0
61498,0.0
61499,0.0
61500,0.0
61501,0.0
61502,0.0
61503,0.0
61504,0.0
61505,0.0
61506,0.0
61507,0.0
61508,0.0
61509,0.0
61510,0.0
61511,0.0
61512,0.0
61513,0.0
61514,0.0
61515,0.0
61516,0.0
61517,0.0
61518,0.0
61519,0.0
61520,0.0
61521,0.0
61522,0.0
61523,0.0
61524,0.0
61525,0.0
61526,0.0
61527,0.0
61528,0.0
61529,0.0
61530,0.0
61531,0.0
61532,0.0
61533,220.55624245349662
61534,220.55624245349662
61535,220.55624245349662
61536,220.55624245349662
61537,220.55624245349662
61538,220.55624245349662
61539,140.9435839121371
61540,140.9435839121371
61541,140.9435839121371
61542,140.9435839121371
61543,140.9435839121371
61544,140.9435839121371
61545,140.9435839121371
61546,140.9435839121371
61547,140.9435839121371
61548,140.9435839121371
61549,140.9435839121371
61550,79.61265854135954
61551,79.61265854135954
61552,79.61265854135954
61553,79.61265854135954
61554,79.61265854135954
61555,61.33092537077757
61556,61.33092537077757
61557,61.33092537077757
61558,61.33092537077757
61559,61.33092537077757
61560,61.33092537077757
61561,61.33092537077757
61562,61.33092537077757
61563,61.33092537077757
61564,61.33092537077757
61565,61.33092537077757
61566,61.33092537077757
61567,0.0
61568,0.0
61569,0.0
61570,0.0
61571,0.0
61572,0.0
61573,0.0
61574,0.0
61575,0.0
61576,0.0
61577,0.0
61578,0.0
61579,0.0
61580,0.0
61581,0.0
61582,0.0
61583,0.0
61584,0.0
61585,0.0
61586,
61587,
61588,
61589,
61590,
61591,
61592,
61593,
61594,
61595,
61596,
61597,
61598,
61599,
61600,
61601,
61602,
61603,
61604,
61605,
61606,
61607,
61608,
61609,
61610,
61611,
61612,
61613,
61614,
61615,
61616,
61617,
61618,
61619,
61620,
61621,
61622,
61623,
61624,
61625,
61626,
61627,
61628,
61629,
61630,
61631,
61632,
61633,
61634,
61635,
61636,
61637,
61638,
61639,
61640,
61641,
61642,
61643,
61644,
61645,
61646,
61647,
61648,
61649,
61650,
61651,
61652,
61653,
61654,
61655,
61656,508.9038160131146
61657,433.2317037389828
61658,243.4975775513081
61659,4323.391283269466
61660,433.2317037389828
61661,0.0
61662,0.0
61663,243.4975775513081
61664,279.16312974546406
61665,4783.504712690267
61666,279.16312974546406
61667,739.2765591662635
61668,433.2317037389828
61669,942.7675766375957
61670,0.0
61671,243.497577551308
61672,3200.138610586449
61673,2382.2987364452133
61674,2934.732372124642
61675,0.0
61676,0.0
61677,942.7675766375957
61678,942.7675766375957
61679,243.4975775513081
61680,0.0
61681,1935.310141422573
61682,279.16312974546406
61683,548.9103760930905
61684,243.4975775513081
61685,243.4975775513081
61686,739.2765591662635
61687,460.11342942079943
61688,2934.732372124642
61689,279.16312974546406
61690,4323.391283269466
61691,3400.4589131410103
61692,995.2669142302323
61693,1145.9790818929976
61694,243.497577551308
61695,460.11342942079943
61696,0.0
61697,0.0
61698,229.74068626765055
61699,0.0
61700,1796.6255476425551
61701,0.0
61702,230.37274315314892
61703,230.37274315314892
61704,230.37274315314892
61705,0.0
61706,3275.8107228605804
61707,548.9103760930905
61708,548.9103760930905
61709,433.2317037389828
61710,433.2317037389828
61711,0.0
61712,279.16312974546406
61713,2933.4682583536455
61714,4128.869783724456
61715,0.0
61716,229.74068626765055
61717,243.4975775513081
61718,305.4127985417823
61719,0.0
61720,305.4127985417824
61721,
61722,
61723,
61724,
61725,
61726,
61727,
61728,
61729,
61730,
61731,
61732,
61733,
61734,
61735,
61736,
61737,
61738,
61739,
61740,
61741,
61742,
61743,
61744,
61745,
61746,
61747,
61748,
61749,
61750,
61751,
61752,
61753,
61754,
61755,
61756,
61757,
61758,
61759,
61760,
61761,
61762,
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,
61777,
61778,
61779,
61780,
61781,
61782,
61783,
61784,
61785,
61786,
61787,
61788,
61789,
61790,1155.2729599801728
61791,1979.168763710702
61792,1979.168763710702
61793,1495.7442900169756
61794,1495.7442900169756
61795,1155.2729599801728
61796,1155.2729599801728
61797,976.8177666350094
61798,976.8177666350094
61799,976.8177666350094
61800,976.8177666350094
61801,0.0
61802,0.0
61803,356.91038669032656
61804,356.91038669032656
61805,162.01613669163942
61806,162.01613669163942
61807,0.0
61808,0.0
61809,162.01613669163942
61810,162.01613669163942
61811,342.0858249852387
61812,342.0858249852387
61813,0.0
61814,0.0
61815,0.0
61816,0.0
61817,0.0
61818,0.0
61819,0.0
61820,0.0
61821,0.0
61822,0.0
61823,0.0
61824,0.0
61825,0.0
61826,0.0
61827,0.0
61828,0.0
61829,0.0
61830,0.0
61831,0.0
61832,0.0
61833,0.0
61834,0.0
61835,0.0
61836,0.0
61837,0.0
61838,0.0
61839,0.0
61840,0.0
61841,319.85511123371856
61842,319.85511123371856
61843,472.77707413819877
61844,472.77707413819877
61845,625.6990370426789
61846,625.6990370426789
61847,1415.8420820057631
61848,1415.8420820057631
61849,162.01613669163942
61850,162.01613669163942
61851,162.01613669163942
61852,162.01613669163942
61853,162.01613669163942
61854,162.01613669163942
61855,490.09077625211995
61856,490.09077625211995
61857,340.4713300368027
61858,340.4713300368027
61859,319.85511123371856
61860,319.85511123371856
61861,319.85511123371856
61862,319.85511123371856
61863,319.85511123371856
61864,319.85511123371856
61865,322.28298246248437
61866,322.28298246248437
61867,175.1526766560003
61868,175.1526766560003
61869,476.9542362877591
61870,476.9542362877591
61871,0.0
61872,0.0
61873,328.94928502087777
61874,328.94928502087777
61875,328.07463956048053
61876,328.07463956048053
61877,0.0
61878,0.0
61879,660.3264412705214
61880,660.3264412705214
61881,161.14149123124224
61882,161.14149123124224
61883,1063.7476514337686
61884,1063.7476514337686
61885,1063.7476514337686
61886,1063.7476514337686
61887,162.01613669163942
61888,162.01613669163942
61889,162.01613669163942
61890,162.01613669163942
61891,175.15267665600032
61892,175.15267665600032
61893,0.0
61894,0.0
61895,1216.6696143382487
61896,1216.6696143382487
61897,1216.6696143382487
61898,1216.6696143382487
61899,1216.6696143382487
61900,1216.6696143382487
61901,178.4551933451633
61902,178.4551933451633
61903,353.6078700011636
61904,353.6078700011636
61905,175.1526766560003
61906,175.1526766560003
61907,0.0
61908,0.0
61909,0.0
61910,0.0
61911,331.37715624964346
61912,331.37715624964346
61913,331.37715624964346
61914,331.37715624964346
61915,331.37715624964346
61916,331.37715624964346
61917,331.37715624964346
61918,331.37715624964346
61919,331.37715624964346
61920,331.37715624964346
61921,0.0
61922,0.0
61923,0.0
61924,0.0
61925,0.0
61926,0.0
61927,0.0
61928,0.0
61929,135.7705281102454
61930,310.36611197132095
61931,0.0
61932,0.0
61933,310.3661119713209
61934,0.0
61935,161.3469106640373
61936,310.36611197132095
61937,271.5410562204908
61938,0.0
61939,0.0
61940,0.0
61941,174.59558386107554
61942,135.77052811024538
61943,0.0
61944,491.0952875848618
61945,0.0
61946,1064.2670159663658
61947,161.34691066403735
61948,0.0
61949,0.0
61950,284.7897294175291
61951,0.0
61952,614.5381063383536
61953,0.0
61954,0.0
61955,161.34691066403735
61956,0.0
61957,470.7315329432506
61958,0.0
61959,0.0
61960,987.4032030819042
61961,149.01920130728362
61962,490.1743237445773
61963,0.0
61964,0.0
61965,149.01920130728365
61966,0.0
61967,161.3469106640373
61968,329.74837692082446
61969,135.7705281102454
61970,0.0
61971,0.0
61972,0.0
61973,135.7705281102454
61974,0.0
61975,0.0
61976,0.0
61977,536.0539350881571
61978,0.0
61979,368.5734326716546
61980,0.0
61981,0.0
61982,0.0
61983,0.0
61984,167.48050241650262
61985,284.78972941752903
61986,0.0
61987,477.84661438782365
61988,297.11743877428273
61989,0.0
61990,0.0
61991,0.0
61992,0.0
61993,0.0
61994,0.0
61995,0.0
61996,0.0
61997,464.5979411907853
61998,0.0
61999,0.0
62000,135.7705281102454
62001,0.0
62002,303.251030526748
62003,0.0
62004,0.0
62005,640.5979769214763
62006,195.4995632704782
62007,115.61888188187484
62008,344.8887001650868
62009,327.5115862885855
62010,194.51559053020935
62011,98.24176800537353
62012,1197.3644694059442
62013,346.85664564562455
62014,542.3562089161028
62015,0.0
62016,0.0
62017,312.10241789262193
62018,0.0
62019,309.15049967181534
62020,0.0
62021,0.0
62022,327.5115862885855
62023,194.51559053020935
62024,524.9790950396015
62025,0.0
62026,115.61888188187484
62027,114.63490914160597
62028,1179.9873555294428
62029,311.11844515235305
62030,98.24176800537353
62031,0.0
62032,97.25779526510468
62033,0.0
62034,213.86064988724837
62035,0.0
62036,408.3762404174577
62037,114.63490914160597
62038,229.26981828321195
62039,293.74133127585173
62040,603.8758036879359
62041,98.24176800537353
62042,966.1416177295242
62043,114.63490914160597
62044,445.09841365099805
62045,98.24176800537353
62046,0.0
62047,755.2328860630822
62048,425.75335429395903
62049,0.0
62050,309.15049967181534
62051,327.5115862885855
62052,98.24176800537353
62053,409.3602131577266
62054,1295.6062374113176
62055,408.3762404174577
62056,674.36823193421
62057,195.4995632704782
62058,292.75735853558285
62059,196.48353601074706
62060,328.49555902885436
62061,0.0
62062,0.0
62063,309.15049967181534
62064,0.0
62065,0.0
62066,0.0
62067,0.0
62068,327.5115862885855
62069,0.0
62070,98.24176800537353
62071,230.25379102348083
62072,425.75335429395903
62073,231.23776376374968
62074,0.0
62075,1393.8480054166914
62076,213.86064988724837
62077,523.9951222993326
62078,0.0
62079,204.3157717637534
62080,253.59881967832456
62081,126.79940983916228
62082,794.4402630864505
62083,0.0
62084,0.0
62085,380.6586082493463
62086,253.859198410184
62087,0.0
62088,126.79940983916228
62089,397.33936703987837
62090,0.0
62091,408.6315435275068
62092,0.0
62093,220.75805956097923
62094,397.33936703987837
62095,524.1387768790406
62096,253.59881967832456
62097,0.0
62098,1426.7926171365757
62099,2736.2365810345077
62100,524.1387768790406
62101,2838.308093027561
62102,2465.9570025656512
62103,253.59881967832456
62104,220.75805956097923
62105,261.9501529428672
62106,794.4402630864505
62107,408.6315435275068
62108,253.859198410184
62109,736.5674109140306
62110,0.0
62111,0.0
62112,408.6315435275068
62113,0.0
62114,389.0099415138889
62115,135.15074310370494
62116,143.48016862969436
62117,0.0
62118,438.29298942846003
62119,678.9111219963635
62120,764.5184384536378
62121,270.27957846885664
62122,253.859198410184
62123,204.3157717637534
62124,220.75805956097923
62125,0.0
62126,380.6586082493463
62127,253.859198410184
62128,261.9501529428672
62129,261.9501529428672
62130,261.9501529428672
62131,355.9088026646842
62132,253.59881967832456
62133,253.59881967832456
62134,0.0
62135,0.0
62136,0.0
62137,0.0
62138,0.0
62139,0.0
62140,0.0
62141,574.3505604867339
62142,3097.3250892955075
62143,134.06000264919984
62144,1720.9658423095095
62145,1830.5724733393272
62146,971.0760626846674
62147,1108.391913782341
62148,1261.507191376508
62149,1012.5552791735763
62150,1261.507191376508
62151,1012.5552791735763
62152,134.06000264919984
62153,3097.3250892955075
62154,971.0760626846674
62155,1830.5724733393272
62156,3059.101721255072
62157,415.8935952934017
62158,1830.5724733393272
62159,1009.2994307251029
62160,683.9007824413006
62161,0.0
62162,990.1877467048852
62163,1108.391913782341
62164,574.2941514114834
62165,837.0160600354677
62166,574.3505604867339
62167,3097.3250892955075
62168,3260.8096239506967
62169,534.4712581384955
62170,193.3598426706141
62171,404.6138560140324
62172,404.6138560140324
62173,685.2196191910243
62174,0.0
62175,124.00809283704056
62176,380.8703760538057
62177,2011.531978746312
62178,124.00809283704052
62179,1149.3997824723929
62180,1149.3997824723929
62181,747.7827147136221
62182,1763.5157930722307
62183,2144.3861691260363
62184,1910.3280208459444
62185,193.35984267061414
62186,156.59767033995132
62187,156.59767033995132
62188,156.59767033995132
62189,5200.730434044291
62190,5200.730434044291
62191,2548.619296368031
62192,5823.311813414774
62193,3799.147892442848
62194,1791.8636528222314
62195,1225.5401866169425
62196,1104.5288820351634
62197,1230.721249393406
62198,1101.5320937799017
62199,0.0
62200,404.6138560140323
62201,404.6138560140323
62202,0.0
62203,217.10332263084084
62204,847.6665988183983
62205,691.0689284784469
62206,0.0
62207,0.0
62208,220.10011088610236
62209,110.05005544305116
62210,344.10820372314294
62211,317.36793550765464
62212,868.7940192954011
62213,777.3755039612713
62214,0.0
62215,0.0
62216,621.7171786448732
62217,0.0
62218,909.4923249048785
62219,313.1953406799027
62220,313.1953406799027
62221,0.0
62222,0.0
62223,354.4562168533157
62224,110.6616621678963
62225,2149.770077392008
62226,1060.8162915506653
62227,0.0
62228,0.0
62229,582.4083803405612
62230,1362.5448079282962
62231,874.7884926935039
62232,465.117879021212
62233,133.8949530839677
62234,500.6462730297871
62235,267.7899061679354
62236,1470.4869052229571
62237,110.6616621678963
62238,204.95174110111785
62239,540.2511471805332
62240,267.7899061679354
62241,0.0
62242,0.0
62243,0.0
62244,335.2994060794154
62245,595.4655439995096
62246,973.9171123353414
62247,449.2754878230382
62248,133.8949530839677
62249,133.8949530839677
62250,0.0
62251,0.0
62252,0.0
62253,146.19005617647136
62254,0.0
62255,295.6945319286692
62256,295.6945319286692
62257,0.0
62258,0.0
62259,0.0
62260,0.0
62261,0.0
62262,0.0
62263,0.0
62264,0.0
62265,0.0
62266,0.0
62267,0.0
62268,0.0
62269,110.6616621678963
62270,110.6616621678963
62271,0.0
62272,0.0
62273,0.0
62274,0.0
62275,110.6616621678963
62276,0.0
62277,0.0
62278,113.97608174362279
62279,224.6377439115191
62280,110.6616621678963
62281,0.0
62282,0.0
62283,0.0
62284,0.0
62285,354.4562168533157
62286,0.0
62287,0.0
62288,260.1661379200942
62289,0.0
62290,531.270463663756
62291,283.39942883616555
62292,0.0
62293,355.2182774197603
62294,110.6616621678963
62295,0.0
62296,381.76598791155817
62297,381.76598791155817
62298,256.85171834436767
62299,0.0
62300,1288.4346602392468
62301,663.3981827926684
62302,1905.0838748782585
62303,410.981774470995
62304,229.9865117944498
62305,420.4154955815042
62306,0.0
62307,229.9865117944498
62308,174.49717496818803
62309,229.9865117944498
62310,174.49717496818803
62311,410.981774470995
62312,196.92707149541158
62313,0.0
62314,196.92707149541158
62315,459.9730235888996
62316,0.0
62317,0.0
62318,371.4242464635996
62319,697.9886998727521
62320,0.0
62321,0.0
62322,196.92707149541158
62323,0.0
62324,229.9865117944498
62325,0.0
62326,0.0
62327,404.48368676263783
62328,433.41167099821865
62329,190.4289837870544
62330,0.0
62331,180.99526267654522
62332,196.92707149541158
62333,174.49717496818803
62334,393.85414299082316
62335,174.49717496818803
62336,0.0
62337,0.0
62338,591.9770371475403
62339,433.41167099821865
62340,459.9730235888996
62341,545.9214214317876
62342,0.0
62343,0.0
62344,0.0
62345,0.0
62346,174.49717496818803
62347,190.4289837870544
62348,1439.3061160189059
62349,2407.7798622769014
62350,196.92707149541158
62351,617.3425670769158
62352,0.0
62353,850.8915331775709
62354,242.98268721116423
62355,348.99434993637607
62356,0.0
62357,0.0
62358,190.4289837870544
62359,0.0
62360,998.2005346510244
62361,420.4154955815042
62362,426.9135832898614
62363,0.0
62364,355.4924376447333
62365,355.4924376447333
62366,190.4289837870544
62367,174.49717496818803
62368,0.0
62369,0.0
62370,0.0
62371,0.0
62372,0.0
62373,0.0
62374,0.0
62375,0.0
62376,0.0
62377,253.52866979728137
62378,576.4800318711125
62379,874.1845717308702
62380,332.0748383505493
62381,2914.8796425009477
62382,334.32614467292547
62383,260.6707714187106
62384,95.0178064407028
62385,252.31620353652633
62386,0.0
62387,0.0
62388,0.0
62389,273.3218919563598
62390,248.78855927559522
62391,0.0
62392,58.75294639418948
62393,147.90498915201798
62394,268.5817814346736
62395,311.98874310261624
62396,253.52866979728137
62397,133.68465758695928
62398,1304.9748916341273
62399,190.03561288140563
62400,258.26878031896763
62401,188.90995972021764
62402,184.16984919853135
62403,374.205462079937
62404,279.18765563923415
62405,49.272725350817026
62406,143.16487863033169
62407,281.58964673897725
62408,222.83670034478777
62409,222.83670034478777
62410,339.06625519461176
62411,248.78855927559508
62412,0.0
62413,228.70246402766207
62414,352.07412049891536
62415,0.0
62416,0.0
62417,0.0
62418,0.0
62419,0.0
62420,153.77075283489225
62421,153.77075283489225
62422,188.90995972021759
62423,58.75294639418943
62424,192.43760398114867
62425,490.5857017071278
62426,153.77075283489225
62427,2126.062625316335
62428,1416.3545814409313
62429,89.1520427578285
62430,0.0
62431,0.0
62432,242.92279559272077
62433,346.2083568160409
62434,441.1393501571769
62435,0.0
62436,0.0
62437,0.0
62438,0.0
62439,0.0
62440,0.0
62441,0.0
62442,517.3703407102687
62443,184.16984919853135
62444,158.51086335657848
62445,144.2905317915198
62446,0.0
62447,0.0
62448,149.03064231320607
62449,149.03064231320607
62450,255.93066089702444
62451,436.5728658346247
62452,333.20049151173737
62453,
62454,
62455,
62456,
62457,
62458,
62459,
62460,
62461,
62462,
62463,
62464,
62465,
62466,
62467,
62468,
62469,
62470,
62471,
62472,
62473,
62474,
62475,
62476,
62477,
62478,
62479,
62480,
62481,
62482,
62483,
62484,
62485,
62486,
62487,
62488,
62489,
62490,
62491,
62492,
62493,
62494,
62495,
62496,
62497,
62498,
62499,
62500,
62501,
62502,
62503,
62504,
62505,
62506,
62507,
62508,
62509,
62510,
62511,
62512,
62513,
62514,
62515,
62516,
62517,
62518,
62519,
62520,
62521,2582.2558092975146
62522,3066.491732364535
62523,2266.9327863407448
62524,1924.6351307483328
62525,1690.2118678211884
62526,1844.1879801139207
62527,2069.1500304653814
62528,349.1911677221511
62529,303.251030526748
62530,310.36611197132095
62531,335.94249452511286
62532,477.84661438782365
62533,0.0
62534,161.3469106640373
62535,161.34691066403735
62536,0.0
62537,0.0
62538,149.01920130728362
62539,149.01920130728362
62540,0.0
62541,0.0
62542,0.0
62543,0.0
62544,0.0
62545,0.0
62546,0.0
62547,0.0
62548,0.0
62549,0.0
62550,322.69382132807465
62551,0.0
62552,0.0
62553,0.0
62554,149.01920130728362
62555,0.0
62556,0.0
62557,310.36611197132095
62558,368.5734326716546
62559,368.5734326716546
62560,0.0
62561,0.0
62562,0.0
62563,0.0
62564,284.78972941752903
62565,0.0
62566,0.0
62567,0.0
62568,322.69382132807465
62569,0.0
62570,0.0
62571,0.0
62572,0.0
62573,135.77052811024538
