index_oligo,RBP_DHX9_expr_aff_50
92823,125.24451094008066
92824,0.0
92825,124.71174342675117
92826,0.0
92827,0.0
92828,0.0
92829,254.13422786969858
92830,125.24451094008066
92831,0.0
92832,915.4146099726889
92833,0.0
92834,127.33349769151404
92835,127.33349769151404
92836,0.0
92837,0.0
92838,0.0
92839,62.58724873976725
92840,32.586041616758
92841,112.59706582422803
92842,80.01102420747003
92843,81.30344145434442
92844,81.30344145434442
92845,146.47552468786043
92846,0.0
92847,81.30344145434442
92848,113.88948307110243
92849,0.0
92850,454.790382780811
92851,273.2611128375348
92852,1874.4688896054697
92853,2108.592811126956
92854,1244.2592115247292
92855,1072.5163444230004
92856,1170.5781471083442
92857,1147.2686361780536
92858,1312.6665479005017
92859,2727.175385737663
92860,1895.5403068554492
92861,867.8587397518243
92862,1700.1358172324042
92863,2669.846869450312
92864,1802.3098523943063
92865,590.8375060287573
92866,256.4877560183397
92867,177.76914905774402
92868,145.18310744098602
92869,112.59706582422803
92870,966.914652626561
92871,886.9036284190906
92872,70.22462136592252
92873,100.22582848893177
92874,62.58724873976725
92875,0.0
92876,62.58724873976725
92877,71.51703861279691
92878,294.1263357675042
92879,0.0
92880,113.88948307110243
92881,0.0
92882,0.0
92883,32.586041616758
92884,140.44924273184503
92885,0.0
92886,752.7993410665267
92887,0.0
92888,150.23564557339253
92889,182.82168719015058
92890,0.0
92891,0.0
92892,0.0
92893,0.0
92894,81.30344145434442
92895,80.01102420747003
92896,81.30344145434442
92897,60.002414246018496
92898,0.0
92899,81.30344145434442
92900,102.81066298268051
92901,146.47552468786043
92902,235.62253308837032
92903,776.8913970886116
92904,1148.3314434665817
92905,1439.755813885246
92906,1382.980232731343
92907,870.7722701982625
92908,95.17329035652524
92909,1047.567675432398
92910,215.40772880690858
92911,474.480319318997
92912,112.59706582422803
92913,886.9036284190906
92914,104.1030802295549
92915,104.1030802295549
92916,104.1030802295549
92917,70.22462136592252
92918,100.22582848893177
92919,30.001207123009248
92920,32.586041616758
92921,0.0
92922,0.0
92923,62.58724873976725
92924,62.58724873976725
92925,71.51703861279691
92926,303.0561256405339
92927,294.1263357675042
92928,0.0
92929,0.0
92930,113.88948307110243
92931,113.88948307110243
92932,0.0
92933,0.0
92934,0.0
92935,0.0
92936,0.0
92937,32.586041616758
92938,32.586041616758
92939,0.0
92940,140.44924273184503
92941,192.6080900316981
92942,702.7895239820659
92943,0.0
92944,0.0
92945,0.0
92946,752.7993410665267
92947,672.7883168590566
92948,672.7883168590566
92949,0.0
92950,150.23564557339253
92951,150.23564557339253
92952,150.23564557339253
92953,182.82168719015058
92954,182.82168719015058
92955,0.0
92956,0.0
92957,0.0
92958,0.0
92959,0.0
92960,0.0
92961,814.0941725594196
92962,81.30344145434442
92963,32.586041616758
92964,80.01102420747003
92965,80.01102420747003
92966,0.0
92967,60.002414246018496
92968,0.0
92969,0.0
92970,0.0
92971,0.0
92972,135.39670459943852
92973,70.22462136592252
92974,70.22462136592252
92975,184.11410443702493
92976,247.13715745514872
92977,1265.3306287747087
92978,995.7405733577868
92979,1449.9780210051501
92980,448.0096231231735
92981,1549.2347574223083
92982,849.2650486699264
92983,838.1862285815046
92984,102.81066298268051
92985,938.4120570704362
92986,1047.567675432398
92987,171.74286710172868
92988,443.1866949491134
92989,473.1879020721227
92990,641.4893217115848
92991,2582.2558092975146
92992,3795.83379880928
92993,2229.089220282023
92994,1258.0232954621106
92995,2025.1728726541937
92996,2412.1470805832437
92997,1734.189025632376
92998,516.6716701386537
92999,303.251030526748
93000,310.36611197132095
93001,813.7891089129366
93002,310.366111971321
93003,0.0
93004,322.69382132807465
93005,0.0
93006,0.0
93007,149.01920130728362
93008,149.01920130728362
93009,149.01920130728362
93010,0.0
93011,0.0
93012,0.0
93013,0.0
93014,0.0
93015,0.0
93016,0.0
93017,0.0
93018,0.0
93019,161.34691066403735
93020,0.0
93021,0.0
93022,0.0
93023,0.0
93024,0.0
93025,0.0
93026,310.36611197132095
93027,310.36611197132095
93028,368.5734326716546
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,284.78972941752903
93034,297.1174387742828
93035,989.2451307624735
93036,0.0
93037,322.69382132807465
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.0
93043,271.54105622049076
93044,271.54105622049076
93045,0.0
93046,193.97784881057902
93047,0.0
93048,161.34691066403735
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,174.5955838610756
93055,1064.2670159663658
93056,896.7865135498631
93057,0.0
93058,0.0
93059,0.0
93060,0.0
93061,0.0
93062,0.0
93063,0.0
93064,0.0
93065,0.0
93066,0.0
93067,0.0
93068,0.0
93069,0.0
93070,0.0
93071,0.0
93072,0.0
93073,0.0
93074,0.0
93075,0.0
93076,0.0
93077,0.0
93078,0.0
93079,231.34172191601394
93080,474.11449075933746
93081,474.11449075933746
93082,474.11449075933746
93083,474.11449075933746
93084,474.11449075933746
93085,0.0
93086,0.0
93087,0.0
93088,0.0
93089,0.0
93090,0.0
93091,0.0
93092,0.0
93093,0.0
93094,0.0
93095,0.0
93096,0.0
93097,0.0
93098,0.0
93099,0.0
93100,0.0
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,0.0
93124,0.0
93125,0.0
93126,0.0
93127,0.0
93128,0.0
93129,0.0
93130,0.0
93131,0.0
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,231.34172191601394
93137,231.34172191601394
93138,231.34172191601394
93139,231.34172191601394
93140,231.34172191601394
93141,231.34172191601394
93142,231.34172191601394
93143,231.34172191601394
93144,231.34172191601394
93145,231.34172191601394
93146,231.34172191601394
93147,231.34172191601394
93148,185.21341465300333
93149,627.459926597367
93150,0.0
93151,185.21341465300333
93152,0.0
93153,187.9743789675588
93154,194.98809239745302
93155,192.22712808289756
93156,0.0
93157,0.0
93158,0.0
93159,0.0
93160,432.471834199914
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,0.0
93166,0.0
93167,0.0
93168,873.4491666305055
93169,187.9743789675588
93170,0.0
93171,0.0
93172,192.22712808289756
93173,568.1758860180151
93174,185.21341465300333
93175,187.9743789675588
93176,0.0
93177,0.0
93178,0.0
93179,0.0
93180,187.9743789675588
93181,568.1758860180151
93182,0.0
93183,0.0
93184,0.0
93185,0.0
93186,0.0
93187,0.0
93188,251.5111686622494
93189,237.48374180246094
93190,0.0
93191,192.22712808289756
93192,0.0
93193,0.0
93194,0.0
93195,187.9743789675588
93196,0.0
93197,425.4581207700197
93198,862.1827040852725
93199,0.0
93200,187.9743789675588
93201,425.4581207700197
93202,0.0
93203,0.0
93204,0.0
93205,0.0
93206,436.72458331525274
93207,0.0
93208,631.7126757127057
93209,0.0
93210,0.0
93211,194.98809239745302
93212,0.0
93213,0.0
93214,681.2220385476079
93215,422.69715645546427
93216,568.1758860180151
93217,0.0
93218,0.0
93219,194.98809239745302
93220,237.48374180246094
93221,0.0
93222,488.9949104647103
93223,0.0
93224,0.0
93225,0.0
93226,
93227,
93228,
93229,
93230,
93231,
93232,
93233,
93234,
93235,
93236,
93237,
93238,
93239,
93240,
93241,
93242,
93243,
93244,
93245,
93246,
93247,
93248,
93249,
93250,
93251,
93252,
93253,
93254,
93255,
93256,
93257,
93258,
93259,
93260,
93261,
93262,
93263,
93264,
93265,
93266,
93267,
93268,
93269,
93270,
93271,
93272,
93273,
93274,
93275,
93276,
93277,
93278,
93279,
93280,
93281,
93282,
93283,
93284,
93285,
93286,
93287,
93288,
93289,
93290,
93291,
93292,
93293,
93294,
93295,
93296,
93297,
93298,
93299,
93300,
93301,
93302,
93303,
93304,0.0
93305,464.08188204713616
93306,526.2403007849979
93307,0.0
93308,599.1679217602822
93309,3794.2730283662813
93310,576.7989695081012
93311,0.0
93312,703.9256156920169
93313,914.068905858811
93314,1186.370614763467
93315,1621.1175320748555
93316,1465.1732671166926
93317,729.9857026845755
93318,178.8813414266938
93319,531.8076412748786
93320,464.08188204713616
93321,772.8474014394342
93322,2728.1626375958213
93323,842.7027901455406
93324,173.67947967915202
93325,321.6643511080845
93326,847.9046518930824
93327,420.28658033358835
93328,0.0
93329,0.0
93330,0.0
93331,0.0
93332,705.1216422116917
93333,1195.2636112513865
93334,1386.1101814351775
93335,526.2403007849979
93336,210.14329016679417
93337,210.14329016679417
93338,229.4400101497972
93339,420.28658033358835
93340,0.0
93341,229.4400101497972
93342,0.0
93343,464.08188204713616
93344,0.0
93345,0.0
93346,0.0
93347,0.0
93348,0.0
93349,0.0
93350,0.0
93351,0.0
93352,0.0
93353,173.67947967915202
93354,0.0
93355,0.0
93356,0.0
93357,173.67947967915202
93358,0.0
93359,0.0
93360,178.8813414266938
93361,352.56082110584583
93362,0.0
93363,0.0
93364,0.0
93365,0.0
93366,556.3062230054235
93367,0.0
93368,0.0
93369,408.321351576491
93370,0.0
93371,389.024631593488
93372,408.321351576491
93373,0.0
93374,557.5022495250983
93375,1056.8519155402018
93376,408.321351576491
93377,173.67947967915202
93378,0.0
93379,0.0
93380,173.67947967915202
93381,0.0
93382,403.1194898289492
93383,0.0
93384,1630.2991886472278
93385,337.9989126999689
93386,284.5050660812407
93387,284.5050660812407
93388,619.751858109556
93389,619.751858109556
93390,202.93490452774466
93391,284.5050660812407
93392,284.5050660812407
93393,284.5050660812407
93394,284.5050660812407
93395,284.5050660812407
93396,284.5050660812407
93397,284.5050660812407
93398,284.5050660812407
93399,284.5050660812407
93400,284.5050660812407
93401,284.5050660812407
93402,284.5050660812407
93403,284.5050660812407
93404,284.5050660812407
93405,284.5050660812407
93406,284.5050660812407
93407,284.5050660812407
93408,284.5050660812407
93409,284.5050660812407
93410,284.5050660812407
93411,209.1489296704216
93412,296.9331163665947
93413,341.46081717099213
93414,341.46081717099213
93415,341.46081717099213
93416,504.6011402779843
93417,504.6011402779843
93418,504.6011402779843
93419,416.81695358181133
93420,416.81695358181133
93421,416.81695358181133
93422,416.81695358181133
93423,416.81695358181133
93424,619.751858109556
93425,619.751858109556
93426,619.751858109556
93427,619.751858109556
93428,619.751858109556
93429,619.751858109556
93430,619.751858109556
93431,619.751858109556
93432,619.751858109556
93433,619.751858109556
93434,619.751858109556
93435,619.751858109556
93436,619.751858109556
93437,619.751858109556
93438,366.0752276347369
93439,366.0752276347369
93440,366.0752276347369
93441,366.0752276347369
93442,366.0752276347369
93443,366.0752276347369
93444,278.29104093856387
93445,202.93490452774466
93446,202.93490452774466
93447,202.93490452774466
93448,202.93490452774466
93449,202.93490452774466
93450,202.93490452774466
93451,202.93490452774466
93452,202.93490452774466
93453,202.93490452774466
93454,202.93490452774466
93455,202.93490452774466
93456,202.93490452774466
93457,202.93490452774466
93458,202.93490452774466
93459,202.93490452774466
93460,202.93490452774466
93461,202.93490452774466
93462,202.93490452774466
93463,386.93224944303245
93464,386.93224944303245
93465,0.0
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,0.0
93477,1812.07042673434
93478,0.0
93479,0.0
93480,0.0
93481,0.0
93482,1980.303449451793
93483,0.0
93484,0.0
93485,0.0
93486,0.0
93487,1430.651449407633
93488,0.0
93489,359.57857401904494
93490,0.0
93491,0.0
93492,0.0
93493,397.85245109686326
93494,0.0
93495,1609.8046737789175
93496,1609.8046737789175
93497,1609.8046737789175
93498,1609.8046737789175
93499,1609.8046737789175
93500,1609.8046737789175
93501,1609.8046737789175
93502,1609.8046737789175
93503,1609.8046737789175
93504,1609.8046737789175
93505,0.0
93506,0.0
93507,359.57857401904494
93508,0.0
93509,359.57857401904494
93510,0.0
93511,0.0
93512,386.93224944303245
93513,0.0
93514,0.0
93515,0.0
93516,0.0
93517,0.0
93518,0.0
93519,0.0
93520,370.49877567287575
93521,0.0
93522,359.57857401904494
93523,359.57857401904494
93524,359.57857401904494
93525,359.57857401904494
93526,359.57857401904494
93527,359.57857401904494
93528,359.57857401904494
93529,359.57857401904494
93530,359.57857401904494
93531,359.57857401904494
93532,0.0
93533,0.0
93534,0.0
93535,0.0
93536,0.0
93537,0.0
93538,0.0
93539,0.0
93540,0.0
93541,0.0
93542,
93543,
93544,
93545,
93546,
93547,
93548,
93549,
93550,
93551,
93552,
93553,
93554,
93555,
93556,
93557,
93558,
93559,
93560,
93561,
93562,
93563,
93564,
93565,
93566,
93567,
93568,
93569,
93570,
93571,
93572,
93573,
93574,
93575,
93576,
93577,
93578,
93579,
93580,
93581,
93582,
93583,
93584,
93585,
93586,
93587,
93588,
93589,
93590,
93591,
93592,
93593,
93594,
93595,
93596,
93597,
93598,
93599,
93600,
93601,
93602,
93603,
93604,
93605,
93606,
93607,
93608,
93609,
93610,
93611,
93612,
93613,
93614,
93615,
93616,
93617,
93618,
93619,
93620,
93621,
93622,
93623,
93624,
93625,
93626,
93627,
93628,
93629,
93630,
93631,
93632,
93633,
93634,
93635,
93636,
93637,
93638,
93639,
93640,
93641,
93642,
93643,
93644,
93645,
93646,
93647,
93648,
93649,
93650,
93651,
93652,
93653,
93654,
93655,
93656,
93657,
93658,
93659,
93660,
93661,
93662,
93663,
93664,
93665,
93666,
93667,
93668,
93669,
93670,
93671,
93672,
93673,
93674,
93675,
93676,
93677,
93678,
93679,
93680,
93681,
93682,
93683,
93684,
93685,
93686,
93687,
93688,
93689,
93690,
93691,
93692,
93693,
93694,
93695,
93696,
93697,
93698,
93699,
93700,
93701,
93702,
93703,
93704,
93705,
93706,
93707,
93708,
93709,
93710,
93711,
93712,
93713,
93714,
93715,
93716,
93717,
93718,
93719,
93720,
93721,
93722,
93723,
93724,
93725,
93726,
93727,
93728,
93729,
93730,
93731,
93732,
93733,
93734,
93735,
93736,
93737,
93738,
93739,
93740,
93741,
93742,
93743,
93744,
93745,
93746,
93747,
93748,
93749,
93750,
93751,
93752,
93753,
93754,
93755,
93756,
93757,
93758,
93759,
93760,
93761,
93762,
93763,
93764,
93765,
93766,
93767,
93768,
93769,
93770,
93771,
93772,
93773,
93774,
93775,
93776,
93777,
93778,
93779,
93780,
93781,
93782,
93783,
93784,
93785,
93786,
93787,
93788,
93789,
93790,
93791,
93792,
93793,
93794,
93795,
93796,
93797,
93798,
93799,
93800,
93801,
93802,
93803,
93804,
93805,
93806,
93807,
93808,
93809,
93810,
93811,
93812,
93813,
93814,
93815,
93816,
93817,
93818,
93819,
93820,
93821,
93822,
93823,
93824,
93825,
93826,
93827,
93828,
93829,
93830,
93831,
93832,
93833,
93834,
93835,
93836,
93837,
93838,
93839,
93840,
93841,
93842,
93843,
93844,
93845,
93846,
93847,
93848,
93849,
93850,
93851,
93852,
93853,
93854,
93855,
93856,
93857,
93858,
93859,
93860,
93861,
93862,
93863,
93864,
93865,
93866,
93867,
93868,
93869,
93870,
93871,
93872,
93873,
93874,
93875,
93876,
93877,
93878,
93879,
93880,
93881,
93882,
93883,
93884,
93885,
93886,
93887,
93888,
93889,
93890,
93891,
93892,
93893,
93894,
93895,
93896,
93897,
93898,
93899,
93900,
93901,
93902,
93903,
93904,
93905,
93906,
93907,
93908,
93909,
93910,
93911,
93912,
93913,
93914,
93915,
93916,
93917,
93918,
93919,
93920,
93921,
93922,
93923,
93924,
93925,
93926,
93927,
93928,
93929,
93930,
93931,
93932,
93933,
93934,
93935,
93936,
93937,
93938,
93939,
93940,
93941,
93942,
93943,
93944,
93945,
93946,
93947,
93948,
93949,
93950,
93951,
93952,
93953,
93954,
93955,
93956,
93957,
93958,
93959,
93960,
93961,
93962,
93963,
93964,
93965,
93966,
93967,
93968,
93969,
93970,
93971,
93972,
93973,
93974,
93975,
93976,
93977,
93978,
93979,
93980,
93981,
93982,
93983,
93984,
93985,
93986,
93987,
93988,
93989,
93990,
93991,
93992,
93993,
93994,
93995,
93996,
93997,
93998,
93999,
94000,
94001,
94002,
94003,
94004,
94005,
94006,
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,0.0
94066,2185.1543290777095
94067,4645.361873794884
94068,0.0
94069,545.8506247761604
94070,685.9585336372214
94071,0.0
94072,1060.250344827077
94073,0.0
94074,0.0
94075,0.0
94076,0.0
94077,317.2007433719331
94078,0.0
94079,140.107908861061
94080,314.4750366911061
94081,314.4750366911061
94082,317.2007433719331
94083,445.3600409609189
94084,296.0292275086098
94085,296.0292275086098
94086,140.107908861061
94087,417.598019902356
94088,417.598019902356
94089,289.4387223133701
94090,167.86992991962396
94091,0.0
94092,128.1592975889859
94093,0.0
94094,0.0
94095,0.0
94096,314.4750366911061
94097,314.4750366911061
94098,149.33081345230912
94099,268.2672064500469
94100,118.93639299773774
94101,869.5485660585146
94102,997.7078636475004
94103,573.5193385499048
94104,436.13713636967077
94105,436.13713636967077
94106,118.93639299773774
94107,0.0
94108,335.6465525544294
94109,454.58294555216713
94110,167.86992991962396
94111,167.86992991962396
94112,0.0
94113,0.0
94114,0.0
94115,0.0
94116,118.93639299773774
94117,3981.4447257220195
94118,2094.952023548928
94119,1777.8445874618135
94120,307.9778387806849
94121,783.7323001961753
94122,3094.51572417622
94123,522.0555989413682
94124,167.86992991962396
94125,494.19138117344727
94126,167.86992991962396
94127,417.598019902356
94128,0.0
94129,1304.7225254423313
94130,0.0
94131,186.3157391021202
94132,167.86992991962396
94133,0.0
94134,128.1592975889859
94135,247.09569058672363
94136,0.0
94137,0.0
94138,491.5678712019782
94139,0.0
94140,0.0
94141,0.0
94142,241.91574939830915
94143,192.11873930864752
94144,0.0
94145,0.0
94146,650.2952708691371
94147,632.1640149904988
94148,0.0
94149,192.11873930864752
94150,0.0
94151,198.12952628354208
94152,229.0882657802448
94153,0.0
94154,223.07747880535024
94155,0.0
94156,0.0
94157,0.0
94158,0.0
94159,192.11873930864752
94160,0.0
94161,0.0
94162,241.91574939830915
94163,471.00401517855397
94164,1696.9044088042792
94165,2915.840909780758
94166,2407.160353416286
94167,688.0707070090097
94168,892.2110202674463
94169,3971.8518821558678
94170,1300.4916467843195
94171,8714.453475142162
94172,0.0
94173,929.8875614533642
94174,0.0
94175,0.0
94176,0.0
94177,0.0
94178,1146.04944866159
94179,390.24826559218957
94180,192.11873930864752
94181,477.01480215344867
94182,0.0
94183,0.0
94184,0.0
94185,880.0905513637025
94186,898.2218072423409
94187,0.0
94188,0.0
94189,0.0
94190,434.03448870695667
94191,241.91574939830915
94192,626.1532280156042
94193,253.93732334809843
94194,483.02558912834326
94195,0.0
94196,0.0
94197,0.0
94198,396.25905256708415
94199,0.0
94200,1887.1652378163456
94201,446.05606265674595
94202,657.1119675123069
94203,0.0
94204,0.0
94205,0.0
94206,0.0
94207,892.2110202674464
94208,0.0
94209,0.0
94210,198.12952628354208
94211,923.0708648101946
94212,0.0
94213,0.0
94214,241.91574939830915
94215,681.1551154118853
94216,2160.0397267113576
94217,434.03448870695667
94218,681.9610250801604
94219,613.6644850895267
94220,634.0434534263142
94221,525.6380954928861
94222,455.44649482180245
94223,0.0
94224,332.0748383505493
94225,416.48677058669165
94226,1627.4826958417373
94227,334.32614467292547
94228,334.32614467292547
94229,291.0698677823496
94230,260.6707714187106
94231,252.31620353652633
94232,252.31620353652633
94233,158.51086335657854
94234,99.75791696238906
94235,0.0
94236,84.41193223614223
94237,283.9277661609204
94238,95.01780644070283
94239,402.55931211048744
94240,149.0306423132061
94241,0.0
94242,58.75294639418948
94243,311.98874310261624
94244,0.0
94245,0.0
94246,253.52866979728137
94247,352.0741204989154
94248,133.68465758695928
94249,279.18765563923415
94250,279.18765563923415
94251,358.02669728135675
94252,432.9584084741264
94253,279.18765563923415
94254,279.18765563923415
94255,0.0
94256,201.91782502452114
94257,108.02567174500645
94258,302.5085220592438
94259,253.23579670842673
94260,222.83670034478777
94261,138.42476810864554
94262,233.44257454934834
94263,153.77075283489228
94264,0.0
94265,84.41193223614225
94266,117.5058927883789
94267,158.51086335657854
94268,0.0
94269,302.8013951480984
94270,0.0
94271,0.0
94272,0.0
94273,0.0
94274,153.77075283489225
94275,188.90995972021759
94276,58.75294639418943
94277,192.43760398114867
94278,590.3436186695169
94279,306.4158525085965
94280,572.4858883221931
94281,0.0
94282,0.0
94283,305.2033862478414
94284,441.1393501571769
94285,0.0
94286,0.0
94287,0.0
94288,517.3703407102687
94289,58.75294639418943
94290,302.80139514809827
94291,144.2905317915198
94292,334.32614467292547
94293,0.0
94294,149.03064231320607
94295,255.93066089702444
94296,422.35253426956587
94297,93.02504828366955
94298,0.0
94299,146.8704383268342
94300,146.8704383268342
94301,0.0
94302,90.94198521329744
94303,55.92845311353677
94304,55.92845311353677
94305,25.172760744596403
94306,25.172760744596403
94307,25.172760744596403
94308,177.62613069577458
94309,146.8704383268342
94310,116.11474595789386
94311,116.11474595789386
94312,131.44673534732595
94313,
94314,
94315,
94316,
94317,
94318,
94319,
94320,
94321,
94322,
94323,
94324,
94325,
94326,
94327,
94328,
94329,
94330,
94331,
94332,
94333,
94334,
94335,
94336,
94337,
94338,
94339,
94340,
94341,
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,1630.2991886472278
94392,337.9989126999689
94393,299.68523703824843
94394,0.0
94395,0.0
94396,299.68523703824843
94397,299.68523703824843
94398,299.68523703824843
94399,299.68523703824843
94400,299.68523703824843
94401,299.68523703824843
94402,0.0
94403,0.0
94404,0.0
94405,0.0
94406,0.0
94407,0.0
94408,0.0
94409,0.0
94410,0.0
94411,0.0
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,0.0
94419,0.0
94420,0.0
94421,0.0
94422,0.0
94423,0.0
94424,0.0
94425,0.0
94426,0.0
94427,127.57876811692549
94428,87.78418669617307
94429,87.78418669617307
94430,0.0
94431,0.0
94432,0.0
94433,121.36474297424857
94434,121.36474297424857
94435,547.1478423703905
94436,547.1478423703905
94437,0.0
94438,0.0
94439,121.36474297424857
94440,121.36474297424857
94441,121.36474297424857
94442,121.36474297424857
94443,121.36474297424857
94444,121.36474297424857
94445,0.0
94446,0.0
94447,0.0
94448,0.0
94449,0.0
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,0.0
94455,0.0
94456,0.0
94457,0.0
94458,121.36474297424857
94459,121.36474297424857
94460,121.36474297424857
94461,0.0
94462,0.0
94463,0.0
94464,0.0
94465,0.0
94466,0.0
94467,547.1478423703905
94468,121.36474297424857
94469,121.36474297424857
94470,0.0
94471,0.0
94472,0.0
94473,0.0
94474,241.91574939830915
94475,241.91574939830915
94476,0.0
94477,229.0882657802448
94478,0.0
94479,471.00401517855397
94480,0.0
94481,966.0511782566865
94482,0.0
94483,0.0
94484,0.0
94485,0.0
94486,0.0
94487,198.12952628354208
94488,0.0
94489,929.0816517850892
94490,0.0
94491,0.0
94492,229.0882657802448
94493,4173.45113807254
94494,3343.058701844545
94495,923.0708648101945
94496,2593.3672007039936
94497,0.0
94498,681.1551154118853
94499,2072.4672804818238
94500,7515.26004938087
94501,1542.5062911365835
94502,960.846300950067
94503,396.25905256708415
94504,192.11873930864752
94505,223.07747880535024
94506,904.1336992632811
94507,0.0
94508,241.91574939830915
94509,588.3777918757316
94510,241.91574939830915
94511,0.0
94512,1121.2003910937365
94513,0.0
94514,241.91574939830915
94515,241.91574939830915
94516,663.1227544872015
94517,0.0
94518,0.0
94519,483.02558912834326
94520,477.01480215344867
94521,477.01480215344867
94522,384.23747861729504
94523,675.9502381052658
94524,650.2952708691371
94525,0.0
94526,1282.4592858596359
94527,198.12952628354208
94528,0.0
94529,0.0
94530,0.0
94531,693.9825990299497
94532,0.0
94533,0.0
94534,198.12952628354208
94535,452.16574458559506
94536,229.0882657802448
94537,1437.8611031035157
94538,198.12952628354208
94539,0.0
94540,0.0
94541,483.02558912834326
94542,253.93732334809843
94543,229.0882657802448
94544,192.11873930864752
94545,2172.867210329422
94546,415.19621811399776
94547,0.0
94548,137.50641200022574
94549,269.6073880781928
94550,0.0
94551,0.0
94552,407.1138000784185
94553,269.60738807819274
94554,402.13514924461816
94555,402.1351492446182
94556,137.5064120002257
94557,248.73457112449577
94558,380.8355472024628
94559,248.30778603603733
94560,893.3452853944341
94561,777.6699039664013
94562,248.30778603603738
94563,259.11865788055474
94564,111.22815912427005
94565,137.50641200022574
94566,0.0
94567,449.8912873308804
94568,116.20680995807037
94569,116.20680995807037
94570,116.20680995807037
94571,280.52290336428916
94572,286.03298272812685
94573,286.03298272812685
94574,0.0
94575,704.0622980926416
94576,0.0
94577,143.0164913640634
94578,269.6073880781928
94579,359.5359451603074
94580,423.53939472835253
94581,254.2446504883334
94582,380.8355472024628
94583,132.100976077967
94584,143.0164913640634
94585,232.840405004599
94586,232.840405004599
94587,132.100976077967
94588,132.100976077967
94589,111.22815912427005
94590,0.0
94591,232.84040500459906
94592,729.8827621651322
94593,497.04235716053313
94594,0.0
94595,0.0
94596,137.5064120002257
94597,0.0
94598,539.641561244844
94599,275.1174674420305
94600,121.61224588032901
94601,550.6617199725192
94602,0.0
94603,0.0
94604,497.46914224899155
94605,132.100976077967
94606,132.100976077967
94607,0.0
94608,264.6287372443924
94609,264.6287372443924
94610,0.0
94611,0.0
94612,0.0
94613,0.0
94614,0.0
94615,0.0
94616,0.0
94617,0.0
94618,0.0
94619,0.0
94620,0.0
94621,0.0
94622,458.1765315604896
94623,1257.5113333378279
94624,1511.4486566859264
94625,1158.169917565334
94626,2116.2535035965902
94627,390.24826559218957
94628,390.24826559218957
94629,452.06684963164054
94630,2115.447593928315
94631,2146.406333425018
94632,229.0882657802448
94633,229.0882657802448
94634,415.19621811399776
94635,415.19621811399776
94636,0.0
94637,7893.9615687209935
94638,7537.537668491025
94639,6811.790420296097
94640,440.04527568185125
94641,241.91574939830915
94642,0.0
94643,4384.087595443146
94644,3113.9704360643004
94645,446.1549576107005
94646,879.2846416954274
94647,1108.3729074756723
94648,1542.5062911365835
94649,960.846300950067
94650,396.25905256708415
94651,0.0
94652,0.0
94653,2854.022325741307
94654,873.2738547205329
94655,192.11873930864752
94656,241.91574939830915
94657,0.0
94658,0.0
94659,880.0905513637025
94660,440.04527568185125
94661,471.00401517855397
94662,223.07747880535024
94663,0.0
94664,229.0882657802448
94665,253.93732334809843
94666,0.0
94667,0.0
94668,241.91574939830915
94669,229.0882657802448
94670,0.0
94671,892.2110202674463
94672,0.0
94673,0.0
94674,0.0
94675,1887.1652378163456
94676,0.0
94677,241.91574939830915
94678,657.1119675123069
94679,0.0
94680,0.0
94681,619.3365313724344
94682,192.11873930864752
94683,192.11873930864752
94684,0.0
94685,192.11873930864752
94686,0.0
94687,0.0
94688,0.0
94689,0.0
94690,192.11873930864752
94691,2172.867210329422
94692,0.0
94693,874.0797643888079
94694,105.9266169365115
94695,170.11491625997186
94696,179.71854913777625
94697,276.46540347091604
94698,157.77350784883265
94699,251.70151650160452
94700,147.84559438289617
94701,379.99704500149227
