index_oligo,RBP_ZCRB1_expr_aff_50
116507,0.0
116508,1127.501333651781
116509,1127.501333651781
116510,1216.727121244303
116511,1571.4234698195066
116512,1756.8930715684635
116513,540.1659503241606
116514,380.0182385455111
116515,605.9129396523629
116516,1929.1532169150769
116517,434.36442122954793
116518,456.1592664414324
116519,179.0424685361868
116520,342.79559745833484
116521,383.084555951968
116522,209.07320612937383
116523,187.81677628437896
116524,991.8126557938849
116525,60.374821230389756
116526,389.1813149724147
116527,99.49873126975604
116528,115.11884645847195
116529,574.4129792718431
116530,328.6772595117615
116531,449.0704687484084
116532,225.25058398607743
116533,768.764028964774
116534,289.58321023925646
116535,346.0902342978592
116536,314.67928496163444
116537,462.66088344637836
116538,116.55340344415642
116539,168.9804498519851
116540,98.93536576910024
116541,345.3107338510843
116542,666.1581960049156
116543,445.6614707131853
116544,122.7057225730041
116545,371.06318689435176
116546,27.10143109366435
116547,144.9575683037091
116548,115.61521360781853
116549,238.07244026066422
116550,491.7439596028279
116551,364.6185860012266
116552,752.5060492480753
116553,429.7438261580121
116554,0.0
116555,1432.827919507907
116556,0.0
116557,0.0
116558,0.0
116559,310.22315958710357
116560,204.01542986997723
116561,932.4123752161815
116562,658.7114818211318
116563,29.534202329338274
116564,121.67472345927793
116565,426.0703002674385
116566,391.72453996357535
116567,905.3493147912005
116568,1183.3609670867093
116569,289.71750357837357
116570,851.4976609709629
116571,851.4976609709629
116572,851.4976609709629
116573,749.6910374833473
116574,749.6910374833473
116575,437.96789393047527
116576,1246.399936213441
116577,949.1433354786806
116578,943.4724359898971
116579,558.7788134579669
116580,1923.151596357283
116581,789.1468254488062
116582,1334.8790713985193
116583,899.617359413167
116584,1316.4523167143157
116585,1266.7684157063613
116586,336.6179269592874
116587,15.407368642116387
116588,576.6426754933613
116589,622.9378448126653
116590,658.7728378836167
116591,1317.948485132467
116592,100.41327569888765
116593,733.3052953785908
116594,358.41454945237575
116595,607.8530480482957
116596,605.7569856992576
116597,848.8137555355389
116598,1254.0087642873523
116599,239.5724971907096
116600,574.3184184948202
116601,1982.4200094611308
116602,903.7053113449979
116603,796.3367029092697
116604,545.7005801187375
116605,1411.285926645542
116606,1488.9085358508348
116607,827.1367156096724
116608,744.234834438331
116609,1924.4286439072914
116610,338.57598319286507
116611,917.0358333962783
116612,714.2797838599953
116613,1199.1591844476818
116614,699.7700297601352
116615,406.70192318896505
116616,1047.8581734476763
116617,806.4574828094418
116618,632.6599727562808
116619,167.43810682701366
116620,598.7191775166128
116621,353.8074819282178
116622,500.6034695314898
116623,64.59457468910259
116624,652.5969398836097
116625,185.03725914876617
116626,1009.4574707227091
116627,459.9674407450647
116628,438.21355019562645
116629,456.8882513695069
116630,453.11420515196676
116631,848.3208940365901
116632,0.0
116633,556.477425538859
116634,5352.609520495801
116635,95.01595415230926
116636,271.90874808843006
116637,0.0
116638,293.9780204696635
116639,0.0
116640,457.29724899605276
116641,0.0
116642,0.0
116643,690.344267105034
116644,0.0
116645,336.29031327987747
116646,400.74204683778
116647,0.0
116648,0.0
116649,559.8317854229479
116650,0.0
116651,115.84838087198743
116652,0.0
116653,356.25052289704706
116654,222.4382020885362
116655,263.7214658723621
116656,479.5543886978052
116657,664.795464197048
116658,0.0
116659,0.0
116660,3.1673057956714326
116661,0.0
116662,0.0
116663,0.0
116664,456.24248967130933
116665,0.0
116666,0.0
116667,1585.643370502743
116668,1704.5221141579214
116669,0.0
116670,577.8840207879332
116671,32.7611832608136
116672,1539.2424203530327
116673,0.0
116674,436.7380080276473
116675,0.0
116676,516.3065218086339
116677,44.308562490860204
116678,916.519352359792
116679,811.268569729044
116680,363.7060078258177
116681,0.0
116682,0.0
116683,955.3563819470355
116684,0.0
116685,181.40847713866782
116686,656.6192223547217
116687,0.0
116688,621.191710197168
116689,103.15184774912706
116690,0.0
116691,0.0
116692,279.2368476097526
116693,0.0
116694,0.0
116695,0.0
116696,0.0
116697,0.0
116698,0.0
116699,0.0
116700,0.0
116701,0.0
116702,0.0
116703,209.5484740116978
116704,589.214663897309
116705,0.0
116706,0.0
116707,1161.2404273048414
116708,0.0
116709,166.4179110904233
116710,375.9859435997717
116711,886.5003135313448
116712,2526.424691358159
116713,1323.9373901153974
116714,198.62340970642128
116715,612.4469754664159
116716,1145.3776179418428
116717,765.4890149621366
116718,141.88024367744742
116719,19.239951090666423
116720,2845.169861392405
116721,1218.1533672873395
116722,741.7901840027787
116723,925.184817597998
116724,1816.0947276082547
116725,1569.5939721506802
116726,638.9626065562758
116727,1994.1480117727062
116728,1188.275049908066
116729,894.781840278219
116730,287.9620291998687
116731,0.0
116732,691.15646094759
116733,59.624923171796546
116734,1833.6097476788225
116735,499.46401933844123
116736,319.39270579060724
116737,746.8818996607417
116738,1177.8126321470647
116739,220.7206613112842
116740,1840.4879840363462
116741,169.13374940222002
116742,978.2960892737607
116743,0.0
116744,193.04799244514078
116745,444.7384303497849
116746,563.4065462934897
116747,1195.807443404343
116748,1084.4614901685927
116749,2095.087604932877
116750,569.5049664484949
116751,319.5177431966488
116752,553.2658393300255
116753,204.03465228892233
116754,0.0
116755,158.8785065084937
116756,1650.5543802051914
116757,1492.407604786324
116758,0.0
116759,890.2386930778813
116760,296.66684054231354
116761,0.0
116762,364.87180923143774
116763,118.37885020668737
116764,1153.108081531232
116765,1625.4406418233607
116766,2977.736038758407
116767,1027.7152527921019
116768,309.1576016228995
116769,1730.2978896195725
116770,2171.501460874767
116771,418.1531747397327
116772,1054.3300188509716
116773,2929.440575025352
116774,1304.6361244819325
116775,245.27422188426644
116776,11.778400264194008
116777,445.96664856986297
116778,624.8811878896615
116779,619.1480500435939
116780,263.39132494819296
116781,2159.826357325997
116782,488.9627628745408
116783,1295.9276887860299
116784,663.5055799273251
116785,1564.170409606832
116786,481.159026805273
116787,1130.8009990597293
116788,427.7465222511591
116789,0.0
116790,0.0
116791,3.13991761474956
116792,0.0
116793,604.4909288307488
116794,199.87071177104025
116795,0.0
116796,692.4729207249787
116797,0.0
116798,599.6010260877811
116799,0.0
116800,410.3600601085246
116801,406.2189603364026
116802,1736.150800498296
116803,700.1195593869585
116804,157.96753188235468
116805,1368.9584744128115
116806,421.8796226360873
116807,196.08926876241088
116808,816.5775444168243
116809,97.469560098671
116810,659.8512512586238
116811,368.90191201434357
116812,518.7189268557589
116813,1093.228799218266
116814,0.0
116815,390.8688764772724
116816,573.3365545413499
116817,995.7000736780401
116818,1163.8386809800909
116819,114.4301859437954
116820,20.774859381250895
116821,968.1822383790121
116822,894.1185415523217
116823,317.0628444762821
116824,542.2978602977558
116825,978.058175969639
116826,389.0270158546767
116827,0.0
116828,666.6912972621041
116829,1406.2041549027906
116830,306.9032104983826
116831,988.658417293372
116832,351.38969439513176
116833,328.17662119058815
116834,465.39847172168106
116835,913.479517503221
116836,906.4838505105407
116837,955.1188627691563
116838,663.6830774326346
116839,493.52053761905364
116840,1802.360741467862
116841,537.9973287778238
116842,246.78138777732602
116843,552.150516329509
116844,118.83905367435713
116845,1278.301044718819
116846,897.296788284633
116847,1690.4889152565058
116848,68.03529767190805
116849,0.0
116850,1398.6307393673394
116851,0.0
116852,530.3994808962907
116853,239.94759875688905
116854,548.8074172361396
116855,498.49337946071597
116856,321.1769392449762
116857,891.409622579845
116858,146.1067042419166
116859,560.3164401284266
116860,288.7336204328414
116861,317.74183127316843
116862,638.9766652011248
116863,1033.9676022583217
116864,0.0
116865,0.0
116866,547.430503442853
116867,0.0
116868,707.4601016595747
116869,226.25313275379656
116870,707.4601016595747
116871,0.0
116872,547.430503442853
116873,802.5961154789318
116874,871.3324713284445
116875,0.0
116876,839.6348882720578
116877,839.6348882720578
116878,0.0
116879,0.0
116880,0.0
116881,1867.65793001828
116882,802.5961154789318
116883,0.0
116884,0.0
116885,0.0
116886,0.0
116887,0.0
116888,622.2927604240106
116889,412.28834589695947
116890,0.0
116891,0.0
116892,950.995423726459
116893,384.1947919688947
116894,839.6348882720578
116895,1321.9445064907477
116896,0.0
116897,0.0
116898,412.28834589695947
116899,412.28834589695947
116900,802.5961154789318
116901,0.0
116902,0.0
116903,0.0
116904,0.0
116905,0.0
116906,110.65020306902863
116907,0.0
116908,0.0
116909,0.0
116910,0.0
116911,0.0
116912,0.0
116913,0.0
116914,0.0
116915,0.0
116916,0.0
116917,0.0
116918,0.0
116919,0.0
116920,0.0
116921,123.14660131106011
116922,0.0
116923,0.0
116924,0.0
116925,0.0
116926,0.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,332.3660452727406
116936,0.0
116937,0.0
116938,336.2794520915407
116939,185.5674347499966
116940,296.21763781902524
116941,120.77634773145397
116942,63.97164595064348
116943,264.89211482229683
116944,395.6402888898148
116945,381.02455105031305
116946,253.34117985677162
116947,0.0
116948,82.37835803775174
116949,228.99468051141838
116950,160.06125894019857
116951,1333.3275074968496
116952,312.30792553189923
116953,163.22250941568623
116954,823.8279823859666
116955,807.2296446512519
116956,1209.2360478380106
116957,238.5634075711863
116958,55.81446258971028
116959,0.0
116960,0.0
116961,0.0
116962,118.02854233392708
116963,0.0
116964,0.0
116965,120.77634773145394
116966,120.77634773145394
116967,0.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,104.00151035521588
116973,54.41562230094693
116974,941.1289875435982
116975,0.0
116976,
116977,
116978,
116979,
116980,
116981,
116982,
116983,
116984,
116985,
116986,
116987,
116988,
116989,
116990,
116991,
116992,
116993,
116994,
116995,
116996,
116997,
116998,
116999,
117000,
117001,
117002,
117003,
117004,
117005,
117006,
117007,
117008,
117009,
117010,
117011,
117012,
117013,
117014,
117015,
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,
117039,
117040,
117041,
117042,
117043,
117044,
117045,
117046,
117047,
117048,
117049,
117050,
117051,
117052,
117053,
117054,
117055,1325.211118001615
117056,905.601781961224
117057,102.43235983600967
117058,468.07960814782314
117059,742.8753208420221
117060,148.34294474791906
117061,2939.058580961953
117062,1259.7919708665693
117063,402.2011147853888
117064,0.0
117065,582.7292920388041
117066,1124.5810730657593
117067,1544.366645662135
117068,1461.4400281164103
117069,0.0
117070,529.4350082198263
117071,0.0
117072,0.0
117073,388.8307726673962
117074,162.1623497346004
117075,494.8406695346234
117076,833.169452706447
117077,663.4722221396704
117078,602.1693172760695
117079,629.1854128658065
117080,1095.9061537598873
117081,872.0084645051852
117082,1205.9744573240794
117083,2252.8590743117306
117084,53.4289477562978
117085,737.1839774505881
117086,1138.4366263154316
117087,433.37627144423743
117088,1021.9417895349002
117089,785.1337634094352
117090,102.22344222524994
117091,292.5217896089482
117092,559.3295583257228
117093,1640.561983399722
117094,1305.8156396396216
117095,397.14652621281573
117096,689.2783698634747
117097,2911.4918676202146
117098,829.4113247673075
117099,669.3165538735313
117100,1358.486905088902
117101,1114.8113651521164
117102,853.0749420507975
117103,582.6239522987994
117104,829.4113247673074
117105,806.6795437161726
117106,1929.3972219191776
117107,197.6498674118747
117108,757.0277187147985
117109,669.9256722919258
117110,507.7938243473764
117111,139.4721850017868
117112,350.2669500156519
117113,619.5366810780281
117114,871.9351785016149
117115,601.3523963895692
117116,1413.4342174189542
117117,0.0
117118,1712.7919546303233
117119,0.0
117120,746.3400603331943
117121,442.01638419211554
117122,2616.420497723751
117123,249.93807808752976
117124,2251.6786502041205
117125,2364.636264424227
117126,0.0
117127,1376.6462224091708
117128,1977.777200877906
117129,1641.4928376314256
117130,579.3819067132764
117131,3387.3918943194044
117132,94.88797681361702
117133,427.7465222511591
117134,352.4103743015722
117135,0.0
117136,3.13991761474956
117137,0.0
117138,309.17481395268067
117139,199.87071177104025
117140,154.13802029672848
117141,874.7239633577524
117142,0.0
117143,717.1774409506646
117144,427.7465222511591
117145,0.0
117146,450.16868816662196
117147,1649.8184001500695
117148,939.8676495985919
117149,1614.3915321900324
117150,2277.599701042891
117151,1052.5825126468508
117152,457.9157977342703
117153,515.2902440663654
117154,118.76782929934512
117155,1042.0779116309495
117156,368.90191201434357
117157,518.7189268557589
117158,1093.228799218266
117159,0.0
117160,430.3336786111614
117161,0.0
117162,165.06819557711523
117163,1106.8312848947899
117164,1343.3615940796817
117165,706.5727261269783
117166,1115.6952119474117
117167,277.8274101909206
117168,541.6620250744553
117169,1339.5855761194648
117170,17.04977068322692
117171,830.0341444722571
117172,1249.7030125339213
117173,949.8487328780008
117174,1097.9654302371796
117175,0.0
117176,295.97212482585655
117177,421.0265702353979
117178,484.71819635880047
117179,1779.6273809254549
117180,1181.7060202715768
117181,1105.873767609089
117182,1091.8683643059444
117183,13.4924731319206
117184,1066.8752458896602
117185,649.4357444884064
117186,1561.6802634181645
117187,1157.3818603861469
117188,65.29997014339601
117189,540.6623328103383
117190,1344.1449475017055
117191,1138.6463653433311
117192,98.8642750940391
117193,928.1149393096364
117194,2435.4655267260546
117195,643.8115676328807
117196,862.9907695560164
117197,66.5127914254519
117198,890.4724341575246
117199,389.50030685085665
117200,222.81378951330882
117201,71.6121939317173
117202,961.2605130839426
117203,0.0
117204,1176.6281685071838
117205,307.59576672793264
117206,649.4134971034182
117207,1158.1958931151537
117208,152.97259059489747
117209,0.0
117210,139.70796162323677
117211,336.08974185574465
117212,0.0
117213,0.0
117214,0.0
117215,0.0
117216,0.0
117217,0.0
117218,0.0
117219,0.0
117220,58.12535009357116
117221,196.06856481657582
117222,196.06856481657582
117223,0.0
117224,0.0
117225,0.0
117226,0.0
117227,139.54213369752478
117228,139.54213369752478
117229,0.0
117230,0.0
117231,0.0
117232,0.0
117233,0.0
117234,0.0
117235,0.0
117236,0.0
117237,0.0
117238,0.0
117239,129.38510181666464
117240,51.2083827716534
117241,166.36308248066263
117242,0.0
117243,0.0
117244,0.0
117245,0.0
117246,0.0
117247,366.2039167664384
117248,366.2039167664384
117249,366.2039167664384
117250,366.2039167664384
117251,366.2039167664384
117252,288.02719772142717
117253,288.02719772142717
117254,288.02719772142717
117255,0.0
117256,0.0
117257,0.0
117258,0.0
117259,0.0
117260,0.0
117261,0.0
117262,687.7088363737495
117263,687.7088363737495
117264,0.0
117265,0.0
117266,0.0
117267,0.0
117268,0.0
117269,425.03257234882346
117270,0.0
117271,0.0
117272,0.0
117273,0.0
117274,0.0
117275,0.0
117276,450.851353641623
117277,0.0
117278,425.03257234882346
117279,75.58799053680612
117280,680.7921294995585
117281,483.55227536594657
117282,0.0
117283,87.54081915606413
117284,0.0
117285,0.0
117286,0.0
117287,0.0
117288,0.0
117289,110.65020306902863
117290,0.0
117291,0.0
117292,0.0
117293,0.0
117294,0.0
117295,0.0
117296,0.0
117297,120.77634773145394
117298,0.0
117299,0.0
117300,0.0
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,123.14660131106011
117306,123.14660131106011
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,332.3660452727406
117329,332.3660452727406
117330,0.0
117331,336.2794520915407
117332,185.5674347499966
117333,110.65020306902863
117334,120.77634773145397
117335,63.97164595064348
117336,208.75365115233333
117337,253.34117985677162
117338,0.0
117339,535.193224421697
117340,217.150096771703
117341,402.7363157598628
117342,341.14466828623557
117343,603.9398745337065
117344,55.81446258971028
117345,0.0
117346,118.02854233392708
117347,0.0
117348,120.77634773145394
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,104.00151035521588
117359,0.0
117360,58.91962421357036
117361,675.7707155438277
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,761.8072265312119
117368,761.8072265312119
117369,579.6732398813583
117370,476.45750762595304
117371,271.41686608876773
117372,0.0
117373,0.0
117374,0.0
117375,115.5863962798036
117376,115.5863962798036
117377,1412.6433157449635
117378,1412.6433157449635
117379,2066.6395214007266
117380,2490.920520588095
117381,3137.025541280394
117382,2286.1384935459164
117383,1382.1740985757071
117384,265.5110614177197
117385,533.5621114706122
117386,268.05105005289255
117387,268.05105005289255
117388,268.05105005289255
117389,0.0
117390,0.0
117391,0.0
117392,0.0
117393,0.0
117394,0.0
117395,0.0
117396,0.0
117397,245.91755956424691
117398,245.91755956424691
117399,245.91755956424691
117400,245.91755956424691
117401,423.61145232404334
117402,177.69389275979646
117403,697.1410774399768
117404,519.4471846801803
117405,519.4471846801803
117406,0.0
117407,0.0
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,1119.718123815496
117414,1119.718123815496
117415,1119.718123815496
117416,1119.718123815496
117417,0.0
117418,0.0
117419,0.0
117420,0.0
117421,0.0
117422,0.0
117423,0.0
117424,0.0
117425,0.0
117426,0.0
117427,0.0
117428,0.0
117429,0.0
117430,242.14021126786287
117431,242.14021126786287
117432,242.14021126786287
117433,0.0
117434,0.0
117435,0.0
117436,995.1252040935333
117437,995.1252040935333
117438,956.2796292879895
117439,0.0
117440,161.031272646638
117441,161.031272646638
117442,161.031272646638
117443,161.031272646638
117444,
117445,
117446,
117447,
117448,
117449,
117450,
117451,
117452,22.24234718945322
117453,212.0080268670125
117454,212.0080268670125
117455,212.0080268670125
117456,212.0080268670125
117457,212.0080268670125
117458,334.7874874542372
117459,446.3176953272968
117460,446.3176953272968
117461,446.3176953272968
117462,446.3176953272968
117463,446.3176953272968
117464,446.3176953272968
117465,613.2970093607613
117466,613.2970093607613
117467,471.14803648717003
117468,471.14803648717003
117469,471.14803648717003
117470,471.14803648717003
117471,471.14803648717003
117472,583.508011917435
117473,583.508011917435
117474,583.508011917435
117475,583.508011917435
117476,583.508011917435
117477,583.508011917435
117478,583.508011917435
117479,583.508011917435
117480,583.508011917435
117481,583.508011917435
117482,448.67363385986147
117483,448.67363385986147
117484,448.67363385986147
117485,448.67363385986147
117486,525.9364666409962
117487,525.9364666409962
117488,525.9364666409962
117489,356.60212224486423
117490,356.60212224486423
117491,371.1581408508698
117492,371.1581408508698
117493,371.1581408508698
117494,371.1581408508698
117495,371.1581408508698
117496,565.4030015425332
117497,841.204525526812
117498,841.204525526812
117499,841.204525526812
117500,791.4844762038365
117501,791.4844762038365
117502,791.4844762038365
117503,918.0246975730236
117504,918.0246975730236
117505,918.0246975730236
117506,918.0246975730236
117507,918.0246975730236
117508,889.5795626397131
117509,889.5795626397131
117510,1070.8275607823591
117511,1070.8275607823591
117512,1070.8275607823591
117513,793.1807965627812
117514,793.1807965627812
117515,517.3792725785024
117516,517.3792725785024
117517,517.3792725785024
117518,517.3792725785024
117519,517.3792725785024
117520,517.3792725785024
117521,517.3792725785024
117522,517.3792725785024
117523,517.3792725785024
117524,517.3792725785024
117525,517.3792725785024
117526,454.7393464712129
117527,0.0
117528,0.0
117529,1127.4510947682556
117530,1127.4510947682556
117531,0.0
117532,196.10483437237667
117533,196.10483437237667
117534,196.10483437237667
117535,667.1923099438102
117536,667.1923099438102
117537,667.1923099438102
117538,667.1923099438102
117539,667.1923099438102
117540,501.4478331775728
117541,501.4478331775728
117542,501.4478331775728
117543,255.6010145182025
117544,0.0
117545,0.0
117546,2154.7704930052714
117547,1257.4190255992833
117548,1257.4190255992833
117549,1257.4190255992833
117550,1257.4190255992833
117551,1257.4190255992833
117552,1257.4190255992833
117553,1296.2270187491752
117554,1070.4472828659825
117555,1501.8200262174523
117556,908.211889266734
117557,665.5780803024943
117558,470.18073650136193
117559,0.0
117560,0.0
117561,175.97370866567886
117562,175.97370866567886
117563,175.97370866567886
117564,647.7642589531281
117565,647.7642589531281
117566,0.0
117567,0.0
117568,0.0
117569,0.0
117570,372.39201679837055
117571,372.39201679837055
117572,372.39201679837055
117573,372.39201679837055
117574,372.39201679837055
117575,372.39201679837055
117576,372.39201679837055
117577,1292.712109712062
117578,1292.712109712062
117579,1096.6072753396857
117580,1671.3005815235026
117581,1495.0133990975087
117582,1495.0133990975087
117583,1495.0133990975087
117584,1495.0133990975087
117585,1556.4210066414826
117586,1381.1121558315779
117587,1381.1121558315779
117588,1381.1121558315779
117589,0.0
117590,1206.0992615480332
117591,1206.0992615480332
117592,1259.9556437805627
117593,1560.7406226363194
117594,1560.7406226363194
117595,1873.6425814587162
117596,2507.9678118133534
117597,2650.9709829947956
117598,2650.9709829947956
117599,2009.4238144219084
117600,1123.3682809924942
117601,1153.7286385986336
117602,1153.7286385986336
117603,1153.7286385986336
117604,0.0
117605,0.0
117606,0.0
117607,1665.3358538910993
117608,618.4882003298422
117609,633.191664248373
117610,618.4882003298422
117611,537.388843811201
117612,555.6737643000224
117613,1695.884950324882
117614,683.872812415739
117615,360.9345827104834
117616,2010.8042572760687
117617,2226.9157242975607
117618,1078.8381127053701
117619,1387.1736753184805
117620,822.2769360070922
117621,781.2362911644354
117622,1420.088832169377
117623,200.9976839364289
117624,627.7114226369808
117625,79.60389662266103
117626,0.0
117627,637.1338532408176
117628,290.5550897881546
117629,64.87742386623867
117630,151.30555143808482
117631,58.20137345096586
117632,141.30184060068342
117633,923.076917369221
117634,1005.0365195497327
117635,2206.7538699735965
117636,1485.5070706397823
117637,561.1813263227816
117638,1584.2146949768428
117639,1331.248712269368
117640,890.4138125240052
117641,2349.616258385083
117642,252.0119489627469
117643,219.64476553637084
117644,520.3571192071568
117645,906.3618210735855
117646,1608.123310661892
117647,1268.1340632587958
117648,823.0470207892465
117649,458.9181461551799
117650,257.6308424074074
117651,523.6043526830616
117652,1443.1672634774536
117653,650.744806161824
117654,761.0445683535627
117655,363.6479289123072
117656,1609.3424383553418
117657,2092.344799465617
117658,2092.344799465617
117659,2092.344799465617
117660,2092.344799465617
117661,2092.344799465617
117662,1666.92846439242
117663,1666.92846439242
117664,1666.92846439242
117665,1666.92846439242
117666,1666.92846439242
117667,1666.92846439242
117668,790.9381689501254
117669,599.3145989739206
117670,145.58980332703473
117671,176.96737537135746
117672,0.0
117673,39.924518089586726
117674,346.7201124534787
117675,1448.6294073609636
117676,994.0660462918579
117677,28.47189367739266
117678,126.87200452316233
117679,19.009959075404712
117680,0.0
117681,1088.5640819723099
117682,974.6609850365425
117683,439.5580639345444
117684,549.011567130696
117685,2851.450040208915
117686,348.5189323374649
117687,866.0215239677498
117688,0.0
117689,0.0
117690,0.0
117691,0.0
117692,0.0
117693,125.44262962656886
117694,125.44262962656886
117695,0.0
117696,0.0
117697,0.0
117698,0.0
117699,0.0
117700,0.0
117701,0.0
117702,0.0
117703,0.0
117704,0.0
117705,0.0
117706,0.0
117707,0.0
117708,0.0
117709,0.0
117710,0.0
117711,0.0
117712,0.0
117713,0.0
117714,0.0
117715,128.55121146987992
117716,128.55121146987992
117717,128.55121146987992
117718,20.44435233603695
117719,0.0
117720,0.0
117721,0.0
117722,0.0
117723,0.0
117724,0.0
117725,0.0
117726,0.0
117727,0.0
117728,0.0
117729,0.0
117730,0.0
117731,0.0
117732,0.0
117733,0.0
117734,0.0
117735,0.0
117736,0.0
117737,0.0
117738,0.0
117739,0.0
117740,0.0
117741,0.0
117742,0.0
117743,0.0
117744,0.0
117745,0.0
117746,0.0
117747,0.0
117748,0.0
117749,0.0
117750,0.0
117751,0.0
117752,0.0
117753,0.0
117754,0.0
117755,0.0
117756,0.0
117757,0.0
117758,0.0
117759,0.0
117760,0.0
117761,0.0
117762,0.0
117763,0.0
117764,0.0
117765,0.0
117766,
117767,
117768,
117769,
117770,
117771,
117772,
117773,
117774,
117775,
117776,
117777,
117778,
117779,
117780,
117781,
117782,
117783,
117784,
117785,
117786,
117787,
117788,
117789,
117790,
117791,
117792,
117793,
117794,
117795,
117796,
117797,
117798,
117799,
117800,
117801,
117802,
117803,
117804,
117805,
117806,
117807,
117808,
117809,
117810,
117811,
117812,
117813,
117814,
117815,
117816,
117817,
117818,
117819,
117820,
117821,
117822,
117823,
117824,
117825,
117826,
117827,
117828,
117829,
117830,
117831,
117832,
117833,
117834,
117835,
117836,
117837,
117838,
117839,
117840,
117841,
117842,
117843,
117844,
117845,0.0
117846,684.0598264374672
117847,852.4467040230697
117848,852.4467040230697
117849,991.6484726609906
117850,991.6484726609906
117851,654.2355367014568
117852,959.534049744292
117853,707.0907294574541
117854,1130.1201087143338
117855,0.0
117856,0.0
117857,0.0
117858,0.0
117859,0.0
117860,0.0
117861,0.0
117862,0.0
117863,1067.5874167494883
117864,1126.7621475887352
117865,1126.7621475887352
117866,1126.7621475887352
117867,772.4349822722276
117868,772.4349822722276
117869,772.4349822722276
117870,2066.6395214007266
117871,2066.6395214007266
117872,2066.6395214007266
117873,2066.6395214007266
117874,2066.6395214007266
117875,2201.0213144353693
117876,2201.0213144353693
117877,2201.0213144353693
117878,2201.0213144353693
117879,2201.0213144353693
117880,2201.0213144353693
117881,2201.0213144353693
117882,2201.0213144353693
117883,2201.0213144353693
117884,2201.0213144353693
117885,2201.0213144353693
117886,2201.0213144353693
117887,2201.0213144353693
117888,2201.0213144353693
117889,2490.920520588095
117890,2490.920520588095
117891,2490.920520588095
117892,2490.920520588095
117893,2490.920520588095
117894,2490.920520588095
117895,2490.920520588095
117896,2490.920520588095
117897,2490.920520588095
117898,2490.920520588095
117899,2490.920520588095
117900,2490.920520588095
117901,2490.920520588095
117902,2490.920520588095
117903,2490.920520588095
117904,2281.1599997981357
117905,2281.1599997981357
117906,2281.1599997981357
117907,2426.064924026202
117908,2579.2750198959084
117909,2579.2750198959084
117910,2579.2750198959084
117911,2579.2750198959084
117912,2357.807696700934
117913,2357.807696700934
117914,2357.807696700934
117915,2357.807696700934
117916,3137.025541280394
117917,3137.025541280394
117918,3137.025541280394
117919,3137.025541280394
117920,2285.0260582017872
117921,2285.0260582017872
117922,2285.0260582017872
117923,749.2497685649844
117924,0.0
117925,0.0
117926,0.0
117927,242.93192778276432
117928,211.90481852076468
117929,293.08850982137267
117930,193.20750011866616
117931,0.0
117932,190.39947928675582
117933,190.39947928675582
117934,317.38935034268627
117935,80.31615161273837
117936,486.1824332044043
117937,486.1824332044043
117938,441.825429112205
117939,120.56854061056629
117940,473.18493425362055
117941,446.63495267810646
117942,604.6057274136623
117943,0.0
117944,624.9957571141944
117945,197.680353212565
117946,395.8004492652914
117947,401.28604845614666
117948,302.46205654968577
117949,207.59258146607576
117950,0.0
117951,321.3075982514621
117952,848.5809085486317
117953,0.0
117954,305.6232305834461
117955,407.01196383940845
117956,0.0
117957,659.9032521606941
117958,442.9149314365818
117959,366.0658701369911
117960,1309.3361629386318
117961,964.7656776111038
117962,333.5630401229984
117963,338.1224828552085
117964,112.19184143833407
117965,112.19184143833407
117966,2030.0207752806125
117967,168.61251881253784
117968,276.43003810023595
117969,182.18452881805908
117970,207.90696622305407
117971,726.7057624780259
117972,10.742449750740427
117973,1153.2109916135414
117974,0.0
117975,0.0
117976,788.9150678495582
117977,32.17611810049288
117978,587.5051754080691
117979,1746.0912062141176
117980,1316.848725501383
117981,11.766119759240143
117982,1087.319167450632
117983,1824.5544779145298
117984,0.0
117985,1151.019347127131
117986,1043.592040075185
117987,294.34227151020053
117988,594.0989523899676
117989,262.86525951823324
117990,1396.385089335392
117991,1808.311838575088
117992,801.5235544321871
117993,736.8379793938491
117994,
117995,
117996,
117997,
117998,
117999,
118000,
118001,
118002,
118003,
118004,
118005,
118006,
118007,
118008,
118009,
118010,
118011,
118012,
118013,
118014,
118015,
118016,
118017,
118018,
118019,
118020,
118021,
118022,
118023,
118024,
118025,
118026,
118027,
118028,
118029,
118030,
118031,
118032,
118033,
118034,
118035,
118036,
118037,
118038,
118039,
118040,
118041,
118042,
118043,
118044,
118045,
118046,
