index_oligo,RBP_SFPQ_aff_50
75308,0.0
75309,7.6011024
75310,14.073433
75311,14.073433
75312,4.7250304
75313,15.184243
75314,0.0
75315,5.2964535
75316,24.31277
75317,24.31277
75318,16.090086
75319,16.090086
75320,8.409026
75321,15.214041
75322,57.094707
75323,56.99447
75324,0.0
75325,0.0
75326,10.459213
75327,10.459213
75328,4.765009
75329,4.765009
75330,0.0
75331,44.74536
75332,7.594516
75333,37.52018
75334,30.278648
75335,30.278648
75336,9.580307
75337,16.338757
75338,30.187632
75339,14.875965
75340,4.871834
75341,4.8115735
75342,10.086078
75343,3.0363414
75344,24.463923
75345,24.463923
75346,0.0
75347,4.453801
75348,0.14680378
75349,45.61898
75350,15.807561
75351,7.3483753
75352,18.850279
75353,18.850279
75354,41.22807
75355,23.586893
75356,11.971499
75357,11.971499
75358,3.6076336
75359,7.9546094
75360,18.706528
75361,19.399305
75362,0.0
75363,0.0
75364,57.594112
75365,57.594112
75366,11.266383
75367,5.888096
75368,14.341591
75369,6.680569
75370,39.378796
75371,45.85232
75372,42.901558
75373,32.459114
75374,6.340417
75375,6.340417
75376,54.341057
75377,9.16056
75378,30.08244
75379,21.64697
75380,28.446014
75381,0.0
75382,11.676435
75383,5.681011
75384,12.305959
75385,10.176808
75386,22.273102
75387,105.18458
75388,48.83359
75389,48.254578
75390,10.048018
75391,2.377049
75392,0.0
75393,32.488358
75394,3.3768277
75395,2.9592993
75396,55.0943
75397,64.55615
75398,2.4830387
75399,13.093777
75400,10.604101
75401,37.2332
75402,15.183512
75403,29.854017
75404,22.93752
75405,0.0
75406,0.0
75407,6.229224
75408,31.814802
75409,4.7065067
75410,22.254856
75411,22.254856
75412,29.28456
75413,25.389305
75414,27.895796
75415,0.0
75416,0.0
75417,0.0
75418,17.63666
75419,7.804632
75420,0.0
75421,0.0
75422,26.350395
75423,26.35864
75424,8.497627
75425,0.0
75426,0.0
75427,5.2047505
75428,9.837605
75429,24.889093
75430,17.85236
75431,28.257952
75432,4.6538157
75433,4.6538157
75434,5.2936296
75435,4.477144
75436,4.477144
75437,0.91218567
75438,8.569332
75439,30.917603
75440,8.829602
75441,0.0
75442,19.24581
75443,7.614137
75444,0.0
75445,5.9949884
75446,0.8119308
75447,0.0
75448,1.5615852
75449,0.0
75450,0.22009489
75451,19.471481
75452,57.48831
75453,20.177713
75454,4.7113795
75455,0.0
75456,0.0
75457,3.5346205
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,5.041033
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,3.5346205
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,19.163338
75534,19.163338
75535,19.163338
75536,19.163338
75537,9.94684
75538,9.94684
75539,9.94684
75540,9.94684
75541,9.94684
75542,9.94684
75543,9.94684
75544,16.935095
75545,22.347944
75546,22.347944
75547,25.96901
75548,25.96901
75549,29.961086
75550,28.717579
75551,30.331905
75552,33.90255
75553,26.481638
75554,26.481638
75555,26.481638
75556,26.481638
75557,26.481638
75558,11.09567
75559,22.900843
75560,31.073574
75561,31.073574
75562,31.073574
75563,30.927505
75564,29.31318
75565,25.742537
75566,25.742537
75567,26.840982
75568,26.840982
75569,27.140488
75570,33.05119
75571,31.97549
75572,31.625563
75573,26.046764
75574,26.046764
75575,26.046764
75576,22.043375
75577,17.874033
75578,17.874033
75579,11.010954
75580,21.926432
75581,21.926432
75582,51.00717
75583,51.00717
75584,51.00717
75585,39.499645
75586,35.526794
75587,35.526794
75588,35.526794
75589,35.526794
75590,25.645102
75591,8.326834
75592,8.326834
75593,8.326834
75594,7.88126
75595,0.0
75596,0.0
75597,0.0
75598,0.0
75599,0.0
75600,0.0
75601,12.4518385
75602,12.4518385
75603,12.4518385
75604,12.4518385
75605,12.4518385
75606,12.4518385
75607,12.4518385
75608,12.4518385
75609,12.4518385
75610,7.6184235
75611,6.9722056
75612,0.0
75613,0.0
75614,3.5197675
75615,3.5197675
75616,3.5197675
75617,3.5197675
75618,3.5197675
75619,3.5197675
75620,5.959516
75621,5.959516
75622,5.959516
75623,5.959516
75624,5.959516
75625,5.959516
75626,5.959516
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,33.85012
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,69.19468
75642,44.435608
75643,69.19468
75644,69.19468
75645,69.19468
75646,69.19468
75647,69.19468
75648,46.169632
75649,35.46435
75650,42.49125
75651,42.49125
75652,52.859756
75653,35.655148
75654,28.100683
75655,17.395403
75656,17.395403
75657,17.395403
75658,17.395403
75659,17.395403
75660,17.395403
75661,17.395403
75662,5.41267
75663,5.41267
75664,5.41267
75665,5.41267
75666,5.41267
75667,5.41267
75668,5.41267
75669,5.41267
75670,5.41267
75671,5.41267
75672,5.41267
75673,5.41267
75674,5.41267
75675,5.41267
75676,14.950045
75677,14.950045
75678,14.950045
75679,14.950045
75680,14.950045
75681,14.950045
75682,14.950045
75683,5.1466274
75684,5.1466274
75685,5.1466274
75686,10.222525
75687,10.222525
75688,10.222525
75689,10.222525
75690,10.222525
75691,10.222525
75692,10.222525
75693,10.393776
75694,10.393776
75695,5.247148
75696,5.247148
75697,14.872409
75698,26.657707
75699,26.657707
75700,26.657707
75701,26.657707
75702,26.657707
75703,0.0
75704,0.8988858
75705,0.8988858
75706,0.8988858
75707,0.8988858
75708,0.8988858
75709,0.8988858
75710,0.8988858
75711,0.8988858
75712,0.8988858
75713,0.8988858
75714,0.8988858
75715,0.8988858
75716,0.8988858
75717,0.8988858
75718,17.732176
75719,17.732176
75720,17.732176
75721,17.732176
75722,17.732176
75723,17.732176
75724,17.732176
75725,0.0
75726,8.0303135
75727,8.0303135
75728,8.0303135
75729,8.0303135
75730,8.0303135
75731,8.0303135
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.75355756
75737,0.75355756
75738,0.75355756
75739,4.4319415
75740,4.761809
75741,15.974851
75742,15.974851
75743,15.974851
75744,15.974851
75745,15.974851
75746,34.739212
75747,10.502289
75748,10.502289
75749,10.502289
75750,10.502289
75751,10.502289
75752,10.502289
75753,3.1544883
75754,0.0
75755,9.129871
75756,9.129871
75757,9.129871
75758,9.129871
75759,9.129871
75760,18.735594
75761,18.735594
75762,18.735594
75763,18.735594
75764,18.735594
75765,18.735594
75766,18.735594
75767,19.799479
75768,19.799479
75769,4.7422695
75770,3.8300953
75771,3.678384
75772,3.678384
75773,3.678384
75774,3.8691742
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,13.39288
75782,20.222342
75783,20.222342
75784,20.222342
75785,20.222342
75786,20.222342
75787,20.222342
75788,20.222342
75789,13.360707
75790,51.981606
75791,51.981606
75792,45.29148
75793,45.29148
75794,38.620895
75795,38.620895
75796,23.89176
75797,23.89176
75798,23.89176
75799,23.89176
75800,23.89176
75801,29.64094
75802,29.64094
75803,14.170357
75804,5.9008927
75805,5.9008927
75806,5.7491813
75807,0.0
75808,0.0
75809,0.5077621
75810,14.775479
75811,14.775479
75812,14.775479
75813,14.775479
75814,14.775479
75815,14.775479
75816,23.338966
75817,23.338966
75818,23.338966
75819,23.338966
75820,23.338966
75821,23.338966
75822,23.338966
75823,8.563486
75824,8.563486
75825,8.563486
75826,8.563486
75827,8.563486
75828,8.563486
75829,8.563486
75830,14.615829
75831,14.615829
75832,9.044804
75833,9.044804
75834,9.044804
75835,9.044804
75836,9.044804
75837,0.32960615
75838,0.32960615
75839,0.32960615
75840,5.920171
75841,5.920171
75842,5.920171
75843,5.920171
75844,5.5905647
75845,5.5905647
75846,5.5905647
75847,5.5905647
75848,5.5905647
75849,5.5905647
75850,0.0
75851,0.0
75852,0.0
75853,0.0
75854,0.0
75855,0.0
75856,0.0
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,0.0
75864,0.0
75865,0.0
75866,0.0
75867,0.0
75868,0.0
75869,0.0
75870,0.0
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,0.0
75876,0.0
75877,0.0
75878,61.805622
75879,61.805622
75880,54.995697
75881,54.843987
75882,54.843987
75883,54.843987
75884,54.843987
75885,96.8296
75886,102.96036
75887,102.96036
75888,102.96036
75889,95.933464
75890,84.71326
75891,78.944534
75892,30.71154
75893,31.212658
75894,31.212658
75895,31.212658
75896,31.212658
75897,38.080936
75898,37.75107
75899,29.073847
75900,28.320028
75901,22.868542
75902,49.16183
75903,35.46435
75904,35.46435
75905,35.46435
75906,20.329103
75907,54.843987
75908,44.069332
75909,50.17483
75910,50.17483
75911,50.17483
75912,32.73103
75913,11.378825
75914,25.336737
75915,21.30204
75916,0.0
75917,0.031912427
75918,24.960358
75919,24.960358
75920,53.002758
75921,0.17125069
75922,0.17125069
75923,8.951715
75924,8.951715
75925,8.951715
75926,0.0
75927,29.69002
75928,4.496735
75929,4.496735
75930,10.080133
75931,11.655541
75932,19.581978
75933,13.510096
75934,94.937836
75935,37.601215
75936,9.1103325
75937,9.1103325
75938,30.398035
75939,27.958286
75940,7.5153794
75941,31.492388
75942,55.77946
75943,59.72278
75944,16.014898
75945,15.658848
75946,15.658848
75947,21.879765
75948,59.288204
75949,56.36903
75950,52.690914
75951,39.21041
75952,39.21041
75953,11.689419
75954,78.9102
75955,6.179123
75956,6.140305
75957,12.989045
75958,24.451426
75959,13.77259
75960,0.0
75961,29.100243
75962,35.96852
75963,35.96852
75964,31.012424
75965,31.012424
75966,31.012424
75967,31.012424
75968,14.21535
75969,22.393398
75970,22.393398
75971,22.260965
75972,22.260965
75973,13.69748
75974,31.21932
75975,13.416011
75976,0.8180899
75977,11.95655
75978,11.95655
75979,11.95655
75980,11.95655
75981,0.0
75982,3.8177223
75983,0.7988116
75984,0.7988116
75985,0.7988116
75986,0.7988116
75987,0.7988116
75988,0.7988116
75989,0.0
75990,0.0
75991,0.0
75992,0.0
75993,0.0
75994,0.0
75995,0.0
75996,30.879435
75997,38.223564
75998,38.223564
75999,38.223564
76000,38.223564
76001,38.223564
76002,3.9956172
76003,13.054493
76004,18.327824
76005,5.2733316
76006,21.747593
76007,52.06994
76008,17.258116
76009,15.42801
76010,33.024605
76011,0.0
76012,5.2733316
76013,15.476056
76014,11.785299
76015,32.296227
76016,25.810844
76017,33.688004
76018,32.77557
76019,7.877159
76020,0.6471003
76021,0.0
76022,0.0
76023,26.79808
76024,20.240128
76025,20.240128
76026,20.240128
76027,20.240128
76028,20.240128
76029,12.245537
76030,6.9722056
76031,6.9722056
76032,6.9722056
76033,28.824064
76034,28.824064
76035,13.380247
76036,13.900382
76037,5.9520836
76038,10.844618
76039,10.844618
76040,10.844618
76041,5.41267
76042,3.8177223
76043,0.0
76044,0.0
76045,4.9273305
76046,4.9273305
76047,4.9273305
76048,13.846868
76049,19.418154
76050,19.418154
76051,19.418154
76052,21.867132
76053,83.1215
76054,63.56477
76055,47.547344
76056,0.0
76057,4.6103587
76058,4.6103587
76059,3.6979234
76060,3.6979234
76061,3.6979234
76062,3.6979234
76063,0.31032786
76064,0.31032786
76065,0.31032786
76066,0.31032786
76067,0.31032786
76068,0.31032786
76069,0.31032786
76070,0.0
76071,0.0
76072,0.0
76073,0.0
76074,0.87361753
76075,0.87361753
76076,12.115167
76077,12.115167
76078,5.425043
76079,0.32960615
76080,1.2420413
76081,1.2420413
76082,21.274622
76083,0.0
76084,13.613973
76085,8.0303135
76086,0.0
76087,0.4884838
76088,0.4884838
76089,11.588032
76090,2.281132
76091,24.681437
76092,18.03013
76093,14.930239
76094,14.930239
76095,0.0
76096,83.496185
76097,6.41556
76098,54.427937
76099,41.454685
76100,41.454685
76101,8.563486
76102,8.563486
76103,8.563486
76104,21.00253
76105,7.2107806
76106,24.522415
76107,19.339758
76108,33.148514
76109,48.961346
76110,39.152317
76111,0.0
76112,1.2420413
76113,0.32986724
76114,0.0
76115,0.0
76116,0.0
76117,3.8303566
76118,0.715001
76119,0.0
76120,0.0
76121,15.907354
76122,8.741382
76123,0.31032786
76124,0.0
76125,0.0
76126,6.809922
76127,80.74236
76128,63.359337
76129,34.558403
76130,10.349229
76131,20.158363
76132,8.544005
76133,0.0
76134,20.35623
76135,4.9740305
76136,22.961521
76137,15.009588
76138,55.90279
76139,26.111095
76140,33.412155
76141,18.357323
76142,21.669949
76143,6.7069097
76144,45.62602
76145,0.13474087
76146,67.014755
76147,29.901667
76148,28.293297
76149,23.305384
76150,38.650024
76151,8.841753
76152,24.120016
76153,0.0
76154,4.438306
76155,12.502724
76156,45.644928
76157,13.077896
76158,0.0
76159,12.409577
76160,14.901114
76161,60.66499
76162,9.129161
76163,0.0
76164,9.928637
76165,20.514896
76166,85.713524
76167,46.90902
76168,19.575243
76169,43.704376
76170,10.746927
76171,35.76532
76172,48.18563
76173,46.88885
76174,32.732845
76175,26.183765
76176,7.840027
76177,24.183258
76178,22.706133
76179,42.981014
76180,3.7678406
76181,17.847214
76182,11.616903
76183,15.473152
76184,12.574481
76185,13.444963
76186,31.704157
76187,24.606756
76188,11.954313
76189,48.46149
76190,11.988272
76191,43.072807
76192,12.031768
76193,19.758791
76194,18.331097
76195,28.70043
76196,12.113471
76197,5.7819324
76198,6.414698
76199,7.845708
76200,8.020012
76201,5.825935
76202,22.246073
76203,2.2454708
76204,7.508616
76205,20.21969
76206,25.058083
76207,24.12407
76208,9.699852
76209,1.2816975
76210,51.064816
76211,6.26586
76212,62.356606
76213,10.496023
76214,70.67193
76215,62.356606
76216,12.859302
76217,4.9209924
76218,22.950048
76219,18.945572
76220,15.014134
76221,60.565716
76222,8.154753
76223,36.13383
76224,27.191942
76225,66.3558
76226,10.056833
76227,23.227211
76228,52.250317
76229,11.296534
76230,46.90902
76231,16.492804
76232,15.215833
76233,24.058748
76234,22.706133
76235,3.1881135
76236,77.84682
76237,36.13383
76238,34.536644
76239,27.500177
76240,77.84682
76241,0.0
76242,72.03884
76243,19.746193
76244,4.8392897
76245,0.16031139
76246,21.929781
76247,14.277239
76248,40.93444
76249,62.356606
76250,24.924538
76251,66.3558
76252,32.973473
76253,40.9316
76254,8.608775
76255,0.0
76256,31.926878
76257,27.481634
76258,18.945572
76259,34.536644
76260,0.0
76261,16.92215
76262,36.13383
76263,14.812919
76264,21.123735
76265,107.948074
76266,14.634727
76267,9.774163
76268,13.175884
76269,12.859302
76270,51.064816
76271,22.950048
76272,62.356606
76273,14.384512
76274,62.356606
76275,6.347563
76276,51.588406
76277,0.7247001
76278,19.499989
76279,2.0667272
76280,35.338963
76281,18.945572
76282,13.178725
76283,24.046362
76284,14.1957855
76285,62.356606
76286,19.418453
76287,27.317032
76288,6.0001173
76289,13.38111
76290,5.5810037
76291,18.0256
76292,5.2485046
76293,25.599846
76294,0.0
76295,32.77084
76296,9.844811
76297,0.29769856
76298,13.38111
76299,5.5810037
76300,18.0256
76301,5.2485046
76302,25.599846
76303,0.0
76304,32.77084
76305,0.54150826
76306,0.29769856
76307,13.38111
76308,5.5810037
76309,18.0256
76310,5.2485046
76311,25.599846
76312,0.0
76313,27.317032
76314,19.418453
76315,0.14884928
76316,0.29769856
76317,13.38111
76318,5.5810037
76319,18.0256
76320,5.2485046
76321,25.599846
76322,0.0
76323,23.438633
76324,19.418453
76325,6.0001173
76326,0.29769856
76327,13.38111
76328,5.5810037
76329,18.0256
76330,5.2485046
76331,25.599846
76332,0.0
76333,32.77084
76334,19.418453
76335,9.844811
76336,0.29769856
76337,13.38111
76338,5.5810037
76339,18.0256
76340,5.2485046
76341,25.599846
76342,0.0
76343,32.77084
76344,19.418453
76345,0.54150826
76346,0.29769856
76347,13.38111
76348,5.5810037
76349,18.0256
76350,5.2485046
76351,25.599846
76352,0.0
76353,27.317032
76354,19.418453
76355,0.14884928
76356,0.29769856
76357,13.38111
76358,5.5810037
76359,18.0256
76360,5.2485046
76361,25.599846
76362,0.0
76363,23.438633
76364,19.418453
76365,0.42299244
76366,5.3280845
76367,42.249786
76368,34.464504
76369,51.34521
76370,19.632826
76371,7.16726
76372,39.782795
76373,10.251688
76374,5.7760253
76375,13.781446
76376,0.0
76377,57.480816
76378,8.099894
76379,50.612747
76380,4.7333694
76381,8.920534
76382,6.1058235
76383,62.269176
76384,5.482468
76385,3.9977236
76386,0.0
76387,11.718676
76388,0.0
76389,138.36163
76390,28.354437
76391,0.0
76392,11.851668
76393,31.053911
76394,12.806996
76395,1.9408624
76396,55.745327
76397,41.427532
76398,0.0
76399,3.2183833
76400,59.156345
76401,6.124213
76402,0.0
76403,18.222162
76404,9.044103
76405,12.046045
76406,13.738109
76407,17.303257
76408,22.869139
76409,44.88717
76410,19.387484
76411,39.141155
76412,18.984774
76413,22.294493
76414,58.797634
76415,45.151314
76416,9.736054
76417,3.9977236
76418,11.597831
76419,28.141968
76420,0.0
76421,13.326257
76422,23.94356
76423,51.050278
76424,3.7947693
76425,33.23849
76426,45.215515
76427,68.699776
76428,10.851947
76429,14.690894
76430,103.40763
76431,69.28692
76432,22.986801
76433,14.229743
76434,13.444767
76435,8.319576
76436,0.7707893
76437,16.547943
76438,10.778771
76439,0.0
76440,8.264763
76441,17.349285
76442,5.8168125
76443,17.829802
76444,17.829802
76445,17.556297
76446,26.050667
76447,26.97378
76448,26.97378
76449,26.97378
76450,26.97378
76451,26.97378
76452,26.97378
76453,17.767084
76454,17.767084
76455,17.767084
76456,17.767084
76457,17.767084
76458,17.767084
76459,17.767084
76460,17.767084
76461,19.117085
76462,24.110228
76463,24.110228
76464,18.766676
76465,15.760625
76466,15.760625
76467,15.760625
76468,15.760625
76469,15.760625
76470,15.760625
76471,15.760625
76472,15.760625
76473,15.760625
76474,15.760625
76475,15.760625
76476,15.760625
76477,15.760625
76478,15.760625
76479,15.760625
76480,15.760625
76481,15.760625
76482,15.760625
76483,6.3431425
76484,6.3431425
76485,6.3431425
76486,6.3431425
76487,6.3431425
76488,6.3431425
76489,6.3431425
76490,6.3431425
76491,6.3431425
76492,19.5187
76493,30.205805
76494,27.725805
76495,27.725805
76496,27.725805
76497,27.725805
76498,27.725805
76499,27.725805
76500,27.725805
76501,27.725805
76502,27.725805
76503,27.725805
76504,27.725805
76505,27.725805
76506,27.725805
76507,27.725805
76508,27.725805
76509,27.725805
76510,27.725805
76511,27.725805
76512,27.725805
76513,27.725805
76514,27.725805
76515,27.725805
76516,27.725805
76517,27.725805
76518,27.725805
76519,0.0
76520,0.0
76521,0.0
76522,17.829802
76523,17.556297
76524,26.050667
76525,26.97378
76526,26.97378
76527,26.97378
76528,26.97378
76529,26.97378
76530,26.97378
76531,17.767084
76532,17.767084
76533,17.767084
76534,17.767084
76535,17.767084
76536,17.767084
76537,17.767084
76538,17.767084
76539,19.117085
76540,24.110228
76541,24.110228
76542,18.766676
76543,15.760625
76544,15.760625
76545,15.760625
76546,15.760625
76547,15.760625
76548,15.760625
76549,15.760625
76550,15.760625
76551,15.760625
76552,15.760625
76553,15.760625
76554,15.760625
76555,15.760625
76556,15.760625
76557,15.760625
76558,15.760625
76559,15.760625
76560,15.760625
76561,6.3431425
76562,6.3431425
76563,6.3431425
76564,6.3431425
76565,6.3431425
76566,6.3431425
76567,6.3431425
76568,6.3431425
76569,6.3431425
76570,19.5187
76571,30.205805
76572,27.725805
76573,27.725805
76574,27.725805
76575,27.725805
76576,27.725805
76577,27.725805
76578,27.725805
76579,27.725805
76580,27.725805
76581,27.725805
76582,27.725805
76583,27.725805
76584,27.725805
76585,27.725805
76586,27.725805
76587,27.725805
76588,27.725805
76589,27.725805
76590,27.725805
76591,27.725805
76592,27.725805
76593,27.725805
76594,27.725805
76595,27.725805
76596,27.725805
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,0.467351
76603,25.44745
76604,19.121704
76605,14.539882
76606,4.8249726
76607,0.0
76608,19.140322
76609,14.752025
76610,8.464787
76611,0.0
76612,19.900537
76613,4.789426
76614,4.789426
76615,4.675666
76616,26.489904
76617,20.102526
76618,37.482834
76619,28.03194
76620,0.0
76621,0.0
76622,37.72397
76623,7.191272
76624,28.776726
76625,0.0
76626,6.71937
76627,8.299329
76628,0.0
76629,4.332416
76630,14.26402
76631,24.838326
76632,3.9732888
76633,0.0
76634,21.616516
76635,21.616516
76636,10.690874
76637,13.736708
76638,7.359131
76639,103.4987
76640,19.596243
76641,0.38193145
76642,16.2671
76643,9.874738
76644,35.061848
76645,0.0
76646,17.301035
76647,27.02286
76648,3.2495646
76649,0.0
76650,4.8565927
76651,4.8249726
76652,9.528652
76653,3.0416074
76654,8.65292
76655,38.902958
76656,12.022293
76657,11.952145
76658,0.0
76659,19.554193
76660,39.551563
76661,4.1496644
76662,4.470437
76663,6.3332524
76664,3.5685532
76665,0.0
76666,10.869034
76667,19.96348
76668,12.459228
76669,5.530444
76670,5.530444
76671,40.03155
76672,40.768017
76673,1.203818
76674,26.909098
76675,3.9504848
76676,10.550046
76677,12.658748
76678,20.158363
76679,26.896631
76680,13.2575865
76681,6.918657
76682,19.315262
76683,6.444604
76684,17.353745
76685,23.543316
76686,55.239574
76687,29.753738
76688,18.456009
76689,36.13383
76690,17.953245
76691,12.143592
76692,8.941381
76693,5.774541
76694,71.8874
76695,10.8286295
76696,6.2572274
76697,46.297535
76698,37.69085
76699,52.98197
76700,5.7097716
76701,15.377348
76702,31.514923
76703,0.0
76704,2.5577137
76705,19.67064
76706,43.944275
76707,73.33386
76708,14.171565
76709,20.158363
76710,14.18759
76711,77.66993
76712,47.75653
76713,5.8789735
76714,39.805767
76715,42.937275
76716,7.694751
76717,12.482647
76718,69.23753
76719,4.438306
76720,12.777554
76721,84.752495
76722,10.939046
76723,47.83823
76724,0.0
76725,5.8789735
76726,17.55376
76727,0.61742705
76728,88.775665
76729,0.0
76730,19.725323
76731,46.85498
76732,31.159588
76733,6.602074
76734,13.377503
76735,19.498344
76736,0.0
76737,0.0
76738,0.0817025
76739,37.34195
76740,20.691936
76741,2.201468
76742,29.759676
76743,45.246593
76744,9.59542
76745,19.962637
76746,16.976686
76747,0.0
76748,22.277576
76749,6.2572274
76750,30.540627
76751,20.823324
76752,33.17368
76753,13.058795
76754,10.525751
76755,73.6254
76756,68.42255
76757,5.6229515
76758,14.040394
76759,41.865097
76760,64.28032
76761,73.64309
76762,17.716438
76763,28.001644
76764,1.5329721
76765,1.1385771
76766,7.4296613
76767,6.82862
76768,18.910166
76769,18.910166
76770,18.309124
76771,0.0
76772,27.525272
76773,27.525272
76774,27.538685
76775,9.81434
76776,2.6161463
76777,72.926125
76778,0.5375359
76779,0.0
76780,0.0
76781,0.5375359
76782,7.1823325
76783,8.307495
76784,8.307495
76785,1.1251628
76786,18.245602
76787,18.370693
76788,0.036929723
76789,7.8264856
76790,7.789556
76791,0.941609
76792,11.898008
76793,28.116655
76794,10.456046
76795,4.6387396
76796,5.117812
76797,20.593157
76798,30.580484
76799,15.14207
76800,5.6253977
76801,6.1629333
76802,16.102978
76803,27.995928
76804,28.619177
76805,38.320755
76806,38.205765
76807,10.522434
76808,0.0
76809,23.900888
76810,32.58787
76811,12.212852
76812,22.028042
76813,29.758625
76814,7.848019
76815,38.474182
76816,23.81534
76817,73.6254
76818,38.152534
76819,38.349503
76820,5.753548
76821,13.990033
76822,50.92863
76823,29.109474
76824,0.5375359
76825,20.81889
76826,24.640875
76827,2.602732
76828,28.246555
76829,32.342716
76830,22.817715
76831,4.2100277
76832,20.03046
76833,20.03046
76834,20.03046
76835,20.03046
76836,20.03046
76837,20.03046
76838,20.03046
76839,20.03046
76840,20.03046
76841,20.03046
76842,20.03046
76843,20.03046
76844,20.03046
76845,20.03046
76846,20.03046
76847,20.03046
76848,20.03046
76849,20.03046
76850,20.03046
76851,20.03046
76852,20.03046
76853,20.03046
76854,20.03046
76855,20.03046
76856,20.03046
76857,20.03046
76858,20.03046
76859,13.461474
76860,6.8924885
76861,1.898911
76862,0.0
76863,0.0
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.0
76869,0.0
76870,0.0
76871,0.0
76872,0.0
76873,0.0
76874,0.0
76875,0.0
76876,0.0
76877,0.0
76878,0.0
76879,0.0
76880,0.0
76881,0.0
76882,0.0
76883,0.0
76884,0.0
76885,0.0
76886,0.0
76887,0.0
76888,0.0
76889,0.0
76890,0.0
76891,0.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,7.797776
76912,7.797776
76913,7.797776
76914,7.797776
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.7161224
76920,0.7161224
76921,0.7161224
76922,0.7161224
76923,0.8496768
76924,18.74676
76925,18.74676
76926,18.74676
76927,18.74676
76928,18.74676
76929,18.74676
76930,18.266045
76931,21.72116
76932,21.72116
76933,21.72116
76934,21.72116
76935,21.72116
76936,25.291803
76937,17.078068
76938,20.731531
76939,21.247408
76940,21.247408
76941,21.247408
76942,20.219267
76943,13.074677
76944,18.769005
76945,18.585028
76946,18.585028
76947,23.636442
76948,20.181328
76949,20.181328
76950,36.908306
76951,36.724327
76952,36.724327
76953,32.20506
76954,49.596188
76955,58.053738
76956,64.66588
76957,53.724655
76958,46.62087
76959,45.838196
76960,45.838196
76961,45.838196
76962,45.838196
76963,45.838196
76964,45.838196
76965,45.838196
76966,50.8183
76967,50.8183
76968,51.53442
76969,34.818756
76970,24.310278
76971,24.310278
76972,24.310278
76973,24.310278
76974,24.310278
76975,24.310278
76976,19.330177
76977,0.0
76978,0.0
76979,3.902546
76980,3.902546
76981,3.902546
76982,4.202051
76983,4.202051
76984,4.202051
76985,4.202051
76986,4.202051
76987,4.202051
76988,19.163338
76989,49.529274
76990,0.5676503
76991,8.461915
76992,32.81324
76993,33.651665
76994,5.146572
76995,64.54388
76996,0.0
76997,5.823744
76998,12.699177
76999,6.174053
77000,5.146572
77001,38.83061
77002,11.964583
77003,3.5664775
77004,3.670454
77005,0.0
77006,5.067885
77007,10.417583
77008,31.726677
77009,55.60471
77010,15.387022
77011,19.17023
77012,5.3450375
77013,54.389027
77014,33.651665
77015,1.2699561
77016,5.749588
77017,0.0
77018,66.70258
77019,5.472591
77020,46.86098
77021,32.81324
77022,4.2726626
77023,19.975353
77024,15.387022
77025,80.51746
77026,3.882265
77027,15.193398
77028,30.293755
77029,9.720808
77030,71.54039
77031,25.724337
77032,7.9729524
77033,0.04489376
77034,43.05773
77035,14.547025
77036,12.699177
77037,0.23694518
77038,7.9729524
77039,5.3450375
77040,0.23694518
77041,70.7216
77042,35.293156
77043,36.953518
77044,3.2602184
77045,22.592432
77046,54.804893
77047,0.11889432
77048,5.043439
77049,13.711585
77050,0.0
77051,49.1993
77052,57.59412
77053,46.2737
77054,45.393524
77055,34.28397
77056,5.3450375
77057,24.23869
77058,15.387022
77059,43.64179
