index_oligo,RBP_SNRPA_expr_aff_50
85122,2982.313107451901
85123,216.57843927065844
85124,1181.879232953923
85125,591.4167355517451
85126,591.4167355517451
85127,591.4167355517451
85128,1039.221822673812
85129,1262.7114728523818
85130,1430.5378654892174
85131,839.1211299374723
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,785.708852611119
85137,244.70524863538665
85138,366.69238490052476
85139,366.69238490052476
85140,145.5965135193507
85141,121.9871362651381
85142,288.1738124084887
85143,256.76504633985854
85144,256.76504633985854
85145,790.4842659019395
85146,871.3436093871055
85147,705.2421459989747
85148,2052.325130177991
85149,1557.8869232378995
85150,1356.0499194112585
85151,1791.3303075235312
85152,0.0
85153,0.0
85154,0.0
85155,927.4484898156486
85156,695.1298820627887
85157,695.1298820627887
85158,520.5266944822862
85159,0.0
85160,315.0951089097804
85161,315.0951089097804
85162,256.78311725005926
85163,256.78311725005926
85164,256.78311725005926
85165,449.6251622652908
85166,449.6251622652908
85167,356.42205617973326
85168,544.0046183510152
85169,550.1617303978913
85170,0.0
85171,477.7197747562851
85172,0.0
85173,126.13434378180716
85174,474.17996733214454
85175,473.7555595320989
85176,473.7555595320989
85177,473.7555595320989
85178,348.0456235503374
85179,0.0
85180,0.0
85181,19.431455587038013
85182,19.431455587038013
85183,19.431455587038013
85184,19.431455587038013
85185,308.6776647494789
85186,308.6776647494789
85187,373.22350946211674
85188,377.4014311292913
85189,760.7897795854136
85190,760.7897795854136
85191,760.7897795854136
85192,0.0
85193,890.0058450089797
85194,1169.4150372509607
85195,1169.4150372509607
85196,872.4969731714965
85197,1060.4359123178874
85198,1060.4359123178874
85199,1513.2684254596215
85200,0.0
85201,0.0
85202,674.8060383519908
85203,617.3908855321869
85204,0.0
85205,1140.564944688908
85206,0.0
85207,940.762099236579
85208,1253.1096642945338
85209,1576.9772599302717
85210,202.43176279125422
85211,1367.059124714583
85212,751.5742749226586
85213,2351.634547328268
85214,0.0
85215,1781.3318405426025
85216,0.0
85217,785.424649972258
85218,777.2476896926115
85219,1582.3932124562318
85220,1690.5831293292554
85221,1251.2339274093824
85222,751.5742749226586
85223,0.0
85224,1603.8140438891578
85225,3044.548207901028
85226,1697.4937504640307
85227,2836.6253871350013
85228,369.7047882525461
85229,1681.1319903625497
85230,617.3908855321869
85231,860.9683894122389
85232,891.6987779007998
85233,3669.1920881628407
85234,1229.7004208142791
85235,0.0
85236,0.0
85237,699.0174772578059
85238,1072.9541389114083
85239,1138.5432627473128
85240,1535.7195961854002
85241,1207.9886745072731
85242,484.02241319851873
85243,1140.4250032608695
85244,949.6299825110411
85245,0.0
85246,0.0
85247,619.7793127016012
85248,1607.6635975238717
85249,1650.4460285489124
85250,878.2716908187439
85251,1034.823496780407
85252,799.966765466616
85253,783.0322542585257
85254,877.9372719998906
85255,1652.3909920962471
85256,858.3565744172956
85257,584.7297625208429
85258,198.39833488648432
85259,55.174537332328434
85260,0.0
85261,0.0
85262,0.0
85263,402.41065295004347
85264,562.5791183137527
85265,562.5791183137527
85266,1197.4210421009732
85267,0.0
85268,536.4572906641204
85269,2121.9288286424235
85270,291.62575879818826
85271,150.5583725096956
85272,143.24603837361292
85273,514.1881614457428
85274,1302.4871119988932
85275,623.2415227460141
85276,429.3238437915451
85277,540.7880407251213
85278,205.2176881428078
85279,1045.2284781216988
85280,357.2486161352697
85281,804.0318495028185
85282,972.1056385455963
85283,489.34227639726544
85284,1469.9953814068083
85285,1361.1032586754002
85286,1201.3715602859113
85287,1651.5661871804425
85288,913.0382231600781
85289,937.3771826959608
85290,1280.9389680508461
85291,1467.1436650261585
85292,485.11284157550506
85293,585.5541339669012
85294,741.5095582657641
85295,373.06512205434194
85296,1063.0603286578169
85297,461.6130579760927
85298,521.7270784480237
85299,137.41246896915493
85300,476.4959465574206
85301,476.4959465574206
85302,106.39108902714983
85303,629.709599671008
85304,461.9299646795944
85305,1024.0718160637482
85306,390.54587744863386
85307,0.0
85308,328.8910852877888
85309,312.43951716276393
85310,445.95065146945836
85311,531.6928774309264
85312,466.0083795721971
85313,257.06369379767943
85314,271.4346032119219
85315,316.70624415319463
85316,316.70624415319463
85317,1775.7199589381294
85318,1597.677237096764
85319,2096.311167584477
85320,386.5123239938547
85321,568.2889409986458
85322,691.1989879487755
85323,581.457285979288
85324,1193.9736151424383
85325,1734.4880277520506
85326,392.50237211253886
85327,724.1775185726821
85328,77.09100896409566
85329,245.43525564419986
85330,245.43525564419986
85331,245.43525564419986
85332,245.43525564419986
85333,245.43525564419986
85334,245.43525564419986
85335,2113.2569855370193
85336,2058.9696224832796
85337,1378.8106540290548
85338,1378.8106540290548
85339,1378.8106540290548
85340,1378.8106540290548
85341,1378.8106540290548
85342,1378.8106540290548
85343,1378.8106540290548
85344,1378.8106540290548
85345,1378.8106540290548
85346,1378.8106540290548
85347,1378.8106540290548
85348,1884.8697857945856
85349,628.7116238260933
85350,0.0
85351,2.557642754806844
85352,0.0
85353,666.9470780949819
85354,175.74545111184364
85355,1053.2391882457678
85356,1157.2819090928365
85357,1157.2819090928365
85358,1157.2819090928365
85359,1157.2819090928365
85360,547.5918520756503
85361,76.55131020891717
85362,82.28477556866142
85363,2549.0419450179265
85364,820.7588073319523
85365,118.67247417213422
85366,36.387698603472806
85367,2024.4311398344355
85368,2.557642754806844
85369,182.1953638374957
85370,949.2649456547633
85371,2370.4968852120232
85372,1461.5703306568462
85373,1713.194969269062
85374,1505.1402183341856
85375,110.30410168685619
85376,1728.6609876990597
85377,412.7400539857902
85378,242.89308052200082
85379,510.35004515257776
85380,510.35004515257776
85381,646.8889823469709
85382,828.6594594489467
85383,669.5224102344887
85384,103.43166773212451
85385,628.2996795662375
85386,621.1168333362594
85387,1926.8692882691546
85388,1208.536406136662
85389,1042.9128493796393
85390,2068.3940706837475
85391,1658.1157348206132
85392,137.73429257019438
85393,450.2378661770592
85394,2023.7002685643567
85395,1556.328974133198
85396,2515.7140481990155
85397,792.2698688259076
85398,562.4815075011819
85399,721.8052039775741
85400,1670.381177587781
85401,1144.616852690236
85402,0.0
85403,936.807660717591
85404,2175.5677456957383
85405,424.7811665193483
85406,831.8940906668583
85407,423.2466114056674
85408,195.20713630186953
85409,352.96203981647767
85410,31.874115050493796
85411,406.7547658884272
85412,1694.3559266795246
85413,4.537498463535119
85414,402.17658248993644
85415,1486.1725295905571
85416,1241.3380396552755
85417,769.5585816582457
85418,1222.4372920286442
85419,884.9731867839317
85420,1210.7754501002855
85421,345.40987587537916
85422,121.20156116825142
85423,201.29325847895953
85424,1298.2906761183226
85425,855.6385678614452
85426,1116.8851139368885
85427,897.7281308900796
85428,0.0
85429,400.08848489068185
85430,653.6158866236376
85431,1923.1405544069498
85432,898.6379640753225
85433,103.69341422158705
85434,0.0
85435,638.9662213625933
85436,1155.1761896683815
85437,341.2298990182026
85438,502.9760504340171
85439,1451.049122905732
85440,202.79471118503804
85441,133.8120778169924
85442,1107.1134854591787
85443,784.2781152003788
85444,357.03842967742725
85445,950.1327786572101
85446,604.0055692610326
85447,255.66936100560312
85448,570.6663165903108
85449,418.78430724183215
85450,1486.2157100950096
85451,969.5866594734085
85452,149.0199653948632
85453,34.67166426543359
85454,0.0
85455,1623.6056640084382
85456,1126.2004760918678
85457,1805.5234784996774
85458,51.54575695006939
85459,438.80498021289
85460,831.6377922401584
85461,353.01623181518414
85462,1169.5961799404129
85463,1858.976038175236
85464,751.2914864839925
85465,0.0
85466,0.0
85467,584.8146040454568
85468,697.1206802716339
85469,230.35458845846702
85470,692.9110670797602
85471,505.8210721745328
85472,236.41818774013313
85473,470.0224527918624
85474,824.6784581612587
85475,825.8168593430403
85476,759.3939325031622
85477,0.0
85478,0.0
85479,440.2972027778733
85480,317.14687928328914
85481,317.14687928328914
85482,1387.736190538686
85483,579.2316065216079
85484,579.2316065216079
85485,394.3418031643261
85486,394.3418031643261
85487,394.3418031643261
85488,645.2109339935656
85489,2105.1913446401845
85490,645.2109339935656
85491,645.2109339935656
85492,219.79012481839482
85493,1376.567542294963
85494,621.8425658235204
85495,1413.3725817758605
85496,2902.575240736052
85497,2755.2263473753965
85498,0.0
85499,0.0
85500,0.0
85501,270.3794395505729
85502,270.3794395505729
85503,270.3794395505729
85504,270.3794395505729
85505,270.3794395505729
85506,270.3794395505729
85507,270.3794395505729
85508,270.3794395505729
85509,270.3794395505729
85510,270.3794395505729
85511,270.3794395505729
85512,293.74780772061814
85513,293.74780772061814
85514,293.74780772061814
85515,293.74780772061814
85516,293.74780772061814
85517,439.81038462489397
85518,439.81038462489397
85519,439.81038462489397
85520,219.79012481839482
85521,219.79012481839482
85522,219.79012481839482
85523,219.79012481839482
85524,219.79012481839482
85525,219.79012481839482
85526,219.79012481839482
85527,169.4309450743211
85528,169.4309450743211
85529,169.4309450743211
85530,169.4309450743211
85531,169.4309450743211
85532,169.4309450743211
85533,169.4309450743211
85534,169.4309450743211
85535,169.4309450743211
85536,169.4309450743211
85537,169.4309450743211
85538,169.4309450743211
85539,169.4309450743211
85540,169.4309450743211
85541,169.4309450743211
85542,169.4309450743211
85543,645.2109339935656
85544,621.8425658235204
85545,621.8425658235204
85546,621.8425658235204
85547,475.77998891924454
85548,475.77998891924454
85549,475.77998891924454
85550,475.77998891924454
85551,475.77998891924454
85552,951.5599778384891
85553,951.5599778384891
85554,951.5599778384891
85555,951.5599778384891
85556,951.5599778384891
85557,1251.578333556344
85558,1376.567542294963
85559,1376.567542294963
85560,1413.3725817758605
85561,1413.3725817758605
85562,1413.3725817758605
85563,1413.3725817758605
85564,1413.3725817758605
85565,1413.3725817758605
85566,1413.3725817758605
85567,0.0
85568,248.52373510432503
85569,248.52373510432503
85570,248.52373510432503
85571,1142.6813687114138
85572,1142.6813687114138
85573,966.2118742688324
85574,1309.296585332482
85575,2112.520953098667
85576,2112.520953098667
85577,3168.941714826572
85578,2715.7080903294964
85579,2715.7080903294964
85580,0.0
85581,1435.904357165077
85582,1435.904357165077
85583,1931.9067261688253
85584,1931.9067261688253
85585,1931.9067261688253
85586,1600.2647985971905
85587,1864.1432266981624
85588,1427.3447766804109
85589,1385.4174681201796
85590,1385.4174681201796
85591,2306.51143412005
85592,1742.3089593086434
85593,1478.4305312076715
85594,1575.1344068118021
85595,1656.1289422569416
85596,1428.7654147687053
85597,1428.7654147687053
85598,1428.7654147687053
85599,1215.2046663492838
85600,1215.2046663492838
85601,753.5672878848227
85602,753.5672878848227
85603,0.0
85604,2679.1499931437565
85605,2739.727202340195
85606,4260.000445050612
85607,4257.801776218208
85608,4622.283723514917
85609,2551.716674673219
85610,2551.716674673219
85611,2551.716674673219
85612,2551.716674673219
85613,2716.353960651429
85614,2527.036801565853
85615,1601.6885500737967
85616,1601.6885500737967
85617,1601.6885500737967
85618,1601.6885500737967
85619,1237.2066027770873
85620,1237.2066027770873
85621,1008.0860771823518
85622,783.7203451024207
85623,783.7203451024207
85624,783.7203451024207
85625,783.7203451024207
85626,783.7203451024207
85627,661.0103028029856
85628,692.7747520318298
85629,97.8497608134694
85630,97.8497608134694
85631,31.764449228844263
85632,31.764449228844263
85633,31.764449228844263
85634,31.764449228844263
85635,1152.7295503904481
85636,1152.7295503904481
85637,1152.7295503904481
85638,277.0573558190824
85639,324.5817711995793
85640,262.8086004416068
85641,47.524415380496954
85642,67.89663081499151
85643,67.89663081499151
85644,1746.8128851914828
85645,0.0
85646,1596.3988468672874
85647,1596.3988468672874
85648,575.6014181699417
85649,575.6014181699417
85650,1845.7133792545012
85651,1845.7133792545012
85652,1845.7133792545012
85653,1326.1644494795166
85654,1326.1644494795166
85655,1457.23044644771
85656,964.2317829751203
85657,964.2317829751203
85658,1004.9500403164608
85659,2357.729467658903
85660,2357.729467658903
85661,1391.8371860233517
85662,431.7626752138023
85663,431.7626752138023
85664,431.7626752138023
85665,273.81057805608503
85666,953.4753198876044
85667,953.4753198876044
85668,953.4753198876044
85669,320.60504327525626
85670,193.24063638783628
85671,1035.230875574997
85672,1035.230875574997
85673,1035.230875574997
85674,1035.230875574997
85675,1035.230875574997
85676,1035.230875574997
85677,398.22648672996144
85678,398.22648672996144
85679,1027.454802964766
85680,1404.4623328335524
85681,1276.321875393013
85682,940.5867589200637
85683,940.5867589200637
85684,940.5867589200637
85685,1739.2485340096994
85686,1749.2946464020474
85687,294.33808860613993
85688,202.5199405925184
85689,1397.8341620891179
85690,239.8201067052632
85691,1227.2025706404838
85692,1227.2025706404838
85693,833.0500727649343
85694,833.0500727649343
85695,928.1478259956898
85696,514.2158787119813
85697,879.4428699337645
85698,879.4428699337645
85699,1036.291011734739
85700,1036.291011734739
85701,1036.291011734739
85702,1328.6116314619808
85703,1328.6116314619808
85704,2564.9418282515585
85705,2003.7040832812852
85706,1062.9374990344093
85707,1062.9374990344093
85708,1273.2519280812342
85709,2195.8541207540243
85710,2650.8273472078986
85711,1264.864302591499
85712,2074.104745868786
85713,2074.104745868786
85714,1057.9280402722516
85715,1057.9280402722516
85716,1057.9280402722516
85717,1057.9280402722516
85718,858.8966465258956
85719,626.3523501600953
85720,599.9671543422011
85721,803.3382165984544
85722,688.9993085883207
85723,653.5610278499421
85724,792.2698688259076
85725,1806.7009498112004
85726,1113.4322386405124
85727,515.0139388071332
85728,515.0139388071332
85729,515.0139388071332
85730,515.0139388071332
85731,515.0139388071332
85732,4.537498463535119
85733,4.537498463535119
85734,4.537498463535119
85735,4.537498463535119
85736,159.93784724355277
85737,159.93784724355277
85738,159.93784724355277
85739,911.300340493864
85740,911.300340493864
85741,763.3953228364934
85742,763.3953228364934
85743,529.8122777704391
85744,529.8122777704391
85745,529.8122777704391
85746,173.54451029493433
85747,173.54451029493433
85748,563.6882631986888
85749,563.6882631986888
85750,563.6882631986888
85751,563.6882631986888
85752,563.6882631986888
85753,402.17658248993644
85754,912.2378042169444
85755,912.2378042169444
85756,912.2378042169444
85757,912.2378042169444
85758,1006.3738167554644
85759,1006.3738167554644
85760,1006.3738167554644
85761,1006.3738167554644
85762,1516.8502570990624
85763,1516.8502570990624
85764,1362.764522958282
85765,1362.764522958282
85766,1362.764522958282
85767,1362.764522958282
85768,1362.764522958282
85769,1238.0816812414012
85770,1238.0816812414012
85771,1238.0816812414012
85772,1238.0816812414012
85773,1238.0816812414012
85774,728.0204595143931
85775,728.0204595143931
85776,915.7138038749775
85777,915.7138038749775
85778,1124.9065651610833
85779,1241.3380396552755
85780,901.2967175419003
85781,799.5713700150236
85782,799.5713700150236
85783,799.5713700150236
85784,963.3201437759265
85785,963.3201437759265
85786,769.9728189251291
85787,775.3729623578848
85788,953.7587357512729
85789,774.3269880005286
85790,774.3269880005286
85791,933.3073554191486
85792,933.3073554191486
85793,933.3073554191486
85794,933.3073554191486
85795,769.5585816582457
85796,769.5585816582457
85797,769.5585816582457
85798,675.6764061771831
85799,675.6764061771831
85800,1329.645637141108
85801,1329.645637141108
85802,1329.645637141108
85803,1329.645637141108
85804,1329.645637141108
85805,1329.645637141108
85806,1329.645637141108
85807,1329.645637141108
85808,1329.645637141108
85809,1329.645637141108
85810,1329.645637141108
85811,1329.645637141108
85812,1329.645637141108
85813,1329.645637141108
85814,1329.645637141108
85815,1329.645637141108
85816,1329.645637141108
85817,1185.4754070200713
85818,1185.4754070200713
85819,1185.4754070200713
85820,1185.4754070200713
85821,1185.4754070200713
85822,1185.4754070200713
85823,1185.4754070200713
85824,1185.4754070200713
85825,1185.4754070200713
85826,1185.4754070200713
85827,1185.4754070200713
85828,1185.4754070200713
85829,1185.4754070200713
85830,1185.4754070200713
85831,1185.4754070200713
85832,1185.4754070200713
85833,1185.4754070200713
85834,1185.4754070200713
85835,1185.4754070200713
85836,1185.4754070200713
85837,754.9926283404038
85838,754.9926283404038
85839,754.9926283404038
85840,754.9926283404038
85841,754.9926283404038
85842,754.9926283404038
85843,754.9926283404038
85844,754.9926283404038
85845,754.9926283404038
85846,754.9926283404038
85847,754.9926283404038
85848,754.9926283404038
85849,754.9926283404038
85850,754.9926283404038
85851,754.9926283404038
85852,754.9926283404038
85853,754.9926283404038
85854,754.9926283404038
85855,754.9926283404038
85856,754.9926283404038
85857,754.9926283404038
85858,754.9926283404038
85859,754.9926283404038
85860,754.9926283404038
85861,754.9926283404038
85862,754.9926283404038
85863,754.9926283404038
85864,754.9926283404038
85865,754.9926283404038
85866,754.9926283404038
85867,754.9926283404038
85868,754.9926283404038
85869,909.4374503561728
85870,909.4374503561728
85871,909.4374503561728
85872,909.4374503561728
85873,909.4374503561728
85874,909.4374503561728
85875,909.4374503561728
85876,909.4374503561728
85877,576.745588676406
85878,576.745588676406
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,
85894,
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,328.5929021112984
85920,328.5929021112984
85921,328.5929021112984
85922,784.4293397704707
85923,784.4293397704707
85924,784.4293397704707
85925,784.4293397704707
85926,784.4293397704707
85927,0.0
85928,0.0
85929,0.0
85930,316.8411179928594
85931,316.8411179928594
85932,316.8411179928594
85933,316.8411179928594
85934,316.8411179928594
85935,316.8411179928594
85936,316.8411179928594
85937,316.8411179928594
85938,316.8411179928594
85939,316.8411179928594
85940,411.2641304248102
85941,411.2641304248102
85942,106.52029219575613
85943,94.42301243195081
85944,94.42301243195081
85945,94.42301243195081
85946,94.42301243195081
85947,94.42301243195081
85948,94.42301243195081
85949,94.42301243195081
85950,94.42301243195081
85951,94.42301243195081
85952,94.42301243195081
85953,1511.7443920927453
85954,1511.7443920927453
85955,1656.9610530762989
85956,1656.9610530762989
85957,1656.9610530762989
85958,1656.9610530762989
85959,1656.9610530762989
85960,1656.9610530762989
85961,1656.9610530762989
85962,1656.9610530762989
85963,1656.9610530762989
85964,1656.9610530762989
85965,1656.9610530762989
85966,1174.498139501375
85967,1174.498139501375
85968,791.5974485966506
85969,322.36693464609823
85970,177.15027366254478
85971,177.15027366254478
85972,177.15027366254478
85973,177.15027366254478
85974,1208.0438630068259
85975,431.78107705840034
85976,431.78107705840034
85977,965.2360084960688
85978,1024.9649274856852
85979,1032.9386894909703
85980,1003.61167004604
85981,1003.61167004604
85982,776.7641701705743
85983,516.1303809674378
85984,516.1303809674378
85985,573.615577452169
85986,680.8648355782308
85987,776.7405087703788
85988,613.1062876263506
85989,891.3969975432232
85990,1462.289893725954
85991,1462.289893725954
85992,1489.9966830533372
85993,1489.9966830533372
85994,1489.9966830533372
85995,1489.9966830533372
85996,1489.9966830533372
85997,778.4621352494922
85998,2250.2265086415027
85999,1793.3306999430088
86000,1402.149227586206
86001,1731.8586053968052
86002,2080.5239510372603
86003,2869.482278776737
86004,1593.9398482232004
86005,1738.747136700444
86006,4241.989361257856
86007,2430.7869679908063
86008,523.9185333641681
86009,4640.92477247311
86010,2483.5429913627386
86011,2327.8832929705895
86012,1574.4211930675763
86013,1825.47301084061
86014,957.8423427107942
86015,595.0812274003421
86016,2162.767968608447
86017,1039.7043276471572
86018,1997.461184690913
86019,5054.708910366904
86020,2246.107048238994
86021,3773.1657141636747
86022,1677.703161442763
86023,466.71569170203674
86024,762.583313440488
86025,906.607956767309
86026,402.21173616514517
86027,1261.7751490729297
86028,2252.932799586691
86029,1548.716005755051
86030,2212.0821336799745
86031,1829.9816318499754
86032,1654.1743461968103
86033,1699.7082328772035
86034,912.5966328326201
86035,1785.3634870669266
86036,1951.9695180681865
86037,2077.1662139515497
86038,2464.2696013761392
86039,1752.5224868072175
86040,2143.607994923913
86041,3069.177792640002
86042,607.0221675536009
86043,2447.1439552343672
86044,1547.5615902945044
86045,3922.075996793037
86046,3153.243308265293
86047,1266.806484992342
86048,2956.9417138403774
86049,3022.7837495208487
86050,1017.38514010132
86051,479.5336783344222
86052,3350.1186136798783
86053,641.6391523207263
86054,2248.8752902100227
86055,484.34556984944066
86056,456.2486137257277
86057,2998.507304551469
86058,712.6592306577882
86059,930.6127367184752
86060,2648.4964257980214
86061,679.8424292489609
86062,3685.4275824325896
86063,2050.082828326263
86064,614.3761989344183
86065,154.87946968410316
86066,1464.0754962017363
86067,754.9397952832971
86068,1299.7147509352556
86069,4348.054928297331
86070,3972.0130503879845
86071,3763.0984242807076
86072,916.9580063976216
86073,1402.7404914108793
86074,509.49223955774875
86075,2165.6462507282395
86076,2165.6462507282395
86077,2165.6462507282395
86078,1807.6706360158207
86079,907.7492542259918
86080,620.3338774335435
86081,615.5740438941117
86082,615.5740438941117
86083,336.0629844891393
86084,112.24467151720748
86085,112.24467151720748
86086,324.6778893172235
86087,324.6778893172235
86088,324.6778893172235
86089,205.36374506007616
86090,205.36374506007616
86091,205.36374506007616
86092,205.36374506007616
86093,0.0
86094,155.87229085783054
86095,155.87229085783054
86096,547.2516390130241
86097,3404.7761562983687
86098,3404.7761562983687
86099,1194.4640759599604
86100,946.291072951623
86101,946.291072951623
86102,1240.3480621694052
86103,1240.3480621694052
86104,1240.3480621694052
86105,1240.3480621694052
86106,1400.5631445640543
86107,1400.5631445640543
86108,1987.7234419341896
86109,789.3954571501341
86110,879.0683552762242
86111,1501.7864260461145
86112,1658.6618790089813
86113,0.0
86114,1154.794132224188
86115,1154.794132224188
86116,1154.794132224188
86117,880.8183120132853
86118,880.8183120132853
86119,1328.5802692392597
86120,1328.5802692392597
86121,649.5318422414718
86122,793.7509116513484
86123,793.7509116513484
86124,1973.9985009349064
86125,1737.7715454280526
86126,1737.7715454280526
86127,1737.7715454280526
86128,465.2699357433031
86129,465.2699357433031
86130,465.2699357433031
86131,465.2699357433031
86132,465.2699357433031
86133,465.2699357433031
86134,465.2699357433031
86135,870.5113821517281
86136,405.24144640842485
86137,405.24144640842485
86138,405.24144640842485
86139,405.24144640842485
86140,405.24144640842485
86141,405.24144640842485
86142,405.24144640842485
86143,405.24144640842485
86144,405.24144640842485
86145,405.24144640842485
86146,509.49223955774875
86147,585.8587741640479
86148,0.0
86149,0.0
86150,161.92574541488602
86151,954.1109200110303
86152,0.0
86153,0.0
86154,0.0
86155,1034.4312630459222
86156,568.7120768845631
86157,2177.8941476171294
86158,774.868732152815
86159,1115.4324686788216
86160,1115.4324686788216
86161,2019.4147441371852
86162,2935.567031613338
86163,1509.9896795967622
86164,0.0
86165,3780.3751989727957
86166,3780.3751989727957
86167,0.0
86168,0.0
86169,1279.7596036524935
86170,0.0
86171,519.3120237612939
86172,0.0
86173,0.0
86174,677.6874187943934
86175,0.0
86176,0.0
86177,1457.5295360373286
86178,2271.3438811327933
86179,161.92574541488602
86180,3077.9245575034247
86181,0.0
86182,1624.6087872734338
86183,0.0
86184,0.0
86185,1624.6376470235973
86186,2513.7934714648422
86187,768.2382979653428
86188,1599.8989370314391
86189,31.44772236543607
86190,1650.6395000379605
86191,1440.992584140055
86192,0.0
86193,1296.041803152082
86194,895.3987832326604
86195,277.32631588155715
86196,986.0136848236729
86197,574.9319191060075
86198,2655.991855217241
86199,583.4992523405149
86200,893.5010168337562
86201,657.9310446461333
86202,2272.1828748498206
86203,3797.398887078858
86204,1006.334256758923
86205,949.9946293127721
86206,653.4140891158961
86207,709.746123374375
86208,326.96534043551276
86209,1587.192208866506
86210,2460.544126827383
86211,0.0
86212,261.44368758644805
86213,911.4184023269479
86214,494.3980392844598
86215,124.45231848616444
86216,971.3277133871925
86217,359.2283772948209
86218,292.5314301573376
86219,13.853099120526398
86220,800.6278371525902
86221,1536.5313191009361
86222,2739.3033989670716
86223,314.49813860076256
86224,225.01025414688002
86225,71.1256135699874
86226,1766.4857751630864
86227,1249.004131125875
86228,518.3576501848154
86229,598.7833815076817
86230,507.70150811945257
86231,280.36196869398566
86232,724.434854872306
86233,838.8616163973221
86234,854.6174695143044
86235,0.0
86236,1835.6807820879783
86237,0.0
86238,521.8223194021741
86239,726.7046097144125
86240,1163.308150341432
86241,24.816846666183267
86242,897.6119751244761
86243,3104.330286425762
86244,0.0
86245,1839.0387049244273
86246,0.0
86247,455.24104481518754
86248,2505.941137188846
86249,1165.4657941115897
86250,2.9931474865306984
86251,658.9250901006228
86252,1100.9670786629906
86253,96.716275659701
86254,535.7901046883975
86255,971.8415356156476
86256,1849.086261054468
86257,750.47880636515
86258,832.1741869677667
86259,499.58509541474115
86260,1684.3267432438965
86261,1642.9461035791137
86262,1642.9461035791137
86263,1642.9461035791137
86264,1642.9461035791137
86265,1642.9461035791137
86266,2951.2872719954735
86267,3223.9555280746295
86268,3223.9555280746295
86269,3322.3258981245517
86270,3322.3258981245517
86271,1043.1652736053568
86272,1043.1652736053568
86273,1043.1652736053568
86274,1043.1652736053568
86275,1043.1652736053568
86276,1218.4080052116542
86277,1218.4080052116542
86278,1218.4080052116542
86279,1218.4080052116542
86280,1218.4080052116542
86281,1218.4080052116542
86282,1218.4080052116542
86283,1218.4080052116542
86284,1218.4080052116542
86285,1218.4080052116542
86286,1218.4080052116542
86287,1218.4080052116542
86288,1218.4080052116542
86289,1218.4080052116542
86290,1218.4080052116542
86291,1218.4080052116542
86292,1218.4080052116542
86293,1218.4080052116542
86294,1218.4080052116542
86295,1218.4080052116542
86296,1218.4080052116542
86297,1218.4080052116542
86298,1218.4080052116542
86299,1218.4080052116542
86300,1218.4080052116542
86301,1218.4080052116542
86302,1218.4080052116542
86303,1218.4080052116542
86304,1218.4080052116542
86305,1218.4080052116542
86306,1218.4080052116542
86307,1218.4080052116542
86308,1218.4080052116542
86309,1218.4080052116542
86310,1218.4080052116542
86311,1218.4080052116542
86312,1218.4080052116542
86313,651.7398337890395
86314,651.7398337890395
86315,651.7398337890395
86316,651.7398337890395
86317,651.7398337890395
86318,651.7398337890395
86319,651.7398337890395
86320,651.7398337890395
86321,651.7398337890395
86322,651.7398337890395
86323,651.7398337890395
86324,651.7398337890395
86325,651.7398337890395
86326,651.7398337890395
86327,651.7398337890395
86328,651.7398337890395
86329,651.7398337890395
86330,580.8013367118648
86331,580.8013367118648
86332,390.9377452547523
86333,390.9377452547523
86334,390.9377452547523
86335,390.9377452547523
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,424.1288437730918
86419,424.1288437730918
86420,424.1288437730918
86421,0.0
86422,0.0
86423,0.0
86424,807.8328953627392
86425,807.8328953627392
86426,0.0
86427,1508.3854092304853
86428,717.2116434095918
86429,85.19583310267959
86430,1982.2061122780785
86431,2062.084680251375
86432,1985.3292097173028
86433,1412.0036408037859
86434,668.5156632441355
86435,1435.4209073216998
86436,1051.8852440695696
86437,1077.1853544495252
86438,2296.8195948922653
86439,2296.8195948922653
86440,2567.1010890472676
86441,1489.9157345977421
86442,1476.8893411560846
86443,2136.185213972708
86444,2888.1947396709747
86445,2611.3946765410005
86446,655.7015335493105
86447,1093.7293296806452
86448,1135.274589461352
86449,1689.3868419417715
86450,1689.3868419417715
86451,1420.296513850201
86452,1642.7454130839005
86453,0.0
86454,70.2366625083754
86455,424.1288437730918
86456,424.1288437730918
86457,411.5597983729796
86458,465.6023295210088
86459,2100.4783048328354
86460,391.624025552971
86461,391.624025552971
86462,1256.5989405120781
86463,995.0021235984508
86464,600.6294885944411
