index_oligo,n_sense_exon
66486,1
66487,1
66488,1
66489,1
66490,1
66491,1
66492,1
66493,1
66494,1
66495,1
66496,1
66497,1
66498,1
66499,1
66500,1
66501,1
66502,1
66503,1
66504,1
66505,1
66506,1
66507,1
66508,1
66509,1
66510,1
66511,1
66512,1
66513,1
66514,1
66515,1
66516,1
66517,1
66518,1
66519,1
66520,1
66521,1
66522,0
66523,0
66524,1
66525,0
66526,0
66527,0
66528,0
66529,0
66530,0
66531,1
66532,0
66533,0
66534,0
66535,0
66536,0
66537,0
66538,0
66539,0
66540,1
66541,0
66542,0
66543,0
66544,0
66545,0
66546,0
66547,0
66548,0
66549,1
66550,1
66551,0
66552,0
66553,0
66554,0
66555,0
66556,0
66557,0
66558,0
66559,0
66560,1
66561,0
66562,0
66563,1
66564,1
66565,0
66566,0
66567,0
66568,1
66569,0
66570,0
66571,0
66572,0
66573,1
66574,0
66575,1
66576,0
66577,0
66578,0
66579,0
66580,0
66581,0
66582,0
66583,0
66584,0
66585,0
66586,0
66587,0
66588,0
66589,0
66590,1
66591,0
66592,0
66593,0
66594,1
66595,1
66596,1
66597,1
66598,0
66599,0
66600,0
66601,0
66602,0
66603,0
66604,1
66605,1
66606,1
66607,1
66608,0
66609,1
66610,1
66611,1
66612,0
66613,1
66614,1
66615,1
66616,1
66617,1
66618,0
66619,1
66620,1
66621,1
66622,1
66623,1
66624,1
66625,1
66626,1
66627,1
66628,1
66629,1
66630,1
66631,1
66632,1
66633,1
66634,1
66635,1
66636,1
66637,1
66638,1
66639,1
66640,1
66641,1
66642,1
66643,1
66644,1
66645,1
66646,1
66647,1
66648,1
66649,1
66650,1
66651,1
66652,1
66653,1
66654,1
66655,0
66656,1
66657,1
66658,1
66659,1
66660,1
66661,1
66662,1
66663,1
66664,1
66665,1
66666,1
66667,1
66668,1
66669,1
66670,1
66671,1
66672,1
66673,0
66674,1
66675,0
66676,0
66677,0
66678,0
66679,0
66680,0
66681,0
66682,0
66683,0
66684,0
66685,0
66686,0
66687,0
66688,0
66689,0
66690,0
66691,0
66692,0
66693,0
66694,0
66695,0
66696,0
66697,0
66698,0
66699,0
66700,0
66701,0
66702,0
66703,0
66704,0
66705,0
66706,0
66707,0
66708,0
66709,0
66710,0
66711,0
66712,0
66713,0
66714,0
66715,0
66716,0
66717,0
66718,0
66719,0
66720,0
66721,0
66722,0
66723,0
66724,0
66725,0
66726,0
66727,0
66728,0
66729,0
66730,0
66731,0
66732,0
66733,0
66734,0
66735,0
66736,0
66737,0
66738,0
66739,0
66740,0
66741,0
66742,0
66743,0
66744,0
66745,0
66746,0
66747,0
66748,0
66749,0
66750,0
66751,0
66752,0
66753,0
66754,0
66755,0
66756,1
66757,0
66758,0
66759,0
66760,1
66761,0
66762,1
66763,0
66764,0
66765,1
66766,0
66767,1
66768,1
66769,0
66770,1
66771,1
66772,1
66773,0
66774,0
66775,1
66776,0
66777,0
66778,1
66779,1
66780,0
66781,1
66782,0
66783,1
66784,0
66785,0
66786,0
66787,1
66788,0
66789,1
66790,0
66791,1
66792,0
66793,0
66794,0
66795,0
66796,0
66797,0
66798,0
66799,1
66800,0
66801,1
66802,0
66803,1
66804,0
66805,1
66806,0
66807,1
66808,0
66809,0
66810,0
66811,0
66812,1
66813,1
66814,0
66815,0
66816,1
66817,0
66818,1
66819,1
66820,1
66821,1
66822,0
66823,0
66824,1
66825,1
66826,0
66827,0
66828,0
66829,1
66830,0
66831,0
66832,0
66833,0
66834,0
66835,0
66836,0
66837,0
66838,0
66839,0
66840,0
66841,0
66842,0
66843,0
66844,0
66845,0
66846,0
66847,0
66848,0
66849,0
66850,0
66851,0
66852,0
66853,0
66854,0
66855,0
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,1
66864,0
66865,0
66866,0
66867,0
66868,0
66869,0
66870,0
66871,0
66872,0
66873,0
66874,0
66875,0
66876,0
66877,0
66878,0
66879,0
66880,0
66881,0
66882,0
66883,1
66884,0
66885,0
66886,0
66887,0
66888,1
66889,0
66890,1
66891,0
66892,0
66893,0
66894,0
66895,0
66896,0
66897,0
66898,0
66899,0
66900,0
66901,0
66902,0
66903,0
66904,0
66905,1
66906,0
66907,1
66908,0
66909,0
66910,1
66911,1
66912,1
66913,0
66914,0
66915,1
66916,1
66917,1
66918,1
66919,0
66920,0
66921,0
66922,1
66923,1
66924,0
66925,1
66926,1
66927,1
66928,0
66929,0
66930,1
66931,1
66932,1
66933,1
66934,0
66935,0
66936,0
66937,1
66938,1
66939,1
66940,1
66941,1
66942,1
66943,1
66944,0
66945,1
66946,0
66947,1
66948,1
66949,0
66950,1
66951,1
66952,1
66953,1
66954,1
66955,1
66956,0
66957,1
66958,0
66959,1
66960,1
66961,1
66962,1
66963,1
66964,1
66965,1
66966,0
66967,1
66968,0
66969,1
66970,1
66971,1
66972,1
66973,0
66974,1
66975,1
66976,0
66977,1
66978,0
66979,0
66980,1
66981,1
66982,1
66983,1
66984,0
66985,0
66986,1
66987,0
66988,0
66989,0
66990,0
66991,0
66992,0
66993,0
66994,0
66995,0
66996,0
66997,0
66998,0
66999,0
67000,0
67001,0
67002,0
67003,0
67004,0
67005,0
67006,0
67007,0
67008,0
67009,0
67010,0
67011,0
67012,0
67013,0
67014,0
67015,0
67016,0
67017,0
67018,0
67019,0
67020,0
67021,0
67022,0
67023,0
67024,0
67025,0
67026,0
67027,0
67028,0
67029,0
67030,0
67031,0
67032,0
67033,0
67034,0
67035,0
67036,0
67037,0
67038,0
67039,0
67040,0
67041,0
67042,0
67043,0
67044,0
67045,0
67046,0
67047,0
67048,0
67049,0
67050,0
67051,0
67052,0
67053,0
67054,0
67055,0
67056,0
67057,0
67058,0
67059,0
67060,0
67061,0
67062,0
67063,0
67064,0
67065,1
67066,1
67067,1
67068,0
67069,0
67070,0
67071,0
67072,1
67073,1
67074,1
67075,1
67076,1
67077,1
67078,1
67079,1
67080,1
67081,1
67082,1
67083,1
67084,1
67085,1
67086,1
67087,1
67088,1
67089,1
67090,1
67091,1
67092,1
67093,1
67094,1
67095,1
67096,1
67097,1
67098,1
67099,1
67100,1
67101,1
67102,1
67103,1
67104,1
67105,1
67106,1
67107,1
67108,1
67109,1
67110,1
67111,1
67112,1
67113,1
67114,1
67115,1
67116,1
67117,0
67118,0
67119,0
67120,0
67121,0
67122,0
67123,0
67124,0
67125,0
67126,0
67127,0
67128,0
67129,0
67130,0
67131,0
67132,0
67133,0
67134,0
67135,0
67136,0
67137,0
67138,0
67139,0
67140,0
67141,0
67142,0
67143,0
67144,0
67145,1
67146,1
67147,1
67148,1
67149,1
67150,1
67151,1
67152,1
67153,1
67154,1
67155,1
67156,1
67157,1
67158,1
67159,1
67160,1
67161,1
67162,1
67163,1
67164,1
67165,1
67166,1
67167,1
67168,1
67169,1
67170,1
67171,1
67172,1
67173,1
67174,1
67175,1
67176,1
67177,1
67178,1
67179,1
67180,1
67181,1
67182,1
67183,1
67184,1
67185,1
67186,1
67187,1
67188,1
67189,1
67190,1
67191,1
67192,1
67193,1
67194,1
67195,1
67196,1
67197,1
67198,1
67199,1
67200,1
67201,1
67202,1
67203,1
67204,1
67205,1
67206,1
67207,1
67208,1
67209,1
67210,1
67211,1
67212,1
67213,1
67214,1
67215,1
67216,1
67217,1
67218,1
67219,1
67220,1
67221,1
67222,1
67223,1
67224,1
67225,1
67226,1
67227,1
67228,1
67229,1
67230,1
67231,1
67232,1
67233,1
67234,1
67235,1
67236,1
67237,1
67238,1
67239,1
67240,1
67241,1
67242,1
67243,1
67244,1
67245,1
67246,1
67247,1
67248,1
67249,1
67250,1
67251,1
67252,1
67253,1
67254,1
67255,1
67256,1
67257,1
67258,1
67259,1
67260,1
67261,1
67262,1
67263,1
67264,1
67265,1
67266,1
67267,1
67268,1
67269,1
67270,1
67271,1
67272,1
67273,1
67274,1
67275,1
67276,1
67277,1
67278,1
67279,1
67280,0
67281,1
67282,1
67283,0
67284,1
67285,1
67286,1
67287,1
67288,1
67289,1
67290,1
67291,1
67292,1
67293,1
67294,1
67295,1
67296,1
67297,1
67298,1
67299,1
67300,1
67301,1
67302,0
67303,1
67304,1
67305,1
67306,1
67307,1
67308,0
67309,1
67310,1
67311,1
67312,1
67313,1
67314,1
67315,0
67316,1
67317,1
67318,1
67319,0
67320,1
67321,1
67322,1
67323,1
67324,0
67325,1
67326,1
67327,1
67328,1
67329,1
67330,0
67331,1
67332,1
67333,1
67334,1
67335,1
67336,1
67337,1
67338,1
67339,1
67340,1
67341,1
67342,1
67343,1
67344,1
67345,1
67346,1
67347,1
67348,1
67349,1
67350,1
67351,1
67352,1
67353,1
67354,1
67355,0
67356,1
67357,1
67358,1
67359,1
67360,1
67361,1
67362,1
67363,1
67364,1
67365,1
67366,1
67367,1
67368,1
67369,1
67370,1
67371,1
67372,1
67373,1
67374,1
67375,1
67376,1
67377,1
67378,1
67379,1
67380,1
67381,1
67382,1
67383,1
67384,1
67385,1
67386,1
67387,1
67388,1
67389,0
67390,1
67391,1
67392,1
67393,1
67394,1
67395,1
67396,1
67397,0
67398,0
67399,0
67400,0
67401,1
67402,1
67403,1
67404,1
67405,1
67406,1
67407,1
67408,1
67409,0
67410,0
67411,1
67412,1
67413,1
67414,1
67415,1
67416,1
67417,1
67418,1
67419,0
67420,0
67421,0
67422,0
67423,0
67424,0
67425,1
67426,1
67427,1
67428,1
67429,1
67430,1
67431,1
67432,1
67433,0
67434,0
67435,0
67436,1
67437,0
67438,1
67439,1
67440,1
67441,1
67442,1
67443,1
67444,1
67445,1
67446,0
67447,0
67448,1
67449,1
67450,1
67451,0
67452,1
67453,0
67454,1
67455,1
67456,1
67457,1
67458,1
67459,1
67460,1
67461,1
67462,0
67463,1
67464,1
67465,1
67466,1
67467,1
67468,1
67469,1
67470,1
67471,1
67472,1
67473,1
67474,1
67475,1
67476,1
67477,1
67478,1
67479,1
67480,1
67481,1
67482,1
67483,1
67484,1
67485,1
67486,1
67487,1
67488,1
67489,1
67490,1
67491,1
67492,0
67493,0
67494,0
67495,0
67496,0
67497,0
67498,0
67499,0
67500,1
67501,0
67502,0
67503,0
67504,0
67505,1
67506,0
67507,0
67508,1
67509,1
67510,1
67511,1
67512,1
67513,1
67514,1
67515,1
67516,1
67517,1
67518,0
67519,0
67520,0
67521,0
67522,0
67523,0
67524,0
67525,0
67526,0
67527,0
67528,0
67529,0
67530,0
67531,0
67532,0
67533,0
67534,0
67535,0
67536,0
67537,0
67538,0
67539,0
67540,0
67541,0
67542,0
67543,0
67544,0
67545,0
67546,0
67547,0
67548,0
67549,0
67550,1
67551,1
67552,1
67553,1
67554,1
67555,1
67556,0
67557,0
67558,1
67559,1
67560,1
67561,1
67562,1
67563,1
67564,1
67565,1
67566,1
67567,1
67568,1
67569,1
67570,1
67571,1
67572,1
67573,1
67574,0
67575,0
67576,1
67577,1
67578,1
67579,1
67580,1
67581,1
67582,0
67583,0
67584,0
67585,0
67586,0
67587,0
67588,0
67589,0
67590,0
67591,0
67592,1
67593,1
67594,0
67595,0
67596,0
67597,0
67598,0
67599,0
67600,0
67601,0
67602,0
67603,0
67604,1
67605,1
67606,1
67607,1
67608,0
67609,0
67610,0
67611,0
67612,0
67613,0
67614,0
67615,0
67616,0
67617,0
67618,1
67619,1
67620,1
67621,1
67622,1
67623,1
67624,1
67625,1
67626,1
67627,1
67628,1
67629,1
67630,1
67631,1
67632,1
67633,1
67634,1
67635,1
67636,1
67637,1
67638,1
67639,1
67640,1
67641,1
67642,1
67643,1
67644,1
67645,1
67646,0
67647,0
67648,0
67649,0
67650,0
67651,0
67652,0
67653,0
67654,0
67655,0
67656,0
67657,0
67658,0
67659,0
67660,1
67661,0
67662,0
67663,0
67664,0
67665,0
67666,0
67667,0
67668,0
67669,0
67670,0
67671,0
67672,0
67673,0
67674,0
67675,0
67676,0
67677,0
67678,0
67679,0
67680,0
67681,0
67682,0
67683,0
67684,0
67685,0
67686,0
67687,0
67688,0
67689,0
67690,0
67691,0
67692,0
67693,0
67694,0
67695,0
67696,0
67697,0
67698,0
67699,0
67700,0
67701,0
67702,0
67703,0
67704,0
67705,0
67706,0
67707,0
67708,0
67709,0
67710,0
67711,0
67712,0
67713,0
67714,0
67715,0
67716,0
67717,0
67718,0
67719,0
67720,0
67721,0
67722,0
67723,0
67724,0
67725,0
67726,0
67727,0
67728,0
67729,0
67730,0
67731,0
67732,0
67733,1
67734,0
67735,0
67736,0
67737,0
67738,1
67739,0
67740,0
67741,0
67742,0
67743,0
67744,0
67745,0
67746,0
67747,0
67748,0
67749,0
67750,0
67751,0
67752,0
67753,0
67754,0
67755,0
67756,0
67757,0
67758,0
67759,0
67760,0
67761,0
67762,0
67763,0
67764,0
67765,0
67766,0
67767,0
67768,0
67769,0
67770,1
67771,0
67772,0
67773,0
67774,0
67775,0
67776,0
67777,0
67778,0
67779,0
67780,0
67781,0
67782,0
67783,1
67784,0
67785,0
67786,0
67787,0
67788,0
67789,0
67790,0
67791,0
67792,0
67793,0
67794,0
67795,0
67796,0
67797,0
67798,0
67799,1
67800,0
67801,0
67802,0
67803,0
67804,0
67805,0
67806,0
67807,0
67808,0
67809,0
67810,0
67811,1
67812,1
67813,0
67814,0
67815,0
67816,1
67817,1
67818,0
67819,1
67820,1
67821,1
67822,1
67823,1
67824,1
67825,0
67826,1
67827,1
67828,1
67829,1
67830,1
67831,1
67832,1
67833,1
67834,1
67835,1
67836,0
67837,1
67838,0
67839,1
67840,0
67841,1
67842,0
67843,0
67844,1
67845,1
67846,1
67847,1
67848,1
67849,1
67850,1
67851,1
67852,1
67853,1
67854,1
67855,1
67856,0
67857,0
67858,0
67859,0
67860,0
67861,1
67862,1
67863,0
67864,1
67865,1
67866,1
67867,1
67868,1
67869,1
67870,1
67871,0
67872,1
67873,1
67874,1
67875,0
67876,1
67877,1
67878,1
67879,1
67880,1
67881,1
67882,1
67883,1
67884,1
67885,1
67886,0
67887,0
67888,1
67889,1
67890,1
67891,1
67892,0
67893,1
67894,0
67895,0
67896,1
67897,1
67898,0
67899,0
67900,1
67901,1
67902,1
67903,1
67904,1
67905,1
67906,1
67907,0
67908,1
67909,1
67910,1
67911,1
67912,1
67913,1
67914,0
67915,0
67916,0
67917,1
67918,1
67919,1
67920,1
67921,1
67922,1
67923,1
67924,1
67925,1
67926,1
67927,1
67928,1
67929,1
67930,1
67931,1
67932,1
67933,1
67934,1
67935,1
67936,1
67937,1
67938,1
67939,1
67940,1
67941,1
67942,1
67943,1
67944,1
67945,0
67946,0
67947,0
67948,0
67949,0
67950,0
67951,0
67952,0
67953,0
67954,0
67955,0
67956,0
67957,0
67958,0
67959,0
67960,0
67961,0
67962,0
67963,0
67964,0
67965,0
67966,0
67967,0
67968,0
67969,0
67970,0
67971,0
67972,0
67973,0
67974,0
67975,0
67976,0
67977,0
67978,0
67979,0
67980,0
67981,1
67982,0
67983,0
67984,0
67985,0
67986,0
67987,0
67988,0
67989,0
67990,0
67991,0
67992,0
67993,0
67994,1
67995,0
67996,0
67997,1
67998,0
67999,1
68000,0
68001,0
68002,1
68003,1
68004,0
68005,0
68006,1
68007,0
68008,0
68009,0
68010,0
68011,0
68012,0
68013,0
68014,1
68015,0
68016,0
68017,1
68018,1
68019,1
68020,1
68021,1
68022,1
68023,1
68024,1
68025,1
68026,1
68027,1
68028,1
68029,1
68030,1
68031,1
68032,1
68033,1
68034,1
68035,1
68036,1
68037,1
68038,1
68039,1
68040,1
68041,1
68042,1
68043,1
68044,1
68045,1
68046,1
68047,1
68048,1
68049,1
68050,1
68051,1
68052,1
68053,1
68054,1
68055,1
68056,1
68057,1
68058,1
68059,1
68060,1
68061,1
68062,1
68063,0
68064,0
68065,0
68066,0
68067,0
68068,0
68069,0
68070,0
68071,0
68072,0
68073,0
68074,0
68075,0
68076,0
68077,0
68078,0
68079,1
68080,0
68081,1
68082,1
68083,1
68084,1
68085,1
68086,1
68087,1
68088,1
68089,1
68090,1
68091,1
68092,1
68093,1
68094,1
68095,1
68096,1
68097,1
68098,1
68099,1
68100,0
68101,0
68102,0
68103,0
68104,0
68105,0
68106,0
68107,0
68108,0
68109,0
68110,0
68111,0
68112,0
68113,0
68114,0
68115,0
68116,0
68117,0
68118,0
68119,0
68120,0
68121,0
68122,0
68123,0
68124,0
68125,0
68126,0
68127,0
68128,0
68129,0
68130,0
68131,0
68132,0
68133,0
68134,0
68135,0
68136,0
68137,0
68138,0
68139,0
68140,0
68141,0
68142,0
68143,0
68144,0
68145,0
68146,0
68147,0
68148,0
68149,0
68150,0
68151,0
68152,0
68153,0
68154,0
68155,0
68156,0
68157,0
68158,1
68159,1
68160,1
68161,1
68162,1
68163,1
68164,1
68165,1
68166,1
68167,1
68168,1
68169,1
68170,1
68171,1
68172,1
68173,1
68174,1
68175,1
68176,1
68177,1
68178,0
68179,0
68180,0
68181,0
68182,0
68183,0
68184,0
68185,0
68186,0
68187,0
68188,0
68189,0
68190,0
68191,0
68192,0
68193,0
68194,0
68195,0
68196,0
68197,0
68198,0
68199,0
68200,0
68201,0
68202,0
68203,0
68204,0
68205,0
68206,0
68207,0
68208,0
68209,0
68210,0
68211,0
68212,0
68213,0
68214,1
68215,0
68216,0
68217,0
68218,0
68219,0
68220,0
68221,0
68222,0
68223,0
68224,0
68225,0
68226,0
68227,0
68228,0
68229,0
68230,0
68231,0
68232,0
68233,0
68234,0
68235,0
68236,0
68237,0
68238,0
68239,0
68240,0
68241,0
68242,0
68243,1
68244,1
68245,1
68246,0
68247,0
68248,0
68249,0
68250,0
68251,0
68252,0
68253,0
68254,0
68255,0
68256,1
68257,1
68258,1
68259,0
68260,1
68261,0
68262,0
68263,0
68264,0
68265,1
68266,1
68267,1
68268,0
68269,0
68270,0
68271,0
68272,0
68273,0
68274,0
68275,0
68276,0
68277,0
68278,0
68279,0
68280,0
68281,0
68282,0
68283,0
68284,0
68285,0
68286,0
68287,0
68288,0
68289,0
68290,0
68291,0
68292,0
68293,0
68294,0
68295,0
68296,1
68297,0
68298,0
68299,0
68300,0
68301,0
68302,0
68303,0
68304,0
68305,0
68306,0
68307,0
68308,0
68309,0
68310,0
68311,0
68312,0
68313,1
68314,0
68315,0
68316,0
68317,0
68318,0
68319,0
68320,0
68321,0
68322,0
68323,0
68324,0
68325,0
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,0
68334,0
68335,0
68336,0
68337,0
68338,0
68339,0
68340,0
68341,0
68342,0
68343,0
68344,0
68345,0
68346,0
68347,0
68348,0
68349,0
68350,0
68351,0
68352,0
68353,0
68354,0
68355,0
68356,0
68357,0
68358,0
68359,0
68360,0
68361,0
68362,0
68363,0
68364,0
68365,0
68366,0
68367,0
68368,0
68369,0
68370,0
68371,0
68372,0
68373,0
68374,0
68375,0
68376,0
68377,0
68378,0
68379,0
68380,0
68381,0
68382,0
68383,0
68384,0
68385,0
68386,0
68387,0
68388,0
68389,0
68390,1
68391,1
68392,1
68393,1
68394,1
68395,1
68396,1
68397,1
68398,1
68399,1
68400,1
68401,1
68402,1
68403,1
68404,1
68405,1
68406,1
68407,1
68408,1
68409,1
68410,1
68411,1
68412,1
68413,1
68414,1
68415,1
68416,1
68417,1
68418,1
68419,1
68420,1
68421,1
68422,1
68423,1
68424,1
68425,1
68426,1
68427,0
68428,1
68429,0
68430,0
68431,0
68432,0
68433,0
68434,0
68435,0
68436,0
68437,0
68438,0
68439,0
68440,0
68441,0
68442,0
68443,0
68444,0
68445,0
68446,0
68447,0
68448,0
68449,0
68450,0
68451,0
68452,0
68453,1
68454,0
68455,0
68456,0
68457,1
68458,0
68459,0
68460,0
68461,0
68462,0
68463,0
68464,0
68465,0
68466,0
68467,0
68468,0
68469,0
68470,0
68471,0
68472,0
68473,0
68474,0
68475,0
68476,0
68477,0
68478,0
68479,0
68480,0
68481,1
68482,0
68483,0
68484,0
68485,0
68486,0
68487,0
68488,0
68489,0
68490,0
68491,0
68492,0
68493,0
68494,0
68495,0
68496,0
68497,0
68498,0
68499,0
68500,0
68501,0
68502,0
68503,0
68504,1
68505,1
68506,1
68507,1
68508,1
68509,1
68510,1
68511,1
68512,1
68513,1
68514,1
68515,1
68516,1
68517,1
68518,1
68519,1
68520,1
68521,1
68522,1
68523,1
68524,1
68525,1
68526,0
68527,0
68528,0
68529,0
68530,0
68531,0
68532,0
68533,0
68534,0
68535,0
68536,0
68537,0
68538,0
68539,1
68540,0
68541,0
68542,0
68543,0
68544,0
68545,0
68546,0
68547,0
68548,0
68549,0
68550,0
68551,0
68552,0
68553,0
68554,0
68555,0
68556,0
68557,0
68558,0
68559,0
68560,0
68561,0
68562,0
68563,0
68564,0
68565,0
68566,1
68567,0
68568,0
68569,0
68570,0
68571,0
68572,0
68573,0
68574,0
68575,0
68576,0
68577,0
68578,0
68579,0
68580,0
68581,0
68582,0
68583,1
68584,0
68585,0
68586,0
68587,0
68588,0
68589,0
68590,0
68591,0
68592,0
68593,0
68594,0
68595,0
68596,0
68597,0
68598,0
68599,0
68600,0
68601,0
68602,0
68603,1
68604,1
68605,1
68606,1
68607,1
68608,1
68609,1
68610,1
68611,1
68612,1
68613,1
68614,1
68615,1
68616,1
68617,1
68618,1
68619,1
68620,1
68621,1
68622,1
68623,0
68624,0
68625,0
68626,0
68627,0
68628,1
68629,1
68630,1
68631,1
68632,1
68633,1
68634,1
68635,1
68636,1
68637,1
68638,1
68639,1
68640,1
68641,1
68642,1
68643,1
68644,1
68645,1
68646,1
68647,1
68648,1
68649,1
68650,1
68651,1
68652,1
68653,1
68654,1
68655,1
68656,1
68657,1
68658,1
68659,1
68660,1
68661,1
68662,1
68663,1
68664,1
68665,1
68666,1
68667,1
68668,1
68669,1
68670,1
68671,1
68672,1
68673,1
68674,1
68675,1
68676,1
68677,1
68678,1
68679,1
68680,1
68681,1
68682,1
68683,1
68684,1
68685,1
68686,1
68687,1
68688,1
68689,1
68690,1
68691,1
68692,1
68693,1
68694,1
68695,1
68696,1
68697,1
68698,1
68699,0
68700,0
68701,0
68702,1
68703,1
68704,1
68705,1
68706,1
68707,1
68708,1
68709,1
68710,1
68711,1
68712,1
68713,1
68714,1
68715,1
68716,1
68717,0
68718,0
68719,1
68720,1
68721,1
68722,1
68723,1
68724,1
68725,1
68726,1
68727,1
68728,0
68729,1
68730,1
68731,1
68732,1
68733,1
68734,1
68735,1
68736,1
68737,1
68738,1
68739,0
68740,0
68741,1
68742,1
68743,1
68744,1
68745,1
68746,1
68747,1
68748,1
68749,1
68750,1
68751,1
68752,1
68753,0
68754,0
68755,1
68756,0
68757,0
68758,0
68759,0
68760,0
68761,0
68762,0
68763,0
68764,0
68765,0
68766,0
68767,0
68768,0
68769,0
68770,0
68771,0
68772,0
68773,0
68774,0
68775,0
68776,0
68777,0
68778,0
68779,0
68780,0
68781,0
68782,0
68783,0
68784,0
68785,0
68786,0
68787,0
68788,0
68789,0
68790,0
68791,0
68792,0
68793,0
68794,0
68795,0
68796,0
68797,0
68798,1
68799,0
68800,0
68801,0
68802,0
68803,0
68804,0
68805,0
68806,0
68807,0
68808,0
68809,0
68810,0
68811,0
68812,0
68813,0
68814,0
68815,0
68816,1
68817,1
68818,1
68819,1
68820,1
68821,1
68822,1
68823,1
68824,1
68825,1
68826,1
68827,1
68828,1
68829,1
68830,1
68831,1
68832,1
68833,1
68834,1
68835,1
68836,1
68837,1
68838,1
68839,1
68840,1
68841,1
68842,1
68843,1
68844,1
68845,1
68846,1
68847,1
68848,1
68849,1
68850,1
68851,1
68852,1
68853,1
68854,1
68855,1
68856,1
68857,1
68858,1
68859,1
68860,1
68861,1
68862,1
68863,1
68864,1
68865,1
68866,1
68867,1
68868,1
68869,1
68870,1
68871,1
68872,1
68873,1
68874,1
68875,1
68876,1
68877,1
68878,1
68879,1
68880,1
68881,1
68882,1
68883,1
68884,1
68885,1
68886,1
68887,1
68888,1
68889,1
68890,1
68891,1
68892,1
68893,1
68894,1
68895,1
68896,0
68897,1
68898,0
68899,1
68900,1
68901,1
68902,0
68903,1
68904,0
68905,0
68906,0
68907,1
68908,0
68909,0
68910,0
68911,1
68912,1
68913,0
68914,0
68915,0
68916,0
68917,0
68918,0
68919,0
68920,0
68921,1
68922,1
68923,0
68924,0
68925,0
68926,1
68927,1
68928,0
68929,0
68930,0
68931,1
68932,0
68933,0
68934,0
68935,0
68936,0
68937,1
68938,1
68939,0
68940,1
68941,1
68942,1
68943,0
68944,0
68945,0
68946,1
68947,0
68948,1
68949,0
68950,0
68951,0
68952,0
68953,1
68954,0
68955,0
68956,1
68957,1
68958,0
68959,1
68960,1
68961,1
68962,0
68963,0
68964,0
68965,0
68966,0
68967,1
68968,1
68969,1
68970,0
68971,1
68972,1
68973,1
68974,1
68975,1
68976,1
68977,1
68978,1
68979,1
68980,1
68981,1
68982,1
68983,0
68984,0
68985,0
68986,0
68987,0
68988,0
68989,0
68990,0
68991,0
68992,0
68993,0
68994,0
68995,0
68996,0
68997,0
68998,0
68999,0
69000,0
69001,0
69002,0
69003,0
69004,0
69005,0
69006,0
69007,0
69008,0
69009,0
69010,0
69011,0
69012,0
69013,0
69014,0
69015,0
69016,0
69017,0
69018,0
69019,0
69020,0
69021,0
69022,0
69023,0
69024,0
69025,0
69026,0
69027,0
69028,0
69029,0
69030,0
69031,0
69032,1
69033,0
69034,0
69035,0
69036,1
69037,0
69038,1
69039,0
69040,1
69041,1
69042,0
69043,1
69044,1
69045,0
69046,0
69047,1
69048,0
69049,0
69050,0
69051,1
69052,1
69053,1
69054,0
69055,0
69056,0
69057,0
69058,1
69059,0
69060,0
69061,0
69062,1
69063,0
69064,0
69065,0
69066,1
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,0
69074,0
69075,1
69076,0
69077,0
69078,1
69079,0
69080,0
69081,0
69082,0
69083,0
69084,1
69085,1
69086,0
69087,0
69088,1
69089,1
69090,0
69091,0
69092,0
69093,0
69094,1
69095,1
69096,0
69097,1
69098,1
69099,0
69100,1
69101,1
69102,0
69103,1
69104,0
69105,0
69106,1
69107,0
69108,1
69109,0
69110,0
69111,0
69112,0
69113,0
69114,0
69115,1
69116,1
69117,1
69118,1
69119,1
69120,1
69121,1
69122,1
69123,1
69124,0
69125,1
69126,1
69127,1
69128,1
69129,1
69130,1
69131,1
69132,1
69133,1
69134,1
69135,1
69136,0
69137,1
69138,1
69139,1
69140,1
69141,1
69142,1
69143,1
69144,1
69145,1
69146,1
69147,1
69148,1
69149,1
69150,1
69151,1
69152,1
69153,1
69154,1
69155,0
69156,0
69157,0
69158,1
69159,1
69160,1
69161,1
69162,1
69163,1
69164,1
69165,1
69166,1
69167,1
69168,1
69169,1
69170,1
69171,1
69172,0
69173,0
69174,1
69175,1
69176,1
69177,1
69178,1
69179,0
69180,1
69181,1
69182,1
69183,1
69184,1
69185,1
69186,1
69187,1
69188,0
69189,0
69190,0
69191,0
69192,0
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,0
69201,0
69202,0
69203,0
69204,0
69205,0
69206,0
69207,0
69208,0
69209,0
69210,0
69211,0
69212,0
69213,0
69214,0
69215,0
69216,0
69217,0
69218,0
69219,0
69220,0
69221,0
69222,0
69223,0
69224,0
69225,0
69226,0
69227,0
69228,0
69229,0
69230,0
69231,0
69232,0
69233,0
69234,0
69235,0
69236,0
69237,0
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,0
69249,0
69250,0
69251,0
69252,0
69253,0
69254,0
69255,0
69256,0
69257,0
69258,0
69259,0
69260,0
69261,0
69262,0
69263,0
69264,0
69265,0
69266,0
69267,1
69268,0
69269,1
69270,1
69271,1
69272,1
69273,1
69274,1
69275,1
69276,1
69277,1
69278,1
69279,1
69280,1
69281,1
69282,1
