index_oligo,OHE_pos0_C
84599,1
84600,1
84601,1
84602,0
84603,0
84604,1
84605,1
84606,0
84607,0
84608,0
84609,0
84610,0
84611,0
84612,0
84613,0
84614,0
84615,0
84616,1
84617,1
84618,0
84619,0
84620,0
84621,0
84622,0
84623,0
84624,0
84625,0
84626,1
84627,0
84628,0
84629,0
84630,0
84631,0
84632,0
84633,0
84634,0
84635,0
84636,0
84637,0
84638,0
84639,0
84640,0
84641,0
84642,0
84643,1
84644,0
84645,0
84646,1
84647,1
84648,0
84649,0
84650,0
84651,0
84652,0
84653,0
84654,0
84655,0
84656,0
84657,0
84658,0
84659,0
84660,0
84661,0
84662,0
84663,0
84664,0
84665,0
84666,0
84667,0
84668,1
84669,0
84670,0
84671,0
84672,0
84673,0
84674,0
84675,0
84676,0
84677,1
84678,0
84679,0
84680,0
84681,1
84682,1
84683,1
84684,1
84685,0
84686,1
84687,0
84688,0
84689,0
84690,0
84691,1
84692,0
84693,0
84694,0
84695,0
84696,0
84697,0
84698,0
84699,0
84700,0
84701,0
84702,0
84703,0
84704,1
84705,0
84706,0
84707,1
84708,0
84709,0
84710,1
84711,1
84712,1
84713,0
84714,0
84715,0
84716,0
84717,0
84718,0
84719,0
84720,0
84721,1
84722,0
84723,0
84724,0
84725,0
84726,0
84727,0
84728,1
84729,0
84730,0
84731,0
84732,0
84733,0
84734,0
84735,0
84736,0
84737,0
84738,0
84739,0
84740,0
84741,0
84742,0
84743,0
84744,0
84745,0
84746,0
84747,0
84748,0
84749,0
84750,0
84751,0
84752,0
84753,1
84754,0
84755,1
84756,0
84757,0
84758,0
84759,0
84760,0
84761,0
84762,0
84763,1
84764,0
84765,0
84766,0
84767,0
84768,0
84769,0
84770,0
84771,0
84772,0
84773,0
84774,0
84775,1
84776,0
84777,0
84778,0
84779,0
84780,0
84781,0
84782,0
84783,0
84784,0
84785,0
84786,0
84787,0
84788,1
84789,0
84790,1
84791,0
84792,0
84793,0
84794,1
84795,0
84796,1
84797,0
84798,0
84799,1
84800,0
84801,0
84802,0
84803,0
84804,0
84805,0
84806,0
84807,0
84808,1
84809,0
84810,0
84811,0
84812,1
84813,0
84814,1
84815,0
84816,0
84817,1
84818,0
84819,0
84820,0
84821,0
84822,1
84823,0
84824,1
84825,0
84826,0
84827,0
84828,0
84829,0
84830,0
84831,0
84832,0
84833,0
84834,0
84835,1
84836,1
84837,0
84838,0
84839,0
84840,1
84841,0
84842,1
84843,1
84844,1
84845,1
84846,0
84847,0
84848,0
84849,0
84850,1
84851,0
84852,0
84853,1
84854,0
84855,0
84856,1
84857,1
84858,0
84859,0
84860,0
84861,0
84862,0
84863,0
84864,0
84865,1
84866,0
84867,0
84868,0
84869,0
84870,0
84871,1
84872,0
84873,1
84874,0
84875,0
84876,0
84877,1
84878,0
84879,0
84880,0
84881,0
84882,0
84883,0
84884,0
84885,0
84886,0
84887,0
84888,0
84889,1
84890,0
84891,0
84892,1
84893,0
84894,1
84895,0
84896,0
84897,0
84898,0
84899,1
84900,0
84901,0
84902,1
84903,0
84904,0
84905,1
84906,0
84907,0
84908,0
84909,0
84910,0
84911,0
84912,0
84913,1
84914,0
84915,0
84916,0
84917,0
84918,1
84919,0
84920,0
84921,0
84922,0
84923,0
84924,0
84925,0
84926,0
84927,1
84928,1
84929,0
84930,0
84931,1
84932,0
84933,0
84934,0
84935,0
84936,0
84937,1
84938,0
84939,1
84940,0
84941,1
84942,0
84943,1
84944,1
84945,1
84946,0
84947,0
84948,1
84949,1
84950,1
84951,0
84952,0
84953,1
84954,1
84955,1
84956,1
84957,0
84958,0
84959,1
84960,0
84961,0
84962,0
84963,0
84964,0
84965,0
84966,0
84967,0
84968,0
84969,1
84970,0
84971,1
84972,0
84973,1
84974,1
84975,0
84976,0
84977,0
84978,0
84979,0
84980,1
84981,0
84982,0
84983,0
84984,0
84985,1
84986,0
84987,1
84988,0
84989,0
84990,0
84991,0
84992,0
84993,0
84994,0
84995,0
84996,0
84997,1
84998,0
84999,0
85000,0
85001,0
85002,0
85003,0
85004,1
85005,0
85006,0
85007,0
85008,0
85009,0
85010,0
85011,0
85012,0
85013,0
85014,1
85015,0
85016,0
85017,0
85018,0
85019,0
85020,1
85021,1
85022,0
85023,0
85024,0
85025,0
85026,0
85027,0
85028,0
85029,0
85030,0
85031,0
85032,0
85033,0
85034,1
85035,0
85036,1
85037,0
85038,0
85039,0
85040,0
85041,1
85042,0
85043,0
85044,0
85045,1
85046,0
85047,0
85048,0
85049,0
85050,0
85051,0
85052,1
85053,0
85054,0
85055,0
85056,0
85057,0
85058,1
85059,0
85060,0
85061,0
85062,1
85063,1
85064,0
85065,0
85066,0
85067,0
85068,1
85069,0
85070,0
85071,0
85072,1
85073,0
85074,1
85075,1
85076,1
85077,1
85078,1
85079,1
85080,0
85081,1
85082,0
85083,0
85084,1
85085,0
85086,0
85087,0
85088,0
85089,0
85090,0
85091,0
85092,0
85093,0
85094,0
85095,0
85096,0
85097,0
85098,0
85099,0
85100,1
85101,1
85102,0
85103,1
85104,0
85105,0
85106,0
85107,0
85108,0
85109,1
85110,1
85111,0
85112,1
85113,0
85114,1
85115,0
85116,0
85117,0
85118,0
85119,0
85120,0
85121,0
85122,0
85123,0
85124,0
85125,0
85126,1
85127,0
85128,0
85129,1
85130,0
85131,1
85132,0
85133,0
85134,0
85135,1
85136,1
85137,0
85138,0
85139,1
85140,0
85141,0
85142,0
85143,0
85144,0
85145,0
85146,0
85147,1
85148,1
85149,0
85150,0
85151,0
85152,1
85153,0
85154,0
85155,0
85156,0
85157,0
85158,1
85159,0
85160,0
85161,0
85162,0
85163,0
85164,1
85165,0
85166,0
85167,0
85168,1
85169,1
85170,0
85171,0
85172,0
85173,1
85174,0
85175,0
85176,1
85177,0
85178,0
85179,0
85180,0
85181,0
85182,0
85183,1
85184,0
85185,0
85186,0
85187,0
85188,0
85189,0
85190,1
85191,0
85192,0
85193,1
85194,0
85195,1
85196,0
85197,1
85198,0
85199,0
85200,0
85201,0
85202,0
85203,0
85204,0
85205,1
85206,0
85207,0
85208,0
85209,1
85210,0
85211,0
85212,1
85213,0
85214,1
85215,0
85216,0
85217,0
85218,0
85219,1
85220,0
85221,0
85222,0
85223,0
85224,1
85225,0
85226,1
85227,0
85228,1
85229,1
85230,1
85231,0
85232,0
85233,1
85234,0
85235,0
85236,0
85237,0
85238,0
85239,0
85240,1
85241,0
85242,0
85243,0
85244,0
85245,0
85246,0
85247,0
85248,0
85249,0
85250,1
85251,1
85252,0
85253,1
85254,1
85255,0
85256,0
85257,1
85258,0
85259,0
85260,0
85261,1
85262,0
85263,0
85264,0
85265,0
85266,0
85267,0
85268,0
85269,0
85270,1
85271,0
85272,0
85273,0
85274,0
85275,0
85276,0
85277,1
85278,1
85279,0
85280,0
85281,0
85282,0
85283,0
85284,0
85285,1
85286,0
85287,0
85288,0
85289,0
85290,0
85291,1
85292,0
85293,0
85294,0
85295,0
85296,1
85297,0
85298,0
85299,0
85300,0
85301,1
85302,0
85303,0
85304,0
85305,0
85306,1
85307,0
85308,0
85309,0
85310,0
85311,1
85312,1
85313,0
85314,0
85315,0
85316,0
85317,0
85318,0
85319,0
85320,0
85321,1
85322,0
85323,0
85324,0
85325,0
85326,0
85327,0
85328,1
85329,1
85330,0
85331,0
85332,0
85333,0
85334,0
85335,1
85336,0
85337,0
85338,1
85339,0
85340,0
85341,0
85342,1
85343,1
85344,0
85345,0
85346,0
85347,0
85348,0
85349,0
85350,0
85351,1
85352,0
85353,0
85354,0
85355,0
85356,0
85357,0
85358,0
85359,0
85360,0
85361,0
85362,1
85363,1
85364,0
85365,0
85366,0
85367,0
85368,0
85369,0
85370,0
85371,0
85372,1
85373,0
85374,0
85375,1
85376,0
85377,0
85378,0
85379,0
85380,0
85381,1
85382,0
85383,0
85384,0
85385,0
85386,0
85387,0
85388,1
85389,0
85390,0
85391,0
85392,0
85393,0
85394,0
85395,1
85396,0
85397,0
85398,1
85399,0
85400,0
85401,0
85402,0
85403,0
85404,0
85405,0
85406,1
85407,1
85408,0
85409,0
85410,0
85411,0
85412,1
85413,0
85414,0
85415,1
85416,0
85417,0
85418,0
85419,0
85420,0
85421,0
85422,0
85423,0
85424,0
85425,0
85426,0
85427,0
85428,0
85429,0
85430,0
85431,1
85432,0
85433,1
85434,0
85435,0
85436,1
85437,0
85438,0
85439,0
85440,1
85441,0
85442,0
85443,0
85444,0
85445,1
85446,0
85447,0
85448,1
85449,0
85450,0
85451,0
85452,0
85453,0
85454,0
85455,0
85456,0
85457,1
85458,1
85459,0
85460,0
85461,0
85462,0
85463,0
85464,0
85465,0
85466,1
85467,1
85468,0
85469,0
85470,0
85471,0
85472,0
85473,0
85474,0
85475,0
85476,0
85477,1
85478,0
85479,0
85480,0
85481,1
85482,0
85483,1
85484,0
85485,1
85486,0
85487,1
85488,0
85489,1
85490,0
85491,1
85492,0
85493,0
85494,0
85495,0
85496,1
85497,0
85498,0
85499,0
85500,0
85501,0
85502,1
85503,1
85504,0
85505,0
85506,1
85507,1
85508,1
85509,0
85510,0
85511,0
85512,0
85513,1
85514,0
85515,0
85516,1
85517,0
85518,0
85519,0
85520,0
85521,0
85522,0
85523,0
85524,0
85525,1
85526,1
85527,0
85528,0
85529,0
85530,0
85531,0
85532,1
85533,0
85534,0
85535,0
85536,0
85537,0
85538,0
85539,0
85540,0
85541,0
85542,0
85543,0
85544,0
85545,1
85546,0
85547,0
85548,0
85549,1
85550,0
85551,0
85552,0
85553,0
85554,0
85555,0
85556,0
85557,0
85558,0
85559,0
85560,0
85561,0
85562,0
85563,1
85564,1
85565,0
85566,0
85567,1
85568,0
85569,0
85570,0
85571,0
85572,0
85573,0
85574,0
85575,0
85576,0
85577,1
85578,1
85579,0
85580,0
85581,0
85582,0
85583,1
85584,0
85585,0
85586,1
85587,0
85588,0
85589,0
85590,0
85591,1
85592,0
85593,0
85594,1
85595,0
85596,0
85597,1
85598,0
85599,0
85600,0
85601,0
85602,0
85603,0
85604,1
85605,0
85606,1
85607,0
85608,1
85609,0
85610,0
85611,0
85612,0
85613,0
85614,0
85615,0
85616,0
85617,0
85618,1
85619,0
85620,1
85621,0
85622,0
85623,0
85624,0
85625,0
85626,0
85627,0
85628,1
85629,0
85630,0
85631,0
85632,0
85633,1
85634,0
85635,0
85636,1
85637,1
85638,0
85639,0
85640,0
85641,0
85642,0
85643,0
85644,1
85645,0
85646,0
85647,1
85648,1
85649,0
85650,0
85651,0
85652,0
85653,0
85654,1
85655,0
85656,0
85657,0
85658,0
85659,1
85660,1
85661,1
85662,1
85663,0
85664,0
85665,1
85666,1
85667,0
85668,0
85669,0
85670,0
85671,0
85672,1
85673,1
85674,0
85675,1
85676,0
85677,1
85678,1
85679,0
85680,0
85681,1
85682,0
85683,0
85684,1
85685,0
85686,1
85687,0
85688,0
85689,1
85690,0
85691,1
85692,0
85693,0
85694,0
85695,1
85696,0
85697,0
85698,1
85699,0
85700,1
85701,1
85702,1
85703,0
85704,1
85705,0
85706,0
85707,0
85708,0
85709,0
85710,1
85711,0
85712,0
85713,0
85714,0
85715,1
85716,0
85717,0
85718,0
85719,0
85720,0
85721,0
85722,0
85723,0
85724,0
85725,0
85726,1
85727,0
85728,0
85729,0
85730,0
85731,1
85732,0
85733,0
85734,1
85735,1
85736,0
85737,0
85738,1
85739,0
85740,0
85741,0
85742,0
85743,0
85744,0
85745,1
85746,0
85747,0
85748,0
85749,0
85750,0
85751,0
85752,0
85753,0
85754,1
85755,1
85756,0
85757,0
85758,0
85759,1
85760,0
85761,0
85762,1
85763,1
85764,0
85765,0
85766,0
85767,0
85768,1
85769,1
85770,0
85771,0
85772,0
85773,0
85774,1
85775,0
85776,0
85777,1
85778,0
85779,0
85780,1
85781,0
85782,1
85783,0
85784,0
85785,0
85786,1
85787,0
85788,0
85789,0
85790,0
85791,0
85792,1
85793,0
85794,0
85795,0
85796,0
85797,0
85798,0
85799,0
85800,1
85801,1
85802,0
85803,0
85804,1
85805,1
85806,1
85807,0
85808,0
85809,0
85810,0
85811,1
85812,1
85813,1
85814,1
85815,0
85816,0
85817,1
85818,1
85819,0
85820,0
85821,0
85822,0
85823,0
85824,0
85825,0
85826,0
85827,0
85828,0
85829,1
85830,1
85831,1
85832,1
85833,1
85834,1
85835,0
85836,0
85837,1
85838,1
85839,0
85840,0
85841,0
85842,0
85843,0
85844,0
85845,0
85846,0
85847,0
85848,0
85849,0
85850,0
85851,0
85852,0
85853,0
85854,0
85855,0
85856,0
85857,0
85858,0
85859,0
85860,0
85861,0
85862,0
85863,0
85864,0
85865,0
85866,0
85867,0
85868,0
85869,1
85870,1
85871,1
85872,1
85873,0
85874,0
85875,0
85876,0
85877,0
85878,0
85879,0
85880,0
85881,1
85882,0
85883,0
85884,0
85885,1
85886,1
85887,0
85888,0
85889,1
85890,0
85891,0
85892,0
85893,1
85894,0
85895,0
85896,0
85897,1
85898,0
85899,0
85900,0
85901,0
85902,0
85903,1
85904,0
85905,1
85906,0
85907,1
85908,0
85909,0
85910,1
85911,0
85912,0
85913,0
85914,1
85915,1
85916,0
85917,0
85918,0
85919,1
85920,0
85921,0
85922,0
85923,0
85924,1
85925,1
85926,0
85927,0
85928,1
85929,0
85930,0
85931,0
85932,0
85933,0
85934,0
85935,1
85936,0
85937,1
85938,0
85939,0
85940,0
85941,0
85942,0
85943,0
85944,0
85945,0
85946,1
85947,0
85948,0
85949,0
85950,0
85951,0
85952,1
85953,0
85954,0
85955,0
85956,1
85957,0
85958,1
85959,1
85960,1
85961,0
85962,0
85963,1
85964,0
85965,0
85966,0
85967,0
85968,0
85969,0
85970,0
85971,1
85972,1
85973,0
85974,0
85975,1
85976,0
85977,0
85978,1
85979,0
85980,0
85981,1
85982,0
85983,0
85984,1
85985,0
85986,0
85987,0
85988,1
85989,0
85990,0
85991,0
85992,0
85993,1
85994,1
85995,1
85996,0
85997,0
85998,0
85999,0
86000,0
86001,0
86002,1
86003,0
86004,0
86005,0
86006,1
86007,0
86008,0
86009,0
86010,1
86011,0
86012,0
86013,0
86014,0
86015,0
86016,0
86017,1
86018,0
86019,0
86020,0
86021,0
86022,0
86023,0
86024,0
86025,0
86026,0
86027,0
86028,1
86029,0
86030,1
86031,0
86032,0
86033,0
86034,0
86035,0
86036,0
86037,0
86038,1
86039,1
86040,0
86041,0
86042,0
86043,0
86044,0
86045,0
86046,1
86047,0
86048,0
86049,1
86050,0
86051,1
86052,0
86053,1
86054,1
86055,1
86056,0
86057,0
86058,1
86059,0
86060,1
86061,1
86062,0
86063,0
86064,0
86065,0
86066,0
86067,0
86068,0
86069,0
86070,0
86071,0
86072,0
86073,0
86074,0
86075,0
86076,0
86077,1
86078,0
86079,1
86080,0
86081,0
86082,0
86083,0
86084,0
86085,0
86086,0
86087,0
86088,0
86089,0
86090,0
86091,0
86092,0
86093,0
86094,0
86095,0
86096,0
86097,1
86098,1
86099,0
86100,0
86101,0
86102,1
86103,0
86104,0
86105,0
86106,0
86107,0
86108,0
86109,0
86110,0
86111,0
86112,0
86113,1
86114,0
86115,1
86116,0
86117,0
86118,0
86119,1
86120,1
86121,1
86122,0
86123,0
86124,1
86125,0
86126,0
86127,0
86128,0
86129,0
86130,1
86131,0
86132,0
86133,0
86134,0
86135,0
86136,1
86137,0
86138,0
86139,0
86140,0
86141,0
86142,0
86143,1
86144,0
86145,0
86146,0
86147,0
86148,0
86149,0
86150,0
86151,0
86152,0
86153,0
86154,1
86155,0
86156,0
86157,1
86158,0
86159,0
86160,1
86161,1
86162,0
86163,0
86164,0
86165,0
86166,0
86167,1
86168,0
86169,0
86170,1
86171,0
86172,1
86173,1
86174,0
86175,0
86176,0
86177,0
86178,0
86179,0
86180,0
86181,0
86182,0
86183,0
86184,1
86185,0
86186,1
86187,0
86188,0
86189,0
86190,0
86191,1
86192,0
86193,1
86194,0
86195,0
86196,1
86197,0
86198,0
86199,1
86200,1
86201,0
86202,0
86203,1
86204,0
86205,1
86206,1
86207,0
86208,0
86209,0
86210,0
86211,0
86212,0
86213,0
86214,1
86215,0
86216,0
86217,1
86218,0
86219,1
86220,1
86221,1
86222,0
86223,0
86224,0
86225,1
86226,0
86227,0
86228,0
86229,0
86230,1
86231,0
86232,0
86233,0
86234,1
86235,1
86236,0
86237,0
86238,0
86239,0
86240,0
86241,0
86242,0
86243,0
86244,0
86245,0
86246,1
86247,0
86248,0
86249,1
86250,0
86251,0
86252,0
86253,0
86254,0
86255,0
86256,0
86257,0
86258,0
86259,0
86260,0
86261,0
86262,1
86263,0
86264,0
86265,1
86266,1
86267,1
86268,0
86269,0
86270,0
86271,0
86272,1
86273,0
86274,1
86275,0
86276,0
86277,0
86278,0
86279,0
86280,0
86281,1
86282,1
86283,1
86284,1
86285,0
86286,0
86287,0
86288,0
86289,0
86290,0
86291,1
86292,0
86293,0
86294,1
86295,1
86296,0
86297,0
86298,0
86299,1
86300,1
86301,1
86302,1
86303,0
86304,1
86305,0
86306,1
86307,1
86308,1
86309,0
86310,0
86311,0
86312,1
86313,0
86314,0
86315,0
86316,0
86317,0
86318,0
86319,0
86320,0
86321,0
86322,0
86323,1
86324,0
86325,0
86326,0
86327,1
86328,0
86329,1
86330,0
86331,0
86332,0
86333,0
86334,0
86335,0
86336,0
86337,0
86338,0
86339,0
86340,0
86341,0
86342,0
86343,1
86344,0
86345,1
86346,0
86347,0
86348,0
86349,0
86350,0
86351,0
86352,1
86353,0
86354,0
86355,0
86356,0
86357,1
86358,0
86359,0
86360,0
86361,0
86362,0
86363,0
86364,0
86365,0
86366,0
86367,0
86368,1
86369,0
86370,1
86371,0
86372,0
86373,0
86374,0
86375,0
86376,1
86377,0
86378,0
86379,1
86380,0
86381,1
86382,0
86383,1
86384,0
86385,1
86386,0
86387,0
86388,0
86389,0
86390,0
86391,1
86392,1
86393,0
86394,0
86395,1
86396,0
86397,0
86398,0
86399,1
86400,0
86401,0
86402,1
86403,1
86404,1
86405,0
86406,0
86407,1
86408,1
86409,0
86410,0
86411,1
86412,0
86413,0
86414,1
86415,0
86416,0
86417,0
86418,0
86419,0
86420,0
86421,0
86422,1
86423,0
86424,0
86425,0
86426,0
86427,0
86428,0
86429,1
86430,0
86431,1
86432,0
86433,0
86434,0
86435,0
86436,0
86437,1
86438,1
86439,0
86440,1
86441,0
86442,1
86443,1
86444,0
86445,0
86446,0
86447,0
86448,1
86449,0
86450,0
86451,0
86452,1
86453,0
86454,0
86455,1
86456,0
86457,0
86458,0
86459,0
86460,0
86461,1
86462,0
86463,0
86464,1
86465,0
86466,0
86467,0
86468,0
86469,0
86470,1
86471,0
86472,0
86473,0
86474,0
86475,0
86476,0
86477,0
86478,1
86479,1
86480,0
86481,0
86482,0
86483,0
86484,0
86485,1
86486,0
86487,0
86488,0
86489,0
86490,0
86491,0
86492,0
86493,0
86494,0
86495,1
86496,0
86497,0
86498,0
86499,0
86500,1
86501,1
86502,1
86503,1
86504,0
86505,1
86506,0
86507,1
86508,1
86509,0
86510,1
86511,1
86512,0
86513,0
86514,0
86515,0
86516,0
86517,0
86518,1
86519,0
86520,1
86521,1
86522,0
86523,0
86524,1
86525,1
86526,0
86527,0
86528,0
86529,0
86530,0
86531,1
86532,1
86533,0
86534,0
86535,0
86536,0
86537,0
86538,0
86539,0
86540,0
86541,0
86542,1
86543,0
86544,0
86545,0
86546,0
86547,0
86548,0
86549,1
86550,1
86551,0
86552,0
86553,0
86554,1
86555,1
86556,0
86557,0
86558,1
86559,0
86560,0
86561,1
86562,0
86563,0
86564,0
86565,0
86566,0
86567,0
86568,1
86569,0
86570,0
86571,0
86572,0
86573,1
86574,0
86575,1
86576,0
86577,0
86578,0
86579,0
86580,0
86581,0
86582,1
86583,1
86584,1
86585,1
86586,0
86587,0
86588,1
86589,1
86590,0
86591,0
86592,0
86593,0
86594,0
86595,0
86596,0
86597,0
86598,0
86599,1
86600,0
86601,1
86602,0
86603,0
86604,1
86605,0
86606,1
86607,0
86608,0
86609,0
86610,0
86611,0
86612,0
86613,0
86614,0
86615,1
86616,0
86617,0
86618,0
86619,0
86620,0
86621,0
86622,0
86623,1
86624,0
86625,0
86626,0
86627,0
86628,0
86629,0
86630,1
86631,0
86632,0
86633,0
86634,0
86635,0
86636,0
86637,0
86638,1
86639,1
86640,0
86641,0
86642,0
86643,0
86644,1
86645,0
86646,1
86647,1
86648,0
86649,1
86650,0
86651,0
86652,0
86653,0
86654,0
86655,0
86656,0
86657,0
86658,1
86659,0
86660,0
86661,1
86662,0
86663,0
86664,0
86665,1
86666,0
86667,0
86668,1
86669,0
86670,0
86671,0
86672,0
86673,1
86674,0
86675,0
86676,0
86677,0
86678,0
86679,1
86680,1
86681,0
86682,0
86683,0
86684,1
86685,0
86686,0
86687,1
86688,0
86689,0
86690,0
86691,0
86692,0
86693,0
86694,0
86695,1
86696,0
86697,0
86698,0
86699,0
86700,0
86701,0
86702,0
86703,0
86704,1
86705,0
86706,0
86707,1
86708,0
86709,0
86710,0
86711,1
86712,0
86713,1
86714,0
86715,0
86716,0
86717,0
86718,0
86719,1
86720,1
86721,0
86722,0
86723,0
86724,0
86725,1
86726,0
86727,1
86728,0
86729,0
86730,1
86731,0
86732,0
86733,0
86734,0
86735,0
86736,0
86737,0
86738,0
86739,0
86740,0
86741,0
86742,0
86743,0
86744,0
86745,1
86746,0
86747,0
86748,0
86749,0
86750,0
86751,0
86752,0
86753,0
86754,0
86755,0
86756,0
86757,0
86758,0
86759,0
86760,0
86761,0
86762,0
86763,0
86764,1
86765,0
86766,0
86767,0
86768,0
86769,0
86770,0
86771,1
86772,0
86773,0
86774,1
86775,1
86776,0
86777,0
86778,0
86779,0
86780,0
86781,0
86782,1
86783,1
86784,0
86785,1
86786,1
86787,1
86788,0
86789,0
86790,0
86791,0
86792,0
86793,0
86794,0
86795,0
86796,0
86797,0
86798,0
86799,0
86800,0
86801,0
86802,0
86803,0
86804,0
86805,0
86806,0
86807,0
86808,0
86809,0
86810,0
86811,0
86812,0
86813,0
86814,0
86815,0
86816,0
86817,0
86818,0
86819,0
86820,0
86821,0
86822,0
86823,0
86824,1
86825,0
86826,0
86827,0
86828,1
86829,0
86830,0
86831,0
86832,0
86833,0
86834,0
86835,1
86836,1
86837,0
86838,0
86839,0
86840,0
86841,0
86842,0
86843,0
86844,1
86845,0
86846,1
86847,0
86848,0
86849,0
86850,0
86851,0
86852,0
86853,0
86854,0
86855,0
86856,0
86857,0
86858,0
86859,0
86860,0
86861,0
86862,0
86863,0
86864,0
86865,0
86866,0
86867,0
86868,0
86869,0
86870,0
86871,0
86872,0
86873,0
86874,1
86875,0
86876,0
86877,0
86878,0
86879,0
86880,0
86881,0
86882,0
86883,0
86884,0
86885,0
86886,0
86887,0
86888,0
86889,0
86890,0
86891,0
86892,0
86893,0
86894,1
86895,0
86896,1
86897,0
86898,0
86899,0
86900,0
86901,0
86902,0
86903,1
86904,0
86905,0
86906,0
86907,0
86908,0
86909,0
86910,1
86911,0
86912,1
86913,0
86914,0
86915,0
86916,0
86917,0
86918,0
86919,0
86920,0
86921,0
86922,0
86923,0
86924,1
86925,0
86926,0
86927,0
86928,0
86929,0
86930,0
86931,0
86932,1
86933,0
86934,0
86935,0
86936,0
86937,1
86938,0
86939,1
86940,1
86941,0
86942,0
86943,0
86944,0
86945,0
86946,0
86947,0
86948,0
86949,0
86950,0
86951,1
86952,0
86953,0
86954,0
86955,0
86956,0
86957,1
86958,0
86959,0
86960,0
86961,0
86962,0
86963,0
86964,0
86965,0
86966,1
86967,0
86968,0
86969,0
86970,0
86971,0
86972,0
86973,0
86974,0
86975,0
86976,1
86977,0
86978,0
86979,0
86980,0
86981,0
86982,0
86983,0
86984,0
86985,0
86986,0
86987,0
86988,0
86989,0
86990,0
86991,0
86992,1
86993,0
86994,0
86995,0
86996,0
86997,1
86998,0
86999,0
87000,0
87001,0
87002,0
87003,0
87004,0
87005,0
87006,0
87007,0
87008,0
87009,0
87010,1
87011,0
87012,0
87013,0
87014,0
87015,0
87016,0
87017,0
87018,0
87019,0
87020,0
87021,0
87022,1
87023,1
87024,0
87025,0
87026,0
87027,1
87028,0
87029,0
87030,0
87031,0
87032,0
87033,0
87034,0
87035,1
87036,1
87037,0
87038,0
87039,0
87040,0
87041,0
87042,0
87043,0
87044,0
87045,0
87046,0
87047,1
87048,0
87049,0
87050,0
87051,0
87052,0
87053,0
87054,0
87055,0
87056,0
87057,0
87058,0
87059,0
87060,0
87061,0
87062,0
87063,0
87064,0
87065,0
87066,0
87067,0
87068,0
87069,0
87070,0
87071,0
87072,1
87073,0
87074,0
87075,0
87076,0
87077,0
87078,0
87079,0
87080,0
87081,0
87082,1
87083,0
87084,0
87085,0
87086,0
87087,0
87088,1
87089,0
87090,0
87091,0
87092,0
87093,1
87094,0
87095,0
87096,0
87097,0
87098,0
87099,0
87100,1
87101,1
87102,0
87103,0
87104,0
87105,0
87106,0
87107,0
87108,0
87109,0
87110,0
87111,0
87112,1
87113,0
87114,0
87115,0
87116,0
87117,0
87118,0
87119,0
87120,0
87121,0
87122,0
87123,0
87124,0
87125,1
87126,0
87127,0
87128,0
87129,0
87130,0
87131,1
87132,0
87133,0
87134,0
87135,0
87136,0
87137,0
87138,0
87139,0
87140,1
87141,0
87142,0
87143,0
87144,1
87145,0
87146,1
87147,1
87148,1
87149,0
87150,1
87151,0
87152,0
87153,1
87154,0
87155,0
87156,0
87157,0
87158,0
87159,1
87160,0
87161,0
87162,0
87163,1
87164,0
87165,0
87166,0
87167,1
87168,0
87169,1
87170,0
87171,0
87172,1
87173,1
87174,0
87175,0
87176,0
87177,1
87178,0
87179,1
87180,0
87181,1
87182,0
87183,0
87184,1
87185,1
87186,0
87187,0
87188,0
87189,1
87190,0
87191,1
87192,0
87193,0
87194,0
87195,0
87196,0
87197,1
87198,0
87199,1
87200,0
87201,0
87202,0
87203,0
87204,1
87205,0
87206,0
87207,0
87208,1
87209,0
87210,1
87211,0
87212,1
87213,0
87214,0
87215,0
87216,1
87217,1
87218,0
87219,0
87220,0
87221,0
87222,1
87223,0
87224,0
87225,0
87226,0
87227,0
87228,1
87229,1
87230,0
87231,1
87232,0
87233,0
87234,0
87235,0
87236,0
87237,0
87238,0
87239,1
87240,0
87241,0
87242,0
87243,0
87244,0
87245,0
87246,0
87247,0
87248,0
87249,1
87250,0
87251,0
87252,0
87253,0
87254,1
87255,1
87256,0
87257,1
87258,0
87259,0
87260,0
87261,0
87262,0
87263,0
87264,0
87265,0
87266,0
87267,0
87268,0
87269,0
87270,0
87271,1
87272,1
87273,0
87274,0
87275,0
87276,1
87277,0
87278,0
87279,0
87280,0
87281,0
87282,0
87283,0
87284,1
87285,0
87286,0
87287,0
87288,1
87289,0
87290,0
87291,0
87292,0
87293,0
87294,0
87295,1
87296,1
87297,0
87298,0
87299,1
87300,1
87301,0
87302,0
87303,0
87304,0
87305,0
87306,0
87307,0
87308,0
87309,0
87310,1
87311,0
87312,1
87313,0
87314,0
87315,0
87316,0
87317,0
87318,0
87319,1
87320,0
87321,0
87322,0
87323,0
87324,0
87325,1
87326,0
87327,0
87328,0
87329,0
87330,1
87331,0
87332,0
87333,0
87334,1
87335,0
87336,0
87337,0
87338,0
87339,1
87340,0
87341,0
87342,0
87343,0
87344,0
87345,0
87346,0
87347,1
87348,0
87349,0
87350,0
87351,0
87352,0
87353,0
87354,1
87355,0
87356,0
87357,0
87358,1
87359,0
87360,0
87361,0
87362,0
87363,0
87364,0
87365,1
87366,0
87367,0
87368,0
87369,0
87370,0
87371,1
87372,0
87373,1
87374,0
87375,0
87376,0
87377,0
87378,1
87379,0
87380,0
87381,0
87382,0
87383,0
87384,0
87385,0
87386,0
87387,0
87388,0
87389,1
87390,0
87391,1
87392,0
87393,0
87394,0
