index_oligo,RBP_SRSF11_aff_50
85927,0.0
85928,0.0
85929,0.0
85930,5.582247
85931,5.582247
85932,5.582247
85933,5.582247
85934,5.582247
85935,5.582247
85936,5.582247
85937,5.582247
85938,5.582247
85939,5.582247
85940,11.164494
85941,11.164494
85942,5.582247
85943,5.582247
85944,5.582247
85945,5.582247
85946,5.582247
85947,5.582247
85948,5.582247
85949,5.582247
85950,5.582247
85951,5.582247
85952,5.582247
85953,10.762287
85954,10.762287
85955,16.108278
85956,28.328854
85957,28.328854
85958,28.328854
85959,28.328854
85960,28.328854
85961,28.328854
85962,28.328854
85963,28.328854
85964,28.328854
85965,28.328854
85966,22.912558
85967,22.912558
85968,17.566566
85969,12.220575
85970,0.0
85971,0.0
85972,0.0
85973,0.0
85974,5.345991
85975,0.0
85976,0.0
85977,0.0
85978,0.0
85979,0.0
85980,0.0
85981,0.0
85982,23.677206
85983,23.677206
85984,23.677206
85985,23.677206
85986,23.677206
85987,23.677206
85988,17.94889
85989,0.0
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,4.5071282
85998,0.0
85999,5.472501
86000,4.5071282
86001,10.99804
86002,5.472501
86003,5.042853
86004,9.318199
86005,5.525539
86006,21.931597
86007,0.0
86008,21.680693
86009,14.129271
86010,0.0
86011,0.0
86012,0.0
86013,0.0
86014,9.0142565
86015,5.525539
86016,11.6480255
86017,9.139456
86018,10.283572
86019,0.0
86020,0.0
86021,9.622142
86022,17.120527
86023,4.811071
86024,0.0
86025,0.0
86026,0.0
86027,0.0
86028,0.0
86029,0.0
86030,4.5071282
86031,18.815142
86032,5.525539
86033,0.0
86034,10.99804
86035,9.622142
86036,18.99338
86037,17.120527
86038,0.0
86039,9.318199
86040,0.0
86041,27.100157
86042,4.328385
86043,4.5071282
86044,5.525539
86045,9.9796295
86046,0.0
86047,0.0
86048,0.0
86049,17.120527
86050,4.811071
86051,16.155155
86052,15.147681
86053,4.328385
86054,0.0
86055,0.0
86056,0.0
86057,21.387688
86058,0.0
86059,4.811071
86060,10.945002
86061,4.328385
86062,0.0
86063,4.811071
86064,0.0
86065,4.811071
86066,0.0
86067,0.0
86068,0.0
86069,25.78874
86070,0.0
86071,0.0
86072,14.611957
86073,9.622142
86074,0.6037138
86075,0.0
86076,0.0
86077,0.0
86078,0.0
86079,0.0
86080,0.0
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,6.5593843
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,5.212433
86098,5.212433
86099,5.2540884
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,0.0
86105,0.0
86106,14.297131
86107,14.297131
86108,14.297131
86109,0.0
86110,5.927564
86111,0.0
86112,0.0
86113,0.0
86114,0.0
86115,0.0
86116,0.0
86117,0.0
86118,0.0
86119,0.0
86120,0.0
86121,0.0
86122,0.0
86123,0.0
86124,5.914974
86125,0.0
86126,0.0
86127,0.0
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,5.2540884
86136,5.2540884
86137,5.2540884
86138,5.2540884
86139,5.2540884
86140,5.2540884
86141,5.2540884
86142,5.2540884
86143,5.2540884
86144,5.2540884
86145,5.2540884
86146,0.6037138
86147,0.0
86148,0.0
86149,0.0
86150,16.503044
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,4.6423736
86156,28.167793
86157,0.0
86158,19.297825
86159,0.0
86160,0.0
86161,16.13888
86162,9.116504
86163,16.13888
86164,0.0
86165,10.208998
86166,10.208998
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,20.949497
86172,0.0
86173,0.0
86174,21.145418
86175,0.0
86176,0.0
86177,4.6423736
86178,5.4370813
86179,28.167793
86180,15.047292
86181,0.0
86182,21.57596
86183,0.0
86184,0.0
86185,0.0
86186,4.3155627
86187,0.0
86188,5.4877396
86189,0.0
86190,0.0
86191,9.986572
86192,0.0
86193,0.0
86194,4.3155627
86195,8.9617605
86196,0.0
86197,0.0
86198,4.646198
86199,4.1517444
86200,0.0
86201,4.1517444
86202,0.0
86203,0.0
86204,0.0
86205,0.0
86206,0.0
86207,0.0
86208,8.467307
86209,11.468227
86210,16.772697
86211,0.0
86212,8.467307
86213,8.797942
86214,4.1517444
86215,0.0
86216,13.771776
86217,0.0
86218,8.9617605
86219,0.0
86220,4.646198
86221,0.0
86222,5.4877396
86223,21.27153
86224,0.0
86225,0.0
86226,11.468227
86227,0.0
86228,0.0
86229,4.1517444
86230,4.1517444
86231,4.3155627
86232,8.631125
86233,0.0
86234,0.0
86235,12.619051
86236,4.646198
86237,0.0
86238,0.0
86239,0.0
86240,0.0
86241,0.0
86242,8.797942
86243,0.0
86244,0.0
86245,0.0
86246,11.468227
86247,0.0
86248,0.0
86249,4.993286
86250,0.0
86251,0.0
86252,4.1517444
86253,0.0
86254,0.0
86255,0.0
86256,4.646198
86257,0.0
86258,5.4877396
86259,0.0
86260,0.0
86261,4.960054
86262,4.960054
86263,4.960054
86264,4.960054
86265,4.960054
86266,20.271128
86267,20.271128
86268,20.271128
86269,20.271128
86270,20.271128
86271,9.920108
86272,9.920108
86273,9.920108
86274,9.920108
86275,9.920108
86276,10.029227
86277,10.029227
86278,10.029227
86279,10.029227
86280,10.029227
86281,10.029227
86282,10.029227
86283,10.029227
86284,10.029227
86285,10.029227
86286,10.029227
86287,10.029227
86288,10.029227
86289,10.029227
86290,10.029227
86291,10.029227
86292,10.029227
86293,10.029227
86294,10.029227
86295,10.029227
86296,10.029227
86297,10.029227
86298,10.029227
86299,10.029227
86300,10.029227
86301,10.029227
86302,10.029227
86303,10.029227
86304,10.029227
86305,10.029227
86306,10.029227
86307,10.029227
86308,10.029227
86309,10.029227
86310,10.029227
86311,10.029227
86312,5.1253233
86313,5.1253233
86314,5.1253233
86315,5.1253233
86316,5.1253233
86317,5.1253233
86318,5.1253233
86319,5.1253233
86320,5.1253233
86321,5.1253233
86322,5.1253233
86323,5.1253233
86324,5.1253233
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,20.923643
86341,20.923643
86342,20.923643
86343,20.923643
86344,10.5379505
86345,10.5379505
86346,10.5379505
86347,10.5379505
86348,0.0
86349,0.0
86350,0.0
86351,5.528688
86352,5.528688
86353,5.528688
86354,5.528688
86355,5.528688
86356,5.528688
86357,5.528688
86358,5.528688
86359,5.528688
86360,5.528688
86361,5.528688
86362,5.528688
86363,5.528688
86364,5.528688
86365,0.0
86366,15.332945
86367,15.332945
86368,15.332945
86369,10.001959
86370,10.001959
86371,10.001959
86372,0.0
86373,0.0
86374,20.923643
86375,20.923643
86376,20.923643
86377,20.923643
86378,20.923643
86379,20.923643
86380,20.923643
86381,20.923643
86382,20.923643
86383,20.923643
86384,20.923643
86385,31.461594
86386,21.13791
86387,21.13791
86388,21.13791
86389,21.13791
86390,21.13791
86391,21.13791
86392,21.13791
86393,10.5379505
86394,10.5379505
86395,10.5379505
86396,10.5379505
86397,10.5379505
86398,10.5379505
86399,10.5379505
86400,0.0
86401,0.0
86402,10.5379505
86403,10.5379505
86404,10.5379505
86405,10.5379505
86406,10.5379505
86407,10.5379505
86408,10.5379505
86409,10.5379505
86410,10.5379505
86411,10.5379505
86412,10.5379505
86413,10.5379505
86414,10.5379505
86415,10.5379505
86416,10.5379505
86417,10.5379505
86418,18.396711
86419,18.396711
86420,18.396711
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,0.0
86428,10.708281
86429,0.0
86430,5.3545427
86431,5.3545427
86432,5.3545427
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,5.7692223
86442,5.3537374
86443,10.708281
86444,5.3545427
86445,0.0
86446,0.0
86447,0.0
86448,0.0
86449,5.3545427
86450,5.3545427
86451,21.932476
86452,21.932476
86453,0.0
86454,5.868848
86455,18.396711
86456,12.527864
86457,12.527864
86458,0.0
86459,0.0
86460,5.3537374
86461,5.3537374
86462,0.14123157
86463,0.0
86464,0.0
86465,0.0
86466,0.0
86467,5.3545427
86468,0.0
86469,0.0
86470,0.0
86471,10.709085
86472,0.0
86473,5.7692223
86474,5.394538
86475,18.297087
86476,5.3545427
86477,0.0
86478,5.3545427
86479,0.0
86480,21.832851
86481,5.3545427
86482,0.0
86483,16.06363
86484,0.0
86485,5.7692223
86486,10.708281
86487,0.0
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,11.739306
86493,5.7692223
86494,5.3545427
86495,0.0
86496,10.97866
86497,10.97866
86498,10.97866
86499,10.97866
86500,10.97866
86501,10.97866
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,5.416296
86512,5.416296
86513,5.416296
86514,5.416296
86515,5.416296
86516,5.416296
86517,5.416296
86518,10.812709
86519,10.812709
86520,10.812709
86521,16.209122
86522,16.209122
86523,16.209122
86524,10.792827
86525,10.792827
86526,10.792827
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,5.345991
86534,5.345991
86535,5.345991
86536,5.345991
86537,5.345991
86538,5.345991
86539,5.345991
86540,5.345991
86541,5.345991
86542,0.0
86543,0.0
86544,0.0
86545,5.3964133
86546,5.3964133
86547,5.3964133
86548,0.0
86549,0.0
86550,0.0
86551,27.509027
86552,27.509027
86553,27.509027
86554,27.509027
86555,0.0
86556,0.0
86557,0.0
86558,5.416296
86559,5.416296
86560,5.416296
86561,5.416296
86562,5.416296
86563,5.416296
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,5.416296
86571,5.416296
86572,5.416296
86573,5.728315
86574,5.728315
86575,5.4997425
86576,5.4997425
86577,16.493206
86578,5.493721
86579,0.0
86580,5.595545
86581,0.0
86582,0.29795223
86583,0.0
86584,0.0
86585,11.089266
86586,0.0
86587,0.0
86588,5.493721
86589,0.0
86590,0.0
86591,5.493721
86592,0.0
86593,0.0
86594,6.1268783
86595,0.0
86596,0.0
86597,6.1268783
86598,0.0
86599,0.0
86600,31.524588
86601,11.929097
86602,0.0
86603,0.0
86604,0.20215002
86605,5.4997425
86606,0.0
86607,6.22268
86608,20.1561
86609,6.1268783
86610,11.726947
86611,0.0
86612,0.20215002
86613,5.796197
86614,0.0
86615,0.0
86616,0.0
86617,12.441838
86618,5.595545
86619,10.987442
86620,0.0
86621,0.0
86622,0.0
86623,5.4997425
86624,0.0
86625,10.999485
86626,0.0
86627,6.1268783
86628,0.0
86629,12.333397
86630,0.0
86631,11.620599
86632,5.4997425
86633,0.0
86634,0.19612823
86635,0.0
86636,5.493721
86637,0.0
86638,12.360104
86639,0.09580221
86640,6.429354
86641,0.0
86642,0.0
86643,0.0
86644,5.4997425
86645,0.0
86646,21.992949
86647,6.8603616
86648,5.7018924
86649,0.0
86650,5.695871
86651,10.9934635
86652,0.0
86653,0.0
86654,4.8019357
86655,0.0
86656,0.0
86657,0.0
86658,0.0
86659,16.103825
86660,0.0
86661,9.213355
86662,0.0
86663,0.0
86664,4.8019357
86665,0.0
86666,4.6436777
86667,0.0
86668,5.108195
86669,0.0
86670,0.0
86671,28.33684
86672,14.726255
86673,0.0
86674,0.0
86675,0.0
86676,4.5696774
86677,0.0
86678,0.0
86679,0.0
86680,10.21639
86681,19.662003
86682,0.0
86683,0.0
86684,14.726255
86685,0.0
86686,9.9101305
86687,9.9101305
86688,16.336082
86689,0.0
86690,0.0
86691,9.677872
86692,4.6436777
86693,16.336082
86694,14.726255
86695,16.336082
86696,0.0
86697,9.751872
86698,19.197485
86699,0.0
86700,14.553808
86701,0.0
86702,9.9101305
86703,5.206641
86704,0.0
86705,0.0
86706,4.6436777
86707,11.534147
86708,0.0
86709,5.206641
86710,0.0
86711,4.6436777
86712,15.05696
86713,4.6436777
86714,0.0
86715,0.0
86716,5.108195
86717,9.287355
86718,0.0
86719,9.9101305
86720,0.0
86721,0.0
86722,5.108195
86723,0.0
86724,13.931033
86725,9.9101305
86726,0.0
86727,0.0
86728,23.228645
86729,0.0
86730,0.0
86731,11.02232
86732,12.309115
86733,0.0
86734,3.0641384
86735,3.0641384
86736,3.0641384
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,3.0641384
86746,3.0641384
86747,3.0641384
86748,3.0641384
86749,3.0641384
86750,3.0641384
86751,3.0641384
86752,3.0641384
86753,3.0641384
86754,3.0641384
86755,3.0641384
86756,3.0641384
86757,3.0641384
86758,3.0641384
86759,0.0
86760,0.0
86761,0.0
86762,0.0
86763,0.0
86764,0.0
86765,0.0
86766,0.0
86767,11.243845
86768,11.243845
86769,13.1846695
86770,13.1846695
86771,13.1846695
86772,13.1846695
86773,13.1846695
86774,13.1846695
86775,13.1846695
86776,13.1846695
86777,13.1846695
86778,13.1846695
86779,13.1846695
86780,13.1846695
86781,16.248808
86782,11.112091
86783,11.112091
86784,9.171267
86785,9.171267
86786,9.171267
86787,9.171267
86788,13.436473
86789,13.436473
86790,13.436473
86791,13.436473
86792,13.436473
86793,13.436473
86794,13.436473
86795,13.436473
86796,13.436473
86797,3.0641384
86798,3.0641384
86799,3.0641384
86800,3.0641384
86801,3.0641384
86802,3.0641384
86803,3.0641384
86804,3.0641384
86805,0.0
86806,0.0
86807,0.0
86808,0.0
86809,0.0
86810,0.0
86811,0.0
86812,0.0
86813,0.0
86814,0.0
86815,0.0
86816,0.0
86817,0.0
86818,0.0
86819,0.0
86820,0.0
86821,0.0
86822,0.0
86823,0.0
86824,0.0
86825,0.0
86826,0.0
86827,0.0
86828,0.0
86829,0.0
86830,0.0
86831,0.0
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,3.0641384
86837,3.0641384
86838,3.0641384
86839,3.0641384
86840,14.307983
86841,14.307983
86842,14.307983
86843,14.307983
86844,14.307983
86845,14.307983
86846,14.307983
86847,14.307983
86848,14.307983
86849,14.307983
86850,11.243845
86851,0.0
86852,0.0
86853,0.0
86854,0.0
86855,3.261207
86856,3.261207
86857,3.261207
86858,3.261207
86859,3.261207
86860,3.261207
86861,3.261207
86862,3.261207
86863,3.261207
86864,3.261207
86865,3.261207
86866,3.261207
86867,3.261207
86868,3.261207
86869,3.261207
86870,3.261207
86871,3.261207
86872,3.261207
86873,3.261207
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,0.0
86885,0.0
86886,0.0
86887,0.0
86888,9.171267
86889,10.141679
86890,10.141679
86891,7.0775404
86892,0.97041214
86893,0.97041214
86894,0.97041214
86895,0.97041214
86896,0.97041214
86897,10.889831
86898,10.889831
86899,10.889831
86900,10.889831
86901,10.889831
86902,11.539816
86903,11.539816
86904,11.539816
86905,11.539816
86906,11.539816
86907,11.539816
86908,11.539816
86909,6.7571135
86910,6.7571135
86911,11.02232
86912,11.02232
86913,11.02232
86914,11.02232
86915,11.02232
86916,4.915191
86917,7.9793296
86918,15.176186
86919,15.176186
86920,15.176186
86921,15.176186
86922,10.910979
86923,10.910979
86924,10.910979
86925,10.910979
86926,10.910979
86927,10.910979
86928,7.8468404
86929,7.8468404
86930,3.0641384
86931,3.0641384
86932,3.0641384
86933,3.0641384
86934,3.0641384
86935,3.0641384
86936,3.0641384
86937,3.0641384
86938,3.0641384
86939,0.0
86940,0.0
86941,0.0
86942,0.0
86943,0.0
86944,0.0
86945,0.0
86946,0.0
86947,0.0
86948,0.0
86949,0.64998496
86950,0.64998496
86951,0.64998496
86952,0.64998496
86953,0.64998496
86954,0.64998496
86955,6.1071286
86956,6.1071286
86957,6.1071286
86958,12.214257
86959,12.214257
86960,12.214257
86961,12.214257
86962,12.214257
86963,12.214257
86964,12.214257
86965,4.2652063
86966,4.2652063
86967,0.0
86968,0.0
86969,0.0
86970,0.0
86971,0.0
86972,0.0
86973,0.0
86974,0.0
86975,0.0
86976,0.0
86977,0.0
86978,0.0
86979,0.0
86980,3.261207
86981,3.261207
86982,3.261207
86983,3.261207
86984,3.261207
86985,3.261207
86986,3.261207
86987,6.3253455
86988,6.3253455
86989,6.3253455
86990,6.3253455
86991,6.3253455
86992,6.3253455
86993,6.3253455
86994,6.3253455
86995,6.3253455
86996,6.3253455
86997,11.1080475
86998,15.89075
86999,15.89075
87000,15.89075
87001,12.629542
87002,12.629542
87003,12.629542
87004,12.629542
87005,12.629542
87006,12.629542
87007,9.565404
87008,9.565404
87009,9.565404
87010,9.565404
87011,9.565404
87012,14.348106
87013,14.348106
87014,14.348106
87015,4.782702
87016,4.782702
87017,4.782702
87018,4.782702
87019,4.782702
87020,4.782702
87021,4.782702
87022,4.782702
87023,4.782702
87024,4.782702
87025,4.782702
87026,4.782702
87027,4.782702
87028,4.782702
87029,4.782702
87030,4.782702
87031,4.782702
87032,4.782702
87033,4.782702
87034,4.782702
87035,4.782702
87036,4.782702
87037,3.0641384
87038,3.0641384
87039,3.0641384
87040,3.0641384
87041,3.0641384
87042,0.0
87043,0.0
87044,0.0
87045,0.0
87046,0.0
87047,0.0
87048,0.0
87049,0.0
87050,0.0
87051,0.0
87052,0.0
87053,0.0
87054,0.0
87055,0.0
87056,0.0
87057,0.0
87058,0.0
87059,0.0
87060,0.0
87061,0.0
87062,0.0
87063,0.0
87064,0.0
87065,0.0
87066,0.0
87067,0.0
87068,0.0
87069,0.0
87070,0.0
87071,0.0
87072,0.0
87073,0.0
87074,0.0
87075,0.0
87076,0.0
87077,0.0
87078,0.0
87079,0.0
87080,0.0
87081,0.0
87082,0.0
87083,0.0
87084,0.0
87085,0.0
87086,0.0
87087,0.0
87088,0.0
87089,0.0
87090,0.0
87091,0.0
87092,0.0
87093,0.0
87094,0.0
87095,0.0
87096,0.0
87097,0.0
87098,0.0
87099,0.0
87100,0.0
87101,0.0
87102,0.0
87103,0.0
87104,0.0
87105,0.0
87106,0.0
87107,0.64998496
87108,0.64998496
87109,0.64998496
87110,0.64998496
87111,20.64246
87112,0.64998496
87113,0.0
87114,0.64998496
87115,2.9112363
87116,14.155081
87117,0.0
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,0.0
87124,17.019636
87125,5.673212
87126,5.673212
87127,5.673212
87128,5.673212
87129,5.673212
87130,5.673212
87131,5.673212
87132,5.673212
87133,5.673212
87134,5.673212
87135,5.673212
87136,5.673212
87137,5.673212
87138,5.673212
87139,0.0
87140,0.0
87141,0.0
87142,0.0
87143,0.0
87144,0.0
87145,0.0
87146,0.0
87147,0.0
87148,0.0
87149,0.0
87150,5.673212
87151,5.673212
87152,5.673212
87153,5.673212
87154,5.673212
87155,5.673212
87156,5.673212
87157,0.0
87158,0.0
87159,0.0
87160,0.0
87161,12.282019
87162,5.673212
87163,5.673212
87164,5.673212
87165,0.0
87166,0.0
87167,0.0
87168,0.0
87169,0.0
87170,0.0
87171,5.673212
87172,5.673212
87173,5.673212
87174,17.019636
87175,17.019636
87176,17.019636
87177,5.673212
87178,5.673212
87179,5.673212
87180,12.750319
87181,0.0
87182,5.673212
87183,5.673212
87184,5.673212
87185,5.673212
87186,5.673212
87187,5.673212
87188,5.673212
87189,6.74465
87190,6.74465
87191,6.74465
87192,5.673212
87193,5.673212
87194,5.673212
87195,5.673212
87196,5.673212
87197,5.673212
87198,5.673212
87199,0.0
87200,0.0
87201,0.0
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,10.768933
87213,3.4189546
87214,0.0
87215,5.3844666
87216,0.0
87217,0.0
87218,0.0
87219,0.0
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,22.883144
87225,0.0
87226,0.0
87227,0.0
87228,0.0
87229,0.0
87230,5.3844666
87231,6.837909
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,22.883144
87237,0.0
87238,0.0
87239,0.0
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,8.700233
87245,0.0
87246,0.0
87247,5.642506
87248,0.0
87249,4.1246614
87250,5.7093377
87251,11.351844
87252,0.0
87253,16.257975
87254,0.0
87255,0.0
87256,0.0
87257,0.0
87258,0.0
87259,0.0
87260,0.0
87261,0.0
87262,5.642506
87263,0.0
87264,0.0
87265,5.642506
87266,0.0
87267,4.7161794
87268,4.7161794
87269,3.9572573
87270,8.673437
87271,0.0
87272,4.1246614
87273,20.125853
87274,5.642506
87275,4.950415
87276,4.1246614
87277,0.0
87278,5.7093377
87279,0.0
87280,26.828348
87281,9.6665945
87282,36.975418
87283,0.0
87284,0.0
87285,4.7161794
87286,0.0
87287,0.0
87288,3.9572573
87289,4.1246614
87290,0.0
87291,3.9572573
87292,0.0
87293,4.1246614
87294,0.0
87295,11.541795
87296,8.840841
87297,16.001192
87298,10.3586855
87299,10.592921
87300,0.0
87301,0.0
87302,0.0
87303,0.0
87304,16.001192
87305,4.1246614
87306,4.7161794
87307,8.673437
87308,0.0
87309,4.950415
87310,0.0
87311,0.0
87312,0.0
87313,5.7093377
87314,0.0
87315,4.950415
87316,4.1246614
87317,4.7161794
87318,0.0
87319,0.0
87320,8.840841
87321,0.0
87322,4.950415
87323,0.0
87324,0.0
87325,15.813471
87326,5.014326
87327,15.765565
87328,0.0
87329,0.0
87330,5.195113
87331,0.0
87332,0.0
87333,10.332631
87334,4.957293
87335,0.0
87336,5.195113
87337,5.195113
87338,5.195113
87339,0.0
87340,0.0
87341,0.0
87342,0.0
87343,0.0
87344,0.0
87345,17.342728
87346,5.4323707
87347,0.0
87348,0.0
87349,0.0
87350,10.684517
87351,5.375338
87352,0.0
87353,5.375338
87354,5.375338
87355,10.807709
87356,0.0
87357,4.957293
87358,4.957293
87359,0.0
87360,0.0
87361,0.0
87362,0.0
87363,5.309179
87364,5.309179
87365,5.309179
87366,5.309179
87367,15.813471
87368,10.323504
87369,0.0
87370,21.359907
87371,0.0
87372,0.0
87373,0.0
87374,0.0
87375,0.0
87376,0.0
87377,10.618358
87378,0.0
87379,10.618358
87380,10.627484
87381,5.375338
87382,0.0
87383,10.618358
87384,10.864741
87385,0.0
87386,0.0
87387,0.0
87388,0.0
87389,0.0
87390,0.0
87391,0.0
87392,0.0
87393,5.309179
87394,0.0
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,5.4759455
87480,0.0
87481,0.0
87482,0.0
87483,0.0
87484,17.135124
87485,0.0
87486,0.0
87487,5.4759455
87488,6.14947
87489,12.310533
87490,0.0
87491,5.155173
87492,0.0
87493,5.4759455
87494,5.4759455
87495,6.14947
87496,0.0
87497,15.999998
87498,5.155173
87499,0.0
87500,0.0
87501,0.0
87502,5.155173
87503,0.0
87504,15.643678
87505,5.3333325
87506,5.3333325
87507,0.0
87508,5.4759455
87509,0.0
87510,10.631118
87511,0.0
87512,0.0
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,10.310346
87519,5.155173
87520,5.973094
87521,0.0
87522,15.643678
87523,0.0
87524,0.0
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,5.4759455
87530,5.3333325
87531,0.0
87532,0.0
87533,5.3333325
87534,0.0
87535,0.0
87536,0.0
87537,5.4759455
87538,0.0
87539,0.0
87540,6.14947
87541,5.155173
87542,0.0
87543,0.0
87544,5.155173
87545,0.0
87546,5.155173
87547,5.155173
87548,5.155173
87549,0.0
87550,0.0
87551,11.304643
87552,11.304643
87553,11.304643
87554,0.0
87555,5.155173
87556,0.0
87557,5.3333325
87558,0.0
87559,0.0
87560,4.890259
87561,4.890259
87562,4.890259
87563,4.890259
87564,4.890259
87565,4.890259
87566,4.890259
87567,4.890259
87568,4.890259
87569,4.890259
87570,4.890259
87571,4.890259
87572,4.890259
87573,4.890259
87574,4.890259
87575,4.890259
87576,4.890259
87577,4.890259
87578,4.890259
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,0.0
87588,0.0
87589,0.0
87590,0.0
87591,0.0
87592,0.0
87593,0.0
87594,0.0
87595,0.0
87596,16.44764
87597,9.789428
87598,4.991756
87599,4.797672
87600,30.983503
87601,9.7431345
87602,0.0
87603,0.0
87604,0.0
87605,4.797672
87606,0.0
87607,0.0
87608,4.9454627
87609,4.9454627
87610,26.172955
87611,0.0
87612,0.0
87613,0.0
87614,12.891438
87615,0.0
87616,0.0
87617,6.1268783
87618,6.1268783
87619,5.8022184
87620,0.0
87621,6.1268783
87622,0.0
87623,0.0
87624,0.0
87625,0.0
87626,10.9934635
87627,0.0
87628,6.2272043
87629,6.2272043
87630,34.884384
87631,0.0
87632,0.0
87633,24.075006
87634,24.075006
87635,17.954151
87636,11.726947
87637,0.0
87638,0.0
87639,5.493721
87640,5.493721
87641,12.354082
87642,5.4997425
87643,5.4997425
87644,17.120342
87645,28.107782
87646,6.1268783
87647,0.0
87648,6.1268783
87649,0.09580221
87650,0.09580221
87651,12.891438
87652,6.5296803
87653,11.344899
87654,24.612362
87655,0.0
87656,0.0
87657,0.0
87658,0.0
87659,5.4997425
87660,5.7976947
87661,0.0
87662,0.09580221
87663,0.0
87664,0.0
87665,5.493721
87666,0.0
87667,6.1268783
87668,0.0
87669,0.0
87670,13.093587
87671,0.0
87672,0.0
87673,0.0
87674,0.20215002
87675,0.0
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,0.0
87683,6.2272043
87684,0.0
87685,0.0
87686,0.0
87687,0.0
87688,0.0
87689,12.360104
87690,0.0
87691,5.4997425
87692,4.5071282
87693,4.328385
87694,10.945002
87695,25.294611
87696,0.0
87697,4.811071
87698,10.032667
87699,10.99804
87700,20.137495
87701,5.472501
87702,18.815142
87703,9.139456
87704,14.308014
87705,5.472501
87706,13.521385
87707,4.811071
87708,20.966225
87709,26.921412
87710,14.05711
87711,0.0
87712,5.472501
87713,0.0
87714,5.472501
87715,8.835513
87716,5.472501
87717,0.0
87718,26.921412
87719,0.0
87720,26.921412
87721,31.660322
87722,0.0
87723,26.921412
87724,8.835513
87725,5.472501
87726,26.921412
87727,9.318199
87728,8.65677
87729,4.328385
87730,0.0
87731,5.042853
87732,40.799778
87733,9.0142565
87734,4.328385
87735,0.0
87736,0.0
87737,4.328385
87738,0.0
87739,0.0
87740,0.0
87741,15.45213
87742,5.042853
87743,5.525539
