index_oligo,CAI_score_50_CDS
73990,
73991,
73992,
73993,
73994,
73995,
73996,
73997,
73998,
73999,
74000,
74001,
74002,
74003,
74004,
74005,
74006,
74007,
74008,
74009,
74010,
74011,
74012,
74013,
74014,
74015,
74016,
74017,
74018,
74019,
74020,
74021,
74022,
74023,
74024,
74025,
74026,0.8665961693621819
74027,0.8432015012506497
74028,0.903671961277632
74029,0.9060219834830123
74030,0.9047848695834804
74031,0.9170887257581346
74032,
74033,0.9039153512611287
74034,0.9039153512611287
74035,0.9015155653252633
74036,0.9039153512611287
74037,0.8807980151914717
74038,0.8684276171342482
74039,0.8665961693621819
74040,0.8633370202887377
74041,
74042,0.8469712996197118
74043,0.849513460243986
74044,0.8384105742281168
74045,0.8345309559645765
74046,0.8384105742281168
74047,0.8266678336289938
74048,0.8225371844225421
74049,0.8042657440949408
74050,0.8157502858184569
74051,0.8137928849480549
74052,0.8149516851321967
74053,0.816065969964997
74054,0.8117125278379537
74055,0.816065969964997
74056,0.795036753939534
74057,0.805709540096503
74058,0.805045801359471
74059,0.8004646985698309
74060,0.805045801359471
74061,0.8129175379107261
74062,0.8084986435109528
74063,0.7908880712649353
74064,0.7839454815795418
74065,0.7789398279367286
74066,0.785337863149778
74067,0.7813709058411468
74068,0.7834431398994446
74069,0.7811893475938619
74070,0.7761293558771171
74071,0.7796868614992473
74072,0.7991415294752288
74073,0.8064310456641761
74074,0.8097846581625159
74075,0.8074979915599603
74076,0.8192629916061345
74077,0.8192629916061345
74078,0.8420828158055974
74079,0.8420828158055974
74080,0.8393688107745513
74081,0.8416346426644543
74082,0.844889952115622
74083,0.8411507438376626
74084,0.8417887951620435
74085,0.9058537313311473
74086,0.9034997297520422
74087,0.9058537313311473
74088,0.90502658706486
74089,0.8980248256109725
74090,
74091,
74092,
74093,
74094,
74095,
74096,
74097,
74098,
74099,
74100,
74101,
74102,
74103,
74104,
74105,
74106,
74107,
74108,
74109,
74110,
74111,
74112,
74113,
74114,
74115,
74116,
74117,
74118,
74119,
74120,
74121,
74122,
74123,
74124,
74125,
74126,
74127,
74128,
74129,
74130,
74131,
74132,
74133,
74134,
74135,
74136,
74137,
74138,
74139,
74140,
74141,
74142,0.8321661454204702
74143,
74144,
74145,
74146,
74147,
74148,
74149,
74150,
74151,
74152,
74153,
74154,
74155,
74156,
74157,
74158,
74159,
74160,
74161,
74162,
74163,
74164,
74165,
74166,0.8614921408863799
74167,
74168,0.7067496226098527
74169,0.7714249437130121
74170,0.8481509175449987
74171,0.7766424590569273
74172,0.8003432544095571
74173,0.7603706963413758
74174,0.781643728901092
74175,
74176,
74177,
74178,
74179,
74180,
74181,
74182,
74183,
74184,
74185,
74186,
74187,
74188,
74189,
74190,
74191,
74192,
74193,
74194,
74195,
74196,
74197,
74198,
74199,
74200,
74201,
74202,
74203,
74204,
74205,
74206,
74207,
74208,
74209,
74210,
74211,
74212,
74213,
74214,
74215,
74216,
74217,
74218,
74219,
74220,
74221,
74222,
74223,
74224,
74225,
74226,
74227,
74228,
74229,
74230,
74231,
74232,
74233,
74234,
74235,
74236,
74237,
74238,
74239,
74240,
74241,
74242,
74243,
74244,
74245,
74246,
74247,
74248,
74249,
74250,
74251,
74252,
74253,
74254,
74255,
74256,
74257,
74258,
74259,
74260,
74261,0.9364577403182769
74262,
74263,
74264,
74265,0.8225324935676487
74266,
74267,
74268,
74269,
74270,
74271,
74272,
74273,
74274,
74275,
74276,
74277,
74278,
74279,
74280,
74281,
74282,
74283,
74284,
74285,
74286,
74287,
74288,
74289,
74290,
74291,
74292,
74293,
74294,
74295,
74296,
74297,
74298,
74299,
74300,
74301,
74302,
74303,
74304,
74305,
74306,
74307,
74308,
74309,
74310,
74311,
74312,
74313,
74314,
74315,
74316,
74317,
74318,
74319,
74320,
74321,
74322,
74323,
74324,
74325,
74326,
74327,
74328,0.9354463988304794
74329,
74330,
74331,
74332,
74333,
74334,
74335,
74336,
74337,
74338,
74339,
74340,
74341,0.8225324935676487
74342,
74343,
74344,
74345,
74346,
74347,
74348,
74349,
74350,
74351,
74352,
74353,
74354,
74355,
74356,
74357,
74358,
74359,
74360,
74361,
74362,
74363,
74364,
74365,
74366,
74367,
74368,
74369,
74370,
74371,
74372,
74373,
74374,
74375,
74376,
74377,
74378,
74379,
74380,
74381,
74382,
74383,
74384,
74385,
74386,
74387,
74388,
74389,
74390,
74391,
74392,
74393,
74394,
74395,
74396,
74397,
74398,
74399,
74400,
74401,
74402,
74403,
74404,
74405,
74406,0.8553089241741887
74407,
74408,
74409,
74410,
74411,
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,0.8208086114481278
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,0.810631583440564
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,0.8144752246595199
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,
74493,
74494,
74495,
74496,
74497,
74498,
74499,
74500,
74501,
74502,
74503,
74504,
74505,
74506,
74507,
74508,
74509,
74510,
74511,
74512,
74513,
74514,
74515,
74516,
74517,
74518,
74519,
74520,
74521,
74522,
74523,
74524,
74525,
74526,
74527,
74528,
74529,
74530,
74531,
74532,
74533,
74534,
74535,
74536,
74537,
74538,
74539,
74540,
74541,
74542,
74543,
74544,
74545,0.8216082033244905
74546,
74547,
74548,
74549,0.9043531355396038
74550,0.8022621777727352
74551,0.8675399663723399
74552,0.8167305697957526
74553,0.8549631003912115
74554,0.8384630610781201
74555,0.9024171551460591
74556,0.8078866006783225
74557,0.8772981180495351
74558,0.9133177657681989
74559,0.7846760940583188
74560,0.9171508622192427
74561,0.8110296962660392
74562,0.8012858864040079
74563,0.8003886166727535
74564,0.8557370039031549
74565,0.7708975590458755
74566,0.8499586962364487
74567,0.8500914963056385
74568,0.7846760940583188
74569,0.801328831512433
74570,0.8215481514117449
74571,
74572,0.9169531139345986
74573,0.9042627052981216
74574,0.7561566971071595
74575,0.8757177550872282
74576,0.8559215504432742
74577,0.8669708354382877
74578,
74579,
74580,
74581,
74582,
74583,
74584,
74585,
74586,
74587,
74588,
74589,
74590,
74591,
74592,
74593,
74594,
74595,
74596,
74597,
74598,
74599,
74600,
74601,
74602,
74603,
74604,
74605,
74606,
74607,
74608,
74609,
74610,
74611,
74612,
74613,
74614,
74615,
74616,
74617,
74618,
74619,
74620,0.9303012441939456
74621,0.8223570625679338
74622,
74623,
74624,
74625,
74626,
74627,
74628,
74629,
74630,
74631,
74632,
74633,
74634,
74635,
74636,
74637,
74638,
74639,
74640,
74641,
74642,
74643,
74644,
74645,
74646,
74647,
74648,
74649,
74650,
74651,
74652,
74653,
74654,
74655,
74656,
74657,
74658,
74659,
74660,
74661,
74662,
74663,
74664,
74665,
74666,
74667,
74668,
74669,
74670,
74671,
74672,
74673,
74674,
74675,
74676,
74677,
74678,
74679,
74680,
74681,
74682,
74683,0.769453718732043
74684,
74685,
74686,
74687,
74688,
74689,
74690,
74691,
74692,
74693,
74694,0.7277023423049986
74695,
74696,
74697,
74698,
74699,
74700,
74701,
74702,0.7718879030434542
74703,
74704,
74705,
74706,
74707,
74708,
74709,
74710,0.7718879030434542
74711,
74712,
74713,
74714,
74715,
74716,
74717,
74718,
74719,
74720,
74721,
74722,
74723,
74724,
74725,0.7718879030434542
74726,
74727,
74728,
74729,
74730,0.7293207998896332
74731,
74732,
74733,
74734,
74735,
74736,
74737,
74738,
74739,
74740,
74741,
74742,
74743,
74744,
74745,
74746,
74747,
74748,
74749,
74750,
74751,
74752,
74753,
74754,
74755,
74756,
74757,
74758,
74759,
74760,
74761,
74762,
74763,
74764,
74765,
74766,
74767,
74768,
74769,
74770,0.8394177469329879
74771,
74772,
74773,
74774,
74775,
74776,
74777,
74778,
74779,
74780,
74781,
74782,
74783,
74784,
74785,
74786,
74787,
74788,
74789,
74790,
74791,
74792,
74793,
74794,
74795,0.8558228766502364
74796,
74797,
74798,
74799,
74800,
74801,
74802,
74803,
74804,
74805,
74806,
74807,
74808,
74809,
74810,
74811,
74812,
74813,
74814,
74815,
74816,
74817,
74818,
74819,
74820,
74821,
74822,
74823,
74824,
74825,
74826,
74827,
74828,
74829,
74830,0.8901018517171015
74831,
74832,0.8406824333401289
74833,
74834,
74835,
74836,
74837,0.7969134323421332
74838,
74839,
74840,
74841,
74842,0.8707504130202252
74843,
74844,
74845,
74846,
74847,0.8340438409086964
74848,
74849,
74850,
74851,0.8768090958082716
74852,
74853,
74854,
74855,
74856,
74857,
74858,
74859,
74860,0.8389784382413069
74861,0.8186840484555082
74862,
74863,
74864,
74865,
74866,
74867,
74868,
74869,
74870,
74871,
74872,
74873,
74874,
74875,
74876,
74877,0.8423123033456454
74878,
74879,
74880,
74881,0.7575718249064061
74882,0.8214094123446319
74883,0.7892894538930754
74884,0.8374967098991623
74885,
74886,0.9594740299632821
74887,0.9202683012578387
74888,0.8588290694333425
74889,
74890,
74891,0.8303140175792186
74892,0.7697213482094748
74893,
74894,
74895,0.9070683710757862
74896,
74897,
74898,
74899,
74900,0.9654654204781168
74901,
74902,
74903,
74904,
74905,
74906,
74907,
74908,
74909,
74910,0.8566189373778772
74911,0.8256677105185837
74912,0.818014080497107
74913,0.8133610951093272
74914,0.8058939628323476
74915,0.8017502609660672
74916,0.7998305838936609
74917,0.8525254449001031
74918,0.9244107603512449
74919,
74920,
74921,
74922,
74923,
74924,
74925,
74926,
74927,
74928,
74929,
74930,
74931,
74932,
74933,
74934,
74935,
74936,
74937,
74938,
74939,
74940,
74941,
74942,
74943,
74944,
74945,
74946,
74947,
74948,
74949,
74950,
74951,
74952,
74953,
74954,
74955,
74956,
74957,
74958,
74959,
74960,
74961,
74962,
74963,
74964,
74965,
74966,
74967,
74968,
74969,
74970,
74971,
74972,
74973,
74974,
74975,
74976,
74977,
74978,
74979,
74980,
74981,
74982,
74983,
74984,
74985,
74986,
74987,
74988,
74989,
74990,
74991,
74992,
74993,
74994,
74995,
74996,
74997,
74998,
74999,
75000,
75001,
75002,
75003,
75004,
75005,
75006,
75007,
75008,
75009,
75010,
75011,
75012,
75013,
75014,0.8597502250261926
75015,0.8195737600400468
75016,
75017,
75018,
75019,
75020,0.8020911634725176
75021,
75022,0.7906903552624612
75023,
75024,
75025,
75026,0.8630749503500512
75027,
75028,
75029,
75030,
75031,0.823008790997178
75032,
75033,
75034,
75035,
75036,
75037,
75038,
75039,
75040,
75041,
75042,
75043,
75044,
75045,
75046,
75047,
75048,
75049,
75050,
75051,
75052,
75053,
75054,
75055,
75056,
75057,
75058,
75059,
75060,
75061,
75062,
75063,
75064,
75065,
75066,
75067,
75068,
75069,
75070,
75071,
75072,
75073,
75074,
75075,
75076,
75077,
75078,
75079,
75080,
75081,
75082,
75083,
75084,
75085,
75086,
75087,
75088,
75089,
75090,
75091,
75092,
75093,
75094,
75095,
75096,
75097,
75098,
75099,
75100,
75101,
75102,
75103,
75104,
75105,
75106,0.813641408446208
75107,0.7573312742293992
75108,0.8308441014974023
75109,0.7325910183657881
75110,0.8361538889643941
75111,0.8274842645318936
75112,0.7691492449161224
75113,0.8547978882249738
75114,0.8046954840560633
75115,0.7846626297064072
75116,0.7320178238177014
75117,0.8010369667242331
75118,0.8338934433224079
75119,0.735245645983069
75120,0.8068097303334019
75121,0.7968801717416565
75122,0.7949372448666915
75123,0.784105894316426
75124,0.8167300354736275
75125,0.8278513614167043
75126,0.8329536878895103
75127,0.7440515306213393
75128,0.7162865834150136
75129,0.8471062231452026
75130,0.7222126068046024
75131,0.8430869056918204
75132,0.8886198512310808
75133,0.8330893981955316
75134,0.8125466821188406
75135,0.7634525215590079
75136,
75137,
75138,0.8144435193585374
75139,0.7628775165102738
75140,0.8443460576256564
75141,0.8070409950638808
75142,0.8366778635779206
75143,0.7981333599067193
75144,0.7901203884063712
75145,
75146,
75147,0.8337915899337608
75148,
75149,
75150,
75151,
75152,
75153,
75154,
75155,
75156,
75157,
75158,
75159,
75160,
75161,0.8116396284650512
75162,
75163,0.8329649968780407
75164,0.8282590413808703
75165,0.8324151967693313
75166,0.8519183332513632
75167,
75168,
75169,
75170,
75171,
75172,
75173,
75174,
75175,
75176,
75177,
75178,
75179,
75180,
75181,
75182,
75183,
75184,
75185,
75186,
75187,
75188,
75189,
75190,
75191,
75192,
75193,
75194,0.8056968782335947
75195,
75196,
75197,
75198,
75199,
75200,
75201,
75202,
75203,
75204,
75205,
75206,
75207,
75208,
75209,
75210,
75211,
75212,
75213,
75214,
75215,
75216,
75217,
75218,
75219,
75220,
75221,
75222,
75223,
75224,
75225,
75226,
75227,
75228,
75229,
75230,
75231,
75232,
75233,
75234,
75235,
75236,
75237,0.7969282446454534
75238,
75239,
75240,
75241,
75242,
75243,
75244,
75245,
75246,
75247,
75248,
75249,
75250,
75251,
75252,
75253,
75254,
75255,
75256,
75257,
75258,
75259,0.7595106749568025
75260,0.7595106749568025
75261,0.7540324514043772
75262,0.7540324514043772
75263,
75264,
75265,
75266,
75267,
75268,
75269,
75270,
75271,
75272,
75273,
75274,
75275,
75276,
75277,
75278,
75279,
75280,
75281,
75282,
75283,
75284,
75285,
75286,
75287,
75288,
75289,
75290,
75291,
75292,
75293,
75294,
75295,
75296,
75297,
75298,
75299,
75300,
75301,
75302,
75303,
75304,
75305,
75306,
75307,
75308,
75309,
75310,
75311,
75312,
75313,
75314,
75315,
75316,
75317,
75318,
75319,
75320,
75321,
75322,
75323,
75324,
75325,
75326,
75327,
75328,
75329,
75330,
75331,
75332,
75333,
75334,
75335,
75336,
75337,
75338,
75339,
75340,
75341,
75342,
75343,
75344,
75345,
75346,
75347,
75348,
75349,
75350,
75351,
75352,
75353,
75354,
75355,
75356,
75357,
75358,
75359,
75360,
75361,
75362,
75363,
75364,
75365,
75366,
75367,0.828125331655697
75368,0.828125331655697
75369,0.792502027310785
75370,0.8273984293222552
75371,
75372,
75373,
75374,
75375,
75376,
75377,
75378,
75379,
75380,
75381,
75382,
75383,
75384,
75385,
75386,
75387,
75388,
75389,
75390,
75391,
75392,
75393,
75394,
75395,
75396,
75397,
75398,
75399,
75400,
75401,
75402,
75403,
75404,
75405,
75406,
75407,
75408,
75409,
75410,
75411,
75412,
75413,
75414,
75415,
75416,
75417,0.8454272615947814
75418,0.8454272615947814
75419,0.8454272615947814
75420,0.8761327997040241
75421,0.8721029645500405
75422,0.8474817836533531
75423,0.8527653018493226
75424,0.8527653018493226
75425,0.8701732350192586
75426,0.8701732350192586
75427,
75428,
75429,
75430,
75431,
75432,
75433,
75434,
75435,
75436,
75437,
75438,
75439,
75440,
75441,
75442,
75443,
75444,0.8486722398797056
75445,0.8486722398797056
75446,0.8615669614299377
75447,0.8615669614299377
75448,0.8562289103766297
75449,0.8562289103766297
75450,0.8681515911502905
75451,0.870496630602382
75452,0.870496630602382
75453,0.870496630602382
75454,0.8208043845510641
75455,
75456,
75457,
75458,
75459,
75460,
75461,
75462,
75463,
75464,
75465,
75466,
75467,
75468,
75469,
75470,
75471,
75472,
75473,
75474,
75475,
75476,
75477,
75478,
75479,
75480,
75481,
75482,
75483,
75484,
75485,
75486,
75487,
75488,
75489,
75490,
75491,
75492,
75493,
75494,0.8293619307118435
75495,0.8327233835937178
75496,0.8327233835937178
75497,0.8327233835937178
75498,0.8327233835937178
75499,0.8327233835937178
75500,0.8327233835937178
75501,0.8327233835937178
75502,0.8327233835937178
75503,0.8327233835937178
75504,0.8327233835937178
75505,0.8320966976517069
75506,0.8320966976517069
75507,0.8320966976517069
75508,0.8320966976517069
75509,0.8320966976517069
75510,0.8320966976517069
75511,0.8320966976517069
75512,0.8320966976517069
75513,0.8326744654231978
75514,0.8326744654231978
75515,0.8326744654231978
75516,0.8326744654231978
75517,0.8326744654231978
75518,0.8326744654231978
75519,0.8326744654231978
75520,0.8326744654231978
75521,
75522,
75523,
75524,
75525,
75526,
75527,
75528,
75529,
75530,
75531,
75532,
75533,
75534,
75535,
75536,
75537,
75538,
75539,
75540,
75541,
75542,
75543,
75544,
75545,
75546,
75547,
75548,
75549,
75550,
75551,
75552,
75553,
75554,
75555,
75556,
75557,
75558,
75559,
75560,
75561,
75562,
75563,
75564,
75565,
75566,
75567,
75568,
75569,
75570,
75571,
75572,
75573,
75574,
75575,
75576,
75577,
75578,
75579,
75580,
75581,
75582,
75583,
75584,
75585,
75586,
75587,
75588,
75589,
75590,
75591,
75592,
75593,
75594,
75595,
75596,
75597,
75598,
75599,
75600,
75601,
75602,
75603,
75604,
75605,
75606,
75607,
75608,
75609,0.8701971307633446
75610,0.866636809684114
75611,0.866636809684114
75612,0.866636809684114
75613,0.866636809684114
75614,0.8644925601826042
75615,0.8644925601826042
75616,0.8644925601826042
75617,0.8644925601826042
75618,0.8644925601826042
75619,0.8644925601826042
75620,0.8644925601826042
75621,0.8644925601826042
75622,0.8381884199441583
75623,0.8381884199441583
75624,0.8381884199441583
75625,0.8381884199441583
75626,0.8381884199441583
75627,0.8381884199441583
75628,0.8381884199441583
75629,0.8381884199441583
75630,0.8381884199441583
75631,0.8381884199441583
75632,0.8085618900678945
75633,0.8343040113441866
75634,0.8343040113441866
75635,0.8343040113441866
75636,0.8343040113441866
75637,0.8343040113441866
75638,0.8343040113441866
75639,0.8343040113441866
75640,0.8343040113441866
75641,0.792630812801863
75642,0.7907101311304547
75643,0.7689029012943108
75644,0.7921450513730726
75645,0.7746525589668593
75646,0.7656974667068263
75647,0.813841833333993
75648,0.8129577767377942
75649,0.8129577767377942
75650,0.8494219892786428
75651,0.8494219892786428
75652,0.8458839615999676
75653,0.8457817862559993
75654,0.8457817862559993
75655,0.8458839615999676
75656,0.8458839615999676
75657,0.8458839615999676
75658,0.8458839615999676
75659,0.8458839615999676
75660,0.8458839615999676
75661,0.8458839615999676
75662,0.8458839615999676
75663,0.8458839615999676
75664,0.8458839615999676
75665,0.8458839615999676
75666,0.8458839615999676
75667,0.8458839615999676
75668,0.8458839615999676
75669,0.8458839615999676
75670,0.8458839615999676
75671,0.8450087673775024
75672,0.8450087673775024
75673,0.8450087673775024
75674,0.8450087673775024
75675,0.8450087673775024
75676,0.8450087673775024
75677,0.8450087673775024
75678,0.8450087673775024
75679,0.8450087673775024
75680,0.8450087673775024
75681,0.8450087673775024
75682,0.8412721463660293
75683,0.8412721463660293
75684,0.8412721463660293
75685,0.8412721463660293
75686,0.8412721463660293
75687,0.8412721463660293
75688,0.8412721463660293
75689,0.8412721463660293
75690,0.8450087673775024
75691,0.7992024062627904
75692,0.7992024062627904
75693,0.8001280975466321
75694,0.8493636549846738
75695,0.8493636549846738
75696,0.8493636549846738
75697,0.8493636549846738
75698,0.8493636549846738
75699,0.8493636549846738
75700,0.8493636549846738
75701,0.8493636549846738
75702,0.8493636549846738
75703,0.8493636549846738
75704,0.8493636549846738
75705,0.8493636549846738
75706,0.8493636549846738
75707,0.8493636549846738
75708,0.8493636549846738
75709,0.8468442135835341
75710,0.8468442135835341
75711,0.8630586967416649
75712,0.8630586967416649
75713,0.8630586967416649
75714,0.8534151426223601
75715,0.86132155439837
75716,0.86132155439837
75717,0.86132155439837
75718,0.86132155439837
75719,0.8534151426223601
75720,0.8534151426223601
75721,0.8534151426223601
75722,0.8534151426223601
75723,0.8534151426223601
75724,0.8534151426223601
75725,0.8534151426223601
75726,0.8534151426223601
75727,0.8534151426223601
75728,0.8534151426223601
75729,0.8534151426223601
75730,0.8644486799115362
75731,0.8644486799115362
75732,0.8389967477026092
75733,0.8385309410600024
75734,
75735,
75736,
75737,
75738,
75739,
75740,
75741,
75742,
75743,
75744,
75745,
75746,
75747,
75748,
75749,
75750,
75751,
75752,
75753,
75754,
75755,
75756,
75757,
75758,
75759,
75760,
75761,
75762,
75763,
75764,
75765,
75766,
75767,
75768,
75769,
75770,
75771,
75772,
75773,
75774,
75775,
75776,
75777,
75778,
75779,
75780,
75781,
75782,
75783,
75784,
75785,
75786,
75787,
75788,
75789,
75790,
75791,
75792,
75793,
75794,
75795,
75796,
75797,
75798,
75799,
75800,
75801,
75802,
75803,
75804,
75805,
75806,
75807,
75808,
75809,
75810,
75811,
75812,
75813,
75814,
75815,
75816,
75817,
75818,
75819,
75820,
75821,
75822,
75823,
75824,
75825,
75826,
75827,
75828,
75829,
75830,
75831,
75832,
75833,
75834,
75835,
75836,
75837,
75838,
75839,
75840,
75841,
75842,
75843,
75844,
75845,
75846,
75847,
75848,
75849,
75850,
75851,
75852,
75853,
75854,
75855,
75856,0.720651492438215
75857,0.7307608801933111
75858,0.7839425933767293
75859,0.789498108168557
75860,0.7914385991999868
75861,0.7614117583987517
75862,0.7824107454306235
75863,0.8161135612982638
75864,0.8303146230934122
75865,0.7974071384619418
75866,0.8038886380428342
75867,0.7967980322143663
75868,0.8047192563176613
75869,0.8050390179588758
75870,0.843679558154793
75871,
75872,
75873,
75874,
75875,
75876,
75877,
75878,
75879,
75880,
75881,
75882,
75883,
75884,
75885,
75886,
75887,
75888,
75889,0.7308866914155688
75890,0.7388779416653183
75891,0.7367207938332655
75892,
75893,
75894,
75895,
75896,
75897,
75898,
75899,
75900,
75901,
75902,
75903,
75904,0.7408948570918396
75905,0.7345736397352125
75906,0.7321331237377694
75907,
75908,0.7936093906754
75909,
75910,0.7623651335463688
75911,
75912,
75913,
75914,
75915,
75916,
75917,
75918,
75919,
75920,
75921,
75922,
75923,
75924,
75925,
75926,
75927,
75928,
75929,
75930,
75931,
75932,
75933,
75934,
75935,
75936,0.7714119681886444
75937,
75938,
75939,
75940,
75941,
75942,
75943,
75944,
75945,
75946,
75947,
75948,
75949,
75950,
75951,
75952,
75953,
75954,
75955,
75956,
75957,
75958,
75959,0.7408948570918396
75960,0.7321331237377694
75961,
75962,0.7412877522813832
75963,0.7623651335463688
75964,
75965,
75966,
75967,
75968,
75969,
75970,
75971,
75972,
75973,
75974,
75975,
75976,
75977,
75978,
75979,
75980,
75981,
75982,
75983,
75984,
75985,
75986,
75987,
75988,
75989,
75990,
75991,
75992,
75993,
75994,
75995,
75996,
75997,
75998,
75999,
76000,
76001,
76002,
76003,
76004,
76005,
76006,
76007,
76008,
76009,
76010,
76011,
76012,
76013,
76014,
76015,
76016,
76017,
76018,
76019,
76020,
76021,
76022,
76023,
76024,
76025,
76026,
76027,
76028,
76029,
76030,
76031,
76032,
76033,
76034,
76035,
76036,
76037,
76038,
76039,
76040,
76041,
76042,
76043,
76044,
76045,
76046,
76047,
76048,
76049,
76050,
76051,
76052,
76053,
76054,
76055,
76056,
76057,
76058,
76059,
76060,
76061,
76062,
76063,
76064,
76065,
76066,
76067,
76068,
76069,
76070,
76071,
76072,
76073,
76074,
76075,
76076,
76077,
76078,
76079,
76080,
76081,
76082,
76083,
76084,
76085,
76086,
76087,
76088,
76089,
76090,
76091,
76092,
76093,
76094,
76095,
76096,
76097,
76098,
76099,
76100,
76101,
76102,
76103,
76104,
76105,
76106,
76107,
76108,
76109,
76110,
76111,
76112,
76113,
76114,
76115,
76116,
76117,
76118,
76119,
76120,
76121,
76122,
76123,
76124,
76125,
76126,
76127,
76128,
76129,
76130,
76131,
76132,
76133,
76134,
76135,
76136,
76137,
76138,
76139,
76140,
76141,
76142,
76143,
76144,
76145,
76146,
76147,
76148,
76149,
76150,
76151,
76152,
76153,
76154,
76155,
76156,
76157,
76158,
76159,
76160,
76161,
76162,
76163,
76164,
76165,
76166,
76167,
76168,
76169,
76170,
76171,
76172,
76173,
76174,
76175,
76176,
76177,
76178,
76179,
76180,
76181,
76182,
76183,
76184,
76185,
76186,
76187,
76188,
76189,
76190,
76191,
76192,
76193,
76194,
76195,
76196,
76197,
76198,
76199,
76200,
76201,
76202,
76203,
76204,
76205,
76206,
76207,
76208,
76209,
76210,
76211,
76212,
76213,
76214,
76215,
76216,0.8001896904661396
76217,0.7821820530321647
76218,0.7690295041407383
76219,0.8041180084542621
76220,0.824286668354117
76221,0.8201611753583279
76222,0.8439674524842099
76223,
76224,
76225,
76226,
76227,
76228,
76229,
76230,
76231,
76232,
76233,
76234,
76235,
76236,
76237,
76238,
76239,
76240,
76241,
76242,
76243,
76244,
76245,
76246,
76247,
76248,
76249,
76250,
76251,
76252,
76253,
76254,
76255,
76256,
76257,
76258,
76259,
76260,
76261,
76262,
76263,
76264,
76265,
76266,
76267,
76268,
76269,
76270,
76271,
76272,
76273,
76274,
76275,
76276,
76277,
76278,
76279,
76280,
76281,
76282,
76283,
76284,0.7415126216629631
76285,0.740136204743599
76286,0.7682254948839019
76287,0.7849144996710447
76288,0.7930231023797175
76289,0.8866547525231719
76290,0.8128520676513409
76291,0.7938369071969499
76292,0.7881345087003913
76293,0.8158339065950687
76294,
76295,0.7860418924953344
76296,0.8390786081615145
76297,0.8452247852228585
76298,0.8854130454810113
76299,0.7836421745825184
76300,0.7944076395142855
76301,0.7877344397597948
76302,0.8423879488967739
76303,0.8404294198014463
76304,0.8376336298924449
76305,0.9234337514447801
76306,0.8097029394063103
76307,0.7926608894751447
76308,0.7689276468558665
76309,0.8609117333095733
76310,0.8243275274526136
76311,
76312,
76313,
76314,
76315,
76316,
76317,
76318,0.8334123123403786
76319,0.8250590543637469
76320,
76321,
76322,
76323,
76324,
76325,
76326,
76327,
76328,
76329,
76330,
76331,
76332,
76333,
76334,
76335,
76336,
76337,
76338,
76339,
76340,
76341,
76342,
76343,
76344,
76345,
76346,
76347,
76348,
76349,
76350,
76351,
76352,0.8289878758641656
76353,
76354,
76355,
76356,
76357,
76358,
76359,
76360,
76361,
76362,
76363,
76364,0.8804114645809739
76365,0.8762639879674735
76366,0.8762639879674735
76367,0.8714230123558496
76368,0.8688519705647217
76369,0.8700377442042873
76370,0.8600238966200562
76371,0.868649947018486
76372,0.8232075652561921
76373,0.820043903597424
76374,0.7956989196066304
76375,0.7956989196066304
76376,0.8354010252809232
76377,0.8407430876412957
76378,0.8577047958959244
76379,0.8953846011323997
76380,0.8963356332446746
76381,0.8312072592325346
76382,0.8312072592325346
76383,0.7912263901642007
76384,0.7601526109702401
76385,
76386,0.8272171571388188
76387,0.8757789353342921
76388,0.862109213296456
76389,0.9121471209277986
76390,0.8867152383243032
76391,
76392,
76393,
76394,
76395,
76396,
76397,
76398,
76399,
76400,
76401,
76402,
76403,
76404,
76405,
76406,
76407,
76408,
76409,
76410,
76411,
76412,
76413,
76414,
76415,0.7912263901642007
76416,
76417,
76418,0.8849096036758831
76419,
76420,
76421,
76422,
76423,
76424,
76425,
76426,
76427,
76428,
76429,
76430,
76431,
76432,
76433,
76434,0.8753493519553875
76435,
76436,
76437,
76438,
76439,
76440,
76441,
76442,
76443,0.7769261062521985
76444,0.7649760615188976
76445,
76446,
76447,
76448,
76449,
76450,
76451,
76452,
76453,
76454,
76455,0.8953517169788006
76456,
76457,
76458,
76459,
76460,
76461,
76462,
76463,
76464,
76465,
76466,
76467,
76468,
76469,
76470,
76471,
76472,
76473,
76474,
76475,
76476,
76477,
76478,
76479,
76480,
76481,
76482,0.824098823518381
76483,0.8436648358850896
76484,
76485,0.8753095881426507
76486,0.9002562244380117
76487,0.9002562244380117
76488,0.9026242132852711
76489,0.9029305889230854
76490,0.8906760376184732
76491,0.8903519144713777
76492,0.9014411556255766
76493,0.9037825410077979
76494,0.9014411556255766
76495,0.888779378099711
76496,0.8914030589850757
76497,0.888779378099711
76498,0.888779378099711
76499,0.8831593912303825
76500,0.8831593912303825
76501,0.8831593912303825
76502,0.8853305205369795
76503,0.8855243883379206
