index_oligo,CAI_score_50_CDS
100190,
100191,
100192,
100193,
100194,
100195,
100196,
100197,
100198,
100199,
100200,
100201,
100202,0.8202970303435985
100203,0.839450113715813
100204,0.8353519141990593
100205,0.8029203369103067
100206,
100207,
100208,
100209,
100210,
100211,
100212,
100213,
100214,
100215,
100216,
100217,
100218,
100219,
100220,
100221,
100222,
100223,
100224,
100225,
100226,
100227,
100228,
100229,
100230,
100231,
100232,
100233,
100234,
100235,
100236,
100237,
100238,
100239,
100240,
100241,
100242,
100243,
100244,0.8075191413367087
100245,0.8072820690396255
100246,
100247,
100248,
100249,
100250,
100251,
100252,
100253,
100254,
100255,
100256,
100257,
100258,
100259,
100260,
100261,
100262,
100263,
100264,
100265,
100266,
100267,
100268,
100269,
100270,
100271,
100272,
100273,
100274,
100275,
100276,
100277,
100278,
100279,
100280,
100281,
100282,
100283,
100284,
100285,
100286,
100287,
100288,
100289,
100290,
100291,
100292,
100293,
100294,
100295,
100296,
100297,
100298,
100299,
100300,
100301,
100302,
100303,
100304,
100305,
100306,
100307,
100308,
100309,
100310,
100311,
100312,
100313,
100314,
100315,
100316,
100317,
100318,
100319,
100320,
100321,
100322,
100323,
100324,
100325,
100326,
100327,
100328,
100329,
100330,
100331,
100332,
100333,
100334,
100335,
100336,
100337,
100338,
100339,
100340,
100341,
100342,
100343,
100344,
100345,
100346,
100347,
100348,
100349,
100350,
100351,
100352,
100353,
100354,
100355,
100356,
100357,
100358,
100359,
100360,
100361,
100362,
100363,
100364,
100365,
100366,
100367,
100368,
100369,
100370,
100371,
100372,
100373,
100374,
100375,
100376,
100377,
100378,
100379,
100380,
100381,
100382,
100383,
100384,
100385,
100386,
100387,
100388,
100389,
100390,
100391,
100392,
100393,
100394,
100395,
100396,
100397,0.8572067312957882
100398,0.8418155974068956
100399,0.8458556834648393
100400,0.8440718671557207
100401,0.8360144983733147
100402,0.8367238932570314
100403,
100404,0.8293564197536173
100405,0.837812917318021
100406,0.8575946123268584
100407,0.8695128795449157
100408,0.8651936645763318
100409,0.8809491627189985
100410,0.8773713645888725
100411,0.8851977094723842
100412,0.8840442753614182
100413,0.8843115425182483
100414,
100415,
100416,0.9005566970942065
100417,0.8909198381921585
100418,0.8881503237552296
100419,0.8917934792663984
100420,
100421,
100422,
100423,
100424,
100425,
100426,
100427,
100428,
100429,
100430,
100431,
100432,
100433,
100434,
100435,
100436,
100437,
100438,
100439,
100440,
100441,
100442,
100443,
100444,
100445,
100446,
100447,
100448,
100449,
100450,
100451,
100452,0.8418715412948218
100453,
100454,
100455,
100456,
100457,
100458,
100459,
100460,
100461,
100462,
100463,
100464,
100465,
100466,
100467,
100468,
100469,
100470,0.8614921408863799
100471,0.7205047319979113
100472,0.7456484898187766
100473,0.8166435035069373
100474,0.7750554275253323
100475,0.8650433027297992
100476,0.7776628986443394
100477,0.7887538413595274
100478,0.8663422211755177
100479,
100480,
100481,
100482,
100483,
100484,
100485,
100486,
100487,
100488,
100489,
100490,
100491,
100492,
100493,
100494,
100495,
100496,
100497,
100498,
100499,
100500,
100501,
100502,
100503,
100504,
100505,
100506,
100507,
100508,
100509,
100510,
100511,
100512,
100513,
100514,
100515,
100516,
100517,
100518,
100519,
100520,
100521,
100522,
100523,
100524,
100525,
100526,
100527,
100528,
100529,
100530,
100531,
100532,
100533,
100534,
100535,
100536,
100537,
100538,
100539,
100540,
100541,
100542,
100543,
100544,
100545,
100546,
100547,
100548,0.8090309075749107
100549,0.8778552987437557
100550,0.8189445867779063
100551,0.8916789795846811
100552,0.7401970389866862
100553,0.841114450317133
100554,0.8651411275759535
100555,0.9026927141473371
100556,0.8840854998662319
100557,
100558,
100559,
100560,
100561,
100562,
100563,
100564,
100565,
100566,
100567,
100568,
100569,
100570,
100571,
100572,
100573,
100574,
100575,
100576,
100577,
100578,
100579,
100580,
100581,
100582,
100583,
100584,
100585,
100586,
100587,
100588,
100589,
100590,
100591,
100592,
100593,
100594,
100595,
100596,
100597,
100598,
100599,
100600,
100601,
100602,
100603,
100604,
100605,
100606,
100607,
100608,
100609,
100610,
100611,
100612,
100613,
100614,
100615,
100616,
100617,
100618,
100619,
100620,0.8138169547551866
100621,
100622,
100623,
100624,0.7890292470424568
100625,0.7890292470424568
100626,0.8087370883554713
100627,0.8192100241735532
100628,0.8192100241735532
100629,0.8192100241735532
100630,0.8011638504674459
100631,0.8011638504674459
100632,0.791905937519128
100633,0.8249278679973867
100634,0.8380955207964313
100635,0.8387177800706622
100636,0.8234056583338812
100637,0.8225895815913651
100638,0.8431955009389634
100639,0.8431955009389634
100640,0.8562237230074408
100641,0.8562237230074408
100642,0.8562237230074408
100643,0.8373621837431108
100644,0.8373621837431108
100645,0.8334437189595626
100646,0.8334437189595626
100647,0.8334437189595626
100648,0.8094823188187384
100649,0.8162473507191538
100650,0.8215363375914136
100651,
100652,0.8386743065757924
100653,0.8390167621415124
100654,0.847635835795297
100655,0.8137418802215806
100656,0.8033683180269988
100657,0.7932196962260425
100658,0.8211744128539528
100659,0.819974622668431
100660,0.7969642552426526
100661,0.8063808736098999
100662,
100663,0.8012143090590835
100664,0.7832054627074985
100665,0.8106281617217883
100666,0.7930883003771503
100667,0.7789345584969251
100668,0.7992792137761217
100669,0.7804839623069119
100670,
100671,
100672,
100673,
100674,
100675,
100676,
100677,
100678,
100679,
100680,0.7837599333431645
100681,0.7873389784302325
100682,0.8036927571520406
100683,0.7953168622201857
100684,0.7681469947875174
100685,0.795430784435982
100686,0.7997417461743241
100687,0.7821244343182501
100688,0.7858139084853495
100689,0.8040745741073185
100690,0.8040745741073185
100691,0.8003118798238223
100692,0.8003118798238223
100693,0.8003118798238223
100694,0.799528741150809
100695,0.799528741150809
100696,0.8205439850803238
100697,0.8205439850803238
100698,0.8205439850803238
100699,0.8100962396025324
100700,0.7795674991784761
100701,0.7807797157438202
100702,
100703,
100704,
100705,
100706,0.8559783152180828
100707,0.8559783152180828
100708,0.8576093369367008
100709,0.7443578738976433
100710,0.7443578738976433
100711,0.7443578738976433
100712,0.7462255208366466
100713,0.7462255208366466
100714,0.8576093369367008
100715,0.8576093369367008
100716,0.8576093369367008
100717,0.8576093369367008
100718,
100719,0.8088651411007121
100720,0.793898325082731
100721,0.793898325082731
100722,0.7649604727205466
100723,0.7726970969357233
100724,0.7726970969357233
100725,0.7810074093477212
100726,0.7700438771557809
100727,0.7614137470967498
100728,0.7614137470967498
100729,0.7796153096534236
100730,0.794574340144501
100731,0.79116396627441
100732,0.79116396627441
100733,0.8045614143022632
100734,0.7871665503659079
100735,0.7871665503659079
100736,0.7976537606679112
100737,0.7976537606679112
100738,0.7896294055978691
100739,0.7922016985984234
100740,0.7922016985984234
100741,0.7922016985984234
100742,0.8088526954358715
100743,0.8112794182260434
100744,0.7942083425558207
100745,0.7942083425558207
100746,0.756235071349184
100747,0.7577219043736123
100748,0.7526373453688471
100749,0.7819381701809962
100750,0.7819381701809962
100751,0.784105991255195
100752,0.7862270585286829
100753,0.7916789785459669
100754,0.7916789785459669
100755,0.7916789785459669
100756,0.7984076051078364
100757,0.7885486119136419
100758,0.77836163429417
100759,0.7804004486203854
100760,0.7773080557850661
100761,0.754787889414358
100762,0.7609788961774157
100763,0.7609788961774157
100764,0.7403345000402831
100765,0.7499294843568083
100766,
100767,
100768,
100769,0.7916826534375595
100770,0.821953525832216
100771,0.821953525832216
100772,0.8273557923836508
100773,0.8300976053787964
100774,0.8300976053787964
100775,0.8310138109627104
100776,0.8312854194949475
100777,0.8312854194949475
100778,0.8757184656454032
100779,0.873297363184686
100780,0.873297363184686
100781,0.8699849126896658
100782,0.8699849126896658
100783,0.8679140001486502
100784,
100785,0.8590407467413231
100786,0.8613611761025057
100787,0.8649639393900641
100788,0.8649639393900641
100789,0.8649639393900641
100790,0.8622532446630556
100791,0.8622532446630556
100792,0.8603254857845987
100793,0.8603254857845987
100794,0.8680059929560544
100795,0.8712260103374115
100796,
100797,0.7397047048078816
100798,0.7900372665041088
100799,0.9004552618888628
100800,
100801,0.840783091347699
100802,0.8121297135648906
100803,0.7718932358696888
100804,0.7758834093448228
100805,
100806,
100807,
100808,
100809,
100810,
100811,
100812,
100813,
100814,
100815,
100816,
100817,
100818,
100819,
100820,
100821,
100822,
100823,
100824,
100825,
100826,
100827,
100828,
100829,
100830,
100831,
100832,
100833,0.8757626783174146
100834,
100835,
100836,
100837,
100838,
100839,
100840,
100841,
100842,0.7536808313455291
100843,
100844,0.8287760668945184
100845,
100846,
100847,
100848,
100849,
100850,
100851,
100852,
100853,
100854,
100855,
100856,
100857,
100858,
100859,
100860,
100861,
100862,
100863,
100864,
100865,
100866,
100867,
100868,
100869,
100870,
100871,
100872,
100873,
100874,0.791981404248744
100875,0.829628721721203
100876,0.829628721721203
100877,0.8277871678811097
100878,
100879,
100880,
100881,
100882,
100883,
100884,
100885,
100886,
100887,
100888,
100889,
100890,
100891,
100892,
100893,
100894,
100895,
100896,
100897,
100898,
100899,
100900,
100901,
100902,
100903,
100904,
100905,
100906,
100907,
100908,
100909,
100910,
100911,
100912,
100913,
100914,
100915,
100916,
100917,
100918,
100919,
100920,
100921,
100922,
100923,
100924,
100925,
100926,
100927,
100928,
100929,
100930,
100931,
100932,
100933,
100934,
100935,
100936,
100937,
100938,
100939,
100940,
100941,
100942,
100943,
100944,
100945,
100946,
100947,
100948,
100949,
100950,
100951,
100952,
100953,
100954,0.7910272318731423
100955,
100956,
100957,
100958,
100959,
100960,
100961,
100962,
100963,
100964,
100965,
100966,
100967,
100968,
100969,
100970,
100971,
100972,
100973,
100974,
100975,
100976,
100977,
100978,
100979,
100980,
100981,
100982,
100983,
100984,
100985,
100986,
100987,
100988,
100989,0.8290434004536011
100990,
100991,
100992,
100993,
100994,
100995,
100996,
100997,
100998,
100999,
101000,
101001,
101002,
101003,
101004,
101005,
101006,
101007,
101008,
101009,
101010,
101011,
101012,
101013,
101014,
101015,
101016,0.8333384029511448
101017,
101018,
101019,
101020,
101021,
101022,0.8107077535041497
101023,0.829008818164438
101024,
101025,0.7720346197629296
101026,0.7664591585140069
101027,0.8074866871746876
101028,0.8247473136238179
101029,0.8225606297414728
101030,0.7639984571028476
101031,0.7556270034227988
101032,
101033,
101034,
101035,
101036,
101037,
101038,
101039,
101040,
101041,
101042,
101043,
101044,
101045,
101046,
101047,
101048,
101049,
101050,
101051,
101052,
101053,
101054,
101055,
101056,
101057,
101058,
101059,
101060,
101061,
101062,
101063,
101064,
101065,
101066,
101067,
101068,
101069,
101070,
101071,
101072,
101073,
101074,
101075,
101076,
101077,
101078,
101079,
101080,
101081,
101082,
101083,
101084,
101085,
101086,
101087,
101088,
101089,
101090,
101091,
101092,
101093,
101094,
101095,
101096,
101097,
101098,
101099,
101100,
101101,
101102,
101103,
101104,
101105,
101106,
101107,
101108,
101109,
101110,
101111,
101112,0.7897271444118354
101113,0.7612785386667645
101114,0.8122624998176289
101115,0.8430698505121622
101116,0.7495315252604795
101117,0.7495315252604795
101118,0.7829660723054884
101119,0.8505138260739304
101120,
101121,0.7897271444118354
101122,0.7782895492471578
101123,0.7829660723054884
101124,0.8122624998176289
101125,0.8137829299379286
101126,0.8430698505121622
101127,0.8505138260739304
101128,0.8205951000507202
101129,0.7649636692404326
101130,0.8460486430069096
101131,
101132,
101133,
101134,
101135,
101136,0.8691622580373053
101137,
101138,
101139,
101140,
101141,
101142,
101143,
101144,
101145,
101146,
101147,
101148,
101149,
101150,
101151,
101152,
101153,
101154,
101155,
101156,
101157,
101158,
101159,
101160,
101161,
101162,
101163,
101164,
101165,
101166,
101167,
101168,
101169,
101170,0.7182699589741209
101171,
101172,
101173,
101174,
101175,
101176,
101177,0.7086462556079749
101178,
101179,
101180,
101181,
101182,
101183,0.8084573110842118
101184,
101185,0.8039960218669095
101186,
101187,
101188,
101189,
101190,0.7859393731202444
101191,
101192,
101193,
101194,
101195,
101196,0.7466479736983187
101197,0.8503077984460166
101198,
101199,
101200,0.7579492023904941
101201,0.7946991237800206
101202,0.8256998711681175
101203,
101204,
101205,
101206,
101207,
101208,0.7563281310503023
101209,
101210,
101211,0.8027258467560718
101212,
101213,
101214,
101215,
101216,0.7896299019145305
101217,0.8190764748728923
101218,0.7983525450533042
101219,
101220,
101221,
101222,
101223,
101224,
101225,
101226,0.8616065876545657
101227,0.8245110672011255
101228,0.8535021641547527
101229,
101230,
101231,0.7998666536184503
101232,0.8734901567023693
101233,
101234,
101235,
101236,
101237,
101238,
101239,0.8587380224512248
101240,
101241,
101242,0.754321824710757
101243,0.767766221547697
101244,0.8001255825151401
101245,0.8273390594542672
101246,
101247,
101248,
101249,0.7931362104974263
101250,
101251,0.791002727574781
101252,
101253,
101254,
101255,
101256,
101257,
101258,
101259,
101260,
101261,
101262,
101263,
101264,0.7913721530013371
101265,
101266,
101267,0.796260100836284
101268,
101269,
101270,
101271,
101272,
101273,
101274,
101275,
101276,
101277,
101278,
101279,
101280,
101281,
101282,
101283,
101284,
101285,
101286,
101287,
101288,
101289,
101290,
101291,
101292,
101293,
101294,
101295,
101296,0.791002727574781
101297,0.796260100836284
101298,0.796260100836284
101299,0.7931362104974263
101300,
101301,
101302,
101303,
101304,
101305,
101306,
101307,
101308,
101309,
101310,
101311,
101312,
101313,
101314,
101315,
101316,
101317,
101318,
101319,
101320,
101321,
101322,
101323,
101324,
101325,
101326,
101327,
101328,
101329,
101330,
101331,
101332,
101333,
101334,
101335,
101336,
101337,
101338,
101339,
101340,
101341,
101342,
101343,
101344,
101345,
101346,
101347,
101348,
101349,
101350,
101351,
101352,
101353,
101354,
101355,
101356,
101357,
101358,
101359,
101360,
101361,
101362,
101363,
101364,
101365,
101366,
101367,
101368,
101369,
101370,
101371,
101372,
101373,
101374,
101375,
101376,
101377,
101378,
101379,
101380,
101381,
101382,
101383,
101384,
101385,
101386,
101387,
101388,
101389,
101390,
101391,
101392,
101393,
101394,
101395,
101396,
101397,
101398,
101399,
101400,
101401,
101402,
101403,
101404,
101405,
101406,
101407,0.8255754202991701
101408,
101409,0.8298447445621154
101410,0.8273463656300983
101411,0.8519183332513632
101412,
101413,
101414,
101415,
101416,
101417,
101418,
101419,
101420,
101421,
101422,
101423,
101424,
101425,
101426,
101427,
101428,
101429,
101430,
101431,
101432,
101433,
101434,
101435,
101436,
101437,
101438,
101439,
101440,
101441,
101442,
101443,
101444,
101445,
101446,
101447,
101448,
101449,
101450,
101451,
101452,
101453,
101454,
101455,
101456,
101457,
101458,
101459,
101460,
101461,
101462,
101463,
101464,
101465,
101466,
101467,
101468,
101469,
101470,
101471,
101472,
101473,
101474,
101475,
101476,
101477,
101478,
101479,
101480,
101481,
101482,
101483,
101484,
101485,
101486,
101487,
101488,
101489,
101490,
101491,
101492,
101493,
101494,
101495,
101496,
101497,
101498,
101499,
101500,
101501,
101502,
101503,
101504,
101505,
101506,
101507,
101508,
101509,
101510,
101511,
101512,
101513,
101514,
101515,
101516,
101517,
101518,
101519,
101520,
101521,
101522,
101523,
101524,
101525,
101526,
101527,
101528,
101529,
101530,
101531,
101532,
101533,
101534,
101535,
101536,
101537,
101538,
101539,
101540,
101541,
101542,
101543,
101544,
101545,
101546,
101547,
101548,
101549,
101550,
101551,
101552,
101553,
101554,
101555,
101556,
101557,
101558,
101559,
101560,
101561,
101562,
101563,
101564,
101565,
101566,
101567,
101568,
101569,
101570,
101571,0.9029096989635708
101572,
101573,
101574,
101575,
101576,
101577,
101578,
101579,
101580,
101581,
101582,
101583,
101584,
101585,
101586,
101587,
101588,
101589,
101590,
101591,
101592,
101593,
101594,
101595,
101596,
101597,
101598,
101599,
101600,
101601,
101602,
101603,
101604,
101605,
101606,
101607,
101608,
101609,
101610,
101611,
101612,
101613,
101614,
101615,0.8327227576035804
101616,
101617,
101618,
101619,
101620,
101621,
101622,0.8019810975241742
101623,
101624,
101625,
101626,
101627,
101628,
101629,
101630,
101631,
101632,
101633,
101634,
101635,
101636,
101637,
101638,
101639,
101640,
101641,
101642,
101643,
101644,
101645,
101646,
101647,
101648,
101649,
101650,
101651,
101652,
101653,
101654,
101655,
101656,
101657,
101658,
101659,
101660,
101661,
101662,
101663,
101664,
101665,
101666,
101667,
101668,
101669,
101670,
101671,
101672,
101673,
101674,
101675,
101676,
101677,
101678,
101679,
101680,
101681,
101682,
101683,
101684,
101685,
101686,
101687,
101688,
101689,
101690,
101691,
101692,
101693,
101694,
101695,
101696,
101697,
101698,
101699,
101700,
101701,
101702,
101703,
101704,
101705,
101706,
101707,
101708,
101709,
101710,
101711,
101712,
101713,
101714,
101715,0.7405423158537557
101716,
101717,
101718,
101719,0.7575504306590947
101720,
101721,0.8517985335653189
101722,0.8114007142310782
101723,
101724,0.8482262503859359
101725,0.7583238426186566
101726,
101727,
101728,
101729,
101730,
101731,
101732,0.800198037845591
101733,
101734,
101735,
101736,
101737,
101738,
101739,
101740,
101741,
101742,
101743,
101744,
101745,
101746,
101747,
101748,
101749,
101750,
101751,
101752,
101753,
101754,
101755,
101756,
101757,
101758,
101759,
101760,
101761,
101762,
101763,
101764,
101765,
101766,
101767,
101768,
101769,
101770,
101771,
101772,
101773,
101774,
101775,
101776,
101777,0.8227671712328734
101778,
101779,
101780,0.8146583140707494
101781,
101782,
101783,
101784,
101785,
101786,
101787,0.7721758598051851
101788,
101789,
101790,
101791,
101792,
101793,
101794,
101795,
101796,
101797,
101798,
101799,
101800,
101801,
101802,
101803,
101804,
101805,
101806,
101807,
101808,
101809,
101810,
101811,
101812,
101813,
101814,
101815,
101816,
101817,
101818,
101819,
101820,
101821,
101822,
101823,
101824,
101825,
101826,
101827,
101828,
101829,
101830,
101831,
101832,
101833,
101834,
101835,
101836,
101837,
101838,
101839,
101840,
101841,
101842,
101843,
101844,
101845,
101846,
101847,
101848,
101849,
101850,
101851,
101852,
101853,
101854,
101855,
101856,
101857,
101858,
101859,
101860,
101861,
101862,
101863,
101864,
101865,
101866,
101867,
101868,
101869,
101870,
101871,
101872,
101873,0.8313938188452378
101874,0.851497276629003
101875,0.827751136167559
101876,0.861739938779422
101877,0.851361518037145
101878,0.7210734365297077
101879,0.7122431149100863
101880,0.7523085990392943
101881,0.7633950715907447
101882,0.7375283306968161
101883,0.801333689697206
101884,0.7930770548698002
101885,0.7539027482192675
101886,
101887,0.8184091744408056
101888,0.8244132595370086
101889,0.8280339088536076
101890,0.8690957475914204
101891,0.8249255812581326
101892,0.7970694445848293
101893,0.7344308244469053
101894,0.7252353326307023
101895,0.7903639242016356
101896,0.7724563628043796
101897,
101898,0.804645089701878
101899,0.8801582232707408
101900,0.883092141288168
101901,
101902,0.7331547109002892
101903,0.7105274346083504
101904,0.7460347365246613
101905,0.9034058745360878
101906,0.9344224771601826
101907,0.8931930469753787
101908,0.7929436379020628
101909,
101910,
101911,
101912,0.7946545790228708
101913,
101914,
101915,
101916,
101917,
101918,
101919,
101920,
101921,
101922,
101923,
101924,
101925,
101926,
101927,
101928,
101929,
101930,
101931,
101932,
101933,
101934,
101935,0.8152250462961627
101936,
101937,
101938,0.8199667581460987
101939,
101940,
101941,
101942,
101943,
101944,
101945,
101946,
101947,
101948,0.8022391641472509
101949,0.7614992231615143
101950,0.7654254183375823
101951,0.7722039346970709
101952,0.7630803680494711
101953,0.7914503386968502
101954,
101955,0.797066156972921
101956,0.7654254183375823
101957,
101958,
101959,0.7535007872930916
101960,0.8169331011905804
101961,
101962,0.7719385173032728
101963,
101964,0.7927092617280247
101965,
101966,0.7661771807587577
101967,
101968,0.7536688310017546
101969,
101970,0.790284489459546
101971,
101972,0.777787215148952
101973,0.7790650220472793
101974,0.7946196735270848
101975,0.8045885769829489
101976,0.8144178813451037
101977,0.8189019065938923
101978,0.8035893042402821
101979,0.833766410856738
101980,0.7867733343968385
101981,0.777787215148952
101982,0.7938135260366491
101983,0.8487425489369984
101984,0.8320427813981589
101985,0.835662573270282
101986,0.8264798370771045
101987,0.8327243694087633
101988,0.812513940422508
101989,0.7992427901231215
101990,0.8425717882567059
101991,0.8298817758822894
101992,0.8277606187427805
101993,0.8233211202145603
101994,0.824731601657177
101995,0.8196569482661362
101996,0.8428883285054097
101997,0.8499653351990912
101998,
101999,
102000,
102001,
102002,
102003,0.8489904682492546
102004,0.8019120959697444
102005,0.813961521874566
102006,
102007,0.8288459192065027
102008,0.8064627071362646
102009,0.8149939980863361
102010,0.8033092421423738
102011,
102012,
102013,0.796369561419483
102014,
102015,0.7913204710998734
102016,0.8067719581600176
102017,0.7543625649146096
102018,
102019,
102020,0.8412118882601016
102021,0.8696900179987584
102022,0.829970099041321
102023,0.8025294993819281
102024,0.8552801659812868
102025,0.8017441377662164
102026,0.7949903074412384
102027,0.7645897603256223
102028,0.8261126644661518
102029,0.834982450266898
102030,0.8126541982367699
102031,0.7955725879086701
102032,0.7825988496435198
102033,0.7854943437532673
102034,0.8580989394513252
102035,
102036,
102037,
102038,
102039,
102040,
102041,
102042,
102043,
102044,
102045,
102046,
102047,
102048,
102049,
102050,
102051,
102052,
102053,
102054,
102055,
102056,
102057,
102058,
102059,
102060,0.8413382932817596
102061,
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,0.738589473955672
102070,0.838264323139377
102071,0.8524619344650473
102072,
102073,0.8811541637970303
102074,0.8916702075581922
102075,0.8743085546913092
102076,0.8342245503218295
102077,0.8279768907093279
102078,0.8282869088962871
102079,0.8055605617820651
102080,0.8082446624477793
102081,0.7882283811794784
102082,0.7978627087887054
102083,0.8178444955735258
102084,0.8335936422468149
102085,
102086,0.8431736581875627
102087,0.8664224887461176
102088,0.7877083079285089
102089,0.7851526853063308
102090,0.8005921519638294
102091,0.8123198838395526
102092,
102093,0.7788818257848668
102094,0.758237294875673
102095,0.7604202871470692
102096,0.8213449807457113
102097,0.8612488810190371
102098,0.8445677896094835
102099,0.8721623602204578
102100,
102101,0.8463604341779833
102102,0.8150183052398601
102103,0.8159941914909633
102104,0.8270441140403211
102105,0.8077760574560112
102106,0.7983501171541886
102107,0.7954593610585328
102108,0.8125135453598525
102109,0.7969768911298575
102110,0.7625200548299288
102111,0.7629038153831708
102112,
102113,0.7542333492083437
102114,0.7722577504966324
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,
102141,
102142,
102143,
102144,
102145,
102146,
102147,
102148,
102149,
102150,0.8774237498992851
102151,
102152,
102153,
102154,
102155,
102156,
102157,
102158,
102159,
102160,
102161,
102162,
102163,
102164,
102165,
102166,
102167,
102168,
102169,
102170,
102171,
102172,
102173,
102174,
102175,
102176,
102177,
102178,
102179,
102180,
102181,
102182,
102183,
102184,
102185,
102186,
102187,
102188,
102189,
102190,
102191,
102192,
102193,
102194,
102195,
102196,
102197,
102198,0.8223570625679338
102199,
102200,
102201,
102202,
102203,
102204,
102205,
102206,
102207,
102208,
102209,
102210,
102211,
102212,
102213,
102214,
102215,
102216,
102217,
102218,
102219,
102220,
102221,
102222,
102223,
102224,
102225,
102226,
102227,
102228,0.8325823109027268
102229,
102230,
102231,
102232,
102233,
102234,
102235,
102236,
102237,
102238,
102239,
102240,
102241,
102242,
102243,
102244,
102245,
102246,
102247,
102248,
102249,
102250,
102251,
102252,
102253,
102254,
102255,
102256,
102257,
102258,
102259,
102260,
102261,
102262,0.7888009024096695
102263,
102264,
102265,
102266,
102267,
102268,
102269,
102270,
102271,
102272,
102273,
102274,
102275,
102276,
102277,
102278,
102279,
102280,
102281,
102282,
102283,0.8479601869204247
102284,
102285,
102286,
102287,
102288,
102289,
102290,
102291,
102292,
102293,
102294,
102295,
102296,
102297,
102298,
102299,
102300,
102301,
102302,
102303,
102304,
102305,
102306,
102307,
102308,
102309,
102310,
102311,
102312,
102313,
102314,
102315,
102316,
102317,
102318,
102319,
102320,
102321,
102322,
102323,
102324,
102325,
102326,0.8328727425733775
102327,0.8392429809496699
102328,0.8362936380221906
102329,0.8393449497450035
102330,0.8393449497450035
102331,0.8331993081339627
102332,0.8305881600059859
102333,0.8336758123188487
102334,0.8281535067609784
102335,0.8367645752996292
102336,0.8394391530891041
102337,0.8361017322987534
102338,0.840053646916333
102339,0.847551366757964
102340,0.845409513740849
102341,0.8394109510485427
102342,0.8394109510485427
102343,0.8372339189919247
102344,0.8307611025265144
102345,0.8407188951208519
102346,0.8242713364952531
102347,0.8306091525196785
102348,0.8253302216746083
102349,0.8231036626875766
102350,0.8163197167081552
102351,0.8113715239831273
102352,0.8146491205256313
102353,0.8165114759812112
102354,0.8124687734840728
102355,0.8056369086016695
102356,0.8500085858059769
102357,0.8404366139099345
102358,0.829255620010048
102359,0.8314988205168362
102360,0.8385747570120174
102361,0.83805688427564
102362,0.8307609525157345
102363,0.8273154420505715
102364,0.8332967686085623
102365,0.8463834567872627
102366,0.8447208821977477
102367,0.8561103968456498
102368,0.8506602654960979
102369,0.8706221381080168
102370,0.8688234084446399
102371,0.8769663528493166
102372,0.8738601378530658
102373,0.8743362845293335
102374,0.8743362845293335
102375,0.8830190721890242
102376,0.8627051868690089
102377,0.862624521548755
102378,0.8712334481157435
102379,0.8774698449389801
102380,0.8849763458703497
102381,0.881494853257905
102382,0.8895507296667238
102383,0.8888706011684023
102384,0.8870524606503626
102385,0.8769848599827869
102386,
102387,
102388,
102389,
102390,
102391,
102392,
102393,
102394,
102395,
102396,
102397,
102398,
102399,
102400,
102401,
102402,
102403,
102404,
102405,
102406,
102407,
102408,
102409,
102410,
102411,
102412,
102413,0.794218390419121
102414,
102415,
102416,
102417,
102418,
102419,
102420,
102421,
102422,
102423,
102424,
102425,
102426,
102427,
102428,
102429,
102430,
102431,
102432,
102433,
102434,
102435,
102436,
102437,
102438,
102439,
102440,
102441,
102442,
102443,
102444,
102445,
102446,
102447,
102448,
102449,
102450,
102451,
102452,
102453,
102454,
102455,
102456,
102457,
102458,
102459,
102460,
102461,
102462,
102463,
102464,
102465,
102466,
102467,
102468,
102469,
102470,
102471,
102472,
102473,
102474,
102475,
102476,
102477,
102478,
102479,
102480,
102481,
102482,
102483,
102484,
102485,
102486,
102487,
102488,
102489,
102490,
102491,
102492,
102493,
102494,
102495,
102496,
102497,
102498,
102499,
102500,
102501,
102502,
102503,
102504,
102505,
102506,
102507,
102508,
102509,
102510,
102511,
102512,
102513,
102514,
102515,
102516,
102517,
102518,
102519,
102520,
102521,
102522,
102523,
102524,
102525,
102526,
102527,
102528,
102529,
102530,
102531,
102532,
102533,
102534,
102535,
102536,
102537,
102538,
102539,
102540,
102541,
102542,
102543,
102544,
102545,
102546,
102547,
102548,
102549,
102550,
102551,
102552,
102553,
102554,
102555,
102556,
102557,
102558,
102559,
102560,
102561,
102562,
102563,
102564,
102565,
102566,
102567,
102568,
102569,
102570,
102571,
102572,
102573,
102574,
102575,
102576,
102577,
102578,
102579,
102580,
102581,
102582,
102583,
102584,
102585,
102586,
102587,
102588,
102589,
102590,
102591,
102592,
102593,
102594,
102595,
102596,
102597,
102598,
102599,
102600,
102601,
102602,
102603,
102604,
102605,
102606,
102607,
102608,
102609,
102610,
102611,
102612,
102613,
102614,
102615,
102616,
102617,
102618,
102619,
102620,
102621,
102622,
102623,
102624,
102625,
102626,
102627,
102628,
102629,
102630,
102631,
102632,
102633,
102634,
102635,
102636,
102637,
102638,
102639,
102640,
102641,
102642,
102643,
102644,
102645,
102646,
102647,
102648,
102649,
102650,
102651,
102652,
102653,
102654,
102655,
102656,
102657,
102658,
102659,
102660,
102661,
102662,
102663,
102664,
102665,
102666,
102667,
102668,
102669,
102670,
102671,
102672,
102673,
102674,
102675,
102676,
102677,
102678,
102679,
102680,
102681,
102682,
102683,
102684,
102685,
102686,
102687,
102688,
102689,
102690,
102691,
102692,
102693,
102694,
