index_oligo,RBP_CNOT4_aff_50
105480,5.450806
105481,5.450806
105482,5.450806
105483,5.450806
105484,5.450806
105485,5.450806
105486,5.450806
105487,5.450806
105488,5.450806
105489,5.450806
105490,2.3505797
105491,2.3505797
105492,2.3505797
105493,2.7164948
105494,0.36591515
105495,0.36591515
105496,0.36591515
105497,0.36591515
105498,1.6638882
105499,1.6638882
105500,1.6638882
105501,2.6391761
105502,9.070265
105503,6.4310884
105504,6.4310884
105505,9.980669
105506,9.980669
105507,0.0
105508,1.7010255
105509,16.812738
105510,9.284186
105511,3.9889278
105512,4.336554
105513,16.735409
105514,0.0
105515,3.4690394
105516,8.122302
105517,6.0428767
105518,18.33781
105519,19.373524
105520,9.956595
105521,6.1261363
105522,1.670065
105523,3.7831845
105524,8.647952
105525,6.8256335
105526,14.721878
105527,6.0958314
105528,12.926254
105529,0.0
105530,2.7185767
105531,20.81947
105532,6.4212766
105533,3.9889278
105534,11.939093
105535,4.3907876
105536,0.0
105537,16.735409
105538,16.748285
105539,7.637394
105540,0.0
105541,0.0
105542,1.7097621
105543,42.049313
105544,13.318922
105545,0.0
105546,0.0
105547,3.794874
105548,6.050698
105549,0.0
105550,6.4216657
105551,5.5719266
105552,13.009692
105553,0.017975692
105554,5.269032
105555,0.0
105556,20.764755
105557,3.7573228
105558,8.170696
105559,8.830866
105560,0.0
105561,7.637394
105562,1.7207924
105563,0.0
105564,8.122302
105565,3.6681106
105566,1.7207924
105567,3.1956007
105568,16.735409
105569,27.595257
105570,0.0
105571,1.9652164
105572,0.0
105573,10.179226
105574,3.1956007
105575,3.535794
105576,4.1859303
105577,11.71233
105578,14.721878
105579,9.358187
105580,0.0
105581,8.900037
105582,0.0
105583,9.358187
105584,19.137764
105585,42.049313
105586,3.535794
105587,11.018263
105588,1.5589222
105589,13.370635
105590,21.4683
105591,34.649364
105592,24.945122
105593,34.649364
105594,39.26673
105595,35.65066
105596,35.65066
105597,32.799953
105598,24.504232
105599,3.2787666
105600,7.016236
105601,7.016236
105602,7.016236
105603,14.365446
105604,14.365446
105605,29.531105
105606,15.648236
105607,15.648236
105608,0.0
105609,2.9218178
105610,7.698768
105611,4.6636043
105612,20.592863
105613,10.420608
105614,4.1801534
105615,0.0
105616,10.084158
105617,0.0
105618,6.7731695
105619,3.7421134
105620,0.0
105621,5.0009656
105622,0.0
105623,1.3294593
105624,0.0
105625,3.6761193
105626,18.4519
105627,3.8048916
105628,0.0
105629,2.291066
105630,7.2817125
105631,3.3598833
105632,0.0
105633,10.237038
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,10.469926
105651,10.469926
105652,10.469926
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,17.223167
105658,0.0
105659,11.574017
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,11.269034
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,28.1202
105697,0.0
105698,5.8206816
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,27.664865
105708,21.55253
105709,25.982716
105710,14.318559
105711,14.318559
105712,0.0
105713,5.290784
105714,0.0
105715,4.0948033
105716,38.396645
105717,16.476889
105718,0.0
105719,4.736396
105720,7.893952
105721,15.469174
105722,10.36394
105723,22.17452
105724,3.5872376
105725,1.6919343
105726,0.0
105727,3.8812175
105728,20.806417
105729,0.0
105730,11.222254
105731,0.0
105732,5.1187105
105733,0.0
105734,3.8191586
105735,2.867015
105736,0.0
105737,3.080601
105738,0.5152858
105739,8.949715
105740,2.7430365
105741,12.214472
105742,28.683994
105743,5.04818
105744,0.0
105745,3.7837572
105746,0.0
105747,8.807051
105748,3.4169755
105749,0.0
105750,2.1730103
105751,8.138114
105752,25.34466
105753,3.0969734
105754,4.9131284
105755,0.0
105756,4.0948033
105757,5.898527
105758,0.9172373
105759,1.0193799
105760,0.0
105761,0.0
105762,0.9804211
105763,13.075262
105764,4.703731
105765,2.393623
105766,13.6956415
105767,0.13081807
105768,3.29522
105769,11.618673
105770,7.4901047
105771,16.461433
105772,17.36844
105773,0.0
105774,1.0357524
105775,10.264301
105776,0.0
105777,9.922274
105778,0.0
105779,0.0
105780,4.5767536
105781,3.3935182
105782,5.786738
105783,16.144032
105784,7.1925154
105785,0.0
105786,19.670778
105787,11.9594755
105788,48.260918
105789,1.9664807
105790,1.6994741
105791,0.0
105792,2.3133447
105793,8.107499
105794,7.628489
105795,3.6229346
105796,3.3943908
105797,1.6196033
105798,1.7406889
105799,0.0
105800,0.0
105801,0.0
105802,3.4176219
105803,0.0
105804,13.095965
105805,0.0
105806,0.0
105807,0.49067885
105808,0.0
105809,0.009857133
105810,0.0
105811,9.2107525
105812,9.405042
105813,3.4261615
105814,1.387111
105815,3.7104838
105816,1.9301733
105817,0.0
105818,18.78306
105819,6.9433417
105820,5.18813
105821,15.554828
105822,7.788238
105823,7.8651295
105824,0.0
105825,0.045772057
105826,13.518676
105827,0.0
105828,3.9232712
105829,3.3061745
105830,4.2443895
105831,0.0
105832,6.381742
105833,40.60526
105834,11.4877205
105835,0.0
105836,14.067199
105837,9.451095
105838,12.268581
105839,50.796566
105840,21.378775
105841,52.88171
105842,0.0
105843,4.7882915
105844,0.0
105845,19.31302
105846,11.958136
105847,12.634192
105848,2.117519
105849,5.8377275
105850,14.142333
105851,0.0
105852,4.41395
105853,3.7372544
105854,1.9175273
105855,29.77775
105856,1.387111
105857,0.0
105858,9.727363
105859,3.6229346
105860,13.02035
105861,10.866008
105862,10.866613
105863,37.498352
105864,12.551904
105865,0.21026486
105866,2.0133145
105867,2.1463773
105868,0.0
105869,4.693763
105870,0.0
105871,5.5988493
105872,17.869701
105873,13.683405
105874,32.463406
105875,30.971909
105876,30.971909
105877,7.992661
105878,9.725943
105879,0.37659746
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,6.109695
105886,6.109695
105887,6.109695
105888,6.109695
105889,6.109695
105890,2.1863606
105891,0.0
105892,0.0
105893,2.2646294
105894,2.2646294
105895,2.2646294
105896,2.2646294
105897,2.2646294
105898,0.0
105899,0.0
105900,0.0
105901,0.0
105902,0.0
105903,0.0
105904,0.0
105905,12.548852
105906,12.548852
105907,0.0
105908,3.9326863
105909,4.544621
105910,4.544621
105911,0.0
105912,6.2723994
105913,0.0
105914,10.834388
105915,0.0
105916,10.939079
105917,10.939079
105918,0.0
105919,18.046534
105920,0.0
105921,0.0
105922,0.0
105923,0.0
105924,0.0
105925,0.0
105926,0.0
105927,1.7377476
105928,0.0
105929,0.92382294
105930,5.56305
105931,6.181843
105932,9.182155
105933,1.8381641
105934,9.359266
105935,0.0
105936,0.0
105937,0.0
105938,3.600517
105939,0.0
105940,0.0
105941,0.0
105942,0.0
105943,7.8755994
105944,0.0
105945,0.0
105946,0.0
105947,1.6397154
105948,1.6397154
105949,1.6397154
105950,1.6397154
105951,1.6397154
105952,1.6397154
105953,0.0
105954,0.85849935
105955,0.31172332
105956,6.444736
105957,9.941722
105958,3.6313293
105959,0.0
105960,4.1674495
105961,6.7216077
105962,1.7089944
105963,0.0
105964,0.95954484
105965,0.0
105966,4.1057997
105967,2.7345424
105968,1.2712681
105969,23.985094
105970,12.229263
105971,12.76568
105972,0.0
105973,1.6284354
105974,2.1744447
105975,23.948856
105976,1.0872223
105977,5.6303344
105978,0.5200682
105979,18.394547
105980,0.0
105981,1.6884166
105982,0.0
105983,1.692353
105984,0.0
105985,4.3760633
105986,7.8968716
105987,5.5323687
105988,3.288183
105989,10.02224
105990,0.45406508
105991,1.7089944
105992,2.6550257
105993,9.468788
105994,6.898433
105995,1.8768286
105996,0.85829973
105997,6.923936
105998,1.0872223
105999,9.223826
106000,0.0
106001,0.0
106002,17.667616
106003,8.645697
106004,10.754168
106005,0.0
106006,8.360471
106007,8.024283
106008,0.0
106009,7.046814
106010,3.2079048
106011,0.0
106012,0.0
106013,0.0
106014,2.6550257
106015,8.456853
106016,12.460428
106017,29.453781
106018,0.0
106019,13.1288595
106020,0.2251425
106021,0.0
106022,6.409494
106023,2.6550257
106024,3.9159768
106025,0.0
106026,21.771029
106027,2.8922117
106028,0.0
106029,0.3177451
106030,3.1811156
106031,20.325838
106032,6.242704
106033,2.8348923
106034,3.3914082
106035,1.173924
106036,0.0
106037,0.0
106038,0.3773857
106039,4.5676703
106040,0.0
106041,0.0
106042,7.894633
106043,6.078778
106044,0.0
106045,2.8348923
106046,0.43155423
106047,4.161843
106048,4.161843
106049,6.9548564
106050,0.0
106051,0.0
106052,11.875777
106053,11.496907
106054,5.2947135
106055,5.2947135
106056,0.0
106057,0.0
106058,0.0
106059,5.0013847
106060,4.5016675
106061,3.062417
106062,0.0
106063,0.0
106064,1.8486272
106065,1.8486272
106066,0.0
106067,0.0
106068,2.5063214
106069,2.5063214
106070,2.5063214
106071,2.5063214
106072,0.3788698
106073,0.3788698
106074,0.4933575
106075,0.4933575
106076,0.4933575
106077,0.40162802
106078,0.3788698
106079,0.3788698
106080,0.0
106081,0.0
106082,0.0
106083,0.25176698
106084,0.0
106085,15.381083
106086,15.381083
106087,14.141155
106088,1.7151369
106089,2.4575067
106090,2.4575067
106091,0.0
106092,4.4774876
106093,3.5903113
106094,0.43155423
106095,4.34163
106096,4.34163
106097,0.0
106098,16.896076
106099,15.113452
106100,16.650482
106101,16.650482
106102,0.0
106103,0.0
106104,37.08331
106105,0.0
106106,19.777613
106107,2.067622
106108,6.7339826
106109,3.1812038
106110,14.29501
106111,0.0
106112,0.0
106113,0.0
106114,0.0
106115,0.0
106116,0.0
106117,0.09558967
106118,0.09558967
106119,0.09558967
106120,0.09558967
106121,10.396541
106122,8.953196
106123,8.953196
106124,8.953196
106125,5.702633
106126,5.702633
106127,5.702633
106128,5.702633
106129,5.702633
106130,4.44667
106131,4.44667
106132,4.44667
106133,4.44667
106134,4.44667
106135,3.917552
106136,3.917552
106137,3.917552
106138,3.917552
106139,3.917552
106140,0.6183259
106141,0.6183259
106142,0.6183259
106143,0.6183259
106144,0.0
106145,4.693763
106146,0.0
106147,0.0
106148,0.0
106149,0.0
106150,0.0
106151,0.0
106152,0.0
106153,4.6376457
106154,6.4386883
106155,6.4386883
106156,6.4386883
106157,6.4386883
106158,6.4386883
106159,6.4386883
106160,6.4386883
106161,8.281925
106162,8.281925
106163,8.281925
106164,3.6442792
106165,3.4975967
106166,3.4975967
106167,3.4975967
106168,3.4975967
106169,19.622368
106170,1.856815
106171,6.974572
106172,1.856815
106173,7.901909
106174,18.923374
106175,12.592524
106176,10.750363
106177,10.750363
106178,10.750363
106179,0.0
106180,0.0
106181,0.0
106182,0.0
106183,12.330083
106184,17.075506
106185,18.221651
106186,15.667677
106187,10.050274
106188,9.776109
106189,1.2962115
106190,1.2962115
106191,1.2962115
106192,0.0
106193,0.0
106194,0.3832425
106195,2.7023826
106196,2.3191402
106197,2.3191402
106198,0.0
106199,1.539176
106200,1.539176
106201,1.539176
106202,15.747471
106203,15.747471
106204,0.0
106205,0.0
106206,0.818916
106207,13.603571
106208,12.784655
106209,0.0
106210,0.0
106211,0.0
106212,0.0
106213,0.0
106214,7.5578995
106215,11.475059
106216,13.311428
106217,5.753529
106218,2.527109
106219,3.331094
106220,2.419101
106221,0.0
106222,11.338992
106223,11.338992
106224,11.338992
106225,0.0
106226,0.0
106227,1.7294719
106228,1.7294719
106229,3.3929408
106230,1.6634688
106231,1.6634688
106232,1.7294719
106233,5.4532847
106234,1.8943799
106235,1.8943799
106236,1.8943799
106237,0.0
106238,0.0
106239,0.0
106240,0.0
106241,0.0
106242,4.6108284
106243,0.0
106244,0.0
106245,0.8070381
106246,0.8070381
106247,2.6354148
106248,5.654513
106249,5.654513
106250,5.654513
106251,5.654513
106252,5.654513
106253,5.654513
106254,5.654513
106255,5.654513
106256,5.654513
106257,5.654513
106258,5.654513
106259,0.0
106260,0.0
106261,0.0
106262,0.0
106263,0.0
106264,0.0
106265,0.0
106266,0.0
106267,0.0
106268,0.0
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,0.0
106280,0.0
106281,0.0
106282,0.0
106283,0.0
106284,0.0
106285,5.4310393
106286,5.4310393
106287,5.4310393
106288,5.4310393
106289,5.4310393
106290,5.4310393
106291,5.4310393
106292,5.737269
106293,5.737269
106294,5.737269
106295,5.737269
106296,5.737269
106297,0.30622968
106298,0.30622968
106299,0.30622968
106300,0.30622968
106301,0.30622968
106302,0.30622968
106303,0.30622968
106304,0.30622968
106305,0.30622968
106306,0.30622968
106307,3.3076732
106308,3.3076732
106309,3.3076732
106310,3.3076732
106311,3.3076732
106312,3.3076732
106313,3.0014436
106314,3.0014436
106315,3.0014436
106316,3.0014436
106317,7.1146946
106318,7.1146946
106319,7.1146946
106320,7.1146946
106321,7.1146946
106322,7.1146946
106323,7.1146946
106324,7.1146946
106325,4.8111506
106326,4.8111506
106327,4.8111506
106328,4.8111506
106329,4.8111506
106330,4.8111506
106331,4.8111506
106332,4.8111506
106333,4.8111506
106334,0.0
106335,0.0
106336,0.0
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,0.0
106371,0.0
106372,0.0
106373,0.0
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,0.0
106383,0.0
106384,0.0
106385,0.0
106386,0.0
106387,0.0
106388,0.0
106389,0.0
106390,0.0
106391,0.0
106392,0.0
106393,0.0
106394,0.0
106395,0.0
106396,0.0
106397,0.0
106398,0.0
106399,0.0
106400,0.0
106401,0.0
106402,2.16698
106403,5.540224
106404,5.540224
106405,5.540224
106406,11.237018
106407,11.237018
106408,11.237018
106409,11.237018
106410,11.237018
106411,9.070038
106412,9.070038
106413,9.070038
106414,9.070038
106415,9.070038
106416,9.070038
106417,9.070038
106418,9.070038
106419,9.070038
106420,9.070038
106421,9.070038
106422,9.070038
106423,5.696794
106424,9.346027
106425,9.346027
106426,11.49324
106427,11.49324
106428,11.49324
106429,11.49324
106430,11.49324
106431,3.740506
106432,4.1098633
106433,4.1098633
106434,4.1098633
106435,4.1098633
106436,2.9409676
106437,2.9409676
106438,1.0602438
106439,1.0078913
106440,0.3693571
106441,0.3693571
106442,0.3693571
106443,0.3693571
106444,0.3693571
106445,0.3693571
106446,0.0
106447,1.8147207
106448,1.8147207
106449,1.8147207
106450,1.8147207
106451,1.8147207
106452,1.8147207
106453,1.8147207
106454,7.462596
106455,7.462596
106456,7.462596
106457,7.462596
106458,13.110471
106459,13.110471
106460,13.896608
106461,13.896608
106462,13.896608
106463,12.081887
106464,12.081887
106465,12.081887
106466,12.081887
106467,12.081887
106468,12.081887
106469,12.081887
106470,12.081887
106471,6.434012
106472,6.434012
106473,6.434012
106474,6.434012
106475,0.7861371
106476,0.7861371
106477,0.7861371
106478,0.7861371
106479,11.731075
106480,9.901956
106481,3.8018339
106482,0.0
106483,3.6603339
106484,4.198217
106485,2.8320475
106486,9.925585
106487,5.854208
106488,0.0
106489,0.0
106490,21.94748
106491,13.118286
106492,3.9450743
106493,3.770375
106494,2.8320475
106495,0.0
106496,11.219279
106497,0.0
106498,3.4594233
106499,3.6603339
106500,2.8320475
106501,0.0
106502,0.0
106503,1.781186
106504,0.0
106505,12.378455
106506,0.0
106507,0.0
106508,5.64908
106509,0.0
106510,17.439272
106511,17.439272
106512,17.439272
106513,17.439272
106514,17.439272
106515,17.439272
106516,17.439272
106517,17.439272
106518,17.439272
106519,17.439272
106520,17.439272
106521,17.439272
106522,17.439272
106523,17.439272
106524,17.439272
106525,17.439272
106526,17.439272
106527,17.439272
106528,17.439272
106529,17.439272
106530,17.439272
106531,17.439272
106532,17.439272
106533,17.439272
106534,17.439272
106535,17.439272
106536,17.439272
106537,17.439272
106538,17.439272
106539,17.439272
106540,13.401127
106541,13.401127
106542,13.401127
106543,13.401127
106544,13.401127
106545,13.401127
106546,13.401127
106547,13.401127
106548,13.401127
106549,13.401127
106550,13.401127
106551,13.401127
106552,13.401127
106553,3.8922548
106554,3.8922548
106555,4.024278
106556,4.024278
106557,4.024278
106558,4.024278
106559,0.0
106560,0.0
106561,0.0
106562,0.0
106563,0.0
106564,0.0
106565,0.0
106566,5.118275
106567,10.447767
106568,0.0
106569,0.0
106570,3.532569
106571,4.2270374
106572,6.11523
106573,5.7518153
106574,0.0
106575,0.0
106576,1.4353733
106577,1.4353733
106578,6.507334
106579,6.507334
106580,5.073007
106581,5.309543
106582,5.309543
106583,5.087411
106584,0.0
106585,12.840629
106586,12.840629
106587,5.156417
106588,8.431376
106589,7.5445127
106590,3.2749596
106591,0.0
106592,4.024278
106593,0.0
106594,11.041088
106595,2.098242
106596,15.207805
106597,12.63136
106598,11.911609
106599,0.0
106600,5.6591787
106601,4.269553
106602,2.0476105
106603,0.59370756
106604,0.0
106605,0.0
106606,0.0
106607,14.147126
106608,14.594877
106609,2.0487385
106610,31.597202
106611,31.632183
106612,0.0
106613,13.346982
106614,13.346982
106615,7.029737
106616,11.950079
106617,7.3702183
106618,5.76593
106619,6.2606754
106620,16.019049
106621,20.02552
106622,3.2733552
106623,0.0
106624,1.525289
106625,10.416465
106626,0.0
106627,0.0
106628,9.697196
106629,13.229765
106630,3.532569
106631,6.8536935
106632,3.8637547
106633,3.8637547
106634,18.352333
106635,0.08848506
106636,13.177801
106637,3.83892
106638,10.397515
106639,0.0
106640,5.1058636
106641,8.399173
106642,1.3896818
106643,0.0
106644,1.9978459
106645,1.7963934
106646,7.0439506
106647,0.24698319
106648,0.0
106649,9.135497
106650,3.83892
106651,0.0
106652,15.551663
106653,0.0
106654,5.410869
106655,11.264654
106656,4.3335032
106657,0.13593993
106658,1.4525603
106659,0.0
106660,5.5171695
106661,0.0
106662,11.265338
106663,0.0
106664,8.252522
106665,9.638112
106666,2.405124
106667,1.7769762
106668,5.0752025
106669,3.2272809
106670,0.0
106671,3.720319
106672,24.269796
106673,16.936455
106674,0.0
106675,34.43682
106676,0.0
106677,3.2272809
106678,10.524409
106679,1.9919556
106680,16.457987
106681,0.0
106682,4.079084
106683,0.0
106684,29.282934
106685,3.9301078
106686,6.013143
106687,0.0
106688,0.0
106689,2.7967415
106690,0.24698319
106691,8.546238
106692,1.7963934
106693,0.0
106694,5.511522
106695,3.9301078
106696,0.24698319
106697,0.0
106698,1.669899
106699,1.9695773
106700,4.9388924
106701,4.0809016
106702,10.388843
106703,1.4525603
106704,4.276464
106705,4.5417857
106706,8.419466
106707,0.0
106708,0.0
106709,0.0
106710,0.23998444
106711,8.595841
106712,7.8967347
106713,12.787752
106714,5.7798777
106715,0.3814928
106716,0.3814928
106717,0.3814928
106718,0.0
106719,0.0
106720,0.0
106721,4.0090823
106722,4.0090823
106723,5.8447924
106724,5.8447924
106725,5.8447924
106726,10.20244
106727,14.162936
106728,11.187437
106729,15.207004
106730,15.207004
106731,15.207004
106732,0.0
106733,2.9754987
106734,2.9754987
106735,0.886765
106736,3.8622637
106737,3.8622637
106738,3.8622637
106739,3.8622637
106740,3.8622637
106741,2.9754987
106742,2.9754987
106743,0.0
106744,0.0
106745,0.0
106746,0.0
106747,0.0
106748,0.0
106749,0.0
106750,0.0
106751,0.0
106752,0.0
106753,0.0
106754,0.0
106755,0.0
106756,1.9785358
106757,0.2500375
106758,0.2500375
106759,0.2500375
106760,0.2500375
106761,0.2500375
106762,0.2500375
106763,0.38049152
106764,1.3177394
106765,2.9754987
106766,3.5105672
106767,2.0439703
106768,2.0439703
106769,2.0439703
106770,2.0439703
106771,2.0439703
106772,2.0439703
106773,2.0439703
106774,2.0439703
106775,2.0439703
106776,0.0
106777,0.0
106778,0.0
106779,0.0
106780,4.072099
106781,8.509559
106782,6.7514787
106783,6.7514787
106784,6.7514787
106785,6.7514787
106786,3.8276684
106787,0.0
106788,0.3814928
106789,0.0
106790,0.0
106791,4.5549426
106792,0.0
106793,0.0
106794,0.0
106795,0.0
106796,0.0
106797,3.9935207
106798,3.9935207
106799,3.9935207
106800,3.9935207
106801,3.9935207
106802,3.9935207
106803,7.616036
106804,7.616036
106805,11.762569
106806,39.006256
106807,39.006256
106808,39.006256
106809,42.68692
106810,42.68692
106811,42.68692
106812,39.064407
106813,25.02003
106814,15.425665
106815,13.275029
106816,3.5058665
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,3.255991
106824,3.255991
106825,3.255991
106826,5.948668
106827,5.948668
106828,6.18833
106829,6.18833
106830,2.9323392
106831,2.9323392
106832,0.23966207
106833,0.23966207
106834,0.23966207
106835,0.23966207
106836,0.0
106837,0.0
106838,0.0
106839,0.0
106840,0.0
106841,0.0
106842,0.0
106843,1.8471564
106844,1.8471564
106845,1.8471564
106846,1.8471564
106847,1.8471564
106848,1.8471564
106849,1.8471564
106850,1.8471564
106851,1.8471564
106852,1.8471564
106853,5.1229143
106854,5.1229143
106855,5.1229143
106856,5.1229143
106857,5.1229143
106858,5.1229143
106859,5.1229143
106860,5.1229143
106861,5.1229143
106862,3.275758
106863,3.275758
106864,3.275758
106865,3.275758
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,4.181019
106875,8.523432
106876,0.0
106877,0.0
106878,5.674147
106879,1.4931283
106880,0.0
106881,0.0
106882,0.0
106883,0.0
106884,0.0
106885,7.248812
106886,7.248812
106887,7.248812
106888,8.809958
106889,15.398144
106890,8.194135
106891,0.6856307
106892,2.8664937
106893,2.8664937
106894,1.3058456
106895,0.0
106896,6.938103
106897,5.191028
106898,4.3273373
106899,8.21535
106900,15.272904
106901,0.0
106902,0.0
106903,4.1504374
106904,4.1504374
106905,0.12161106
106906,0.0
106907,0.0
106908,0.0
106909,0.0
106910,0.0
106911,0.0
106912,13.104338
106913,10.766978
106914,0.0
106915,3.5907347
106916,1.5348817
106917,21.515766
106918,0.0
106919,9.412649
106920,10.492613
106921,15.079902
106922,1.7470751
106923,0.0
106924,0.0
106925,2.2169354
106926,3.0715184
106927,0.9708621
106928,2.0123446
106929,9.346645
106930,0.0
106931,0.23468815
106932,4.342413
106933,27.530506
106934,5.1231675
106935,10.284706
106936,2.8195863
106937,2.6225905
106938,12.631698
106939,10.8837185
106940,2.786456
106941,1.5978851
106942,1.5978851
106943,1.5978851
106944,1.5978851
106945,1.5978851
106946,1.5978851
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,5.450806
106953,5.450806
106954,5.450806
106955,8.412359
106956,8.412359
106957,5.645765
106958,8.4673605
106959,8.4673605
106960,8.4673605
106961,8.4673605
106962,8.4673605
106963,5.505808
106964,5.505808
106965,5.505808
106966,5.505808
106967,2.8215957
106968,3.8216445
106969,3.8216445
106970,3.8216445
106971,3.8216445
106972,3.8216445
106973,4.6198373
106974,4.6198373
106975,4.6198373
106976,4.6198373
106977,4.6198373
106978,10.670453
106979,12.268338
106980,12.268338
106981,12.268338
106982,12.268338
106983,12.268338
106984,12.268338
106985,12.268338
106986,12.268338
106987,12.268338
106988,12.268338
106989,12.268338
106990,12.268338
106991,1.5978851
106992,1.5978851
106993,1.5978851
106994,0.0
106995,0.0
106996,0.0
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,0.5827508
107005,6.339787
107006,6.339787
107007,6.339787
107008,6.339787
107009,6.339787
107010,6.339787
107011,6.339787
107012,5.757036
107013,5.757036
107014,11.765228
107015,11.765228
107016,6.531257
107017,6.531257
107018,13.134569
107019,15.288421
107020,15.288421
107021,15.288421
107022,15.288421
107023,19.40167
107024,19.40167
107025,19.40167
107026,19.40167
107027,19.40167
107028,19.40167
107029,19.40167
107030,19.40167
107031,19.40167
107032,19.40167
107033,19.40167
107034,4.113251
107035,4.113251
107036,12.407979
107037,12.407979
107038,8.294728
107039,8.294728
107040,10.461708
107041,10.461708
107042,10.461708
107043,10.461708
107044,10.461708
107045,10.461708
107046,10.461708
107047,10.461708
107048,2.16698
107049,2.16698
107050,2.16698
107051,2.16698
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,0.0
107062,0.0
107063,0.0
107064,0.0
107065,0.0
107066,0.0
107067,0.0
107068,0.0
107069,0.0
107070,0.0
107071,0.0
107072,1.3659642
107073,1.3659642
107074,1.3659642
107075,1.3659642
107076,1.3659642
107077,1.3659642
107078,1.3659642
107079,1.3659642
107080,1.3659642
107081,1.3659642
107082,1.3659642
107083,0.0
107084,0.0
107085,0.0
107086,0.0
107087,0.0
107088,0.0
107089,0.0
107090,0.0
107091,0.0
107092,0.0
107093,3.276571
107094,3.276571
107095,2.16698
107096,2.16698
107097,2.16698
107098,5.540224
107099,5.540224
107100,5.540224
107101,11.237018
107102,11.237018
107103,11.237018
107104,9.070038
107105,9.070038
107106,9.070038
107107,9.070038
107108,9.070038
107109,9.070038
107110,9.070038
107111,9.070038
107112,9.070038
107113,9.070038
107114,5.696794
107115,3.042535
107116,3.042535
107117,3.042535
107118,3.415315
107119,3.415315
107120,3.415315
107121,3.415315
107122,3.415315
107123,6.433979
107124,6.433979
107125,6.433979
107126,6.433979
107127,6.433979
107128,6.433979
107129,3.0186644
107130,0.0
107131,0.0
107132,0.0
107133,2.6678874
107134,2.6678874
107135,2.6678874
107136,3.1909528
107137,3.1909528
107138,3.1909528
107139,3.1909528
107140,3.1909528
107141,3.1909528
107142,3.1909528
107143,3.1909528
107144,3.1909528
107145,3.1909528
107146,0.5230653
107147,0.5230653
107148,6.757085
107149,6.757085
107150,6.2340198
107151,8.479087
107152,8.479087
107153,8.479087
107154,4.8111506
107155,4.8111506
107156,4.8111506
107157,4.8111506
107158,4.8111506
107159,4.8111506
107160,4.8111506
107161,4.8111506
107162,4.8111506
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,6.3086843
107173,6.3086843
107174,6.3086843
107175,6.3086843
107176,6.3086843
107177,6.3086843
107178,6.3086843
107179,6.3086843
107180,0.85787815
107181,0.85787815
107182,0.85787815
107183,0.0
107184,0.0
107185,0.0
107186,0.0
107187,0.0
107188,0.0
107189,0.0
107190,0.0
107191,0.0
107192,0.0
107193,0.0
107194,0.0
107195,5.654513
107196,5.654513
107197,5.654513
107198,5.654513
107199,5.654513
107200,5.654513
107201,5.654513
107202,5.654513
107203,5.654513
107204,5.654513
107205,5.654513
107206,5.654513
107207,5.654513
107208,5.654513
107209,5.654513
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,5.4310393
107224,5.4310393
107225,5.4310393
107226,0.30622968
107227,0.30622968
