index_oligo,RBP_KHDRBS3_aff_50
74588,0.0
74589,0.0
74590,0.0
74591,8.947129
74592,1.1688051
74593,128.69736
74594,10.886448
74595,0.0
74596,22.394535
74597,0.0
74598,8.180912
74599,0.0
74600,8.554075
74601,11.373675
74602,6.5689297
74603,0.00011697825
74604,17.912827
74605,0.903559
74606,0.0
74607,8.180912
74608,0.0
74609,0.0
74610,4.6611624
74611,0.0
74612,0.0
74613,29.107214
74614,0.0
74615,2.2231367
74616,2.2231367
74617,15.428633
74618,6.423709
74619,0.0
74620,4.1591973
74621,0.0
74622,5.843214
74623,2.2672648
74624,15.428633
74625,0.0
74626,11.866923
74627,6.1114583
74628,20.909155
74629,10.614656
74630,15.7489805
74631,7.0177083
74632,4.6013365
74633,2.6719153
74634,19.516169
74635,10.800555
74636,0.0
74637,19.913807
74638,8.271256
74639,6.5689297
74640,7.2289357
74641,25.50689
74642,15.903758
74643,4.6013365
74644,0.0
74645,0.0
74646,0.32455754
74647,7.797046
74648,31.503397
74649,0.0
74650,0.0
74651,0.0
74652,0.0
74653,0.0
74654,0.0
74655,0.0
74656,15.5221405
74657,0.0
74658,0.7154428
74659,0.0
74660,2.4882658
74661,0.0
74662,8.485748
74663,0.0
74664,20.17312
74665,1.708283
74666,8.01884
74667,11.895294
74668,0.0
74669,0.0
74670,0.0
74671,128.73393
74672,0.0
74673,3.472016
74674,8.180912
74675,36.345837
74676,11.373675
74677,0.0
74678,7.600276
74679,0.903559
74680,55.09945
74681,0.0
74682,0.0
74683,4.6611624
74684,0.0
74685,0.0
74686,0.0
74687,0.0
74688,2.2231367
74689,8.867365
74690,3.2328296
74691,16.918636
74692,31.48621
74693,48.42385
74694,16.814314
74695,3.4693403
74696,0.0
74697,0.0
74698,0.22624403
74699,0.22624403
74700,0.0
74701,14.561559
74702,10.123828
74703,16.158276
74704,4.0007386
74705,4.088709
74706,3.8404982
74707,6.9701843
74708,28.29962
74709,0.07857682
74710,0.478362
74711,4.0007386
74712,9.981819
74713,12.642718
74714,26.96672
74715,5.4027786
74716,6.437968
74717,0.0
74718,14.462948
74719,30.704111
74720,9.064807
74721,0.0
74722,5.407418
74723,42.275433
74724,17.493797
74725,3.4356513
74726,10.651233
74727,0.6400828
74728,11.142226
74729,23.96974
74730,8.38528
74731,8.053411
74732,43.60263
74733,28.763794
74734,30.961803
74735,9.01831
74736,16.481728
74737,4.0007386
74738,2.0419471
74739,27.22757
74740,15.66227
74741,17.476807
74742,5.6985183
74743,0.84776735
74744,23.561274
74745,40.828136
74746,11.209653
74747,37.69627
74748,5.339502
74749,0.0
74750,16.610764
74751,12.001473
74752,11.83017
74753,8.396759
74754,0.0
74755,1.011397
74756,26.871672
74757,22.333216
74758,22.6879
74759,23.941269
74760,6.1793566
74761,4.6408215
74762,34.270374
74763,8.57514
74764,3.6573896
74765,3.448626
74766,48.025356
74767,48.45853
74768,11.675605
74769,11.675605
74770,3.3807106
74771,13.893938
74772,1.6874019
74773,12.377603
74774,6.4089856
74775,15.598813
74776,28.547977
74777,0.0
74778,0.0
74779,0.0
74780,0.0
74781,0.0
74782,0.0
74783,0.0
74784,1.6800694
74785,0.0
74786,2.600701
74787,0.0
74788,10.290469
74789,0.0
74790,0.0
74791,0.0
74792,63.959846
74793,0.0
74794,0.0
74795,8.546901
74796,0.0
74797,0.6872292
74798,9.191303
74799,0.0
74800,0.0
74801,4.755717
74802,0.0
74803,40.9491
74804,5.837783
74805,0.01821286
74806,0.0
74807,0.0
74808,4.412891
74809,0.008730109
74810,0.0
74811,0.6784991
74812,0.0
74813,2.2797375
74814,0.0
74815,0.0
74816,6.08016
74817,26.9674
74818,3.9270885
74819,0.0
74820,4.5896225
74821,1.4267741
74822,0.5866382
74823,1.50727
74824,0.0
74825,0.0
74826,0.0
74827,0.0
74828,0.0
74829,3.0190573
74830,0.0
74831,0.3401907
74832,0.0
74833,0.0
74834,0.0
74835,0.0
74836,163.05222
74837,0.0
74838,120.744095
74839,0.0
74840,0.0
74841,1.176054
74842,7.486839
74843,11.854551
74844,0.008730109
74845,0.0
74846,0.0
74847,3.888978
74848,0.0
74849,0.0
74850,0.42520383
74851,1.4267741
74852,0.0
74853,0.0
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.0
74891,0.0
74892,0.0
74893,0.0
74894,8.064552
74895,8.064552
74896,8.064552
74897,8.064552
74898,8.064552
74899,8.064552
74900,8.064552
74901,8.064552
74902,8.064552
74903,8.064552
74904,8.064552
74905,8.064552
74906,8.064552
74907,8.064552
74908,8.064552
74909,8.064552
74910,8.064552
74911,8.064552
74912,8.064552
74913,8.064552
74914,8.064552
74915,8.064552
74916,8.064552
74917,19.214325
74918,19.214325
74919,19.214325
74920,19.214325
74921,19.214325
74922,19.214325
74923,19.214325
74924,19.214325
74925,19.214325
74926,19.214325
74927,41.8557
74928,6.2257733
74929,0.0
74930,3.0444322
74931,6.2257733
74932,0.0
74933,0.0
74934,18.278173
74935,2.0322576
74936,70.95123
74937,9.3778925
74938,1.8814162
74939,0.0
74940,0.5604027
74941,11.928102
74942,0.0
74943,40.791603
74944,5.535015
74945,13.782392
74946,67.99261
74947,0.0
74948,5.1850924
74949,0.0
74950,2.4191382
74951,2.1160278
74952,0.0
74953,2.463105
74954,21.849321
74955,130.94798
74956,19.116793
74957,0.0
74958,5.379497
74959,0.71181583
74960,0.0
74961,0.0
74962,18.135277
74963,0.0
74964,9.486775
74965,0.0
74966,11.862945
74967,6.6139364
74968,0.0
74969,7.1102443
74970,0.0
74971,0.6022098
74972,2.2047842
74973,4.0840616
74974,0.0
74975,0.0
74976,0.39060748
74977,1.8757111
74978,7.260421
74979,1.2057024
74980,0.0
74981,0.0
74982,1.8139458
74983,0.71181583
74984,5.249008
74985,8.620692
74986,0.0
74987,0.0
74988,7.4314756
74989,9.934401
74990,6.595338
74991,0.30208197
74992,2.2629633
74993,4.4093604
74994,6.2898974
74995,0.0
74996,0.022680739
74997,7.3896685
74998,0.0
74999,0.0
75000,0.99037313
75001,8.07796
75002,0.0
75003,0.23919429
75004,24.677547
75005,24.677547
75006,24.677547
75007,24.677547
75008,24.677547
75009,24.677547
75010,24.677547
75011,24.677547
75012,24.677547
75013,24.677547
75014,24.677547
75015,24.677547
75016,24.677547
75017,24.677547
75018,24.677547
75019,24.677547
75020,24.677547
75021,24.677547
75022,24.677547
75023,24.677547
75024,24.677547
75025,24.677547
75026,24.677547
75027,24.677547
75028,24.677547
75029,24.677547
75030,24.677547
75031,24.677547
75032,24.677547
75033,24.677547
75034,24.677547
75035,24.677547
75036,24.677547
75037,24.677547
75038,24.677547
75039,24.677547
75040,24.677547
75041,24.677547
75042,24.677547
75043,24.677547
75044,24.677547
75045,24.677547
75046,24.677547
75047,24.677547
75048,24.677547
75049,24.677547
75050,24.677547
75051,24.677547
75052,24.677547
75053,24.677547
75054,24.677547
75055,24.677547
75056,24.677547
75057,24.677547
75058,24.677547
75059,24.677547
75060,24.677547
75061,24.677547
75062,24.677547
75063,24.677547
75064,24.677547
75065,24.677547
75066,24.677547
75067,24.677547
75068,24.677547
75069,24.677547
75070,24.677547
75071,24.677547
75072,24.677547
75073,24.677547
75074,24.677547
75075,24.677547
75076,24.677547
75077,24.677547
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,31.064167
75083,15.65087
75084,0.0
75085,31.064167
75086,0.0
75087,0.0
75088,15.315427
75089,2.3589268
75090,0.0
75091,0.8109818
75092,0.0
75093,0.0
75094,1.721777
75095,31.064167
75096,13.621897
75097,0.0
75098,0.0
75099,13.767482
75100,0.0
75101,1.3227178
75102,13.767482
75103,0.8109818
75104,0.0
75105,1.3227178
75106,12.9565
75107,2.3589268
75108,1.3227178
75109,0.0
75110,0.0
75111,1.3227178
75112,31.064167
75113,0.0
75114,0.0
75115,0.0
75116,15.65087
75117,0.0
75118,0.0
75119,2.3589268
75120,31.064167
75121,13.57887
75122,5.937868
75123,0.0
75124,17.140234
75125,5.937868
75126,0.0
75127,12.9565
75128,12.794637
75129,0.0
75130,1.721777
75131,15.65087
75132,0.0
75133,0.0
75134,0.0
75135,0.0
75136,31.064167
75137,3.331772
75138,0.0
75139,0.8109818
75140,0.0
75141,49.11028
75142,1.3227178
75143,1.3227178
75144,31.064167
75145,1.721777
75146,0.0
75147,0.0
75148,15.315427
75149,3.3767142
75150,5.937868
75151,5.937868
75152,2.028974
75153,0.0
75154,31.064167
75155,0.0
75156,0.0
75157,0.0
75158,49.11028
75159,0.0
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,0.0
75167,0.0
75168,0.19925639
75169,0.46748215
75170,0.46748215
75171,3.827819
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,1.3467557
75180,0.0
75181,5.870799
75182,0.0
75183,0.0
75184,1.4542637
75185,1.4542637
75186,0.0
75187,0.0
75188,1.7746646
75189,1.7746646
75190,0.59031606
75191,0.59031606
75192,0.59031606
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,16.68091
75198,18.267054
75199,43.054077
75200,133.63945
75201,51.274506
75202,0.0
75203,33.292763
75204,0.0
75205,12.803245
75206,0.0
75207,64.96816
75208,6.9301167
75209,4.6787024
75210,0.0
75211,1.397508
75212,3.4564042
75213,10.032752
75214,12.406869
75215,0.09186196
75216,0.0
75217,0.0
75218,8.373834
75219,25.538261
75220,1.1728841
75221,0.33113644
75222,11.064169
75223,10.1109705
75224,0.0
75225,0.009928071
75226,0.0
75227,0.0
75228,0.0
75229,16.21251
75230,16.21251
75231,0.0
75232,0.0
75233,8.666883
75234,0.0
75235,1.1433741
75236,1.1433741
75237,0.0
75238,0.0
75239,6.6066556
75240,6.6066556
75241,20.642694
75242,20.642694
75243,0.0
75244,0.0
75245,8.34666
75246,8.34666
75247,12.61461
75248,12.61461
75249,11.411704
75250,12.262955
75251,4.829239
75252,4.829239
75253,27.832514
75254,27.832514
75255,58.99266
75256,62.685146
75257,54.38852
75258,54.38852
75259,66.01337
75260,6.2444654
75261,6.2444654
75262,20.411901
75263,20.411901
75264,11.060917
75265,8.511981
75266,20.564648
75267,20.564648
75268,15.294776
75269,15.294776
75270,24.021114
75271,24.021114
75272,38.62556
75273,123.474495
75274,4.246671
75275,4.246671
75276,57.469933
75277,31.296373
75278,28.50911
75279,34.627056
75280,6.636203
75281,6.636203
75282,30.51358
75283,30.51358
75284,14.824805
75285,14.824805
75286,0.0
75287,0.0
75288,3.9556143
75289,3.9556143
75290,8.288042
75291,0.0
75292,28.926281
75293,33.086407
75294,2.3474686
75295,2.3474686
75296,3.9428532
75297,3.9428532
75298,4.1364617
75299,4.1364617
75300,11.293121
75301,11.293121
75302,2.0606716
75303,2.0606716
75304,33.3946
75305,34.1883
75306,0.0
75307,14.449571
75308,0.0
75309,0.0
75310,18.525616
75311,18.525616
75312,4.648835
75313,6.810476
75314,8.69109
75315,4.735475
75316,0.0
75317,0.0
75318,23.913841
75319,23.913841
75320,64.187546
75321,64.187546
75322,87.3582
75323,87.3582
75324,0.0
75325,10.65613
75326,17.852217
75327,13.22749
75328,22.020891
75329,22.020891
75330,20.856054
75331,122.79945
75332,0.0
75333,0.082283564
75334,7.4658356
75335,7.4658356
75336,1.8798242
75337,1.8798242
75338,42.45199
75339,28.056433
75340,20.201378
75341,16.041248
75342,0.5069029
75343,8.127641
75344,9.682649
75345,9.682649
75346,42.74931
75347,54.102455
75348,6.416765
75349,49.11328
75350,6.039952
75351,6.039952
75352,41.424137
75353,41.424137
75354,12.375551
75355,15.894494
75356,0.0
75357,0.0
75358,0.0
75359,0.0
75360,14.642537
75361,21.810698
75362,4.624726
75363,10.869191
75364,24.531448
75365,31.231964
75366,26.148806
75367,26.148806
75368,32.942436
75369,12.290202
75370,5.0660863
75371,3.9455454
75372,39.137592
75373,35.73319
75374,1.1652336
75375,5.8765025
75376,13.134421
75377,24.514254
75378,3.4178672
75379,24.905254
75380,14.007242
75381,25.790134
75382,17.400866
75383,0.4699657
75384,45.82359
75385,18.06006
75386,20.67888
75387,145.13034
75388,3.8208323
75389,5.741923
75390,31.11536
75391,29.687057
75392,0.0
75393,5.038039
75394,0.0
75395,29.688591
75396,66.69827
75397,119.46763
75398,4.477539
75399,34.792023
75400,0.0
75401,0.0
75402,0.0
75403,19.462252
75404,0.0
75405,15.310727
75406,0.0
75407,0.0
75408,0.0
75409,8.979098
75410,11.300304
75411,2.3212056
75412,9.082085
75413,9.2130165
75414,8.9033165
75415,13.567597
75416,5.884536
75417,9.281047
75418,22.508823
75419,0.0
75420,5.3477387
75421,34.991875
75422,4.373718
75423,0.79125035
75424,0.0
75425,12.02789
75426,6.0059614
75427,31.107388
75428,33.8955
75429,0.79125035
75430,74.829445
75431,22.915157
75432,3.739152
75433,0.79125035
75434,7.6044297
75435,20.51532
75436,20.51532
75437,2.0747712
75438,12.404104
75439,26.111889
75440,18.075056
75441,0.0
75442,0.0
75443,2.9479015
75444,18.883482
75445,0.0
75446,0.0
75447,3.9710703
75448,2.881388
75449,26.303331
75450,12.722951
75451,23.999937
75452,7.370512
75453,1.8725456
75454,9.163997
75455,0.0
75456,0.0
75457,0.0
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,0.0
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,4.852633
75534,4.852633
75535,4.852633
75536,4.852633
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,24.291008
75550,34.888126
75551,34.888126
75552,34.888126
75553,34.888126
75554,34.888126
75555,34.888126
75556,34.888126
75557,34.888126
75558,34.888126
75559,10.597116
75560,11.753445
75561,11.753445
75562,11.753445
75563,2.477665
75564,2.477665
75565,2.477665
75566,2.477665
75567,2.477665
75568,2.477665
75569,2.477665
75570,7.555479
75571,30.18118
75572,30.578331
75573,30.578331
75574,30.578331
75575,30.578331
75576,30.578331
75577,29.422003
75578,29.422003
75579,28.100666
75580,19.629248
75581,19.629248
75582,3.4995077
75583,3.4995077
75584,3.4995077
75585,3.4995077
75586,3.4995077
75587,3.4995077
75588,3.4995077
75589,3.4995077
75590,3.1421204
75591,3.1421204
75592,3.1421204
75593,3.1421204
75594,2.036214
75595,2.036214
75596,2.036214
75597,0.0
75598,0.0
75599,0.0
75600,0.0
75601,0.0
75602,3.5813696
75603,3.5813696
75604,3.5813696
75605,3.5813696
75606,3.5813696
75607,3.5813696
75608,3.5813696
75609,3.5813696
75610,22.220493
75611,32.016167
75612,8.841487
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.41957575
75621,0.41957575
75622,0.41957575
75623,0.41957575
75624,0.41957575
75625,0.41957575
75626,0.41957575
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,0.0
75669,0.0
75670,0.0
75671,0.0
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,16.703773
75677,17.914782
75678,17.914782
75679,17.914782
75680,17.914782
75681,17.914782
75682,17.914782
75683,1.2110064
75684,1.2110064
75685,1.2110064
75686,1.2110064
75687,1.2110064
75688,1.2110064
75689,1.2110064
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,1.1607603
75705,1.1607603
75706,1.1607603
75707,1.1607603
75708,1.1607603
75709,1.1607603
75710,1.1607603
75711,1.1607603
75712,1.1607603
75713,1.1607603
75714,1.1607603
75715,1.1607603
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,1.1607603
75727,1.1607603
75728,1.1607603
75729,1.1607603
75730,1.1607603
75731,1.1607603
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.41957575
75748,0.41957575
75749,0.41957575
75750,0.41957575
75751,0.41957575
75752,0.41957575
75753,0.0
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,0.0
75759,0.0
75760,0.09836738
75761,0.09836738
75762,0.09836738
75763,0.09836738
75764,0.09836738
75765,0.09836738
75766,0.09836738
75767,0.0
75768,0.0
75769,0.0
75770,0.0
75771,0.0
75772,7.038969
75773,7.038969
75774,0.0
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.0
75786,0.0
75787,0.0
75788,0.0
75789,0.0
75790,0.0
75791,0.0
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,0.0
75797,0.0
75798,0.0
75799,0.0
75800,0.0
75801,0.0
75802,0.0
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,0.0
75808,0.0
75809,0.0
75810,8.467741
75811,8.467741
75812,8.467741
75813,8.467741
75814,8.467741
75815,8.467741
75816,12.567134
75817,12.567134
75818,12.567134
75819,12.567134
75820,12.567134
75821,12.567134
75822,12.567134
75823,10.358359
75824,4.099393
75825,4.099393
75826,4.099393
75827,4.099393
75828,1.5514932
75829,0.0
75830,1.5517542
75831,1.5517542
75832,1.5517542
75833,1.5517542
75834,1.5517542
75835,1.5517542
75836,1.5517542
75837,0.0
75838,0.0
75839,0.0
75840,0.8334145
75841,0.8334145
75842,0.8334145
75843,0.8334145
75844,0.8334145
75845,0.8334145
75846,0.8334145
75847,0.8334145
75848,0.8334145
75849,0.8334145
75850,0.5740566
75851,0.5740566
75852,0.5740566
75853,0.5740566
75854,0.5740566
75855,0.5740566
75856,0.5740566
75857,0.5740566
75858,0.5740566
75859,0.5740566
75860,0.5740566
75861,0.5740566
75862,0.5740566
75863,0.5740566
75864,0.0
75865,0.0
75866,0.0
75867,0.0
75868,0.0
75869,0.0
75870,0.0
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,2.0523112
75876,2.0523112
75877,2.0523112
75878,13.529137
75879,13.529137
75880,13.529137
75881,13.529137
75882,13.529137
75883,13.529137
75884,13.529137
75885,2.9674757
75886,2.9674757
75887,2.9674757
75888,2.9674757
75889,2.9674757
75890,2.9674757
75891,2.9674757
75892,2.5478997
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,0.0
75900,0.0
75901,0.0
75902,0.0
75903,0.0
75904,0.0
75905,0.0
75906,0.0
75907,13.529137
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,0.0
75913,0.0
75914,3.539533
75915,3.539533
75916,0.0
75917,0.0
75918,25.771254
75919,25.771254
75920,0.0
75921,0.0
75922,0.0
75923,0.0
75924,0.0
75925,0.0
75926,0.0
75927,0.0
75928,2.6656065
75929,8.278618
75930,5.6130114
75931,28.390545
75932,28.390545
75933,43.17095
75934,63.017925
75935,45.66825
75936,8.259339
75937,0.0
75938,5.985258
75939,11.292265
75940,13.224777
75941,16.049309
75942,88.36479
75943,74.59931
75944,9.517426
75945,6.28895
75946,5.008391
75947,0.40029746
75948,0.0
75949,0.0
75950,0.0
75951,0.41957575
75952,0.41957575
75953,0.41957575
75954,0.0
75955,14.366727
75956,14.366727
75957,8.7537155
75958,2.6734357
75959,2.6734357
75960,2.6734357
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,5.840444
75969,1.0287359
75970,1.0287359
75971,1.0287359
75972,1.0287359
75973,0.0
75974,0.0
75975,2.6500428
75976,0.0
75977,0.0
75978,0.0
75979,15.650485
75980,15.650485
75981,46.99632
75982,2.287994
75983,17.9544
75984,15.989066
75985,15.666405
75986,15.666405
75987,15.666405
75988,15.666405
75989,6.0141416
75990,44.897835
75991,44.897835
75992,24.335285
75993,24.335285
75994,24.335285
75995,24.335285
75996,62.17203
75997,62.17203
75998,62.17203
75999,62.17203
76000,62.17203
76001,62.17203
76002,10.43751
76003,27.26742
76004,27.26742
76005,0.0
76006,47.286533
76007,58.00137
76008,30.481827
76009,0.0
76010,0.0
76011,13.401819
76012,1.8856043
76013,0.0
76014,0.0
76015,77.140236
76016,0.0
76017,2.9060743
76018,2.9060743
76019,2.9060743
76020,1.5517542
76021,0.0
76022,0.0
76023,0.078827985
76024,0.078827985
76025,0.078827985
76026,0.078827985
76027,0.078827985
76028,0.078827985
76029,16.699276
76030,32.016167
76031,32.016167
76032,32.016167
76033,24.187527
76034,11.592819
76035,0.0
76036,0.0
76037,0.0
76038,0.0
76039,0.0
76040,0.0
76041,0.0
76042,0.0
76043,0.0
76044,0.0
76045,0.0
76046,0.59359604
76047,0.59359604
76048,1.9283767
76049,1.9283767
76050,1.9283767
76051,1.9283767
76052,1.3347806
76053,19.668676
76054,19.668676
76055,19.668676
76056,4.9118376
76057,12.8963785
76058,18.223763
76059,18.223763
76060,18.223763
76061,18.223763
76062,18.223763
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,6.16779
76071,6.16779
76072,6.16779
76073,9.965575
76074,24.703756
76075,24.703756
76076,26.153368
76077,5.80631
76078,0.0
76079,0.0
76080,0.0
76081,5.026308
76082,10.052616
76083,0.0
76084,0.41957575
76085,0.41957575
76086,0.0
76087,6.9588203
76088,6.9588203
76089,1.9432793
76090,0.0
76091,0.0
76092,0.0
76093,0.0
76094,0.0
76095,0.0
76096,0.0
76097,37.753445
76098,9.22565
76099,4.466723
76100,4.466723
76101,22.957363
76102,25.603691
76103,34.23035
76104,0.0
76105,0.0
76106,0.0
76107,8.296683
76108,30.43446
76109,0.0
76110,1.5517542
76111,76.15962
76112,1.0331116
76113,1.3557737
76114,8.841487
76115,8.841487
76116,8.841487
76117,8.259339
76118,27.103014
76119,5.7870317
76120,5.7870317
76121,0.0
76122,0.0
76123,6.5670342
76124,0.0
76125,0.0
76126,1.1607603
76127,1.7894598
76128,2.348374
76129,0.558914
76130,2.6734357
76131,24.564112
76132,0.0
76133,0.0
76134,31.93151
76135,1.0173907
76136,7.333562
76137,13.839246
76138,6.243063
76139,0.0
76140,8.027996
76141,0.0
76142,0.0
76143,0.0
76144,8.69934
76145,5.9709215
76146,2.952255
76147,0.0
76148,1.3425707
76149,6.7621684
76150,57.51951
76151,1.7279216
76152,0.29932055
76153,8.282117
76154,12.471337
76155,3.3173282
76156,96.229294
76157,14.907324
76158,24.811098
76159,15.601804
76160,5.878983
76161,0.0
76162,0.28234366
76163,0.0
76164,6.2899065
76165,32.48829
76166,152.4845
76167,31.157845
76168,8.768324
76169,1.5213143
76170,6.825631
76171,0.0
76172,10.209966
76173,1.5210254
76174,6.2470345
76175,31.768005
76176,6.1703963
76177,1.4267952
76178,9.04601
76179,7.4615364
76180,5.484715
76181,18.310358
76182,6.600333
76183,9.89311
76184,0.0
76185,8.235273
76186,38.50581
76187,20.200165
76188,6.5534897
76189,34.350346
76190,32.649822
76191,0.96431684
76192,17.140572
76193,1.0445697
76194,15.193697
76195,1.6814951
76196,5.507611
76197,1.6349405
76198,10.39979
76199,18.824162
76200,39.685955
76201,6.2220793
76202,0.0
76203,0.76000273
76204,27.624908
76205,1.3982375
76206,0.60351646
76207,12.474072
76208,3.292777
76209,0.0
76210,21.039354
76211,0.5384228
76212,0.27214158
76213,5.507611
76214,0.27214158
76215,6.4942207
76216,26.15201
76217,9.606414
76218,4.3586197
76219,7.0623345
76220,15.960393
76221,73.18129
76222,12.014257
76223,2.4676461
76224,23.547625
76225,34.895172
76226,0.0
76227,52.247074
76228,21.468306
76229,0.27214158
76230,25.650234
76231,20.081244
76232,65.64021
76233,5.7358727
76234,12.467805
76235,0.0
76236,50.4027
76237,10.466298
76238,0.0
76239,6.4166784
76240,50.4027
76241,1.0704291
76242,78.92395
76243,21.328808
76244,33.239735
76245,3.8497746
76246,46.597546
76247,0.27214158
76248,30.275585
76249,6.4942207
76250,14.821826
76251,34.895172
76252,1.0445697
76253,30.275585
76254,4.726824
76255,5.1232443
76256,60.5762
76257,26.20943
76258,7.0623345
76259,0.0
76260,11.015222
76261,11.370291
76262,18.426466
76263,0.0
76264,28.121862
76265,90.56948
76266,6.4166784
76267,1.4214325
76268,25.53848
76269,26.15201
76270,21.039354
76271,4.3586197
76272,6.4942207
76273,10.6754055
76274,0.27214158
76275,0.28234366
76276,6.4942207
76277,0.0
76278,23.906853
76279,23.650774
76280,1.1716299
76281,8.518532
76282,24.88189
76283,17.609613
76284,25.688156
76285,0.27214158
76286,6.423709
76287,53.627453
76288,4.6013365
76289,8.947129
76290,1.2281165
76291,7.2289357
76292,2.6719153
76293,7.2289357
76294,19.516169
76295,54.32411
76296,4.6013365
76297,8.485748
76298,8.947129
76299,0.32455754
76300,7.2289357
76301,2.6719153
76302,7.2289357
76303,19.516169
76304,54.32411
76305,4.6013365
76306,8.485748
76307,8.947129
76308,1.2281165
76309,7.2289357
76310,2.6719153
76311,7.2289357
76312,19.516169
76313,53.627453
76314,6.423709
76315,4.6013365
76316,8.485748
76317,8.947129
76318,1.2281165
76319,7.2289357
76320,2.6719153
76321,7.2289357
76322,19.516169
76323,53.627453
76324,6.423709
76325,4.6013365
76326,8.485748
76327,8.947129
76328,1.2281165
76329,7.2289357
76330,2.6719153
76331,7.2289357
76332,19.516169
76333,54.32411
76334,6.423709
76335,4.6013365
76336,8.485748
76337,8.947129
76338,0.32455754
76339,7.2289357
76340,2.6719153
76341,7.2289357
76342,19.516169
76343,54.32411
76344,6.423709
76345,4.6013365
76346,8.485748
76347,8.947129
76348,1.2281165
76349,7.2289357
76350,2.6719153
76351,7.2289357
76352,19.516169
76353,53.627453
76354,6.423709
76355,4.6013365
76356,8.485748
76357,8.947129
76358,1.2281165
76359,7.2289357
76360,2.6719153
76361,7.2289357
