index_oligo,off_target_score_specific_ARTM_n25_c1200
68553,0.0
68554,0.0
68555,0.0
68556,-0.644959838
68557,0.0
68558,-0.048784138999999976
68559,0.0
68560,0.0
68561,0.0
68562,0.0
68563,-0.6705979124999998
68564,0.0
68565,-0.05221969499999999
68566,0.0
68567,0.0
68568,0.0
68569,0.0
68570,0.0
68571,0.0
68572,0.0
68573,0.0
68574,0.0
68575,-0.048628775499999985
68576,0.0
68577,0.0
68578,0.0
68579,0.0
68580,0.0
68581,0.0
68582,0.0
68583,0.0
68584,0.0
68585,0.0
68586,0.0
68587,0.0
68588,0.0
68589,0.0
68590,0.0
68591,0.0
68592,0.0
68593,0.0
68594,0.0
68595,0.0
68596,0.0
68597,-0.09572699999999998
68598,0.0
68599,0.0
68600,-0.05906920269999998
68601,0.0
68602,0.0
68603,0.0
68604,0.0
68605,0.0
68606,-0.049129311
68607,-1.1866680317
68608,0.0
68609,0.0
68610,-1.6091398708999998
68611,0.0
68612,0.0
68613,0.0
68614,-0.7188627910000001
68615,0.0
68616,-0.4660289509999999
68617,0.0
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,-0.9258101473
68629,-0.5988489777000001
68630,-0.9175166003999999
68631,-1.7378071361000007
68632,-2.4613991036000002
68633,-2.21459894
68634,-2.202077071
68635,-2.2300171188999998
68636,-1.3979021944999999
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,-0.5844092869999999
68642,-1.8501979606
68643,-1.6977705628000002
68644,-1.3307049194
68645,-0.625418766
68646,0.0
68647,0.0
68648,0.0
68649,-0.08437721399999999
68650,-0.5932592273000001
68651,-0.3191524472000001
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,-0.08779172350000004
68662,-0.2846754865000001
68663,-0.9879540019999999
68664,-0.720981455
68665,-0.29127085080000004
68666,-0.13193073000000005
68667,-0.28036952299999995
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,0.0
68673,0.0
68674,-0.22663214670000004
68675,-0.34929367070000006
68676,-0.3443843280000001
68677,-0.332436504
68678,-0.2732482580000001
68679,-0.08807401200000003
68680,0.0
68681,0.0
68682,0.0
68683,-0.1880217139000001
68684,-0.7426009803999999
68685,-1.1892557729000002
68686,-0.8134842265
68687,-1.069605075
68688,-1.069605075
68689,-1.020088737
68690,-0.19151974499999994
68691,0.0
68692,-0.06368914250000002
68693,-0.06368914250000002
68694,-0.06368914250000002
68695,-0.05755477750000002
68696,0.0
68697,-0.14571461870000002
68698,-0.5638343963
68699,-0.8385678876
68700,0.0
68701,0.0
68702,0.0
68703,0.0
68704,0.0
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,0.0
68710,-0.2920964515
68711,0.0
68712,0.0
68713,-0.613867985
68714,0.0
68715,0.0
68716,0.0
68717,0.0
68718,0.0
68719,0.0
68720,0.0
68721,0.0
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.0
68727,0.0
68728,0.0
68729,0.0
68730,0.0
68731,0.0
68732,-0.5732342339999998
68733,0.0
68734,0.0
68735,0.0
68736,0.0
68737,0.0
68738,0.0
68739,-1.3148506145
68740,0.0
68741,0.0
68742,0.0
68743,0.0
68744,0.0
68745,0.0
68746,0.0
68747,0.0
68748,0.0
68749,0.0
68750,0.0
68751,0.0
68752,0.0
68753,0.0
68754,0.0
68755,0.0
68756,0.0
68757,0.0
68758,0.0
68759,0.0
68760,0.0
68761,0.0
68762,0.0
68763,0.0
68764,0.0
68765,0.0
68766,0.0
68767,0.0
68768,0.0
68769,0.0
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,0.0
68775,0.0
68776,0.0
68777,-1.7907969900000005
68778,-1.9074023413
68779,-1.9450386222000002
68780,-1.9432278382000003
68781,-1.9201818007
68782,-1.9165205712
68783,-1.3845604291000004
68784,-1.3845604291000004
68785,-1.3845604291000004
68786,-1.1741947169000002
68787,-1.1499408311
68788,-0.8527589407000001
68789,-0.3052501475000001
68790,-0.0845381355
68791,0.0
68792,0.0
68793,0.0
68794,0.0
68795,0.0
68796,0.0
68797,0.0
68798,0.0
68799,0.0
68800,0.0
68801,0.0
68802,0.0
68803,0.0
68804,0.0
68805,0.0
68806,0.0
68807,0.0
68808,0.0
68809,0.0
68810,0.0
68811,-0.083468416
68812,-0.12850324100000002
68813,-0.13254358
68814,-0.1355144175
68815,-0.1355144175
68816,-0.1355144175
68817,-0.18877996749999998
68818,-0.192003935
68819,-0.18780719899999998
68820,-0.183144159
68821,-0.21864671699999996
68822,-1.1437175071999999
68823,-1.3221156829999996
68824,-1.667864637
68825,-1.7228192645000004
68826,-1.7260277690000003
68827,-1.7260277690000003
68828,-1.7907969900000005
68829,-1.9123083788000002
68830,-1.9469449682
68831,-1.9450386222000002
68832,-1.9432278382000003
68833,-1.9201818007
68834,-1.9165205712
68835,-1.3845604291000004
68836,-1.3845604291000004
68837,-1.3845604291000004
68838,-1.1741947169000002
68839,-1.1499408311
68840,-0.8527589407000001
68841,-0.3052501475000001
68842,-0.0845381355
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,-1.3206770107999999
68852,0.0
68853,0.0
68854,-0.6444606085
68855,-0.24555012049999997
68856,-0.29735487
68857,-0.32453610699999996
68858,0.0
68859,-0.2682494740000001
68860,-0.04198923299999998
68861,-0.30559576960000007
68862,-0.2894866265
68863,-1.2757439360999998
68864,-0.6234503955
68865,-1.7449785066
68866,0.0
68867,-0.22326971669999998
68868,-1.5760019861
68869,0.0
68870,-1.9508025970999998
68871,0.0
68872,-1.7169079603000001
68873,-0.07642133849999999
68874,0.0
68875,-0.9651194389
68876,0.0
68877,0.0
68878,-1.4034951143
68879,-1.2217028488
68880,-0.5587725585000001
68881,0.0
68882,-0.12824509100000003
68883,-1.7943105685
68884,-0.6176307162000001
68885,0.0
68886,-1.7234463500000001
68887,-1.3999510754
68888,-1.7270282893000004
68889,0.0
68890,-0.05096748800000002
68891,-0.05652757760000002
68892,0.0
68893,0.0
68894,-0.5107467130000001
68895,0.0
68896,0.0
68897,-1.2077850292
68898,-0.7759415582000001
68899,0.0
68900,-0.9930902424000001
68901,0.0
68902,-2.1786612507
68903,0.0
68904,-1.3851364354999998
68905,-0.040995404999999985
68906,-0.5525384458000001
68907,-0.9156984437000001
68908,0.0
68909,0.0
68910,-0.046231287599999976
68911,-1.7037128389000005
68912,-0.8138135595999999
68913,-1.0538767500000001
68914,-1.7950860694
68915,-0.8115611980000002
68916,-1.8011029936
68917,0.0
68918,0.0
68919,0.0
68920,-0.089642944
68921,-0.6680263747000001
68922,0.0
68923,-0.16206622220000005
68924,-0.4472973773
68925,-0.8846385223000001
68926,0.0
68927,0.0
68928,0.0
68929,-0.645458938
68930,-0.04358985000000001
68931,0.0
68932,0.0
68933,0.0
68934,0.0
68935,-0.3242167630000001
68936,0.0
68937,0.0
68938,0.0
68939,-0.15447494999999997
68940,-0.04343894999999998
68941,-0.13425782719999999
68942,0.0
68943,0.0
68944,0.0
68945,0.0
68946,0.0
68947,-0.04816011679999997
68948,0.0
68949,0.0
68950,-0.5136816854999999
68951,0.0
68952,0.0
68953,0.0
68954,0.0
68955,0.0
68956,0.0
68957,0.0
68958,0.0
68959,-1.3397437855
68960,-1.2995713325
68961,-0.266950705
68962,-1.4466499982999999
68963,0.0
68964,0.0
68965,-0.18307354200000003
68966,0.0
68967,0.0
68968,0.0
68969,0.0
68970,0.0
68971,0.0
68972,0.0
68973,0.0
68974,0.0
68975,0.0
68976,0.0
68977,0.0
68978,-0.26288295
68979,0.0
68980,0.0
68981,0.0
68982,0.0
68983,-0.041918105999999976
68984,0.0
68985,0.0
68986,0.0
68987,0.0
68988,0.0
68989,-0.594475046
68990,0.0
68991,0.0
68992,0.0
68993,-1.6733984879
68994,-1.6079892443
68995,0.0
68996,-0.07682805000000001
68997,0.0
68998,0.0
68999,-0.046054346999999995
69000,0.0
69001,0.0
69002,0.0
69003,0.0
69004,0.0
69005,0.0
69006,0.0
69007,0.0
69008,0.0
69009,0.0
69010,0.0
69011,0.0
69012,0.0
69013,0.0
69014,0.0
69015,0.0
69016,0.0
69017,0.0
69018,0.0
69019,0.0
69020,0.0
69021,0.0
69022,0.0
69023,0.0
69024,0.0
69025,0.0
69026,0.0
69027,0.0
69028,0.0
69029,0.0
69030,0.0
69031,0.0
69032,0.0
69033,0.0
69034,0.0
69035,0.0
69036,0.0
69037,0.0
69038,0.0
69039,0.0
69040,0.0
69041,0.0
69042,0.0
69043,0.0
69044,0.0
69045,0.0
69046,-0.19769418719999998
69047,-0.19769418719999998
69048,0.0
69049,0.0
69050,0.0
69051,0.0
69052,0.0
69053,0.0
69054,0.0
69055,0.0
69056,0.0
69057,0.0
69058,0.0
69059,0.0
69060,0.0
69061,0.0
69062,0.0
69063,0.0
69064,0.0
69065,0.0
69066,0.0
69067,0.0
69068,-0.9305291374999999
69069,0.0
69070,0.0
69071,0.0
69072,0.0
69073,0.0
69074,0.0
69075,0.0
69076,0.0
69077,0.0
69078,0.0
69079,0.0
69080,0.0
69081,0.0
69082,0.0
69083,0.0
69084,0.0
69085,0.0
69086,0.0
69087,0.0
69088,0.0
69089,0.0
69090,0.0
69091,0.0
69092,0.0
69093,0.0
69094,0.0
69095,0.0
69096,0.0
69097,0.0
69098,0.0
69099,0.0
69100,0.0
69101,0.0
69102,0.0
69103,0.0
69104,0.0
69105,0.0
69106,0.0
69107,0.0
69108,0.0
69109,0.0
69110,0.0
69111,0.0
69112,0.0
69113,0.0
69114,0.0
69115,0.0
69116,0.0
69117,0.0
69118,0.0
69119,-0.049111694000000004
69120,0.0
69121,0.0
69122,0.0
69123,0.0
69124,0.0
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,0.0
69135,0.0
69136,0.0
69137,0.0
69138,0.0
69139,0.0
69140,0.0
69141,0.0
69142,0.0
69143,0.0
69144,0.0
69145,0.0
69146,0.0
69147,0.0
69148,0.0
69149,0.0
69150,-0.9535182475
69151,-0.6032832349999999
69152,0.0
69153,0.0
69154,0.0
69155,0.0
69156,0.0
69157,0.0
69158,0.0
69159,-0.1872072285
69160,0.0
69161,0.0
69162,-2.1284835915
69163,0.0
69164,0.0
69165,0.0
69166,-2.1752849566
69167,0.0
69168,0.0
69169,0.0
69170,-0.0819816995
69171,0.0
69172,-0.1714919376
69173,-0.26889241900000005
69174,0.0
69175,0.0
69176,0.0
69177,0.0
69178,0.0
69179,0.0
69180,0.0
69181,0.0
69182,0.0
69183,0.0
69184,0.0
69185,-0.12359885500000006
69186,0.0
69187,0.0
69188,0.0
69189,0.0
69190,0.0
69191,0.0
69192,0.0
69193,0.0
69194,0.0
69195,0.0
69196,0.0
69197,0.0
69198,0.0
69199,0.0
69200,0.0
69201,0.0
69202,0.0
69203,0.0
69204,0.0
69205,0.0
69206,0.0
69207,0.0
69208,0.0
69209,0.0
69210,0.0
69211,0.0
69212,0.0
69213,0.0
69214,0.0
69215,0.0
69216,0.0
69217,0.0
69218,0.0
69219,0.0
69220,-1.133791766
69221,-1.133791766
69222,-1.1129149530000002
69223,-1.1129149530000002
69224,0.0
69225,0.0
69226,0.0
69227,-0.3586896125000002
69228,-0.37016956450000016
69229,-0.41303421700000015
69230,-0.4168538395000001
69231,-0.5344699975000001
69232,-0.6138356725
69233,-0.6138356725
69234,-0.6138356725
69235,-0.6138356725
69236,-2.093180853
69237,-1.7670103385
69238,0.0
69239,0.0
69240,-0.09902752999999999
69241,-0.09351029749999999
69242,-0.334954896
69243,-0.288387935
69244,-0.234613705
69245,0.0
69246,0.0
69247,-0.05226399200000003
69248,-0.05226399200000003
69249,-0.5029188403
69250,-0.5222704563
69251,-0.30102900080000006
69252,-0.4787334511000001
69253,-0.35764283750000014
69254,-0.04984716000000003
69255,0.0
69256,0.0
69257,0.0
69258,-0.17074772449999998
69259,-0.10074101330000002
69260,-0.047674547499999984
69261,-0.047674547499999984
69262,0.0
69263,0.0
69264,0.0
69265,0.0
69266,0.0
69267,0.0
69268,0.0
69269,-1.1533547962000001
69270,-1.1648600572
69271,0.0
69272,-0.07179034399999995
69273,-0.07179034399999995
69274,0.0
69275,0.0
69276,0.0
69277,0.0
69278,0.0
69279,0.0
69280,0.0
69281,-0.13833145300000002
69282,-0.145430897
69283,-0.05226399200000003
69284,0.0
69285,0.0
69286,0.0
69287,0.0
69288,-1.2523833345000004
69289,-0.6087212230000002
69290,0.0
69291,0.0
69292,0.0
69293,-0.5526692964999999
69294,-0.5567718539999998
69295,-0.14292153799999996
69296,0.0
69297,0.0
69298,0.0
69299,0.0
69300,0.0
69301,-0.19101484090000007
69302,-0.046224180000000004
69303,-0.040831359000000005
69304,0.0
69305,0.0
69306,0.0
69307,0.0
69308,-0.4890874781000001
69309,-0.48479317060000005
69310,0.0
69311,0.0
69312,0.0
69313,0.0
69314,0.0
69315,0.0
69316,0.0
69317,0.0
69318,0.0
69319,0.0
69320,0.0
69321,-0.10921392600000003
69322,-1.0577695205
69323,-1.20302048
69324,-0.20744135400000002
69325,0.0
69326,0.0
69327,0.0
69328,0.0
69329,-0.20964942120000002
69330,0.0
69331,-0.42982041150000005
69332,-0.6383606202
69333,-0.2874836340000001
69334,-0.6231941966
69335,-1.1187738264999998
69336,0.0
69337,0.0
69338,0.0
69339,0.0
69340,0.0
69341,0.0
69342,0.0
69343,0.0
69344,0.0
69345,0.0
69346,0.0
69347,0.0
69348,0.0
69349,0.0
69350,0.0
69351,-0.04262896600000001
69352,0.0
69353,0.0
69354,0.0
69355,0.0
69356,0.0
69357,0.0
69358,-0.2117942135
69359,-0.042115364
69360,0.0
69361,0.0
69362,0.0
69363,0.0
69364,-0.39211253400000007
69365,-0.8341267555000003
69366,-0.8077748504000002
69367,-0.7120595197000003
69368,-0.7118727523000002
69369,-0.3949256753
69370,-0.3871220786000001
69371,-1.2491398094000004
69372,-0.037789905999999984
69373,-0.6997674354000002
69374,-0.9931795059000001
69375,-0.9931795059000001
69376,-1.0013371323
69377,-0.9961109568000002
69378,-0.12489500600000003
69379,0.0
69380,0.0
69381,0.0
69382,0.0
69383,0.0
69384,0.0
69385,0.0
69386,0.0
69387,0.0
69388,0.0
69389,0.0
69390,0.0
69391,-1.3372419643000004
69392,-0.474129581
69393,-0.5228685065
69394,-0.5228685065
69395,-0.603244321
69396,-0.39016367450000006
69397,-0.39016367450000006
69398,0.0
69399,0.0
69400,0.0
69401,0.0
69402,0.0
69403,0.0
69404,0.0
69405,0.0
69406,0.0
69407,0.0
69408,0.0
69409,0.0
69410,0.0
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,-0.9205832743000001
69416,-1.3598218674000004
69417,-1.7271164672
69418,0.0
69419,0.0
69420,0.0
69421,0.0
69422,0.0
69423,0.0
69424,0.0
69425,0.0
69426,-1.2519972940000001
69427,-1.2452390065
69428,-1.2422209625000002
69429,-1.2364625215000002
69430,-1.2411698859000004
69431,-0.09856286490000003
69432,0.0
69433,0.0
69434,0.0
69435,0.0
69436,-0.27297952350000004
69437,0.0
69438,0.0
69439,0.0
69440,0.0
69441,0.0
69442,0.0
69443,0.0
69444,-0.18580845449999997
69445,0.0
69446,0.0
69447,0.0
69448,0.0
69449,0.0
69450,-0.15598440000000002
69451,-0.15598440000000002
69452,0.0
69453,0.0
69454,0.0
69455,0.0
69456,0.0
69457,0.0
69458,0.0
69459,0.0
69460,-0.08326210200000003
69461,-0.08326210200000003
69462,-0.08326210200000003
69463,-0.08326210200000003
69464,-0.08326210200000003
69465,0.0
69466,0.0
69467,-0.2995844475
69468,-1.6211210596000003
69469,-1.6145605136000003
69470,0.0
69471,0.0
69472,0.0
69473,0.0
69474,-0.09380503050000004
69475,0.0
69476,0.0
69477,0.0
69478,0.0
69479,0.0
69480,0.0
69481,0.0
69482,0.0
69483,0.0
69484,-0.08960779600000002
69485,0.0
69486,0.0
69487,0.0
69488,0.0
69489,0.0
69490,0.0
69491,0.0
69492,0.0
69493,0.0
69494,0.0
69495,0.0
69496,0.0
69497,0.0
69498,0.0
69499,0.0
69500,0.0
69501,0.0
69502,-0.42517735000000006
69503,-0.30318824600000005
69504,0.0
69505,0.0
69506,0.0
69507,-0.05366585789999997
69508,-0.7203383223000001
69509,-0.044459359999999976
69510,-0.044459359999999976
69511,-0.0414733615
69512,-0.27056346489999994
69513,-0.8794383099
69514,-0.8794383099
69515,0.0
69516,0.0
69517,0.0
69518,0.0
69519,0.0
69520,0.0
69521,0.0
69522,0.0
69523,0.0
69524,0.0
69525,0.0
69526,0.0
69527,0.0
69528,-0.29651246000000003
69529,0.0
69530,0.0
69531,0.0
69532,0.0
69533,0.0
69534,0.0
69535,0.0
69536,0.0
69537,0.0
69538,0.0
69539,0.0
69540,0.0
69541,0.0
69542,0.0
69543,-0.287873115
69544,-0.30005692100000003
69545,-0.30005692100000003
69546,-0.30005692100000003
69547,-0.30005692100000003
69548,-0.30349794500000005
69549,0.0
69550,0.0
69551,0.0
69552,0.0
69553,0.0
69554,0.0
69555,0.0
69556,-0.22614227660000005
69557,-1.206463524
69558,-1.200382176
69559,0.0
69560,0.0
69561,0.0
69562,0.0
69563,-0.6511569884
69564,0.0
69565,0.0
69566,0.0
69567,0.0
69568,0.0
69569,-0.5856085935000002
69570,0.0
69571,-0.18169737000000002
69572,-0.27864759400000005
69573,-0.2873244705000001
69574,-0.2873244705000001
69575,-0.27653882850000006
69576,-0.24870264600000008
69577,0.0
69578,-1.3082274583000002
69579,-1.4480100795000004
69580,-0.10132024620000002
69581,-0.996388277
69582,-1.020233096
69583,-1.0330654944999997
69584,-0.3345572339000001
69585,0.0
69586,-0.04951954800000002
69587,-0.08839840050000003
69588,0.0
69589,0.0
69590,-0.17076594
69591,-0.05183625200000001
69592,0.0
69593,0.0
69594,0.0
69595,-0.052994604000000015
69596,-1.163502506
69597,-0.08326210200000003
69598,0.0
69599,-0.25776593100000006
69600,-0.047202844000000015
69601,0.0
69602,0.0
69603,0.0
69604,-0.13772204310000002
69605,0.0
69606,0.0
69607,0.0
69608,-0.1320736065
69609,0.0
69610,-0.56233084
69611,0.0
69612,0.0
69613,0.0
69614,0.0
69615,-0.04583897850000001
69616,-0.20400367800000002
69617,0.0
69618,0.0
69619,0.0
69620,0.0
69621,-0.278793105
69622,0.0
69623,0.0
69624,0.0
69625,0.0
69626,0.0
69627,0.0
69628,0.0
69629,0.0
69630,0.0
69631,-0.08434342800000003
69632,-1.0614167216
69633,0.0
69634,-0.03852015
69635,0.0
69636,0.0
69637,-0.11876256000000002
69638,0.0
69639,-0.7328959141000002
69640,0.0
69641,-0.3758371588
69642,0.0
69643,-0.6987072100000001
69644,0.0
69645,0.0
69646,0.0
69647,-1.1906628873999998
69648,0.0
69649,0.0
69650,0.0
69651,-0.2879688598
69652,0.0
69653,0.0
69654,-1.3380863114999997
69655,0.0
69656,0.0
69657,0.0
69658,0.0
69659,0.0
69660,0.0
69661,0.0
69662,0.0
69663,0.0
69664,0.0
69665,0.0
69666,-1.1211582582000001
69667,0.0
69668,0.0
69669,0.0
69670,0.0
69671,0.0
69672,0.0
69673,0.0
69674,0.0
69675,0.0
69676,-0.16814366400000003
69677,0.0
69678,0.0
69679,-0.19901412000000002
69680,0.0
69681,-0.050676163999999975
69682,0.0
69683,-0.3682339578000001
69684,0.0
69685,0.0
69686,-0.33317169950000003
69687,-0.04459655200000001
69688,0.0
69689,-1.2186560935
69690,0.0
69691,0.0
69692,0.0
69693,0.0
69694,0.0
69695,0.0
69696,0.0
69697,0.0
69698,0.0
69699,0.0
69700,0.0
69701,0.0
69702,0.0
69703,0.0
69704,0.0
69705,0.0
69706,0.0
69707,-0.5045742075000001
69708,0.0
69709,0.0
69710,0.0
69711,0.0
69712,0.0
69713,-0.20529835849999994
69714,0.0
69715,-0.08329428300000002
69716,0.0
69717,-0.04686862999999998
69718,0.0
69719,0.0
69720,0.0
69721,0.0
69722,0.0
69723,0.0
69724,-0.23910915700000002
69725,0.0
69726,0.0
69727,0.0
69728,0.0
69729,0.0
69730,0.0
69731,0.0
69732,0.0
69733,0.0
69734,0.0
69735,0.0
69736,0.0
69737,0.0
69738,0.0
69739,0.0
69740,0.0
69741,0.0
69742,0.0
69743,0.0
69744,0.0
69745,0.0
69746,0.0
69747,0.0
69748,-1.4579295995000003
69749,-0.12529656150000001
69750,0.0
69751,0.0
69752,0.0
69753,0.0
69754,0.0
69755,0.0
69756,0.0
69757,0.0
69758,0.0
69759,0.0
69760,0.0
69761,0.0
69762,0.0
69763,0.0
69764,-0.2692764981000001
69765,-0.08488409100000002
69766,0.0
69767,0.0
69768,-0.03713340000000002
69769,0.0
69770,0.0
69771,0.0
69772,0.0
69773,0.0
69774,0.0
69775,0.0
69776,0.0
69777,0.0
69778,0.0
69779,-0.4304803225000001
69780,0.0
69781,0.0
69782,0.0
69783,0.0
69784,-0.9439142085000001
69785,0.0
69786,0.0
69787,0.0
69788,0.0
69789,0.0
69790,0.0
69791,0.0
69792,0.0
69793,0.0
69794,0.0
69795,0.0
69796,0.0
69797,0.0
69798,0.0
69799,0.0
69800,-0.27436587300000004
69801,0.0
69802,0.0
69803,0.0
69804,0.0
69805,0.0
69806,0.0
69807,0.0
69808,0.0
69809,0.0
69810,-1.095273217
69811,0.0
69812,0.0
69813,0.0
69814,0.0
69815,0.0
69816,0.0
69817,0.0
69818,-0.11005377500000005
69819,-1.9298117445
69820,-0.07824933599999995
69821,0.0
69822,-1.3311332295
69823,0.0
69824,0.0
69825,0.0
69826,0.0
69827,0.0
69828,0.0
69829,0.0
69830,0.0
69831,0.0
69832,0.0
69833,0.0
69834,0.0
69835,-0.11276279100000004
69836,0.0
69837,0.0
69838,0.0
69839,-1.6484767164999996
69840,0.0
69841,0.0
69842,0.0
69843,0.0
69844,0.0
69845,0.0
69846,0.0
69847,0.0
69848,0.0
69849,0.0
69850,-0.43783568099999987
69851,0.0
69852,0.0
69853,0.0
69854,0.0
69855,0.0
69856,0.0
69857,0.0
69858,0.0
69859,-0.08020619999999995
69860,0.0
69861,0.0
69862,-0.08049772000000004
69863,0.0
69864,0.0
69865,0.0
69866,-0.808813787
69867,0.0
69868,0.0
69869,0.0
69870,-0.20499367500000004
69871,0.0
69872,0.0
69873,0.0
69874,0.0
69875,-0.2521698405
69876,-0.37897977450000014
69877,0.0
69878,0.0
69879,0.0
69880,0.0
69881,-0.04113458999999997
69882,0.0
69883,0.0
69884,0.0
69885,0.0
69886,0.0
69887,0.0
69888,-0.4571714613999999
69889,0.0
69890,0.0
69891,0.0
69892,-1.0212750760000002
69893,0.0
69894,0.0
69895,0.0
69896,0.0
69897,-0.320405258
69898,0.0
69899,0.0
69900,0.0
69901,-0.09657911250000002
69902,0.0
69903,0.0
69904,-0.8307841097999998
69905,0.0
69906,0.0
69907,0.0
69908,0.0
69909,0.0
69910,0.0
69911,0.0
69912,0.0
69913,0.0
69914,0.0
69915,0.0
69916,0.0
69917,0.0
69918,0.0
69919,0.0
69920,-0.6592852775
69921,0.0
69922,0.0
69923,0.0
69924,0.0
69925,0.0
69926,0.0
69927,0.0
69928,-0.09657911250000002
69929,-0.05366996500000001
69930,-0.7946947045000001
69931,-0.5101792499999999
69932,0.0
69933,-0.4486295665000001
69934,0.0
69935,0.0
69936,0.0
69937,0.0
69938,0.0
69939,0.0
69940,0.0
69941,-0.149958858
69942,0.0
69943,0.0
69944,-0.174572166
69945,0.0
69946,0.0
69947,-0.23511246550000003
69948,0.0
69949,0.0
69950,-0.5033708974
69951,0.0
69952,0.0
69953,-0.06516651049999997
69954,0.0
69955,0.0
69956,0.0
69957,0.0
69958,0.0
69959,0.0
69960,0.0
69961,0.0
69962,0.0
69963,0.0
69964,0.0
69965,0.0
69966,0.0
69967,0.0
69968,0.0
69969,0.0
69970,0.0
69971,0.0
69972,0.0
69973,0.0
69974,0.0
69975,0.0
69976,0.0
69977,0.0
69978,0.0
69979,0.0
69980,0.0
69981,0.0
69982,0.0
69983,0.0
69984,0.0
69985,0.0
69986,0.0
69987,0.0
69988,0.0
69989,0.0
69990,0.0
69991,0.0
69992,0.0
69993,0.0
69994,0.0
69995,0.0
69996,0.0
69997,0.0
69998,0.0
69999,0.0
70000,0.0
70001,0.0
70002,0.0
70003,0.0
70004,0.0
70005,0.0
70006,0.0
70007,0.0
70008,0.0
70009,0.0
70010,0.0
70011,0.0
70012,0.0
70013,0.0
70014,0.0
70015,0.0
70016,0.0
70017,0.0
70018,0.0
70019,0.0
70020,0.0
70021,0.0
70022,0.0
70023,0.0
70024,0.0
70025,0.0
70026,0.0
70027,0.0
70028,0.0
70029,0.0
70030,0.0
70031,0.0
70032,0.0
70033,0.0
70034,0.0
70035,0.0
70036,-0.629449825
70037,0.0
70038,-0.154061076
70039,0.0
70040,0.0
70041,-1.2205446512
70042,0.0
70043,0.0
70044,0.0
70045,0.0
70046,0.0
70047,0.0
70048,0.0
70049,0.0
70050,0.0
70051,-0.13095543149999997
70052,0.0
70053,-0.1552497942
70054,0.0
70055,0.0
70056,0.0
70057,0.0
70058,0.0
70059,0.0
70060,0.0
70061,0.0
70062,0.0
70063,0.0
70064,0.0
70065,0.0
70066,0.0
70067,0.0
70068,0.0
70069,0.0
70070,0.0
70071,0.0
70072,0.0
70073,0.0
70074,0.0
70075,0.0
70076,0.0
70077,0.0
70078,0.0
70079,0.0
70080,0.0
70081,-0.970974818
70082,0.0
70083,0.0
70084,0.0
70085,0.0
70086,0.0
70087,0.0
70088,0.0
70089,-0.09968909199999998
70090,0.0
70091,0.0
70092,0.0
70093,0.0
70094,0.0
70095,0.0
70096,0.0
70097,0.0
70098,0.0
70099,0.0
70100,-1.2679398625000002
70101,0.0
70102,0.0
70103,0.0
70104,0.0
70105,0.0
70106,0.0
70107,0.0
70108,0.0
70109,0.0
70110,0.0
70111,0.0
70112,0.0
70113,0.0
70114,0.0
70115,0.0
70116,0.0
70117,0.0
70118,0.0
70119,0.0
70120,0.0
70121,-0.14136698700000006
70122,-0.1486581210000001
70123,-0.1486581210000001
70124,-0.1486581210000001
70125,0.0
70126,0.0
70127,0.0
70128,0.0
70129,0.0
70130,0.0
70131,0.0
70132,0.0
70133,0.0
70134,0.0
70135,0.0
70136,0.0
70137,0.0
70138,0.0
70139,0.0
70140,0.0
70141,0.0
70142,0.0
70143,0.0
70144,0.0
70145,0.0
70146,0.0
70147,-0.049718592
70148,-0.5040927145
70149,-0.5040927145
70150,-0.49547670850000003
70151,-0.5484321161000001
70152,-0.2068036922
70153,0.0
70154,0.0
70155,0.0
70156,0.0
70157,0.0
70158,0.0
70159,0.0
70160,0.0
70161,0.0
70162,0.0
70163,0.0
70164,0.0
70165,0.0
70166,0.0
70167,0.0
70168,0.0
70169,0.0
70170,0.0
70171,0.0
70172,0.0
70173,0.0
70174,0.0
70175,0.0
70176,0.0
70177,0.0
70178,0.0
70179,0.0
70180,0.0
70181,0.0
70182,-0.12260373200000003
70183,-0.12260373200000003
70184,-0.1694294745
70185,-0.1694294745
70186,-0.04682574249999998
70187,0.0
70188,0.0
70189,0.0
70190,0.0
70191,0.0
70192,0.0
70193,0.0
70194,0.0
70195,0.0
70196,-0.14136698700000006
70197,-0.1486581210000001
70198,-0.1486581210000001
70199,-0.1486581210000001
70200,0.0
70201,0.0
70202,0.0
70203,0.0
70204,0.0
70205,0.0
70206,0.0
70207,0.0
70208,0.0
70209,0.0
70210,0.0
70211,0.0
70212,0.0
70213,0.0
70214,0.0
70215,0.0
70216,0.0
70217,0.0
70218,0.0
70219,0.0
70220,0.0
70221,0.0
